"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[500]",-2.08012549356651,0.0593471645922094,3.00910359518479,-7.98895671609721,-4.09827791030153,-2.10203973510375,-0.0884677720123496,3.86697378332327,2570.83574552225,0.999763475973129
"b_i[501]",-1.57037920428087,0.0414644892414013,2.24126262938703,-5.94127915642689,-3.08811877718227,-1.55518525177642,-0.0195641725169599,2.7487728175937,2921.68142422857,1.00004237437615
"b_i[502]",-4.10997377831278,0.0437610869951456,1.89313750974904,-7.86827941876753,-5.36436677515465,-4.12524209472383,-2.80889267323977,-0.468330168389834,1871.49262011177,1.00140130420239
"b_i[503]",-0.518254568817572,0.0472553392686596,1.90182517016262,-4.19799151553925,-1.78467010610971,-0.544486316515681,0.768780674666339,3.20837744158621,1619.71800804345,1.00146341456518
"b_i[504]",-7.38048898208703,0.0637118907733737,2.07131723765369,-11.4294063444839,-8.76482936433482,-7.3823074669162,-5.9227800335044,-3.42170872351267,1056.94466566904,1.00073203928442
"b_i[505]",-9.61832774337823,0.0519466405122733,2.94741008439755,-15.1586616193905,-11.6647147626903,-9.68312612066894,-7.6540068555009,-3.83564173645879,3219.33519800714,0.99960028165598
"b_i[506]",2.4640708102874,0.0484892915358459,1.77224178022137,-1.09193769030075,1.31561468734003,2.49685074740959,3.6830543142996,5.95977469602826,1335.83944686859,1.00165464955847
"b_i[507]",8.2655884723388,0.0407212893746675,1.82184963649884,4.73587884581947,7.00544614723084,8.29136582923829,9.48658248999532,11.7502450877287,2001.62178469234,1.00053559723214
"b_i[508]",-5.55942800857524,0.0468136969212172,1.68011768855426,-8.96730000150751,-6.68006276617507,-5.55887282438014,-4.4083934685778,-2.27668509731564,1288.05239680621,1.00074131423953
"b_i[509]",0.114494260328405,0.0546302875522568,2.26128679318083,-4.34429609698873,-1.39664957021657,0.13239775684815,1.65092509236041,4.41011366039973,1713.34301996153,1.00066591680542
"b_i[510]",-8.63691571750423,0.0427664936596689,1.66082080804383,-11.7846799758563,-9.76972727771371,-8.64476185404918,-7.52880081627001,-5.32782605325679,1508.12821549615,1.00085861034473
"b_i[511]",-0.325889326381239,0.144716052421168,7.44826772771097,-15.5823584429951,-5.30629164394365,-0.0156292842858513,5.17970540983961,12.6238980206622,2648.97063107293,1.00021955033979
"b_i[512]",-8.56701441569294,0.0390707703282377,2.19317537994927,-12.932444834226,-10.0388485767762,-8.53457973466264,-7.09406672948075,-4.26790854727813,3150.95917256085,1.00090214015635
"b_i[513]",4.69199791144798,0.0419761714419006,1.65729919251428,1.53091567260786,3.54737663511671,4.67729223343558,5.82205660831458,7.94471091087359,1558.82078364227,1.00113223176341
"b_i[514]",-6.92642883612507,0.0416372006401992,2.23423853434686,-11.4370980831948,-8.3975052708861,-6.9410077940405,-5.42666564118309,-2.55204778702477,2879.36041202363,0.999729942179769
"b_i[515]",-2.26356349458941,0.0423953745603939,1.67171830743781,-5.56616939817392,-3.37371390024913,-2.2738316110606,-1.14044783963194,1.03951451980424,1554.85267073321,0.999691526806225
"b_i[516]",-0.249185762034363,0.203010000861815,8.35647268388242,-16.7079520195545,-5.91628891026538,-0.266436111446734,5.50255788092893,16.1457181290545,1694.3812217328,1.00121686861726
"b_i[517]",0.183303281567395,0.275580811141928,8.65675814645454,-17.1138104001807,-5.57109161739867,0.2957831076382,5.90900424216097,17.4452376727998,986.762463233068,0.99979444882539
"b_i[518]",-0.269164762531742,0.173026662713016,6.91733922071484,-15.3311497694482,-4.71827840425424,0.54443125343421,4.91320689265258,10.6316466402001,1598.27712834723,1.00215282111796
"b_i[519]",-4.05488324626747,0.135033820409805,5.68095261836507,-17.2829499536784,-7.48174884802163,-3.04406926311147,0.279818520127427,4.04328636571713,1769.93462007099,1.00131061424456
"b_i[520]",3.13607331850398,0.0547493493464641,3.04339928640353,-2.84024710167499,1.07548397574622,3.06417785893792,5.22531092749468,8.98017861755001,3090.01042273283,0.999902404839787
"b_i[521]",-9.54164327494629,0.0976538542975859,4.0585924828545,-19.0338592152151,-11.7257778311391,-8.81486969498441,-6.64744012712991,-3.64673893483526,1727.31726950063,1.00259812006938
"b_i[522]",-11.8329377069507,0.0945567397438204,3.73179287384208,-21.2259167324883,-13.749869494383,-11.1294735708112,-9.2269947888094,-6.39266749293409,1557.57899891744,0.999937942971506
"b_i[523]",2.09117008480196,0.0414305377732712,2.15997792443658,-2.09619031466525,0.604055405287307,2.1153791923062,3.60550806505753,6.20194273444663,2718.05026612716,1.00094530538004
"b_i[524]",-11.307590635441,0.0595083554750647,1.8313529475356,-14.9624421526867,-12.5240257016056,-11.2856008854435,-10.108971397816,-7.66477102874952,947.083360183906,1.00076555453372
"b_i[525]",-0.44619745436243,0.171094195369304,8.22408237299843,-16.8553869261564,-5.76575117879357,-0.448138912048897,4.92132176964505,15.7539485307667,2310.49137588212,0.999970487087187
"b_i[526]",4.37155206567192,0.061946176360811,3.02909313328474,-1.56907344445171,2.35405121278138,4.34789602593893,6.43365887397684,10.4881899329039,2391.09176468489,1.00040612747398
"b_i[527]",-3.99389382976467,0.0554215581953158,3.02468388211306,-10.0425558970483,-5.96847146102369,-4.02836067425113,-2.04479001267221,2.04350741076983,2978.53371401385,0.999661199874505
"b_i[528]",-2.51217473853398,0.0431161326214851,1.88084212951846,-6.17042562051863,-3.78331919999633,-2.56593490208483,-1.25320874307051,1.21840491327548,1902.93997757113,0.999910436323732
"b_i[529]",4.80236531862367,0.043360617373349,1.63677145943614,1.52317053787508,3.70784956573888,4.8076052397352,5.93458349451952,7.97501222514526,1424.9025804772,1.00029212925098
"b_i[530]",9.79964736729759,0.0408244179154107,1.89210132781002,6.01679951391483,8.50088440072644,9.83813043616123,11.1227230203545,13.40801675849,2148.07172539224,1.00014373385723
"b_i[531]",11.7385404336777,0.0473817025619169,3.03097299084356,5.89290370169005,9.60391314730515,11.7553859261852,13.7838315232357,17.5851670845835,4092.0676841657,0.999975392563849
"b_i[532]",1.49476851397656,0.0431724480643529,2.22230285372743,-2.82606524826786,-0.0445310838753622,1.53784871634407,2.99640077127871,5.83868553775261,2649.678223321,0.999881703765099
"b_i[533]",12.986313319185,0.0504949717252034,2.22782191303621,8.74013199787369,11.5134809217256,12.9343853671591,14.4799241834984,17.4130726199361,1946.54602160066,0.999793278545411
"b_i[534]",9.62950797198734,0.051564866455761,2.19770204378494,5.36755112179941,8.18037729762609,9.58711898055599,11.1015458040504,13.9020312102719,1816.47669127613,1.00101630788642
"b_i[535]",5.94670705133609,0.0446990445618262,2.15943390720625,1.67816023122518,4.50529914452908,5.97574842930032,7.38773877626127,10.1601397595891,2333.90595557545,0.999666451774738
"b_i[536]",-4.60222975789766,0.116678574628964,4.96254025732719,-16.4613876080434,-7.49199029115399,-3.72848978652578,-0.865150544756716,2.59015003153502,1808.94705394125,1.00091829271549
"b_i[537]",9.43504387591798,0.0415630132933056,2.1370534857577,5.20699197279486,8.01525349860211,9.47534124097547,10.8744565361354,13.5351110540401,2643.72775973713,0.999983765310529
"b_i[538]",-0.287620938764774,0.0418746283370285,1.87640945496196,-3.81255584154151,-1.58742840033825,-0.328199037045863,1.01843681403935,3.37847968034273,2007.95185013333,1.00010246051257
"b_i[539]",0.729561373194348,0.0506115737979884,2.93757414960229,-4.99765132692501,-1.20031340342943,0.722200539473983,2.69230726798587,6.46010786015697,3368.82143105184,0.999946048142974
"b_i[540]",-2.86750063215242,0.163603114558667,8.00841345756446,-18.4229280277117,-8.33258360354139,-2.97935836353244,2.58487225543506,13.3839527514376,2396.12703438757,1.00192997684856
"b_i[541]",12.8675152014787,0.0468317364485581,2.21530641502234,8.51181409400338,11.3789734258935,12.859194463055,14.3851300328218,17.2055866531514,2237.62387970697,1.00019129662321
"b_i[542]",-13.3227472930155,0.0800984087512355,3.50723551324857,-21.9266317847276,-15.1512764057519,-12.7118024113835,-10.8662128374696,-8.1307780938979,1917.26473087289,1.00117139056807
"b_i[543]",-1.26611805611993,0.133512089113669,6.49668993778243,-15.4633632517052,-5.53812380990644,-0.400629665378119,3.67175172038766,8.86604326374809,2367.78953646816,0.999673561639476
"b_i[544]",-5.34634063398674,0.0490062447453039,1.67350469068993,-8.58242937749551,-6.51824456551031,-5.33689816691721,-4.22754662051356,-2.06795725311594,1166.14087609951,1.00186616953926
"b_i[545]",1.65121763634828,0.0419010121724949,1.84041444717033,-2.06310224584713,0.43108251066258,1.67838517980529,2.8591891611052,5.23724853378787,1929.22214993523,1.00052472435358
"b_i[546]",-17.5280174459468,0.0438019780598657,1.90102661675224,-21.2159002171468,-18.8133706201833,-17.5217413890329,-16.2121802840126,-13.8724796293273,1883.60115693264,1.0000631190523
"b_i[547]",-8.48382468134854,0.097977265299237,4.15125611908487,-18.5866125913895,-10.6862343188524,-7.68385839027703,-5.47951576989527,-2.52036843582475,1795.18177538358,1.00096275753584
"b_i[548]",-0.488698752688318,0.0462538710443076,1.69944111625945,-3.78799417741176,-1.6384441410192,-0.466325363868102,0.650226250624397,2.76667789601883,1349.94499246422,1.00038912295368
"b_i[549]",0.604686287824321,0.048766775190301,2.2683049450363,-3.72300078134569,-0.911035403677063,0.586132279709737,2.11435020885022,5.06505901576762,2163.48955784791,0.999660623575799
"b_i[550]",-2.42248105237009,0.0473285742780616,2.20484450411403,-6.67808721795232,-3.91703477780524,-2.41191100221018,-0.920272544396555,1.96910241411547,2170.24662146636,1.00202188351353
"b_i[551]",6.40954432100489,0.0491059129886865,2.94540960725103,0.683187572498917,4.4795777845548,6.41094377204259,8.31124308976125,12.4325146726199,3597.69065578457,0.999887979671278
"b_i[552]",0.424412163814122,0.0494494697046832,1.93924883458984,-3.41138038212691,-0.861020348148591,0.455740552554966,1.74769337606675,4.24423655116726,1537.95561161192,1.00027964332448
"b_i[553]",-15.3550327339274,0.0517704954519445,3.01396977406287,-21.2514964871703,-17.4104666386818,-15.3812730541024,-13.2709492862382,-9.3663693319894,3389.32443568699,1.00022282799985
"b_i[554]",-15.7358754727248,0.0455231280731396,2.24989163287264,-20.1412353292928,-17.2564798946321,-15.7110940986144,-14.2081049623941,-11.3538373566939,2442.63743259987,1.00018554322629
"b_i[555]",14.1281973796276,0.0427578496094206,1.87376064399054,10.4212293560068,12.8556479390098,14.1571020040021,15.4098677570317,17.754415227886,1920.4213032396,1.0004807835172
"b_i[556]",-6.60531753807564,0.0470280885672448,1.88587541537934,-10.2074174929344,-7.89429184055731,-6.61059829712592,-5.36402294300122,-2.98450838126892,1608.09367277302,1.00231780567292
"b_i[557]",-4.37135648097008,0.173450860858602,7.67165336907074,-20.074070930632,-9.52948522472681,-4.32095579797669,0.799627554837289,10.7603431953981,1956.25301475615,0.999868223931301
"b_i[558]",9.44063237864481,0.0432257644852113,2.16342330433013,5.16838768219805,8.03662872001603,9.41600407911891,10.8762806655065,13.6948955675546,2504.94180887225,1.00066697144123
"b_i[559]",15.2502067179112,0.0518247280491537,2.9570963440237,9.4426085415561,13.2452273113003,15.2637555356337,17.2876477671456,20.9872515313614,3255.79374944837,1.0004401600288
"b_i[560]",-3.42704976726919,0.0550377788962937,2.24375263193309,-7.76778944935001,-4.9616668902995,-3.4265491188952,-1.91060375916203,0.995956858250809,1661.98902777446,1.00003219617671
"b_i[561]",3.29159180795723,0.0425240648859661,2.18433366037437,-1.0752529953168,1.78692351000031,3.31196534375731,4.80302884606944,7.43676058567624,2638.56873581284,0.999827261173732
"b_i[562]",-3.00429901339501,0.12897804544927,5.50252852721663,-15.8409476665144,-6.28114800811527,-2.10698179605034,1.16722787220143,5.24346232980369,1820.09066810616,1.00044443127134
"b_i[563]",7.49786670332396,0.0544265965801424,2.94633590558924,1.69503789110682,5.50162308993833,7.48926031219311,9.44170916360641,13.3655941422695,2930.5029384832,0.999913116361601
"b_i[564]",-1.76537032024739,0.137818708167748,6.16064259331959,-15.8783891031768,-5.48889176426144,-0.836341390731237,2.90101523390714,7.48835139274241,1998.18492755038,0.999838613017183
"b_i[565]",12.3260502853955,0.0615735977681847,3.04549619967811,6.33094618300714,10.2679879239972,12.3419271706115,14.3407266032112,18.229929828825,2446.39771916598,1.00024071162415
"b_i[566]",-2.70451026491294,0.0515396103167244,2.89234202372343,-8.16173739601728,-4.65107386972663,-2.78627194446266,-0.829864575520543,3.10511508579357,3149.32176108696,1.00041660891889
"b_i[567]",8.20908417393455,0.0532661646259801,3.06361725747656,2.41136990264935,6.15883968991694,8.22960448088023,10.2622086762377,14.1595114196755,3308.00502448129,1.00096823524706
"b_i[568]",-1.18887502284863,0.21910786057799,8.41605931721105,-17.7214427051612,-6.81259670589266,-1.25863623226252,4.22440595276386,15.8109942000993,1475.37241396416,1.00156922452344
"b_i[569]",-0.761979658860966,0.0435776313678136,2.13089502774367,-4.95186291910346,-2.20367376349328,-0.749655336516454,0.687303966805318,3.46431961810465,2391.09521559015,1.00080250275279
"b_i[570]",-3.24418104068206,0.0481229743802424,2.25676417741243,-7.70231246887442,-4.72789227180698,-3.24348071945352,-1.74875648560793,1.03177980853414,2199.21371001644,1.00018769205631
"b_i[571]",11.3294329711911,0.0365553781105886,1.89381478732813,7.67138417519901,10.0247907668631,11.2724817239026,12.6504149450114,15.0332140366965,2683.93779342387,1.00054115959768
"b_i[572]",-6.31098286141264,0.0535909148039583,2.94858520745605,-12.1563635887066,-8.2712894329948,-6.30251697497195,-4.33830267155544,-0.568662588242964,3027.22724727145,1.00044751163691
"b_i[573]",-0.00881276400576793,0.232384855314583,8.3163837571491,-16.3448131332202,-5.80844109682147,-0.0147619771602995,5.52150439321166,16.8677362260686,1280.71766647325,1.0002927416237
"b_i[574]",5.66780579494682,0.0467594383856794,2.99514458221297,-0.212755794180807,3.64187272311413,5.64296960210362,7.67809648550778,11.5722050420154,4102.95742528973,1.00015449080954
"b_i[575]",-1.3544385236898,0.188075405270658,8.22283017868071,-16.8825254061184,-7.1375828868791,-1.43172637861328,4.38519877305463,14.5945231317004,1911.51904597284,1.00093267602222
"b_i[576]",-0.0652518547615262,0.0484970194773825,2.97374255776795,-6.1225594985648,-2.02561397636264,-0.0240617845674157,1.90087626531703,5.89456693972883,3759.90298422356,1.00012575872547
"b_i[577]",-0.586761121385664,0.165695617889277,8.11923018148961,-16.2802113007632,-6.15615544611128,-0.439007283098402,4.71294139952622,15.2628336097441,2401.08570418807,1.0002531900459
"b_i[578]",-1.18363154432102,0.0477931093477378,2.90502454443649,-6.94624196207865,-3.09710425794749,-1.14722712004645,0.766518903466253,4.59415728899517,3694.61373299163,0.999615142059991
"b_i[579]",-3.42826710416607,0.0438925836006054,1.86262098940379,-7.17478227996329,-4.69200626205936,-3.41638864655722,-2.1781177529971,0.292120899071728,1800.80503063074,1.00067056834702
"b_i[580]",-2.50230241574709,0.0427704504031594,2.16193381199632,-6.77601161650968,-3.98688689763709,-2.46812385713366,-1.06986390410673,1.6817749926497,2555.03668577488,1.00030906597667
"b_i[581]",10.224786967519,0.0541411115034307,3.02870910256791,4.24933955439836,8.16326565940048,10.2186095979249,12.2659889012908,16.2425401939122,3129.39792762917,0.999737563231807
"b_i[582]",-16.9591946252883,0.0439462429684309,1.63515621470889,-20.1560537157693,-18.072538239212,-16.9597453420618,-15.8478951973117,-13.7519671276407,1384.44272544791,1.00119334928567
"b_i[583]",-0.922253761417819,0.0456068513884108,1.66768358070342,-4.13110155791971,-2.06983897761156,-0.919588129496059,0.207158379286917,2.42719463267765,1337.10996361206,1.00249150783225
"b_i[584]",-0.710525196502247,0.220293704410279,8.2932595873752,-17.4903303803431,-6.09523529254354,-0.594543449976753,4.96387264490718,15.3756804994744,1417.24961250572,1.0009830075569
"b_i[585]",-2.81579929924661,0.0553984464688796,2.98547684796908,-8.73650401715334,-4.83085423065123,-2.7827313224166,-0.783221695028609,3.10379741052766,2904.23826483715,1.0008404639856
"b_i[586]",-1.90814374295274,0.183710355034136,8.15285311321462,-17.5047230831673,-7.58529774335078,-1.98551783491335,3.68063080112078,14.002440013285,1969.48175900957,1.0009820031081
"b_i[587]",-6.18705848127207,0.0464318598964388,1.72730953921723,-9.45715342983644,-7.38937358975897,-6.19211317143467,-4.97816485850466,-2.88347705946627,1383.91106676227,1.00059871779669
"b_i[588]",5.00558442465809,0.0481801154906959,1.91977957131153,1.18987649422492,3.72537423270524,4.98069226271665,6.25037852334658,8.76971037587895,1587.69493216406,1.00062812763517
"b_i[589]",-0.635463278477588,0.156052365443346,6.77697914784974,-15.4278665755537,-5.04691442915016,0.0217781225223677,4.38731094246142,10.1098770576246,1885.95613136928,1.00007057741474
"b_i[590]",-0.255511244081999,0.0546132457553035,2.99354946244446,-6.09284105281813,-2.30664715566714,-0.244653616703947,1.75519509430938,5.59085062811374,3004.53246105601,1.001464492358
"b_i[591]",-1.68067425676586,0.0388494560062336,1.87728113495473,-5.39765432248503,-2.9572313159534,-1.65854696160667,-0.407210421529956,2.01469144818234,2335.01001668388,1.00064140028798
"b_i[592]",-8.79956695341328,0.0387235281939296,1.80824275606911,-12.3352424805666,-10.0357011857093,-8.79109452842722,-7.5779846941909,-5.20705110475285,2180.53784101675,1.00084861516301
"b_i[593]",-6.66113440895416,0.176424310144473,7.64749301959065,-21.547511107459,-11.5480224466098,-6.75318173721231,-1.75196905603484,8.76284177609038,1878.97638810828,1.00049272415078
"b_i[594]",7.87438554696743,0.0582372298892673,1.98777534944215,4.06219311069477,6.4942451107718,7.88784336372076,9.19635522237851,11.73474138914,1165.01946845393,1.00061802799914
"b_i[595]",-2.25099105032013,0.226512560111359,8.58670215928809,-18.6017594094334,-8.28973606258276,-2.36012055683658,3.36176556506539,14.7617264016303,1437.03789575221,0.999961755689001
"b_i[596]",-5.14345947295996,0.040854474088743,2.18122001985524,-9.43264894964887,-6.5807909998734,-5.15654667844342,-3.64545977872894,-0.886621452118392,2850.49118066159,1.00015332532454
"b_i[597]",-3.17837916538118,0.05426049628237,2.9633645962417,-8.94360573777495,-5.18772714994787,-3.22056864063902,-1.20401234623578,2.7582964666776,2982.652464202,1.00007867764734
"b_i[598]",1.76849376591611,0.0399395304384645,1.82177805672483,-1.78919264161307,0.554432618846508,1.78545082561043,3.03561371204366,5.28835829116919,2080.58289688285,1.00061322437231
"b_i[599]",4.81296873485532,0.0526409648872751,1.93026664188578,1.04923985865559,3.50386902517623,4.81843766094504,6.09055014970299,8.64684385022142,1344.58087180735,1.00072516008854
"b_i[600]",3.3695602663774,0.047695028975516,2.93008792314836,-2.52579428894907,1.36605334797008,3.36200659975926,5.31209853070052,9.08757238225875,3774.11449269357,0.99960383148423
"b_i[601]",-3.62165529707949,0.0465442985670832,1.91550295914572,-7.3890440650683,-4.89434787507003,-3.6494234454091,-2.34868616844586,0.16633822342871,1693.68513132199,1.00107091547493
"b_i[602]",10.8265861151743,0.0451310894379486,1.88049998787452,7.16369275781866,9.53910426485976,10.8448266609075,12.1280726485668,14.4973721013133,1736.18114476744,0.999945170800327
"b_i[603]",-1.73409935608982,0.0368095976359054,1.86976277846852,-5.3125120899938,-2.97633646971221,-1.76885126910382,-0.497118749430449,1.91719033649173,2580.1851986096,1.00080170052882
"b_i[604]",-5.27928128480761,0.0415413554057454,1.65680380166075,-8.48038025605308,-6.38847011059051,-5.28738388424849,-4.18231996199274,-1.9979812280968,1590.67274473895,1.00028201276551
"b_i[605]",-11.8581136567455,0.0463533189732955,2.17679324148367,-16.1215139251207,-13.3568456686892,-11.8780368162122,-10.3791603897678,-7.72637252106323,2205.32544903642,1.00013703020709
"b_i[606]",-1.98418149872088,0.165208135356603,7.93447276375833,-17.7959341699433,-7.21611949863352,-2.10080219248475,3.21187986993675,13.5941292845212,2306.60531483603,1.00054629922355
"b_i[607]",8.22326677340166,0.0409859713216735,1.63716235933474,4.95431282888183,7.1703741765943,8.21799916252668,9.32930594588601,11.483802480192,1595.55962606505,1.00068027248779
"b_i[608]",-0.838614897811228,0.193177176855556,8.7019273916447,-17.7261559105709,-6.84391826776373,-0.873599991146538,5.3364576130913,15.6896894183289,2029.17396125787,0.999787442538018
"b_i[609]",-6.9567719421571,0.0398786021506108,1.65089140711889,-10.256572168722,-8.07371580163599,-6.97635202279762,-5.8750182229718,-3.6116384301791,1713.78824866685,1.00037493710355
"b_i[610]",-2.00920418594579,0.170663646128847,8.04547120603201,-17.8149521015151,-7.55131595075185,-1.80920591573406,3.46417602586074,13.3274751542094,2222.39335614832,0.999791042513442
"b_i[611]",-6.08242989706137,0.116834894233477,4.9468741706213,-17.7271999019287,-8.94257943582209,-5.11324776910488,-2.39475739323391,0.86539215161136,1792.73702503799,1.00164855028912
"b_i[612]",6.54598688998491,0.0397342485254395,1.90242330993673,2.77476166252135,5.28028185051961,6.55957241736937,7.83727201823239,10.3072128309592,2292.36785333534,1.00087582288002
"b_i[613]",-0.78548106860928,0.155747843452762,6.70530817906844,-15.6549883906359,-5.10878201144351,0.139817033451008,4.44457101612183,9.29096293211982,1853.50346448421,1.00278149209522
"b_i[614]",-4.79706377500544,0.0500088152027019,3.02474827590052,-10.8067719480829,-6.87368099175625,-4.77060616743211,-2.77422374462376,0.98420626494139,3658.35077516681,1.00008510808038
"b_i[615]",-12.6396433621515,0.0351816992298431,1.6656650609282,-15.9796008384343,-13.7167697765989,-12.6387146099183,-11.5266040110491,-9.43084018198419,2241.51541123781,1.00048387269006
"b_i[616]",15.9524524475412,0.0495980353095884,3.08872892307045,9.91955071978836,13.8802840504067,15.9340667155223,17.9575390930766,22.0689528350038,3878.20393660364,0.999978920411617
"b_i[617]",-5.87598265757961,0.0427799350747218,1.84089249654623,-9.44583828846268,-7.1479736771823,-5.9174661609351,-4.61203432155881,-2.25174182880637,1851.72552383772,1.00168197783332
"b_i[618]",-2.7017163351227,0.0389287408668284,2.20109581665452,-6.91148503037731,-4.24238192618273,-2.75443433363739,-1.20363940963394,1.56601199266675,3196.95985683413,0.9996806284447
"b_i[619]",3.04323886440912,0.0475115865858865,2.19983669526569,-1.25827904406102,1.56583772944145,3.05246153226133,4.54774831071948,7.3641519050503,2143.78791165601,1.00076574129048
"b_i[620]",-0.0877369396478176,0.219310277060095,8.37312087634566,-16.5372800689445,-5.73008416728322,-0.126357069887925,5.49763378314171,16.8086437660265,1457.661739257,0.999825374902805
"b_i[621]",-0.137370933850706,0.167286386187595,7.35445799371947,-15.88111156388,-4.93291095416356,0.437003355211047,5.50462079820574,11.6625072013153,1932.76986093393,0.99959763448863
"b_i[622]",-0.309346501935122,0.235155331761186,8.43276850031221,-16.3009508501841,-6.17587838980495,-0.163698606691188,5.01229933402504,17.221394285915,1285.96958170503,1.00107152936593
"b_i[623]",-1.27455131546328,0.189681046296375,8.28796055204837,-17.2132529633562,-6.88457266729061,-1.20057485678555,4.32182501093016,14.9173020380127,1909.18264323673,1.00087422275778
"b_i[624]",-9.25345117191965,0.0456287928923008,2.24597159723655,-13.6639884430199,-10.755592883386,-9.23530963513607,-7.73049357865874,-4.84672370867887,2422.87249804217,1.00020725842541
"b_i[625]",6.64958430811676,0.0450746060664661,1.68400270582092,3.38734561956887,5.51235405035405,6.65032799269542,7.80054322672183,10.0140827947802,1395.79516705914,1.00020060309492
"b_i[626]",-10.3958686193536,0.0936551624657354,3.99129928500968,-19.7828102997057,-12.5671099015213,-9.62296532004933,-7.52974535664084,-4.67049582913765,1816.20616461856,0.999666011511038
"b_i[627]",-14.4906557257174,0.0463146247403498,1.73022637947483,-17.8701728098585,-15.6817158780852,-14.441491070875,-13.3031245015747,-11.1309054380327,1395.6276307096,1.00121482198924
"b_i[628]",-5.36758229200307,0.114375719679066,4.86927256023024,-17.6258335275648,-8.19414003229849,-4.35149987542059,-1.73157744851628,1.49181893376306,1812.42686379215,1.00019852341555
"b_i[629]",6.03861552783863,0.0410196480041626,1.66812397444524,2.76233871551664,4.91581481933981,6.03653652928705,7.18500450756775,9.41059329037265,1653.761166555,1.00061809196076
"b_i[630]",-7.86055998032617,0.0990317512739238,4.2246059700841,-18.245874850293,-10.203944494495,-7.07033976591118,-4.76054263821485,-1.81064384147879,1819.79932051857,1.00084782859119
"b_i[631]",1.21377185117815,0.0445097475716131,1.66832689050406,-2.10168092566246,0.0900391558976172,1.19787064106405,2.37280173740964,4.38258315294782,1404.92143070788,1.00047389904775
"b_i[632]",16.1298170995495,0.0530083982457459,3.02896580088614,9.91105257713862,14.081582190315,16.1829605843468,18.2020317583643,21.9293528665367,3265.1217285199,0.999892906214064
"b_i[633]",2.76568137438762,0.0521383143579569,2.21390429965924,-1.59592700904239,1.29062900153064,2.76727318169659,4.30506689473758,7.08942368931149,1803.03316402669,1.00048238336264
"b_i[634]",7.9939432032176,0.0410173890464281,2.18732507512028,3.68843224537322,6.56263129916742,7.97916928605316,9.50817681880089,12.179151532521,2843.74492762055,1.00061373776487
"b_i[635]",6.35605059143361,0.042736432835302,2.97801769841426,0.441793602136478,4.36425203180809,6.37469357250944,8.29494207504962,12.2472228007327,4855.76891307116,1.00025604864465
"b_i[636]",0.361474546677044,0.0416457675466189,1.61877534867608,-2.7263008859724,-0.733788312157035,0.372197458353331,1.44597115384297,3.52107804438203,1510.8850465331,1.00080417048189
"b_i[637]",-0.242531235094446,0.207085177030161,8.65005052651656,-17.1188695842381,-6.1073950724399,-0.444981613051999,5.4882928473774,17.4407443921843,1744.7743230634,1.00097064097501
"b_i[638]",-2.90914908789032,0.129587683941435,5.98076718002708,-16.62600752677,-6.671121837971,-1.98090699533042,1.70179670815292,5.79386152287851,2130.03302485149,0.999758837220986
"b_i[639]",-15.3029312106383,0.0431175812792355,2.95227122039104,-21.1091070763312,-17.3209564300504,-15.2642128081459,-13.3298324424464,-9.5826357529126,4688.17402603148,0.999906950823296
"b_i[640]",2.93212094509882,0.0507900834263503,3.02964965871126,-2.96070216895748,0.899837444080073,2.93692723384122,5.00247053887877,8.88212191852156,3558.17225500272,0.999725708449727
"b_i[641]",-8.95929314659719,0.0469143076439122,1.87900124691098,-12.6602865453689,-10.1372055671643,-8.94952276881322,-7.76715270017706,-5.30877409124363,1604.14460018944,1.00154861024688
"b_i[642]",-0.512887611396887,0.159978103404514,7.98716101139684,-16.0949331875033,-6.13329241927281,-0.565980294543205,4.8741645258292,15.262590974517,2492.66428525526,1.00012619182513
"b_i[643]",7.91694629880199,0.0490472585079937,3.03044796551101,1.8925631454454,5.91274409115542,7.8412465786586,9.94794591404806,13.9459953995175,3817.54519768778,0.999919214352572
"b_i[644]",8.66435949778795,0.0555843740053082,2.94804799442086,2.8177575441663,6.71676743000698,8.70226518726129,10.5996103689818,14.6641743332134,2812.96067778645,0.999992959724634
"b_i[645]",-0.558082908193311,0.0428004360334116,2.19043620830139,-4.85299288096615,-2.06064142012494,-0.563920130002656,0.942558801258374,3.70546699811309,2619.17690561188,0.999686315748069
"b_i[646]",-1.48459420990599,0.143137339387139,6.34926429802594,-15.3202762451758,-5.76595231728779,-0.741743033292298,3.39753268234156,8.3742470963907,1967.61865090791,1.0007155854843
"b_i[647]",7.05907512331615,0.0517360047222485,3.00229094826512,1.09711958914471,4.99029726141485,7.19101081365254,9.0605265142919,12.6046543786685,3367.59439960623,0.999737825855743
"b_i[648]",5.43373028044958,0.046462732149139,2.94852734151528,-0.30006115673886,3.46629081208705,5.43261131943932,7.40775578851664,11.2463801479313,4027.17804487282,0.999716056788898
"b_i[649]",-3.82527536948299,0.054346994742434,3.05794994295171,-9.83843949533658,-5.86029550252599,-3.80583262182461,-1.73310040163811,2.17988524715629,3165.99100485097,0.999585818578382
"b_i[650]",1.03706107569335,0.0457581179843076,2.17887468471651,-3.33315116368439,-0.416501056868713,1.03350816001567,2.52724868211506,5.26857171456418,2267.40029377653,0.999727104185816
"b_i[651]",0.288522108776518,0.184237296819911,8.22980558140369,-15.6856954883788,-5.44862410005575,0.197956561114432,5.95111151332312,16.2976793540476,1995.3727895045,1.00076207391478
