"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-1.25453606590901,0.0053925819197255,0.269035645991069,-1.79862221817808,-1.42573581021649,-1.25104696421214,-1.07943056040217,-0.731182564161121,2489.00717844769,0.999838565892872
"z_b[141]",-0.433771816679253,0.00444568441574278,0.196677126043477,-0.815939339757636,-0.568538785492274,-0.435273966372497,-0.296952468367871,-0.0481158765754688,1957.17854518757,1.00020246703151
"z_b[142]",0.370382169960692,0.00848887977449716,0.37095061173256,-0.367025916839479,0.127061415474178,0.366622658038042,0.617880931624355,1.08336403035489,1909.55168417233,1.0000241474938
"z_b[143]",0.473947855011617,0.00679594935045568,0.35695098847854,-0.220503690006919,0.231420979856631,0.474388255562283,0.720739222623898,1.17452779349544,2758.77899714729,0.999735200043446
"z_b[144]",-0.726401721223168,0.00655241062481013,0.356963764195086,-1.39593394106907,-0.983132976526241,-0.724523776692483,-0.478885653585343,-0.0386952005247638,2967.87806144759,1.00085785095225
"z_b[145]",0.9468761601199,0.00454217230288246,0.258136159995662,0.441545425464245,0.773393682582773,0.947716344140033,1.12075727010163,1.4603635137473,3229.7617064541,1.00072681092507
"z_b[146]",-0.428436653573503,0.00605648371169887,0.35941379184193,-1.12689367361397,-0.671408662655692,-0.432246228373231,-0.189616614214981,0.272583897249843,3521.66766310506,0.99962386765414
"z_b[147]",-2.12986662450032,0.00494301301254645,0.199987484793915,-2.52715595934521,-2.26295553283757,-2.13327498887378,-1.99222511312222,-1.74169171796619,1636.89992680805,1.00013480359013
"z_b[148]",2.25407957586914,0.00570958563190376,0.227818992529084,1.82317980696788,2.09923023869686,2.24760394527448,2.40621001763031,2.71506644657172,1592.10120934845,0.999802452508154
"z_b[149]",-0.0358693971743286,0.00567531138982979,0.345629309110368,-0.717014109236172,-0.265350430081149,-0.0338102569631519,0.201942712794778,0.617404258000924,3708.87106795143,1.00030778364001
"z_b[150]",-0.485278935460664,0.00481246095815478,0.351312035342079,-1.18455833581403,-0.717385548601089,-0.487867645359487,-0.253768368157937,0.212417908016019,5329.07236819483,0.999882397360491
"z_b[151]",0.321895862160353,0.00562689575547271,0.353873753976305,-0.358428870859755,0.0786140745708697,0.322898050920243,0.561654341207782,1.01688962484124,3955.11365041395,0.999733815615302
"z_b[152]",0.09994911731625,0.0185269921835388,0.895962142852086,-1.80538988690508,-0.493038612017053,0.148469624880515,0.763432180935835,1.60841019133792,2338.67289892743,1.00232463176727
"z_b[153]",-1.05684603425219,0.00564308895920854,0.198101002154063,-1.45136697779306,-1.19172883414152,-1.05437359149613,-0.922740919791733,-0.672215457350533,1232.36555680654,0.999929969695589
"z_b[154]",1.77463240726098,0.00546916078049136,0.26588830466681,1.25542872496168,1.60139273664488,1.77363493229436,1.95184646700845,2.29069862504088,2363.50806314991,0.999671424135446
"z_b[155]",1.62173983558988,0.00705116208432177,0.358277189536715,0.912894387142393,1.37891296638047,1.61648744362015,1.85946564091326,2.33713132763549,2581.76626550781,1.00017392989068
"z_b[156]",-0.211345804044864,0.00715577610859339,0.274725511617272,-0.757575804736846,-0.392885826945669,-0.208671136381684,-0.0263933805060304,0.31491129441017,1473.95591425308,1.00063947257668
"z_b[157]",1.68169731265254,0.00536840807643622,0.22925230731166,1.23966520178945,1.5229145221374,1.68144080097294,1.8372370513711,2.13729833748459,1823.62857437641,1.0012920139301
"z_b[158]",0.199387324982276,0.00554163746840534,0.356620786891686,-0.483665046684424,-0.0515106635256209,0.191746676875297,0.442755584871158,0.894924609366643,4141.30375230577,0.999747827769286
"z_b[159]",0.0183869990189363,0.00566885699528308,0.354039099057471,-0.661540003349358,-0.218592645675018,0.0108617554436808,0.25168116880963,0.718425213011507,3900.42068453567,0.999766317172225
"z_b[160]",0.437432629626992,0.00720873226459797,0.272229530724551,-0.110086262247561,0.252147434966468,0.445112899363522,0.6221458547655,0.955770741101185,1426.10885709622,1.00036965455982
"z_b[161]",-0.0352232457567303,0.00563520533148967,0.351582543265646,-0.723890625970262,-0.281895245538733,-0.0392852668032737,0.205920795086679,0.632484688794163,3892.55821577141,0.999755563843538
"z_b[162]",0.162350522916648,0.0215553451326073,1.02654041526496,-1.84648053391446,-0.540495584905069,0.177432258764782,0.876493461988952,2.17033224533532,2267.99526160578,1.00045723808891
"z_b[163]",1.67180053622302,0.00486730987004318,0.209330120011524,1.26944676819376,1.53299775716954,1.66859544240867,1.81077916122835,2.08676743040726,1849.63252287296,1.00009569159592
"z_b[164]",-0.129520016924868,0.0185790809687424,0.972814633160971,-2.03618164286538,-0.76982514731324,-0.133218350489399,0.537189049843509,1.74510179756949,2741.64824949907,1.00052968060685
"z_b[165]",-0.30956309637628,0.00581415926890715,0.350480730699662,-1.00933962147691,-0.538998236838391,-0.312181548633479,-0.0800494991670279,0.375914612127861,3633.74496091279,1.00000231588812
"z_b[166]",0.0512635315747663,0.032845758874884,1.10485066875997,-2.05118381405316,-0.690203540010727,0.0241461429119908,0.77453022413118,2.259574448717,1131.4843855901,1.00041171131233
"z_b[167]",1.66611591497576,0.00512957632838864,0.200562477520878,1.26337997440365,1.53298180156698,1.66239586327595,1.80440325110227,2.06790363754064,1528.74967766481,0.999775451095354
"z_b[168]",-0.2615744703037,0.0149372287489494,0.652388955332756,-1.8307585332722,-0.637052861882053,-0.153802217837601,0.238135476268462,0.683590896162526,1907.53772796076,0.999921017815724
"z_b[169]",0.330964159075412,0.00607113235311558,0.370082649123535,-0.375711812303556,0.0789514779296947,0.328888480176426,0.587078389737477,1.03569191433087,3715.84891014026,0.999953180459571
"z_b[170]",-0.0258026299462348,0.00634397298313997,0.263758967329973,-0.549646954042446,-0.193683108779678,-0.0241903937689412,0.150114876832891,0.481502484855223,1728.58929043123,0.999650476479433
"z_b[171]",-0.554746659635611,0.0130401027651883,0.597699225862195,-1.96428720539691,-0.878001267588941,-0.441153855117369,-0.110295443997258,0.296990892248124,2100.89021712546,1.00061378955016
"z_b[172]",-0.438097763146793,0.00426284340644239,0.195442247762488,-0.826171095127073,-0.567765739309734,-0.441562176290768,-0.311748179972478,-0.0442039850303646,2102.02626791314,1.0000663101464
"z_b[173]",1.77484142977493,0.0048968043554837,0.268327070811299,1.24203035110465,1.59817512980735,1.77475720801816,1.95876231587324,2.2985714501022,3002.64143849686,0.999842873173896
"z_b[174]",-0.332106862777414,0.0159851899115193,0.713297054583133,-1.9943585109896,-0.756816806918247,-0.199385522708669,0.217692965976772,0.673030582781511,1991.15588114181,0.999606123162544
"z_b[175]",-0.549996535118071,0.0134104113954235,0.609152237718257,-1.99116702179342,-0.899804572030783,-0.448544811433455,-0.0894396828184432,0.31702767849802,2063.32426590291,1.00020556777964
"z_b[176]",1.01911613315901,0.00552937688293228,0.200335977455654,0.62214564209687,0.883162002008673,1.01583390528243,1.15344402063541,1.42291072048139,1312.70008585375,1.00025707333393
"z_b[177]",0.759290156857236,0.00840558375584659,0.22475077795849,0.321624566849231,0.610136261634037,0.757244834891748,0.903478374500842,1.21281038351948,714.935146130769,1.00112066330135
"z_b[178]",0.559319835070823,0.00574113827874611,0.263160300339514,0.0458429215485347,0.375626691511096,0.556465948460758,0.739980578498678,1.06577447550203,2101.09037016619,0.99982500370687
"z_b[179]",-0.144341457736706,0.00712166744558798,0.36972304301223,-0.875172078058049,-0.382006535820507,-0.144385969076814,0.0993973170609862,0.59755106398141,2695.19168317077,0.999762513213947
"z_b[180]",1.24177705139647,0.00606001863379872,0.356647669584047,0.52538026052826,1.0028898920406,1.2458274464534,1.4780984539817,1.94163453920306,3463.62497107537,1.00026860133862
"z_b[181]",-0.191767431236435,0.00449567193950651,0.187381833078898,-0.56172888492084,-0.319999272159603,-0.194602603608631,-0.0650206668760125,0.184277989624413,1737.26368722868,1.0001796106054
"z_b[182]",0.0918864835027427,0.0220254569724029,1.03302782647827,-1.89269593741887,-0.598939677605908,0.0746115958535151,0.798330122971562,2.10915264088096,2199.75434904535,1.00011760585755
"z_b[183]",0.106553556404645,0.00690642098294714,0.349757264458956,-0.574257727686227,-0.128314730628146,0.111832517303826,0.343730987449552,0.765171090271626,2564.64579199353,0.999573027981032
"z_b[184]",0.155443490186586,0.0207478671553215,0.992933238119862,-1.78908391374142,-0.535097696955285,0.169482079404555,0.858205537805976,1.99231390027772,2290.30425726649,1.00124992714887
"z_b[185]",-0.444932426024326,0.0059190230198928,0.265981228556043,-0.980417892544111,-0.621494939964911,-0.439893020867359,-0.261676037319191,0.0674229674612056,2019.30498467894,0.999983890029368
"z_b[186]",-0.856873860209515,0.0137936101892877,0.564423642428507,-2.24603871160889,-1.18131768970523,-0.727891396774102,-0.441947823963749,-0.0690797344962857,1674.3818089351,1.00081250917933
"z_b[187]",-0.203897580856642,0.0192748522603937,0.993482932059613,-2.17219400836644,-0.865685099459461,-0.217952466780478,0.472800879960491,1.70863132561976,2656.67668810399,0.999996435584123
"z_b[188]",-0.794544198697378,0.00585228687403123,0.362983154830811,-1.51793105221038,-1.03602103587289,-0.788433062986251,-0.554055619124016,-0.0880579385461355,3846.99594445148,0.999545324051853
"z_b[189]",2.05767462665451,0.00624798320796271,0.36266911792344,1.32937953805779,1.81165174449984,2.05998512082593,2.29717694811869,2.75951215742923,3369.31367560325,1.00004597364059
"z_b[190]",0.701420983711076,0.00543339091713414,0.26205134893008,0.206210067286351,0.519677565205316,0.694491195769441,0.879697423306358,1.21939186496594,2326.11346024328,0.999978017616005
"z_b[191]",0.682935213816084,0.00596738248934007,0.265304222040925,0.156704479054883,0.500992815728683,0.690626795470722,0.861093161057933,1.20095335676203,1976.60810406332,0.999916662303862
"z_b[192]",-0.18980846400738,0.0178748149587595,0.973778096886628,-2.09975483037169,-0.846077026840618,-0.212197239346781,0.484925811098598,1.69768900771352,2967.81546955544,1.00015119562311
"z_b[193]",0.299460993318513,0.00523127272240056,0.350991246165283,-0.390703418820986,0.0641104842732921,0.290235431197041,0.537808448432207,0.983661427245751,4501.71344679085,0.999834621454291
"z_b[194]",-0.177768677729554,0.00587276907036109,0.230697125033427,-0.632802004401227,-0.335748084494457,-0.177972860871864,-0.0266083425352062,0.276753360210235,1543.11579657153,1.00021430664029
"z_b[195]",-2.3551308583124,0.008080110815143,0.359568010652817,-3.05776392415327,-2.59316370263434,-2.35449392904868,-2.1181158104891,-1.65156192249481,1980.2839185819,0.999657156914664
"z_b[196]",0.0735923101593292,0.0189978966704391,0.877965213188441,-1.73919350086485,-0.524153206547377,0.146588042869372,0.742051950213794,1.51614466583222,2135.71636150744,1.00052922683522
"z_b[197]",-0.020330134701559,0.0171207565563487,0.804376457603961,-1.79395092469242,-0.524247995021051,0.0588069582556636,0.603321163886116,1.23880207299947,2207.35812011105,1.00006245566374
"z_b[198]",-1.67932818199969,0.00754971218172612,0.235625450391403,-2.15731645811825,-1.84008797499212,-1.67236795958938,-1.52187551729751,-1.23099659863232,974.055279859511,0.999688481546789
"z_b[199]",-0.210941040348685,0.0149494653887302,0.732486728952167,-1.86739089439465,-0.700504684528428,-0.0857305196015615,0.35805078979824,0.85967223938483,2400.75696338776,1.00173689780244
"z_b[200]",-0.0919372147035898,0.0169135458443786,0.798392607108955,-1.87290390165398,-0.599378981785939,-0.00776094097492197,0.529712044209622,1.13929535633293,2228.24881317521,0.999960322215075
"z_b[201]",0.425783665529804,0.00579204632039863,0.269496416806725,-0.093324946790062,0.242380676508636,0.424824082582826,0.610041930030454,0.953641442770143,2164.92042462135,1.00072905674982
"z_b[202]",0.115629091998375,0.00576600104941173,0.270400491757251,-0.407327812981661,-0.0695178454635193,0.116740514295251,0.296759104284326,0.631741761848041,2199.20401642188,1.00015079205958
"z_b[203]",0.798734238706675,0.00567893776221347,0.263462909944472,0.289229097465412,0.619350967020575,0.799056375278153,0.971294656792224,1.32659889818135,2152.30963765861,1.00066563337095
"z_b[204]",-0.415628944790288,0.00764295801551968,0.363079652972495,-1.14670217425172,-0.654208825483922,-0.416380881094153,-0.179375851972242,0.303717804458954,2256.73661628902,0.99974252339063
"z_b[205]",-0.889848431100154,0.0055069525944731,0.349716307754937,-1.57860055229324,-1.12638497667226,-0.88262349492969,-0.647536704908178,-0.214444309036261,4032.82236711976,1.00050409542665
"z_b[206]",0.509576479034042,0.00518702822166099,0.229075365902226,0.054100575306385,0.357982393107163,0.510748920447141,0.662057686397522,0.9683295056297,1950.38144238573,0.999698131034347
"z_b[207]",-0.467578111993911,0.00619908574730021,0.230307924548529,-0.921888332019336,-0.62285809182915,-0.471191638430778,-0.312803638506124,-0.00874412133401782,1380.26500136822,1.002485475125
"z_b[208]",-0.129791638628372,0.0200508447469978,1.00051104206028,-2.06933319776674,-0.794367630450012,-0.136098240519102,0.543970644471075,1.86337388336389,2489.88003912508,1.00030643772421
"z_b[209]",0.549589604775017,0.00651894831032265,0.366824521118878,-0.192842754184535,0.304937738123204,0.542103830342968,0.802584634809643,1.26577135695576,3166.36986464452,1.00010898562834
"z_b[210]",-0.024275794871604,0.00646134970595279,0.36091684656159,-0.734549281583074,-0.25994596622677,-0.0299020814484943,0.217635575702809,0.682572064284637,3120.09497850483,1.00037350135029
"z_b[211]",-0.504077129931969,0.00641553858180833,0.354012266570197,-1.18736227332776,-0.745666556122205,-0.501218645865401,-0.258799264489279,0.185835793567297,3044.88138501767,1.00008218996293
"z_b[212]",0.626966561319505,0.00759070040533916,0.274596265622935,0.0834406134606252,0.441637797033823,0.625514926577218,0.814083208750167,1.16421055638337,1308.65615459551,1.00085828264125
"z_b[213]",0.202071697114933,0.0228172195379095,0.985098352989262,-1.79326840789137,-0.450711678202025,0.21175989904559,0.871882929545601,2.09984111061865,1863.947792016,1.00086275177665
"z_b[214]",0.746621352545759,0.00607581486602779,0.266631033193924,0.224063601305006,0.567388384010583,0.742646100751567,0.919610195931485,1.27216491228098,1925.80507482973,1.0000615291917
"z_b[215]",0.369054528467155,0.00634116099561835,0.349327164492972,-0.3109122166917,0.130016366695813,0.368197975477717,0.606450611174376,1.05350734573069,3034.77961476617,1.00071885700037
"z_b[216]",1.52268733337365,0.00623108580609827,0.202353191208912,1.12320821605807,1.38895116752348,1.52135621792824,1.65627020159366,1.91930913352266,1054.61186237915,1.00092527721771
"z_b[217]",0.530328320557459,0.00542488478164861,0.34805969465996,-0.134886714648423,0.290577545146374,0.529696021044839,0.768468006002116,1.21976717062463,4116.48400560536,0.999517396837456
"z_b[218]",0.141549106517445,0.0204185060135027,1.03478420341805,-1.94036119137552,-0.582452448706585,0.162513904053422,0.856893805767915,2.13700895654815,2568.33491618924,1.00003909051673
"z_b[219]",-0.975524359132953,0.0108814585477583,0.508017850266712,-2.20505639211644,-1.25264981782919,-0.890999272790998,-0.596117035937312,-0.252369732422864,2179.63473780759,1.00008221016521
"z_b[220]",0.074926147709049,0.0166684717604265,0.991995181426373,-1.83620439025404,-0.58406760007559,0.0615330647827212,0.744345693370352,2.01610314257474,3541.82874240193,0.999955766802078
"z_b[221]",0.304838018752806,0.00553452809313718,0.26081835027021,-0.209443897989722,0.129905058310733,0.306785005947204,0.479101492734333,0.810304245109429,2220.82887082365,1.00020926185184
"z_b[222]",0.16727377363119,0.0242068706358121,1.04983778037795,-1.92587378363444,-0.572945819307958,0.206034676224794,0.906085408905905,2.10077645114175,1880.90602100028,1.00123112643429
"z_b[223]",0.973575143471558,0.00690642994996288,0.360220714635431,0.2657569837736,0.739571844658012,0.97886066450417,1.21965716976918,1.67469106513567,2720.38357786776,1.00042362970515
"z_b[224]",-0.248961844036056,0.0153634338141291,0.691457021301911,-1.83239662606652,-0.680197501451161,-0.139548303481146,0.285106765228764,0.749421543229123,2025.60049425825,0.999895067362097
