"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.169140301336043,0.0405742318727385,0.996232484707833,-2.13896295584043,-0.825307458346128,-0.166877304042447,0.504286150327238,1.81254426459341,602.865989931435,1.0045122896935
"z_b[140]",0.282303031685128,0.0156201192576707,0.338578953162036,-0.37053764773882,0.0571076334980051,0.280520805714155,0.507119932458879,0.957106808901075,469.841338512634,1.00997736140251
"z_b[141]",-0.462820436270095,0.0107841739568566,0.407321784986577,-1.23321270858719,-0.736990632741595,-0.458790784593734,-0.19759132045455,0.362354328308122,1426.59765920462,1.00045829860407
"z_b[142]",-0.543060161559479,0.0971585512521195,1.05750406755335,-2.57514582603083,-1.26538142366277,-0.558407189891434,0.145659023296732,1.58437767555878,118.468266143303,1.01846365610918
"z_b[143]",-1.35587264973843,0.0126487704924897,0.471111542138382,-2.2649556983405,-1.66846216961473,-1.36602615636097,-1.04887161910621,-0.412251491140475,1387.2376397199,1.00396745839906
"z_b[144]",0.00502510971047853,0.0132970492011076,0.892360753065644,-1.89447528432298,-0.591504489664768,0.0500597249224343,0.666988074126266,1.53709338167895,4503.7095154562,1.00167738922656
"z_b[145]",0.105843720149684,0.0147927563870972,0.914658865491203,-1.78566764149809,-0.511011846355567,0.15244348199708,0.767023694739331,1.72097613394767,3823.13898124498,0.999554127582894
"z_b[146]",0.575927982229023,0.0118674387849604,0.455921375236837,-0.308906632661485,0.276032107137426,0.580630348141385,0.866658899780792,1.45781176674301,1475.93050010233,1.0009724362501
"z_b[147]",-1.37107330241057,0.0117870091434797,0.378133407728952,-2.10463669398197,-1.6284054316805,-1.37739696981198,-1.12350833796637,-0.597465212154393,1029.15990043301,1.00322582705322
"z_b[148]",-0.316108016870733,0.01201918050424,0.723805015373466,-1.89692150565501,-0.758882627795933,-0.253593092469489,0.202741235401032,0.889588107685336,3626.54826055352,1.00021244306586
"z_b[149]",-0.337445721899044,0.0196237321144196,0.42964735150256,-1.20465115519249,-0.619638541777065,-0.332759099754796,-0.0597875226941513,0.519988689942502,479.359197585805,1.00555998407873
"z_b[150]",0.116736466064048,0.0152820570597735,0.990878142533186,-1.82577666167928,-0.580875217769799,0.122872738237968,0.797868384129281,2.0011222194252,4204.1370326112,1.00098739054634
"z_b[151]",-0.233973162470554,0.0118596278489487,0.401895203279372,-1.00925012515592,-0.499998044010475,-0.238251111402414,0.0392733226231067,0.583452403271512,1148.37445469006,1.00229345348678
"z_b[152]",0.456628093820825,0.0150060457339486,0.413560451459869,-0.324016086106565,0.170462831623173,0.459577657549905,0.733420434394191,1.29069242244044,759.530940401819,1.00290275348173
"z_b[153]",0.133066161431254,0.0194217709035774,1.00366129270922,-1.75607135278892,-0.528497863123182,0.114423334011525,0.791453239487238,2.14013601589853,2670.52530150094,1.0009033723926
"z_b[154]",0.0564936929369989,0.012248500027751,0.97179748344006,-1.82450317662493,-0.586587212930299,0.0650241982824412,0.730593882642911,1.97422928326167,6294.85491908999,0.999600105718154
"z_b[155]",1.1116309743858,0.0119457080817374,0.399349805090274,0.33714866461999,0.832416671237824,1.10690825837975,1.37637018580352,1.91281383229245,1117.59167569696,1.00242372827341
"z_b[156]",0.0859804745841162,0.0120441903266848,0.994824732349303,-1.92607890080496,-0.567743882694105,0.0940945973589362,0.744815111920351,2.04858938101236,6822.41176995322,0.999511432227026
"z_b[157]",0.113068040117241,0.0127075588819449,1.01907826467848,-1.88273113762541,-0.540587351174232,0.0971886288005704,0.784719437203448,2.11147089148132,6431.18223933189,0.999977578565508
"z_b[158]",-0.475159980063549,0.0164919757341055,0.699948134515124,-2.04216420481743,-0.907381614284306,-0.386141342631528,0.0312022062006335,0.657452788298015,1801.30123412098,1.00037536734591
"z_b[159]",0.130155023552095,0.013412226240147,0.940952035423729,-1.78948314281724,-0.513434052407835,0.162956606776405,0.824669251961625,1.81647256379222,4921.90504512674,0.999847775838874
"z_b[160]",-0.0956668514320874,0.013963323425174,0.995445318165848,-2.06738084792629,-0.77386283768664,-0.0956989743498482,0.560918512375107,1.84971339283809,5082.26400999166,1.00030555425956
"z_b[161]",0.849254170509748,0.0100486386819962,0.371297873266297,0.120014337584298,0.598685889040923,0.842845836525912,1.10053332522514,1.56349074423611,1365.30745650942,1.00154290794096
"z_b[162]",-0.121141814009534,0.023701114304744,0.981077063637806,-2.04528704739282,-0.760829969442028,-0.128375768114251,0.544618215182054,1.74465056802452,1713.43926749014,1.00070930672158
"z_b[163]",0.106363746251173,0.01258422741046,1.00468324263995,-1.80905612221204,-0.578703191409203,0.0972937129083691,0.781205251378686,2.09166949875885,6373.89935382953,0.999886863274874
"z_b[164]",-0.263091442293795,0.0742287429072683,1.01629636267301,-2.24427839699649,-0.969370224633064,-0.266482143081005,0.414763587643233,1.71303735330981,187.454785162579,1.0136153440184
"z_b[165]",0.0211459712534158,0.0136663979173606,0.8616913850482,-1.79305450544524,-0.549557174403458,0.0775983285209381,0.656284511258628,1.48350199392619,3975.53314501411,0.999552840958623
"z_b[166]",-0.55218796102162,0.0116665121018186,0.654967800025826,-2.06450019980462,-0.963259761695345,-0.462320933483697,-0.0803186902167703,0.50284974897153,3151.79401945854,0.999674528318192
"z_b[167]",1.50310453291996,0.00791164548999697,0.349400634026012,0.816162621473162,1.27294197478148,1.50134493008037,1.73073971168294,2.18322253866872,1950.35532174376,1.00136121415524
"z_b[168]",-1.00658214567406,0.0100151910328841,0.451765904979978,-1.86608472713998,-1.31855219205938,-1.00765515254575,-0.698151562533255,-0.13861084861949,2034.73768010912,1.00127981188162
"z_b[169]",-1.14318927849302,0.0100602130823809,0.541421835460666,-2.37462851325525,-1.47028986478839,-1.08029111207712,-0.769624826749396,-0.245691535138841,2896.39090234258,1.00007077698701
"z_b[170]",-0.95153451019548,0.00842190576945767,0.394216426231786,-1.69023470076816,-1.22291347934054,-0.954153759787692,-0.680430625687787,-0.183678736281014,2191.03178193528,1.0009285543816
"z_b[171]",0.148423004400839,0.0155735268537851,1.010912117805,-1.80617632094678,-0.526044028608169,0.145667586381399,0.828362395415219,2.12736533174135,4213.59560922181,1.00074548129759
"z_b[172]",0.103090438173661,0.0127861200214648,0.995374683964911,-1.82583600803979,-0.597437271445896,0.111579638096525,0.785130935981038,2.02918969123895,6060.32099819251,0.999837862709488
"z_b[173]",-1.10701425126009,0.00811395235590622,0.370363844614975,-1.83102256703062,-1.35503021507941,-1.11490782901737,-0.856169783804817,-0.372844795496599,2083.49403251794,1.00086585571164
"z_b[174]",0.158760310265234,0.0142156994541358,0.925786691826254,-1.75244315197544,-0.491928561595156,0.196277116928772,0.854863895634103,1.75754582213192,4241.16726601012,0.999776464620007
"z_b[175]",0.0749031910418558,0.0149945455462466,0.936931497932372,-1.82523431935314,-0.557694428132805,0.119905374407118,0.742154540882115,1.75163274679514,3904.3528845623,1.00252476336692
"z_b[176]",0.0895034758860159,0.0112763261143825,0.972805455864185,-1.84621121539895,-0.569163530885143,0.0914416657676065,0.73089143388193,2.03620703811078,7442.46396685647,0.999766743653403
"z_b[177]",1.85075262458337,0.00888643211248334,0.450881175861606,0.985774125974548,1.54163649985584,1.8486983002523,2.15761845033035,2.7449011506256,2574.36044065086,1.00003670247553
"z_b[178]",0.0405448967232986,0.013828403964364,0.908792778867831,-1.89074218048064,-0.546260819080416,0.119176091460057,0.709198740684875,1.61092837373595,4319.02401826797,1.00055825443821
"z_b[179]",0.0809811875728741,0.0143373657293558,0.948413385900166,-1.85429144252956,-0.543104639257696,0.0952552674441276,0.787249724858382,1.74759953002721,4375.79152198642,0.999652882729544
"z_b[180]",-0.53635185074672,0.0115141026407723,0.660717141218404,-2.01663865393618,-0.933146128254833,-0.452738469275525,-0.0639287763630187,0.543780865043354,3292.84247252054,1.00101267379757
"z_b[181]",-0.542885099371451,0.0108845174936188,0.399528251795376,-1.31556618636406,-0.819954247458828,-0.539239973162588,-0.268264692431495,0.236829403491163,1347.33821037036,1.00205864300529
"z_b[182]",0.361692949216842,0.0126256888839255,0.468646854492501,-0.533882375334619,0.0435516520403737,0.365859552327464,0.669628283258362,1.27539768677976,1377.78434554283,1.00554334761543
"z_b[183]",1.61182937828281,0.0137544858129235,0.375353684514268,0.888330938961819,1.35698167194932,1.61313787516144,1.86243324917147,2.34347795086252,744.719365392829,1.0065480971183
"z_b[184]",-0.159102139966825,0.0260486150373145,0.972589456032868,-2.08310800257279,-0.810855676041726,-0.157141852348676,0.482570553712179,1.7437893771826,1394.08687680927,1.00314827748528
"z_b[185]",-0.866354472798619,0.0121255700560653,0.353002388496532,-1.56811180925154,-1.10394602597334,-0.868783383002606,-0.630317930527158,-0.179920692459213,847.521955467902,1.0025674014575
"z_b[186]",-0.225548104653467,0.0337333785731682,0.980260422855746,-2.21418539923614,-0.894522018816927,-0.205465237075808,0.440046230975709,1.66654640353466,844.429228056194,1.00552588556883
"z_b[187]",0.22535558499653,0.0349258941081556,0.934174114782492,-1.74801955313041,-0.395817907660843,0.30168360690514,0.908090435472654,1.82523876726856,715.419201905326,1.00451983992899
"z_b[188]",-0.0173344774310535,0.0154536876431192,0.459161420946999,-0.903515336141137,-0.32599464429401,-0.0228557321875433,0.294182853767667,0.888232221843266,882.80853389473,1.00327471342738
"z_b[189]",0.340076691942369,0.009517798563757,0.354931823167363,-0.346165521409576,0.0956652814687584,0.337676032380865,0.573104666866924,1.03846608661862,1390.64686685778,1.00268086738681
"z_b[190]",0.179701081644511,0.0114967958856593,0.358904056419544,-0.536175281833315,-0.0616990258296278,0.184845612096621,0.42577099257051,0.882532655427682,974.547679696555,1.00437135953976
"z_b[191]",-0.104062059076308,0.0247973130644799,1.00489956135366,-2.05717963187304,-0.78589308609807,-0.116767448916333,0.574254249281198,1.87368644862512,1642.23787214017,1.00387295814968
"z_b[192]",0.0872157770564146,0.0112147876055032,1.00143677993334,-1.82415518171022,-0.604347914626061,0.0742963369732432,0.764827162689542,2.02263939611278,7973.79322731914,0.999974095482065
"z_b[193]",-0.672193953325392,0.0141757367782771,0.662413334808887,-2.21373405021946,-1.07500087678575,-0.574227171156627,-0.215512752635123,0.39622170788951,2183.56865857803,1.00135720834802
"z_b[194]",-0.222497295051216,0.0391279649939747,0.986934070310502,-2.12316685853021,-0.902977935640078,-0.221943462862024,0.437912346439859,1.77932946861883,636.211860021124,1.00725254310788
"z_b[195]",0.1355919484625,0.0144223281997301,0.9615575651569,-1.81320696681903,-0.535233818126734,0.173290879809403,0.817905635387585,1.89292544845047,4445.0825382339,0.999642069440528
"z_b[196]",-1.4176024355611,0.012840981816995,0.46117458408196,-2.32366982312715,-1.72026325270251,-1.40729303952006,-1.10913213719104,-0.531592624213557,1289.83532685878,1.00331293458999
"z_b[197]",-0.171913076411654,0.027418955195971,1.00458720078085,-2.13271901863347,-0.817752391026472,-0.199008496060476,0.469390211873813,1.79560652223485,1342.37383172087,1.00294733291242
"z_b[198]",-0.0559439301664739,0.0137723437452988,0.358974968743089,-0.765949997991425,-0.295721618240946,-0.0541226206120808,0.180147628952719,0.680879844832929,679.379792712282,1.00693693928276
"z_b[199]",0.11563499486049,0.0124602587389087,0.999291710704883,-1.85012165815746,-0.555977066211447,0.126086992192062,0.767055742743831,2.10038232086612,6431.76915446615,0.999693057487334
"z_b[200]",0.0635561903383323,0.0126685355634169,0.992625054413536,-1.84598027615289,-0.62399191875268,0.0675083244544456,0.74155733688909,1.99350955686556,6139.28275245412,0.999907954288418
"z_b[201]",0.532565130859996,0.00898956715599214,0.386819466515444,-0.25242899001868,0.275924643734193,0.533139176609838,0.787855293763479,1.29963638262091,1851.56550415329,1.00220479467471
"z_b[202]",0.0734295516257661,0.0133137697310731,0.954431132639456,-1.81142923646008,-0.567450860944595,0.0889151244793535,0.721409184238782,1.93523732696396,5139.10051048045,1.00002899393017
"z_b[203]",-0.0255741234219881,0.0129110485198695,0.987560176728529,-1.91182065059639,-0.704530123754047,-0.0306896855599902,0.653169716629349,1.88693167955068,5850.64990152612,0.999849754935601
"z_b[204]",0.631546885088127,0.00880289104115909,0.410975468562269,-0.167382470179703,0.344450483477949,0.631816960947005,0.902097501607636,1.42818262325677,2179.62181454289,1.00070792585095
"z_b[205]",0.149384102240197,0.020072793464971,0.999271995640257,-1.79781732569608,-0.515890902865543,0.143861486870938,0.804874545070718,2.12375464618822,2478.28815454877,0.999526873164124
"z_b[206]",0.146438988968668,0.0151459686067761,0.98541398398041,-1.79861297642372,-0.51901002979866,0.152512729436619,0.789726156969439,2.08140934964641,4232.95193826582,1.00087386721498
"z_b[207]",0.815226336515135,0.0135038347634695,0.391710299063598,0.0569180976990397,0.557353881430674,0.807227719666525,1.07554920934197,1.58728195805579,841.42565691607,1.00502525150871
"z_b[208]",-0.713047215647232,0.010891757965925,0.629657083664077,-2.13682742596139,-1.08726324599672,-0.651367844345757,-0.268172854304051,0.353459189127959,3342.04446011017,1.00149907011368
"z_b[209]",-1.72226446787011,0.00959221988174342,0.410278633054071,-2.52676726475568,-1.99757685156136,-1.7257862625031,-1.45113889264447,-0.911777020587299,1829.44580571183,1.00132976257163
"z_b[210]",-0.268478719863411,0.0606703160625707,1.00451488584599,-2.20328388733478,-0.947893324784844,-0.275129785428337,0.393745986885789,1.76328612722134,274.132318390301,1.0107394538288
"z_b[211]",0.069441317878818,0.0149731987635225,0.899681408423339,-1.80395541480886,-0.523108296945655,0.0951783478611262,0.746216675677881,1.65642970271536,3610.34174229092,0.999859351204336
"z_b[212]",-0.494259620954575,0.00972566257012351,0.455530168992737,-1.37735307815403,-0.797678464170332,-0.499913190004068,-0.182586134358195,0.404673789479412,2193.7942519259,1.00153536257403
"z_b[213]",0.144759899441651,0.0145549402830336,0.98400894681797,-1.8029660028221,-0.529481083647312,0.158377062170204,0.820238738605603,2.05395264236167,4570.64234055243,0.999634860437186
"z_b[214]",-0.926818586241175,0.00907007324976244,0.379743509087083,-1.65050892424151,-1.1813914273984,-0.936453648847829,-0.673433944135088,-0.173226728899661,1752.90802646834,1.00116440700686
"z_b[215]",0.108081912733059,0.0137829555282318,1.00978915196161,-1.86357097951632,-0.570970310057636,0.104602666931364,0.77212278515396,2.06976182575196,5367.55733154896,0.999950111618534
"z_b[216]",0.159891536948269,0.0136028524168539,0.957613245480302,-1.71811782725078,-0.50881320055434,0.176436524813321,0.815855770355718,1.99863344868538,4955.87468857951,1.00007986701521
"z_b[217]",-0.025783463420502,0.0144140168108643,0.974111832521182,-1.9161515823462,-0.654854969136075,-0.0424563214371044,0.627769378118205,1.9318049496186,4567.17432986147,1.0015303832716
"z_b[218]",0.164411131185404,0.0176466558535555,1.00673963873884,-1.81200930709985,-0.521546110334066,0.170180154619675,0.843215680249921,2.12176957063696,3254.68906594941,0.999637776157817
"z_b[219]",-0.089554517842041,0.0457962750317265,1.01607112934448,-2.00830184497026,-0.779137134012817,-0.0844516696054613,0.585694409244161,1.90071418388196,492.25248045206,1.00594455516851
"z_b[220]",0.0655267939010418,0.0130197495565949,0.995805412339482,-1.86774944285602,-0.584464463128402,0.0796282322087541,0.713814107167429,2.03307091127846,5849.83617815313,1.00002398284563
"z_b[221]",-0.052351216505682,0.0249352283799128,0.998203428305245,-2.00958086435406,-0.729596531906889,-0.0487719697451678,0.614129840778056,1.86375079632128,1602.54935504679,1.00317687831774
"z_b[222]",1.21366240380376,0.0129543978952312,0.44781428907667,0.377389053249721,0.897740115711955,1.20764553821936,1.51412163132552,2.11568684112562,1194.98218190988,1.00139298764534
"z_b[223]",0.127738294238675,0.0140896348582595,1.0118175215608,-1.85918541218976,-0.549928048582339,0.125188271053325,0.816045526417202,2.05044807856904,5157.09242749081,1.00011640817028
