"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[222]",-1.31974418936231,0.0733105500664171,3.25799148183594,-7.41905041052152,-3.54736750710839,-1.37069504828938,0.857606390447216,5.07608150271648,1974.99923943849,1.00176184922903
"b_i[223]",-2.08319744420697,0.0632697013419379,2.45072523757812,-6.86090579416128,-3.74857366069585,-2.06368329286246,-0.451906786434792,2.84861036741165,1500.36760129842,1.00069892789192
"b_i[224]",1.48332715293669,0.0666838685431304,2.52819604232299,-3.37945184552777,-0.235772642613055,1.46568902994136,3.17224257050737,6.57424449807703,1437.4075474817,1.00101301654405
"b_i[225]",0.61678209712749,0.105076725942558,7.42727703504464,-14.091999779294,-4.43000571910192,0.836437271870007,5.62745955665131,14.9504634729884,4996.27324719402,1.00004222242266
"b_i[226]",11.3039485300198,0.0835341985323866,2.49139979071155,6.25225739411135,9.6284708615263,11.3702735714787,12.9800007546523,16.0708124938437,889.525140514198,1.00185802962299
"b_i[227]",0.873311476484532,0.111238459315404,7.37470961694818,-13.4387576805056,-4.06535932505736,0.885141016117652,5.86694111812342,15.1952070019285,4395.2129185193,0.999619595424385
"b_i[228]",1.28788867362207,0.061601148201798,3.13151074963444,-4.70393766124677,-0.843253766662613,1.16210155780361,3.38526059979066,7.40034932919051,2584.2242608579,1.00043848379782
"b_i[229]",-1.99635315936776,0.106559544034912,5.6907597165441,-14.3785477950466,-5.66076760733273,-1.21405904538274,2.18700645845752,7.19309635838455,2852.04116866248,1.00013332339565
"b_i[230]",-4.55456037774071,0.0708562057813114,2.39574707718264,-9.36603837488219,-6.18652427617585,-4.54017918838244,-2.88930356095244,0.0293668282425088,1143.21035102019,1.00236452656988
"b_i[231]",-5.95284011309645,0.0700185927396694,2.34718042350343,-10.5252450643095,-7.56360399955492,-5.96528675603412,-4.36725165686546,-1.37131160008473,1123.74091283613,1.00259944653501
"b_i[232]",1.20457467028213,0.132726388880099,7.33183563838017,-13.1588121013491,-3.92472457451218,1.26105648438361,6.3617298580425,15.7723995360523,3051.4825023389,0.999843262933064
"b_i[233]",-3.55175176747522,0.0863244862047119,4.85949307706967,-14.9261007073201,-6.3626792069919,-2.82411109680887,-0.049966966784418,4.06533988006237,3168.93937819394,0.999935537576256
"b_i[234]",8.99751024359111,0.0758830806478051,3.32367106745839,2.47828573552986,6.82163922653233,8.99182378381665,11.2024558032234,15.5779701671908,1918.43092069307,1.00017392046321
"b_i[235]",-2.43156748258099,0.0932385948066803,5.33396542631942,-14.645372200894,-5.74392034035706,-1.75830160494248,1.37091024919767,6.07203219925304,3272.72077509738,1.00050849141013
"b_i[236]",1.12751868695989,0.0649694705778461,2.38825391999878,-3.548781631583,-0.50204719001741,1.12372459825402,2.7347904627987,5.77331543310692,1351.27064698391,1.00084357260532
"b_i[237]",4.43763004596842,0.0658851707903842,2.36725439956719,-0.205390398454847,2.8726191341534,4.43719184005932,6.03249999714137,9.1146375676561,1290.96513239094,1.0012602029165
"b_i[238]",1.0768163499507,0.126521590864436,7.42701996502838,-13.6467016521695,-3.91236127492548,1.01029912649671,6.27795883946624,15.3193186419911,3445.87797872503,0.999986517803821
"b_i[239]",0.448683140668722,0.107225114296044,7.39608416880609,-14.0363062332793,-4.48252238000263,0.406845335704015,5.41671250495588,14.8090241007663,4757.84899277431,0.999652089088404
"b_i[240]",-7.84676301349817,0.0836437127036637,4.19193193345395,-17.5411876607132,-10.2096749387732,-7.2851749505064,-4.91064656943993,-1.20855229728727,2511.66573612878,0.999567862678237
"b_i[241]",0.799810392205291,0.122365040021909,7.17854802520526,-13.2828712866116,-4.21006509174366,1.16598450199104,5.89411567029958,13.8260039532937,3441.58505583936,0.999844993458254
"b_i[242]",-10.6079106515369,0.0753589037973224,2.86920933025762,-16.336917035713,-12.5323038735099,-10.661492442238,-8.67026971068093,-4.83099238197513,1449.62384472881,0.999727204948524
"b_i[243]",0.871549262167547,0.103901998580278,7.63068456935708,-14.0425692286164,-4.25420847773986,0.985657400962321,6.06048289775801,15.7841042503516,5393.60577368413,0.999623052012713
"b_i[244]",0.947328493208052,0.131471878262613,7.57151020862731,-13.9883497889471,-4.07581855581222,0.840419783112894,6.05586407527996,15.8359466787356,3316.64729552224,1.00072104686607
"b_i[245]",1.41275917835452,0.1611200845926,7.61993391780732,-13.7957422134772,-3.65262976688615,1.50871546235723,6.76749321983126,15.7863497978816,2236.67584503439,1.00049620657831
"b_i[246]",0.907761153650698,0.117033401025378,7.50919295864408,-13.8731875399878,-4.15826296602836,0.949533239860557,6.03857091083998,15.3604342040729,4116.86737678358,0.999775060363447
"b_i[247]",8.51502172741685,0.0859105360583965,2.74681996587036,3.12979485054644,6.6371472033375,8.50031164430088,10.4281663237912,13.8925562413129,1022.27451277508,0.999697856282556
"b_i[248]",1.34709256612856,0.144987674870863,7.56080650182777,-13.494441493614,-3.69672837725722,1.22820694159882,6.4122244130614,16.7269619399763,2719.40615858659,0.999727619938256
"b_i[249]",4.15478545463739,0.0793437542252852,2.75812940324018,-1.27754991969569,2.28615058795778,4.18284858547671,5.97130266657493,9.57172724224911,1208.38071305034,1.00047228034588
"b_i[250]",6.81182841297245,0.0766582041139799,2.91482728741234,1.1357492243112,4.77164209945112,6.79612010981438,8.78916053031291,12.6907766205019,1445.80050344,1.00060042443482
"b_i[251]",0.932136746517897,0.117674286094652,7.4429019374787,-13.7261563060443,-4.12882209185016,0.911590002442781,5.90368157361426,15.2581016309465,4000.56609264622,0.999787952609682
"b_i[252]",-1.67005719279488,0.0993155314262803,7.43641707553597,-16.1794976772753,-6.65682881428398,-1.6679730568946,3.28675245947637,13.1365282681939,5606.51692117993,0.99978977809628
"b_i[253]",-1.03774113191905,0.127560410432108,7.16687077882097,-14.7699424877198,-5.88473096549705,-1.13536356544183,3.81054714340463,12.8642848384049,3156.65654864381,1.0006993566855
"b_i[254]",-7.75921245769787,0.115664699310289,4.3435147131259,-17.4597245615903,-10.392158574745,-7.24590090203035,-4.72062908616747,-0.415868210959789,1410.20070552843,1.00010958448409
"b_i[255]",-2.16217381302646,0.0829086549319494,2.65853975418546,-7.42854594832379,-3.93999963800462,-2.16412452429105,-0.410528703001096,3.09862458501637,1028.22125901763,1.00007816432954
"b_i[256]",0.975487330916578,0.104859616161249,7.32369602132289,-13.3795357302223,-4.01077667379226,0.981118760762432,6.27075993517756,14.5547368140402,4878.02579916248,0.999834470095639
"b_i[257]",-1.38848968508325,0.130355538313275,7.6414562806712,-16.676029772762,-6.48797273315871,-1.30609353986853,3.8425957587365,13.1348837847007,3436.31755331135,0.999916523653799
"b_i[258]",0.821207640709542,0.132952156702105,7.17308833883427,-13.513868805345,-3.92626705359575,1.00775804148141,5.86347282030463,14.2282604882074,2910.86179006132,0.999919990359474
"b_i[259]",0.237317994585565,0.105023320650724,7.4598627918511,-13.8638346130341,-4.86650254309514,0.290064942749372,5.27214175035554,14.9426874332362,5045.33708980245,0.999704331447554
"b_i[260]",-6.03783511792902,0.0757083850270002,3.40457681672312,-12.5332278737179,-8.35140723300794,-6.08856036886005,-3.78314025444376,0.751088365045143,2022.26614231876,1.00024435063697
"b_i[261]",0.545312041689125,0.108053673088405,6.52290559053563,-13.0111673339343,-3.70730052603115,0.74992441197896,5.06916016271023,12.5659806543612,3644.20765901567,0.999728103361322
"b_i[262]",1.02266117382975,0.129441542947385,7.59278397679684,-13.9242051914553,-4.25207235208165,1.03736694534333,6.14242163564059,15.945079946489,3440.7627318663,0.999901302975198
"b_i[263]",2.47735514290913,0.0644857499096795,2.61837714575539,-2.55480475934813,0.707831321156464,2.47677044566217,4.16619128259523,7.79303542793965,1648.6819906263,1.00076818631079
"b_i[264]",2.73873989171978,0.0626551101463313,2.72872723685845,-2.62060740881475,0.872315620851168,2.78042230675629,4.55755578569828,8.22880484877401,1896.73761106272,1.00176009760574
"b_i[265]",-4.10818230691112,0.0697657804622399,2.92366875439473,-9.67622806490825,-6.0754327664469,-4.14734879684919,-2.12910600687239,1.82666987612755,1756.18967217004,1.00086343835198
"b_i[266]",-5.159240161528,0.087747081077646,4.69610991940189,-16.0328957968798,-7.93687096571151,-4.55479415954496,-1.83145666677364,2.49503487082571,2864.25150748084,0.999604998916893
"b_i[267]",-0.938205003638839,0.0708675531072197,2.77374658874096,-6.25270518295969,-2.87926920203279,-0.962419085552315,0.947205529888775,4.66319134125998,1531.92917277099,1.00074460387648
"b_i[268]",-1.42762711187019,0.172453856983231,7.47097690327481,-16.2783228199117,-6.44042193327066,-1.56199900139513,3.54925566759857,13.1858556095508,1876.76097259577,1.00104156038047
"b_i[269]",0.217733707999587,0.120790178646443,7.57619767018045,-14.2415783527388,-5.01699493687634,0.204398136001258,5.39141936942797,15.5418098962969,3934.04521828618,1.00108681639963
"b_i[270]",-9.68215539299048,0.0804807549682845,3.92609281087005,-18.5647759306008,-11.9288751131218,-9.26602972406035,-6.92742276392604,-3.09710637445712,2379.78126023864,0.99990571050463
"b_i[271]",1.24853950659204,0.163254100930495,7.77859502595848,-13.7387506365368,-4.1708868723831,1.19147466674987,6.54198859908646,17.0333726457717,2270.25229867956,0.999945876059632
"b_i[272]",-1.58774367285257,0.0941176689749498,5.62652433145578,-13.6263209885961,-5.35735946176801,-0.920818272561501,2.5237470369315,7.7641213631851,3573.86446026061,0.999848252397483
"b_i[273]",0.426142070255333,0.101523873808712,7.46145868767907,-14.016297813156,-4.4895772668126,0.410455406120108,5.44312094664199,15.1156435194826,5401.45940230523,0.999791975310373
"b_i[274]",6.49463714637242,0.0614297896814569,2.73859939358833,1.03335171170578,4.68832909308858,6.50391305271134,8.32669880875544,11.7135813955584,1987.46257073181,1.00119056679417
"b_i[275]",-0.54614742329192,0.09555840741966,7.27039309226333,-14.8378498629677,-5.44062531045932,-0.570420660382108,4.34889967990915,13.9390557765388,5788.659164522,1.00017309843415
"b_i[276]",-3.6799727842542,0.0912134035316388,4.83427523986167,-14.4901923973611,-6.65259908018151,-3.06013601680718,-0.130416722171596,3.90187596271499,2808.95915510526,0.999892965163659
"b_i[277]",1.10916140747846,0.137271820808151,7.77291125164874,-14.2542945215599,-3.97902839114743,1.16751449909581,6.2092522980826,16.2056603416684,3206.30350368596,1.00020711694585
"b_i[278]",-1.93404516421789,0.0747443030556784,2.8144150629281,-7.28306922766953,-3.89075572239827,-1.94442137855272,-0.025159737142807,3.54799981198596,1417.81673945715,1.00072238070456
"b_i[279]",-0.590455059699065,0.105681058416677,6.2568918459658,-13.9004613486702,-4.72348766974906,-0.0178467861374762,3.99193292941309,9.95841113270091,3505.28220148198,1.00029040334215
"b_i[280]",4.90582332784813,0.0619142333792494,2.58039768362543,-0.0828926254345945,3.17679656918492,4.88021271373397,6.5871343050173,10.0219201052624,1736.96987752749,1.00021147930692
"b_i[281]",1.19747858624669,0.132766478797728,7.22106335417797,-13.5661528673975,-3.61946356219714,1.54976058957627,6.32811459005101,14.4464130692254,2958.18572025997,1.00151906729388
"b_i[282]",1.35144638917745,0.141523087816908,7.69886262824074,-13.6289472608667,-3.91082412055295,1.38611106596224,6.58008300171653,16.387467594735,2959.36511315311,0.99984791655699
"b_i[283]",-2.03203221677923,0.0655825003464499,2.53003359600177,-6.85459069686323,-3.75193301717586,-2.08075478209485,-0.295159425915951,2.88471181769983,1488.25255180834,1.00012769974848
"b_i[284]",5.54075902867226,0.073413802148661,2.64435731284056,0.393971345764409,3.70763440779288,5.56956510956241,7.27378628196459,10.7425525636327,1297.43270617852,1.00035020635313
"b_i[285]",1.26197829392996,0.10940063067453,6.87789718999542,-12.8030765502287,-3.48160603131192,1.48433785308602,6.29390167437088,13.7484240751011,3952.49844949852,1.00000043798158
"b_i[286]",1.06678934790598,0.12510960577361,7.59290695531382,-13.7408334503854,-4.26908815163549,1.13177760063415,6.44618083512326,15.9669780137357,3683.28093243048,0.999894527562286
"b_i[287]",1.13937457164091,0.112733906693395,6.86746953248439,-13.1783397365855,-3.70200603049683,1.49483562676374,6.29202461345022,13.001115968469,3710.94372075342,1.00112968856458
"b_i[288]",-3.90803202094245,0.0690100468480731,3.23099720302474,-10.1683136571985,-6.15372478817486,-3.93590751874215,-1.76664325306235,2.50427586034383,2192.04022633141,1.00014795312489
"b_i[289]",1.2837307424008,0.0672425590870254,2.77591365126493,-4.3087962111051,-0.532526982016239,1.3020858533185,3.16015573424863,6.66765176671108,1704.21129267903,1.00044982908967
"b_i[290]",8.51048567471572,0.0771318760413483,2.6346520256353,3.45875208325704,6.72367530720916,8.54677512372966,10.3078705449504,13.6637267263227,1166.75249334531,1.00018094869506
"b_i[291]",-1.98795874412029,0.103499490738662,5.7709903249781,-14.6401095215561,-5.70291584655987,-1.24224924286341,2.25819655592933,7.43820581999136,3109.02537511861,0.999727969411517
"b_i[292]",-0.290756683629025,0.10301262809867,6.07645557656462,-13.8090359382363,-4.14118199602487,0.365367936869688,4.25356142648314,9.54236587023723,3479.5230679987,1.00011232164781
"b_i[293]",1.19287840553629,0.133629823546257,7.59706218790599,-13.8986731163001,-4.01475230860228,1.12412822804494,6.40744624341349,16.0997551804386,3232.0983911575,0.999872327083961
"b_i[294]",11.81237015873,0.064913586153293,2.41110322454168,7.03198003640716,10.2127788677095,11.8189875000629,13.423397202609,16.4798358564986,1379.62292672128,0.999795049758593
"b_i[295]",-5.42591650712025,0.0682212772698022,2.43736546334928,-10.1811547498761,-7.00529888633933,-5.42607629070419,-3.78867612771664,-0.646270158283114,1276.44355151716,0.999880645033801
"b_i[296]",-3.8179128402351,0.0666871084371242,2.41170160215784,-8.50025556092134,-5.43644302181302,-3.80067029046972,-2.16707829557185,0.828744651924554,1307.86636293161,1.00029241867935
"b_i[297]",-3.13489035382582,0.0894393268465546,5.00338381409467,-14.6156998089361,-6.00071779570158,-2.48298218921204,0.476271673689261,4.71323912311074,3129.46857426181,0.999754728047313
"b_i[298]",-1.82366914869661,0.132957150554445,7.21966700174103,-16.1167512491094,-6.76299322475641,-1.89439984640421,3.03311561474998,12.5729941560772,2948.56655683469,1.00051280662579
"b_i[299]",7.7369904136521,0.0683473418586115,3.26150820899399,1.20247207553263,5.50588501851806,7.71602640351487,9.91733139128097,14.1895922428996,2277.16077494703,1.00049722810494
"b_i[300]",-1.11243203911883,0.0975554718255466,5.93290332507747,-13.8094567336093,-4.94970118832166,-0.473929269970347,3.3227749098521,8.49213294154197,3698.54814111354,0.999742321752239
"b_i[301]",-7.85508821592579,0.0846481933520256,4.14899760676342,-17.2108467323303,-10.3667460377698,-7.41778214378045,-4.90230057506842,-0.910641865241834,2402.43132455699,0.999528671287587
"b_i[302]",0.674649879510232,0.0956951974731543,7.412792997116,-13.8198129190875,-4.3497600194651,0.723067652578235,5.82402579566193,14.9493568464799,6000.44499809134,0.99966404035036
"b_i[303]",1.44796835565629,0.0769220126147361,2.89468224917487,-4.27746895069824,-0.479496699287024,1.38239752172442,3.35920442128269,7.28351935944002,1416.12150637039,1.00033787260812
"b_i[304]",0.900559413815977,0.107541137437885,7.48378486812388,-13.9756082581329,-4.20352654237515,0.847684520995439,5.85559574233621,15.7215208946641,4842.76436470147,0.999697264154146
"b_i[305]",-1.12822197408068,0.106362865178891,7.31418642192096,-15.7295270909187,-5.98077135449028,-1.0353975526694,3.71573156480365,12.9644086008934,4728.81141992198,1.00039194910422
"b_i[306]",-0.723051905270169,0.110101675732476,6.1517120182002,-14.27291146075,-4.60808715841465,-0.1740435658808,3.75166800799137,9.50657832097271,3121.7932352784,0.999855869383922
"b_i[307]",-0.0758066421322955,0.114330146518511,7.36911848941012,-14.5838599753737,-5.01632094707358,0.0156972279441428,4.90060117928946,14.3019521546934,4154.41195406648,1.00006306317826
"b_i[308]",0.581751470007185,0.0999936680477608,7.37697542605245,-14.028605245401,-4.61869954397457,0.684648561723593,5.77459689096643,14.9902156260911,5442.66587584414,0.999765863672055
"b_i[309]",-4.24047351814503,0.299345422983176,7.37237226050846,-18.1456835658036,-9.33006686022837,-4.26569539166214,0.720661919957198,9.67259851742991,606.553717004064,1.00155669660562
"b_i[310]",1.13920904597945,0.117254944124558,7.5163154459853,-13.6839858800423,-4.03504828630258,1.24019233387027,6.28960756861257,15.5013703778593,4109.10906522752,1.00006773849862
"b_i[311]",0.938893142488472,0.122807283476406,7.71551155187461,-14.4446874213663,-4.08791494861782,0.945150780498916,5.95983883303354,15.9028454558883,3947.12792637165,0.99960671067371
"b_i[312]",17.9327391788879,0.0818180332102494,2.81000858877076,12.3032600256585,16.0681815862805,17.8961540222408,19.802782699308,23.5460805048379,1179.55235962993,1.00105659615939
"b_i[313]",-1.76514890077324,0.102195693417838,5.81538487765132,-14.5237703895725,-5.46661069679733,-1.17668874024636,2.58760619352972,7.51248884866254,3238.1110301585,1.00013400810179
"b_i[314]",-5.30335980407173,0.083788269223992,4.55616228240997,-15.3701986903612,-7.99584058907063,-4.86273509713773,-2.08462714167773,2.33293844807643,2956.86795044997,0.999569543325424
"b_i[315]",-0.98972578972614,0.0762738852093725,3.42130818729844,-7.54086677048037,-3.23237512448061,-1.0416008371928,1.33817826636614,5.60385599845711,2012.02167793294,0.999564597474703
"b_i[316]",0.517118836706436,0.0978816507960164,7.33681090451397,-13.7198005157561,-4.47382801394681,0.553977074242475,5.46537990177693,15.1698630864755,5618.39257423973,1.00021543368425
"b_i[317]",1.07100388835483,0.11228921910532,7.53435371834663,-14.2488356108592,-3.84629747651606,1.07538235814205,6.45146297348997,15.5309265168413,4502.10777675353,0.999590577281943
"b_i[318]",0.551140684070836,0.0980187500299818,7.44819525161193,-13.6074127015832,-4.57177751028593,0.435019330294748,5.73094745741636,14.8516035538421,5774.09315388399,1.00018938380187
"b_i[319]",-11.3759736574318,0.0784725010634353,2.9407915121659,-17.0327525737086,-13.351207857092,-11.3964005633466,-9.46795577675837,-5.54179674761963,1404.40860979655,0.999892318697166
"b_i[320]",0.57568539404681,0.102416753128616,7.44171785597949,-13.9373937919152,-4.54510489385055,0.59297380198922,5.65100972311952,15.4548462772373,5279.64100864267,0.999574769450342
"b_i[321]",0.228038320085807,0.102769808299493,7.44853028958318,-14.6220489754928,-4.72050456706225,0.193276663472116,5.10289948824948,15.0720543585613,5253.03244860686,0.999934062876836
"b_i[322]",-0.54133740187884,0.104831575943581,6.12820633117189,-13.7865998522438,-4.53187619928583,0.0895897425613667,3.9693782092144,9.66206077224079,3417.29545580987,1.00005113573384
"b_i[323]",0.0229045627506848,0.0664701466099286,2.5080199744342,-4.80421043267588,-1.68836381725613,0.0124349891190363,1.75183882322311,5.04445970220551,1423.66795142877,1.00022409014398
"b_i[324]",1.16123548288532,0.111091509419656,7.23637606651776,-13.150010968583,-3.82320382634093,1.32481225376917,6.35415971887998,14.5924415659902,4243.07317801003,1.00109257173404
"b_i[325]",6.29696174984651,0.0651235285641892,2.43542228939631,1.77079677653458,4.61694354981816,6.26299785974757,7.92922235893973,11.1459620342035,1398.53295791047,1.00025940673582
"b_i[326]",5.24934122909357,0.066574108842294,2.55489808235661,0.390819945935427,3.56219135501132,5.1744469034665,6.9846967991703,10.1345738306297,1472.77511447,1.00012484264072
"b_i[327]",-4.21209977702927,0.0927446053065973,4.88977598219955,-15.4649396182982,-7.09714396188508,-3.52009165986004,-0.7129206163134,3.83026367012805,2779.71718096993,1.0005973837843
"b_i[328]",-0.295890360857672,0.10676228872932,7.51519511498562,-15.5472321887611,-5.24950066708986,-0.250386120554857,4.61735154893969,14.3577095215945,4955.0126797325,0.999531065795545
"b_i[329]",4.56199721045822,0.0673069310203098,3.32196027355724,-1.84732260953874,2.29786844432304,4.49731024842802,6.79164424765409,11.0549557619347,2435.95517225419,0.999613276957554
"b_i[330]",-0.00952224143163724,0.0981114079056864,7.33703199367058,-14.2160781935271,-4.89969456513691,-0.0403275976799156,4.94544661333906,14.6290567270918,5592.44613627318,0.999574959600292
"b_i[331]",6.43221691263904,0.0725088057879711,3.37636315880879,-0.0949984669391417,4.13446271833595,6.48166970580406,8.71860512547396,13.0062035951994,2168.28717390661,0.999735250328858
"b_i[332]",-4.24826003170394,0.0847289691926651,4.71808973964377,-15.1144648697031,-7.06717539068984,-3.65861493498426,-0.788638110640396,3.3638682510157,3100.76282341403,1.00016235820539
"b_i[333]",-5.25688407847826,0.0646973196543365,2.48256102790757,-10.2390690948415,-6.92646040455936,-5.2938365280238,-3.52182584190525,-0.555495684933614,1472.40502016155,1.00094785497525
"b_i[334]",0.778529591505851,0.120092093562008,7.03898771568704,-13.7019894366909,-3.9242483734304,1.05761504951,5.94187608334893,13.1670244636318,3435.51289274514,1.00014121005492
"b_i[335]",0.689407724293098,0.0685460374217367,2.81558031547468,-4.80735810932256,-1.24429410172336,0.666481644850484,2.60807796686665,6.22078883712358,1687.21774004715,1.00015332107181
"b_i[336]",5.45639691885301,0.0658365521019127,2.76917283362069,0.0219951185007932,3.58105391990899,5.42676427007656,7.33911494552039,10.8880333936919,1769.15534030523,1.00034220999254
"b_i[337]",-1.57439406796009,0.106909059053817,5.64758543906533,-13.9548391390899,-4.99204600547205,-0.89270543575867,2.56034879623688,7.52054076566937,2790.59367347737,1.00123990790107
"b_i[338]",0.764826956311649,0.126370750982253,7.6931690598162,-13.9556020477121,-4.58229653418917,0.637758167124611,6.06006578006994,15.9804418791631,3706.10244351594,0.999688421812053
"b_i[339]",0.967621871035245,0.108297016127609,7.11253654708337,-12.8879007013395,-3.77978093871833,0.936250516533363,5.81959825087625,14.7166914146553,4313.36331494805,1.0002546617565
"b_i[340]",1.21204429768992,0.142026499815399,7.85608119271714,-14.1612716519494,-4.01760163942765,1.03725858063255,6.27003104679176,17.2215121354209,3059.65992450723,1.00078456324726
"b_i[341]",0.748345058917938,0.108954330160053,7.55473804750629,-14.2800801227627,-4.40085215874091,0.77122203813199,5.8992828628496,15.5325384253289,4807.8380519257,0.999934923179372
"b_i[342]",1.16317609771657,0.144085985815098,7.67073911648392,-13.7726747456372,-3.91483472514719,1.00910445772959,6.19652810764158,16.509296986879,2834.2029166136,1.00088002909997
"b_i[343]",0.610170454659037,0.0944552776662855,7.33295410670736,-13.853821078178,-4.25128454794666,0.555355345792568,5.46923076867525,14.8443975829164,6027.05945785418,0.999800401710077
"b_i[344]",0.851294884353714,0.11915196950576,7.55044386285613,-14.0527938915611,-4.34438947592066,1.03869843889816,6.11563197665668,15.2110845757067,4015.52667458924,0.999714616143098
"b_i[345]",-0.885295977191202,0.0980620785550165,6.03482212092538,-13.9404199216984,-4.79390970756185,-0.242706292461515,3.6333923765463,9.03814691529392,3787.27427812834,1.00040573089176
"b_i[346]",0.687836061413028,0.100135140765404,7.28213838852003,-13.5490138472731,-4.23463893592846,0.673802882688354,5.58971766245755,15.0641418292603,5288.65004797136,1.00015875562267
"b_i[347]",0.72932281866313,0.12856707378308,7.13703782181917,-13.3449380493292,-4.16287660726984,0.807558677391749,5.89224635096195,14.3243775905752,3081.60150650823,1.00018599059222
"b_i[348]",-0.00167226081278178,0.0973319937034758,7.25471386787267,-14.0312478666086,-4.85859818130953,-0.0616299931830306,4.80234517869343,14.2745385009943,5555.57912802446,0.999550800459427
"b_i[349]",0.769712272325685,0.140301470398799,7.50286812896017,-13.9433589294475,-4.24050555883957,0.827376581667394,5.71413466278353,15.6472838480118,2859.76391254201,1.00096910813633
"b_i[350]",-8.04369610466761,0.078172903387655,2.76029455072008,-13.4699159323205,-9.87898962169027,-8.04239642742739,-6.17012438529358,-2.59323030586409,1246.80453046794,0.999760866511844
"b_i[351]",0.392786582158338,0.102950737476558,7.46866518551101,-14.5815817933068,-4.6989036613731,0.335848630320071,5.58304208403831,15.1416872365722,5262.92350354125,1.0009477540348
"b_i[352]",-0.108288058872024,0.106801043298386,6.17661016771368,-13.2208092586722,-4.35126223652146,0.289947593551299,4.53179727514905,10.5993330791377,3344.64011033558,1.00041200705252
"b_i[353]",-7.67258982229638,0.0882911634627493,4.3006042197201,-17.3122402193918,-10.1806000210429,-7.32788943315932,-4.64387496186777,-0.300238676546746,2372.59971454314,1.00020457333812
"b_i[354]",1.19275471984778,0.12466834132048,7.56544943877948,-13.7249996628753,-3.93352747882743,1.25717963643432,6.25359904515498,16.3181153538248,3682.62166343321,1.00053103236874
"b_i[355]",-2.94742634106138,0.0943251190329951,5.2397097253064,-14.3859108582358,-6.18488425149881,-2.35957802052085,0.882612202341388,5.63112206236895,3085.74285797717,0.999822465252199
"b_i[356]",1.0988457350042,0.13588991111747,7.74469356574817,-14.317634389095,-4.04322714518615,1.11338193721419,6.26058669989128,16.4957212659297,3248.13482820575,0.999751568162625
"b_i[357]",-0.448285344677424,0.103057308760657,7.45876440823948,-14.8513776268219,-5.40888402341559,-0.469978482389033,4.72646934532763,13.8922462733181,5238.12894847353,0.999814618340702
"b_i[358]",-5.09203182658275,0.100729789576032,4.78190247068009,-15.8065707176714,-8.1137978533556,-4.60975199805458,-1.60024802545104,2.75586635148725,2253.64535855976,1.00010460794719
"b_i[359]",-2.22866263845111,0.0919651877645406,3.53163208294177,-9.29164602565874,-4.60739757016723,-2.17232062390131,0.173685399433665,4.66236826809833,1474.70102879771,0.999657963125118
"b_i[360]",10.6456691601063,0.0790735401585095,2.77285303331921,5.15950123827365,8.81638990919833,10.6563088792217,12.4993383382159,16.0941897213095,1229.67781497735,1.00038999132522
"b_i[361]",0.518211372975909,0.100314049368409,7.33477719649007,-14.1302295128366,-4.33158464568348,0.470706884349901,5.47910186387965,14.924296960661,5346.26311254588,0.999702950109566
"b_i[362]",0.976872049776106,0.14545088583844,7.5920819389086,-13.8179757320317,-4.32239572211222,1.20009522860786,6.32329184961667,15.6205739866323,2724.5139263929,0.999850665724339
"b_i[363]",0.953829680036274,0.106211895160542,7.20738148117547,-13.5077438390353,-4.00878166082547,1.16291759508219,6.02659924724573,14.3383997647498,4604.77805831884,0.999903882322273
"b_i[364]",0.0780882004853139,0.0802030596186365,3.39748281797614,-6.60929692489241,-2.20220916851264,0.106071113025803,2.36057413738375,6.69254918871034,1794.45538734861,0.999570086892174
"b_i[365]",1.14546478885341,0.123708525275353,7.34592845971548,-13.3869453376625,-3.98514998104811,1.2336280920944,6.33439867384589,14.8081318897135,3526.09598042001,1.00093853013386
"b_i[366]",10.9720081374347,0.0772209498530899,2.63480739504583,6.10033676807452,9.1356415090464,10.9041096318624,12.7695593368,16.2484227131649,1164.19966158006,1.00028540646643
"b_i[367]",1.14973008929851,0.124727477636758,7.55202036833557,-13.4553463533589,-3.84079396929672,1.27177082021945,6.14341046069264,15.627809776222,3666.08074346717,0.999515495069001
"b_i[368]",5.95746833881361,0.0712671069741918,3.28906719350973,-0.534818514260944,3.69853925011159,6.01269335891885,8.22076511747569,12.2173000628151,2129.93933072879,1.00055373327422
"b_i[369]",0.744647810716571,0.0753739927426237,2.68119150710732,-4.52219016312279,-1.03607739152598,0.719481641495991,2.51679767907064,6.00644729165496,1265.35570386603,1.00126145510895
"b_i[370]",-2.8339461741933,0.0894477754709228,5.09409269130168,-14.1657609396137,-5.79220985892491,-2.1310262449082,0.86927792438796,5.34715924289209,3243.35582665098,1.00065564963875
"b_i[371]",-8.46915907710011,0.0781136384800989,2.73539926945803,-13.6698937804529,-10.3767839847953,-8.44986639488029,-6.57409583431274,-3.16754783757784,1226.2745593648,1.00058590378286
"b_i[372]",-1.91231344665613,0.10707179854078,5.89411067325962,-15.1075246496865,-5.62419223421445,-1.25442285990496,2.44425924114512,7.75628919937301,3030.30524128803,1.00080280508326
"b_i[373]",0.647391741878393,0.111366512728296,7.39389644038109,-13.7260297210713,-4.38294856886288,0.635948012825798,5.58698108006142,14.9914170409963,4407.95838563813,1.00026084738658
"b_i[374]",-4.16814618727848,0.0848999130379779,4.85131584011737,-15.0543814786359,-6.94806389243076,-3.51906994964576,-0.668714168345463,3.47853920355756,3265.16106309668,1.00009828245894
