"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[529]",-2.05118180452695,0.10525159368918,2.87733683634644,-7.52437424983252,-4.07351163325231,-2.03233344584278,-0.114827451721883,3.69800861206943,747.350019754955,1.00317597188015
"b_i[530]",0.250551964738018,0.109739004502223,7.76934266222967,-14.7965522165119,-5.01240168757548,0.232008432730873,5.45032571899346,15.6856952760841,5012.40921794638,1.00020494785671
"b_i[531]",-1.30564546294993,0.126541496803869,6.02955888815397,-14.7553051637611,-5.10633046851337,-0.644109820457219,3.14325812992079,8.6121443698541,2270.41447891273,0.999629124610266
"b_i[532]",0.443970540477095,0.127744446788487,7.70088968859365,-15.0507861149075,-4.67248761468181,0.541279675278512,5.66435728724256,15.4807928013249,3634.10729099514,0.9998935808944
"b_i[533]",0.25390963247849,0.105880646687877,7.84902406394121,-14.9144083558517,-5.00070693136963,0.276726443177028,5.50907093287891,15.4514155363253,5495.38533917921,0.999657445908419
"b_i[534]",-16.2865323134897,0.0977594662211787,3.6994199103451,-24.4621127042149,-18.5885491824471,-15.9730217122407,-13.8207465530208,-9.69835857188529,1432.02175590755,1.00064766708266
"b_i[535]",-4.84358864036627,0.0911311656787873,3.06449527455768,-10.6931203655714,-6.89245662261351,-4.88967758121959,-2.72455178937889,1.21032549847836,1130.79547276193,1.00057962812541
"b_i[536]",1.05477202725271,0.129819644529628,7.53829591745916,-14.2109460412574,-3.91598276252927,1.1484510561025,6.13958112102767,15.7722179882427,3371.8289281668,0.999624006140014
"b_i[537]",1.36976438163117,0.144804602238546,7.73163519628564,-14.2091382051879,-3.81014023287309,1.25633771883464,6.72032494043636,16.4167842100652,2850.87370844754,0.999571439926425
"b_i[538]",4.13494927282864,0.0902659199459278,3.48795167910505,-2.69807990357032,1.84520601717686,4.12553676192482,6.50231285224014,10.7392821177883,1493.11512293857,1.00009926089934
"b_i[539]",-0.178583883434194,0.152431063564955,8.06004985128857,-15.8133482792509,-5.69786469515507,-0.222124230520299,5.39854801231438,15.6456073577572,2795.94417662512,1.00201907229913
"b_i[540]",1.13217003712736,0.120873901891173,7.85936694151644,-14.6404001832083,-3.87830935324283,1.17101228536159,6.3259324329263,16.3535372456837,4227.75730137492,0.99988505471196
"b_i[541]",-8.14870500826087,0.0752393649807138,3.38184218235446,-14.5225530555045,-10.5256055934242,-8.17248575455776,-5.79574071310958,-1.6156649435348,2020.30263762288,1.00057341861552
"b_i[542]",2.5624153482995,0.0819905714199875,2.48776660722729,-2.315869261711,0.909717676722006,2.54810933437602,4.25064617845063,7.48929331919967,920.643395184066,1.00001112110126
"b_i[543]",-5.95374280400549,0.109223189676728,4.95156679266382,-17.2458157602841,-8.8383295490444,-5.20804581792047,-2.4511243395484,1.98611435466698,2055.20701198281,1.0007271619431
"b_i[544]",-8.62847033236446,0.0731919141086801,2.45083431484852,-13.2660544272125,-10.2764665910086,-8.6891597545569,-6.95825214921735,-3.69303502717412,1121.24803486775,1.00170353744529
"b_i[545]",0.664264845139221,0.115309795202679,7.94505712162332,-14.9141909580823,-4.70015254058664,0.7979100881905,5.90037278972147,16.3666666037746,4747.46362964219,0.99970191892514
"b_i[546]",5.34412932041673,0.0877178594160527,2.8458008342973,-0.266974107760873,3.36809651193737,5.38231757969806,7.27752745645325,10.926124783646,1052.52629538023,1.00135402247759
"b_i[547]",0.789830483969028,0.143162706193264,7.46338399056749,-14.2935934924369,-4.24236141137845,0.962752673583011,6.06705195322412,14.442124044447,2717.7642075844,0.999710928731739
"b_i[548]",16.145146961257,0.0872890731892366,2.53345189057655,11.4102128432556,14.4240265584105,16.1377264986141,17.8135798177887,21.1866523328061,842.375173031011,1.00091153971118
"b_i[549]",15.9245678355537,0.0772118634805421,3.30698703033862,9.65760131133115,13.7046921762361,15.9378856201857,18.1449938731051,22.4191948634154,1834.41213668311,1.00063553506823
"b_i[550]",-0.104346688618696,0.0848642991211802,3.38084492974325,-6.60980724561647,-2.44092275063031,-0.146466766758767,2.31460696621148,6.48091988264289,1587.08594269003,1.00040449836148
"b_i[551]",0.859604066642852,0.127321369647074,8.1182876894241,-15.0003403890088,-4.59391072734879,0.780226165971733,6.22283682130669,16.536739615195,4065.61519785577,1.00065229901841
"b_i[552]",-5.49723494180829,0.119992409508338,5.20391006532016,-17.5392193657724,-8.4977658112308,-4.68669130024715,-1.82002621040799,2.71783687518743,1880.84070978811,1.00017194195669
"b_i[553]",-0.687495687671451,0.0738153122706878,2.42739383671825,-5.2898840569363,-2.36368685247388,-0.705359518551598,0.941425312156219,4.11529866734348,1081.4029927161,1.00064793219646
"b_i[554]",0.774737799427044,0.126757562900262,6.79028540585048,-13.7231305366151,-3.82954304953059,1.28371349969798,5.94059996152647,12.0523444914021,2869.6458065229,0.999990312290261
"b_i[555]",1.97915024436429,0.143738112650945,8.27815636356542,-14.086054774497,-3.4697198031749,1.92176773716628,7.21589685098954,18.6863813182545,3316.83123567806,1.00012893182701
"b_i[556]",-16.9721166089446,0.077836184716023,3.28463561670689,-23.9727226437905,-18.9470144423824,-16.7207301587216,-14.7183602034488,-11.2810685214985,1780.78428946634,0.999848441445168
"b_i[557]",-0.572306711992775,0.0734477051434024,2.40839506265385,-5.22434577805178,-2.20236852375227,-0.576100023743261,1.00788536872257,4.26489943325046,1075.22411122736,1.00191213602275
"b_i[558]",-6.88280334356847,0.105182904547702,4.58020162916251,-16.9882057242516,-9.65570063330406,-6.34322392100959,-3.56783328685497,0.624209563332456,1896.17700277155,1.00240925206412
"b_i[559]",1.09781373552239,0.116402405451295,7.05076038510857,-13.6110158866254,-3.55566139354636,1.41345327583152,6.26475939012326,13.5827766107411,3669.0024463686,0.999779411608012
"b_i[560]",0.899686964626086,0.138384629700559,7.83797820275074,-14.1745596852454,-4.59577901078606,0.96558304320715,6.53415212163546,16.0477759322498,3207.98545722131,1.00070621356934
"b_i[561]",9.57545511037559,0.0765367265433241,2.64104307187797,4.3485191731923,7.80426367768179,9.59176863253295,11.3141932180154,14.7053442024254,1190.72425647613,1.00264246914701
"b_i[562]",-5.4192114949906,0.0796972892861297,2.67051558555729,-10.6576851916556,-7.18708177108784,-5.45567739470046,-3.62494853108948,-0.178195637659831,1122.80188622025,1.00340464956489
"b_i[563]",-0.390995863112132,0.119146234789131,6.46518016982697,-14.8214826083125,-4.46918780180644,0.111686173886258,4.39360590427786,10.6298949947885,2944.42583292896,1.0009352013062
"b_i[564]",-0.463426100851822,0.126554173271189,6.79329483604124,-15.1121703849862,-5.07087702620829,0.045725556766009,4.77223926807304,10.8177698500419,2881.42941583019,1.00006177870485
"b_i[565]",1.0870577661119,0.118041659479859,7.87899565779867,-14.5956027057274,-3.92939315564541,1.09997001438722,6.43913946908413,16.4617338115449,4455.24005597596,0.999671565341597
"b_i[566]",-2.47211930262547,0.079264348496293,2.66703013314362,-7.74509778563498,-4.26012510151661,-2.47505857273985,-0.673749091807444,2.69554505822415,1132.13979546928,1.00262663406251
"b_i[567]",-0.25367322222804,0.149702941149739,7.04705761978072,-14.8850979364427,-4.95673344361261,0.126357078271397,4.94831039066908,11.8136319003928,2215.92460262054,1.00100580790886
"b_i[568]",-0.998287981295699,0.256131684935172,8.03720809915624,-16.2176242470137,-6.45822104853947,-1.21845400438881,4.60721758723254,14.3915699890126,984.654371810962,1.00318968872689
"b_i[569]",6.31149119299989,0.0780705563613618,3.29130790333802,0.00497153426717787,4.08440052985039,6.3247154113197,8.48525896092755,12.7193854437631,1777.3071033065,1.00235589257978
"b_i[570]",0.778889469684899,0.138348669246789,8.04198317941788,-14.6238623818878,-4.85960203498107,0.636129090866017,6.33124400547607,16.8300780228829,3378.90785635315,1.00032100830749
"b_i[571]",0.34683033630235,0.0811659238548715,2.55964942294387,-4.74626421005551,-1.35922288489695,0.349217956690456,2.08929230758242,5.2273366820017,994.51995515903,1.00341937209121
"b_i[572]",-2.56959342096537,0.112449308618963,5.78938286350345,-15.4060027234124,-6.26218106094024,-1.95298653340794,1.78384147711314,6.83987916236245,2650.64131789674,1.0004028178731
"b_i[573]",-7.62205672834152,0.094238750385709,4.48124463374009,-17.8435230143024,-10.1986862832602,-7.0520764284405,-4.46997847475194,-0.315674408399585,2261.19631222769,1.00052265063351
"b_i[574]",-0.0562237120276885,0.126337440328171,6.94444291024983,-15.181659508753,-4.62841049411969,0.338432766413135,5.203137083949,11.5847760009982,3021.4170578425,1.00001474860459
"b_i[575]",-2.9515574385813,0.10349000857505,5.36097436476311,-14.7117595388942,-6.2260694173114,-2.27758917896589,1.12171467758309,5.46672888130644,2683.432127992,0.999831976951837
"b_i[576]",-8.19995695311609,0.0768048647810447,2.52842289588771,-13.1750311982564,-9.90908118779784,-8.18832099680745,-6.50399600949139,-3.38148852878652,1083.73218404173,1.00730969133099
"b_i[577]",0.796296037598956,0.1246829503576,7.90756664164804,-14.6463499352052,-4.46248752686646,0.59454101840885,5.8944443638739,16.7159956781405,4022.27334095172,1.00014804569707
"b_i[578]",7.81951761110834,0.0797801261323028,2.51008203417326,2.82884517205743,6.15368914673537,7.79940976557274,9.49309685139348,12.7301173650174,989.888760915162,1.00647387499314
"b_i[579]",0.848495503811624,0.122638815790837,7.68319829724587,-14.6435603089601,-4.32602260303728,0.82129308053681,6.04761137150227,15.5089856785979,3924.89630883137,0.999837316123807
"b_i[580]",0.913586551754799,0.142941309764067,8.03921301492752,-14.4840378050477,-4.62006885880035,0.870990805039058,6.18793199765889,17.2762493955882,3163.09006599939,0.999860596418127
"b_i[581]",0.867676644830307,0.114869192867296,7.8797370380504,-14.6382085786994,-4.49507200078009,1.0016275760832,6.07794382786514,16.0786484643533,4705.61411630421,0.999802684545526
"b_i[582]",-2.44646915241778,0.0915572319523522,3.08225549887899,-8.63732990978544,-4.50553362715809,-2.42134780019045,-0.36058133363419,3.7178510557498,1133.31846242302,1.00040494194736
"b_i[583]",-9.55870943432471,0.089145390597616,3.06817429883789,-15.4780272903038,-11.671516763275,-9.58163024705814,-7.56328991725826,-3.53288515627374,1184.57420384586,1.0009562157746
"b_i[584]",-0.668034748896728,0.101703423469782,2.82974324352542,-6.12269673064288,-2.56329751431086,-0.663082743523158,1.22572175027178,4.98787009608662,774.146080172829,1.00168536915779
"b_i[585]",3.0302440830141,0.148392682444487,7.81716882776853,-12.2417579964592,-2.26718339806719,3.08194924764958,8.49520527449136,18.1735631994476,2775.07044463981,0.999992130565245
"b_i[586]",0.684506718327838,0.107371047229047,8.06727950062382,-15.2817466514786,-4.71479740223888,0.835386796679991,6.17484852745177,16.4751964533016,5645.20645939822,0.999731156773571
"b_i[587]",1.2615355653114,0.140011445188729,7.27880206134364,-13.5666910359712,-3.6303611057928,1.46159785625329,6.5147731006603,14.2931147608694,2702.66826431897,0.999788773982228
"b_i[588]",-6.01988599220119,0.0947451187094669,3.50883153444054,-12.733871553958,-8.4090345976165,-6.11577630640153,-3.69391354205752,0.893352321191761,1371.54905839222,1.00022733536965
"b_i[589]",1.11634996501158,0.19980851187202,8.04948340075978,-14.2994189582225,-4.38800563504831,1.00211669453751,6.65051414889544,16.5231806786138,1622.96086509992,1.00121374566313
"b_i[590]",-2.87721486663846,0.111108049560334,5.55898022853253,-15.0487747321029,-6.33396688178095,-2.22028612991431,1.09309966243362,6.60599040801673,2503.2211010711,0.999788904984643
"b_i[591]",0.568142138589387,0.112358395127414,7.92530574937826,-14.8649554603959,-4.73268474709682,0.60730416732725,5.9281043152775,16.1785949528296,4975.31975096755,0.999746213870653
"b_i[592]",-2.9767072239441,0.113988748427093,5.86509416730248,-15.9138130188839,-6.89329479477367,-2.45534904011194,1.33518938211064,6.92640169631257,2647.43928034409,1.00171339941106
"b_i[593]",11.0264623379932,0.10328098816911,3.09722174675539,4.85355105313831,8.9520828291468,11.0152120118232,13.1160048519053,17.1715610369226,899.29842100012,1.00094464563203
"b_i[594]",-0.246705942385043,0.117513340289534,6.61949816040753,-14.3160797651891,-4.62688689361377,0.320250691339233,4.70248885281655,10.8342144596393,3173.04177067716,1.0008470398698
"b_i[595]",2.17838105327852,0.157542678949587,7.9219060660677,-13.2688520134702,-3.15854904957137,2.13734189063958,7.51692707347013,17.530623174081,2528.49980523073,0.999757071284873
"b_i[596]",0.789189714601721,0.122010486947487,7.7900274312223,-14.6378839155093,-4.36830859241911,0.732345357279799,5.99323410319209,16.100145464531,4076.46439209131,0.999964390491136
"b_i[597]",1.42533239546932,0.146486275461923,7.84219440550264,-13.5176146666236,-3.71899506884275,1.25269442060105,6.47933710338929,17.4039455950045,2866.03397624323,1.00025720575814
"b_i[598]",-1.92315094047137,0.101985750202192,5.67459603687533,-14.6251206010009,-5.43777767944148,-1.24665370712388,2.09967690826689,7.31179646849728,3095.92842073174,0.999696935952589
"b_i[599]",2.00234881153155,0.102859061558984,3.12139963690597,-4.24673420195692,-0.0548977432525741,1.99553142880675,4.04489038825128,8.14130981344622,920.90246542611,1.0006164492057
"b_i[600]",0.522733839390468,0.0940060380391677,7.8295927879596,-14.649856924796,-4.76143535411294,0.523145856955718,5.79525805237709,15.6445706722553,6936.92264770948,0.999893820806366
"b_i[601]",1.50112949997565,0.107713029536311,2.795622153426,-4.01354911781862,-0.371146942239688,1.47437786645844,3.39022710144825,7.12973340806714,673.62851778714,0.99977310187812
"b_i[602]",0.543443151886345,0.129628158973796,7.85138145801485,-15.0587370612893,-4.72230034778672,0.503961226111024,5.75911251464504,16.0988191204695,3668.54161408309,0.999702793821954
"b_i[603]",1.31845045623914,0.123076617833507,6.78859394236335,-13.0637737907994,-3.09469349230711,1.72017314561635,6.24159276580787,12.9009542746728,3042.34567802993,0.999767221097922
"b_i[604]",0.480108415109342,0.108737291761563,7.87983619896533,-15.1288644110271,-4.70748626638308,0.528330793891693,5.66685627539392,15.8742672485513,5251.42727138384,1.00076453462473
"b_i[605]",-7.49482465594611,0.103776464173811,2.73489996510278,-12.6594695920411,-9.34949713006596,-7.48134139479166,-5.68258260390076,-2.02876419386571,694.520632930209,0.999991191679577
"b_i[606]",-0.796558106996972,0.114710095791154,6.13653586233261,-13.9414030920201,-4.81104816497159,-0.332788702556372,3.73914098195516,9.4599541349464,2861.82628587425,0.999947181883092
"b_i[607]",1.83212408624783,0.0943129375819216,2.75541446831803,-3.61518017242797,-0.0418706751503157,1.83936956101791,3.69533061386607,7.314261430837,853.554634549153,1.00009973057238
"b_i[608]",1.4039123970451,0.102735018938157,2.7866339092349,-4.01529470921204,-0.476606015389563,1.39967330802783,3.29421870791551,6.87663634245953,735.73738503823,0.999588034587827
"b_i[609]",1.30243864527417,0.138073697336906,7.91046406162874,-14.1166269153222,-3.89663071168726,1.32466623121278,6.51048061961449,16.5568048988843,3282.32827975065,0.999844488142482
"b_i[610]",0.669161105835656,0.126591594682802,7.15622694379841,-14.2188749753352,-4.11152082891055,1.07609926482491,5.76046043785824,13.4327895834061,3195.64455851157,1.00022510887812
"b_i[611]",0.375696950631958,0.10714430127435,8.02713706867628,-15.4867373362504,-5.11245892064402,0.38000807609584,5.76127151476142,16.1068874637311,5612.84699757737,1.00001070023321
"b_i[612]",0.783139923202258,0.110347009407348,7.89604321018022,-14.4689430731758,-4.65991920858314,0.697161321143559,6.15103327489893,16.3208897408262,5120.32936110085,1.00014300271133
"b_i[613]",0.347691035993321,0.101607240805592,8.00086396521983,-15.0254723264498,-5.20710937594248,0.285453701421906,5.89630829135719,16.3227136212665,6200.46780256613,0.999823026288085
"b_i[614]",0.512829919191706,0.107438767266004,7.96098270300928,-15.5893333860401,-4.76939677518893,0.575784327742824,5.81073367488622,15.9332402536245,5490.49281183397,1.00078930863521
"b_i[615]",12.8019778939228,0.0905000364352713,3.47766773021058,5.9576575532552,10.4576194065122,12.7852493503156,15.0853010034638,19.9059175462557,1476.65371674047,1.0001954185837
"b_i[616]",-7.66082904391122,0.0958419257390603,2.80635389742593,-13.0486336958742,-9.57177331374619,-7.62634876609095,-5.76153552608905,-2.17647515645053,857.380914263718,1.00150283570356
"b_i[617]",3.85928181458348,0.231793009933347,8.03771144908162,-12.0579706071665,-1.73401218881387,4.10829981480756,9.55568704296783,19.0388894088509,1202.4420413058,1.00224151065001
"b_i[618]",6.946493717625,0.106925602534165,3.48062706283348,0.192721432712123,4.60512799357493,6.92933916908678,9.24064050927689,13.932753998484,1059.62347908724,1.00067793572589
"b_i[619]",-0.102327643484306,0.125078200108352,7.68343518701747,-15.262063505135,-5.10744926362182,-0.244788876011925,5.10635578553505,15.2861756593043,3773.52835938302,1.00055917880775
"b_i[620]",-4.0597347767181,0.110956890330497,3.03909244324957,-9.95943003141679,-6.07580740749416,-4.11135008857647,-1.97358297580237,1.78368547851147,750.203814215574,0.999801118801357
"b_i[621]",0.940341457874115,0.147975376611641,7.76272061269542,-14.1382773200837,-4.37485348280776,0.840520579924431,6.12434729977998,16.3887851756074,2752.0036378689,0.999862501064915
"b_i[622]",6.26829131727483,0.0853668796036442,3.02839140861869,0.425349818595835,4.23454292742084,6.23930639542933,8.35673964867592,12.1746940533434,1258.47675089949,1.00100963823226
"b_i[623]",14.5603476342373,0.094461216446781,3.11781752706762,8.50579783333813,12.4136764380783,14.5014640980331,16.6459722182058,20.7571191447756,1089.41743209318,1.00198236206337
"b_i[624]",0.939181724261933,0.13551611142563,8.00923588842758,-14.3832611551732,-4.55410964511227,0.69429490303259,6.25629609700434,17.1889184199345,3493.01384379221,0.999871028722668
"b_i[625]",4.75425889246736,0.284914406237942,8.49816172993128,-11.8471791866022,-1.08983472359637,4.70981727729218,10.5124976677239,21.6936956414881,889.654061038735,1.00397998997671
"b_i[626]",1.18278192390735,0.120243583968836,8.03582162038449,-14.2991621603569,-4.23348673909517,1.05707661149092,6.62776477381346,16.8946622542435,4466.18543334513,1.00079299739338
"b_i[627]",1.089879773609,0.139611062853524,8.0048574743203,-14.8278523354504,-4.2710958721234,1.15751952693651,6.46873421009245,17.0252956360043,3287.51346863268,0.999892437701437
"b_i[628]",1.58552981123821,0.147958209981273,7.73885205591099,-13.7365420120593,-3.53013087370983,1.61563801776362,6.95531318651452,16.6780234017287,2735.74082619754,0.999740648697545
"b_i[629]",2.56353832759023,0.157998030193623,8.0088694389972,-13.0332566948382,-2.82957592843147,2.57295794458869,7.98689829594712,18.0084333631275,2569.44356087677,0.999829718341182
"b_i[630]",-1.80586520678626,0.100508390917731,5.62423517238761,-14.1788998067979,-5.38604824987496,-1.17963989504222,2.3090333350665,7.42523369218332,3131.28288033568,0.999862709749045
"b_i[631]",-9.92292216803034,0.10235865874206,4.31480556655768,-19.7679240068482,-12.4534937828308,-9.50036940033224,-6.92868425804866,-2.70287133216785,1776.94214418836,1.000672420918
"b_i[632]",1.01221088789379,0.137797055903742,7.44199063092413,-14.1131751324398,-4.00818201571057,1.25410544266113,6.37238551576521,14.623984143138,2916.74431672467,1.00089017594894
"b_i[633]",-9.39470380869961,0.083582073630513,3.09538533982496,-15.3431898734044,-11.423737658636,-9.44374474136409,-7.35788995403307,-3.38771430113387,1371.52320411633,1.00026068978018
"b_i[634]",0.716971276477782,0.143137951408589,7.84520001339777,-15.1176432225939,-4.55079404612358,0.581469209104846,6.22485744050524,16.1002902902443,3003.98974825217,0.99971458214795
"b_i[635]",-6.31463002451866,0.097675103048712,3.13427640283624,-12.3793245189125,-8.46452443646133,-6.29499996514201,-4.27414379517554,-0.163922488788172,1029.6907937923,1.00344616418177
"b_i[636]",-6.20372210149149,0.101093823306636,4.58374325396552,-16.5597588928315,-9.01102873417475,-5.67626013805814,-2.99022697285355,1.48666251923313,2055.84952727139,0.999541935361606
"b_i[637]",-0.0302788393098179,0.123928231063469,8.04025450112483,-16.3417213401101,-5.39502933371742,0.148441071311932,5.31075874506234,15.5102318296512,4209.19543139946,1.00030181168234
"b_i[638]",0.619888608142944,0.119034748551405,8.04246609384839,-14.9226355469208,-4.56729915120326,0.450404052587347,6.04819715310723,16.5016758264209,4564.89675545268,1.00022695588649
"b_i[639]",1.25384068503329,0.110990181618448,7.90609485332564,-14.2241181330775,-4.02511067540558,1.3046427874467,6.57186028974651,16.975647691512,5074.05203749371,1.00002234048796
"b_i[640]",1.13216413020495,0.0848040655789719,2.97855776484951,-4.68546837952763,-0.869280620244121,1.09819660968795,3.12450587568034,6.95460939570202,1233.61234745783,1.00262380271967
"b_i[641]",0.414780376643732,0.113259952136668,7.67549833962119,-14.5771061411621,-4.93814735416572,0.410097442064202,5.65611613372605,14.9245351861043,4592.61898364622,1.00051392375912
"b_i[642]",-6.46915840052326,0.0819042182698657,3.34770140805279,-12.918457902927,-8.73895638307945,-6.49578036096834,-4.17193421585302,0.000188659647779763,1670.63236532365,1.00010857959867
"b_i[643]",-1.71590331315809,0.0777000289406792,2.53861089291334,-6.85805998792114,-3.38112136323189,-1.67519189298358,0.0201761852219254,3.14841422811672,1067.45583943478,1.00038279293881
"b_i[644]",-9.03599415524487,0.0943683414997476,2.84831804378574,-14.6700388653892,-10.9113281993991,-8.99661603130306,-7.20004300444813,-3.44117207799202,911.012460578196,1.00030467276399
"b_i[645]",-0.318719308348587,0.131724516102839,7.00584621803948,-15.0191542354214,-4.94754502377424,0.00791723074711459,4.88505548107863,11.9159619336945,2828.70707380492,1.00045536990852
"b_i[646]",2.76817194744793,0.0814445275621468,2.7243620653273,-2.44506054119784,0.93859030421597,2.74401984833385,4.62887225333235,8.21879198560189,1118.93750777245,0.999873798481924
"b_i[647]",0.9826651773561,0.124524285441219,8.00863325264319,-14.6186771287821,-4.50752205426176,0.97255783980532,6.60814754600062,16.251138025898,4136.26824161742,0.999682636229885
"b_i[648]",1.70493699491595,0.125266946582372,7.58019647068612,-13.4994037209373,-3.20893538424163,1.79929568484504,7.02041268615447,16.2162752887129,3661.74368677891,1.00018704994573
"b_i[649]",-8.66728990590805,0.079318900961599,2.81711554377193,-14.2609350250553,-10.589093722984,-8.58462471860151,-6.78335189754766,-3.1400032465953,1261.40905366088,0.999784237803314
"b_i[650]",1.18553688092305,0.0770603360954622,2.50898371266204,-3.79492708511279,-0.460177010088459,1.19165058101393,2.87184521639761,6.03942703342615,1060.06839459504,0.999879679044324
"b_i[651]",0.433082639987971,0.146573077657149,6.79139588230115,-13.7570846263461,-4.0510475496482,0.820072398881712,5.37230969828253,12.3815726011572,2146.88944064197,0.99999296151316
"b_i[652]",-5.00113069090247,0.105632769469489,4.97211982426849,-16.5750519724232,-7.81334137494704,-4.22789596378815,-1.4930306788757,2.81206102947104,2215.57185759937,0.999853231282232
"b_i[653]",1.28368904184698,0.124888486654968,7.93463715571019,-14.1759309301815,-4.12188046925117,1.22753972864338,6.5056541239159,16.6388499462508,4036.5407127545,1.00007576197923
"b_i[654]",10.0336270372586,0.0727903767668734,2.70791772093302,4.79712234372922,8.22974936869143,10.0534156298523,11.8771152733537,15.4053181557883,1383.95826633657,0.999796733084098
"b_i[655]",-0.392962642826776,0.200045511671888,8.00988748256505,-16.2446761568727,-5.9154296854629,-0.342077732951806,4.91576827849688,15.3054397462637,1603.2276983345,1.00413395588733
"b_i[656]",1.47665419072038,0.0768615034702541,3.22900392637119,-4.90688285394595,-0.726269181739187,1.49424116199416,3.68584156016307,7.72214391591864,1764.89712448855,0.999773237540455
"b_i[657]",-2.54937379862063,0.0801585950500442,2.73875027796319,-7.93167221503791,-4.34000775046291,-2.54681061318339,-0.69620553447267,2.86181931201741,1167.35964520973,0.999777891001306
"b_i[658]",-1.85892097966821,0.125041873970811,6.16786192831859,-15.5689809585491,-5.69829337675407,-1.28522920608964,2.85096009700525,7.9191637944868,2433.09092518102,0.99964493724998
"b_i[659]",1.81493118150365,0.0796710278987347,2.75047111125669,-3.54161411625757,-0.0389501350888785,1.8510819645773,3.6618999727924,7.21248017713417,1191.82731577839,0.999941012220091
"b_i[660]",7.86366151168334,0.0859597539447518,3.29073315904484,1.49730598710266,5.60899499018826,7.86839689410362,10.1083731483195,14.4122438234245,1465.53099336926,1.00002762465348
"b_i[661]",2.1784054026537,0.0876987535208668,3.32911866563968,-4.19171168128128,-0.0720051140599906,2.13406002700465,4.29701340360051,8.83215362897075,1441.02564623421,1.00448051887292
"b_i[662]",0.209437593872425,0.0762714968064047,2.62431797012753,-4.92179644583575,-1.5946276587953,0.19316288575237,2.01722521049225,5.25442501220405,1183.88187005971,1.0054675635841
"b_i[663]",-2.47272727772147,0.071967720406831,2.63778844122428,-7.61123944616679,-4.27909844308751,-2.4426487841254,-0.705071271207458,2.7039101997058,1343.39716861491,1.00445512921935
"b_i[664]",-4.09578014411119,0.109859174941852,5.04446763592592,-15.4659457750628,-7.19616606300592,-3.44293463414638,-0.418704525514716,4.08401535173193,2108.42430502896,1.00065099788897
"b_i[665]",7.93031173239076,0.103138763015304,2.98947559765824,2.09881754794181,5.89495536946164,7.90711583200376,9.87298988638445,13.9578764565565,840.129410948457,1.008176828287
"b_i[666]",-0.665879990155118,0.111701134748587,5.85076457458351,-13.2484163517961,-4.39881348757109,0.0379243962924764,3.67541916266814,8.75634882747031,2743.53229133674,1.0013311087259
"b_i[667]",-11.7639076732444,0.0847356085735656,3.32739029788609,-18.2014844036294,-14.0102810952412,-11.784198977138,-9.52765752569906,-5.17005513658613,1541.96879898087,1.00324690895972
"b_i[668]",5.13823802313638,0.0821819862448634,3.40525208845196,-1.28247971793344,2.7371826086429,5.06448697522731,7.47971205501525,11.8835561386716,1716.90106098477,1.00475565886406
"b_i[669]",-9.61045039535775,0.100245704057451,4.30208942538472,-19.439490733119,-12.0709504193732,-9.04193181925623,-6.71690604963532,-2.44029924196922,1841.73578465184,1.00217312162845
"b_i[670]",-12.8485881046474,0.0785997395044275,2.83962860632036,-18.2873198430665,-14.7993320768453,-12.8807942658511,-10.9592105596452,-7.24014622740977,1305.21144035046,1.00482233183619
"b_i[671]",0.553886240464328,0.147332768173783,7.57818624746715,-15.0402110755916,-4.63957375260257,0.915641369089348,5.9937458140429,14.0844820691385,2645.64672359124,1.00125171520453
"b_i[672]",1.48977919421489,0.148116271958945,7.95135638390637,-14.1026442740183,-4.00405113636258,1.56342782502936,6.96809939711277,17.0958749372515,2881.88663861023,1.00027355438913
"b_i[673]",2.14919356458302,0.131389010338964,7.51853361335676,-13.3021042949343,-2.75575863726207,2.4627394734779,7.48184556084674,15.6906788261201,3274.52423133188,1.00058562161518
"b_i[674]",5.69871904161812,0.0768147235853238,2.80962560206012,0.299572642320992,3.81156071149911,5.66526400327787,7.56760475698707,11.2263071568698,1337.85165152368,1.00389057489318
"b_i[675]",1.87272115997463,0.142997087515395,8.0019170965984,-13.6599138288536,-3.58403724166331,1.87375227060076,7.30691668683185,17.2680782993865,3131.36512931456,0.999831289718045
"b_i[676]",0.551787812203158,0.106172457581651,7.76975651964053,-14.7870885888589,-4.85174533778173,0.668669786788354,5.86551432547101,15.6820722532615,5355.38969870262,0.999678696639161
"b_i[677]",4.15024458741288,0.0774160332525862,2.80550474187123,-1.19948324902516,2.22505772043816,4.07978194622589,5.96142550160311,9.73998269257515,1313.28863209735,1.00468953273251
"b_i[678]",1.63999958457238,0.134502299233116,8.01304551926461,-14.2972244064635,-3.79347404769459,1.6128331022511,7.02432013068451,17.4097557660882,3549.24355883603,1.00028248256854
"b_i[679]",-9.14237008551008,0.078540866717799,2.52093413667122,-13.9604644150756,-10.8892051978085,-9.15986491035973,-7.42342093189625,-4.04569059130667,1030.22389669291,1.00721068401649
"b_i[680]",0.960786136595324,0.116727514927373,7.7803864480567,-13.9494077323087,-4.3530068596482,0.960287707717706,6.22207321158575,16.1119423023561,4442.79074038542,0.999974378761936
"b_i[681]",-3.09975365274944,0.119317017003212,5.5971524437562,-15.9368292546503,-6.6529984748345,-2.42151317345064,1.19083549399183,5.71327139004091,2200.54116172468,1.00120989774378
