"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.233090981856526,0.00713394751060591,0.374838045436214,-0.522151858667345,-0.0212995766225577,0.239417746681761,0.481355444718956,0.955801660607378,2760.75272824361,0.999843569753019
"z_b[141]",-1.65827450834444,0.00506531735858561,0.288461850361913,-2.21156177803502,-1.85113253992218,-1.65968882272197,-1.46216876443201,-1.0970936396191,3243.12321488289,1.00017352198729
"z_b[142]",0.134576423681188,0.0155598378061826,0.991745351280217,-1.82837162599071,-0.518082907973563,0.128574894628994,0.795765041710251,2.09392810323282,4062.47045553529,0.999969056303638
"z_b[143]",0.3512960989534,0.00632933167134847,0.247227561344917,-0.127782303642684,0.182176631973672,0.348541554129098,0.520330656108916,0.835124025169647,1525.73131984917,0.999875340262869
"z_b[144]",0.143037385611642,0.0166257494677953,1.01806017694369,-1.8162811530707,-0.560001120717619,0.123050219190691,0.838917649655143,2.2160561247931,3749.59564052977,0.999698562752035
"z_b[145]",-0.397136392515483,0.0125675959974745,0.656423941444137,-1.91639519585616,-0.783889483368226,-0.309927025633623,0.0930029557360403,0.577730592309749,2728.12586097069,0.999519175161906
"z_b[146]",-0.489073428561925,0.00419537901485099,0.271836979975799,-1.01031000801665,-0.674514876704839,-0.489377704463598,-0.302150506127291,0.0365851581934555,4198.31161297404,0.999835975990425
"z_b[147]",0.548905167409187,0.0051938099165758,0.238295822711975,0.0938217658637695,0.390044717815159,0.545920536984798,0.70976595084801,1.01910051167055,2105.04195525425,1.00029504381849
"z_b[148]",0.829650805533109,0.00500074844254765,0.370768772426206,0.128437445674297,0.571297910609229,0.826801237748877,1.08101480922673,1.57404659405984,5497.13346565477,1.00058651850078
"z_b[149]",-1.41387111587533,0.0105685092085901,0.461129992517253,-2.52318590797073,-1.68094830498232,-1.33817456192845,-1.08315685096921,-0.72742646759649,1903.79104722171,1.00070732239814
"z_b[150]",-0.675505250086717,0.00520869098906774,0.213249835320516,-1.1023510962835,-0.81627963303691,-0.673729385164716,-0.533138109265177,-0.261728860549115,1676.17833292399,1.00118766969361
"z_b[151]",0.191306485752169,0.0214758235968266,1.04648822906761,-1.84343892788922,-0.537382521025602,0.192077842631522,0.903882936596065,2.26870452122491,2374.48286265257,1.00243764797861
"z_b[152]",0.604694792741471,0.00553494768389153,0.230390989452641,0.160673117542418,0.448274994940796,0.601465143521705,0.765016445795182,1.04962065446402,1732.62245743456,1.0007177403466
"z_b[153]",-0.0369307242336072,0.0051972723086945,0.367680736585474,-0.772679753152459,-0.287959212614195,-0.0323663699922055,0.208373683015414,0.674992069628347,5004.84705131144,1.00007779332694
"z_b[154]",1.9329685623091,0.00607633602864521,0.376142484211853,1.19223349374627,1.67536433951129,1.93251527607259,2.18052946616622,2.64556197843132,3831.96215517162,0.999797117577953
"z_b[155]",-0.595685381050521,0.00523461545066096,0.377173102451229,-1.3332827674831,-0.84940191233784,-0.590538077348719,-0.337524232943845,0.138229320426973,5191.72718125368,0.999752625192385
"z_b[156]",-1.0268639039346,0.00561869260682467,0.387376225885959,-1.7969526377398,-1.28736409007302,-1.02886723856562,-0.769990119813763,-0.265278482856642,4753.30170899283,0.999701129594203
"z_b[157]",0.778312779687795,0.00528584932862417,0.363516870773915,0.0793778193087307,0.525492918665876,0.777867251146808,1.02153561237837,1.50488294723343,4729.547410463,1.00026002743413
"z_b[158]",0.791779388447014,0.00508758627788613,0.281959147550992,0.2444839805242,0.606284324658229,0.790744533133758,0.975090313515674,1.36235465941633,3071.48786070828,1.00020952559004
"z_b[159]",-0.732647501730779,0.00543800297555842,0.36797797535015,-1.4622145218248,-0.97946375738123,-0.731550326353934,-0.491455346596303,-0.0131077270916408,4578.9380654912,1.00011278283435
"z_b[160]",-1.16810485539939,0.00409654614748844,0.275756907115811,-1.71994858144245,-1.35319996370482,-1.16843718175921,-0.978052757780166,-0.624447864811203,4531.24031538196,1.00052478974469
"z_b[161]",-0.693833054326869,0.00613129048247486,0.22112085631152,-1.13563601324693,-0.841557996782035,-0.69113734662098,-0.545437481475545,-0.266961872478536,1300.63558102241,1.00000798172462
"z_b[162]",-1.35338594590045,0.00569249366291212,0.278292619516263,-1.89532132177434,-1.54051712607714,-1.35201587460675,-1.17022106540534,-0.814901364512343,2390.00200813995,1.00045970874281
"z_b[163]",0.816765685791144,0.00606259776975946,0.37959277270392,0.0652759952814357,0.562631214137819,0.814036545879257,1.07795477541817,1.53871365661645,3920.29148491844,0.999566303464482
"z_b[164]",0.151436122801803,0.0209982398975953,1.019567569923,-1.8587931734974,-0.525195053852027,0.160881724025174,0.858875506697305,2.09237973956765,2357.57892224237,0.999992361054667
"z_b[165]",0.132686406321655,0.0184462089547584,0.976120630838417,-1.83834746521946,-0.503622259553016,0.12204547673366,0.774435915867314,2.11235077561984,2800.22375804903,1.00008602468112
"z_b[166]",1.24842529691483,0.00577157376107066,0.384025176195919,0.468076603487228,1.00193977629473,1.25226797623082,1.50741826778092,1.99076116578099,4427.21785684544,0.999519516652989
"z_b[167]",-0.901993563104451,0.0114466547627168,0.519398940872634,-2.1219952025821,-1.18152229308152,-0.791997443603757,-0.524818828651164,-0.175773859453795,2058.94597141548,1.00065277026528
"z_b[168]",0.143633902850021,0.00521692609223215,0.374881182456868,-0.582973922410783,-0.10519217433812,0.139347862617759,0.400950061048124,0.873749937779609,5163.66327456379,0.999712317137457
"z_b[169]",0.360071871029148,0.00539067134184224,0.216572219654369,-0.0626876564216541,0.213772446400333,0.356352401138234,0.508815480139885,0.777087773176534,1614.06041347584,1.00020859644331
"z_b[170]",1.69350293489039,0.00594397890533272,0.240899204390943,1.23366545534716,1.53228488187081,1.69087980899208,1.85136357461217,2.16711459454986,1642.54097521944,1.00054303909115
"z_b[171]",0.0146319569118581,0.00552041262994346,0.210348133281438,-0.400903887642403,-0.121948331862588,0.0190078163642674,0.153077340124309,0.424234828411381,1451.89176807069,1.0014256423481
"z_b[172]",-0.828568219808342,0.00546226778341953,0.279664078161902,-1.38924263690255,-1.01717980785481,-0.825883021046669,-0.638397453077511,-0.291786981081513,2621.36440693216,1.00000978158686
"z_b[173]",1.72673771730264,0.00626015651231362,0.275942790660367,1.19950428408268,1.53680890651882,1.72257331674266,1.91000620273974,2.27435429962138,1942.97727698243,1.00119859652369
"z_b[174]",-0.3346998310691,0.00545476477648033,0.287976664019279,-0.906563666865543,-0.527430242601475,-0.331343970051965,-0.143990289837996,0.229448836390762,2787.16409092948,1.00063377317545
"z_b[175]",0.991535866155259,0.00596578494694644,0.236295119604145,0.520557750749371,0.83455751092665,0.988261117117942,1.14887389781483,1.45855891326705,1568.82432959476,1.00295341669214
"z_b[176]",1.36721856579613,0.00619178646247087,0.280142976080873,0.823164346218278,1.17509481226698,1.36688988870213,1.55595095677913,1.92310277250225,2047.04568633443,0.99970942968757
"z_b[177]",0.529151389512684,0.00422551154013261,0.277980256799544,-0.0286261771709156,0.344396776005192,0.526074627034788,0.719570300798937,1.07395276676723,4327.82129304799,0.999868000509578
"z_b[178]",-0.196580170675467,0.0144740565235689,0.75895153773379,-1.85148371460005,-0.695389912341841,-0.103330556597121,0.389189117695171,0.969591394694336,2749.46098824933,0.999795362368879
"z_b[179]",0.801186269434838,0.00661754015776264,0.378743184434695,0.0516037270154404,0.546246961787219,0.795735489492326,1.04760931863349,1.5420819066232,3275.6423836037,1.00259931271859
"z_b[180]",-0.0137795438615273,0.00633912202396013,0.370508783386286,-0.747657190321665,-0.264921842048311,-0.0230622158754222,0.241665309235247,0.718543589331414,3416.16463475376,1.00071389961773
"z_b[181]",-0.297124236163849,0.00500140494669605,0.239629331544796,-0.761975822968244,-0.465294734194436,-0.295499543184026,-0.134375613626256,0.175330890215958,2295.59840285862,1.00044721024272
"z_b[182]",1.50475906747352,0.00624372724032993,0.240681753448244,1.04660257592624,1.34383831524745,1.49751956555868,1.66396146130022,1.9809735255751,1485.93047128092,1.0009805289302
"z_b[183]",-0.0504286250140305,0.014198411709797,0.725501321556231,-1.70882676274739,-0.487855775377508,0.0852177643555983,0.505183103716339,0.975745988398086,2610.93996139442,1.00001380045117
"z_b[184]",-0.239956648493456,0.0135123536809666,0.693835365980532,-1.8466846200983,-0.665357272636015,-0.131504630897213,0.295384558268516,0.773146432126498,2636.6401262177,0.999968544745565
"z_b[185]",0.12884003488657,0.0187070312810697,1.03661162157228,-1.88948148823465,-0.586891768915088,0.123518971885302,0.839393657940932,2.19519273058797,3070.59403565592,1.00007924249118
"z_b[186]",1.2090371865771,0.00523944514105676,0.237046256612717,0.757753663931628,1.05414322401013,1.20179122857362,1.36301026139065,1.68874053236997,2046.89520130321,1.00095073309346
"z_b[187]",0.157375694966387,0.0194110673482819,1.04248023086921,-1.86864447648645,-0.551211282943804,0.170532899334711,0.860846504729228,2.27446026258946,2884.27604557512,1.00106779435934
"z_b[188]",0.514097485292155,0.00427365599221933,0.281084168280674,-0.0373501930996521,0.327466388461265,0.515103644189055,0.701339763980753,1.06504170596956,4325.87184242742,0.999740180641052
"z_b[189]",-0.0212653165535333,0.0145824269148135,0.766242178950773,-1.72878550642277,-0.50070265837673,0.0896732795562046,0.575133902381735,1.09055148256438,2761.03869030985,0.999854926580108
"z_b[190]",-0.0263323112191633,0.00573883700883812,0.284234930705023,-0.588619098569212,-0.217615269283185,-0.0252156969210048,0.166652247232847,0.528469975705993,2453.05404883704,1.00110175246509
"z_b[191]",1.10865046486023,0.00495366796211769,0.239057096374711,0.632287581279046,0.953539540871998,1.10685109951657,1.26752951351675,1.57844725948875,2328.8927790414,1.00078358537867
"z_b[192]",0.0780879143839825,0.016128686788752,1.01842907396301,-1.94249546167508,-0.616546472967252,0.0891508448047254,0.773994818224646,2.06663850883288,3987.15906216369,0.999598385260263
"z_b[193]",1.10607284565877,0.00563622887104081,0.374181577606149,0.372923601576617,0.848233057197864,1.10565524700998,1.36151603470905,1.84214384511967,4407.45171255146,1.0000976133901
"z_b[194]",0.128486671164395,0.0159299449991971,1.00332031185625,-1.81753582467474,-0.538661083570591,0.147063629397712,0.778390227514288,2.09524180109393,3966.89455264351,1.00044743580275
"z_b[195]",-0.0783182690761047,0.00548780479815325,0.371033336736648,-0.796464410407517,-0.327440233389657,-0.080366431000581,0.170499686386979,0.649688194334236,4571.18243130289,0.999678708489249
"z_b[196]",-0.779215176926818,0.00521744720831582,0.369258412031488,-1.49950515315872,-1.02755189195975,-0.78023240883485,-0.526341068474852,-0.0766871493317511,5008.92661016482,0.999715073861461
"z_b[197]",-1.9173820992075,0.00470203909208593,0.274377479538359,-2.46556634717252,-2.10179462248567,-1.91755555243804,-1.73524636592938,-1.36547815009036,3405.05752815222,0.999822775865134
"z_b[198]",0.0964589900600155,0.0185489743019765,0.92073262835106,-1.83224339572821,-0.498805950816735,0.131371151417254,0.752799023358832,1.73841888537675,2463.92377558102,0.999536446068089
"z_b[199]",0.0344812325552656,0.00527935753372983,0.278547226323609,-0.513571027249827,-0.149389911295125,0.0386641865385931,0.218290927052132,0.584989405087385,2783.78395350354,1.00066960445155
"z_b[200]",-0.47594833944738,0.00475733053248526,0.284866982918596,-1.02898537567006,-0.666162024905437,-0.477626795881752,-0.286238229051655,0.0999251737026508,3585.56482376608,1.0006574400232
"z_b[201]",-0.584937240148926,0.00524615878438812,0.372461105599938,-1.2941714118045,-0.836945398667989,-0.588020237873852,-0.334885676160134,0.164513825421232,5040.56238091985,0.999866722724032
"z_b[202]",0.170722119236077,0.0203237265186553,1.00738050835977,-1.81329271712207,-0.515607638994821,0.17360456426932,0.849675137130889,2.17086422972562,2456.85995911867,1.00022564183514
"z_b[203]",-0.328412817915513,0.00419477680002621,0.233383780405212,-0.788528956418554,-0.482710797071557,-0.328337226461337,-0.166845554745865,0.12358302441564,3095.44880674706,0.999683354438287
"z_b[204]",-1.40861501034413,0.00537536585105918,0.212833936522549,-1.83680776868732,-1.55075853066283,-1.40666240093938,-1.26587580444167,-0.995491913711764,1567.70989486561,1.00036827845471
"z_b[205]",0.0919775456668149,0.0188671310637081,0.994819779153361,-1.85583764701882,-0.571117511406965,0.0923407547020394,0.74671890811521,2.08740991865677,2780.20672853928,1.00065045691621
"z_b[206]",0.720500070404698,0.00460351696200884,0.284079744226878,0.183955267653552,0.520428711331227,0.715856155446668,0.911425796989664,1.28825476799185,3808.03596287708,1.00038008656176
"z_b[207]",2.88109058531031,0.00766736989201572,0.383897115247307,2.12546542926983,2.62235870182316,2.8791654081238,3.13987115973548,3.64121000052163,2506.89917282225,1.00066860041425
"z_b[208]",-0.0606531915146322,0.00573908752589615,0.376269493473205,-0.799589265394623,-0.311297825813103,-0.0593235973050339,0.196444279177016,0.680193627855734,4298.45437362853,0.999781213977664
"z_b[209]",1.02936260042328,0.00434243626880604,0.231810134288172,0.581906410496796,0.869889136147528,1.02994740515601,1.18746770701723,1.48457281287366,2849.692047989,1.0001505577014
"z_b[210]",-1.16772644502545,0.0106073759806395,0.500292350622524,-2.36393727864243,-1.44215398916025,-1.07575908167246,-0.804332688949638,-0.437810399277914,2224.49687375347,1.00021946317422
"z_b[211]",0.293417521131731,0.00395384379447299,0.230634551185005,-0.157670836485855,0.131432148687271,0.294157170726887,0.45096206612291,0.735726658587971,3402.5907986659,1.0001882185559
"z_b[212]",0.41075177766515,0.00361095826310696,0.204699643446335,0.0179832468128484,0.268633404395034,0.411668980995665,0.550917877683369,0.815582121199282,3213.58088134751,0.99980328888876
"z_b[213]",-0.341421413105057,0.00535224266515196,0.208989527606926,-0.753107017975973,-0.480760885634812,-0.340946477254313,-0.19979203918956,0.0684762150399703,1524.67562498705,0.999963422101785
"z_b[214]",0.239235656222483,0.0211791624104563,0.965823389910833,-1.71702176930387,-0.392046386435041,0.263012087277868,0.953262536881873,1.92949769057955,2079.59074547188,0.999872108508452
"z_b[215]",0.726800313251087,0.00449906742860487,0.231579000813773,0.27046627665021,0.565630936220687,0.725977776046374,0.88329148293024,1.1852638623624,2649.43547670959,1.00136147382286
"z_b[216]",-0.933785482252842,0.0104166010501293,0.514140812918614,-2.1566006818363,-1.20990492256768,-0.845861912706869,-0.565123779099817,-0.198729142463848,2436.19527909282,1.00198089811134
"z_b[217]",-0.654952416946069,0.0114799172479174,0.571630514976994,-1.99809065930281,-0.986452537704483,-0.54519214820036,-0.23586800095249,0.174204949244435,2479.43823327281,0.99955499261791
"z_b[218]",0.56796528519092,0.0057707169129403,0.376040870955269,-0.135534317130837,0.308442406893307,0.568832734358459,0.814740323722014,1.32174643465474,4246.29888268031,1.00017118322846
"z_b[219]",1.95888547849352,0.00530745268757656,0.375307417594135,1.21123778632122,1.70504420779048,1.96267715415489,2.20985785302611,2.71204462698024,5000.36875739059,0.999945803700662
"z_b[220]",0.446826376236737,0.00560955527463951,0.365311379743874,-0.263855082827124,0.200543157083869,0.447115006832263,0.691312570604959,1.15683699927427,4241.01236376739,0.99989846867221
"z_b[221]",-1.60038415099653,0.00529709544321381,0.28350041846224,-2.16228571793283,-1.78988436318005,-1.60284012415294,-1.40694309360639,-1.04486999842437,2864.38777995104,1.00025175606149
"z_b[222]",-0.0844613612498114,0.0199785838607041,1.01552601372948,-2.05024250071794,-0.758052947994721,-0.0659458182260629,0.573987250399562,1.94721243726093,2583.76317198908,1.00218351931369
"z_b[223]",0.934313800999296,0.00538125299372632,0.379208721079585,0.197029720716155,0.675030431070707,0.934379005042062,1.19638131138245,1.6711281589109,4965.80672893553,0.999678000522151
"z_b[224]",-0.843296743275251,0.00568562621557124,0.37853735762303,-1.58847562275539,-1.09471751442061,-0.841613338985051,-0.591261766014493,-0.0916360081618721,4432.62388813442,0.999992594517023
