"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[579]",14.3918235584493,0.0402563675000862,2.03667731644827,12.0638209010722,12.7977243439307,13.8738370994955,15.4405742183644,19.480183478212,2559.6187607295,1.00033411258746
"death_time[580]",2.41254733817852,0,0,2.41254733817852,2.41254733817852,2.41254733817852,2.41254733817852,2.41254733817852,1.00075056292216,0.999499874937461
"death_time[581]",21.1293278532241,0.0944123719952536,4.03426921661442,13.6854758574914,18.29741581417,21.0055258001881,23.8262289189869,29.2181186189524,1825.87875311259,1.00026068474192
"death_time[582]",5.90982327984132,0,0,5.90982327984132,5.90982327984132,5.90982327984132,5.90982327984132,5.90982327984132,1.00075056292216,0.999499874937461
"death_time[583]",9.39043705072911,0,0,9.39043705072911,9.39043705072911,9.39043705072911,9.39043705072911,9.39043705072911,1.00075056292216,0.999499874937461
"death_time[584]",75.8160122896553,0.0909864853402967,4.30371370325971,67.5848679283897,72.9736976145094,75.7992018374395,78.777007459086,84.0788628268383,2237.34504977114,1.00007832965226
"death_time[585]",8.59239548716423,0,0,8.59239548716423,8.59239548716423,8.59239548716423,8.59239548716423,8.59239548716423,1.00075056292216,0.999499874937461
"death_time[586]",75.7680883459965,0.0732236981107728,4.27579334380155,67.5989799344846,72.8688180472982,75.7377345704859,78.6097508279738,84.0505053706013,3409.80934033749,1.00072243094544
"death_time[587]",11.4722140465844,0,0,11.4722140465844,11.4722140465844,11.4722140465844,11.4722140465844,11.4722140465844,1.00075056292216,0.999499874937461
"death_time[588]",6.78375754492263,0,0,6.78375754492263,6.78375754492263,6.78375754492263,6.78375754492263,6.78375754492263,1.00075056292216,0.999499874937461
"death_time[589]",1.62682334936073,0,0,1.62682334936073,1.62682334936073,1.62682334936073,1.62682334936073,1.62682334936073,1.00075056292216,0.999499874937461
"death_time[590]",20.5267081823573,0.0928674639018521,4.01042567098315,13.1844039634706,17.6854945909538,20.3942673469282,23.2779048159106,28.6837300629933,1864.89236881898,0.999975081255667
"death_time[591]",21.3416996886598,0.0904929261038378,4.07510713592397,13.7193212340461,18.4986252795149,21.325717607847,24.1123733589011,29.5633716607316,2027.91057100767,1.00148721301064
"death_time[592]",185.574606964257,0.160107189757769,4.2976361258777,177.171913164019,182.580692934245,185.644326671953,188.507336643913,194.189786131646,720.506020118974,1.00484181030177
"death_time[593]",32.8396334600495,0.0812272140055715,4.38817361154948,24.1880489917234,29.9243033718651,32.8097000613561,35.7151602500614,41.6200757338542,2918.53218828836,0.999692397618133
"death_time[594]",9.81934021817057,0,0,9.81934021817057,9.81934021817057,9.81934021817057,9.81934021817057,9.81934021817057,1.00075056292216,0.999499874937461
"death_time[595]",22.2224547057769,0.0929869831946226,4.05455148450254,14.5326442647819,19.4163969451897,22.1113423188217,24.9686587522013,30.6005417739563,1901.25917516239,1.00161061028069
"death_time[596]",4.41572454006121,0,0,4.41572454006121,4.41572454006121,4.41572454006121,4.41572454006121,4.41572454006121,1.00075056292216,0.999499874937461
"death_time[597]",7.67768126631132,0,0,7.67768126631132,7.67768126631132,7.67768126631132,7.67768126631132,7.67768126631132,1.00075056292216,0.999499874937461
"death_time[598]",16.8458050949616,0.0678636210376143,3.26051559382041,12.2035878874677,14.2074035933743,16.4079662374165,18.9647060127682,24.1917274370487,2308.33324067578,1.00023258626668
"death_time[599]",22.650233891768,0.0940532848056501,4.12704224229036,14.6368214263232,19.807579595414,22.6373914710105,25.4703525071027,30.8397800615236,1925.43956861055,1.00012301292547
"death_time[600]",5.78995970730619,0,0,5.78995970730619,5.78995970730619,5.78995970730619,5.78995970730619,5.78995970730619,1.00075056292216,0.999499874937461
"death_time[601]",54.4142199742647,0.0716427419799127,4.32089499675979,45.8435651128916,51.4973289772988,54.4350398367016,57.3432664976266,62.897212151023,3637.50020609934,0.999837942197204
"death_time[602]",137.962569285748,0.178282919181417,4.25226007757741,129.604468484462,135.091992755513,138.125087804585,140.758313889367,146.227891031146,568.879344264852,1.00786281475773
"death_time[603]",0.424868793861384,0,0,0.424868793861384,0.424868793861384,0.424868793861384,0.424868793861384,0.424868793861384,1.00075056292216,0.999499874937461
"death_time[604]",4.90012716338314,0,0,4.90012716338314,4.90012716338314,4.90012716338314,4.90012716338314,4.90012716338314,1.00075056292216,0.999499874937461
"death_time[605]",58.899304035153,0.086296929506524,4.24281711879937,50.5854587702398,56.0416900871902,58.8674242067594,61.8425388841138,66.9787885777113,2417.22978980435,1.00046059980131
"death_time[606]",15.075002910945,0.0514161154213314,2.45835656194134,12.1105111460371,13.1438334467537,14.5402455115548,16.4486502521571,21.2701533032904,2286.07894299779,1.0003577751333
"death_time[607]",0.795683810111465,0,0,0.795683810111465,0.795683810111465,0.795683810111465,0.795683810111465,0.795683810111465,1.00075056292216,0.999499874937461
"death_time[608]",19.599138050448,0.0779230718630331,3.8073905568586,12.9316115655762,16.867633190205,19.3960541614064,22.0890874909904,27.6400300367781,2387.38646386265,0.999846138827904
"death_time[609]",87.9994466567497,0.0895631121266925,4.24338570697207,79.7863528209595,85.1249254437117,87.9982376832333,90.9108676781314,96.3164932998456,2244.74320955214,1.00119082778781
"death_time[610]",52.5482524623747,0.0745406124277311,4.30655260747449,44.1935642898142,49.6563518873652,52.5439168744918,55.4227813485745,60.8614066989227,3337.90214303643,0.999847224335121
"death_time[611]",29.4974580906221,0.08101244990199,4.27389034920823,21.1635725727934,26.5841691303534,29.4790288661606,32.353195356407,38.028655533791,2783.19233489262,1.00237160798423
"death_time[612]",132.259390219616,0.0789293439575387,4.19385846649094,124.111335155461,129.482987552301,132.281779598495,135.103435053778,140.313935974796,2823.25791042143,1.00152667056853
"death_time[613]",60.597292289708,0.0887223049439599,4.20197171959256,52.282614519652,57.8286657697996,60.6719366467683,63.4905405871008,68.4992778934397,2243.0585933559,1.00277104839628
"death_time[614]",16.0850731616718,0.0572886748814296,2.8693920621415,12.2073902532466,13.7672672996393,15.5405415528107,17.9224550384606,22.67582857187,2508.66246162979,0.999574495916088
"death_time[615]",4.32370420461573,0,0,4.32370420461573,4.32370420461573,4.32370420461573,4.32370420461573,4.32370420461573,1.00075056292216,0.999499874937461
"death_time[616]",49.6264296247355,0.0703903424920659,4.27134544349348,41.244257519892,46.7958366569517,49.5790201530232,52.5071543315522,58.0860380457792,3682.16491756172,0.999934761920307
"death_time[617]",2.18673023676764,0,0,2.18673023676764,2.18673023676764,2.18673023676764,2.18673023676764,2.18673023676764,1.00075056292216,0.999499874937461
"death_time[618]",38.3750955947689,0.0763282152812924,4.36565338737132,29.836440538141,35.509491571765,38.2640228232479,41.1740830432058,47.0905056822334,3271.35961525003,0.999960196458917
"death_time[619]",14.5474899410409,0.040830671000892,2.20145488142394,12.0674522703343,12.8316082449285,13.9515094849999,15.6808741966334,20.0898766931993,2907.01012232702,0.999690507616648
"death_time[620]",1.73593818351994,0,0,1.73593818351994,1.73593818351994,1.73593818351994,1.73593818351994,1.73593818351994,1.00075056292216,0.999499874937461
"death_time[621]",8.44913029514931,0,0,8.44913029514931,8.44913029514931,8.44913029514931,8.44913029514931,8.44913029514931,1.00075056292216,0.999499874937461
"death_time[622]",6.35369974575967,0,0,6.35369974575967,6.35369974575967,6.35369974575967,6.35369974575967,6.35369974575967,1.00075056292216,0.999499874937461
"death_time[623]",17.7431892338365,0.0760402314938414,3.4993505711856,12.3994532073008,14.964084863027,17.3798386720278,20.0514221990106,25.3872286565959,2117.81512405956,1.00045802887187
"death_time[624]",96.5936431515772,0.0921080948349582,4.43269540247955,87.7541056005109,93.5675456976234,96.6914204397287,99.566767989747,105.056729975123,2316.00866400105,1.0019384362724
"death_time[625]",104.950409838446,0.0955976957922269,4.27306487736089,96.4210839600781,102.132641418989,105.076222567879,107.825132616223,113.240698820576,1997.9477403699,1.00113752632822
"death_time[626]",53.1680355776072,0.0832697989639169,4.35498525351929,44.3658664302246,50.3508703510852,53.1916217863665,56.0649326837608,61.672241318021,2735.25830435171,1.00000955587598
"death_time[627]",3.49767918583559,0,0,3.49767918583559,3.49767918583559,3.49767918583559,3.49767918583559,3.49767918583559,1.00075056292216,0.999499874937461
"death_time[628]",37.7557405165372,0.0882095118949688,4.3855940837201,29.2446914577243,34.818766921557,37.6733955199714,40.6623802413298,46.4149850340311,2471.87227714939,1.00039836019058
"death_time[629]",80.4998237470381,0.120957094859444,4.23487687477642,72.2873504748293,77.6055377162231,80.4361506953481,83.3108413647863,88.7097326645254,1225.79792376203,1.00145522370918
"death_time[630]",38.1429069394055,0.0892239000932007,4.31170841279314,29.6147122556027,35.2459828858872,38.1562896958601,41.0465439258366,46.6621369439102,2335.26602313616,1.00149942155042
"death_time[631]",24.6660288012926,0.154847836339372,4.58871481356905,14.9420740206478,21.7098209850441,24.8130256391747,27.6743037546718,33.704705747995,878.15636164298,1.00290904090916
"death_time[632]",10.5542544398544,0,0,10.5542544398544,10.5542544398544,10.5542544398544,10.5542544398544,10.5542544398544,1.00075056292216,0.999499874937461
"death_time[633]",4.3182948429569,0,0,4.3182948429569,4.3182948429569,4.3182948429569,4.3182948429569,4.3182948429569,1.00075056292216,0.999499874937461
"death_time[634]",19.4315682072234,0.0913206461440391,3.98204928764837,12.7294020297828,16.5128467151459,19.1802260732927,22.1240622061933,27.7936608769091,1901.40797432537,1.00111600145432
"death_time[635]",42.7112220974493,0.123197267710931,4.4007904540206,34.1123644825742,39.6905860794701,42.8090889629418,45.7141231802404,51.4463462204065,1276.02513050009,1.00194689913697
"death_time[636]",23.5719411109865,0.132470809017885,4.49817614292805,14.779092532825,20.5370499469084,23.5144914693154,26.6263140789039,32.6124499202704,1153.00857844373,1.00128112145947
"death_time[637]",19.2896619750981,0.0862467357878516,3.91606175068682,12.7030000293179,16.3573196163937,19.0192253641588,21.8849111292227,27.4059687315486,2061.644256498,1.00136438172647
"death_time[638]",1.34207552547514,0,0,1.34207552547514,1.34207552547514,1.34207552547514,1.34207552547514,1.34207552547514,1.00075056292216,0.999499874937461
"death_time[639]",26.9059059377084,0.153985948950472,4.55742294669596,17.8003822252084,23.8991588041106,26.9290685357979,30.0192399014774,35.7658588144101,875.944281774725,1.0014631421103
"death_time[640]",37.0663903731084,0.0798117747630674,4.26816588031362,28.6965318721517,34.0778842028618,37.0940773323127,40.0429810319868,45.2594752150229,2859.88548114074,1.00035724696507
"death_time[641]",73.4034418813788,0.0766962803495789,4.05284465461691,65.6359535214682,70.5882663078665,73.3864738176177,76.1522974580199,81.3143737532819,2792.35937785258,1.00167843945736
"death_time[642]",34.1999400856667,0.0993483586300815,4.58678653211877,24.8706885538609,31.2275407582635,34.239152496861,37.2069913110581,43.1985321257488,2131.55068791201,1.00225739639623
"death_time[643]",59.4966294878762,0.29089455109971,4.33767320826068,50.6993073964396,56.626240228071,59.6099046991807,62.4681926447641,67.7315677642355,222.352740958278,1.01004812201099
"death_time[644]",8.21484630646386,0,0,8.21484630646386,8.21484630646386,8.21484630646386,8.21484630646386,8.21484630646386,1.00075056292216,0.999499874937461
"death_time[645]",5.9193743477858,0,0,5.9193743477858,5.9193743477858,5.9193743477858,5.9193743477858,5.9193743477858,1.00075056292216,0.999499874937461
"death_time[646]",34.1295997068124,0.0661018122721803,4.25557702423624,25.8530733500875,31.2863346188644,34.1893536263578,37.0166888511758,42.7329830825825,4144.6721043801,1.00001680580695
"death_time[647]",0.912366268740893,0,0,0.912366268740893,0.912366268740893,0.912366268740893,0.912366268740893,0.912366268740893,1.00075056292216,0.999499874937461
"death_time[648]",18.2029890719577,0.0808424350433025,3.57028657617807,12.2885002909272,15.5082987890203,17.9697538227309,20.601179508777,25.7763563947533,1950.41658542617,0.999919457232732
"death_time[649]",2.16511554507722,0,0,2.16511554507722,2.16511554507722,2.16511554507722,2.16511554507722,2.16511554507722,1.00075056292216,0.999499874937461
"death_time[650]",5.50967170006255,0,0,5.50967170006255,5.50967170006255,5.50967170006255,5.50967170006255,5.50967170006255,1.00075056292216,0.999499874937461
"death_time[651]",7.00321727560208,0,0,7.00321727560208,7.00321727560208,7.00321727560208,7.00321727560208,7.00321727560208,1.00075056292216,0.999499874937461
"death_time[652]",27.6047245754576,0.105606855212947,4.26937351775619,18.9204386764785,24.7474259336218,27.5955733124192,30.5254060623066,35.9703828559037,1634.34629645764,1.00055307635401
"death_time[653]",6.70979241583016,0,0,6.70979241583016,6.70979241583016,6.70979241583016,6.70979241583016,6.70979241583016,1.00075056292216,0.999499874937461
"death_time[654]",14.5911846902243,0.0414093405673938,2.10239638560968,12.1270595531091,12.9453348938162,14.0720820115533,15.7425357153754,19.7197220922814,2577.70119830799,0.99984749687617
"death_time[655]",15.1792456529193,0.0500936680552749,2.48257615217818,12.1125206732253,13.2186293249038,14.6204928936809,16.5632460123258,21.0819013768109,2456.0629354853,1.00019878728238
"death_time[656]",3.04675529612397,0,0,3.04675529612397,3.04675529612397,3.04675529612397,3.04675529612397,3.04675529612397,1.00075056292216,0.999499874937461
"death_time[657]",1.69296582434284,0,0,1.69296582434284,1.69296582434284,1.69296582434284,1.69296582434284,1.69296582434284,1.00075056292216,0.999499874937461
"death_time[658]",2.6871144495522,0,0,2.6871144495522,2.6871144495522,2.6871144495522,2.6871144495522,2.6871144495522,1.00075056292216,0.999499874937461
"death_time[659]",20.1483307077759,0.0994467379721441,3.96465337653273,12.8967924767712,17.2836817356349,19.9869622853896,22.8426789737382,28.1247121216326,1589.38592629395,1.00019837841863
"death_time[660]",24.5937851907686,0.12443069266145,4.5138187181749,15.9694187469573,21.467310780312,24.5271489938097,27.7099059091892,33.362700322574,1315.9312151953,1.00292322571092
"death_time[661]",24.2720154665262,0.109282119093411,4.28915980709718,15.7655742457881,21.2777164399885,24.2925910920003,27.2403719483735,32.6095656493616,1540.44515152211,1.00092397985531
"death_time[662]",130.221411943108,0.0966327323503873,4.16159630507692,122.337724907502,127.330538166528,130.269802257732,132.99700917906,138.381578811044,1854.690208525,1.00275040886772
"death_time[663]",124.042312642153,0.0952589614887665,4.20077627878757,116.094531895484,121.117640522995,124.077419308051,126.885920569853,131.992514879194,1944.67674451173,1.00269290745724
"death_time[664]",114.523864866037,0.10131752545196,4.21810268173657,106.189603835559,111.687883658099,114.568643493442,117.379461184937,122.704305991969,1733.26571646743,1.00319939966374
"death_time[665]",60.4849194322241,0.0786830187435246,4.28907123038546,52.0841894334082,57.665681780951,60.5643549868312,63.3464460615975,68.9372893308571,2971.4230660443,1.00020521537844
"death_time[666]",63.4734480084188,0.0824689864627632,4.31658468493425,54.7706066633632,60.5794465667682,63.4610275572475,66.4448985680452,71.8741061899718,2739.67607267632,1.00203369974162
"death_time[667]",29.6199280234126,0.121629223977613,4.50671207876328,20.6219951874264,26.6246953503562,29.6999045929459,32.780517087857,38.1858536739561,1372.91533030973,1.00035682891941
"death_time[668]",18.5204803435103,0.0811169276525067,3.68378175931564,12.4574584057535,15.7553353914289,18.2614575839979,20.9871510753744,26.249154065316,2062.36153398435,1.00049999693828
"death_time[669]",7.37418263938205,0,0,7.37418263938205,7.37418263938205,7.37418263938205,7.37418263938205,7.37418263938205,1.00075056292216,0.999499874937461
"death_time[670]",26.1123691518153,0.0807092726080992,4.17374894856143,18.2380210660821,23.2235957625587,26.0368726557039,28.9449521739837,34.0979880431974,2674.27324128909,0.999773117384034
"death_time[671]",14.3578395724189,0.0375053064280215,1.9469257866931,12.0751367200609,12.8606051989082,13.8651435655186,15.3605188756583,19.2412656188241,2694.71821752373,1.00018943054464
"death_time[672]",9.25041336186386,0,0,9.25041336186386,9.25041336186386,9.25041336186386,9.25041336186386,9.25041336186386,1.00075056292216,0.999499874937461
"death_time[673]",14.7715776086161,0.0430218515029076,2.26069256387437,12.0828540187557,12.9808838495632,14.2494414438319,16.0098545264466,20.2424418114135,2761.24420714698,0.99981633030784
"death_time[674]",36.5727590639771,0.0781370453363092,4.37516306216977,27.6569944488567,33.6750190042318,36.5350074241657,39.6464836512854,44.9280237519235,3135.26690293958,1.00086151242088
"death_time[675]",8.17382620623558,0,0,8.17382620623558,8.17382620623558,8.17382620623558,8.17382620623558,8.17382620623558,1.00075056292216,0.999499874937461
"death_time[676]",15.1809610217334,0.0471357184750467,2.42742035348135,12.122824816489,13.2766804829712,14.6556350167901,16.5309925779393,20.8337115029729,2652.09890140435,0.99971236285752
"death_time[677]",7.63814512806129,0,0,7.63814512806129,7.63814512806129,7.63814512806129,7.63814512806129,7.63814512806129,1.00075056292216,0.999499874937461
"death_time[678]",15.161592526196,0.0477852617233456,2.42286016826658,12.1054235693784,13.2085867783508,14.6804686599946,16.5727762408159,20.8475299895992,2570.802788962,0.999610943889315
"death_time[679]",31.3343867935672,0.085444444323666,4.39568376648659,22.3943487989424,28.451913980865,31.4049363182727,34.3017740628879,39.724185314986,2646.58119523581,1.00024879955888
"death_time[680]",3.77559341035548,0,0,3.77559341035548,3.77559341035548,3.77559341035548,3.77559341035548,3.77559341035548,1.00075056292216,0.999499874937461
"death_time[681]",3.34241752664324,0,0,3.34241752664324,3.34241752664324,3.34241752664324,3.34241752664324,3.34241752664324,1.00075056292216,0.999499874937461
"death_time[682]",14.8675035213245,0.0456602957688209,2.27296196166912,12.086424424106,13.0905679822533,14.3291350333287,16.1554229893924,20.3553020663277,2478.03191211125,1.00014318968737
"death_time[683]",10.1899239765044,0,0,10.1899239765044,10.1899239765044,10.1899239765044,10.1899239765044,10.1899239765044,1.00075056292216,0.999499874937461
"death_time[684]",11.6291577249056,0,0,11.6291577249056,11.6291577249056,11.6291577249056,11.6291577249056,11.6291577249056,1.00075056292216,0.999499874937461
"death_time[685]",0.268897222894578,0,0,0.268897222894578,0.268897222894578,0.268897222894578,0.268897222894578,0.268897222894578,1.00075056292216,0.999499874937461
"death_time[686]",17.232971623903,0.0724637582691609,3.40719728039168,12.2636751736524,14.5295510358497,16.7752896644455,19.415504784171,24.9475646126827,2210.81728631825,1.00023807722383
"death_time[687]",3.48691866443664,0,0,3.48691866443664,3.48691866443664,3.48691866443664,3.48691866443664,3.48691866443664,1.00075056292216,0.999499874937461
"death_time[688]",8.25804475998027,0,0,8.25804475998027,8.25804475998027,8.25804475998027,8.25804475998027,8.25804475998027,1.00075056292216,0.999499874937461
"death_time[689]",3.83489553635847,0,0,3.83489553635847,3.83489553635847,3.83489553635847,3.83489553635847,3.83489553635847,1.00075056292216,0.999499874937461
"death_time[690]",26.2349032432052,0.106188114315097,4.24131626334989,17.9160463293868,23.3925960588314,26.2338445929787,29.1133769651153,34.3457909824025,1595.3262022451,0.99990686761452
"death_time[691]",6.22102532652376,0,0,6.22102532652376,6.22102532652376,6.22102532652376,6.22102532652376,6.22102532652376,1.00075056292216,0.999499874937461
"death_time[692]",27.0011065801645,0.0865124305395161,4.22929593814629,18.7276813733967,24.2033038916264,26.9365112788147,29.8390583258323,35.2750669444402,2389.89666613411,0.999840717069521
"death_time[693]",44.6181142294667,0.0717640001113148,4.23112420660836,36.2825162282713,41.8489953459694,44.6504096934756,47.3390781841715,53.0872605567741,3476.14811073681,1.00046482780093
"death_time[694]",63.9795479534012,0.0937178201815539,4.20632847183025,55.8695055423494,61.1421005206193,64.0377874244189,66.8903077005898,72.0468016626327,2014.47559400086,1.00397399898038
"death_time[695]",0.78988123110438,0,0,0.78988123110438,0.78988123110438,0.78988123110438,0.78988123110438,0.78988123110438,1.00075056292216,0.999499874937461
"death_time[696]",11.3628435976289,0,0,11.3628435976289,11.3628435976289,11.3628435976289,11.3628435976289,11.3628435976289,1.00075056292216,0.999499874937461
"death_time[697]",13.9947108402013,0.0325086174123256,1.69871006397982,12.0536467643215,12.6891910172736,13.5625552310213,14.8987265506131,18.2061018737896,2730.49584960186,0.999929707177623
"death_time[698]",15.3240089091209,0.0501663851260712,2.59695133634593,12.1083394259039,13.2896932522002,14.7759847310405,16.7738714278045,21.6256813939179,2679.79768330574,0.999872563735624
"death_time[699]",96.321283888241,0.11405405690579,4.1932499834433,88.1816447833685,93.5073562117973,96.3540994500366,99.1504848817438,104.707058662979,1351.69912407802,1.00484302935382
"death_time[700]",57.0947040078862,0.0881754874907998,4.24315030247349,48.8084286928686,54.2001286665779,57.0333425731829,59.945854312261,65.6456357592143,2315.69358605323,1.0050940458877
"death_time[701]",0.14929689052537,0,0,0.14929689052537,0.14929689052537,0.14929689052537,0.14929689052537,0.14929689052537,1.00075056292216,0.999499874937461
"death_time[702]",17.4696324386491,0.0710077521142141,3.44172100430401,12.349327997583,14.762062478378,17.0532520531672,19.6263376311656,25.1728212427596,2349.30712408051,1.001004523524
"death_time[703]",1.92237359641873,0,0,1.92237359641873,1.92237359641873,1.92237359641873,1.92237359641873,1.92237359641873,1.00075056292216,0.999499874937461
"death_time[704]",8.42917329456398,0,0,8.42917329456398,8.42917329456398,8.42917329456398,8.42917329456398,8.42917329456398,1.00075056292216,0.999499874937461
"death_time[705]",17.4198329866107,0.0643425409567382,3.42496392585247,12.3493957740478,14.7389282812446,16.9972060441482,19.5559131155273,25.0979177422863,2833.45022469844,1.00012907070598
"death_time[706]",5.82706002535821,0,0,5.82706002535821,5.82706002535821,5.82706002535821,5.82706002535821,5.82706002535821,1.00075056292216,0.999499874937461
"death_time[707]",25.0312569980054,0.184361602191669,4.42209514534113,15.9387578343801,22.1386203788761,25.1001932924163,27.9728614749202,33.5634068328825,575.327611882307,1.00358287123007
"death_time[708]",29.4809717152821,0.115821573613296,4.43886211661921,20.6922070208502,26.5651935786338,29.4176649008509,32.4780726506164,38.1269175586821,1468.80582875947,1.00362560119064
"death_time[709]",57.240305724101,0.0919161596254473,4.30474045106869,48.9710798948718,54.3175677419865,57.1943578921529,60.1259232354544,65.8494593663024,2193.36142559872,1.00316370900698
"death_time[710]",7.74739671709943,0,0,7.74739671709943,7.74739671709943,7.74739671709943,7.74739671709943,7.74739671709943,1.00075056292216,0.999499874937461
"death_time[711]",4.28277089189582,0,0,4.28277089189582,4.28277089189582,4.28277089189582,4.28277089189582,4.28277089189582,1.00075056292216,0.999499874937461
"death_time[712]",5.38508910754745,0,0,5.38508910754745,5.38508910754745,5.38508910754745,5.38508910754745,5.38508910754745,1.00075056292216,0.999499874937461
"death_time[713]",28.5267030211137,0.0903309349533627,4.26700398573332,20.2301259483519,25.7039593108586,28.501117936612,31.3883705821716,37.1134560103692,2231.37768907461,1.00054295251443
"death_time[714]",2.33288974343759,NA,0,2.33288974343759,2.33288974343759,2.33288974343759,2.33288974343759,2.33288974343759,NA,NA
"death_time[715]",34.9857603563864,0.109834520746604,4.38902963026672,26.2253385598948,32.0117956068733,35.0306573798552,38.0295860861098,43.3034609208782,1596.83229290305,1.00729189310516
"death_time[716]",4.47911780040162,0,0,4.47911780040162,4.47911780040162,4.47911780040162,4.47911780040162,4.47911780040162,1.00075056292216,0.999499874937461
"death_time[717]",18.9358255594805,0.075495347196591,3.8226608079736,12.6967562265526,16.0323987396871,18.6202189253118,21.475402576934,27.2874460551358,2563.84139008952,1.00047916904928
"death_time[718]",8.71597304824721,0,0,8.71597304824721,8.71597304824721,8.71597304824721,8.71597304824721,8.71597304824721,1.00075056292216,0.999499874937461
"death_time[719]",23.5345666460536,0.092663013058561,4.14039835705853,15.8646870787472,20.5007441340375,23.4874658647311,26.3872564919326,31.8568742909378,1996.50967758127,1.00012889534238
"death_time[720]",88.6437759413397,0.125319727656946,4.28883060983685,80.3365241520725,85.7167672904278,88.661254056578,91.5730274400764,97.1302177949727,1171.22114067944,1.00668231858433
"death_time[721]",9.2927266895346,0,0,9.2927266895346,9.2927266895346,9.2927266895346,9.2927266895346,9.2927266895346,1.00075056292216,0.999499874937461
"death_time[722]",13.6199984357546,0.0265763347425756,1.44232687940225,12.0533008605775,12.5409962261665,13.2221236156505,14.2920337422395,17.3626102510555,2945.35212757311,0.999804492809771
"death_time[723]",1.02349386495534,0,0,1.02349386495534,1.02349386495534,1.02349386495534,1.02349386495534,1.02349386495534,1.00075056292216,0.999499874937461
"death_time[724]",43.3514906966007,0.0810613987995149,4.37375997224927,34.7936155958966,40.3129175686514,43.4780150926173,46.3720055389571,51.8748986855409,2911.26476417463,1.00029066639981
"death_time[725]",40.1794574346693,0.11965606080796,4.42630387260382,31.4869265508849,37.1591693086832,40.237588286526,43.0812931503967,48.8999254010572,1368.39994640023,1.00329894240904
"death_time[726]",35.6747294407264,0.0853381456182075,4.23664680810569,27.3268298237021,32.7441222737637,35.741103143162,38.4710324729636,43.8753017475881,2464.66624568964,1.00127051200882
"death_time[727]",2.28098276856093,0,0,2.28098276856093,2.28098276856093,2.28098276856093,2.28098276856093,2.28098276856093,1.00075056292216,0.999499874937461
"death_time[728]",7.004067330939,0,0,7.004067330939,7.004067330939,7.004067330939,7.004067330939,7.004067330939,1.00075056292216,0.999499874937461
"death_time[729]",70.8792665887678,0.0844631564775396,4.27864547882842,62.5497590727858,67.9860224987301,70.9103399958492,73.7260360333503,79.1506431041219,2566.12608467291,0.999891329117883
"death_time[730]",17.4276276673219,0.0658570919635238,3.50040096080419,12.2948586645115,14.6739623799597,16.9445065772869,19.5948397342126,25.2333125499921,2825.0782999297,0.999755067249663
"death_time[731]",38.6764201222095,0.157316607802508,4.51426522996858,29.5613440116513,35.6699386060153,38.7213501962762,41.7804269311233,47.3576176927163,823.426799223829,1.0022524631576
"death_time[732]",105.917933632039,0.103673474697392,4.21926539045259,97.3382529346509,103.041616263327,105.991439145147,108.773918122787,114.016293722762,1656.29761866947,1.0003936853521
"death_time[733]",32.5848856480131,0.145364280577517,4.56659965742041,23.5289441524446,29.5708571006632,32.6983137599321,35.6426303381316,41.2221016661188,986.893918993306,1.00245731670768
"death_time[734]",19.3797262185868,0.076059885626002,3.71175111435914,12.9383047837456,16.6306132229598,19.2081805109502,21.8720373341148,26.9790071014874,2381.47682258897,1.00042459844981
"death_time[735]",9.12230973336707,0,0,9.12230973336707,9.12230973336707,9.12230973336707,9.12230973336707,9.12230973336707,1.00075056292216,0.999499874937461
"death_time[736]",24.0229662019163,0.0829103070255238,4.16182578429381,16.2582167991854,21.0586475454536,23.9411245572945,26.8664471437679,32.2901746725403,2519.71108311162,1.00001379494851
"death_time[737]",28.2576999299566,0.101424179412556,4.33852635743311,19.4881783411642,25.417695568732,28.3296314252386,31.1224649227973,36.9713102996394,1829.79094930908,1.00091615750735
"death_time[738]",1.96690160235341,0,0,1.96690160235341,1.96690160235341,1.96690160235341,1.96690160235341,1.96690160235341,1.00075056292216,0.999499874937461
"death_time[739]",14.5053708919353,0.0405610774611525,2.03865245663688,12.0901179696892,12.9101443418179,14.0009799959933,15.5902265546885,19.4657644281996,2526.19821334995,1.00015996904349
"death_time[740]",9.60402501148214,0,0,9.60402501148214,9.60402501148214,9.60402501148214,9.60402501148214,9.60402501148214,1.00075056292216,0.999499874937461
"death_time[741]",33.4301424300634,0.0740802112421697,4.25698439626927,24.8323491074751,30.696708371452,33.4480144610994,36.2375924764814,41.9127887668789,3302.17201409686,1.00021492347629
"death_time[742]",19.2688498922608,0.0844934002697056,3.86192155763503,12.8162539394384,16.3975433929688,18.9593495881778,21.7473556059773,27.4083555530076,2089.11006259916,1.00461754709016
"death_time[743]",43.3921958359779,0.0844569111860904,4.23657893681571,35.2324011411848,40.5769704554268,43.3683578286732,46.2736180607332,51.6076424707973,2516.28725098003,1.00002024519411
"death_time[744]",86.9497497398635,0.0871999035071641,4.335211272998,78.36576372118,84.0448636758169,86.9864397837107,89.8264729185952,95.3179730756792,2471.65884282776,1.00183241334618
"death_time[745]",5.47942826436267,0,0,5.47942826436267,5.47942826436267,5.47942826436267,5.47942826436267,5.47942826436267,1.00075056292216,0.999499874937461
"death_time[746]",10.6978587312222,0,0,10.6978587312222,10.6978587312222,10.6978587312222,10.6978587312222,10.6978587312222,1.00075056292216,0.999499874937461
