"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[303]",-0.280118063296826,0.0394971725941213,2.90540262267194,-5.88312631538911,-2.20181426755651,-0.252075383763267,1.60941193575774,5.45691389980531,5411.03861147891,0.99974341165973
"b_i[304]",-14.9327175317548,0.0421167428846897,1.67613489574067,-18.2321498239675,-16.0836257319618,-14.9267466266376,-13.8335914605651,-11.7079741787599,1583.82932838746,0.999839428204061
"b_i[305]",8.77444475969203,0.0399335434981049,2.98521416868703,2.90731781878739,6.70937108663757,8.77806089568876,10.7825873253931,14.7690139665361,5588.24309980796,0.999695530458501
"b_i[306]",-5.32723275597945,0.0390955149672264,2.84150145658815,-10.7481529378277,-7.28727124471602,-5.3523616798227,-3.31737584557465,0.186744894713531,5282.52900008434,1.00003700520602
"b_i[307]",-1.35181299483589,0.0970693814245923,5.73450560658771,-14.3879653328094,-4.96442986050755,-0.529667717276682,2.96640111452531,7.50479405948604,3490.0161703498,0.999692863362892
"b_i[308]",-14.7652515414538,0.0298394998557906,2.18206112276151,-19.0502856045043,-16.1955749781088,-14.7824583031083,-13.3157728879182,-10.4103729312514,5347.49939527163,0.999509961400745
"b_i[309]",3.936009747942,0.0302260950288361,1.80811590476353,0.363651520416905,2.69369275630044,3.92397295765829,5.18303178381685,7.5268066127823,3578.39638129884,0.999684358772745
"b_i[310]",0.614224039234568,0.137678537739165,7.78142427443166,-14.405422287042,-4.76084819963901,0.769343488881705,6.15297209098618,14.9314732184249,3194.373551179,0.999594223873789
"b_i[311]",9.87003475028353,0.0398966491430631,3.02655695618996,3.82626428949327,7.95096097434985,9.92771475933589,11.881345672649,15.6738853343816,5754.7287703076,0.999785788548831
"b_i[312]",-2.50765040540194,0.0320023915406263,1.80537423912549,-6.02979102604112,-3.73778038632255,-2.52921718518042,-1.29583745359012,1.06949539157986,3182.50880347019,0.999786100278822
"b_i[313]",-0.701632356913724,0.039618505728323,2.79188057614846,-6.14372759034385,-2.57600426489344,-0.677708454658501,1.17837498842456,4.7218657612491,4965.89453195713,0.999721778874989
"b_i[314]",-3.54501897973058,0.027628427496167,1.76008668228543,-7.05541662173882,-4.71703116953562,-3.5013515053268,-2.39436722972347,-0.0868683224964186,4058.40868977961,0.999893687028839
"b_i[315]",-2.07335707805708,0.101509249043254,5.81338709931726,-15.1782685009194,-5.7032420695092,-1.24669583467913,2.50871504055249,6.50210036153061,3279.79919726241,0.999804945742269
"b_i[316]",6.92349598027225,0.0414887615665529,2.90046169148731,1.38268650969026,4.94888978338162,6.90700694304627,8.9088623984877,12.4627613219354,4887.34868710509,0.999833799504416
"b_i[317]",-2.55284071945155,0.0470027168826967,2.9025408358858,-8.32249728428545,-4.46395836001653,-2.58518850756576,-0.637573150089564,3.1210124258355,3813.38586996842,1.00008891224895
"b_i[318]",-15.6099624168934,0.0375520681961172,1.85522581135058,-19.1592097794472,-16.864931396592,-15.6364329230331,-14.3061568266304,-11.9742357219653,2440.76425213932,0.999989651820836
"b_i[319]",-0.675280837228215,0.151251177737434,7.8939965142854,-15.9037533079748,-5.83926090566334,-1.01054183903827,4.65618528905799,15.2916319398533,2723.93243173755,0.999872441757694
"b_i[320]",-9.36093984927074,0.0325495922982334,2.16790695623515,-13.4950597375787,-10.8398952965653,-9.3681607849895,-7.89942363066565,-5.14428381254066,4435.98604757322,0.999534212542263
"b_i[321]",7.41946929817951,0.0327987149041342,2.06712031309176,3.19278986555822,6.1726867028248,7.42778252095578,8.76377637825393,11.3675674544212,3972.07878269024,0.999625653098797
"b_i[322]",1.77138821872085,0.0427577038768487,2.89091155375329,-3.87364468484317,-0.206181310493972,1.80961184738329,3.72946029076509,7.33690243383079,4571.31195340148,0.999669526925737
"b_i[323]",-0.759625109512799,0.0326414571346193,2.10773137291748,-4.87217392915294,-2.1487897219298,-0.823527759221772,0.712652745816009,3.39289834141702,4169.57168158454,0.999837299802481
"b_i[324]",-4.94416416460296,0.0448838896304813,3.02112666954413,-10.8549594562788,-6.99975811625942,-4.97502489876991,-2.84899498441181,0.938142316539464,4530.61228118393,1.00066490601375
"b_i[325]",-16.7025477263121,0.0291638728831818,1.73082321255128,-20.0787018427876,-17.8535476615676,-16.7084869287504,-15.5486843390121,-13.3462135283881,3522.20824049883,0.999886650167353
"b_i[326]",-13.5331687292389,0.035404071055531,1.6453523821357,-16.6967904729039,-14.6721481880461,-13.5273756075888,-12.431685719442,-10.288147193639,2159.7895782455,0.99982905550356
"b_i[327]",4.46723663610514,0.0314721169280543,1.56591399656398,1.37112710627401,3.44785312175411,4.44708952048153,5.50676555532879,7.54722716945421,2475.61952754012,0.999789988068718
"b_i[328]",1.36845874632858,0.0357357281838682,2.18803879440656,-2.79841787795223,-0.136935627375945,1.3453669796351,2.83744371240281,5.65467604889999,3748.90783388822,0.999734821631208
"b_i[329]",1.09353595889638,0.0426411246841825,1.60962738090635,-2.01263532849583,-0.0111871316823346,1.06281057498284,2.21438317051609,4.2351598117826,1424.92957433409,1.00092135990107
"b_i[330]",-4.79430434733197,0.0364027464899965,1.80105286945169,-8.26308248648705,-6.00281913836826,-4.80695110142927,-3.61541112764718,-1.17700013467486,2447.84898127043,1.00053656962224
"b_i[331]",-13.4282940873384,0.0318636066503953,2.16454896711199,-17.5814572148949,-14.886665183556,-13.4487465709827,-11.9705917188967,-9.01453482703844,4614.71586156131,0.999984125031881
"b_i[332]",1.10631071275212,0.112303561909354,7.58579265582155,-13.7523375728857,-4.20386641091142,1.20304030961255,6.5275442682622,15.6322762400614,4562.62603082773,0.999856944051598
"b_i[333]",-4.9583334663532,0.0340265880624303,2.15553163934277,-9.20629748592501,-6.43450854589473,-4.95095918223503,-3.49967834723472,-0.73294112093252,4013.02621718886,1.00109948484127
"b_i[334]",6.99120201025476,0.041135654347047,2.86566870399541,1.41933312610327,5.06412128234701,6.96658210793505,8.94609917712333,12.5533870516641,4853.05419809048,1.00045116022484
"b_i[335]",3.87737159795822,0.0415425880033468,2.94845119697231,-1.90831154607031,1.93190470103306,3.8396440603045,5.83612258523975,9.75525314935943,5037.33449441301,0.999563768016855
"b_i[336]",0.000387277386915008,0.154883600228315,7.90402183903689,-15.343456347963,-5.36593855223894,-0.0368838481523539,5.29662640698992,15.6023702179157,2604.26631043631,0.999702861907051
"b_i[337]",-7.94572488958214,0.0475797309947837,2.23759665239963,-12.3726336293704,-9.46502689736612,-7.91577974481189,-6.42468966841883,-3.72462794839539,2211.66651475584,1.00062104558764
"b_i[338]",-0.243066500519003,0.173625029826639,8.40256207368738,-16.315985330987,-5.99170869041092,-0.421747391525969,5.313291070258,16.6000467847446,2342.06418178269,0.999651919087832
"b_i[339]",-2.25280958964827,0.0334870524424451,2.1056184932436,-6.42835060074829,-3.67053573479981,-2.22223169397645,-0.845913410054533,1.87960985510408,3953.71652611629,0.99983263270832
"b_i[340]",0.807856873012298,0.131450252330076,7.64487380589973,-13.9593646325034,-4.30793008220468,0.76266578345298,5.85652381846661,15.7491360870943,3382.34414266604,0.999732512696484
"b_i[341]",-1.12922419764885,0.121147777543801,7.74486931877021,-16.4826313284614,-6.08128315326101,-1.07712032241144,3.92338765159601,14.0883626001669,4086.93081190598,1.00058614698392
"b_i[342]",1.02025888658593,0.170982552544153,7.58912538504925,-13.6851802545815,-4.07478291971742,1.02198038522476,6.30516764737184,15.6664911088284,1970.06186273808,1.00043496241298
"b_i[343]",9.16840421240393,0.0352751855851546,2.89025629232045,3.31040747948019,7.28564386770989,9.17605868702343,11.1191405027518,14.8362274546276,6713.26971829182,0.999928451762144
"b_i[344]",5.97756611681761,0.038755135850882,2.8422922189377,0.297900216372788,4.10838308877073,5.97233298901519,7.86821405430682,11.6040594801886,5378.71985512979,1.00027816267647
"b_i[345]",6.94621560345569,0.0440440433902982,2.86491658642479,1.42985027258852,4.94666359918452,6.95627159966393,8.90010938242376,12.5929670142562,4231.06405164912,1.00003959498405
"b_i[346]",-2.92772956835233,0.0385049517215388,2.96816704659798,-8.85649377193202,-4.89828905409466,-2.95958883288352,-0.899229359012496,2.88195757471011,5942.14864778011,0.999546814988349
"b_i[347]",-3.41685926257604,0.139601084640171,7.56163922052564,-18.2713863935536,-8.38905842719385,-3.34677041023731,1.50503917437125,11.6188506453775,2933.96088712627,1.00008787511672
"b_i[348]",-15.9409882194071,0.0365534162187481,2.83281458713751,-21.5550264635023,-17.8821561043719,-15.9097752992608,-14.0045306221294,-10.3591778306158,6005.93125641814,0.999571038261776
"b_i[349]",-5.70018524278989,0.0317255886664509,1.80199913271433,-9.23799345625383,-6.94106944416382,-5.68315940056986,-4.47952086981366,-2.14867286140956,3226.18878343403,1.00043205168458
"b_i[350]",4.41691011993239,0.0411128834220366,1.88228559629131,0.754358808744179,3.11639331074911,4.4012489789057,5.67338186148332,8.17029438053307,2096.11528214878,1.00100202577436
"b_i[351]",-7.83658760754928,0.0799635661470119,4.01765518385714,-17.7416189669432,-9.84069101032988,-7.06111970247128,-4.97254399002935,-2.11764914801181,2524.41651572395,1.00018212992233
"b_i[352]",10.5240773242515,0.0393339083514762,2.8978319271566,4.76684220596083,8.5451076551704,10.513339136911,12.584381844756,16.0503675596253,5427.65435352452,0.999772261515688
"b_i[353]",4.91411090614747,0.0323130894540806,2.10255170556864,0.902738767751028,3.51468588773917,4.89589809115429,6.34764843427192,9.02972975700468,4233.85912636759,0.999659391628235
"b_i[354]",-0.332777331751393,0.0283939438300327,2.06581416126301,-4.34314423619943,-1.72936298015746,-0.320370044875771,1.02623087330625,3.67588262638209,5293.3555079529,0.999608215747013
"b_i[355]",-0.49502432388018,0.0349944314901467,2.80543865053405,-6.14018916318527,-2.38473892765207,-0.467862588882206,1.39457315811213,5.02376565206639,6426.93143901651,0.999587318455777
"b_i[356]",-17.3681898502067,0.0276707055902625,1.5215012230625,-20.3414445776652,-18.4238900981162,-17.3783679591841,-16.3252270772873,-14.3839444103663,3023.45942290242,0.999883927402823
"b_i[357]",-2.31956181423624,0.124522105865998,7.80701877488968,-17.3283521159585,-7.82147567632573,-2.23380528890599,2.90845061774087,13.3655706004735,3930.7691075885,0.999584436993732
"b_i[358]",-5.59659635884506,0.0353643476861589,2.81278470149775,-11.0971629347307,-7.44993957991894,-5.62089149992894,-3.69236259835097,-0.169057455931542,6326.18195760201,0.999645562792736
"b_i[359]",12.5422194854836,0.0392020363552289,2.92916309198583,6.82205961114542,10.6249282166317,12.4982299295951,14.4202613678456,18.3829175082693,5583.02859771288,0.999574782049728
"b_i[360]",-4.74008036130229,0.0814827949594095,4.74158531254191,-16.3528825081206,-7.45422048946636,-3.87956122140944,-1.23994383160347,2.12473552662665,3386.22103432004,0.999647337833281
"b_i[361]",2.55143487480317,0.0293132069035265,2.11717794347563,-1.48547769900617,1.08887719328299,2.56609717893676,4.01050932781806,6.70610822660244,5216.60622120516,1.00005371772048
"b_i[362]",-0.642541814191441,0.176799873927967,8.28388006966166,-16.8221740250978,-6.48700737916446,-0.432634686081443,5.05292322419199,15.4099930707614,2195.3496702038,1.00054941721357
"b_i[363]",3.04615320018693,0.0377563563213623,2.81090668750884,-2.35048136630151,1.18689647688165,3.0337386358805,4.94210391592007,8.67076226654023,5542.58938170032,0.999769357330981
"b_i[364]",-1.46002541683197,0.199376057127144,8.17829608159994,-16.9215007220141,-7.14038807371935,-1.5410783331228,4.04149665245727,15.0393183896116,1682.59522689897,1.00119469923959
"b_i[365]",-0.0363526109665063,0.111133007160492,6.49835768995615,-14.3095578209275,-4.1882108171181,0.650025548938051,4.92903852682056,10.0642070327811,3419.17313830429,1.00007384436384
"b_i[366]",-0.886022551133112,0.138294720778742,7.73517747574187,-15.8356701987298,-6.03599091041781,-1.03070701205918,4.19411033949158,14.7727744155033,3128.45103204015,0.99980565117866
"b_i[367]",1.02500375140781,0.132358762669024,7.47370095551994,-13.8520281778543,-4.04697301136283,1.19856485838807,6.43106541408873,14.7492266422526,3188.35033710011,1.00013084987563
"b_i[368]",-9.22454427808795,0.0363065165051757,2.84097776228061,-14.7821145394111,-11.1559458703532,-9.25278947803433,-7.27967678507346,-3.59972189409957,6123.03166149696,0.999731811675405
"b_i[369]",0.798536595128365,0.0403962898979665,2.95820485809264,-4.88591139830398,-1.21193709087935,0.768314424907354,2.85249418822927,6.5096266173599,5362.57688081125,0.9997803468815
"b_i[370]",-15.034474053058,0.0319010768853848,2.084140366212,-19.0389562451125,-16.4762152964929,-15.0656600589268,-13.5890487173758,-10.9017639711869,4268.18507506965,0.999578439332561
"b_i[371]",8.16074650120089,0.0338698510580078,2.12072988290704,4.01485505583716,6.67824886421262,8.15556035427275,9.60230095356012,12.3211054688467,3920.52419433522,0.999656858472317
"b_i[372]",-10.2412260359834,0.036800956648078,2.79872095481082,-15.6782141494515,-12.0859201806687,-10.2428070254007,-8.3855171007717,-4.64269883220444,5783.63639814387,0.999703429876962
"b_i[373]",-4.14513531850436,0.0283180395443025,1.77280936997353,-7.60095419387338,-5.38771831233037,-4.11768752910139,-2.94050260045184,-0.65578961583598,3919.20255130035,1.00066135446507
"b_i[374]",0.334487105426616,0.041860112732155,2.23639326913121,-4.02773242790571,-1.21191472683272,0.331851077391552,1.87194203957631,4.68301170067297,2854.27337121146,1.00029530067326
"b_i[375]",6.47649976008159,0.0350319787519549,2.08002642657427,2.3650758890706,5.07190006617743,6.54286935851605,7.90845418217912,10.402983815923,3525.39973728053,0.99991129068664
"b_i[376]",5.21217375903278,0.0400487515683688,2.869318025099,-0.394019807493125,3.31525068325897,5.20683395946233,7.19121265919153,10.7968610889364,5133.09625612693,0.999570157040073
"b_i[377]",0.60355920575248,0.141219196004703,7.68835224341857,-14.9461008858531,-4.60150565757521,0.935358879740855,6.24681693441255,14.186478323102,2964.00598037368,1.00135138591254
"b_i[378]",1.31690478297712,0.0358781706718709,1.60934251125696,-1.78921071127345,0.245287682366674,1.30683210863997,2.3846459445634,4.56937776045776,2012.03895103323,1.00003889892643
"b_i[379]",-4.6890841798365,0.134730510993576,7.1966571700987,-18.3532004782587,-9.60037705267846,-4.79734704950726,0.121531320295328,9.05658161620799,2853.18357460647,1.00008763153362
"b_i[380]",-2.28803016442479,0.031088573821435,1.65026983523156,-5.49548839703863,-3.41220322326303,-2.27421097325491,-1.20514021226521,0.939451585749721,2817.78805695807,0.999829241881384
"b_i[381]",-3.83335791343054,0.0964686712677532,5.05985789910043,-15.9808021089333,-6.71163342471771,-2.95276615857332,-0.0318096853605193,3.28027357278921,2751.08524206553,1.0009251151672
"b_i[382]",-0.0331196615006784,0.0316770031540329,2.15791479704782,-4.26601697187559,-1.43145327429911,-0.0480175950248377,1.41054640662325,4.29389315386176,4640.66704792908,0.99969234954154
"b_i[383]",-8.20269102270319,0.0316893687576179,1.58151591874759,-11.2190006232212,-9.27574638268588,-8.23470700612572,-7.13832327371108,-5.03250384917686,2490.69161561862,0.999847131093924
"b_i[384]",-8.50430027781044,0.0360136103702539,2.97457475806134,-14.1693804492784,-10.5543178821351,-8.49569173575658,-6.51971937323137,-2.5908598135787,6822.07442787159,0.999590628841592
"b_i[385]",1.51445765506654,0.041421931346388,2.8736158246818,-4.1322623623075,-0.455860027876726,1.54817984940031,3.5146602494979,7.09541541305001,4812.78791623164,0.999820040826821
"b_i[386]",0.719502459785937,0.126895542089855,6.9843367322657,-14.0211157147375,-3.91825516568907,1.03306360457434,6.10181387749858,12.4002663837302,3029.40688787963,0.999723512704003
"b_i[387]",-0.819058210977636,0.0368756212004403,2.18032443641155,-5.04776241547507,-2.29404168417795,-0.78002900901744,0.601428307025159,3.36812306577903,3495.93665118356,1.00062056021411
"b_i[388]",7.4604410790889,0.0374194026372056,2.19051065127149,3.17067967697141,6.0002352776332,7.5037203473093,8.93396764370614,11.7701209482633,3426.86533388941,1.00015203646019
"b_i[389]",-1.27218630569523,0.0972269039141084,6.02929131596631,-14.7413753112844,-5.20481509583821,-0.500522834541209,3.42414949775229,7.96496737542467,3845.56028087727,1.000336729874
"b_i[390]",-6.53240853370791,0.0325524163328616,1.8334934911413,-10.1097349530736,-7.81837139770504,-6.52687595176517,-5.27749943475258,-2.96417412040335,3172.43171172779,1.00029169530959
"b_i[391]",-6.27962655893107,0.0346041564979069,1.61532789225851,-9.51217700234238,-7.35104636078306,-6.2400148129864,-5.17625523498488,-3.19907927667715,2179.03822868115,0.999889097988135
"b_i[392]",9.05310658956526,0.044549137625679,2.83562758088435,3.58156927495413,7.14440546370886,9.05284617820317,11.0064094154173,14.5547858651239,4051.53673390517,1.00018996179547
"b_i[393]",-14.1531653371898,0.0344028338672994,1.81073842294869,-17.7333231837181,-15.3728901033182,-14.1623031858396,-12.9145064187088,-10.6839425718908,2770.27573455307,1.00128252967906
"b_i[394]",0.798410187749483,0.135192463679606,7.5389814222813,-14.2192811329473,-4.38870873591643,1.02668958338496,6.24744557250349,14.5897331345304,3109.7135160543,1.00009573690796
"b_i[395]",-4.30208840036742,0.095190142344576,5.00138306500926,-16.4706849965301,-7.12597124476389,-3.43897636104911,-0.504461620530875,2.67756120905507,2760.55424805935,1.00051803124665
"b_i[396]",11.755374968491,0.0396696719970382,2.9561272930567,5.85402611976756,9.69004121859431,11.8018957019161,13.8080268069884,17.5068710459801,5553.01751329266,0.999812105248936
"b_i[397]",-7.33540422699512,0.0316577173586715,1.76596848132845,-10.8726194407714,-8.52879961739738,-7.33253674842595,-6.11799795540799,-3.91121546979632,3111.76435333532,1.00033288778035
"b_i[398]",-11.2078432769424,0.033394905565051,2.13158032192034,-15.4145102763156,-12.6177590400672,-11.2091793990733,-9.79021518925669,-6.99256687037831,4074.20582391969,1.00000465891377
"b_i[399]",-8.85936725620207,0.0399754251818719,2.16852257596518,-13.094473160515,-10.3002873765474,-8.84937795580887,-7.42460128383544,-4.58742989961737,2942.67102108757,0.999997506283362
"b_i[400]",1.50827787537228,0.0318555330695453,1.80722396981395,-1.9972143547145,0.286695343943792,1.54060405406091,2.71102460631339,5.06883151199549,3218.50510551038,1.00017126454338
"b_i[401]",7.53490742922463,0.0361712649060101,2.83043330922466,2.04065505790228,5.59339299150394,7.51856071816067,9.54537047887872,12.997112546697,6123.20021911407,1.00015006652675
"b_i[402]",-7.95146562916875,0.0497622611156647,2.23848473853834,-12.246723600487,-9.42732764222776,-7.9415772531773,-6.4483171770435,-3.49405582902208,2023.52262267829,1.00088517209397
"b_i[403]",7.70629005836094,0.0369608644407529,1.81585217063527,4.18073554713599,6.46880193201792,7.73230417905419,8.88313700091765,11.2947696477687,2413.66358974435,1.00025854799514
"b_i[404]",16.4188512944672,0.0435877239014004,2.22536833922026,12.1789431691297,14.8851991684983,16.4283991523289,17.9107755402305,20.9351964274055,2606.6062206756,0.99977179437986
"b_i[405]",10.336985069774,0.0361550222690891,2.8478227156919,4.77366860899639,8.48606421063447,10.3057837454248,12.2367095331454,15.9100992030049,6204.24062285842,0.999743620933223
"b_i[406]",-0.967477108614588,0.0322971834794502,1.81001430790721,-4.57504302687295,-2.13957623748088,-0.959145366443844,0.26470945427694,2.44827731527836,3140.75973357325,0.999894347828131
"b_i[407]",-5.51792748702674,0.0342974929835966,2.8224852112008,-10.9589888052693,-7.3842033169616,-5.53730852532167,-3.5701176457163,-0.0245497617786227,6772.33758083328,0.999753090613052
"b_i[408]",1.01658964720779,0.149048528684455,7.84220040929984,-14.3217362420871,-4.35154393488999,0.945085596695058,6.29163204407098,16.2113327387567,2768.34674837986,1.00078984237248
"b_i[409]",-3.93751996119093,0.0965705377024884,4.99429746182005,-15.6016236388049,-6.93201814156553,-2.99427515019248,-0.122346090991008,3.24842364318821,2674.60413609165,1.00053125503102
"b_i[410]",14.9999093154833,0.0338720416170096,1.81576516825859,11.4177630571734,13.7982621602831,15.0345804315498,16.260849424468,18.413429860585,2873.66813998919,0.999827555633088
"b_i[411]",3.22091421400826,0.041487672728177,2.81668367405213,-2.2722581854581,1.29094824365886,3.22525732388362,5.1464416922747,8.75370009879276,4609.33216428664,0.999741962919004
"b_i[412]",2.51922299553673,0.0358808481082319,2.17708477225339,-1.67421164885096,1.05845155356841,2.51570685248699,3.97471562967751,6.78729674755591,3681.50403308142,0.999672349443611
"b_i[413]",7.59543236309775,0.0341445594072534,1.82701676288369,4.00520816686337,6.36494280330297,7.60763802839695,8.81139099597881,11.229893764153,2863.13639727978,0.999989226821688
"b_i[414]",1.16866948083443,0.137506259463827,8.04029760661893,-14.4671298140838,-4.27219449942791,1.15145444214632,6.67878743344524,17.0168663134051,3419.00166145091,1.00017072913001
"b_i[415]",7.60203598611253,0.0432619229773987,2.83258946948652,1.9868664047748,5.65947827954161,7.61482360003914,9.57680319658787,13.1009934275582,4287.02121809657,0.99999912086581
"b_i[416]",4.69769932717593,0.042161260830926,2.85389596481863,-0.881185693652893,2.75872169635143,4.64789420275681,6.68373735543772,10.1763769917323,4581.93680376632,0.999942481481918
"b_i[417]",-8.6987117041925,0.0301521778042533,1.77916344896813,-12.2067244468639,-9.85423332351595,-8.6951556365752,-7.50891279727078,-5.25867045790568,3481.72386942452,1.00014159001039
"b_i[418]",1.56294352541742,0.167346285804414,7.69160765794197,-13.4556380106066,-3.67122771908,1.56218701621413,6.94481092624319,16.2928929777806,2112.52613622578,0.999744233121178
"b_i[419]",-5.51557378785823,0.0341506311952329,1.57025518528808,-8.60847261223668,-6.57453170648621,-5.4974329587941,-4.454501502504,-2.43350646489383,2114.1850737934,1.00084207079088
"b_i[420]",1.15568018851527,0.129758040574663,7.58934871441172,-13.769540117726,-4.19829457823415,1.142552933745,6.52694947765576,15.6439654420063,3420.9006280187,0.999554485128835
"b_i[421]",-9.54147427963616,0.065838716763414,3.65172539315229,-18.4817833853212,-11.5575494145809,-8.85739148524775,-6.9433312275944,-4.22682118758011,3076.33415832502,0.999866620554348
"b_i[422]",-4.1864981857935,0.0341553465004745,2.13944673676075,-8.42982512578421,-5.63791098428273,-4.20383010001592,-2.7032689825049,0.0384181114540143,3923.60759568382,1.00001841792155
"b_i[423]",19.1654263218986,0.0370108989280135,2.87098308499778,13.5970458071216,17.2301138802477,19.1910324929178,21.1095674667085,24.8193565304678,6017.3046595795,0.999858312204395
"b_i[424]",1.62835735974866,0.0366910990218167,2.95773924141449,-4.06898486047087,-0.419113884021359,1.59342059762412,3.67536468451752,7.29720766450186,6498.27858057792,0.999802230891103
"b_i[425]",-1.45258868036338,0.0391303168801921,2.88382364988266,-7.07886691926424,-3.37850552859065,-1.44134640561931,0.448381252091908,4.15468199259671,5431.38599963051,0.999876631245581
"b_i[426]",-7.63540201898535,0.0787001032630203,4.09713931772341,-17.7966762935828,-9.8495523629983,-6.82498034822564,-4.64318239838781,-1.82221515341201,2710.25939905542,1.00035521684353
"b_i[427]",-4.36147338621052,0.0379067975555511,2.88521657309712,-10.1619133973485,-6.28794618533183,-4.35316337054771,-2.51275140022591,1.33590790660304,5793.25499269778,0.999699926889062
"b_i[428]",-0.381477800115176,0.0403321383422379,1.811365052223,-3.91132347776799,-1.57906665682914,-0.358661511883055,0.822136860338845,3.11357242724554,2017.01659967644,1.00111693278257
"b_i[429]",5.21879151020434,0.0376512321563898,2.82424209223367,-0.374021863711071,3.30660415781136,5.21748600626706,7.11014566317194,10.729682473017,5626.5924131821,0.999529092527846
"b_i[430]",0.711645558439877,0.0378909916854924,2.86605137905926,-4.83075100498779,-1.18603633726473,0.695127578140889,2.57007923523135,6.24482285555691,5721.31684635837,0.999645885809628
"b_i[431]",0.958316830222709,0.129544572769334,7.37651328044222,-13.7918839714287,-4.03894657278179,1.2991611222109,6.20136696217165,14.5750622195734,3242.37924794345,1.00069320920738
"b_i[432]",-3.21663094970244,0.0457371449196457,2.83486262986524,-8.83136977558662,-5.08355537011868,-3.17990116448597,-1.31747186833957,2.48425116931209,3841.72201350137,0.999920937681494
"b_i[433]",-1.38070405293876,0.038129289258404,1.67957714819153,-4.65073332054904,-2.51065051327501,-1.36788582486971,-0.236842481282911,1.80401620643919,1940.36080931342,1.00117843822758
"b_i[434]",1.07591761072378,0.0373254918307662,1.65561931159041,-2.1704011479379,-0.0415049458221411,1.06138820526828,2.20382264017626,4.27391133646944,1967.47801822339,1.00050245401993
"b_i[435]",-11.0249504983262,0.0343800174498377,1.87177678038074,-14.6791146982537,-12.2951199877512,-10.9991864623822,-9.71874635468838,-7.39225380089675,2964.12098084252,0.999791317537462
"b_i[436]",-0.92035653153385,0.035494344358019,2.8068584779412,-6.33711501558983,-2.82956224808361,-0.937016028696204,0.943111910148278,4.701249214867,6253.4936791766,1.00012720177932
"b_i[437]",-7.23523284866186,0.0330800810208306,2.14075940623298,-11.4231746171784,-8.70792406247649,-7.23945679896436,-5.80882837037702,-3.05352145454498,4187.96065313632,0.999572651131047
"b_i[438]",1.20400552543533,0.147006766017905,7.7495466921347,-14.2614843606998,-4.01963165769068,1.22052417763519,6.5566473661993,16.2107791644642,2778.93220087375,1.00162259830986
"b_i[439]",10.9595426743035,0.035565994720088,2.14748036633048,6.73555608064006,9.58895925715558,10.9546881021495,12.3701155325473,15.1158497929006,3645.76343156586,0.999789337492506
"b_i[440]",-3.60755475028612,0.0303380033115506,1.80194071480367,-7.09822174576867,-4.8594929001061,-3.59885918760978,-2.343202006774,-0.155043762456508,3527.82479028139,0.99978583697694
"b_i[441]",-2.7134226824149,0.0395614870789612,1.82006863811567,-6.33444849144659,-3.92592490988037,-2.75684071867734,-1.45410341492151,0.816816555196666,2116.55869606764,1.00027982028088
"b_i[442]",9.6984823557462,0.0365272109591302,2.83867343347182,4.29009533076614,7.73975566983684,9.72299518714679,11.5639720683755,15.3283330545918,6039.45626874394,0.999797370402978
"b_i[443]",3.53382676327107,0.0331545603908792,1.84142483751461,-0.0953148327757262,2.27955363338737,3.51634281690689,4.80183365508092,7.12037067475726,3084.76046186884,0.999737241095786
"b_i[444]",5.75206850119304,0.040914666522843,2.78490512772996,0.367318226770676,3.93658887282574,5.75248395823056,7.6312262698682,11.1445521602403,4633.00509784266,1.00024021519985
"b_i[445]",0.432016417916657,0.12670611385321,7.008198191492,-14.7237260602854,-4.09457309928924,1.00162329223819,5.66509212986641,11.9455070195651,3059.26859299333,1.00039984832993
"b_i[446]",6.45002847753153,0.0383682657519777,2.98752988586289,0.712938871433663,4.43735404735838,6.49585061376585,8.44736207162362,12.3103227525501,6062.89682768532,0.999833248590817
"b_i[447]",-0.31334741880793,0.035805872929923,2.12220016589659,-4.53920263809136,-1.6959807881346,-0.30373501289066,1.11699341808584,3.77175630585812,3512.88680737436,1.00013904221753
"b_i[448]",2.27360482773104,0.03020473720164,2.14060196322701,-1.84015436280775,0.830089266237141,2.26425650592086,3.75774656035053,6.40753632180449,5022.52047459531,0.999798879655831
"b_i[449]",1.71470942533869,0.0337358335568986,1.61946138246569,-1.40891121442539,0.611766647534721,1.69684241248214,2.80895289906744,4.88253705841946,2304.4023104667,1.00039265450315
"b_i[450]",10.6262362392796,0.040693891910545,2.81883031609673,5.2082432227063,8.76017174271146,10.5878652246918,12.5150121590238,16.2083033433401,4798.21178246984,1.00008893817371
"b_i[451]",3.79845405125667,0.0472007921517918,2.91750731325832,-1.84705311627064,1.85132479768701,3.78062572658988,5.78612217843048,9.56668954821981,3820.54511252244,0.999951729758332
"b_i[452]",0.849835554753439,0.149191555095185,7.89120381487242,-14.571579513313,-4.49871509319691,0.885047488109139,6.26938345463141,16.0368049763729,2797.68000780394,1.00092775860481
"b_i[453]",-1.03647601876002,0.122467799002752,7.46103492464351,-15.6386700094251,-5.94684582514356,-1.05875294014545,4.06250240210201,13.5338728804487,3711.54149477146,1.00024285556299
"b_i[454]",-4.78722707647151,0.0384278654748438,1.66160553398531,-8.06739332857313,-5.87860571178793,-4.78581939347245,-3.67802081410387,-1.61478067477572,1869.66301265918,1.00174538693167
