"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[254]",7.00385727565473,0.0456214624936459,2.87561621379303,1.26969672452531,5.06260186598129,6.96750776844833,8.87508285649428,12.7645408446947,3973.0446017771,0.999978089562773
"b_i[255]",4.45822341194097,0.0562001881205597,2.9165749893372,-1.28094847547724,2.49739840567266,4.49502493403014,6.50914472057147,10.1108961617356,2693.21333348327,0.999965980037309
"b_i[256]",-1.22546798256448,0.0367917144099404,1.78009114691886,-4.73367813372323,-2.41053110354573,-1.2015125902418,-0.0203924045593812,2.15560221506309,2340.90845203754,1.00192837761701
"b_i[257]",-13.5530589704595,0.0477739617519494,2.75364657266646,-18.9319915548468,-15.3258802031771,-13.5272883538235,-11.7081062166679,-8.20818063893874,3322.26202144264,1.00045310055907
"b_i[258]",1.3151020214042,0.173106095612841,7.9562276303515,-14.3704728024522,-4.22366991435383,1.27727831446047,6.96372079270197,16.2878433890516,2112.46575724777,1.00054900127632
"b_i[259]",13.3559936884402,0.0419351132512827,2.86594053587777,7.72615489688056,11.4362099960893,13.3614855286152,15.2488797056213,19.1315936571155,4670.66490258648,0.999835946943315
"b_i[260]",0.704509676364469,0.0364181509970805,1.78865359513678,-2.82773768591503,-0.500269269514673,0.721349859842673,1.88638242803773,4.26571957050874,2412.21878445249,0.999844020798242
"b_i[261]",5.76793507344922,0.050674514955765,1.88419543409132,2.11885268888589,4.4887489560647,5.74522722863305,7.04541734143667,9.54787821593919,1382.5240447242,1.00043266473182
"b_i[262]",9.82540267042786,0.0335885250187181,1.75136377011804,6.36681924639692,8.61185537476657,9.81970925411444,11.0157629389983,13.2680881802449,2718.75990646976,1.00044637741153
"b_i[263]",-2.20038818187943,0.0509282856472373,1.67422386926374,-5.5343572586403,-3.30312066260666,-2.21059678671228,-1.05188516450733,1.02705011863212,1080.70943826387,1.00131226473283
"b_i[264]",2.0662615913163,0.0407087104820351,2.10918769138961,-2.15930593207816,0.651792150377052,2.08403368405388,3.51618331222526,6.16683640318613,2684.452757097,1.00055256424747
"b_i[265]",0.872631928869689,0.175589507795578,7.9727749894536,-14.6418222552195,-4.47304903467509,0.724922930081422,6.26546581910085,16.43249665071,2061.68301013096,1.0001597540027
"b_i[266]",-2.83843795082207,0.0437833069534384,1.60688572820013,-6.01828636041598,-3.92165129964848,-2.79779726378569,-1.74794804597412,0.210958597371001,1346.95431397412,1.00163665510879
"b_i[267]",-0.102798843243511,0.161893979153716,8.06558542354997,-16.4104813128394,-5.4650069466557,-0.0545986426391118,5.43878824451706,15.3019155600751,2482.04925274688,1.00078897986837
"b_i[268]",-7.18848862801804,0.0455869934385578,2.93057396948213,-12.9043339245472,-9.1255719204474,-7.22626273702645,-5.2504572624801,-1.25096729821404,4132.60098115659,1.0000801943709
"b_i[269]",-9.47743629529844,0.059847758271625,2.94753443737409,-15.4288958735202,-11.4403185676905,-9.45288926566339,-7.56602214597476,-3.77618142216597,2425.61573095603,1.00016833025084
"b_i[270]",11.4699250812779,0.0361500440278767,1.53428712752177,8.54264988816079,10.4242217558449,11.464174924963,12.4933495542568,14.5502288780011,1801.33970422385,1.00198384873909
"b_i[271]",8.35966551098695,0.0588364714463355,1.76184161403926,4.90124245015217,7.12625265996189,8.35438703155538,9.60477801270534,11.7895589743184,896.68620578847,1.0012079979992
"b_i[272]",-3.22881563150276,0.107578002624652,5.28018436932414,-15.4602939949859,-6.29160224517609,-2.29411558738649,0.74926854682498,4.51703013308988,2409.07999439918,1.00025780153227
"b_i[273]",-6.31662961284343,0.0444267016315441,2.85163916054124,-11.9937676152981,-8.19446019806483,-6.3524121048158,-4.35955745940531,-0.844053286959464,4120.03587739517,1.00028200873132
"b_i[274]",-2.89500115103366,0.104316731214877,5.51877809677536,-15.6495538478641,-6.34689029736067,-1.86443269033689,1.43338305011698,4.85867590951393,2798.8390467659,0.999786624525193
"b_i[275]",11.4390980473649,0.0352061489904566,2.10658423055653,7.12509962901147,10.0910739166712,11.4112702035272,12.8278536447101,15.4180245727229,3580.30984356197,1.00005661177514
"b_i[276]",-2.80004450422469,0.0527791764371414,1.88174372145013,-6.48590449572784,-4.05121954705535,-2.82216567037433,-1.53829199739982,0.831989382924736,1271.14687127558,1.00492431222794
"b_i[277]",-9.77006914317568,0.090870026221596,3.94963197731121,-19.529223788744,-11.8802996839118,-8.99425163626484,-6.96520552736572,-4.22411534237784,1889.17397446089,1.00027020179828
"b_i[278]",-5.61399830414643,0.0440316795121891,2.08034828300394,-9.61053297400725,-7.02776436341513,-5.61670253642978,-4.23676766066661,-1.44590266338335,2232.24364464811,1.00192210281248
"b_i[279]",-1.75287001142243,0.119935379831266,5.8187333491041,-14.6550883549799,-5.53622483657231,-0.833506685791033,2.76173767054166,6.90378999535816,2353.76055946565,1.00058213285483
"b_i[280]",8.04366442294159,0.0363286651046409,2.10511224114594,3.85857158228863,6.6145267798781,8.04067128758072,9.44482935543253,12.1558248843181,3357.77532466238,1.00001522831674
"b_i[281]",-3.96972903034883,0.0309740425074381,1.56751015574404,-7.07061561254265,-5.05053097037492,-3.94586159590349,-2.90227162431615,-0.978446910444894,2561.09062554977,1.00007910834428
"b_i[282]",11.1942601629055,0.0421992305731111,2.89922272041383,5.42557133812001,9.22756491836467,11.191857991897,13.2335703675748,16.6209067151891,4720.13145670416,0.999724241162121
"b_i[283]",-0.120605022342302,0.0453514250068455,2.1563598818463,-4.32905109601168,-1.59592031030789,-0.0841125354311487,1.30497004571095,4.06370073829715,2260.79201813909,1.00031229140674
"b_i[284]",0.126651887040502,0.184627548133093,8.41161545768946,-15.7484057759474,-5.70339210452272,0.0975344460003307,5.89394593204386,16.429327267628,2075.70588347525,0.999970629653766
"b_i[285]",-0.517245853002632,0.169980401476397,8.10379624956795,-16.2427690940419,-6.04102542478303,-0.467812198891137,4.80663896315191,15.2892866275115,2272.89474779067,1.00236441117465
"b_i[286]",1.29443917811806,0.211356074202981,8.19217895395974,-15.1048503169652,-3.98469467930846,1.15965465347435,6.80146290220545,17.4809057969946,1502.34402510682,1.00006107078558
"b_i[287]",0.625581334158094,0.159159307135979,7.26135599912405,-14.8359331749088,-4.19101048031333,1.16841560191411,6.04102799507138,12.5767177216043,2081.47586100546,1.00027282057398
"b_i[288]",3.04367222267553,0.0451155663490449,2.93588605567931,-2.58542618180608,0.989823152194368,3.0497879296716,5.05920835957962,8.89858197378626,4234.72843716162,0.999705958233124
"b_i[289]",-8.4453107862918,0.0939203567592137,4.12442242478274,-18.4904753926311,-10.6030296022756,-7.55894099593697,-5.46025333214414,-2.78905606106827,1928.44302250127,0.999545265451136
"b_i[290]",-4.52491685631923,0.139415040352706,7.56653480850261,-19.3074772789862,-9.60969572792562,-4.51624670741519,0.595257289398319,10.1466622880563,2945.60705309025,1.00052939634752
"b_i[291]",-4.08618364110144,0.0978826688582432,4.96946212263256,-15.870849568332,-6.98129545106287,-3.18361427526902,-0.343988353882527,3.17863652119197,2577.55039385562,1.00033732159351
"b_i[292]",1.17525199127195,0.169925363948862,7.73867425860771,-14.1331305021703,-4.14124186437073,1.33457619563154,6.60810635994744,15.8027627968324,2074.03802941834,1.00047800792905
"b_i[293]",11.7751139832302,0.0445645747040377,2.87574716750739,6.09178142552176,9.88458360999271,11.7476883484837,13.7178786337145,17.5046167021672,4164.10688863864,0.999869438288941
"b_i[294]",-1.46959255066492,0.0345505554818994,1.74834759834795,-4.89592856318903,-2.63046262577745,-1.45875085959352,-0.321659500421495,1.97462321427479,2560.62212942769,0.999530238745455
"b_i[295]",12.5036187122679,0.0438187923490597,2.87821394474485,6.91857909488872,10.5625644528886,12.4585801722959,14.4364695124232,18.1897175709955,4314.44897936389,0.999918436555206
"b_i[296]",-1.72672723238741,0.0401905303844419,2.06059430287315,-5.77872811793962,-3.16042084990225,-1.72099878359677,-0.382200348082303,2.32729069037933,2628.67875084571,1.00041839879937
"b_i[297]",-2.66215827990498,0.0512012658440738,2.24121638794849,-7.08070740101942,-4.1377237124767,-2.65818845336008,-1.20274860346136,1.74240073829693,1916.04710840242,0.999888651727007
"b_i[298]",12.4682423659771,0.0583532844800161,2.90535691016508,6.62744792166711,10.5787404566877,12.4534934283939,14.4662415743911,18.0729025968768,2478.95344445155,0.999761993457577
"b_i[299]",0.950565203058328,0.151235448524537,7.7732096556617,-14.5406672253492,-4.24549167822194,0.949766701148975,6.27992803467211,16.3476064116629,2641.76125029734,1.00173248887789
"b_i[300]",-2.59892527311809,0.0387633850785503,2.10644540488078,-6.75269206160767,-4.01024711506418,-2.59488334769193,-1.19539929590137,1.4321222842479,2952.95632674669,0.999593835438749
"b_i[301]",-4.3462486117542,0.0428701823801292,2.8704426309782,-9.97802305545085,-6.1968026616442,-4.3483616910859,-2.45515938862484,1.2944599105425,4483.18933673362,0.999725526636489
"b_i[302]",17.7943208744029,0.042048978901766,2.1659312248725,13.5127973897778,16.3477044023478,17.7695387644767,19.3007738529954,22.0053247228714,2653.25148810088,1.00123288570197
"b_i[303]",7.65532006727869,0.0398588520691801,2.81974179507255,2.04191336998273,5.7884045964135,7.64894637703866,9.54758205121984,13.1334564259935,5004.59697890973,0.999903760851191
"b_i[304]",7.41963522168496,0.0416964078418708,1.85999918287359,3.68652798541365,6.16303879556947,7.40586410368204,8.69476761460133,10.8781588224008,1989.8861208088,1.00085606765823
"b_i[305]",7.29901027681243,0.0448912167920513,2.8184294398555,1.69194452979233,5.45514587341766,7.30732591817779,9.16805052205649,12.8710280829638,3941.77271239876,0.999750600628951
"b_i[306]",-7.66614035715202,0.0407017017865131,2.17216666846284,-11.9723076307991,-9.08689617105336,-7.67210329437023,-6.22895000493503,-3.43922620689483,2848.138828305,1.0011201234502
"b_i[307]",-0.422430368011254,0.0337470019363863,1.83881304569586,-4.000372099896,-1.68804895762962,-0.379601781356544,0.867580430366199,3.13466445447051,2968.96282446799,0.99989991333862
"b_i[308]",10.3412985944296,0.0406282328461679,2.09587233561391,6.20796377452586,8.93439493225576,10.3388208439811,11.7834405779494,14.4875033572704,2661.17714483609,1.00025564501433
"b_i[309]",-0.0875300174787339,0.0446080628343088,2.85258457352828,-5.57296333622273,-2.03435767035059,-0.0962074284649051,1.88427211345055,5.38527383340807,4089.31279023184,1.00029339252328
"b_i[310]",5.0081408695591,0.0446806375266176,2.81895297352023,-0.470431954055127,3.01447220835565,5.00580482404167,6.95018833214913,10.5197074167885,3980.49368625169,0.999763373835111
"b_i[311]",2.61375733359995,0.0518419541072654,1.70107418229969,-0.686757803993606,1.49415770632562,2.60833384972499,3.72638818075609,5.95745169825585,1076.67289489989,1.00043232483246
"b_i[312]",-2.65894193229346,0.0462811921550128,2.86064368995998,-8.35762267693684,-4.57198405039376,-2.65962180987366,-0.779944365918983,3.04378349670974,3820.48465504336,0.999823733700892
"b_i[313]",5.14961239996415,0.0440441325526652,2.81935232726104,-0.48456324481118,3.26026936457489,5.14527413349781,7.02565396093037,10.6429754898119,4097.53415086125,0.999673579118589
"b_i[314]",-0.598291211876655,0.18458925983808,8.45956676859494,-16.924124275256,-6.21101169883768,-0.819855353824895,5.03153705471549,16.4966155905666,2100.30994253593,1.00030574008611
"b_i[315]",5.02716717977222,0.0448467020586624,2.86112619518779,-0.49785693574024,3.04798017671938,5.03547335470351,6.95678463238576,10.5165245956918,4070.17426909202,1.00015473943435
"b_i[316]",-0.383547862528906,0.120185625008508,6.41303591889203,-14.141422052017,-4.55806450227679,0.409353887006206,4.60736034259252,9.59455227843596,2847.22830307998,0.999770928983958
"b_i[317]",0.378684124007716,0.048365388317267,2.9258847690786,-5.22872111157828,-1.60312072839659,0.383074821553705,2.39321427191483,6.07810016844281,3659.69656484542,1.00084277406105
"b_i[318]",-3.17724871945698,0.0363532948634423,2.1157596304037,-7.26867321726431,-4.61200517426348,-3.15099736416196,-1.77834225642067,0.913440451807989,3387.23317785699,1.00088234719505
"b_i[319]",-3.47316965352003,0.154069668899648,7.88475538238044,-18.6543277819394,-8.88234083306409,-3.48131636381965,1.75015406480134,11.635530960618,2619.0401125747,1.00027255319915
"b_i[320]",-2.28271106539543,0.0369951186082386,2.09315478629499,-6.34397920417863,-3.70942227209742,-2.31067394483209,-0.852427597669118,1.80238622074685,3201.2076208187,0.999871471296271
"b_i[321]",3.74814822872675,0.0385183742386917,2.18948925522371,-0.568752547412511,2.27118905976811,3.69593631293017,5.2358413635902,7.98267887894446,3231.09509301463,1.00044830640325
"b_i[322]",-0.361785370790024,0.0568931801048091,2.9238950544876,-6.25352433526798,-2.29806313259558,-0.371873365117942,1.5839665938297,5.35057672014442,2641.21127054702,1.00088342220038
"b_i[323]",-2.99006894882345,0.105925115930176,5.3415677701217,-15.3778822719819,-6.45382086007437,-2.03158925967462,1.11685463119528,4.83000759344592,2542.96035543348,0.999625415490289
"b_i[324]",1.32109640611979,0.0385521212614467,2.13853773486939,-2.93165114360932,-0.112219714998343,1.36580088620745,2.769558419015,5.45137713128064,3077.06929852757,0.999981558039574
"b_i[325]",8.15207980975076,0.0629045593747773,1.87123174487633,4.5188843048369,6.85570069866343,8.16783289870726,9.46397043447863,11.7841751426623,884.893293912686,1.00307138846686
"b_i[326]",1.49113746024934,0.0387752019837264,2.12208676271367,-2.64380747650841,0.0183553954932338,1.48411675968989,2.92847364242779,5.59470480077411,2995.14695104687,1.00077118557887
"b_i[327]",-0.563711581105865,0.0355082325002753,1.78518118010688,-4.0728146317492,-1.74631399959902,-0.611286738214462,0.669540127775405,2.93672200822683,2527.58919231388,1.00230101458653
"b_i[328]",-2.2743111172315,0.115415418986883,5.73668506405914,-15.6475274883128,-5.98538087905125,-1.30011240373908,2.21645647400154,6.15619988406608,2470.55400482778,1.00053447950582
"b_i[329]",20.2400179401332,0.0432928122452514,2.12353399665389,16.0807796766523,18.7758594535835,20.2073936001559,21.6992160991913,24.3297747781708,2405.95134544589,1.00104282009263
"b_i[330]",-0.854101624750594,0.0480525632131535,2.72976497925297,-6.34849702775247,-2.68917755959162,-0.819586526790483,1.00876791416708,4.38751403863204,3227.13696686356,0.999956292196146
"b_i[331]",-5.57156466181285,0.148187339049564,7.45448475199893,-20.5012778795969,-10.4851673161086,-5.58524728989476,-0.613931131125887,8.94865304348939,2530.53915910811,1.00001680616468
"b_i[332]",4.64703196198156,0.0363690039637912,2.07474408795244,0.507662568118659,3.24196663195164,4.64997074915169,6.02390567193338,8.76637199546285,3254.36497375678,1.00031281656639
"b_i[333]",5.39731916250832,0.0340278071954072,2.05753913549348,1.31104937835461,4.01600902463364,5.39951243783115,6.75113076201878,9.37616706542548,3656.18600694052,1.00018524163753
"b_i[334]",-5.70859520075897,0.102377156542704,4.69027445428238,-17.0531536000544,-8.36156406745107,-4.79541431934793,-2.23328678432676,0.894284168529879,2098.89342292901,1.00013991883435
"b_i[335]",2.68593202788748,0.0404515317110181,2.09087073120122,-1.40120742764493,1.29523350517783,2.6669969746656,4.0951147481864,6.74093321104123,2671.67990880355,1.00109966266601
"b_i[336]",-9.06310692207649,0.0430303233121942,2.83904717260326,-14.5675079394369,-10.9666399927778,-9.0646622978472,-7.15848081473932,-3.48513539785043,4353.0734880759,1.0006565006145
"b_i[337]",-2.78883744141452,0.0384192467831627,2.12961303715581,-6.89227655480188,-4.26781998520609,-2.77696324435843,-1.34843434152446,1.36450521075451,3072.58355128943,0.999907880485395
"b_i[338]",-2.90475035007613,0.0349979630996309,1.79338343819077,-6.44781165222128,-4.09398215969693,-2.89950687720583,-1.71774923573768,0.640363279590613,2625.7947259101,1.00043568836483
"b_i[339]",4.51003804474507,0.0394595968261212,2.06399974753721,0.370649455641787,3.14878232349823,4.52977268269893,5.88179897067231,8.56820470000008,2735.98676682607,1.00054117489999
"b_i[340]",-3.98099427568685,0.110358719319753,5.14439483580721,-16.1153034407231,-6.93194138498547,-2.97684421231491,-0.105774786875337,3.22279500084849,2172.97776903353,1.00060059431782
"b_i[341]",-4.23051900163667,0.0442178636639438,2.85510511985979,-10.0518919280936,-6.15665146789789,-4.22801700373468,-2.3241711167311,1.41026580429592,4169.16125428317,0.999521710258672
"b_i[342]",0.530260824555693,0.130322415678278,7.12501583149584,-14.3899657094267,-4.35361931499664,1.00624205823607,5.87902914982653,12.5948682417406,2989.05168218465,1.00039475662859
"b_i[343]",-1.20120499157274,0.115871633207441,6.11218659746598,-15.0616508844066,-4.98239465024798,-0.308512093520334,3.61397582126734,7.73230079205724,2782.52421016569,1.0001618249013
"b_i[344]",5.48101324993238,0.0409783404551297,2.79324743147691,0.115930489970647,3.56837901602753,5.47379936719027,7.34832787732102,10.9154014865232,4646.33033939943,1.00155749125468
"b_i[345]",8.97563361165061,0.039573933450523,2.8804259359411,3.3153388864578,7.06284303876182,8.97519421209429,10.8846173152805,14.7662514990943,5297.79302580864,0.999778290606047
"b_i[346]",-0.712509674466967,0.131050284555644,6.36098483923965,-14.1513956155285,-4.92495105576601,0.0863334809099029,4.41786387726048,8.9583731499051,2355.98642843696,1.00146167501471
"b_i[347]",20.2381818275267,0.0472122754937262,2.88416524588793,14.5832011061048,18.2806759303272,20.2509306418082,22.2145281916205,25.7695294809423,3731.90356969961,0.999533662857336
"b_i[348]",12.1534404616438,0.0512296118902159,2.21168698368957,7.84134095039652,10.6354550069463,12.1736879717676,13.6762722623531,16.4501812227523,1863.82525683536,0.999690560279229
"b_i[349]",0.899201104723471,0.142948588436532,7.66006013831623,-14.9888619589757,-4.06186488163601,0.9785146650066,6.47876986513469,14.6225501148584,2871.47220006931,0.999784149318078
"b_i[350]",-6.61093101444106,0.0441154100132155,2.11983502828355,-10.8853763646375,-8.00136819052438,-6.62185020080912,-5.20350620028355,-2.46956393428556,2308.99763693425,1.00026314632023
"b_i[351]",-3.39598517557561,0.0441882965589774,2.92512785057586,-9.1130367073814,-5.34348483724601,-3.37610881484203,-1.413576519013,2.27601121367312,4382.02837742338,0.999578504015051
"b_i[352]",-10.5753805819789,0.0389895833709783,1.58034506088071,-13.7297880827646,-11.6035763579614,-10.5763784018461,-9.50595644158966,-7.39448988644434,1642.88308406898,0.999905595961223
"b_i[353]",1.49372030687488,0.0455255241689914,2.13272167788722,-2.59063687196356,0.0172996911962844,1.4884156011585,2.89168411288068,5.80512142951532,2194.61557461384,1.00183917158178
"b_i[354]",-7.0266845804528,0.0401604438898887,2.87959656015365,-12.592144552815,-8.96808608540272,-7.05249925362488,-5.05932583127954,-1.2953120343543,5141.22112587145,1.0000543581474
"b_i[355]",2.56831437826069,0.0449165080559838,1.86081310121835,-1.08935362285552,1.33896197182489,2.5934736670076,3.80725178741982,6.20265737593845,1716.30133017504,0.999904975025795
"b_i[356]",-1.6755557553534,0.145830246907754,7.7174021319383,-16.4929363467956,-6.83945812510389,-1.5258746630724,3.35059681558646,13.7373018711138,2800.5739135064,1.00151563134971
"b_i[357]",1.53076003462416,0.158570441268512,8.11170877301347,-14.212962144362,-4.00297390779583,1.49244788437608,7.20006232167972,16.9167041177537,2616.85844591097,1.00022754547775
"b_i[358]",-3.53659297483272,0.141494922143226,7.57908623893749,-18.3597026298294,-8.70976533313132,-3.46117010421256,1.6219485863172,11.1503789273495,2869.1416397173,1.00087290595488
"b_i[359]",-0.216478549482568,0.148795530906463,7.95252219696328,-15.4357030686588,-5.55923430433076,-0.330886612382684,5.15818952511819,15.7143310792047,2856.47222360372,1.00007625477669
"b_i[360]",5.52436565888853,0.0457297214688837,1.8417040586443,1.96561443398013,4.29193516516987,5.52920540664867,6.77540158511961,9.09869304572463,1621.96910649289,0.999842763504533
"b_i[361]",-12.5665136742476,0.0562652852447632,2.95050241730117,-18.2724358812823,-14.5761958752989,-12.5660734824607,-10.6138286803686,-6.65063737936175,2749.8620007441,1.00011169447144
"b_i[362]",-2.1893615215252,0.040716567324002,1.59083216707343,-5.30258271250938,-3.25651630525581,-2.21895775361419,-1.09704361179308,0.891712027723179,1526.53376213085,0.999820406829126
"b_i[363]",-5.58941407940878,0.0463104825105528,2.1737118755727,-9.80995192410863,-7.0462423871278,-5.58029550318937,-4.1287454627013,-1.30908825959227,2203.15648015003,0.999646576006806
"b_i[364]",-1.27231108502252,0.054362560661987,2.84257177683327,-6.76367609244463,-3.23378817186343,-1.29632416376023,0.602794600467967,4.51329318553478,2734.15460751163,0.999915422132819
"b_i[365]",-2.72665319367379,0.103036211752129,5.46050481600802,-15.2931493951055,-5.9978164712541,-1.8266180056569,1.40962207620945,5.36465301004688,2808.57368910273,1.0005519049205
"b_i[366]",-2.74602267181761,0.039109396179675,2.14808435075056,-6.939294344943,-4.22837992934474,-2.77331018702217,-1.29528484496363,1.43453063260068,3016.75777535762,0.999524035677622
"b_i[367]",-7.54302229161981,0.0369056964521185,2.09924866937507,-11.6143526479388,-8.96530489861689,-7.56334797613593,-6.1239883639896,-3.51314780567894,3235.49670904211,0.999814496704707
"b_i[368]",6.0799478489398,0.0369212967797991,2.13962589767335,1.88291546520628,4.59894490760851,6.0842302886016,7.53543382157905,10.2839822995051,3358.3178610237,1.00000548667434
"b_i[369]",0.1718673141141,0.134216209943971,7.06508821681897,-14.6604942035011,-4.76745273925889,0.803922152825128,5.68910355127231,11.3741964381653,2770.927968097,1.00014167032592
"b_i[370]",6.87456343564349,0.0455941584896026,2.90751746965641,1.13886855069991,4.93650674253877,6.89042809130293,8.84133202151839,12.429358348594,4066.55131170871,0.999559647345358
"b_i[371]",-8.834425931463,0.0967692661538834,4.03939771656841,-18.3473016216064,-10.9485113656192,-7.93859186223167,-5.99347374820458,-3.14622107699656,1742.44202104766,1.00026013249456
"b_i[372]",3.53436948742621,0.0506780768352922,2.89146376433018,-2.15113608889926,1.57612916592295,3.49527657841497,5.45651548661072,9.25481148012041,3255.33177228731,1.0003494776703
"b_i[373]",-0.923987044786217,0.0459363709479284,2.79813903236009,-6.32948242251671,-2.79787075633867,-0.922714656967556,0.847814883299132,4.8143235225466,3710.43830622386,0.999835369784598
"b_i[374]",11.8885936276603,0.0391059002906011,2.11115392758941,7.74038801595694,10.4734752502377,11.9226043360168,13.3244823111363,15.985814831661,2914.44069154282,0.999672389393238
"b_i[375]",-3.29495766486342,0.0459085852171909,1.62156168761328,-6.4930921140805,-4.38683620158161,-3.28729785863732,-2.20998107367553,-0.058941013149192,1247.61081638907,1.00185282641532
"b_i[376]",6.26925086456235,0.0353352947141936,1.76243807137307,2.83189121388802,5.0423077816718,6.30499737818276,7.45222139080784,9.64926213749258,2487.7703962976,1.00059255200275
"b_i[377]",1.29158335318151,0.047675432691172,2.9228414387518,-4.49668286669472,-0.70124872108918,1.30300848890747,3.22720704989939,7.02026035692939,3758.55773077979,0.999565809636625
"b_i[378]",-1.79444016429056,0.123732876974247,6.01078833364171,-15.3160805896204,-5.63174952370554,-0.907142005525378,2.84331803879896,7.09793147863957,2359.8948230448,1.00105850028832
"b_i[379]",-1.15293982827108,0.0416693043103613,1.81220307701098,-4.70257154977489,-2.39123841837113,-1.20557355310838,0.113822531730335,2.47172550664975,1891.3906049054,0.999947553772538
"b_i[380]",4.34284166613624,0.0531432675983667,1.82454159831154,0.835375252473563,3.11096037702343,4.3231274692084,5.51437226061651,7.92972544110506,1178.72102590658,1.00275589017023
"b_i[381]",3.43480150393433,0.0382775207467172,1.58583378968255,0.380157035283109,2.35959531113457,3.44003224593868,4.51733863289683,6.51384410769292,1716.4364687538,1.00044204792746
"b_i[382]",0.483872238350819,0.0447716446454868,2.13605403984278,-3.70701175158892,-1.00307844702546,0.508670592984702,1.9446735292995,4.56792537291081,2276.24169979008,1.0019665329234
"b_i[383]",-4.53125623761624,0.094690538316966,4.87429963303774,-16.2770523766566,-7.31609056411996,-3.67813164799486,-0.87532191259485,2.45566626734879,2649.78888597459,0.999848660048824
"b_i[384]",1.35242513710258,0.0470870261910509,2.20157759697991,-2.88837376204515,-0.126646910885587,1.39012486589095,2.83195108310182,5.6022892598993,2186.07706603208,1.00040877404238
"b_i[385]",12.4533669029205,0.0376851163776611,2.09255162202732,8.40545414132942,11.0326229252776,12.4390184615307,13.8613285176755,16.5086234253572,3083.27768401737,1.00004619159824
"b_i[386]",7.91673197899605,0.0383736104774573,1.59306018134883,4.80915386006306,6.85251756510897,7.91827863014564,8.96044239831148,11.0227810315134,1723.45139332226,0.999965588496793
"b_i[387]",-9.10486075387085,0.0352654090614696,1.56620731562747,-12.1358660576402,-10.184293382028,-9.09475263199274,-8.02484642275907,-6.07644458519485,1972.42566438167,0.999608022178568
"b_i[388]",-5.77351961959537,0.0416210080998011,1.74939363097889,-9.23519994867488,-6.95402270026581,-5.73729707499388,-4.55908446497676,-2.45869208511876,1766.64745483194,1.00250280935088
"b_i[389]",-6.74868729594491,0.0498342386868377,2.1981862780478,-11.0260473908885,-8.19250443867125,-6.78769694068976,-5.26822455550536,-2.26780806903795,1945.68857640784,0.999786570789502
"b_i[390]",-1.17389698124761,0.0408875904446755,2.91437170153003,-6.98976152837607,-3.05779639892476,-1.21805287024703,0.77691054316149,4.47262914973563,5080.50457658106,1.00017521611374
"b_i[391]",5.31365935399257,0.0571159465105808,2.98999600315918,-0.551239638857857,3.32231885124571,5.3827903728289,7.34531884288371,11.2060435040624,2740.47887818231,1.00116234478215
"b_i[392]",11.2329818123932,0.0374348031176544,2.15628638274359,6.95386722164052,9.7950789375486,11.2141364238257,12.7091641980437,15.4490544761643,3317.88839803887,0.99972837757707
"b_i[393]",-9.28014497418176,0.0396160058419298,1.54374551140837,-12.3381203366494,-10.320268721716,-9.26078348645195,-8.28590387099866,-6.19298215694624,1518.48337559375,1.00170636565919
"b_i[394]",-2.27117651932995,0.121338714457331,5.89630706655802,-16.3015980324448,-5.83220558204658,-1.30410960636949,2.24459934300863,6.1128534495074,2361.35567153706,1.00039500985119
"b_i[395]",-5.5163547579706,0.0421864449278187,2.86694279615115,-10.9941723739374,-7.46513625630773,-5.56668226247025,-3.57723678659489,0.191824481938444,4618.40694698749,0.999983852093128
"b_i[396]",-6.9380678668357,0.0991665389706645,4.60773289463363,-18.1734696456889,-9.60095305206256,-6.04274287658488,-3.51845114594987,-0.646576391217131,2158.95842340597,1.00043568923248
"b_i[397]",-5.39581067099636,0.100636404559889,4.77500936053089,-16.7743778933022,-8.01142336462278,-4.45008002365758,-1.84866486916616,1.30930944650263,2251.32518593995,1.00006550013817
"b_i[398]",9.10465216377202,0.0479142465762141,2.82573080315085,3.62388935768854,7.22182336833123,9.16134980041464,11.010948286414,14.5198409802219,3478.02135881889,1.00190288197466
"b_i[399]",-10.4527473217908,0.0489694781241146,2.9377029293531,-16.0792081019085,-12.446173829568,-10.4788460673027,-8.47061271422412,-4.59530461841886,3598.85874745905,0.999972536341367
"b_i[400]",-2.35876669285178,0.110359259507589,5.55350841417517,-15.2237334986207,-5.92940324903787,-1.50657544874801,1.906171157692,5.9037525424623,2532.31258228322,1.0000202776886
"b_i[401]",-5.83244769348697,0.0384754724020433,2.81420773882711,-11.4433538284408,-7.73049766579987,-5.81245097849668,-3.93208661279028,-0.413019348468239,5349.88423282519,1.00036405162901
"b_i[402]",2.30002717708171,0.0506617645391685,2.24854956123841,-2.20049955460475,0.791078426078836,2.29886204882838,3.8075395724355,6.70122298497918,1969.90056491791,1.00106538635286
"b_i[403]",1.26634777841029,0.180358657039801,8.2194634405398,-15.1767148748866,-4.27009293389964,1.24321396819283,6.92105118113304,17.3267283612568,2076.88739468008,0.999901157825172
"b_i[404]",0.672481827410467,0.154194029158297,7.66347187513004,-15.1034093187836,-4.5473003580582,0.858042734510298,6.35345236226371,14.2810590154296,2470.10845354207,0.999790514394771
"b_i[405]",-4.45041548517157,0.0941092476011254,4.97445141551686,-16.1360171434018,-7.28011018607789,-3.64916708952198,-0.671166957896053,2.64677642940008,2793.99602925565,1.00164449808052
