"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[760]",-5.18224654318053,0.0870324715489553,3.00367049040499,-11.0167706488018,-7.19732685780252,-5.18156758111423,-3.13344955194443,0.72114956192805,1191.08276951015,1.0036253478821
"b_i[761]",0.907328438104469,0.0942485249385386,7.65213427422867,-13.9942787796445,-4.38151385643532,1.00394574291402,6.00744784049733,15.787515906986,6591.98241948264,0.999610466236039
"b_i[762]",-5.10306806292906,0.0682838136735169,2.97305294731493,-10.8172419283847,-7.14679524974664,-5.09659059969363,-3.10484128940792,0.701995908533425,1895.70061113381,1.00164873081053
"b_i[763]",6.38720221963781,0.063012267282758,3.08467624443084,0.271164594090857,4.3091145387927,6.39359283035438,8.46916548879934,12.4731353121135,2396.45326987104,1.00049349804075
"b_i[764]",-1.72970661876871,0.232700062405119,7.94987635520956,-17.0669526594453,-7.17809051090534,-1.67020654509152,3.87172303625954,13.6220227964213,1167.15288723259,1.00433498207241
"b_i[765]",0.363740848358981,0.0974952737533254,7.02909860933343,-14.4711661303346,-4.20227628225282,0.720257619366558,5.41376126606013,12.8814038871434,5197.95057661714,0.999961607697085
"b_i[766]",1.5098094829146,0.0899191887682218,7.53038609104476,-13.8369645736715,-3.41424646817017,1.67542551123624,6.86697196840246,15.3417064891897,7013.41805070192,0.999830823262059
"b_i[767]",0.505455975074246,0.188293026514945,8.02594819284183,-15.0743438758237,-5.0106814132489,0.5670880999669,5.95935773635955,16.0546449118086,1816.87158124324,1.00097178266206
"b_i[768]",-0.0184562032109903,0.0964693311183497,6.78989829570096,-14.2484628015823,-4.45798520497244,0.54430966414359,4.85903820537448,11.6792233798469,4953.90876091409,1.00050607771851
"b_i[769]",0.700205415273916,0.0897834388531241,7.42877769781764,-14.711290168894,-4.32727775567822,0.910480412528273,6.17229882218778,13.8970794286056,6846.08447827697,1.00073097455951
"b_i[770]",13.7749733257813,0.0622881507589242,2.91578731390123,8.12649277865061,11.8416945737522,13.7095561114941,15.6572716324179,19.5815945806452,2191.29480500532,1.00205574995579
"b_i[771]",1.37007543833228,0.0965255885154372,7.86223704524975,-14.0012735146539,-3.76158382879725,1.36577361791039,6.4639872394047,17.0119548542178,6634.48705130066,0.999912626071125
"b_i[772]",2.53353839029411,0.06568625583794,2.85935874228837,-3.01461498582505,0.623410439879102,2.4882233959678,4.42855246149111,8.19018654182221,1894.90864840528,1.00292037414327
"b_i[773]",-2.26610481269125,0.0744486672339993,5.46498234082989,-14.438235999993,-5.49390653512862,-1.67707166249735,1.63310020972987,6.6921495855326,5388.44768640022,0.999874072642147
"b_i[774]",-1.52102137976678,0.0920054999640995,6.2009622590824,-14.7992261354079,-5.32751934282789,-0.958732690502378,3.07063605974056,8.95208232405243,4542.4546156772,1.00119866106188
"b_i[775]",-1.17118305641387,0.0879803318640533,6.26231979157547,-14.1492028444728,-5.31421744797824,-0.661746647162069,3.50097366075215,9.3613480355283,5066.39785821513,1.00050895338248
"b_i[776]",0.814181843384285,0.0824400683045001,7.85276795902272,-14.861233382769,-4.35884164602828,0.783525393114746,6.10510121652429,15.9767104855439,9073.37464511103,0.9997171838036
"b_i[777]",0.482222590336063,0.12654359331536,7.9234546806092,-15.0504170912741,-4.78444360029099,0.381956879587993,5.94421516685675,16.0908862539375,3920.56656220188,1.00011059283688
"b_i[778]",-2.70421987952697,0.541033480056936,8.49822862615134,-18.5195471604277,-8.61708569155218,-2.88996440791222,3.07704513340693,14.8577391342588,246.722376524867,1.01107308020904
"b_i[779]",-7.17456063675642,0.0736833435810737,4.60290777764147,-17.6992869236934,-9.92401325870295,-6.78592020773869,-3.95662930816193,0.714419012106006,3902.34711449589,1.0003039651292
"b_i[780]",-0.772774340920524,0.0865728596172242,6.25824259859192,-14.5892849827774,-4.93185876767755,-0.0929211585458043,3.8826006081869,9.55649074796431,5225.6613607565,0.999686307635992
"b_i[781]",1.06621919757351,0.0902768769034717,7.80615149788269,-13.7480046106846,-4.14901710762668,0.894741695861548,6.40547410764573,16.6911114225631,7476.88839952141,1.00008772810542
"b_i[782]",-2.54859622812815,0.0804699105655295,5.67116079230944,-15.3458946799295,-6.05102145330593,-1.78219202716233,1.5317443579591,6.79004238840251,4966.80242395895,0.999747734113935
"b_i[783]",-1.77325888376865,0.376991581654343,8.28838698978367,-18.0049955448079,-7.23134419769118,-1.71764974299955,3.47948066918035,14.8238357923727,483.366709086669,1.00586840622652
"b_i[784]",0.929122125727325,0.0861953216729446,7.81831866161045,-14.2912850755649,-4.35196552331567,1.0355651847449,6.07948032029461,15.9007359782062,8227.33811472661,0.999680781188887
"b_i[785]",1.55493671204778,0.111850208691778,7.91866496202548,-13.8589823971014,-3.78912757782804,1.57123329981966,6.96686866316383,16.5744375638542,5012.22247196207,1.00056580185113
"b_i[786]",0.0779371175995725,0.10770388301606,7.71170976692833,-14.7330587250702,-5.09974492441333,0.122465508119284,5.17877254168769,15.3036475682633,5126.70857134203,1.00035552856283
"b_i[787]",19.2551110614097,0.0719309132702278,3.57876479161074,12.3260875424367,16.884860203593,19.1635338920925,21.6186369972192,26.3145530182197,2475.34173015334,1.0033475894501
"b_i[788]",-2.48063727497772,0.111665017309121,3.0398961054725,-8.52005739115178,-4.60758449702082,-2.47820911096496,-0.429414186605185,3.49469325013715,741.11091029423,1.00913501008715
"b_i[789]",0.324904209355772,0.108722017708126,7.80535555970351,-14.6296393759983,-5.04268667911082,0.149732086596574,5.60527260141574,15.9646916438872,5154.0707468944,1.00033829737823
"b_i[790]",1.12415231778385,0.0961635131462547,7.69386674979191,-13.8356082064361,-4.11241693152217,1.101673572319,6.44618652440994,15.8264866348548,6401.30733695172,0.999704246631774
"b_i[791]",-0.367289514904356,0.087768774694239,6.76178102359018,-14.7249524344924,-4.59524141741481,0.147446871753287,4.56601707458505,11.2434365847509,5935.29259977366,1.00031894041827
"b_i[792]",0.781849341098506,0.0819539263175135,6.54700693998333,-13.0799007992788,-3.46872197277034,1.31866275975012,5.6836457614069,11.5692557687852,6381.84236487783,1.00016623457195
"b_i[793]",0.0122786771124699,0.139307493087653,7.86480122206622,-15.0763619083276,-5.10489039059389,-0.0194983210882405,5.33341672242089,15.6522506509197,3187.32645398674,1.00133688106639
"b_i[794]",-2.29114563322886,0.0751873852930562,2.83434719124315,-7.76467093549567,-4.1994027086625,-2.31298292177368,-0.400883365205947,3.38849266672573,1421.07215974799,1.0069403203284
"b_i[795]",-3.52913627005074,0.0797317385824765,3.01121677296949,-9.41630500908281,-5.53692111534308,-3.60568519544173,-1.49714598400232,2.37723790503386,1426.3351120953,1.00616053486653
"b_i[796]",-2.83052679286821,0.0853041658937533,3.05577686608941,-8.74711045337233,-4.9184210923394,-2.86526871050934,-0.789024579663988,3.22127180834092,1283.22495230155,1.00647866480764
"b_i[797]",-6.28216055083309,0.0822343376552354,4.76430810968246,-17.0647672521628,-9.04499179552765,-5.73218319890185,-2.94338602905862,1.63228614493008,3356.55124342509,1.00159557053891
"b_i[798]",0.781125742533027,0.0943289195589538,7.84014692740358,-14.4559058301045,-4.55359041483676,0.81709638454507,6.20397321798844,15.9980413507623,6908.1010720056,1.00042830689611
"b_i[799]",-2.66868841723394,0.338842912311078,8.05900608046373,-19.0901587683565,-8.07783633274905,-2.54923132695354,2.73947320141231,13.0890281951382,565.673918631754,1.00486679925649
"b_i[800]",-2.12079858128575,0.0617297183992754,3.06113780528761,-8.18471460365004,-4.167418984604,-2.1676807831652,-0.131052666307157,3.95315045636274,2459.10555207194,1.0025976407787
"b_i[801]",-7.57496175485454,0.0640547551866179,2.80194154782775,-12.9256941788912,-9.43252650439284,-7.55891849303184,-5.72548275693449,-1.92120382317104,1913.44238918952,1.00134159137615
"b_i[802]",-0.5630054585445,0.161516655475141,7.65639195542392,-15.3827463729758,-5.6670382828704,-0.632374254917612,4.63129682720262,14.4855351755392,2247.05493693174,1.0011769233647
"b_i[803]",-13.3626969386531,0.0731578307891097,3.48010638008396,-20.2185468176355,-15.6998953772925,-13.360913125489,-10.9699963858891,-6.61828368060254,2262.88977476944,1.00021060964098
"b_i[804]",22.2071713883359,0.0781786534933953,3.03505217667765,16.1729120909952,20.1953440401545,22.206444432896,24.2703670341499,28.0767261310032,1507.14817140087,1.00025716078025
"b_i[805]",-0.837858755642202,0.122952060035238,6.68247732600466,-15.8179282684053,-4.96336351779226,-0.255811703145528,3.96510894469674,10.4006177206573,2953.95155381666,1.00112812006595
"b_i[806]",0.962156996077801,0.0954074721392228,7.96660912641488,-14.4303941008264,-4.44382504986508,0.937934662892221,6.46167694236707,15.9647479047838,6972.39913865407,1.00023222138494
"b_i[807]",-3.19158062037115,0.0854930373545962,3.42336164141527,-9.99105737755072,-5.50807056033276,-3.15320524408229,-0.859718429695291,3.48760979258538,1603.40807601145,1.00129197472771
"b_i[808]",-0.581364141884687,0.0787857588167843,3.43284175003275,-7.11219130220307,-2.87210399345172,-0.667479917422323,1.78138747444536,5.9193304903786,1898.50664857665,1.00156782457491
"b_i[809]",-7.31339406740454,0.0647458322878972,2.92410585451025,-13.0205759404039,-9.29426689175951,-7.31911594603311,-5.3996614294614,-1.42961736391948,2039.68238224505,1.00012716534322
"b_i[810]",-3.44823936483783,0.0865306822749858,2.85732250828009,-8.90477619810424,-5.30403175247603,-3.48891294341822,-1.58679635453808,2.24731297508755,1090.38098312298,1.00381156210193
"b_i[811]",1.49651698157602,0.109917776986934,8.24922010234905,-14.8738465598933,-4.1165607050648,1.58411092418882,7.24862091867745,17.4207378882411,5632.35357162513,0.999580969123357
"b_i[812]",1.84608169191998,0.112374357423976,7.53902308379014,-13.0017626424808,-3.35040612422947,2.07027737550197,6.95147200399746,16.1558545935299,4500.86206304711,1.0012150311264
"b_i[813]",-0.788898619037084,0.0641148190227164,2.96334566995708,-6.45677786214029,-2.80601243243812,-0.857801287626194,1.20550607401874,4.94017774478826,2136.22890462399,1.00128523809761
"b_i[814]",0.676658431815366,0.103195735554679,8.0872646408621,-14.920862432332,-4.74624714085415,0.674917929650821,6.0161254041292,16.7561268698668,6141.57567914261,1.00119727074447
"b_i[815]",-2.0071072006845,0.0762025848267096,5.63108858997915,-14.2490088998905,-5.48925865633592,-1.35701809534108,2.14241065008117,7.14053542112499,5460.66222439156,0.999991274642774
"b_i[816]",1.37192440312751,0.114209103469446,7.92586257443262,-14.4879724934854,-3.96423398466929,1.3117717341967,6.64993361421555,17.1189705727912,4816.05714062955,0.999627235155933
"b_i[817]",0.995164656273972,0.0973572584299975,7.93843763983889,-14.6200993615324,-4.3066262742084,0.970404488101994,6.30307164574868,16.3949808632885,6648.64896459853,0.999529530083893
"b_i[818]",3.28742584261025,0.0886618922486943,3.05527270990916,-2.66233338584315,1.24686315454688,3.23850874286312,5.25677928159261,9.58343726454602,1187.47908728491,1.00564062950605
"b_i[819]",-0.889313213519639,0.0809392625715094,6.0397019372584,-14.2712615279237,-4.58300281400476,-0.0812454804512664,3.54545070952955,9.01084169118411,5568.17051666446,0.999671550701714
"b_i[820]",-0.518917950471624,0.0773850343525112,5.97028796984152,-13.5575641012707,-4.29819633244425,0.070816875666814,3.91127529642695,9.48126010258307,5952.18744142681,0.999580828269864
"b_i[821]",-1.29651373999629,0.0587840611340645,2.92874212138119,-6.94889584890538,-3.26097276661444,-1.30452603499038,0.673742352351985,4.57434310626239,2482.23613794013,1.00007385269653
"b_i[822]",8.87244387312703,0.0608409964182554,3.37546646449489,2.323087550365,6.63733321889633,8.85209452908253,11.0900568056381,15.6562361989155,3078.04495955836,1.00060854514674
"b_i[823]",0.680999903180129,0.0898663189848118,7.64304372599364,-14.3954158622837,-4.5070008247627,0.624401095014902,5.77739659591498,15.7865199134048,7233.33838723936,0.999540384115446
"b_i[824]",-4.31360185400853,0.0681331435399306,4.74018914608109,-14.9077244645313,-7.20357186769211,-3.65279954941552,-0.902046564079313,3.43475221813786,4840.32462227139,1.00055778548745
"b_i[825]",-3.65709985462673,0.0760951246606526,5.32758877994228,-15.6394123464489,-6.90372223651666,-3.0612965625629,0.236557882926668,4.92958920412819,4901.71126449236,1.00001783278004
"b_i[826]",0.830655803092406,0.0873498070138071,7.89863994972436,-14.3019188617017,-4.39910620868842,0.839661628138861,6.08648323254743,16.8110267700874,8176.75029551503,0.999743333698978
"b_i[827]",0.961057908786582,0.0872655008691012,7.25318172686038,-13.7969299983484,-3.96479001575279,1.3909513501781,5.94568913048051,14.4342473610926,6908.31204318552,1.00006650871849
"b_i[828]",0.360528784272257,0.110396243551503,7.80119716770641,-14.8783250349831,-4.8681018739161,0.310441328166794,5.60456108402189,15.4831840811275,4993.60190474803,1.00042069821377
"b_i[829]",10.7487009713073,0.0624438132602625,3.54207860873134,3.96812477359943,8.33203437109487,10.6900281720525,13.1557983804412,17.6778785052991,3217.64078224694,0.999893190223306
"b_i[830]",0.963177061002979,0.0921804165077449,7.80528660681135,-14.0255360810447,-4.41301640951827,0.9596782603143,6.221338958418,16.5967722950404,7169.68998597725,1.00033764150211
"b_i[831]",-3.15650731923318,0.0730371426717022,5.10070849063075,-14.8053912340671,-6.15179511340028,-2.3691948566764,0.481138447277748,4.98489953171193,4877.2324966852,0.999861037742046
"b_i[832]",0.766532993210823,0.0832578368340916,7.89120161292038,-14.6474956506145,-4.65427465358487,0.749148673912082,6.08721228393158,16.2809815750585,8983.30267353816,0.999772855163843
"b_i[833]",1.25456345268717,0.110711760351389,7.93296662094905,-13.6992853516306,-4.13670800411655,1.32272935671059,6.53458211214839,17.2327308718088,5134.32955843212,0.999787898707243
"b_i[834]",0.915069883079729,0.0885242536778018,7.84510416971266,-14.3570527667907,-4.27256122414451,0.822371061478656,6.25914426716557,16.6244854268388,7853.67420194503,0.999856383143124
"b_i[835]",-7.92037079106583,0.0597970192785923,3.40256135780748,-14.4276004952571,-10.2104785228808,-7.95139888515937,-5.63563028214372,-1.15021572733291,3237.82117359057,1.00000382750429
"b_i[836]",10.6930976348648,0.05987971536772,2.67404393981556,5.47751695715268,8.91235185283374,10.6262312258797,12.4808510455702,15.9259422848098,1994.24092303778,1.00167925803018
"b_i[837]",-7.34122642258877,0.0759701006465996,4.54307601757966,-17.8386464070307,-9.95413353649407,-6.76984275876585,-4.23384066706128,0.0724511497288001,3576.14075442634,0.999998961457502
"b_i[838]",1.85652358683912,0.127318180584322,7.52574018864735,-13.527978501345,-3.20827995643293,2.17387812525738,7.19011536393981,15.827855535119,3493.95731169988,1.0006407559009
"b_i[839]",-0.842256159554184,0.0618261829559479,2.71126901958038,-5.99757983554189,-2.70042200959964,-0.879318009418504,0.997878951137075,4.58088471348174,1923.09329551403,1.00115165774101
"b_i[840]",-3.6432375212334,0.0580846568080546,2.65354629490913,-8.75863568337735,-5.47265044834931,-3.69891187126005,-1.83721320435455,1.61450734535242,2087.03860487716,1.00065149771609
"b_i[841]",-1.65540870958755,0.433872318697295,8.18637711163894,-17.5176133749156,-7.31854242150811,-1.65816625084978,3.82933977693439,14.5962038416977,356.007877780384,1.01054638633952
"b_i[842]",11.6729619922978,0.0736691142603578,2.90760876836473,6.01282600523765,9.65466543251623,11.6177517687756,13.6626967591779,17.4008539683162,1557.7617766758,1.00228612122662
"b_i[843]",0.914645754838343,0.0923212158256566,7.30556899044609,-14.0377856979265,-4.06934038398327,1.20911314932682,6.31829895081064,13.8829246271908,6261.88463490443,0.99955629322282
"b_i[844]",-15.1199107749726,0.089950668535023,3.79917797279864,-23.3125840108947,-17.4369669461115,-14.7963434855711,-12.5654332006719,-8.40796334520153,1783.89992087354,1.00364395368437
"b_i[845]",-3.33661331503345,0.0718600343668594,2.85019476518693,-8.85498958991143,-5.32239401145712,-3.37463815327916,-1.41539039268331,2.24265101082754,1573.16485314848,1.00329372576012
"b_i[846]",1.00941833606705,0.0906390399264316,7.86999715931381,-14.189832099424,-4.272624776465,1.13040205841671,6.3505811832873,16.1581759529713,7539.08357559626,0.999660973988406
"b_i[847]",-0.655354031511941,0.0626842832381579,2.66042035481567,-5.87645228082246,-2.4454948448147,-0.662733443719006,1.14440772219404,4.53408618515754,1801.28816385241,1.0013183536455
"b_i[848]",-4.94026267544597,0.0709982377871035,4.83424901302962,-15.9868075949564,-7.81432456742459,-4.21873875143833,-1.41860238666354,2.69924091469466,4636.20782453516,0.999637442577547
"b_i[849]",0.349260342410802,0.0865299185287536,8.00507885108991,-15.1103538137561,-5.20290697301663,0.564735992790267,5.867175620467,15.9659973990108,8558.51938440241,0.999748224606333
"b_i[850]",-0.685448462223762,0.232034759764143,7.726926252707,-15.7830722989315,-5.92895484976082,-0.751546375981102,4.52599608598092,14.4385228987818,1108.93843689499,1.00301717327583
"b_i[851]",-0.624351193297035,0.0946509221060563,6.10633487517778,-14.317284418409,-4.58698939958084,0.0401117473580561,3.94253616022314,9.21873805145612,4162.09066649295,0.99967477919371
"b_i[852]",0.775590615695244,0.0822121093316749,7.55348737044235,-13.6938983972099,-4.3206248057839,0.768457770928777,5.67601712905977,16.051936251348,8441.57401247565,0.999739082414085
"b_i[853]",-0.175048188461079,0.185050342318899,7.9194256614312,-15.1899793151934,-5.5259458849833,-0.141417022721935,5.08692698327989,15.5001018981733,1831.50280172294,1.00251796694094
"b_i[854]",-0.164709553441178,0.0916641197384068,7.72892367705397,-15.2254149368468,-5.29454890211136,-0.20621911840004,4.92744786273889,14.9781960016817,7109.50383656532,0.99969775581096
"b_i[855]",13.1775622632818,0.0612854622833291,2.96688727803076,7.36323289713591,11.1702242905658,13.171298783606,15.1182292688112,19.1977647615196,2343.61980770307,1.00122084792372
"b_i[856]",1.23418193382592,0.0968815192244588,7.74183454300479,-13.6533143794994,-4.09626457869945,1.34580513589954,6.4966821584152,16.3048407663026,6385.6614525263,1.00021074685605
"b_i[857]",2.88610209528571,0.0603293245030022,2.98238414174932,-3.06689527608005,0.877793778913782,2.90292913938597,4.91624360088051,8.79632688277211,2443.82575568173,1.00027009870762
"b_i[858]",-10.3851845958376,0.0727724134244597,2.74331857716542,-15.6452674773482,-12.278613011288,-10.4035184201612,-8.52846852928053,-5.09655320971992,1421.08132646998,1.00489935381184
"b_i[859]",6.93250973218179,0.0643762621123852,3.48834770542811,0.103312203519361,4.57582493823565,6.87140106774843,9.22465065106709,13.8263745458652,2936.21613843372,1.00009182787189
"b_i[860]",0.191130764547289,0.16686508117452,7.87048701701207,-15.3356051900528,-4.95451529810667,0.0937566606614346,5.21747668193655,15.7062963481627,2224.70425567524,1.00133024684303
"b_i[861]",-6.45323153907373,0.0697364702298884,3.38680186680809,-12.9346599592376,-8.70001299212725,-6.45695616669092,-4.23632376763236,0.342658492276255,2358.62913103185,1.00236012201148
"b_i[862]",-1.90512396857377,0.0587733171413467,3.33323976496598,-8.53657982421499,-4.1712779659637,-1.8174785684841,0.338930654001237,4.52934411828994,3216.41962183251,0.999654459926901
"b_i[863]",-1.09653280073622,0.0631922536528188,3.38507113265605,-7.70955008444431,-3.33822418898443,-1.11072923224046,1.13555474611521,5.61263873349676,2869.51110827977,1.00004030262703
"b_i[864]",-2.41138344065332,0.380949637004254,8.05237107908227,-17.8282329667909,-7.78516199635532,-2.49469379723519,2.9940611914776,13.9974586947472,446.799247037299,1.00695092262008
"b_i[865]",6.60158676576536,0.0593236421507635,2.91275087329104,0.884969814367705,4.69696736357546,6.62814097527151,8.59367166412796,12.2695209087235,2410.7438597104,0.999833338462537
"b_i[866]",11.4114235458422,0.0587138988900391,2.58166921421853,6.34439315756883,9.64669465214705,11.4239462474313,13.1531820333362,16.4800735919743,1933.38947761961,0.999885652882492
"b_i[867]",0.519155293339095,0.115649197653407,7.83633412734107,-14.6840126574146,-4.802066741896,0.512585945066462,5.67929283164305,16.2656669812023,4591.35255761564,0.999897504640256
"b_i[868]",-0.577004971693038,0.0618077850798275,2.61377057659785,-5.57016885490007,-2.37785236087564,-0.588648537572464,1.18090019193632,4.62819085691832,1788.33373127754,1.00203054143462
"b_i[869]",-5.8596161016594,0.0660544365526024,3.06089036690153,-11.8937827462741,-7.90517606863123,-5.84907965466694,-3.82581677365216,0.230846177203026,2147.29426625131,0.999892693617035
"b_i[870]",0.712305121415184,0.0642472935258484,2.72665139436531,-4.64228627412342,-1.11889187960723,0.655010993561957,2.56072797863923,6.1709194277133,1801.14865512662,1.00097580497994
"b_i[871]",1.06502863869027,0.0895902771871719,7.93766186297115,-14.8378853884798,-4.22979759866218,1.08063142610714,6.51223255344182,16.4879640238908,7849.88741977021,0.999625937621348
"b_i[872]",0.6450840299011,0.0992706321608496,7.80217211748342,-14.7839917885238,-4.459242038131,0.616108625612683,5.85667394589665,15.9635231398605,6177.16893073066,0.999974418959999
"b_i[873]",1.01243774088054,0.0919601181185039,7.70668717506673,-13.8841110626352,-4.2720515286055,0.937366541335128,6.09465552736307,16.2828287094403,7023.22239117498,0.999625378449612
"b_i[874]",1.29717104403607,0.0621136923099102,2.72763557269337,-3.96254566647936,-0.571539372794564,1.28643687484171,3.17577546437571,6.51970330823462,1928.40388894577,1.00030440520842
"b_i[875]",-0.729150374345944,0.0587377647469824,2.53709115896134,-5.60292696305499,-2.41909897906278,-0.773523626538715,0.930074815022273,4.37436515310533,1865.68067387116,0.999705076916303
"b_i[876]",1.08354787312869,0.0963808588093008,7.94748457276681,-14.7257027882621,-4.31959276100046,1.2342121204374,6.52325052218856,16.6629296716854,6799.51292292877,0.99964707518794
"b_i[877]",11.7246902092448,0.0651135470602764,2.94575285999108,5.99990614725375,9.73444640015454,11.7462137418881,13.6939678282155,17.5916637859531,2046.67982069355,0.999636187362884
"b_i[878]",-6.83072325699038,0.0782344746605729,4.61568286607871,-17.1811486753044,-9.59022865534518,-6.29539233986641,-3.6223698339359,0.756305006311067,3480.77204298083,1.00003160587303
"b_i[879]",0.583733115994542,0.0953314886035205,7.22709959314119,-14.6435878541061,-4.33085927349322,0.762939683907918,5.8738346839927,13.5274295963361,5747.18702174967,1.00053401302245
"b_i[880]",1.07275097187397,0.0948881856907882,7.72673954107233,-14.2154990679254,-4.067586659836,1.13652223669993,6.12360111013186,16.1803798477761,6630.83559792856,1.00012793879323
"b_i[881]",0.376567618612779,0.0979939166549656,7.30439728650494,-14.2633210070231,-4.50871524658832,0.540510788039465,5.4609358336398,14.1848480858286,5556.10623249609,1.00060590443816
"b_i[882]",0.348195272772115,0.0886043962760362,3.45911325585321,-6.47899360018711,-1.88069710653167,0.335166955944043,2.62891797197434,7.245703181144,1524.11950731094,1.00028023257657
"b_i[883]",-5.82418257996097,0.091517896506299,2.96809753351255,-11.6304292769808,-7.83622001683403,-5.85000423462417,-3.82677270742597,-0.0297591411896931,1051.82690849384,1.00111511220885
"b_i[884]",-5.11769029252811,0.0713574611843326,2.96170098619248,-10.8315124083664,-7.13151974276149,-5.14912513634908,-3.12504953987103,0.532040731321819,1722.67614584168,0.999877316846511
"b_i[885]",16.6284761931971,0.0846132882650282,3.49845563793383,9.91164103394196,14.241275290012,16.6300153789281,19.06675704209,23.6011105784002,1709.5255513594,1.00113650137524
"b_i[886]",0.761449713669893,0.224403361609474,7.86225252216017,-14.6435005114307,-4.38402606119504,0.766392813382838,6.15481957597743,16.1847144072881,1227.53889024498,1.00446108040708
"b_i[887]",-0.278069225326291,0.168732873483197,7.9397282016756,-15.6658927828602,-5.59599677108417,-0.454992600670648,4.98545607372837,15.4581833021286,2214.17460895495,1.00161316165504
"b_i[888]",0.588150446344029,0.0751304695059952,7.92742460671249,-14.6977991196995,-4.7550918875664,0.440225777394812,5.92150276958818,16.2276252402075,11133.508245186,0.999846918566534
"b_i[889]",0.915835975064403,0.114133944635302,7.48431124543191,-14.2556632388944,-4.17960128668915,1.12968629066257,6.30879246470446,14.8310116263674,4300.05514511778,1.00002684675011
"b_i[890]",-0.756251443486852,0.0858325079441513,6.33204844708262,-14.7625668435484,-4.64009466937903,-0.294169502637735,3.99622942130518,9.65190624187475,5442.32976520944,0.999518068327434
"b_i[891]",-9.91972857756375,0.0920660700304997,2.98856901941399,-15.8081094639653,-11.9095556450244,-9.89668490661445,-7.91569683238622,-4.13922059837336,1053.72520879,1.0015436733164
"b_i[892]",0.862077183190808,0.100302126292278,7.37982734849103,-13.893741368709,-4.15605081411947,0.972544750587236,5.98738272781865,14.6233164235732,5413.42499500445,0.999938042378977
"b_i[893]",-0.237226951564138,0.0882828170534756,7.77084538723627,-15.8233091697395,-5.58512631198619,-0.0563957231189038,5.00065543439788,14.8289165722454,7747.90292294715,1.00002650762325
"b_i[894]",0.836086757366087,0.0889784357124085,7.16411307484263,-14.5026611456894,-3.95706690805801,1.25819125258628,6.18005882838296,13.4760937230633,6482.69114710953,0.999976726326972
"b_i[895]",-7.63592084181835,0.0822827683662885,2.91943350002023,-13.3983059378357,-9.55457785682361,-7.70801051432451,-5.64967055660655,-1.86009083764321,1258.86565343783,1.00337658177219
"b_i[896]",-8.72601404045921,0.11746811471623,4.510609933125,-18.6904279058113,-11.4213356069688,-8.27549496833928,-5.52247540051436,-1.28979385135006,1474.45168657128,1.00279585662626
"b_i[897]",4.04833057722937,0.069972866407513,2.9721594308946,-1.87393842495952,2.06576586551478,4.08161646823487,6.05736442924731,9.80713671220289,1804.20081169145,0.999919100332911
"b_i[898]",1.09186052170899,0.0963701569854264,7.60484317069682,-14.1387843144772,-4.02349386296397,1.21556689209807,6.59834828553621,14.9760095338525,6227.23695840456,1.00002351750989
"b_i[899]",-1.75217590018946,0.0689222189691113,2.74813299845252,-7.14838824051917,-3.61009198071391,-1.75263040864962,0.100445866897504,3.6898586400143,1589.8530761391,1.00084283883652
"b_i[900]",0.909944526520349,0.108933406851134,7.73287046320401,-13.7340803403005,-4.45100592455164,0.814654089768646,6.14858715606967,16.0530356195533,5039.17334209339,0.999947384751631
"b_i[901]",0.240550565728988,0.0923974514551634,7.75878361162131,-14.8898623082394,-4.9094596858316,0.287823869169933,5.37825131005312,15.6209372113846,7051.26918888222,1.00022366093124
"b_i[902]",-11.7413138453325,0.11356936348752,2.62952742673529,-16.8419054368424,-13.5889424304844,-11.7238832264567,-9.93036847444281,-6.69157551490207,536.084223508999,1.00716251008438
"b_i[903]",1.12282556337619,0.086479772397514,7.93576352451535,-14.3947294627087,-4.01741684043252,1.056798721893,6.37343138900482,17.2789395880073,8420.70319380188,0.999501396124483
"b_i[904]",1.02233092842217,0.0849340264981729,7.76386477292302,-14.20919063317,-4.03784751301587,1.00680249708383,6.2681539928203,16.056579617286,8355.88584660844,0.999665106341206
"b_i[905]",14.8202066270971,0.0830679779856419,3.38557484098629,8.24578057015113,12.4607538865575,14.8410700496352,17.068862432615,21.4326650110268,1661.10681152079,1.00153942302814
"b_i[906]",-3.68125984827353,0.0728225934250086,3.4442691045978,-10.4773533731503,-6.01613776305013,-3.64812358412821,-1.35079537307904,2.96962945830719,2236.97880530667,1.00025974953844
"b_i[907]",12.3722196283979,0.0734656034258449,3.44335952965245,5.74531809185093,9.99795391651588,12.3684029870605,14.6720193432747,19.2542371527077,2196.83096484334,1.00174389331128
"b_i[908]",-14.4108702186972,0.0879077385117199,3.44168730604781,-21.3700804846377,-16.7061082127915,-14.3811806283212,-11.9614369606453,-7.7890398089384,1532.81098701926,1.00211850904714
"b_i[909]",7.44394648839304,0.146849946960924,2.70982743602135,1.97295922310281,5.70620713363134,7.47235427119815,9.24424390701314,12.5891986498601,340.514557258655,1.01101823818701
"b_i[910]",1.2623795371933,0.106978208043984,7.7082074221319,-14.041195008501,-3.96840878300338,1.25666620281159,6.41563544625937,16.7268084277073,5191.77840374756,0.999818249866243
"b_i[911]",-6.29073499121339,0.115264182670751,3.40293332067469,-12.8933592753818,-8.63562284742632,-6.28497677399306,-3.97883579515324,0.265368259249399,871.60182014869,1.00437171069011
