"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[685]",-7.46634282717375,0.0855795127954448,4.55876421753971,-18.2335114219259,-10.0736980394792,-6.88661612304266,-4.36751569446657,-0.0171276931769699,2837.62265051971,0.999883315975365
"b_i[686]",11.6904136503053,0.0798245255854505,2.58550072244186,6.69584720431269,9.95314630602655,11.6938937688079,13.4512315139192,16.7762366639474,1049.0993904468,1.00109935681337
"b_i[687]",-0.441584494005561,0.115478798754366,7.72020003127032,-15.5299726440731,-5.47817550290533,-0.454874386629775,4.64386621664048,14.4126670227356,4469.43464442042,1.00015696606964
"b_i[688]",0.54568500739908,0.149835486759031,8.26229457779004,-15.5050079230175,-5.04979560679135,0.465824582941698,6.00805272579829,16.8283866986076,3040.68886529483,1.00036757814199
"b_i[689]",15.9691570431708,0.0810146196670819,2.93594249965084,10.3294917865835,13.9346274304851,15.9561816173388,17.9639149008628,21.8788368607,1313.31316079309,1.00166488585224
"b_i[690]",-8.84985520176377,0.0792834243741484,3.48083374397111,-15.4943125017415,-11.207273548174,-8.94877306157619,-6.60566610088016,-1.8109757838478,1927.53273095897,1.00128068783587
"b_i[691]",1.26152966244895,0.0639942374542279,3.36442294028695,-5.48509083577932,-0.947971821014513,1.31248810547731,3.4930315425655,7.72958362440143,2764.0088814672,0.99982814697002
"b_i[692]",10.9901426560054,0.0886020789935853,3.45659059540432,4.32391061423342,8.60301986686367,10.9830215348679,13.2591899441302,17.8714105319985,1521.97690751583,1.001253421842
"b_i[693]",-0.321365243423892,0.0804186609928325,2.67491219372653,-5.51575783214488,-2.14363037240032,-0.329239045048571,1.50602580961937,4.84132555568576,1106.38272411182,1.00072761058273
"b_i[694]",-1.19428266819964,0.117664434325103,7.86034146965967,-16.102527448493,-6.57301373083478,-1.24596890295895,4.10614060304075,13.8859816028099,4462.64565006599,0.99984471613401
"b_i[695]",-1.86807434527208,0.117682609165781,7.78011611447037,-16.8957566572567,-7.0831403863926,-1.99533292007128,3.37262706714348,13.731954296061,4370.66560174473,0.999706315136667
"b_i[696]",0.854295073484628,0.126257504320526,7.81322004030438,-14.6954408274591,-4.35376704135452,0.951047908527826,6.02336457166853,16.3627638088733,3829.53205864251,0.999717435862341
"b_i[697]",-4.615174670507,0.070506812543479,2.91258591715718,-10.2204943756267,-6.59320473877489,-4.6588774880197,-2.59930995225142,1.25152513619966,1706.4569139668,1.00052373344186
"b_i[698]",0.539136866164156,0.111236930365902,7.96729633259963,-15.0633506669132,-4.94032435054291,0.688353332371651,6.08909727694066,15.7745319517531,5130.07777469941,0.999721504968444
"b_i[699]",-5.00112215694797,0.0730236091199707,2.71876771015305,-10.3116238346905,-6.87094088922268,-5.03011158383477,-3.13694276299577,0.327380972439127,1386.17358673455,1.00026288316173
"b_i[700]",-1.72257673135606,0.111270356180574,6.02218265242059,-14.6329680448125,-5.48891863091294,-0.97976649674932,2.74194300260934,8.18578701450173,2929.1990897984,0.999847130424441
"b_i[701]",0.421733582182746,0.24275565239779,8.41484202490651,-16.4170058738566,-5.32697412068872,0.687903316051416,6.65694285824298,15.7164254574903,1201.58149828072,0.999702567529402
"b_i[702]",-0.944632214896659,0.105557751952048,6.28428505650187,-14.6681075810493,-4.94569464212564,-0.343329319586804,3.63031406029346,9.45934956714689,3544.30826871948,0.999681583694988
"b_i[703]",6.19077413572256,0.0690459473855531,3.34330526554425,-0.384003526153511,3.88231840711696,6.18218973605507,8.52477359138374,12.7029680542162,2344.63734819319,1.00331921400699
"b_i[704]",-2.13840348366655,0.103553588166733,5.88863134509127,-15.1985210668522,-5.77799692066089,-1.39309950871886,2.18391645268691,7.23373203235761,3233.6903369585,1.00050034194047
"b_i[705]",-6.64484597356859,0.0699163695032775,3.29072632236127,-13.0820906532784,-8.82270681350082,-6.68199254260349,-4.39886986506951,-0.145745977342051,2215.26554307444,1.00093151317711
"b_i[706]",-3.73621935785391,0.104803928993077,5.32554820771885,-15.6625668533393,-7.02711199559015,-3.03217358165071,0.18032524114423,4.82110507134697,2582.10270267049,1.00119927883545
"b_i[707]",-0.777486603165172,0.0676719816589509,2.64889147897083,-5.86359491650409,-2.54366209746501,-0.761099097447309,0.979261147381913,4.46758608650953,1532.182663646,1.00386650458842
"b_i[708]",-0.190208267838849,0.0698726111699448,3.35225717444176,-6.63256211748,-2.51492756758354,-0.167651562413979,2.01038373450209,6.29425161257172,2301.76356453715,1.00327199065241
"b_i[709]",0.490998118004313,0.108891062117977,7.98403524349533,-14.999191850858,-4.91390251661309,0.479449691226857,5.8700514908435,16.1105769771299,5376.01439468889,1.0004533501757
"b_i[710]",4.91667493529659,0.0852657332446339,2.63787827535301,-0.221853353603035,3.20244090051866,4.87915029886578,6.65450833546574,10.1777703479744,957.106884463033,1.00556105609707
"b_i[711]",7.06800723751157,0.0702047601252245,3.37993084053316,0.42209674949306,4.7768939493361,7.04882395918199,9.41535672561287,13.7363204514671,2317.83495571151,1.00109969210058
"b_i[712]",1.17980617603438,0.139493209767171,7.78639732603217,-14.418344112825,-4.04460935640314,1.29336262107096,6.80700517540141,15.6914203554525,3115.7814491137,0.999965182522744
"b_i[713]",0.955765023880867,0.0683213384996686,2.6912189197928,-4.35391302204215,-0.838222870703236,0.949020746970048,2.80520185968843,6.18535150978157,1551.61983362097,1.00194284905312
"b_i[714]",10.6373411554978,0.0743968573829024,2.91606188998412,4.93628961203478,8.64689692562925,10.7130188266277,12.585990027475,16.3641579671168,1536.3292272781,1.0035289296805
"b_i[715]",0.610891486066076,0.124181028003928,7.1477591237098,-14.6745162608436,-3.9709313225195,1.0541562489575,5.79297787170299,12.9648549756995,3313.0601109812,0.999807794980276
"b_i[716]",-6.32595432473595,0.110372420985645,4.82778000728951,-17.6933628980965,-9.34498692608902,-5.61246881301814,-2.95515001630378,1.38212755573958,1913.2591820862,1.00183749095876
"b_i[717]",0.840655083825301,0.128586026745124,7.5368467207217,-14.4783539569774,-4.25690116201779,1.1122076082715,6.33486840921567,14.4430990608193,3435.51470615724,1.00015629817278
"b_i[718]",10.3081007154114,0.0793257270904051,2.93085950321008,4.61904458626238,8.32398553480623,10.2668601810416,12.3258639768937,16.037555580793,1365.09186102367,1.00203062148222
"b_i[719]",-3.20413851015899,0.0690273202915548,3.33176277007218,-9.87554825772198,-5.50847872551516,-3.17699212160206,-0.971116973763132,3.25860436201536,2329.73279940844,1.00157144286182
"b_i[720]",3.38736816700198,0.0705625938976686,2.63760098770106,-1.79708512703187,1.61871072680662,3.39001659673405,5.14580775627346,8.54340678934548,1397.23391646252,1.00331798440339
"b_i[721]",-1.33955924355648,0.109830184324801,6.23122203186689,-15.0851871158091,-5.24163320069781,-0.74018465437255,3.33261460757713,8.64617516325085,3218.86696541739,0.999959041475428
"b_i[722]",-6.56647716043288,0.076376862706843,2.50478072436779,-11.2475259565883,-8.27903838961086,-6.609751316282,-4.88342920855495,-1.70668537957796,1075.51332336894,1.00185755321056
"b_i[723]",-1.54204983671182,0.0685484205963742,3.3312882355056,-8.04135724803169,-3.84221617392704,-1.58209346668849,0.678248696090254,5.14661347866906,2361.72603202307,1.00038842971564
"b_i[724]",9.34711873912697,0.0718241969589778,2.82297639391151,3.79779960441017,7.45965100064199,9.30080524523372,11.249824913966,14.8348153700828,1544.80239853057,1.00111336761192
"b_i[725]",-9.14430423371358,0.0857929278365756,4.24850541213436,-19.0592481745073,-11.5122804840624,-8.58892840343792,-6.16395244246356,-2.33331778303747,2452.27614438097,0.99975597275229
"b_i[726]",0.910972816138773,0.120031644554085,8.03881497398289,-15.0762772051409,-4.42788220873138,0.95886605376514,6.38914686749603,16.469195358483,4485.31091216256,0.999727125450592
"b_i[727]",-6.55970110994669,0.0739152422271793,2.85291707974907,-12.1185675676281,-8.47046155624875,-6.5339128815444,-4.68549944363585,-0.834132708223186,1489.73934920285,0.999880704083578
"b_i[728]",-11.6815730005437,0.074227243965164,2.58682176764738,-16.4746773768605,-13.4466569730854,-11.7496045621335,-9.91997342368076,-6.5139888789137,1214.52467423852,1.00009329062802
"b_i[729]",-5.80096892392027,0.0758247954400001,2.49044286156755,-10.5961146236322,-7.47470380241446,-5.80968930725768,-4.19162489001117,-0.781408426254525,1078.77449376415,1.00204218066471
"b_i[730]",-3.86325954299584,0.117644255706224,5.57624393762482,-16.0942144344133,-7.27051652263402,-3.17431431284162,0.218057291064539,4.93279079360197,2246.68442861419,1.00039215668053
"b_i[731]",0.327507539084611,0.155834645159285,8.32002911468451,-16.4311943056421,-5.26802342423956,0.187621456199489,5.95306992432172,16.8327215358001,2850.50402932589,0.999641912380288
"b_i[732]",3.36948857397485,0.0827252070266277,2.68126715181411,-1.91582582310856,1.49037489373575,3.3602548029078,5.20031425056426,8.65520299107494,1050.52030230069,1.00387804137704
"b_i[733]",1.31704392271999,0.14410723064882,7.99594114510955,-14.3094217702963,-4.30269290507997,1.41726537406476,6.58918866983901,17.169192171814,3078.70185238679,0.999813974439137
"b_i[734]",-2.21165033042452,0.118046055059046,7.62680183218289,-17.3426145446062,-7.35540041877541,-2.09197352238555,2.86892754588597,13.0400504724107,4174.2837595936,0.999874506777939
"b_i[735]",8.11417415748938,0.0709603780710228,2.43512305281564,3.47625555967164,6.46213269821492,8.1129337835605,9.69695609041447,12.9327764957543,1177.63304240512,1.00207129766907
"b_i[736]",7.54150937088732,0.0829909048482242,3.33096637469632,0.792166841121954,5.36191927049102,7.62141001333635,9.84037986273044,13.7741284889085,1610.94049155333,0.999768659184331
"b_i[737]",-2.04139643049946,0.100016584707318,5.7922591104052,-15.4763472802154,-5.57038142739991,-1.17722147446799,2.21723249230101,6.9271532781461,3353.91399431763,0.999635421383815
"b_i[738]",-0.0691147046841891,0.125642342562948,6.63431853901298,-13.9235039970204,-4.60400339190626,0.440325287318065,4.9463655530402,11.0426784513927,2788.17859946577,0.999693514683262
"b_i[739]",26.0809900211468,0.081524271646207,2.65057879287084,21.0184836848177,24.2244719433104,26.0900888646828,27.8603225702225,31.4788575108018,1057.07933522658,1.00141504239225
"b_i[740]",3.72607711517274,0.070938369463594,3.38215963982533,-3.02567557294589,1.46546526193465,3.78570065055868,5.98315988822523,10.2437061427064,2273.13799733253,1.00079201527104
"b_i[741]",-5.22694104365381,0.122642737078676,5.19418524451996,-17.059234497972,-8.2703078663011,-4.54017372606335,-1.58371606062101,3.3057314752759,1793.70574738194,0.999776891861876
"b_i[742]",1.42896709220434,0.0905728854323525,3.44816073016945,-5.45010290324088,-0.879433767585165,1.53586491913049,3.80932294427577,7.94632086288575,1449.36775807909,1.00125696883073
"b_i[743]",0.200323385594653,0.115221995482259,7.86617410026842,-15.1847164373992,-5.06693496022959,0.251587927896588,5.64544692833308,15.2483764778219,4660.75553494834,0.999991038364471
"b_i[744]",0.127885794663282,0.118453251573296,7.86758452402472,-15.3933146081965,-5.21562838887245,0.0747967411415162,5.25696442234158,15.3453810006242,4411.52618447669,0.999740448018677
"b_i[745]",1.05935483862497,0.11573816402309,7.96641399690133,-14.4923516213382,-4.31046555209052,1.03043170369758,6.60297203777543,16.5851550435113,4737.75464846558,1.00017077309245
"b_i[746]",1.09383448466087,0.161921765884181,7.9920430621076,-14.9316300265883,-4.33164584963678,1.18814344104905,6.7008051529067,16.3000513824148,2436.1564064798,1.00083984357443
"b_i[747]",0.976833042713869,0.122072193213367,7.68418781310028,-14.6084877262734,-4.30552267348061,1.22189752875951,6.61471136950611,14.869705336377,3962.43770386585,0.99967035852531
"b_i[748]",0.662945275587043,0.105707871990578,7.7777533537392,-14.3147704853172,-4.69901133341038,0.539560597785753,6.08116732285825,15.729615576106,5413.69361337414,0.999895201005694
"b_i[749]",-8.83060097949438,0.105165548533298,4.24608201695682,-18.3812724754578,-11.279422725791,-8.40050002144949,-5.82521860017529,-1.75778201584179,1630.15828140212,1.00225347786189
"b_i[750]",1.37841968033375,0.0889861124322826,3.45912148029485,-5.30426919094865,-0.940487641325241,1.40656037177223,3.69321814776176,8.18880110374718,1511.07896624736,1.00010445894785
"b_i[751]",0.732214675537903,0.135308375653566,7.9996842828289,-15.2827061044749,-4.61264362863503,0.697644596682948,6.03870427741246,16.6869670850167,3495.3955887858,1.0008266391935
"b_i[752]",-0.110420356085627,0.116900541275397,7.89593965715404,-15.6553603645538,-5.45818762135459,-0.196909913369145,5.4068000939967,15.2493703146253,4562.20291084306,1.00021047596468
"b_i[753]",-8.52529544840894,0.0883854969389423,3.55159791983183,-15.4313252237787,-10.8779985020555,-8.56266350283654,-6.18637288775605,-1.32970548241542,1614.67666810236,0.999869790750812
"b_i[754]",-1.29414575312965,0.0787307303628561,2.9624675265004,-7.18700426827358,-3.29138749146526,-1.25437092538866,0.771912335392867,4.28849532763169,1415.85453550321,1.00005245412772
"b_i[755]",-0.660405412160528,0.117748246918145,7.9064639467057,-16.1968658906495,-6.04280616366502,-0.744939032602895,4.77905445503343,15.0513582194346,4508.74516906406,1.0001059222066
"b_i[756]",11.397673336774,0.0972001347355823,2.67273919243207,6.19434298310364,9.58190015949221,11.3512932657142,13.2830106243458,16.5928610796991,756.100334734413,1.00137684096189
"b_i[757]",-0.38356301338629,0.0832621880042145,2.61072212976761,-5.61119677161575,-2.08741277031789,-0.375929540949436,1.34280514959192,4.64147191731588,983.163308440528,1.00104220452701
"b_i[758]",0.649807331545853,0.119510704242725,8.01221031296983,-14.9734833941561,-4.73794366557388,0.538894545523123,6.08089926929923,16.3655939919779,4494.60023357518,0.999676632314868
"b_i[759]",-0.33501919380145,0.0939138583514824,2.9772992224148,-6.3247648130481,-2.28120016881505,-0.324461252120554,1.72193808425619,5.40697898849207,1005.04521698891,1.00036382499077
"b_i[760]",9.0944184069723,0.0842200450401703,2.97984919278927,3.22834975035696,7.14306517983208,9.11480692775437,11.0840213684529,15.0584890951492,1251.86538823281,1.00082855603907
"b_i[761]",-9.13613208377617,0.0972463385772304,4.38754403258896,-19.1949329084591,-11.6208683804604,-8.65554236917912,-6.1650534096946,-1.81332087389343,2035.61882566518,0.999886163478709
"b_i[762]",9.0983235364848,0.0795387410074879,2.84428173378056,3.43369351378239,7.19518839982424,9.08852308224285,11.0135985304414,14.7375605957296,1278.75633918901,0.999795803756376
"b_i[763]",0.726545367724741,0.120847668282742,7.98345448353333,-14.6140071716852,-4.56405812569412,0.550477440245348,6.03943324594803,16.2829080369201,4364.20514175914,0.999542203144925
"b_i[764]",1.54050017036019,0.147776695171674,8.13291963552513,-14.4495418948078,-3.91967816875255,1.53844127064658,7.19186105051221,17.1879820090483,3028.87298684594,0.999821959758929
"b_i[765]",-3.74857639719596,0.152537385286921,7.75509483659985,-19.0055539361762,-8.93109798885316,-3.86116136835109,1.44259030267806,11.2671789535559,2584.76837230113,0.999970425108315
"b_i[766]",-4.66436717119053,0.163132983372968,7.80626183929697,-20.1061322530868,-9.83323278583174,-4.59786385485255,0.545216540001769,10.842866467669,2289.82699769963,0.999894188506417
"b_i[767]",0.00572501306753198,0.123594085595033,7.7601470207604,-15.0045277171412,-5.19530225986786,0.0225814890406279,5.0655309185231,15.5014320205154,3942.2532612151,0.999809764048212
"b_i[768]",-0.0398500523587266,0.118173159039005,7.84258907537567,-15.6381591656235,-5.22803928198927,0.0405071227726842,5.18991581720952,15.4750626256685,4404.34397301371,1.00104565229599
"b_i[769]",0.711931487186378,0.108794076286275,7.78557925360452,-14.6047973881838,-4.53457606297698,0.875320270581154,5.90243917698056,16.1251079804045,5121.19557574068,0.999832158184458
"b_i[770]",0.486718726274674,0.11702365595222,8.09109151623819,-15.3416523224586,-4.77878793318065,0.530068604503266,5.85298815926237,16.4811289398112,4780.4293386453,1.00007928635064
"b_i[771]",-0.785803480665979,0.105882526720712,7.73265983900662,-15.4898659401013,-6.10087607511368,-0.833315664182054,4.28794991327545,14.5343701639554,5333.46216747991,0.999821040168344
"b_i[772]",2.24151578432082,0.0793654791406544,3.6040438814734,-4.69027293528454,-0.119311724952153,2.31959364374084,4.60852885242609,9.18188486780802,2062.13386918295,0.999667990673512
"b_i[773]",-3.38454440385744,0.12704603861918,7.49223663406518,-18.0607791819363,-8.41307015656197,-3.35551472045733,1.5366736848997,11.5005634556313,3477.76886624679,1.00034614101702
"b_i[774]",2.25149014101886,0.0973770548643434,2.97989678730498,-3.51839623653762,0.24769538723282,2.24424569687684,4.27635302337258,8.07436375369875,936.459874214165,1.00153363258327
"b_i[775]",-0.990117865260702,0.124497987535388,6.30808873570103,-14.7546346931045,-5.10805359430024,-0.51792478800284,3.64241430273808,9.66104176626014,2567.26633142747,1.0000860794768
"b_i[776]",18.7580433435542,0.0813339529613624,3.11101360858029,12.6596867788617,16.6809713415675,18.7886193443464,20.8023136710767,24.7956278509903,1463.0530076368,0.999885288889323
"b_i[777]",8.22213398849064,0.0822018261665122,3.62385790494364,1.16017570121995,5.71180639566009,8.25596687192548,10.628242334683,15.3832248545585,1943.4769262924,0.999888969668918
"b_i[778]",-10.4770651967134,0.0831541198512391,3.16826053192835,-16.6043035291639,-12.5663542103147,-10.513161530528,-8.35564163714485,-4.13199752339072,1451.69116005277,1.00044810034513
"b_i[779]",-0.83665570590174,0.118149281030843,7.90567828334142,-16.3850226219075,-6.16744765002418,-0.850320516797651,4.52475892860846,14.6183354408688,4477.29909862131,0.999973996871299
"b_i[780]",1.22570467008567,0.142670070175306,7.63058626723129,-14.3397388349655,-4.05574760940644,1.45991163852866,6.65917902195888,15.0953770613542,2860.55342660115,0.999908687357645
"b_i[781]",-4.01058991973941,0.0740012785901867,3.42948528625636,-10.7936867215116,-6.30719944269208,-4.0134695826795,-1.69721526156403,2.70796403458987,2147.72879976674,1.00080126890306
"b_i[782]",-9.50055743201607,0.0798604174486922,2.70779178904463,-14.7623997896102,-11.3374172253983,-9.49797427273416,-7.66650781790611,-4.16613425800397,1149.65460146066,1.00153637144219
"b_i[783]",0.423797671067181,0.0851405270523866,3.39200287490354,-6.35983549118627,-1.756348507613,0.420285931748633,2.68173542263297,6.92542387147946,1587.22960282286,1.00115721343578
"b_i[784]",1.20475359811914,0.133205943393879,7.87364110078197,-14.0512750448943,-4.18325117952125,1.29988802245388,6.50436448934237,16.4016767316221,3493.84813757571,0.99969178495006
"b_i[785]",0.140235092752894,0.161865862615845,8.33120695063361,-15.6380372101808,-5.55473090932192,0.108054397202292,5.59086833355816,16.9936462860107,2649.14245837266,1.00112301949857
"b_i[786]",-8.55264617582855,0.0817490917922622,2.59370481085817,-13.4839362810497,-10.3264576193105,-8.60783874068678,-6.75373418407184,-3.29380401059436,1006.64240733163,1.0020778113393
"b_i[787]",1.17496471146778,0.135988993551797,7.49423743418765,-14.1973156804233,-3.98146282605828,1.49077119632747,6.66147365869816,14.6759488404193,3037.01808157598,1.00133402986119
"b_i[788]",-6.12527192598229,0.0952931502993543,4.82208414621009,-17.4871874651484,-8.8328276812679,-5.45671625993759,-2.67429814247773,1.33452323768601,2560.62629044414,1.00000753641383
"b_i[789]",1.01400130634194,0.125963999087495,7.7037309582837,-13.7800664938431,-4.33924969537765,1.18528943505662,6.29787443062524,15.8499162448842,3740.32495074055,0.999782889839267
"b_i[790]",15.0565021935034,0.0846711358976101,2.61336198350676,10.057183419697,13.2800215362672,15.0317832176098,16.7793129639604,20.2704568437011,952.639019980831,1.00174973234531
"b_i[791]",-2.66657692374512,0.168499196207065,7.92541227399893,-18.0571691720759,-8.08665759597145,-2.79163971184516,2.61697017704357,13.2523220862933,2212.32057976676,1.00046100104551
"b_i[792]",-0.690974638233125,0.0777348292827531,2.75065683731677,-5.88352382136788,-2.59014308330204,-0.756643083707385,1.19926804514303,4.61109761730169,1252.10724086779,1.00141317362078
"b_i[793]",-0.574276464392032,0.117248885389825,6.79469414007429,-15.3749439007126,-4.96806053370481,0.0720472097122,4.59049459819767,10.3762855455805,3358.32233809709,1.00016173901781
"b_i[794]",-0.306424833973908,0.121407411666566,6.61076419770928,-14.5014826717761,-4.61119598488962,0.300818332440963,4.4937518402199,10.8591224644475,2964.91967584433,1.00174508069368
"b_i[795]",-0.793418631995795,0.076843292676875,2.68463273266399,-5.96713900232204,-2.6084980119001,-0.873354478515346,0.963348005384809,4.57420083435344,1220.5563389813,1.00066678193133
"b_i[796]",-1.27054001422235,0.0720385583786891,2.7976166145433,-6.66763498973186,-3.1626077427802,-1.28042033792185,0.627283163198908,4.17801691758896,1508.15636236167,1.00169081491022
"b_i[797]",1.08419401021008,0.0725829591885107,2.50796755866004,-3.71451860786833,-0.64465847967051,1.03527209921965,2.78652696291027,5.96699285489361,1193.91796831122,1.00140687334449
"b_i[798]",-0.70663778631277,0.105136982877199,6.24771274426873,-14.4236206710193,-4.46576896216426,0.0487025904553117,3.99627423628184,9.15803499881364,3531.27131926363,1.00003003899338
"b_i[799]",-1.27628125894836,0.161204191528185,8.0275551643476,-16.6670520215112,-6.69438520640782,-1.24928800313947,4.10972711424128,14.7750143040905,2479.78448006176,1.00015153203971
"b_i[800]",13.1574076274865,0.0699472830305744,2.46698445295795,8.40429377854613,11.4808600538331,13.1472910614143,14.779480701444,18.042558462656,1243.91620472439,1.00147658130592
"b_i[801]",6.07878392370581,0.0768730852637832,3.52165583838584,-0.688491434968739,3.62929041354666,6.10756418022113,8.49642423584625,12.9779423311942,2098.67504969723,1.00008236149828
"b_i[802]",-2.06440450712858,0.129812017304195,7.38794082797795,-16.5559384876887,-6.93889189544653,-2.13897956653886,2.85393458043734,12.2578837277105,3239.04527682445,1.00099660466175
"b_i[803]",1.60677844218956,0.154774120234888,8.07584252215203,-13.9395682285752,-3.97396311472855,1.55493382503136,7.16155091563564,17.4823435153991,2722.56962675423,0.999984605411037
"b_i[804]",4.7247947590118,0.0753764877613621,2.76119710230228,-0.790240589193967,2.8598877062669,4.71327014744694,6.6029568709519,10.0317561801537,1341.90886961536,1.00100744430404
"b_i[805]",-0.695668263162009,0.106235847983288,6.59687423320383,-15.05509992642,-5.03721041515287,-0.0164801692018201,4.2741927417721,10.2011845070984,3855.97519407219,0.999702813109656
"b_i[806]",5.24531046745271,0.0905837301781085,3.13692169944479,-0.808704789468469,3.1243519769393,5.21835114815271,7.28666678156798,11.4612085717475,1199.24234651498,1.00041166962906
"b_i[807]",5.38499864302815,0.0738776240822062,3.52517250669315,-1.43955829889051,2.98399485871978,5.46218064511549,7.6721182960649,12.3702898295497,2276.85256182513,1.00011961989044
"b_i[808]",1.45538182513019,0.133000269738008,8.17581591779576,-15.0417613390906,-3.92325641014864,1.68059585269939,7.0698946099017,16.7095202166088,3778.82835600096,0.99984024887149
"b_i[809]",0.191381656306935,0.140082052282739,7.18457345500124,-14.9107988563261,-4.59485927235779,0.719397650991301,5.6412499033373,12.1686755918142,2630.49201099662,1.00017444612536
"b_i[810]",1.21324432314885,0.143924534235723,7.82756247610386,-14.0083313395375,-4.09766306782707,1.21825475403348,6.64297096026536,15.9181188261476,2957.89954064831,0.999638180237239
"b_i[811]",0.979796596244667,0.115692787296919,7.91061878718426,-14.4938767595083,-4.21752218359825,0.916705031334837,6.39805586782111,16.8769026252912,4675.28773407313,1.00018366770704
"b_i[812]",-13.8138496238936,0.0823089791899854,3.58792218257484,-20.8895407743461,-16.2711226225408,-13.7977824664886,-11.3732722628465,-6.8748005495991,1900.16624674649,0.999783872653443
"b_i[813]",-1.2638238808411,0.119139517953587,6.17458498814877,-14.4825212456481,-5.27446829502412,-0.622570037528094,3.27921841616203,8.93133477197505,2685.98676426704,0.999990910481902
"b_i[814]",-0.173703291311673,0.135793345222208,8.20911046369638,-16.3907676548065,-5.60767124945091,-0.244133938771936,5.27888738524318,16.0608951773724,3654.56108212778,1.00151921138333
"b_i[815]",1.41241249205989,0.177085737763133,7.95283843320859,-14.3828172404505,-4.0369864356258,1.58414113833871,6.80627069792905,16.4713300000306,2016.86648361034,0.999977917002741
"b_i[816]",-3.13883593408163,0.103295363250253,5.48721577178722,-15.0245342442349,-6.66313866060316,-2.52872514788985,0.965181152961972,5.91360833484089,2821.90521283864,0.999903332804278
"b_i[817]",-3.96101373495257,0.073852878713689,3.48972657698983,-10.9048577534044,-6.23168359246093,-3.92515524317523,-1.66549061364036,3.02230059292004,2232.7903433646,1.00059587934311
"b_i[818]",-1.21566528887761,0.122603495542157,7.96313186127961,-16.9194582736369,-6.56405987091854,-1.28940850268589,4.17349181942146,14.4449072736451,4218.53939848675,1.00033059784582
"b_i[819]",1.18300796037737,0.153620236078444,7.88302000166312,-14.1479108716575,-4.10915622185158,1.071175642596,6.48197141230976,16.8139369077184,2633.22761313169,1.00048076125951
"b_i[820]",-6.41481116132115,0.0933192335275699,4.78696387873572,-17.0186071063513,-9.27294428119907,-5.84175357445346,-3.00698017087568,1.4086319487083,2631.34610135928,0.999802091059368
"b_i[821]",-6.02412727462255,0.0891236448064544,4.89351317601298,-17.0604774054931,-8.9053984015794,-5.3267734423797,-2.55060174506535,2.01445361887032,3014.78014067585,1.00018671337444
"b_i[822]",1.05622400216413,0.114702309926132,8.08922055784617,-14.4094586185943,-4.49476798313292,1.01114604627417,6.46423297796005,16.9609901314052,4973.57905897947,0.999692695460804
"b_i[823]",6.47865912902193,0.0901800956093132,2.85049607742615,1.01319006027864,4.50258239102857,6.48125654185888,8.40545068792663,12.1729682702631,999.12427903096,1.00057304866024
"b_i[824]",-1.83430712432557,0.113677919488917,6.05047572110338,-15.3712034503921,-5.69502785418508,-1.1507611298979,2.72855744002157,7.77177579330491,2832.87108700779,1.00024939138891
"b_i[825]",-7.20753476862037,0.0918295588515284,4.71830243176536,-18.0913496755505,-9.95889671222451,-6.57353568728094,-3.93125092668369,0.351680958652171,2640.01596616846,0.999916534927347
"b_i[826]",-2.60147341615005,0.10410862368386,5.75160092851308,-15.4737944747117,-6.24447965189388,-1.9433495468793,1.63336609802661,6.8957598276362,3052.13739567406,1.00018501594272
"b_i[827]",1.23196079583971,0.115294704079886,7.84638381747287,-14.2039484447067,-4.12577871009905,1.18888407868858,6.54005826878129,16.6531374659472,4631.48624942839,0.999991756387251
"b_i[828]",-3.51160827422315,0.0842437279292089,2.96129493885393,-9.26917098171467,-5.4433384129899,-3.48131738484249,-1.50407225215664,2.3715675556318,1235.62923453095,0.99969590106705
"b_i[829]",11.4915165035359,0.076935473256545,2.73950727845743,6.19746365452966,9.61965580236809,11.4187001649682,13.3230705694882,16.9747724605072,1267.91943247144,1.00027218855156
"b_i[830]",1.23982743640326,0.177562375374973,8.28410653847855,-14.4901735832277,-4.5232757647667,1.29953262321205,6.76577419638055,17.8888471660404,2176.65429729812,1.00021445698405
"b_i[831]",-1.59376380379212,0.125429473995068,7.80857989386059,-17.0214484490797,-6.69065819037162,-1.55004855302724,3.75031498083254,13.7395182915576,3875.65325001329,0.999853446545573
"b_i[832]",1.87664513872118,0.15674427218108,8.45653793175595,-14.7423244430801,-3.7723612769786,1.69426289528947,7.72227072432986,18.5625333283275,2910.72947185914,1.00014050767582
"b_i[833]",7.00374771084151,0.0850640327629948,3.4761691484378,0.396277000776733,4.64554193236869,7.02459150361307,9.31206017998996,13.7589213005743,1669.97459881272,1.00004515209673
"b_i[834]",-1.05551760960464,0.124362065266625,8.13255783392663,-17.1227457090954,-6.36590235740084,-0.940511274146712,4.37832305930813,14.6118283997711,4276.4014624909,1.00119684543383
"b_i[835]",12.6226895751693,0.0771336496786717,2.98102228277736,6.74288320369546,10.5710285827691,12.6486814133893,14.5994544878563,18.4699276097549,1493.62881214388,0.999905885775589
"b_i[836]",-1.16369990846289,0.12564799529794,6.33962768864576,-15.219482709911,-5.20377605765257,-0.593935327553173,3.60204260948799,9.23366154347417,2545.753674959,0.999807732498896
"b_i[837]",-13.8036462856944,0.0783862852445781,2.70203921735898,-19.0764817565562,-15.6541492966785,-13.8292992112243,-12.0000578100804,-8.39807445702746,1188.23715726225,0.99989692291034
