"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[741]",1.3338980769586,0.0870637138918463,3.23661681235239,-5.23592999673238,-0.815892583215584,1.3329797432193,3.53253451352196,7.75085898834809,1382.00047858057,1.00296264265507
"b_i[742]",1.09783665119126,0.132970694444466,8.64982654749931,-15.8971946223816,-4.48217954127445,0.935608889931647,6.77038063793145,18.4543072376743,4231.58358511707,0.99969322373825
"b_i[743]",1.70464430286322,0.151610001925044,9.01270451069152,-15.7786902696559,-4.30984959291318,1.7118687350643,7.77874837973233,19.4120252024758,3533.90246293716,1.00093846538714
"b_i[744]",0.61548670720367,0.105904682514217,8.41594126803754,-15.8167222467653,-5.04156513447753,0.699031425650062,6.16179554938108,16.9683013844982,6315.02489311348,0.999925151310869
"b_i[745]",1.1765759018428,0.14225677472884,8.95675392699431,-16.5505720411475,-4.84805682577802,1.23142667280156,7.27036849784517,18.976219476385,3964.19828651165,0.9996749042225
"b_i[746]",0.655850094617905,0.0917827532003744,3.80469759163665,-6.75449251061576,-1.85129497859265,0.619462706652771,3.25385888835589,7.99380872275663,1718.37570909115,1.00097222773137
"b_i[747]",-2.0839481621198,0.110592539711305,6.04772102649609,-15.6980401777175,-5.59968655061256,-1.39343093240901,2.26644233746163,7.61977355472457,2990.41757129373,1.00023798751219
"b_i[748]",2.17844567585957,0.163848537350978,8.82508983492958,-14.4023901175248,-4.00171475093339,2.14111483106429,8.10183504198407,19.6740837443532,2901.03609409368,1.00072789971085
"b_i[749]",1.42721542015611,0.121991917619771,8.88692650417089,-15.4567493583033,-4.62005658471883,1.29700762497932,7.43821694483228,19.163727879736,5306.90191408519,0.999687766837606
"b_i[750]",-10.8612572227561,0.101446031301933,4.65107507369097,-20.7741441398163,-13.6218805895002,-10.3023266204494,-7.63001645186627,-3.29490273588918,2102.01870377015,1.00020863578441
"b_i[751]",1.14639975305168,0.126699843657011,8.02360457347587,-15.3171542421165,-4.24547415415052,1.26588217807683,6.82898210351115,16.125904266033,4010.39247340388,0.999617892220033
"b_i[752]",-0.123980722814297,0.247442883246461,9.06969333323726,-17.7184082457654,-6.19862104778212,-0.0805586331820246,5.89627813807842,17.8511660363935,1343.49257526441,1.00103560803757
"b_i[753]",-4.78023053223343,0.104170272774188,3.25035477545156,-11.1150660948246,-6.96439405826118,-4.76485644230389,-2.5448191564413,1.59241100804229,973.585126748642,1.00337978206268
"b_i[754]",6.2181063659717,0.13664590377476,3.79392721327672,-1.0715723539061,3.70141731762488,6.21073913251321,8.76125770860196,13.6750205865689,770.876407731967,1.00319794968618
"b_i[755]",9.55029960884714,0.0885492955626944,3.83701630845352,1.90467575577058,6.98330004476488,9.6026232508395,12.072837245634,17.0742077550228,1877.66049474951,1.00123759749414
"b_i[756]",-3.38477927197389,0.127577591356311,6.4049000283778,-17.5978089370941,-7.32933066838062,-2.84996718263889,1.3216876017551,7.28121486713057,2520.43739114055,0.999736407441472
"b_i[757]",1.31837976542675,0.128897591357485,9.12475485372907,-16.9450125173745,-4.77387397135747,1.29759015328133,7.38157721646181,19.7018964570128,5011.3277464277,1.00002432705092
"b_i[758]",0.747819891677694,0.125564007818678,8.74712660796203,-16.7458990527174,-5.12227796135996,0.672738958920142,6.58312111557631,17.6951431540264,4852.89044031987,0.999575173338337
"b_i[759]",-3.58286144179764,0.10336176232989,3.28596402693579,-10.0218664618554,-5.74359514497617,-3.59640989231226,-1.3786317147189,3.02111436860263,1010.66167767266,1.00558909626957
"b_i[760]",0.734151218123583,0.13533278031662,8.93293150371459,-16.6210119764136,-5.20560925936045,0.672756908399709,6.68737305442657,18.5319269225247,4356.94421540389,0.999896622533595
"b_i[761]",4.60245304430806,0.108711779248254,3.29008268327252,-1.85034193989991,2.32609134822802,4.60345107270755,6.78815802466344,11.0322061761443,915.92606308832,1.00230542639871
"b_i[762]",0.72717322780086,0.145988898944441,8.6038248018033,-17.0416906023676,-4.84789767989586,0.728560592011233,6.5737280009488,17.1412521181119,3473.30923027443,1.00020357422022
"b_i[763]",1.26859625244444,0.135343977335996,8.66645407998852,-15.9105771089457,-4.64782955095957,1.28388594192866,7.07234504912282,18.7750649637006,4100.19971052999,1.00015203486524
"b_i[764]",1.3821656290653,0.141385063975344,8.78307511310225,-15.9039694795257,-4.55020273691225,1.42506368153397,7.235556880463,18.5927266712188,3859.10085183593,0.999667727227426
"b_i[765]",0.29546242872369,0.119632940108233,8.427769294465,-16.7659290344476,-5.4934310944001,0.269036594449567,6.03675306918951,16.6460969616192,4962.76516131818,1.00026018167887
"b_i[766]",1.25964377473665,0.14021772653136,8.07715372775805,-15.6512628153068,-4.23972928805418,1.6116860125292,7.16209339843623,15.6216565610013,3318.26338401,1.00033131926765
"b_i[767]",0.846334007938007,0.112392810490758,8.76741180283727,-16.7468798911591,-4.77918986663316,0.813848997876627,6.73562115353958,18.2124548389169,6085.07238622533,0.999834054134788
"b_i[768]",-12.8606748554941,0.098283034094962,3.23063029112758,-19.1084416650402,-15.0819975473316,-12.904711308532,-10.6550984328618,-6.57227586479002,1080.48168925664,1.0009290152491
"b_i[769]",1.34338139836584,0.142234907640088,8.37553309128197,-15.8380900809281,-4.19122640504913,1.53604499590501,7.37636258523846,16.5688915220593,3467.46852439138,1.00009636544883
"b_i[770]",0.706674986303189,0.11235360197473,8.66335491327441,-16.871140890891,-5.01919508832469,0.886869704962808,6.52142779123002,17.5437393094738,5945.63456672735,0.999599704166076
"b_i[771]",-3.62801948328327,0.560846857840776,9.07860740251376,-21.0621494437463,-10.009963580704,-3.46791153266502,2.65182310245259,14.1657377458874,262.0293197572,1.00297833150264
"b_i[772]",0.385706438071011,0.108389865766955,8.77228929757997,-16.3160794104457,-5.60562112086809,0.373867521231131,6.36032602986951,17.2817576256712,6550.10911001191,0.999765870783575
"b_i[773]",-0.583780016253735,0.147075269305876,8.63957602347164,-17.0725136305273,-6.5718737749758,-0.585890940565169,5.48644147632514,16.3247449606854,3450.68691091052,0.999941359446685
"b_i[774]",14.4794536885238,0.099799363191061,3.40453863625111,7.93177035758747,12.0618214047718,14.4339056901003,16.8072707668356,21.0733022165933,1163.7534835747,1.00165715097721
"b_i[775]",0.135087040124755,0.125191683616305,7.46303490619291,-15.532862134247,-4.84191384721298,0.578565570782319,5.61755799652111,13.0789479586686,3553.69364651059,1.00023441905289
"b_i[776]",4.23822659948722,0.111169240706696,3.86865426366384,-3.22786989450032,1.52782032039729,4.29295672582175,6.90676618799832,11.7265037992235,1211.01789164845,1.00029647808648
"b_i[777]",1.37863316206995,0.133403025200627,8.81117949771092,-15.6328287092187,-4.82480955407172,1.43003959495899,7.53171512254577,18.7072742279125,4362.51306584467,0.999680033172871
"b_i[778]",0.515739226669512,0.13448942763823,8.75975015685757,-16.1803457553925,-5.58677266834671,0.467439977965,6.45405350438598,17.7891859539122,4242.35637709668,0.999793701754768
"b_i[779]",0.757922483806803,0.2259322561448,9.34330831920328,-17.2706199110651,-5.58396552904196,0.573554430497221,7.18376327971416,18.6589297224539,1710.19204636801,1.00016285440986
"b_i[780]",-6.55068864022677,0.11520657630844,3.88008849380671,-14.202678653968,-9.13494341160098,-6.54481584949916,-3.95866797512994,1.19293976687999,1134.30205901422,1.00017610921183
"b_i[781]",2.45595187481958,0.119589203699583,3.25787236444624,-3.9023195302762,0.255874614513618,2.45505991576233,4.68358839850501,8.91639140258818,742.137168994812,1.00561139364354
"b_i[782]",-21.5044969766031,0.0945296278674481,2.8778844314274,-26.9643111938378,-23.4745137983246,-21.5715683051402,-19.5701666717245,-15.8367268482082,926.852878656363,1.00165724345756
"b_i[783]",1.20534299946917,0.140644604663158,8.3355021921841,-14.993080767837,-4.65308826345594,1.6064534876853,7.17633220941944,16.1705711017243,3512.50852401097,0.999528064144981
"b_i[784]",-7.66049765525228,0.0931200187544202,3.17703711649844,-13.9135052046557,-9.67480155828243,-7.67998639350432,-5.50381093408376,-1.56990381931096,1164.01470734547,1.00184124709805
"b_i[785]",25.517606927551,0.104731494039435,2.94084381399439,19.7393057569462,23.526557746416,25.4967312515528,27.4831105281291,31.2355227538915,788.477531540485,1.00553509112489
"b_i[786]",0.249633536627265,0.120464257762522,7.54670805077387,-15.4726253008426,-4.7325654725719,0.847963821465423,5.72642939129634,13.0609201992805,3924.6296500203,0.999904063067259
"b_i[787]",0.708697086594878,0.250802030636088,9.05401439415576,-16.8088608973846,-5.25285579820623,0.719881948700446,6.47321981541477,18.9679632578655,1303.22758591189,1.00007457171001
"b_i[788]",8.97542327959934,0.102832234457182,3.74993644359111,1.66963775744294,6.39298901017121,9.02908605730839,11.5525925049237,16.4456872553012,1329.80900233088,1.00275042221239
"b_i[789]",10.7410156540356,0.115432458245565,2.83931409685112,5.23876482624698,8.80456946162335,10.7669553370043,12.6054048443271,16.4058899086601,605.021751301044,1.0051904159354
"b_i[790]",0.789101136291839,0.15743404713035,8.82775496422472,-16.4457748591835,-5.18945344987687,0.664174749754361,6.65474026167612,18.2999067498841,3144.14972947022,1.00023124883929
"b_i[791]",4.76770313503273,0.0986291860633534,2.7675329042341,-0.627716368105964,2.8739346114547,4.76868818542871,6.61778279985591,10.1181274803043,787.362429736232,1.0034159122662
"b_i[792]",1.5183471973668,0.150134436399309,8.94789852498117,-15.7898089908802,-4.46875102901159,1.32063257389495,7.43912670440809,19.2429982434781,3552.06958146233,0.999714546897651
"b_i[793]",0.485710000593397,0.131398033621019,8.89159075368511,-16.1750056073978,-5.67402210272341,0.450102108063326,6.41579202141266,18.5205806713882,4579.11129384032,0.999953610272881
"b_i[794]",1.61788487927273,0.143464108950087,8.57449877115962,-15.7613480317774,-4.21637264191854,1.97428012582099,7.71321069429865,17.2580686435464,3572.16042150948,0.999775593646403
"b_i[795]",-16.3845108776534,0.116847344086066,4.16033515161404,-25.5927459154449,-18.7626235778487,-16.0096395947944,-13.5087127162189,-9.29693502224933,1267.70716724672,1.00492871587565
"b_i[796]",1.43903152311131,0.152966890602324,8.86617481210931,-16.0402104923604,-4.45194666341838,1.32170797243675,7.45021231291787,19.2051921716824,3359.52364681179,0.999603378435544
"b_i[797]",-0.250029521758888,0.116439456065244,3.25043422508474,-6.56304248837022,-2.45813277986978,-0.213284807675435,1.95713736977338,5.89124812611902,779.260079353692,1.0030283077445
"b_i[798]",-13.8217015638179,0.0900363812671095,3.14101381336744,-19.9678475037594,-15.9847707340857,-13.847710286258,-11.5911279116351,-7.69206640812324,1217.03657345934,1.00127275228285
"b_i[799]",-4.10347838662206,0.103101230828477,5.55784109491113,-16.9189610211953,-7.48546498247316,-3.34689936875524,0.0152100638463253,4.64500480903332,2905.92600453514,1.00007335860944
"b_i[800]",0.96018660034638,0.132826065397976,9.04548141457286,-16.7918225138329,-5.09376817331141,0.908847165511606,7.22425273787702,19.1432119032029,4637.63703060904,0.999547360762056
"b_i[801]",0.84293105304444,0.123611902042817,8.67930041258519,-16.1332421380641,-4.96816290090895,0.737418116474604,6.66783659267288,18.1801406522998,4930.02206699649,0.999997031018947
"b_i[802]",1.08297660852855,0.118500204023195,8.74634899262705,-16.643976560499,-4.60605333410718,1.22000274161764,6.86874801160669,18.3891035203737,5447.7279128277,0.999630213958564
"b_i[803]",2.07293040545143,0.0937898075543216,2.91566251847942,-3.64551268765042,0.0660457873209581,1.99387470008884,4.03572988056039,7.86080867266148,966.414012508715,0.999774705210385
"b_i[804]",-9.84760684087327,0.13460663432759,4.94817205894744,-21.1169607522915,-12.6660490003569,-9.25685643151017,-6.3829402052614,-1.86977424562678,1351.3151768425,1.00115004124992
"b_i[805]",-6.62791095753989,0.0982749821433861,2.93634343696523,-12.1467474586996,-8.58136139330718,-6.72371294191974,-4.68991950022132,-0.656366638348264,892.745669265815,0.999977305429748
"b_i[806]",-12.4472067667099,0.0918827163163317,3.13498102322512,-18.5827398717786,-14.5551745960025,-12.4846271753263,-10.3723850837851,-6.29738106658033,1164.1318760579,0.99955003543425
"b_i[807]",0.456261269006598,0.120068909153064,8.63034558549795,-16.5360444905549,-5.34182444546199,0.445153904227209,6.28494973980831,17.4867297415892,5166.48583562733,1.00003698352189
"b_i[808]",0.227029606509623,0.119174764800271,8.77507261296912,-16.7725670602926,-5.82502746224856,0.174886058397298,6.1842484799356,17.4864181320216,5421.6668904672,0.999837828196301
"b_i[809]",8.59776084886018,0.0958916670343652,3.61670904224008,1.57875712878389,6.15747605273329,8.63208707118783,11.0375142463366,15.5549932311822,1422.54301165638,0.999524037430629
"b_i[810]",-3.03431837237726,0.36420339088808,9.18260214858238,-20.9683952296674,-9.26955861800503,-3.00938986264983,3.00241057779024,15.2671230169488,635.687346093743,1.00118907729532
"b_i[811]",0.826263211108696,0.125233495080422,8.36315078538072,-16.1936612025251,-5.00282388095466,1.15500885019471,7.0028850736176,15.8933784782203,4459.63023934964,0.999614783524626
"b_i[812]",0.895257778121113,0.112763186717428,8.80495996177254,-16.2567046974544,-5.1389117046559,0.902225966471403,6.90316723753892,17.92125097631,6097.054676213,0.999554523112296
"b_i[813]",2.20499620663908,0.0968804083855816,3.14914703829956,-3.92912858288381,0.144662832449075,2.12839373283253,4.24505275158466,8.52356233646528,1056.60814997385,0.999501422399647
"b_i[814]",3.44588946379012,0.126598786610716,3.05301867011918,-2.53065704104157,1.40887349212562,3.48553660344264,5.44338896780465,9.52703928776501,581.567105298541,1.00043485526648
"b_i[815]",0.118266029377177,0.143037018483654,7.51156448716821,-16.1764244737205,-4.74356846934593,0.640984925401174,5.80019866039451,12.7261032202191,2757.8072067655,1.00045334811973
"b_i[816]",1.29043846245855,0.129937170220862,8.0810325264806,-15.4721915989581,-4.06387211756734,1.5606372114047,7.15291478738931,15.8503053868528,3867.82575333231,0.999839517897498
"b_i[817]",1.1658572314098,0.142362351806951,8.45820425466365,-15.6927290543225,-4.56803641284597,1.36701939399549,7.18713294146922,16.8601296848389,3529.92948132404,1.00036965116327
"b_i[818]",-1.62882849409021,0.0977905010600352,3.16295668617844,-7.69562825873842,-3.73825525159289,-1.71711656973857,0.422314876648489,4.83790705996835,1046.14804216565,1.00025421749241
"b_i[819]",-14.4725671439152,0.100588510558584,2.85753682025165,-20.009002228174,-16.3599710373772,-14.4719257126052,-12.6442358858681,-8.76917618572744,807.024863963117,0.999817727470305
"b_i[820]",0.311664853976305,0.0923272485153059,2.829909947282,-5.12655459070968,-1.55240678663472,0.259392737175416,2.16443457687738,5.87072449007442,939.47547028411,0.999631604334209
"b_i[821]",-10.9423352916606,0.0873273205054036,2.68396814225316,-16.2296748321964,-12.7078108551122,-11.0136023238487,-9.14893525517333,-5.50376026771971,944.614143108257,1.00308827730684
"b_i[822]",1.12968908522223,0.137244970014882,8.37278696035704,-15.9687745589805,-4.68038004373314,1.57799520203699,7.11987820255491,15.9945862902665,3721.75010035309,0.999575897550131
"b_i[823]",10.1075072061743,0.0878912769825648,2.6690558677826,4.83009120037116,8.33043904733114,10.0826075049287,11.8244051086897,15.3744772115035,922.197158897735,1.00363936055341
"b_i[824]",1.62874524304197,0.13537178402689,8.80280879120387,-15.9048886279416,-4.2728411843646,1.55747716485432,7.50409149211552,18.9776968058204,4228.49899988797,0.99966516036291
"b_i[825]",-1.4756343890656,0.11068266449391,6.95586997586164,-17.0398249447437,-5.79816064391458,-0.756152363976862,3.73612172978608,9.59318531509705,3949.51438129885,0.999597701619623
"b_i[826]",-5.45091211817562,0.106825129070429,5.30381087252937,-17.9565541814498,-8.44402147311862,-4.73394753900695,-1.68024933144462,2.7801249382128,2465.06971465322,0.999528272141284
"b_i[827]",0.0364894516828453,0.137973715817504,8.44830916764215,-16.2671694515083,-5.89103101870685,0.142331047817516,5.70684414471223,16.3355506984405,3749.27137392169,1.00001275373651
"b_i[828]",-2.90911871218242,0.109422169320525,6.20623874439895,-17.056638832417,-6.72422722953446,-2.02198883409945,1.62258656841846,6.9239209029722,3216.96484810409,0.99993759851572
"b_i[829]",10.22204533943,0.0808148887125491,2.70079705386368,4.99667542865052,8.42878820396438,10.2032523781533,11.9627198367552,15.6468359023102,1116.86618969872,1.00041161450879
"b_i[830]",-3.88234267032626,0.10349937665746,5.51560858898981,-16.4306145853696,-7.10080236032851,-3.07563994163061,0.0778845986130065,4.76943870910635,2839.95468277904,0.999671961095651
"b_i[831]",4.21935607889151,0.0867952807084928,3.03640481704991,-1.87239524878102,2.21089384663514,4.1680415159517,6.29185846541414,10.2787314573559,1223.84697668808,1.00414597785471
"b_i[832]",4.5679519240248,0.088857723469214,3.04203159654632,-1.57735536963992,2.54724528507927,4.57351590892096,6.60317207007257,10.554120707066,1172.02554186702,1.0015432768722
"b_i[833]",7.90105885682905,0.0787765756626803,3.58695152719206,0.905934008094056,5.4647356767918,7.91435878712752,10.3333815137921,14.7628526996372,2073.27455903312,1.00020961459708
"b_i[834]",4.77747447162042,0.0874127683579543,3.64342869063064,-2.40242863260364,2.37445784658002,4.82864803371878,7.20945912103597,11.8443742062948,1737.28391531147,1.0022351633845
"b_i[835]",-3.46312757681297,0.0784890248658641,3.04701835931728,-9.20490536306404,-5.55918181443507,-3.51254504467425,-1.43329194863751,2.64596369088108,1507.06600997818,1.00036277483202
"b_i[836]",-3.7246171888713,0.0840553560606725,3.07413374675989,-9.76324952776779,-5.80182663681853,-3.70168473311049,-1.6510067096821,2.28049718533177,1337.56449654742,1.0020443146032
"b_i[837]",1.71981971986367,0.137286759784764,8.80418313184265,-15.9663272206506,-4.05281202989353,1.8471131194329,7.70449472540296,18.9098774067703,4112.64122971455,0.999636889452372
"b_i[838]",-8.74279081883081,0.091036391490902,2.72118403607284,-14.0447558938643,-10.5276288059418,-8.76219049528582,-6.97646845128256,-3.38483248459991,893.481900700822,1.00277672080446
"b_i[839]",0.930153757363832,0.129123279935399,8.12957301307592,-15.5951289557229,-4.56630833664588,1.22515041319072,6.75557901433409,15.6404766086334,3963.93362017291,0.999599178263353
"b_i[840]",1.29352824758018,0.0867055786871937,3.08784556990696,-4.67667152974977,-0.824388994517009,1.31282441440868,3.3201829171965,7.34271989321283,1268.28560151872,1.00035551138959
"b_i[841]",-1.6837255337348,0.116249739169273,6.08824819430683,-15.6066829666786,-5.12210105210326,-0.859500663220745,2.75151391551772,7.71170626753307,2742.84157038865,0.999875736394208
"b_i[842]",1.65361641978868,0.154481871652825,8.83442813095416,-15.801970504898,-4.14603957599367,1.64421443696674,7.52005708414841,19.0599999883884,3270.40726567244,1.00112294018117
"b_i[843]",0.678248110980948,0.12364750375092,8.72931554954537,-16.3199132483317,-5.16621884565397,0.68249003683187,6.45677960904046,17.9530053616633,4984.13364946755,1.00024683866504
"b_i[844]",1.94631739750537,0.149598457747197,8.43861586986192,-15.261637008138,-3.57104261931165,2.02412444228638,7.97942286009045,17.4394999609381,3181.91228568557,0.999752244816535
"b_i[845]",17.0427817346456,0.0843983790835917,3.68087917705318,9.83319852540541,14.5942615239971,17.076142025962,19.4707924342962,24.3267101536959,1902.10686359205,1.00013300854088
"b_i[846]",1.23486933793468,0.140813825516292,8.9723693200144,-16.2104900653213,-4.72456250695034,1.19206503859026,7.1716775422077,19.2402641273781,4059.9780811431,0.999930654796735
"b_i[847]",-1.03807947885201,0.0841913007951993,3.20814237809191,-7.27639847630108,-3.1753483193444,-1.06754296258937,1.07993845955932,5.3501942089458,1452.02077120629,1.00120185727747
"b_i[848]",-8.00106531857887,0.0908069350999512,3.82471093052802,-15.4193659092978,-10.5532787914027,-8.0164475645764,-5.39346015427058,-0.516533153070213,1774.02280601111,1.00124648476542
"b_i[849]",0.605053396594545,0.128567731053629,7.96931481030501,-16.6288003467949,-4.57992639931227,1.11219150396809,6.4534035890799,14.128797959899,3842.18265253813,1.00027871193021
"b_i[850]",1.16620787001098,0.125051444880346,8.6557326902504,-15.7848756679208,-4.58527096952895,1.12899216749122,6.99805710283342,17.9591814064305,4791.04493068216,0.999856779633239
"b_i[851]",-1.10136289019685,0.132197447215476,7.07079139649476,-16.1342922245792,-5.46494153663895,-0.606067557909743,4.27392184307139,10.6110849467904,2860.81590720148,0.999514876857694
"b_i[852]",-8.37656027481791,0.094191127073217,3.13954638676739,-14.6467624677417,-10.5267209156542,-8.37403853486395,-6.24970099770353,-2.20973749729031,1110.99939143115,1.00432006200579
"b_i[853]",0.762034510834338,0.110726092477882,8.57793577853709,-15.8767052773017,-5.17998052408736,0.577830757363047,6.65149177668634,17.5693160538017,6001.58046209813,0.999946280045487
"b_i[854]",16.9693276023766,0.0845396271658575,2.99422782931624,10.9748372224262,14.9173958891328,17.0164841300839,19.0017354137176,22.733692226101,1254.43750111,1.00252187353769
"b_i[855]",1.00256917711075,0.113206118298084,8.75143668112558,-16.0462055015368,-4.92781833076341,0.96091752733549,6.84308224478936,18.131391514623,5976.11452178796,1.00063051954624
"b_i[856]",1.82211210664222,0.13226240495707,8.56282129432661,-15.0228271623268,-3.98044504339969,1.87858664323862,7.93090956771494,17.9635008810269,4191.41757593282,0.999648792569631
"b_i[857]",1.72886348049416,0.117665208382554,8.13485899527925,-15.3018122870421,-3.6702149833704,2.14948114642311,7.75783646401687,16.4222366765507,4779.73614006949,0.99998299833084
"b_i[858]",0.966707294497464,0.118215079514582,8.68014782368774,-16.1572976906484,-4.88314549304023,1.13394715037399,6.85493987331799,17.5578834344465,5391.4860427913,1.00097328459761
"b_i[859]",-1.87312935283677,0.0849783788779462,3.74134010324699,-9.29982180535278,-4.39121164524948,-1.86758850302979,0.650709314098821,5.36326703112763,1938.37363740305,0.999949637017495
"b_i[860]",-14.7246411759783,0.0830157948626912,3.22552675397577,-21.2009219445876,-16.8783306332146,-14.6821744508506,-12.5219984638511,-8.48423912485296,1509.66239060796,1.00213577713613
"b_i[861]",9.73517725378137,0.0842828527621724,3.56665775459381,2.69881781340758,7.41114831812847,9.73635559169111,12.1092026843978,16.8004986168447,1790.78901488873,1.00081453650144
"b_i[862]",6.11161122101204,0.0849096864203373,2.80038116160074,0.599811440008341,4.20695577665756,6.11917029145638,8.03232960341402,11.5578170068958,1087.72677965627,1.00026917705548
"b_i[863]",-0.306283439627386,0.111590572522017,7.00153158089067,-14.9765288633523,-4.95879356890351,0.380594683021078,4.98153835413933,10.9567568168923,3936.68887223369,0.999821466230574
"b_i[864]",-1.02554874620744,0.426535779788911,9.08279803500855,-18.632944659079,-7.09883401305371,-1.15940860293401,4.96034822274412,16.6434319258937,453.448927819477,1.00121810743018
"b_i[865]",1.19282189468281,0.12602607258098,8.11601318323157,-14.7563910439731,-4.32066976801725,1.57921137374986,7.11956038427952,15.5214062146496,4147.29265898036,1.00012532228245
"b_i[866]",-3.71528790220969,0.0963811023580623,3.63384534415499,-10.7829218185084,-6.12412133687139,-3.70725232641811,-1.31805082962186,3.5322162343249,1421.50732277815,1.00074180709518
"b_i[867]",1.95529351222564,0.134605832257881,8.52063977547274,-14.7630958618844,-4.03925065756202,2.18356519346931,8.07368516073509,17.6621318531523,4006.97520584929,0.999921405642543
"b_i[868]",4.23370881944816,0.0892547134807106,3.01088773672589,-1.8422300747407,2.24665127936829,4.21895348906299,6.29490483907334,10.0571900884908,1137.9594985895,1.00204830834789
"b_i[869]",4.025342914652,0.082863998493111,2.9921613505221,-1.79031060597762,1.9706212734324,4.11568094342243,6.00226203291875,9.8586737422166,1303.88186872562,1.00105820775218
"b_i[870]",-0.0816577254468961,0.132191829925516,7.84126234646115,-16.8367145794579,-5.29339367932035,0.459995330602331,5.62035110953262,13.1476482791112,3518.54200141023,0.999671009047142
"b_i[871]",0.280176970235572,0.0886003228322541,2.81082358156764,-5.09588774921926,-1.62986600067203,0.303000539836259,2.24839687426357,5.65206308518067,1006.46011332032,1.00189003989548
"b_i[872]",0.880800074414425,0.123321778253674,8.77505572036413,-16.0985667899597,-5.03537322530348,0.784220832288388,6.80080257721449,17.9977041243759,5063.14317842,0.999678928410272
"b_i[873]",1.45493960099005,0.122733715976279,8.6916996049498,-15.7579470112653,-4.42466817728282,1.61825299479446,7.45946408016774,17.6429041906566,5015.12369982736,0.999679280115299
"b_i[874]",2.81770123501237,0.0784415154577172,3.60376438902175,-4.17927898184234,0.331211988852368,2.73821931261374,5.25569084510468,9.88336041184764,2110.67238433262,1.00032946949778
"b_i[875]",4.05286943353916,0.0812564291585939,2.66063120190484,-1.0607505797979,2.27836837347424,3.98756962851566,5.88253951335544,9.27103089257861,1072.14591036111,1.00038508633996
"b_i[876]",9.99582383574045,0.0820705489072937,3.0257207113073,4.12390271094747,7.91311933849168,10.0285840866661,12.1160280748919,15.6735700833774,1359.19885468246,1.00020413029164
"b_i[877]",5.32990156000376,0.0929352769991813,2.76961772636018,-0.0526975287001418,3.45023180355454,5.32582025222428,7.13617716390928,10.89571437926,888.133935795873,1.00409103786944
"b_i[878]",-9.50167032929839,0.0904329274468229,3.07274332816072,-15.5667180112395,-11.5490271532485,-9.47758949117647,-7.41474794537377,-3.5359099072474,1154.51449289024,1.00087872313085
"b_i[879]",-2.69109756959459,0.10631697439789,6.08923887824659,-16.4382690030028,-6.49706387023616,-1.92561060722489,1.84415422548794,6.91020709437917,3280.35469718489,0.999667456299909
"b_i[880]",-16.8341162593251,0.0879546270887578,2.84046229259163,-22.3857721119939,-18.7037677332207,-16.8538878424392,-14.923369454687,-11.3569314833256,1042.94323990602,1.00260671281762
"b_i[881]",-0.0837293341026429,0.126992266858366,8.72046050481537,-17.0579500433601,-6.19718830096613,-0.0696755441416003,5.93578569918546,17.0046560387552,4715.46241739066,0.999882892688981
"b_i[882]",-0.932036031826778,0.10899785174382,3.0801724010276,-7.01419313152305,-2.99032859622705,-0.941093376691929,1.1814486608379,4.95295906446617,798.572174359517,0.999880896063611
"b_i[883]",-2.34405814213663,0.0863048547063705,2.97643248778056,-8.20562493769687,-4.32489376493499,-2.29843289801964,-0.357686322366298,3.49408784441298,1189.38271007047,1.00150045706094
"b_i[884]",0.892953549045076,0.180103986706229,8.89056722612828,-16.8578777199067,-5.07046798743748,1.04492392857789,6.69902447000056,18.2965479710616,2436.75736786891,1.00019580594362
"b_i[885]",-2.80560605878686,0.121575329457487,6.51160967157523,-17.2701714150244,-6.99290199734205,-1.98719832026792,1.96462093703141,7.6804324658911,2868.70446133723,1.00008147136786
"b_i[886]",3.95172015143907,0.0866255779097561,3.66227287911527,-3.35282708209957,1.52162286929661,3.9736945251153,6.4220801992887,11.0988414331311,1787.34797138735,0.999683415382958
"b_i[887]",4.50296591415349,0.0977665268121561,3.63474070606998,-2.826777111322,2.1077487558336,4.54772497387935,6.89835976592735,11.6682591003752,1382.18601826826,1.00051453649966
"b_i[888]",-7.78266799432474,0.100111508606581,4.96511970364514,-19.308621932958,-10.6414337644983,-7.17552882712903,-4.32673509441238,0.212988709526008,2459.75263687301,0.999857767669915
"b_i[889]",-3.75599679426517,0.0964446328195614,3.02891559381835,-9.76908703883907,-5.75848018981845,-3.68534027820669,-1.72330973490902,2.22074970348715,986.320850831656,1.00190230283069
"b_i[890]",-8.72423161035232,0.101025150769943,4.89210661737427,-19.8999836070126,-11.5308103141925,-8.07959754589416,-5.26877168793083,-0.732846370398686,2344.94581702725,0.999849728535819
"b_i[891]",1.98263990760966,0.150429420931108,8.9085788852158,-15.5758599084794,-4.24396366713894,2.31388368307573,8.31759598294214,18.6106307341644,3507.12538301128,1.00028125089833
"b_i[892]",0.863258970356865,0.104144228209619,8.58052069240198,-15.7598665430752,-5.10460876265615,0.894102127150791,6.65364009015173,17.6067549607166,6788.2350875383,1.00010041996802
"b_i[893]",1.42059594173617,0.162021814487056,8.6660379532272,-15.9814654666446,-4.30428365888838,1.35770732044254,7.47868759093185,18.0764156584688,2860.8440901979,0.999611609485329
"b_i[894]",0.71461628637576,0.121005956870816,8.80290042135139,-16.1701819185083,-5.30908973834288,0.833891624122099,6.66297919342521,17.8408879909483,5292.22229150901,0.999685580207411
