"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[648]",0.956078058148282,0.120149857165747,7.84049417839134,-14.6089135300028,-4.27257933204185,0.866028218272179,6.25675297320461,16.5927237867686,4258.34021252148,1.00039722297297
"b_i[649]",-4.8529751248033,0.0796692147747294,2.69443087448245,-10.1227692888238,-6.67174655935716,-4.85076572645148,-3.08539085146055,0.608873786104079,1143.80770839071,1.00082107433759
"b_i[650]",1.13545400797975,0.143030893355512,7.77109695993224,-15.0238408523966,-4.28148208368837,1.54934844378763,6.70157566016715,14.6179373948669,2951.92251127009,0.999543432233748
"b_i[651]",7.1618802438783,0.0795123534959197,2.73867856396464,1.79971957573558,5.27226663801013,7.13909265674912,8.98228718605783,12.4963768891278,1186.35020128395,1.00160596753248
"b_i[652]",-5.84909747733076,0.104104314876267,4.96061534408383,-17.1483551804226,-8.78846056415381,-5.20707432003965,-2.29216564882744,1.95226099647899,2270.56345664163,1.00029718799001
"b_i[653]",-11.4877228059549,0.0811876717300171,2.63403476907,-16.6695846458523,-13.205719329741,-11.4865596344254,-9.69253539049084,-6.30868142153266,1052.5987078351,1.0007433899514
"b_i[654]",5.05565760481487,0.0818571781139859,3.38429225336722,-1.51301877780655,2.85322056796681,5.02656512342894,7.36080655976391,11.7943388373018,1709.31530662062,1.00026867123826
"b_i[655]",7.68169070431246,0.0872582243920945,3.46898372567896,0.767868453368381,5.33985195149077,7.68165040765543,9.97900909593544,14.4157978933347,1580.4901085007,1.00084714070885
"b_i[656]",6.85573267705428,0.0815181718738958,2.91230746202401,1.1193442195117,4.92687527065005,6.83154744729696,8.71515313833753,12.733263035079,1276.3376566736,1.00079741957753
"b_i[657]",0.215699841730063,0.124191749974499,8.20691271998854,-15.4596400595108,-5.40391318123149,0.183441683372613,5.7553182439945,16.3585596564926,4366.90894059752,1.00093052855317
"b_i[658]",5.44167441014029,0.0881719363709051,3.41582085837899,-1.20241865252862,3.10026224476175,5.43702663514675,7.74372263345807,12.0663060737464,1500.82278782314,1.00177376380254
"b_i[659]",0.88652280228209,0.131103423787115,7.30882266684485,-14.4676512183853,-3.93828852936819,1.25433881137358,6.31655691092629,13.7933219039352,3107.8981827753,0.999883100519297
"b_i[660]",1.2532752705217,0.150723837834932,7.96677291981822,-14.1070822215218,-4.28035382666561,1.18913120923813,6.59708941209937,16.5629236422867,2793.83651456464,1.00127443711702
"b_i[661]",0.905648077269461,0.114216389502639,7.99961347909222,-14.4399757213414,-4.56563225007397,0.912549978343178,6.37256856337128,16.5999334203364,4905.47596183479,1.00007860867201
"b_i[662]",1.22198346774014,0.135456891387143,8.09055838371964,-14.9425735647436,-4.21174798466725,1.18287630895638,6.96797604805911,17.0275930166736,3567.42443766766,0.999645938822334
"b_i[663]",0.619998164329067,0.132037584193679,8.33951662393298,-15.7936065546479,-5.08178185811589,0.678119743072715,6.31538312957779,16.5310048145109,3989.20741871732,0.999675521450826
"b_i[664]",0.863701795425062,0.133682625850652,8.46231499220572,-15.8797790545051,-4.84959007276822,0.888601214938179,6.46891736426733,17.7374041779822,4007.08392899653,1.00018285300603
"b_i[665]",14.4941854861923,0.0991863822309206,3.13191415252275,8.2792308453876,12.3464574559654,14.5537280751712,16.6543063551744,20.4664187457884,997.046925885739,1.00188622261081
"b_i[666]",-4.8692483636354,0.1195397279284,3.15942919544597,-11.0695020470012,-7.0619127236763,-4.8188804816941,-2.72252304441208,1.14731302731812,698.542329206248,1.00607519345268
"b_i[667]",0.800492798074412,0.119754555459584,8.22943590480498,-15.430484761735,-4.66977963375225,0.774122281339545,6.31546182187463,16.8140719055851,4722.32690762894,1.0018066048419
"b_i[668]",1.22295848433536,0.100052504295836,2.8857788239697,-4.46266135326745,-0.684267121239115,1.22223735970471,3.24953302453485,6.77500969978204,831.898148228147,1.00311954750738
"b_i[669]",-11.8714719516244,0.103628474518935,2.83758297523743,-17.3937536621902,-13.7863791070401,-11.8290301246429,-9.93453221281254,-6.58633801049331,749.788766514372,1.00320527898602
"b_i[670]",0.834404497235358,0.133580813894344,8.0365404344982,-15.0285223200502,-4.65349608649926,0.889080029933283,6.27613705340487,16.6590496245629,3619.5126412856,0.99987961647243
"b_i[671]",-4.36356160724023,0.0944871884026195,2.8046748658398,-9.89636407813711,-6.27411034198271,-4.35042690357157,-2.38013735450108,1.05658183884869,881.087810234384,1.00240966427868
"b_i[672]",0.555156870091315,0.127025761782628,8.20031012890479,-15.053027374856,-5.17359712578576,0.481076327774566,6.28403010198953,16.7393672877391,4167.51276301452,1.00092618698046
"b_i[673]",-8.6121035614675,0.130762897426277,3.02670429317862,-14.5404084506623,-10.6505228986779,-8.61144755835832,-6.50210228089886,-2.63586479307243,535.760776587035,1.00699550069622
"b_i[674]",1.00947166701462,0.130161598650246,7.48035089431682,-14.0185803351017,-4.00376378317137,1.19590549938573,6.28515800242098,14.7702660775181,3302.76895100618,0.999806669646297
"b_i[675]",-1.88621076322317,0.116975479041334,6.12659471603479,-15.4449687473952,-5.8051093471081,-1.1515624741991,2.65682752757274,8.1384421999528,2743.14420806326,1.00108825644348
"b_i[676]",-1.25429547410777,0.106019042401477,6.19256133796557,-14.7339520171698,-5.03220635156266,-0.633013301066735,3.41162344927762,8.57102553413136,3411.71605791656,1.00010139174742
"b_i[677]",5.29690724322004,0.102626735087119,3.09030040459532,-0.700420144703264,3.20739715964475,5.30628611640629,7.39320962483597,11.3183537515156,906.734983818449,1.00227514604265
"b_i[678]",1.01031831228304,0.126085220903735,8.05560598855293,-14.3180697625252,-4.49141571591356,1.16413730015625,6.4369715621891,16.9630475756538,4081.95361033841,1.00008305774098
"b_i[679]",1.23888606011677,0.127501551668688,8.20815323915873,-15.0766055079654,-4.16763281516566,1.40123407317941,6.62928448416611,17.3933956313433,4144.38383737469,1.00005063487709
"b_i[680]",1.75152772224668,0.110236205767324,3.6630181994483,-5.5933277469752,-0.756776638266745,1.7880387579192,4.33351022224896,8.63859410375098,1104.15397250043,1.0051270887996
"b_i[681]",1.13012963654028,0.118767112521366,8.05082044113886,-14.1884630014897,-4.43510557786518,1.12792774450315,6.5336186682784,17.3059412358412,4595.02507041289,1.000510802446
"b_i[682]",1.0885993232722,0.124775886836365,7.66393383837963,-14.3411092622613,-4.08826760654775,1.25123623897413,6.37073791107365,15.2357646684837,3772.61218599713,1.00034610534771
"b_i[683]",-0.394847450127597,0.226766970357951,8.2294930066185,-15.7518004825712,-6.13842427460284,-0.406217998025939,5.05348344961926,15.6053313784531,1317.00239671102,1.00705793374381
"b_i[684]",-3.32896819831085,0.116324082150873,3.49191571171698,-10.0440478591854,-5.72855817118223,-3.34582926789864,-0.924224385712717,3.61338433920654,901.13163312249,1.00273236775258
"b_i[685]",-4.58532986999445,0.119230515876894,3.50680724889618,-11.3860970205356,-6.92012142869989,-4.67306192043286,-2.19011117647608,2.23525487095503,865.065406502298,1.00335019779488
"b_i[686]",-0.78292284101661,0.139159322321821,8.04530485150158,-16.8329660273228,-6.08125619461529,-0.827422983085841,4.55549873015477,15.291133537283,3342.4152153116,1.0014638562733
"b_i[687]",0.1224315440827,0.129630305612889,6.99474326112442,-14.6423264790725,-4.4683322265074,0.615240811808429,5.15462987422922,12.3895637820258,2911.59166362117,0.999662564357493
"b_i[688]",-1.86466833309189,0.109348104006497,5.97473441539922,-15.2944743996527,-5.57289361700655,-1.22052033691284,2.4911907241482,8.04507943956787,2985.48364130297,1.00161424933047
"b_i[689]",1.2593011195085,0.131062580793969,8.1589422264361,-14.7480715151506,-4.2327853844099,1.26969855162734,6.84809691995938,17.3642189598456,3875.34422714367,1.00003954290448
"b_i[690]",-0.912411668632193,0.138475042555059,7.85658277506587,-16.1441520682968,-6.09333542356467,-0.825287940563497,4.33422558078755,14.106283254654,3219.02512480738,1.0004023375494
"b_i[691]",-0.955887440589208,0.137314881495896,8.00992969525621,-16.6470699849681,-6.19702300861283,-1.01983580187261,4.27848165660918,15.3626698691722,3402.68851749917,1.00208865783762
"b_i[692]",1.14094827007889,0.119159782795776,8.25870390941704,-15.0512675606299,-4.34359764583698,1.1537935850797,6.73066945180092,17.1710327368728,4803.57290362523,1.00054298816164
"b_i[693]",0.151074581612164,0.134668220378504,7.92179781581498,-15.5488207557652,-5.20255796689998,0.323310455316366,5.35793123284481,15.7899322153102,3460.32799087141,1.0008436201648
"b_i[694]",1.64322490070014,0.116621916775256,3.23369701939629,-4.49305883495409,-0.594839158495659,1.69374950642489,3.75371751943568,8.11335387874227,768.844129094856,1.00486476746465
"b_i[695]",-2.33898239865272,0.225716470527963,7.93260276547257,-17.7524489478668,-7.73634338230194,-2.48170758423971,3.04889468146275,13.5504082279709,1235.10793719841,1.00661765562641
"b_i[696]",1.09515439420981,0.118020491270563,8.23785455138791,-14.9904562045049,-4.49482839229261,1.20456330869753,6.74832559885835,17.1836769547248,4872.06869670372,0.999996049833817
"b_i[697]",-6.79187838669485,0.116976585049581,3.47929890939497,-13.5541327606428,-9.1387238451155,-6.75813772994552,-4.46465650932351,0.170523569942774,884.67876820109,1.00407205591696
"b_i[698]",1.13032819360153,0.149698232792696,8.09103680575974,-14.6039686688553,-4.20193377400305,1.21998805786168,6.64196829932218,16.6538555469253,2921.29225024167,1.00345660430688
"b_i[699]",1.3286464175422,0.120308029736113,8.22582460048524,-14.6327076622189,-4.28663509940007,1.46882024197453,6.91642244979181,17.2227389552351,4674.87131560211,1.00018913866174
"b_i[700]",-0.647894974740144,0.116420306137798,6.86238590557566,-15.3365030644848,-5.10143531132127,-0.185959426433303,4.39551535041917,10.8695056404549,3474.50387117148,1.00051607191865
"b_i[701]",1.38135340404203,0.126932570172292,7.95313392758948,-14.3794970514112,-3.92981898766315,1.3075283883856,6.97083851564334,16.5514417019617,3925.82054936781,1.00073617991815
"b_i[702]",4.88904417020657,0.106568495423947,3.48565904224071,-2.00108196590823,2.56249501470188,4.87727066368353,7.29395756120669,11.6072182630776,1069.82351141605,1.00152316461083
"b_i[703]",2.92271126911993,0.10287371103337,3.504756673883,-4.02776394378954,0.460571554829273,2.98111947681772,5.31664416486901,9.70941952022829,1160.66510947607,1.00144992414735
"b_i[704]",0.0483475123149174,0.133553694347852,8.13191967914677,-15.820993995239,-5.34660616800485,0.118398956859054,5.34710056730275,15.8139446458551,3707.44185743171,1.0002152300625
"b_i[705]",-1.81703064308327,0.131593182635746,2.7799482519552,-7.38031934386454,-3.67804845560983,-1.81228762016601,0.0752362499826447,3.50291951353711,446.279196138628,1.00215387030656
"b_i[706]",-4.15004748023897,0.10349575970507,3.57540600564548,-11.166516061532,-6.56400120713183,-4.18149037521372,-1.68808021966675,2.80825044278389,1193.45381475904,1.00037706187916
"b_i[707]",-10.4774553512009,0.0986875667246728,2.7008466312817,-15.8381636826116,-12.2915154967319,-10.4661767851722,-8.64568561977658,-5.26421497753741,748.988181003329,1.0016570917543
"b_i[708]",4.00513312160543,0.108037158143226,3.49220631788985,-2.85667817898189,1.70200117985685,4.01119008160191,6.30608169938593,10.9303422839155,1044.84888553137,1.00240666858188
"b_i[709]",-1.51533596626724,0.225909086972416,8.10106126439278,-17.2718387671809,-7.15874917819808,-1.68033772967782,3.95673592583889,14.5439563396926,1285.92734734323,1.00519139696575
"b_i[710]",7.59731547193662,0.12364901337926,2.75981457803458,2.22254086691894,5.71625176757528,7.56307243806819,9.48546973249258,13.0085150419799,498.171063764084,1.00265740106638
"b_i[711]",1.24046835284313,0.145733502101463,8.01926705610505,-14.5303599693417,-4.07250538019449,1.1890472318691,6.61474492622322,17.3610902902751,3027.96290236823,1.00037510494195
"b_i[712]",-0.697977839022381,0.129602269053986,7.9478557379946,-16.3228529457154,-5.80593660147305,-0.599931205010061,4.59724581801995,14.7003055267133,3760.75239627602,1.00298815214743
"b_i[713]",1.24989353592769,0.14390286607001,8.1446031209639,-15.0285192784516,-4.22761579092032,1.18368305730168,6.80302790393271,16.964717437698,3203.32472087998,1.00067743872852
"b_i[714]",3.45561080673805,0.118826439619242,2.74506717477716,-1.8928575961478,1.59317644789146,3.43920802709472,5.27541381749508,8.8804284689729,533.67859455026,1.00315544762066
"b_i[715]",-11.7630855336516,0.108494220302359,2.80705159231596,-17.3916945888161,-13.6319425090612,-11.753459147458,-9.87494726230391,-6.38375430404666,669.402890773738,1.00232902595412
"b_i[716]",-7.04277539970914,0.103612776672086,2.71336606227428,-12.3764230440985,-8.87615357666603,-7.02696078664711,-5.1980663838454,-1.76804418260307,685.788428364739,1.0028155101516
"b_i[717]",0.734719322015773,0.126188224381523,7.48753570309393,-14.687445305747,-4.41046468665992,1.19439702226215,6.18921696547524,13.9355818587466,3520.79025760664,1.00061033961979
"b_i[718]",0.531508618603506,0.126146819392105,7.96495949430144,-15.2123884145911,-4.75941423469785,0.574703275400971,5.84623066371846,15.9969290675454,3986.70897010456,0.999920292803469
"b_i[719]",-2.29017110666556,0.102136112837251,5.61473265214765,-14.8595127941083,-5.73610221149295,-1.59904070890327,1.79105445612794,6.89056794937056,3022.03516527243,1.00048879458073
"b_i[720]",-0.62587561946764,0.161924700942105,8.09323879937899,-15.8221140888041,-6.17430369210274,-0.684616624204804,4.81370079800929,15.5563973239884,2498.14994668235,1.00251565611373
"b_i[721]",0.812696822698613,0.141315406151256,7.97209852067753,-15.5570846452712,-4.53038217642891,0.973512946586017,6.29242859957718,16.3970036437009,3182.48446390209,1.00480192714664
"b_i[722]",0.583127019377992,0.136560968245212,7.36659894951585,-15.1301263733955,-4.28363356527102,0.940015613455841,5.87066539496689,13.6215053645431,2909.9188564991,1.00054358720606
"b_i[723]",1.25168919333699,0.136894586664936,8.09498111643908,-14.6715923134024,-4.5084610231587,1.13590084388204,6.84323274816997,17.1663253029833,3496.70609354778,1.00100870151867
"b_i[724]",-21.3601069515919,0.111125339442866,3.69872563485643,-28.8268812062148,-23.8136295236548,-21.409770018865,-18.9259218417327,-14.129180436479,1107.84252939226,1.00253898924927
"b_i[725]",1.2919404037509,0.119335993658689,7.98770461796352,-14.6604469135218,-4.12807190132309,1.28048918555688,6.829757300295,16.1835163597589,4480.23800374357,1.00079324000776
"b_i[726]",0.924165679300711,0.126163632029493,8.13467661230418,-14.9871268149015,-4.55525476183154,1.03073571825177,6.45213158524078,16.8598148396067,4157.30817221594,0.999632304413772
"b_i[727]",-0.309511491134122,0.13891026350585,8.1419218829336,-16.1917106892752,-5.72645305547343,-0.417872143945047,5.10425873001866,15.7997516022686,3435.46234084753,1.00259391946964
"b_i[728]",1.17971433876476,0.114383678059703,8.13615227284855,-14.5905185594708,-4.46830834116681,1.19815048463418,6.73120571404038,17.3830740727504,5059.52820618458,0.999529228925762
"b_i[729]",0.461076147608241,0.126764680720571,7.97686021068524,-15.0027284319354,-4.93894525828381,0.437126449458806,5.65945962386869,16.1550860255438,3959.74691338193,1.00161097115256
"b_i[730]",1.27608414352918,0.152524239897106,8.13366377389625,-14.622909165842,-4.09075607553316,1.36408260303367,6.56411047487452,17.407023109315,2843.77146934215,1.00053609855679
"b_i[731]",-7.64422776819038,0.105319447901502,3.50304356996565,-14.4944062503759,-10.0709141601626,-7.59973439397827,-5.28244513193867,-0.787415307873603,1106.30259315007,1.00186201293168
"b_i[732]",-0.445178827778059,0.153199822843105,7.98293500701172,-16.0933660621361,-5.72374651409091,-0.402158233332931,5.08311844459193,15.0140417521655,2715.24273768967,1.00021745185439
"b_i[733]",0.23632623191869,0.129877182681477,8.12893215645622,-15.4635364215115,-5.40643240865308,0.234829145632326,5.89733694410667,15.7058341253385,3917.4303117066,1.00023123282522
"b_i[734]",1.37972472065857,0.13145909434602,8.08760302925919,-14.221570064902,-4.18285572751831,1.48022113242577,6.95538683538036,17.0553050108715,3784.93460711758,0.999900064023449
"b_i[735]",0.831697664733579,0.120705528519606,8.10012597825336,-14.8184926533905,-4.89840270717785,0.824983094687965,6.50689522401651,16.5175119358987,4503.28281887047,0.9995786911617
"b_i[736]",-0.836335955261639,0.12703552484643,7.75411338493756,-16.2321796449874,-5.77121168113357,-0.92974033723482,4.25656349520324,14.3251377827462,3725.75181766878,1.0017049174147
"b_i[737]",8.66215752800516,0.109150043656647,4.01888352396476,0.990116091035416,5.95188453982654,8.64473648924019,11.3198840055513,16.8155417673915,1355.69817570081,1.00092035323199
"b_i[738]",0.954988322322773,0.122552515098724,7.66321033793987,-14.2182689253715,-4.46465038020633,1.34000693856651,6.46924917341089,14.922114307705,3910.00250091559,1.00047184835166
"b_i[739]",0.00885045932540082,0.12940715737886,8.07159826427037,-15.9512030425945,-5.28504509556808,-0.0726785910652372,5.42413207029053,15.9795298106402,3890.47368192764,1.00086971525347
"b_i[740]",10.288983019789,0.108175653699144,3.50379931182344,3.44376338679526,7.97649184921667,10.2589849251751,12.6413723517115,17.1763037737316,1049.10604483441,1.00200962556371
"b_i[741]",-5.38553297936099,0.0857134348361259,2.6536627255274,-10.476687492801,-7.19082294538157,-5.38283295181784,-3.53153045963811,-0.373440622622327,958.503383145597,1.00406866806223
"b_i[742]",-4.79978752109891,0.106022441372851,5.17179971815005,-16.9574329060951,-7.7557431421259,-4.09285156745265,-1.11403904854268,3.32233602928322,2379.51143036826,1.00177259534579
"b_i[743]",12.7511066783266,0.103804276715745,2.99102392105706,6.90950777530077,10.7650210661787,12.7766207612009,14.6984128322462,18.6507838135494,830.250755137285,1.00548502877941
"b_i[744]",7.47810002341833,0.0903537454073936,2.57604951665966,2.22439822043353,5.80345270689459,7.48875161813336,9.26364076961036,12.5039429712181,812.860637675109,1.00295542209977
"b_i[745]",7.50261144928929,0.114706420871577,3.47765780263324,0.592092657024284,5.17372126773564,7.49970695331615,9.88873881322894,14.2634238756832,919.17506320684,1.00517336311147
"b_i[746]",6.63761383978706,0.0872589589585377,2.62018324911317,1.57533548816951,4.80904052898748,6.63185408441372,8.4496266162967,11.7205422677895,901.660982809268,1.00345914213822
"b_i[747]",-1.98725198883143,0.106459068373856,5.9109101542899,-14.9703361062077,-5.76026798025196,-1.177398918806,2.36281574672656,7.55666669947778,3082.78611049275,0.999874173312876
"b_i[748]",-4.88497288262511,0.0843799178788362,2.91804725014328,-10.5705002660498,-6.85045640287097,-4.88422774943287,-2.88975866236515,0.779537871942715,1195.93187987921,1.00153474438797
"b_i[749]",-5.52728706919452,0.0934066687030333,4.90541154862083,-16.5583539471475,-8.47315952874861,-4.96967630977071,-2.06042650897044,2.54308342709761,2758.00552221255,0.999776855407742
"b_i[750]",-5.90190045732254,0.0875062811137449,2.61641568486085,-10.9736479815012,-7.68769609856375,-5.86878302210309,-4.15818276212368,-0.66571210022618,893.994883408248,1.00177680114188
"b_i[751]",0.91019792846912,0.12900532322747,7.28349029373973,-14.9876394054772,-3.89969147971755,1.50364376576304,6.26150476541691,13.0244325050213,3187.60008064622,1.00072503349717
"b_i[752]",-0.320939258706171,0.0943109303304313,2.69538394027561,-5.68930135753656,-2.08795964770588,-0.32980481023582,1.50713341295716,4.92088077788486,816.802794421032,1.00504958494428
"b_i[753]",-1.30814323400046,0.331079948728092,8.26266366283616,-17.4577691665191,-6.86301546199001,-1.25480446718164,4.2315219290372,15.0778470988213,622.836981388492,1.0077497018901
"b_i[754]",-0.135740006506991,0.13307666151992,7.9604238669681,-15.3998704957553,-5.51206682241579,-0.172949405185479,5.10028505825957,15.5108099895301,3578.2327953613,1.0005488124561
"b_i[755]",-0.0507886157196337,0.130591455175373,8.1340322715645,-15.7651086724471,-5.73431407034795,0.0609360073794167,5.44488430241863,15.4966224356886,3879.55809616406,0.99972766607921
"b_i[756]",4.85569329851829,0.0852402548465858,2.88755222817552,-0.854404002879458,2.8840745706018,4.88402667514239,6.81694012998103,10.3930673558469,1147.54630118103,1.00176535313331
"b_i[757]",1.19171163089767,0.149205786646842,8.12088892212466,-14.8601474678681,-4.19546574634505,1.27469357876617,6.83556023549241,16.8141701850289,2962.34616786599,1.00102777264106
"b_i[758]",1.26478534766416,0.197782623132259,8.57326578620849,-15.592772559773,-4.6376862978974,1.17900276428564,6.85706182993292,18.7669088016485,1878.95470373898,1.00248092495195
"b_i[759]",-4.00506672118395,0.0830818726173802,2.95685245264789,-9.77951453949357,-6.01392256540423,-3.98194742143302,-2.05645707925907,1.74035886870385,1266.62120364965,1.00155457877264
"b_i[760]",0.499500843511694,0.117961046216509,7.89707425762074,-15.149729264074,-4.90011587520142,0.480531520647753,5.90533286081914,15.9141004255035,4481.82827444473,0.99974837477714
"b_i[761]",0.484344967467412,0.118797316437667,7.93860542995902,-15.0936390492791,-4.85128324730234,0.552180768263662,5.94361008200742,15.6508511019689,4465.55222829207,0.999854802261625
"b_i[762]",-3.24088100777191,0.414783384771621,7.97126811113877,-18.5654322974254,-8.64764503779289,-3.33139491854374,2.2654165802861,12.242144816974,369.327912158675,1.01450653096333
"b_i[763]",0.295545689062599,0.141077875568972,8.12566616714486,-15.3811934557453,-5.08411263488619,0.182258357302146,5.67905813748971,16.4612206403383,3317.41748567625,1.00131090732277
"b_i[764]",1.60778189425517,0.0823152732110672,2.90774790734785,-4.02430536257133,-0.371350484621315,1.6120651774206,3.56816696698973,7.29332982860147,1247.8220501012,1.00212019659772
"b_i[765]",-11.3268667718109,0.0904145031665658,4.04475743988484,-20.3222556426851,-13.7985162829797,-10.9867946675784,-8.47034761469326,-4.39754197871483,2001.28419097882,1.00332374586224
"b_i[766]",-11.7373747864648,0.0917000147726707,2.76067746257629,-16.9545192295782,-13.5991718340697,-11.7170792927301,-9.91964473944033,-6.25270050723034,906.342881975461,1.0053304642351
"b_i[767]",-0.56060799167228,0.097108685940881,2.96910983769386,-6.42164146662686,-2.54166608419443,-0.54523340013034,1.48242088365798,5.39691792158817,934.838033547579,1.00708606103109
"b_i[768]",3.64178228444167,0.0925451183904501,2.68101245022755,-1.47489583903164,1.79185825467868,3.572396238616,5.4243406110864,8.97536652234757,839.2486105176,1.00725383577616
"b_i[769]",3.56661936645474,0.0875714793698897,2.98575928440662,-2.19963025120181,1.47963822591414,3.56020405440988,5.5542841797845,9.46724238607663,1162.47657452319,1.00571657130746
"b_i[770]",-15.1073211692452,0.0946089856335619,3.00262045276591,-20.9308165689455,-17.105066356406,-15.1671603619593,-13.1324646249523,-9.06938087968677,1007.24728345412,1.0058347389947
"b_i[771]",-1.09436679670419,0.15953003023063,7.78094470915892,-16.3411830968857,-6.18774221297122,-1.01736768486228,4.19521509803008,13.9354265212787,2378.91959473048,1.00565784145271
"b_i[772]",-2.6725287391955,0.0900498256045596,2.74911617911457,-8.00899642422108,-4.47649427703405,-2.68347377943663,-0.856314181183828,2.65818453750269,932.009706419346,1.00796333747943
"b_i[773]",12.3645924045369,0.0827100434644971,2.64282524977075,7.35433997591592,10.6166483178383,12.3264797935759,14.10224270606,17.5319447090522,1020.9874335955,1.00345622571818
"b_i[774]",-1.76431760294362,0.220636259298513,7.95302878570376,-17.363310466665,-7.09532130941826,-1.69378315994445,3.68734950240909,13.6426201715705,1299.30568042364,1.00222891976259
"b_i[775]",12.5956577581397,0.0931437316871934,3.47004544035981,5.96468901118879,10.221098822773,12.586787576159,14.9176365570244,19.6611438976603,1387.91559945044,1.0038182025796
"b_i[776]",1.10488194653363,0.131704445852091,8.05674589042746,-14.4409919129897,-4.29271212334421,1.17469775199819,6.64695964155331,16.6531882342349,3742.12647637101,1.00078027870434
"b_i[777]",-2.54735697425762,0.0902821908126078,3.35970906726944,-9.13030150608562,-4.79603695805728,-2.47647793102351,-0.272086718009317,3.8259462607124,1384.83861329031,1.00339024537102
"b_i[778]",0.913585006513793,0.130583189081295,7.65162235317515,-15.3597848981607,-4.3444700261284,1.15777807173088,6.50863700882075,14.6225222652937,3433.46411821257,1.0005954474641
"b_i[779]",0.36098880609972,0.123885552074307,7.88883025602186,-15.3161209124181,-4.82038327625906,0.31910458907414,5.49097755053124,15.9785405080988,4054.93504577594,0.99983179256541
"b_i[780]",2.51022378616699,0.0846649242161991,2.97041604800842,-3.32900568184556,0.472840150749387,2.47997517466158,4.48913138958533,8.29679707604031,1230.91344991429,1.00420617642214
"b_i[781]",-0.467534167108034,0.123428348669269,6.91713422263014,-15.42057013849,-4.75323413716493,0.149460710741525,4.59734696384272,11.1077230299572,3140.67189825805,1.00041488501264
"b_i[782]",1.15415853688731,0.190428467084756,8.5422784585012,-15.7395733915281,-4.53361016336547,1.09085998758447,6.89251423354338,17.7752096143881,2012.25819973197,1.00441525865528
"b_i[783]",0.0808951198798434,0.12666296129817,7.09760849673444,-14.5325958572023,-4.56632000319775,0.571364956517999,5.23277935718649,12.2445514146434,3139.96498716482,1.00008417378744
"b_i[784]",-4.43711865819138,0.11407513452967,3.70839827778457,-11.6662501934798,-6.99665273633774,-4.49166963868961,-1.87031862054515,2.7372592784708,1056.79503008763,1.00275263147146
"b_i[785]",-0.386590256723588,0.15360248706579,8.05245080515207,-16.0931525557923,-5.91274323245975,-0.283562387712926,5.03399997254124,15.2478399738725,2748.27169628928,1.00180413655102
"b_i[786]",0.512209593295408,0.129133372179686,7.14871355002462,-13.6411305862092,-4.28494627257058,0.861397671414025,5.72008721665014,13.1573392757851,3064.63534255684,1.00266413767058
"b_i[787]",1.23325289579694,0.147735884658502,8.08992888448406,-14.8105387168812,-4.25003615613959,1.4284842835711,6.95483864459644,16.4077105605818,2998.59224575922,1.00013392472106
"b_i[788]",0.798215952537983,0.127367030992863,8.21101305653634,-15.3987368285332,-4.84800106915714,0.761601024749404,6.324504403836,16.6450124669452,4156.0372835855,0.999945565606407
"b_i[789]",-6.20856089646241,0.681955892288513,8.0249400030683,-21.446886002205,-11.4506460095822,-6.34634295212371,-0.940598402329318,10.1215344872619,138.474885915832,1.02468837939079
"b_i[790]",-2.73949723913744,0.0915312884375986,3.693902323581,-9.91736841287627,-5.23091082593622,-2.73581476600751,-0.192452185037359,4.40798546537187,1628.66462417769,1.00217981648576
"b_i[791]",0.963849905185325,0.131968086733332,8.1385040217612,-14.8817476548884,-4.47890931234752,0.945937265940814,6.27336057476873,17.1439923966693,3803.21891343012,0.999771145459647
"b_i[792]",3.41440705273216,0.103205701871366,2.9461707223124,-2.33642580139825,1.4380423489368,3.35145243459116,5.36386915243811,9.35029361903437,814.90772612798,1.0042452284409
"b_i[793]",1.25237286679269,0.134012475228373,7.75891588513162,-14.2788990983811,-4.07431817343652,1.50427180040482,6.52431254866649,16.0382528307821,3352.05881306934,1.00108906919928
"b_i[794]",-2.85078383694196,0.0883828698297722,2.9943835721021,-8.62211542431353,-4.86951568893457,-2.83009004309772,-0.804175672406823,3.0900346763088,1147.83288923756,1.00376510228432
"b_i[795]",0.523293591572625,0.139050982665002,7.24587690169837,-14.3380462932388,-4.32381355936049,0.969091639942667,5.7351578509558,13.514361399413,2715.3997807765,1.00142509611042
"b_i[796]",-0.704495440022826,0.187464343642683,8.04390647846028,-16.0842114042485,-6.23521270027635,-0.713465445024278,4.63422925356001,15.3935822862889,1841.18180357644,1.00244416803009
"b_i[797]",-0.520151960737464,0.114048314156934,3.72183007983241,-7.86524650941694,-2.94115553536977,-0.491973258016893,1.96622570576309,6.79746260670156,1064.96501992791,1.00469381908175
"b_i[798]",-1.32635854393441,0.254266003029941,7.90449856399372,-16.8008935543962,-6.58608120478805,-1.33877132609771,3.85460367596401,14.6491993111289,966.433681993837,1.00677170465575
"b_i[799]",7.60178930304414,0.0905132325526694,3.31751605883063,1.21253340108884,5.38085587393416,7.53481145887249,9.84633251429293,14.1327378243973,1343.38939887358,1.00164225260553
"b_i[800]",13.0027719933926,0.0963995434907202,3.24924895188937,6.7963964738111,10.7881601876648,12.9397232862255,15.2143063257941,19.4278788082334,1136.09858912794,1.00275806567507
"b_i[801]",6.41197653236841,0.0783961603145209,2.69658372518228,1.12772827029592,4.57200967427805,6.44697377976359,8.24926695423382,11.6705689456444,1183.14571034132,1.00331925466842
