"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[715]",9.1419442621828,0,0,9.1419442621828,9.1419442621828,9.1419442621828,9.1419442621828,9.1419442621828,1.00075056292216,0.999499874937461
"death_time[716]",5.36926829127593,0,0,5.36926829127593,5.36926829127593,5.36926829127593,5.36926829127593,5.36926829127593,1.00075056292216,0.999499874937461
"death_time[717]",27.3941160666428,0.0707044844304874,4.20565058698036,19.2208489536718,24.4135103033561,27.4200664298259,30.3458267383187,35.3433596640116,3538.11916652086,1.0003046000945
"death_time[718]",3.82205220808643,0,0,3.82205220808643,3.82205220808643,3.82205220808643,3.82205220808643,3.82205220808643,1.00075056292216,0.999499874937461
"death_time[719]",2.08318851363502,0,0,2.08318851363502,2.08318851363502,2.08318851363502,2.08318851363502,2.08318851363502,1.00075056292216,0.999499874937461
"death_time[720]",1.66162773302279,0,0,1.66162773302279,1.66162773302279,1.66162773302279,1.66162773302279,1.66162773302279,1.00075056292216,0.999499874937461
"death_time[721]",9.03409425750339,NA,0,9.03409425750339,9.03409425750339,9.03409425750339,9.03409425750339,9.03409425750339,NA,0.999499874937461
"death_time[722]",1.39147116114818,0,0,1.39147116114818,1.39147116114818,1.39147116114818,1.39147116114818,1.39147116114818,1.00075056292216,0.999499874937461
"death_time[723]",2.21498675892231,0,0,2.21498675892231,2.21498675892231,2.21498675892231,2.21498675892231,2.21498675892231,1.00075056292216,0.999499874937461
"death_time[724]",1.92343909395213,0,0,1.92343909395213,1.92343909395213,1.92343909395213,1.92343909395213,1.92343909395213,1.00075056292216,0.999499874937461
"death_time[725]",2.24825459379285,0,0,2.24825459379285,2.24825459379285,2.24825459379285,2.24825459379285,2.24825459379285,1.00075056292216,0.999499874937461
"death_time[726]",5.23099790596656,0,0,5.23099790596656,5.23099790596656,5.23099790596656,5.23099790596656,5.23099790596656,1.00075056292216,0.999499874937461
"death_time[727]",6.67379937893918,0,0,6.67379937893918,6.67379937893918,6.67379937893918,6.67379937893918,6.67379937893918,1.00075056292216,0.999499874937461
"death_time[728]",7.66712672259663,0,0,7.66712672259663,7.66712672259663,7.66712672259663,7.66712672259663,7.66712672259663,1.00075056292216,0.999499874937461
"death_time[729]",25.5198589438277,0.0707648807900381,4.04131932449391,17.2930143757369,22.766507820558,25.589029615603,28.3313689273408,33.0536364358714,3261.45038578661,1.00005294751296
"death_time[730]",32.0433002445994,0.0650822710465919,4.11458457511363,24.0800454916834,29.2120374883112,32.0299667470535,34.9233443832631,40.1636427775786,3996.93042793116,0.999950057520096
"death_time[731]",1.17187727408285,0,0,1.17187727408285,1.17187727408285,1.17187727408285,1.17187727408285,1.17187727408285,1.00075056292216,0.999499874937461
"death_time[732]",8.37126490777514,0,0,8.37126490777514,8.37126490777514,8.37126490777514,8.37126490777514,8.37126490777514,1.00075056292216,0.999499874937461
"death_time[733]",16.8898778715841,0.0539482686069668,3.14622515744205,12.2949279079047,14.375768754073,16.4962382755853,18.9033419289337,23.9922303931818,3401.14052779246,1.00063137062276
"death_time[734]",15.6223171384787,0.0448191644646064,2.63816461946456,12.1622535809624,13.4822073093901,15.1665874997097,17.1955800278036,21.9363224128375,3464.78484732077,0.999571228903015
"death_time[735]",9.13497357931346,0,0,9.13497357931346,9.13497357931346,9.13497357931346,9.13497357931346,9.13497357931346,1.00075056292216,0.999499874937461
"death_time[736]",4.61191275845378,0,0,4.61191275845378,4.61191275845378,4.61191275845378,4.61191275845378,4.61191275845378,1.00075056292216,0.999499874937461
"death_time[737]",13.8947375903282,0.0311231694076567,1.66242260448996,12.0628816871325,12.5950465703771,13.424021786061,14.7633531748499,18.1014154692789,2853.08846323514,1.00065308267547
"death_time[738]",0.354299628797593,0,0,0.354299628797593,0.354299628797593,0.354299628797593,0.354299628797593,0.354299628797593,1.00075056292216,0.999499874937461
"death_time[739]",3.50025646100704,0,0,3.50025646100704,3.50025646100704,3.50025646100704,3.50025646100704,3.50025646100704,1.00075056292216,0.999499874937461
"death_time[740]",76.4351575290113,0.0721033478812887,4.00295805694794,68.533520759442,73.7190953514462,76.430614670001,79.2806046809061,84.0489822923844,3082.13188789171,0.999785679501786
"death_time[741]",4.01278107371879,0,0,4.01278107371879,4.01278107371879,4.01278107371879,4.01278107371879,4.01278107371879,1.00075056292216,0.999499874937461
"death_time[742]",4.373615834581,0,0,4.373615834581,4.373615834581,4.373615834581,4.373615834581,4.373615834581,1.00075056292216,0.999499874937461
"death_time[743]",0.0815945431353372,0,0,0.0815945431353372,0.0815945431353372,0.0815945431353372,0.0815945431353372,0.0815945431353372,1.00075056292216,0.999499874937461
"death_time[744]",3.80456501700695,0,0,3.80456501700695,3.80456501700695,3.80456501700695,3.80456501700695,3.80456501700695,1.00075056292216,0.999499874937461
"death_time[745]",3.25873504574568,0,0,3.25873504574568,3.25873504574568,3.25873504574568,3.25873504574568,3.25873504574568,1.00075056292216,0.999499874937461
"death_time[746]",7.69691088849222,0,0,7.69691088849222,7.69691088849222,7.69691088849222,7.69691088849222,7.69691088849222,1.00075056292216,0.999499874937461
"death_time[747]",4.3979399060904,0,0,4.3979399060904,4.3979399060904,4.3979399060904,4.3979399060904,4.3979399060904,1.00075056292216,0.999499874937461
"death_time[748]",3.49424197764927,0,0,3.49424197764927,3.49424197764927,3.49424197764927,3.49424197764927,3.49424197764927,1.00075056292216,0.999499874937461
"death_time[749]",3.35860047231463,0,0,3.35860047231463,3.35860047231463,3.35860047231463,3.35860047231463,3.35860047231463,1.00075056292216,0.999499874937461
"death_time[750]",4.44892978752022,0,0,4.44892978752022,4.44892978752022,4.44892978752022,4.44892978752022,4.44892978752022,1.00075056292216,0.999499874937461
"death_time[751]",3.52041240049728,0,0,3.52041240049728,3.52041240049728,3.52041240049728,3.52041240049728,3.52041240049728,1.00075056292216,0.999499874937461
"death_time[752]",5.82030920103095,0,0,5.82030920103095,5.82030920103095,5.82030920103095,5.82030920103095,5.82030920103095,1.00075056292216,0.999499874937461
"death_time[753]",2.17624291374329,0,0,2.17624291374329,2.17624291374329,2.17624291374329,2.17624291374329,2.17624291374329,1.00075056292216,0.999499874937461
"death_time[754]",1.56034507186929,0,0,1.56034507186929,1.56034507186929,1.56034507186929,1.56034507186929,1.56034507186929,1.00075056292216,0.999499874937461
"death_time[755]",1.21315090971436,0,0,1.21315090971436,1.21315090971436,1.21315090971436,1.21315090971436,1.21315090971436,1.00075056292216,0.999499874937461
"death_time[756]",43.1832907451026,0.0671918946963176,4.02536484226989,35.429850358095,40.461010536036,43.2428557443636,45.9086849773255,51.0895457307433,3589.02697930854,0.999676048709326
"death_time[757]",3.46412246045071,0,0,3.46412246045071,3.46412246045071,3.46412246045071,3.46412246045071,3.46412246045071,1.00075056292216,0.999499874937461
"death_time[758]",3.58297408721374,0,0,3.58297408721374,3.58297408721374,3.58297408721374,3.58297408721374,3.58297408721374,1.00075056292216,0.999499874937461
"death_time[759]",8.56588448795207,0,0,8.56588448795207,8.56588448795207,8.56588448795207,8.56588448795207,8.56588448795207,1.00075056292216,0.999499874937461
"death_time[760]",14.5902603279853,0.0390955351710755,2.14167279106941,12.0843586174513,12.9368171398734,14.0688518440531,15.6993610286061,19.921514198548,3000.90269440025,1.00085521019012
"death_time[761]",2.6891856610028,0,0,2.6891856610028,2.6891856610028,2.6891856610028,2.6891856610028,2.6891856610028,1.00075056292216,0.999499874937461
"death_time[762]",43.9226839226002,0.0991217428106879,4.1605931084726,35.9023541063911,41.1005284358244,44.0066407878317,46.6868170378716,52.0119568845056,1761.86501480722,0.999679840096227
"death_time[763]",3.66265790939346,0,0,3.66265790939346,3.66265790939346,3.66265790939346,3.66265790939346,3.66265790939346,1.00075056292216,0.999499874937461
"death_time[764]",0.953316059314121,0,0,0.953316059314121,0.953316059314121,0.953316059314121,0.953316059314121,0.953316059314121,1.00075056292216,0.999499874937461
"death_time[765]",3.16032056221814,0,0,3.16032056221814,3.16032056221814,3.16032056221814,3.16032056221814,3.16032056221814,1.00075056292216,0.999499874937461
"death_time[766]",5.87999437316024,0,0,5.87999437316024,5.87999437316024,5.87999437316024,5.87999437316024,5.87999437316024,1.00075056292216,0.999499874937461
"death_time[767]",15.287708908929,0.0439678551713346,2.48212736845239,12.1181116379269,13.3351146817372,14.7876617930879,16.722629870396,21.2917304544092,3186.96699217807,0.999550141707585
"death_time[768]",1.82935838059694,0,0,1.82935838059694,1.82935838059694,1.82935838059694,1.82935838059694,1.82935838059694,1.00075056292216,0.999499874937461
"death_time[769]",6.38735994098169,0,0,6.38735994098169,6.38735994098169,6.38735994098169,6.38735994098169,6.38735994098169,1.00075056292216,0.999499874937461
"death_time[770]",17.2201511177348,0.0507405414415874,3.25566803196641,12.3138433338771,14.6976575705359,16.8504489081915,19.377103399771,24.4142264816231,4116.89732526634,1.00114863319462
"death_time[771]",5.83258722607236,0,0,5.83258722607236,5.83258722607236,5.83258722607236,5.83258722607236,5.83258722607236,1.00075056292216,0.999499874937461
"death_time[772]",17.029427773455,0.0509569171572908,3.23825891906445,12.2701841078267,14.4695083298976,16.5708483310924,19.1090349796601,24.1598191820025,4038.46989035113,0.999915928530471
"death_time[773]",3.87346715764151,0,0,3.87346715764151,3.87346715764151,3.87346715764151,3.87346715764151,3.87346715764151,1.00075056292216,0.999499874937461
"death_time[774]",7.25697417331257,0,0,7.25697417331257,7.25697417331257,7.25697417331257,7.25697417331257,7.25697417331257,1.00075056292216,0.999499874937461
"death_time[775]",4.87270540838953,0,0,4.87270540838953,4.87270540838953,4.87270540838953,4.87270540838953,4.87270540838953,1.00075056292216,0.999499874937461
"death_time[776]",5.93694329403937,0,0,5.93694329403937,5.93694329403937,5.93694329403937,5.93694329403937,5.93694329403937,1.00075056292216,0.999499874937461
"death_time[777]",0.465251145130745,0,0,0.465251145130745,0.465251145130745,0.465251145130745,0.465251145130745,0.465251145130745,1.00075056292216,0.999499874937461
"death_time[778]",14.3643947593829,0.0357339734679971,1.96239309076334,12.0809076890036,12.8203477755566,13.8661818273034,15.4031439431534,19.2157753501012,3015.84759656485,1.00028729776251
"death_time[779]",5.411644390462,0,0,5.411644390462,5.411644390462,5.411644390462,5.411644390462,5.411644390462,1.00075056292216,0.999499874937461
"death_time[780]",3.14005870199924,0,0,3.14005870199924,3.14005870199924,3.14005870199924,3.14005870199924,3.14005870199924,1.00075056292216,0.999499874937461
"death_time[781]",2.28131127133587,0,0,2.28131127133587,2.28131127133587,2.28131127133587,2.28131127133587,2.28131127133587,1.00075056292216,0.999499874937461
"death_time[782]",39.9077613343127,0.073827536773255,4.07601407981516,32.0836831656599,37.1427737812852,39.8848497898919,42.6557181170124,47.9782343239337,3048.13778023843,0.99993166213041
"death_time[783]",5.27183255168726,0,0,5.27183255168726,5.27183255168726,5.27183255168726,5.27183255168726,5.27183255168726,1.00075056292216,0.999499874937461
"death_time[784]",15.4800801466924,0.0449802337803317,2.6541567073056,12.1186359154172,13.3610247301914,14.9440739894981,17.0851870464187,21.8392578111467,3481.84717660177,0.999768118985778
"death_time[785]",2.05134574387121,0,0,2.05134574387121,2.05134574387121,2.05134574387121,2.05134574387121,2.05134574387121,1.00075056292216,0.999499874937461
"death_time[786]",15.5581346843491,0.0445259692734275,2.59533759499029,12.1788165745086,13.5074536160876,15.0834915258108,17.0764266105394,21.7169114035134,3397.51162218893,1.00023305033764
"death_time[787]",10.3858960114681,0,0,10.3858960114681,10.3858960114681,10.3858960114681,10.3858960114681,10.3858960114681,1.00075056292216,0.999499874937461
"death_time[788]",4.29935014014488,0,0,4.29935014014488,4.29935014014488,4.29935014014488,4.29935014014488,4.29935014014488,1.00075056292216,0.999499874937461
"death_time[789]",1.41940617232846,0,0,1.41940617232846,1.41940617232846,1.41940617232846,1.41940617232846,1.41940617232846,1.00075056292216,0.999499874937461
"death_time[790]",0.222248270969871,NA,0,0.222248270969871,0.222248270969871,0.222248270969871,0.222248270969871,0.222248270969871,NA,NA
"death_time[791]",1.76357231836544,0,0,1.76357231836544,1.76357231836544,1.76357231836544,1.76357231836544,1.76357231836544,1.00075056292216,0.999499874937461
"death_time[792]",4.68426263756447,0,0,4.68426263756447,4.68426263756447,4.68426263756447,4.68426263756447,4.68426263756447,1.00075056292216,0.999499874937461
"death_time[793]",21.5137076356134,0.0649883975502746,3.95168692060227,14.0061267093741,18.7039218332698,21.4782178725554,24.0729776464817,29.3528370411081,3697.37416294666,1.00004307723375
"death_time[794]",4.02410289715737,0,0,4.02410289715737,4.02410289715737,4.02410289715737,4.02410289715737,4.02410289715737,1.00075056292216,0.999499874937461
"death_time[795]",28.163557282361,0.077074496525645,4.04246974784087,20.3588905594828,25.4992452415531,28.1795032825997,30.8437058132735,36.0982503981472,2750.88328276295,1.00105103319688
"death_time[796]",32.6047390388129,0.0632482224072037,4.05218316647816,24.5374126777429,29.8578044901058,32.7454405029847,35.3536724455775,40.4101107932745,4104.70062828206,1.00135579497862
"death_time[797]",4.49605326013442,0,0,4.49605326013442,4.49605326013442,4.49605326013442,4.49605326013442,4.49605326013442,1.00075056292216,0.999499874937461
"death_time[798]",3.91546543168153,0,0,3.91546543168153,3.91546543168153,3.91546543168153,3.91546543168153,3.91546543168153,1.00075056292216,0.999499874937461
"death_time[799]",9.54163724366972,0,0,9.54163724366972,9.54163724366972,9.54163724366972,9.54163724366972,9.54163724366972,1.00075056292216,0.999499874937461
"death_time[800]",2.84640245474798,0,0,2.84640245474798,2.84640245474798,2.84640245474798,2.84640245474798,2.84640245474798,1.00075056292216,0.999499874937461
"b_i[1]",3.17358389395236,0.0451590250488878,2.85844778387259,-2.36514837865694,1.19215399047999,3.13501890513186,5.13005579670315,8.77738717209927,4006.55779603789,1.00043420878482
"b_i[2]",3.5356272842431,0.0393083005144589,2.03241064410702,-0.481233979022744,2.13375981968954,3.54341320627296,4.9476320534142,7.50743878061698,2673.34116742674,1.00032020955804
"b_i[3]",-0.542966149704659,0.120757349340178,7.75235728252624,-15.3968806679601,-5.82852289422869,-0.533810243869234,4.51955870177495,15.0822479890158,4121.3587168054,1.000384410499
"b_i[4]",6.94780501038684,0.0338496072574996,2.76328465714717,1.6277041329397,5.07602135498125,6.97811940166129,8.8152676610103,12.3375057376282,6664.13801958461,0.999513640327088
"b_i[5]",-12.0422494331517,0.0364608168410277,2.83123487754108,-17.5813465611546,-13.937363840147,-12.0258107427787,-10.0856444556531,-6.63044970712812,6029.74590516682,0.99969244510285
"b_i[6]",6.2688831481894,0.0384312107896586,2.75399036248089,0.764225229642449,4.39601623766781,6.30708288849824,8.1862526448499,11.6523981789121,5135.19213672725,0.999663940504276
"b_i[7]",-2.07946841030963,0.0306851385315566,2.07549160108724,-6.13282039383998,-3.50426037805965,-2.03873927950079,-0.661484662577712,1.79324436256093,4574.94401580339,0.999680691170576
"b_i[8]",1.8176519992539,0.046064460774456,2.11578863078447,-2.35739212111857,0.412845920624448,1.82243272517615,3.24788212496857,5.79316895553648,2109.66051599672,1.00001816899996
"b_i[9]",6.41438383015075,0.0346646059200852,2.77254177905154,0.894915249580126,4.5444049669814,6.4441986699292,8.29695222190241,11.8267142079881,6397.10771848414,0.999898429991174
"b_i[10]",-10.1270569754795,0.0437079421507967,2.94632910241964,-15.717258501883,-12.1672496183278,-10.1615529941673,-8.12064705739246,-4.43953957879469,4544.03629787971,0.999850749375118
"b_i[11]",-7.83428084364134,0.0322278049197421,2.11990497263335,-11.8876233103957,-9.26925565285603,-7.85682967333476,-6.40901683542843,-3.6603806629854,4326.84497114697,0.999900408440083
"b_i[12]",4.72330411382618,0.0405139353678757,2.8485200606026,-0.87876932652707,2.76414534640229,4.74516619641963,6.62143524942057,10.359029031837,4943.44495596336,0.999884696517949
"b_i[13]",2.39949449595022,0.0312522802283208,1.9544709915869,-1.51208591906277,1.0803571926335,2.39945954501507,3.73233157138254,6.32644228571627,3911.06504093686,0.999952510944981
"b_i[14]",1.32150139202284,0.122622904409127,8.09246670444858,-14.8064166755845,-3.95442868554982,1.3940981144797,6.87211640069571,17.0745866846912,4355.30571834897,0.999617944664551
"b_i[15]",7.5373537023516,0.0420874183901342,1.78508407352228,4.00163665675885,6.3428351580636,7.55203730952767,8.729641631224,11.0919794971538,1798.92383450271,1.0003351974287
"b_i[16]",3.4955907048791,0.0330816512333854,1.53414316584204,0.463901407346333,2.44826166257083,3.51248248619487,4.53256925818558,6.49684246302846,2150.58900946567,1.00003433851264
"b_i[17]",6.28879290922205,0.0373291250953806,2.81173986490805,0.75459397907952,4.38464573671119,6.30185334839563,8.12899422640063,11.7017440014308,5673.54696541112,0.999647925438695
"b_i[18]",-1.60465132658094,0.0416929603010801,1.85071420901441,-5.35958456888399,-2.82781124358636,-1.58724250129016,-0.375067099628779,2.03210810981655,1970.3948070602,0.999643622763807
"b_i[19]",-0.127325794224532,0.114897173719858,6.74857721017783,-14.9975613878156,-4.47320372248389,0.642303803779785,5.11369230926546,10.2558005212878,3449.89399102736,0.999656463134738
"b_i[20]",2.15981689923718,0.0417664357054725,2.82534628546562,-3.50910844991589,0.247221328296554,2.08472520157944,4.02107639239746,7.83171697231199,4576.0265870303,0.999575868693638
"b_i[21]",5.29275337166208,0.033346607969306,2.11462473722287,1.16949666018582,3.84874895143514,5.2448588806664,6.72220117366912,9.50310576430846,4021.27050946692,0.999869457095449
"b_i[22]",4.24912151817899,0.0335703501409212,2.79217056772294,-1.26303272969854,2.36915555277977,4.2690339677146,6.09041079088378,9.75816073352676,6917.86603765906,0.99978131552862
"b_i[23]",16.908249020627,0.0406561289342496,1.80174219105416,13.4011553389242,15.6799759185848,16.8954759368918,18.1547906054198,20.5179250700732,1963.96275242334,0.999847330137021
"b_i[24]",0.732516029464592,0.137255425919064,8.25545029734238,-15.1272347275245,-5.0107240893739,0.756878976105265,6.41671862600622,17.0014631876024,3617.61620561732,1.00054740538582
"b_i[25]",3.76763947831113,0.0380470599301786,2.10723156061333,-0.314442148108103,2.36302786150125,3.79213040438573,5.17093898825413,7.90343539801791,3067.48409421496,0.999749529453462
"b_i[26]",12.4087356774477,0.0336288787925774,2.74949928540779,7.03683656042504,10.5537967177106,12.4561011386641,14.2706196384665,17.7861261545558,6684.70808025289,0.999979539864363
"b_i[27]",-7.29265370575428,0.0765775735810065,4.30368762749269,-17.6412451318117,-9.65385076519802,-6.66996424469271,-4.16776215259031,-0.972885016915897,3158.48108693805,0.999719082542904
"b_i[28]",11.8382232413621,0.0303720270883351,2.10095436705694,7.68733854761449,10.3979818609594,11.8655524263976,13.2419090082318,15.9382600083573,4785.04120668032,0.999894867026433
"b_i[29]",0.961859721491022,0.115735356545435,7.72610039750969,-14.0735734689576,-4.13061546855763,0.970477081791307,6.24991606066326,16.1666308868521,4456.44536791381,0.999670177250897
"b_i[30]",0.606652899921181,0.0413063559090147,2.88405113221856,-5.00351733360381,-1.37913129295154,0.550913644990158,2.62216183830292,6.18780498719518,4874.97223131406,0.999643890550672
"b_i[31]",12.3836167599739,0.0301717777418661,1.69967906966007,9.20744562978096,11.2206226632857,12.35035380511,13.5114606897834,15.7153095371946,3173.4528719888,1.00035598713684
"b_i[32]",-2.43896059188738,0.0390206845056616,1.50897396698552,-5.42407941023122,-3.44809138965951,-2.43130789406342,-1.43889299087081,0.575925211556991,1495.4563029654,0.99963316361402
"b_i[33]",3.03981944827879,0.040455100046759,1.69164493636585,-0.167774288367864,1.8974153025599,2.98258099245668,4.15278765645872,6.41739462719409,1748.52508456214,1.00001491786916
"b_i[34]",8.84603224004931,0.0356410113501362,2.78187451283536,3.34622404451549,6.98437314173598,8.84357597178944,10.6736743560952,14.5228988489695,6092.21235393402,0.999609882268116
"b_i[35]",0.173857602418046,0.104355472541176,6.70936522708311,-14.4235477293805,-4.32473317807141,0.919178245570667,5.45003052260499,10.5244727070478,4133.63769638574,0.999508865011584
"b_i[36]",7.23783639284413,0.0406363048745056,2.76883963492787,1.93790913252678,5.27307668005232,7.22484018282026,9.12259000467916,12.6218460251939,4642.66327655011,0.999740491939958
"b_i[37]",5.15240081866009,0.0381276451944047,2.88268798343213,-0.518493589951304,3.22610837743477,5.10745428670922,7.03030286871448,10.7782330867829,5716.30388478213,0.999769107349035
"b_i[38]",1.52971656703107,0.0331563269067657,1.51430778713323,-1.47620756818419,0.493485137641746,1.55567989608947,2.57233648008192,4.43383404372547,2085.90961236577,0.999989772236476
"b_i[39]",1.27745966632358,0.13027431152289,7.7176540819504,-15.6435031280019,-3.6578847932495,1.60092386296929,6.97913480698742,14.4305871622622,3509.56301276888,0.999788703050301
"b_i[40]",5.00680373569815,0.043743560919413,2.80186955484073,-0.494878452517995,3.12097975347153,4.99714191304523,6.90329821626712,10.4255964258034,4102.67917682955,0.999973828765931
"b_i[41]",4.7439962674803,0.0350211656087378,2.84912874774365,-0.692139389360147,2.81820837212493,4.68981326940362,6.70099034216209,10.3188432867309,6618.55155847503,0.999582475419325
"b_i[42]",-10.0283311786436,0.0362981083542165,1.52413222712745,-12.9667624480696,-11.0687444733553,-10.025707832132,-9.0131852328336,-6.96393769704684,1763.10146720888,1.00078990101521
"b_i[43]",1.26552172884262,0.127186974964104,7.63537374394349,-14.3616421205816,-4.05992045722778,1.5298181129085,6.87587723236044,14.7398866931046,3603.92151228734,0.999861735119937
"b_i[44]",11.6972900895655,0.0356546317168617,2.07992667153816,7.60303646867271,10.3075616114569,11.6836129901795,13.0967866336594,15.8269261412873,3403.0171539026,0.999885794110773
"b_i[45]",-4.08422545315062,0.0352650551858553,2.78840572009696,-9.48582046494529,-5.97305302113404,-4.07065924337648,-2.18496062131947,1.32450703295354,6252.05506386546,0.999638704256657
"b_i[46]",-5.57888528257571,0.0395474175006158,1.51279178820773,-8.46283589347843,-6.64329450444625,-5.60517799356148,-4.53048046652233,-2.57807459669417,1463.26188173007,1.00015017241208
"b_i[47]",-4.02061864404276,0.0401245131703601,2.82863831691695,-9.69820694300033,-5.94098237939424,-3.99313101567227,-2.16658763017833,1.53676163554575,4969.75852993337,0.999589853494122
"b_i[48]",5.40835194594953,0.0359523669855671,2.09601528888713,1.40558269971319,3.99011683652243,5.37562382130663,6.80224530969767,9.64727955455985,3398.86500689572,0.999794239331499
"b_i[49]",2.0514580323869,0.0349439330258205,1.74098113557282,-1.32119393488505,0.893219965254501,2.04352643848706,3.21748109836744,5.58082859681055,2482.24452837751,0.999788462136211
"b_i[50]",-1.33280780381835,0.0285139935481695,1.67411433671897,-4.56090000681996,-2.46351233599444,-1.33907613117931,-0.192852373699719,1.95261526887789,3447.10202237173,0.999521150607728
"b_i[51]",8.73004857507177,0.042111962373818,2.88514555649203,3.0735523505593,6.76979761398294,8.73377876506217,10.6387497790344,14.3703183729776,4693.79910201251,0.999738692331778
"b_i[52]",-0.688200669574265,0.0356425959341083,1.76770972277539,-4.11846950249031,-1.86030401357935,-0.703186564134887,0.486968596743413,2.80750281090834,2459.70626252617,0.999766025184808
"b_i[53]",19.9828128104986,0.0450406477789801,2.81437141189449,14.4326214143017,18.0625618331889,19.9899890419196,21.9108933375406,25.4297424246346,3904.39335824277,0.999751291851023
"b_i[54]",-9.78442099881171,0.031901984556053,1.56598620752284,-12.7724912329278,-10.8857271349243,-9.81601561423287,-8.73910296844075,-6.75760239762121,2409.57508779618,1.00013887969206
"b_i[55]",3.24678909798546,0.0343517529158609,1.7266421174574,-0.0103076120833061,2.06773508708726,3.25929622032078,4.38824592653514,6.67795363812071,2526.42758161296,0.999811444834154
"b_i[56]",4.87418637916638,0.0402014467637205,2.05341495884615,0.901412682370429,3.50154093314036,4.82735855060168,6.25235960635838,8.92827580505791,2608.97596110372,0.999734289782553
"b_i[57]",1.56008887846486,0.0375053341452375,2.11317145382123,-2.53104088592534,0.0458409442641064,1.57164168937822,3.01237559092438,5.68180431780837,3174.55892340742,1.00073936782562
"b_i[58]",2.15734666066057,0.0418510617086058,2.74466725921116,-3.20414124849937,0.338104926728675,2.18252537653187,3.94403329480803,7.56743995300704,4300.97029881001,0.999678155987528
"b_i[59]",-5.16134231041809,0.0414459168252565,2.03727984466257,-9.02714688385272,-6.5727676672825,-5.16772635516616,-3.80151755877771,-1.13554787160498,2416.22779005328,0.999560417254748
"b_i[60]",-10.3596557411593,0.0670642474978209,3.65929834572156,-19.6673607508003,-12.2990093753293,-9.6202141978617,-7.70233641861892,-5.16799257299987,2977.23781755131,1.00033524468872
"b_i[61]",-2.5432149322131,0.0400098133156333,2.77740457077508,-8.04884160520139,-4.34030885049457,-2.5142634111478,-0.68916971626604,2.89888479574706,4818.87034877574,0.999927383039084
"b_i[62]",1.49079198056,0.0578119430357208,2.91714175191128,-4.45828470660339,-0.427693424253535,1.55070484452549,3.41976855193091,7.06881909943792,2546.12624898625,1.00000251907716
"b_i[63]",-6.22545317709494,0.0338295828375859,1.52497116258687,-9.22031732816497,-7.26563746813315,-6.21020681722526,-5.1605910844517,-3.23174169799254,2032.02935511927,1.00159136012306
"b_i[64]",-3.00194275485131,0.0932994751259616,5.45890573404587,-16.0665018009948,-6.21973991185453,-2.07232340542709,1.03081490457869,5.11486630139559,3423.36170835258,0.999857092607548
"b_i[65]",-5.59131480120788,0.0804442047513797,4.45822433427542,-16.0286528972309,-8.0352569481446,-4.75041174368111,-2.33752327573695,0.828348893936557,3071.38536560921,0.999827774422099
"b_i[66]",7.04593714705958,0.0398421679746327,2.09180705199269,2.97030352109416,5.65559442971116,7.03651671177678,8.41555543864288,11.2372352466839,2756.49571246344,0.999823064028539
"b_i[67]",8.22282337056321,0.0290339561135415,2.04197215548316,4.26508398228902,6.83968919558343,8.21380263292775,9.54099624417013,12.3576753362445,4946.37683231297,0.999745017167566
"b_i[68]",-0.872384984702065,0.0317989796803343,1.55095221606606,-3.94671318832465,-1.89191052422573,-0.900725651907598,0.18752908748354,2.16985916412905,2378.86866063014,0.999985322596349
"b_i[69]",-4.17744282939271,0.0809079196763387,4.82564755634277,-15.6544451930038,-6.95934485177991,-3.30712085834854,-0.37393408041735,2.58189851227438,3557.37075440089,1.00005032916721
"b_i[70]",12.3929111502117,0.0366626035031231,1.71631322134871,9.00788481251933,11.2331255511478,12.4212705414109,13.5603493069156,15.6949628851022,2191.5253161463,1.00025139575886
"b_i[71]",6.89982794515906,0.0292487801499114,2.05233268885828,2.85584007976643,5.48360397566262,6.8945850268962,8.28773192583446,10.997566766832,4923.56877534315,0.999623170746498
"b_i[72]",6.03324421002043,0.0336168806881035,2.83612094030288,0.359324396407611,4.14656895966068,6.03802452964817,7.94613656192463,11.5621811813483,7117.6178611361,0.999547287706917
"b_i[73]",5.69312442864487,0.0345650832065421,2.80610823475804,0.0837132876775867,3.76084233857765,5.69924786628631,7.59847343451687,11.1190726825156,6590.73155884162,0.999623150492704
"b_i[74]",-0.23759298393815,0.10518027058414,6.3887673567852,-14.5492742871554,-4.36248180493093,0.370624061792582,4.69227611069941,9.77469757518272,3689.48356599484,1.00046591453845
"b_i[75]",6.26282354477571,0.0339248998014677,2.05980295019079,2.14793581250845,4.85993314339747,6.26967453619919,7.67639403801679,10.2269289596341,3686.49971289948,0.999854023633614
"b_i[76]",-0.108698798481842,0.0390785825888464,2.74839467905469,-5.41540306176679,-1.95744324802929,-0.10892876057476,1.77361832112823,5.18636310092772,4946.3015772868,0.999615889872783
"b_i[77]",5.05918513329292,0.0317050071710412,2.06434367339513,0.998477255477025,3.64952845988512,5.05278942831144,6.44008434952675,9.10224478346711,4239.43801442012,0.999571510899085
"b_i[78]",4.82704044508475,0.0345662740847335,2.74743354855192,-0.48039192964187,2.97728944080668,4.79093674938662,6.64892073914997,10.2831536649322,6317.55825950813,0.999635568463304
"b_i[79]",8.26141418973447,0.0504302998804921,2.78790526577535,2.89210979620153,6.36588880388951,8.21395325090167,10.2118137512471,13.8037578418948,3056.13773299964,0.999575877996802
