"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[467]",19.8365889237434,0.0694646636453463,3.88184154629503,12.9834322011858,17.0412794718588,19.6364664055957,22.3644778172635,28.0084872058383,3122.82561776818,1.00003851991067
"death_time[468]",38.4036458276443,0.151499208963611,4.37723358674833,29.8111447159011,35.3795707043521,38.4476383618621,41.3356092820973,46.8516046546283,834.792839871642,1.00231218533554
"death_time[469]",15.8612975434071,0.0543212691270463,2.88008858683187,12.1868102924999,13.5444299466846,15.3134850681305,17.5844345353635,22.8333638613384,2811.07139829861,1.00016645941582
"death_time[470]",0.761799472355341,0,0,0.761799472355341,0.761799472355341,0.761799472355341,0.761799472355341,0.761799472355341,1.00075056292216,0.999499874937461
"death_time[471]",1.56075682317123,0,0,1.56075682317123,1.56075682317123,1.56075682317123,1.56075682317123,1.56075682317123,1.00075056292216,0.999499874937461
"death_time[472]",2.2932238104176,0,0,2.2932238104176,2.2932238104176,2.2932238104176,2.2932238104176,2.2932238104176,1.00075056292216,0.999499874937461
"death_time[473]",35.7003743329245,0.0992408528723688,4.48441616636689,26.9697014478104,32.657435596949,35.7046282419016,38.7534381283727,44.4787773643548,2041.88295227577,1.00056299904442
"death_time[474]",8.1444638273035,0,0,8.1444638273035,8.1444638273035,8.1444638273035,8.1444638273035,8.1444638273035,1.00075056292216,0.999499874937461
"death_time[475]",3.20172087690012,0,0,3.20172087690012,3.20172087690012,3.20172087690012,3.20172087690012,3.20172087690012,1.00075056292216,0.999499874937461
"death_time[476]",24.9232888102564,0.0893545426004832,4.42497364754876,16.3478575342031,21.9475199778188,25.0485787146584,27.9330212870934,33.4036173846725,2452.3819174938,1.00202160790448
"death_time[477]",34.2366257423619,0.0676177651449888,4.41662947905251,25.4439340539769,31.1919227434226,34.2179034438098,37.2242155814752,42.9055656025859,4266.38759933461,1.00103187164168
"death_time[478]",3.64850844641352,0,0,3.64850844641352,3.64850844641352,3.64850844641352,3.64850844641352,3.64850844641352,1.00075056292216,0.999499874937461
"death_time[479]",1.48221548789153,0,0,1.48221548789153,1.48221548789153,1.48221548789153,1.48221548789153,1.48221548789153,1.00075056292216,0.999499874937461
"death_time[480]",2.02457510399684,0,0,2.02457510399684,2.02457510399684,2.02457510399684,2.02457510399684,2.02457510399684,1.00075056292216,0.999499874937461
"death_time[481]",26.4747676623189,0.0765150514295515,4.22091520872021,18.1951490690287,23.5860396276201,26.5513233821355,29.4573145082847,34.5169553581036,3043.12300346357,1.00008466672683
"death_time[482]",3.44384244194703,0,0,3.44384244194703,3.44384244194703,3.44384244194703,3.44384244194703,3.44384244194703,1.00075056292216,0.999499874937461
"death_time[483]",4.40630769162545,0,0,4.40630769162545,4.40630769162545,4.40630769162545,4.40630769162545,4.40630769162545,1.00075056292216,0.999499874937461
"death_time[484]",30.960029550821,0.0760295623162186,4.34061256304967,22.6168204625458,28.0383281031486,30.9455419037512,33.8014637963781,39.6610304540513,3259.39552826585,1.00064007056267
"death_time[485]",18.3669632628306,0.0640002873309193,3.64987804346877,12.485458288079,15.5074588089428,18.0908654313538,20.9215638952433,26.0555961545749,3252.31692310836,0.999746611044095
"death_time[486]",23.4525931870591,0.108216554686437,4.26938295909632,14.8651651618633,20.5577905921108,23.4332305286169,26.4074531703998,31.6004755313053,1556.47739749787,1.00263308457194
"death_time[487]",14.9957660426508,0.0458369637164102,2.45316507477412,12.0829138842535,13.0700465003513,14.38165378218,16.321275316293,21.0152412495095,2864.32215712001,0.999883990721928
"death_time[488]",11.1404923041417,0,0,11.1404923041417,11.1404923041417,11.1404923041417,11.1404923041417,11.1404923041417,1.00075056292216,0.999499874937461
"death_time[489]",34.458335067974,0.0757852912889979,4.44731771375225,25.6638572518943,31.5034370731767,34.5806320019022,37.3854372534734,43.1680088373861,3443.70914718823,1.00038958106727
"death_time[490]",9.36909021671643,0,0,9.36909021671643,9.36909021671643,9.36909021671643,9.36909021671643,9.36909021671643,1.00075056292216,0.999499874937461
"death_time[491]",3.81275321290184,0,0,3.81275321290184,3.81275321290184,3.81275321290184,3.81275321290184,3.81275321290184,1.00075056292216,0.999499874937461
"death_time[492]",4.73197626640212,0,0,4.73197626640212,4.73197626640212,4.73197626640212,4.73197626640212,4.73197626640212,1.00075056292216,0.999499874937461
"death_time[493]",9.15299489786276,0,0,9.15299489786276,9.15299489786276,9.15299489786276,9.15299489786276,9.15299489786276,1.00075056292216,0.999499874937461
"death_time[494]",20.9893890343584,0.0788839694212084,3.98102968874348,13.7606493794568,18.1729747295906,20.8612021032313,23.740768512607,29.1660793430617,2546.90836969154,1.00048676636185
"death_time[495]",3.12906140593462,0,0,3.12906140593462,3.12906140593462,3.12906140593462,3.12906140593462,3.12906140593462,1.00075056292216,0.999499874937461
"death_time[496]",10.3642048892389,0,0,10.3642048892389,10.3642048892389,10.3642048892389,10.3642048892389,10.3642048892389,1.00075056292216,0.999499874937461
"death_time[497]",9.33642337941518,0,0,9.33642337941518,9.33642337941518,9.33642337941518,9.33642337941518,9.33642337941518,1.00075056292216,0.999499874937461
"death_time[498]",4.53433651562905,0,0,4.53433651562905,4.53433651562905,4.53433651562905,4.53433651562905,4.53433651562905,1.00075056292216,0.999499874937461
"death_time[499]",59.8830662718365,0.0715347613714554,4.46127479873325,51.2169912922157,56.935124650027,59.9412579277702,62.8294349146088,68.5125561440644,3889.40962523607,1.00015170712554
"death_time[500]",94.9307523430376,0.0853865813476648,4.29298310259616,86.5869554792821,92.0350841074211,94.8930129982917,97.7344361369609,103.424790741508,2527.77902795039,1.00147690293274
"death_time[501]",63.154102069529,0.0861176445181727,4.19539719373426,54.7752970223799,60.3794504187188,63.2791175069531,66.019711107714,71.1121911951748,2373.35050798159,1.00095934971886
"death_time[502]",2.76706367846855,0,0,2.76706367846855,2.76706367846855,2.76706367846855,2.76706367846855,2.76706367846855,1.00075056292216,0.999499874937461
"death_time[503]",13.7354008135532,0.0281462920337001,1.58040788212549,12.04803380671,12.5369428423535,13.3016919530319,14.4679895580897,17.9556078280029,3152.7969027851,1.00065113264107
"death_time[504]",18.867709270838,0.0715198867394711,3.77809144453322,12.7449762015259,15.9708423886826,18.5852940852601,21.3773339624914,26.9359746468085,2790.55954930661,1.0006026875752
"death_time[505]",55.1633225585568,0.0918636709893379,4.31534735578896,46.7229399231316,52.1717924361775,55.2543466701084,58.084896793631,63.4410328081385,2206.70320398208,1.00097109886296
"death_time[506]",0.512430980708917,0,0,0.512430980708917,0.512430980708917,0.512430980708917,0.512430980708917,0.512430980708917,1.00075056292216,0.999499874937461
"death_time[507]",32.6777313469424,0.0787430572590111,4.23354676376282,24.6157626248603,29.7409210733822,32.6848381660232,35.5986776210066,40.8189506546673,2890.57456923909,0.999703031830696
"death_time[508]",47.852508594562,0.128165383004561,4.32214477916195,39.4870475960261,44.8895228449289,47.9057880810242,50.7624151405329,56.2334416142904,1137.25313155606,1.00167170952247
"death_time[509]",7.75784992609336,0,0,7.75784992609336,7.75784992609336,7.75784992609336,7.75784992609336,7.75784992609336,1.00075056292216,0.999499874937461
"death_time[510]",21.4886692014765,0.075557230332169,4.0759944428662,13.957824341176,18.5858464240833,21.3837108011086,24.3815003959203,29.6729552779601,2910.14820501249,1.00046993533796
"death_time[511]",0.824942983644634,0,0,0.824942983644634,0.824942983644634,0.824942983644634,0.824942983644634,0.824942983644634,1.00075056292216,0.999499874937461
"death_time[512]",8.27072381855783,0,0,8.27072381855783,8.27072381855783,8.27072381855783,8.27072381855783,8.27072381855783,1.00075056292216,NA
"death_time[513]",1.12939232626038,0,0,1.12939232626038,1.12939232626038,1.12939232626038,1.12939232626038,1.12939232626038,1.00075056292216,0.999499874937461
"death_time[514]",50.4259341988514,0.145696643224711,4.43292903913762,41.7687198603672,47.5009812274949,50.4451753059018,53.3907366428529,59.1531156979782,925.726011023483,1.00149744755434
"death_time[515]",24.1966652253848,0.0762405310985741,4.32076612454495,15.7381902691663,21.2024280845753,24.0651849749687,27.1348129201963,32.6482829127496,3211.80886704126,1.0006685704702
"death_time[516]",10.8473215741008,0,0,10.8473215741008,10.8473215741008,10.8473215741008,10.8473215741008,10.8473215741008,1.00075056292216,0.999499874937461
"death_time[517]",8.7037904118203,0,0,8.7037904118203,8.7037904118203,8.7037904118203,8.7037904118203,8.7037904118203,1.00075056292216,0.999499874937461
"death_time[518]",10.6872209242791,0,0,10.6872209242791,10.6872209242791,10.6872209242791,10.6872209242791,10.6872209242791,1.00075056292216,0.999499874937461
"death_time[519]",69.5208167843138,0.139585657341864,4.30232311897297,60.8422004420373,66.6391169220405,69.5937446946768,72.4275728227492,77.9680268937535,950.001861577553,1.00283842243926
"death_time[520]",15.263397728649,0.0445171346797313,2.50501052446736,12.118703387336,13.2577196233148,14.6887049700808,16.7128428796077,21.1594285756493,3166.39216904384,1.00093677995043
"death_time[521]",48.2582276705068,0.0864118274563599,4.43886351976774,39.7935245906893,45.166755600813,48.2915527078098,51.2885051831995,56.7161114750247,2638.74367105626,0.999611879233494
"death_time[522]",22.794083454604,0.0752584852035465,4.17872695525212,14.9229812200463,19.8397887905877,22.6330309974908,25.6145294799102,31.1636454112128,3083.02498212652,1.00027857201025
"death_time[523]",0.535024321002224,0,0,0.535024321002224,0.535024321002224,0.535024321002224,0.535024321002224,0.535024321002224,1.00075056292216,0.999499874937461
"death_time[524]",10.1300885045808,0,0,10.1300885045808,10.1300885045808,10.1300885045808,10.1300885045808,10.1300885045808,1.00075056292216,0.999499874937461
"death_time[525]",7.0400421854831,0,0,7.0400421854831,7.0400421854831,7.0400421854831,7.0400421854831,7.0400421854831,1.00075056292216,0.999499874937461
"death_time[526]",53.9129255972266,0.0667264634090222,4.30745038507141,45.5003666041144,51.0632038664402,53.9020700599228,56.8495768729285,62.3212163397594,4167.20008217555,0.999813390174621
"death_time[527]",5.84822344065333,0,0,5.84822344065333,5.84822344065333,5.84822344065333,5.84822344065333,5.84822344065333,1.00075056292216,0.999499874937461
"death_time[528]",9.02472518060559,0,0,9.02472518060559,9.02472518060559,9.02472518060559,9.02472518060559,9.02472518060559,1.00075056292216,0.999499874937461
"death_time[529]",6.9633330584909,0,0,6.9633330584909,6.9633330584909,6.9633330584909,6.9633330584909,6.9633330584909,1.00075056292216,0.999499874937461
"death_time[530]",22.0533640713774,0.0705852291701792,4.17483570518421,13.9845770772016,19.1169572577297,22.0272663027236,24.9145736614141,30.0428663963926,3498.25223317021,0.999620181434888
"death_time[531]",11.8559900352521,0,0,11.8559900352521,11.8559900352521,11.8559900352521,11.8559900352521,11.8559900352521,1.00075056292216,0.999499874937461
"death_time[532]",18.4954561520852,0.0677888480500982,3.66316206695992,12.5897715356715,15.6847465652131,18.2078822083471,20.926909131169,26.5195771419967,2920.08678434703,1.00002687707204
"death_time[533]",36.104458910793,0.120545381318711,4.45200912103007,27.3973719383492,33.1254354840352,36.1139375019584,39.1932648084416,44.6159830930909,1363.98922841163,1.00178365569742
"death_time[534]",1.45369015051466,0,0,1.45369015051466,1.45369015051466,1.45369015051466,1.45369015051466,1.45369015051466,1.00075056292216,NA
"death_time[535]",3.66512154731305,0,0,3.66512154731305,3.66512154731305,3.66512154731305,3.66512154731305,3.66512154731305,1.00075056292216,0.999499874937461
"death_time[536]",34.3730049673389,0.0660338766609741,4.20231608490206,25.981203080294,31.5867669897731,34.3539650712935,37.2587140730929,42.549178823649,4049.89573758671,1.00033180487216
"death_time[537]",1.49406626957413,0,0,1.49406626957413,1.49406626957413,1.49406626957413,1.49406626957413,1.49406626957413,1.00075056292216,0.999499874937461
"death_time[538]",6.49559652609501,0,0,6.49559652609501,6.49559652609501,6.49559652609501,6.49559652609501,6.49559652609501,1.00075056292216,0.999499874937461
"death_time[539]",17.0321314943916,0.0555858619559174,3.17514727720745,12.2599072765234,14.5729067135256,16.645011543765,19.1301629827698,23.992532894691,3262.86465959155,1.00008801569609
"death_time[540]",9.16776265165701,0,0,9.16776265165701,9.16776265165701,9.16776265165701,9.16776265165701,9.16776265165701,1.00075056292216,0.999499874937461
"death_time[541]",8.22905387197148,0,0,8.22905387197148,8.22905387197148,8.22905387197148,8.22905387197148,8.22905387197148,1.00075056292216,0.999499874937461
"death_time[542]",24.2849944985041,0.094849394401717,4.30199738631234,15.9798603915056,21.4194046781214,24.2949375713713,27.1579986547652,32.8276082664133,2057.1746297981,1.00077627462631
"death_time[543]",36.305988989046,0.0754205900096086,4.17189255737168,27.8793261670637,33.5681661651982,36.3121326127675,39.1391094205195,44.4031633219737,3059.75306957659,0.999553019334915
"death_time[544]",36.8098511147544,0.0856909569821158,4.40355599696831,28.0156565925685,33.9123352920467,36.7992687848819,39.7271442561139,45.5882069896953,2640.80942127801,1.00033438396455
"death_time[545]",11.6528841399783,0,0,11.6528841399783,11.6528841399783,11.6528841399783,11.6528841399783,11.6528841399783,1.00075056292216,0.999499874937461
"death_time[546]",5.44864317338683,0,0,5.44864317338683,5.44864317338683,5.44864317338683,5.44864317338683,5.44864317338683,1.00075056292216,0.999499874937461
"death_time[547]",23.9988073681551,0.0858502977170078,4.37564237021485,15.3923791664209,21.072313616493,24.0113034235008,26.9234647000121,32.6840928767242,2597.76599134702,0.999759059244504
"death_time[548]",39.1380070057057,0.0662002709193006,4.29785232171076,30.6315598350016,36.1903747300564,39.0941716207664,42.1249434649562,47.3823323583121,4214.86281454979,1.00052391427337
"death_time[549]",7.28024115584269,0,0,7.28024115584269,7.28024115584269,7.28024115584269,7.28024115584269,7.28024115584269,1.00075056292216,0.999499874937461
"death_time[550]",152.37248895226,0.119369129765154,4.43899187714396,143.671673873809,149.440350129354,152.405340378379,155.35185188244,161.227374874642,1382.88047597733,1.00111872853312
"death_time[551]",24.8485961868214,0.0789494389318162,4.24397584245573,16.7493282887992,21.8962764562992,24.8174044720143,27.6778176872502,33.4388522931155,2889.66641470926,0.999974753851447
"death_time[552]",9.3882893666889,0,0,9.3882893666889,9.3882893666889,9.3882893666889,9.3882893666889,9.3882893666889,1.00075056292216,0.999499874937461
"death_time[553]",14.5575270216425,0.0381879478197122,2.07198218878518,12.0867245374065,12.9426367419736,14.0627036275383,15.6432264207762,19.7563575909942,2943.87519790302,0.999798135045729
"death_time[554]",44.4433941123665,0.0667196155489925,4.39943504475568,35.8167605620633,41.5093126878717,44.4434040955855,47.3798224515981,52.9760238136354,4347.97210979379,0.999884537543562
"death_time[555]",11.1141883969625,0,0,11.1141883969625,11.1141883969625,11.1141883969625,11.1141883969625,11.1141883969625,1.00075056292216,0.999499874937461
"death_time[556]",55.9029159063067,0.0664911436601697,4.37891980548773,47.6002007976887,52.828619132368,55.8655591061301,58.874410996212,64.5068417946283,4337.16932442789,0.999774025635915
"death_time[557]",0.950684406078082,0,0,0.950684406078082,0.950684406078082,0.950684406078082,0.950684406078082,0.950684406078082,1.00075056292216,0.999499874937461
"death_time[558]",1.25303324115501,0,0,1.25303324115501,1.25303324115501,1.25303324115501,1.25303324115501,1.25303324115501,1.00075056292216,0.999499874937461
"death_time[559]",14.3639984671456,0.0364699135188373,1.96099312017745,12.0826147740104,12.8533586795015,13.8621069751504,15.4003988556861,19.2263442353384,2891.23020987745,1.0006490512261
"death_time[560]",11.2425817809044,NA,0,11.2425817809044,11.2425817809044,11.2425817809044,11.2425817809044,11.2425817809044,NA,NA
"death_time[561]",23.7485814229135,0.0794776803831287,4.19414292610164,15.1853847536347,21.018332441807,23.7086628456433,26.5581160990092,31.7551949336906,2784.81330578252,1.00041658754757
"death_time[562]",8.44867019084664,0,0,8.44867019084664,8.44867019084664,8.44867019084664,8.44867019084664,8.44867019084664,1.00075056292216,0.999499874937461
"death_time[563]",14.9744290471631,0.046643922667442,2.37309848881503,12.1008483540591,13.1015557347156,14.3988365558852,16.3322016881026,20.6985098716254,2588.45960730981,0.999528183360701
"death_time[564]",60.1256923537184,0.194862393759834,4.43745474841733,51.2292427905297,57.1115396461344,60.1769584217056,63.0590798707899,68.7803841046286,518.575277067403,1.00255384996974
"death_time[565]",80.1040161390015,0.0679804881332795,4.29876473796176,71.4070332220278,77.203095181755,80.1801039695562,83.0868992774488,88.2711245608374,3998.69977404519,1.00124174556541
"death_time[566]",15.3674679120357,0.0466743089888438,2.59438376559967,12.1252355475591,13.2916704954756,14.7892046161991,16.8368862394512,21.6643813865604,3089.67388606387,1.0014503282172
"death_time[567]",67.4174306383968,0.0666794729087252,4.34001078514744,58.746456550321,64.5294226910383,67.4375148465627,70.3320392082151,75.9207657097684,4236.40333489907,0.999789783336456
"death_time[568]",10.1218274667236,0,0,10.1218274667236,10.1218274667236,10.1218274667236,10.1218274667236,10.1218274667236,1.00075056292216,0.999499874937461
"death_time[569]",25.69113697836,0.100671395870654,4.40706771583486,16.5593167467776,22.8235439945371,25.6754877303932,28.6709099836218,34.262336611849,1916.40487259095,0.999614576044414
"death_time[570]",6.3414554359069,0,0,6.3414554359069,6.3414554359069,6.3414554359069,6.3414554359069,6.3414554359069,1.00075056292216,0.999499874937461
"death_time[571]",4.78389089259993,0,0,4.78389089259993,4.78389089259993,4.78389089259993,4.78389089259993,4.78389089259993,1.00075056292216,0.999499874937461
"death_time[572]",6.29137314409227,0,0,6.29137314409227,6.29137314409227,6.29137314409227,6.29137314409227,6.29137314409227,1.00075056292216,0.999499874937461
"death_time[573]",49.959203828829,0.0923511517697388,4.4184900175132,41.1025723920562,47.0933279588792,50.0384952521656,52.8965944358196,58.6045631733552,2289.09134837157,1.00020707617814
"death_time[574]",15.8060350895151,0.0469738779401927,2.74851591160443,12.1586137956153,13.5982009557915,15.3435256972247,17.519796777529,22.1865905383384,3423.60522975916,0.99964912277834
"death_time[575]",35.6183700520709,0.0689884689478606,4.32862939778002,27.1225658503284,32.7430831362265,35.6113029321736,38.4856302410503,44.172939143654,3936.84028051192,0.999641553082003
"death_time[576]",1.77032734132504,0,0,1.77032734132504,1.77032734132504,1.77032734132504,1.77032734132504,1.77032734132504,1.00075056292216,0.999499874937461
"death_time[577]",11.850327130978,0,0,11.850327130978,11.850327130978,11.850327130978,11.850327130978,11.850327130978,1.00075056292216,0.999499874937461
"death_time[578]",67.1873761954388,0.0644023281134069,4.22029557129562,58.9496578523134,64.2721926894367,67.2338464541834,69.9558792105131,75.4695349267298,4294.20330564399,0.999637420453673
"death_time[579]",50.7560374676178,0.109657799204311,4.5193587525895,41.7991613923994,47.7234552172297,50.8210263542969,53.7698014537048,59.3186882093438,1698.53532766181,1.00016898119793
"death_time[580]",15.8079529512153,0.0523240398272896,2.74946320476462,12.1713132918274,13.628094162082,15.3235638843334,17.4836461737858,22.2610597870394,2761.17090777692,1.00039449271788
"death_time[581]",2.59622294717115,0,0,2.59622294717115,2.59622294717115,2.59622294717115,2.59622294717115,2.59622294717115,1.00075056292216,0.999499874937461
"death_time[582]",20.0887292626311,0.0872997477814663,4.08817031322054,12.9107729010627,17.0253816215264,19.9670574061156,22.8433500960812,28.4467525091813,2192.96642460808,1.00145737650459
"death_time[583]",5.60312947113785,0,0,5.60312947113785,5.60312947113785,5.60312947113785,5.60312947113785,5.60312947113785,1.00075056292216,0.999499874937461
"death_time[584]",1.46728300414204,0,0,1.46728300414204,1.46728300414204,1.46728300414204,1.46728300414204,1.46728300414204,1.00075056292216,0.999499874937461
"death_time[585]",4.77812423067334,0,0,4.77812423067334,4.77812423067334,4.77812423067334,4.77812423067334,4.77812423067334,1.00075056292216,0.999499874937461
"death_time[586]",20.9667722799442,0.0732993439393272,4.10197545520061,13.3447651228834,18.0095388894026,20.8874035924844,23.6536763046647,29.3441440845813,3131.74173301999,0.999663372841753
"death_time[587]",2.91559499873075,0,0,2.91559499873075,2.91559499873075,2.91559499873075,2.91559499873075,2.91559499873075,1.00075056292216,0.999499874937461
"death_time[588]",0.726422724997895,0,0,0.726422724997895,0.726422724997895,0.726422724997895,0.726422724997895,0.726422724997895,1.00075056292216,0.999499874937461
"death_time[589]",5.62908195103884,0,0,5.62908195103884,5.62908195103884,5.62908195103884,5.62908195103884,5.62908195103884,1.00075056292216,0.999499874937461
"death_time[590]",3.38371328678243,0,0,3.38371328678243,3.38371328678243,3.38371328678243,3.38371328678243,3.38371328678243,1.00075056292216,0.999499874937461
"death_time[591]",1.71822393215175,0,0,1.71822393215175,1.71822393215175,1.71822393215175,1.71822393215175,1.71822393215175,1.00075056292216,0.999499874937461
"death_time[592]",31.0667031971076,0.110827634128142,4.3526067449689,22.6220699752808,28.0319901665368,31.0517827568773,34.0772621567017,39.522405755528,1542.42031565954,1.00319669607065
"death_time[593]",7.17573862375308,0,0,7.17573862375308,7.17573862375308,7.17573862375308,7.17573862375308,7.17573862375308,1.00075056292216,0.999499874937461
"death_time[594]",15.7369988462887,0.046257340610317,2.73015595714963,12.1668339633052,13.6051634351325,15.2525308967569,17.3703079011028,22.0817676851,3483.48215902257,0.999728351498532
"death_time[595]",5.35605165004753,0,0,5.35605165004753,5.35605165004753,5.35605165004753,5.35605165004753,5.35605165004753,1.00075056292216,0.999499874937461
"death_time[596]",44.2406782403617,0.0713731561271961,4.16234075123212,36.1499495680118,41.3907075376742,44.2395090429385,47.0196028152967,52.1181750046228,3400.99081080264,1.00110407109512
"death_time[597]",7.617204830921,0,0,7.617204830921,7.617204830921,7.617204830921,7.617204830921,7.617204830921,1.00075056292216,0.999499874937461
"death_time[598]",31.9673994282202,0.0805491012832261,4.42483483293518,23.3766674017561,28.9518527916067,31.966219820814,34.9619546076471,40.7442083559051,3017.6768431261,1.0000193975843
"death_time[599]",59.785259154751,0.0792576926912116,4.24114486921387,51.6592492618889,57.0062473428553,59.8521872466922,62.67704198272,68.0304556617737,2863.4088589937,1.00031665410963
"death_time[600]",3.86575259351628,0,0,3.86575259351628,3.86575259351628,3.86575259351628,3.86575259351628,3.86575259351628,1.00075056292216,0.999499874937461
"death_time[601]",44.4435203683496,0.0663120413121457,4.29259676353336,36.0661808828135,41.5135726994197,44.4847067940355,47.3456945978813,52.7154474724792,4190.3991520376,1.00046486124836
"death_time[602]",2.47527815921614,0,0,2.47527815921614,2.47527815921614,2.47527815921614,2.47527815921614,2.47527815921614,1.00075056292216,0.999499874937461
"death_time[603]",18.9298778737213,0.0713088961223332,3.86192542698459,12.6436926707732,15.9149110400353,18.6418532049678,21.4552048889441,27.3441121766273,2933.05589734079,0.999856146252672
"death_time[604]",2.14399301675307,0,0,2.14399301675307,2.14399301675307,2.14399301675307,2.14399301675307,2.14399301675307,1.00075056292216,0.999499874937461
"death_time[605]",29.519585930258,0.0756901467413381,4.40667117777803,21.0148390272415,26.5794424554686,29.4032756084885,32.4880821527378,38.0173451683953,3389.55430001384,1.00020760294833
"death_time[606]",235.196265489125,0.092727562435074,4.58795000669549,226.244361455217,232.158958534427,235.144800226155,238.301814376384,244.094458620556,2448.04652254486,1.00190853993274
"death_time[607]",80.4418234579436,0.0687301560119472,4.22597159463542,72.2389791882584,77.5664239092894,80.390540470434,83.3136153884786,88.8905820299475,3780.58048033702,1.00240342498889
"death_time[608]",139.385174955755,0.105900206131198,4.37749778055471,130.632118257351,136.364919046166,139.438155725299,142.384167158022,147.809400486434,1708.67025126228,1.00123587556548
"death_time[609]",64.9322507746003,0.0873144872720175,4.30630257247071,56.3508433442404,61.9923360591304,65.0450266566846,67.8753020632079,73.3120476656585,2432.40824227385,1.00150791455672
"death_time[610]",57.2812472225215,0.0668478719048504,4.18745005922129,49.1731550328662,54.3817935597851,57.3318604552879,60.1024788986917,65.5850581834149,3923.95581919726,0.9998852840483
"death_time[611]",78.5427296819534,0.114954764997442,4.39417556430504,69.5830367525073,75.6230038781977,78.728212145276,81.505459216016,86.8346042820432,1461.17035844297,1.00175889854482
"death_time[612]",48.4274196252481,0.0700473765755734,4.29769141696854,40.1776265639726,45.4647760104384,48.3857213298797,51.2130011381536,57.3269644834397,3764.32150481621,1.00024068665175
"death_time[613]",26.8663495079472,0.0757925529723948,4.3777550645148,18.4060752292486,23.8297387312489,26.8992998083988,29.9026040220943,35.4585634672503,3336.18285659629,1.00079922189612
"death_time[614]",3.7941401158599,0,0,3.7941401158599,3.7941401158599,3.7941401158599,3.7941401158599,3.7941401158599,1.00075056292216,0.999499874937461
"death_time[615]",3.75079223051314,0,0,3.75079223051314,3.75079223051314,3.75079223051314,3.75079223051314,3.75079223051314,1.00075056292216,0.999499874937461
"death_time[616]",25.4817986653753,0.0794926300732212,4.2019048015009,17.4919856504362,22.5562416256368,25.4212769848997,28.3785138905435,33.6004826890046,2794.07902570456,1.00056509537912
"death_time[617]",55.6132559258239,0.0723508450824889,4.32457255803712,47.0850295571055,52.7840570082911,55.650599187767,58.4661642021692,64.1943695130377,3572.72147030001,0.999968976295734
"death_time[618]",17.0948463221862,0.0603835500578621,3.32659554935915,12.2611811684022,14.5457674171154,16.6523499015163,19.2003313800876,24.4406264807662,3035.02812184888,1.00026576260835
"death_time[619]",21.9852816712486,0.100266792255787,4.36209960626894,13.9811073424272,18.830942934708,21.9660651113921,24.9482735101405,30.7634448965559,1892.67878492152,1.0030654972066
"death_time[620]",7.4250907765217,0,0,7.4250907765217,7.4250907765217,7.4250907765217,7.4250907765217,7.4250907765217,1.00075056292216,0.999499874937461
"death_time[621]",15.9884282872679,0.0568947802313743,2.9364074586791,12.129872362666,13.6305513675791,15.4362632826138,17.7858409347278,22.8764450271626,2663.71519837028,1.00109973365842
"death_time[622]",10.7663126024279,0,0,10.7663126024279,10.7663126024279,10.7663126024279,10.7663126024279,10.7663126024279,1.00075056292216,0.999499874937461
"death_time[623]",25.4041039614577,0.0740929699262619,4.06490965473217,17.5675331464058,22.6438848388925,25.3908360708218,28.1209790812949,33.5177691365898,3009.87034821016,0.999531315715368
"death_time[624]",33.9546400953217,0.0707791588499403,4.2860953701568,25.4500861325348,31.067989862664,34.0883430090501,36.8245272918052,42.1525001480002,3667.0165196109,0.99976224798789
"death_time[625]",19.4281326768184,0.0666338582617342,3.82529614158478,12.6817954782822,16.6909538859256,19.2285525235617,21.9167375425696,27.3794468368821,3295.64332429065,1.00130693757975
"death_time[626]",7.96364005430357,0,0,7.96364005430357,7.96364005430357,7.96364005430357,7.96364005430357,7.96364005430357,1.00075056292216,0.999499874937461
"death_time[627]",0.908854158791097,0,0,0.908854158791097,0.908854158791097,0.908854158791097,0.908854158791097,0.908854158791097,1.00075056292216,0.999499874937461
"death_time[628]",14.19181756883,0.0332981756564365,1.86492357562497,12.0780686708412,12.7474650151177,13.6923191142029,15.1325288472214,18.79548130787,3136.75932938318,1.00041205939225
"death_time[629]",2.98197826832557,0,0,2.98197826832557,2.98197826832557,2.98197826832557,2.98197826832557,2.98197826832557,1.00075056292216,0.999499874937461
"death_time[630]",49.9062097216021,0.065254812853571,4.40586329821386,41.4026130039119,46.8893723516805,49.8331107553344,52.9255619822683,58.4852467006688,4558.65723812828,1.00011235868369
"death_time[631]",9.28366894509818,0,0,9.28366894509818,9.28366894509818,9.28366894509818,9.28366894509818,9.28366894509818,1.00075056292216,0.999499874937461
"death_time[632]",14.8311872976093,0.0453911924353337,2.30604271004969,12.0838266396468,13.0087435215922,14.267358326115,16.0831496666706,20.4376753110739,2581.02082908105,0.999768017816375
"death_time[633]",40.0631599785593,0.0633854550999854,4.27017262073901,31.784076051887,37.2657513021589,40.0416303513499,42.9002833611976,48.5605032321574,4538.49266150502,1.00098569559301
"death_time[634]",0.469104976530607,0,0,0.469104976530607,0.469104976530607,0.469104976530607,0.469104976530607,0.469104976530607,1.00075056292216,0.999499874937461
"death_time[635]",4.61367087788797,0,0,4.61367087788797,4.61367087788797,4.61367087788797,4.61367087788797,4.61367087788797,1.00075056292216,0.999499874937461
"death_time[636]",2.79055645063804,0,0,2.79055645063804,2.79055645063804,2.79055645063804,2.79055645063804,2.79055645063804,1.00075056292216,0.999499874937461
