"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.221802287739859,0.00610214363032597,0.223363198398106,-0.662526426986326,-0.372660923557934,-0.223179531497534,-0.0669359108608372,0.218119394409216,1339.85681047977,0.999707785595725
"z_b[140]",-1.03146230594196,0.0054248205039649,0.26631497064533,-1.53825812894969,-1.21364977546501,-1.03210266804892,-0.848989529745716,-0.513849410511217,2410.0187169216,1.00003341579342
"z_b[141]",-0.00248279986701582,0.00574389279812053,0.34663750434525,-0.69182747870893,-0.234350533380522,-0.00269816541077877,0.225536473325322,0.674823091327846,3641.98746725967,1.00045416141286
"z_b[142]",-1.48669891647466,0.00686534103559563,0.203318900266262,-1.88753783838227,-1.62901624537798,-1.4835281252191,-1.34719739109965,-1.09710426596257,877.06397435286,1.00145761059676
"z_b[143]",-0.117192047471023,0.00586379036063062,0.347481135295329,-0.803064473215876,-0.346067878414973,-0.118663486829771,0.119149958563778,0.545038425537862,3511.60446938151,1.00088074924797
"z_b[144]",0.533307818060567,0.00673316801890964,0.347784827880205,-0.123827713223871,0.293918355106892,0.530456801522648,0.775711566179104,1.20697655291962,2667.97871234875,1.00172650475739
"z_b[145]",-0.330929952610704,0.0156082582287625,0.735490371534313,-1.98852238656035,-0.818352634393842,-0.216285137940591,0.238497647681345,0.768502377893236,2220.470972555,1.0006592679328
"z_b[146]",0.0377300729662487,0.0249830290241029,0.973518055614154,-1.88182038201475,-0.614536047271654,0.050055489325003,0.703575991400359,1.9026455205697,1518.44070128268,1.00101839976066
"z_b[147]",0.878923809184125,0.00534993815054827,0.219574511565492,0.457908706172611,0.731320485578627,0.876326148512143,1.03177287654727,1.30852688673332,1684.48182005572,1.00009871676067
"z_b[148]",-0.546880889543875,0.00563742480491886,0.260948020085071,-1.06719294673624,-0.718452110845402,-0.552923161027077,-0.370160645078,-0.0322325398569805,2142.62657888515,1.00002947678793
"z_b[149]",-0.447064548209685,0.00568126482999983,0.265670931414023,-0.968763441309768,-0.620763826084403,-0.448193710183349,-0.273685022820042,0.0856460295201892,2186.74432566825,0.999952658701743
"z_b[150]",0.458930352731047,0.00536574139525478,0.259106228308611,-0.0544155083583888,0.281653490483884,0.458579660029992,0.632122220356025,0.961410434273231,2331.82647837458,0.999612321242242
"z_b[151]",1.13262560362891,0.0057672212184177,0.358682698792837,0.43123641809739,0.885935724680362,1.13624436192533,1.35952160778443,1.84404057154094,3868.01043393622,0.999946449070381
"z_b[152]",-0.712315784159529,0.00684885978372937,0.20264037362071,-1.10586852220944,-0.850602865904515,-0.714081915011756,-0.576158809998141,-0.308234568026591,875.417864628019,1.00055737991849
"z_b[153]",-0.0370164617204915,0.00491535078097752,0.212333577838576,-0.443225377759156,-0.181504467664414,-0.0344888510795683,0.106324285689114,0.38086389422,1866.07168259776,0.999586790364371
"z_b[154]",0.145260315724753,0.00494607029036301,0.345309745550954,-0.537537849612712,-0.0766882198059353,0.145044644221968,0.376911148101674,0.802243824989885,4874.12994043823,0.999640234309655
"z_b[155]",0.58210891419891,0.00463496464524135,0.216522034439706,0.155139751915845,0.436693064572927,0.581357567123604,0.725500202575307,1.01420214627502,2182.28439231264,1.00010187689795
"z_b[156]",-1.26825980486298,0.00615893963264187,0.26352091716615,-1.7624144834847,-1.45263599070554,-1.2643671049397,-1.08696681447077,-0.750486209684949,1830.70468116868,1.00001791631486
"z_b[157]",0.451936513801573,0.0073972134199814,0.363053020633096,-0.234182822964553,0.202978833785099,0.452728027531407,0.699502175689587,1.1668594746491,2408.81702035552,1.00104951926958
"z_b[158]",1.58730823949933,0.00730228337063663,0.346553787294359,0.915384713223285,1.34969133549768,1.59079232684628,1.82419849432509,2.27317604690997,2252.28806046459,0.999983344350022
"z_b[159]",1.3492632363648,0.00606460768277865,0.348578151552084,0.672133313426008,1.11335814463891,1.34299543282905,1.58126281428038,2.06219607772393,3303.65662721541,1.00009973020729
"z_b[160]",-0.895090810714072,0.00593688027738431,0.25758747066123,-1.40671905925858,-1.06231804452281,-0.89448595137217,-0.721806900654559,-0.388200971663016,1882.49090715052,0.99976204574829
"z_b[161]",1.48834686542012,0.00538799717863872,0.258139870898359,0.993554506920497,1.31420445045976,1.48855578237209,1.66381941610095,1.99977699148928,2295.38456923009,0.999684289294878
"z_b[162]",-0.677460935343625,0.00788492286913495,0.215314223348488,-1.10746804136492,-0.820700051389515,-0.675261063415072,-0.532374969390809,-0.269948572095264,745.676644219482,0.999838363779665
"z_b[163]",-1.04278075438084,0.024603847366165,0.996396302088597,-2.90273925512971,-1.73074249068146,-1.06996500036596,-0.385639468211726,0.986997418648016,1640.05406838461,1.00070753309626
"z_b[164]",-0.792591607038728,0.0051982892949899,0.256418322908486,-1.29270815927605,-0.974695094813245,-0.792304173577386,-0.61361801098472,-0.300664586641408,2433.19670906621,1.00077761482185
"z_b[165]",-0.581227513389128,0.00527392228690578,0.196056819112388,-0.962435601589751,-0.715684287218054,-0.58272580620827,-0.444525383323442,-0.208060749415201,1381.96311711583,1.00087641748683
"z_b[166]",-1.38272270845199,0.0109580079441102,0.461745762916428,-2.5192003828536,-1.61038072338502,-1.28879468403061,-1.0641524881502,-0.72703711739285,1775.58969565303,0.999872079663308
"z_b[167]",0.887129369725114,0.00585544787300889,0.256704363382982,0.391021021302594,0.70813190263743,0.886658391073834,1.05476563976043,1.40091028976208,1921.96848991453,0.999685159241751
"z_b[168]",0.958215453091699,0.00742086435456739,0.345184405771753,0.28640568688406,0.726472515229035,0.96266192740502,1.19455661314393,1.6449787219091,2163.68158435142,0.999607975518023
"z_b[169]",0.545850248917519,0.00557017747698183,0.25236043787154,0.0617827482306551,0.369684408981401,0.546930633058087,0.719288970372952,1.03084985509036,2052.60072890948,1.00044376231187
"z_b[170]",0.159775636750765,0.0243639676832409,0.982126112053528,-1.84115053052343,-0.516019800996348,0.188649730053917,0.873573254309,1.98169228857542,1624.94432795864,1.00021123228412
"z_b[171]",-0.442757461034949,0.0197888631092191,0.923325562153362,-2.24743777957305,-1.07043600763167,-0.432659236425674,0.163695677866774,1.39797089766042,2177.04812614824,0.999679563604227
"z_b[172]",-0.0991999378817643,0.0231406900636781,0.992734955786155,-2.06202310470325,-0.777903711274199,-0.100741123941669,0.593310446198723,1.80636852308528,1840.40759757738,1.00035586173332
"z_b[173]",0.848128189874149,0.00542024169661266,0.348007809440124,0.172356443749373,0.614090802019867,0.850289672583341,1.08358531600766,1.52089866947863,4122.31024814447,0.999718548684907
"z_b[174]",-1.17518423388379,0.00594610140926335,0.247698555623035,-1.66241460248987,-1.33817140265481,-1.1749519117327,-1.00551489915322,-0.696999955071023,1735.3309990024,0.999634658229035
"z_b[175]",0.518733540847387,0.00584812168667939,0.350402552368123,-0.165621141470028,0.285748628333621,0.515368612299155,0.753849769927469,1.21518026500337,3590.06011120081,1.00050093114867
"z_b[176]",-0.0715114071160542,0.0184126092058989,0.945581660352245,-1.84925642265651,-0.706792529672749,-0.0687862745878142,0.570934344753373,1.73610712941266,2637.34782067177,1.00051820661132
"z_b[177]",-0.333709687839403,0.0051682090196432,0.258710111010722,-0.835952934158015,-0.510398940691409,-0.332941695276534,-0.1568797586021,0.177677655601893,2505.80150250352,1.00016735536762
"z_b[178]",0.197048974887183,0.00562242667664925,0.347772056646954,-0.483376409096548,-0.0330680239605431,0.191630692592454,0.435422674031571,0.889796133461185,3825.97181640078,0.999789265238178
"z_b[179]",0.216144272149973,0.00565997306517829,0.258522017608311,-0.290472709321673,0.0464721080403258,0.216152787617148,0.392508614817435,0.727583451834039,2086.24997468215,1.00137607861705
"z_b[180]",0.112599183053645,0.00675073813412991,0.348899042164654,-0.55760338342125,-0.12152309157024,0.110160748158185,0.348259875037364,0.786288665211212,2671.14233723293,1.00040212693579
"z_b[181]",-0.452795255027133,0.00725720714795218,0.207820314476926,-0.853324751273148,-0.593021550852712,-0.45758727587151,-0.31696968570272,-0.0397760782540807,820.043623606188,0.999856247537353
"z_b[182]",-0.289677015111015,0.0174668460813828,0.828676183478707,-2.11501964923834,-0.823183498621362,-0.211022170093264,0.344041050310404,1.02032426028349,2250.81980534267,1.00039401269902
"z_b[183]",-0.122289223249962,0.029054929344567,0.995616203188292,-2.01603222617977,-0.818338296774815,-0.145712858591772,0.551024511738705,1.84636257044586,1174.20591704704,1.00184110103363
"z_b[184]",-0.485581114997998,0.017490544397354,0.906800594169183,-2.2832443649088,-1.08240139645082,-0.474450183876593,0.117594832166693,1.23111758349857,2687.92370648314,0.999848290350409
"z_b[185]",0.904245896986088,0.00534224172381331,0.222255094595715,0.467552227504068,0.754106398195973,0.901860034807053,1.04940233205195,1.35653541580684,1730.83783370415,1.00058615142392
"z_b[186]",-1.439989118331,0.00531378624252567,0.198267413315765,-1.82200710688475,-1.57404388650784,-1.43986553393749,-1.30757169990526,-1.04840024422266,1392.17721332906,1.00098024906572
"z_b[187]",-0.807452866108114,0.00612352556702537,0.268478055370811,-1.33871418865631,-0.985197377219131,-0.80622444323832,-0.62726507155715,-0.28855761130876,1922.27056622013,0.999665146360412
"z_b[188]",-1.41047961920301,0.0064621467192665,0.23971772686376,-1.87765522128116,-1.56750710244629,-1.40791168551673,-1.25135239904403,-0.954888621146077,1376.08947526859,1.00126538646653
"z_b[189]",-0.526504682646932,0.0065190938903221,0.348787458159389,-1.20857220136239,-0.762438952662345,-0.526063974595774,-0.283015790960459,0.152825504055132,2862.51155273807,0.999955584496619
"z_b[190]",-0.504565069414607,0.00630219462048819,0.340296361227747,-1.18372610210716,-0.732681600900671,-0.504756867743196,-0.278356803457644,0.15328670779472,2915.62045979265,0.999635343288783
"z_b[191]",-0.886504064565561,0.00683181327990808,0.206703582600036,-1.28405039296988,-1.02850875481566,-0.886684999838129,-0.749712478554221,-0.469171162047957,915.427661801401,1.00109074187106
"z_b[192]",-0.680008997281218,0.0171106735305517,0.890323608990661,-2.48999105000611,-1.26598125759972,-0.677045261041726,-0.0873993104535416,1.06586447903765,2707.4570103694,0.999664973502901
"z_b[193]",0.114134503065801,0.00565695424801359,0.257918633671173,-0.387142696759196,-0.0620624731470349,0.113696670905753,0.288292205115932,0.627626237942043,2078.73968072866,0.999860262546304
"z_b[194]",0.447503472833275,0.00666794364738996,0.356325704317129,-0.258135151309283,0.201472080058602,0.450433824767432,0.69290523289104,1.12190859250604,2855.68606844039,0.999624656950179
"z_b[195]",-0.5409765746096,0.00678830656307365,0.351876071928274,-1.23307908206782,-0.776651617342189,-0.539923303245101,-0.313834857256901,0.184139575236192,2686.93138595829,0.999833918373117
"z_b[196]",-0.197797293647305,0.00623007461444122,0.345058313645385,-0.856465248663925,-0.434174553648817,-0.198725138321909,0.0410089086340894,0.470701486730943,3067.59834655482,1.00111965357268
"z_b[197]",2.6585598563496,0.00674021157639626,0.358473503351941,1.95290009763136,2.41801660152784,2.65206193944456,2.89974033721906,3.35529483746127,2828.57085238489,1.00029474279285
"z_b[198]",0.606070257460494,0.0047499298947252,0.253553892366798,0.118848287666776,0.435573856718276,0.605494578213798,0.777918140599324,1.09686725716635,2849.48361559014,0.999689738448036
"z_b[199]",0.971833645365047,0.00644785257509286,0.338856345136138,0.303272846753409,0.749448843848557,0.976427850779847,1.2037869182369,1.61875590802159,2761.85609606313,1.00084276758287
"z_b[200]",-0.823252079655758,0.0111381166724246,0.542702223675174,-2.16328264406209,-1.11045268300049,-0.725073210196791,-0.425955801580007,-0.0533494425431236,2374.10365407071,1.00115963328197
"z_b[201]",-0.0531010171487413,0.00427208548812254,0.213689640664061,-0.478369218716092,-0.196392525288146,-0.0564142917698688,0.0926555490948349,0.36045514175923,2501.9986331347,1.00030049227212
"z_b[202]",-0.0282238449196758,0.0164249327116056,0.82234904172451,-1.77643748469944,-0.596520676296628,0.0811640892045707,0.607931371499957,1.25249148820405,2506.71628964871,1.00127691919045
"z_b[203]",-0.602758109805152,0.0235957133796913,0.964096873922541,-2.47951751060392,-1.25241636347375,-0.620618789910357,0.0268285984425834,1.33853321028782,1669.45656822438,1.0007853055388
"z_b[204]",-0.573856999754508,0.00545016919959222,0.261279728668627,-1.08208201801067,-0.74987163476941,-0.574239676649284,-0.397068892515769,-0.0547637733019512,2298.21927439537,0.999955405434639
"z_b[205]",0.567866082881578,0.0062229712010707,0.342324856524915,-0.0810306588370002,0.334077790185227,0.566590386039519,0.794899444127969,1.2503627250135,3026.08614641734,0.999692624081632
"z_b[206]",-1.9464139373014,0.00590274980356789,0.198245829628943,-2.34377226879871,-2.08164261580727,-1.94790895648195,-1.81172658078708,-1.56268023090516,1127.97472768732,1.00138377707378
"z_b[207]",-0.485724062701792,0.00530959789942892,0.264536418506141,-1.01820379771768,-0.65600645379221,-0.484227285131643,-0.316210052204764,0.0400755462585754,2482.26231072653,1.00092086890511
"z_b[208]",-1.05084935948009,0.00590911720501531,0.217024393584703,-1.47966045307751,-1.20246278614978,-1.05078961222466,-0.904016027082329,-0.636325038746442,1348.87558688624,1.00006145862997
"z_b[209]",-0.186779085211245,0.00416575159251231,0.212482966436171,-0.611617295535768,-0.326849158105345,-0.186073542523257,-0.047342204748124,0.229795970370892,2601.72568010805,1.00088636614333
"z_b[210]",0.17362174809401,0.00560061729463255,0.354715171521663,-0.522314218741361,-0.0600604081568119,0.179240659849825,0.406000251652451,0.865554509993197,4011.32392504334,0.999903667418951
"z_b[211]",0.175490721573533,0.0242721913159187,1.00418412545305,-1.85971565648537,-0.506328763535891,0.184352297835261,0.864481180927023,2.11872264957493,1711.62542878346,1.00079183818074
"z_b[212]",-0.298900405764826,0.0152219203049721,0.741211846611333,-1.99379566135979,-0.76629257081857,-0.201209571191224,0.278267138908995,0.789057308678402,2371.07786468773,1.00130514174572
"z_b[213]",0.11429279463593,0.0064029646833818,0.355630973729416,-0.589353415061117,-0.129788886005764,0.119343076014409,0.355139962465061,0.794994292465198,3084.87055313954,1.00031314108807
"z_b[214]",-0.77881105344107,0.0055580566319002,0.198200244625633,-1.16646223134021,-0.91565355191337,-0.775943503412577,-0.643331579171647,-0.402589746627034,1271.63489594455,0.999921158683016
"z_b[215]",-0.652459318525484,0.00453187690054999,0.190492380930854,-1.03197658593379,-0.77970077547092,-0.652998385528518,-0.527238495864497,-0.281191673065849,1766.8472741036,1.00100346726452
"z_b[216]",0.298529534479147,0.0049400439855021,0.254802400238472,-0.194983012526373,0.124685758176932,0.297959629855701,0.47239009552126,0.801552214953081,2660.39055787787,1.00268130156742
"z_b[217]",1.66929913302194,0.00616293056533421,0.223048003239305,1.24201121289065,1.51612413601705,1.66723036266265,1.81969205975437,2.11497691008046,1309.85170543684,0.999665652211939
"z_b[218]",-1.48570422081084,0.00534748313221105,0.194118898051133,-1.86130287927618,-1.61723783652151,-1.48997780951966,-1.34649376697965,-1.11785195674808,1317.76141803183,1.00401132866555
"z_b[219]",-0.0444133887285179,0.00630690065856212,0.344419056438989,-0.705803322314705,-0.280355996724375,-0.0449436493708965,0.187856711412402,0.633554872900769,2982.23844470143,1.00024845538692
"z_b[220]",-0.361038727471926,0.00638309001881414,0.353083190515142,-1.05834544767852,-0.597098300512491,-0.357133444870225,-0.124256523844671,0.348120161222628,3059.79370054044,0.999978041653013
"z_b[221]",-0.661422515115224,0.00605678066120126,0.347712093901969,-1.3245558289366,-0.898326866328172,-0.663523814351455,-0.435057787648566,0.0317186676966784,3295.76243667977,1.00034939678902
"z_b[222]",-0.158523454801867,0.0190399374873889,0.980778177928563,-2.04967345842991,-0.840331424054222,-0.143129812485945,0.51118828072217,1.72416865073995,2653.4478242692,1.00032881408878
"z_b[223]",-0.316817811389662,0.0194223497088056,0.963999425003693,-2.16689847919047,-0.972036654381985,-0.315658989034369,0.316104873186591,1.62407281459443,2463.48550151233,0.999688436638025
"z_b[224]",-0.320083191054069,0.0187650721770163,0.92787449095075,-2.09465328120449,-0.945218011746611,-0.343942216298598,0.299817196587766,1.53443027601885,2444.99509495037,1.00037027926189
