"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[522]",13.2431732501457,0.0809771924362686,2.68759268304946,8.05168259020062,11.4376376439553,13.1800628020809,15.026558576563,18.6104710340967,1101.54303704987,1.00385189779616
"b_i[523]",-2.72844784205909,0.312083931510898,7.69254247666365,-17.7360422595923,-7.88943961429309,-2.77469025175706,2.48232317991457,12.5364815283053,607.570934038501,1.00903301341146
"b_i[524]",1.2955727310886,0.0853277522309367,2.78636787402321,-4.08260415669525,-0.60324465708554,1.31246648483208,3.15243987832244,6.82942304261412,1066.34146661265,1.00525278864364
"b_i[525]",-12.1787213506993,0.0725526356216652,2.72414148106447,-17.458676045635,-13.969858309315,-12.1947509153767,-10.3837982726404,-6.79832968693709,1409.78514910103,1.00172873334527
"b_i[526]",8.81474178389868,0.0854153907070661,3.50289045659087,2.35534870555628,6.44027417963482,8.68841045749003,11.1040202862818,15.7458839276451,1681.8251736631,1.00266421693371
"b_i[527]",-5.84225514718679,0.0847415439227311,4.73544312021809,-16.317623108071,-8.65308509490976,-5.24404543618654,-2.49170875932812,1.90534707606342,3122.68735360574,0.999784835829846
"b_i[528]",-0.283051152481544,0.101566342276348,6.32786590892775,-13.3785435024828,-4.51214153843074,0.348984183690861,4.46506904030965,10.1412807696051,3881.63692410313,1.00134555546186
"b_i[529]",1.44022959055342,0.137253385986117,7.53777319932574,-14.1796760570472,-3.43038143747319,1.56688160500601,6.63217804747692,15.3763402703961,3016.06014489265,0.999866669602819
"b_i[530]",-2.43150040776602,0.105077192139862,5.60096228703271,-15.3766589175796,-5.95847759521364,-1.72077961490057,1.70122377835857,6.58019170649361,2841.2429994728,1.00045688711452
"b_i[531]",-3.65439136819886,0.28750326465086,7.36720423212033,-18.2611251284601,-8.4473542240211,-3.73903765018582,1.33961712414061,10.7958172583784,656.628695159759,1.00719489362778
"b_i[532]",0.423031633659491,0.127906191220542,7.75669392761665,-14.6309847154693,-4.8999681138201,0.372297623246392,5.57022515232463,15.9083426189545,3677.64814563956,0.999760425303481
"b_i[533]",5.77146911518498,0.0743697080043874,2.61162098993448,0.842677605229707,4.00963697069823,5.77492824629401,7.46920536882916,11.0682508903827,1233.18475778051,1.00268085252825
"b_i[534]",4.08157135896735,0.0716730811871981,3.45518866669478,-2.66657437713497,1.74934719268906,4.152703027913,6.51149940698215,10.6259642631377,2323.97463224319,0.999990306556072
"b_i[535]",1.16008704384415,0.131726878440536,7.26596430210789,-13.673473963252,-3.62007646484348,1.41270125263373,6.41405840739337,14.3773619170955,3042.54996447153,1.00017109669981
"b_i[536]",-5.5106404109505,0.0871928183484924,4.73217349959357,-16.4743132930689,-8.29368346614478,-4.97182819759888,-2.15596538962848,2.16286197528564,2945.50583199408,1.00041129596693
"b_i[537]",1.35298658451302,0.120119476391212,7.59025391448235,-13.1752327399451,-3.79566900178234,1.2845014336106,6.31797411875278,16.623117035553,3992.87530901315,0.999799820580436
"b_i[538]",0.683461753740448,0.150036150685253,7.90578156166916,-14.7693983484364,-4.69175946268486,0.676032729345195,6.02473564075027,16.3219730872883,2776.50074448626,1.00284032990206
"b_i[539]",-0.610494089371069,0.121650016002518,7.40603636090269,-15.507566070031,-5.55163884872198,-0.629140259778687,4.46502550483055,13.8276530117629,3706.35777166789,1.00140963224581
"b_i[540]",-1.57033129524889,0.181037668470333,7.60709465328742,-16.6170335040907,-6.53873740058406,-1.61381900395378,3.46179221058845,13.801827943094,1765.63018375111,1.00251685675888
"b_i[541]",0.339814871954815,0.114998792765962,7.65596175226622,-14.4188199026741,-4.73860081639883,0.231492036760231,5.53507938617094,15.1969485586567,4432.13466836938,0.999736281664871
"b_i[542]",-8.34798148364738,0.0925201340400209,4.41374408861466,-18.6229617436499,-10.8285464318032,-7.97164198043914,-5.31995159073149,-1.16361152992174,2275.84034045405,1.00008723721806
"b_i[543]",10.6610887756685,0.0757819280647889,3.03963230347857,4.91364163376026,8.59331818020325,10.6883814651436,12.6519522030374,16.6991529372592,1608.83239146018,1.0034505165178
"b_i[544]",1.33223133532966,0.137484124979555,7.68892090766836,-14.0764094807155,-3.82353137472795,1.39467841229445,6.50172632472967,16.0637425491094,3127.70424264818,1.00210097204773
"b_i[545]",0.873915044374945,0.127077173794228,7.54824169968301,-14.1733305182503,-4.38939151594202,1.17937911001924,6.27890164007869,14.4562397618517,3528.22685433162,1.00138903023618
"b_i[546]",-19.8013950604342,0.0772004646001748,2.75693855724468,-25.0269170687355,-21.704481424308,-19.8792212429715,-17.9222500443005,-14.2181414482604,1275.30583455561,1.00663712721117
"b_i[547]",0.536497382743478,0.125333168226523,7.80305182666713,-14.8387213877441,-4.86334821938881,0.602220116282074,5.77159368911163,15.4661414650767,3876.11761590335,1.00237109837589
"b_i[548]",-3.87337374070786,0.101829724489082,5.23204155229955,-15.5132196183384,-7.06839088143192,-3.29998123218811,-0.19687431016036,4.80268604823978,2639.93498502128,1.00122603528697
"b_i[549]",0.686070467072586,0.120991260979548,7.74139990602754,-14.6630489633557,-4.38549325052118,0.738072718063969,5.78326783259595,16.0687968382338,4093.84126929434,0.999937135178621
"b_i[550]",1.44843024022931,0.118049784679072,7.77594345887764,-14.1458699828308,-3.77416507062273,1.40482561357134,6.66630507533523,16.690448693737,4338.86152242329,1.00142395602089
"b_i[551]",0.0877981773710375,0.116762800654148,7.76180563802621,-15.2091218153883,-5.1912921085701,-0.0403594085299018,5.28478067613208,15.4546274652211,4418.92387667639,1.00001363594094
"b_i[552]",1.06560091895651,0.120753950164254,7.65810025408173,-14.5362856343099,-4.00489638739886,1.01288673996127,6.30551177558513,16.0547361202813,4021.97532615456,0.999908587311173
"b_i[553]",2.04731194762325,0.0858600784322658,3.5324086300976,-4.92726281781537,-0.281274017684571,2.00739695026641,4.3806470963426,9.02413970352096,1692.61939328989,1.00647716566128
"b_i[554]",-6.44931398849184,0.0804516186508769,3.6083116572539,-13.4850082351763,-8.93506172506328,-6.38728370123358,-3.92550325954299,0.512959581707649,2011.58556324481,1.00279520861096
"b_i[555]",5.87702754487719,0.0820827527738567,2.81275117414642,0.562076860031403,3.94535172942293,5.82736953293453,7.73321594400459,11.4216082205369,1174.24522757929,1.00576780996155
"b_i[556]",-1.23848076615316,0.186820050879105,7.77715559434684,-16.1495013015784,-6.54801641221134,-1.39539874593902,3.99585193577474,14.0228184009633,1732.984201481,1.00388100960766
"b_i[557]",3.80990138205609,0.0752447848514151,2.82652156866766,-1.7041193831484,1.89918088804378,3.78218114828123,5.67885063806322,9.4249366216642,1411.08052554889,1.00013142903658
"b_i[558]",-1.85760915137838,0.105589962868065,5.81314034415192,-14.6544590432911,-5.54947726990057,-1.19389631562157,2.39061907065966,7.78829555481329,3030.93303914648,0.999602529346125
"b_i[559]",0.294625979816999,0.130584540152005,7.80506766322032,-14.7682742924649,-4.80748629344657,0.134229669496298,5.48240866030069,15.6237611021819,3572.4800865698,1.00045933019064
"b_i[560]",0.571550780359976,0.112752646117591,7.13397345470114,-14.5460815709811,-4.24016564116818,0.908591612967483,5.93281132785328,12.5785841997028,4003.22031885547,1.00029496298326
"b_i[561]",0.849188814238843,0.12112292188151,7.74856063072343,-14.5174161710467,-4.23411242007963,0.9456555372668,6.17843631761045,15.7921599303143,4092.50664747784,0.999851595430458
"b_i[562]",0.870020216838272,0.125580161020563,7.7834291975578,-14.0221384772753,-4.51905802735056,0.766130164860577,6.17386293315023,16.4376935171648,3841.49159405264,0.999619901617382
"b_i[563]",-0.19068133319769,0.124401901844572,7.52142008300411,-14.7453610897168,-5.14360271663655,-0.419931514426731,4.82815400154242,14.8877600278015,3655.49042805774,1.00123594423359
"b_i[564]",-9.02363452671846,0.0882703308411064,4.21507020880393,-18.5179761856323,-11.5267127147037,-8.53032272795556,-6.08909008175067,-2.04493521740669,2280.23767563167,1.00236332840279
"b_i[565]",-4.46696072242419,0.0794408583165432,2.69078124925971,-9.71082003705428,-6.29551581777131,-4.4743075277699,-2.60941554429226,0.743411219422293,1147.27869711794,1.00950027819494
"b_i[566]",-4.05670072651791,0.0965737793042344,2.78025897527503,-9.58025224052883,-5.93365101177446,-4.07256108775306,-2.16835472152813,1.1826282076323,828.804400223393,1.01065062010221
"b_i[567]",0.602981128729387,0.111760059523771,7.78184331920882,-14.3668259407232,-4.82543824610203,0.552945599123968,5.9694304846686,15.5213630443846,4848.32490612,1.000250822793
"b_i[568]",-1.70507275435607,0.255279589328118,7.88581132723643,-16.3952596535839,-7.25034138350735,-1.81191945461419,3.72885872339467,13.9842583180367,954.246507555321,1.00593790651551
"b_i[569]",3.57106694594808,0.0891884561007319,3.56474001185201,-3.13082250961343,1.14452006187369,3.52688074363787,5.97848355825094,10.6947511384948,1597.49103425292,1.00879225082041
"b_i[570]",-2.22723966080582,0.127763056081511,5.80696281689532,-15.6144021481276,-5.77740955776384,-1.32252596534582,2.05837462362579,6.82200363366297,2065.796357191,1.00293474079543
"b_i[571]",-9.43480012108387,0.0808776408810935,2.89484105726147,-15.1608964575465,-11.4382513286802,-9.39511042929039,-7.42301934856945,-3.89073158157045,1281.12792423184,1.00605395864368
"b_i[572]",0.952145656624594,0.0839336121732898,3.42247881165995,-5.82793551672705,-1.35526709876275,0.933398001270072,3.23627539802191,7.71663242454941,1662.68396542473,1.00522621344355
"b_i[573]",-0.323752625384334,0.145126273277737,7.82108412706018,-15.8363034532478,-5.5618463752134,-0.269278269526072,5.01237401632895,14.6980567144529,2904.30236564289,1.0019525872361
"b_i[574]",16.208194826046,0.243437602982272,3.68326241946615,8.80487669026135,13.6787620627562,16.2080161047911,18.6982352500672,23.198207495117,228.923299946642,1.01905918441571
"b_i[575]",1.2957458020009,0.136558027434396,7.99923064690022,-14.9165888267647,-4.21760129763801,1.49956141274073,6.90455543542923,16.6187166244045,3431.32590400069,1.00159726704584
"b_i[576]",-3.00817199869478,0.238085677708823,7.55648847440394,-17.6214049877566,-8.10655331960141,-2.94125547011732,1.98711161047662,11.8396047319054,1007.33403324319,1.00469925978208
"b_i[577]",1.40180381578063,0.0704595364309402,3.32647232167848,-5.16605719037513,-0.863745420892001,1.36720577551845,3.58687258851377,7.94771435316471,2228.88809893941,1.00189693366083
"b_i[578]",1.25455602874709,0.137509770674534,7.92239543271389,-14.3097572140385,-3.97610035851052,1.25288093682772,6.38588409207223,17.1077240158579,3319.29548919175,0.999569665728839
"b_i[579]",4.74321018560455,0.0815972965552164,3.5038183284776,-1.98499672312686,2.34646976767886,4.71098565555284,7.09832912501238,11.5061621103284,1843.87561086098,1.00115867013452
"b_i[580]",9.28386800564981,0.0888967655171911,2.64041024270819,4.07293995468301,7.42368792836699,9.22011578931267,11.0531425922266,14.3522876630909,882.207810545214,1.01273362508509
"b_i[581]",-6.58467625290121,0.112265031733276,2.70989756728606,-11.759329600822,-8.35555056855413,-6.62097496953715,-4.7550412593172,-1.23151200166606,582.662064420071,1.00859480187759
"b_i[582]",1.44363234726483,0.137713194068779,7.75919265602455,-14.0532776964739,-3.7321220278655,1.402498229089,7.01973271689066,15.7041456965504,3174.5485108582,0.999550120692516
"b_i[583]",-4.07927543212919,0.101077626966085,2.54757761712329,-8.9885566683546,-5.79471249878513,-4.11105247455808,-2.41158961578345,1.14411193920574,635.25014742392,1.00670591315636
"b_i[584]",0.628922937957384,0.118699151466728,7.22116669248047,-14.6165651547518,-4.20366730490112,0.922685669601896,5.94748043489099,13.2455337638434,3701.00363703917,0.999682003063299
"b_i[585]",0.687617115087869,0.0998583646945025,2.61321087405905,-4.38840211762682,-1.03741435476392,0.716714799064744,2.42109747070395,5.80647045480865,684.825643215259,1.00807026786675
"b_i[586]",8.62555625930609,0.0908420646832239,2.86774527343196,3.09486428181414,6.64051428689984,8.58493680344538,10.632760505369,14.2066840169659,996.568492566536,1.00444931856156
"b_i[587]",-2.55769003807138,0.272710056309945,7.70888065660037,-17.2413048885249,-7.81964325535944,-2.77519370046971,2.6083067104608,12.7055297167317,799.061743372618,1.00783588477845
"b_i[588]",1.25557077168349,0.0700426108998402,2.57078999524941,-3.76569990514016,-0.477136688120413,1.2164409749552,3.03329163950845,6.35290646557771,1347.12702702779,1.00424424365718
"b_i[589]",0.509820123446884,0.110239095055784,6.86632957173768,-13.9096131774801,-4.01548879900136,0.878636297418807,5.6085545213356,12.057293080916,3879.52014138226,1.00046733152211
"b_i[590]",5.82039354462399,0.082135623481993,2.60170524620154,0.749521121916892,4.08121996683688,5.79448486547486,7.54814801435648,10.9936986132516,1003.35141858985,1.00516134843827
"b_i[591]",-2.47085123237599,0.1036842170465,2.8047212926692,-8.0725275008127,-4.33492615491386,-2.4449996911517,-0.564484606440363,2.95511097863023,731.735487904208,1.00652339980766
"b_i[592]",1.21231506372411,0.14037955308122,7.8783796610373,-14.2432487980938,-4.17230114727734,1.17343428379984,6.50215705593173,16.7748321910719,3149.67759109758,0.999736098939901
"b_i[593]",-7.29956134069342,0.093160841787326,4.46153742428682,-17.5290488834651,-10.00382196106,-6.6898303147555,-4.10834981575175,-0.114880697114797,2293.51863088574,1.00246656196298
"b_i[594]",-2.48317768463162,0.0861914225310263,2.65574388386496,-7.64824031555016,-4.22830813651262,-2.4601853002934,-0.695234205124676,2.71318830483894,949.389191147256,1.00515277737593
"b_i[595]",-5.16945193347263,0.0780635393419628,2.46644413795206,-10.0155093388114,-6.82386870241921,-5.15475774044264,-3.54533710330967,-0.220414634472395,998.265567058482,1.00381992807305
"b_i[596]",9.16737904553815,0.0715344605434183,2.55824412313255,4.2324448369661,7.44311407286118,9.15459305328132,10.8706781272722,14.1929769082711,1278.94938513687,1.00377031162941
"b_i[597]",-10.2665140523473,0.0775575989687666,2.60138302600386,-15.4270586188558,-12.0437405764644,-10.2002136822721,-8.50554473707391,-5.26064647441742,1125.01909260136,1.003058135269
"b_i[598]",6.50505787778335,0.0780808904630228,2.82390882865747,0.875818528702804,4.61498586499087,6.46951356418144,8.4313327533416,11.8701251220614,1308.01229807834,1.00474327998826
"b_i[599]",0.780517813871789,0.117133977361871,7.02986192817288,-13.9467110263822,-3.84300238435995,1.12786240342124,5.9209871039453,13.203085446421,3601.86814074919,0.999687206315005
"b_i[600]",0.233980763513665,0.135430173228821,7.5755674531966,-14.630920724998,-4.8111311310584,0.186442579048848,5.30398213489956,15.2288062385348,3128.95610845914,0.999729808103777
"b_i[601]",3.81429300815188,0.0829626243663678,2.75612504809357,-1.70318627338266,1.94572143096532,3.8575807991682,5.77145746339518,9.07358865096239,1103.65382483977,1.00031895264464
"b_i[602]",1.37905077956065,0.126928393319171,7.73596023125593,-13.7358312432856,-3.79392290912624,1.44674951372419,6.6304177242267,16.2722612880651,3714.59005374824,0.999608569841294
"b_i[603]",1.21933830336477,0.136794926943031,7.65505833401323,-14.5405413848316,-3.80372679707383,1.39535317324413,6.23574102252971,16.1691861694941,3131.5332360981,0.99994373471168
"b_i[604]",0.539849257573138,0.119777852277286,7.65535130354005,-14.972998920735,-4.70027551115056,0.634587851729299,5.66850089925259,15.3121935971763,4084.86028979049,1.00007833279036
"b_i[605]",-2.75241276001557,0.0754720924034413,2.63492823191244,-7.92578152706172,-4.6245486296437,-2.66884147183872,-0.981067754890502,2.3172454317428,1218.89080325361,1.00008112102741
"b_i[606]",-8.01879662901816,0.657347216487922,7.57085287446844,-22.1385854591312,-13.0216985402827,-8.37104546888015,-3.12250165756097,7.64111928619341,132.647771010442,1.02243732071802
"b_i[607]",-3.02401798444583,0.258699248922952,7.46010771226506,-17.6412729353664,-8.02166472352927,-3.12135530825272,2.05955490399843,11.4251755192358,831.572005205325,1.00807084063563
"b_i[608]",-2.27518960815003,0.0758856931909833,3.42458290335315,-8.86438866315958,-4.65105569048826,-2.23032298961397,0.0262892017854376,4.54131398783638,2036.55225142296,1.00000993716102
"b_i[609]",1.13667313251507,0.124211598042891,7.79007749042089,-13.9019102089346,-4.28294362542259,1.25155596934232,6.37329281553973,16.1168735665815,3933.319788668,1.00007143196432
"b_i[610]",-2.45756039864787,0.0756346797752707,2.63883902150422,-7.65067638115841,-4.26434525262099,-2.41940231620433,-0.654385275800891,2.67537209513704,1217.26139865981,0.999834511248372
"b_i[611]",0.437199046485937,0.135978414589625,7.52287878816405,-14.4713590320586,-4.4308239087981,0.42323138118693,5.4270419682404,15.107887106888,3060.75228270446,0.999614901282707
"b_i[612]",-4.57735115659657,0.0733401755753253,2.61893323891552,-9.752750600333,-6.36229472218946,-4.59737534736825,-2.73466881665717,0.38141177770111,1275.16083276671,1.0003603129749
"b_i[613]",-8.79909526881802,0.0833509493035259,2.85049344332858,-14.5174320651254,-10.7347827593693,-8.75607053462966,-6.82790454538327,-3.40972936030741,1169.55053466652,1.00080966115605
"b_i[614]",0.655131162547792,0.131372754341801,7.70500335054852,-14.5703848638257,-4.6640690253369,0.723596233334665,5.85792006066117,15.8305077350196,3439.81473945721,1.00007084452912
"b_i[615]",-3.06606849007225,0.0746096462109112,3.35889161007509,-9.63348338706417,-5.3298566801203,-3.02563023432237,-0.793326403593713,3.41054978626992,2026.7585692025,1.00067527024909
"b_i[616]",-6.77857355876413,0.0745656638502471,2.90272380959628,-12.4660170845552,-8.70487698453696,-6.82553071434724,-4.7750557480988,-0.969737841382079,1515.42222790176,0.999843288618394
"b_i[617]",19.6473241463147,0.0780900332274665,3.43983162540749,12.9608416773177,17.3134946316952,19.6589048735955,21.9832054445556,26.3788904089135,1940.3637602826,1.00024301108464
"b_i[618]",1.33038005930236,0.122605352407705,7.85777071950944,-13.9943180662274,-3.967189501607,1.2396249038856,6.68225957922149,16.9483286916514,4107.52149651134,0.999787358918917
"b_i[619]",0.998596792678803,0.1352520655917,7.78952384797854,-14.0521072024109,-4.25608253780324,0.996687365573227,6.24945241168219,16.5123954285394,3316.91245903535,1.00088028065517
"b_i[620]",0.764319143210692,0.133417020135001,7.54387424411609,-13.9675672385912,-4.23690215264617,0.646468173823143,5.67280662274346,16.0073705928197,3197.17499211533,0.999901241211387
"b_i[621]",0.580814307379892,0.12361117291582,6.88516878961002,-13.4836280191713,-4.07420726602313,0.868102211518203,5.6834847074733,12.7260972967748,3102.51384451942,1.00149364337943
"b_i[622]",-0.220269814916164,0.120263606979485,6.53530365941762,-14.4609062725096,-4.25451850051575,0.191749734848301,4.58376667105659,10.7714136844132,2952.99759269519,1.0010719442064
"b_i[623]",4.53000189654569,0.0811111730640485,3.02406861074108,-1.33090082535217,2.49818004089805,4.48157589457995,6.55233598264552,10.5053802367605,1390.02277424551,1.00324745895376
"b_i[624]",-3.38214681034512,0.179123501688002,7.31283843927053,-17.2819423712098,-8.2891161944254,-3.32165982094049,1.45282417306592,10.9193108235207,1666.73600108209,1.00437159927017
"b_i[625]",-3.51086253482268,0.07750332824177,2.85630444269331,-9.20362091785687,-5.36126593241572,-3.52734816188575,-1.59652492296766,2.0278117821684,1358.21425717606,1.00164194526892
"b_i[626]",-2.35331963490546,0.102738983319294,5.64646824174482,-14.8745813378274,-5.98985778298196,-1.70402236095583,1.88808940177783,6.78801981832477,3020.5306861397,1.00012689347668
"b_i[627]",-0.425130507005387,0.109995873262447,6.469460918169,-14.45526401501,-4.3884283320921,0.0775918344386165,4.26579100603271,10.2644667285704,3459.26157975467,1.00104556271906
"b_i[628]",-1.61785645819846,0.101002928251322,5.82990571130332,-13.9648388699869,-5.34409538427955,-1.05614712006138,2.72299632061454,8.13148656632921,3331.61747866243,0.999601451159758
"b_i[629]",8.04931290523236,0.0997729989788364,2.81017925850122,2.58269347816896,6.14997743067421,8.03958226664839,9.9707321856703,13.5301987637103,793.308294474826,1.00715090897064
"b_i[630]",1.2264141038578,0.129049222709715,7.60612702802365,-13.6609633166663,-3.86703069186028,1.28443405362865,6.35378111840719,15.9885891339645,3473.89239800349,1.0002468070841
"b_i[631]",-8.73089882046225,0.0839766527052653,2.81225707287681,-14.4121452872436,-10.6271845587851,-8.79982132629523,-6.8407924281245,-3.30879391956645,1121.48357124228,1.00424099381218
"b_i[632]",0.622169379006969,0.118848162932836,7.81040990779292,-14.9451858713795,-4.53352815672479,0.542861707455968,5.86887594851889,15.7055763150424,4318.7961765571,0.999798735488624
"b_i[633]",0.97088939473028,0.125391178267286,7.91279245914161,-14.7372283776833,-4.09918490062852,1.04040802512198,6.17927085536987,16.337632732246,3982.22306307177,1.00084131281831
"b_i[634]",4.32118000207059,0.0782867719897695,3.59581208903099,-2.64138877668173,1.89241970258323,4.29657022603376,6.72362236428585,11.4429110502416,2109.68300398763,1.0011026812165
"b_i[635]",0.137183220680689,0.130850611220483,8.08313087741497,-15.9517326049639,-5.30477056063022,0.296510720121295,5.32216212821609,16.1514933275689,3815.99423698704,1.000806344893
"b_i[636]",-1.29783343006505,0.136913271409289,7.47810793260731,-15.9801372313221,-6.29071169736653,-1.23967330529193,3.70765186735072,13.3870629985953,2983.26864061462,1.00232549141731
"b_i[637]",0.879649163524362,0.114255575953364,7.48752471967892,-13.7683452783797,-4.28755734418257,0.927940930033255,6.07326754766245,15.2698869776518,4294.59021849716,0.99965027008477
"b_i[638]",0.673985814446122,0.113833836707366,7.00003416791661,-14.1882506552935,-3.78525568150634,0.97724482131501,5.78002988613485,12.8570867279324,3781.44312023048,1.00011058510439
"b_i[639]",-2.00996427020967,0.0966205011134254,5.6447553559248,-14.7967395075993,-5.48323578134218,-1.3439803298482,1.96503593816861,7.08607457561685,3413.1209414837,0.999831807009018
"b_i[640]",-3.03760699069468,0.078710760526022,2.80519310008425,-8.58722625834257,-4.96504017552381,-2.99469577750361,-1.12162249510833,2.39324855980065,1270.15670927023,1.00127196459837
"b_i[641]",-0.739980548010886,0.137665190126618,7.70176453668579,-16.0456878860156,-5.9218964054494,-0.61458301639645,4.57260892796282,14.3727779729241,3129.91249685884,1.0017051603271
"b_i[642]",8.62831971300554,0.0806948323229933,2.44988858557484,3.817069405726,6.96095251051202,8.64647956511319,10.3302741635603,13.4243345382448,921.724691115054,1.00030264202446
"b_i[643]",20.7452185572968,0.0902439877650535,3.37509225902893,13.9566224153422,18.5078489858923,20.7821598901299,23.129489615427,27.3335246354289,1398.73274427685,1.00124941806893
"b_i[644]",-0.0378012925714285,0.122361488533363,7.59841616804329,-14.9013347095568,-5.15497146324448,-0.160024088673901,5.08960855925165,14.6131998482359,3856.17424381264,0.999891482850244
"b_i[645]",10.6158494959807,0.085027458339181,3.30914078092255,4.20905887689412,8.36729136130825,10.6119917754851,12.9772140333507,16.8797751627427,1514.64931594289,1.00114692323592
"b_i[646]",3.16284989114555,0.0878196019012448,2.8406437064761,-2.52471348162348,1.2883445761717,3.15476675694582,5.09067432693499,8.64860988215266,1046.28645152238,1.00113441074424
"b_i[647]",0.952543495276692,0.128029032876191,7.68213298475697,-13.9954297131726,-4.18268917337656,0.997136243543686,6.24961256775804,16.2100935207509,3600.36650012416,1.00021750595869
"b_i[648]",-4.24708974908413,0.0747154552714608,3.29943989607859,-10.7619930918991,-6.45537854206723,-4.2645852285362,-2.0335684785031,2.33633841650543,1950.11197296791,0.999851263580379
"b_i[649]",-10.722680052026,0.0818848556960626,2.86615056407577,-16.3245450673599,-12.6824300783745,-10.7699169863847,-8.80740275542991,-5.00706045631839,1225.1544049657,1.00169859171428
"b_i[650]",-10.3442527569146,0.0836851787165283,2.42849589153762,-15.2176032368218,-11.8918297022679,-10.3081574448949,-8.75409753690753,-5.55603332202838,842.127113441503,1.00158464368468
"b_i[651]",-15.8655737615805,0.0825728309515129,2.55791847816814,-20.8390277283009,-17.6105865730466,-15.8893225086448,-14.1331444065066,-10.797172677056,959.619467545046,1.0015048250922
"b_i[652]",1.07394794823854,0.116341676582403,7.83973727250501,-14.2050880110316,-4.30597023061315,1.07743896561369,6.27816591327079,16.7222981788902,4540.80007904587,0.999736667852892
"b_i[653]",1.12956435229471,0.124947158014011,7.96342861037899,-15.060218204514,-4.12717471513181,1.1233304757769,6.67393393699409,16.3401148730836,4062.07013462203,1.00044616691956
"b_i[654]",11.2734582455287,0.0787385850631816,3.31789766698333,4.81971899532741,9.06288567515056,11.205882538818,13.5074637531998,18.037693708494,1775.62299913017,1.00075457858156
"b_i[655]",11.9484946608816,0.0809352715164499,2.56976291422756,6.9060057276974,10.1838737297823,11.9213238027881,13.7293685491338,16.9489735735121,1008.1158861748,1.00008935180724
"b_i[656]",4.53000648549465,0.105100477903782,2.82180928072322,-1.08445038129969,2.56558387146465,4.5916136281964,6.44396592760887,10.1196010393212,720.851710543634,1.00358254126937
"b_i[657]",-0.351388134256681,0.125435819194115,7.55880360196301,-15.1634063202818,-5.4279897613489,-0.145624157736259,4.62592558568221,14.5692355157765,3631.30712526484,1.00056022318866
"b_i[658]",-11.4323450231954,0.113564394335866,2.90602406431349,-17.1373335994454,-13.3995177523403,-11.4476754454879,-9.49357372208959,-5.70317435741529,654.808087141811,1.00383475769603
"b_i[659]",4.20130322896542,0.0783199819893517,2.75563604730215,-1.18910085552951,2.33304683480515,4.18533697392812,6.08919544748154,9.60953360609532,1237.93703747213,1.00082822898392
"b_i[660]",-13.5462910321716,0.0834367931996182,2.60499080506753,-18.8284866885391,-15.2490762849941,-13.5828211078751,-11.753100645333,-8.53162873488988,974.758837089347,1.00064331696879
"b_i[661]",-8.67774782749448,0.105329803864905,2.54906840943693,-13.5901029318991,-10.4244077630905,-8.73501166507154,-6.96385148995778,-3.72655698155418,585.680049613922,1.00051306202157
"b_i[662]",0.434237733845963,0.134925776915254,7.79460993512658,-15.2112425774388,-4.79932026637264,0.482114672443009,5.48094506930065,15.8332680478189,3337.32820244667,0.99951803067935
"b_i[663]",-8.75854167268751,0.102312311584245,2.58699658896028,-13.7954705730364,-10.4644210631426,-8.75263935095988,-7.02612406401743,-3.70920638314063,639.345949688537,1.00239506769675
"b_i[664]",-3.89098808669441,0.415593547280987,7.82061745092384,-19.2552280185675,-9.18174391529581,-3.97690292173344,1.45610394370569,11.8446585817514,354.115138771688,1.0100049753098
"b_i[665]",1.60382184039282,0.118243003108747,2.68029564206468,-3.79482348895197,-0.187340176223009,1.61348902279351,3.40508200374213,6.84778782078274,513.824132717312,1.00451006920549
"b_i[666]",1.31974278751728,0.109085581746667,7.65763990691448,-13.5202933555502,-3.87954988132144,1.42430509616334,6.42792317398164,16.5251433354811,4927.82386371512,1.00042965646846
"b_i[667]",1.72851436407713,0.0914754226998537,2.48534924380939,-3.05791361587087,0.0780821890216039,1.76674481264598,3.37071968918971,6.72060585927624,738.186332056101,1.00024962961731
"b_i[668]",-0.421416062531436,0.121987631302248,6.45848361578221,-14.5928328532206,-4.56659417637643,0.0770563699171355,4.35556882771502,10.4534505053063,2803.04149824885,1.00409298373635
"b_i[669]",6.06957980354499,0.110505042022223,2.71657038618639,0.792305559099886,4.25226302118159,6.07413922527992,7.90658790551554,11.4265645644186,604.33498455627,1.00178961754202
"b_i[670]",-5.22244806197499,0.094382774412998,2.59681556827979,-10.1676578906498,-6.98300970166571,-5.19105711369354,-3.47447082016085,-0.0617615603421388,757.001488475188,1.00116644055873
"b_i[671]",0.941778390534439,0.117674288050433,7.67084133302233,-14.1104990848827,-4.0895564106952,0.94651860688553,5.93809727234468,16.3422717559258,4249.35329823164,1.00001511888386
"b_i[672]",-4.37813150765111,0.102513633721167,2.58989498258376,-9.50312288286332,-6.09718700336653,-4.36088729996546,-2.56971766055904,0.602675185061904,638.265033388338,1.00105325243151
"b_i[673]",0.916727136023757,0.111268424649528,7.63767467782419,-14.4737630190775,-4.29335077570465,1.06112455359432,6.07886094677182,15.6624386664688,4711.7087081241,0.99982541922067
"b_i[674]",-11.2757317280765,0.10119378364714,3.37801475794498,-18.0807871631879,-13.4981307335706,-11.2534817444247,-9.0376370830429,-4.59370624170101,1114.33408833501,1.00049430214945
