"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[485]",-10.5562301868424,0.0498573837641443,2.15048431864695,-14.6859443832323,-11.9923044129628,-10.570935128416,-9.08379127048833,-6.46121433009906,1860.43109306709,1.00103740336447
"b_i[486]",3.11911067559567,0.0512593646477778,2.85424290738694,-2.54450680366632,1.22033291065564,3.14718994539761,5.03885722370147,8.67772531908439,3100.52632687127,1.00024330323285
"b_i[487]",-6.53510323401103,0.0379896704586933,1.77815787857598,-10.0592441278393,-7.70596291257915,-6.55374026964924,-5.39061400803233,-2.9466421102366,2190.83456468636,1.00134012902114
"b_i[488]",-14.0815847454647,0.0429852023716254,2.11214073117469,-18.3508539082952,-15.456221325448,-14.0918350396506,-12.6478549546423,-10.0248115152607,2414.39182535679,1.0006982701138
"b_i[489]",0.557389960746095,0.140701708416224,6.81306329779997,-13.946465228917,-3.99310808820054,1.01157418706572,5.71152638027675,11.8580228363432,2344.69364445124,0.999976753663722
"b_i[490]",-9.5841396748876,0.0361384087990649,1.57511389792285,-12.6483109452558,-10.6578047179769,-9.57880256066924,-8.50500296546589,-6.44300710548591,1899.70372500799,1.00137894115964
"b_i[491]",1.01202587223648,0.0356615264779573,2.06474860980244,-3.18955380376414,-0.315215504367483,0.984415961894777,2.40644832087556,4.98989773562303,3352.23538987119,1.00089417863475
"b_i[492]",0.32178173657713,0.0507933672575016,2.92799368018044,-5.35323905264011,-1.58432411369163,0.327429267706848,2.21764855097328,6.165195906553,3322.96877877049,1.00212395877003
"b_i[493]",-1.81306593444947,0.0377261890280183,2.04618468061687,-5.80648180858065,-3.21395416353427,-1.85140473182729,-0.419812616430634,2.16741387069894,2941.73660645386,1.0010732910829
"b_i[494]",-0.239677488769758,0.0414110353153735,2.75735539598456,-5.57732511076971,-2.15694459109561,-0.266118957250877,1.65693315103553,5.14361564888548,4433.56740088038,1.00093470132515
"b_i[495]",-7.66187483877861,0.0391195782333739,2.0837592103606,-11.8199645908863,-9.07896142252412,-7.64798355815552,-6.26206819805168,-3.68993100513394,2837.3096640264,1.0013066767752
"b_i[496]",0.846938148918469,0.138520886349617,6.70461297427817,-13.3610926032499,-3.61334795430124,1.31860797106911,5.91615524401136,11.9898184386927,2342.7012144487,0.999631206721898
"b_i[497]",2.47052040407449,0.168247573737976,7.67397996741486,-13.0628153046451,-2.95167226360404,2.58943019841467,8.08312811349905,16.4963382904465,2080.38494445308,0.999919025223223
"b_i[498]",-4.21765511526695,0.0410339697162023,2.09504822369303,-8.41026158200041,-5.66505244563166,-4.21554608095428,-2.77043201382568,-0.178751397828063,2606.75959493862,1.00233189849499
"b_i[499]",4.67747057301967,0.0353142027063172,1.7465131259829,1.39598824412965,3.48524910621592,4.61929769841164,5.85439449974862,8.20024155022704,2445.93491628774,1.00166774121169
"b_i[500]",-2.30280876960492,0.0368607869735656,2.7436199237956,-7.60886265967596,-4.16679581501987,-2.29661055182935,-0.448408852620113,3.16299649914282,5540.11385138878,0.999956624751531
"b_i[501]",1.04122438017672,0.0399607034078773,2.77407743707357,-4.41894366290887,-0.822503527569476,1.07804287243843,2.91852811023405,6.46002838175923,4819.15518442949,1.00024882727711
"b_i[502]",0.634824253500996,0.143908284785015,7.76419088933331,-14.4804045315862,-4.52376921454292,0.613691128401277,5.75726362070162,15.8308273972165,2910.85662592044,1.00022747742781
"b_i[503]",7.26280516328234,0.0383809028826618,2.1021992110657,3.19435265106824,5.85612489016396,7.22656783373515,8.68085361038197,11.4093297894686,2999.97312101769,0.999921346582083
"b_i[504]",1.83059444835538,0.0503862684184527,2.26023842079183,-2.61902987309047,0.318191143450205,1.8339980091543,3.32296952830476,6.30518524819421,2012.26009226392,1.00012728937642
"b_i[505]",12.9934157468652,0.0415941421582928,2.79616208500022,7.49721126310119,11.1175463932156,12.9726383754574,14.8925568406797,18.5719056568521,4519.18730227054,1.00028665963162
"b_i[506]",-0.957965285327839,0.0413349571043666,2.10036443566277,-5.07886763297958,-2.33954748585227,-0.932432520881759,0.421800471904366,3.16919229354888,2581.9886536593,1.00022602325976
"b_i[507]",3.55754705274672,0.0384125770985846,2.84999820356918,-2.01412813386151,1.68352526606485,3.55997922624823,5.44379662384141,9.19972732094811,5504.80935172612,0.999786076916677
"b_i[508]",3.00719172136164,0.0503558635547702,2.08371079839923,-0.981373892637569,1.56826893714628,3.00169188946621,4.42827000939191,7.1303232004655,1712.28001790649,1.00002241903279
"b_i[509]",1.21586669560162,0.127389760209078,6.92185461353141,-12.7788605912874,-3.58715618094789,1.48369566642321,6.3840184749525,13.1225127425803,2952.40482250743,0.999619506922811
"b_i[510]",-10.3482552165492,0.032619045048225,1.54992698438202,-13.4660466202142,-11.3886316250099,-10.3459941159501,-9.28269289247612,-7.38449695796854,2257.77153751468,0.999928742583927
"b_i[511]",12.6439383182498,0.037273091320694,2.06969167276608,8.59492972244953,11.2229337411094,12.6189786365416,14.0341271535188,16.7258183105888,3083.33333270819,0.999833517344952
"b_i[512]",2.58878494276247,0.0414608934854235,2.82111094381389,-2.83440164743848,0.664013194930976,2.63038501032678,4.45671641471446,8.17838950212827,4629.80838867592,1.00038729103121
"b_i[513]",1.09283807079653,0.145934591346279,7.63177873805752,-13.704955654544,-4.19944387361782,1.14589688269569,6.43193252678236,15.5689113065486,2734.85968217288,0.999528379563004
"b_i[514]",1.56801932792228,0.140808008689337,7.30139590110695,-13.1586584648066,-3.46340364775397,1.85413872685265,6.86393205309125,14.5892400510223,2688.79122365531,0.99963703190554
"b_i[515]",-1.24658008017699,0.0455241554924743,2.79850013184287,-6.71223891897172,-3.13266004196879,-1.25451237285827,0.690933423299318,4.26986284978857,3778.91277215956,0.999994313128684
"b_i[516]",4.20170584475813,0.0509080182093652,2.15795255347002,-0.100961490079888,2.74225576827569,4.17820657017549,5.63507280052471,8.42479672906536,1796.84825342119,1.00027099781835
"b_i[517]",-9.00465137119068,0.0839281526350777,3.60460849633682,-17.8960360851482,-10.9327353354455,-8.29636396582277,-6.38865671573785,-3.96205110884791,1844.59435983506,1.00196599513852
"b_i[518]",7.47888442171886,0.0395242894576456,2.11729088238904,3.42647928270258,6.02429198388276,7.51410774605599,8.85419930209938,11.620965841848,2869.67630827881,0.999716428358728
"b_i[519]",0.75514550786175,0.0412023643268085,2.76617292643495,-4.76693869174149,-1.10441965551064,0.788222796570961,2.51804930980598,6.25657005285357,4507.27832700874,0.999641668365212
"b_i[520]",9.16665002962706,0.0395979287896396,2.7689315892264,3.7954138721874,7.31797348061501,9.16979500945739,11.0131018136485,14.5675828452741,4889.66956532063,0.999651398789546
"b_i[521]",0.50415293436826,0.047685324790294,2.15292467465371,-3.73713770926581,-0.951130571981124,0.502943556423869,1.9420429174004,4.80085395135324,2038.39422589862,1.00010229454687
"b_i[522]",-0.30828077278296,0.105916261690749,5.71944883743311,-13.4378201696154,-3.80845026480396,0.469090666610841,4.08519125743,8.22954222870335,2915.97012989772,0.999942863407834
"b_i[523]",8.50313027914723,0.0408204203155176,2.72722248869862,3.17558159400619,6.70465994189254,8.47545204074894,10.305295957675,13.9057644269197,4463.60951263646,0.999646282628893
"b_i[524]",-1.32859091121494,0.0438119910960951,1.56917950266974,-4.46998811907693,-2.38331574972038,-1.31960483744207,-0.242011745408881,1.72187100842622,1282.80094626706,1.001100832047
"b_i[525]",-3.19781890596838,0.0438175783616981,2.82318560541128,-8.90702712981873,-5.04653606658647,-3.2035167188916,-1.29003221308425,2.48213998747209,4151.28086877079,0.999722197912019
"b_i[526]",1.01103320199922,0.146225134829506,7.66438938069781,-13.6726206965819,-4.128305580834,0.793728837259704,6.29114877693575,16.0719589483446,2747.33146408032,1.00097038277579
"b_i[527]",-7.90441386870019,0.0497392558214455,2.82551613414032,-13.4015165757219,-9.77043578631233,-7.92509720881251,-5.99707315820741,-2.54452351583629,3226.98551934728,1.00005087324964
"b_i[528]",-2.99396118470547,0.0439982221858199,2.89916499404536,-8.58761685866053,-4.94069051287511,-2.93955756249251,-1.07598623391686,2.78901103385753,4341.85791447988,1.0000244047749
"b_i[529]",-9.58221893311116,0.0416737255560671,2.78125703458018,-15.1271098852216,-11.4619622831772,-9.60893865944362,-7.71227481019298,-4.13169833466473,4454.07575123825,1.00029138225876
"b_i[530]",-3.61774280253995,0.105148111901926,4.75677773009722,-14.7909477592293,-6.43737653214166,-2.72841703944597,-0.0535982316217232,3.1871030937287,2046.55188686338,0.999885670307726
"b_i[531]",-6.20991430056889,0.0353683355470136,1.72110510126664,-9.64566487963511,-7.39222140588266,-6.19612142821078,-5.03735875940975,-2.90046289373248,2368.02094478036,1.00038380120884
"b_i[532]",4.37536027645761,0.0341311545304658,2.02426304295607,0.533674308398888,2.9860020929409,4.35108180971333,5.72419747674891,8.34299002831036,3517.48240986293,1.00047478079938
"b_i[533]",-5.23948155205478,0.0478407210332367,2.12933475543923,-9.45945931083079,-6.66660887257563,-5.21387366525769,-3.79471283956461,-1.04864589701079,1981.03638689803,0.999633251106164
"b_i[534]",1.4626294971591,0.138014890787211,7.30841401667712,-13.322957886248,-3.42764764808192,1.65636537803429,6.77143042423926,14.4651974659652,2804.10577309885,0.999625646191745
"b_i[535]",12.0798270725525,0.0437222252590678,1.57992327601785,8.93777247932246,11.019575243728,12.0710146853801,13.1461218305525,15.1807580508145,1305.77238524502,0.999970244134521
"b_i[536]",-2.21982178328292,0.0305135646778224,1.53218152951049,-5.21047531625463,-3.23296365854666,-2.24008351228714,-1.18447972025627,0.808348415055056,2521.3582255412,1.00115675300661
"b_i[537]",-1.39433646723128,0.124080776313659,7.66134447289384,-16.4324447831188,-6.52336600904659,-1.42378129701178,3.68228277111945,13.7697535952756,3812.42207423814,0.999865458099131
"b_i[538]",7.25329025163754,0.0433814028827446,2.80575277627684,2.08686892108607,5.33854935304155,7.24366983187677,9.11081177247319,12.8024075792258,4183.0361530242,0.99979857961509
"b_i[539]",1.19095176820477,0.0435819759858426,2.846581845941,-4.26645251844324,-0.755755404323499,1.21952370609335,3.1202736159169,6.74242617260193,4266.12441188384,1.00006681758145
"b_i[540]",6.85084769929365,0.0384023683871926,1.75752015287516,3.40769599783301,5.65038474714853,6.86609037295578,8.02628709511842,10.3109069029567,2094.52046658748,1.00102139261775
"b_i[541]",5.94336321351863,0.0475364990005679,1.81110832984608,2.3939146624669,4.74525493723288,5.92964655362075,7.17758749696818,9.44924988323028,1451.55825297852,1.00156484012415
"b_i[542]",-0.39551697245669,0.12807658334192,7.66190518220342,-15.1743006656379,-5.50625340991076,-0.356837841118808,4.91206908409685,14.2944865171513,3578.77239977155,0.999824779058515
"b_i[543]",-1.46454874217652,0.0382892117378014,2.11078403367194,-5.61507322263232,-2.8752959171644,-1.44868384602491,-0.0544492650616373,2.71542201554091,3039.02833752191,1.00066732862011
"b_i[544]",6.61649644060353,0.0365814519099366,1.56537989420082,3.48612046873862,5.57273436211613,6.6437312760956,7.66576713802905,9.64872390898409,1831.12345583248,1.00167886362635
"b_i[545]",1.26821121980159,0.0386918989211275,1.75254235578467,-2.08055113054228,0.0914390664065786,1.2785254393234,2.41985619431598,4.74765595634537,2051.62015386086,1.00218817399573
"b_i[546]",9.19741150455776,0.0420969621908193,1.74075977580239,5.80470446475677,8.00986657831656,9.19675845876155,10.3885705251823,12.5883230280064,1709.92149165952,1.00197591338096
"b_i[547]",7.68914087928341,0.0435268255954483,2.88658300892805,2.08473665413592,5.77767042662099,7.6742958656702,9.54616075863902,13.4889087650558,4397.98872169204,1.00084614129421
"b_i[548]",-8.34660354603075,0.0416117705662531,2.08601464596635,-12.479914794931,-9.71226740466819,-8.37255503311725,-6.95125489722704,-4.27238540364608,2513.05686627259,1.00067455818656
"b_i[549]",-8.50508565822356,0.0892252110586366,3.82507011700641,-17.6469146115521,-10.5086870901268,-7.71884342235814,-5.68337882168826,-3.22210355032257,1837.82279240484,1.00002122117911
"b_i[550]",5.38764165340161,0.0381706088016672,1.55910033194312,2.35210238611473,4.34053033886137,5.37909293189284,6.43488406029206,8.46114620241196,1668.36071316499,1.00299583759063
"b_i[551]",6.15284937144211,0.0390254545293592,1.72618112938156,2.82384712646545,4.95960526567154,6.18923750990582,7.32584949981168,9.39348780195666,1956.48620104941,1.00176605702111
"b_i[552]",7.7224836320387,0.0388478656087512,2.05644134221321,3.74911919551695,6.27150782366178,7.6815875305982,9.16445415813704,11.7913727575526,2802.19482804577,1.003062470283
"b_i[553]",-0.22104138286474,0.112792901037338,5.95171745180205,-13.5186766446461,-3.96086150489204,0.419153158538537,4.21059461483378,9.33634826507411,2784.33237657784,0.999992849540577
"b_i[554]",2.99640422468494,0.041125669087019,2.81412420497408,-2.42077773280328,1.02992576375195,2.97025170228638,4.96696464426824,8.30222570507821,4682.31438210222,1.00058595513582
"b_i[555]",-7.73879477517148,0.0805441177386347,3.80692512110935,-16.6475076050036,-9.87484294700717,-7.07468849350294,-4.97436449693831,-2.21453800882128,2233.98890549465,1.00001736127
"b_i[556]",-6.60342410977821,0.0535563326930506,2.85853487728487,-12.1209784272791,-8.51891922881996,-6.59871874446941,-4.67149662811787,-0.906054966759856,2848.82209780982,1.00084039557809
"b_i[557]",0.286230105112973,0.14160770310656,7.69394875313014,-14.5477018608144,-5.05399155549296,0.0872760387023324,5.51331219751725,15.5864174977006,2952.05756191686,1.00018895136099
"b_i[558]",9.34980128652037,0.0514089736895552,2.78930746098777,3.8807555129955,7.47075089861691,9.30563947578048,11.268176832081,14.7706738214325,2943.84479398507,1.00053681086928
"b_i[559]",-1.4715092901124,0.0451557838263471,1.60219653189336,-4.5215706192123,-2.55310963835317,-1.51557403984503,-0.380671012387383,1.6374596308625,1258.9393379098,1.00122701641503
"b_i[560]",3.85435066031396,0.0448474907515201,1.57663418030605,0.682839543277747,2.82347654746236,3.83203198392804,4.89164681355175,7.00418210608282,1235.90638833479,1.00614131675666
"b_i[561]",11.1943915984201,0.0428903488275018,2.80927606719446,5.72175386716847,9.27679604006699,11.1326248366725,13.1276388731439,16.7426017545522,4290.12238921217,0.999922125779665
"b_i[562]",2.35870825790877,0.0355834144687761,1.68975707582029,-0.978011759469214,1.18943162448936,2.32787311049363,3.52736541752865,5.67563205051708,2255.03511471706,1.00096143574133
"b_i[563]",1.71352744550963,0.0489939149819563,2.79001918753803,-3.70922177088413,-0.172302761175644,1.65699802694981,3.57928590808962,7.26229500142968,3242.87412562127,1.00033796248509
"b_i[564]",-0.0920391866680459,0.0366671527501811,1.54767131022182,-3.24634147079025,-1.09148196505233,-0.0992093034026216,0.935730434970591,2.96650104440181,1781.57081005889,1.00163422720496
"b_i[565]",3.17635467087086,0.0479000730386529,1.83752273303058,-0.402158470600766,1.94277891329375,3.19832520935848,4.45398863925189,6.79059724328235,1471.6112191723,1.00293963244527
"b_i[566]",15.3580521156972,0.0383217076924471,2.82755377344558,9.87081638137109,13.4880414264473,15.3500856917146,17.2245005473166,21.0372019399668,5444.17451384048,1.00041247495866
"b_i[567]",5.67702524041245,0.0383878820454323,1.80176850282233,2.12487641703277,4.47388696251328,5.68282703476126,6.88641941563734,9.15223744353917,2202.97555412923,1.00063694682931
"b_i[568]",-14.8817666912233,0.0479054901461221,2.14019290694534,-19.038940724525,-16.2792560004562,-14.8932918120309,-13.4755361045318,-10.6391101541265,1995.88385323238,1.00090592438034
"b_i[569]",-5.23356479563576,0.041159278254282,2.8611410844837,-10.7583779883752,-7.17599658344393,-5.19581448486139,-3.32855444654855,0.510600738574565,4832.17936075118,1.00044002055907
"b_i[570]",15.3625817057938,0.0440995801706584,2.84872409015848,9.7632466276868,13.4596356471775,15.3818966128553,17.2231593279663,20.9789521751991,4172.84128374309,1.00240133331185
"b_i[571]",-3.55989613058207,0.0900168090762765,4.39761144082654,-14.2223195704786,-6.20852710698304,-2.75919817793082,-0.261343423119676,2.80591012815369,2386.6376072729,0.999832102449684
"b_i[572]",-2.74775715893118,0.034797582587784,2.1218188330449,-6.95639182666496,-4.21361459952141,-2.77020517624815,-1.34806759015426,1.38943006075406,3718.07761273154,1.00039641150288
"b_i[573]",-2.2678017070338,0.0481434874278607,1.86204274587248,-6.05225341358265,-3.51198395890956,-2.25845918826699,-1.00246925525221,1.3557817802567,1495.90564154481,1.0018148866213
"b_i[574]",0.459837410055407,0.0435050163406518,2.91151089042667,-5.17012464635933,-1.58866425389986,0.465688662978748,2.42987166166524,6.17448974928018,4478.76386466627,1.00027055693393
"b_i[575]",5.06838571994846,0.0431606423127936,2.87727572030827,-0.532965225002018,3.10956112573914,5.0588035425565,7.03933418106269,10.63071822806,4444.13418608626,1.00035212515557
"b_i[576]",-6.06489937335989,0.0431300444511944,2.84998633491028,-11.6218353378335,-7.96493887583704,-6.02237978004515,-4.14854183008092,-0.622618336384713,4366.42237535782,0.999644626647136
"b_i[577]",4.10683357965603,0.041628231657803,2.74254545916362,-1.09258954744033,2.25789146572041,4.10787465013414,5.98639177400948,9.49945667321489,4340.41988549283,1.00009962538058
"b_i[578]",1.72843238705285,0.0360796185575441,1.53040056398045,-1.24989384518156,0.703165091367405,1.72006118264074,2.74956622176426,4.73475589128556,1799.22865541501,1.00228059188655
"b_i[579]",-4.49578161896228,0.0438436754755498,1.56938353042944,-7.58227231463009,-5.53287210230223,-4.49129573533243,-3.44303750712321,-1.41239494699068,1281.28066448333,1.00190432247645
"b_i[580]",7.70642360940079,0.0525097554115519,2.87307309774339,2.1897411777124,5.73312352259228,7.67496223356287,9.63745713726197,13.2846862886785,2993.73503954399,1.00087950635026
"b_i[581]",-7.74072290784351,0.045546430830426,2.77981228321472,-12.9542990171988,-9.67654167849888,-7.74575707651492,-5.8740182210178,-2.27268925639066,3724.96536897894,0.999753921568057
"b_i[582]",-5.49368709827844,0.0417698672941897,2.14831857249053,-9.78121175397948,-6.92666557099893,-5.5180961539968,-4.06242596452872,-1.3197146359945,2645.27711665615,1.00100073229496
"b_i[583]",-1.35691234890373,0.0399482229919001,2.12521855797057,-5.52883139601752,-2.80933994626715,-1.31726479940126,0.0715025416554901,2.77966825355814,2830.16833986627,1.00175949350794
"b_i[584]",3.80652820512293,0.04021975457195,2.12573723932516,-0.30931920195235,2.37552468188315,3.83109002269487,5.25215636600914,7.96360628886718,2793.44631339645,1.00158749216075
"b_i[585]",-13.1744396666041,0.0433093122825954,2.08979703049014,-17.2173827145782,-14.569916341133,-13.2041405997786,-11.7704940512922,-9.13269126707548,2328.33593168408,1.00191852290256
"b_i[586]",5.89150616296006,0.0460732871529145,2.84153196564877,0.206213660959873,3.98651672667016,5.89841743111829,7.83087609084467,11.4091753161546,3803.70383771427,1.00091599933081
"b_i[587]",-0.0470746246101774,0.045011616200007,1.76540841451263,-3.49167722300456,-1.24984475911323,-0.0424632158169216,1.17965535381711,3.41735457024529,1538.30046120256,1.00109912576295
"b_i[588]",9.43479629241908,0.0435900387905321,2.81969422601391,3.84776957610429,7.5933784515974,9.4486421158149,11.3892506217371,14.8022075539912,4184.36459746209,1.00128602179654
"b_i[589]",7.68531608824693,0.047584285663754,2.10080828010846,3.35179337179964,6.29863169389696,7.72818484762309,9.13834471541709,11.7571887269739,1949.15211204372,1.00108970691928
"b_i[590]",-0.988305641238431,0.106335653670725,5.48113625178963,-13.4598135367634,-4.39905368267762,-0.213181443978769,3.25574578009707,7.26392610961168,2656.95002523732,1.00124168385898
"b_i[591]",0.0983650921277357,0.0394808298127808,2.0834378839705,-3.85113883173407,-1.30710029350448,0.0632597565492244,1.49748683857744,4.25122282460115,2784.76511199444,1.00189104444817
"b_i[592]",3.39800568404637,0.0479076397544043,2.8214118327289,-2.172799455304,1.56715378339604,3.40079219428521,5.27305021617327,8.93359078656541,3468.35399040584,1.00016142285931
"b_i[593]",11.0451315023163,0.0449041100845035,2.75957644288833,5.68071674423592,9.18866968705315,11.0514724845576,12.8732763658905,16.5095057549572,3776.7015809544,1.00061305452735
"b_i[594]",2.42396320660804,0.0402765662493673,2.04860145068124,-1.54611499342835,1.09877220164192,2.42512096687004,3.79858024338414,6.36958752472388,2587.08129445174,1.00094097918047
"b_i[595]",-2.60235780620621,0.0360742730831227,1.56720595926856,-5.73975718794846,-3.676636499618,-2.58542658575102,-1.54973590913491,0.54408060001913,1887.36966981077,1.00178561360403
"b_i[596]",1.62582522563523,0.13288171452966,7.57618617237132,-13.405087870014,-3.54333981716056,1.77436128863904,6.69764963547193,16.143197107175,3250.65463415264,0.999534679143358
"b_i[597]",-10.8039622587821,0.0459263034431284,2.8748915600892,-16.3223241008136,-12.7966598874625,-10.8364058039981,-8.83301811033279,-5.19721449599886,3918.50092751059,1.00055320515411
"b_i[598]",-5.24334239610785,0.0425695517373468,2.85741906941593,-10.8526724297197,-7.19037465135951,-5.2165176508318,-3.29224445238763,0.242767395303469,4505.56981321438,1.00008341201584
"b_i[599]",1.20584591881836,0.150897860053035,7.49542133395053,-13.546408571343,-3.8328791273577,1.3403689522615,6.09473927273322,16.0883844195096,2467.32261381545,1.00019784998006
"b_i[600]",-3.65118704477967,0.0414273463849981,1.71489366371914,-7.04104768074115,-4.81507493629825,-3.69539923508117,-2.49935887575833,-0.290909039602366,1713.5633317444,1.00079292773699
"b_i[601]",2.99843356662445,0.0421222097538345,1.74074352607919,-0.511326895800733,1.82995308226611,3.02411965740727,4.21776881626002,6.33166906394174,1707.84040653701,1.00000718446472
"b_i[602]",3.89811420235054,0.0427727826288645,2.7096654106233,-1.39447939217123,2.08024191134311,3.88078201031756,5.71845361487513,9.17371167864669,4013.25102890387,1.00010379437405
"b_i[603]",0.325780903150646,0.0385585496056463,2.03904309394103,-3.72758194563361,-1.01158395004009,0.30990041421858,1.68130291330097,4.27511814700061,2796.47814816693,1.00045652994284
"b_i[604]",4.8332310278704,0.0443627974512828,2.81203211178554,-0.812178846137008,2.96264504991872,4.81070666473327,6.73507637120796,10.3880527061976,4017.93311504369,0.999523399685312
"b_i[605]",-3.77689227942667,0.0511049567845946,2.75775246595309,-9.25841045388317,-5.57117386119178,-3.78103525094374,-1.92497536183086,1.60761752430702,2911.95401534184,0.999777481275357
"b_i[606]",3.76008055011348,0.0401717092537769,2.71998958595309,-1.47607680013544,1.89212235598725,3.78932894688627,5.61517785349641,9.00231135639779,4584.51988644239,0.99981197190966
"b_i[607]",2.01088684536063,0.167596455816641,7.69499245483136,-13.2423609986638,-3.40895390844114,2.10904779379673,7.67612802305981,16.3150511625126,2108.07829159363,1.00023402781012
"b_i[608]",0.000568814545160005,0.0405199749642771,2.77052136825823,-5.37615433467469,-1.79778408113661,0.0174166538942614,1.79077509929932,5.53344856618654,4675.03289974857,0.999814260731323
"b_i[609]",-11.1602680434154,0.044878895348244,2.15603202399104,-15.3508856819775,-12.6886085849993,-11.179239271575,-9.64306401582857,-6.93905713729327,2307.94841250147,1.00104367221694
"b_i[610]",-5.86534367403439,0.0424779911357265,2.84648266407365,-11.1996543880306,-7.82434819778908,-5.89744725930722,-3.87663880165864,-0.474954592703408,4490.44257037282,0.999681610221938
"b_i[611]",0.940286340253759,0.0394150130122373,1.82296065221664,-2.64824570349802,-0.274844074831183,0.913952564120746,2.1595686044056,4.54069015225829,2139.1007543018,1.00149510827964
"b_i[612]",1.70276399114446,0.142495725315678,7.38166620895243,-13.2275618684336,-3.27629918881778,1.8309262012274,6.96807055785284,15.1093294112045,2683.52183519059,1.00079850472917
"b_i[613]",1.83790429388941,0.0409368773626935,2.14852762780697,-2.27890688206391,0.361536923572282,1.86296979640202,3.2792855108774,6.13185108693675,2754.56142587707,0.999704326584702
"b_i[614]",-8.33395500191064,0.0431766250544594,2.15527849590158,-12.3956632208254,-9.87150531527721,-8.32943284869715,-6.87717606283505,-4.15741889065458,2491.77834428442,0.999883140009357
"b_i[615]",0.502906737557552,0.0429486766623672,2.78438164677616,-4.96507695048652,-1.35770278680598,0.501934790370059,2.42417065215024,5.77072575824823,4202.98607538937,0.999597525513755
"b_i[616]",-2.86945651438924,0.0332577835244554,1.56977882601814,-5.83262739408789,-3.91658612315009,-2.88408863549548,-1.78621982481294,0.253767876904156,2227.87248219483,1.00017625069754
"b_i[617]",-0.561635111960584,0.0418697818222507,2.84355046681569,-6.10762262119336,-2.43024669579242,-0.568119901242838,1.36275333954507,4.98205922960808,4612.33119820326,1.00026718750896
"b_i[618]",-1.74004068601423,0.114454024779922,5.43025832425284,-13.9635663585495,-5.32620051760614,-0.765106744266177,2.46677277973766,6.25143726090834,2251.01734544985,0.999941852866269
"b_i[619]",-2.6549794536971,0.0971538028479863,4.72430625701849,-13.5498353837483,-5.46793222465324,-1.75891632451002,0.888108894651661,4.06072121977879,2364.59342348222,1.00151731713941
"b_i[620]",-3.06379637213074,0.044262792030335,2.82261360307795,-8.71066142249141,-4.94809560885785,-3.13816193493817,-1.11573440639228,2.36399415667038,4066.54188841833,0.999929360723888
"b_i[621]",7.35370732500935,0.0434512604306371,2.7443444577893,2.07103868861386,5.48765596451372,7.30675492284963,9.18490170419921,12.7583266987437,3989.0775966017,1.00018063294588
"b_i[622]",10.097407202753,0.0355367585720381,1.73937218704388,6.77123828779425,8.8864470447764,10.0622371967863,11.2815598006044,13.5705717171606,2395.68337483688,1.00308565466582
"b_i[623]",0.796859786333456,0.135994029689363,7.98013737034416,-14.5298113519748,-4.6959319220132,0.609769471851134,6.05454749168035,16.7671800693774,3443.34905199453,0.999919490233418
"b_i[624]",-4.96885844548459,0.041523605376472,2.74919134324558,-10.3405579060767,-6.87815024146264,-4.93163186988122,-3.09857433324038,0.372336179643569,4383.48803411584,0.999623254459856
"b_i[625]",0.0343795633752659,0.124723941656396,6.32374498854781,-13.3749407048305,-4.11631645131654,0.523119349107976,4.78597296511559,10.4729060601472,2570.68605480684,0.999957602178757
"b_i[626]",7.28710038723654,0.0474258241842581,2.87489504340614,1.77379669587194,5.28102076739453,7.31678122517759,9.18343107958597,12.9834855627803,3674.63505932937,1.00023227437969
"b_i[627]",2.69709173784321,0.0416712719594939,2.7926731024716,-2.87193023254785,0.85174838816634,2.70095623743487,4.52521446915814,8.17945779810239,4491.24441832668,1.00217296190629
"b_i[628]",-6.08398213156735,0.0360193634104113,1.54935057237979,-9.14017819111898,-7.11938451437673,-6.06826274497427,-5.02875402101944,-3.04686216409479,1850.23685641887,1.00166945280656
"b_i[629]",19.1390286196078,0.045395835289621,2.78445801162591,13.5765898119996,17.2360724157069,19.1175540918771,20.9873313099903,24.7453534812735,3762.2644894247,1.00002527812899
"b_i[630]",-7.21201770423033,0.0395383763320224,1.80025186156593,-10.746594087264,-8.43671518999605,-7.20915231510753,-5.98896043451647,-3.72383826856261,2073.14116783762,1.00074971156232
"b_i[631]",6.37029573146109,0.0346915018302935,2.05064520234096,2.42692264873983,4.931389610323,6.34413654260287,7.78317474519595,10.453618836169,3494.09613652371,1.00093243388157
"b_i[632]",11.2200478566621,0.0425753225341658,1.7820955638366,7.70027496053487,10.0558978590613,11.2316343853423,12.4257400148957,14.7192902274859,1752.04834166708,1.00123728467002
"b_i[633]",4.04950419333408,0.0484975135100535,2.73496154726104,-1.3539807896858,2.16412225460541,4.06191875544986,5.93358754387971,9.37303189995922,3180.26642248115,1.00172298385146
"b_i[634]",4.98964107720928,0.0527460909693989,2.84142096855149,-0.478706034550985,3.1165715551106,5.0044719095117,6.86276915147762,10.5242876901383,2901.95452937584,1.00066866188729
"b_i[635]",4.86126918517269,0.0442821409097501,2.79593332377411,-0.550418564291729,2.90997159563538,4.84411736905661,6.73513685091906,10.3731595868542,3986.54252868289,0.99997139427618
"b_i[636]",-4.70682850561973,0.100831499654602,4.56644439639867,-15.3155785583603,-7.44116699011605,-3.82584275133191,-1.28792530587692,1.93073825086883,2050.991661521,0.999840691608072
