"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[669]",9.87183473754417,0,0,9.87183473754417,9.87183473754417,9.87183473754417,9.87183473754417,9.87183473754417,1.00075056292216,0.999499874937461
"death_time[670]",0.269458266754978,0,0,0.269458266754978,0.269458266754978,0.269458266754978,0.269458266754978,0.269458266754978,1.00075056292216,0.999499874937461
"death_time[671]",1.17112219831708,0,0,1.17112219831708,1.17112219831708,1.17112219831708,1.17112219831708,1.17112219831708,1.00075056292216,0.999499874937461
"death_time[672]",8.12714843418038,0,0,8.12714843418038,8.12714843418038,8.12714843418038,8.12714843418038,8.12714843418038,1.00075056292216,0.999499874937461
"death_time[673]",3.47163631704472,0,0,3.47163631704472,3.47163631704472,3.47163631704472,3.47163631704472,3.47163631704472,1.00075056292216,0.999499874937461
"death_time[674]",14.2018638545277,0.0363567544442896,1.84269028910756,12.0719667862414,12.7756244169012,13.769574076079,15.1048549000093,18.8548474916074,2568.82477052546,0.999945544033971
"death_time[675]",8.8869947142781,0,0,8.8869947142781,8.8869947142781,8.8869947142781,8.8869947142781,8.8869947142781,1.00075056292216,0.999499874937461
"death_time[676]",10.8917663459642,0,0,10.8917663459642,10.8917663459642,10.8917663459642,10.8917663459642,10.8917663459642,1.00075056292216,0.999499874937461
"death_time[677]",15.7024614276478,0.0478789990704504,2.7850015956159,12.1161519631269,13.4523727385682,15.1112904704057,17.4838736577636,22.1814514614254,3383.45785502969,0.999671486606933
"death_time[678]",18.0521219157188,0.0662844449002333,3.51264028754128,12.4553052605639,15.3385742960826,17.7375806178195,20.3864729027829,25.6641067368846,2808.3039375735,0.999932227686678
"death_time[679]",9.01559545569113,0,0,9.01559545569113,9.01559545569113,9.01559545569113,9.01559545569113,9.01559545569113,1.00075056292216,0.999499874937461
"death_time[680]",10.7015666707141,0,0,10.7015666707141,10.7015666707141,10.7015666707141,10.7015666707141,10.7015666707141,1.00075056292216,0.999499874937461
"death_time[681]",2.14905810329347,0,0,2.14905810329347,2.14905810329347,2.14905810329347,2.14905810329347,2.14905810329347,1.00075056292216,0.999499874937461
"death_time[682]",0.984470342573568,0,0,0.984470342573568,0.984470342573568,0.984470342573568,0.984470342573568,0.984470342573568,1.00075056292216,0.999499874937461
"death_time[683]",4.84134484216525,0,0,4.84134484216525,4.84134484216525,4.84134484216525,4.84134484216525,4.84134484216525,1.00075056292216,0.999499874937461
"death_time[684]",7.11759993773765,0,0,7.11759993773765,7.11759993773765,7.11759993773765,7.11759993773765,7.11759993773765,1.00075056292216,0.999499874937461
"death_time[685]",0.099555973048622,0,0,0.099555973048622,0.099555973048622,0.099555973048622,0.099555973048622,0.099555973048622,1.00075056292216,0.999499874937461
"death_time[686]",6.06248390957126,0,0,6.06248390957126,6.06248390957126,6.06248390957126,6.06248390957126,6.06248390957126,1.00075056292216,0.999499874937461
"death_time[687]",16.0476760240264,0.0528650462304903,2.93070201310906,12.1930142020585,13.7220264529468,15.498569344204,17.8553218790592,23.0424460691642,3073.30804361864,1.0007688154447
"death_time[688]",1.25778957434496,NA,0,1.25778957434496,1.25778957434496,1.25778957434496,1.25778957434496,1.25778957434496,NA,0.999499874937461
"death_time[689]",3.00118792716352,0,0,3.00118792716352,3.00118792716352,3.00118792716352,3.00118792716352,3.00118792716352,1.00075056292216,0.999499874937461
"death_time[690]",10.1178951604592,0,0,10.1178951604592,10.1178951604592,10.1178951604592,10.1178951604592,10.1178951604592,1.00075056292216,0.999499874937461
"death_time[691]",1.11250526370745,0,0,1.11250526370745,1.11250526370745,1.11250526370745,1.11250526370745,1.11250526370745,1.00075056292216,NA
"death_time[692]",1.34211806328497,0,0,1.34211806328497,1.34211806328497,1.34211806328497,1.34211806328497,1.34211806328497,1.00075056292216,0.999499874937461
"death_time[693]",0.681757413078848,0,0,0.681757413078848,0.681757413078848,0.681757413078848,0.681757413078848,0.681757413078848,1.00075056292216,0.999499874937461
"death_time[694]",2.39804701005951,0,0,2.39804701005951,2.39804701005951,2.39804701005951,2.39804701005951,2.39804701005951,1.00075056292216,0.999499874937461
"death_time[695]",2.19208672774954,0,0,2.19208672774954,2.19208672774954,2.19208672774954,2.19208672774954,2.19208672774954,1.00075056292216,0.999499874937461
"death_time[696]",9.22626990555797,0,0,9.22626990555797,9.22626990555797,9.22626990555797,9.22626990555797,9.22626990555797,1.00075056292216,0.999499874937461
"death_time[697]",3.08430757243568,0,0,3.08430757243568,3.08430757243568,3.08430757243568,3.08430757243568,3.08430757243568,1.00075056292216,0.999499874937461
"death_time[698]",3.93645544859379,0,0,3.93645544859379,3.93645544859379,3.93645544859379,3.93645544859379,3.93645544859379,1.00075056292216,0.999499874937461
"death_time[699]",4.69525864871013,0,0,4.69525864871013,4.69525864871013,4.69525864871013,4.69525864871013,4.69525864871013,1.00075056292216,0.999499874937461
"death_time[700]",18.877216193322,0.0728538994411834,3.70573889274389,12.7225657115327,16.0792404851175,18.632266482103,21.3975307451755,26.5112196990706,2587.28354967829,1.00005873001287
"death_time[701]",4.53621358136925,0,0,4.53621358136925,4.53621358136925,4.53621358136925,4.53621358136925,4.53621358136925,1.00075056292216,0.999499874937461
"death_time[702]",7.14506445654285,0,0,7.14506445654285,7.14506445654285,7.14506445654285,7.14506445654285,7.14506445654285,1.00075056292216,0.999499874937461
"death_time[703]",18.8582026019319,0.0731556897724725,4.06428506387953,12.4717622340444,15.7451905262781,18.5891566012507,21.457241332995,27.7980359616453,3086.54137696536,0.999952830897133
"death_time[704]",0.44377952968882,0,0,0.44377952968882,0.44377952968882,0.44377952968882,0.44377952968882,0.44377952968882,1.00075056292216,0.999499874937461
"death_time[705]",0.26842011644362,0,0,0.26842011644362,0.26842011644362,0.26842011644362,0.26842011644362,0.26842011644362,1.00075056292216,0.999499874937461
"death_time[706]",3.43731762529166,0,0,3.43731762529166,3.43731762529166,3.43731762529166,3.43731762529166,3.43731762529166,1.00075056292216,0.999499874937461
"death_time[707]",8.52750252986887,0,0,8.52750252986887,8.52750252986887,8.52750252986887,8.52750252986887,8.52750252986887,1.00075056292216,0.999499874937461
"death_time[708]",0.594383852189102,0,0,0.594383852189102,0.594383852189102,0.594383852189102,0.594383852189102,0.594383852189102,1.00075056292216,0.999499874937461
"death_time[709]",1.89901823685396,0,0,1.89901823685396,1.89901823685396,1.89901823685396,1.89901823685396,1.89901823685396,1.00075056292216,0.999499874937461
"death_time[710]",16.4832741066149,0.055214452289563,3.04891504007164,12.2337933209322,14.0930010869093,15.97455573897,18.3717513023416,23.4999785816793,3049.19436409458,0.999855660238856
"death_time[711]",14.6792519760231,0.0396939554066085,2.19660767129089,12.1014160510347,13.0016102088302,14.1285349697532,15.7975428227211,20.2111871082861,3062.35995464173,0.999582193913459
"death_time[712]",5.57860315172956,0,0,5.57860315172956,5.57860315172956,5.57860315172956,5.57860315172956,5.57860315172956,1.00075056292216,0.999499874937461
"death_time[713]",4.51147614934249,0,0,4.51147614934249,4.51147614934249,4.51147614934249,4.51147614934249,4.51147614934249,1.00075056292216,0.999499874937461
"death_time[714]",2.13625814956503,0,0,2.13625814956503,2.13625814956503,2.13625814956503,2.13625814956503,2.13625814956503,1.00075056292216,0.999499874937461
"death_time[715]",4.24098821002703,0,0,4.24098821002703,4.24098821002703,4.24098821002703,4.24098821002703,4.24098821002703,1.00075056292216,0.999499874937461
"death_time[716]",4.56435650636456,0,0,4.56435650636456,4.56435650636456,4.56435650636456,4.56435650636456,4.56435650636456,1.00075056292216,0.999499874937461
"death_time[717]",5.87546754666278,0,0,5.87546754666278,5.87546754666278,5.87546754666278,5.87546754666278,5.87546754666278,1.00075056292216,0.999499874937461
"death_time[718]",15.9781815191026,0.0543029084835567,2.91817526365383,12.1286931765729,13.6278796672608,15.5007707124563,17.698490290331,22.9364145161203,2887.86283176217,1.00022678163663
"death_time[719]",2.26381990877106,0,0,2.26381990877106,2.26381990877106,2.26381990877106,2.26381990877106,2.26381990877106,1.00075056292216,0.999499874937461
"death_time[720]",31.2357742371602,0.0720985371022059,4.18351965877039,22.979202605321,28.4507383197279,31.28204383715,34.064544609721,39.2981719870972,3366.90391408692,0.999712696297621
"death_time[721]",9.30662206652891,0,0,9.30662206652891,9.30662206652891,9.30662206652891,9.30662206652891,9.30662206652891,1.00075056292216,0.999499874937461
"death_time[722]",9.35215282472007,0,0,9.35215282472007,9.35215282472007,9.35215282472007,9.35215282472007,9.35215282472007,1.00075056292216,0.999499874937461
"death_time[723]",2.19097077905381,0,0,2.19097077905381,2.19097077905381,2.19097077905381,2.19097077905381,2.19097077905381,1.00075056292216,0.999499874937461
"death_time[724]",17.6541121337091,0.0608735480983964,3.44874439237954,12.3376080351894,14.9398157730328,17.3264144641255,19.8876935700936,25.3078903944834,3209.70251678352,1.00116997217253
"death_time[725]",15.0618112615981,0.0461099462456748,2.40636798925496,12.1021429428447,13.1834885096354,14.5376621853584,16.3165967395323,20.9472553778534,2723.54685813482,0.999615444050285
"death_time[726]",2.31695190293517,0,0,2.31695190293517,2.31695190293517,2.31695190293517,2.31695190293517,2.31695190293517,1.00075056292216,0.999499874937461
"death_time[727]",19.5958281428511,0.0660121702876241,3.95057364501729,12.7640851152643,16.673121932014,19.3951672824964,22.2589651307474,27.8358321580914,3581.56058219893,0.999802107151054
"death_time[728]",2.80213706791452,0,0,2.80213706791452,2.80213706791452,2.80213706791452,2.80213706791452,2.80213706791452,1.00075056292216,0.999499874937461
"death_time[729]",17.0381999804707,0.0573985321727046,3.12887030513275,12.329960256581,14.5559216122146,16.7103934054312,19.1182095135374,24.0213607671386,2971.48505344972,0.999784933150473
"death_time[730]",0.343700029204768,0,0,0.343700029204768,0.343700029204768,0.343700029204768,0.343700029204768,0.343700029204768,1.00075056292216,0.999499874937461
"death_time[731]",4.83750708317991,0,0,4.83750708317991,4.83750708317991,4.83750708317991,4.83750708317991,4.83750708317991,1.00075056292216,0.999499874937461
"death_time[732]",18.3429516249831,0.064645147044474,3.80418663466311,12.4330663297334,15.2547692911692,18.0599274520747,20.9418807287742,26.3436362904376,3462.99429056285,1.0007024038536
"death_time[733]",3.6506879790792,0,0,3.6506879790792,3.6506879790792,3.6506879790792,3.6506879790792,3.6506879790792,1.00075056292216,0.999499874937461
"death_time[734]",2.7910598094394,0,0,2.7910598094394,2.7910598094394,2.7910598094394,2.7910598094394,2.7910598094394,1.00075056292216,0.999499874937461
"death_time[735]",0.801669936897441,0,0,0.801669936897441,0.801669936897441,0.801669936897441,0.801669936897441,0.801669936897441,1.00075056292216,0.999499874937461
"death_time[736]",6.48627934870179,0,0,6.48627934870179,6.48627934870179,6.48627934870179,6.48627934870179,6.48627934870179,1.00075056292216,0.999499874937461
"death_time[737]",3.81349491915545,0,0,3.81349491915545,3.81349491915545,3.81349491915545,3.81349491915545,3.81349491915545,1.00075056292216,0.999499874937461
"death_time[738]",16.0146267368284,0.0562509860771121,2.85888447153445,12.1688855399089,13.7087630737626,15.5318250133224,17.7746217905684,22.4983733063794,2583.05070514931,0.999998739775367
"death_time[739]",4.18539979537388,0,0,4.18539979537388,4.18539979537388,4.18539979537388,4.18539979537388,4.18539979537388,1.00075056292216,NA
"death_time[740]",26.0700081238184,0.0993604917686957,4.6335278874743,17.0241656843472,22.8893696673979,26.1401321018039,29.2712008511606,35.1418375674601,2174.68369263046,1.00058840692473
"death_time[741]",0.599106474577943,0,0,0.599106474577943,0.599106474577943,0.599106474577943,0.599106474577943,0.599106474577943,1.00075056292216,0.999499874937461
"death_time[742]",4.38971876164851,NA,0,4.38971876164851,4.38971876164851,4.38971876164851,4.38971876164851,4.38971876164851,NA,NA
"death_time[743]",1.85429430270199,0,0,1.85429430270199,1.85429430270199,1.85429430270199,1.85429430270199,1.85429430270199,1.00075056292216,0.999499874937461
"death_time[744]",8.95493424774239,0,0,8.95493424774239,8.95493424774239,8.95493424774239,8.95493424774239,8.95493424774239,1.00075056292216,0.999499874937461
"death_time[745]",15.023463626181,0.0554744491137633,2.39919582086168,12.1022428803289,13.1658376102678,14.4925705346724,16.2728515238558,21.0956492695822,1870.44695424323,0.999670154288667
"death_time[746]",4.48267920492801,0,0,4.48267920492801,4.48267920492801,4.48267920492801,4.48267920492801,4.48267920492801,1.00075056292216,0.999499874937461
"death_time[747]",22.2450242586742,0.0815258203420167,4.33394529524979,14.226277892538,19.1543180373689,22.1025773519551,25.2147298279517,30.9662311022707,2826.02822667453,1.00019936729732
"death_time[748]",1.70719920385592,0,0,1.70719920385592,1.70719920385592,1.70719920385592,1.70719920385592,1.70719920385592,1.00075056292216,0.999499874937461
"death_time[749]",28.7172530932147,0.0767113766069871,4.43654117992609,19.9342014589329,25.7609089273604,28.7772862181753,31.6912274990048,37.2016975725499,3344.79481473375,0.99956704426545
"death_time[750]",9.0363729928563,0,0,9.0363729928563,9.0363729928563,9.0363729928563,9.0363729928563,9.0363729928563,1.00075056292216,0.999499874937461
"death_time[751]",4.56259721556598,0,0,4.56259721556598,4.56259721556598,4.56259721556598,4.56259721556598,4.56259721556598,1.00075056292216,0.999499874937461
"death_time[752]",3.60157672867552,0,0,3.60157672867552,3.60157672867552,3.60157672867552,3.60157672867552,3.60157672867552,1.00075056292216,0.999499874937461
"death_time[753]",5.04542909208434,0,0,5.04542909208434,5.04542909208434,5.04542909208434,5.04542909208434,5.04542909208434,1.00075056292216,0.999499874937461
"death_time[754]",6.27197301770636,0,0,6.27197301770636,6.27197301770636,6.27197301770636,6.27197301770636,6.27197301770636,1.00075056292216,0.999499874937461
"death_time[755]",10.5522431394198,0,0,10.5522431394198,10.5522431394198,10.5522431394198,10.5522431394198,10.5522431394198,1.00075056292216,0.999499874937461
"death_time[756]",16.0034496109615,0.0586736369863792,2.91098967879862,12.1528470625551,13.6958053804768,15.4879348059318,17.7360020778732,23.005196364299,2461.47433640568,0.99970525386234
"death_time[757]",9.58007952560609,0,0,9.58007952560609,9.58007952560609,9.58007952560609,9.58007952560609,9.58007952560609,1.00075056292216,0.999499874937461
"death_time[758]",14.7270976491066,0.0413217043451254,2.18596731164039,12.0983965626632,13.0243796994,14.2155195466883,15.9139554484985,20.0598576062486,2798.53584953154,0.999829555089728
"death_time[759]",1.01406563739653,0,0,1.01406563739653,1.01406563739653,1.01406563739653,1.01406563739653,1.01406563739653,1.00075056292216,0.999499874937461
"death_time[760]",1.13635010711081,0,0,1.13635010711081,1.13635010711081,1.13635010711081,1.13635010711081,1.13635010711081,1.00075056292216,0.999499874937461
"death_time[761]",5.41540571280508,0,0,5.41540571280508,5.41540571280508,5.41540571280508,5.41540571280508,5.41540571280508,1.00075056292216,0.999499874937461
"death_time[762]",10.9596460160418,0,0,10.9596460160418,10.9596460160418,10.9596460160418,10.9596460160418,10.9596460160418,1.00075056292216,0.999499874937461
"death_time[763]",9.83015873622331,0,0,9.83015873622331,9.83015873622331,9.83015873622331,9.83015873622331,9.83015873622331,1.00075056292216,0.999499874937461
"death_time[764]",2.64046339656852,0,0,2.64046339656852,2.64046339656852,2.64046339656852,2.64046339656852,2.64046339656852,1.00075056292216,0.999499874937461
"death_time[765]",0.611275200730955,0,0,0.611275200730955,0.611275200730955,0.611275200730955,0.611275200730955,0.611275200730955,1.00075056292216,NA
"death_time[766]",3.54082460809204,0,0,3.54082460809204,3.54082460809204,3.54082460809204,3.54082460809204,3.54082460809204,1.00075056292216,0.999499874937461
"death_time[767]",9.39494004052411,0,0,9.39494004052411,9.39494004052411,9.39494004052411,9.39494004052411,9.39494004052411,1.00075056292216,0.999499874937461
"death_time[768]",2.2418044540913,0,0,2.2418044540913,2.2418044540913,2.2418044540913,2.2418044540913,2.2418044540913,1.00075056292216,0.999499874937461
"death_time[769]",5.04934346895992,0,0,5.04934346895992,5.04934346895992,5.04934346895992,5.04934346895992,5.04934346895992,1.00075056292216,0.999499874937461
"death_time[770]",0.915670588791431,0,0,0.915670588791431,0.915670588791431,0.915670588791431,0.915670588791431,0.915670588791431,1.00075056292216,0.999499874937461
"death_time[771]",11.3766608967871,0,0,11.3766608967871,11.3766608967871,11.3766608967871,11.3766608967871,11.3766608967871,1.00075056292216,0.999499874937461
"death_time[772]",8.26569950314222,0,0,8.26569950314222,8.26569950314222,8.26569950314222,8.26569950314222,8.26569950314222,1.00075056292216,0.999499874937461
"death_time[773]",1.94094010585805,0,0,1.94094010585805,1.94094010585805,1.94094010585805,1.94094010585805,1.94094010585805,1.00075056292216,0.999499874937461
"death_time[774]",25.6081424331189,0.0900554905302365,4.44997230955171,16.9433736790105,22.614260376206,25.5283755944944,28.5380399711109,34.529629721876,2441.71080350284,1.00232623435417
"death_time[775]",0.706901609671343,0,0,0.706901609671343,0.706901609671343,0.706901609671343,0.706901609671343,0.706901609671343,1.00075056292216,0.999499874937461
"death_time[776]",7.59673237239379,0,0,7.59673237239379,7.59673237239379,7.59673237239379,7.59673237239379,7.59673237239379,1.00075056292216,0.999499874937461
"death_time[777]",5.67079809040536,0,0,5.67079809040536,5.67079809040536,5.67079809040536,5.67079809040536,5.67079809040536,1.00075056292216,0.999499874937461
"death_time[778]",39.3857468937875,0.0737588564989039,4.38324191274563,30.7889299950338,36.4715951427869,39.3404254513937,42.296920485676,48.2259322405121,3531.52699317506,1.00091883379674
"death_time[779]",28.308819241676,0.0764458451176766,4.28710074135196,19.9153579661546,25.4495146186568,28.3398764304655,31.2016047196385,36.5861112191037,3144.99243836427,0.999743500700978
"death_time[780]",7.84454394025997,0,0,7.84454394025997,7.84454394025997,7.84454394025997,7.84454394025997,7.84454394025997,1.00075056292216,0.999499874937461
"death_time[781]",27.0250708046327,0.0757676724770155,4.29163265935309,18.5741248562342,24.1593679973009,26.9910414170722,29.8964132685427,35.3665654417877,3208.31639561358,1.00033163779013
"death_time[782]",4.40367405576043,0,0,4.40367405576043,4.40367405576043,4.40367405576043,4.40367405576043,4.40367405576043,1.00075056292216,0.999499874937461
"death_time[783]",1.38504442388949,0,0,1.38504442388949,1.38504442388949,1.38504442388949,1.38504442388949,1.38504442388949,1.00075056292216,0.999499874937461
"death_time[784]",2.82345323013673,0,0,2.82345323013673,2.82345323013673,2.82345323013673,2.82345323013673,2.82345323013673,1.00075056292216,0.999499874937461
"death_time[785]",3.70532517140028,0,0,3.70532517140028,3.70532517140028,3.70532517140028,3.70532517140028,3.70532517140028,1.00075056292216,0.999499874937461
"death_time[786]",9.05504849188766,0,0,9.05504849188766,9.05504849188766,9.05504849188766,9.05504849188766,9.05504849188766,1.00075056292216,0.999499874937461
"death_time[787]",1.31641648065804,0,0,1.31641648065804,1.31641648065804,1.31641648065804,1.31641648065804,1.31641648065804,1.00075056292216,0.999499874937461
"death_time[788]",16.4274181742213,0.0526147930607496,3.03664381564148,12.1686407393826,14.0628164814566,15.9210081758363,18.3168826223619,23.2923745171859,3330.97961650513,0.999892895560943
"death_time[789]",3.5477342627074,0,0,3.5477342627074,3.5477342627074,3.5477342627074,3.5477342627074,3.5477342627074,1.00075056292216,0.999499874937461
"death_time[790]",2.60948091867966,0,0,2.60948091867966,2.60948091867966,2.60948091867966,2.60948091867966,2.60948091867966,1.00075056292216,0.999499874937461
"death_time[791]",5.70890314327672,0,0,5.70890314327672,5.70890314327672,5.70890314327672,5.70890314327672,5.70890314327672,1.00075056292216,0.999499874937461
"death_time[792]",3.0200181314917,0,0,3.0200181314917,3.0200181314917,3.0200181314917,3.0200181314917,3.0200181314917,1.00075056292216,0.999499874937461
"death_time[793]",0.19166312116152,0,0,0.19166312116152,0.19166312116152,0.19166312116152,0.19166312116152,0.19166312116152,1.00075056292216,0.999499874937461
"death_time[794]",1.05165905817183,0,0,1.05165905817183,1.05165905817183,1.05165905817183,1.05165905817183,1.05165905817183,1.00075056292216,0.999499874937461
"death_time[795]",7.74751306150226,0,0,7.74751306150226,7.74751306150226,7.74751306150226,7.74751306150226,7.74751306150226,1.00075056292216,0.999499874937461
"death_time[796]",4.48461043090441,0,0,4.48461043090441,4.48461043090441,4.48461043090441,4.48461043090441,4.48461043090441,1.00075056292216,0.999499874937461
"death_time[797]",6.85225283967712,0,0,6.85225283967712,6.85225283967712,6.85225283967712,6.85225283967712,6.85225283967712,1.00075056292216,0.999499874937461
"death_time[798]",5.21703609742851,0,0,5.21703609742851,5.21703609742851,5.21703609742851,5.21703609742851,5.21703609742851,1.00075056292216,0.999499874937461
"death_time[799]",0.656562615027871,0,0,0.656562615027871,0.656562615027871,0.656562615027871,0.656562615027871,0.656562615027871,1.00075056292216,0.999499874937461
"death_time[800]",1.37357219037274,0,0,1.37357219037274,1.37357219037274,1.37357219037274,1.37357219037274,1.37357219037274,1.00075056292216,0.999499874937461
"b_i[1]",-6.03793363983416,0.0446384487736113,1.69365213476707,-9.35531949454097,-7.1824530101627,-6.03655631845744,-4.86113831356203,-2.80080453639295,1439.56155418357,1.0038590092183
"b_i[2]",11.5248530634274,0.0568452623975158,3.07541878303413,5.61081925104765,9.45077556757097,11.5048288661275,13.5961612216038,17.6433532757864,2926.98147588566,0.999666758816601
"b_i[3]",-1.88126261679378,0.0323128712167953,1.85119930444163,-5.54638256094168,-3.07083384750507,-1.89613438054009,-0.7016286578255,1.89561566276983,3282.12605973356,0.99965089265341
"b_i[4]",-3.03234613390736,0.0428449038485105,2.90579088448615,-8.65178359455098,-4.93823027516306,-3.06371431813107,-1.14792903939939,2.73345654142098,4599.70912763687,0.999603904379483
"b_i[5]",2.86446343565476,0.0371610038413954,2.22395235900968,-1.57985239378485,1.35986078548168,2.89015420517566,4.37372874827655,7.21040818333083,3581.59178207981,1.00175426943801
"b_i[6]",6.21175706989638,0.0438703170456896,2.93003125266645,0.442241341703688,4.1926752746367,6.20579181024919,8.22116885030066,11.8019565082928,4460.69941671417,0.999824880262934
"b_i[7]",0.114735326788885,0.0632715141282011,1.98724884196115,-3.72567716153569,-1.21457730094751,0.12322956280545,1.4392698564014,3.93952498573736,986.479466998108,1.00300484816259
"b_i[8]",6.55398203981104,0.0407626576396333,2.9228788104896,0.909785392940483,4.59166775825917,6.47101310947213,8.6145486368135,12.3389058703464,5141.5804432812,0.999735721766957
"b_i[9]",1.06259697847171,0.162400333613408,8.65913141201372,-15.895701545066,-4.80242303184394,1.06086016391974,6.82451328871525,18.3291265959075,2842.98669400541,1.00054392166677
"b_i[10]",2.55368252964906,0.0358199743668558,1.61030228563091,-0.653418281293971,1.49894347752873,2.57616307375017,3.65016990410087,5.65152649613821,2020.99052428361,0.999686488337448
"b_i[11]",17.7399331365648,0.044694143362555,2.95675651511111,12.1115505698205,15.6670072852704,17.6958873964764,19.7537276519455,23.6253116676106,4376.52979487011,0.999854576048519
"b_i[12]",20.3780227330918,0.0360182465354319,1.80889396531488,16.8216969211072,19.1839413231944,20.3455747736158,21.6026439151693,23.9544502331504,2522.20909292626,1.00187164598425
"b_i[13]",5.87051839720832,0.0366169468303328,1.79257368728108,2.42525281782046,4.64716586805559,5.87188706512718,7.04858815292088,9.48922449245788,2396.5681075779,0.999500728834733
"b_i[14]",-4.40208786033642,0.108966565472865,5.50573048591656,-17.0000166683264,-7.84062525847076,-3.42630126834591,-0.255772290594558,3.76550428425935,2552.95624363024,1.00075340036951
"b_i[15]",-9.55044493729205,0.0402754752007961,1.89629857495693,-13.19469639448,-10.8845600386285,-9.53318003277104,-8.24490883704014,-5.85300344589674,2216.8284727165,1.00189548779573
"b_i[16]",1.19416735974895,0.138922638106778,7.40274216985942,-14.2164569765133,-3.93538150853531,1.81426484167305,6.88095861063617,13.3505564601554,2839.48254607741,0.999898452181357
"b_i[17]",1.44331209299209,0.144975028305139,8.67664073071196,-15.5709146755302,-4.3069712427236,1.37958585356398,7.28876928674236,18.1448825595692,3581.9277864658,1.000255224869
"b_i[18]",-12.0396331951124,0.047094181696303,2.95922128754019,-17.7600621189905,-14.053302078786,-12.118599753837,-10.0401966236999,-6.07289239931941,3948.39301428795,0.999633657384271
"b_i[19]",-0.367522255681127,0.112000944876256,5.71664765890788,-14.3826724871372,-3.65642871801342,0.736514709724349,3.96752558178912,7.56419520856393,2605.19045434215,1.00002499684655
"b_i[20]",1.24826727220841,0.13698912966866,8.10032818246032,-14.6028997380795,-4.40807318093837,1.55914357823677,7.18438954020782,15.6085974880989,3496.4958421399,0.999995167901588
"b_i[21]",1.94357944716993,0.149393378090675,8.62207400897114,-14.1842262787253,-3.90901663166188,1.91573031665459,7.614490266201,19.6591658206033,3330.89388634639,1.00004792740024
"b_i[22]",-14.6665933737024,0.0871600800561796,3.65930149400977,-23.7838268766997,-16.4667646010719,-13.9408626495008,-12.1662220254006,-9.41794195124361,1762.62994910122,0.999698219678885
"b_i[23]",0.478919841499867,0.0337900994436199,2.15201230070328,-3.7247819174706,-0.934921743208705,0.493806392967771,1.87021999460864,4.79593805241518,4056.11779491471,0.999653069661206
"b_i[24]",4.56620973717939,0.193528286113636,9.06824871150371,-13.9760881744904,-1.68868318109784,4.76674545695254,11.0705252530621,20.9647471911018,2195.6238752759,0.999914706527252
"b_i[25]",3.16957929385761,0.0415885656003729,1.83343826746255,-0.4634456721145,1.93224682286244,3.15738795343799,4.39230498371963,6.74661917535924,1943.50069366229,1.001111682845
"b_i[26]",6.34213578115225,0.0435517308764927,1.59517114842688,3.14752930064408,5.26865154599935,6.3447498382766,7.41022886970643,9.42793014634436,1341.54032751546,1.00053184536059
"b_i[27]",-6.03732720860921,0.0922852136338147,4.49480725510193,-16.8353453182583,-8.50315860353334,-5.14649519855628,-2.75600620990541,0.379880873306212,2372.2360560674,0.999870219021105
"b_i[28]",0.999482692244758,0.135599154665875,8.07535129594362,-15.5011465280924,-4.38013263198584,1.17381886451492,6.69978488797863,15.7167212848457,3546.57284235227,0.999589916547392
"b_i[29]",9.10458152410245,0.0445302825197798,1.64266690464961,5.90040529028556,7.9598330471242,9.10450208944119,10.2259709721189,12.2647307823842,1360.78061441259,0.999868270206538
"b_i[30]",-9.95180283131244,0.0351229194374074,1.8293063697974,-13.4876618266021,-11.1910487895611,-9.95502865636842,-8.69671937383732,-6.39977278090075,2712.63698124508,1.00228806621403
"b_i[31]",3.02989414693941,0.170462793133582,8.83740696578493,-14.4163133029096,-2.94507017370091,2.96801918362059,9.14003139530594,20.496407168616,2687.76014056597,0.999644713130765
"b_i[32]",-3.27676366286603,0.0418347833706847,2.92724032118701,-9.0225607575629,-5.2985089241648,-3.28405521200453,-1.25566457934741,2.41868603810043,4896.00337456297,1.00094801328263
"b_i[33]",-17.2890579031833,0.0389963676193164,2.17743323865145,-21.5502137158036,-18.7977429853586,-17.2655676769809,-15.8126983598085,-13.0476995949764,3117.75069462533,1.00100498633902
"b_i[34]",8.20129968687288,0.0308830670177758,1.81714669067532,4.75036671952009,6.97543196986953,8.18241066273629,9.4008232406765,11.9104617536256,3462.09616786058,0.999699388817437
"b_i[35]",17.8566812944075,0.0348923379474735,2.16428046736976,13.5982435379925,16.3924605321274,17.8483122065806,19.3396941689481,22.1739008963323,3847.39644710222,1.00102623753084
"b_i[36]",-14.2848238065015,0.0418328699535708,2.89266712743596,-19.9607603825815,-16.2472301093515,-14.2939996332086,-12.3433015604628,-8.47811388814207,4781.47180882607,1.00042044188348
"b_i[37]",2.5482052394395,0.0383707966148072,2.16777229536302,-1.69356875291396,1.03676755072771,2.52017245234017,3.97760814325932,6.82530206133249,3191.72666480989,1.00167398033645
"b_i[38]",14.5973375007057,0.04322097071582,2.97221377236788,8.69425222240618,12.6190015306682,14.5944693273003,16.5779903731225,20.4046042779044,4729.01891621058,1.00000511992277
"b_i[39]",-1.31116393706817,0.0407126666698597,1.85328784287703,-4.91335667981234,-2.5294339355943,-1.35583941394613,-0.108271129192322,2.41668918190886,2072.17607342702,1.00129887367542
