"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[399]",1.226795459858,0,0,1.226795459858,1.226795459858,1.226795459858,1.226795459858,1.226795459858,1.00075056292216,0.999499874937461
"death_time[400]",10.0124924917104,0,0,10.0124924917104,10.0124924917104,10.0124924917104,10.0124924917104,10.0124924917104,1.00075056292216,0.999499874937461
"death_time[401]",58.5516855486731,0.156596356058975,4.49687659087239,49.8975470436889,55.4739681211701,58.4140837573594,61.6631016150068,67.1607027478307,824.629058634192,1.00659680517261
"death_time[402]",22.9482324874149,0.0755700412100813,4.3465523719449,14.9559032239719,19.8201034916227,22.9137725508282,25.9491095488763,31.5889688680908,3308.19054126784,1.00050496220999
"death_time[403]",8.40712067613803,0,0,8.40712067613803,8.40712067613803,8.40712067613803,8.40712067613803,8.40712067613803,1.00075056292216,0.999499874937461
"death_time[404]",20.2764152158064,0.0855296595610697,4.09264026205302,12.974130044269,17.2229169701714,20.2126705892053,22.9935387751444,28.5099473948288,2289.67402840035,1.00051867105792
"death_time[405]",23.8689432349131,0.0834865353437744,4.53204333626681,15.5213417460174,20.6123870844019,23.8065466816995,26.9693967642729,32.9549854538541,2946.83100930884,1.00089064730559
"death_time[406]",29.12002394636,0.0984117802177297,4.5749964045668,20.047871795379,26.0467251096475,29.179281976732,32.277223677077,37.8157247500728,2161.16207682634,1.00109414376559
"death_time[407]",13.925917263853,0.0312653617999624,1.7395362179082,12.0552196039243,12.5816062742207,13.4119017357154,14.805185325708,18.375300595743,3095.56575389693,0.999813313224459
"death_time[408]",5.57770122905476,0,0,5.57770122905476,5.57770122905476,5.57770122905476,5.57770122905476,5.57770122905476,1.00075056292216,0.999499874937461
"death_time[409]",3.51360323190184,0,0,3.51360323190184,3.51360323190184,3.51360323190184,3.51360323190184,3.51360323190184,1.00075056292216,0.999499874937461
"death_time[410]",57.065980450869,0.260688539146502,4.71473543355204,47.654849096021,53.8422049076701,57.1465665776044,60.219290822819,66.0855815044998,327.092644546434,1.01181559433891
"death_time[411]",4.54244191134511,0,0,4.54244191134511,4.54244191134511,4.54244191134511,4.54244191134511,4.54244191134511,1.00075056292216,0.999499874937461
"death_time[412]",26.9955662907146,0.0890956925052953,4.52902848791121,18.0968081473404,23.9193797254202,26.9610435679447,30.0837269088823,35.7738471498518,2584.0248705252,0.99981371475731
"death_time[413]",22.2348285604017,0.0884848843882974,4.40053815072629,13.9943060631215,19.0507964334554,22.1986752740918,25.2685844138287,31.0813626174078,2473.28068211854,1.0000679380958
"death_time[414]",41.4446146566386,0.103725220931035,4.5975539016299,32.2978680937756,38.3434888746448,41.4772426357368,44.5010175701054,50.170639170325,1964.64877659858,1.00383937669197
"death_time[415]",32.5239848830812,0.0782288910192895,4.48422129759155,23.8609581303055,29.4728736937544,32.4459275001019,35.5378961046923,41.4287131827366,3285.78941817176,1.00176809623404
"death_time[416]",0.119474183954241,0,0,0.119474183954241,0.119474183954241,0.119474183954241,0.119474183954241,0.119474183954241,1.00075056292216,0.999499874937461
"death_time[417]",17.7088917480004,0.0685870845766141,3.55892925619307,12.3416148994893,14.8937411558653,17.3248021127911,20.0655649691168,25.5149271826091,2692.4895414312,1.00013934872065
"death_time[418]",69.0571011855012,0.112669579644986,4.549208765465,60.0919830115134,66.0986721343963,68.9961288859989,72.1239451627221,78.1016220668313,1630.26568199972,1.0046827255941
"death_time[419]",6.03502431382056,0,0,6.03502431382056,6.03502431382056,6.03502431382056,6.03502431382056,6.03502431382056,1.00075056292216,0.999499874937461
"death_time[420]",31.0336804144237,0.0927775983171748,4.68045561419527,21.7317814538353,27.9564407669404,31.027994694056,34.1952502720411,40.1339404294665,2545.01303009997,1.00099888270017
"death_time[421]",0.438306124113149,0,0,0.438306124113149,0.438306124113149,0.438306124113149,0.438306124113149,0.438306124113149,1.00075056292216,0.999499874937461
"death_time[422]",6.34151789851896,0,0,6.34151789851896,6.34151789851896,6.34151789851896,6.34151789851896,6.34151789851896,1.00075056292216,0.999499874937461
"death_time[423]",5.12440189109139,0,0,5.12440189109139,5.12440189109139,5.12440189109139,5.12440189109139,5.12440189109139,1.00075056292216,0.999499874937461
"death_time[424]",14.2889408151447,0.0363490095560514,1.95038784979103,12.0713578994937,12.7767761801955,13.7869392918734,15.2527333871187,19.1264345238329,2879.10034999083,1.00029452018183
"death_time[425]",4.5506569307978,0,0,4.5506569307978,4.5506569307978,4.5506569307978,4.5506569307978,4.5506569307978,1.00075056292216,0.999499874937461
"death_time[426]",18.455736983596,0.0706465288835,3.6503952000664,12.5700103945807,15.6703307722915,18.1433066986061,20.9495462038851,26.195491800302,2669.91916561766,1.00013799954378
"death_time[427]",7.41446600758486,0,0,7.41446600758486,7.41446600758486,7.41446600758486,7.41446600758486,7.41446600758486,1.00075056292216,0.999499874937461
"death_time[428]",45.3106758411694,0.0692484965716762,4.58074264040681,36.2974177691805,42.1731735694571,45.3240823048401,48.3514573581154,54.4342127282728,4375.73574831977,1.0010919274306
"death_time[429]",15.8412361811036,0.0521098619507874,2.86848799493527,12.1480979611725,13.5873258009479,15.2515970659676,17.5745529126585,22.8189001905797,3030.16465416217,1.00004326050823
"death_time[430]",2.43450213415949,0,0,2.43450213415949,2.43450213415949,2.43450213415949,2.43450213415949,2.43450213415949,1.00075056292216,0.999499874937461
"death_time[431]",33.4300582401714,0.0810064082222549,4.48493162852812,24.7228124122154,30.4084267058312,33.3873436833709,36.492922120691,42.0679091126085,3065.29940577282,1.00048462594871
"death_time[432]",2.82542191954539,0,0,2.82542191954539,2.82542191954539,2.82542191954539,2.82542191954539,2.82542191954539,1.00075056292216,0.999499874937461
"death_time[433]",6.27859569396741,0,0,6.27859569396741,6.27859569396741,6.27859569396741,6.27859569396741,6.27859569396741,1.00075056292216,0.999499874937461
"death_time[434]",15.911504876382,0.0509909589024859,2.84005949087226,12.1564960554105,13.6825549406776,15.3476832693663,17.5616893263211,22.8442971134442,3102.19087795463,0.99979598643264
"death_time[435]",17.4460478577948,0.0716638310245885,3.47191806234154,12.3020064891943,14.6996731123961,17.0245731947837,19.7447694154758,24.9379003392509,2347.13944618237,1.00011762803222
"death_time[436]",146.197107406993,0.15451941316404,4.52134835626066,137.333484060221,143.144272771035,146.181407764687,149.372316824055,155.101937053526,856.189383873065,1.00713727622426
"death_time[437]",25.0294955455785,0.0787126928127276,4.38197589257779,16.4714684857417,22.0982576009148,24.9616217891875,27.9390441236656,33.800399734664,3099.20588200458,0.9995969000388
"death_time[438]",4.36844449130718,0,0,4.36844449130718,4.36844449130718,4.36844449130718,4.36844449130718,4.36844449130718,1.00075056292216,0.999499874937461
"death_time[439]",22.043544090593,0.0878533452241837,4.55232508946141,13.8969826343776,18.8225002268817,21.9405826397852,25.0720444338773,31.3351906723244,2685.03487246677,1.00137366618369
"death_time[440]",24.4057538913821,0.22925437222362,4.58347936970674,15.729106892901,21.2014176219265,24.3677818595361,27.5076885579328,33.4829455119582,399.719474440673,1.00911935300634
"death_time[441]",17.0263607862772,0.0680491415228955,3.32715710801799,12.332863478147,14.3220502857158,16.5802780249811,19.102242141696,24.5673735818229,2390.56917904598,1.00009854277376
"death_time[442]",2.0821038077421,0,0,2.0821038077421,2.0821038077421,2.0821038077421,2.0821038077421,2.0821038077421,1.00075056292216,0.999499874937461
"death_time[443]",7.74566140859406,NA,0,7.74566140859406,7.74566140859406,7.74566140859406,7.74566140859406,7.74566140859406,NA,NA
"death_time[444]",26.7085341875378,0.0838780442332163,4.39245283631246,17.9225692949435,23.8628348107543,26.6614423668531,29.6450902607988,35.43524957867,2742.31679116774,1.00297455027945
"death_time[445]",0.387629695638776,0,0,0.387629695638776,0.387629695638776,0.387629695638776,0.387629695638776,0.387629695638776,1.00075056292216,0.999499874937461
"death_time[446]",20.6869317675917,0.0922049769359207,4.26880923622228,13.0644971974217,17.5337086814163,20.5283874946063,23.5782689845281,29.282186253733,2143.40760869476,0.999993941538722
"death_time[447]",169.691561354438,0.555141579241191,4.9008810688306,160.003988291529,166.39326716224,169.65204402224,173.032379101647,179.098156030824,77.9364848291689,1.02697147444192
"death_time[448]",8.64569289337912,0,0,8.64569289337912,8.64569289337912,8.64569289337912,8.64569289337912,8.64569289337912,1.00075056292216,0.999499874937461
"death_time[449]",216.209065945241,0.127727554533409,4.65462707548781,207.239182276016,213.047935652148,216.195349118653,219.261006105052,225.071548641879,1328.00768523313,1.00330458517034
"death_time[450]",1.11523063348706,0,0,1.11523063348706,1.11523063348706,1.11523063348706,1.11523063348706,1.11523063348706,1.00075056292216,0.999499874937461
"death_time[451]",31.0391534716916,0.0938366107323691,4.6167811850171,21.8306787337574,27.9641239181209,31.0653345588007,34.1301133332855,39.9458779454344,2420.66090658965,1.00133713832048
"death_time[452]",5.14565588790865,0,0,5.14565588790865,5.14565588790865,5.14565588790865,5.14565588790865,5.14565588790865,1.00075056292216,0.999499874937461
"death_time[453]",60.7540537813903,0.0960541602320437,4.46024834608321,51.7856114913489,57.662634487517,60.8842766504599,63.8813215837363,69.1691100051789,2156.18352204439,1.00170299508119
"death_time[454]",16.2196208130495,0.0577431347062994,2.98523116044338,12.159885026402,13.8397341886715,15.713354465178,18.0117014389876,23.155309256755,2672.73080317838,0.99955617975677
"death_time[455]",11.6157949468347,0,0,11.6157949468347,11.6157949468347,11.6157949468347,11.6157949468347,11.6157949468347,1.00075056292216,0.999499874937461
"death_time[456]",7.59587341109614,0,0,7.59587341109614,7.59587341109614,7.59587341109614,7.59587341109614,7.59587341109614,1.00075056292216,0.999499874937461
"death_time[457]",10.7503016569322,0,0,10.7503016569322,10.7503016569322,10.7503016569322,10.7503016569322,10.7503016569322,1.00075056292216,0.999499874937461
"death_time[458]",16.3940014805873,0.0572399766389432,3.06827755417904,12.1941180870902,13.9885876838541,15.9138356334511,18.2320448147405,23.4282642615529,2873.3623070277,1.00067976717703
"death_time[459]",4.74009836659055,0,0,4.74009836659055,4.74009836659055,4.74009836659055,4.74009836659055,4.74009836659055,1.00075056292216,0.999499874937461
"death_time[460]",149.967614581756,0.240954834800722,4.65293419564036,140.800527925235,146.870962798009,149.990146383065,153.107324584363,158.859648651939,372.89154073965,1.01185051789055
"death_time[461]",38.6810101208636,0.100875011585163,4.47837297810397,30.0526113694546,35.6783777093948,38.6706975205535,41.7178736250698,47.5685536850638,1970.93964851626,1.00053995148691
"death_time[462]",23.7855854615177,0.126507428639422,4.5287967000287,15.2562101504921,20.5177884119185,23.7415731538795,26.9100013182065,32.8099594048825,1281.54421325837,1.00297244205976
"death_time[463]",77.2187500740031,0.10831063401828,4.64181615032482,68.2336621393554,74.1534214607234,77.235641299506,80.2899627236229,86.2549567063141,1836.68075042571,1.00187069952452
"death_time[464]",72.7013053128123,0.31686110017232,4.77132491876351,63.2224199171891,69.4778525618147,72.7205965804093,75.852316728872,81.9812647449942,226.746260249449,1.01201939459544
"death_time[465]",21.7409301987775,0.0778590976838046,4.18377770779258,13.6811570216261,18.8442028932444,21.6462989151371,24.4456656415626,30.3346232036069,2887.47658043455,1.00001320181616
"death_time[466]",9.66791248734965,0,0,9.66791248734965,9.66791248734965,9.66791248734965,9.66791248734965,9.66791248734965,1.00075056292216,0.999499874937461
"death_time[467]",0.932529380983541,0,0,0.932529380983541,0.932529380983541,0.932529380983541,0.932529380983541,0.932529380983541,1.00075056292216,0.999499874937461
"death_time[468]",14.6513905913847,0.0455189541650586,2.19723020842237,12.1031906684158,12.9425347346938,14.0785959393826,15.8594483190329,20.155715068272,2330.05714359439,1.0011677077405
"death_time[469]",36.3277965086185,0.0772944522438061,4.52909092797406,27.6504408989898,33.1976270785427,36.2755609951902,39.4582770572701,45.1832386126486,3433.4081365666,0.999892987503861
"death_time[470]",42.0207605888457,0.109421462318115,4.66591069550748,32.70329445612,38.8876551443723,41.9507551588079,45.2488863834963,50.9886200677188,1818.3095328657,1.0030136935542
"death_time[471]",25.7553443104895,0.10861146302104,4.55659317280739,16.5937053927686,22.6382425723418,25.6959671031406,28.7960399099749,34.5494298394444,1760.06692854522,1.00226192914994
"death_time[472]",18.6353749827899,0.0887495665650846,3.90822736398012,12.5150386644343,15.6359898226208,18.2558133521584,21.2056306757028,27.1441435699904,1939.22035425099,1.00037563836182
"death_time[473]",80.6544317967536,0.0930497542925223,4.5444832890707,71.8805456611566,77.5567166252209,80.6548654255098,83.740078543283,89.687543119921,2385.27557035516,1.00140765898164
"death_time[474]",3.68689394973625,0,0,3.68689394973625,3.68689394973625,3.68689394973625,3.68689394973625,3.68689394973625,1.00075056292216,0.999499874937461
"death_time[475]",7.4275160863036,0,0,7.4275160863036,7.4275160863036,7.4275160863036,7.4275160863036,7.4275160863036,1.00075056292216,0.999499874937461
"death_time[476]",64.4331087844368,0.0980111844624314,4.63172241099018,55.730209321836,61.1999141475408,64.3234483948773,67.6021822274354,73.4653027375686,2233.23163515466,1.00265847014236
"death_time[477]",70.9635829367022,0.13143922359672,4.61777382393552,61.7820701825822,67.8762501933287,70.9896885125066,74.1023187906773,79.8060554334088,1234.28469840575,1.00373313616205
"death_time[478]",9.25855676261961,0,0,9.25855676261961,9.25855676261961,9.25855676261961,9.25855676261961,9.25855676261961,1.00075056292216,0.999499874937461
"death_time[479]",56.6367028831978,0.0940692091096747,4.47235871022961,47.9471403863485,53.6030942389508,56.6158977598949,59.701899000656,65.4059291496029,2260.36343489885,1.00277595502763
"death_time[480]",36.1271174584949,0.0786917765702091,4.43931836218106,27.6269115118202,33.0888817107991,36.0236169028745,39.2153923334524,45.0027820102054,3182.54008242912,1.0025105815292
"death_time[481]",0.839727253664753,0,0,0.839727253664753,0.839727253664753,0.839727253664753,0.839727253664753,0.839727253664753,1.00075056292216,0.999499874937461
"death_time[482]",36.4998195106664,0.304741898340152,4.70409497969096,27.2878197806884,33.3224988304705,36.478151951956,39.6745378329457,45.6542782704086,238.280129079668,1.01241977909535
"death_time[483]",5.82495944930814,0,0,5.82495944930814,5.82495944930814,5.82495944930814,5.82495944930814,5.82495944930814,1.00075056292216,0.999499874937461
"death_time[484]",126.209714353272,0.482639762644043,4.71687963016757,116.94253647006,122.988324155148,126.254529753754,129.286622570635,135.603372895724,95.5131987383446,1.0242609919785
"death_time[485]",37.5742211577505,0.0805238225493815,4.55921407970825,28.5489073384271,34.5624524435838,37.5567520587635,40.7469705609449,46.3103077352254,3205.7614644741,1.00042351690915
"death_time[486]",1.00883126208877,0,0,1.00883126208877,1.00883126208877,1.00883126208877,1.00883126208877,1.00883126208877,1.00075056292216,0.999499874937461
"death_time[487]",15.3863839742813,0.0476898410343526,2.6335188165652,12.1287170995446,13.3135250605708,14.8204212078849,16.8822171173435,21.9107778863402,3049.44708624203,1.0002620380943
"death_time[488]",29.1857927263728,0.0833872271872836,4.44657457433201,20.4205995499311,26.1793893873776,29.2562228273694,32.1472283234445,37.9071534210592,2843.49255225361,1.0000098061725
"death_time[489]",47.9595258855174,0.112380490369726,4.54214429957459,39.1650961103373,44.8737331262128,47.9707652421088,51.0415239155776,56.8722142204711,1633.57849979725,1.00374140083376
"death_time[490]",14.7865237178893,0.0441673524241003,2.30941052935788,12.106888965931,12.9572508549955,14.189108238431,16.0644070316434,20.570884884805,2734.00654516124,1.00046947227245
"death_time[491]",11.6827253219055,0,0,11.6827253219055,11.6827253219055,11.6827253219055,11.6827253219055,11.6827253219055,1.00075056292216,0.999499874937461
"death_time[492]",21.1997081210764,0.0783518468480224,4.26543630627514,13.5667978574739,18.1243094352534,21.0426573070307,24.1123529833399,29.8327304995584,2963.66046620069,1.00023571926174
"death_time[493]",19.0193083340195,0.0812427018333213,3.88756558778304,12.6587710340077,16.0950865067541,18.737176034835,21.5052518864756,27.2817646616099,2289.7430120302,0.999864692211479
"death_time[494]",136.423798660146,0.229292376752639,4.53374557816844,127.516583442496,133.317655890477,136.474399657433,139.572039139869,145.306509554535,390.962459323258,1.00811238777864
"death_time[495]",21.7821284303005,0.0925232382280777,4.30659614904909,13.7271789971917,18.7786964747967,21.688908545307,24.6086808483582,30.3083803537046,2166.53967690951,1.00142459346349
"death_time[496]",7.51669325387745,0,0,7.51669325387745,7.51669325387745,7.51669325387745,7.51669325387745,7.51669325387745,1.00075056292216,0.999499874937461
"death_time[497]",1.75264770083376,0,0,1.75264770083376,1.75264770083376,1.75264770083376,1.75264770083376,1.75264770083376,1.00075056292216,0.999499874937461
"death_time[498]",23.5881408462975,0.0870103075221023,4.39742319740914,15.2663034207638,20.5763501602143,23.4197739929092,26.4320597309597,32.5890859463014,2554.20128460074,1.00260343039884
"death_time[499]",2.26471389881368,0,0,2.26471389881368,2.26471389881368,2.26471389881368,2.26471389881368,2.26471389881368,1.00075056292216,0.999499874937461
"death_time[500]",18.3391133097724,0.0733445010444169,3.79974492518561,12.5023637180899,15.3342851924332,17.9779351961986,20.816170134558,26.6198395462237,2683.94597916818,1.00143861022711
"death_time[501]",19.5698820038279,0.0726044760645588,4.02156294805959,12.8691918929682,16.5540448014814,19.321322208427,22.210800159517,28.0653400954759,3068.05365455315,1.00073893052123
"death_time[502]",37.081339414181,0.143283444461444,4.54156865482021,28.26696053502,34.0580555111171,36.985417778019,40.1741410625138,45.9463972151252,1004.66145697366,1.00540996053782
"death_time[503]",16.5935287496988,0.0639443257481377,3.18733014726862,12.2630971297332,14.0267282061225,16.057365953943,18.6353971497213,23.8654399655741,2484.56335958967,1.00158487343425
"death_time[504]",26.338437193377,0.105558960428841,4.61665933832328,17.1253937917619,23.289880085565,26.3523366737643,29.2616290759805,35.3710376728026,1912.78188233052,1.00411026123088
"death_time[505]",18.0186618731377,0.0659790471868207,3.62325078349456,12.3779205265488,15.2619648284408,17.6872333889985,20.3671960173096,26.0360870281893,3015.67621372642,1.00207035508881
"death_time[506]",6.37559434436504,0,0,6.37559434436504,6.37559434436504,6.37559434436504,6.37559434436504,6.37559434436504,1.00075056292216,0.999499874937461
"death_time[507]",4.42341153618709,0,0,4.42341153618709,4.42341153618709,4.42341153618709,4.42341153618709,4.42341153618709,1.00075056292216,0.999499874937461
"death_time[508]",0.597094050913562,0,0,0.597094050913562,0.597094050913562,0.597094050913562,0.597094050913562,0.597094050913562,1.00075056292216,0.999499874937461
"death_time[509]",28.9562162207043,0.104393337256284,4.62548187618799,19.8820459809668,25.8623217450713,29.0179073843902,32.1115044467956,37.7759129060862,1963.21744491238,1.00275624200272
"death_time[510]",93.0732761608095,0.0882959287502463,4.54882960677358,84.2285848079983,90.0453239344182,93.0298755361899,96.105341218624,102.282750617253,2654.10426497433,1.00174101083401
"death_time[511]",3.70235671267974,0,0,3.70235671267974,3.70235671267974,3.70235671267974,3.70235671267974,3.70235671267974,1.00075056292216,0.999499874937461
"death_time[512]",8.66057854978759,0,0,8.66057854978759,8.66057854978759,8.66057854978759,8.66057854978759,8.66057854978759,1.00075056292216,0.999499874937461
"death_time[513]",20.2744299153825,0.0804838959211387,4.05903369930104,13.1294337133312,17.2936212224881,20.0955898848205,22.9868093957748,28.6284869946923,2543.47417493667,1.00059816673607
"death_time[514]",11.0738005256027,0,0,11.0738005256027,11.0738005256027,11.0738005256027,11.0738005256027,11.0738005256027,1.00075056292216,0.999499874937461
"death_time[515]",4.47997558024477,0,0,4.47997558024477,4.47997558024477,4.47997558024477,4.47997558024477,4.47997558024477,1.00075056292216,NA
"death_time[516]",11.1359616578561,0,0,11.1359616578561,11.1359616578561,11.1359616578561,11.1359616578561,11.1359616578561,1.00075056292216,0.999499874937461
"death_time[517]",48.4404466181928,0.0754960504406635,4.45013506353473,39.4044085396798,45.4503184366557,48.5318855271353,51.4291656481027,57.1036018848152,3474.54483409871,1.00063148884566
"death_time[518]",63.1464452964013,0.0973359880708353,4.49993846564921,54.3974616012756,60.2177834823882,63.2737088826391,66.1216531258137,71.8452292697297,2137.30384220745,1.00243571363963
"death_time[519]",11.3429348590482,0,0,11.3429348590482,11.3429348590482,11.3429348590482,11.3429348590482,11.3429348590482,1.00075056292216,0.999499874937461
"death_time[520]",120.248630254382,0.529981949612778,4.89454408898727,110.187154753244,117.049490017969,120.351847966155,123.587830962814,129.631937366858,85.2908284645077,1.02848872182872
"death_time[521]",17.7576891216582,0.0747659298777234,3.65992861826995,12.4008547477665,14.9344081674213,17.3132112124128,20.0572453629269,25.888706894074,2396.2810437249,1.00190448541943
"death_time[522]",25.5674781788122,0.0859567898650337,4.42325025311194,16.9754424418123,22.5754773403343,25.432679395923,28.5143262295713,34.3852108178025,2648.02844566287,1.00232204544908
"death_time[523]",28.8172027209125,0.149808706448613,4.61261133797345,19.7922205798648,25.7031374661984,28.8655517376916,31.8842736449708,38.0392917350808,948.024620571844,1.00813150998839
"death_time[524]",110.95614389088,0.193492162783242,4.6084487310865,101.883057051936,107.877761511919,110.932804716001,114.052902130533,119.876117714925,567.260786299222,1.00912186366113
"death_time[525]",4.0696588803687,0,0,4.0696588803687,4.0696588803687,4.0696588803687,4.0696588803687,4.0696588803687,1.00075056292216,0.999499874937461
"death_time[526]",154.947298923923,0.21802190596441,4.67332082527302,146.030629321373,151.740042696575,154.880829481518,158.107277815772,164.147648633591,459.46340754608,1.00918788836947
"death_time[527]",122.132623152716,0.277578515497331,4.56355226136747,113.180882767155,119.095390415004,122.089566665174,125.174536508793,131.114235217502,270.292726535924,1.01315713433586
"death_time[528]",5.95554680118139,0,0,5.95554680118139,5.95554680118139,5.95554680118139,5.95554680118139,5.95554680118139,1.00075056292216,0.999499874937461
"death_time[529]",67.451616833794,0.0938080255039773,4.62472363245293,58.4699389387959,64.331616973608,67.466629696955,70.5553839633823,76.3617096854669,2430.47736085834,1.00131856675734
"death_time[530]",49.3627204157576,0.590130630597725,4.93811477137161,39.6575668311732,45.974860250041,49.4896601526847,52.7040221119805,58.9403543347253,70.0206349676845,1.02939669243296
"death_time[531]",0.636856508178627,0,0,0.636856508178627,0.636856508178627,0.636856508178627,0.636856508178627,0.636856508178627,1.00075056292216,0.999499874937461
"death_time[532]",14.2016909240806,0.035449866602285,1.92632695227754,12.0573022737789,12.7203954330543,13.7051213854415,15.1863451646548,19.2493008419783,2952.77796780953,1.00000594077484
"death_time[533]",34.4616761299989,0.0854865099818899,4.5688663061501,25.2601726233335,31.3803032257904,34.4438283169877,37.6346522819391,43.2488129003358,2856.41776525339,1.00098381789617
"death_time[534]",17.6860685254141,0.0690308005636642,3.54607717006189,12.4049075001422,14.9155433437695,17.2470835140877,20.038438295198,25.5061870525767,2638.82472731865,0.999850114996219
"death_time[535]",4.44053974761018,0,0,4.44053974761018,4.44053974761018,4.44053974761018,4.44053974761018,4.44053974761018,1.00075056292216,0.999499874937461
"death_time[536]",1.99024593228612,0,0,1.99024593228612,1.99024593228612,1.99024593228612,1.99024593228612,1.99024593228612,1.00075056292216,0.999499874937461
"death_time[537]",253.994699271749,0.493642356310436,4.86443227404034,244.302655164019,250.790122391504,254.075347184469,257.252367441715,263.393700300411,97.1045296783325,1.02248408739585
"death_time[538]",44.908732157911,0.0908675041984816,4.55711063295709,36.0638554343234,41.8577281678159,44.8344213354304,47.9461112853303,54.1065194644284,2515.13872913666,1.00323165686783
"death_time[539]",3.94957678804508,0,0,3.94957678804508,3.94957678804508,3.94957678804508,3.94957678804508,3.94957678804508,1.00075056292216,0.999499874937461
"death_time[540]",18.7816699915886,0.0781674921239855,3.9691666924092,12.5240664054771,15.7457326519831,18.4164643953895,21.3911724278982,27.3934909981199,2578.37641217186,1.00060152127293
"death_time[541]",28.7540364767496,0.0989632184229847,4.53245320468085,20.2988881317754,25.6839158503686,28.6414856813786,31.8484344303199,37.6137675829378,2097.58242913871,1.00099136602947
"death_time[542]",21.2082208769695,0.208292629769932,4.42788027272628,13.3430926301605,17.9370221755262,21.074736850289,24.3142117044556,30.1007046118121,451.901655492845,1.00803816618545
"death_time[543]",18.1618725653584,0.0790984625967418,3.84081697275456,12.3006086693884,15.137409891422,17.7325395907853,20.7346195428499,26.6512103699569,2357.82267251911,1.00017001944527
"death_time[544]",21.6464971073794,0.085159229914169,4.27658163037118,13.7709548378809,18.5885085324964,21.512462649645,24.5281709207787,30.1175323085014,2521.91288925104,0.999757121474014
"death_time[545]",5.73181804972683,0,0,5.73181804972683,5.73181804972683,5.73181804972683,5.73181804972683,5.73181804972683,1.00075056292216,0.999499874937461
"death_time[546]",26.3796299099203,0.0907599392247639,4.52896655475653,17.5789998946987,23.3650498868292,26.4131617625486,29.4355812464988,35.2764287376959,2490.06012838846,1.00123649913047
"death_time[547]",23.6310755127509,0.0936876124735335,4.51393126302903,14.8795115603209,20.4788780424052,23.5443983316033,26.6252804978359,32.5943946366366,2321.37626569214,0.999695368928352
"death_time[548]",11.595963325901,0,0,11.595963325901,11.595963325901,11.595963325901,11.595963325901,11.595963325901,1.00075056292216,0.999499874937461
"death_time[549]",79.7717198332086,0.11159229555469,4.53086755979269,71.0182186149823,76.7781837932289,79.7633662891816,82.918303857923,88.6978521541062,1648.5203487872,1.0020707950433
"death_time[550]",8.05502943315324,0,0,8.05502943315324,8.05502943315324,8.05502943315324,8.05502943315324,8.05502943315324,1.00075056292216,0.999499874937461
"death_time[551]",2.32933955367531,0,0,2.32933955367531,2.32933955367531,2.32933955367531,2.32933955367531,2.32933955367531,1.00075056292216,0.999499874937461
"death_time[552]",9.58065316147318,0,0,9.58065316147318,9.58065316147318,9.58065316147318,9.58065316147318,9.58065316147318,1.00075056292216,0.999499874937461
"death_time[553]",3.58145189940926,0,0,3.58145189940926,3.58145189940926,3.58145189940926,3.58145189940926,3.58145189940926,1.00075056292216,0.999499874937461
"death_time[554]",4.49284084954447,0,0,4.49284084954447,4.49284084954447,4.49284084954447,4.49284084954447,4.49284084954447,1.00075056292216,0.999499874937461
"death_time[555]",101.50745846496,0.10013879557887,4.63560232888629,92.2342674282935,98.4372830544493,101.554050750504,104.662523149598,110.414867350336,2142.9281878091,1.00198410856541
"death_time[556]",14.8964781241981,0.0447059760313157,2.37328008986616,12.0770910862097,13.0479486214752,14.3011327065688,16.190206743364,20.744984427999,2818.16767910241,1.00081243330522
"death_time[557]",8.13573077452624,0,0,8.13573077452624,8.13573077452624,8.13573077452624,8.13573077452624,8.13573077452624,1.00075056292216,0.999499874937461
"death_time[558]",22.1425599277457,0.113848478364815,4.43087461265704,13.7703688427133,18.9740208222566,22.1424232525838,25.2268949459242,30.9202607798137,1514.69244658026,1.00146601396794
"death_time[559]",62.7546545162408,0.0986846664070513,4.64314733603153,53.8319328698194,59.5967758949073,62.7289716024847,65.7796818196551,72.2658078563711,2213.73471228115,1.00142462378442
"death_time[560]",7.93064281408375,0,0,7.93064281408375,7.93064281408375,7.93064281408375,7.93064281408375,7.93064281408375,1.00075056292216,0.999499874937461
"death_time[561]",70.2358547570626,0.0783074067920338,4.48605116876717,61.2929602015558,67.1999414019964,70.1994596432043,73.2826015564515,78.9737580731052,3281.88048450651,1.00064212608379
"death_time[562]",8.50974650220599,0,0,8.50974650220599,8.50974650220599,8.50974650220599,8.50974650220599,8.50974650220599,1.00075056292216,0.999499874937461
"death_time[563]",0.735552013437044,0,0,0.735552013437044,0.735552013437044,0.735552013437044,0.735552013437044,0.735552013437044,1.00075056292216,0.999499874937461
"death_time[564]",20.0449362704888,0.0818431268755049,4.06752219668909,12.9898474107745,17.0557919257676,19.8170031594394,22.7775811070352,28.6132168737533,2469.9913711149,1.00047239754253
"death_time[565]",10.6220190834848,0,0,10.6220190834848,10.6220190834848,10.6220190834848,10.6220190834848,10.6220190834848,1.00075056292216,0.999499874937461
"death_time[566]",3.48917461208808,0,0,3.48917461208808,3.48917461208808,3.48917461208808,3.48917461208808,3.48917461208808,1.00075056292216,0.999499874937461
"death_time[567]",3.1842647654852,0,0,3.1842647654852,3.1842647654852,3.1842647654852,3.1842647654852,3.1842647654852,1.00075056292216,0.999499874937461
