"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[373]",6.56052605734816,0.116799304645898,2.7362142047214,1.18692416370344,4.71043857003942,6.52537723820338,8.361188167534,12.0285772929984,548.807037493133,1.00669509855139
"b_i[374]",6.3585169315092,0.0716021805688993,2.98411188423304,0.501928242722723,4.43087185360453,6.35986201155106,8.34929108410453,12.2118815995349,1736.91156755342,1.00269413983117
"b_i[375]",-6.37751518241976,0.0850281754946737,4.63106152009906,-17.4975970534981,-9.00546515548591,-5.80744461577675,-3.10925441770619,1.12348792856925,2966.43871262624,1.00105369894311
"b_i[376]",4.60075499619118,0.0664787469640321,3.45998550444925,-2.33974605852376,2.27776798703112,4.5434986481458,6.91951899415731,11.4603190195326,2708.83722368204,1.00184753139322
"b_i[377]",10.3197666648758,0.0735386080128967,3.47048722153089,3.4507876046081,7.9229646332365,10.3214666864027,12.6953065339566,17.069042347469,2227.15318600578,1.00263502083928
"b_i[378]",-0.116791455641341,0.0703826994257388,2.91607970579352,-5.71532390619915,-2.1077664379423,-0.122425889391925,1.83336237998892,5.64681009564804,1716.59143724804,1.0025793563546
"b_i[379]",6.26467051267485,0.080492303957266,3.46272054255253,-0.513329248328847,3.89998260274649,6.18484898145099,8.59902205967908,13.0744187082834,1850.65800360151,1.00223348901205
"b_i[380]",0.385209978954993,0.198681882866789,8.47335790492539,-16.3872307425759,-5.56676443133621,0.561493723150773,6.17458609105217,16.5059322311989,1818.84029739099,1.00351476760778
"b_i[381]",-10.2356819513858,0.0701550450874186,3.00603334930349,-16.113034814696,-12.2230424983209,-10.2899789919837,-8.23295847303103,-4.39092253904272,1835.98772226297,1.0012739682941
"b_i[382]",-1.07077442997097,0.097628233875397,6.15076633786031,-14.8611248486801,-4.93479543994583,-0.382377201048404,3.55965473893307,8.73686251206855,3969.24212696534,1.0004645015866
"b_i[383]",1.29439132710723,0.105372294846541,8.39813935306492,-15.2681112684158,-4.41265988571205,1.14804082751549,7.24088801136804,17.7972142627792,6352.04076642357,1.00006658654204
"b_i[384]",0.378803408414845,0.116019684837527,7.29616863197598,-15.0085397781267,-4.54949121997186,0.75867995372084,5.78983306586689,12.9865417904144,3954.8167353741,0.999927502695826
"b_i[385]",-0.324970958176246,0.106781753779056,6.40655628090436,-14.3327917540692,-4.4963349462305,0.294188963755696,4.50145184619908,10.2564831810224,3599.60786970715,0.999527295722782
"b_i[386]",11.3341846402361,0.0683450575141818,2.88353135590901,5.77058290923566,9.45272663519251,11.2941688796476,13.2322623038159,17.1107788010988,1780.06200373054,1.00189791499931
"b_i[387]",10.0377363230757,0.0698775368140037,2.98078536180789,4.21523199038442,8.01046549672799,10.0145258318484,11.9943847129758,15.9104587724825,1819.64318076293,1.00132505627182
"b_i[388]",0.165519568599843,0.094264540642598,7.95351646420542,-15.1037141963936,-5.34269848073563,0.143623831443957,5.5976137896368,15.7457443799554,7119.04368286747,0.999690430993538
"b_i[389]",-1.22636870121392,0.16456190818439,8.07868516662976,-17.1257169342504,-6.59210150740973,-1.12237054209789,4.09565429164144,14.557409291346,2410.0316057952,1.0014647499662
"b_i[390]",-2.4182749882556,0.0844436461772992,5.93773334636124,-15.9327456785166,-6.01302606105297,-1.74779373903978,1.91981243687615,7.18383446295906,4944.32973333367,0.999883543898652
"b_i[391]",0.150291396664828,0.0985308496111652,7.23958340107531,-14.406050403631,-4.72034123958891,0.501655331585572,5.4453825786298,13.0014592308188,5398.61921291128,1.0000545417218
"b_i[392]",0.438239362557397,0.0974308374209027,8.43542580598541,-16.303969716271,-5.20715745973261,0.436911490806126,6.31581346773504,16.6661504292001,7495.85452047081,0.99967223266895
"b_i[393]",-6.75587606527625,0.0812885708822967,4.78534410664039,-17.5467767602547,-9.60219829707389,-6.15198410579539,-3.36339130950046,1.27408061694734,3465.51169343351,1.00030421408813
"b_i[394]",-1.57957425668024,0.0917600368053334,6.25161808834262,-15.0037842247715,-5.56109369778277,-0.954049016501034,3.05776024373996,8.56110631465508,4641.70696921634,1.00018138982783
"b_i[395]",0.598953589216225,0.102454830099537,7.9080672851449,-14.4695110452192,-4.60567774500716,0.552296466442855,5.81416861056511,16.3252234019644,5957.66167402534,0.999847473214876
"b_i[396]",0.762407539864768,0.0966780443172863,8.38810199569762,-15.4216280176774,-4.78671595033771,0.749556453602213,6.29360950584154,17.2359818740677,7527.86274790854,0.999518817658866
"b_i[397]",-9.72323365095199,0.0864078078979472,4.58313457744397,-19.6907395440317,-12.4522650523009,-9.20912811267857,-6.50157984437682,-1.96370261767367,2813.32071943217,1.00073118373674
"b_i[398]",0.534140401985777,0.0901774194796105,8.09566533577859,-15.372521912185,-4.88632798731062,0.495797815310697,6.03729791021006,16.2397685613467,8059.52574055776,0.999849431682084
"b_i[399]",1.27596333942576,0.107552777737625,7.97669366792002,-13.9728454820987,-4.23754019241459,1.21263348364861,6.70574374890289,16.7749383147501,5500.50502065265,0.999711826460472
"b_i[400]",6.19177260893068,0.0752032634715251,3.07897962636958,0.25944489487804,4.16168951498353,6.17781818984273,8.24921230819511,12.2577105720081,1676.25565366332,1.0029032011291
"b_i[401]",0.154096310732994,0.0943789515354342,8.152300798216,-15.936442565666,-5.38049804517821,0.160658763199962,5.63772672618324,15.8178372848214,7461.22427239014,0.999759746888658
"b_i[402]",0.141964065837445,0.0877744098376461,8.08118652686747,-15.2055203848442,-5.34853606376542,0.155655761176862,5.79045102386361,15.702040255408,8476.45822450628,0.999620732323847
"b_i[403]",-0.344784221475398,0.108813331873096,7.98748860428334,-15.8606878619804,-5.65756193783253,-0.391645220003798,4.98043760534292,15.4230791797778,5388.35605848303,0.999908493957664
"b_i[404]",1.58609643131664,0.132785807801732,8.23459356182843,-14.1627281781575,-4.09429523673077,1.69992531059911,7.06494798588285,17.7728938962995,3845.74971801435,0.999675608923068
"b_i[405]",-0.373224257235243,0.0988797524441531,3.2453946912438,-6.70363902361919,-2.57572119617142,-0.365951058898732,1.8287569669207,6.10317750546395,1077.25942375948,1.00118855769974
"b_i[406]",0.711650786807357,0.085639852844948,8.0115623859673,-14.763722018981,-4.7328661478827,0.740169507683883,6.37085428892586,16.1252883281824,8751.50233546622,0.999711220847761
"b_i[407]",-10.0894170819357,0.0925093612226066,4.44419890413257,-19.7877634111345,-12.664604410008,-9.71151927522973,-7.09606832617485,-2.42856922881009,2307.89268993549,1.00066014181012
"b_i[408]",-0.120754725360043,0.101467985869061,6.96276245186726,-15.1372958629304,-4.6453483532344,0.43180362100068,4.92172091698989,12.032245023573,4708.74397761742,0.999854380966181
"b_i[409]",1.57331597079714,0.125975091996775,8.08327338221466,-14.3692527940598,-3.7196016187029,1.61249928290538,7.01947422734426,17.5121777997594,4117.2303551253,0.99999678107871
"b_i[410]",-2.54789485304258,0.105931081021606,6.18820224628335,-15.5344692390051,-6.64801936429657,-1.94580912978191,2.15391655251972,7.53290582160412,3412.57488080812,0.9998756977981
"b_i[411]",1.7011499986953,0.10165910676532,3.95883413543036,-6.03330119256279,-0.92485947590544,1.73411196270143,4.38241599141264,9.50159154890968,1516.49867034259,1.00046297166449
"b_i[412]",1.15024251517065,0.120571939279854,8.36208515217421,-15.2980863450839,-4.72127877738351,1.21827615822156,6.87815254492131,17.1432931015607,4809.9069974355,0.999598559084781
"b_i[413]",0.796159189676943,0.0945328445101564,8.10297564753834,-14.8108714987058,-4.72320797490731,0.834061671704791,6.38469705874132,16.3614232200531,7347.22965925995,0.999854519166081
"b_i[414]",0.923653302621245,0.10491775150428,8.10463256867666,-14.9319453387799,-4.44967427194401,0.946118678401571,6.47246982154686,16.8116828880108,5967.17413484317,0.999848026665098
"b_i[415]",0.612883534717295,0.0839938738638086,8.07676404958883,-14.8598207616701,-4.85957065712743,0.572757450706411,6.17656726359873,16.1844360760822,9246.5467158822,0.999610095334449
"b_i[416]",0.704766221958128,0.0865253536317997,8.02236684375741,-14.8146540050597,-4.87367337256409,0.62326175815467,6.09358879231757,16.4397581908546,8596.43272588899,0.999621949812392
"b_i[417]",-5.77059945171491,0.0893898199106117,3.2562000211622,-12.1740724559832,-7.92435882944515,-5.84505835769043,-3.64544481329173,0.61522708403121,1326.92392575016,1.00120629631644
"b_i[418]",0.0637022561589948,0.091857163481474,3.46892415302191,-6.76366282801387,-2.28335718366267,0.0494230894634419,2.42396900560201,7.08337750121169,1426.14455328992,1.0011162211693
"b_i[419]",-1.46504879931131,0.184033773938569,7.89283057577229,-16.9053110657999,-6.65546698818189,-1.55317118751686,3.85136427101282,14.1391660878676,1839.37591998453,1.00124758137131
"b_i[420]",-9.24185865825803,0.0898172321064109,3.68542357105223,-16.161170181209,-11.7830463403744,-9.3548562598959,-6.7000336924355,-1.84031477213789,1683.66422398092,1.00073668936424
"b_i[421]",-5.40816424308929,0.0766410503343993,2.98868109351034,-11.4229117618752,-7.41247499152798,-5.39165254828791,-3.38798767196026,0.404176915229769,1520.67447616756,1.00230197525077
"b_i[422]",0.0575503436441482,0.176374732764465,8.08936107396289,-15.1611720526155,-5.46491318304027,-0.199003471507364,5.50312803542081,16.1450644657968,2103.56387644614,1.00157508865698
"b_i[423]",-3.73494934457409,0.0846642234950841,2.58199204660856,-8.73051697874321,-5.45241216860996,-3.69956394787258,-2.06876184107012,1.45107050836547,930.057803954966,1.00322902531294
"b_i[424]",3.07350667495458,0.0712384314064976,3.36987828472875,-3.45469973702677,0.79937451166457,3.11040981542148,5.34633377127497,9.80928717880292,2237.68903461228,1.00171908406985
"b_i[425]",0.910946119017512,0.110317427828662,8.39423476797503,-15.0083206790095,-4.88967605045703,0.980440074038192,6.7772108740724,17.0920026551382,5789.93873170686,0.999785441535763
"b_i[426]",1.55618242221738,0.079781686413887,3.4380597714746,-5.20614369570937,-0.728673941635648,1.49449677443377,3.88418931796903,8.31818607896729,1857.03642019054,1.00161841904317
"b_i[427]",-10.8572793649123,0.0861693637294638,2.6367116960143,-15.8996286768289,-12.6457034056681,-10.8517065551837,-9.11765385331413,-5.57553527935186,936.309692222959,1.00220059468308
"b_i[428]",-0.02017547816414,0.103516266706636,8.12180846886225,-16.0745252790493,-5.39822809477837,-0.0305320879041706,5.31715143378911,16.468685618284,6155.85363809718,0.999625772193985
"b_i[429]",1.41532518265759,0.114979013479295,8.20110381456495,-15.0135828866132,-3.97385564244289,1.27620164394173,7.01654770396311,17.4851563110945,5087.53561898045,0.999757007538505
"b_i[430]",-1.12779940781008,0.071704984379809,2.67168440569499,-6.26359003404531,-2.91086036228033,-1.1565960329351,0.699086184350416,3.98304432353561,1388.26258770112,1.00311870872821
"b_i[431]",0.903010613243887,0.14285230084848,8.3998181715582,-15.2683155534685,-4.77889176993762,1.07153959485973,6.52364660971972,17.0031636682102,3457.52469557811,0.999975461646465
"b_i[432]",0.873823171569195,0.112820686849809,8.31375487253953,-15.7011988679756,-4.75330356146685,0.809752907737788,6.61203229678824,17.1863567606554,5430.21408640749,0.999705663595199
"b_i[433]",-3.42242772223464,0.0695970429395618,3.44349648275506,-10.0619410105705,-5.77308039010947,-3.42684033825049,-1.08511622058608,3.2728121665084,2448.0355051446,1.00176368509104
"b_i[434]",2.46151842748685,0.0683376613134721,3.32949977531878,-4.1334095478115,0.175897093805989,2.38860076112304,4.71743415670966,8.90231531930235,2373.76518372193,1.00150666026406
"b_i[435]",24.0085273114183,0.0683842115399853,2.79253719475736,18.5596405184778,22.1347174267639,24.0110171490413,25.8292878929019,29.6808065327323,1667.57833743347,1.00215253011845
"b_i[436]",-2.54129260899968,0.0927909598529097,5.5536420557218,-15.2160870656044,-5.85625757275183,-1.75728622100818,1.59137623774202,6.07368640374082,3582.15551085638,1.00048338120741
"b_i[437]",1.5079719874593,0.17027220092649,8.35456563236619,-15.0933685451086,-4.1433423769136,1.45472366471188,7.18754093926971,17.9527123930602,2407.46649000643,1.00130507821292
"b_i[438]",-5.70361606573598,0.0878000138752054,4.89498991419589,-17.1594814564679,-8.57943619360448,-5.07819011538439,-2.22675172953661,2.15048875524941,3108.23920160457,0.999540787476672
"b_i[439]",4.92417146205168,0.06740770693108,2.90702309321062,-0.703646237055257,2.95108517041975,4.9424637672357,6.92982371448899,10.5389775763253,1859.84973159223,1.00262414176989
"b_i[440]",-4.41485238399424,0.0924830732555341,3.43443590687179,-11.1380862191897,-6.74487382061092,-4.44033385149627,-2.05813071512569,2.4245168793421,1379.07004693051,1.0017935059978
"b_i[441]",1.22278358603402,0.121229536763736,7.99184862311993,-14.9094106468477,-4.05919362237436,1.38299076693353,6.68975637406255,16.3515758553691,4345.87876631931,0.99971716943704
"b_i[442]",0.381433186357535,0.0900522340192211,7.91434065717508,-14.9001527988805,-5.07748159768161,0.493289468753031,5.8471840851932,15.6142277472286,7723.96855035612,0.999773249101769
"b_i[443]",-7.28374583123212,0.0998139126241974,3.45849350919753,-14.129097761643,-9.54027005372642,-7.26510908079007,-4.97821631735622,-0.597884273993987,1200.58184036213,1.00503700120241
"b_i[444]",1.35192109313348,0.11713024803496,8.19013026487939,-14.8130306840025,-4.28338270685797,1.34595997334738,6.77650085592065,17.9716558323301,4889.26405327316,1.00024333173852
"b_i[445]",1.03679792857235,0.108238662747879,8.27260309841264,-15.179581985807,-4.6385844642559,1.08009610455809,6.76097095254865,17.2138876345355,5841.43489276533,1.00013567497368
"b_i[446]",1.34233125431927,0.114048487694343,8.09992831387162,-14.4445287564731,-4.05954160277673,1.40820580613106,6.89275776015139,16.9286748037138,5044.09536599846,0.999587359270128
"b_i[447]",0.336926394286507,0.0896917357212335,7.97680810395738,-15.2616453421598,-5.05919811657101,0.261497898855891,5.64479998004162,15.6781020458788,7909.58015912437,0.999870386112857
"b_i[448]",0.891177400585514,0.111589394026684,8.38809106619267,-15.563760868788,-4.77867743804575,0.935365721597409,6.77236846405184,17.3110271997531,5650.4161580277,0.99977590212927
"b_i[449]",0.411713798506335,0.0937300665571631,8.10782084733116,-15.6145843801076,-5.00574511732358,0.375480358962996,5.88071941096886,16.0163428526988,7482.56394304265,1.00047760146278
"b_i[450]",2.24564093606317,0.115664144613443,7.98419737887352,-13.8392086180379,-3.07113830590964,2.44079569828629,7.82542456910501,17.1517661958448,4765.0232999355,1.00060620416951
"b_i[451]",1.02294681032018,0.100735808374504,6.99641808814203,-13.549485016442,-3.79932338563646,1.43532866618634,6.28193390147802,13.2932434820714,4823.73849879332,0.999913275463099
"b_i[452]",-1.54192306768706,0.103959962757467,3.83013540427449,-9.04911186645612,-4.12404066365632,-1.52458528064636,1.0052679603338,5.96781532932874,1357.3630560852,1.00410329781176
"b_i[453]",0.708420181662398,0.0913399614885538,8.27165680566756,-15.1796234021111,-4.95280184926284,0.718307357014314,6.38108445602506,16.7346660787397,8200.93492636312,0.999598744022678
"b_i[454]",2.18552925380823,0.161396170404279,8.49876902821766,-15.0832824730521,-3.32707656355233,2.26950389905069,7.68344242088138,18.982886131744,2772.8450534033,1.00174977051335
"b_i[455]",-4.72975885487907,0.116082260014505,3.27995450126454,-11.1420778517672,-6.92331301668376,-4.75487416142767,-2.46343058075158,1.93637501438483,798.369484736857,1.00497379261131
"b_i[456]",-1.33468695712019,0.0934395850188176,6.55385318990767,-15.6292417579235,-5.42846803975335,-0.874612744162125,3.44813509313317,9.6937602411626,4919.62064593112,1.00006642028199
"b_i[457]",0.371401767936493,0.0983521139683156,8.01429320439404,-15.2219933909247,-4.90802816526678,0.112826728822475,5.9631335875524,15.9679387044752,6639.92320048558,1.00052164226299
"b_i[458]",4.13968109930506,0.0908309243839593,3.87105365182857,-3.28986033946702,1.52118687998674,4.10106718611759,6.77625374105425,11.7782041209899,1816.31392745694,1.00261698859181
"b_i[459]",5.06170922865752,0.0905198272785299,3.4498807988324,-1.76761716925875,2.74387212827422,5.03694442972499,7.35999286629475,11.8407369742002,1452.51540047938,1.00387516718731
"b_i[460]",-0.501167398686409,0.120557751662924,8.1570884854364,-16.2674185584441,-5.98780112342038,-0.511673049617951,4.97371288986364,15.4678697835904,4578.0451003515,1.00151900504168
"b_i[461]",0.846293353113784,0.107608779470049,8.28403003553271,-15.2972415999487,-4.83522201631414,0.828712014957417,6.53930720908704,16.5384286210515,5926.35848860913,1.00116573892192
"b_i[462]",1.09073832676662,0.115893852338979,8.21372987584079,-14.8359018428809,-4.40105617733721,1.02175276643793,6.59231543947829,17.4143108466972,5022.96363503876,1.00025491741567
"b_i[463]",3.37247078974947,0.0780018624702994,2.94708220428129,-2.28436499902885,1.41480617899303,3.34824129409244,5.3345377403982,9.13616778373097,1427.49486551949,1.00230665282747
"b_i[464]",5.90802290650087,0.0841362273733357,3.71139439502339,-1.26590933217548,3.41992939685336,5.93452608507264,8.41716451483292,13.1513356774729,1945.84456621403,1.00181526336204
"b_i[465]",-0.444818015075802,0.0955334482525949,6.95852407544301,-15.2452141518888,-4.98339700936745,0.0506944087386732,4.86872943899226,11.3299302952894,5305.46386340451,0.999652350710802
"b_i[466]",1.39722787227202,0.123107931951709,8.14202431128437,-15.0610846879152,-4.08966730583177,1.55037042744726,6.97764773571782,17.0104849595141,4374.14039199511,0.999595752272455
"b_i[467]",-0.0158345064849105,0.103904285142368,8.04340624726128,-15.7317916159416,-5.28651321258179,-0.0626977010807483,5.45650875362774,15.7826200352402,5992.56965351392,1.0008334393791
"b_i[468]",6.12626935862124,0.081779902963101,3.08290846834272,0.236765960356947,4.02472123954065,6.0881320152718,8.16803329612884,12.1522246531731,1421.11125691434,1.0022325593472
"b_i[469]",-0.569214890739822,0.108796182382636,7.93437754879363,-16.4226135005694,-5.97651477066186,-0.534921340162702,4.77443696755205,15.1401617810493,5318.61325196322,1.00074422030824
"b_i[470]",-0.93436948392294,0.0948996581776805,6.0160672913704,-13.9934969297545,-4.70532392811607,-0.388385813229818,3.4099155356415,9.06653382408677,4018.79704606642,0.999618787427427
"b_i[471]",-2.86959014548713,0.0841530427529114,3.19023997037647,-9.14472428236412,-4.99434477089275,-2.93127336872618,-0.702703235015722,3.27996110214017,1437.16640581461,1.00199874361952
"b_i[472]",2.27001219165894,0.140887860188652,8.28412267459693,-14.1997500410735,-3.41416458155534,2.26722489785175,8.22316516029442,17.9544364779526,3457.37029861337,1.00053749527128
"b_i[473]",1.19492278045822,0.125733746954115,8.05316115900105,-14.8954062277665,-4.06981811941637,1.30570142545462,6.5218425405225,17.1956964151174,4102.3155611139,1.00083562863902
"b_i[474]",1.0812390729002,0.119242187834341,8.21581215042406,-15.2523178565051,-4.47696779928496,0.948209566127344,6.64829046863707,17.4351244826283,4747.23936306174,1.00010920815903
"b_i[475]",1.29744236609636,0.133208069886306,7.96633065712014,-14.5645541676472,-4.37355088979438,1.61485559142542,7.19541879989374,15.7890232527249,3576.47823101334,0.999620362559966
"b_i[476]",0.950824120181438,0.113561442699301,8.10540986209449,-14.8526355013263,-4.54651766651623,0.935647846388769,6.22318890273764,17.2495690792741,5094.34271903228,1.00051757645643
"b_i[477]",-16.4086656694649,0.0787465062249692,3.63932310215497,-23.5278352826223,-18.8016746035245,-16.3621230914473,-13.9939385112008,-9.32878727723546,2135.88880712191,1.00168875250358
"b_i[478]",-3.3109192304453,0.0913993426773563,3.00720919541179,-9.25047893016401,-5.41176015760005,-3.34945139259611,-1.28285860692311,2.58609746740918,1082.53298078115,1.00351956245947
"b_i[479]",-3.75675352929841,0.100731610791549,3.63606214780826,-10.7249455036298,-6.27662238555639,-3.81903399939767,-1.28578895954097,3.49236912537522,1302.95986284664,1.00256745411827
"b_i[480]",0.820868713621598,0.136864794827388,7.7822837726169,-14.6000216494065,-4.55820470460776,1.14231433250673,6.38723487725675,15.1876289872042,3233.1855136973,0.999542257837049
"b_i[481]",-5.60294753740446,0.086802346229529,2.87801429908288,-11.0753407256377,-7.54983207935573,-5.63376580482718,-3.70115103586992,0.183648814437244,1099.31705677675,1.00497231376691
"b_i[482]",-0.741751575980579,0.141425462170765,7.90790282835518,-15.9795326929288,-6.16938242003567,-0.663093027745899,4.63966806055486,14.8511876028566,3126.56480530002,1.00025750298884
"b_i[483]",3.11248216028506,0.0805630811608209,3.5932054280545,-3.91883562442829,0.642225357123339,3.15370150480781,5.5532403640529,10.205618013048,1989.26187350962,1.00239137416834
"b_i[484]",1.41690732186735,0.141141296603842,8.21476252998068,-14.8974025481865,-3.94597765829696,1.34476302215643,6.73876100239486,17.5817828035226,3387.51963670775,0.999672683041818
"b_i[485]",2.42533558576019,0.0826910265752198,3.61617718089177,-4.57696147616632,0.0118351999192519,2.38123692195644,4.81536494032659,9.52756242589363,1912.41717600942,1.00259170980825
"b_i[486]",-12.7741536959809,0.0868520539433126,4.00995553000976,-21.7114768069018,-15.2584547666664,-12.5123647635302,-9.96372660402962,-5.64926348271236,2131.66485930228,1.00190318021211
"b_i[487]",0.85712179811509,0.100152513644331,8.23663643695846,-15.4487203107627,-4.67365044409861,0.987820775605557,6.50358402427121,16.8244848871984,6763.57150832882,1.00015163051305
"b_i[488]",0.409328490214932,0.110041142459065,7.56309953547858,-15.4422296773898,-4.6035675730462,0.984565369793401,5.98395976438407,13.3868570274706,4723.77769131764,0.999611967952917
"b_i[489]",-2.66321677300092,0.0895680356207906,5.98003691338479,-16.1645440084548,-6.29034520220719,-1.83840516580808,1.66057511772688,6.84718028434666,4457.60549989046,0.999989020199425
"b_i[490]",-5.4734704980131,0.0964023934416754,3.06339367935793,-11.3059326469358,-7.58459503446071,-5.4912851411369,-3.34626406332344,0.466091379096518,1009.78750117226,1.00289152245314
"b_i[491]",0.732446308384697,0.0984520511194584,8.37447311521527,-15.5411577848959,-4.82882928281335,0.904756998287285,6.22674899661274,16.7365635989458,7235.44836067448,0.999812516497156
"b_i[492]",1.53300927227101,0.118038382355728,7.75047021548294,-14.6942048418449,-3.69031177839936,1.7441683722037,7.18637178098055,15.3326450390882,4311.31351009781,0.999704375435524
"b_i[493]",-2.36787198025467,0.299670810917992,8.10265056328926,-18.4239483545312,-7.83508408974328,-2.42588699462659,3.15263573353017,13.4920903160235,731.08072447129,1.00353967357467
"b_i[494]",7.90418072443057,0.103033708956117,3.04072961366428,2.16988141688249,5.79484874547367,7.88482692598799,10.0074777477265,13.9200207363963,870.957453674698,1.00282211452837
"b_i[495]",-0.61781618225808,0.102171156197241,6.76095671348036,-15.2965684230855,-5.05087068862407,0.0084031423130552,4.39198278494695,10.7534734086613,4378.84623270989,0.999608831540169
"b_i[496]",0.602861621432007,0.305958487705874,8.4129045060902,-15.6587150981725,-5.02262939925095,0.473489129477755,6.36173890887171,17.1346817326834,756.078532796995,1.00395734260423
"b_i[497]",19.4558072242453,0.0790968397600938,3.63490206671534,12.488801175606,16.9774686152375,19.3329206148927,21.9451489887748,26.6469849737902,2111.86992137979,1.00303724410233
"b_i[498]",0.250391666618403,0.0891129074155057,8.05104865689721,-14.9970875150642,-5.26029241247198,0.273494481311674,5.74709171513846,15.8830067436874,8162.50905576308,0.999863680467006
"b_i[499]",1.26983016633557,0.108893358805806,8.22166761095393,-15.5117178995032,-4.03895397351607,1.16299486143615,6.67312199909752,17.4262241417507,5700.55371575769,0.999850682848339
"b_i[500]",-2.5499011189681,0.0833523303979028,3.48729136963134,-9.36241038233028,-4.96615653113512,-2.55036253330388,-0.223129971732229,4.32643708990443,1750.4148011281,1.00279562811729
"b_i[501]",1.23242998457089,0.0910010649496467,2.75712833483145,-4.22536990010192,-0.625686399878844,1.26669896287644,3.06945142657821,6.59877221386965,917.95420058436,1.00407437486466
"b_i[502]",-2.77111935163363,0.0823385725186431,3.41250125773621,-9.4410646897767,-5.10728574588992,-2.74535173807357,-0.485941622047586,3.82506718310825,1717.66700492846,1.00148439397181
"b_i[503]",-1.30068955219516,0.29162127612022,8.26334000287764,-17.3723032534149,-6.84651120826398,-1.3522480033239,4.29545822577878,15.1950775718514,802.921029900619,1.00187879155312
"b_i[504]",0.0716173624177499,0.0872412819065921,7.90155454480561,-16.0024608407553,-5.18745087483203,0.222899187805573,5.39651847837485,15.5304001009382,8203.15670619894,0.999935178967173
"b_i[505]",-1.2496818719657,0.0741183875727146,2.62153182917288,-6.48663158060762,-2.9595082744938,-1.2130736514788,0.467533768159415,3.90833951985905,1251.00298087026,1.00313719823953
"b_i[506]",0.649989044140333,0.071832909273322,3.38686348531826,-5.83777201144448,-1.66325683837528,0.594024194485109,2.98382536942598,7.36904870289256,2223.04611468619,1.00172411100421
"b_i[507]",1.61617384129179,0.0786681057731836,3.41109320952528,-5.12189792317034,-0.664751471376481,1.69366190486399,3.85884785751669,8.33250008995208,1880.13826169129,1.00184141506615
"b_i[508]",0.724548944627903,0.100896565141562,8.33297504214912,-15.7559547370815,-4.94002453078843,0.886752762582883,6.31363937283029,16.7504906349792,6820.98978096115,0.999641423132137
"b_i[509]",1.29097348529739,0.115143471339793,8.09661318343732,-15.03355265233,-3.96710427237369,1.25325930331795,6.90835892614565,16.5033966113816,4944.56563087504,0.999570127263479
"b_i[510]",15.3595255363438,0.074105167820659,2.60150118834675,10.2589809899772,13.6106076151713,15.3216441565823,17.1207140376675,20.5661577688678,1232.39823304082,1.00297387664473
"b_i[511]",0.985839935878101,0.0848646520202489,3.4077093407668,-5.87005444759887,-1.22817334084989,0.98909177613888,3.29245677806878,7.71773068974847,1612.3949149614,1.00255668282996
"b_i[512]",-0.93753609240845,0.0734307179183333,2.89376616137836,-6.68271801750685,-2.88451519057222,-0.936888536681803,1.05677847617541,4.68259280382293,1552.99951188204,1.00205979063844
"b_i[513]",-0.833279705085107,0.0719486911647317,3.33377757311455,-7.2984946032321,-3.12665351437929,-0.827487782430945,1.39339020857857,5.62347357054003,2146.97726405766,1.00184810423503
"b_i[514]",0.993095201682636,0.125611602413256,8.06350422492575,-14.765851187997,-4.40066686276111,0.876438166627584,6.3588067855676,16.9682341713357,4120.86250132449,0.999967896817799
"b_i[515]",-4.17816609141067,0.0774312866488706,2.88435307741841,-9.81219093497066,-6.1113161057137,-4.15719949943444,-2.22730221188436,1.37190598531758,1387.59872469227,1.00220292224913
"b_i[516]",-1.69036959878043,0.101918203761381,6.30327712354032,-15.1959423853307,-5.80807304282133,-0.936983405375281,3.1140316767479,8.34134457151742,3824.98098734872,0.999859689542204
"b_i[517]",-7.22122567894409,0.0754367079961606,2.87406801204426,-12.6866222309973,-9.14763262184009,-7.24628456705398,-5.26761574175429,-1.43147342012001,1451.53872429112,1.00166333356275
"b_i[518]",0.435751431166757,0.0937944777168134,8.19173864635229,-15.4767969156698,-5.26372649806649,0.587264723041127,6.09624319776465,16.5354978954642,7627.77083642606,0.999677219225915
"b_i[519]",0.595225775204942,0.0972659862915835,8.21421120695055,-15.4879555396805,-5.10706508398892,0.800475476999747,6.14595489801953,16.3247979215091,7131.97382973309,0.999733847060553
"b_i[520]",-6.09033124348971,0.0780063119698515,2.90147866468814,-11.62402762141,-8.09052175255695,-6.16829356835049,-4.16738873300375,-0.29740150307802,1383.50034499927,1.00147828501645
"b_i[521]",2.17608323251843,0.0822681880307882,3.06022475326169,-3.72146005175906,0.0877244073814943,2.13555038081833,4.21900615343274,8.34769107487233,1383.70268415046,0.999817370200338
"b_i[522]",1.51548065572899,0.126078283211131,8.14094888551517,-14.6122478149091,-4.02506294355355,1.60766730215052,7.23090895549819,17.2324123416633,4169.36083931799,1.0003607370383
"b_i[523]",0.233368112985039,0.101870487087251,8.24512016505986,-16.4648871544381,-5.10671004874357,0.170913397035087,5.91746045464364,16.3628059500283,6550.8433381999,0.999597714089646
"b_i[524]",0.675562573143717,0.1145063842212,7.61936794454464,-14.8474984069489,-4.37117308668042,0.87784160498456,6.15607291334558,14.6106601083788,4427.70309117359,0.999682041247181
"b_i[525]",1.05281372202176,0.0975502977618099,8.32068382793837,-15.2929056582604,-4.49842346142603,0.938362184986968,6.60706179873915,17.2570590554577,7275.46642697965,0.99996520997357
