"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[446]",6.26036741201324,0,0,6.26036741201324,6.26036741201324,6.26036741201324,6.26036741201324,6.26036741201324,1.00075056292216,0.999499874937461
"death_time[447]",1.56938727192169,0,0,1.56938727192169,1.56938727192169,1.56938727192169,1.56938727192169,1.56938727192169,1.00075056292216,0.999499874937461
"death_time[448]",0.328335271362971,0,0,0.328335271362971,0.328335271362971,0.328335271362971,0.328335271362971,0.328335271362971,1.00075056292216,0.999499874937461
"death_time[449]",6.0202849684615,0,0,6.0202849684615,6.0202849684615,6.0202849684615,6.0202849684615,6.0202849684615,1.00075056292216,0.999499874937461
"death_time[450]",8.6877240704738,0,0,8.6877240704738,8.6877240704738,8.6877240704738,8.6877240704738,8.6877240704738,1.00075056292216,0.999499874937461
"death_time[451]",0.820561597421067,0,0,0.820561597421067,0.820561597421067,0.820561597421067,0.820561597421067,0.820561597421067,1.00075056292216,0.999499874937461
"death_time[452]",3.10573568966625,0,0,3.10573568966625,3.10573568966625,3.10573568966625,3.10573568966625,3.10573568966625,1.00075056292216,0.999499874937461
"death_time[453]",11.7582351862896,0,0,11.7582351862896,11.7582351862896,11.7582351862896,11.7582351862896,11.7582351862896,1.00075056292216,0.999499874937461
"death_time[454]",4.36634347715736,0,0,4.36634347715736,4.36634347715736,4.36634347715736,4.36634347715736,4.36634347715736,1.00075056292216,0.999499874937461
"death_time[455]",9.61801344030932,0,0,9.61801344030932,9.61801344030932,9.61801344030932,9.61801344030932,9.61801344030932,1.00075056292216,0.999499874937461
"death_time[456]",5.36752211340491,0,0,5.36752211340491,5.36752211340491,5.36752211340491,5.36752211340491,5.36752211340491,1.00075056292216,0.999499874937461
"death_time[457]",7.53445664716904e-05,0,0,7.53445664716904e-05,7.53445664716904e-05,7.53445664716904e-05,7.53445664716904e-05,7.53445664716904e-05,1.00075056292216,0.999499874937461
"death_time[458]",6.56659319610691,0,0,6.56659319610691,6.56659319610691,6.56659319610691,6.56659319610691,6.56659319610691,1.00075056292216,0.999499874937461
"death_time[459]",6.56486023802189,0,0,6.56486023802189,6.56486023802189,6.56486023802189,6.56486023802189,6.56486023802189,1.00075056292216,0.999499874937461
"death_time[460]",2.81821725351462,0,0,2.81821725351462,2.81821725351462,2.81821725351462,2.81821725351462,2.81821725351462,1.00075056292216,0.999499874937461
"death_time[461]",5.19528314153901,0,0,5.19528314153901,5.19528314153901,5.19528314153901,5.19528314153901,5.19528314153901,1.00075056292216,0.999499874937461
"death_time[462]",28.0683021975144,0.0633050646432243,3.99764253792791,20.1648990500595,25.3232587676035,28.1196071078616,30.8148063732199,35.9916523252288,3987.77826688794,1.00017801183326
"death_time[463]",5.40258390778007,0,0,5.40258390778007,5.40258390778007,5.40258390778007,5.40258390778007,5.40258390778007,1.00075056292216,0.999499874937461
"death_time[464]",4.80809329596721,0,0,4.80809329596721,4.80809329596721,4.80809329596721,4.80809329596721,4.80809329596721,1.00075056292216,0.999499874937461
"death_time[465]",3.18745818925805,0,0,3.18745818925805,3.18745818925805,3.18745818925805,3.18745818925805,3.18745818925805,1.00075056292216,0.999499874937461
"death_time[466]",10.5253250110092,0,0,10.5253250110092,10.5253250110092,10.5253250110092,10.5253250110092,10.5253250110092,1.00075056292216,0.999499874937461
"death_time[467]",4.00440245581293,0,0,4.00440245581293,4.00440245581293,4.00440245581293,4.00440245581293,4.00440245581293,1.00075056292216,0.999499874937461
"death_time[468]",9.89426628046004,0,0,9.89426628046004,9.89426628046004,9.89426628046004,9.89426628046004,9.89426628046004,1.00075056292216,NA
"death_time[469]",10.2114720329526,0,0,10.2114720329526,10.2114720329526,10.2114720329526,10.2114720329526,10.2114720329526,1.00075056292216,NA
"death_time[470]",28.9706561492672,0.0561691579611597,3.9176155969382,21.4866223628267,26.24355617765,28.8908006069456,31.6865543984499,36.7631472592529,4864.60759311609,0.999972663360363
"death_time[471]",8.56842786290627,0,0,8.56842786290627,8.56842786290627,8.56842786290627,8.56842786290627,8.56842786290627,1.00075056292216,0.999499874937461
"death_time[472]",0.552867319712186,0,0,0.552867319712186,0.552867319712186,0.552867319712186,0.552867319712186,0.552867319712186,1.00075056292216,0.999499874937461
"death_time[473]",17.2030685114006,0.0485449561840196,3.12366800151786,12.2858148282554,14.8018914698233,16.9166249918458,19.2873327050002,23.8802186713535,4140.3924752328,1.00108968585266
"death_time[474]",1.22150385697061,0,0,1.22150385697061,1.22150385697061,1.22150385697061,1.22150385697061,1.22150385697061,1.00075056292216,0.999499874937461
"death_time[475]",2.97090409843187,0,0,2.97090409843187,2.97090409843187,2.97090409843187,2.97090409843187,2.97090409843187,1.00075056292216,0.999499874937461
"death_time[476]",4.83516581330714,0,0,4.83516581330714,4.83516581330714,4.83516581330714,4.83516581330714,4.83516581330714,1.00075056292216,0.999499874937461
"death_time[477]",1.85514828031542,0,0,1.85514828031542,1.85514828031542,1.85514828031542,1.85514828031542,1.85514828031542,1.00075056292216,0.999499874937461
"death_time[478]",2.39501176922269,0,0,2.39501176922269,2.39501176922269,2.39501176922269,2.39501176922269,2.39501176922269,1.00075056292216,0.999499874937461
"death_time[479]",2.73992513585174,0,0,2.73992513585174,2.73992513585174,2.73992513585174,2.73992513585174,2.73992513585174,1.00075056292216,0.999499874937461
"death_time[480]",3.30333679561676,0,0,3.30333679561676,3.30333679561676,3.30333679561676,3.30333679561676,3.30333679561676,1.00075056292216,0.999499874937461
"death_time[481]",2.17852652918643,0,0,2.17852652918643,2.17852652918643,2.17852652918643,2.17852652918643,2.17852652918643,1.00075056292216,0.999499874937461
"death_time[482]",3.51429773439558,0,0,3.51429773439558,3.51429773439558,3.51429773439558,3.51429773439558,3.51429773439558,1.00075056292216,0.999499874937461
"death_time[483]",2.60131776105689,0,0,2.60131776105689,2.60131776105689,2.60131776105689,2.60131776105689,2.60131776105689,1.00075056292216,0.999499874937461
"death_time[484]",21.7486836272679,0.0703262669960435,3.89816729583703,14.272338883853,19.1233305303258,21.705314175508,24.2322516722525,29.7338738866392,3072.45702397916,1.00098062578886
"death_time[485]",7.19557936972815,0,0,7.19557936972815,7.19557936972815,7.19557936972815,7.19557936972815,7.19557936972815,1.00075056292216,0.999499874937461
"death_time[486]",15.1375234417548,0.0398963281196568,2.40491327198705,12.111021094875,13.2391544412498,14.5737920710878,16.6246208171936,20.9972229249852,3633.56542344708,1.00043737480954
"death_time[487]",8.68627067306496,0,0,8.68627067306496,8.68627067306496,8.68627067306496,8.68627067306496,8.68627067306496,1.00075056292216,0.999499874937461
"death_time[488]",7.79202891757991,0,0,7.79202891757991,7.79202891757991,7.79202891757991,7.79202891757991,7.79202891757991,1.00075056292216,0.999499874937461
"death_time[489]",18.9600073049184,0.0565452168340687,3.55775149640165,12.9594086278339,16.2455295460393,18.7662568462625,21.3946980134348,26.3273613270841,3958.7627250879,1.00071549131219
"death_time[490]",2.92362205934233,0,0,2.92362205934233,2.92362205934233,2.92362205934233,2.92362205934233,2.92362205934233,1.00075056292216,0.999499874937461
"death_time[491]",39.9649373242778,0.0623480716964295,3.93636925812517,32.0228345326441,37.3203468793234,39.9159167830023,42.6588890849074,47.4738361207352,3986.07632784984,0.999958323890053
"death_time[492]",1.96866567673655,0,0,1.96866567673655,1.96866567673655,1.96866567673655,1.96866567673655,1.96866567673655,1.00075056292216,0.999499874937461
"death_time[493]",6.83393590801247,0,0,6.83393590801247,6.83393590801247,6.83393590801247,6.83393590801247,6.83393590801247,1.00075056292216,0.999499874937461
"death_time[494]",4.96303507666089,0,0,4.96303507666089,4.96303507666089,4.96303507666089,4.96303507666089,4.96303507666089,1.00075056292216,0.999499874937461
"death_time[495]",6.93531611873443,0,0,6.93531611873443,6.93531611873443,6.93531611873443,6.93531611873443,6.93531611873443,1.00075056292216,0.999499874937461
"death_time[496]",15.2681320975502,0.0376997731869516,2.48164912961854,12.1267635670208,13.2716449828511,14.7680012284448,16.7444948387564,21.2074643891507,4333.14559765164,1.00015845906248
"death_time[497]",13.5805979046518,0.0233555662244557,1.40535061773525,12.0361059566701,12.5127641111193,13.18475144521,14.2611465546732,17.2923226888282,3620.66694003811,0.999778363574347
"death_time[498]",1.9196307310669,0,0,1.9196307310669,1.9196307310669,1.9196307310669,1.9196307310669,1.9196307310669,1.00075056292216,0.999499874937461
"death_time[499]",1.52017316964582,0,0,1.52017316964582,1.52017316964582,1.52017316964582,1.52017316964582,1.52017316964582,1.00075056292216,0.999499874937461
"death_time[500]",0.976560717037651,0,0,0.976560717037651,0.976560717037651,0.976560717037651,0.976560717037651,0.976560717037651,1.00075056292216,0.999499874937461
"death_time[501]",6.1868229290626,NA,0,6.1868229290626,6.1868229290626,6.1868229290626,6.1868229290626,6.1868229290626,NA,NA
"death_time[502]",5.88117174138256,0,0,5.88117174138256,5.88117174138256,5.88117174138256,5.88117174138256,5.88117174138256,1.00075056292216,NA
"death_time[503]",16.3291525725479,0.0442436373074543,2.91129263170604,12.2768599519569,14.0048525322648,15.8814676202511,18.1801257377805,22.8936069084921,4329.82232573621,0.99959758083645
"death_time[504]",5.47699871371639,0,0,5.47699871371639,5.47699871371639,5.47699871371639,5.47699871371639,5.47699871371639,1.00075056292216,0.999499874937461
"death_time[505]",1.72677291718117,0,0,1.72677291718117,1.72677291718117,1.72677291718117,1.72677291718117,1.72677291718117,1.00075056292216,0.999499874937461
"death_time[506]",2.17855025290151,0,0,2.17855025290151,2.17855025290151,2.17855025290151,2.17855025290151,2.17855025290151,1.00075056292216,0.999499874937461
"death_time[507]",1.95912262743658,0,0,1.95912262743658,1.95912262743658,1.95912262743658,1.95912262743658,1.95912262743658,1.00075056292216,0.999499874937461
"death_time[508]",30.7153215523288,0.0626840306896749,3.81934762365566,23.0209170130918,28.2431248657009,30.7488072237997,33.3493376522356,38.3606936514323,3712.48362834699,0.999912912131134
"death_time[509]",2.19659402592542,0,0,2.19659402592542,2.19659402592542,2.19659402592542,2.19659402592542,2.19659402592542,1.00075056292216,0.999499874937461
"death_time[510]",3.85923498314717,0,0,3.85923498314717,3.85923498314717,3.85923498314717,3.85923498314717,3.85923498314717,1.00075056292216,0.999499874937461
"death_time[511]",1.67978626509088,0,0,1.67978626509088,1.67978626509088,1.67978626509088,1.67978626509088,1.67978626509088,1.00075056292216,0.999499874937461
"death_time[512]",0.164798465110353,0,0,0.164798465110353,0.164798465110353,0.164798465110353,0.164798465110353,0.164798465110353,1.00075056292216,0.999499874937461
"death_time[513]",3.33534211653051,0,0,3.33534211653051,3.33534211653051,3.33534211653051,3.33534211653051,3.33534211653051,1.00075056292216,0.999499874937461
"death_time[514]",9.0641883723419,0,0,9.0641883723419,9.0641883723419,9.0641883723419,9.0641883723419,9.0641883723419,1.00075056292216,0.999499874937461
"death_time[515]",2.22943631645663,0,0,2.22943631645663,2.22943631645663,2.22943631645663,2.22943631645663,2.22943631645663,1.00075056292216,0.999499874937461
"death_time[516]",7.37494006198516,0,0,7.37494006198516,7.37494006198516,7.37494006198516,7.37494006198516,7.37494006198516,1.00075056292216,0.999499874937461
"death_time[517]",8.1572113643716,0,0,8.1572113643716,8.1572113643716,8.1572113643716,8.1572113643716,8.1572113643716,1.00075056292216,0.999499874937461
"death_time[518]",0.922293276193157,0,0,0.922293276193157,0.922293276193157,0.922293276193157,0.922293276193157,0.922293276193157,1.00075056292216,0.999499874937461
"death_time[519]",19.7376723295664,0.0597240579278652,3.58385428556138,13.0348196765675,17.1395954882401,19.7097663397217,22.1075634156026,27.0931592356579,3600.82546320844,1.00131155479253
"death_time[520]",1.40885638156798,0,0,1.40885638156798,1.40885638156798,1.40885638156798,1.40885638156798,1.40885638156798,1.00075056292216,0.999499874937461
"death_time[521]",23.5555280219481,0.0566619040165903,3.86351908027465,16.0652944570855,20.9021004588097,23.5817744862209,26.1785462019865,31.1775348293119,4649.25957979632,1.00012201486561
"death_time[522]",1.02915884441532,0,0,1.02915884441532,1.02915884441532,1.02915884441532,1.02915884441532,1.02915884441532,1.00075056292216,0.999499874937461
"death_time[523]",18.8183562095416,0.0605183637685019,3.47983835380065,12.7523527148479,16.183488271909,18.6922570084752,21.2224595205302,25.8180856408402,3306.31163889785,1.00027375214081
"death_time[524]",3.17288401306844,0,0,3.17288401306844,3.17288401306844,3.17288401306844,3.17288401306844,3.17288401306844,1.00075056292216,0.999499874937461
"death_time[525]",3.8971711764959,0,0,3.8971711764959,3.8971711764959,3.8971711764959,3.8971711764959,3.8971711764959,1.00075056292216,0.999499874937461
"death_time[526]",15.769158201272,0.0407122767558267,2.67061226851498,12.1840696188718,13.6501883514384,15.2918902014294,17.4560978660617,21.8593335172639,4302.99557290811,0.999641347083175
"death_time[527]",0.499003362478598,0,0,0.499003362478598,0.499003362478598,0.499003362478598,0.499003362478598,0.499003362478598,1.00075056292216,0.999499874937461
"death_time[528]",8.75274414248197,0,0,8.75274414248197,8.75274414248197,8.75274414248197,8.75274414248197,8.75274414248197,1.00075056292216,0.999499874937461
"death_time[529]",0.0640623929234539,0,0,0.0640623929234539,0.0640623929234539,0.0640623929234539,0.0640623929234539,0.0640623929234539,1.00075056292216,0.999499874937461
"death_time[530]",5.98423438222791,0,0,5.98423438222791,5.98423438222791,5.98423438222791,5.98423438222791,5.98423438222791,1.00075056292216,0.999499874937461
"death_time[531]",27.6881263857744,0.0632989564722957,3.87225597981798,20.2665729594405,25.0910537956355,27.7203467740525,30.338600291387,35.1652616382101,3742.26913207224,0.999817863664941
"death_time[532]",24.0663554718208,0.0595195529784468,3.88310217143741,16.3297793489431,21.3805000302706,24.0442823905434,26.6727678300759,31.764396873312,4256.35961587544,0.999608837876512
"death_time[533]",0.681661838738346,0,0,0.681661838738346,0.681661838738346,0.681661838738346,0.681661838738346,0.681661838738346,1.00075056292216,0.999499874937461
"death_time[534]",1.03959114644827,0,0,1.03959114644827,1.03959114644827,1.03959114644827,1.03959114644827,1.03959114644827,1.00075056292216,0.999499874937461
"death_time[535]",15.4281496842575,0.0401451501632321,2.50641774878745,12.1392976980112,13.4406341249003,14.9631352224225,16.9533500791634,21.424824823658,3897.99018340393,0.999589997828496
"death_time[536]",1.03369662560431,0,0,1.03369662560431,1.03369662560431,1.03369662560431,1.03369662560431,1.03369662560431,1.00075056292216,0.999499874937461
"death_time[537]",14.084133418765,0.0292472828585078,1.75197654861697,12.0736142309695,12.7191424303474,13.6362072967868,15.0317568732326,18.4258853712212,3588.27340660183,0.999589917967438
"death_time[538]",5.96641603977585,0,0,5.96641603977585,5.96641603977585,5.96641603977585,5.96641603977585,5.96641603977585,1.00075056292216,0.999499874937461
"death_time[539]",1.79674180475527,0,0,1.79674180475527,1.79674180475527,1.79674180475527,1.79674180475527,1.79674180475527,1.00075056292216,0.999499874937461
"death_time[540]",0.374892110780046,0,0,0.374892110780046,0.374892110780046,0.374892110780046,0.374892110780046,0.374892110780046,1.00075056292216,0.999499874937461
"death_time[541]",1.7935682452659,0,0,1.7935682452659,1.7935682452659,1.7935682452659,1.7935682452659,1.7935682452659,1.00075056292216,0.999499874937461
"death_time[542]",14.8466121758573,0.0358682508972899,2.23823307859871,12.1014494842478,13.0827423770992,14.3535421590745,16.128329814012,20.2230996835445,3893.94866443877,0.999799688725834
"death_time[543]",2.85085383523597,0,0,2.85085383523597,2.85085383523597,2.85085383523597,2.85085383523597,2.85085383523597,1.00075056292216,0.999499874937461
"death_time[544]",8.10416946671781,0,0,8.10416946671781,8.10416946671781,8.10416946671781,8.10416946671781,8.10416946671781,1.00075056292216,0.999499874937461
"death_time[545]",6.88084656847696,0,0,6.88084656847696,6.88084656847696,6.88084656847696,6.88084656847696,6.88084656847696,1.00075056292216,0.999499874937461
"death_time[546]",1.14249562740227,0,0,1.14249562740227,1.14249562740227,1.14249562740227,1.14249562740227,1.14249562740227,1.00075056292216,0.999499874937461
"death_time[547]",8.20128556035463,0,0,8.20128556035463,8.20128556035463,8.20128556035463,8.20128556035463,8.20128556035463,1.00075056292216,0.999499874937461
"death_time[548]",67.3025022937646,0.0610472307694799,3.83386728889005,59.6956165485651,64.748229402501,67.2769718868643,69.8549655590625,74.8530261371071,3944.04820693043,1.00005063244774
"death_time[549]",21.96744102855,0.0724158981126607,4.03283240485348,14.3477053518424,19.12470742303,21.9056029395404,24.8416707907246,29.7096467118841,3101.36231739676,1.0010366140358
"death_time[550]",0.589130794124952,0,0,0.589130794124952,0.589130794124952,0.589130794124952,0.589130794124952,0.589130794124952,1.00075056292216,0.999499874937461
"death_time[551]",2.34550933640952,0,0,2.34550933640952,2.34550933640952,2.34550933640952,2.34550933640952,2.34550933640952,1.00075056292216,0.999499874937461
"death_time[552]",22.5381555901766,0.0578799581561689,3.78089830463807,15.335198356554,19.9199618905932,22.5059018865536,25.0747498739848,29.8880276121621,4267.10741619735,0.999706913476396
"death_time[553]",8.58391411048284,0,0,8.58391411048284,8.58391411048284,8.58391411048284,8.58391411048284,8.58391411048284,1.00075056292216,0.999499874937461
"death_time[554]",8.25837905244267,0,0,8.25837905244267,8.25837905244267,8.25837905244267,8.25837905244267,8.25837905244267,1.00075056292216,0.999499874937461
"death_time[555]",0.0396180112011425,0,0,0.0396180112011425,0.0396180112011425,0.0396180112011425,0.0396180112011425,0.0396180112011425,1.00075056292216,0.999499874937461
"death_time[556]",38.4580444355903,0.0637531034919343,3.87445106304039,31.0930443243767,35.7267927496907,38.4563072652605,41.0989517024836,46.0844772916684,3693.32646156135,0.99975468998021
"death_time[557]",0.693536871080973,0,0,0.693536871080973,0.693536871080973,0.693536871080973,0.693536871080973,0.693536871080973,1.00075056292216,0.999499874937461
"death_time[558]",5.50284687057909,0,0,5.50284687057909,5.50284687057909,5.50284687057909,5.50284687057909,5.50284687057909,1.00075056292216,0.999499874937461
"death_time[559]",6.6386363918072,0,0,6.6386363918072,6.6386363918072,6.6386363918072,6.6386363918072,6.6386363918072,1.00075056292216,0.999499874937461
"death_time[560]",9.81864560379192,0,0,9.81864560379192,9.81864560379192,9.81864560379192,9.81864560379192,9.81864560379192,1.00075056292216,0.999499874937461
"death_time[561]",6.93777308458476,0,0,6.93777308458476,6.93777308458476,6.93777308458476,6.93777308458476,6.93777308458476,1.00075056292216,0.999499874937461
"death_time[562]",72.7654910438817,0.0528332894970481,3.89736485627744,64.9017530891016,70.1895114040433,72.7520555623959,75.3099016339567,80.517143325827,5441.60265333033,0.999518559072949
"death_time[563]",1.88414143285679,0,0,1.88414143285679,1.88414143285679,1.88414143285679,1.88414143285679,1.88414143285679,1.00075056292216,0.999499874937461
"death_time[564]",2.47056016789083,0,0,2.47056016789083,2.47056016789083,2.47056016789083,2.47056016789083,2.47056016789083,1.00075056292216,0.999499874937461
"death_time[565]",4.31212937471657,0,0,4.31212937471657,4.31212937471657,4.31212937471657,4.31212937471657,4.31212937471657,1.00075056292216,0.999499874937461
"death_time[566]",2.39820482931556,0,0,2.39820482931556,2.39820482931556,2.39820482931556,2.39820482931556,2.39820482931556,1.00075056292216,0.999499874937461
"death_time[567]",6.01207646285658,0,0,6.01207646285658,6.01207646285658,6.01207646285658,6.01207646285658,6.01207646285658,1.00075056292216,0.999499874937461
"death_time[568]",0.255401394416192,0,0,0.255401394416192,0.255401394416192,0.255401394416192,0.255401394416192,0.255401394416192,1.00075056292216,0.999499874937461
"death_time[569]",9.51450166144137,0,0,9.51450166144137,9.51450166144137,9.51450166144137,9.51450166144137,9.51450166144137,1.00075056292216,0.999499874937461
"death_time[570]",0.044065618355565,0,0,0.044065618355565,0.044065618355565,0.044065618355565,0.044065618355565,0.044065618355565,1.00075056292216,0.999499874937461
"death_time[571]",10.197395219882,0,0,10.197395219882,10.197395219882,10.197395219882,10.197395219882,10.197395219882,1.00075056292216,NA
"death_time[572]",2.43170442034388,0,0,2.43170442034388,2.43170442034388,2.43170442034388,2.43170442034388,2.43170442034388,1.00075056292216,0.999499874937461
"death_time[573]",5.52979354881999,0,0,5.52979354881999,5.52979354881999,5.52979354881999,5.52979354881999,5.52979354881999,1.00075056292216,0.999499874937461
"death_time[574]",5.86097184299743,0,0,5.86097184299743,5.86097184299743,5.86097184299743,5.86097184299743,5.86097184299743,1.00075056292216,0.999499874937461
"death_time[575]",17.021008393297,0.0480810442768547,3.15217903959983,12.2984932770459,14.5736728553071,16.6117416947445,19.071038145628,23.8799592096403,4298.07481256114,0.999877583506668
"death_time[576]",3.47820184557824,0,0,3.47820184557824,3.47820184557824,3.47820184557824,3.47820184557824,3.47820184557824,1.00075056292216,0.999499874937461
"death_time[577]",0.995138821167569,0,0,0.995138821167569,0.995138821167569,0.995138821167569,0.995138821167569,0.995138821167569,1.00075056292216,0.999499874937461
"death_time[578]",2.93227621082848,0,0,2.93227621082848,2.93227621082848,2.93227621082848,2.93227621082848,2.93227621082848,1.00075056292216,0.999499874937461
"death_time[579]",4.19171096648186,0,0,4.19171096648186,4.19171096648186,4.19171096648186,4.19171096648186,4.19171096648186,1.00075056292216,0.999499874937461
"death_time[580]",29.9563607900036,0.055644096517329,3.93650574480768,22.3530160409709,27.2465338262469,29.8826094540496,32.7280742133908,37.3980356569797,5004.76383335448,0.999803748752276
"death_time[581]",4.65832229412551,0,0,4.65832229412551,4.65832229412551,4.65832229412551,4.65832229412551,4.65832229412551,1.00075056292216,0.999499874937461
"death_time[582]",6.79160240491731,0,0,6.79160240491731,6.79160240491731,6.79160240491731,6.79160240491731,6.79160240491731,1.00075056292216,0.999499874937461
"death_time[583]",6.12198954195941,0,0,6.12198954195941,6.12198954195941,6.12198954195941,6.12198954195941,6.12198954195941,1.00075056292216,0.999499874937461
"death_time[584]",5.64916721982131,0,0,5.64916721982131,5.64916721982131,5.64916721982131,5.64916721982131,5.64916721982131,1.00075056292216,0.999499874937461
"death_time[585]",10.0882111938854,NA,0,10.0882111938854,10.0882111938854,10.0882111938854,10.0882111938854,10.0882111938854,NA,NA
"death_time[586]",16.9540815999434,0.0527320514314329,3.23751605979503,12.2295198444684,14.3780910849808,16.5508251673138,19.1207540884774,24.1057765898859,3769.41998561642,0.999844545993858
"death_time[587]",1.29536495006432,0,0,1.29536495006432,1.29536495006432,1.29536495006432,1.29536495006432,1.29536495006432,1.00075056292216,0.999499874937461
"death_time[588]",1.00489440841963,0,0,1.00489440841963,1.00489440841963,1.00489440841963,1.00489440841963,1.00489440841963,1.00075056292216,0.999499874937461
"death_time[589]",17.0209092446574,0.0481829749206332,3.11287267340861,12.29822615683,14.5417231310774,16.7448606686733,19.0262559431344,23.9179109458009,4173.83707500441,1.0003315419796
"death_time[590]",2.54955963898511,0,0,2.54955963898511,2.54955963898511,2.54955963898511,2.54955963898511,2.54955963898511,1.00075056292216,0.999499874937461
"death_time[591]",8.20198938619191,0,0,8.20198938619191,8.20198938619191,8.20198938619191,8.20198938619191,8.20198938619191,1.00075056292216,0.999499874937461
"death_time[592]",4.49828613455046,0,0,4.49828613455046,4.49828613455046,4.49828613455046,4.49828613455046,4.49828613455046,1.00075056292216,0.999499874937461
"death_time[593]",15.8823322532484,0.042503687461254,2.71516685720423,12.1857835554261,13.7329483865194,15.4488018685348,17.5026076518306,22.2752063195693,4080.74849041244,0.999821246953512
"death_time[594]",3.58434209005173,0,0,3.58434209005173,3.58434209005173,3.58434209005173,3.58434209005173,3.58434209005173,1.00075056292216,0.999499874937461
"death_time[595]",28.7505362936341,0.0985838598423629,4.13684203680903,20.6290132037546,26.000098045997,28.7839667462271,31.6616401181245,36.6339038771148,1760.86572368608,1.00133002533192
"death_time[596]",0.339278461444374,0,0,0.339278461444374,0.339278461444374,0.339278461444374,0.339278461444374,0.339278461444374,1.00075056292216,0.999499874937461
"death_time[597]",3.85001892151298,0,0,3.85001892151298,3.85001892151298,3.85001892151298,3.85001892151298,3.85001892151298,1.00075056292216,0.999499874937461
"death_time[598]",36.0819945840099,0.0620034965723177,3.87983365685461,28.443006641492,33.5200683487772,36.0757114212081,38.7074285494315,43.6012712734937,3915.55969519327,0.999613447554323
"death_time[599]",1.78790142209556,0,0,1.78790142209556,1.78790142209556,1.78790142209556,1.78790142209556,1.78790142209556,1.00075056292216,0.999499874937461
"death_time[600]",21.4020336375698,0.0681918948574409,3.93436142081556,14.1052426154229,18.537772710106,21.3203741009962,24.1470373273264,29.1265004268129,3328.76386884831,1.0001074152939
"death_time[601]",3.74681914023611,0,0,3.74681914023611,3.74681914023611,3.74681914023611,3.74681914023611,3.74681914023611,1.00075056292216,0.999499874937461
"death_time[602]",4.03499568807792,0,0,4.03499568807792,4.03499568807792,4.03499568807792,4.03499568807792,4.03499568807792,1.00075056292216,0.999499874937461
"death_time[603]",8.42899142005487,0,0,8.42899142005487,8.42899142005487,8.42899142005487,8.42899142005487,8.42899142005487,1.00075056292216,0.999499874937461
"death_time[604]",29.7438244318494,0.0758880721820172,3.98506211702305,21.9805222919046,27.0353843124998,29.6801401447008,32.4155421337352,37.9127564278221,2757.54843838805,1.00058807702448
"death_time[605]",1.55011040047557,0,0,1.55011040047557,1.55011040047557,1.55011040047557,1.55011040047557,1.55011040047557,1.00075056292216,0.999499874937461
"death_time[606]",5.43496207483406,0,0,5.43496207483406,5.43496207483406,5.43496207483406,5.43496207483406,5.43496207483406,1.00075056292216,0.999499874937461
"death_time[607]",3.7033454958641,0,0,3.7033454958641,3.7033454958641,3.7033454958641,3.7033454958641,3.7033454958641,1.00075056292216,0.999499874937461
"death_time[608]",14.3568257591612,0.0327533196484447,1.93690557127482,12.0800112292541,12.8557496321549,13.8775924364181,15.3841035783332,19.2253707650128,3497.0854918135,0.999915714008348
"death_time[609]",0.610070957830319,0,0,0.610070957830319,0.610070957830319,0.610070957830319,0.610070957830319,0.610070957830319,1.00075056292216,0.999499874937461
"death_time[610]",24.8682409100376,0.0761941929138829,3.77794994828752,17.6321860930703,22.2767201978325,24.8390958101029,27.4996304676974,32.269664363546,2458.4911741726,1.00059157790648
"death_time[611]",4.11907860890711,0,0,4.11907860890711,4.11907860890711,4.11907860890711,4.11907860890711,4.11907860890711,1.00075056292216,0.999499874937461
"death_time[612]",14.5602402518801,0.0351492486820217,2.10398913651639,12.0878404810615,12.9044404425172,14.0370181343713,15.7215385355915,19.8488853980602,3583.06670557071,1.00085632194636
"death_time[613]",2.29275691709632,0,0,2.29275691709632,2.29275691709632,2.29275691709632,2.29275691709632,2.29275691709632,1.00075056292216,0.999499874937461
"death_time[614]",10.6489514501186,0,0,10.6489514501186,10.6489514501186,10.6489514501186,10.6489514501186,10.6489514501186,1.00075056292216,NA
"death_time[615]",5.64860581854705,0,0,5.64860581854705,5.64860581854705,5.64860581854705,5.64860581854705,5.64860581854705,1.00075056292216,0.999499874937461
"death_time[616]",2.43636936799962,0,0,2.43636936799962,2.43636936799962,2.43636936799962,2.43636936799962,2.43636936799962,1.00075056292216,0.999499874937461
"death_time[617]",3.74020939325719,0,0,3.74020939325719,3.74020939325719,3.74020939325719,3.74020939325719,3.74020939325719,1.00075056292216,0.999499874937461
"death_time[618]",8.9822463262374,0,0,8.9822463262374,8.9822463262374,8.9822463262374,8.9822463262374,8.9822463262374,1.00075056292216,0.999499874937461
"death_time[619]",3.42009274821663,0,0,3.42009274821663,3.42009274821663,3.42009274821663,3.42009274821663,3.42009274821663,1.00075056292216,0.999499874937461
"death_time[620]",19.5656193887728,0.0690463706686215,3.87359787250372,12.8044996270326,16.7130889907875,19.4233400558833,22.1606062587499,27.4915608943181,3147.36677820045,1.00006442769173
"death_time[621]",19.4639063570131,0.0627588325390652,3.66874224577157,12.8664887325247,16.7687484361,19.4219812569374,21.9870520502999,26.9862459650991,3417.31245264598,1.00105362672608
"death_time[622]",9.77452473663533,0,0,9.77452473663533,9.77452473663533,9.77452473663533,9.77452473663533,9.77452473663533,1.00075056292216,0.999499874937461
