"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[513]",0.485594477609975,0.0739108588319677,2.66140790718348,-4.54331385720886,-1.32930631320703,0.41893952589086,2.25067833776915,5.74535544136548,1296.60110754933,1.00087632023291
"b_i[514]",0.552616614943999,0.0819230586258456,7.28550858083415,-13.5183007798413,-4.37881619218025,0.473046441193981,5.40642843330027,14.8020059427743,7908.74241841302,0.999636068209056
"b_i[515]",0.816574994392117,0.101790095381321,7.34923978169096,-13.8538275915831,-4.06090503652701,0.761636013057477,5.79644674411794,15.0343363660722,5212.83275824729,0.999688829402326
"b_i[516]",0.597114515219785,0.0820536940961216,7.36460054350104,-13.8156368767407,-4.41400646038306,0.643828382693453,5.58173020025079,15.1957521541062,8055.6783153443,0.999640773904546
"b_i[517]",-5.73128371628319,0.0740587378416921,2.69811806159582,-11.0011794945135,-7.55592693442709,-5.7645887946586,-3.8971277489624,-0.346806834989776,1327.30058523374,1.00146254799113
"b_i[518]",-0.192770161815171,0.0893139782938438,7.1971538639042,-14.157216607701,-5.03407503055921,-0.227508737046374,4.60055813578533,13.7337120866189,6493.55772643518,0.999685802414968
"b_i[519]",-4.11326057890433,0.0757868702365205,4.67161272491383,-14.4741873789689,-6.97939737817472,-3.65294397903107,-0.792066495237984,3.58071753716632,3799.66860629359,1.00047118811434
"b_i[520]",0.79652448587223,0.107896584396245,7.53185634907001,-14.1901543939753,-4.16273281806361,0.697252519075667,5.69499621878134,15.7378684650181,4872.91306254134,0.999755397264508
"b_i[521]",-0.415456369593651,0.10197323758414,6.36351416991409,-13.6203463513787,-4.64079438575706,-0.0146148738556313,4.30857431048527,10.46067974854,3894.23014983823,0.999976882714074
"b_i[522]",4.84532872031803,0.0700724891916076,2.57885258423727,-0.289361990132343,3.1310288588493,4.87512159419105,6.57497519395145,9.93394782320745,1354.43430111107,0.999544413074786
"b_i[523]",-0.331189579021872,0.233176900231278,7.43855610875824,-14.5621929558343,-5.26382893896077,-0.415607197122306,4.59173451739143,14.4466137576652,1017.66827783376,1.00251943342984
"b_i[524]",1.27953673653183,0.100360156011627,7.11739151307812,-12.8703392638605,-3.54665389898379,1.49721909288403,6.24643399334461,14.7078537970932,5029.4333440021,0.999758579624886
"b_i[525]",0.0327442523901869,0.0677317605212879,3.43066751622509,-6.77802689234722,-2.20118029882547,0.0049232400822109,2.35778336894805,6.72151487793489,2565.50303274445,1.00001866339669
"b_i[526]",19.2023365031109,0.080441913215771,3.42509336120511,12.5804563854099,16.9426229066438,19.1542870004015,21.4661973938013,26.0346542578475,1812.92586681715,1.0001106000339
"b_i[527]",1.11781335855735,0.114652862712512,7.47610552741371,-13.5372792331246,-3.83629038059794,1.09310479956833,6.22612585334745,15.8039644863253,4251.88040226614,1.00015163387126
"b_i[528]",0.214039703840433,0.0905817536992023,7.1468704720529,-14.1369861240195,-4.52517694539927,0.0809912972030155,4.91026506201911,14.76814911777,6225.15792116938,0.999707770800389
"b_i[529]",4.81036792336907,0.0717054485543854,2.83369185858422,-0.755555968276896,2.92117668389207,4.75605325652754,6.70666464317171,10.4591750449999,1561.71194132835,1.00000309343741
"b_i[530]",0.856805652948429,0.111396754789247,7.3513846991509,-13.7924063162245,-4.140363375207,1.0572915056909,5.93166194835232,14.8207148663939,4355.05076521379,1.00026584657953
"b_i[531]",1.99891960040263,0.0815024023955098,2.73905586329791,-3.38094896069487,0.190143286440101,2.02606360232306,3.85494472173085,7.27767028454354,1129.4342640003,1.00055167328396
"b_i[532]",-2.45068005625888,0.408291320322548,7.42174251178914,-17.0375423890776,-7.48106355686829,-2.27952602605862,2.42023623232891,12.1584469147443,330.423913644623,1.00593778447901
"b_i[533]",5.15956414881072,0.0691349795403794,2.63580089612018,0.0781035276588499,3.33770997826414,5.15194333618,6.95071781307457,10.3419098856082,1453.54849331111,1.00051420248172
"b_i[534]",0.897862894635281,0.121403509819935,7.44136353612505,-13.5818570489762,-3.97745661738641,0.757962374319329,5.63580833050691,16.0356428046058,3757.01179566892,0.999561642632333
"b_i[535]",-1.86740637533041,0.085095728220813,5.47585758197558,-14.2939243698337,-5.21160794433387,-1.138041056084,2.07458909960762,6.92691151156232,4140.84305471693,0.999761180331359
"b_i[536]",0.319033529593568,0.0823191786416207,7.16410603632599,-13.8998619349364,-4.52837394753532,0.253723216624153,5.19542084576427,14.5908851315908,7573.9416238708,0.999687015314311
"b_i[537]",-0.809772420078111,0.115792785678891,7.65697662831674,-16.0058329172933,-5.78960772552265,-0.941176540486572,4.29401906183714,14.2864813767222,4372.71969716217,1.00056047517178
"b_i[538]",-14.3148907375599,0.0736410989183805,2.64988925398934,-19.5476875123746,-16.0243036439981,-14.3252202769055,-12.4995461486371,-9.20151112856788,1294.83648029712,1.00077484450851
"b_i[539]",5.81047461844722,0.0651059613511366,3.37376996956595,-0.773288410332082,3.53388373850528,5.8089138062552,8.08893994014372,12.4586645169613,2685.27905424093,0.999828884736738
"b_i[540]",3.07333647305649,0.0900728681287539,2.81361109263392,-2.58805253340694,1.24817386813689,3.10203424534854,4.92363776350343,8.47220431648988,975.753575170951,1.00010214706662
"b_i[541]",0.851063059398937,0.115003606169477,7.42384713339426,-13.685614090268,-4.14365994503187,0.959627089021848,5.78182577451511,15.5065205139923,4167.1115254764,0.999602349664771
"b_i[542]",-1.25932667632801,0.0961374064744351,5.88737875812379,-13.7564628477872,-5.11723897925019,-0.713254153871446,3.0067240354311,8.55352307880334,3750.24075757049,0.999914146277321
"b_i[543]",-0.520501571941179,0.0898967114841427,7.23691449204049,-14.582871222934,-5.3983688374781,-0.404278357799461,4.37777842645228,13.2685714684576,6480.66052238881,1.00057947443236
"b_i[544]",1.52508864107027,0.103747364528655,7.13602891907053,-12.8126177722398,-3.1433006183989,1.49119294864746,6.46117830467802,15.1947259649864,4731.06654048478,1.00001520797407
"b_i[545]",1.42495210600658,0.144289801821193,7.47106932760475,-12.4705017400823,-3.74301012356123,1.3128994507744,6.39887657702963,16.2450344846192,2680.98422795846,0.999595642914311
"b_i[546]",0.620390531936595,0.10634151790376,7.51865286150059,-14.1407065259255,-4.34942896107931,0.606870034944248,5.58741526150277,15.3760454352189,4998.89894518858,0.999666912096856
"b_i[547]",9.7438272205037,0.0661257511230927,2.70204290106005,4.51405594728176,7.93061556217167,9.6592183394357,11.5346119144059,15.1790033343574,1669.71844154986,1.00060308072988
"b_i[548]",0.533665943800095,0.0921422605892526,7.40363192048917,-13.7765412302957,-4.36050954028871,0.597906563975211,5.27797432441752,15.1751495713225,6456.12473611133,0.99972814741255
"b_i[549]",0.430684577256125,0.0792713792786789,7.27455574513115,-14.127920976912,-4.43841740188727,0.374711530733082,5.23719665899313,15.1077686695908,8421.31908185778,0.999679769598999
"b_i[550]",-6.50247469434618,0.0678797940131839,2.75302486165328,-11.886971693153,-8.37801975969996,-6.52755513569885,-4.63142762551576,-0.978217729505889,1644.89899504481,1.00089201211482
"b_i[551]",-3.25134108067422,0.0677373171782288,2.89044176286048,-8.82678809742325,-5.20444730565375,-3.26745625793575,-1.29885129297329,2.53094367827381,1820.84284271058,1.00115444947377
"b_i[552]",0.958568535605889,0.0923600207399941,6.63770160755871,-12.5605021456358,-3.40371230154582,1.30745242945021,5.91289214467149,12.6334441681197,5164.96528398132,0.999918285054365
"b_i[553]",0.162134487128075,0.0652256162788008,3.38843147140454,-6.5156525061727,-2.15708954336364,0.208550344881802,2.50095531613334,6.71080968800299,2698.739907231,0.999870408039038
"b_i[554]",0.719985119514535,0.098515183758952,7.04379386177121,-13.4148953495608,-4.03026493865987,0.758113412914672,5.39274707689217,14.253272850802,5112.18935866354,0.999637875228786
"b_i[555]",-0.550242770936224,0.0826515778470539,7.33853680773306,-15.244839732444,-5.49024115330518,-0.649637443928766,4.4716530697457,13.8078691964608,7883.4561459329,0.999669412555041
"b_i[556]",0.861725277385547,0.113404982495291,7.21550289426695,-13.4431092813143,-4.13813528374162,1.01857407443945,5.82385545223459,14.9948867457262,4048.26504608253,1.00061994954871
"b_i[557]",-10.3932246764525,0.070661364146627,3.03222063020231,-16.3034872726084,-12.4802990784247,-10.3902932531742,-8.41735370914368,-4.30365080838166,1841.43995283792,1.0012554266431
"b_i[558]",-3.50682796372983,0.0661446263279348,3.36973896616095,-10.1417059529089,-5.74111940879633,-3.41889489010404,-1.33272241414126,3.22917766111689,2595.3945313453,0.999979859575252
"b_i[559]",0.870470165572395,0.118653064266946,7.14489799456288,-13.0048097733504,-4.03855262392181,1.0284174838542,5.92339755405897,14.3582394117379,3626.05300871171,1.00019880444265
"b_i[560]",-0.0741970993758787,0.0671705110475594,3.36578833142831,-6.74533457053582,-2.27766577966221,-0.0635066150889848,2.15107093197526,6.55810395306558,2510.82414259131,1.00056534371747
"b_i[561]",-11.5878358692218,0.0610004835868724,2.54685746900392,-16.501780380524,-13.327831125091,-11.5911596281279,-9.85586336405281,-6.64391962528995,1743.18197351877,1.00066868868307
"b_i[562]",0.266287205408668,0.0860570134738133,7.35946066315103,-14.4353140293857,-4.5520068316929,0.247150459323866,5.05204719069471,14.7054450950564,7313.4018306738,1.00030417039354
"b_i[563]",0.817498301257322,0.104085592788834,7.17972893913348,-13.0856917364551,-4.08374285644169,0.684228730215947,5.57476106276882,14.861949211773,4758.11415004376,0.999756505882715
"b_i[564]",-1.56305906988311,0.0873031637144561,5.45071306921659,-13.7459595592942,-4.75992918609679,-0.993860725562068,2.28247646503398,7.26780159181562,3898.04346835624,0.99955659700147
"b_i[565]",11.3597773362381,0.0628677603463694,2.96590339096369,5.51295382111307,9.29785393662898,11.3900985233158,13.3742068108175,17.0427254546571,2225.65591322997,1.00060724076483
"b_i[566]",-3.44119295053232,0.0785684675892973,5.14003844465583,-14.76017236702,-6.75475770426661,-2.86646637281434,0.425306858958823,4.98130788636022,4279.92510411673,0.999698458846619
"b_i[567]",14.8432532491597,0.0598568631042884,2.65308476785563,9.46158080159209,13.057106647982,14.8435142746995,16.6499886473943,19.9554140560156,1964.60093328226,1.00080547952761
"b_i[568]",0.696774575205366,0.106451865864282,7.37484011489116,-13.7544472059804,-4.28091757125963,0.611408067852025,5.64860472032841,15.1841577798282,4799.52946870369,0.99980823282608
"b_i[569]",-3.33719088878877,0.0766846819118103,4.89699405128555,-14.2527903214034,-6.25902386582879,-2.74641164154607,0.217726837991689,4.60514887102182,4077.95014477795,0.999665151444867
"b_i[570]",1.0028368553014,0.151096437025126,7.21813394427515,-12.8704112757652,-3.89430085164988,1.0351785762786,5.73523424462696,15.6879586184605,2282.13550024643,1.00018451254125
"b_i[571]",1.69233358712662,0.116639197192343,6.95253440105308,-12.0536010880628,-3.03307835247095,1.77126564827345,6.68826408990683,14.3482875847935,3553.01670370381,1.00070850913609
"b_i[572]",1.90925508678973,0.106067409024219,7.40244894008603,-12.5271140313837,-3.27888506346134,2.1262558707221,7.16382897893331,15.7970736095582,4870.64997480364,1.00003389662862
"b_i[573]",3.16807544711577,0.0604585892471942,2.87698265535116,-2.51430956911575,1.2253062623233,3.15691254790977,5.11502862660411,8.66200477640055,2264.42775401971,1.00016679307785
"b_i[574]",0.578446296660014,0.0890989990343862,7.35969276687955,-14.0270224787124,-4.44616837276441,0.417160868242321,5.65989532833011,15.145250144651,6822.97405329574,0.999902391273339
"b_i[575]",-0.915617091415944,0.0854293658186561,5.65235566096778,-13.6979380790241,-4.36442096968256,-0.184915356523359,3.28467380784878,7.8725789046095,4377.68589519287,0.999526234805041
"b_i[576]",0.0437043416451432,0.124375432559027,7.36712954627658,-13.9900713843726,-5.09268471585917,0.000657627766160353,5.18267521022389,14.5042744809156,3508.54785991194,1.00023756888517
"b_i[577]",-5.42635870812943,0.0776675201792533,4.67122980605653,-16.264892403505,-8.1321809859077,-4.81693320757942,-2.08079267721688,1.94189929894849,3617.29217509715,0.999800047886177
"b_i[578]",-1.5513846648334,0.0814642276910049,5.43790510063975,-13.7824868272064,-5.03693868319267,-0.964635646194749,2.46208917710238,7.24848450355251,4455.83765510907,1.00026363859323
"b_i[579]",4.71266846228543,0.0646808405212354,2.90020299166545,-0.983824523948353,2.79723940162436,4.66258060926763,6.69413473221513,10.3472848386364,2010.50650512842,1.00087716462903
"b_i[580]",0.804502818877891,0.104865154630084,7.05389685181566,-13.4196392448238,-3.91185222926862,1.03440440788647,5.68885010295395,14.1467520832186,4524.76268604754,1.00063585963608
"b_i[581]",0.750186248686373,0.122428894228383,7.31481065021996,-13.3588558239196,-4.22818437311774,0.678726247981079,5.65197077592651,15.1380091928702,3569.75428120168,1.00063781271008
"b_i[582]",0.265181608801015,0.0996264912299156,7.25073101147035,-13.7308584353843,-4.63588530463149,0.272800868221555,5.0962819149938,14.5885498900411,5296.80418129221,0.999828953841961
"b_i[583]",1.27693787345177,0.0998450079227449,6.94666833276662,-12.7830849581446,-3.35838355129905,1.47787459029931,6.14494623257642,13.8686602732151,4840.61359929983,1.0003612074661
"b_i[584]",-12.5870331398857,0.0762641993669318,3.58648095669435,-20.5347663982379,-14.7094993283565,-12.3767868178201,-10.1422306192776,-6.15347306245237,2211.54422081529,1.00125570918658
"b_i[585]",0.651126431392323,0.0825047747185813,7.41264852674437,-13.770615597076,-4.35608286284831,0.757595399262622,5.56696356406648,14.8708645751774,8072.13936235661,0.999510908408492
"b_i[586]",-4.86968018051365,0.0699219608795023,3.46315079621598,-11.6907718580258,-7.22550696430132,-4.87601213552706,-2.5907241367441,1.96727147192811,2453.1020013999,1.00082535137089
"b_i[587]",-1.87267551847866,0.080307962301946,2.8471956114041,-7.38109802716227,-3.83654704310887,-1.92951863371971,0.0621629887640172,3.69351755996582,1256.94825176878,1.00143568382424
"b_i[588]",0.307545770146124,0.0735899508761711,2.8126078317991,-5.17019266542979,-1.51285392053842,0.331815443726531,2.21934369806672,5.8841140206232,1460.7683057996,1.00148928893992
"b_i[589]",-7.42983182097157,0.0665364833860889,3.50187952382322,-14.0419808344826,-9.88938501542501,-7.35960609209509,-5.06511628741865,-0.458754248851984,2770.01878612671,1.00069708759811
"b_i[590]",0.989358047824416,0.117629123670421,7.44617725091688,-13.8886756755855,-3.98612214237972,0.966060030789051,6.22514059872089,15.3440450445022,4007.16307714959,0.999877644693444
"b_i[591]",1.07166249006932,0.117474405005179,7.39056500687642,-13.5181468293154,-3.92011820012265,0.985294330172155,5.95986575014607,16.4516678679745,3957.9360663461,1.00045440414075
"b_i[592]",0.980414492194492,0.106007336283663,7.28267031441649,-13.7457970592809,-3.95275063073653,1.06384590765441,5.97521386179517,14.6462206206121,4719.6463354961,0.999665321136251
"b_i[593]",-2.6142821225634,0.0917201644172697,5.37700683911519,-14.5482388346636,-5.94498164368601,-2.07206349995358,1.18501152592263,6.29096156890036,3436.77838743362,0.99963725685425
"b_i[594]",0.472506363372967,0.090036222314879,7.52125892938987,-14.3547703188641,-4.54491002374303,0.558355793056183,5.67184131140554,15.4810342482165,6978.25042196726,0.999717359225465
"b_i[595]",0.196348382775716,0.0978801310987244,6.50085993465695,-13.0894693751965,-4.27959623133355,0.478515578837079,4.97225015327698,11.5824701391917,4411.15718229696,0.999702941934989
"b_i[596]",17.7484832204158,0.077911243498267,2.87851464473525,12.0049014600446,15.8103541756934,17.7088595751339,19.744855890628,23.3385589558831,1365.01245705681,1.00098369803348
"b_i[597]",0.1170519730015,0.0934312678692003,6.47925573884139,-13.5931891416717,-4.11541260794218,0.647424380664471,4.83929809422208,11.2923509584063,4809.12161175401,1.00077428565336
"b_i[598]",-2.71809493972334,0.073701396024725,3.04428068870103,-8.75273539799817,-4.75410238304757,-2.76398798126046,-0.72588888749502,3.29427278853768,1706.15293330131,1.0012279822493
"b_i[599]",0.818891537780184,0.0932886147659213,7.24015931302294,-13.5093386959927,-3.97858794913309,0.7121008682988,5.72250854846802,15.1621489633003,6023.36188478247,0.999634413453302
"b_i[600]",0.90604518532861,0.105791953596295,6.84335371708909,-12.777713302295,-3.82632658052449,1.16252370006807,5.76305071568216,13.3247025758819,4184.39526885525,1.00013402717117
"b_i[601]",0.808954277972283,0.101790700622799,7.40663028395138,-13.9334104200852,-4.0325561694464,0.827811390203309,5.84375009857013,15.0728703180465,5294.50211206068,0.999814907601216
"b_i[602]",3.29349257960729,0.0639324264272388,2.59449617662446,-1.69523047200223,1.53456448424819,3.25732054055842,5.05657523535143,8.49464371309795,1646.8865966719,1.00367353364812
"b_i[603]",8.66355271165272,0.0604425548638523,2.4993023850568,3.58128826916349,6.98445084313177,8.665245347223,10.3126198502423,13.4938829928174,1709.82625094871,1.00305904376369
"b_i[604]",0.706529181088848,0.0979431545616497,7.32394774808831,-13.4938984870978,-4.18006792589512,0.574650243335567,5.52322458442052,15.2688211835738,5591.67986259486,1.00054318584799
"b_i[605]",-0.109026340459479,0.0877324721772147,6.99724805503814,-14.0408326415991,-4.58670043902296,-0.181880066863571,4.42430904773507,14.4447344026278,6361.12317915946,0.999850103396339
"b_i[606]",6.98582094391874,0.0704022585751922,2.86945373013905,1.43878286212504,5.02666755961815,7.00870698450566,8.97322410740739,12.5489759313081,1661.21279841519,1.00233986122348
"b_i[607]",-4.6752721330575,0.0644565119504111,3.32574151106299,-11.3939905120445,-6.83600257684277,-4.64928869104897,-2.36296016574595,1.71183392235891,2662.21657059082,1.00178328221649
"b_i[608]",0.413602560708739,0.0875397908293082,7.51900291442816,-14.1924535262177,-4.5645959362089,0.441433489649028,5.45750587572771,15.0456318815795,7377.50474001386,1.00000934672289
"b_i[609]",1.73862965961728,0.0941132683891525,6.81901530426223,-11.6812435111996,-2.96218015133769,1.95948161690547,6.72005094313107,14.0999162332506,5249.78621760072,0.999646094390978
"b_i[610]",-0.136872660552513,0.0621365333811273,2.89008395270671,-5.98528851343854,-2.01529068160317,-0.147627507958043,1.76749970586092,5.52488697248628,2163.350442671,1.00130510137439
"b_i[611]",1.14135490179986,0.0958385719825938,6.88595065750014,-13.2609799485802,-3.39437898372408,1.49224220709383,5.91013422158367,13.3949631946822,5162.34642173798,0.999794270409194
"b_i[612]",1.88468891726963,0.146517079394329,7.5714109080958,-12.7926688505792,-3.20887668036122,1.81670555641408,7.07616322783556,16.6137995413715,2670.40496465808,1.0014842455972
"b_i[613]",0.291747864985542,0.0954986632616646,5.99569399328534,-12.3970057521191,-3.68581469378915,0.697081902319722,4.81348399312528,10.3367570541634,3941.70695309401,1.00041104913119
"b_i[614]",-2.25724122480469,0.0875668151793571,5.32972761756,-13.8579557719411,-5.67301711568093,-1.55730504611432,1.62848968475651,6.44812652720083,3704.51126362916,0.999717739506669
"b_i[615]",-2.96521214871424,0.0594973736559468,2.76833930477401,-8.4079747960183,-4.82054236570219,-3.00295144051534,-1.07552004216663,2.4723529021423,2164.92595337383,1.00251936507083
"b_i[616]",0.113054703069788,0.0727725542077953,2.62616767267279,-4.95463481515429,-1.67255291367635,0.0895036402007876,1.89334584837897,5.39170367762862,1302.29587650319,1.00273110047516
"b_i[617]",-4.70902530664356,0.0781761103555287,4.78383180390377,-15.6064828569629,-7.4713688867749,-4.13466553163246,-1.31014213951375,3.08244219168837,3744.58494432616,0.999816636565109
"b_i[618]",-1.06830829075525,0.174977029886578,7.23009888099373,-15.260675813572,-5.93488822125442,-1.2035791201064,3.68599949302117,13.8248041969121,1707.36507289399,1.00144513462748
"b_i[619]",1.51485322863398,0.0594832533066212,2.49389593242116,-3.33196582464266,-0.227845558976411,1.51995886402,3.25360313386443,6.30980011122357,1757.79096220243,1.002160879682
"b_i[620]",0.358061321395109,0.0816521313289413,7.23667086304514,-13.8362028023236,-4.40027658402819,0.27816497399972,5.10737114043672,14.8861012956128,7854.93490475484,0.999666127345657
"b_i[621]",0.15925580266904,0.112378589703565,6.60030927302839,-13.4081952648355,-4.11648560309254,0.376394938852728,4.8584763570914,12.1120018247747,3449.54183732337,1.00027443672875
"b_i[622]",0.431442570853926,0.0810108929426219,7.15065264375635,-13.3793999480375,-4.51357427112545,0.412740632977578,5.20453575749016,14.7026469452422,7791.20309532157,0.999624511521072
"b_i[623]",0.52745048291077,0.109436666172368,7.4526175710745,-14.5589778186407,-4.38629832151317,0.430984496688371,5.51687602907432,15.0719560470316,4637.58586155003,1.00017984448995
"b_i[624]",-3.22478036689763,0.0767228528975271,3.49290489039171,-10.0917743907375,-5.56358672473848,-3.2205146584662,-0.884238388452411,3.61368390683021,2072.64075479559,1.00148575876157
"b_i[625]",0.938721083680752,0.106912096374688,7.57662732510219,-14.0256500750633,-4.25551294416707,1.05707525988094,6.1168360993327,15.7945689718631,5022.24807514394,1.00026661474201
"b_i[626]",-4.25290190240814,0.0746862000153441,3.48039733322289,-10.8837001695211,-6.57857036155624,-4.26835325676054,-1.99566687338783,2.58194278210092,2171.58547259481,1.00250676315348
"b_i[627]",-0.508741643236878,0.0953597489973,7.28459082447113,-14.5593285337018,-5.35843334967686,-0.583374568331192,4.19726020277055,13.9423182152435,5835.52758584668,0.999897927658293
"b_i[628]",0.768515423836831,0.108133180044299,7.28116045650555,-13.3765743492183,-4.15069696107991,0.742951278541248,5.72586166897221,15.1508401382399,4534.01813912326,1.00025924198308
"b_i[629]",-5.88212948626829,0.0801314021943846,2.89421184594467,-11.5779197810828,-7.86447665116161,-5.88346604951274,-3.93102656361645,-0.107881695166498,1304.53323744185,1.00286335705466
"b_i[630]",-9.42049974519063,0.0730664878310148,3.51592855063475,-16.4558740851124,-11.7953415585862,-9.4238786670778,-7.05381029166735,-2.49258981033943,2315.4937740746,1.0012437362536
"b_i[631]",0.766652474858777,0.0902280989012661,7.19532157329208,-13.6567937889402,-3.99557844177486,0.795742330806223,5.50397425392866,14.5514682527399,6359.40966473634,0.999833881047178
"b_i[632]",0.614620296087758,0.0982101777978244,7.31931337835701,-13.8782601984147,-4.24944164087051,0.654467847063729,5.43197877455081,15.1786989352808,5554.27897664346,1.00045838910963
"b_i[633]",5.15408584068811,0.0798723950203502,3.10198943496213,-0.876452420458895,3.0466120764676,5.12066894016184,7.2188908710447,11.2533160801118,1508.2982051303,1.00307432397073
"b_i[634]",-1.21519488321451,0.184980926955212,7.55463426819498,-16.4165358085141,-6.30191385885303,-1.2595868960262,3.9077470184522,13.1434591861183,1667.91143359349,1.0012197925745
"b_i[635]",-2.80648680964778,0.0787182351088909,3.5260157298113,-9.39025624817074,-5.25706804836465,-2.8659677933506,-0.434996118321996,4.10382431859465,2006.40126878645,1.00100601647885
"b_i[636]",0.465134423574237,0.0817704065597793,7.29593063369402,-14.2867071933215,-4.37855917575185,0.420774339599543,5.30343136142334,14.8646310861062,7961.02666251607,0.999920232240469
"b_i[637]",0.985779874487111,0.105211519093514,7.49690654438637,-13.6243278051059,-4.17673907283096,1.01528749755838,6.14574831351547,15.150328737725,5077.35595913055,0.999853228829523
"b_i[638]",0.686311122837512,0.0759654995517569,7.43222758383705,-13.4676638135373,-4.61160348891663,0.598012045214038,5.84786896694452,15.0841492575775,9572.05539736659,0.999743838684348
"b_i[639]",-2.2448064704895,0.0860240089174102,2.87191898006732,-7.78289486861693,-4.16762639957606,-2.26835698842842,-0.350319527829304,3.60082293882196,1114.56400160817,1.00136132260474
"b_i[640]",0.938396994339383,0.0911686572414803,6.93730508319452,-13.3901741451103,-3.66199825159854,1.27963995090029,6.03551679658893,12.9528612663099,5790.15875061473,1.0005351441691
"b_i[641]",0.10099020949732,0.0797724802465515,7.09227370355207,-14.3474520746025,-4.58550371028232,0.108968272270362,4.86501764003346,14.2623550342815,7904.32492596354,0.999649047079118
"b_i[642]",0.761105417341546,0.108670661477991,7.30046779065294,-13.0683064019071,-4.29473022140951,0.704511612114131,5.67177413531595,15.1475092258035,4513.11871143167,1.00050828763255
"b_i[643]",2.6231262790021,0.0826019992703456,2.96259339263107,-3.2453087269424,0.682875918552637,2.62469249451548,4.58195935856605,8.24408306829181,1286.3613473414,1.00300472530817
"b_i[644]",0.919023340310318,0.100963603608155,7.09686133775914,-13.5046802680476,-3.96895947399264,1.25181745300951,5.970885153266,13.7518554796901,4940.86461037165,0.999679347055594
"b_i[645]",1.33128244508333,0.131413213486173,7.41535660596144,-13.1719290404041,-3.57985836923265,1.31068588629197,6.23517086541827,16.0493443937647,3184.09496226233,1.00065419098366
"b_i[646]",0.751106975205379,0.110047847587421,7.55564809036391,-14.0035529767682,-4.30822139758543,0.819708762073941,5.94468172268908,15.5936842256053,4713.89971513556,0.999630830956283
"b_i[647]",-6.25211937007258,0.0659467994663226,2.51831002351857,-11.3096119336861,-7.914914359197,-6.26411207330113,-4.58695023813088,-1.25637630088177,1458.24649683423,1.00207415982869
"b_i[648]",-1.64522760080652,0.071975822147133,2.91252406108589,-7.3310889207139,-3.60690532567506,-1.66397467759274,0.269536009121872,4.01589066927081,1637.44143190628,1.00121154516704
"b_i[649]",-9.83127321326796,0.0718913621955209,2.82800095200055,-15.4110665333132,-11.7416857237182,-9.80898435579597,-7.95026776591895,-4.44565411670165,1547.41099105179,1.00211166414425
"b_i[650]",-0.141585583827584,0.107318859377916,7.56733843222865,-15.0246806235522,-5.42782341495382,-0.1739405038187,4.93159437974074,14.3861624741659,4972.03546906449,1.00040979625968
"b_i[651]",3.85434767059952,0.081851382957201,2.7361023530053,-1.55746514178466,1.98135702260222,3.79251008933983,5.67174286772889,9.29857032511535,1117.41021160875,1.00211358376659
"b_i[652]",0.403909900568207,0.0760689528783955,7.34983021741216,-14.1243922297199,-4.46187999470859,0.433891514808389,5.44739398680453,14.9592375511917,9335.54631144748,0.99981117855715
"b_i[653]",0.730476202928942,0.0660345156953607,2.67818408081024,-4.66266145539764,-1.02596053967641,0.694148696324785,2.49992960940284,6.03665698342243,1644.8975527435,1.00115398469217
"b_i[654]",-0.850165955969339,0.101444880110198,6.23187236816444,-14.1580123286128,-4.89715863999246,-0.333106121709642,3.66278845932811,9.51990793250331,3773.78221951257,0.999901278756852
"b_i[655]",1.76120295683638,0.127306274289607,7.44983684642493,-12.9775852716334,-3.16465801719624,1.70230868260683,6.91411299389079,15.8719187218756,3424.47426312407,1.00009302286745
"b_i[656]",0.815619080863865,0.0677578696875969,3.36290635314689,-5.8274154658595,-1.4277867155275,0.834291269340072,3.11902910524154,7.42005929814239,2463.25890103006,1.00037332095962
"b_i[657]",-1.69783842478159,0.0852502033679112,5.55084636083977,-14.1311078955697,-5.2804369056763,-1.07789052990493,2.50565435191959,7.1018161577282,4239.62619044611,0.99969538815169
"b_i[658]",-0.913131692405349,0.0683289104895258,2.71910559183352,-6.17679228074863,-2.7475276944482,-0.892666266991055,0.934126615815574,4.39031793824006,1583.59147149738,1.00164787781682
"b_i[659]",0.509490071002579,0.0835872003524651,7.31715465005051,-14.1371713463469,-4.63430278609001,0.541217352537727,5.68309932622459,14.7487931618511,7663.10734952313,0.999923663329153
"b_i[660]",-0.593889036528504,0.0896440805726667,5.95650447404396,-13.2332040633813,-4.26205788897052,-0.12537778567467,3.80047471969746,9.3361839425157,4415.09151647814,1.00047360459747
"b_i[661]",8.61936800910251,0.0640082119867575,3.32754864008512,2.1824594278606,6.33059006013418,8.6568090780947,10.8748505162073,15.2260165603943,2702.57299870339,0.999672928838697
"b_i[662]",0.72980463597179,0.095014117983166,7.44884897246568,-13.5713669629667,-4.45222915116769,0.646315296394267,5.92272313357777,15.2102128943292,6146.13443715151,1.00040237360169
"b_i[663]",0.481746381135602,0.0824604901517712,7.19873566335151,-13.2839241044339,-4.30132506236081,0.532102146052605,5.10822011351609,14.9671244195275,7621.15210238438,0.999833362182071
"b_i[664]",1.43046493574877,0.267216573984894,7.71168289267758,-13.3690704062222,-3.63410375853049,1.29458790962715,6.36790335743368,17.7049587506791,832.859114210531,1.00311272449943
"b_i[665]",1.66824915858724,0.119662409079622,7.10946152635406,-12.0680044153398,-3.07774089878152,1.65000464161585,6.63057745231611,15.6543095823583,3529.86367269239,0.999638666147669
