"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[655]",5.33159531122462,0,0,5.33159531122462,5.33159531122462,5.33159531122462,5.33159531122462,5.33159531122462,1.00075056292216,0.999499874937461
"death_time[656]",20.3484398886802,0.0634088283260988,4.01150444727794,13.1713761372063,17.3933023196259,20.1744122215899,23.0283760572922,28.7245974990675,4002.35032206703,1.00003979419445
"death_time[657]",25.9785623202607,0.0871809207524799,4.55014647673241,16.9837131579263,22.9448552782867,26.0120764455154,29.0622706905534,34.7992759744973,2724.00469735492,1.00090351228423
"death_time[658]",2.84535469434661,0,0,2.84535469434661,2.84535469434661,2.84535469434661,2.84535469434661,2.84535469434661,1.00075056292216,0.999499874937461
"death_time[659]",11.9055748477833,0,0,11.9055748477833,11.9055748477833,11.9055748477833,11.9055748477833,11.9055748477833,1.00075056292216,0.999499874937461
"death_time[660]",2.11678353578031,0,0,2.11678353578031,2.11678353578031,2.11678353578031,2.11678353578031,2.11678353578031,1.00075056292216,0.999499874937461
"death_time[661]",0.71399325015769,0,0,0.71399325015769,0.71399325015769,0.71399325015769,0.71399325015769,0.71399325015769,1.00075056292216,0.999499874937461
"death_time[662]",7.98119000056479,0,0,7.98119000056479,7.98119000056479,7.98119000056479,7.98119000056479,7.98119000056479,1.00075056292216,0.999499874937461
"death_time[663]",3.26044579849873,0,0,3.26044579849873,3.26044579849873,3.26044579849873,3.26044579849873,3.26044579849873,1.00075056292216,0.999499874937461
"death_time[664]",15.051910996598,0.0346514867395259,2.42588882823503,12.1071648573063,13.1432547839998,14.5089632523222,16.3689908012634,21.0699697963781,4901.15054935165,1.00023953057538
"death_time[665]",1.53698470404155,0,0,1.53698470404155,1.53698470404155,1.53698470404155,1.53698470404155,1.53698470404155,1.00075056292216,0.999499874937461
"death_time[666]",15.7987686799659,0.0438534090981902,2.89673880515543,12.1479408327828,13.4729260127981,15.1724140698623,17.4954880753162,22.7049161112781,4363.26864993326,0.999767471212594
"death_time[667]",3.45296825936094,0,0,3.45296825936094,3.45296825936094,3.45296825936094,3.45296825936094,3.45296825936094,1.00075056292216,0.999499874937461
"death_time[668]",8.29159966895301,0,0,8.29159966895301,8.29159966895301,8.29159966895301,8.29159966895301,8.29159966895301,1.00075056292216,0.999499874937461
"death_time[669]",4.57534700370656,0,0,4.57534700370656,4.57534700370656,4.57534700370656,4.57534700370656,4.57534700370656,1.00075056292216,0.999499874937461
"death_time[670]",9.23552662998359,0,0,9.23552662998359,9.23552662998359,9.23552662998359,9.23552662998359,9.23552662998359,1.00075056292216,0.999499874937461
"death_time[671]",40.311453931658,0.104836235527398,4.49929886248307,31.5981520888609,37.2847075973914,40.3373234707684,43.25778883297,49.2445287012803,1841.90339294526,1.00234235522819
"death_time[672]",5.30424558975511,0,0,5.30424558975511,5.30424558975511,5.30424558975511,5.30424558975511,5.30424558975511,1.00075056292216,0.999499874937461
"death_time[673]",0.480261368107661,0,0,0.480261368107661,0.480261368107661,0.480261368107661,0.480261368107661,0.480261368107661,1.00075056292216,0.999499874937461
"death_time[674]",0.408854841219037,0,0,0.408854841219037,0.408854841219037,0.408854841219037,0.408854841219037,0.408854841219037,1.00075056292216,0.999499874937461
"death_time[675]",90.376724967396,0.114049797491149,4.32559687639248,81.7059473584241,87.4954222080785,90.3875399501568,93.2547701800848,98.6631068386357,1438.47741957191,1.00202111276253
"death_time[676]",4.72672938059053,0,0,4.72672938059053,4.72672938059053,4.72672938059053,4.72672938059053,4.72672938059053,1.00075056292216,0.999499874937461
"death_time[677]",0.556447840746265,0,0,0.556447840746265,0.556447840746265,0.556447840746265,0.556447840746265,0.556447840746265,1.00075056292216,0.999499874937461
"death_time[678]",42.5485730835855,0.0712324699822174,4.4141142588815,33.9208132632928,39.5223322884437,42.5633700349623,45.5272269085169,51.2668079285899,3839.99919909454,1.00056546147821
"death_time[679]",4.21357884243522,0,0,4.21357884243522,4.21357884243522,4.21357884243522,4.21357884243522,4.21357884243522,1.00075056292216,0.999499874937461
"death_time[680]",1.24071565245077,0,0,1.24071565245077,1.24071565245077,1.24071565245077,1.24071565245077,1.24071565245077,1.00075056292216,0.999499874937461
"death_time[681]",46.3594322255337,0.130739065804033,4.42575028334817,37.4673580737932,43.4987379977207,46.3411344013084,49.4205072060392,54.9907740568611,1145.9431077388,1.00159453087567
"death_time[682]",1.85938035788857,0,0,1.85938035788857,1.85938035788857,1.85938035788857,1.85938035788857,1.85938035788857,1.00075056292216,0.999499874937461
"death_time[683]",10.7602698254368,0,0,10.7602698254368,10.7602698254368,10.7602698254368,10.7602698254368,10.7602698254368,1.00075056292216,0.999499874937461
"death_time[684]",1.93931588481169,0,0,1.93931588481169,1.93931588481169,1.93931588481169,1.93931588481169,1.93931588481169,1.00075056292216,0.999499874937461
"death_time[685]",7.35877184441691,0,0,7.35877184441691,7.35877184441691,7.35877184441691,7.35877184441691,7.35877184441691,1.00075056292216,0.999499874937461
"death_time[686]",1.2236923391734,0,0,1.2236923391734,1.2236923391734,1.2236923391734,1.2236923391734,1.2236923391734,1.00075056292216,0.999499874937461
"death_time[687]",49.841614443015,0.0951697852920183,4.4480812996628,41.3070116007054,46.8334998789608,49.7684230894523,52.7873685386004,58.7147131275102,2184.47588034646,1.00202227439517
"death_time[688]",25.1373203109745,0.0701293916984996,4.42426089254757,16.4967850037962,22.1344392456986,25.0744233568269,28.0783140727597,33.9664780001994,3979.98388756397,1.00068546015387
"death_time[689]",4.77963879772741,0,0,4.77963879772741,4.77963879772741,4.77963879772741,4.77963879772741,4.77963879772741,1.00075056292216,0.999499874937461
"death_time[690]",3.54850444941217,0,0,3.54850444941217,3.54850444941217,3.54850444941217,3.54850444941217,3.54850444941217,1.00075056292216,0.999499874937461
"death_time[691]",20.1236753337916,0.0739758659912949,4.09138763567472,12.7694707049223,17.1468151430936,20.0107118861325,22.8231552552693,28.7565781492059,3058.87085106687,0.999657264929029
"death_time[692]",9.5275775893463,0,0,9.5275775893463,9.5275775893463,9.5275775893463,9.5275775893463,9.5275775893463,1.00075056292216,0.999499874937461
"death_time[693]",30.0870525193412,0.0847645229837893,4.57672245224437,21.1276683940293,27.0870211880033,30.0422720846837,33.0739402783713,38.8970543681989,2915.28425863089,1.00031316522564
"death_time[694]",60.6557954322119,0.0704562875058496,4.33148131016351,52.0739616895196,57.8133193400311,60.6609951547739,63.5941246577008,69.0397045075061,3779.49154867921,1.00104006636704
"death_time[695]",10.0161475669003,0,0,10.0161475669003,10.0161475669003,10.0161475669003,10.0161475669003,10.0161475669003,1.00075056292216,0.999499874937461
"death_time[696]",3.49181562893043,0,0,3.49181562893043,3.49181562893043,3.49181562893043,3.49181562893043,3.49181562893043,1.00075056292216,0.999499874937461
"death_time[697]",23.4042391429133,0.0766306896131328,4.43500069810439,15.09492791326,20.2704061947144,23.3823419261914,26.5039876769212,32.2485664148487,3349.51492525631,1.00150163082328
"death_time[698]",31.0260586108579,0.0681439500178933,4.29483289821329,22.7859768915742,28.0788204975291,31.0305247145852,33.9446016473865,39.5672551189331,3972.26244074179,1.00109497022315
"death_time[699]",55.1672136002378,0.0723177584246968,4.40940975369112,46.5503983361202,52.1260983207479,55.1780757659,58.1070846283352,63.8703833039386,3717.6714345749,1.00025538620602
"death_time[700]",1.7475374809534,0,0,1.7475374809534,1.7475374809534,1.7475374809534,1.7475374809534,1.7475374809534,1.00075056292216,0.999499874937461
"death_time[701]",8.24304411188086,NA,0,8.24304411188086,8.24304411188086,8.24304411188086,8.24304411188086,8.24304411188086,NA,0.999499874937461
"death_time[702]",27.0215369406789,0.0681564918773191,4.43019996660247,18.4292286553661,24.0033853228738,27.0046924424988,29.9310759613448,35.9446054304029,4225.05339632914,1.0002462008216
"death_time[703]",31.7333545750612,0.0739423377821272,4.43924828040676,22.51013701096,28.9314469364553,31.8280849393492,34.689875845754,40.1980908666938,3604.39613898715,0.999821296538605
"death_time[704]",19.1892599881918,0.0708311206318621,4.00100481115697,12.4838722258636,16.2327745229163,18.9516287374131,21.8041423391703,27.7916201093157,3190.72901350889,0.999806916522894
"death_time[705]",10.0396319988509,0,0,10.0396319988509,10.0396319988509,10.0396319988509,10.0396319988509,10.0396319988509,1.00075056292216,0.999499874937461
"death_time[706]",23.4507126721858,0.0639367967304976,4.24519289632426,15.5425219547165,20.479205946492,23.3692219901468,26.3355472809479,32.0162520467997,4408.52298558985,0.999906194241818
"death_time[707]",93.0027357124513,0.0732411513778809,4.3636279592893,84.4755484839887,89.9817824423841,93.0800741503485,95.9347277741821,101.762249278368,3549.64650548123,1.00048176351926
"death_time[708]",18.5461107789331,0.0538777210692266,3.67897139490909,12.5633451017375,15.7661683266546,18.1878448373074,20.9101825668761,26.4085630496188,4662.66686107858,0.9997915522838
"death_time[709]",9.9523378322486,0,0,9.9523378322486,9.9523378322486,9.9523378322486,9.9523378322486,9.9523378322486,1.00075056292216,0.999499874937461
"death_time[710]",28.3644926022662,0.0758576849261315,4.50263743479071,19.5399883071565,25.304987263084,28.3282006222368,31.4717858919308,37.2853036323493,3523.17963136073,0.999851042088087
"death_time[711]",15.4249096683018,0.0388689265283088,2.65820904528219,12.1152703975829,13.3495262490467,14.8366335098791,16.8850624121743,22.0072490766906,4677.06246074294,0.999749914993903
"death_time[712]",105.226556556062,0.0745054007341948,4.26468405839904,96.8070560821463,102.418625027698,105.203929666496,108.028803122894,113.544049366606,3276.40979499173,1.0005242507125
"death_time[713]",36.2406540232144,0.0663638912568922,4.3886241450686,27.7069786499841,33.2311399672828,36.1715626076265,39.2195889339255,44.7827094908077,4373.13707345177,0.999890899347179
"death_time[714]",16.3933348074602,0.0430272270047101,3.08129903363491,12.2349598997336,13.9510640862169,15.8088279081939,18.3653186223353,23.5590246076087,5128.38923453744,0.999820494246172
"death_time[715]",20.1021222327126,0.066302437661587,4.08459586792212,12.9081371594318,17.0278847294238,19.987251553094,22.8984538237247,28.4110843866417,3795.23957137695,1.00004300288357
"death_time[716]",25.3485807552793,0.0995193166579005,4.63930474532297,16.4087114613792,22.2109378753923,25.3278044440397,28.4185555458171,34.5436638719134,2173.15664377488,1.00145259870465
"death_time[717]",20.4735834184291,0.0598881994464646,4.03081131079259,13.2052803591887,17.4982652084838,20.3716401882193,23.2427476793633,28.6578915808244,4530.04404788785,1.00035111715117
"death_time[718]",6.95564745627305,0,0,6.95564745627305,6.95564745627305,6.95564745627305,6.95564745627305,6.95564745627305,1.00075056292216,0.999499874937461
"death_time[719]",0.812379613573914,0,0,0.812379613573914,0.812379613573914,0.812379613573914,0.812379613573914,0.812379613573914,1.00075056292216,0.999499874937461
"death_time[720]",3.29808251970276,0,0,3.29808251970276,3.29808251970276,3.29808251970276,3.29808251970276,3.29808251970276,1.00075056292216,0.999499874937461
"death_time[721]",16.5333893742483,0.0496591043502347,3.20857107021695,12.2270828539577,13.9748830737684,15.9191530522188,18.4740340019362,24.1932322207695,4174.70278922566,0.999742037637366
"death_time[722]",5.55330037433663,0,0,5.55330037433663,5.55330037433663,5.55330037433663,5.55330037433663,5.55330037433663,1.00075056292216,0.999499874937461
"death_time[723]",9.7390512613615,0,0,9.7390512613615,9.7390512613615,9.7390512613615,9.7390512613615,9.7390512613615,1.00075056292216,0.999499874937461
"death_time[724]",42.3659811462187,0.0711684688651709,4.47001064369563,33.5565389045636,39.3290571462157,42.4612893016761,45.4624271157073,51.086143855483,3944.95332928846,1.00032037189119
"death_time[725]",10.2322545045527,0,0,10.2322545045527,10.2322545045527,10.2322545045527,10.2322545045527,10.2322545045527,1.00075056292216,0.999499874937461
"death_time[726]",60.658161078568,0.0958942495285149,4.3790420569539,51.8661656569707,57.7350160270582,60.7782168615239,63.5122662033788,69.1592844626632,2085.32189459635,1.00050552084603
"death_time[727]",21.819533480731,0.0780301861586655,4.20223396017959,13.8702929513456,18.9499687982767,21.7115780781001,24.686084752613,30.1393070369205,2900.24822916943,1.00022587599972
"death_time[728]",18.775916867022,0.0551990705419543,3.73360952539131,12.6123028292936,15.9447728425317,18.5977953670106,21.2902905138657,26.637574722217,4575.03332356304,0.999688626767994
"death_time[729]",78.3478467405089,0.0711109647968611,4.33068484131914,69.7869828823213,75.4010512488594,78.4179190465745,81.2161429546996,86.7644934117555,3708.85639209304,0.999699133562661
"death_time[730]",14.8435122914889,0.0359099875654955,2.30952086166456,12.1268961861539,13.0648072728798,14.2631299898936,16.078273938613,20.5794956482835,4136.31180614084,0.999682146953765
"death_time[731]",90.8767306190131,0.0805756740615518,4.40826133350817,82.1469135689064,87.8810162004509,90.9401377267356,93.810281296658,99.2620548784719,2993.13820812204,1.00023419850918
"death_time[732]",33.568419004046,0.0633272086844756,4.26991748866746,25.373061506143,30.6339758289613,33.5788392221392,36.4555879221499,42.0035166540377,4546.30192350969,0.999610727485913
"death_time[733]",39.1093503866255,0.087616887170051,4.43431280734097,30.3523301004411,36.05437682137,39.1205301702976,42.1042059903446,47.9331574511692,2561.39768630294,1.0003081895455
"death_time[734]",37.8501669515821,0.0596550980744817,4.30607208410198,29.279515491774,35.0516890631798,37.7811308721879,40.729558327588,46.3325982003654,5210.35678720362,1.00033144042152
"death_time[735]",2.60970066401703,0,0,2.60970066401703,2.60970066401703,2.60970066401703,2.60970066401703,2.60970066401703,1.00075056292216,0.999499874937461
"death_time[736]",46.1199184241646,0.0841100303619192,4.34428817340138,37.4039941406415,43.2153831645902,46.1861593209476,49.0727855004632,54.3660596646165,2667.72876998136,1.00055363046937
"death_time[737]",15.2190675255002,0.0345775054877289,2.49228107777823,12.1256167247573,13.2282509585716,14.706895423934,16.6744685613199,21.3182949432276,5195.25324788872,0.999514233701633
"death_time[738]",16.6228573058683,0.0501252775259286,3.168637749553,12.2346224352417,14.04220035423,16.1160016393917,18.6396498512251,23.7475984262989,3996.0563466774,1.00033853031828
"death_time[739]",9.11076256597612,0,0,9.11076256597612,9.11076256597612,9.11076256597612,9.11076256597612,9.11076256597612,1.00075056292216,0.999499874937461
"death_time[740]",19.060180774782,0.0653212708269445,3.91881057760342,12.7547701011158,15.9644524568612,18.7556189525318,21.767148269014,27.1513505226287,3599.14457693289,0.999807931005733
"death_time[741]",4.48125943588004,0,0,4.48125943588004,4.48125943588004,4.48125943588004,4.48125943588004,4.48125943588004,1.00075056292216,0.999499874937461
"death_time[742]",7.2601827540578,0,0,7.2601827540578,7.2601827540578,7.2601827540578,7.2601827540578,7.2601827540578,1.00075056292216,0.999499874937461
"death_time[743]",14.1728878557644,0.0301337729765216,1.93897758632808,12.0642732084428,12.7013434123572,13.6210457128998,15.0973171679571,19.258862478998,4140.36428482394,0.999514219367287
"death_time[744]",16.5914843597391,0.0445932609738577,3.13616718420574,12.2525446974273,14.0957246542841,16.098630416321,18.5866273402306,23.6299002178219,4946.0664641041,0.999765605849421
"death_time[745]",15.190977617964,0.0367989248857103,2.52100043701007,12.1243223794983,13.2253686604654,14.5901498641352,16.5813585761154,21.3761380673586,4693.27044616635,0.999778268419864
"death_time[746]",23.0976641406403,0.0690259868494205,4.32902335544187,14.7498209122647,20.1225808325842,23.033705142824,26.0436948928022,31.6195701925048,3933.27769238139,1.00007195622078
"death_time[747]",9.73970719359052,0,0,9.73970719359052,9.73970719359052,9.73970719359052,9.73970719359052,9.73970719359052,1.00075056292216,0.999499874937461
"death_time[748]",23.0305620424825,0.0627967686660536,4.30150951464976,14.6499336844875,20.0164731213448,22.978047978576,26.0866408142318,31.2224257559127,4692.09916479553,1.00052351582429
"death_time[749]",95.5108554264013,0.0923288389971875,4.28948099998638,87.1148353942745,92.5618261566401,95.575201645341,98.3732961764103,103.888832513707,2158.41399355159,1.00083167124174
"death_time[750]",1.02748376907938,0,0,1.02748376907938,1.02748376907938,1.02748376907938,1.02748376907938,1.02748376907938,1.00075056292216,0.999499874937461
"death_time[751]",2.65312887959721,0,0,2.65312887959721,2.65312887959721,2.65312887959721,2.65312887959721,2.65312887959721,1.00075056292216,0.999499874937461
"death_time[752]",7.37160959054565,0,0,7.37160959054565,7.37160959054565,7.37160959054565,7.37160959054565,7.37160959054565,1.00075056292216,0.999499874937461
"death_time[753]",4.88282989563131,0,0,4.88282989563131,4.88282989563131,4.88282989563131,4.88282989563131,4.88282989563131,1.00075056292216,0.999499874937461
"death_time[754]",7.07753214451666,0,0,7.07753214451666,7.07753214451666,7.07753214451666,7.07753214451666,7.07753214451666,1.00075056292216,0.999499874937461
"death_time[755]",5.82324841778446,0,0,5.82324841778446,5.82324841778446,5.82324841778446,5.82324841778446,5.82324841778446,1.00075056292216,0.999499874937461
"death_time[756]",0.387832229719551,0,0,0.387832229719551,0.387832229719551,0.387832229719551,0.387832229719551,0.387832229719551,1.00075056292216,0.999499874937461
"death_time[757]",17.3302410648549,0.0502863979928788,3.51493302715692,12.3585819531171,14.5358852111008,16.7593432294469,19.6191094933368,25.1521751164827,4885.77038112536,1.00054223033494
"death_time[758]",21.6983448558889,0.0637844101688558,4.21209089671976,13.7624611539207,18.7221016206319,21.6683102652685,24.5019219808925,30.2179861031035,4360.802134984,0.999774601170941
"death_time[759]",70.649522388484,0.120134372712866,4.2941068034051,62.1853524334293,67.7870207219297,70.7151966551513,73.5632285007871,78.8674437015513,1277.64768980071,1.00190326409281
"death_time[760]",18.6483568168079,0.0528322806610981,3.65759720889462,12.7558534130024,15.8529469948312,18.3977886766428,20.9822607706556,26.5064354453087,4792.84117093022,0.999573397167958
"death_time[761]",16.7990854830076,0.0479534164106249,3.21987597823124,12.2615949766692,14.2313084188946,16.3652151663142,18.8218267962943,24.0111841362768,4508.57377786546,0.999941629452681
"death_time[762]",49.678506124872,0.0669794349320393,4.42121232407406,41.1822421683683,46.7117870302235,49.6746554792666,52.7192663568251,58.0460458469416,4357.12265046994,0.999855010223239
"death_time[763]",11.6668403891137,0,0,11.6668403891137,11.6668403891137,11.6668403891137,11.6668403891137,11.6668403891137,1.00075056292216,0.999499874937461
"death_time[764]",5.04953302320177,0,0,5.04953302320177,5.04953302320177,5.04953302320177,5.04953302320177,5.04953302320177,1.00075056292216,0.999499874937461
"death_time[765]",1.23491497409938,0,0,1.23491497409938,1.23491497409938,1.23491497409938,1.23491497409938,1.23491497409938,1.00075056292216,0.999499874937461
"death_time[766]",1.61714187570256,0,0,1.61714187570256,1.61714187570256,1.61714187570256,1.61714187570256,1.61714187570256,1.00075056292216,0.999499874937461
"death_time[767]",2.09784003906653,0,0,2.09784003906653,2.09784003906653,2.09784003906653,2.09784003906653,2.09784003906653,1.00075056292216,0.999499874937461
"death_time[768]",40.163225640147,0.0609775588621387,4.28310616095073,31.8342385284288,37.2508721550387,40.1059972493057,43.1084476312907,48.5335179961812,4933.7553425255,0.999593797358815
"death_time[769]",7.72725738484352,0,0,7.72725738484352,7.72725738484352,7.72725738484352,7.72725738484352,7.72725738484352,1.00075056292216,0.999499874937461
"death_time[770]",0.959417239506307,0,0,0.959417239506307,0.959417239506307,0.959417239506307,0.959417239506307,0.959417239506307,1.00075056292216,0.999499874937461
"death_time[771]",1.80073415800415,0,0,1.80073415800415,1.80073415800415,1.80073415800415,1.80073415800415,1.80073415800415,1.00075056292216,0.999499874937461
"death_time[772]",29.6939902764524,0.0704031964594545,4.39822153842702,21.1296442167366,26.6765165321417,29.6105084616449,32.5897798554857,38.4401197244107,3902.73844850081,1.00008880672523
"death_time[773]",2.85023869728283,0,0,2.85023869728283,2.85023869728283,2.85023869728283,2.85023869728283,2.85023869728283,1.00075056292216,0.999499874937461
"death_time[774]",36.6641312958354,0.107735427369935,4.50655716185362,27.8172679660545,33.6049436061342,36.6337997088953,39.7089476429323,45.3604288865891,1749.73665797154,1.00107325975602
"death_time[775]",6.86557610385042,0,0,6.86557610385042,6.86557610385042,6.86557610385042,6.86557610385042,6.86557610385042,1.00075056292216,0.999499874937461
"death_time[776]",110.556235037806,0.105870155469019,4.28352013769301,102.201667559405,107.726956696025,110.571382504165,113.46836956713,118.778780956711,1637.0220311805,1.00052612734285
"death_time[777]",19.7027930624204,0.0655000408619561,3.90546483847335,12.8897568862239,16.8731315489722,19.5000635963769,22.2898773424955,28.0450886535091,3555.18596210782,0.999854812920526
"death_time[778]",14.0472098690839,0.027824301830433,1.80568029251269,12.049207446037,12.6850482029409,13.5418074822452,14.8934016278315,18.6930060006259,4211.46469803912,0.999981394687302
"death_time[779]",46.5077501269033,0.0688020578064436,4.43128255413624,37.8458550217404,43.5319802476109,46.4656213910058,49.4026745907276,55.3606764221031,4148.1650737734,0.999791593471131
"death_time[780]",25.7294839144264,0.0700404043897475,4.30188635898396,17.1913550162674,22.8811116809618,25.7646263340769,28.6210926898149,34.1876984304665,3772.42468054724,0.999672217589017
"death_time[781]",20.8414301616734,0.0771273061169217,4.27501554358097,13.0333002594537,17.7741470579079,20.8230754136973,23.7562646891774,29.4536721857891,3072.26781233634,0.99974014622645
"death_time[782]",24.0920882237711,0.0700230260896952,4.33061676701713,16.010860814467,21.0516526685283,24.0678091970614,27.0583134890037,32.717196738135,3824.87948413983,0.999976040477095
"death_time[783]",14.5958185805857,0.0349426454068594,2.19863325302576,12.0928534395535,12.8934137143647,14.0365513000463,15.6964391672693,20.1400079564252,3959.07767180795,0.999865690107631
"death_time[784]",23.4276017173409,0.071978027353575,4.36241096355202,14.9739595406684,20.3832307937644,23.497933207759,26.419483779931,31.6596374066863,3673.27355389272,1.00037719447865
"death_time[785]",3.28681951548026,0,0,3.28681951548026,3.28681951548026,3.28681951548026,3.28681951548026,3.28681951548026,1.00075056292216,NA
"death_time[786]",40.1084375536049,0.0694689865182817,4.37903898991989,31.6412703344768,37.1037593384287,40.1071883385768,43.0560051994856,48.7256813436187,3973.52269735151,1.00008735669062
"death_time[787]",7.39772782097592,0,0,7.39772782097592,7.39772782097592,7.39772782097592,7.39772782097592,7.39772782097592,1.00075056292216,0.999499874937461
"death_time[788]",16.8789499597791,0.0473842892968057,3.25599782397959,12.2675657419228,14.2900359327095,16.4080740252298,18.9282923561702,24.4439533288405,4721.71173696517,0.999597303322414
"death_time[789]",1.76503597749361,0,0,1.76503597749361,1.76503597749361,1.76503597749361,1.76503597749361,1.76503597749361,1.00075056292216,0.999499874937461
"death_time[790]",8.18626478903282,0,0,8.18626478903282,8.18626478903282,8.18626478903282,8.18626478903282,8.18626478903282,1.00075056292216,0.999499874937461
"death_time[791]",3.6908067435491,0,0,3.6908067435491,3.6908067435491,3.6908067435491,3.6908067435491,3.6908067435491,1.00075056292216,0.999499874937461
"death_time[792]",24.8634423619642,0.0819154016595535,4.46504357050608,15.9259682318478,21.9190837506758,24.8595107795907,27.8851391491066,33.4854083633811,2971.12054265073,1.00027769406299
"death_time[793]",1.92282348787446,0,0,1.92282348787446,1.92282348787446,1.92282348787446,1.92282348787446,1.92282348787446,1.00075056292216,0.999499874937461
"death_time[794]",2.5677347206575,0,0,2.5677347206575,2.5677347206575,2.5677347206575,2.5677347206575,2.5677347206575,1.00075056292216,0.999499874937461
"death_time[795]",11.8595817669939,0,0,11.8595817669939,11.8595817669939,11.8595817669939,11.8595817669939,11.8595817669939,1.00075056292216,0.999499874937461
"death_time[796]",2.71399436534917,0,0,2.71399436534917,2.71399436534917,2.71399436534917,2.71399436534917,2.71399436534917,1.00075056292216,0.999499874937461
"death_time[797]",6.87625185726909,0,0,6.87625185726909,6.87625185726909,6.87625185726909,6.87625185726909,6.87625185726909,1.00075056292216,0.999499874937461
"death_time[798]",19.332172187508,0.0590515663979558,3.94339694728352,12.7854188106937,16.3568495746769,19.0622053065492,21.9536795651136,27.668154328659,4459.41764018506,0.999711691610832
"death_time[799]",3.46834814554055,0,0,3.46834814554055,3.46834814554055,3.46834814554055,3.46834814554055,3.46834814554055,1.00075056292216,0.999499874937461
"death_time[800]",18.5762008521089,0.059107968961968,3.74754643793953,12.51727318548,15.7519118044215,18.2560722944321,21.0798032244826,26.5578374204429,4019.77711222205,1.0000600258688
"death_time[801]",6.27053634029574,0,0,6.27053634029574,6.27053634029574,6.27053634029574,6.27053634029574,6.27053634029574,1.00075056292216,0.999499874937461
"death_time[802]",21.6498909995056,0.0700806153603053,4.19215281767268,13.7309907141915,18.7074058923949,21.5143000709891,24.5172273254766,30.0335486798383,3578.31359312313,0.999914659215226
"death_time[803]",6.75708034094176,0,0,6.75708034094176,6.75708034094176,6.75708034094176,6.75708034094176,6.75708034094176,1.00075056292216,0.999499874937461
"death_time[804]",2.31974856774972,0,0,2.31974856774972,2.31974856774972,2.31974856774972,2.31974856774972,2.31974856774972,1.00075056292216,0.999499874937461
"death_time[805]",13.5196768629106,0.0204091639065522,1.35870505485612,12.0391007944148,12.5010372439557,13.1394235808366,14.1430748013141,17.0749436359169,4432.00207667107,0.999993574818675
"death_time[806]",9.16182887781824,0,0,9.16182887781824,9.16182887781824,9.16182887781824,9.16182887781824,9.16182887781824,1.00075056292216,0.999499874937461
"death_time[807]",9.20512315005058,0,0,9.20512315005058,9.20512315005058,9.20512315005058,9.20512315005058,9.20512315005058,1.00075056292216,0.999499874937461
"death_time[808]",7.81460082669379,0,0,7.81460082669379,7.81460082669379,7.81460082669379,7.81460082669379,7.81460082669379,1.00075056292216,0.999499874937461
"death_time[809]",26.4796953554784,0.0846228816346675,4.58039887223404,17.695082180518,23.2899720827064,26.5052676675257,29.6601770786281,35.1838273919262,2929.7527991849,1.00066887476354
"death_time[810]",15.4022313771868,0.0406583102006358,2.55094908154082,12.145430072101,13.3387022267594,14.9005040481686,16.912793444967,21.4793175111703,3936.45172585057,0.999616050617959
"death_time[811]",53.4359414173033,0.117709596148203,4.3752400637972,44.8611314867456,50.5666455010619,53.4112915058516,56.3843516125485,62.0308133563282,1381.59271644889,1.00089008084903
"death_time[812]",25.950542945293,0.0714198964427807,4.22375422619256,17.6618544958966,23.0961204714496,25.9531972976337,28.8635725584297,34.3098656385077,3497.50904556999,0.999684951933709
"death_time[813]",19.8895997428284,0.0653133058894828,4.14649399880167,12.7927204465232,16.8122368129165,19.6963628056563,22.6512862492655,28.6272825040082,4030.49836502927,1.00016682761886
"death_time[814]",15.9336539266318,0.0401904439656627,2.91810402939787,12.1761463121976,13.5440503290861,15.3082076392546,17.7729111929773,22.8621561055396,5271.76367430217,0.999963115978643
"death_time[815]",13.9958030042534,0.0258355152349484,1.71489589143346,12.0679491516847,12.6870197256218,13.5666122675155,14.8149013775079,18.2806910628058,4405.96725949255,0.999697691582299
"death_time[816]",18.993925365837,0.0585699330025961,3.80511561458682,12.7109364760026,16.0701545670363,18.8051315514599,21.4149024697237,27.1495455130269,4220.71725007529,0.999854621200678
"death_time[817]",38.7897110052641,0.0626474592541053,4.39269792794991,30.2208079823866,35.7307497703181,38.8533412806217,41.7559090360631,47.2762383254352,4916.49672022401,1.00022491041688
"death_time[818]",16.1016949511224,0.039738769581022,3.01139988249732,12.1765954102956,13.6372261924438,15.5059707846961,17.953398235323,23.3689041829926,5742.59285317815,0.99965341850732
"death_time[819]",22.0521416489403,0.071252792533899,4.39702508260883,13.9748657639531,18.9030002328557,21.9118981222003,25.045229108327,31.125372257566,3808.15052447403,0.999693495120115
"death_time[820]",27.0722767945864,0.0774144626780163,4.47747905490534,18.0767492500796,24.0559068192389,27.0385612969382,30.0397996897303,35.7792887710962,3345.20639515975,0.99965265751794
"death_time[821]",55.6991065411298,0.0722489168366437,4.48592647191307,46.9971807638403,52.7320249218801,55.6982101125193,58.6638353746199,64.7403579123196,3855.15301862328,0.999710410642814
"death_time[822]",206.848705928054,0.22130040207716,4.37162169963403,198.162289962051,204.009603661641,206.833813621627,209.76135522009,215.468649763439,390.230077405984,1.00417185079457
"death_time[823]",78.1700060830664,0.0769954752918191,4.28360523205338,69.7834502271593,75.3565244922671,78.1000369860365,81.0092827866367,86.577377280698,3095.19825780308,1.00136142827046
