"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[398]",-0.143916371520589,0.107390029672133,8.43972032854334,-16.5748178745236,-5.98386820855444,-0.12917432638117,5.66333439441292,16.0800570828631,6176.29720352762,1.00077387173362
"b_i[399]",14.4054357889464,0.0609777942689351,2.98558041637903,8.66687224651253,12.3668509670874,14.3238812290171,16.4497145926306,20.3886028245264,2397.25440488023,1.00011389890446
"b_i[400]",-1.08447731308205,0.114275101402395,8.13895050332855,-16.4292492975075,-6.55249995931002,-1.05957750539818,4.24439763913926,15.2040728497682,5072.63465097233,0.999952008397855
"b_i[401]",-8.00248133209619,0.0748109242283664,4.57443709407,-18.2801214560344,-10.639025720218,-7.49661768655268,-4.78690923142474,-0.322353924416993,3738.91230617082,0.999802640460231
"b_i[402]",1.50147108514178,0.0682276069383361,2.7415198920131,-3.67846382668386,-0.409188719472901,1.47956724370776,3.32386781817798,6.97497858317347,1614.59099205602,1.0006434546456
"b_i[403]",1.00330036851015,0.0977422443596017,8.13084586807061,-15.3415189901207,-4.38000098814927,1.11438204028989,6.32909676365667,17.2634411017514,6920.01192329512,0.999570273805279
"b_i[404]",-3.3377991172015,0.0755815986538954,3.5778364011482,-10.3778367830553,-5.74352090261635,-3.31853644642771,-0.899619817296407,3.70584545618603,2240.82948013306,1.0000954917159
"b_i[405]",-1.99506174838293,0.265637053416903,8.43592011711255,-18.2606488778859,-7.7386097170796,-2.01781710557028,3.4856928279043,14.927498622028,1008.52718418763,1.00109815191854
"b_i[406]",-2.0038865279103,0.336384380393603,8.36090813288508,-18.3063443571785,-7.7258343874856,-2.16533141126744,3.52226405958781,14.9547814562673,617.782013508616,1.00067539547415
"b_i[407]",0.880793261185662,0.101573298294566,8.42011769886745,-14.8575795445138,-4.70710343918721,0.799534808624049,6.45361843757132,17.4789673896266,6871.90606387338,1.00063657908921
"b_i[408]",0.787639910782839,0.101838534000231,8.21331159158151,-15.564100144542,-4.62392196401432,0.922553738054418,6.18389224348907,16.8799980846892,6504.47607399487,0.999735558466411
"b_i[409]",1.07130072365419,0.0666336660360318,3.07177561149419,-4.76161548943929,-1.08344880286875,0.990588794225908,3.14335981364555,7.09059593333585,2125.15964417495,1.00080722167088
"b_i[410]",1.07489375433773,0.111618704290544,8.23541634860481,-14.8975389429886,-4.42130468742323,1.1219624265418,6.69747049641685,16.9832523679408,5443.73739644646,0.999579486792758
"b_i[411]",1.20976416018488,0.127328507442704,8.27353477565344,-14.9816441075566,-4.29724581934623,1.2349885565158,6.72665969692267,17.703743196078,4222.12315264794,0.999671573668713
"b_i[412]",8.42518194242568,0.0817311823605748,3.51682272999406,1.48349612186476,6.08317156897126,8.3946494841603,10.7848086054588,15.5191734514419,1851.50714377847,1.00160029534923
"b_i[413]",-0.660438306006038,0.0933745102011468,6.51995157448486,-14.8976867686775,-4.78375135371957,-0.0222052603002551,4.12875646895471,10.2014802402127,4875.64488829485,0.999576868265204
"b_i[414]",-0.756177876035623,0.106164973321493,7.01725838816549,-15.7516906367928,-5.39477680299203,-0.147788613629623,4.48769824678068,10.5509135501936,4368.90324454322,0.999660580761311
"b_i[415]",0.490097285730687,0.108294189947028,8.07425418112273,-15.5021720587512,-4.87581683200186,0.48397694114208,5.76156217669837,16.3421013277221,5558.97242826248,1.00071766713902
"b_i[416]",-2.36465689425447,0.0909881053212864,6.0791542379051,-15.87155649398,-6.18098899309374,-1.65766625224845,2.171858695725,7.48356082849405,4463.9269733739,0.999798597170491
"b_i[417]",-0.0993663831081324,0.150805152919608,8.28789139171292,-16.8384044020585,-5.50117914627753,-0.0739478222618526,5.36783193677947,16.1648627107042,3020.33934265612,1.00049084781045
"b_i[418]",0.934249822623969,0.10231630388422,8.03361084100891,-14.8068812928637,-4.47259473590012,1.03995587375946,6.38264742537627,16.6412904769196,6164.9831501213,0.999568735275521
"b_i[419]",0.845786059151176,0.106625082010357,8.36840743958856,-15.4367941815221,-4.8264264488314,0.8012293022256,6.45993444025127,17.4486060094223,6159.80377134701,0.999705742760001
"b_i[420]",0.719273684324399,0.0627463998722797,2.85225605344426,-4.6152994087692,-1.28647162029692,0.700258629589919,2.61294175589231,6.4851651732907,2066.32864063205,0.999654277028888
"b_i[421]",-0.326754367744675,0.0669965942920429,3.54128381818771,-6.99824285067706,-2.76692905342086,-0.272484526436199,2.04331524041739,6.72609782647758,2793.93319258176,0.999709064091295
"b_i[422]",1.30798891679101,0.107623492631064,8.23563273226176,-15.0221182746264,-4.08678434474935,1.36381556234795,6.85899072086145,17.5289329820155,5855.71293958361,0.999787681252041
"b_i[423]",2.78259019010348,0.14280936681287,7.52123369858746,-13.4016949515088,-2.19602411583798,3.31554555047826,8.4753114453929,15.6340765195567,2773.73380326724,1.00112589377726
"b_i[424]",0.135820007307683,0.0658255334977897,3.50818138046743,-6.66571082645907,-2.23143165384744,0.0589265524478732,2.4693055878677,7.31227099017121,2840.3725259116,0.999761361894312
"b_i[425]",0.106376072289888,0.100883016466757,3.64277061938152,-6.89322358386294,-2.43300513289671,0.0642541455050623,2.61875905263021,7.08440587218813,1303.84969992028,1.00117910178904
"b_i[426]",-2.92315840229949,0.0785106925588805,3.05530707111032,-8.81649380953533,-5.07930993406949,-2.98540045988281,-0.8040604268913,3.1376279272725,1514.44014554464,1.00066666823013
"b_i[427]",0.989526141378378,0.0989009034577848,8.21778570244522,-14.8973301165011,-4.52794642036505,1.05021068635717,6.62476588016928,16.4001683948642,6904.13231593664,1.00038510235492
"b_i[428]",0.999249161104896,0.100714869994768,8.3319664044245,-15.3301289068009,-4.63291689026704,0.940281931963421,6.65198951039955,17.0856836339068,6843.96574786242,0.999576145931774
"b_i[429]",0.879165546922152,0.0894289666781755,8.25269708095451,-15.3994193454237,-4.59196038572635,0.805484656667399,6.31617582454936,17.3529302039172,8515.99472076721,0.999629298431717
"b_i[430]",1.0081272055262,0.0664717781376113,2.73570358432916,-4.39168680197465,-0.868049433664098,0.990271106008468,2.83103926054137,6.33665286067676,1693.80529446583,1.0016439345093
"b_i[431]",-21.9564522290293,0.0972296828681413,3.56338216768182,-28.8891805914701,-24.4497334823782,-21.9503849112199,-19.5019777698535,-15.0857620504664,1343.15788571878,1.0006566947324
"b_i[432]",0.562527779382052,0.0910913650095896,8.16361999099285,-15.194450502542,-5.03966174254128,0.615902489662615,6.06040115234326,16.3114208260354,8031.76773458114,0.999761116226856
"b_i[433]",11.1843776365075,0.0877616749962599,3.05260495202704,5.31820212504558,9.10421843185904,11.1410701886794,13.2941086619227,17.2723484230867,1209.84964634624,1.00165354231714
"b_i[434]",-0.101377453570327,0.22911556314959,8.47302833414712,-16.7736473158087,-5.82413069945838,-0.196487055575147,5.68293477350535,16.6665440320633,1367.62848062681,1.00053272024288
"b_i[435]",1.02328564275179,0.104038026668617,8.41764015781771,-15.553751658603,-4.66749333795009,0.973268026146651,6.50782422326366,17.7796999792488,6546.30898865261,0.99983803515139
"b_i[436]",0.320467766591405,0.0997316768755469,6.97013514638205,-14.500406643752,-4.2403164371132,0.92276664500523,5.58367883968012,11.8365937925133,4884.45547621544,0.999759757592046
"b_i[437]",0.481909324515907,0.106886262610259,7.77794674830397,-16.1245394699814,-4.48464000010139,0.456015900970006,5.88672548454718,14.9995655399359,5295.24607887767,0.999709492457613
"b_i[438]",-0.660632082601795,0.144310213831853,8.10081867522931,-16.7086345071411,-5.93010535703716,-0.752709228930756,4.75370298067089,15.672729425141,3151.11085721864,0.999857171879339
"b_i[439]",2.26273386732096,0.128930719113981,8.20335808173362,-14.1126731524475,-3.51895668894068,2.41548463810844,8.13506440138766,17.5835139663977,4048.2798652335,1.00031919336006
"b_i[440]",-0.593639405737829,0.118545141968015,8.29780063913948,-16.6725350914759,-6.20145376594833,-0.581319096530832,4.8445714030753,15.9502139538049,4899.57568300827,0.99978093567782
"b_i[441]",0.562568481035217,0.0932338303752946,8.24702184228335,-15.2787115263336,-5.04082745573149,0.579933594658042,6.06329847531299,16.7794559796866,7824.33138155228,0.999977793446636
"b_i[442]",1.31330181762458,0.106752563077995,8.24116044600632,-14.883178394076,-4.28064031434472,1.2506477193671,6.93399832101597,17.4917012174721,5959.64124103232,0.999997096914948
"b_i[443]",-1.83540273515056,0.0921659038070193,6.40057017978488,-15.6855391648353,-5.92980934363472,-1.13351897454983,3.05495655436183,8.38984113768204,4822.77226943707,0.999539740798491
"b_i[444]",-12.7628363151977,0.0896816687655329,3.48451750520323,-19.4434523596163,-15.1378106091395,-12.7914277328154,-10.4696336002504,-5.97667239219533,1509.65579881078,1.00009047561733
"b_i[445]",-2.02650240125905,0.0784039741794865,3.57057942237185,-9.16548622430133,-4.38943924354948,-2.02087528456634,0.370630006944928,4.75873973561628,2073.96413362477,1.00078069473175
"b_i[446]",0.754074494602481,0.122622389226971,8.33136733339442,-15.228810091702,-5.00640682371097,0.777083759398727,6.49411943242044,16.6021631182005,4616.28930588787,0.999620549622336
"b_i[447]",0.738712006161183,0.0834658114671324,8.13396586481987,-15.2420596802931,-4.68648205353656,0.69324940884662,6.15584545377187,16.9339481711761,9497.02215135975,0.999701914793436
"b_i[448]",-8.65605159448584,0.0765872013712434,4.60302130356933,-19.1683419297553,-11.3054388929763,-8.12157307772952,-5.48722543805223,-1.24234565339276,3612.2148183147,1.00019139745987
"b_i[449]",0.433163228322688,0.106941114028214,7.3651913884925,-14.6772779842713,-4.43874444572797,0.783003337152423,5.88723618224699,13.1737268974333,4743.27894452023,1.00016285864136
"b_i[450]",0.256424763829618,0.102533948757376,7.52459076997881,-15.5206644850752,-4.6877103949091,0.74526196095566,5.83321902982067,13.2707470795167,5385.55424717995,0.99959880926848
"b_i[451]",-9.05326503116176,0.0922306661140888,3.45798594593869,-15.6629572147017,-11.4021246406649,-9.02361590277781,-6.73574361432584,-2.28452155023688,1405.71007416266,1.00053055969112
"b_i[452]",0.203473695859479,0.10401678484851,7.50225513857169,-15.378081157773,-4.79532092802025,0.498882808883894,5.61179009736165,13.7266674601243,5202.07738108693,0.999524972703863
"b_i[453]",-0.924164390130442,0.285796948849607,8.46522775098448,-17.601962967763,-6.64631959350964,-1.10360282200182,4.92771514213211,15.3325404123541,877.328258361481,1.00157677411589
"b_i[454]",7.42119825427868,0.0673832875136581,2.76210380592473,2.13386329797963,5.50662931301474,7.46517241015504,9.22189723734657,13.0393065067381,1680.25656647216,1.00039872043423
"b_i[455]",-15.2681266060567,0.0692687792770719,3.83008391924219,-23.9534146952537,-17.5896503690684,-14.9275338192312,-12.6053168122456,-8.75790096315437,3057.32432098954,0.999824937591304
"b_i[456]",8.0929567328367,0.0939430093621967,2.67425940043942,3.00509981215402,6.24611531948322,8.05184732712054,9.84181442372393,13.3204447705724,810.360242518385,1.00119959084577
"b_i[457]",-0.757586973557249,0.0990389150416501,6.94895960605517,-15.6948063418948,-5.31829970166089,-0.107756037223809,4.5133831357029,10.7868357818405,4922.97722011431,0.999534991724047
"b_i[458]",0.249419403848436,0.0787582795592065,3.00712396358085,-5.39911187554716,-1.86108396229827,0.271406854718569,2.31363010956143,6.15040900594297,1457.84120742113,1.0008132347182
"b_i[459]",-12.3064247889338,0.0797112029348853,3.49417574457246,-19.0527111130324,-14.7121173152926,-12.2945594497823,-9.96219896248184,-5.4913249403119,1921.54590007225,0.999611929021823
"b_i[460]",0.0342954614805798,0.110042571120998,8.28653223701513,-16.1215006475242,-5.4533814070757,0.0570686943615286,5.50328105818054,16.1360112913915,5670.53702417048,0.99957902160177
"b_i[461]",0.635107960612766,0.0920962202265399,7.90380325174313,-15.3080719411375,-4.63588210151268,0.710452266138801,5.80087606013175,16.3905730382411,7365.26926780501,0.999664935352683
"b_i[462]",2.38928242829543,0.113146415793057,7.81522530226055,-12.8916095549516,-2.771354883633,2.3446225448617,7.69142077467348,17.3028064750968,4770.91196789446,0.999740269746858
"b_i[463]",-2.82521825365247,0.0799625421278345,2.57279373672064,-7.88065265520071,-4.56861531651483,-2.81352587749827,-1.12002763272778,2.1903641881238,1035.22977498717,1.00130012355351
"b_i[464]",0.924140452586695,0.092534204074731,8.15387603757501,-15.2427916209415,-4.6671377656956,1.081482253528,6.33083388351059,16.9320940462167,7764.68106492726,0.999633838756834
"b_i[465]",0.675052063964393,0.140972035080695,8.41192271427294,-15.8053108766312,-4.93534172318114,0.671431319107813,6.16877961959074,17.5113751285814,3560.6116559401,0.999886100736137
"b_i[466]",11.6375515360964,0.0690182376514594,3.33605394020815,5.19544376569684,9.3851464724161,11.6540931854689,13.9121470434629,18.2789602818408,2336.35265534391,1.00107032355232
"b_i[467]",-5.81841779014989,0.076505894366632,4.73612729765781,-16.8107902549225,-8.53798044991336,-5.10381896403899,-2.47972745796382,1.74508362131362,3832.27742367506,0.999931567351358
"b_i[468]",-0.482144734026521,0.0604083616051572,2.59806382329118,-5.72030444547515,-2.21421088861544,-0.487623251282909,1.25739746366652,4.50416117368759,1849.71797671011,1.0003615138509
"b_i[469]",-0.787103977739544,0.0914699139706404,6.44278735167959,-14.934854951873,-4.9179082887153,-0.108601656789743,4.06916353752324,9.39099022105109,4961.24933367163,0.999668127387123
"b_i[470]",0.844608850726228,0.0961585853111047,7.98532937990996,-14.8487016592459,-4.36080614494284,0.981214259970687,6.23165062042823,16.472297963556,6896.19508512471,1.00004742015994
"b_i[471]",1.26213374738506,0.123775059358072,8.37931044723827,-15.3562472834503,-4.46929549458666,1.31479711319029,6.8215987684412,18.2817062048617,4583.0044133562,0.999769165487752
"b_i[472]",2.38494069479279,0.0730595365263864,3.44026545150287,-4.19572684833879,0.0676222509643982,2.34952044285425,4.76314724827722,9.00690496306515,2217.32872170633,1.00010503206612
"b_i[473]",-3.2909522628747,0.491245730519154,8.54765528226742,-19.3033796941794,-9.02600539686615,-3.50142251838202,2.26507523385419,13.8512236588269,302.758552821616,1.00314353659944
"b_i[474]",-1.65333355075196,0.0894971603861169,6.35085951979258,-15.9531343506807,-5.78425026003462,-0.910348128406011,3.04111672979619,8.64481498674135,5035.54522284254,1.00007212259786
"b_i[475]",1.39252982675967,0.108713484508708,8.42627412191223,-15.1807014031176,-4.34602179280002,1.25642715436657,7.11539489581746,17.7466515338498,6007.64600946234,0.999821663867651
"b_i[476]",7.95896205527211,0.0684930311987633,2.52487609648818,2.94202320175236,6.26027718604202,7.93429064888646,9.68401422014725,12.9385511468652,1358.89959253718,1.00173548250597
"b_i[477]",-0.537737882146273,0.0583345885253777,2.43704559096262,-5.28639670380925,-2.18367654392484,-0.531231513623901,1.12229722158628,4.19513092349564,1745.31985763085,0.999961393459777
"b_i[478]",-11.9315614363305,0.110637625952032,3.07580423018346,-18.0645155903016,-14.0169670445323,-11.8372393527889,-9.86438407906669,-6.0000580576213,772.879313677777,1.00087898681047
"b_i[479]",3.55361704665585,0.0664853727279529,2.83300319562088,-2.06151102427971,1.64818043440426,3.58098204047822,5.49271601286723,9.0132630487961,1815.69088412431,0.999930169330142
"b_i[480]",-2.3723419330162,0.0617047591323912,2.81657292155939,-7.78838624152968,-4.22423595143228,-2.37398525069035,-0.454636623609975,3.00969947045099,2083.55359684569,1.00013669278163
"b_i[481]",1.34421475163365,0.116159435190563,8.39044889468509,-15.1033507762044,-4.32132732891413,1.40078515691224,7.15639982776669,17.688912458722,5217.4874088102,1.00040954786317
"b_i[482]",0.0276781172282481,0.107041837513453,8.2368810642898,-15.8197740396142,-5.66438025319861,-0.0717427943452779,5.59307265746511,16.4570320156906,5921.31927521147,0.99955990530373
"b_i[483]",-0.534137399029813,0.0986293181005028,7.08243686763131,-15.3971011672644,-5.43556567434866,2.36386172953239e-05,4.86060178885552,11.0704895304472,5156.48029915536,0.999676398550664
"b_i[484]",1.34054063148631,0.108931543341984,8.04383741177702,-14.8067718396479,-4.10528062904818,1.32746423489497,6.89231014602861,17.1240270307721,5452.79604712831,0.99951150988174
"b_i[485]",-5.00653496669422,0.0872549500726689,5.29852853204295,-16.8226750062072,-8.21475604836388,-4.46700526546584,-1.0567649696485,3.48581345611742,3687.48621891107,1.00031617800042
"b_i[486]",1.20475240571871,0.12292799560806,8.42897118420088,-15.2077798883816,-4.49640646138773,1.0970386732327,7.17572958935534,17.6065819354257,4701.62013506907,1.00017305330209
"b_i[487]",1.09678875221398,0.0980347504861273,8.21837216357398,-15.1405290717719,-4.51687737742043,1.15781823786021,6.83424282142431,17.0756074219906,7027.67246830815,0.999673750908316
"b_i[488]",-0.0631886192674484,0.102799377638453,8.32269303158225,-16.1930457732949,-5.83565342389036,-0.125039369337537,5.65625321206044,16.0453439771986,6554.60888951751,0.999714435376138
"b_i[489]",0.529747125831196,0.0929441988352583,8.27039990775923,-16.810531146033,-4.83158847584051,0.568831569812345,6.10105864310124,16.9549335971256,7917.87139540008,1.00001499644214
"b_i[490]",-3.71101702864228,0.0946572805866021,5.74948583512364,-16.5618957907303,-7.11329634249584,-2.93327576402153,0.498299241262295,5.46127373070918,3689.35095253111,1.00011436407451
"b_i[491]",0.894438438339529,0.0928388595098261,8.25633770170684,-15.2774166614427,-4.69104895236562,0.814168365708953,6.79165329595422,16.8782954123175,7908.88577202531,0.999773221350022
"b_i[492]",-1.52387359896122,0.0770504570897095,3.73404625384209,-8.72038927702808,-4.08298218274237,-1.59258420199412,0.981610707178288,5.93690981200831,2348.59941117371,1.00007705937282
"b_i[493]",0.714455350893845,0.0987421875324438,8.39944875430884,-15.5994552803248,-4.98167712353246,0.703979636928106,6.51939059674584,17.4921826610232,7235.95872419812,0.999730755140957
"b_i[494]",5.95350868830154,0.069935235593745,2.94691121855692,0.329610077162987,3.92987608000616,5.93874638658972,7.94276083829707,11.7397767274178,1775.58725757385,1.00017564754579
"b_i[495]",1.50474436742127,0.12758977509573,8.25163364965168,-14.8163916212048,-3.96577280245926,1.36489187503641,7.24870785909538,17.502879968637,4182.61733092182,1.00005640296827
"b_i[496]",1.44261322975101,0.10770041030659,8.21534604533496,-15.027794753103,-4.22363065668545,1.64783675159915,6.98923436127807,17.5360327328571,5818.5799645749,1.00125905991575
"b_i[497]",-12.3939270582793,0.0866218023952825,2.82558707809032,-17.8678152524992,-14.2546342952636,-12.396184825293,-10.5376252915599,-6.65711149116735,1064.05226208934,1.00098762759744
"b_i[498]",5.25210696567243,0.0878515412414041,2.77814307458522,-0.129660551787377,3.38707210406562,5.26312395121683,7.07456459173039,10.8613535774279,1000.02405376292,1.00102085229653
"b_i[499]",-8.19327813347208,0.0911292475280249,2.90714969884881,-13.7412421123657,-10.1308305851338,-8.26137898822653,-6.34384696453713,-2.11453365580124,1017.69870707209,1.00138779168559
"b_i[500]",-6.13970693127322,0.0820742903797009,5.02661890650266,-17.648879883867,-8.9963029526221,-5.46439819759084,-2.65379381883264,2.08794194926846,3750.91867242548,1.00020473930618
"b_i[501]",7.90704882412426,0.0635762214298943,3.2794585372024,1.59697406970913,5.62888721054172,7.94744719812723,10.1454554464964,14.2937895621406,2660.81612376345,1.00042804301917
"b_i[502]",0.458877812167644,0.0647115045851355,2.79301074835795,-4.86701075446993,-1.41373185164171,0.457809097494338,2.36979185687513,5.93995234112783,1862.86858473432,1.00275723382657
"b_i[503]",0.588479277064298,0.0987047008046841,8.40568902799873,-15.7580496252124,-5.21388624382439,0.505585272549099,6.31322433859202,16.6555761988317,7252.21991857568,0.999767538660538
"b_i[504]",-8.61651856750302,0.0579440073750268,2.33072414850616,-13.0470856886073,-10.1635942789066,-8.62693601903542,-7.05057290905594,-4.05170855310745,1617.94851166807,1.00256968157715
"b_i[505]",2.55903138369526,0.081503596104504,2.51322274181903,-2.21718865683201,0.81431017111455,2.48243099328067,4.27380628891067,7.44249823681583,950.84213742123,1.00160713925794
"b_i[506]",0.231998891650645,0.149968837034744,8.21689602829751,-15.4079930154755,-5.23915861502144,0.142755616066194,5.75116018356501,16.1689594889401,3002.01968778077,0.999794530353347
"b_i[507]",-0.336144577697369,0.201600204944702,8.29003226025732,-16.7628032538534,-6.17744024568951,-0.377793622155041,5.31854616528737,15.7953684323211,1690.94897434264,1.000396091589
"b_i[508]",-13.9126914647829,0.100042289819155,2.44652505449929,-18.6596262387121,-15.5822829339087,-13.9704789599707,-12.2702238633884,-8.90794070131839,598.042555043626,1.00113173284987
"b_i[509]",5.89198123340138,0.0679631869869547,3.22194299405344,-0.621121228625267,3.85193974327107,5.89990566036991,8.03354533192692,12.1151383440021,2247.4406530376,1.00047382178331
"b_i[510]",2.95885382080584,0.0635583655679956,2.49400876049667,-1.94253830779518,1.26483523209968,2.92590802522957,4.6354859853898,7.82183450799935,1539.75104712452,1.00187641794931
"b_i[511]",5.53093396097375,0.0594644837102056,2.50988263600226,0.570834251473158,3.81262546112238,5.49000186888571,7.27192402846041,10.4699072225829,1781.52336648511,1.00286176591022
"b_i[512]",1.66322250230043,0.0768467772114134,2.79341139398233,-3.66722060581814,-0.283081557957514,1.65406429283555,3.61747814137736,7.20957095335814,1321.35186741502,1.00122423190091
"b_i[513]",1.46454552826671,0.0611017354794905,2.47151465852751,-3.41335043333588,-0.256228880600588,1.4909522339283,3.19705686992002,6.18241699205519,1636.13558250497,1.00268660801545
"b_i[514]",0.530191543593973,0.0582321421324971,2.49513328463894,-4.3080452373692,-1.176409770887,0.485379264048339,2.23928172449557,5.40552149339063,1835.95472206434,1.00015476642639
"b_i[515]",-2.44456987085537,0.0847888547760113,5.76645314268891,-15.0506988753066,-5.9288901013179,-1.74962609248794,1.70019674710622,6.78597561471249,4625.30095158069,1.00083477100441
"b_i[516]",-0.126238728285161,0.100217899162207,7.25448635139573,-15.2744743239664,-4.90355655911466,0.251522950417586,5.1125081983809,12.4160736847772,5239.89696005144,0.999753611472719
"b_i[517]",3.17303131450407,0.0605570153381204,2.5281006912333,-1.72970946788942,1.40526835256019,3.15876257380216,4.9325254422153,8.12983466656098,1742.84919717526,1.00192746085819
"b_i[518]",2.30131393278895,0.0844714205490781,2.8538402354578,-3.20985167545467,0.333444134658023,2.30681972562768,4.25056850322082,7.94040385152781,1141.4048611221,1.00071146802386
"b_i[519]",-11.5088526153075,0.0787469797921435,4.04837578574484,-20.994459601634,-13.8015786816123,-11.0705607951932,-8.74955695973239,-4.85394998091185,2642.97968428246,1.00053252417685
"b_i[520]",1.02747236251203,0.0977215028911374,8.03650290186574,-14.7188695767208,-4.55538050367992,1.0761675100131,6.53395523106815,16.5069417475012,6763.22657066158,1.00001906813564
"b_i[521]",5.05179116982055,0.0603409050934598,2.76528534992644,-0.396369796429996,3.23079140861081,5.05052793845724,6.87790088846637,10.6224727487985,2100.17877625203,1.00007091422658
"b_i[522]",1.63831300222463,0.0596221226493927,2.54520889672488,-3.46828012713189,-0.0246901250008213,1.70043021414454,3.30405461989924,6.59299536465545,1822.35086841566,1.00051384665007
"b_i[523]",-7.25426839589111,0.0588315047869854,2.56891919621451,-12.3905994181173,-8.97527064449966,-7.22254940329658,-5.47671696098427,-2.28474174203678,1906.69388737869,1.00001058103377
"b_i[524]",5.27051961873639,0.073527996906824,2.77641039103881,-0.00824641763830283,3.41426958654942,5.25642477356489,7.12794209429401,10.8756939886191,1425.81064437579,1.00131020494701
"b_i[525]",3.43718059546956,0.0892201268165374,2.81329527794199,-2.16179305461822,1.55134531480713,3.47733051542369,5.32892303555239,8.96938678113307,994.271434070031,1.00079687865829
"b_i[526]",-3.37790267490207,0.0885073611823122,5.85717602498262,-16.5963073156514,-6.97103913759215,-2.62221170269779,0.999317987071382,5.77080256405133,4379.4317929659,0.999773528556345
"b_i[527]",0.935281424172273,0.110667986333864,8.08134326281461,-16.0234812153627,-4.48456165476273,1.07991020498761,6.70428706967497,15.5653036485221,5332.40458154801,0.999810556084846
"b_i[528]",0.193198690521648,0.0984152737146839,8.30612861249521,-16.2459995470327,-5.20138876623887,0.233382586644498,5.54222357351536,17.0859012392532,7123.15334102333,0.999935443373459
"b_i[529]",-7.3021316769059,0.0915556187721551,4.73279501095257,-18.3992148578903,-10.0432869446428,-6.64782247857938,-3.96875470278142,0.337026103330264,2672.17800387658,1.00017817710228
"b_i[530]",-0.839435837018214,0.101910519176897,6.75887344055977,-15.5783997589107,-5.02801517144565,-0.42704165570494,4.11487650851263,10.5191101411365,4398.56081149303,0.999658499674332
"b_i[531]",-16.631125638526,0.0626737626792257,3.37443110707439,-23.1463358617847,-18.8787041827402,-16.7448268812421,-14.3930338711929,-9.71999910978406,2898.87570384593,1.0004368414052
"b_i[532]",0.757956384507344,0.113798761875262,8.21234537404938,-15.5184320214624,-4.97076932404916,0.743535457464047,6.55072300299211,16.5738725190662,5207.8604352536,0.999522133376386
"b_i[533]",5.02501265823489,0.0726675552306583,2.88090015616232,-0.615144343340448,3.04463017586706,5.0705198807022,6.89679341470525,10.5844295562388,1571.72049191394,1.00021375011187
"b_i[534]",-4.80825652753332,0.113641229320184,2.77630853228455,-10.3170288583371,-6.67206842536431,-4.81621630940517,-2.95739365806757,0.778191506029491,596.8478165299,1.00310889050393
"b_i[535]",0.80694480842262,0.0958721409890013,7.53875050007406,-14.7742847960132,-4.34846969437119,1.18227724737824,6.50137847359038,13.5689615667483,6183.20846051343,0.9998204464032
"b_i[536]",0.362622497556248,0.189830053499149,8.35480367742329,-16.1534900841375,-5.16176793893561,0.396322708404097,5.92272941338937,16.7563631221139,1937.05770333589,1.00018844973255
"b_i[537]",1.18488207091117,0.0986429261072423,8.17670002450936,-14.7893364579588,-4.28010795991404,1.17203746152444,6.61101500387039,17.595226265585,6871.06785521201,0.999546800145948
"b_i[538]",-2.92030701094904,0.0596596472608801,2.42736152210149,-7.75658014540461,-4.49037845391727,-2.92223354848126,-1.27569371105914,1.75836175559615,1655.41758459552,1.0011550896664
"b_i[539]",9.60465264349706,0.0587155075210218,2.57651815325872,4.59893295314065,7.80502929521176,9.6184126215366,11.3682298884081,14.5349733396154,1925.57649099017,1.00075096708261
"b_i[540]",1.27209020185318,0.113205111237449,8.19685754799714,-15.1045167952432,-4.20433748969832,1.27590744928636,6.99154611912024,16.9087898488611,5242.79291228253,0.999680457277517
"b_i[541]",-11.9567480697015,0.0618427664755145,2.62696348104509,-17.0338223591249,-13.7912739095904,-12.0009899358956,-10.1669238111599,-6.84111228930049,1804.38934011033,1.00260892121817
"b_i[542]",0.960187004721745,0.0970237291804931,8.19098961191207,-15.2886810354196,-4.58360477797807,0.96706897479123,6.66105149863703,16.7502113781531,7127.16518038792,0.999571140354068
"b_i[543]",1.08853391823837,0.104643264808748,7.97924634204538,-15.1819274626035,-4.20089149634007,1.14043225620871,6.76512791664061,15.8706664507306,5814.35018148753,0.999574566000829
"b_i[544]",-6.19154994818853,0.0793095973677896,5.07645889833044,-18.1035348710838,-9.22011633876463,-5.58221593541945,-2.46500583901544,1.82202786208779,4097.04051202208,0.999987770545145
"b_i[545]",0.779817696843414,0.094224633099753,8.42581552656491,-16.2288991968882,-4.87379959374964,0.890799508901221,6.6065360374872,16.924202000903,7996.40869974397,0.999528069463373
"b_i[546]",-2.37561409232617,0.062378104514759,2.51690820037289,-7.25222686186391,-4.09269278708722,-2.37985949167392,-0.653664374771203,2.53940256957998,1628.05999203869,1.00212934000332
"b_i[547]",-2.94070466397308,0.0729253720169019,2.87823298421768,-8.51060499030531,-4.87320801891349,-2.89939492209821,-0.983795357549901,2.70470131071655,1557.73861248495,1.00170375767531
"b_i[548]",0.738601150748276,0.102980916872643,7.95051437717858,-15.4814984572771,-4.73092100528369,0.931930739241779,6.34222191084924,15.580708130733,5960.42113744269,1.00002331197452
"b_i[549]",4.15494465586188,0.065117451825336,2.58340816863154,-0.908672476255249,2.3701910050165,4.15169566915173,5.92474431944506,9.34922367626982,1573.95119665534,1.00057155883882
