"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[489]",0.0711186712316327,0,0,0.0711186712316327,0.0711186712316327,0.0711186712316327,0.0711186712316327,0.0711186712316327,1.00075056292216,0.999499874937461
"death_time[490]",1.23972381203172,0,0,1.23972381203172,1.23972381203172,1.23972381203172,1.23972381203172,1.23972381203172,1.00075056292216,0.999499874937461
"death_time[491]",10.2578197145341,0,0,10.2578197145341,10.2578197145341,10.2578197145341,10.2578197145341,10.2578197145341,1.00075056292216,0.999499874937461
"death_time[492]",23.4671722134063,0.0724960577293646,4.27665792610778,15.0846850542726,20.5444782813354,23.4601719808912,26.367855314654,32.1265498170245,3480.00803561702,0.999542956899745
"death_time[493]",16.2744903214478,0.0528147680076128,2.95557215663756,12.1703025161244,13.907729513791,15.8047134893087,18.1254606070204,22.7828060163221,3131.64395601112,1.00075243807881
"death_time[494]",20.6084404659734,0.0720500433131583,3.96872408808026,13.1212901197472,17.8044567919265,20.5476515569957,23.2435976805897,28.8495833329817,3034.1239722477,0.999561278216174
"death_time[495]",0.256380032203833,0,0,0.256380032203833,0.256380032203833,0.256380032203833,0.256380032203833,0.256380032203833,1.00075056292216,0.999499874937461
"death_time[496]",2.18792474057192,0,0,2.18792474057192,2.18792474057192,2.18792474057192,2.18792474057192,2.18792474057192,1.00075056292216,0.999499874937461
"death_time[497]",0.781492833211943,0,0,0.781492833211943,0.781492833211943,0.781492833211943,0.781492833211943,0.781492833211943,1.00075056292216,0.999499874937461
"death_time[498]",3.40597069929599,0,0,3.40597069929599,3.40597069929599,3.40597069929599,3.40597069929599,3.40597069929599,1.00075056292216,0.999499874937461
"death_time[499]",34.8228985991793,0.0676875723343787,4.22718343096779,26.5353531600107,31.9423424714014,34.8197894679954,37.6919719269112,42.9161565478713,3900.17694877243,0.999563585135242
"death_time[500]",1.45525704287282,0,0,1.45525704287282,1.45525704287282,1.45525704287282,1.45525704287282,1.45525704287282,1.00075056292216,0.999499874937461
"death_time[501]",3.84356206701488,0,0,3.84356206701488,3.84356206701488,3.84356206701488,3.84356206701488,3.84356206701488,1.00075056292216,0.999499874937461
"death_time[502]",1.87004282095933,0,0,1.87004282095933,1.87004282095933,1.87004282095933,1.87004282095933,1.87004282095933,1.00075056292216,0.999499874937461
"death_time[503]",20.7149202598039,0.061295638800641,3.94254718645019,13.489309051392,17.8774002536944,20.518302575664,23.5373024857555,28.5915159063862,4137.08695207237,0.999548438269536
"death_time[504]",11.6359821876459,0,0,11.6359821876459,11.6359821876459,11.6359821876459,11.6359821876459,11.6359821876459,1.00075056292216,0.999499874937461
"death_time[505]",8.59098730264724,0,0,8.59098730264724,8.59098730264724,8.59098730264724,8.59098730264724,8.59098730264724,1.00075056292216,0.999499874937461
"death_time[506]",13.9293815113902,0.030916347828741,1.69411701398671,12.0650069460468,12.6359142721415,13.4635691148943,14.7720683199247,18.3017950242658,3002.68959256106,0.999694324333945
"death_time[507]",4.52341509278775,0,0,4.52341509278775,4.52341509278775,4.52341509278775,4.52341509278775,4.52341509278775,1.00075056292216,0.999499874937461
"death_time[508]",7.01965790758604,0,0,7.01965790758604,7.01965790758604,7.01965790758604,7.01965790758604,7.01965790758604,1.00075056292216,0.999499874937461
"death_time[509]",21.4387127303459,0.0865219479997106,4.13235383728409,13.5686604859995,18.6209697741368,21.3615528364534,24.3077259302505,29.4959022048964,2281.090023703,0.999717709788126
"death_time[510]",14.0216306857034,0.0322478938270092,1.73739272138339,12.0669323726995,12.7030533078384,13.5270409426027,14.8908668932929,18.4053209403232,2902.64072960629,0.999837639274992
"death_time[511]",2.39064039236497,0,0,2.39064039236497,2.39064039236497,2.39064039236497,2.39064039236497,2.39064039236497,1.00075056292216,0.999499874937461
"death_time[512]",7.53046107827652,0,0,7.53046107827652,7.53046107827652,7.53046107827652,7.53046107827652,7.53046107827652,1.00075056292216,0.999499874937461
"death_time[513]",15.8202857647186,0.0459660628610021,2.85269550024423,12.1553905330537,13.5297393096131,15.2665140788589,17.5479641760418,22.5310175998867,3851.55603690024,0.999549217442001
"death_time[514]",15.5726976012821,0.0455089783986221,2.60751147958969,12.1662424856405,13.5327650370168,15.0745426795401,17.125473334633,21.8543533679453,3282.90477277238,0.999939907600881
"death_time[515]",18.8581815083452,0.060637356941229,3.6966282046821,12.695728123983,16.0792602849488,18.7065657047095,21.2981835670634,26.4327929125119,3716.4733209212,1.00040292616858
"death_time[516]",4.1876952982274,0,0,4.1876952982274,4.1876952982274,4.1876952982274,4.1876952982274,4.1876952982274,1.00075056292216,0.999499874937461
"death_time[517]",0.302629457081531,0,0,0.302629457081531,0.302629457081531,0.302629457081531,0.302629457081531,0.302629457081531,1.00075056292216,0.999499874937461
"death_time[518]",6.87529173362353,0,0,6.87529173362353,6.87529173362353,6.87529173362353,6.87529173362353,6.87529173362353,1.00075056292216,0.999499874937461
"death_time[519]",42.4995274936182,0.0652277970475583,4.17299690447536,34.306895763281,39.5586970685688,42.5454996534371,45.4267886776451,50.4179982399979,4092.89593584689,1.00012451009737
"death_time[520]",18.4721091915628,0.0645490142480189,3.7031349412674,12.5624325087168,15.616766464717,18.1549670363272,21.053921991389,26.2130247593633,3291.24223182127,0.999726699929458
"death_time[521]",0.814243072867285,0,0,0.814243072867285,0.814243072867285,0.814243072867285,0.814243072867285,0.814243072867285,1.00075056292216,0.999499874937461
"death_time[522]",2.06722435608658,0,0,2.06722435608658,2.06722435608658,2.06722435608658,2.06722435608658,2.06722435608658,1.00075056292216,0.999499874937461
"death_time[523]",4.94323367265046,0,0,4.94323367265046,4.94323367265046,4.94323367265046,4.94323367265046,4.94323367265046,1.00075056292216,0.999499874937461
"death_time[524]",0.6383182602322,0,0,0.6383182602322,0.6383182602322,0.6383182602322,0.6383182602322,0.6383182602322,1.00075056292216,0.999499874937461
"death_time[525]",14.6656750287595,0.0397072081759471,2.16252582825295,12.1147087565502,12.9757181997822,14.145591001701,15.7683547858972,20.0693663967893,2966.08710516412,1.00014800281838
"death_time[526]",2.93718296728761,0,0,2.93718296728761,2.93718296728761,2.93718296728761,2.93718296728761,2.93718296728761,1.00075056292216,NA
"death_time[527]",5.77530756552922,0,0,5.77530756552922,5.77530756552922,5.77530756552922,5.77530756552922,5.77530756552922,1.00075056292216,0.999499874937461
"death_time[528]",14.4423582467892,0.0370118322903132,2.08032556800909,12.0823627518819,12.8316991519412,13.8957940650198,15.5079799696882,19.5885726673166,3159.2314366613,1.00039871539237
"death_time[529]",32.0276938380795,0.0666909584402375,4.16957757321847,24.0063419668908,29.1981428542354,32.0035065481645,34.8018278099622,40.2749642948509,3908.86074251148,0.999548467426303
"death_time[530]",0.166009287977155,0,0,0.166009287977155,0.166009287977155,0.166009287977155,0.166009287977155,0.166009287977155,1.00075056292216,0.999499874937461
"death_time[531]",1.45798330845359,0,0,1.45798330845359,1.45798330845359,1.45798330845359,1.45798330845359,1.45798330845359,1.00075056292216,0.999499874937461
"death_time[532]",8.67023727607349,0,0,8.67023727607349,8.67023727607349,8.67023727607349,8.67023727607349,8.67023727607349,1.00075056292216,0.999499874937461
"death_time[533]",0.689091840198542,0,0,0.689091840198542,0.689091840198542,0.689091840198542,0.689091840198542,0.689091840198542,1.00075056292216,0.999499874937461
"death_time[534]",10.3297548900113,0,0,10.3297548900113,10.3297548900113,10.3297548900113,10.3297548900113,10.3297548900113,1.00075056292216,0.999499874937461
"death_time[535]",0.220089512967045,0,0,0.220089512967045,0.220089512967045,0.220089512967045,0.220089512967045,0.220089512967045,1.00075056292216,0.999499874937461
"death_time[536]",7.75730215488007,0,0,7.75730215488007,7.75730215488007,7.75730215488007,7.75730215488007,7.75730215488007,1.00075056292216,0.999499874937461
"death_time[537]",28.201493046585,0.0689225908962037,4.19178902545225,19.9087317600207,25.3044833126257,28.123777174209,31.1192278812819,36.4349306144072,3698.92599973712,0.999862992753968
"death_time[538]",4.22682967002985,0,0,4.22682967002985,4.22682967002985,4.22682967002985,4.22682967002985,4.22682967002985,1.00075056292216,0.999499874937461
"death_time[539]",9.32723208993578,0,0,9.32723208993578,9.32723208993578,9.32723208993578,9.32723208993578,9.32723208993578,1.00075056292216,0.999499874937461
"death_time[540]",14.9016316867997,0.0386939164887076,2.25984401777815,12.1012198092043,13.109543693894,14.4347627938275,16.155924075697,20.3922947663298,3410.92010841213,0.999764827631108
"death_time[541]",15.1702666136851,0.0402654093308824,2.42169680381252,12.1493912591227,13.2223572396551,14.6325094071891,16.6587023295535,20.802647027636,3617.22313931889,0.999895247703515
"death_time[542]",1.52839610039331,0,0,1.52839610039331,1.52839610039331,1.52839610039331,1.52839610039331,1.52839610039331,1.00075056292216,0.999499874937461
"death_time[543]",3.06093206824154,0,0,3.06093206824154,3.06093206824154,3.06093206824154,3.06093206824154,3.06093206824154,1.00075056292216,0.999499874937461
"death_time[544]",5.21547259175002,0,0,5.21547259175002,5.21547259175002,5.21547259175002,5.21547259175002,5.21547259175002,1.00075056292216,0.999499874937461
"death_time[545]",4.93846303870931,0,0,4.93846303870931,4.93846303870931,4.93846303870931,4.93846303870931,4.93846303870931,1.00075056292216,0.999499874937461
"death_time[546]",2.68845345812141,0,0,2.68845345812141,2.68845345812141,2.68845345812141,2.68845345812141,2.68845345812141,1.00075056292216,0.999499874937461
"death_time[547]",8.39772467353845,0,0,8.39772467353845,8.39772467353845,8.39772467353845,8.39772467353845,8.39772467353845,1.00075056292216,0.999499874937461
"death_time[548]",8.46430581037252,0,0,8.46430581037252,8.46430581037252,8.46430581037252,8.46430581037252,8.46430581037252,1.00075056292216,0.999499874937461
"death_time[549]",2.54666434519514,0,0,2.54666434519514,2.54666434519514,2.54666434519514,2.54666434519514,2.54666434519514,1.00075056292216,0.999499874937461
"death_time[550]",5.35238960239658,0,0,5.35238960239658,5.35238960239658,5.35238960239658,5.35238960239658,5.35238960239658,1.00075056292216,0.999499874937461
"death_time[551]",7.6473794787416,0,0,7.6473794787416,7.6473794787416,7.6473794787416,7.6473794787416,7.6473794787416,1.00075056292216,0.999499874937461
"death_time[552]",27.0428509064467,0.0815199237876348,4.3312413132123,18.5562498112357,24.1627936687401,27.0245161536735,29.9315444178758,35.5515668853555,2822.91129810104,0.999673449003226
"death_time[553]",17.2890728626275,0.054596149594699,3.27661054139895,12.4039536909554,14.6987678273777,16.872918628564,19.3878300345529,24.5549081891296,3601.8499630286,0.999627825098124
"death_time[554]",1.02849370596974,0,0,1.02849370596974,1.02849370596974,1.02849370596974,1.02849370596974,1.02849370596974,1.00075056292216,0.999499874937461
"death_time[555]",6.07180853904082,0,0,6.07180853904082,6.07180853904082,6.07180853904082,6.07180853904082,6.07180853904082,1.00075056292216,0.999499874937461
"death_time[556]",4.16313856241334,0,0,4.16313856241334,4.16313856241334,4.16313856241334,4.16313856241334,4.16313856241334,1.00075056292216,NA
"death_time[557]",8.6452686571566,0,0,8.6452686571566,8.6452686571566,8.6452686571566,8.6452686571566,8.6452686571566,1.00075056292216,0.999499874937461
"death_time[558]",18.9883910560477,0.0683976955851626,3.7344235227128,12.6224519727698,16.158326417722,18.8083025371404,21.5239090955089,26.8357405821509,2981.01526499326,0.99956426800309
"death_time[559]",9.42295997789391,0,0,9.42295997789391,9.42295997789391,9.42295997789391,9.42295997789391,9.42295997789391,1.00075056292216,0.999499874937461
"death_time[560]",7.3527452927309,0,0,7.3527452927309,7.3527452927309,7.3527452927309,7.3527452927309,7.3527452927309,1.00075056292216,0.999499874937461
"death_time[561]",2.5204370300748,0,0,2.5204370300748,2.5204370300748,2.5204370300748,2.5204370300748,2.5204370300748,1.00075056292216,0.999499874937461
"death_time[562]",0.693023935416719,0,0,0.693023935416719,0.693023935416719,0.693023935416719,0.693023935416719,0.693023935416719,1.00075056292216,0.999499874937461
"death_time[563]",21.0697193983433,0.0682150039690399,3.92461161746636,13.6349878896631,18.3799847710264,21.006172080616,23.7042439710257,28.9117262639917,3310.0423680851,0.999758422678673
"death_time[564]",1.00883371295274,0,0,1.00883371295274,1.00883371295274,1.00883371295274,1.00883371295274,1.00883371295274,1.00075056292216,0.999499874937461
"death_time[565]",2.41111237637979,0,0,2.41111237637979,2.41111237637979,2.41111237637979,2.41111237637979,2.41111237637979,1.00075056292216,0.999499874937461
"death_time[566]",13.9394618675801,0.0300709367852795,1.64793340167648,12.0532924825838,12.6540336748852,13.5323211068585,14.7928852735817,18.1291232997037,3003.20789922492,1.00063988954428
"death_time[567]",9.31090189218142,0,0,9.31090189218142,9.31090189218142,9.31090189218142,9.31090189218142,9.31090189218142,1.00075056292216,0.999499874937461
"death_time[568]",2.1480567266422,0,0,2.1480567266422,2.1480567266422,2.1480567266422,2.1480567266422,2.1480567266422,1.00075056292216,0.999499874937461
"death_time[569]",16.2245690566609,0.0507100499470038,2.96431639376091,12.1681635971407,13.8300125848362,15.7186373784155,18.0675277769565,22.9664248229389,3417.12633179552,0.999658778796751
"death_time[570]",2.55557926490668,0,0,2.55557926490668,2.55557926490668,2.55557926490668,2.55557926490668,2.55557926490668,1.00075056292216,0.999499874937461
"death_time[571]",8.80323796137252,0,0,8.80323796137252,8.80323796137252,8.80323796137252,8.80323796137252,8.80323796137252,1.00075056292216,0.999499874937461
"death_time[572]",4.65703081709707,0,0,4.65703081709707,4.65703081709707,4.65703081709707,4.65703081709707,4.65703081709707,1.00075056292216,0.999499874937461
"death_time[573]",8.67938497241477,0,0,8.67938497241477,8.67938497241477,8.67938497241477,8.67938497241477,8.67938497241477,1.00075056292216,0.999499874937461
"death_time[574]",14.2239285027226,0.0357625179860593,1.92858071218732,12.0535623533235,12.7259288224944,13.7021609592003,15.1968834844278,19.1657337047382,2908.16778744224,0.999696477046086
"death_time[575]",7.05759486574826,0,0,7.05759486574826,7.05759486574826,7.05759486574826,7.05759486574826,7.05759486574826,1.00075056292216,0.999499874937461
"death_time[576]",3.98589797595164,0,0,3.98589797595164,3.98589797595164,3.98589797595164,3.98589797595164,3.98589797595164,1.00075056292216,0.999499874937461
"death_time[577]",8.03291380861542,0,0,8.03291380861542,8.03291380861542,8.03291380861542,8.03291380861542,8.03291380861542,1.00075056292216,0.999499874937461
"death_time[578]",8.22138512785786,0,0,8.22138512785786,8.22138512785786,8.22138512785786,8.22138512785786,8.22138512785786,1.00075056292216,0.999499874937461
"death_time[579]",3.33232778545994,0,0,3.33232778545994,3.33232778545994,3.33232778545994,3.33232778545994,3.33232778545994,1.00075056292216,0.999499874937461
"death_time[580]",22.0044196406679,0.0682847758480876,4.08759013969069,14.4221581744869,19.0779039037266,21.8884353023488,24.8899272500507,30.1006296875409,3583.3308573293,1.0000233066828
"death_time[581]",7.72665117456516,0,0,7.72665117456516,7.72665117456516,7.72665117456516,7.72665117456516,7.72665117456516,1.00075056292216,0.999499874937461
"death_time[582]",2.55372122895036,0,0,2.55372122895036,2.55372122895036,2.55372122895036,2.55372122895036,2.55372122895036,1.00075056292216,0.999499874937461
"death_time[583]",21.3507089203841,0.0690310761564978,3.946692343524,14.0443997373882,18.487092997512,21.2466998818792,24.0503054151156,29.2937168163533,3268.71652500632,1.00094548602664
"death_time[584]",0.0877422999633024,0,0,0.0877422999633024,0.0877422999633024,0.0877422999633024,0.0877422999633024,0.0877422999633024,1.00075056292216,0.999499874937461
"death_time[585]",4.36577769307331,0,0,4.36577769307331,4.36577769307331,4.36577769307331,4.36577769307331,4.36577769307331,1.00075056292216,0.999499874937461
"death_time[586]",0.820061254283187,0,0,0.820061254283187,0.820061254283187,0.820061254283187,0.820061254283187,0.820061254283187,1.00075056292216,0.999499874937461
"death_time[587]",1.72357933444957,0,0,1.72357933444957,1.72357933444957,1.72357933444957,1.72357933444957,1.72357933444957,1.00075056292216,0.999499874937461
"death_time[588]",22.8322379585772,0.0669001091339747,4.03687726917678,15.1736050396683,20.0110287309792,22.8053232695627,25.6294298361651,30.7192476440917,3641.14051893727,1.00008981039947
"death_time[589]",33.7536851018192,0.0591503263728927,4.09375636611344,25.7255818589133,31.0591437057704,33.7695645334922,36.522012677866,41.8513511285369,4789.9358253127,1.00025265472971
"death_time[590]",1.10365116967458,0,0,1.10365116967458,1.10365116967458,1.10365116967458,1.10365116967458,1.10365116967458,1.00075056292216,NA
"death_time[591]",0.144607504486086,0,0,0.144607504486086,0.144607504486086,0.144607504486086,0.144607504486086,0.144607504486086,1.00075056292216,0.999499874937461
"death_time[592]",21.1492505172506,0.0600509324293246,3.98884825257835,13.704729754911,18.3050405998739,21.1446579839789,23.7769038525249,29.320630849066,4412.20334115708,1.00059524995573
"death_time[593]",0.57262424154509,0,0,0.57262424154509,0.57262424154509,0.57262424154509,0.57262424154509,0.57262424154509,1.00075056292216,0.999499874937461
"death_time[594]",5.84566866230684,0,0,5.84566866230684,5.84566866230684,5.84566866230684,5.84566866230684,5.84566866230684,1.00075056292216,0.999499874937461
"death_time[595]",0.458252442038343,0,0,0.458252442038343,0.458252442038343,0.458252442038343,0.458252442038343,0.458252442038343,1.00075056292216,0.999499874937461
"death_time[596]",15.8937918387728,0.0487965897274593,2.84501573083519,12.1307170447808,13.6323802362656,15.3819525499452,17.634724777121,22.6506588602773,3399.30710132509,0.999808101924147
"death_time[597]",7.74083399878099,0,0,7.74083399878099,7.74083399878099,7.74083399878099,7.74083399878099,7.74083399878099,1.00075056292216,0.999499874937461
"death_time[598]",3.25238355846004,0,0,3.25238355846004,3.25238355846004,3.25238355846004,3.25238355846004,3.25238355846004,1.00075056292216,0.999499874937461
"death_time[599]",0.741417778525876,0,0,0.741417778525876,0.741417778525876,0.741417778525876,0.741417778525876,0.741417778525876,1.00075056292216,0.999499874937461
"death_time[600]",7.39671450414954,0,0,7.39671450414954,7.39671450414954,7.39671450414954,7.39671450414954,7.39671450414954,1.00075056292216,0.999499874937461
"death_time[601]",1.10922103141492,0,0,1.10922103141492,1.10922103141492,1.10922103141492,1.10922103141492,1.10922103141492,1.00075056292216,0.999499874937461
"death_time[602]",159.129406312114,0.0965715710760464,4.33415480397446,150.638734225254,156.202563088416,159.103558533119,162.089956700504,167.41023151322,2014.23549343428,1.00259012756
"death_time[603]",27.9976011024683,0.0784448675851843,4.13324569545574,20.0396434135177,25.1816368449173,27.9332559710842,30.7351514375652,36.0946107579895,2776.21678567514,0.999977876767374
"death_time[604]",2.67254249197617,0,0,2.67254249197617,2.67254249197617,2.67254249197617,2.67254249197617,2.67254249197617,1.00075056292216,0.999499874937461
"death_time[605]",5.55741935652392,0,0,5.55741935652392,5.55741935652392,5.55741935652392,5.55741935652392,5.55741935652392,1.00075056292216,0.999499874937461
"death_time[606]",2.99722564090406,0,0,2.99722564090406,2.99722564090406,2.99722564090406,2.99722564090406,2.99722564090406,1.00075056292216,0.999499874937461
"death_time[607]",16.4219571247632,0.0497605562763675,2.94292567953397,12.2257213212999,14.089625357288,15.9963436210141,18.3212558338367,22.9277037758413,3497.74493001936,0.999844508167592
"death_time[608]",5.56580965924797,0,0,5.56580965924797,5.56580965924797,5.56580965924797,5.56580965924797,5.56580965924797,1.00075056292216,0.999499874937461
"death_time[609]",5.91080528567854,0,0,5.91080528567854,5.91080528567854,5.91080528567854,5.91080528567854,5.91080528567854,1.00075056292216,0.999499874937461
"death_time[610]",1.10606984018105,0,0,1.10606984018105,1.10606984018105,1.10606984018105,1.10606984018105,1.10606984018105,1.00075056292216,0.999499874937461
"death_time[611]",15.9635080201382,0.0519384792601408,2.7695923011616,12.1749099983119,13.8099876867558,15.4647739768348,17.6408996319376,22.5700837622407,2843.49996732097,0.999757927801404
"death_time[612]",1.09092168452654,0,0,1.09092168452654,1.09092168452654,1.09092168452654,1.09092168452654,1.09092168452654,1.00075056292216,0.999499874937461
"death_time[613]",8.63345515536478,0,0,8.63345515536478,8.63345515536478,8.63345515536478,8.63345515536478,8.63345515536478,1.00075056292216,0.999499874937461
"death_time[614]",2.78402297682393,0,0,2.78402297682393,2.78402297682393,2.78402297682393,2.78402297682393,2.78402297682393,1.00075056292216,0.999499874937461
"death_time[615]",2.13545651903939,0,0,2.13545651903939,2.13545651903939,2.13545651903939,2.13545651903939,2.13545651903939,1.00075056292216,0.999499874937461
"death_time[616]",2.37067758244631,0,0,2.37067758244631,2.37067758244631,2.37067758244631,2.37067758244631,2.37067758244631,1.00075056292216,0.999499874937461
"death_time[617]",2.95627019768719,0,0,2.95627019768719,2.95627019768719,2.95627019768719,2.95627019768719,2.95627019768719,1.00075056292216,0.999499874937461
"death_time[618]",0.79845574992787,0,0,0.79845574992787,0.79845574992787,0.79845574992787,0.79845574992787,0.79845574992787,1.00075056292216,0.999499874937461
"death_time[619]",17.6024555583729,0.0593145933956193,3.42619732524838,12.408523606048,14.9587956903768,17.2332966276886,19.8684265121137,25.0306461661992,3336.58065992646,1.00096001813579
"death_time[620]",5.18472678769598,0,0,5.18472678769598,5.18472678769598,5.18472678769598,5.18472678769598,5.18472678769598,1.00075056292216,0.999499874937461
"death_time[621]",1.45884046687774,0,0,1.45884046687774,1.45884046687774,1.45884046687774,1.45884046687774,1.45884046687774,1.00075056292216,0.999499874937461
"death_time[622]",1.06462814574811,0,0,1.06462814574811,1.06462814574811,1.06462814574811,1.06462814574811,1.06462814574811,1.00075056292216,0.999499874937461
"death_time[623]",0.813418455273471,0,0,0.813418455273471,0.813418455273471,0.813418455273471,0.813418455273471,0.813418455273471,1.00075056292216,0.999499874937461
"death_time[624]",14.5181404285601,0.0396869545127541,2.09977448996749,12.0817541300254,12.9155657119564,13.9813620174546,15.5902595246245,19.9075372753366,2799.3020589616,1.00011174694223
"death_time[625]",63.3922623901144,0.0618919044309772,3.93842244025277,55.7748271011307,60.7113885774954,63.3059755000359,66.0454424379346,71.1010032157062,4049.27154897817,1.00156143302214
"death_time[626]",11.8857184464314,0,0,11.8857184464314,11.8857184464314,11.8857184464314,11.8857184464314,11.8857184464314,1.00075056292216,0.999499874937461
"death_time[627]",2.07428435082712,0,0,2.07428435082712,2.07428435082712,2.07428435082712,2.07428435082712,2.07428435082712,1.00075056292216,0.999499874937461
"death_time[628]",0.477521223166489,0,0,0.477521223166489,0.477521223166489,0.477521223166489,0.477521223166489,0.477521223166489,1.00075056292216,0.999499874937461
"death_time[629]",18.0646916898743,0.0607412442465618,3.60386827022382,12.4250089585604,15.3446444130637,17.7400371236408,20.3293856029063,25.9033401334231,3520.22520671713,1.00044601383145
"death_time[630]",0.776978804679834,0,0,0.776978804679834,0.776978804679834,0.776978804679834,0.776978804679834,0.776978804679834,1.00075056292216,0.999499874937461
"death_time[631]",7.67126727707866,0,0,7.67126727707866,7.67126727707866,7.67126727707866,7.67126727707866,7.67126727707866,1.00075056292216,0.999499874937461
"death_time[632]",11.1638304875811,0,0,11.1638304875811,11.1638304875811,11.1638304875811,11.1638304875811,11.1638304875811,1.00075056292216,0.999499874937461
"death_time[633]",9.13130870421631,0,0,9.13130870421631,9.13130870421631,9.13130870421631,9.13130870421631,9.13130870421631,1.00075056292216,0.999499874937461
"death_time[634]",0.586666061292397,0,0,0.586666061292397,0.586666061292397,0.586666061292397,0.586666061292397,0.586666061292397,1.00075056292216,0.999499874937461
"death_time[635]",2.13065991374822,0,0,2.13065991374822,2.13065991374822,2.13065991374822,2.13065991374822,2.13065991374822,1.00075056292216,0.999499874937461
"death_time[636]",7.06378932747393,0,0,7.06378932747393,7.06378932747393,7.06378932747393,7.06378932747393,7.06378932747393,1.00075056292216,0.999499874937461
"death_time[637]",16.8601321898114,0.0503981129839172,3.16585395238258,12.2954085515288,14.3348422897954,16.4189773980414,18.930186781342,24.2144192742175,3945.96474259014,0.99959987363941
"death_time[638]",10.0431013937999,0,0,10.0431013937999,10.0431013937999,10.0431013937999,10.0431013937999,10.0431013937999,1.00075056292216,0.999499874937461
"death_time[639]",16.8556982798814,0.0579547840732157,3.22891229263154,12.2886761944072,14.2299722686201,16.3833907059453,18.9981175041802,23.8700307368331,3104.08719740755,0.999721713283131
"death_time[640]",13.9661496833143,0.0316198550567017,1.69744864874393,12.0644477862159,12.66147339232,13.524298777718,14.8047807968424,18.4368694243869,2881.86438623447,1.00003637388184
"death_time[641]",9.70303972128158,0,0,9.70303972128158,9.70303972128158,9.70303972128158,9.70303972128158,9.70303972128158,1.00075056292216,0.999499874937461
"death_time[642]",5.50173789927613,0,0,5.50173789927613,5.50173789927613,5.50173789927613,5.50173789927613,5.50173789927613,1.00075056292216,0.999499874937461
"death_time[643]",5.94253746247174,0,0,5.94253746247174,5.94253746247174,5.94253746247174,5.94253746247174,5.94253746247174,1.00075056292216,0.999499874937461
"death_time[644]",5.57794530350413,0,0,5.57794530350413,5.57794530350413,5.57794530350413,5.57794530350413,5.57794530350413,1.00075056292216,0.999499874937461
"death_time[645]",3.74506150106614,0,0,3.74506150106614,3.74506150106614,3.74506150106614,3.74506150106614,3.74506150106614,1.00075056292216,0.999499874937461
"death_time[646]",11.416918592944,0,0,11.416918592944,11.416918592944,11.416918592944,11.416918592944,11.416918592944,1.00075056292216,0.999499874937461
"death_time[647]",11.7354098182304,0,0,11.7354098182304,11.7354098182304,11.7354098182304,11.7354098182304,11.7354098182304,1.00075056292216,0.999499874937461
"death_time[648]",7.12480453452906,0,0,7.12480453452906,7.12480453452906,7.12480453452906,7.12480453452906,7.12480453452906,1.00075056292216,0.999499874937461
"death_time[649]",3.29356632246143,0,0,3.29356632246143,3.29356632246143,3.29356632246143,3.29356632246143,3.29356632246143,1.00075056292216,0.999499874937461
"death_time[650]",3.91434330248342,0,0,3.91434330248342,3.91434330248342,3.91434330248342,3.91434330248342,3.91434330248342,1.00075056292216,0.999499874937461
"death_time[651]",5.51391965829066,0,0,5.51391965829066,5.51391965829066,5.51391965829066,5.51391965829066,5.51391965829066,1.00075056292216,NA
"death_time[652]",0.74049139587511,0,0,0.74049139587511,0.74049139587511,0.74049139587511,0.74049139587511,0.74049139587511,1.00075056292216,0.999499874937461
"death_time[653]",9.24712737486482,0,0,9.24712737486482,9.24712737486482,9.24712737486482,9.24712737486482,9.24712737486482,1.00075056292216,0.999499874937461
"death_time[654]",4.42736820358299,0,0,4.42736820358299,4.42736820358299,4.42736820358299,4.42736820358299,4.42736820358299,1.00075056292216,0.999499874937461
"death_time[655]",3.92748797120161,0,0,3.92748797120161,3.92748797120161,3.92748797120161,3.92748797120161,3.92748797120161,1.00075056292216,0.999499874937461
"death_time[656]",7.78793177681625,0,0,7.78793177681625,7.78793177681625,7.78793177681625,7.78793177681625,7.78793177681625,1.00075056292216,0.999499874937461
"death_time[657]",6.74447377522025,0,0,6.74447377522025,6.74447377522025,6.74447377522025,6.74447377522025,6.74447377522025,1.00075056292216,0.999499874937461
"death_time[658]",0.279274411944517,0,0,0.279274411944517,0.279274411944517,0.279274411944517,0.279274411944517,0.279274411944517,1.00075056292216,0.999499874937461
"death_time[659]",4.35510118493459,0,0,4.35510118493459,4.35510118493459,4.35510118493459,4.35510118493459,4.35510118493459,1.00075056292216,NA
"death_time[660]",8.65871529296045,0,0,8.65871529296045,8.65871529296045,8.65871529296045,8.65871529296045,8.65871529296045,1.00075056292216,0.999499874937461
"death_time[661]",22.2879188342709,0.0752355598027506,4.23424700866689,14.0225731689592,19.3438786104085,22.2569545730956,25.1670672043221,30.6764808474459,3167.42299461848,0.999829507060926
"death_time[662]",0.541697604657727,0,0,0.541697604657727,0.541697604657727,0.541697604657727,0.541697604657727,0.541697604657727,1.00075056292216,0.999499874937461
"death_time[663]",2.70772921198272,0,0,2.70772921198272,2.70772921198272,2.70772921198272,2.70772921198272,2.70772921198272,1.00075056292216,0.999499874937461
"death_time[664]",14.8996921719484,0.0436568447456339,2.29765397538896,12.0809251388392,13.1091567505041,14.3649296821748,16.1605757708354,20.520099570145,2769.9030035992,1.00000806646801
