"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[227]",0.0820489541311806,0.0330191471092062,1.783414932101,-3.41886092980672,-1.12796354976163,0.0673505067744362,1.27916595947587,3.61948487728928,2917.24628058611,0.999784560302597
"b_i[228]",-5.61594627604862,0.0345306126517859,1.82583716292283,-9.14920520215715,-6.8222275393242,-5.60228814664492,-4.41785237148188,-2.06863384890681,2795.86062136975,1.0000630977568
"b_i[229]",8.0461872421966,0.033365145152453,2.09968442797031,3.97613134577642,6.62359530517767,8.0230892118842,9.43335889043723,12.1510418808388,3960.24466517569,0.999530287439738
"b_i[230]",15.0977773252149,0.0387915765117716,2.88865189703495,9.51957605105278,13.1448518287387,15.0923641438575,17.1104605666009,20.5942687969086,5545.17886152649,0.999626259466002
"b_i[231]",8.56917946249721,0.0364961051213565,2.85265245293769,2.93667750801396,6.57513155478398,8.59363962225329,10.5220159104261,14.2104811001643,6109.48621595736,0.999723897106305
"b_i[232]",3.63171286009219,0.0370969408452449,2.10786234433972,-0.536479472278081,2.20996634565422,3.64591774097086,5.03038616506956,7.77183677560591,3228.55579372086,1.00030884825566
"b_i[233]",5.2598728545302,0.0366372483376969,2.82222884575925,-0.232026981921609,3.36072763205944,5.318733942556,7.06556997411997,10.8498805869125,5933.87995796956,0.999670051155594
"b_i[234]",-0.751486178541552,0.130092879256845,8.15289686739633,-16.5980546335203,-6.24407796998949,-0.661020112819275,4.67434906368892,15.3900806925192,3927.50589668794,0.999667594794913
"b_i[235]",11.4271708936529,0.0327236661925543,1.58865535466189,8.23589748818283,10.3926414377903,11.4411702022577,12.4597755232481,14.5197434348674,2356.86916255617,0.999812025409656
"b_i[236]",-2.63501498270767,0.0931919524557922,5.5417677457887,-15.7003826462991,-5.92464628891421,-1.70043072709481,1.54806309481105,5.37774032199474,3536.22442805926,0.999989410020218
"b_i[237]",5.83656166948091,0.0345991711059626,2.74080935464416,0.51851273862686,3.98677157374571,5.83567891211716,7.72577411098759,11.0757710064577,6275.18114140256,0.999572692332627
"b_i[238]",-0.266477022813727,0.0422750675236942,2.81049358714444,-5.88362678042256,-2.12802564642565,-0.257524034341711,1.58334602849131,5.29964264389769,4419.7385304566,0.999802540391501
"b_i[239]",-7.34301120167895,0.0720220069951333,4.07326670524329,-17.4262643971478,-9.51235356234276,-6.62185594424447,-4.39264462009425,-1.37100633109599,3198.56555273334,0.999768016511605
"b_i[240]",5.62484335021803,0.0383059132722176,2.84644978816244,0.115733638326561,3.69834862285049,5.61197764338871,7.54632354832742,11.1636834205094,5521.73312089234,0.999523289854138
"b_i[241]",0.0630547025229847,0.0341988142871229,2.11645296064158,-4.08203512613092,-1.36474340083005,0.0690071321214698,1.50862504338316,4.20599731574782,3829.96798177302,0.999689658996705
"b_i[242]",-4.38856105580957,0.0382700507012282,2.83385134429137,-9.92630268785769,-6.32288751813311,-4.36917386005285,-2.40447982496909,1.04299153570746,5483.2248353319,1.00006697663197
"b_i[243]",4.60987074838458,0.0369749460182018,2.82909807478578,-1.01118648656235,2.73759201919676,4.58428588440066,6.49432645119173,10.2263138712492,5854.38000816855,1.00004326874287
"b_i[244]",-2.52247385855214,0.0334538420057005,1.73935989357677,-5.92961615891105,-3.64913280523346,-2.52153642407702,-1.39005798973034,0.943736897165873,2703.25428850199,1.00087043141264
"b_i[245]",-5.87874549263096,0.0316147766133152,1.79147270944247,-9.43407060723718,-7.05287860741717,-5.87209596876317,-4.65186195712969,-2.4258059105439,3210.9989120319,1.00121873140906
"b_i[246]",-6.21300345143775,0.034635395775068,1.80855847896234,-9.77418863649326,-7.43584726858917,-6.20392762771018,-5.00886181009399,-2.71305029693821,2726.62117307935,1.00032897344347
"b_i[247]",-14.0931473023761,0.0494863355124776,1.66953063478608,-17.2512891257634,-15.2339057637494,-14.1310561209246,-12.9975134244652,-10.7438237600323,1138.1989860811,1.00148473198796
"b_i[248]",9.28154932083284,0.0368109153765019,2.74963740923315,4.00679387034672,7.37132762015584,9.33421922487427,11.1924754311768,14.5517777005366,5579.53005440318,0.999591627875886
"b_i[249]",-20.5770380540137,0.0343374882966402,2.05467914881327,-24.4428536927895,-21.9453340301649,-20.5865053651438,-19.1748752546639,-16.4841691613479,3580.56018845657,1.00051502684655
"b_i[250]",-1.53386375680062,0.0936492769773927,5.71172306610087,-14.2377648283588,-5.11417482382109,-0.683711300662872,2.87247889754771,6.98887695042556,3719.84999775211,1.00005884429293
"b_i[251]",-14.4211732825653,0.0337429867247206,1.51373869409798,-17.3396584782852,-15.4407906255371,-14.4122895233261,-13.4096835983289,-11.4281474704066,2012.49487381935,1.00100481976685
"b_i[252]",12.3197327515048,0.0398509132528797,2.87512183895625,6.53954400235712,10.4727484849744,12.3060395357446,14.2708229775096,17.8063871692106,5205.18236912462,0.999971105231824
"b_i[253]",-3.5165082795484,0.140731583042557,7.70826741720713,-18.7506788425647,-8.61207011347479,-3.56276282534995,1.52156570432097,12.1782213267563,3000.06317365692,1.00101618687278
"b_i[254]",-3.03837496143867,0.0985046614389275,5.17350593324569,-14.9969156835461,-6.22587400447608,-2.1431026188446,1.01073368158898,4.31041173358836,2758.39424240668,0.999863740693089
"b_i[255]",3.71465596809415,0.0345328876514147,1.81456006894516,0.115472572575589,2.49998008521636,3.72173254931214,4.99036881501505,7.16706797762414,2761.06676107225,1.00139013719697
"b_i[256]",-10.6848591793388,0.040367329285627,2.08095692830587,-14.7588935263051,-12.0788125537203,-10.6601492513383,-9.36665611533902,-6.56133015188467,2657.45639991137,1.00114730814249
"b_i[257]",-0.388515611414873,0.0426928641756249,2.80890626810209,-5.76782350537077,-2.29801628028475,-0.387062278736741,1.56578232413704,4.89017077383263,4328.76401930892,1.00020753527159
"b_i[258]",-5.80296777343079,0.0465818399468449,2.13682168787413,-10.0152412455069,-7.27694370834417,-5.78138841152056,-4.34888057999095,-1.65813738812293,2104.27884074966,1.00024448947259
"b_i[259]",-14.0293904882712,0.0306552121043942,1.75618067281107,-17.3869327309981,-15.2663043873612,-14.0388520893666,-12.8276915821086,-10.5300323241273,3281.93318999925,0.999971320616811
"b_i[260]",4.74119461700405,0.034951002336409,2.11481399814638,0.687289054943741,3.30248585210871,4.71933454625859,6.17120778361362,8.87975837821639,3661.21373170059,1.00021947797086
"b_i[261]",9.33872992864046,0.0363937178810497,2.04709162567115,5.37080085752989,7.9947408449202,9.31830579674242,10.7470362210944,13.288560571609,3163.89247079608,0.999699824642313
"b_i[262]",3.39635173653297,0.0399347862734199,1.63868128807132,0.213942437863289,2.26346856306549,3.42188574228755,4.48723649468548,6.63697974786609,1683.78354186952,0.999772399776896
"b_i[263]",10.5965873959296,0.0442241323374125,2.8213389490534,5.168195924427,8.72174649949391,10.5534337122026,12.4794221442349,16.3041812024757,4069.97636218973,1.00002091594601
"b_i[264]",7.93062013460401,0.0343675323739527,2.1096853832226,3.92843753280005,6.4409850674726,7.93810969259629,9.36480186844181,12.066713093264,3768.24114216217,0.999628918361199
"b_i[265]",0.784385595494505,0.135704454093003,8.26437641399481,-14.8127512227986,-5.09742787136892,0.782870435231797,6.44660230575594,16.9048126650994,3708.78770493054,1.00047806572309
"b_i[266]",-9.67122459119285,0.0372229174622014,2.12383406352674,-13.8818268387797,-11.076544762751,-9.62521291229268,-8.21675682110614,-5.54932514091551,3255.51983290165,0.999840228672061
"b_i[267]",5.52521030737301,0.0424373333783344,1.88618243059706,1.8591405259289,4.25101483220922,5.52304417614129,6.81123898640687,9.17806348522845,1975.47354192963,0.999655122167978
"b_i[268]",-2.77207846846223,0.0296619678517013,2.1437786444941,-6.96060360074766,-4.17401169557159,-2.77600912701101,-1.3705976233197,1.32741751736155,5223.48029752963,0.999716977449009
"b_i[269]",4.87669017261477,0.0350694363077904,2.09478057075273,0.788338277169034,3.47616595131612,4.89013777675803,6.27173851315696,9.0204031743985,3567.95611276616,1.00009882189779
"b_i[270]",0.684979783127176,0.128608660184069,8.01695047491527,-14.8297060977594,-4.8182322603598,0.610660250068506,5.97601675885354,16.8757501163364,3885.77789804064,0.999526156218057
"b_i[271]",-2.19471202097947,0.0329307162616823,1.78164179346595,-5.66608115403105,-3.40578601582107,-2.21432805252293,-0.979954493808924,1.25247077331976,2927.10586284854,0.999958836900216
"b_i[272]",0.801910554287302,0.0391748995866706,2.85316906244393,-4.77839505731467,-1.17086358000394,0.854895235505857,2.72947856738118,6.23259188877994,5304.43617926819,0.999601763533202
"b_i[273]",-6.11293926147282,0.168528782431518,7.51852585327273,-20.8054930580202,-11.1056793758131,-6.11032461244129,-1.12909067291768,8.89039221730507,1990.29397613754,1.00101252346537
"b_i[274]",9.19695134086482,0.0314426421065185,2.13207593526886,4.98735575397207,7.75480750424218,9.18185019919215,10.591486035752,13.3834010612918,4597.98205322022,0.999542474349225
"b_i[275]",-11.339458187539,0.0654845525480213,3.47774268800428,-19.7791561693441,-13.2210886037307,-10.6591017666549,-8.8892714467146,-6.23722987912676,2820.44193764114,1.00002112051931
"b_i[276]",-16.7904204202903,0.0324341355756351,2.11536891271047,-21.0024396086005,-18.2444534208832,-16.7744096927027,-15.3471602192354,-12.6361147151672,4253.70707852239,0.99975568773757
"b_i[277]",-3.16797765941167,0.0904622696075523,5.1418048431623,-14.8043386596426,-6.27382695070269,-2.27982260072945,0.735221375614082,4.26854804104163,3230.6969292525,1.00001338906043
"b_i[278]",-5.07709727316736,0.0822514958281601,4.47768053133276,-15.8485956459865,-7.64344760635143,-4.22077745224176,-1.71269430503734,1.32241705838717,2963.59327075309,1.0003746415482
"b_i[279]",3.81766473700101,0.0404605630293349,2.82099572983842,-1.66814878916632,1.92531326755666,3.79835181089357,5.69421824064975,9.56954691136426,4861.17229077268,1.00022100608407
"b_i[280]",-7.22182237129719,0.0393519313430692,2.77738086658948,-12.5037276369734,-9.12080532576425,-7.2974925309809,-5.28698378703888,-1.85671299502469,4981.25500320279,1.00007584940001
"b_i[281]",-4.99583860849182,0.0316147082305053,2.05104323686877,-9.00617796686951,-6.38362395790857,-5.0006827577869,-3.57819496362963,-1.01324276552062,4208.92585238485,1.00087623840306
"b_i[282]",-1.79097335160987,0.0357912486338882,2.82767812583966,-7.34826818815818,-3.68645105735104,-1.76526602872996,0.0950366497869711,3.77497977261607,6241.74820628113,1.00018942334532
"b_i[283]",1.080805119653,0.0369384344527042,2.76851153968922,-4.34246998462959,-0.73204643703967,1.10831974666826,2.91404580124302,6.39114343580734,5617.40460865214,1.0001798054217
"b_i[284]",16.8079944082794,0.0461096307289574,1.64329592947848,13.6244610870866,15.6860162451189,16.7974582152505,17.8618030693682,20.1915033276508,1270.13028254781,1.00117725651857
"b_i[285]",5.40873391068055,0.0360386432436892,1.78206872272396,1.84700539691369,4.26892970869418,5.39749820305724,6.60564083351051,8.88799129075243,2445.18673221169,1.00032462634243
"b_i[286]",-7.66767429579055,0.0397266771645224,2.82189758650499,-13.127522959523,-9.58109004409173,-7.66401984620216,-5.74352537470963,-2.16047035719308,5045.66036665483,1.00045460341181
"b_i[287]",6.94459284442688,0.0363329417519874,2.80586463806171,1.47560229232617,5.04688236872622,6.90487532044741,8.86362191364798,12.5337023684454,5963.92682627445,1.0001680586502
"b_i[288]",2.43433041066498,0.0390656898416756,1.79284046398734,-1.08034690558413,1.22179877405157,2.43490721116341,3.67489981201937,5.89077118657272,2106.1645357799,1.00068866324837
"b_i[289]",-4.51335287910075,0.0392122564246595,2.8009335075085,-9.91646681138268,-6.43847002781014,-4.56948789898563,-2.54615017258247,0.96456898689146,5102.25229978705,1.00004774211132
"b_i[290]",-0.95499536061931,0.107854946633422,6.17507788969399,-14.8730401398044,-4.93691692243977,-0.108708251519454,3.84895033919222,8.39967972160444,3277.96825490755,0.999632141230203
"b_i[291]",2.59977082901223,0.0345272623056951,2.09562512816331,-1.41858305655335,1.17568408893293,2.5948124752552,4.02272789518308,6.80514886673141,3683.85821254455,0.999802958532067
"b_i[292]",-2.39600226614943,0.145890177441113,7.98884286123286,-17.7450269054153,-8.06816192522612,-2.31587061690691,3.05513212706872,13.1567135453385,2998.58008646771,0.999773782720475
"b_i[293]",2.76335011450655,0.0391121605901828,2.8118914763974,-2.76105976739892,0.923950164263218,2.74450407151765,4.63775938314919,8.23762685472046,5168.60681308867,0.999579233779991
"b_i[294]",-3.90815766056786,0.0383006717398193,2.10269255811354,-8.1493858770264,-5.36735517418119,-3.92626057228381,-2.47100523508641,0.292779202216879,3013.96894654654,1.00306694114497
"b_i[295]",-2.22031263507193,0.0956076657007631,5.346301083132,-14.3948937067589,-5.42828909154707,-1.54456296990811,1.8516250119373,5.81482419773639,3126.95330620719,1.00023937525979
"b_i[296]",-1.56429053981913,0.0343829889904817,2.73487137300829,-6.98869053833881,-3.34329230245802,-1.55311939354851,0.265113507861112,3.84205150756766,6326.83566739176,1.00048370146713
"b_i[297]",0.994832968668647,0.153688552736799,7.94422496457356,-14.7769780725245,-4.41596944474258,0.949516449522377,6.49148155462816,16.5157583245099,2671.89893080229,0.999674860206688
"b_i[298]",13.4957798845514,0.0363155320683094,2.76799811608568,8.01502099914669,11.62356029293,13.5574755441574,15.3596974078964,18.8581737999185,5809.60703399783,0.999711698583334
"b_i[299]",1.12791134811197,0.0438916744977291,2.8586719463799,-4.55908562360531,-0.801639563593563,1.16302301375484,3.06326145788261,6.61484243795547,4241.93822737475,1.00043318964099
"b_i[300]",4.75180691266071,0.0595914219484094,2.884620245106,-0.776326718050543,2.7891428780486,4.75480047756056,6.73654456096963,10.3388642867777,2343.20236680265,1.00033195895406
"b_i[301]",1.32392764595046,0.137427283848903,7.77617109584133,-13.4854455870952,-3.90835511952881,1.20300571692775,6.44736479815869,17.0311299780396,3201.73725275374,1.00013461741535
"b_i[302]",-13.4925087665186,0.0446634211806065,2.95789142345386,-19.2380836852171,-15.4988554266595,-13.4721338171755,-11.5263281479974,-7.69152836767114,4385.91775041064,0.999911674951555
"b_i[303]",0.996250783365472,0.0389370443173244,1.58933021286566,-2.2420377990608,-0.077104069779833,1.02063577003399,2.05234159392873,4.03984067057159,1666.10480061681,0.999897895865063
"b_i[304]",0.911368010702136,0.188604033970147,8.23858260234995,-15.2102865765542,-4.71836986514448,1.06855192429596,6.43961484303896,16.9162084874301,1908.10841117335,1.00090654006617
"b_i[305]",0.638000669938148,0.0364526927118483,1.66121031477225,-2.6482292501168,-0.461989309346814,0.638175515096528,1.77535336488218,3.83785388451925,2076.77768640403,1.00023063245839
"b_i[306]",-1.64144690971178,0.0940317514367028,5.56291628874912,-14.4775936086913,-4.98299696122425,-0.923343627295848,2.61164824868021,6.68446138476609,3499.90292454835,1.00016207045603
"b_i[307]",1.04048260214305,0.163464765846022,8.03997867241119,-14.3094818011596,-4.37723473290105,0.979599382941724,6.42382494259747,16.8803049593691,2419.14265978725,1.0008826367855
"b_i[308]",9.5382340553343,0.0367418358079179,2.11334230750653,5.39620449958564,8.06930239282257,9.55204294779831,10.9735685262438,13.6592354733492,3308.39983595139,0.999717487957656
"b_i[309]",-6.46111691869649,0.0692970266600317,4.07838487727131,-16.1768257913304,-8.6880869053137,-5.61589940765306,-3.47024964035276,-0.732339120531492,3463.75538671986,0.999598360854977
"b_i[310]",-2.16365261172259,0.0929023424583231,5.57872398084649,-15.0942877269688,-5.59869681619505,-1.2373399036267,2.18997163213825,5.83768911985267,3605.92275840982,0.999847237984085
"b_i[311]",3.98339240084354,0.0294337965745294,1.53434890815635,1.00157120773603,2.9131726448883,3.98095695264208,5.04432543259755,6.96387552681179,2717.41325332853,0.999819550859876
"b_i[312]",-8.0092578166759,0.0728158236351013,4.06238904389102,-18.2183631541562,-10.1708568009842,-7.21781749445864,-5.07668214023052,-2.31594389342246,3112.51527865654,1.00036973100752
"b_i[313]",6.28839955233701,0.0410671859617497,2.88000502222145,0.691087484788767,4.33928200118878,6.28491421134963,8.22751722333142,11.9558155051851,4918.09145640582,0.999690562854817
"b_i[314]",10.4522227093797,0.0339512781123132,2.85115559194484,4.76730700952508,8.61519180510418,10.4645889215283,12.2957112855893,16.196040173741,7052.28053389672,0.999645884378948
"b_i[315]",-4.65515808785707,0.0294836532212255,1.56091948292961,-7.79089940698466,-5.69965906611328,-4.61642688085285,-3.6133754578877,-1.66534166179212,2802.84069038518,0.999815348133922
"b_i[316]",-14.3372599032529,0.0346569934345135,2.09839994327677,-18.432667517329,-15.7808845075247,-14.3226240022864,-12.91751182831,-10.2069690649952,3666.0194395918,0.999860464639938
"b_i[317]",2.62172876493735,0.0307071825406569,1.77223110499239,-0.846730302995799,1.38177086859012,2.62708229784773,3.83128919199964,6.15317315602082,3330.8936613925,0.99959497368213
"b_i[318]",-5.73459668862385,0.0531756525286149,3.00462917858298,-11.5400000627019,-7.79565401053181,-5.79552161630549,-3.67366236458825,0.15129620415792,3192.68524430224,0.999672956815631
"b_i[319]",0.865338062136637,0.104067476843277,7.54008928390332,-14.4936100376428,-4.28549703953311,0.925896872366735,6.12220942961211,15.3861935856442,5249.56027792661,0.999693105579113
"b_i[320]",-4.10629337283072,0.0358518197725155,2.89564360966498,-9.64112688385037,-6.13922820271945,-4.13114460215771,-2.05874136004266,1.54425976752361,6523.30685666143,0.99963209010819
"b_i[321]",7.19269692247136,0.0412626543554705,2.88998752860405,1.53056964304916,5.23289710264589,7.16151236559688,9.18100347864331,12.797774252714,4905.43599290406,0.999963250948981
"b_i[322]",-7.3651311334921,0.0393628984452192,2.86125827764,-13.0607433602574,-9.33108873037858,-7.35693572335266,-5.43059511872287,-1.79604189187903,5283.72230798459,1.00041715455756
"b_i[323]",8.92700100824971,0.0284832113702562,2.08825390703076,4.8539180244966,7.50992824098039,8.92954925447182,10.3496772073973,12.9799093716103,5375.12662704841,1.00039049948501
"b_i[324]",-2.81478146581904,0.042235753767782,1.92704993885984,-6.52798057977166,-4.14504608800388,-2.80828061331402,-1.51469576470763,0.937364047740708,2081.73498167038,1.00166454726295
"b_i[325]",9.27792392908044,0.0432938378446869,3.06036495874372,3.40785700653392,7.16320288858251,9.27463062216116,11.4063782015305,15.1953030600122,4996.82648619087,0.99996008081278
"b_i[326]",-1.44521392445751,0.0331201779293872,1.80571205185626,-5.09896481362499,-2.65015842581063,-1.3925282881031,-0.226735480368278,2.00776432645115,2972.4302391605,1.00148706451417
"b_i[327]",0.916457876471946,0.124616815804238,7.16394842639399,-14.4992324778148,-3.93171899424012,1.41405107909287,6.35861163908113,12.9913796630317,3304.84884907138,0.999707359935923
"b_i[328]",-6.81352191758949,0.0409214850645416,1.57500448310911,-9.87498311010267,-7.90041589447171,-6.79865222465549,-5.71808346425382,-3.80837793545905,1481.3606917498,1.00120305224899
"b_i[329]",-9.59542162631924,0.0353053049388735,1.72411672057585,-12.9223126764622,-10.7720318909054,-9.59675897520472,-8.44935756264884,-6.21686656819457,2384.80785505572,1.00026666394888
"b_i[330]",-7.82364862240688,0.0398264791176317,2.78742917442724,-13.0839815383996,-9.75982407128034,-7.85174330860044,-5.9727949331102,-2.12044155601554,4898.50836899063,1.00109545980736
"b_i[331]",-5.17123104980588,0.0404216242870256,2.93430602396524,-10.8102563491099,-7.15416103807103,-5.21660396432246,-3.23328863906866,0.711158630473445,5269.66840879344,0.999783843660318
"b_i[332]",4.5891935584049,0.0518751701947471,2.21668567869411,0.303294341437657,3.1166325419947,4.57484044399191,6.08929925134174,9.07612351774117,1825.95118003723,0.999646518430793
"b_i[333]",4.31728119482865,0.0329027013890436,2.11347583634251,0.126908873166399,2.92034592854381,4.3464880327001,5.68538596899403,8.48696336058791,4126.0212624071,1.00082550811605
"b_i[334]",-4.84809391543182,0.0360460932850514,1.76763513779554,-8.2444623781071,-6.0789719356917,-4.86229022806713,-3.66918415189607,-1.38136799111683,2404.74398739657,1.00111536958256
"b_i[335]",-6.8397262894924,0.0351744753440151,1.82108462544757,-10.5135151675529,-8.04222987337451,-6.82703409323199,-5.62926369161009,-3.26758787232421,2680.43326540039,1.00120921799194
"b_i[336]",8.37078727071066,0.0318780904947909,1.60471944174681,5.23871480672257,7.31003416177081,8.3720385865299,9.45421756546991,11.5522996431097,2534.04095846734,1.00206865557651
"b_i[337]",-6.1507553456657,0.0435178557782937,2.17446012940079,-10.3830269297468,-7.65757444024177,-6.13475641419147,-4.67493831682368,-1.96453205507856,2496.70896499898,1.00108654654019
"b_i[338]",8.83295732507479,0.040367908469679,2.80444882700283,3.45439146467849,6.94333953064863,8.77455470562554,10.7011675993052,14.3175381630964,4826.39144738723,1.00040082245163
"b_i[339]",1.50537539607115,0.034225677163933,2.81537286561527,-4.05106259336126,-0.328706043261406,1.47978106190943,3.39436832757251,6.91714194677117,6766.55696219318,0.999688751269052
"b_i[340]",-9.07170962093409,0.0398243585592836,1.61195462804798,-12.2212065987915,-10.1422414794595,-9.0842228541733,-7.98311081295836,-5.8369082799709,1638.35514021623,1.00151873221929
"b_i[341]",-1.76806927919657,0.0307852251656938,2.04599105775919,-5.78012488558358,-3.11462768921347,-1.75996780870893,-0.35229561243267,2.16518608768094,4416.95315914797,0.999695974652755
"b_i[342]",11.0194077643354,0.02862904608473,2.03546984893143,7.10222816375781,9.65203472634886,11.0110271113035,12.4209663746645,14.883511485272,5054.93519199629,1.00002651308611
"b_i[343]",-6.27472832135886,0.0360580544902351,2.74699332117456,-11.4789486841732,-8.19665532611779,-6.29031146687307,-4.35295328390989,-0.901983151948082,5803.77577807785,0.999849355285468
"b_i[344]",-3.7193847530068,0.0374450599459359,2.15625939225682,-8.05827603096536,-5.12748393268526,-3.70683936093153,-2.27433374589196,0.456592937180988,3315.98798194579,0.999740551432586
"b_i[345]",-8.38451720661058,0.0544112100274931,1.94557949976137,-12.2075624463643,-9.69358449554207,-8.40762779931278,-7.11882559059873,-4.49442734837559,1278.5602400376,0.999692353438995
"b_i[346]",3.97997356274041,0.0336002087068867,2.81202014799457,-1.85691892601888,2.12046450226913,4.03479150065338,5.87633181073313,9.36339799666941,7004.10916159241,0.999643781520309
"b_i[347]",6.10897022944881,0.027668135214811,1.74364012617353,2.79877046463357,4.91514581920691,6.09588996254498,7.26445387717127,9.53154511031192,3971.49418330537,0.999578801802983
"b_i[348]",-6.31840625680777,0.0531172132983119,3.00114132349081,-12.1789811703605,-8.3476623668785,-6.32066815332926,-4.37984385794131,-0.301100211450451,3192.28993541626,0.999760798088302
"b_i[349]",-2.01894730186351,0.0386997695792669,2.86245578172704,-7.63823764925721,-3.90931222524007,-2.03730062981607,-0.0910529078171543,3.58508083099949,5470.92567462575,1.00043746629352
"b_i[350]",2.11758303181559,0.044480181038389,2.88354265035583,-3.67396936773247,0.242083717433433,2.10508312731311,4.07103972527071,7.69960636380881,4202.61558243359,0.999862577549848
"b_i[351]",-1.92676877981192,0.028482515786809,1.76219135367473,-5.35883082383298,-3.14158488882066,-1.92444467551324,-0.722536795807847,1.45469838024853,3827.80176625101,0.999712420730198
"b_i[352]",0.89790096272795,0.0406780163938713,2.8913538031109,-4.76021887871516,-1.08824550786448,0.911958910046906,2.85668293662385,6.47327412414543,5052.2280007911,0.999671195650624
"b_i[353]",1.01027339910203,0.124020130605716,7.88823938856666,-14.6136346773585,-4.29655142062386,0.964543942566735,6.34735294727145,16.8820222258456,4045.53343719827,0.999555147732576
"b_i[354]",-11.1093594345074,0.0601610047403852,3.45809900695351,-19.8227201679042,-12.7725798718993,-10.495982968845,-8.69140961941749,-6.09853569576251,3304.03534737497,0.999688733583337
"b_i[355]",-1.34112440915218,0.0951843076538297,5.80597244870685,-14.5949243082094,-4.95335636656468,-0.395684025794457,3.20358180470557,7.10775635338168,3720.65353480328,1.00029935312335
"b_i[356]",-5.40886869504485,0.0349967663318164,2.85233706271231,-10.9915177014069,-7.34234315391669,-5.38525318784439,-3.47651518690606,0.0442434642526664,6642.71859118796,0.999966244139139
"b_i[357]",-0.117791926031577,0.0587890489953498,2.91288403016505,-5.88259843144981,-2.0738973184099,-0.129869661309522,1.77178505841451,5.64035513845411,2455.01143509407,0.999659848758883
"b_i[358]",-8.46864973540439,0.029401859979748,2.04699904606231,-12.3744261218651,-9.85118849481351,-8.49301597971715,-7.07813629520972,-4.42325618312675,4847.14119284245,0.99956792560608
"b_i[359]",0.303011958285102,0.0463886127491881,2.22970379497895,-3.91535675096291,-1.28146547286345,0.293941080956741,1.83802425287974,4.64894514228812,2310.31701050863,0.999648633672833
"b_i[360]",1.67511043362101,0.031335797850246,2.10971420822679,-2.62749959243264,0.279749128682137,1.71792479259358,3.12526488344602,5.66282964230631,4532.79148846516,1.00030914040877
"b_i[361]",0.223122820347489,0.0328264976946421,2.81230459474917,-5.2501577792065,-1.69381306411829,0.249559316238577,2.12395085845977,5.71259607802378,7339.6544420884,1.00043014488632
"b_i[362]",8.47982172648038,0.0331637684827156,1.7562062906121,5.14467432484672,7.30917766399278,8.43023081040745,9.64164845994354,11.9546769737311,2804.29248108782,1.000155674002
"b_i[363]",-10.5414182274374,0.0343445010576936,2.11204404529453,-14.6360566622443,-11.9596332193104,-10.5386893892403,-9.14087700108426,-6.38551648496111,3781.73870748844,1.00114268669453
"b_i[364]",-3.20747615995831,0.039150353965408,2.72168384892307,-8.47989399814765,-5.09651919350128,-3.23498874775895,-1.33565252151516,2.0388550743634,4832.85723793427,1.00042488552018
"b_i[365]",9.0492652332288,0.0326321784518306,2.13492500353202,4.76686188806638,7.60528489568824,9.06705477262486,10.5324037415657,13.2811322832191,4280.28919217845,1.0002229904982
"b_i[366]",6.73200552911301,0.0480475372605843,2.87535609463353,1.16902357205059,4.85818943820744,6.73832048919193,8.65844446027454,12.3923920645793,3581.30252953082,1.00055657457889
"b_i[367]",-2.37458654019065,0.0307572645198069,2.09259163837741,-6.40223923918398,-3.80293555465881,-2.41220457721571,-0.948215448972646,1.72950941114847,4628.85477869853,0.999995316874767
"b_i[368]",5.42739573662431,0.0354372113294092,2.76032851003773,-0.155582511656807,3.63114749489382,5.51194198313195,7.306525560856,10.7451429102474,6067.397735047,0.999704996822123
"b_i[369]",1.13843478351352,0.035492623225939,2.12513997805406,-2.88663695182404,-0.312641215722431,1.10859684818829,2.56899867042778,5.31429041937059,3585.08027809276,0.999948775628565
"b_i[370]",2.99008639364291,0.0336017482641042,1.57286275741639,-0.0751342886894055,1.94033608733517,3.00594994287463,4.05044697798528,5.99768135484252,2191.07836570731,1.00133309796444
"b_i[371]",1.36862072928491,0.033819893592312,2.03510675758198,-2.54168140232225,-0.0115250672901801,1.3200333028523,2.76978443577389,5.38885125910694,3621.01162469862,1.00202559296314
"b_i[372]",0.92613619099781,0.11413381919609,8.06151644417462,-15.0662779903559,-4.53113473946391,0.968051341115346,6.5243538617832,16.3949393325837,4988.89987922069,0.999838765728001
"b_i[373]",0.429741399259971,0.0605135936256586,2.92405745400082,-5.25815075528263,-1.5367112873132,0.411586934139552,2.39415419802478,6.20469072583238,2334.88725449446,1.00013355356185
"b_i[374]",8.78766647259225,0.0290457226988281,1.55353579114528,5.77504637257141,7.77883347309078,8.75443736022163,9.81050526879368,11.8493767317674,2860.73844735653,1.00060220156592
"b_i[375]",22.5520898886199,0.0347423400770692,1.80292897252731,19.096563761991,21.3210791613058,22.5550434452186,23.782302349472,26.0690770393063,2693.01703971758,1.0016818440158
"b_i[376]",18.4633886268819,0.0456884681543388,2.82972899636271,13.0775649719671,16.5595637984774,18.4390571840109,20.3303565013991,24.0451911390829,3835.98142589934,1.0006576482376
"b_i[377]",0.378796153127377,0.0437971638347133,2.18037571649166,-3.86930814320627,-1.05850334373091,0.352848492566706,1.86802035505556,4.80231543578126,2478.39598728813,1.00150515084117
"b_i[378]",-1.98736374475438,0.0995520677127728,5.7381925247722,-14.9618588698106,-5.68380798321993,-1.03394771118632,2.44530045826276,6.42755211990081,3322.38273367914,1.00116946720445
