"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[587]",0.908885866260659,0,0,0.908885866260659,0.908885866260659,0.908885866260659,0.908885866260659,0.908885866260659,1.00075056292216,0.999499874937461
"death_time[588]",2.53007998051766,0,0,2.53007998051766,2.53007998051766,2.53007998051766,2.53007998051766,2.53007998051766,1.00075056292216,0.999499874937461
"death_time[589]",54.420624883337,0.0669203912867453,4.04151848910696,46.3029437834033,51.7611651611473,54.4484396413354,57.22004407828,62.2141336521248,3647.30596249619,1.00156850536764
"death_time[590]",52.1302331825946,0.081094630797642,4.0265430777856,44.1083284971271,49.4402649879667,52.1475778797887,54.9221395791218,59.8785976838601,2465.36086441768,1.00244963234787
"death_time[591]",14.5036107036597,0.0324882046467404,2.05290883657378,12.0904177585692,12.9004652508062,14.0087892000976,15.5671563787254,19.7045077571045,3992.89512928507,0.999820995426835
"death_time[592]",9.76593927328032,0,0,9.76593927328032,9.76593927328032,9.76593927328032,9.76593927328032,9.76593927328032,1.00075056292216,0.999499874937461
"death_time[593]",8.30909246006454,0,0,8.30909246006454,8.30909246006454,8.30909246006454,8.30909246006454,8.30909246006454,1.00075056292216,0.999499874937461
"death_time[594]",1.52019609342038,0,0,1.52019609342038,1.52019609342038,1.52019609342038,1.52019609342038,1.52019609342038,1.00075056292216,0.999499874937461
"death_time[595]",10.877357287109,0,0,10.877357287109,10.877357287109,10.877357287109,10.877357287109,10.877357287109,1.00075056292216,0.999499874937461
"death_time[596]",70.4687748526217,0.188904306662975,4.16576527850336,62.2920893165708,67.6907669136313,70.4274648360059,73.2881777908314,78.6042494610424,486.301795877981,1.00571524483827
"death_time[597]",9.64008961101694,0,0,9.64008961101694,9.64008961101694,9.64008961101694,9.64008961101694,9.64008961101694,1.00075056292216,0.999499874937461
"death_time[598]",19.095944350888,0.0683782367031576,3.63495770854216,12.8560886554406,16.3958401938882,18.8784152174048,21.5674299422812,26.665413138546,2825.93995728712,1.00035953366072
"death_time[599]",22.5543629560769,0.115066556985616,4.08484722735866,14.2278682334562,19.8216410514054,22.5247723507725,25.2607702391741,30.7045183012157,1260.24040783257,1.00524073587598
"death_time[600]",28.1607267882313,0.0638653901786468,4.05178796370778,20.4803032136265,25.425839550314,28.1420096289396,30.869684306992,36.2296938152485,4024.96659561599,1.00031948863898
"death_time[601]",0.715690071537794,0,0,0.715690071537794,0.715690071537794,0.715690071537794,0.715690071537794,0.715690071537794,1.00075056292216,0.999499874937461
"death_time[602]",67.4670532785983,0.0758024259092142,4.09723435056019,59.4322607501349,64.7635189325632,67.4588282918323,70.2623106765523,75.6016537073726,2921.56397702479,1.00181677354841
"death_time[603]",29.9819783942611,0.0695304706999747,4.17343464051954,21.6121797832832,27.2064558919292,29.9609921642372,32.9161342656564,37.8452800664165,3602.77295600109,1.00077946621573
"death_time[604]",0.15637121267011,0,0,0.15637121267011,0.15637121267011,0.15637121267011,0.15637121267011,0.15637121267011,1.00075056292216,0.999499874937461
"death_time[605]",25.6774374439646,0.091972436956306,4.24830524311517,16.9954935209939,22.8461921863788,25.7893407200196,28.5902399084042,33.6192818352619,2133.61491720532,1.00220768438164
"death_time[606]",14.9706094196218,0.0379314874002061,2.28378858658464,12.1204430817979,13.1874016666963,14.4389590799834,16.2532388673036,20.4533548805957,3625.0337182858,1.00032613168427
"death_time[607]",8.3837989218045,0,0,8.3837989218045,8.3837989218045,8.3837989218045,8.3837989218045,8.3837989218045,1.00075056292216,0.999499874937461
"death_time[608]",17.6652657123714,0.0608434708446522,3.48772498653623,12.4516218681977,14.9562171886778,17.2337240447302,19.9448298932773,25.3374904350685,3285.91635610609,1.00044436709254
"death_time[609]",17.3797428847617,0.0546331418859023,3.22276653291519,12.4579337020246,14.8360594745007,17.0411709998908,19.4762755806507,24.5597581010629,3479.72830709096,1.00028069979286
"death_time[610]",22.3393604956712,0.070185728297291,3.96879804369956,14.8433316042977,19.561258675985,22.3280205609212,24.9872190762405,30.1643232066966,3197.57233840644,1.00117583241675
"death_time[611]",51.0592980216984,0.0726975122214773,4.17809138765674,42.7003822955126,48.2941228853141,51.0812388043982,53.8471998535871,59.4366646685877,3303.06235169356,1.00079324422337
"death_time[612]",5.05358096435883,0,0,5.05358096435883,5.05358096435883,5.05358096435883,5.05358096435883,5.05358096435883,1.00075056292216,0.999499874937461
"death_time[613]",36.5396206978302,0.149822008078094,4.16194141715091,28.5055840314676,33.7467585385198,36.5471377125922,39.3519597924518,44.5702882419347,771.686136955514,1.00333741813726
"death_time[614]",0.261866858654437,0,0,0.261866858654437,0.261866858654437,0.261866858654437,0.261866858654437,0.261866858654437,1.00075056292216,0.999499874937461
"death_time[615]",17.5930369978601,0.0597141668719575,3.42915412962315,12.3609066977528,14.8617342976417,17.2631571922399,19.8171355682132,25.2329200496943,3297.76159925,1.00080259904463
"death_time[616]",17.4672084036051,0.0630540971205214,3.38714520390874,12.3704568877343,14.7711076888098,17.1892017157999,19.6526022361985,24.9574347384956,2885.63240932992,0.999825298383632
"death_time[617]",18.7355866309924,0.0570038205704199,3.58068826755231,12.7760647696397,16.0661793673522,18.5380514762254,21.0747842663941,26.3675461226134,3945.70941141171,1.00069098632956
"death_time[618]",26.5299202564655,0.0822797368228794,4.1671918759278,18.35519195321,23.6796493105058,26.4931269922874,29.3215227399774,34.5255923867814,2565.08173181781,1.00123416873594
"death_time[619]",67.3366687750059,0.0881770958190544,4.09228286321075,59.2590192583805,64.5638419377856,67.4096824654792,70.082490322164,75.3925116526405,2153.87109571734,1.00216561744494
"death_time[620]",25.0270479901485,0.068949791562431,3.96379203587586,17.3428562654041,22.39926965317,25.0302493209559,27.7102304868342,32.9151295932155,3304.88084712239,1.00077455803622
"death_time[621]",20.1460723109809,0.0719286004553895,3.87317731936419,13.1441031037847,17.2473485169369,19.994727292448,22.7659452685114,28.1651062538131,2899.55626024453,1.00053599377375
"death_time[622]",25.8434496524429,0.0930420345642097,4.13085384255417,17.7713069742629,23.0362238216885,25.8618096937582,28.697432889948,33.8838467268675,1971.15720120069,1.00081126789783
"death_time[623]",9.12264267590112,0,0,9.12264267590112,9.12264267590112,9.12264267590112,9.12264267590112,9.12264267590112,1.00075056292216,0.999499874937461
"death_time[624]",44.948913973393,0.0942693059861101,4.09590252685408,36.5616159416746,42.2888671236631,44.8741527520381,47.7205568406055,52.8583559736716,1887.81140776602,1.00098335946577
"death_time[625]",47.9115434862173,0.0885625136036669,3.99165661309645,40.0699813025994,45.1020149589219,47.9265913803767,50.6628227627015,55.6685816541119,2031.45159479942,1.00157399822099
"death_time[626]",216.031873706938,0.171773039418862,4.1854982849948,207.744824320905,213.255961717423,216.004506540329,218.759866179403,224.310196233499,593.723632721092,1.00714912289274
"death_time[627]",316.41230341747,0.167067860408756,4.58764417360546,307.296400665303,313.32328548566,316.337099508485,319.536707457462,325.3338651099,754.038689821167,1.00168036286041
"death_time[628]",14.4580350879452,0.0353183665879015,2.06357564551842,12.0813853961658,12.8428586406923,13.9264475102993,15.5508729420074,19.5216731103667,3413.8117375241,0.9998156539677
"death_time[629]",60.9287869157611,0.0600324926660663,4.11866491718269,53.0845709680285,58.0674184908064,60.9115920735538,63.7321110992398,69.0619984929975,4706.95631760402,1.00005547084923
"death_time[630]",53.3267044914472,0.0748381736107292,4.03379475400699,45.2840111769723,50.6647972646015,53.3841610918467,55.9896450346385,61.1741447430057,2905.23477044218,1.00108315777871
"death_time[631]",50.2804382631776,0.071575616667008,3.95126310852707,42.4144685608757,47.6419857391158,50.3078584529377,53.0019718125089,58.008038165114,3047.48588272151,1.00081199128168
"death_time[632]",5.27410538676663,0,0,5.27410538676663,5.27410538676663,5.27410538676663,5.27410538676663,5.27410538676663,1.00075056292216,0.999499874937461
"death_time[633]",19.3339488048971,0.0642475031633797,3.71090305528975,13.0192813319878,16.5416438652961,19.0515471162398,21.9002329710985,27.180366959754,3336.15875482288,0.999797727821134
"death_time[634]",142.906912655118,0.0997900873440021,4.17626015236702,134.813962544792,140.058700640518,142.889356167222,145.734051116498,151.195569297214,1751.46024193418,1.00142482204
"death_time[635]",43.2034044384575,0.062165287053734,4.09162638816504,35.1282571065387,40.4795553006357,43.2630683114093,45.9011760485896,51.0538481979888,4332.07587866272,0.999810810296436
"death_time[636]",2.08987576319343,0,0,2.08987576319343,2.08987576319343,2.08987576319343,2.08987576319343,2.08987576319343,1.00075056292216,0.999499874937461
"death_time[637]",27.9932406706567,0.0869309088996244,4.21164625923605,19.2497697027505,25.2236695334382,28.0691522118512,30.8659606485708,35.8391657818542,2347.22830470194,0.999999508161691
"death_time[638]",26.5747513957645,0.0759277232667751,4.05602640915535,18.7604479487543,23.7926098744851,26.5056028443182,29.1907405846939,34.8607380802099,2853.65057319382,1.0001794108623
"death_time[639]",3.53161674019902,0,0,3.53161674019902,3.53161674019902,3.53161674019902,3.53161674019902,3.53161674019902,1.00075056292216,0.999499874937461
"death_time[640]",15.4284258877567,0.0407978998034813,2.47551945103268,12.1552307041891,13.4506859228867,14.9547566078712,16.9200345486861,21.2145713009434,3681.77353899687,0.999541667511123
"death_time[641]",8.22261292270427,0,0,8.22261292270427,8.22261292270427,8.22261292270427,8.22261292270427,8.22261292270427,1.00075056292216,0.999499874937461
"death_time[642]",7.45851148726279,0,0,7.45851148726279,7.45851148726279,7.45851148726279,7.45851148726279,7.45851148726279,1.00075056292216,0.999499874937461
"death_time[643]",3.63313657218856,0,0,3.63313657218856,3.63313657218856,3.63313657218856,3.63313657218856,3.63313657218856,1.00075056292216,0.999499874937461
"death_time[644]",103.130932342538,0.183748432615847,4.20892125244305,94.7468998132769,100.28891918571,103.128163215733,105.865223339892,111.339562608164,524.679763600638,1.00366141865209
"death_time[645]",7.59339995663965,0,0,7.59339995663965,7.59339995663965,7.59339995663965,7.59339995663965,7.59339995663965,1.00075056292216,0.999499874937461
"death_time[646]",4.14791636453557,0,0,4.14791636453557,4.14791636453557,4.14791636453557,4.14791636453557,4.14791636453557,1.00075056292216,0.999499874937461
"death_time[647]",1.53293021396372,0,0,1.53293021396372,1.53293021396372,1.53293021396372,1.53293021396372,1.53293021396372,1.00075056292216,0.999499874937461
"death_time[648]",0.47216583050295,0,0,0.47216583050295,0.47216583050295,0.47216583050295,0.47216583050295,0.47216583050295,1.00075056292216,0.999499874937461
"death_time[649]",76.1298571772506,0.0648524952607005,3.98662414799877,68.458018241689,73.4236833191303,76.0859654521714,78.9180530179409,83.9226784796467,3778.82869761627,1.00067519964587
"death_time[650]",33.806328846743,0.0762182147304598,4.13328781498902,25.494434237952,31.0515125493368,33.8505304238188,36.6327004059504,41.7402837794629,2940.85594452392,1.00040476981912
"death_time[651]",28.2422040338797,0.148601244965489,4.27166812688116,19.891712881171,25.4234499220325,28.2331164026203,31.2221425742285,36.466402550386,826.323516668688,1.00163202047966
"death_time[652]",21.6475622272131,0.0828640493075543,3.98194147762529,14.0209270924678,18.9000324654203,21.612634162088,24.3566235285655,29.6307313571201,2309.17816186267,1.0010611048659
"death_time[653]",13.6890015012897,0.0234579654176773,1.48397419102028,12.0485517305434,12.5697874010849,13.2897430726208,14.3912159627851,17.4975250121206,4001.95326198135,1.00014088678813
"death_time[654]",4.82620156160226,0,0,4.82620156160226,4.82620156160226,4.82620156160226,4.82620156160226,4.82620156160226,1.00075056292216,0.999499874937461
"death_time[655]",16.6361237015339,0.0514450798144715,3.04602140169884,12.3103604825133,14.2231209588309,16.2024010223488,18.5735129235789,23.4861942965148,3505.72794198225,0.999939641638695
"death_time[656]",1.12256223473795,0,0,1.12256223473795,1.12256223473795,1.12256223473795,1.12256223473795,1.12256223473795,1.00075056292216,0.999499874937461
"death_time[657]",15.2624252055246,0.0414046944745582,2.46065182468439,12.1099037126927,13.2915762646979,14.7588942132772,16.7174710324407,20.9703244046832,3531.84116841644,1.00002391856579
"death_time[658]",56.4902395992921,0.0602235170654714,4.09274454854115,48.4190684234499,53.6733468162744,56.4396264468008,59.2972368982027,64.4489788475213,4618.45852400882,0.999691931094116
"death_time[659]",141.44329339991,0.0705275821384018,4.025057431364,133.532922540902,138.72853692463,141.378998159032,144.264272329547,149.060386755139,3257.06309823471,1.0038044275815
"death_time[660]",2.13408163224277,0,0,2.13408163224277,2.13408163224277,2.13408163224277,2.13408163224277,2.13408163224277,1.00075056292216,0.999499874937461
"death_time[661]",24.5293286821179,0.075908755164147,3.97962615417995,16.8719724684838,21.8084417605364,24.5039849728529,27.1514364736646,32.4878763259374,2748.5321029442,1.0009805285817
"death_time[662]",20.4219594245339,0.0671636335890962,3.84323545978629,13.5798977020314,17.5329796811179,20.2105881961116,23.1214065632242,28.1101819728276,3274.35390769536,1.00141753344519
"death_time[663]",17.3024382446703,0.056201353036992,3.31953886577928,12.3274878403575,14.7073408816073,16.8242735642389,19.4407530488112,24.5112546815528,3488.68672851707,0.999812759631988
"death_time[664]",60.8116567914051,0.0653768537627366,4.10729420735015,52.8899550088255,57.9840681085631,60.7493165687282,63.6196666052447,68.8709726614741,3946.96788202305,1.0000365452906
"death_time[665]",1.54730166810759,0,0,1.54730166810759,1.54730166810759,1.54730166810759,1.54730166810759,1.54730166810759,1.00075056292216,0.999499874937461
"death_time[666]",34.5379978583418,0.0669441307615155,4.06031716995712,26.4870770936225,31.7721971963453,34.5455659544168,37.2557977317944,42.6026452029171,3678.70451733641,1.00133812299348
"death_time[667]",44.1312505940679,0.0649791345054102,4.1419266311343,36.0754986259572,41.3528317571934,44.1074974166943,47.0061716597846,52.2899205056541,4063.09482877311,1.00118205659011
"death_time[668]",6.67789498152929,0,0,6.67789498152929,6.67789498152929,6.67789498152929,6.67789498152929,6.67789498152929,1.00075056292216,0.999499874937461
"death_time[669]",53.3378530499046,0.115258736249547,4.03118120088299,45.2772261930894,50.6865054001801,53.3368387883593,56.0637968821039,61.2044509854763,1223.25481291891,1.003629138386
"death_time[670]",1.46636045947875,0,0,1.46636045947875,1.46636045947875,1.46636045947875,1.46636045947875,1.46636045947875,1.00075056292216,0.999499874937461
"death_time[671]",7.21725936908112,0,0,7.21725936908112,7.21725936908112,7.21725936908112,7.21725936908112,7.21725936908112,1.00075056292216,0.999499874937461
"death_time[672]",14.2504667620158,0.030284313959904,1.86607753427512,12.080480073042,12.772901058423,13.8288878192679,15.2243976375306,19.0727665817293,3796.85392547564,0.99987994867311
"death_time[673]",19.5693697831257,0.0956755474902423,3.84634087304217,12.8697259547495,16.6637564552825,19.4120311042078,22.1590538764421,27.3710316936545,1616.19451193179,1.00231408753833
"death_time[674]",42.6250585908625,0.0647697596106159,3.98713070554173,34.7908125657418,39.8687028966557,42.6115840774005,45.275104098753,50.5083046746859,3789.45169472492,1.00073902519285
"death_time[675]",17.2515812854755,0.0540451456255094,3.16340468950994,12.3773104201286,14.8135288344106,16.8902745406386,19.2728093342621,24.2065995252865,3426.0691587945,1.00032441211506
"death_time[676]",2.84085430642978,0,0,2.84085430642978,2.84085430642978,2.84085430642978,2.84085430642978,2.84085430642978,1.00075056292216,0.999499874937461
"death_time[677]",28.4463860256413,0.0864295603052835,4.12149478536172,20.3225937888322,25.649887618272,28.5230479957101,31.2085997544146,36.5412084203755,2273.97089712569,1.00105138835086
"death_time[678]",16.735130078999,0.0480942235468583,3.09384982204357,12.2781480159843,14.2647056936215,16.2916981753103,18.7398463857254,23.7780599178275,4138.21091953042,0.999720050228697
"death_time[679]",1.81251434523128,0,0,1.81251434523128,1.81251434523128,1.81251434523128,1.81251434523128,1.81251434523128,1.00075056292216,0.999499874937461
"death_time[680]",28.604906920182,0.0649498902344636,3.94277643992096,20.8450955606814,25.927058650873,28.5761256947317,31.2902763058215,36.112824412414,3685.08460030291,1.00005922802662
"death_time[681]",0.869405027263532,0,0,0.869405027263532,0.869405027263532,0.869405027263532,0.869405027263532,0.869405027263532,1.00075056292216,0.999499874937461
"death_time[682]",4.60536180194829,0,0,4.60536180194829,4.60536180194829,4.60536180194829,4.60536180194829,4.60536180194829,1.00075056292216,0.999499874937461
"death_time[683]",21.4963482428059,0.0734984886317453,3.887929263506,14.2497925212123,18.7586010557688,21.3959974223119,24.0792210293417,29.4632167704837,2798.20734555641,1.00022301479987
"death_time[684]",2.53573765784782,0,0,2.53573765784782,2.53573765784782,2.53573765784782,2.53573765784782,2.53573765784782,1.00075056292216,0.999499874937461
"death_time[685]",6.30787812162263,0,0,6.30787812162263,6.30787812162263,6.30787812162263,6.30787812162263,6.30787812162263,1.00075056292216,0.999499874937461
"death_time[686]",42.5591440451868,0.104634661438451,4.05901777824035,34.6444605524585,39.7590334467268,42.5357535320628,45.3227931594929,50.3222061766348,1504.84150219685,1.00157525743312
"death_time[687]",6.57575402480159,0,0,6.57575402480159,6.57575402480159,6.57575402480159,6.57575402480159,6.57575402480159,1.00075056292216,0.999499874937461
"death_time[688]",6.66491597060626,0,0,6.66491597060626,6.66491597060626,6.66491597060626,6.66491597060626,6.66491597060626,1.00075056292216,0.999499874937461
"death_time[689]",11.8573486030849,0,0,11.8573486030849,11.8573486030849,11.8573486030849,11.8573486030849,11.8573486030849,1.00075056292216,0.999499874937461
"death_time[690]",9.66179133106359,0,0,9.66179133106359,9.66179133106359,9.66179133106359,9.66179133106359,9.66179133106359,1.00075056292216,0.999499874937461
"death_time[691]",7.43297855209319,0,0,7.43297855209319,7.43297855209319,7.43297855209319,7.43297855209319,7.43297855209319,1.00075056292216,0.999499874937461
"death_time[692]",42.2590588433745,0.0654997917858522,4.11821001823259,34.2418990015557,39.4834410444244,42.2939325352905,45.0322140088847,50.2949138482581,3953.09401058284,1.00113365298707
"death_time[693]",30.2235676976597,0.0700919358507604,4.00150703703281,22.502507538728,27.5334735908423,30.3013257950505,32.8185040687457,38.1435240680393,3259.20036527234,1.00026160005999
"death_time[694]",22.4308351980407,0.0737016073656833,3.96835047700318,14.8517407292243,19.6025927554016,22.4030015774832,25.1051270921195,30.4045303917839,2899.11954196747,0.999674227200828
"death_time[695]",52.2527661668571,0.0547676263374654,3.89361514631856,44.6537567512702,49.5493202107871,52.3218925934118,54.9131333971572,59.8798676320552,5054.26731789596,1.00063473501086
"death_time[696]",81.8299852782132,0.0811663265349422,4.05953580456013,73.7178293084538,79.0967716780389,81.9047663332346,84.5513563579475,89.6363589940243,2501.50266876017,1.00011180507928
"death_time[697]",29.531658554781,0.0699773288747492,4.0930583544985,21.5202411170334,26.7023595109983,29.540724416538,32.3304038309334,37.612505282607,3421.22117257366,0.999602530985025
"death_time[698]",1.52509406578933,0,0,1.52509406578933,1.52509406578933,1.52509406578933,1.52509406578933,1.52509406578933,1.00075056292216,0.999499874937461
"death_time[699]",101.119506794885,0.0991161682662405,4.07339470607385,92.9624898243808,98.4416660447934,101.1872903174,103.890571876755,108.831365548256,1688.9779534505,1.00269700881348
"death_time[700]",7.12447676394494,0,0,7.12447676394494,7.12447676394494,7.12447676394494,7.12447676394494,7.12447676394494,1.00075056292216,0.999499874937461
"death_time[701]",9.44302828224236,0,0,9.44302828224236,9.44302828224236,9.44302828224236,9.44302828224236,9.44302828224236,1.00075056292216,0.999499874937461
"death_time[702]",24.7074393984559,0.0789569877499995,3.85941790505821,17.1173734919806,22.067587834738,24.6638588915839,27.3123648400052,32.3607148689076,2389.25482572073,1.00059869112975
"death_time[703]",18.9745938333152,0.0641277284377907,3.66422443375271,12.5870265059685,16.2416963673632,18.7242658393311,21.5614541522529,26.4611626516484,3264.91906487277,1.00044624139821
"death_time[704]",0.762493379319196,0,0,0.762493379319196,0.762493379319196,0.762493379319196,0.762493379319196,0.762493379319196,1.00075056292216,0.999499874937461
"death_time[705]",14.7812196841377,0.0395377662014682,2.21295613316353,12.0935256889712,13.0620480926165,14.2563426419162,15.9620251095664,20.3008416017661,3132.71835937209,1.00000714760219
"death_time[706]",15.051344037118,0.0387681294303008,2.32136371049257,12.1449593716926,13.2101158031641,14.5238503365138,16.3591860496635,20.6888425282162,3585.39235702384,0.999830091777033
"death_time[707]",0.455323046948432,0,0,0.455323046948432,0.455323046948432,0.455323046948432,0.455323046948432,0.455323046948432,1.00075056292216,0.999499874937461
"death_time[708]",17.0138961170713,0.0502886525121966,3.20922178506047,12.3708614037714,14.4548059047432,16.5685626829566,19.0740704997069,24.184462424587,4072.48474002328,1.00256386630035
"death_time[709]",15.8733101310741,0.047686786990121,2.74179633043407,12.2044795289362,13.6542940348564,15.3418744751571,17.5829693129141,22.1753058880285,3305.78236137158,1.00147510570278
"death_time[710]",2.63759580162811,0,0,2.63759580162811,2.63759580162811,2.63759580162811,2.63759580162811,2.63759580162811,1.00075056292216,0.999499874937461
"death_time[711]",29.8466837357468,0.088128019955928,4.10592063222833,21.4186437941135,27.1729545156487,29.8957049215664,32.67970458455,37.6669534311544,2170.66635682793,1.00151756500526
"death_time[712]",27.8422570484254,0.0788646405367702,4.09369284838721,20.1138861411316,25.0058844542215,27.7734447322801,30.6292000883203,36.0222833742679,2694.42346611746,1.00030017044131
"death_time[713]",17.8222759898162,0.0586990539366887,3.40072476135116,12.504109234914,15.1235619101938,17.5227286301441,20.1710211672686,25.1409979534933,3356.45449636775,0.999661313369345
"death_time[714]",31.1699471293746,0.0567534797766508,4.07101298767251,23.0211835876317,28.3406197688571,31.1821721059689,33.8685451139234,39.2290302124681,5145.40999589044,1.00007161356712
"death_time[715]",16.4247595561526,0.0606370104967599,3.07175556591966,12.2426458754949,13.9451472434224,15.8689801541209,18.3852770249822,23.489501363924,2566.24280232951,1.00114283901995
"death_time[716]",38.9923094224326,0.0904286314379831,4.08590862786001,30.8019869588572,36.2329764956853,39.0686589140443,41.7836382548957,46.7800198228074,2041.57521351674,1.0025734213213
"death_time[717]",5.44875766710661,0,0,5.44875766710661,5.44875766710661,5.44875766710661,5.44875766710661,5.44875766710661,1.00075056292216,0.999499874937461
"death_time[718]",7.93965176803909,0,0,7.93965176803909,7.93965176803909,7.93965176803909,7.93965176803909,7.93965176803909,1.00075056292216,0.999499874937461
"death_time[719]",34.308111813079,0.0590043607478834,4.13692860140903,26.1382536260632,31.6100937312933,34.2744315272083,37.0440245652298,42.4633777037839,4915.72786044073,0.999712982606884
"death_time[720]",41.9350752607481,0.0590799432641418,3.99726369789686,33.9216983243643,39.2247302148041,41.9617509745495,44.6066668513396,50.0676856176553,4577.680310135,0.99993004526171
"death_time[721]",253.607772275522,0.22708418247518,4.30492027661982,245.164168266086,250.724354911011,253.640894914751,256.480880171484,261.978031916603,359.382112449833,1.00666881799234
"death_time[722]",8.29860675828386,0,0,8.29860675828386,8.29860675828386,8.29860675828386,8.29860675828386,8.29860675828386,1.00075056292216,0.999499874937461
"death_time[723]",18.9201787466159,0.0567422435784805,3.65631107867055,12.7703973926652,16.1724980926198,18.7220296014318,21.4251719506448,26.4847713878052,4152.15224588595,0.999914428377261
"death_time[724]",116.470710717485,0.144102504328943,3.9954042832524,108.601138388058,113.885299000689,116.48465059724,119.137577294418,124.40417949284,768.738098105977,1.00391455923662
"death_time[725]",7.78406496977778,0,0,7.78406496977778,7.78406496977778,7.78406496977778,7.78406496977778,7.78406496977778,1.00075056292216,0.999499874937461
"death_time[726]",17.7959216479909,0.0602741441738795,3.29346347489917,12.4738524310621,15.2409314279969,17.588703318033,19.9789166257272,24.9249124555624,2985.68232822642,0.99975736429294
"death_time[727]",21.7617908303417,0.0750504633056753,3.97092015334025,14.2153885463255,18.9362107577052,21.7054967999777,24.4850528559634,29.4845812808911,2799.46829716799,1.00053455884209
"death_time[728]",14.5818533603364,0.0358354665497617,2.1449007254089,12.0729614113968,12.8862701469298,14.0689113429268,15.7802704556914,19.8099180282006,3582.51705152492,0.999694144607982
"death_time[729]",7.5264441419693,0,0,7.5264441419693,7.5264441419693,7.5264441419693,7.5264441419693,7.5264441419693,1.00075056292216,0.999499874937461
"death_time[730]",27.187968029095,0.0700690809351213,4.05575808696001,19.1583392864547,24.5142878951409,27.1509125142482,29.9134570558727,35.1005409485759,3350.35821397267,1.00036057894855
"death_time[731]",36.7363676270102,0.0626476488838364,4.1011304026374,28.7928616124845,34.0166431552883,36.6612517473106,39.4796728694393,44.7083389891959,4285.4615561248,0.999575403560226
"death_time[732]",53.7263023298906,0.0585113784435683,3.99882714314322,45.9211623321212,51.0702699854146,53.707015265491,56.3759722751174,61.3556382157508,4670.72828656337,0.999991788747698
"death_time[733]",3.36030243622157,0,0,3.36030243622157,3.36030243622157,3.36030243622157,3.36030243622157,3.36030243622157,1.00075056292216,0.999499874937461
"death_time[734]",97.6761840336605,0.0668605672026632,4.03012625524026,89.5401353197488,95.0437585608078,97.6859586900627,100.472685071671,105.405343889886,3633.26596560115,1.0001511712977
"death_time[735]",4.70901252051643,0,0,4.70901252051643,4.70901252051643,4.70901252051643,4.70901252051643,4.70901252051643,1.00075056292216,0.999499874937461
"death_time[736]",27.7398290541064,0.0736821816512751,4.11065668951275,19.788857114221,24.9856672707401,27.726395530952,30.5331595475615,35.6792139143344,3112.41472791662,1.00044606623485
"death_time[737]",5.01501444772089,0,0,5.01501444772089,5.01501444772089,5.01501444772089,5.01501444772089,5.01501444772089,1.00075056292216,0.999499874937461
"death_time[738]",19.5583912280843,0.0691843545581434,3.71969493769065,13.0641184376941,16.8632003005575,19.4056046262397,21.9605132816825,27.268787296004,2890.67229503475,1.0010541929914
"death_time[739]",16.7310128974149,0.0522298116310611,3.10561341399389,12.2230082342983,14.3018692339396,16.2850846215225,18.7091974851661,23.7243752000931,3535.55720670133,0.999640682450841
"death_time[740]",46.6746310845523,0.0678369034853342,4.07037634531748,38.5106559092425,43.9480373107996,46.6700848170652,49.4335627816164,54.664310578016,3600.28681632285,0.99981933231112
"death_time[741]",15.9358123473813,0.0464869217356607,2.75041616281281,12.1740625719386,13.7534593831159,15.4889243911801,17.6671050698609,22.2272718908758,3500.54161346798,0.999859436764128
"death_time[742]",37.5681075770498,0.0617358211149623,4.14706223967758,29.655597421319,34.7570730766613,37.5678169240891,40.3253662095896,45.7754078596946,4512.39021766878,0.99975147982781
"death_time[743]",23.7370880097612,0.0807720157546132,4.14837107021952,15.7334026635785,20.9236954547057,23.7113073629743,26.5215712011098,31.9007861554075,2637.74829650505,1.00057645821632
"death_time[744]",46.0017348498322,0.0612240714808821,4.21562178923,37.7611590215116,43.0636826652296,46.0402957705431,48.8475324754555,54.0958873375766,4741.09727941359,0.999560032805104
"death_time[745]",2.36522673270667,0,0,2.36522673270667,2.36522673270667,2.36522673270667,2.36522673270667,2.36522673270667,1.00075056292216,0.999499874937461
"death_time[746]",2.47192653940522,0,0,2.47192653940522,2.47192653940522,2.47192653940522,2.47192653940522,2.47192653940522,1.00075056292216,0.999499874937461
"death_time[747]",18.6952699346643,0.0666671102127143,3.62763032666267,12.5930703281742,16.0291056760875,18.4428238241256,21.1345881436463,26.2998669258068,2960.89350314822,0.999607297784353
"death_time[748]",15.8619137932826,0.0505827957226957,2.75854206554767,12.1958677449555,13.6889895881287,15.3440397718425,17.543224675962,22.3831002841765,2974.08628006207,1.00007359230176
"death_time[749]",5.64434778077986,0,0,5.64434778077986,5.64434778077986,5.64434778077986,5.64434778077986,5.64434778077986,1.00075056292216,0.999499874937461
"death_time[750]",21.4184067674572,0.0855105748641398,4.01175044041646,13.947441443056,18.4233024383107,21.3593342840817,24.1908034028,29.4278283017005,2201.04116868884,1.00066587606392
"death_time[751]",19.9804417513359,0.0700696285184452,3.73123301127531,13.3226728565696,17.2754370537094,19.8221931207543,22.4419567052495,27.6646377115002,2835.60094287946,1.00073633336415
"death_time[752]",62.1302604734816,0.0769281855565389,4.1176828693437,53.8426549918466,59.4229658719298,62.1139543146154,64.9042406350095,70.142142799723,2865.06720024119,1.0007494726458
"death_time[753]",3.34557176829106,0,0,3.34557176829106,3.34557176829106,3.34557176829106,3.34557176829106,3.34557176829106,1.00075056292216,0.999499874937461
