"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[403]",-0.130526387941237,0.0909837118763901,7.73394680308107,-15.311650801853,-5.28288509892231,-0.327458478965902,5.02311811923352,15.43211179447,7225.6190241649,0.999539054146906
"b_i[404]",-5.47181435728281,0.0244529318925528,1.58973501151428,-8.53130394233665,-6.5404697029755,-5.49437831627102,-4.39587193108793,-2.37962116635315,4226.56547894939,0.999820658310967
"b_i[405]",1.32332108526,0.0380191713460507,1.90692632041162,-2.39436353642822,0.0361263259267653,1.33041125398501,2.58579301286456,5.16670156734244,2515.72133294098,0.999768095312301
"b_i[406]",3.79032396106655,0.03170041663049,1.82090735852369,0.226448069269879,2.51747233866301,3.77042619743818,5.04506207583667,7.35143358219714,3299.48198708799,0.999991865996238
"b_i[407]",-2.52573641918881,0.0361731799892218,2.89048235802422,-8.15091928310158,-4.43322112934588,-2.52467083652598,-0.603981752113108,3.19382755279495,6385.09359036805,1.00041382204586
"b_i[408]",8.72697160277454,0.0276863684014279,1.55082028051884,5.73215605750096,7.68098173690893,8.7075387157954,9.77232835494785,11.7583157620016,3137.55217614571,1.0001214982467
"b_i[409]",-4.88886523810572,0.0742155374120745,4.59744249714458,-15.8637711853296,-7.62739506783063,-4.04686968918436,-1.46986902390915,1.97868775262433,3837.45184502899,0.999774179232054
"b_i[410]",4.14497871001265,0.0295179512677689,2.15677460372829,0.00339395868064786,2.68507617879163,4.07698449909322,5.60293884457741,8.54397427124583,5338.71944927932,0.999625899169961
"b_i[411]",12.8481462579167,0.0260898997760418,2.08020474166193,8.79052844859511,11.4333959453128,12.818717649863,14.262135695426,16.9182235471986,6357.22148432153,1.00040228397772
"b_i[412]",-9.1089170974733,0.0356812397574386,2.87879807459829,-14.8386844453587,-11.0420489196466,-9.1204006061585,-7.17763753096627,-3.34789078439028,6509.42362410209,0.999582082678467
"b_i[413]",0.77768460463739,0.118682884340054,8.034079234733,-14.5793991481889,-4.56403980078597,0.720979544550856,6.1430087023634,16.7569151668701,4582.4320769196,0.999693408831365
"b_i[414]",5.24911736147789,0.0369292908166378,2.82358070871963,-0.483486756531604,3.34171820294598,5.3297179956427,7.19680951516873,10.7479410291869,5845.99550177815,0.999881594883195
"b_i[415]",1.30545183408716,0.118733070285735,7.76646101982541,-13.9861561896289,-3.91440334646829,1.22559367482535,6.72210301308804,16.3351997912724,4278.61231839398,1.00010865467701
"b_i[416]",-3.18001159798602,0.0718667062847536,4.45639016817194,-14.0224992683558,-5.62058217077228,-2.13938078014378,0.0493607437995523,2.92364407151025,3845.12915839252,1.00023192962459
"b_i[417]",-2.65974694362953,0.0364103954483435,2.85486037098789,-8.19514404055856,-4.59040552224142,-2.64819487815944,-0.722791379493219,2.98105194738033,6147.78898729858,0.999776080990843
"b_i[418]",1.95784525745948,0.0249099013418153,1.75362971085564,-1.45760440182585,0.794561839871841,1.96159941833556,3.14466971910326,5.45614753902583,4956.00544499154,0.999578702754602
"b_i[419]",-6.87891974713244,0.0353773205409862,3.00741849691732,-12.8198711669036,-8.95494757979189,-6.90644153476067,-4.79360019002168,-1.09043203715408,7226.66394872988,0.999608254377944
"b_i[420]",-4.21028392224255,0.0773473475601342,4.71416707611418,-15.0567500358698,-6.96475002617932,-3.29376266574651,-0.775863786041418,2.53026145425833,3714.66018070085,0.999528077737874
"b_i[421]",-8.83479942455286,0.0674831055925355,4.04732902792517,-18.5543570432777,-11.1088055062424,-8.04927540772333,-5.85658534473241,-3.15125581736924,3597.05354085418,0.999919334659038
"b_i[422]",3.59584449423686,0.0342020386297717,2.87172859617611,-2.06566129834344,1.65819220448893,3.62044679686988,5.5326154182432,9.25643482060908,7049.89744455408,0.999762297634323
"b_i[423]",-3.244333766372,0.0312612278112834,3.02018162066392,-9.22247731292293,-5.2655165226944,-3.24231736653644,-1.20437700826523,2.72231173929977,9333.70473261802,0.999723879677504
"b_i[424]",15.0485040629382,0.0345344529712549,2.85674722537639,9.40025451562656,13.1110762150296,15.087930730963,16.9451647263045,20.5993071683077,6842.87278596759,1.00005105915104
"b_i[425]",0.509235503611208,0.0960452235699508,8.00698797265431,-15.5053667287483,-4.84390673271255,0.535463943744447,6.03950298723375,16.0485045352983,6950.03207139853,0.999671564534892
"b_i[426]",-10.6219969536532,0.0366311531769769,2.98906883120506,-16.6286374297836,-12.558759327665,-10.6295201804324,-8.56964203425411,-4.93395565804391,6658.41178426471,0.999858066762756
"b_i[427]",0.66287127280397,0.0887534025261654,7.18523504280676,-14.1705584148582,-4.2426911460829,0.967572638695084,6.07418390792951,13.10890796673,6554.08297929567,0.999561351798395
"b_i[428]",1.0719410980767,0.10106898468143,7.6085231622596,-13.9101936727351,-4.16675093569835,1.10147293171474,6.36573895647231,15.8451432348326,5667.15287723393,0.999560429109713
"b_i[429]",-3.54654630045823,0.0303010086439549,2.13983361928082,-7.74896895581739,-4.99787449052675,-3.57099291939986,-2.10330525914397,0.507637077404183,4987.07434355894,1.00076355701948
"b_i[430]",1.87127635729362,0.0295607616197787,1.78815190306742,-1.64758793273836,0.70498802412997,1.87614947814877,3.0624873507327,5.34546876036191,3659.1278156701,1.00095457700306
"b_i[431]",1.15194194920923,0.0302136789221837,1.81566197495807,-2.35489833977616,-0.0548125970304261,1.12747208771245,2.35214200633781,4.77937564100227,3611.29342577418,1.00042696471236
"b_i[432]",0.576430136483161,0.0290078709112622,1.74023585805082,-2.94744554602684,-0.590806823740653,0.610821278518936,1.72154228850694,4.01752791709672,3599.022138902,1.001179022396
"b_i[433]",4.39833994384571,0.03603804041898,2.87669358198417,-1.26057624276145,2.47776974568782,4.44148233911093,6.32573132546583,9.93552862927054,6371.8401591947,1.00022478858607
"b_i[434]",1.51872600668001,0.122607313387673,8.02566439726421,-14.9118083141885,-3.82238912264952,1.61728934103412,6.89392405217983,17.2936160339278,4284.7870051484,0.999831508135684
"b_i[435]",3.90111108299514,0.0290218685895924,2.14534284126606,-0.280931374084551,2.50022079747046,3.90158724002953,5.33870119587275,8.02924192827372,5464.40233593685,1.00027230238312
"b_i[436]",-0.527669927654742,0.0262076570228309,1.82159242268,-4.04545464183193,-1.77086712531756,-0.51652462914574,0.715653837581178,2.92280659936316,4831.1000211762,1.00051301310782
"b_i[437]",9.85817551958826,0.0306992540792966,2.15782024976221,5.67437778903815,8.38160538164806,9.8680761007437,11.3413320337508,14.0088346115121,4940.54526010001,1.00109104578132
"b_i[438]",-3.2350343098487,0.0304206098476993,2.1493621551798,-7.36237055003801,-4.71480822166507,-3.26136668480737,-1.77574987275872,0.971185443310322,4992.10099768063,1.00091434285591
"b_i[439]",-8.7842596970249,0.0284709874892255,2.14795445966939,-12.8634372181788,-10.2617587218972,-8.75805156891865,-7.31946654544882,-4.59489637659225,5691.74032076309,1.00031213306151
"b_i[440]",-8.35906261891322,0.0323871724149807,2.20900235795889,-12.6957470577057,-9.85834853231434,-8.36054832153486,-6.85922291334569,-4.05425450955107,4652.07055041198,1.00124599897709
"b_i[441]",12.690295053813,0.0364814781315241,3.02861773910477,6.67586966287931,10.6511972209474,12.6882459068691,14.6870041198595,18.7298811559771,6891.98098549857,1.00000608094793
"b_i[442]",0.0767209448627624,0.0886408327815402,7.85314108917152,-15.4613866600638,-5.28276904895628,0.202615692296301,5.43085519200628,15.2587178474206,7849.08703605632,0.999518252193463
"b_i[443]",-10.3724480728053,0.0308464296796442,2.13364473817865,-14.580358593835,-11.7783582429333,-10.360807717907,-8.99438592113381,-6.1396429847699,4784.47633018587,1.00063948247848
"b_i[444]",3.19799589725698,0.0338189834614479,2.79821379641956,-2.24709750026097,1.28751599629097,3.17839521981728,5.06415336523299,8.70774485235834,6846.05980014292,1.00096900600168
"b_i[445]",7.05238211755394,0.0314830458929053,1.6156522547989,3.87589677667675,6.0105967952524,7.04477438428698,8.10924812762861,10.2445257707201,2633.55442071621,1.00111353620974
"b_i[446]",0.632042153500337,0.100950289491435,7.88577527999705,-14.6239100376705,-4.76466573765474,0.605507512338267,5.94367367357138,16.1516537034591,6102.02041607746,0.999616052728627
"b_i[447]",-0.749607736355508,0.0975769009087535,6.43457120800936,-15.3369803133325,-4.75112056331327,-0.143449000731592,4.24945152926012,9.27497972404268,4348.55714455317,1.0000965918894
"b_i[448]",-14.635090011518,0.0254441547489135,1.78383643636744,-18.0373844727515,-15.8283985591872,-14.6443966934121,-13.4615549979877,-11.1073384360823,4915.11863239066,1.00101645819352
"b_i[449]",5.01238641710738,0.0389556128408231,2.93523741481674,-0.799737551970153,3.00899234645614,5.07567379871926,6.99384073605498,10.6339829914691,5677.35939539661,1.00078457975131
"b_i[450]",17.1857101376876,0.0285640991454325,2.14530253355549,12.9512015059101,15.7524556719575,17.1582665331916,18.5832444457697,21.3691117051076,5640.73929206832,0.999682823304562
"b_i[451]",4.60321031296718,0.0315444038442626,1.77599476711522,1.24533587455489,3.35641469806579,4.60163201741492,5.81634410354015,8.00749888149854,3169.85002834198,0.99985638651663
"b_i[452]",-6.25580981385234,0.0279494136495676,1.621346339027,-9.52260493778005,-7.31522350385421,-6.24197585680576,-5.14976082190991,-3.02874315212594,3365.16364175937,1.000532119366
"b_i[453]",11.6340815148631,0.0287649819758904,2.18415760246247,7.39093066166186,10.1780823393172,11.6453128084039,13.09994628561,15.9219019105054,5765.53659073354,1.00000421791329
"b_i[454]",4.74800850909021,0.0268812202404941,2.11189739891119,0.555482867861411,3.31762317465498,4.7696400644417,6.20467384796757,8.82360000778468,6172.30918010151,0.999638873998126
"b_i[455]",1.7587117861981,0.0332864375786447,2.93419457473741,-4.01518728685611,-0.299775970998043,1.74017641649759,3.78099323488679,7.33633260856879,7770.39655895524,0.999818257183764
"b_i[456]",3.95924388659771,0.0344027130149978,2.20630289603921,-0.374154649152017,2.49842588460475,3.88542971427143,5.45308869101458,8.34685707129869,4112.86907572082,1.00003003036332
"b_i[457]",-3.61175483918324,0.0292822018871034,2.13184390822355,-7.80536193576285,-5.04909072879802,-3.61394784028934,-2.1519344409712,0.491194028126144,5300.33530692958,1.00053735529109
"b_i[458]",6.25197128886819,0.0302199825443738,2.21570638825466,1.77454902918917,4.73411791265819,6.22652128693458,7.75528232914771,10.6580333589673,5375.71209588119,1.0004072115775
"b_i[459]",2.15156633987691,0.100524276251799,6.97928404105316,-13.0191311290222,-2.39903319125234,2.84016062683203,7.58860483626642,12.9307435645081,4820.36402963519,1.00016899792932
"b_i[460]",-18.903576538806,0.0375822627400607,2.19836881292973,-23.2514427947745,-20.3873914668906,-18.9320870115096,-17.4463591910311,-14.5104950175253,3421.64744940697,1.00036725145324
"b_i[461]",-9.24166723962551,0.0302269652203327,2.13943619809579,-13.4866610294192,-10.6554605921446,-9.26403391544403,-7.7977278547739,-5.03027942372837,5009.67539605772,1.0013409809517
"b_i[462]",7.49131137341425,0.0335119255128786,2.81197966842442,1.9329944087993,5.60228323932521,7.51278082710792,9.33379882009623,12.8943858331163,7040.85804659812,0.999961405047926
"b_i[463]",-2.91884342737261,0.032946816080296,2.88635104899422,-8.71049574815155,-4.85409676663961,-2.93110933457061,-0.953694210675802,2.66367922127288,7674.87653863758,1.00027621035687
"b_i[464]",1.43179599049226,0.124748141994328,8.23665932487227,-14.8780814969094,-3.98439526387881,1.45108067254065,6.83120299887386,17.6545793421958,4359.47343187109,1.00010202035457
"b_i[465]",-4.26649736592192,0.0373841233017207,2.89784608803103,-9.93571087136979,-6.17605004841362,-4.24976727523686,-2.27124698176197,1.36796086959573,6008.64062377783,1.00003192558828
"b_i[466]",-3.0162561750273,0.0377109416922149,2.96574020585615,-8.69698027383982,-5.03032484026596,-3.09802607390646,-1.00405044059083,2.78890214193035,6184.88252071835,1.00064693201775
"b_i[467]",-11.6292943948762,0.0346148715211394,2.85084067942812,-17.2519501540498,-13.6151278775098,-11.5715282586456,-9.66390309568829,-6.09263000413867,6782.97859370813,1.00003748248798
"b_i[468]",15.312914367604,0.0359293615339984,2.94911466298419,9.5519207010619,13.3229972092905,15.2889756737535,17.2646830685045,21.1962088232075,6737.27566102965,0.999792886478342
"b_i[469]",-9.37196672786566,0.030305687444539,2.89948744126619,-15.0220240648509,-11.3169517575376,-9.41945230316478,-7.49544872245764,-3.61946446207358,9153.64750481848,0.999855807664414
"b_i[470]",-0.920400351953996,0.030719663634001,1.79126397651093,-4.43594709349475,-2.12261179851197,-0.899039345033453,0.241037056766355,2.74987576179136,3400.05758059053,1.00164758140271
"b_i[471]",7.78230619602527,0.0351954608168205,2.98001735429067,2.07537154774151,5.70174473355825,7.81341264218937,9.84406598099605,13.6170170907501,7169.09399943119,0.999820851980286
"b_i[472]",-0.958221006871012,0.0847812846025879,6.1289358548141,-14.702452282326,-4.91928631645127,-0.142693144705476,3.74880379854747,8.24178028719535,5226.00916163925,0.999689312267435
"b_i[473]",-5.11655424454189,0.0297949839025296,2.15427112721328,-9.35424778160181,-6.58705405644401,-5.11482838947263,-3.67423147651616,-0.874439859314386,5227.74519348559,1.0004718841098
"b_i[474]",-4.98163733038871,0.0291000572348888,1.79364390322755,-8.46177788944417,-6.16385052905059,-4.99528237158516,-3.78633424980531,-1.45242872145147,3799.13533896053,1.00122352921758
"b_i[475]",-2.08740595314047,0.0323954189444428,2.22117155310105,-6.3771366058131,-3.62185931829507,-2.08627453125853,-0.572186225514321,2.1682153620103,4701.0730971653,1.00029053737254
"b_i[476]",0.962082926314491,0.0306172669681421,2.19515382922522,-3.24544653382912,-0.5237246746503,0.956570357689672,2.41457805503872,5.28482479612321,5140.40191913653,1.00052192350911
"b_i[477]",4.76528618952897,0.0329552542441024,2.88635808904245,-0.815068644047592,2.77857594395918,4.80859997603156,6.72797929154959,10.4072832552082,7670.98417125233,1.00003011726126
"b_i[478]",-16.2028245717382,0.0328857366328096,2.15617132365272,-20.4989086342713,-17.6503041721951,-16.214737525366,-14.7756953361423,-11.9495850737976,4298.84100454709,1.00076149640673
"b_i[479]",1.44867089185987,0.0382656609698217,2.91913360212365,-4.26248733207253,-0.518869115121391,1.51982266461695,3.38222030679416,7.08537872865499,5819.55136134897,0.999624035110695
"b_i[480]",-6.07324675574926,0.0326987676205025,2.21892819599362,-10.4327831300901,-7.56514391986055,-6.09084219029273,-4.58499196283668,-1.70890710277003,4604.93736869316,1.0001521649602
"b_i[481]",13.8149589662997,0.0303619521503213,2.12112443336976,9.66434578371967,12.3740558530103,13.8135130053674,15.3119119731121,17.9081202408829,4880.5965695744,0.999529637517664
"b_i[482]",-2.44137453805704,0.16521783142147,8.26091771704676,-18.3073125168345,-8.0133753585134,-2.56980429124174,3.23350506104872,13.9592096180853,2500.01582517724,0.999683042062574
"b_i[483]",-7.28458446181575,0.0243710863538057,1.60241990153433,-10.446303574465,-8.34382374345874,-7.27472450418331,-6.24204366856199,-4.106030164995,4323.17566971992,0.999908859853457
"b_i[484]",0.913139564804369,0.146642768482015,8.15720965307119,-14.6420642357561,-4.81806821623343,0.927782194444744,6.42029076092556,17.1894475282506,3094.29664733564,1.00015130039002
"b_i[485]",9.97226121629762,0.0303438398203379,2.1781684609032,5.63119961389333,8.51267039123003,10.0134145485409,11.4284105764846,14.1765387708551,5152.78303606824,1.00006795839419
"b_i[486]",8.91711164420285,0.0368134361897502,2.88109872148995,3.21875865014295,6.94322848360978,8.87860188774308,10.9250971340212,14.3289318465522,6124.96436239268,0.99969538718199
"b_i[487]",16.8763808386259,0.0335506771825905,2.13556135120965,12.7531438244237,15.4512130786834,16.8681010635223,18.296573482689,21.0588350538529,4051.55299903911,0.99963923360815
"b_i[488]",-9.02177366245749,0.0390657999914191,2.95599110817527,-14.9301822632323,-10.9852429243038,-9.07241632172798,-7.11670436853328,-3.09852980432444,5725.49186828826,0.99952285738633
"b_i[489]",7.92989518674667,0.024551301937007,1.78321161535228,4.46236910212093,6.72257395936379,7.9660834950271,9.1023042242525,11.5223408703675,5275.41602142245,0.999783665819629
"b_i[490]",0.00699241306239087,0.089024089928859,6.65757047347015,-14.7884994893631,-4.28122977146732,0.707207711371503,5.05617000089631,10.4797997385367,5592.63478155556,1.0002744749996
"b_i[491]",-11.8585382383546,0.0346608996831524,1.93091432349912,-15.5769667049044,-13.1822508402545,-11.8816112777348,-10.5274939316112,-8.01595490253636,3103.46138150324,0.999927201530426
"b_i[492]",8.16020739177752,0.032651798240708,2.8554531776337,2.63820371689749,6.2333014684519,8.1557509780863,10.0739275507953,13.7651638232871,7647.78865590626,0.999916917228641
"b_i[493]",-0.670611658242654,0.08410258205968,5.85602713749469,-14.0115242476371,-4.25809695635651,0.236262517546998,3.81248111891961,8.01086146317876,4848.27786747443,0.999799551849313
"b_i[494]",-12.5843503601166,0.0255424450438105,1.76512824638494,-15.9964419252034,-13.7620093776802,-12.5961380482918,-11.3610789690537,-9.18532280190412,4775.59615956972,0.99987426337766
"b_i[495]",-0.877042542177252,0.0278062334278366,1.75716199270415,-4.33241019623288,-2.06040359908285,-0.882279037546396,0.284324190190959,2.51758651237304,3993.36744706436,1.00020296642515
"b_i[496]",3.15945728253874,0.025056339217622,1.80957502890921,-0.407863623219425,1.94329315886123,3.15426830752319,4.40291967205523,6.69768924830009,5215.76420181482,1.00004707975836
"b_i[497]",2.48187302385587,0.0236547279396906,1.56068715323317,-0.567710545257658,1.40256176541175,2.44091491841868,3.51418836827844,5.48957192118766,4353.07145494022,0.999790555072141
"b_i[498]",-9.07126475613534,0.0373550946493258,1.88818974281473,-12.8337441840227,-10.3015042470044,-9.05283258903014,-7.81244980486973,-5.40134693425071,2555.00400882459,1.0004864666832
"b_i[499]",2.32557357242525,0.0244636156124469,1.56112378454988,-0.816116990740802,1.28476540306683,2.32995159786803,3.34352744226366,5.44995516235433,4072.24025351342,1.00013087923087
"b_i[500]",13.4595996357103,0.0239129926765843,1.5887628003188,10.3772495011385,12.3750213935739,13.4524979844869,14.5399768790006,16.5449892271235,4414.1822847534,0.999970695141579
"b_i[501]",1.74343908412115,0.112156504131143,7.83955096118178,-13.9877461351963,-3.51654205979186,1.88003017778379,7.13358851736475,16.8414626085641,4885.77482140565,0.999509673116066
"b_i[502]",2.91090223868031,0.0306782851326842,2.20791689277443,-1.28822961768516,1.45572602182686,2.88359641582945,4.37033338336323,7.3467636106738,5179.6842395912,1.00218928651181
"b_i[503]",7.6564212444012,0.0353565648341116,2.88941535829502,2.09619514528615,5.66124524174349,7.64031862912282,9.63811610211768,13.4022789490093,6678.51379207025,0.999926951554344
"b_i[504]",1.22703161302815,0.0346865623660753,2.87668977317853,-4.45923012443965,-0.694927470441896,1.25349892111659,3.19968178282946,6.82304857891712,6878.02162472397,1.00012127150439
"b_i[505]",-4.24111313102498,0.0282789852816043,1.60496289863521,-7.53545266000152,-5.31273251341828,-4.25166728180201,-3.12914381486803,-1.14273652808938,3221.0862290182,1.00072124046973
"b_i[506]",-22.3379103355071,0.0318667684616308,2.08801639953764,-26.5163807666128,-23.735351678013,-22.3317410562723,-20.9652436015053,-18.286955019188,4293.30518525444,1.00014743059989
"b_i[507]",1.59757024291697,0.0309043208131224,2.83094213059706,-3.99796979755457,-0.292282459052905,1.62125194592036,3.45564479457043,7.17457588509783,8391.19041695469,1.00037640194916
"b_i[508]",1.02019816973895,0.116128964493805,7.43514036948781,-14.6979561951559,-3.98338798454039,1.45595112414253,6.48576901193127,13.6749672587493,4099.1823405699,0.99988714785638
"b_i[509]",-6.03119037243311,0.0283232612958087,1.81721664361279,-9.57239966610548,-7.21798835534153,-6.02955899810895,-4.84772925867533,-2.43038409368568,4116.48837881873,1.00133507126286
"b_i[510]",-10.2716377797251,0.038140191677413,2.96304276749619,-16.4839616892357,-12.141243718085,-10.2038967753612,-8.31605594133265,-4.54670631658041,6035.45612764791,1.00022813981555
"b_i[511]",-4.57906990087887,0.0673016823990543,4.6910513115239,-15.8900567637784,-7.17865302000497,-3.74279886570683,-1.03830206339229,2.03924184911043,4858.34694102159,1.00016909737718
"b_i[512]",-8.56721702165635,0.0625675344963449,3.71669573993963,-17.4496900709073,-10.5261062540178,-7.78068951607763,-5.90932334307604,-3.38156465104889,3528.70974074321,0.999901599833186
"b_i[513]",5.73915718916375,0.0255606220800254,1.79804414054323,2.16603700974288,4.5554722427982,5.75614726028572,6.94416222431594,9.21718872634975,4948.32094296558,1.00022975470541
"b_i[514]",9.95752091709547,0.0281891508530469,1.60382135276681,6.82939517158219,8.81973941395484,9.97338351256803,10.999897068835,13.0741571842607,3237.03947081652,1.00151674763542
"b_i[515]",1.11763277990428,0.102605008781242,7.26576260050735,-13.8503623921009,-3.73983650800537,1.45831144159359,6.39604684398748,13.8616513027483,5014.47284409999,0.99961534291561
"b_i[516]",-9.4483582041839,0.0265607844908646,1.80396542139811,-12.9181092150356,-10.713505691127,-9.4290784562828,-8.21040609823749,-5.94048938099215,4612.90617433212,1.00039776364508
"b_i[517]",1.54971696704872,0.0320577305366124,2.83823126559353,-4.03347939794157,-0.401458757418656,1.55262047940239,3.49880245288602,7.1584655638819,7838.44673611204,0.999916236657756
"b_i[518]",8.60828507229354,0.0275727228482635,1.61772595161095,5.41009373384403,7.54678116252925,8.59648232346343,9.67865340104064,11.8485823110766,3442.31487947039,1.00008938700412
"b_i[519]",2.50054744733005,0.0276979609311055,1.63070798006677,-0.711130401765157,1.41980134478563,2.47933709376481,3.61920886080594,5.69522957446521,3466.2253671604,1.00177712919413
"b_i[520]",2.62613022305555,0.0277965979844355,1.83210063326489,-0.929075502616174,1.36330357551954,2.62135166902029,3.87667657252954,6.23974346897146,4344.25547982381,1.00132818192408
"b_i[521]",-0.49649707716777,0.0303155569349492,2.15527297757274,-4.7422919258139,-1.9250969112219,-0.506774276379845,0.952487545815892,3.70461463535999,5054.44488597801,0.999525761676422
"b_i[522]",-2.97891892674638,0.0278706406859215,2.16789172596499,-7.23839624322048,-4.44144448583302,-2.98206338845785,-1.51463748658961,1.22261783751237,6050.36076379159,0.999528083883644
"b_i[523]",-7.09495483221746,0.0369377047160908,2.88955292561454,-12.733836594978,-9.0046499127116,-7.06262054274481,-5.18093178859603,-1.46297697282369,6119.57830965117,0.999799381343831
"b_i[524]",-21.4006006282736,0.050243902818831,2.66172413722075,-28.2026441993372,-22.7469407012795,-21.026321702285,-19.5692148067392,-17.2159172048713,2806.46320063233,1.00034480264981
"b_i[525]",-9.06937316208319,0.0295936486405739,2.18880236055939,-13.3279336936577,-10.5860642785089,-9.04017128906884,-7.57963091303159,-4.79582703911387,5470.3620476421,0.999834458492343
"b_i[526]",4.60438622761174,0.0326811717774711,2.95276739635656,-1.04676095640954,2.52976937206537,4.62990397490282,6.56116918031088,10.3592549098784,8163.25258139724,0.999576397878077
"b_i[527]",-3.72829094376527,0.0290368610994657,2.11185140187379,-7.78510343284004,-5.11084039393338,-3.77450330197447,-2.27087245502023,0.463666718045708,5289.65537523993,0.999668097851003
"b_i[528]",5.07614372288193,0.0354380891633065,2.97120668241274,-0.619492387463174,3.06506984913681,5.05718554786183,7.05929241656901,10.99643594309,7029.51129822197,0.99974886383635
"b_i[529]",6.64430670148676,0.0352829634949242,2.87255476524595,1.02596365178451,4.7148275855561,6.68577790290688,8.55484857440941,12.4791389856112,6628.36665423461,0.999556245607827
"b_i[530]",5.30956416541591,0.0316503793617338,1.8197671329062,1.78096567376767,4.0920879660974,5.28598985957562,6.5354771340416,8.9312718936525,3305.77882985239,0.999731084369617
"b_i[531]",-11.5563063684949,0.0269007046630182,1.62094424502993,-14.7540264390925,-12.6454625716506,-11.5586815772244,-10.4535174622359,-8.31993711040321,3630.85445867248,0.999580363660302
"b_i[532]",3.62405603574272,0.0349253771967665,2.93942777138031,-2.1695384908966,1.68240124890736,3.55771075681278,5.60032036924338,9.46282506545799,7083.42623445403,0.999672614018511
"b_i[533]",5.33621475216939,0.0341599301330996,2.94034521975076,-0.545690537036828,3.3917623698247,5.34787972013651,7.37429355701117,10.9819395091182,7409.05294906169,0.999970098667485
"b_i[534]",1.31744595133561,0.0276879146247162,2.18110832910388,-2.9316457678585,-0.174932414868153,1.26063860433556,2.7937757288145,5.64258620723167,6205.45996592179,0.9997124863293
"b_i[535]",-2.09895011610481,0.0361847961714425,2.89386990145516,-7.57377778320601,-4.08805730944099,-2.12111846228003,-0.123791838480259,3.48495174807982,6395.96007990467,0.999802166535379
"b_i[536]",0.784415640946733,0.0984941956220099,8.17158852831039,-15.0689122077372,-4.8593200428994,0.767006776571646,6.37020533592069,16.9109567382251,6883.22085586263,0.999742684811274
"b_i[537]",0.468165005971063,0.0290328802036624,2.11424370573202,-3.59654734878016,-1.00044569658562,0.462407702252176,1.88452244425173,4.68394287210531,5303.10038858123,0.999768719716756
"b_i[538]",1.08463369688923,0.0937789812938308,7.13284331286866,-13.7275227686124,-3.6907222974917,1.42685043279945,6.33735514337307,13.3600736167563,5785.14630254851,0.999554130922949
"b_i[539]",0.741136568913871,0.120851770336069,8.22861510224019,-15.1450548632095,-4.72011725056316,0.617009460160433,6.36706159499498,17.118748397805,4636.04308597808,1.00006603717141
"b_i[540]",1.14250680518504,0.0943541947757789,7.23802218812549,-14.0545875054487,-3.48792915959007,1.59367288462048,6.61943060370744,13.084887864252,5884.60606208027,0.999988863983653
"b_i[541]",-2.89664146281515,0.0758514148033272,5.10558490283935,-14.8559064803323,-5.87428650507173,-1.9277136522262,1.03097288243513,4.40556043238603,4530.68255056676,0.999944529066767
"b_i[542]",-9.66748464235318,0.0284423177793625,2.13087945359371,-13.7634468822132,-11.1281175397486,-9.63240250897565,-8.2573655941499,-5.52730246774943,5612.90633383638,1.00022040751344
"b_i[543]",2.29409348751732,0.0418828255938992,1.8939614679121,-1.4687665611935,0.988333722359935,2.29479455295166,3.62664581750963,5.97052695570559,2044.89179156344,1.00057528188751
"b_i[544]",-5.43448536797338,0.0296042467346372,1.78067347050786,-8.91783248686462,-6.63833856060959,-5.42658936594799,-4.2267966631025,-1.90898385036816,3617.93322076377,1.00058844489406
"b_i[545]",-0.992988865099943,0.0351330116744927,2.25635244279526,-5.33907530846009,-2.5392258817041,-0.976061142414082,0.540660764812547,3.41981116041826,4124.61213337179,1.00012037241312
"b_i[546]",1.10941217528996,0.0355664624685328,2.82734539734534,-4.40261808997125,-0.811243883154385,1.09379918285379,3.03369010840441,6.67735634090507,6319.40792418328,1.00054101729357
"b_i[547]",1.66442602213213,0.100880390644077,7.49190944129665,-13.5628484319055,-3.47577539320621,1.98377851384585,7.27680597886153,14.8296196211194,5515.33031699606,0.999516299488792
"b_i[548]",-1.51117928346069,0.146854831231518,7.90254650357107,-16.8223994770579,-6.73454521328815,-1.59698159795501,3.6523690958417,14.1220130488841,2895.72718527185,0.999752082066221
"b_i[549]",6.08925595347062,0.0298200104817928,2.16539796798531,1.7903084477637,4.60475799518062,6.12242288746925,7.57681951614775,10.3264893487461,5273.02543565236,1.00060797172297
"b_i[550]",2.73332603290717,0.0411708612826251,1.73422303554514,-0.61816918894533,1.58456423920384,2.75258868946914,3.86788060268068,6.2553739415408,1774.31202721107,1.00103201640251
"b_i[551]",1.37648067944363,0.128956889303811,8.23123078036956,-14.7146581792428,-4.33405799068722,1.26019255512389,6.97453065693988,17.6062354976856,4074.18231617125,1.00002313166722
"b_i[552]",-10.8226888755317,0.0340389036548876,2.9655366962276,-16.6259007939631,-12.8275355891451,-10.8207775753402,-8.81061780895049,-5.00774522026607,7590.2394645641,1.00001289399763
"b_i[553]",-4.82072121670781,0.0391497712566073,2.98091658633715,-10.4580530430503,-6.88524964789993,-4.84053309167708,-2.77760936313271,1.02742651049767,5797.50576588241,0.999917658517897
"b_i[554]",1.01911420590272,0.0974413853723612,7.93637588045226,-14.7532065502023,-4.34628279880897,1.00627370058582,6.28917186414302,16.8025839428674,6633.72642612413,0.999518242644727
