"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[728]",11.7965866259265,0,0,11.7965866259265,11.7965866259265,11.7965866259265,11.7965866259265,11.7965866259265,1.00075056292216,0.999499874937461
"death_time[729]",31.7171252290175,0.0816000427535127,4.39374450865732,22.7646004753996,28.8326134412555,31.7393054306503,34.7199363699633,40.2235922261376,2899.2711003662,0.999796591695772
"death_time[730]",17.8514221807363,0.0631678920905302,3.55026965379413,12.3688939248621,15.0736529725,17.4844098102261,20.2086412912633,25.3955594285412,3158.8566003403,1.00005707561017
"death_time[731]",27.4445320904311,0.0845919883519263,4.56441756053449,18.7482167654775,24.2620107339986,27.4490846549685,30.4995005348986,36.3110593988988,2911.46965883823,1.00070734182466
"death_time[732]",29.3089942985687,0.0736753622825039,4.43194079461472,20.6350425695544,26.3060270694934,29.3365019272232,32.3119520836881,37.9022485892302,3618.62300685784,1.00014709225858
"death_time[733]",23.4592903489749,0.0911287195744368,4.36646820388315,14.9206882888381,20.4794997111102,23.4217794052302,26.4208636487462,32.006116515713,2295.88466749345,0.999925707050253
"death_time[734]",13.9989080983032,0.0268689660652164,1.75460695449332,12.0543079239813,12.6541903256336,13.4997272934088,14.8922217855923,18.4908125324023,4264.39851163686,0.999805508961834
"death_time[735]",18.528531968004,0.0689262588279538,3.68411747470144,12.5508261961433,15.6983901494476,18.2402678338014,20.9524391656124,26.3920689368361,2856.91636589528,0.999752674669394
"death_time[736]",28.0263134677296,0.0710890688711055,4.36242182249329,19.4577767097786,25.1500211100893,27.9765525464227,30.9168985615887,36.6309601818895,3765.73420080019,0.999679856408005
"death_time[737]",10.8173476385867,0,0,10.8173476385867,10.8173476385867,10.8173476385867,10.8173476385867,10.8173476385867,1.00075056292216,0.999499874937461
"death_time[738]",19.1196557375715,0.0707649623632082,3.83654001930517,12.693286527566,16.2445887575865,18.8483318297672,21.7125623135054,26.9205416028415,2939.29316944281,0.999578046172595
"death_time[739]",0.648040436768831,0,0,0.648040436768831,0.648040436768831,0.648040436768831,0.648040436768831,0.648040436768831,1.00075056292216,0.999499874937461
"death_time[740]",8.39041363973865,0,0,8.39041363973865,8.39041363973865,8.39041363973865,8.39041363973865,8.39041363973865,1.00075056292216,0.999499874937461
"death_time[741]",9.80358025187638,0,0,9.80358025187638,9.80358025187638,9.80358025187638,9.80358025187638,9.80358025187638,1.00075056292216,0.999499874937461
"death_time[742]",27.1606290444587,0.0900119898828844,4.32949831337955,18.5858572931033,24.3022053217492,27.2613740659087,30.0417730163083,35.6277119682674,2313.52621104598,1.00078591604112
"death_time[743]",20.192737065939,0.0673312900149493,3.95824159524241,13.2061358251937,17.2467951207115,20.0208951197774,22.8999650917866,28.3973496623887,3455.97606455564,1.00179546511493
"death_time[744]",37.0229446153867,0.0730993010999544,4.47621342615421,28.3593351870559,33.9360337055001,37.1067874840291,40.0726542347513,45.5528943623345,3749.6879028806,1.00103279461006
"death_time[745]",3.66909052488929,0,0,3.66909052488929,3.66909052488929,3.66909052488929,3.66909052488929,3.66909052488929,1.00075056292216,0.999499874937461
"death_time[746]",27.0585601321953,0.099350592261299,4.56685559271102,18.4441477684918,23.8400117979379,27.0229154650112,30.1446024179301,36.223689518073,2112.97149078952,1.00200506121456
"death_time[747]",57.7665753061208,0.0898772813424122,4.4052670940598,49.4079938473208,54.7204835457794,57.804699521322,60.7564679804147,66.5596704252845,2402.39621991014,1.00024276304291
"death_time[748]",41.6756960334079,0.077617358904455,4.38157754118054,33.312106434553,38.7039189468757,41.615640128399,44.6231114841346,50.2480506559137,3186.71542087729,1.00073653398615
"death_time[749]",21.164032731944,0.0789022194460682,4.08299981869338,13.6555282141688,18.1595223206293,21.1140433558927,23.9991650205921,29.3529551571701,2677.81322389299,1.000116521277
"death_time[750]",14.8773143557219,0.0371339781365315,2.33049362071157,12.0908160118837,13.0561761333125,14.303751887834,16.1606447111365,20.6065075912773,3938.69981084373,0.999966894643462
"death_time[751]",15.2786835899239,0.046429785547572,2.6098197386229,12.0948323575905,13.1840659880533,14.6838235464918,16.7747513316327,21.6760060329644,3159.56771497296,1.00073628827566
"death_time[752]",87.9717619089985,0.0710335436091678,4.38113812280393,79.4186816643966,85.0362438807744,88.00440210837,90.9092896930038,96.5116874805004,3804.05624254926,1.00088365112926
"death_time[753]",36.1840630328988,0.0697771521157986,4.43749303154331,27.6126910343697,33.2109937546583,36.1185072353257,39.239410209043,44.9941321066417,4044.35144499595,0.999981749070004
"death_time[754]",0.706851532449531,0,0,0.706851532449531,0.706851532449531,0.706851532449531,0.706851532449531,0.706851532449531,1.00075056292216,0.999499874937461
"death_time[755]",151.713299836383,0.122534077536341,4.47509544509978,142.805856292611,148.760549059748,151.769153632195,154.648035807751,160.488899459649,1333.80036980248,1.0002770880473
"death_time[756]",43.0526899566742,0.155852332094004,4.50131073674077,34.3064342258604,40.0561893492422,43.1048759555302,46.0879427947226,51.7801131879144,834.163875727635,1.00065401756443
"death_time[757]",9.68635134600432,0,0,9.68635134600432,9.68635134600432,9.68635134600432,9.68635134600432,9.68635134600432,1.00075056292216,0.999499874937461
"death_time[758]",26.4186463198596,0.0810446355198517,4.4604695231705,17.6419708484583,23.2753274546641,26.4384029149106,29.467185417945,35.0571531915105,3029.09298879183,0.999636400784833
"death_time[759]",49.8254063738129,0.0868572700367975,4.23924405227574,41.4684106615141,46.9729610417481,49.9011388622214,52.689458642399,58.0669021508663,2382.12468031611,1.00128424405065
"death_time[760]",36.2232989364651,0.0634201090766225,4.34532616617538,27.7566737422937,33.3286777797199,36.1519601222228,39.0987150079419,44.6509571368407,4694.51566115113,1.00015047868707
"death_time[761]",19.1301456117062,0.0761688369514105,3.83936939952199,12.5327453009842,16.2468062248118,18.9159582260221,21.7631275056374,27.0589671649666,2540.76881209336,0.999763368371978
"death_time[762]",15.6802563223507,0.0521121319639093,2.71177971559571,12.1567211596992,13.5428410689506,15.1411922295215,17.2589028139327,22.1598965436462,2707.89071863625,1.00014348283437
"death_time[763]",0.948599102682235,0,0,0.948599102682235,0.948599102682235,0.948599102682235,0.948599102682235,0.948599102682235,1.00075056292216,0.999499874937461
"death_time[764]",33.218429447917,0.0816965360575962,4.36132825798883,24.899884633815,30.3326001562102,33.2115542599695,36.0612253372403,41.9979574723191,2849.90422446879,1.00005190834677
"death_time[765]",64.2776790615577,0.0850030103298398,4.35795384481043,55.4499546758655,61.4642717767353,64.3473007330867,67.1131912432671,72.9588480367156,2628.43135971886,1.00059614878453
"death_time[766]",32.7123411874311,0.080971760773862,4.43215251610463,24.1593803605565,29.5524253696062,32.7602229737856,35.7460889002151,41.1499199506803,2996.140854441,1.00065613328887
"death_time[767]",35.7844674172478,0.0805481432802526,4.3504255845317,27.1256965786062,32.9581794882534,35.7477742130146,38.6568350640151,44.4711660564199,2917.10741207235,0.999633363554539
"death_time[768]",62.8945912500829,0.0878405808941588,4.28254237830978,54.4558296184543,60.0327371024768,62.8972658025346,65.825577996176,71.2674564085729,2376.91110818556,1.00044590934776
"death_time[769]",24.0544367927324,0.0745358277820041,4.15974956835639,16.0037523018964,21.1811367465933,24.010410619517,26.8416638514229,32.3429436776082,3114.61386552785,1.00022351815086
"death_time[770]",100.20542673093,0.0982890274276793,4.31048613059502,91.7084560188279,97.2737151098401,100.280955301017,103.020035862742,108.597678045505,1923.27961553171,1.00048823699163
"death_time[771]",57.4694131015221,0.0983117841113044,4.50734801073671,48.824971175925,54.3629517174707,57.4984024596103,60.5565023965721,66.3141327962438,2101.991846661,1.0006392708607
"death_time[772]",19.7193953981265,0.0721012058568899,3.97077182460767,12.8615180359531,16.7106020336958,19.6021192939645,22.4301948508142,27.9707678412138,3032.9469003099,1.00045277310036
"death_time[773]",5.2328588728427,0,0,5.2328588728427,5.2328588728427,5.2328588728427,5.2328588728427,5.2328588728427,1.00075056292216,0.999499874937461
"death_time[774]",10.1435647975571,0,0,10.1435647975571,10.1435647975571,10.1435647975571,10.1435647975571,10.1435647975571,1.00075056292216,NA
"death_time[775]",47.0347830016135,0.0762135540735324,4.50903975701001,38.1430037967708,43.9608833310956,46.9856271224781,50.1466270917534,55.9192291819852,3500.28736210825,0.999975066136139
"death_time[776]",9.73333302476453,0,0,9.73333302476453,9.73333302476453,9.73333302476453,9.73333302476453,9.73333302476453,1.00075056292216,0.999499874937461
"death_time[777]",0.589017120079374,0,0,0.589017120079374,0.589017120079374,0.589017120079374,0.589017120079374,0.589017120079374,1.00075056292216,0.999499874937461
"death_time[778]",47.2138782938447,0.134501866852576,4.55818747918548,38.4162932431957,44.1022490821013,47.2900158186089,50.3185765628192,56.1403309882612,1148.49138835316,1.00051500549885
"death_time[779]",19.8362901145414,0.0819955690336595,4.00679038362541,12.7678917179807,16.9429099589829,19.8092784770571,22.546066142972,28.1734568013701,2387.87988583525,1.00076238470988
"death_time[780]",17.6815508258582,0.0700209349332949,3.55492172370381,12.3261821248861,14.9263304028116,17.2669515222778,19.9617340252741,25.5219222891366,2577.53323753206,1.00153842304682
"death_time[781]",31.5518181454382,0.143636187207449,4.57456628220345,22.9349196447292,28.476857958917,31.4178251441657,34.6752316644615,40.8047837320433,1014.31328214503,1.00159994478097
"death_time[782]",7.10872993240151,0,0,7.10872993240151,7.10872993240151,7.10872993240151,7.10872993240151,7.10872993240151,1.00075056292216,0.999499874937461
"death_time[783]",2.14632676508582,0,0,2.14632676508582,2.14632676508582,2.14632676508582,2.14632676508582,2.14632676508582,1.00075056292216,0.999499874937461
"death_time[784]",9.75738250094441,0,0,9.75738250094441,9.75738250094441,9.75738250094441,9.75738250094441,9.75738250094441,1.00075056292216,0.999499874937461
"death_time[785]",20.9151006341168,0.0829397788516029,4.11334371732179,13.3216971419848,17.9770297089464,20.791314469502,23.7704525915998,29.3508721926824,2459.59871003955,1.00023638429922
"death_time[786]",35.0144162870713,0.0746167230224905,4.41218931215896,26.5778741471691,31.9845346155866,35.0786684394313,38.0071832911348,43.4491032023501,3496.51932212238,1.00003103637447
"death_time[787]",3.37152617802027,0,0,3.37152617802027,3.37152617802027,3.37152617802027,3.37152617802027,3.37152617802027,1.00075056292216,0.999499874937461
"death_time[788]",31.3375349823024,0.0705047257977382,4.31309113041605,22.7080986312572,28.4268402971216,31.381372642612,34.2475904946157,39.6389219533558,3742.31907212551,0.999720639103791
"death_time[789]",26.4677505927448,0.0714011881704718,4.20258403129246,18.2183278143846,23.6855343958871,26.460882264415,29.1834418135352,34.8033288186914,3464.3513750815,0.999737423961054
"death_time[790]",8.79850062077459,0,0,8.79850062077459,8.79850062077459,8.79850062077459,8.79850062077459,8.79850062077459,1.00075056292216,0.999499874937461
"death_time[791]",10.0710108484909,0,0,10.0710108484909,10.0710108484909,10.0710108484909,10.0710108484909,10.0710108484909,1.00075056292216,0.999499874937461
"death_time[792]",72.1005290972914,0.111182587469673,4.40634688394528,63.1177424621363,69.192441749541,72.1629362346129,75.0393633928456,80.793025427171,1570.6658932093,0.999922501287535
"death_time[793]",69.5618947853588,0.0792191196050939,4.36890451263089,60.7687868021425,66.6684540603178,69.6316772301734,72.3895086463591,78.1821793516464,3041.48082238875,0.999919593416523
"death_time[794]",20.3411736186485,0.0727184682850246,4.05484081082934,13.0927250926607,17.3329592291915,20.2259405322516,23.160229147899,28.5541650233183,3109.2681117438,1.00010292514894
"death_time[795]",31.2033987480813,0.0691757566176535,4.33138466011986,22.5980721913454,28.2599818292405,31.262969167685,34.1735401156612,39.619394331528,3920.53804184055,0.999692078613461
"death_time[796]",30.5279970066554,0.117557404739276,4.50991203657504,21.7948031873129,27.5215317895128,30.5113403844485,33.5874189564203,39.4116900010577,1471.75717925043,1.00255310738809
"death_time[797]",50.3050043403277,0.0630820707880741,4.34277583237867,41.8486256225086,47.3183881461759,50.283266121574,53.2936521724723,58.6560851362771,4739.39538984846,0.999605312983884
"death_time[798]",6.73045989667957,0,0,6.73045989667957,6.73045989667957,6.73045989667957,6.73045989667957,6.73045989667957,1.00075056292216,0.999499874937461
"death_time[799]",61.760763212255,0.103944056033584,4.4079996095238,53.3748679435603,58.8057930616811,61.7859515625948,64.7784222609977,70.2780019726161,1798.3895719881,1.00078003682336
"death_time[800]",4.37547054353003,0,0,4.37547054353003,4.37547054353003,4.37547054353003,4.37547054353003,4.37547054353003,1.00075056292216,0.999499874937461
"death_time[801]",11.8764578777465,0,0,11.8764578777465,11.8764578777465,11.8764578777465,11.8764578777465,11.8764578777465,1.00075056292216,0.999499874937461
"death_time[802]",5.2638228155944,0,0,5.2638228155944,5.2638228155944,5.2638228155944,5.2638228155944,5.2638228155944,1.00075056292216,0.999499874937461
"death_time[803]",11.0001599255296,0,0,11.0001599255296,11.0001599255296,11.0001599255296,11.0001599255296,11.0001599255296,1.00075056292216,0.999499874937461
"death_time[804]",4.16028511495251,0,0,4.16028511495251,4.16028511495251,4.16028511495251,4.16028511495251,4.16028511495251,1.00075056292216,0.999499874937461
"death_time[805]",2.70332962801776,0,0,2.70332962801776,2.70332962801776,2.70332962801776,2.70332962801776,2.70332962801776,1.00075056292216,0.999499874937461
"death_time[806]",5.71919339446174,0,0,5.71919339446174,5.71919339446174,5.71919339446174,5.71919339446174,5.71919339446174,1.00075056292216,0.999499874937461
"death_time[807]",5.80632789375757,0,0,5.80632789375757,5.80632789375757,5.80632789375757,5.80632789375757,5.80632789375757,1.00075056292216,0.999499874937461
"death_time[808]",2.89703662760893,0,0,2.89703662760893,2.89703662760893,2.89703662760893,2.89703662760893,2.89703662760893,1.00075056292216,0.999499874937461
"death_time[809]",2.51142949101643,0,0,2.51142949101643,2.51142949101643,2.51142949101643,2.51142949101643,2.51142949101643,1.00075056292216,0.999499874937461
"death_time[810]",7.57519571425205,0,0,7.57519571425205,7.57519571425205,7.57519571425205,7.57519571425205,7.57519571425205,1.00075056292216,0.999499874937461
"death_time[811]",2.41798988494283,0,0,2.41798988494283,2.41798988494283,2.41798988494283,2.41798988494283,2.41798988494283,1.00075056292216,0.999499874937461
"death_time[812]",19.1298918413809,0.0684017043768068,3.79142515058823,12.6776877611472,16.2933439144381,18.9634728888604,21.685784789275,27.0988563895441,3072.35309958375,0.999734603591417
"death_time[813]",21.9965511334655,0.105815438579815,4.40414806519068,13.5687641453886,18.8930512901543,22.0441268796213,24.9887975617661,30.6480797658875,1732.31054858681,1.00129100783605
"death_time[814]",4.197946037386,0,0,4.197946037386,4.197946037386,4.197946037386,4.197946037386,4.197946037386,1.00075056292216,0.999499874937461
"death_time[815]",22.9088348268232,0.0768752830511572,4.31295807133509,14.8406139392297,19.8717074171893,22.8296910541106,25.7696559981884,31.6193599397225,3147.58173592873,1.00063279994761
"death_time[816]",6.47536319254968,0,0,6.47536319254968,6.47536319254968,6.47536319254968,6.47536319254968,6.47536319254968,1.00075056292216,0.999499874937461
"death_time[817]",5.37054612586831,0,0,5.37054612586831,5.37054612586831,5.37054612586831,5.37054612586831,5.37054612586831,1.00075056292216,0.999499874937461
"death_time[818]",26.3894373583672,0.0779729606632757,4.42351757386594,17.9013127875805,23.4163774340402,26.2434640194282,29.4099377862924,35.093663354477,3218.45517036924,1.00106523277242
"death_time[819]",79.7565313428401,0.128686003245474,4.42391655732669,71.3745639641891,76.7066744654682,79.7516538757985,82.6458508166253,88.6469957858239,1181.81970882625,1.00098251425108
"death_time[820]",1.07256075427023,0,0,1.07256075427023,1.07256075427023,1.07256075427023,1.07256075427023,1.07256075427023,1.00075056292216,0.999499874937461
"death_time[821]",29.3353030336674,0.0697800320451741,4.29197460668971,20.8531692198283,26.4412780882661,29.4000288300136,32.2758779052831,37.516820679778,3783.13603911268,1.00056208439421
"death_time[822]",110.559643951525,0.0736893683016446,4.25911883100173,102.261237415128,107.576342963852,110.631804306556,113.500041536276,118.868185118113,3340.64131038475,0.9997275151754
"death_time[823]",29.2340443765005,0.0702601115614524,4.43391878719277,20.7335418162829,26.1916200615521,29.1766821261386,32.1907518387151,38.1760016172139,3982.51846704343,1.00038808196745
"death_time[824]",21.4135542902766,0.0835493954490512,4.23698547169373,13.3224693338989,18.4279751769922,21.2941241442927,24.2982629362413,29.9131435413478,2571.7415774541,1.00039155735584
"death_time[825]",15.3629613716226,0.0450263635420171,2.56128462680891,12.1225737837737,13.3910890483106,14.8456832128427,16.7759643255219,21.672031481032,3235.80199622611,1.00010941935236
"death_time[826]",60.1431717389812,0.0745228821060551,4.44608912358853,51.593826510715,57.1081878008318,60.1867087798357,63.1054234462404,68.8694502632993,3559.40202434929,0.999568825364335
"death_time[827]",4.07470025291215,0,0,4.07470025291215,4.07470025291215,4.07470025291215,4.07470025291215,4.07470025291215,1.00075056292216,0.999499874937461
"death_time[828]",15.5181098761335,0.0467440713889151,2.63882551929972,12.1464176997967,13.4568340494164,14.9950980278303,17.1086650447455,21.6140534702072,3186.89883607769,0.999847335756749
"death_time[829]",90.9072942968554,0.187267323916257,4.4334464499045,82.1785830415498,87.879173221275,90.9901179596186,93.9032622905698,99.5795445983454,560.478458472559,1.00043803094379
"death_time[830]",21.1303697008124,0.066447362647562,4.07606765903375,13.782488831678,18.1589963066632,20.9466907735204,23.8769871296278,29.4656003803658,3762.93981644131,1.00079584217047
"death_time[831]",1.52152443135774,0,0,1.52152443135774,1.52152443135774,1.52152443135774,1.52152443135774,1.52152443135774,1.00075056292216,0.999499874937461
"death_time[832]",28.4865270759411,0.0812308463142451,4.4250200994601,19.9138825177801,25.4666479603589,28.4745798284686,31.5469497321349,37.2602665149435,2967.48504794557,0.999876550930549
"death_time[833]",6.03915485935425,0,0,6.03915485935425,6.03915485935425,6.03915485935425,6.03915485935425,6.03915485935425,1.00075056292216,0.999499874937461
"death_time[834]",1.00176710669641,0,0,1.00176710669641,1.00176710669641,1.00176710669641,1.00176710669641,1.00176710669641,1.00075056292216,0.999499874937461
"death_time[835]",25.9809243819706,0.0625640925926707,4.39647884985774,17.5555905651546,23.0286262263581,25.8766176274577,28.9593779242222,34.6574088184905,4938.09767855244,0.999934693797145
"death_time[836]",16.0550841816625,0.0530956473128795,2.92048062459256,12.1854501453459,13.7276907934529,15.503086559998,17.8770468446321,22.8172898184944,3025.45584478641,1.00021001580706
"death_time[837]",57.9549660775395,0.0690123570610096,4.28352167023085,49.5150344377171,55.1496364628198,57.9899465977222,60.8290836435406,66.5020789045286,3852.54939238325,0.999614222507929
"death_time[838]",14.607759381824,0.0370266712482493,2.14865763667342,12.098322800794,12.9133924869743,14.0916396041991,15.74562265801,20.0323625367667,3367.48059951929,0.999556066639829
"death_time[839]",28.3869013208825,0.0792418981419908,4.35589256047622,20.0620367663665,25.3707701713426,28.3003159115745,31.287747121161,37.0983493212029,3021.65292345013,0.999935733509408
"death_time[840]",15.2835165335669,0.0454857447779873,2.57279660960855,12.1166562023653,13.2419727881569,14.7181329728129,16.7855884081105,21.5476223740463,3199.3392139756,0.99983755886671
"death_time[841]",21.252319077295,0.0802527905019567,4.30933284992848,13.4087561840916,18.1021227506088,21.1229446723014,24.1205367432333,30.0232549817632,2883.3661474218,1.00158850819379
"death_time[842]",2.10840648523452,0,0,2.10840648523452,2.10840648523452,2.10840648523452,2.10840648523452,2.10840648523452,1.00075056292216,0.999499874937461
"death_time[843]",19.7447069963618,0.0700718748805252,4.00791735743352,12.8212540273964,16.7827128099076,19.5236428590824,22.4339026978353,28.1285999580958,3271.52346799104,1.00093771953893
"death_time[844]",14.0929782744807,0.0311830151676124,1.80260124063511,12.0688437264675,12.7027073514526,13.6095740373206,15.001860828512,18.7096643382373,3341.66661110153,0.999661226249078
"death_time[845]",3.05476308121417,0,0,3.05476308121417,3.05476308121417,3.05476308121417,3.05476308121417,3.05476308121417,1.00075056292216,0.999499874937461
"death_time[846]",11.6834582841572,0,0,11.6834582841572,11.6834582841572,11.6834582841572,11.6834582841572,11.6834582841572,1.00075056292216,0.999499874937461
"death_time[847]",6.9703982942379,0,0,6.9703982942379,6.9703982942379,6.9703982942379,6.9703982942379,6.9703982942379,1.00075056292216,0.999499874937461
"death_time[848]",5.86345547224158,0,0,5.86345547224158,5.86345547224158,5.86345547224158,5.86345547224158,5.86345547224158,1.00075056292216,0.999499874937461
"death_time[849]",20.3329246518114,0.0649791718996769,4.10879213968967,13.2058222379951,17.2576958448841,20.0749559339724,23.0820675996849,28.7184721927737,3998.3425413019,0.999533661956695
"death_time[850]",7.41485010267107,0,0,7.41485010267107,7.41485010267107,7.41485010267107,7.41485010267107,7.41485010267107,1.00075056292216,0.999499874937461
"death_time[851]",5.58644753181594,0,0,5.58644753181594,5.58644753181594,5.58644753181594,5.58644753181594,5.58644753181594,1.00075056292216,0.999499874937461
"death_time[852]",3.28425975289857,0,0,3.28425975289857,3.28425975289857,3.28425975289857,3.28425975289857,3.28425975289857,1.00075056292216,0.999499874937461
"death_time[853]",70.3589240875204,0.0736143116576651,4.38093501678572,61.6676914847719,67.462754451388,70.4154624269503,73.2923880567155,78.9264074173556,3541.6783079734,1.00023775659987
"death_time[854]",28.3600304860319,0.077504422601307,4.35010574802456,19.825729092015,25.3691925218333,28.4393381284887,31.354300272063,36.5459750946143,3150.26188433189,0.999688907994886
"death_time[855]",10.9779104335603,0,0,10.9779104335603,10.9779104335603,10.9779104335603,10.9779104335603,10.9779104335603,1.00075056292216,0.999499874937461
"death_time[856]",11.487366862305,0,0,11.487366862305,11.487366862305,11.487366862305,11.487366862305,11.487366862305,1.00075056292216,0.999499874937461
"death_time[857]",14.5570041241687,0.0390775632213574,2.16046719873974,12.0897425465021,12.8921499386983,14.0264818656698,15.6545053173166,19.9611699673349,3056.61264410421,0.999746378649604
"death_time[858]",35.5364058177209,0.061949549339128,4.35192569355609,26.9544467487786,32.6489772269713,35.5452961377779,38.3650871045787,44.0564900437977,4934.99412643467,1.0001498770593
"death_time[859]",2.89582209919706,0,0,2.89582209919706,2.89582209919706,2.89582209919706,2.89582209919706,2.89582209919706,1.00075056292216,0.999499874937461
"death_time[860]",15.6566332005164,0.0487207249509711,2.73986636337147,12.1349747810797,13.4420335603241,15.1606426326585,17.3386240752051,22.1309648889984,3162.505413861,1.00027849282009
"death_time[861]",16.088552633847,0.0451850498625219,2.88174621556473,12.1952435264764,13.8017619921527,15.5891867080991,17.8435915862597,22.7383503120117,4067.447267799,0.999693221571653
"death_time[862]",3.94805083604278,0,0,3.94805083604278,3.94805083604278,3.94805083604278,3.94805083604278,3.94805083604278,1.00075056292216,0.999499874937461
"death_time[863]",4.25248695353666,0,0,4.25248695353666,4.25248695353666,4.25248695353666,4.25248695353666,4.25248695353666,1.00075056292216,0.999499874937461
"death_time[864]",0.769731792432263,0,0,0.769731792432263,0.769731792432263,0.769731792432263,0.769731792432263,0.769731792432263,1.00075056292216,0.999499874937461
"death_time[865]",10.8174881162857,0,0,10.8174881162857,10.8174881162857,10.8174881162857,10.8174881162857,10.8174881162857,1.00075056292216,0.999499874937461
"death_time[866]",23.0967255251088,0.113612562070948,4.50883183102928,14.2381214817346,19.978310076843,23.1646919417175,26.1525495853138,32.0577286901297,1574.98117578205,1.00018013289389
"death_time[867]",39.1028530667425,0.0574086080164081,4.23055364696121,30.8119235728461,36.1794691248175,39.1241917888431,41.9029642739773,47.4441899188498,5430.50702595758,0.999576619961317
"death_time[868]",4.42620856778474,0,0,4.42620856778474,4.42620856778474,4.42620856778474,4.42620856778474,4.42620856778474,1.00075056292216,0.999499874937461
"death_time[869]",16.6777204943828,0.0496282387442184,3.14930375982784,12.2157477893484,14.1874782853262,16.2119942352708,18.5822383168267,23.9413955440074,4026.90494050572,0.999961156952414
"death_time[870]",5.47286489883619,0,0,5.47286489883619,5.47286489883619,5.47286489883619,5.47286489883619,5.47286489883619,1.00075056292216,0.999499874937461
"death_time[871]",19.5236488341029,0.0692413620691881,3.95655209209764,12.8047688439484,16.5520111402418,19.2584564966438,22.213998130463,27.6616132733993,3265.14574299162,0.999748169240625
"death_time[872]",6.72794347616857,0,0,6.72794347616857,6.72794347616857,6.72794347616857,6.72794347616857,6.72794347616857,1.00075056292216,0.999499874937461
"death_time[873]",23.3929739674735,0.103562145617257,4.33594207092134,14.840093850247,20.4605583782181,23.286226778195,26.331286549447,31.8438017789691,1752.93116904487,0.999954795730281
"death_time[874]",15.6253031341989,0.0496042645937737,2.72094756269387,12.1480970340629,13.4109846996425,15.1342700611673,17.2413161641032,22.0948024903927,3008.86230648527,1.00089522274336
"death_time[875]",1.19437930987572,0,0,1.19437930987572,1.19437930987572,1.19437930987572,1.19437930987572,1.19437930987572,1.00075056292216,0.999499874937461
"death_time[876]",2.8857946033991,0,0,2.8857946033991,2.8857946033991,2.8857946033991,2.8857946033991,2.8857946033991,1.00075056292216,0.999499874937461
"death_time[877]",17.893709179361,0.068846695208715,3.59091774872596,12.3068333353662,15.052533016412,17.541453056489,20.205485292394,25.5939757049847,2720.47487365064,0.999865342335695
"death_time[878]",9.70939948359909,0,0,9.70939948359909,9.70939948359909,9.70939948359909,9.70939948359909,9.70939948359909,1.00075056292216,0.999499874937461
"death_time[879]",14.6409739028359,0.0371257171818341,2.18444988614525,12.0575694619266,12.8928038910534,14.1269951991345,15.8473172075173,20.0337200218532,3462.05902512846,0.999919135324125
"death_time[880]",0.740211140595869,0,0,0.740211140595869,0.740211140595869,0.740211140595869,0.740211140595869,0.740211140595869,1.00075056292216,0.999499874937461
"death_time[881]",48.9842180121099,0.154856249435217,4.5300647072743,39.964693747598,45.9031675178596,49.0379340947536,52.0208091996757,57.7810939295238,855.758729102832,1.0005502886879
"death_time[882]",38.5099355757634,0.192471246646858,4.50150803063597,29.7298662527883,35.485605285347,38.5548987463056,41.5837432354674,47.2763283886493,546.996238648397,1.00078299353008
"death_time[883]",32.2376602482082,0.0682358697872592,4.28219933495004,23.9263144008124,29.2833907074454,32.2637977828522,35.1478604738676,40.5346873211852,3938.29546940918,0.999962069350179
"death_time[884]",17.697346768804,0.0681254799248266,3.4325222272976,12.3810934090492,15.0287563933882,17.3824820174088,19.8406107064161,25.4631514889002,2538.67769229679,1.00126448885268
"death_time[885]",42.0919306869275,0.0897022938494024,4.35599828668479,33.362012682847,39.2060099189559,42.0996202359579,45.0836739233547,50.5030666852083,2358.13303733163,0.999513997661593
"death_time[886]",29.1419419326933,0.0792831578526228,4.2833131955566,20.6055088533901,26.2697500419785,29.0994486501811,32.040137778133,37.5131179967226,2918.75594630588,1.00040725149374
"death_time[887]",2.02274429639266,0,0,2.02274429639266,2.02274429639266,2.02274429639266,2.02274429639266,2.02274429639266,1.00075056292216,0.999499874937461
"death_time[888]",9.73798121696414,0,0,9.73798121696414,9.73798121696414,9.73798121696414,9.73798121696414,9.73798121696414,1.00075056292216,0.999499874937461
"death_time[889]",6.96443599840795,0,0,6.96443599840795,6.96443599840795,6.96443599840795,6.96443599840795,6.96443599840795,1.00075056292216,0.999499874937461
"death_time[890]",2.6555646292717,0,0,2.6555646292717,2.6555646292717,2.6555646292717,2.6555646292717,2.6555646292717,1.00075056292216,0.999499874937461
"death_time[891]",19.8368493113915,0.0749551811482718,4.06278189835456,12.9040749395634,16.7850811796902,19.647653677601,22.6012706344865,28.382239188403,2937.94527148204,1.00177162206674
"death_time[892]",1.1372985890118,0,0,1.1372985890118,1.1372985890118,1.1372985890118,1.1372985890118,1.1372985890118,1.00075056292216,0.999499874937461
"death_time[893]",59.1082960528795,0.0727513539632076,4.37647740343153,50.620501608971,56.2197649310333,59.1249038576797,62.1177441453831,67.5927692361564,3618.82198693396,0.999737307234179
"death_time[894]",55.6082465301582,0.0844718672121455,4.39527562284106,46.9504135341319,52.630753392224,55.5542798019081,58.6090535733357,64.1790691166985,2707.37266930443,1.00014716479788
"death_time[895]",16.7958208690958,0.0595864351085146,3.28996803314321,12.2114962591188,14.1634966779332,16.3301395065758,18.8193656274031,24.5544398902831,3048.51649457641,1.0000813493655
