"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[765]",5.92289420717565,0,0,5.92289420717565,5.92289420717565,5.92289420717565,5.92289420717565,5.92289420717565,1.00075056292216,0.999499874937461
"death_time[766]",1.0478506286047,0,0,1.0478506286047,1.0478506286047,1.0478506286047,1.0478506286047,1.0478506286047,1.00075056292216,0.999499874937461
"death_time[767]",40.9504671822875,0.0747089385419855,4.26226220410572,32.5044981675994,38.1292105572854,40.9134265415784,43.6622265662855,49.6381275511228,3254.8815894487,0.999832516373139
"death_time[768]",5.51177374246161,0,0,5.51177374246161,5.51177374246161,5.51177374246161,5.51177374246161,5.51177374246161,1.00075056292216,0.999499874937461
"death_time[769]",113.386535664304,0.0789078630361134,4.21317695812085,105.085858389344,110.55459227683,113.395007494615,116.155366252634,121.694225496062,2850.87933899008,1.00144790349731
"death_time[770]",31.8048062875863,0.0823108003231571,4.48296044152922,22.9377142452579,28.7620672903777,31.7201290607901,34.8387233346068,40.575079266615,2966.3074622632,1.00074019532667
"death_time[771]",34.0273780553587,0.0722328276798841,4.31037107075715,25.681530602084,31.0117396280798,34.0459318133537,36.9542371590117,42.3700475491453,3560.90252597413,1.00029553104115
"death_time[772]",188.428156081747,0.15235030999779,4.21843594039729,180.152726847751,185.585322132945,188.483281293468,191.212423323881,196.520720991715,766.683704127541,1.00161550519118
"death_time[773]",14.6642469699778,0.036887565394424,2.2429998915363,12.0648120903589,12.9237927015536,14.1421043269898,15.8129706628839,20.2793768566391,3697.41773743062,1.00021332720456
"death_time[774]",17.7407768857993,0.0627937041548731,3.58201869911393,12.3195344330937,14.9028341709613,17.3125847042701,20.1345955425315,25.6977981855174,3254.04453376606,1.00053423916102
"death_time[775]",19.0318428484565,0.0630847902748247,3.87482303555449,12.6073833141746,16.0564035102085,18.7511840266457,21.6910718343994,27.2120070353524,3772.718647542,1.0010439548524
"death_time[776]",10.6239908868826,0,0,10.6239908868826,10.6239908868826,10.6239908868826,10.6239908868826,10.6239908868826,1.00075056292216,0.999499874937461
"death_time[777]",248.333237209789,0.0835758315204596,4.43855959123061,239.899509799131,245.376143479494,248.284972045165,251.360353893221,257.069018348551,2820.47787700666,1.00010605118714
"death_time[778]",11.9576574997332,0,0,11.9576574997332,11.9576574997332,11.9576574997332,11.9576574997332,11.9576574997332,1.00075056292216,0.999499874937461
"death_time[779]",74.9137693415802,0.109960634137135,4.21085896054718,66.6312685235596,71.985146052911,75.0277823643256,77.7077199279988,83.1277284025382,1466.44884945905,1.00162790628644
"death_time[780]",26.3851102181446,0.0781424057260678,4.45106664772083,17.8022353142394,23.3710498600639,26.3982193904657,29.3514223402613,35.0096653706315,3244.55125694254,0.999717267970325
"death_time[781]",6.65496014236169,0,0,6.65496014236169,6.65496014236169,6.65496014236169,6.65496014236169,6.65496014236169,1.00075056292216,0.999499874937461
"death_time[782]",8.59515491844526,0,0,8.59515491844526,8.59515491844526,8.59515491844526,8.59515491844526,8.59515491844526,1.00075056292216,0.999499874937461
"death_time[783]",17.1633944240795,0.0564032702391061,3.40687469401248,12.2889574011778,14.4522687464659,16.744190600737,19.2802556299169,25.0049274992715,3648.41095298666,1.00125406974534
"death_time[784]",4.7170305796233,0,0,4.7170305796233,4.7170305796233,4.7170305796233,4.7170305796233,4.7170305796233,1.00075056292216,0.999499874937461
"death_time[785]",10.6274601118958,0,0,10.6274601118958,10.6274601118958,10.6274601118958,10.6274601118958,10.6274601118958,1.00075056292216,0.999499874937461
"death_time[786]",9.51270771487587,0,0,9.51270771487587,9.51270771487587,9.51270771487587,9.51270771487587,9.51270771487587,1.00075056292216,0.999499874937461
"death_time[787]",7.99360919788607,0,0,7.99360919788607,7.99360919788607,7.99360919788607,7.99360919788607,7.99360919788607,1.00075056292216,0.999499874937461
"death_time[788]",5.16560423819427,0,0,5.16560423819427,5.16560423819427,5.16560423819427,5.16560423819427,5.16560423819427,1.00075056292216,0.999499874937461
"death_time[789]",0.546870016850133,0,0,0.546870016850133,0.546870016850133,0.546870016850133,0.546870016850133,0.546870016850133,1.00075056292216,0.999499874937461
"death_time[790]",0.410039335788523,0,0,0.410039335788523,0.410039335788523,0.410039335788523,0.410039335788523,0.410039335788523,1.00075056292216,0.999499874937461
"death_time[791]",11.1882091520111,0,0,11.1882091520111,11.1882091520111,11.1882091520111,11.1882091520111,11.1882091520111,1.00075056292216,0.999499874937461
"death_time[792]",5.42404618182616,0,0,5.42404618182616,5.42404618182616,5.42404618182616,5.42404618182616,5.42404618182616,1.00075056292216,0.999499874937461
"death_time[793]",1.26076764426901,0,0,1.26076764426901,1.26076764426901,1.26076764426901,1.26076764426901,1.26076764426901,1.00075056292216,0.999499874937461
"death_time[794]",7.57470424617323,0,0,7.57470424617323,7.57470424617323,7.57470424617323,7.57470424617323,7.57470424617323,1.00075056292216,0.999499874937461
"death_time[795]",53.3396709711318,0.150520393713041,4.28671143713154,44.9610499232032,50.4706633531612,53.3376150303474,56.2722864988053,61.9311041615196,811.069010479015,1.00149077997051
"death_time[796]",28.3383539412446,0.123677370987799,4.57119170229771,19.3190146410972,25.2266734841982,28.4053998681564,31.4750273892126,37.0260129878164,1366.08706656076,1.00101208801073
"death_time[797]",2.67790483466668,0,0,2.67790483466668,2.67790483466668,2.67790483466668,2.67790483466668,2.67790483466668,1.00075056292216,0.999499874937461
"death_time[798]",77.1778792197871,0.0914457853280436,4.17476022899792,69.1987457297682,74.3832117229849,77.1441358643227,80.0123191903077,85.22749338876,2084.18222216033,0.999888903232582
"death_time[799]",24.5735096222543,0.0746425459604365,4.23634650599959,16.4520531757445,21.655953394203,24.489290856832,27.4221261235509,32.919822591552,3221.14342253128,1.00014524015239
"death_time[800]",30.5457151540647,0.074021366658731,4.30200982052001,21.9548380369797,27.6705569086434,30.5650478534559,33.4158888964026,38.9111601548278,3377.75850705275,1.0004043919971
"death_time[801]",33.3417121946924,0.081729435506156,4.30931656607031,24.7833046019176,30.3656965829553,33.3723361032276,36.2924901621406,41.6888009331184,2780.0960402828,1.00229536424375
"death_time[802]",41.4420679155597,0.0817383924045736,4.35223981862046,32.768286637939,38.5371242476484,41.4651937932412,44.3527807372104,49.8552887103989,2835.13309819272,1.00088610975311
"death_time[803]",21.0573241748085,0.0677477765009741,4.08499699654629,13.6236580591214,18.1168141444145,20.9925698452773,23.7847194504952,29.3020501348017,3635.74479344905,1.00145229221586
"death_time[804]",57.7414336650592,0.0815129104594237,4.51985756128183,48.9418801546286,54.6935604904486,57.724159622951,60.7915012464328,66.5800017448147,3074.65716259353,1.00172052471963
"death_time[805]",24.1619950682136,0.144660842174242,4.34801860034646,15.5227185759896,21.2934287026222,24.1189800882383,27.028890068306,32.5440543771944,903.401502132965,1.00839173181401
"death_time[806]",29.8615917662219,0.0864001582598527,4.37005962149459,20.9246806980251,27.008344270887,29.8994064777994,32.8102496181306,38.3361648041579,2558.26570185068,1.00250087092469
"death_time[807]",7.70333243465994,0,0,7.70333243465994,7.70333243465994,7.70333243465994,7.70333243465994,7.70333243465994,1.00075056292216,0.999499874937461
"death_time[808]",11.9386073493332,0,0,11.9386073493332,11.9386073493332,11.9386073493332,11.9386073493332,11.9386073493332,1.00075056292216,0.999499874937461
"death_time[809]",6.60467834883012,0,0,6.60467834883012,6.60467834883012,6.60467834883012,6.60467834883012,6.60467834883012,1.00075056292216,0.999499874937461
"death_time[810]",2.11380611368428,0,0,2.11380611368428,2.11380611368428,2.11380611368428,2.11380611368428,2.11380611368428,1.00075056292216,0.999499874937461
"death_time[811]",32.2872131813913,0.0796178936053848,4.35526894948642,23.3073465381131,29.4150495020156,32.294500666726,35.2376753653759,40.8109815987521,2992.32382786464,1.00132695972048
"death_time[812]",39.6358770888835,0.0747646473871431,4.33001307504879,31.1851299784698,36.7359454430474,39.5767532874814,42.5221116770794,48.23129572733,3354.1759199004,1.00107977191129
"death_time[813]",16.5883869614363,0.0551304916283234,3.12664281874747,12.2373937451188,14.124460622122,16.1231303602655,18.5517389494588,23.7445746722019,3216.42042754476,0.999775927217801
"death_time[814]",2.2932920313436,0,0,2.2932920313436,2.2932920313436,2.2932920313436,2.2932920313436,2.2932920313436,1.00075056292216,0.999499874937461
"death_time[815]",3.43393113559961,0,0,3.43393113559961,3.43393113559961,3.43393113559961,3.43393113559961,3.43393113559961,1.00075056292216,0.999499874937461
"death_time[816]",6.71186069655284,0,0,6.71186069655284,6.71186069655284,6.71186069655284,6.71186069655284,6.71186069655284,1.00075056292216,0.999499874937461
"death_time[817]",18.1209390174535,0.0605698171518855,3.62389799756889,12.425782517309,15.2983730459887,17.8090183459603,20.5150214531334,25.9590994025047,3579.64043215378,0.999824252648508
"death_time[818]",14.9659174402727,0.0391707270044724,2.39598259537267,12.0742045704511,13.0618924516182,14.4201242820814,16.3155980326973,20.7002725900105,3741.4853907562,1.00184613546185
"death_time[819]",50.1102845344466,0.0781314833089013,4.26039692551001,41.5880784142256,47.3089299051508,50.0677293889759,52.9770427964947,58.6822710861284,2973.36336715444,1.00167695790969
"death_time[820]",10.0594058774788,0,0,10.0594058774788,10.0594058774788,10.0594058774788,10.0594058774788,10.0594058774788,1.00075056292216,0.999499874937461
"death_time[821]",15.1511463040092,0.0407269321702749,2.47555014625275,12.1066206946382,13.214439479676,14.6141755300914,16.4972249362031,21.2857150526022,3694.70749493734,1.00002453853368
"death_time[822]",1.98122002201427,0,0,1.98122002201427,1.98122002201427,1.98122002201427,1.98122002201427,1.98122002201427,1.00075056292216,NA
"death_time[823]",6.11721970980126,0,0,6.11721970980126,6.11721970980126,6.11721970980126,6.11721970980126,6.11721970980126,1.00075056292216,0.999499874937461
"death_time[824]",7.62896050372022,0,0,7.62896050372022,7.62896050372022,7.62896050372022,7.62896050372022,7.62896050372022,1.00075056292216,0.999499874937461
"death_time[825]",40.9192788137871,0.0717066387564107,4.18793838934277,32.6677230530087,38.0227472829323,40.9336398728323,43.869119349531,48.9856234436399,3411.000923511,0.999507561053269
"death_time[826]",2.9742336084802,0,0,2.9742336084802,2.9742336084802,2.9742336084802,2.9742336084802,2.9742336084802,1.00075056292216,0.999499874937461
"death_time[827]",5.47341723130144,0,0,5.47341723130144,5.47341723130144,5.47341723130144,5.47341723130144,5.47341723130144,1.00075056292216,0.999499874937461
"death_time[828]",7.57760917068716,0,0,7.57760917068716,7.57760917068716,7.57760917068716,7.57760917068716,7.57760917068716,1.00075056292216,0.999499874937461
"death_time[829]",45.7914308534964,0.0764818744316894,4.22271751681664,37.0346912910806,42.9649366458465,45.8313773170506,48.6390615101583,53.6878486077967,3048.36532760746,1.00051738683038
"death_time[830]",19.2427548306424,0.0771315572553728,3.84881027636041,12.7594050911371,16.3355149125869,19.0151409616183,21.789038489546,27.3966416908723,2489.93957300598,1.000805873899
"death_time[831]",17.5146171817148,0.0580594639861226,3.57655265715448,12.2741675476477,14.6780608726477,17.0905724464244,19.7524810076096,25.7296087414995,3794.75029065753,1.00009239386889
"death_time[832]",65.053802186638,0.0954745275422116,4.32032013759769,56.5719000837805,62.2014232887977,65.0302452944528,67.9823502252327,73.6310944058656,2047.65517342434,1.00032003969441
"death_time[833]",18.6381432894773,0.0630157528629682,3.6551757261501,12.6351959436789,15.823183890183,18.3610289497046,21.1001983419819,26.3498075128008,3364.48242002665,0.999740506275431
"death_time[834]",15.1056866172711,0.0395683269665579,2.44278564874074,12.1135987828847,13.1971831806281,14.5647327846523,16.429015833819,21.0843307009724,3811.31938904871,0.999725987918306
"death_time[835]",0.92198105372632,0,0,0.92198105372632,0.92198105372632,0.92198105372632,0.92198105372632,0.92198105372632,1.00075056292216,0.999499874937461
"death_time[836]",3.71573203742234,0,0,3.71573203742234,3.71573203742234,3.71573203742234,3.71573203742234,3.71573203742234,1.00075056292216,0.999499874937461
"death_time[837]",3.05222338677687,0,0,3.05222338677687,3.05222338677687,3.05222338677687,3.05222338677687,3.05222338677687,1.00075056292216,0.999499874937461
"death_time[838]",52.4316940016797,0.0780736443180685,4.23651627439127,44.1408786785152,49.5636344331906,52.4456772308835,55.4217376619383,60.5753396842949,2944.48166602697,0.999704328618864
"death_time[839]",1.66990200780387,0,0,1.66990200780387,1.66990200780387,1.66990200780387,1.66990200780387,1.66990200780387,1.00075056292216,0.999499874937461
"death_time[840]",6.50060149443696,0,0,6.50060149443696,6.50060149443696,6.50060149443696,6.50060149443696,6.50060149443696,1.00075056292216,0.999499874937461
"death_time[841]",117.685061236269,0.108670747465956,4.09780393214575,109.872528369598,114.989333396113,117.662600955018,120.460923905196,125.850836814977,1421.92614990605,1.00051217278568
"death_time[842]",7.44918941513707,0,0,7.44918941513707,7.44918941513707,7.44918941513707,7.44918941513707,7.44918941513707,1.00075056292216,0.999499874937461
"death_time[843]",22.5412811027524,0.0791971932795272,4.32722078085436,14.3316552259399,19.6037536514217,22.5118119896762,25.3953852091494,31.1665052377215,2985.3724927854,0.999678148128003
"death_time[844]",22.9808010809622,0.0808690675175568,4.31324178841024,14.5303323039607,20.0373376786931,22.9646857170386,25.9602125885446,31.5070576734423,2844.7410358062,1.0007631409154
"death_time[845]",4.77494502559248,0,0,4.77494502559248,4.77494502559248,4.77494502559248,4.77494502559248,4.77494502559248,1.00075056292216,0.999499874937461
"death_time[846]",14.494770912516,0.0335559648924077,2.08869867630322,12.0769193640428,12.887490887344,13.9769719588718,15.62137557069,19.8290897954892,3874.46837469737,0.99988338065715
"death_time[847]",1.26029033926645,0,0,1.26029033926645,1.26029033926645,1.26029033926645,1.26029033926645,1.26029033926645,1.00075056292216,0.999499874937461
"death_time[848]",3.3833052055456,0,0,3.3833052055456,3.3833052055456,3.3833052055456,3.3833052055456,3.3833052055456,1.00075056292216,0.999499874937461
"death_time[849]",28.8828071529508,0.076276196175184,4.33929467428978,20.0441820322369,26.1118819147903,28.9778846430952,31.8607031390525,37.2278049652154,3236.38539476868,1.00052995511043
"death_time[850]",0.873403899553305,0,0,0.873403899553305,0.873403899553305,0.873403899553305,0.873403899553305,0.873403899553305,1.00075056292216,0.999499874937461
"death_time[851]",16.0335558940376,0.0473266913960639,2.89848866971649,12.1729395251626,13.7234557189349,15.5291891081152,17.7857402971238,22.9489811327654,3750.86061727776,1.00021687509431
"death_time[852]",1.63282175692175,0,0,1.63282175692175,1.63282175692175,1.63282175692175,1.63282175692175,1.63282175692175,1.00075056292216,0.999499874937461
"death_time[853]",19.4661839654041,0.0658394658964186,3.9556823914729,12.6160901342037,16.4697013407347,19.2193157258487,22.1372726192293,27.7665753082938,3609.69268941122,0.999613607877727
"death_time[854]",3.58146110357361,0,0,3.58146110357361,3.58146110357361,3.58146110357361,3.58146110357361,3.58146110357361,1.00075056292216,0.999499874937461
"death_time[855]",15.0019559577187,0.0401266498841067,2.37940660976064,12.0981515511423,13.1724456304316,14.4518772383383,16.3284734060619,20.9012510302776,3516.18342279485,0.999738335678336
"death_time[856]",11.1432917952657,0,0,11.1432917952657,11.1432917952657,11.1432917952657,11.1432917952657,11.1432917952657,1.00075056292216,0.999499874937461
"death_time[857]",1.61855649857199,0,0,1.61855649857199,1.61855649857199,1.61855649857199,1.61855649857199,1.61855649857199,1.00075056292216,0.999499874937461
"death_time[858]",19.6795740575239,0.0642039645099923,3.83060315951011,12.9885186583119,16.8095549368958,19.5353392186325,22.2192995220069,27.8223453212417,3559.67733246386,0.999591985708495
"death_time[859]",9.13804724302748,0,0,9.13804724302748,9.13804724302748,9.13804724302748,9.13804724302748,9.13804724302748,1.00075056292216,0.999499874937461
"death_time[860]",7.63482034962504,0,0,7.63482034962504,7.63482034962504,7.63482034962504,7.63482034962504,7.63482034962504,1.00075056292216,0.999499874937461
"death_time[861]",0.055111832417823,0,0,0.055111832417823,0.055111832417823,0.055111832417823,0.055111832417823,0.055111832417823,1.00075056292216,0.999499874937461
"death_time[862]",75.1860314558209,0.0816719465740998,4.29937164113889,66.6349470822413,72.3607511438541,75.2300350820706,78.0522640604968,83.6387079888929,2771.17633481428,1.00043481961651
"death_time[863]",3.21048435611614,0,0,3.21048435611614,3.21048435611614,3.21048435611614,3.21048435611614,3.21048435611614,1.00075056292216,0.999499874937461
"death_time[864]",5.15187719202862,0,0,5.15187719202862,5.15187719202862,5.15187719202862,5.15187719202862,5.15187719202862,1.00075056292216,0.999499874937461
"death_time[865]",55.4832147364656,0.0796613187894226,4.37829651842043,47.0822448764963,52.5198380033533,55.5048251370248,58.4624273119135,63.8804990187644,3020.75398852661,0.999853952317912
"death_time[866]",18.7076593121154,0.0726831328064392,3.76681043437861,12.6157185793094,15.9103876647829,18.3712360041596,21.1504888711017,27.0608400164201,2685.84071673724,0.999684804495639
"death_time[867]",19.3377812436067,0.0705298445962644,3.85444241839208,12.8565171568262,16.4254715721597,19.1133001013557,21.9011323512905,27.2452205548393,2986.60144150272,0.999879278835145
"death_time[868]",9.75940504006264,0,0,9.75940504006264,9.75940504006264,9.75940504006264,9.75940504006264,9.75940504006264,1.00075056292216,0.999499874937461
"death_time[869]",19.8507528709918,0.0700318298386039,3.86217767759504,13.0924876257655,17.0089018310684,19.6373162465935,22.580942720541,27.7964750586983,3041.40006402246,1.00019196638262
"death_time[870]",122.705295713262,0.110627477456844,4.09726798548651,114.983442857456,119.93426263133,122.625056331838,125.445272371303,130.868205075983,1371.71131567453,1.0006446859729
"death_time[871]",9.24929137541118,0,0,9.24929137541118,9.24929137541118,9.24929137541118,9.24929137541118,9.24929137541118,1.00075056292216,0.999499874937461
"death_time[872]",17.9754561284376,0.0650736082109789,3.60963027401672,12.3657116468729,15.145887123838,17.6300261763303,20.2779506875373,25.8155091308766,3076.9161717235,1.00082402577388
"death_time[873]",35.4211829609966,0.08916891508074,4.38844250518755,26.8462670712232,32.4741037517171,35.402229465977,38.3589575462216,43.9514264303616,2422.10998763078,0.999933128720077
"death_time[874]",17.6035246451476,0.0639117971706176,3.58922255066862,12.362340817249,14.7571202966694,17.14554595307,19.9462831563695,25.6422840172674,3153.83316389436,1.00069415652169
"death_time[875]",40.4245157323633,0.0843526461100222,4.23448762153417,32.2391307378956,37.6162781069352,40.4819533837869,43.2172923359864,48.7866058693932,2520.02189266732,0.999949048988523
"death_time[876]",4.17143886293015,0,0,4.17143886293015,4.17143886293015,4.17143886293015,4.17143886293015,4.17143886293015,1.00075056292216,0.999499874937461
"death_time[877]",10.3824233675993,NA,0,10.3824233675993,10.3824233675993,10.3824233675993,10.3824233675993,10.3824233675993,NA,0.999499874937461
"death_time[878]",3.99144933033039,0,0,3.99144933033039,3.99144933033039,3.99144933033039,3.99144933033039,3.99144933033039,1.00075056292216,0.999499874937461
"death_time[879]",17.3462772941106,0.0580980642828099,3.41598605983685,12.3244002052272,14.6213911050008,16.9292092235645,19.4817219876155,24.9877489880624,3457.07541723906,0.999583307184914
"death_time[880]",2.37721929588189,0,0,2.37721929588189,2.37721929588189,2.37721929588189,2.37721929588189,2.37721929588189,1.00075056292216,0.999499874937461
"death_time[881]",5.34188234257054,0,0,5.34188234257054,5.34188234257054,5.34188234257054,5.34188234257054,5.34188234257054,1.00075056292216,0.999499874937461
"death_time[882]",6.53857255111622,0,0,6.53857255111622,6.53857255111622,6.53857255111622,6.53857255111622,6.53857255111622,1.00075056292216,0.999499874937461
"death_time[883]",60.4859981801835,0.0848400410149672,4.34413260828788,51.9228044821794,57.616280927972,60.418334798153,63.4070857908536,68.9342168589441,2621.82927465976,0.999531403317983
"death_time[884]",17.500997876548,0.06539455359267,3.65701570729362,12.2674292228617,14.6144118824931,16.9924351085342,19.8262952440648,25.900758002863,3127.30682344831,1.00178290699266
"death_time[885]",19.9533674584384,0.0668001036984245,3.9456478899267,13.0628664089782,16.9706208093407,19.8006007148952,22.5613215413391,28.2446384022992,3488.85065266021,0.99989182875856
"death_time[886]",18.3914983716912,0.0671903940356883,3.80654471681772,12.4490633856423,15.4636042810695,17.955507423329,20.9240863439721,26.7061423151741,3209.57475896272,1.00040689158984
"death_time[887]",16.597203347011,0.0553119791168158,3.22013000232928,12.1949775443254,14.0387150654227,16.0826843896542,18.5858180458854,24.1543692423785,3389.28753283834,1.00030826242701
"death_time[888]",6.11537652287354,0,0,6.11537652287354,6.11537652287354,6.11537652287354,6.11537652287354,6.11537652287354,1.00075056292216,0.999499874937461
"death_time[889]",19.663503151141,0.064172906497561,3.96300044869385,12.8798845361589,16.7611984454064,19.4132768085473,22.2578533040073,28.0693060495235,3813.68504435192,1.00002282637097
"death_time[890]",15.94967173132,0.0487555752720947,2.90031366219699,12.1595707615256,13.6540166462095,15.382208039181,17.6673994109432,22.8003676889573,3538.68061167039,0.99998471017927
"death_time[891]",110.198623727393,0.0825874061364993,4.31728031579724,101.725373406348,107.287465279432,110.236580028935,113.134548989168,118.680396319426,2732.70557703653,0.999788078324932
"death_time[892]",45.3493897370057,0.0890672667875091,4.41602103774206,36.8143111045432,42.2949699958595,45.4341056026441,48.2723413500013,54.1688949704485,2458.24982419336,1.00039716759991
"death_time[893]",28.1778584478833,0.0827475834565632,4.45320528693879,19.2735355897444,25.2264592452537,28.246634954307,31.1903274029238,37.001699972992,2896.2416374611,0.999521898113844
"death_time[894]",29.7054604968992,0.0775146792416086,4.44035651581127,21.0197143230978,26.7339239421027,29.5388636783115,32.7599468334985,38.6021792336373,3281.46497743947,0.999635236117976
"death_time[895]",83.8914922234763,0.075816794556795,4.33223631483855,75.401973761044,81.0444185853781,83.7640908515019,86.8769745993286,92.3900931797518,3265.07708478959,1.00082365991631
"death_time[896]",29.7407702849048,0.0818245143259244,4.376906027664,21.1209593841192,26.7634024964277,29.7313405433358,32.7013373569798,38.261655406388,2861.32752320167,1.00006668106567
"death_time[897]",37.3251823042951,0.0761744745715093,4.34225103400631,28.9472663975424,34.3707985338196,37.3062617170586,40.1777559287697,46.0538599960212,3249.45794001659,0.99993147633333
"death_time[898]",34.4092415932486,0.0680803591274517,4.39084391570385,25.7359656144352,31.5739568400651,34.4984938945501,37.2501682293007,43.008380795796,4159.60721103363,0.999540018867042
"death_time[899]",41.439406645031,0.073678443441923,4.29558215716223,33.1053026959538,38.5584304368427,41.3901100181151,44.317283377523,49.8935167759443,3399.0940011882,1.00007790330079
"death_time[900]",17.6370704581869,0.0622543044016023,3.50150299152087,12.3343012175999,14.8966402754206,17.273324268105,19.9875323934852,25.2043942224903,3163.51744477576,1.00008697401363
"death_time[901]",45.9973097743907,0.0712288025448198,4.3380253341945,37.5658724992078,43.0857421815507,45.9325743072704,48.87416874226,54.6134854213654,3709.13705710484,0.999986422540061
"death_time[902]",44.4921560049841,0.0788114547950452,4.34010242621272,36.1087731901271,41.5682634708201,44.5273024291023,47.4194502780459,52.7165436162369,3032.64286564133,1.0011087288922
"death_time[903]",5.6037412832228,0,0,5.6037412832228,5.6037412832228,5.6037412832228,5.6037412832228,5.6037412832228,1.00075056292216,0.999499874937461
"death_time[904]",49.9611618115789,0.0791547876592388,4.29146642280544,41.4410881890664,47.1742573788262,49.9713352845251,52.8500630770965,58.203332104352,2939.38897813766,0.999930286806234
"death_time[905]",7.83370640249501,0,0,7.83370640249501,7.83370640249501,7.83370640249501,7.83370640249501,7.83370640249501,1.00075056292216,0.999499874937461
"death_time[906]",32.0114529559225,0.0801518448002543,4.4657500369873,23.2434440260068,28.9871897237565,32.0070310351818,35.1235876293482,40.4890679040458,3104.28635300238,0.999552109742777
"death_time[907]",18.0311661230567,0.0591972944446517,3.61561874160238,12.4016470560154,15.1899728713784,17.7243945192512,20.4440147118089,25.8145037580501,3730.45273185435,0.999989812292999
"death_time[908]",23.4874505640725,0.0714996704841884,4.31525211442461,15.0320483358873,20.5336353567354,23.4382229499929,26.4948706183797,31.8618296340077,3642.53947868023,0.999940318575744
"death_time[909]",1.13824776530929,0,0,1.13824776530929,1.13824776530929,1.13824776530929,1.13824776530929,1.13824776530929,1.00075056292216,0.999499874937461
"death_time[910]",4.32099551598656,0,0,4.32099551598656,4.32099551598656,4.32099551598656,4.32099551598656,4.32099551598656,1.00075056292216,0.999499874937461
"death_time[911]",14.8566108845608,0.037740359372187,2.3272901257443,12.1013992787496,13.0209045644374,14.2803380509888,16.1418869340432,20.4977076987082,3802.67308818618,1.00053679559477
"death_time[912]",23.5569641392031,0.0678938286604394,4.17323550739718,15.535773999553,20.6165300763032,23.5227330918412,26.3803251056697,32.0192177361952,3778.20212221279,0.999706480207099
"death_time[913]",16.1855534271314,0.0494666229252554,2.9715708775344,12.2287038070872,13.7727951286905,15.6817590529771,18.0168027479225,23.0162462960022,3608.67409920262,0.999683627451209
"death_time[914]",2.47714740194149,0,0,2.47714740194149,2.47714740194149,2.47714740194149,2.47714740194149,2.47714740194149,1.00075056292216,0.999499874937461
"death_time[915]",20.1289416155703,0.0754705637688362,4.1258335507934,12.8491666461905,17.0408331642083,19.9864944084232,22.8944151247411,28.5579158446084,2988.6029303042,0.999613205147047
"death_time[916]",30.2013423487401,0.0775832833855009,4.39047999201616,21.6925444329939,27.1447806108853,30.2290842905523,33.171318352341,38.7391833788929,3202.48934916245,1.00033912838843
"death_time[917]",78.6232796894499,0.082430615371102,4.22660888416358,70.4050134720104,75.7775043151592,78.5775921468709,81.3700074432878,87.1306915120126,2629.09960023878,1.0008220385533
"death_time[918]",23.8176487044693,0.094053412910659,4.28117210940864,15.2339340450156,20.9937345576311,23.8926380415728,26.6638900080604,32.210403805374,2071.93561727177,1.00016613363002
"death_time[919]",14.5537704008907,0.0362523341741524,2.14070879065852,12.0657743111961,12.8846326737485,14.0217442388201,15.6734973436564,19.9691305447808,3486.93005280156,1.00021701236162
"death_time[920]",0.399333566898531,0,0,0.399333566898531,0.399333566898531,0.399333566898531,0.399333566898531,0.399333566898531,1.00075056292216,0.999499874937461
"death_time[921]",44.3807800582492,0.0849917125150351,4.42132525650582,35.6781638120744,41.4304099688738,44.3609856901546,47.34594148446,52.7297045425769,2706.14940585173,0.999794236085669
"death_time[922]",28.0814328565927,0.0985358845786714,4.39518071153939,19.5615099136092,25.1214618515569,28.0925041433686,31.0487701417816,36.57214702931,1989.59478041769,1.00117996501547
"death_time[923]",16.5891580330663,0.0539072251687879,3.15143064051117,12.1934092733828,14.1223266038545,16.1153828493107,18.5252840281329,23.8336517305714,3417.60252255299,1.00019664801522
"death_time[924]",20.6572472142375,0.0673845454732803,4.16854806687528,13.0749705393687,17.6576393507255,20.5345910682656,23.4233344146525,29.2232234505998,3826.9168024635,0.999736451474915
"death_time[925]",13.9314774944795,0.0278662932240502,1.71329469848892,12.0626527558087,12.6333976873649,13.4625484584499,14.7089922436772,18.3976400660858,3780.12130530673,1.00053599138883
"death_time[926]",8.30901947834806,0,0,8.30901947834806,8.30901947834806,8.30901947834806,8.30901947834806,8.30901947834806,1.00075056292216,0.999499874937461
"death_time[927]",31.1818671677447,0.0792827028848719,4.27837026855473,22.9134460941618,28.295871894499,31.1421582956627,34.0376302015012,39.5426445073847,2912.05678857487,0.999724430983408
"death_time[928]",14.8091371792651,0.0374554223313113,2.25835074452651,12.0839601568061,13.0311424781075,14.2807512679887,16.0463721325671,20.3701459547434,3635.40993322488,0.99956085289301
"death_time[929]",45.9408239857678,0.12202404329551,4.26884324266313,37.3583947752126,43.0987984250835,45.9987058248269,48.8880248024212,54.2366142353609,1223.85394419022,1.00001101120139
"death_time[930]",2.93816983038473,0,0,2.93816983038473,2.93816983038473,2.93816983038473,2.93816983038473,2.93816983038473,1.00075056292216,0.999499874937461
"death_time[931]",11.8887114215833,0,0,11.8887114215833,11.8887114215833,11.8887114215833,11.8887114215833,11.8887114215833,1.00075056292216,0.999499874937461
"death_time[932]",3.01057260340941,0,0,3.01057260340941,3.01057260340941,3.01057260340941,3.01057260340941,3.01057260340941,1.00075056292216,0.999499874937461
