"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[546]",33.2434243761096,0.0714175848588778,4.07892085575035,25.1872410151985,30.4969834547249,33.2775652721809,36.010066373003,41.1778310559934,3261.97207167111,0.999830118568304
"death_time[547]",6.77155657303284,0,0,6.77155657303284,6.77155657303284,6.77155657303284,6.77155657303284,6.77155657303284,1.00075056292216,0.999499874937461
"death_time[548]",192.877648301762,0.14412086308583,4.20498780515833,184.797428804289,190.068260306158,192.836290312991,195.711655695986,201.120819200006,851.286551870823,0.999800776575366
"death_time[549]",9.13321280847304,0,0,9.13321280847304,9.13321280847304,9.13321280847304,9.13321280847304,9.13321280847304,1.00075056292216,0.999499874937461
"death_time[550]",46.9868426721413,0.106789947528341,4.05198493452414,39.0645914631023,44.2809401605576,46.9862553229731,49.6804870355377,54.8614152366569,1439.70959053976,1.00023141561982
"death_time[551]",26.2841517675375,0.0637985273357855,3.93029073825268,18.5680717630343,23.6953485013708,26.2452475458847,28.9068155153395,33.9926464063624,3795.14215454379,1.00064270329082
"death_time[552]",15.5291561969606,0.03715702680182,2.56782270824191,12.1615781891258,13.4586129924828,15.050848591328,17.1047974275315,21.4572060341775,4775.82229803562,0.999855626710241
"death_time[553]",16.750504132197,0.0588575273339795,3.05548667023022,12.2802900039978,14.3557460339534,16.3612770536718,18.6288732829243,23.6784097793076,2694.98753542831,1.00037443895975
"death_time[554]",27.4803021021847,0.0722320575698038,4.01266483279906,19.3990227960444,24.7971686244046,27.4829453368869,30.2006307097637,35.2922792081396,3086.07018841777,1.00077381855164
"death_time[555]",30.3173975802507,0.0668413999763646,3.95188515861314,22.5491925665537,27.6845442995668,30.4125879079871,32.9580688081156,37.9334116811426,3495.56639917935,0.999774467501425
"death_time[556]",11.4426762895647,0,0,11.4426762895647,11.4426762895647,11.4426762895647,11.4426762895647,11.4426762895647,1.00075056292216,0.999499874937461
"death_time[557]",33.304845140692,0.0843904459630393,3.95885174571373,25.4807355996389,30.5817407373379,33.2839974647877,36.0142657649658,41.0434601128198,2200.65474533833,1.00137675423722
"death_time[558]",37.9987161939392,0.0580053796014264,3.96740294018556,29.9771281371216,35.4301786607575,37.9305687443494,40.6744603649019,45.8212571135116,4678.17081386974,0.999598481274227
"death_time[559]",3.88740956127136,0,0,3.88740956127136,3.88740956127136,3.88740956127136,3.88740956127136,3.88740956127136,1.00075056292216,0.999499874937461
"death_time[560]",53.8233389143227,0.06476990194968,4.02527378063318,45.8582029300415,51.1745286266724,53.8270565645162,56.4398512603887,61.7230318210158,3862.28546415958,0.999847535256965
"death_time[561]",28.1337365289103,0.102108829176166,4.0852201177925,20.1981611015288,25.2897605420913,28.1289985424078,30.8662390530126,36.2206519667418,1600.67930874378,0.999591574913162
"death_time[562]",4.488808957499,0,0,4.488808957499,4.488808957499,4.488808957499,4.488808957499,4.488808957499,1.00075056292216,0.999499874937461
"death_time[563]",66.0277248267361,0.0930148569372447,4.02401073865487,58.0270851882819,63.2820525286025,66.0917980931975,68.7810702092674,73.9375510970306,1871.60250242125,0.9996337236973
"death_time[564]",19.4307563690623,0.0638434460257761,3.6966609681995,12.9157092152761,16.7689712389334,19.2275072907148,21.8557799404126,27.0946904281391,3352.6375344196,0.999647242836708
"death_time[565]",0.646554852855397,0,0,0.646554852855397,0.646554852855397,0.646554852855397,0.646554852855397,0.646554852855397,1.00075056292216,0.999499874937461
"death_time[566]",1.76553895106675,0,0,1.76553895106675,1.76553895106675,1.76553895106675,1.76553895106675,1.76553895106675,1.00075056292216,0.999499874937461
"death_time[567]",25.8854632626552,0.0726235556311944,3.95820531761666,17.7117815551401,23.2611140412638,25.918484180251,28.5220457379607,33.5678928747157,2970.58251014334,0.999836759621516
"death_time[568]",5.77878629625128,0,0,5.77878629625128,5.77878629625128,5.77878629625128,5.77878629625128,5.77878629625128,1.00075056292216,0.999499874937461
"death_time[569]",29.0582448589738,0.0711769967462194,4.00158821187117,21.3972755115443,26.3365204082028,28.967106025294,31.7630639398343,37.0163097697999,3160.71597382212,0.999627613028259
"death_time[570]",15.1519328956327,0.042220860780569,2.41941443241545,12.1368737725778,13.2801101587037,14.5728965509174,16.5077904012504,21.1016280486547,3283.72188531951,1.00087809495188
"death_time[571]",4.28119418233666,0,0,4.28119418233666,4.28119418233666,4.28119418233666,4.28119418233666,4.28119418233666,1.00075056292216,0.999499874937461
"death_time[572]",17.7887908951113,0.0616552804845044,3.4360974403957,12.3597570147688,15.0933938613631,17.5288385400868,20.0510708560098,25.2878579394842,3105.92086602433,0.999647388840884
"death_time[573]",7.1698789364703,0,0,7.1698789364703,7.1698789364703,7.1698789364703,7.1698789364703,7.1698789364703,1.00075056292216,0.999499874937461
"death_time[574]",110.915824215284,0.112750222256681,4.03155812824832,102.981362944734,108.209028892266,110.861460030309,113.628541397281,118.843942285312,1278.53034058799,0.999603618350654
"death_time[575]",25.4564289510304,0.079199572008438,4.08897050346069,17.2982165571039,22.6328123844999,25.5144181902146,28.2449878833932,33.304541097002,2665.52209017636,0.99953068758308
"death_time[576]",14.9180692623664,0.0365153228485674,2.26940581202441,12.1061332609785,13.1398161968993,14.428713606593,16.1786050816518,20.5191234945585,3862.54930300279,1.0004817356375
"death_time[577]",60.0868883061218,0.0754782365449553,3.93060381749624,52.4600091193157,57.4140241462496,60.071461553899,62.7109469696415,67.7842134123493,2711.90863231758,0.999862188586509
"death_time[578]",9.82738644419877,0,0,9.82738644419877,9.82738644419877,9.82738644419877,9.82738644419877,9.82738644419877,1.00075056292216,0.999499874937461
"death_time[579]",29.2728096423847,0.080079732021779,4.10901011485606,21.555805178723,26.46567129631,29.2483624149826,32.128414544599,37.2786584822423,2632.86868053946,0.999759715920868
"death_time[580]",8.65719311607921,0,0,8.65719311607921,8.65719311607921,8.65719311607921,8.65719311607921,8.65719311607921,1.00075056292216,0.999499874937461
"death_time[581]",4.09614361619046,0,0,4.09614361619046,4.09614361619046,4.09614361619046,4.09614361619046,4.09614361619046,1.00075056292216,0.999499874937461
"death_time[582]",42.0082043889549,0.097724109573312,4.05449605489017,34.1579078052932,39.2296908207472,42.039954809897,44.7315909033547,49.7881114806976,1721.35450459701,0.999864643439985
"death_time[583]",94.5456685119078,0.0987465260172422,3.99525105991065,86.4379636002809,91.8347478637071,94.53826680064,97.2589933111983,102.297080507987,1636.98424389232,1.00036867401655
"death_time[584]",14.7807024321392,0.0398930899335974,2.24714949972361,12.0871384158877,13.0171166023329,14.2129833488656,16.0586007894435,20.3276847390279,3172.98910353571,0.999937721764089
"death_time[585]",165.840827881459,0.0921584804199656,4.18261609734987,157.558948697026,163.109272286311,165.812126577279,168.667585771472,174.167757755148,2059.80163630943,0.999859557296726
"death_time[586]",154.075907909359,0.188488740748653,4.13893528585224,145.643301494482,151.236126092193,154.113560271321,156.907955711028,162.129578479582,482.176950630909,0.999745340055499
"death_time[587]",20.4766148223903,0.0665809756768883,3.86061807947925,13.500690727778,17.6824177042785,20.3320655324814,23.168904392641,28.1478323614286,3362.12124014353,1.00002452930765
"death_time[588]",49.4615953528948,0.0579082098349627,3.95987193527221,41.646691910432,46.8782831903822,49.4504183420401,52.0896401045578,57.2776899193243,4676.08075498073,1.00010623521976
"death_time[589]",63.351971684188,0.0803208717047453,4.00028642709674,55.5005731847589,60.6153998647224,63.3232374855591,66.0531996687558,71.0541277105442,2480.42072279898,0.999554251507031
"death_time[590]",230.263160534224,0.200940463347,4.34203454370782,221.859057571483,227.283895459068,230.253230708262,233.163155649062,238.690868932665,466.92996959459,0.99961769531724
"death_time[591]",14.3099984191888,0.0387122442177951,2.01620614569102,12.067349977349,12.7482213995948,13.7409572206523,15.4084541403941,19.3619635810667,2712.52138431663,0.999682368920185
"death_time[592]",9.70422127723051,0,0,9.70422127723051,9.70422127723051,9.70422127723051,9.70422127723051,9.70422127723051,1.00075056292216,0.999499874937461
"death_time[593]",2.47296001211283,0,0,2.47296001211283,2.47296001211283,2.47296001211283,2.47296001211283,2.47296001211283,1.00075056292216,0.999499874937461
"death_time[594]",15.9711224046737,0.0490750547824843,2.72351524585396,12.21383882666,13.8442303110758,15.5262470917803,17.5915455770918,22.1815235315637,3079.91006686094,1.00141355316593
"death_time[595]",6.3021167992178,0,0,6.3021167992178,6.3021167992178,6.3021167992178,6.3021167992178,6.3021167992178,1.00075056292216,0.999499874937461
"death_time[596]",119.530497777658,0.413969083412119,4.43597248551172,110.44085689317,116.593607602497,119.557336945296,122.525820202036,127.998299627908,114.82643245359,1.00021707219251
"death_time[597]",23.304885087519,0.0703954324661955,3.9220322726622,15.7179239870973,20.6474401048682,23.2736727655594,25.8912404703051,31.0949813795352,3104.08327136086,0.999503514680453
"death_time[598]",42.517995791171,0.0564322285053171,3.99597665573004,34.5579565530217,39.8235140643069,42.5939816155573,45.1682583691789,50.3200885968736,5014.08258910284,0.99980597619157
"death_time[599]",103.371901318224,0.0880382465947746,4.0857785816792,95.3073885250089,100.591652308633,103.436727056752,106.062979068817,111.70328398169,2153.80750601797,0.999958655325036
"death_time[600]",52.4580562418133,0.135453870556126,4.17531441343502,44.0770482565936,49.5905994659199,52.4587574143195,55.2845513476807,60.6256261130984,950.157346523111,0.999947449377239
"death_time[601]",3.76507465711855,0,0,3.76507465711855,3.76507465711855,3.76507465711855,3.76507465711855,3.76507465711855,1.00075056292216,0.999499874937461
"death_time[602]",28.9855965612998,0.0664433984917208,3.97030264101444,21.3471232557214,26.2854779575964,28.9041206103814,31.7615823757031,36.754155174322,3570.61931059074,1.00023789698307
"death_time[603]",53.9425254947039,0.155976338462775,4.00517954854263,46.1613439540017,51.2191967949259,53.9363616307832,56.639997989238,61.7945736904056,659.365982498387,0.999950129707538
"death_time[604]",25.7860942233589,0.0635823989100112,3.93455827023342,18.1004248353582,23.0864673138253,25.7896315459718,28.5061964535658,33.5120191228923,3829.28899972855,1.00050607169347
"death_time[605]",13.5134762254893,0.0232665682588615,1.40735467110191,12.0393865523189,12.4800254071034,13.0879750331992,14.0999827280664,17.2561812518759,3658.83189059652,0.999763827995595
"death_time[606]",14.4947656668717,0.0367216411657951,2.0500562711236,12.0807440572336,12.9091405373592,13.9822875271862,15.5941262253011,19.6802938832388,3116.64544514279,1.00024672724913
"death_time[607]",51.143043196757,0.0639681284869807,3.97244737486141,43.3060466808601,48.4586399465201,51.2386018797637,53.7481770148545,58.8792457719873,3856.46163840132,1.00029469047785
"death_time[608]",5.9856999508116,0,0,5.9856999508116,5.9856999508116,5.9856999508116,5.9856999508116,5.9856999508116,1.00075056292216,0.999499874937461
"death_time[609]",2.63701146998198,0,0,2.63701146998198,2.63701146998198,2.63701146998198,2.63701146998198,2.63701146998198,1.00075056292216,0.999499874937461
"death_time[610]",1.02511533289685,0,0,1.02511533289685,1.02511533289685,1.02511533289685,1.02511533289685,1.02511533289685,1.00075056292216,0.999499874937461
"death_time[611]",51.8113213535795,0.0643765633329891,4.05135355328931,43.7915264995296,49.1516728251594,51.9702262205731,54.4492117406485,59.6178320453787,3960.45161904816,0.999982319858747
"death_time[612]",11.5858236625499,0,0,11.5858236625499,11.5858236625499,11.5858236625499,11.5858236625499,11.5858236625499,1.00075056292216,0.999499874937461
"death_time[613]",0.481358120920542,0,0,0.481358120920542,0.481358120920542,0.481358120920542,0.481358120920542,0.481358120920542,1.00075056292216,0.999499874937461
"death_time[614]",54.2723904390169,0.0852185920084049,3.96731167430734,46.6566401056467,51.5456221874241,54.2252870959075,57.0100926693855,61.9302179567956,2167.32445591993,0.999646525844086
"death_time[615]",17.6741723881397,0.0585623798289849,3.23189853639239,12.4552415970891,15.1870233046432,17.513140806653,19.8120849511894,24.5166438720026,3045.63603080408,0.999677713322337
"death_time[616]",10.5102923062537,0,0,10.5102923062537,10.5102923062537,10.5102923062537,10.5102923062537,10.5102923062537,1.00075056292216,0.999499874937461
"death_time[617]",7.89032196645954,0,0,7.89032196645954,7.89032196645954,7.89032196645954,7.89032196645954,7.89032196645954,1.00075056292216,0.999499874937461
"death_time[618]",8.33574167663475,0,0,8.33574167663475,8.33574167663475,8.33574167663475,8.33574167663475,8.33574167663475,1.00075056292216,0.999499874937461
"death_time[619]",35.7999243412028,0.0874067374284152,4.04836014481965,28.0827287016815,33.0696285838042,35.7462131470283,38.524381336672,43.6121913078715,2145.20332534282,0.999668527086565
"death_time[620]",6.73506856275605,0,0,6.73506856275605,6.73506856275605,6.73506856275605,6.73506856275605,6.73506856275605,1.00075056292216,0.999499874937461
"death_time[621]",26.1182508402237,0.0730470709500766,4.02882096342178,18.1385884595352,23.394404961334,26.1475077724671,28.8459875861575,33.7711193381507,3041.93776091074,0.999831549323857
"death_time[622]",8.26275368802388,0,0,8.26275368802388,8.26275368802388,8.26275368802388,8.26275368802388,8.26275368802388,1.00075056292216,0.999499874937461
"death_time[623]",9.05774115409818,0,0,9.05774115409818,9.05774115409818,9.05774115409818,9.05774115409818,9.05774115409818,1.00075056292216,0.999499874937461
"death_time[624]",20.8453572880722,0.0721421415623543,3.87738644055468,13.5360566534943,18.1322127147667,20.7766933314374,23.5104136503084,28.5671067232814,2888.68451755032,0.999974600901945
"death_time[625]",8.24943043597396,0,0,8.24943043597396,8.24943043597396,8.24943043597396,8.24943043597396,8.24943043597396,1.00075056292216,0.999499874937461
"death_time[626]",14.2261429040366,0.0311875085530455,1.87041325456486,12.0922623714765,12.7652591248101,13.7269397336048,15.2209821201361,18.9151570139201,3596.77920546423,0.999791321077636
"death_time[627]",4.17493980867131,0,0,4.17493980867131,4.17493980867131,4.17493980867131,4.17493980867131,4.17493980867131,1.00075056292216,0.999499874937461
"death_time[628]",5.91416365416651,0,0,5.91416365416651,5.91416365416651,5.91416365416651,5.91416365416651,5.91416365416651,1.00075056292216,0.999499874937461
"death_time[629]",44.1756144154241,0.0605981733327142,4.08804305725599,36.4091426244738,41.3105909484564,44.1765612238826,46.9201510575689,52.1783782406792,4551.05261732943,1.00003991730447
"death_time[630]",14.8628150184712,0.0381643921614443,2.22896210201043,12.0945855615899,13.0774850519822,14.3463143069938,16.2272550069041,20.1447908993968,3411.05458507633,0.999679553158601
"death_time[631]",15.4476724547987,0.0427558309131304,2.57885611761576,12.1415747253862,13.3742322634891,14.9317359375048,17.0235506519245,21.4830101513722,3638.00693465647,0.999801953799414
"death_time[632]",14.5135317428273,0.0339574585862594,2.09234402061522,12.0672561179837,12.8609382181114,14.023616179125,15.6181741441441,19.8338735387906,3796.60858146115,1.00006495884111
"death_time[633]",11.492718495715,0,0,11.492718495715,11.492718495715,11.492718495715,11.492718495715,11.492718495715,1.00075056292216,0.999499874937461
"death_time[634]",4.4727215310729,0,0,4.4727215310729,4.4727215310729,4.4727215310729,4.4727215310729,4.4727215310729,1.00075056292216,0.999499874937461
"death_time[635]",33.8020805242065,0.0814070754271689,3.99677592067984,25.9779718827005,31.0431635170688,33.7698226383848,36.525530282269,41.6144519390503,2410.4342781304,1.0002557411185
"death_time[636]",37.1823412884242,0.085621205410068,4.06071247763457,29.2861795277702,34.4300538200225,37.2389506225758,39.8583279917166,45.2916915620291,2249.2711067533,1.00027723615281
"death_time[637]",6.37331121074195,0,0,6.37331121074195,6.37331121074195,6.37331121074195,6.37331121074195,6.37331121074195,1.00075056292216,0.999499874937461
"death_time[638]",45.8266718880256,0.0905375246955998,3.95178904003406,38.0076158612523,43.2281018291265,45.8700817093258,48.4134745417048,53.6470537835701,1905.1548097006,1.00263768873656
"death_time[639]",61.0696288016086,0.07189790008717,3.89661862368929,53.5175854382094,58.5107828373822,60.9787520712967,63.6821187487434,68.6959874046305,2937.26676568041,1.00061557699732
"death_time[640]",42.2378152525356,0.0659218269503546,3.94427323144792,34.4863244959011,39.5110191008835,42.2282609595102,44.8551734508108,50.0202946692098,3579.93807727103,0.999803820665481
"death_time[641]",0.422788229926538,0,0,0.422788229926538,0.422788229926538,0.422788229926538,0.422788229926538,0.422788229926538,1.00075056292216,0.999499874937461
"death_time[642]",26.2356083833298,0.0668681701381309,3.8724208328959,18.6789105415399,23.6441544803836,26.1202812012677,28.8697313625004,34.0310896921558,3353.71550067015,0.999565071994854
"death_time[643]",16.5778612868677,0.0498455042819015,2.94030588449832,12.2673203134193,14.2470963064666,16.2145959770573,18.4420259423068,23.2610818596909,3479.62977176695,0.999811937882498
"death_time[644]",18.5614435805722,0.0626030408582631,3.62759246861807,12.5235824819839,15.7987352340832,18.3829282933983,20.9810999022047,26.257206162443,3357.73273856536,1.00051508675657
"death_time[645]",24.3702959829594,0.0654309445108744,3.99780958095159,16.9836630471862,21.6180561604967,24.2770937102145,27.0528397741043,32.3953591419502,3733.1705398364,0.999734964379983
"death_time[646]",1.72243876653498,0,0,1.72243876653498,1.72243876653498,1.72243876653498,1.72243876653498,1.72243876653498,1.00075056292216,0.999499874937461
"death_time[647]",65.9554101641188,0.0771399839521021,3.8710929372106,58.3946468862777,63.2549276305199,65.9887379053073,68.5130806254172,73.4826266115248,2518.30372347477,0.999701125007317
"death_time[648]",43.488711852671,0.0803190935667793,4.11461122812275,35.3345900496815,40.7785233557387,43.531007867897,46.2544184036801,51.4385450454846,2624.33949538971,0.999606553434027
"death_time[649]",3.31078029921139,0,0,3.31078029921139,3.31078029921139,3.31078029921139,3.31078029921139,3.31078029921139,1.00075056292216,0.999499874937461
"death_time[650]",50.8126302196358,0.203561765098103,4.20885623892489,42.3512460227814,47.9392658523369,50.9266107161935,53.6031369574688,58.8843510145961,427.499654182483,0.999828228275189
"death_time[651]",15.0608899386995,0.0405263884511148,2.3421666817201,12.1644951417546,13.1928534647965,14.5282098679189,16.4189188258014,20.9522735590632,3340.10247734915,0.999527045494014
"death_time[652]",79.7567682591297,0.0793074697866852,4.02112085819915,72.0219353915042,77.0214089934687,79.6955666103591,82.4910996797425,87.7657422329977,2570.78681538194,0.99988648244813
"death_time[653]",31.7493057234988,0.0652890368139237,4.07703733425899,23.6649395554891,29.0037602044338,31.7038135977521,34.3806995115581,39.7023854072226,3899.49936062319,0.99966153895973
"death_time[654]",8.90276569050554,0,0,8.90276569050554,8.90276569050554,8.90276569050554,8.90276569050554,8.90276569050554,1.00075056292216,0.999499874937461
"death_time[655]",27.2224794155335,0.0728771916405728,4.11351823107795,18.948377130713,24.5360168371586,27.26685896344,29.9641920695668,35.2703378400067,3185.98403937007,1.00140891978129
"death_time[656]",15.1296229189032,0.0408405207197312,2.38891542884045,12.1167013902259,13.2035538258077,14.641483410984,16.5049839224233,20.9102474023325,3421.5194192249,1.00000393472745
"death_time[657]",48.9856543444122,0.0820194844540316,3.98251667940527,41.3055621253764,46.2802933388391,48.8917100217964,51.6075518573802,56.9405041677039,2357.65978905557,0.999906564913867
"death_time[658]",11.0034367846634,0,0,11.0034367846634,11.0034367846634,11.0034367846634,11.0034367846634,11.0034367846634,1.00075056292216,0.999499874937461
"death_time[659]",19.4599789255941,0.0645217851545236,3.72686834663662,13.0775857037585,16.6871254414147,19.2898363611368,22.0020559621522,27.1938033170252,3336.37880287429,1.00164646569056
"death_time[660]",0.611399134089468,0,0,0.611399134089468,0.611399134089468,0.611399134089468,0.611399134089468,0.611399134089468,1.00075056292216,0.999499874937461
"death_time[661]",3.51821810354045,0,0,3.51821810354045,3.51821810354045,3.51821810354045,3.51821810354045,3.51821810354045,1.00075056292216,0.999499874937461
"death_time[662]",9.08642583066188,0,0,9.08642583066188,9.08642583066188,9.08642583066188,9.08642583066188,9.08642583066188,1.00075056292216,0.999499874937461
"death_time[663]",15.2701170564894,0.041050596196593,2.48875652654413,12.1108416370704,13.2844123699476,14.758162618502,16.735475300613,21.1953532145847,3675.58005270996,0.999570011588945
"death_time[664]",53.725943999305,0.120218587378371,3.94771805386054,46.177632828432,51.1125704541746,53.7315169076312,56.3312168459959,61.5872196500397,1078.32336247003,1.00131290490077
"death_time[665]",3.1245291253032,0,0,3.1245291253032,3.1245291253032,3.1245291253032,3.1245291253032,3.1245291253032,1.00075056292216,0.999499874937461
"death_time[666]",43.9277416478558,0.0575326125979191,3.91191615248238,36.3556576848856,41.2814390303559,44.0296241324574,46.4396773357294,51.8012631868215,4623.28730877943,0.999779079111242
"death_time[667]",76.2901305112587,0.069488269052837,3.98258654589607,68.5040615658544,73.6290559449216,76.3150863829647,79.0338032159608,84.0607920387922,3284.78884646701,0.999634028143071
"death_time[668]",10.0482192061644,0,0,10.0482192061644,10.0482192061644,10.0482192061644,10.0482192061644,10.0482192061644,1.00075056292216,0.999499874937461
"death_time[669]",1.35466647023542,0,0,1.35466647023542,1.35466647023542,1.35466647023542,1.35466647023542,1.35466647023542,1.00075056292216,0.999499874937461
"death_time[670]",102.883658708382,0.163484861614224,4.11503842361259,94.9143091355512,100.006408713118,102.853730694145,105.705188283532,110.941719694304,633.567223115169,0.999532415705014
"death_time[671]",51.9728893865006,0.0613514237440249,4.05322564459297,43.8241100263012,49.255858696862,52.0689923402394,54.6751622900345,59.8635862577416,4364.67863099928,1.00011701284959
"death_time[672]",1.5291371946386,0,0,1.5291371946386,1.5291371946386,1.5291371946386,1.5291371946386,1.5291371946386,1.00075056292216,0.999499874937461
"death_time[673]",8.69897898691857,0,0,8.69897898691857,8.69897898691857,8.69897898691857,8.69897898691857,8.69897898691857,1.00075056292216,0.999499874937461
"death_time[674]",31.9020814393745,0.0771179932124402,4.02429285872401,24.1568808934583,29.2354861664437,31.8443661945202,34.465249571909,40.0135751734767,2723.12587340249,0.999869748021644
"death_time[675]",3.07113938088355,0,0,3.07113938088355,3.07113938088355,3.07113938088355,3.07113938088355,3.07113938088355,1.00075056292216,0.999499874937461
"death_time[676]",4.79120849637393,0,0,4.79120849637393,4.79120849637393,4.79120849637393,4.79120849637393,4.79120849637393,1.00075056292216,0.999499874937461
"death_time[677]",20.1269809173914,0.0596738006743261,3.70332061298023,13.3786254954636,17.5184704202287,20.0330100360358,22.6508235846227,27.8356177092367,3851.36985096114,0.999531725502977
"death_time[678]",38.5803555335122,0.0753897860691451,4.07292205626525,30.4108565015129,35.8837110071413,38.5738015424959,41.240885903395,46.6624220545622,2918.6846645335,0.999751632707435
"death_time[679]",123.146558011283,0.210813048039049,4.26211170644589,114.78155048647,120.208823060501,123.196237359273,126.041312271672,131.534153709576,408.747096744558,0.999993990286828
"death_time[680]",6.82030451943186,0,0,6.82030451943186,6.82030451943186,6.82030451943186,6.82030451943186,6.82030451943186,1.00075056292216,0.999499874937461
"death_time[681]",59.6214037703346,0.0754742816238712,4.07907489683594,51.5880666695183,56.920853716809,59.5953792439986,62.4504913453002,67.406566248112,2920.9584756093,0.999711378998787
"death_time[682]",33.544889080251,0.0712523225162396,4.09402851150857,25.5414855599686,30.7938263175803,33.5711737336305,36.2453716027486,41.5344931573744,3301.44202789263,0.999738917169826
"death_time[683]",8.81537329523583,0,0,8.81537329523583,8.81537329523583,8.81537329523583,8.81537329523583,8.81537329523583,1.00075056292216,0.999499874937461
"death_time[684]",71.1844970888713,0.0654680130627482,4.11116901199062,63.3045777247196,68.3587213533532,71.1260760859293,73.9685696226262,79.3300209405268,3943.41370610102,0.999656763586399
"death_time[685]",2.37664956615398,NA,0,2.37664956615398,2.37664956615398,2.37664956615398,2.37664956615398,2.37664956615398,NA,0.999499874937461
"death_time[686]",73.187182654102,0.17839697026592,4.08589573380243,65.4140129561584,70.4805517421947,73.1931796997937,75.8627050060109,81.3034528933581,524.565363100228,0.999944546033985
"death_time[687]",22.6797927250179,0.0845786058484831,3.8900521278908,15.056517026689,19.9720735411192,22.7113189387661,25.2946859981179,30.3197441993083,2115.38683752461,1.00042566686706
"death_time[688]",8.91680164090255,0,0,8.91680164090255,8.91680164090255,8.91680164090255,8.91680164090255,8.91680164090255,1.00075056292216,0.999499874937461
"death_time[689]",53.012679571648,0.10014180669042,3.95162627193015,45.104077089237,50.4195110669894,53.0423323722996,55.6810212536269,60.6783656056635,1557.11569959629,0.999839372380982
"death_time[690]",30.7229174717263,0.0760256115951597,4.04919720968136,22.8987496552626,27.9140160793841,30.6915797979537,33.5274452813717,38.6903926084025,2836.73007244358,1.00004429471148
"death_time[691]",18.2374063614759,0.0661654899390644,3.38680194800548,12.6164542197385,15.65013388546,18.0998413840193,20.4974305143163,25.2176166478981,2620.09197179635,0.999652389485505
"death_time[692]",9.73692563526363,0,0,9.73692563526363,9.73692563526363,9.73692563526363,9.73692563526363,9.73692563526363,1.00075056292216,0.999499874937461
"death_time[693]",55.592708630759,0.0782612362600349,4.09299874317166,47.5590186130392,52.8694412602201,55.5273863433476,58.3980083902336,63.7304004191049,2735.20457748702,1.00011663376395
"death_time[694]",2.94242448825672,0,0,2.94242448825672,2.94242448825672,2.94242448825672,2.94242448825672,2.94242448825672,1.00075056292216,0.999499874937461
"death_time[695]",43.5230391765452,0.07610705990436,4.01806172724746,35.6385214944063,40.8200747303663,43.5012891647643,46.2613771337746,51.5006232813917,2787.29745688858,0.999619810318404
"death_time[696]",20.1452893184125,0.0834508252261535,3.87676689906106,13.1042033713406,17.422504106726,20.0023120266503,22.7638822887365,27.993148228748,2158.13250516749,1.00125778942744
"death_time[697]",11.8300868335069,0,0,11.8300868335069,11.8300868335069,11.8300868335069,11.8300868335069,11.8300868335069,1.00075056292216,0.999499874937461
"death_time[698]",19.1198172085571,0.0731704219230057,3.715443401975,12.7492845300969,16.3834764460328,18.89559807606,21.6302387535601,26.867462801489,2578.39934025471,1.00023360837797
"death_time[699]",38.7606508804987,0.0982246802305604,4.06435691038595,30.9321966780769,35.9861952573241,38.7251778608367,41.5530523952976,46.637033698057,1712.15244165288,1.00055573904063
"death_time[700]",10.9522196020229,0,0,10.9522196020229,10.9522196020229,10.9522196020229,10.9522196020229,10.9522196020229,1.00075056292216,0.999499874937461
"death_time[701]",4.34291615208771,0,0,4.34291615208771,4.34291615208771,4.34291615208771,4.34291615208771,4.34291615208771,1.00075056292216,0.999499874937461
"death_time[702]",4.72926108054543,0,0,4.72926108054543,4.72926108054543,4.72926108054543,4.72926108054543,4.72926108054543,1.00075056292216,0.999499874937461
"death_time[703]",2.31444111534153,0,0,2.31444111534153,2.31444111534153,2.31444111534153,2.31444111534153,2.31444111534153,1.00075056292216,0.999499874937461
"death_time[704]",1.74003393889745,0,0,1.74003393889745,1.74003393889745,1.74003393889745,1.74003393889745,1.74003393889745,1.00075056292216,0.999499874937461
"death_time[705]",14.449254843135,0.0340241814153154,2.02109387312806,12.1009584991985,12.8604614897269,13.9556453108249,15.5410165168596,19.4972418439141,3528.56076155865,0.999711588909428
"death_time[706]",10.1352868677099,0,0,10.1352868677099,10.1352868677099,10.1352868677099,10.1352868677099,10.1352868677099,1.00075056292216,0.999499874937461
"death_time[707]",42.4120859439527,0.0964858150128085,4.03200063593926,34.6149012966575,39.6248113065118,42.4081285658856,45.2017814583625,50.3144750590018,1746.28146538386,1.00040077028517
"death_time[708]",33.2752865245785,0.16730058825053,4.04445258598782,25.3946652832377,30.6062576422112,33.229006462082,36.0049453041782,41.1315327513087,584.419315018345,1.00003522810862
"death_time[709]",15.9581230855684,0.0478337003911759,2.73548295449399,12.2051698131575,13.7840372122087,15.4913060696796,17.6363633027574,22.3176278941525,3270.39392879065,1.0006904878907
"death_time[710]",14.2648257104559,0.0310841365263578,1.91146477464948,12.0666805724595,12.7996795750297,13.7781104913474,15.2529567343924,19.1061318871145,3781.4205718413,1.0010705631809
"death_time[711]",37.135447438875,0.0673223223801466,3.93496078084907,29.2886178179031,34.5031650961868,37.0787160168381,39.8714979785223,44.8946054100169,3416.35220944492,0.999849719652649
"death_time[712]",15.0691829554103,0.0375573572459632,2.32608005680626,12.1047058968021,13.2496429656537,14.6102391077881,16.3531804583944,20.7202651255453,3835.8292382387,1.00063074647275
