"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[748]",10.509062124754,0,0,10.509062124754,10.509062124754,10.509062124754,10.509062124754,10.509062124754,1.00075056292216,0.999499874937461
"death_time[749]",10.3780916111125,0,0,10.3780916111125,10.3780916111125,10.3780916111125,10.3780916111125,10.3780916111125,1.00075056292216,0.999499874937461
"death_time[750]",69.5497775508892,0.0993599122701134,4.43416122607888,60.9099060124375,66.6121440553753,69.5079180230851,72.4952687432123,78.3753501068681,1991.59286296679,1.00068092413572
"death_time[751]",15.2601154079698,0.0486454421926298,2.51621880095611,12.1425766754049,13.3044844907199,14.709115463639,16.6322044689926,21.2993605984188,2675.5464491944,1.00008273004891
"death_time[752]",26.1481633462581,0.0659553011963133,4.35580607972603,17.6376387063561,23.2113507029691,26.187050675419,29.1147178603982,34.5885731048148,4361.51788368191,0.999885078274983
"death_time[753]",49.5714034063121,0.0670552224501824,4.24728582242115,41.3515213606025,46.7381209668555,49.5986446389684,52.4265967510269,57.9340362419711,4011.97077478768,0.999822918725362
"death_time[754]",2.18353019178018,0,0,2.18353019178018,2.18353019178018,2.18353019178018,2.18353019178018,2.18353019178018,1.00075056292216,0.999499874937461
"death_time[755]",8.80572537408136,0,0,8.80572537408136,8.80572537408136,8.80572537408136,8.80572537408136,8.80572537408136,1.00075056292216,0.999499874937461
"death_time[756]",20.6460450082459,0.0701335802292068,4.14585065255321,13.1914964756538,17.6056636690019,20.4175677702842,23.4549395443971,29.1239478009371,3494.42148830122,1.00038144155734
"death_time[757]",9.49889184810938,0,0,9.49889184810938,9.49889184810938,9.49889184810938,9.49889184810938,9.49889184810938,1.00075056292216,0.999499874937461
"death_time[758]",49.8501426445237,0.0778588215054842,4.32777820537426,41.1053799375569,46.9747985229509,49.826371717697,52.8481020417884,58.2345907753533,3089.68595962632,1.00050979558058
"death_time[759]",22.8498358050566,0.147618663821313,4.78993627841596,13.8182048366187,19.5928068900523,22.7537889019926,26.0474864069633,32.5563367364831,1052.875286651,1.00188192456925
"death_time[760]",8.50142013066736,0,0,8.50142013066736,8.50142013066736,8.50142013066736,8.50142013066736,8.50142013066736,1.00075056292216,0.999499874937461
"death_time[761]",2.53909262094783,0,0,2.53909262094783,2.53909262094783,2.53909262094783,2.53909262094783,2.53909262094783,1.00075056292216,0.999499874937461
"death_time[762]",8.31165054749036,0,0,8.31165054749036,8.31165054749036,8.31165054749036,8.31165054749036,8.31165054749036,1.00075056292216,0.999499874937461
"death_time[763]",73.4772154832161,0.115929300026634,4.49678124511777,64.6814229045094,70.4030662095832,73.4866568359244,76.6115575718591,82.135008741298,1504.58627098272,1.0013689046372
"death_time[764]",34.6613986252349,0.113477098458776,4.32372237990511,25.8096460368929,31.8089591918118,34.6390445244578,37.5700815751822,43.0255252670568,1451.77447450798,1.00310884946625
"death_time[765]",60.3142377888169,0.120331720188053,4.27025859107264,51.8486803502719,57.4961121949231,60.3244338835802,63.0977008030151,68.5778504432013,1259.35479438733,1.00517289326974
"death_time[766]",15.0100508344658,0.0443329518635566,2.37451855311047,12.1114655995568,13.1369243525593,14.4648273600905,16.3432098726291,20.8252457357112,2868.78390653015,1.00042281682381
"death_time[767]",6.21022500416136,0,0,6.21022500416136,6.21022500416136,6.21022500416136,6.21022500416136,6.21022500416136,1.00075056292216,0.999499874937461
"death_time[768]",4.53628943407937,0,0,4.53628943407937,4.53628943407937,4.53628943407937,4.53628943407937,4.53628943407937,1.00075056292216,0.999499874937461
"death_time[769]",5.81781211781575,0,0,5.81781211781575,5.81781211781575,5.81781211781575,5.81781211781575,5.81781211781575,1.00075056292216,0.999499874937461
"death_time[770]",11.7216307130732,0,0,11.7216307130732,11.7216307130732,11.7216307130732,11.7216307130732,11.7216307130732,1.00075056292216,0.999499874937461
"death_time[771]",51.0003487133547,0.0691454869586262,4.3826522291193,42.3305598799518,47.9826342097983,51.0078521525672,54.0359423456343,59.2874085097117,4017.4117092008,1.0007441838805
"death_time[772]",1.77742029078333,0,0,1.77742029078333,1.77742029078333,1.77742029078333,1.77742029078333,1.77742029078333,1.00075056292216,0.999499874937461
"death_time[773]",5.26557349921241,0,0,5.26557349921241,5.26557349921241,5.26557349921241,5.26557349921241,5.26557349921241,1.00075056292216,0.999499874937461
"death_time[774]",11.4487024134377,0,0,11.4487024134377,11.4487024134377,11.4487024134377,11.4487024134377,11.4487024134377,1.00075056292216,0.999499874937461
"death_time[775]",9.12889642192671,0,0,9.12889642192671,9.12889642192671,9.12889642192671,9.12889642192671,9.12889642192671,1.00075056292216,0.999499874937461
"death_time[776]",31.5137808422168,0.0763489500226212,4.42201528750408,22.7985860207813,28.4383591280794,31.602187891823,34.4553576624408,40.1573740049007,3354.5505570326,1.00192376753803
"death_time[777]",7.98508187361197,0,0,7.98508187361197,7.98508187361197,7.98508187361197,7.98508187361197,7.98508187361197,1.00075056292216,0.999499874937461
"death_time[778]",3.19905697818999,0,0,3.19905697818999,3.19905697818999,3.19905697818999,3.19905697818999,3.19905697818999,1.00075056292216,0.999499874937461
"death_time[779]",14.8263982642322,0.0432493574776396,2.2952664911964,12.1194999834054,13.0300330148382,14.2591706764117,16.0462558483806,20.482269780962,2816.48156604095,1.00253123579956
"death_time[780]",8.57765747396101,0,0,8.57765747396101,8.57765747396101,8.57765747396101,8.57765747396101,8.57765747396101,1.00075056292216,0.999499874937461
"death_time[781]",14.2057409040805,0.0323627045910441,1.87924102350429,12.0689979892094,12.747631487321,13.7531233468389,15.1531420136257,18.9572112801607,3371.90516002291,1.00003261836238
"death_time[782]",62.0855143126867,0.134775300472875,4.39711441694125,53.5484880699789,59.1148136706666,62.1278125176618,65.0440315743322,70.651462254418,1064.4246307283,1.00442947653037
"death_time[783]",1.0935113820993,0,0,1.0935113820993,1.0935113820993,1.0935113820993,1.0935113820993,1.0935113820993,1.00075056292216,0.999499874937461
"death_time[784]",20.1478004701956,0.0766948750559353,3.9988554944992,12.9718502785244,17.2526100917963,20.0090360662872,22.8303646292663,28.4563284261971,2718.5588093826,0.999649356240039
"death_time[785]",7.03718868914645,0,0,7.03718868914645,7.03718868914645,7.03718868914645,7.03718868914645,7.03718868914645,1.00075056292216,0.999499874937461
"death_time[786]",29.1269741434507,0.0698880996062272,4.46926000053259,20.4225941060474,26.1521174662948,29.1912826219623,32.1462854867985,37.8038478374425,4089.44883191049,1.00019835068812
"death_time[787]",14.2437669493737,0.0314722972271253,1.86247766368208,12.0782682063065,12.7991593603368,13.8066143719036,15.180944181329,18.9927156712255,3502.07351003691,1.00064326096131
"death_time[788]",22.7918576626717,0.0821338432255272,4.24905891566714,14.6968039097044,19.7418127935231,22.7351795501182,25.7317846005643,31.4723145494566,2676.33957432434,1.00076127362115
"death_time[789]",34.6973771474498,0.0764063886704036,4.37563846181173,26.08362426357,31.8334931816899,34.6954716696411,37.6115857275391,43.1911718533862,3279.61991966208,0.999950557259333
"death_time[790]",9.89246610885453,0,0,9.89246610885453,9.89246610885453,9.89246610885453,9.89246610885453,9.89246610885453,1.00075056292216,0.999499874937461
"death_time[791]",56.6469891079425,0.0792171137223591,4.39452625670706,48.1452071775974,53.7479194178542,56.6281591925634,59.622031438238,65.1692883203743,3077.41522237393,1.00042368930901
"death_time[792]",11.7462152033535,0,0,11.7462152033535,11.7462152033535,11.7462152033535,11.7462152033535,11.7462152033535,1.00075056292216,0.999499874937461
"death_time[793]",19.5590980225178,0.0797453380288464,4.0082680090969,12.8878034698234,16.4779954387073,19.348250273002,22.1458823751303,28.0687067556627,2526.40457116034,0.999814505764859
"death_time[794]",5.87534046698218,0,0,5.87534046698218,5.87534046698218,5.87534046698218,5.87534046698218,5.87534046698218,1.00075056292216,0.999499874937461
"death_time[795]",19.0391489302035,0.0747049893062616,3.83836759291205,12.5898756403766,16.1740472743989,18.8810260096212,21.5426097482692,27.2289360684752,2639.93912208603,0.999640679057528
"death_time[796]",19.7206779172368,0.068174730817717,3.87440459581822,13.0757550941997,16.7962301295212,19.4654813714313,22.2724427944474,28.0303028125703,3229.70665735062,1.00064238883436
"death_time[797]",30.1930332889199,0.0877858306268888,4.42371502909635,21.8002737562436,27.1792024894562,30.2082892566534,33.0943647412399,38.9142155185851,2539.36681184613,1.00100188788553
"death_time[798]",46.8816460271977,0.0710274497157868,4.34121564036326,38.3659943922461,43.9576507223739,46.9359144572965,49.7561989428561,55.5492287074428,3735.68523004411,0.999868721620144
"death_time[799]",106.652253251607,0.165887107138713,4.47299605404744,97.7957040186549,103.779703754209,106.622217549782,109.530679786892,115.567086223513,727.062529011644,1.00294630345747
"death_time[800]",10.5840981745613,0,0,10.5840981745613,10.5840981745613,10.5840981745613,10.5840981745613,10.5840981745613,1.00075056292216,0.999499874937461
"death_time[801]",8.54655844843149,0,0,8.54655844843149,8.54655844843149,8.54655844843149,8.54655844843149,8.54655844843149,1.00075056292216,0.999499874937461
"death_time[802]",7.80205205010422,0,0,7.80205205010422,7.80205205010422,7.80205205010422,7.80205205010422,7.80205205010422,1.00075056292216,0.999499874937461
"death_time[803]",20.5047213776544,0.0946964130321469,4.25066985422595,13.1523041037254,17.3988612863382,20.2471589952046,23.4036965056424,29.3822705565147,2014.87307012608,1.00356063695429
"death_time[804]",15.7390424169185,0.050386082022637,2.71211871216932,12.1648852532461,13.6521007720362,15.1979423284477,17.2828146493717,22.3853198668356,2897.31831403477,0.999750005344011
"death_time[805]",8.34520482622172,0,0,8.34520482622172,8.34520482622172,8.34520482622172,8.34520482622172,8.34520482622172,1.00075056292216,0.999499874937461
"death_time[806]",17.4447614412896,0.0683726291835502,3.42274170150753,12.3124519065823,14.8396516041021,17.0389594031307,19.6290582922736,24.9300697736542,2506.01514562825,1.0005605633756
"death_time[807]",35.0962258215109,0.114448856561191,4.60362240644547,26.2386626011674,31.9903738811845,35.0695189896501,38.1804356112261,44.183677436009,1617.99238833055,1.00249848708489
"death_time[808]",3.71680015726163,0,0,3.71680015726163,3.71680015726163,3.71680015726163,3.71680015726163,3.71680015726163,1.00075056292216,0.999499874937461
"death_time[809]",10.6025706336699,0,0,10.6025706336699,10.6025706336699,10.6025706336699,10.6025706336699,10.6025706336699,1.00075056292216,0.999499874937461
"death_time[810]",3.29464117467917,0,0,3.29464117467917,3.29464117467917,3.29464117467917,3.29464117467917,3.29464117467917,1.00075056292216,0.999499874937461
"death_time[811]",9.34016287837077,0,0,9.34016287837077,9.34016287837077,9.34016287837077,9.34016287837077,9.34016287837077,1.00075056292216,0.999499874937461
"death_time[812]",68.5224365211564,0.103757447768792,4.43785855780943,59.9370519793924,65.5698275840696,68.6143601446274,71.5052496519348,77.3035062139999,1829.3986404288,1.00266653640222
"death_time[813]",10.7452194956742,0,0,10.7452194956742,10.7452194956742,10.7452194956742,10.7452194956742,10.7452194956742,1.00075056292216,0.999499874937461
"death_time[814]",19.4429061387512,0.0823272441554807,4.01222911472031,12.671372862058,16.4355511420872,19.1296431251364,22.1133940660398,27.9415604764494,2375.11309532757,1.00188882647679
"death_time[815]",16.5293029222513,0.0700043147335665,3.14650766463222,12.2100159004358,13.9975480101599,15.985071473106,18.5955543754197,23.726720193074,2020.26328169122,1.00397026777963
"death_time[816]",16.0174531121867,0.0562092947720329,2.87590555680403,12.1776158205776,13.7396922945416,15.4557672238995,17.7979823942811,22.5814268282632,2617.77892475458,1.00089229099751
"death_time[817]",0.177488852826996,0,0,0.177488852826996,0.177488852826996,0.177488852826996,0.177488852826996,0.177488852826996,1.00075056292216,0.999499874937461
"death_time[818]",42.3474322464749,0.071065663813957,4.26073367194066,34.167193874098,39.4686797148043,42.2964362322922,45.2756988523262,50.4857483508834,3594.58818563181,1.00171551329907
"death_time[819]",38.248020745348,0.0717127510670437,4.29016935778573,29.6239389463449,35.3645306054379,38.2636768522984,41.0689934218906,46.4949007825214,3578.95391820403,1.00162790803184
"death_time[820]",24.1590175667386,0.0835233350269289,4.35412982401681,15.7231672178297,21.1948141691776,24.1099145182755,27.1728162631234,32.7304889667183,2717.60976106688,0.999967706620621
"death_time[821]",193.597603904927,0.143159543901817,4.51941419301717,184.805515564526,190.567164566685,193.574866776784,196.663020960681,202.626310713076,996.606414594609,1.0039101423925
"death_time[822]",21.1785891449271,0.0847020353864343,4.19456964463036,13.7025481236154,18.1835160571682,20.9831590423788,24.0363616745721,29.6802390972544,2452.37638887959,1.00022926618292
"death_time[823]",14.1983416713493,0.0342066076934747,1.87653453250449,12.0789365931399,12.7308413230021,13.66758040798,15.206419386342,18.7731519192143,3009.49140913885,1.00082386802673
"death_time[824]",24.1689615222838,0.0871734279103777,4.29150095995336,15.6566295902251,21.248503712592,24.1248185212194,27.0426536634983,32.5314180253508,2423.53993245725,0.999551901466528
"death_time[825]",19.9309332585567,0.0803255155900787,4.00261230248731,13.0078008757956,16.933184244096,19.7389897392182,22.6417358724453,28.1830129175371,2483.01880148503,1.00006601467622
"death_time[826]",0.651321122913436,0,0,0.651321122913436,0.651321122913436,0.651321122913436,0.651321122913436,0.651321122913436,1.00075056292216,0.999499874937461
"death_time[827]",37.8950113684881,0.0764264828350824,4.60312361360722,28.4463109568485,34.8521367807077,37.9123002465043,41.1048184945059,46.8680127233687,3627.58442024071,1.00034120061526
"death_time[828]",36.8777862770665,0.0785362078753495,4.38231676725037,28.234008704625,33.8813753465814,36.9567791151533,39.8262481806964,45.347496445619,3113.63483865202,1.00018889798779
"death_time[829]",30.5166116109934,0.0820495303792562,4.41041656460538,21.7583380647269,27.5397441435211,30.5718065726084,33.4944378318448,39.0941047534009,2889.39569825863,0.999967485368852
"death_time[830]",20.3178757876663,0.0805637246989847,3.97705747950005,13.089657121836,17.4439525860398,20.2136292359182,22.9401915212089,28.2995207336913,2436.93902135507,1.00002210369542
"death_time[831]",2.83155330763202,0,0,2.83155330763202,2.83155330763202,2.83155330763202,2.83155330763202,2.83155330763202,1.00075056292216,0.999499874937461
"death_time[832]",18.5516200084089,0.0739216114003402,3.77840315056143,12.5225255043679,15.6557219737084,18.2394827477753,21.0399708071736,26.6658332136336,2612.60490932705,1.00071025130181
"death_time[833]",35.9921390544387,0.0852063375634748,4.51719659901296,27.0851473399062,32.9771214790089,36.0061015452866,39.0155793016617,44.9134990607019,2810.56858892145,1.00038750684374
"death_time[834]",46.8096366356401,0.0718181975153311,4.40642539825685,38.0057796883806,43.9037931538032,46.8541606458708,49.7055767241794,55.5136180616156,3764.47000901986,1.00093947499114
"death_time[835]",34.9730611355254,0.0717548213117164,4.39132343446464,26.2549271587319,32.0619743532463,35.0129483551396,37.9054106790609,43.7769188842622,3745.31781423781,1.0002032281044
"death_time[836]",82.4808856312349,0.0875763791631441,4.48681500562119,73.4732087133272,79.4808477056571,82.421347311825,85.5340756594799,91.4574626812071,2624.83710448379,0.999644088844433
"death_time[837]",8.51832424883332,0,0,8.51832424883332,8.51832424883332,8.51832424883332,8.51832424883332,8.51832424883332,1.00075056292216,0.999499874937461
"death_time[838]",52.4673452603576,0.0758738419534297,4.35362343316655,43.8335926247738,49.5464726622704,52.4830005576145,55.382210899268,60.9601250670088,3292.43775245651,1.00002679118261
"death_time[839]",8.23938247417761,0,0,8.23938247417761,8.23938247417761,8.23938247417761,8.23938247417761,8.23938247417761,1.00075056292216,0.999499874937461
"death_time[840]",105.168617353814,0.0834699788212695,4.43214872677014,96.7793217620841,102.222814760311,105.050683446617,108.068010731992,114.102854842048,2819.47367496306,0.999545074615483
"death_time[841]",16.3241770719394,0.0574059288475838,3.04834755846724,12.1870373680678,13.9361386962111,15.8165021869464,18.2705096698149,23.4829381848498,2819.78156386735,0.999842293020615
"death_time[842]",14.8223645261044,0.0420073933219459,2.2713185413147,12.1098861929763,13.0544522573635,14.2930653269426,16.0485989871719,20.5199553628111,2923.51028474296,0.999819978186504
"death_time[843]",23.9003612497637,0.07573032223309,4.24510257621858,15.4476362242305,20.9064296191841,23.956810781764,26.77197219579,32.3326569619747,3142.22129830313,1.00103424319748
"death_time[844]",15.4456000564899,0.0472793357774031,2.60871725338667,12.1452843186766,13.3578883208,14.8692711112542,17.0037873102503,21.7070421847045,3044.46711886826,1.00109214202839
"death_time[845]",46.7868923902578,0.0628730132163592,4.37989198462105,38.3971970326866,43.813279567619,46.794226539433,49.7402871780728,55.2096571144915,4852.86546061544,1.00053010996652
"death_time[846]",77.5040317785698,0.074744599666238,4.39643547324092,68.9355045562096,74.4915200466924,77.5707411779765,80.4847410278466,86.1040643619306,3459.72648705002,0.999850057158679
"death_time[847]",5.77128182462431,0,0,5.77128182462431,5.77128182462431,5.77128182462431,5.77128182462431,5.77128182462431,1.00075056292216,0.999499874937461
"death_time[848]",18.7476897225057,0.0698894403880372,3.72516910580082,12.743278415165,15.9546917109089,18.4676006777329,21.1514770511295,26.6817358822606,2840.98446527646,0.999819722623758
"death_time[849]",9.20994671523642,0,0,9.20994671523642,9.20994671523642,9.20994671523642,9.20994671523642,9.20994671523642,1.00075056292216,NA
"death_time[850]",35.732986598744,0.0657759699750062,4.42184745952412,27.0814734210408,32.7956799883548,35.6895605163532,38.7352066608221,44.537710854257,4519.31893175991,1.00096255616402
"death_time[851]",5.8808707006128,0,0,5.8808707006128,5.8808707006128,5.8808707006128,5.8808707006128,5.8808707006128,1.00075056292216,0.999499874937461
"death_time[852]",27.5096301521516,0.0773002828790769,4.40789575856648,18.6924994394438,24.5587388087118,27.4881111660599,30.5167349957685,36.077171100728,3251.62507835875,1.00057406381471
"death_time[853]",17.7631654166083,0.0680700274838355,3.6014046354007,12.3599659833165,14.9218159433797,17.3449040039337,20.0770512739014,25.6894123065905,2799.18747696932,1.00086565895605
"death_time[854]",40.0102911470106,0.0767793801296711,4.28871414459178,31.6951803714778,37.0392212532309,40.0549116087922,42.9928177407458,48.2222438099989,3120.07473853921,1.00121292600576
"death_time[855]",15.3594637718529,0.0461134958396595,2.54976471618363,12.1411040183486,13.3514253454085,14.8198122399744,16.7906012760831,21.5646977153691,3057.34268582515,0.999897613385248
"death_time[856]",10.6436182383987,0,0,10.6436182383987,10.6436182383987,10.6436182383987,10.6436182383987,10.6436182383987,1.00075056292216,0.999499874937461
"death_time[857]",28.6588394419334,0.0882661430263235,4.49047827144252,19.8678695148516,25.5267608535101,28.5844203860387,31.7137898572847,37.7958058947987,2588.19443654614,1.00172666213749
"death_time[858]",142.174527106363,0.304755505444884,4.60807372869042,133.27827779151,139.023270450124,142.186032364969,145.321716144368,151.026233617616,228.631317177612,1.0107802101097
"death_time[859]",50.7588344141395,0.0682954693349018,4.40195763325802,42.0392380955497,47.7856198605236,50.7574649530232,53.7752062819476,59.2341741019911,4154.39635861005,1.00082130224316
"death_time[860]",21.1823772172831,0.079305908072788,4.05168374992348,13.556986076683,18.3034989601354,21.1481011815807,23.8221002073728,29.2985624319663,2610.11711642195,1.0015269229265
"death_time[861]",37.2601029220822,0.0756040214453177,4.40143663527821,28.7447716062146,34.1951913100913,37.1954528859162,40.2833413460382,45.8706467366334,3389.21495981232,1.00017884913957
"death_time[862]",17.1904415446278,0.0608237627794753,3.26248408684764,12.356050533562,14.6398428883361,16.7393762337076,19.3315043978639,24.4188567315167,2877.06872915173,0.999797167645278
"death_time[863]",18.6781193553538,0.0759981464223099,3.77580564088573,12.5589915728805,15.8332472670022,18.449667197886,21.162372112807,26.894720142417,2468.38706406458,1.00130947883576
"death_time[864]",0.80561402950924,0,0,0.80561402950924,0.80561402950924,0.80561402950924,0.80561402950924,0.80561402950924,1.00075056292216,0.999499874937461
"death_time[865]",13.210208930292,0.0181494040192877,1.13259546927584,12.0317204627816,12.3602114519847,12.8825211356323,13.7408260228455,16.1422789811481,3894.25963448986,1.00016086472141
"death_time[866]",32.5924697486569,0.0866733462751445,4.49382988920235,23.6897486507596,29.6154591330832,32.5041207070044,35.551489392887,41.3833348443457,2688.20341701263,1.00054855948983
"death_time[867]",45.6914556745846,0.0621712581448322,4.36356853226086,37.1851050990581,42.7661806493083,45.6666197036838,48.6087008774052,54.075390309723,4926.11209431991,1.00035712389287
"death_time[868]",5.3682800023781,0,0,5.3682800023781,5.3682800023781,5.3682800023781,5.3682800023781,5.3682800023781,1.00075056292216,0.999499874937461
"death_time[869]",16.0571759749593,0.0502423129458099,2.87835413859485,12.1407840365618,13.7910956056919,15.5546161407299,17.7946770703821,22.8828048627515,3282.08031322487,0.999668922299149
"death_time[870]",21.2730763357201,0.0899896844427041,4.24158692457338,13.2779941334311,18.261495886311,21.2432827621086,24.2098888156404,29.4377192213608,2221.62771868529,0.999578481425283
"death_time[871]",2.67468397187569,0,0,2.67468397187569,2.67468397187569,2.67468397187569,2.67468397187569,2.67468397187569,1.00075056292216,0.999499874937461
"death_time[872]",10.066870373805,NA,0,10.066870373805,10.066870373805,10.066870373805,10.066870373805,10.066870373805,NA,0.999499874937461
"death_time[873]",17.8790094195425,0.0633471884955442,3.59024621161526,12.3682111822491,15.1038065888246,17.5201954335476,20.1882962992142,25.7150025741701,3212.13489998596,0.999676709927487
"death_time[874]",25.5692088602708,0.0702031192773945,4.35317403604687,17.2288135549028,22.5017557377641,25.5276809103468,28.4788561772663,34.3007566097557,3845.02565624361,0.99957933011204
"death_time[875]",14.7903936894224,0.0395662000963605,2.28451038854808,12.0865423918672,12.9835633850268,14.2315147438138,16.0467324554603,20.490082307733,3333.78500307091,0.999809114094475
"death_time[876]",19.2689882604742,0.0655230032484387,3.90209730076018,12.8097056866196,16.2353443525039,18.9549579954682,21.9378001127281,27.3588086714859,3546.57051261641,0.999787869710003
"death_time[877]",5.97658810160244,0,0,5.97658810160244,5.97658810160244,5.97658810160244,5.97658810160244,5.97658810160244,1.00075056292216,0.999499874937461
"death_time[878]",11.3169508730305,0,0,11.3169508730305,11.3169508730305,11.3169508730305,11.3169508730305,11.3169508730305,1.00075056292216,0.999499874937461
"death_time[879]",31.3655362866821,0.0818697138164185,4.38010542534648,22.5939340872883,28.457228493032,31.4003993044087,34.2756165157449,39.9727026353544,2862.34898458991,1.00095669431608
"death_time[880]",25.0897396108016,0.0675164715320219,4.26512962362468,16.6966020764513,22.1369136637632,25.0690143187633,27.9492481865189,33.4566517021783,3990.66244386005,1.0005627380497
"death_time[881]",3.08378284356972,0,0,3.08378284356972,3.08378284356972,3.08378284356972,3.08378284356972,3.08378284356972,1.00075056292216,0.999499874937461
"death_time[882]",1.89438680450768,0,0,1.89438680450768,1.89438680450768,1.89438680450768,1.89438680450768,1.89438680450768,1.00075056292216,0.999499874937461
"death_time[883]",95.4797239203312,0.0977069294892063,4.31819286583975,86.9320488533573,92.5668285060293,95.470809816648,98.4733243159083,103.809459027681,1953.22979357516,1.00113590138227
"death_time[884]",8.46450733027077,0,0,8.46450733027077,8.46450733027077,8.46450733027077,8.46450733027077,8.46450733027077,1.00075056292216,0.999499874937461
"death_time[885]",29.8616532743907,0.0865598795155353,4.50830985496748,21.1405130993544,26.8561865314897,29.7779399318956,32.9764336630621,38.4602799032905,2712.65290879909,1.00159921287903
"death_time[886]",10.693049412852,0,0,10.693049412852,10.693049412852,10.693049412852,10.693049412852,10.693049412852,1.00075056292216,0.999499874937461
"death_time[887]",9.67887995112143,0,0,9.67887995112143,9.67887995112143,9.67887995112143,9.67887995112143,9.67887995112143,1.00075056292216,0.999499874937461
"death_time[888]",1.19167338707974,0,0,1.19167338707974,1.19167338707974,1.19167338707974,1.19167338707974,1.19167338707974,1.00075056292216,0.999499874937461
"death_time[889]",21.7181497678077,0.0772923702200748,4.2067533482661,13.8824167392644,18.7914602616592,21.6549433161807,24.5090596958775,30.2745908186553,2962.24412826297,1.00072597540472
"death_time[890]",2.31824349818835,0,0,2.31824349818835,2.31824349818835,2.31824349818835,2.31824349818835,2.31824349818835,1.00075056292216,0.999499874937461
"death_time[891]",22.976619063385,0.0795784661761897,4.26131507049713,14.7780036525923,20.0101938409163,22.9237443274776,25.8848169663267,31.4928750611989,2867.45204599783,0.999789430727248
"death_time[892]",16.8063599079038,0.0569549081784049,3.2222492521963,12.2837008451401,14.2564413502004,16.2987125954378,18.8649719425249,23.9812097270468,3200.78093139139,0.999943640247127
"death_time[893]",25.5838329703741,0.0981204185234434,4.42724521991694,16.8261642671202,22.5764865695952,25.5716373344693,28.5971718316796,34.1847712147826,2035.86216523337,1.00186471959834
"death_time[894]",180.14252126186,0.214521353073192,4.7142730174722,170.750038961487,176.998353511874,180.177597400823,183.287836674828,189.533676567874,482.934692923362,1.00665110329519
"death_time[895]",5.01404328237486,0,0,5.01404328237486,5.01404328237486,5.01404328237486,5.01404328237486,5.01404328237486,1.00075056292216,0.999499874937461
"death_time[896]",15.4053031576151,0.0460029759254834,2.61787604935519,12.1385192703951,13.315983128143,14.8424527874398,16.8933192569229,21.7928846017672,3238.36879198513,0.999829097830249
"death_time[897]",0.848327128857069,0,0,0.848327128857069,0.848327128857069,0.848327128857069,0.848327128857069,0.848327128857069,1.00075056292216,0.999499874937461
"death_time[898]",7.49140476570309,0,0,7.49140476570309,7.49140476570309,7.49140476570309,7.49140476570309,7.49140476570309,1.00075056292216,0.999499874937461
"death_time[899]",26.4098925050573,0.0883779412140931,4.39195204124954,17.6514509785003,23.468794120612,26.4493364661323,29.4262162742101,34.8385763124428,2469.60455512391,0.999816989784914
"death_time[900]",54.2312836758268,0.070388676280149,4.51050978454241,45.3810233316141,51.1591373388887,54.2132362978044,57.229386070467,62.9384598881822,4106.25260603894,1.00174068203536
"death_time[901]",2.83534292070512,0,0,2.83534292070512,2.83534292070512,2.83534292070512,2.83534292070512,2.83534292070512,1.00075056292216,0.999499874937461
"death_time[902]",4.02167675122323,0,0,4.02167675122323,4.02167675122323,4.02167675122323,4.02167675122323,4.02167675122323,1.00075056292216,0.999499874937461
"death_time[903]",16.7196518415478,0.0559490373084161,3.20755054390853,12.2062792374526,14.1760086378319,16.1874829949252,18.8452256279946,23.9324256820391,3286.71298673478,0.999710607732141
"death_time[904]",110.256321722545,0.0854422308588208,4.49258401141975,101.506232097275,107.25065896811,110.345733121288,113.375416692102,118.803934155689,2764.69518532029,1.00259131502084
"death_time[905]",9.56730540486765,0,0,9.56730540486765,9.56730540486765,9.56730540486765,9.56730540486765,9.56730540486765,1.00075056292216,0.999499874937461
"death_time[906]",16.4806391734133,0.0597984716915197,3.01892756861686,12.2607979210547,14.0615416392997,16.0616239656773,18.3903450294084,23.4154181916641,2548.73813812815,1.00107250999791
"death_time[907]",19.2432754250002,0.067533233951608,3.80666743773508,12.7281676260951,16.3766574868397,19.0294117181405,21.8612465131447,27.187303064358,3177.27481230912,1.00058678799474
"death_time[908]",8.96181053580968,0,0,8.96181053580968,8.96181053580968,8.96181053580968,8.96181053580968,8.96181053580968,1.00075056292216,0.999499874937461
"death_time[909]",10.5075202473267,0,0,10.5075202473267,10.5075202473267,10.5075202473267,10.5075202473267,10.5075202473267,1.00075056292216,0.999499874937461
"death_time[910]",18.6352495917949,0.0677411860127397,3.70384412621331,12.6158559424011,15.7716736776142,18.3581139291805,21.0842323088864,26.5981734684403,2989.50862544094,1.00046274246979
"death_time[911]",3.54298088589259,0,0,3.54298088589259,3.54298088589259,3.54298088589259,3.54298088589259,3.54298088589259,1.00075056292216,0.999499874937461
"death_time[912]",17.5625664330425,0.0659495792325744,3.48468749606185,12.3704250592509,14.880183967948,17.1024438337773,19.7091105212061,25.5178756390918,2791.92415379766,1.00019875760035
"death_time[913]",50.4767029288749,0.07337925785736,4.38249451835215,41.8700861814255,47.6643614537593,50.4183474055969,53.3569014272214,59.2071412105116,3566.94270107287,0.999888464287056
"death_time[914]",4.03145903269534,0,0,4.03145903269534,4.03145903269534,4.03145903269534,4.03145903269534,4.03145903269534,1.00075056292216,0.999499874937461
