"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[647]",4.74952357889493,0,0,4.74952357889493,4.74952357889493,4.74952357889493,4.74952357889493,4.74952357889493,1.00075056292216,0.999499874937461
"death_time[648]",1.56476107534217,0,0,1.56476107534217,1.56476107534217,1.56476107534217,1.56476107534217,1.56476107534217,1.00075056292216,0.999499874937461
"death_time[649]",14.9602667420467,0.0503638511977965,2.31022935942523,12.1092583928653,13.1342728121522,14.3966728855989,16.3028776059008,20.4136360722031,2104.12886070154,0.999624132932523
"death_time[650]",10.9741032074196,0,0,10.9741032074196,10.9741032074196,10.9741032074196,10.9741032074196,10.9741032074196,1.00075056292216,0.999499874937461
"death_time[651]",15.9249929245062,0.0539671371756743,2.78398662113382,12.1631195850218,13.6941433196691,15.5042792865696,17.5600267389864,22.1351688485279,2661.18781914404,1.00021079259399
"death_time[652]",3.87310442794925,0,0,3.87310442794925,3.87310442794925,3.87310442794925,3.87310442794925,3.87310442794925,1.00075056292216,0.999499874937461
"death_time[653]",4.32877194619729,0,0,4.32877194619729,4.32877194619729,4.32877194619729,4.32877194619729,4.32877194619729,1.00075056292216,0.999499874937461
"death_time[654]",0.146339647716846,0,0,0.146339647716846,0.146339647716846,0.146339647716846,0.146339647716846,0.146339647716846,1.00075056292216,NA
"death_time[655]",7.60866218663257,0,0,7.60866218663257,7.60866218663257,7.60866218663257,7.60866218663257,7.60866218663257,1.00075056292216,0.999499874937461
"death_time[656]",1.77002181739246,0,0,1.77002181739246,1.77002181739246,1.77002181739246,1.77002181739246,1.77002181739246,1.00075056292216,0.999499874937461
"death_time[657]",14.5216925248097,0.0436866498266731,2.08364707471731,12.0858445466849,12.9082882045384,13.9986117876655,15.6129482085362,19.7452080256978,2274.83990671554,1.00090920530674
"death_time[658]",0.100331931744235,0,0,0.100331931744235,0.100331931744235,0.100331931744235,0.100331931744235,0.100331931744235,1.00075056292216,0.999499874937461
"death_time[659]",0.256267078290736,0,0,0.256267078290736,0.256267078290736,0.256267078290736,0.256267078290736,0.256267078290736,1.00075056292216,0.999499874937461
"death_time[660]",16.4449739030107,0.0622781656519437,2.97510476987855,12.236222362548,14.0935950443589,16.0316392000257,18.2455512288356,23.245640948874,2282.09071416372,1.00028632691158
"death_time[661]",0.141151823236994,0,0,0.141151823236994,0.141151823236994,0.141151823236994,0.141151823236994,0.141151823236994,1.00075056292216,0.999499874937461
"death_time[662]",0.660868122647385,0,0,0.660868122647385,0.660868122647385,0.660868122647385,0.660868122647385,0.660868122647385,1.00075056292216,0.999499874937461
"death_time[663]",0.970595714689249,0,0,0.970595714689249,0.970595714689249,0.970595714689249,0.970595714689249,0.970595714689249,1.00075056292216,0.999499874937461
"death_time[664]",2.10840658028838,0,0,2.10840658028838,2.10840658028838,2.10840658028838,2.10840658028838,2.10840658028838,1.00075056292216,0.999499874937461
"death_time[665]",16.8457903792677,0.0675908316065258,3.28023431418078,12.2238072324208,14.237238981854,16.3644002794085,18.9271707532507,24.1119492561527,2355.2345043157,1.00001888915378
"death_time[666]",0.352322093722343,0,0,0.352322093722343,0.352322093722343,0.352322093722343,0.352322093722343,0.352322093722343,1.00075056292216,0.999499874937461
"death_time[667]",11.387569444059,0,0,11.387569444059,11.387569444059,11.387569444059,11.387569444059,11.387569444059,1.00075056292216,0.999499874937461
"death_time[668]",2.18067827948293,0,0,2.18067827948293,2.18067827948293,2.18067827948293,2.18067827948293,2.18067827948293,1.00075056292216,0.999499874937461
"death_time[669]",7.95281827742296,0,0,7.95281827742296,7.95281827742296,7.95281827742296,7.95281827742296,7.95281827742296,1.00075056292216,0.999499874937461
"death_time[670]",3.39590936693789,0,0,3.39590936693789,3.39590936693789,3.39590936693789,3.39590936693789,3.39590936693789,1.00075056292216,0.999499874937461
"death_time[671]",16.1702134169998,0.0568440653506901,2.82128739454167,12.1667625890002,13.9764000965212,15.7189356374699,17.9323885857707,22.4765147918077,2463.3402140667,0.999605202425114
"death_time[672]",1.52405186941041,0,0,1.52405186941041,1.52405186941041,1.52405186941041,1.52405186941041,1.52405186941041,1.00075056292216,0.999499874937461
"death_time[673]",14.2045457865406,0.0382330981838574,1.84966228210021,12.0760845587249,12.7743419395811,13.7254326406608,15.1742094864001,18.8335618607703,2340.48518820295,1.00002740384814
"death_time[674]",6.38800121396592,0,0,6.38800121396592,6.38800121396592,6.38800121396592,6.38800121396592,6.38800121396592,1.00075056292216,0.999499874937461
"death_time[675]",1.14824364323127,0,0,1.14824364323127,1.14824364323127,1.14824364323127,1.14824364323127,1.14824364323127,1.00075056292216,0.999499874937461
"death_time[676]",8.83853805570083,0,0,8.83853805570083,8.83853805570083,8.83853805570083,8.83853805570083,8.83853805570083,1.00075056292216,0.999499874937461
"death_time[677]",2.18731807240985,0,0,2.18731807240985,2.18731807240985,2.18731807240985,2.18731807240985,2.18731807240985,1.00075056292216,0.999499874937461
"death_time[678]",0.190591038975478,0,0,0.190591038975478,0.190591038975478,0.190591038975478,0.190591038975478,0.190591038975478,1.00075056292216,0.999499874937461
"death_time[679]",1.25213390119754,0,0,1.25213390119754,1.25213390119754,1.25213390119754,1.25213390119754,1.25213390119754,1.00075056292216,0.999499874937461
"death_time[680]",17.5175386104197,0.0651876265492549,3.34541649238496,12.3394634565865,14.9264050246243,17.1853336611003,19.6791363587487,24.8904947759424,2633.72271504513,1.00028447786663
"death_time[681]",13.4848637840365,0.0277931445613613,1.3521605175268,12.0403093921546,12.4504211605807,13.1269274361305,14.1261816468539,17.1107521911593,2366.9066426551,1.00047309825922
"death_time[682]",16.7123792154005,0.0659636952423644,3.15625621029763,12.2660161292041,14.1978072499119,16.2433062611687,18.6859231379303,23.9377055077517,2289.46783731309,1.00113884061293
"death_time[683]",7.26721388145022,0,0,7.26721388145022,7.26721388145022,7.26721388145022,7.26721388145022,7.26721388145022,1.00075056292216,0.999499874937461
"death_time[684]",3.01995312319425,0,0,3.01995312319425,3.01995312319425,3.01995312319425,3.01995312319425,3.01995312319425,1.00075056292216,0.999499874937461
"death_time[685]",1.65261376671448,0,0,1.65261376671448,1.65261376671448,1.65261376671448,1.65261376671448,1.65261376671448,1.00075056292216,0.999499874937461
"death_time[686]",17.4781452384542,0.0698205067520935,3.36483162617754,12.3893068565522,14.8266436367175,17.1138423794777,19.7072849807753,24.7826076659819,2322.52651871761,0.999654044450716
"death_time[687]",4.70232691634093,0,0,4.70232691634093,4.70232691634093,4.70232691634093,4.70232691634093,4.70232691634093,1.00075056292216,0.999499874937461
"death_time[688]",6.47967097512433,0,0,6.47967097512433,6.47967097512433,6.47967097512433,6.47967097512433,6.47967097512433,1.00075056292216,0.999499874937461
"death_time[689]",1.03079913707004,0,0,1.03079913707004,1.03079913707004,1.03079913707004,1.03079913707004,1.03079913707004,1.00075056292216,0.999499874937461
"death_time[690]",7.29615238635029,0,0,7.29615238635029,7.29615238635029,7.29615238635029,7.29615238635029,7.29615238635029,1.00075056292216,0.999499874937461
"death_time[691]",11.7621615694557,0,0,11.7621615694557,11.7621615694557,11.7621615694557,11.7621615694557,11.7621615694557,1.00075056292216,0.999499874937461
"death_time[692]",9.41295790213133,0,0,9.41295790213133,9.41295790213133,9.41295790213133,9.41295790213133,9.41295790213133,1.00075056292216,0.999499874937461
"death_time[693]",8.45804839148733,0,0,8.45804839148733,8.45804839148733,8.45804839148733,8.45804839148733,8.45804839148733,1.00075056292216,0.999499874937461
"death_time[694]",8.45914502089125,0,0,8.45914502089125,8.45914502089125,8.45914502089125,8.45914502089125,8.45914502089125,1.00075056292216,0.999499874937461
"death_time[695]",4.91300531566328,0,0,4.91300531566328,4.91300531566328,4.91300531566328,4.91300531566328,4.91300531566328,1.00075056292216,0.999499874937461
"death_time[696]",8.09331619836494,0,0,8.09331619836494,8.09331619836494,8.09331619836494,8.09331619836494,8.09331619836494,1.00075056292216,0.999499874937461
"death_time[697]",15.5326523124621,0.0540801237942388,2.61881030218176,12.1371347014938,13.4147449829976,15.0340044959424,17.1912824546044,21.672460776476,2344.94535849958,1.00035547699953
"death_time[698]",2.85848213456627,0,0,2.85848213456627,2.85848213456627,2.85848213456627,2.85848213456627,2.85848213456627,1.00075056292216,0.999499874937461
"death_time[699]",3.19298799897437,0,0,3.19298799897437,3.19298799897437,3.19298799897437,3.19298799897437,3.19298799897437,1.00075056292216,0.999499874937461
"death_time[700]",2.34418085861369,0,0,2.34418085861369,2.34418085861369,2.34418085861369,2.34418085861369,2.34418085861369,1.00075056292216,0.999499874937461
"death_time[701]",3.64088639198565,0,0,3.64088639198565,3.64088639198565,3.64088639198565,3.64088639198565,3.64088639198565,1.00075056292216,0.999499874937461
"death_time[702]",20.3402020203026,0.0717933991535417,3.85927622204414,13.2783095050966,17.5673497914996,20.150429997978,22.9921833706319,28.0560546680424,2889.63304559726,0.999590806288451
"death_time[703]",3.33240849279191,0,0,3.33240849279191,3.33240849279191,3.33240849279191,3.33240849279191,3.33240849279191,1.00075056292216,0.999499874937461
"death_time[704]",3.23442695311331,0,0,3.23442695311331,3.23442695311331,3.23442695311331,3.23442695311331,3.23442695311331,1.00075056292216,0.999499874937461
"death_time[705]",0.289635978864261,0,0,0.289635978864261,0.289635978864261,0.289635978864261,0.289635978864261,0.289635978864261,1.00075056292216,0.999499874937461
"death_time[706]",15.9050539453702,0.0551049286894919,2.74082791057032,12.1712769202576,13.7267709181717,15.4523512101511,17.5288305707099,22.3345561408487,2473.90288429187,1.00012016685434
"death_time[707]",1.29252224911384,0,0,1.29252224911384,1.29252224911384,1.29252224911384,1.29252224911384,1.29252224911384,1.00075056292216,0.999499874937461
"death_time[708]",39.0003193443353,0.0791908571572097,4.05580944103684,31.2290073421124,36.3431640646452,39.0112326001287,41.7435894771002,46.7951445144121,2623.04049952995,0.99977656490621
"death_time[709]",3.39674396946152,0,0,3.39674396946152,3.39674396946152,3.39674396946152,3.39674396946152,3.39674396946152,1.00075056292216,0.999499874937461
"death_time[710]",5.00655011711849,0,0,5.00655011711849,5.00655011711849,5.00655011711849,5.00655011711849,5.00655011711849,1.00075056292216,0.999499874937461
"death_time[711]",30.7767549801216,0.0810575736702912,4.06608636179254,22.6590809039894,28.0914771530039,30.8556757065295,33.488910523218,38.6802678661479,2516.32074404172,0.999926746199515
"death_time[712]",14.1308979858823,0.0361510574350686,1.79942722752418,12.0767399334105,12.7254339566013,13.6430845513062,15.0759957028339,18.6414508205331,2477.57360127473,1.00011648235118
"death_time[713]",1.26637890598709,0,0,1.26637890598709,1.26637890598709,1.26637890598709,1.26637890598709,1.26637890598709,1.00075056292216,0.999499874937461
"death_time[714]",7.09770394551312,0,0,7.09770394551312,7.09770394551312,7.09770394551312,7.09770394551312,7.09770394551312,1.00075056292216,0.999499874937461
"death_time[715]",1.82030077424457,0,0,1.82030077424457,1.82030077424457,1.82030077424457,1.82030077424457,1.82030077424457,1.00075056292216,0.999499874937461
"death_time[716]",4.00396528920473,0,0,4.00396528920473,4.00396528920473,4.00396528920473,4.00396528920473,4.00396528920473,1.00075056292216,0.999499874937461
"death_time[717]",35.7099333575954,0.0937551309217527,4.0639493828315,27.8669441460446,33.0745470672923,35.7748281572324,38.3731770132929,43.7166604860134,1878.91221997001,1.0001953530901
"death_time[718]",1.45663971026689,0,0,1.45663971026689,1.45663971026689,1.45663971026689,1.45663971026689,1.45663971026689,1.00075056292216,0.999499874937461
"death_time[719]",3.01870727092041,0,0,3.01870727092041,3.01870727092041,3.01870727092041,3.01870727092041,3.01870727092041,1.00075056292216,0.999499874937461
"death_time[720]",13.9750165939155,0.0351040535231407,1.75222936525613,12.0551446913393,12.5905843240696,13.5289947798764,14.8746820932851,18.5079626583725,2491.53718100768,0.999551881134407
"death_time[721]",1.57091866157764,0,0,1.57091866157764,1.57091866157764,1.57091866157764,1.57091866157764,1.57091866157764,1.00075056292216,0.999499874937461
"death_time[722]",6.19924366362781,0,0,6.19924366362781,6.19924366362781,6.19924366362781,6.19924366362781,6.19924366362781,1.00075056292216,0.999499874937461
"death_time[723]",10.6528880454641,0,0,10.6528880454641,10.6528880454641,10.6528880454641,10.6528880454641,10.6528880454641,1.00075056292216,0.999499874937461
"death_time[724]",9.33017130864394,0,0,9.33017130864394,9.33017130864394,9.33017130864394,9.33017130864394,9.33017130864394,1.00075056292216,0.999499874937461
"death_time[725]",4.98139187136462,0,0,4.98139187136462,4.98139187136462,4.98139187136462,4.98139187136462,4.98139187136462,1.00075056292216,0.999499874937461
"death_time[726]",11.8709101626667,0,0,11.8709101626667,11.8709101626667,11.8709101626667,11.8709101626667,11.8709101626667,1.00075056292216,0.999499874937461
"death_time[727]",1.97041125304754,0,0,1.97041125304754,1.97041125304754,1.97041125304754,1.97041125304754,1.97041125304754,1.00075056292216,0.999499874937461
"death_time[728]",18.0760597521143,0.0707489011286316,3.44963462559869,12.5608205094997,15.3583900082984,17.8084046000575,20.4550191223572,25.3280585062151,2377.42485759787,1.00103598662048
"death_time[729]",11.4062941734578,0,0,11.4062941734578,11.4062941734578,11.4062941734578,11.4062941734578,11.4062941734578,1.00075056292216,0.999499874937461
"death_time[730]",4.0102360576035,0,0,4.0102360576035,4.0102360576035,4.0102360576035,4.0102360576035,4.0102360576035,1.00075056292216,0.999499874937461
"death_time[731]",1.59694416064167,0,0,1.59694416064167,1.59694416064167,1.59694416064167,1.59694416064167,1.59694416064167,1.00075056292216,0.999499874937461
"death_time[732]",15.6340275480865,0.0521029311514542,2.70562175016952,12.1703581799883,13.451895236056,15.0900493659901,17.2338057705662,22.1316337192197,2696.55852755753,0.999936290796459
"death_time[733]",8.16729773344353,0,0,8.16729773344353,8.16729773344353,8.16729773344353,8.16729773344353,8.16729773344353,1.00075056292216,0.999499874937461
"death_time[734]",5.6142883139097,0,0,5.6142883139097,5.6142883139097,5.6142883139097,5.6142883139097,5.6142883139097,1.00075056292216,0.999499874937461
"death_time[735]",16.48184955598,0.0647660557640064,2.94554572174654,12.2628266265694,14.1773045050722,15.9975028915781,18.3636227938422,23.1571244196081,2068.41004354309,0.999784303035546
"death_time[736]",13.9472390790571,0.0362145652643182,1.73278973376825,12.0590927999857,12.6374508694314,13.4774091249192,14.7880228840302,18.4988018541557,2289.41845978863,0.999929275571773
"death_time[737]",10.7337122484622,0,0,10.7337122484622,10.7337122484622,10.7337122484622,10.7337122484622,10.7337122484622,1.00075056292216,0.999499874937461
"death_time[738]",4.34925014040712,0,0,4.34925014040712,4.34925014040712,4.34925014040712,4.34925014040712,4.34925014040712,1.00075056292216,0.999499874937461
"death_time[739]",35.0015561036687,0.0758409176653656,4.025213406947,27.0444445022602,32.2868133067967,34.9653915367702,37.7795250016204,43.0596252806692,2816.89502350381,1.00049921413215
"death_time[740]",10.0708835365388,0,0,10.0708835365388,10.0708835365388,10.0708835365388,10.0708835365388,10.0708835365388,1.00075056292216,0.999499874937461
"death_time[741]",1.95644161194126,0,0,1.95644161194126,1.95644161194126,1.95644161194126,1.95644161194126,1.95644161194126,1.00075056292216,0.999499874937461
"death_time[742]",1.12449495444037,0,0,1.12449495444037,1.12449495444037,1.12449495444037,1.12449495444037,1.12449495444037,1.00075056292216,0.999499874937461
"death_time[743]",44.7912908980836,0.0762265477376013,3.96470422981474,37.0070714780976,42.110509681396,44.6859086573907,47.5949151767369,52.3538429107557,2705.26046545492,0.999858398549693
"death_time[744]",5.31320969509178,0,0,5.31320969509178,5.31320969509178,5.31320969509178,5.31320969509178,5.31320969509178,1.00075056292216,0.999499874937461
"death_time[745]",15.694702244517,0.054307728629677,2.68940740682761,12.1834791837412,13.5695850322735,15.1248160544698,17.2978306516699,22.0439187020732,2452.39213601738,1.00005096901342
"death_time[746]",9.70537610143108,0,0,9.70537610143108,9.70537610143108,9.70537610143108,9.70537610143108,9.70537610143108,1.00075056292216,0.999499874937461
"death_time[747]",8.31627799283278,0,0,8.31627799283278,8.31627799283278,8.31627799283278,8.31627799283278,8.31627799283278,1.00075056292216,0.999499874937461
"death_time[748]",1.22072561002322,0,0,1.22072561002322,1.22072561002322,1.22072561002322,1.22072561002322,1.22072561002322,1.00075056292216,0.999499874937461
"death_time[749]",10.6257557177938,0,0,10.6257557177938,10.6257557177938,10.6257557177938,10.6257557177938,10.6257557177938,1.00075056292216,0.999499874937461
"death_time[750]",5.15633317845184,0,0,5.15633317845184,5.15633317845184,5.15633317845184,5.15633317845184,5.15633317845184,1.00075056292216,0.999499874937461
"death_time[751]",0.489581555494571,0,0,0.489581555494571,0.489581555494571,0.489581555494571,0.489581555494571,0.489581555494571,1.00075056292216,0.999499874937461
"death_time[752]",17.3824494342286,0.0637324936383022,3.33258971172204,12.3197909728622,14.8292781123815,16.9910563773993,19.4408387913704,24.8469854285638,2734.27301208278,0.999929271752915
"death_time[753]",1.7560345659369,0,0,1.7560345659369,1.7560345659369,1.7560345659369,1.7560345659369,1.7560345659369,1.00075056292216,0.999499874937461
"death_time[754]",3.66867012578825,0,0,3.66867012578825,3.66867012578825,3.66867012578825,3.66867012578825,3.66867012578825,1.00075056292216,0.999499874937461
"death_time[755]",3.25784026919501,0,0,3.25784026919501,3.25784026919501,3.25784026919501,3.25784026919501,3.25784026919501,1.00075056292216,0.999499874937461
"death_time[756]",21.0376064946412,0.0886104569152629,3.9248434212061,13.4808271591594,18.2607731763935,20.9906541587485,23.6641344488084,28.8543499703484,1961.89029646649,1.00077634676799
"death_time[757]",0.313252530949928,0,0,0.313252530949928,0.313252530949928,0.313252530949928,0.313252530949928,0.313252530949928,1.00075056292216,0.999499874937461
"death_time[758]",2.63534114555867,0,0,2.63534114555867,2.63534114555867,2.63534114555867,2.63534114555867,2.63534114555867,1.00075056292216,0.999499874937461
"death_time[759]",1.97671247622127,0,0,1.97671247622127,1.97671247622127,1.97671247622127,1.97671247622127,1.97671247622127,1.00075056292216,0.999499874937461
"death_time[760]",9.04106627039096,0,0,9.04106627039096,9.04106627039096,9.04106627039096,9.04106627039096,9.04106627039096,1.00075056292216,0.999499874937461
"death_time[761]",23.9880726106338,0.0968037156144772,3.99414904667396,16.0774802988641,21.2793982334701,23.9981888304983,26.7103336157239,31.7590053681655,1702.41124730987,1.00001612177611
"death_time[762]",10.0435864673407,0,0,10.0435864673407,10.0435864673407,10.0435864673407,10.0435864673407,10.0435864673407,1.00075056292216,0.999499874937461
"death_time[763]",9.11136688057877,0,0,9.11136688057877,9.11136688057877,9.11136688057877,9.11136688057877,9.11136688057877,1.00075056292216,NA
"death_time[764]",1.29520905164952,0,0,1.29520905164952,1.29520905164952,1.29520905164952,1.29520905164952,1.29520905164952,1.00075056292216,0.999499874937461
"death_time[765]",1.27430079625211,0,0,1.27430079625211,1.27430079625211,1.27430079625211,1.27430079625211,1.27430079625211,1.00075056292216,0.999499874937461
"death_time[766]",18.3095375192766,0.078580789470361,3.57697031376229,12.4926972819088,15.5566774119038,18.0729589428105,20.6348284222193,25.9438170438262,2072.03886091774,0.999746578472305
"death_time[767]",73.8069539479945,0.0923640819905314,3.87512074587127,66.0674892041566,71.2306211949031,73.8082720103216,76.3778835890214,81.2469844020517,1760.20902114639,1.0001105715629
"death_time[768]",5.07455523065314,0,0,5.07455523065314,5.07455523065314,5.07455523065314,5.07455523065314,5.07455523065314,1.00075056292216,0.999499874937461
"death_time[769]",3.03517607791169,0,0,3.03517607791169,3.03517607791169,3.03517607791169,3.03517607791169,3.03517607791169,1.00075056292216,0.999499874937461
"death_time[770]",9.38328733491826,0,0,9.38328733491826,9.38328733491826,9.38328733491826,9.38328733491826,9.38328733491826,1.00075056292216,0.999499874937461
"death_time[771]",0.53371347142983,0,0,0.53371347142983,0.53371347142983,0.53371347142983,0.53371347142983,0.53371347142983,1.00075056292216,0.999499874937461
"death_time[772]",4.40953739464152,0,0,4.40953739464152,4.40953739464152,4.40953739464152,4.40953739464152,4.40953739464152,1.00075056292216,0.999499874937461
"death_time[773]",6.53884284963332,0,0,6.53884284963332,6.53884284963332,6.53884284963332,6.53884284963332,6.53884284963332,1.00075056292216,0.999499874937461
"death_time[774]",15.7583353375412,0.0540180081741125,2.75375921592497,12.1471688125545,13.5178594916401,15.2594090495508,17.4860999840692,22.1787054786628,2598.81158866318,1.00020073544143
"death_time[775]",1.92912128260532,0,0,1.92912128260532,1.92912128260532,1.92912128260532,1.92912128260532,1.92912128260532,1.00075056292216,0.999499874937461
"death_time[776]",2.74352030198098,0,0,2.74352030198098,2.74352030198098,2.74352030198098,2.74352030198098,2.74352030198098,1.00075056292216,0.999499874937461
"death_time[777]",10.1365096991803,0,0,10.1365096991803,10.1365096991803,10.1365096991803,10.1365096991803,10.1365096991803,1.00075056292216,0.999499874937461
"death_time[778]",2.7820365368464,0,0,2.7820365368464,2.7820365368464,2.7820365368464,2.7820365368464,2.7820365368464,1.00075056292216,0.999499874937461
"death_time[779]",1.68808537942089,0,0,1.68808537942089,1.68808537942089,1.68808537942089,1.68808537942089,1.68808537942089,1.00075056292216,0.999499874937461
"death_time[780]",5.42307587936325,0,0,5.42307587936325,5.42307587936325,5.42307587936325,5.42307587936325,5.42307587936325,1.00075056292216,0.999499874937461
"death_time[781]",5.02156124995751,0,0,5.02156124995751,5.02156124995751,5.02156124995751,5.02156124995751,5.02156124995751,1.00075056292216,0.999499874937461
"death_time[782]",0.629429239011731,0,0,0.629429239011731,0.629429239011731,0.629429239011731,0.629429239011731,0.629429239011731,1.00075056292216,0.999499874937461
"death_time[783]",5.4159844724173,0,0,5.4159844724173,5.4159844724173,5.4159844724173,5.4159844724173,5.4159844724173,1.00075056292216,0.999499874937461
"death_time[784]",36.9638372249884,0.0775700591895322,4.03156133356809,28.7758297394649,34.3303021085462,37.0509391528086,39.6449673548765,44.8626913214898,2701.20967676847,1.00134943764274
"death_time[785]",1.74463726880805,0,0,1.74463726880805,1.74463726880805,1.74463726880805,1.74463726880805,1.74463726880805,1.00075056292216,0.999499874937461
"death_time[786]",2.09246593904152,NA,0,2.09246593904152,2.09246593904152,2.09246593904152,2.09246593904152,2.09246593904152,NA,0.999499874937461
"death_time[787]",5.67569416412892,0,0,5.67569416412892,5.67569416412892,5.67569416412892,5.67569416412892,5.67569416412892,1.00075056292216,0.999499874937461
"death_time[788]",92.9800731257539,0.0860260628002128,3.99015115095871,85.2299725659609,90.3159239791859,92.9776409220831,95.6672941351764,100.94812530326,2151.38730443428,1.00164519557522
"death_time[789]",5.40076642403369,0,0,5.40076642403369,5.40076642403369,5.40076642403369,5.40076642403369,5.40076642403369,1.00075056292216,NA
"death_time[790]",1.51456435759247,0,0,1.51456435759247,1.51456435759247,1.51456435759247,1.51456435759247,1.51456435759247,1.00075056292216,0.999499874937461
"death_time[791]",1.89995736435796,0,0,1.89995736435796,1.89995736435796,1.89995736435796,1.89995736435796,1.89995736435796,1.00075056292216,0.999499874937461
"death_time[792]",7.78617041551404,0,0,7.78617041551404,7.78617041551404,7.78617041551404,7.78617041551404,7.78617041551404,1.00075056292216,0.999499874937461
"death_time[793]",11.8839904052186,0,0,11.8839904052186,11.8839904052186,11.8839904052186,11.8839904052186,11.8839904052186,1.00075056292216,0.999499874937461
"death_time[794]",2.83994143825184,0,0,2.83994143825184,2.83994143825184,2.83994143825184,2.83994143825184,2.83994143825184,1.00075056292216,0.999499874937461
"death_time[795]",1.88684145192553,0,0,1.88684145192553,1.88684145192553,1.88684145192553,1.88684145192553,1.88684145192553,1.00075056292216,0.999499874937461
"death_time[796]",0.272152788719647,0,0,0.272152788719647,0.272152788719647,0.272152788719647,0.272152788719647,0.272152788719647,1.00075056292216,0.999499874937461
"death_time[797]",6.33226146737312,0,0,6.33226146737312,6.33226146737312,6.33226146737312,6.33226146737312,6.33226146737312,1.00075056292216,0.999499874937461
"death_time[798]",14.9844184027183,0.048173906393757,2.3184302496334,12.1032129155853,13.1596446540283,14.451906170959,16.354024918632,20.6566744821939,2316.13751160727,1.00226386487181
"death_time[799]",7.95400862399999,0,0,7.95400862399999,7.95400862399999,7.95400862399999,7.95400862399999,7.95400862399999,1.00075056292216,0.999499874937461
"death_time[800]",17.7585881918883,0.0645099483661616,3.41722866814825,12.4504577483714,15.0449452871325,17.4800170416275,20.0817768264817,24.964938658735,2806.04540220913,1.0000251784427
"b_i[1]",-4.72269421696826,0.0978391677237987,4.77262848490449,-16.2916371599212,-7.26095560140897,-3.81393074249602,-1.26392498271141,1.91705322366126,2379.52218677708,1.00051903179232
"b_i[2]",-3.93463585340759,0.111377664110003,5.07852088013424,-15.6235181881349,-6.77955168523328,-2.99481384614703,-0.129373526131065,3.30380214969857,2079.11386260599,0.999934631805199
"b_i[3]",1.74393369516634,0.0438423222600622,2.89488752953597,-3.84058319426846,-0.21466505735245,1.75319987361193,3.64275925011525,7.48574226704578,4359.89761691165,0.999770535079456
"b_i[4]",-0.633910490385454,0.0395134390367255,1.57462883850454,-3.71234651959766,-1.70186445635029,-0.643910634506512,0.472822518150443,2.42671037977451,1588.05939762063,0.999625036661748
"b_i[5]",0.749923873286655,0.0436597133803405,2.82715725506587,-4.72219552563314,-1.13772928935205,0.699921231275804,2.56521126436131,6.44547667715795,4193.12849562242,1.00037887605562
"b_i[6]",-5.92952088237861,0.0450390596051326,2.9222344999801,-11.7494602777184,-7.82637557798892,-5.92111181452955,-4.06513140783821,-0.0711300537134324,4209.70341163448,0.999959562793264
"b_i[7]",-1.70663804557465,0.108753756351455,5.70498842836833,-14.7218041545535,-5.30011270839427,-0.913338813513274,2.70760129596571,6.93294738076919,2751.82621063797,1.00044205037387
"b_i[8]",7.4271709213751,0.0466399862490319,2.14611084896309,3.14487251766273,6.00840870277504,7.46909916465855,8.85232466507219,11.4674441798188,2117.32474237388,0.999782800319388
"b_i[9]",-3.91948614343734,0.0424752539258665,1.82639539866847,-7.57309909264267,-5.12887028789088,-3.90434733668265,-2.68107560131206,-0.408820102653844,1848.91795943781,0.99986890588503
"b_i[10]",-19.566776596199,0.0405800574375925,2.25324845068537,-23.8672055829944,-21.077803013477,-19.6517764429266,-18.0097648446281,-15.1840031421774,3083.13717243737,1.00075249069397
"b_i[11]",4.94267119952144,0.0379194224280209,2.14747635998121,0.723043974251388,3.4918086731732,4.9319520468921,6.40475162024781,9.18198636739364,3207.25400350411,1.00022242378002
"b_i[12]",-7.3093989507377,0.0320085334873517,1.80604722462848,-10.8198906901235,-8.55900558693875,-7.31083363679015,-6.11329893793242,-3.73941733665218,3183.6597769968,1.00045425088951
"b_i[13]",8.05374805953715,0.0423192925029917,2.81896954474727,2.54602582139076,6.12693623971135,8.0783307451627,10.0393142402239,13.5012438053823,4437.14857262058,0.99967148409266
"b_i[14]",8.36173589937505,0.036031806747748,1.74664374124587,5.01716957117067,7.15040595946224,8.33577866367092,9.52520407622819,11.8137617872557,2349.830761908,1.00010244877725
"b_i[15]",2.71503045594984,0.0463979361219788,2.78817522326304,-2.78745877540236,0.845675280860473,2.75382437462785,4.52826589855728,8.21638845192712,3611.12732786433,1.00007724668927
"b_i[16]",15.163024061359,0.0429988594104951,2.21458729673993,10.7726602477445,13.693842201503,15.2113202504036,16.6360967902957,19.5861396036381,2652.59983061024,0.99978622802294
"b_i[17]",5.32388073130615,0.0376521095828562,1.5799946232935,2.25164864422464,4.25379269252534,5.3316051136405,6.3964546176313,8.32693009457682,1760.89147184001,1.00016778671436
"b_i[18]",3.62173706843904,0.0322284124006246,1.57009340899599,0.569104622236485,2.5680751940638,3.61271235513921,4.66465137503108,6.75320806912726,2373.4121231406,0.999997512100696
"b_i[19]",3.64977930574109,0.0458516693332776,2.88579023208988,-2.10601110011649,1.681185165764,3.68812748814814,5.58334809789865,9.44599832614734,3961.1310844172,0.999726819416264
"b_i[20]",-9.62369887595182,0.0430516389375461,1.79931139011062,-13.2720119234796,-10.8450763557054,-9.58298967062607,-8.37328821804461,-6.13550018740354,1746.76016686756,1.00101854374859
