"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[728]",-12.5156507497643,0.0760502662953401,3.52489229237964,-19.3956002061003,-14.8828717958615,-12.5889622219611,-10.1137341443685,-5.51655857649286,2148.27672889916,1.00032108871369
"b_i[729]",0.26641264010415,0.142719446172194,7.97272484335457,-15.1481078368196,-5.26819765902499,0.325983786274007,5.58396858060942,16.0545364632649,3120.66570519755,1.00168891036236
"b_i[730]",1.65183712861017,0.0878558131179648,2.80503010651685,-3.79691582378231,-0.282436938522739,1.62969226380536,3.58145505172709,7.02437022132208,1019.37516509525,1.0014814729654
"b_i[731]",0.969308356567392,0.130151302571406,7.2990488274976,-14.118110120577,-3.93131097265068,1.25957968816897,6.42521652633665,13.7743327169143,3145.10754105086,0.999907360300557
"b_i[732]",5.75455433910519,0.0697745626681641,3.39924407003954,-1.02613054103181,3.38961816949423,5.7502318672675,8.11933848452837,12.4785770077445,2373.39733832431,1.00101567644925
"b_i[733]",0.0556910299122274,0.115865417695943,7.51466974292272,-14.4896050913968,-5.07185896812078,-0.0194930939307601,5.04625592032022,15.1040870379894,4206.41516463312,0.999787772028895
"b_i[734]",1.02939876911197,0.11929236639961,7.55656486422463,-13.6062356174855,-4.05489709687141,0.927186650234657,6.14526076481033,16.2278397471414,4012.57831422885,0.999924490427276
"b_i[735]",1.23646711498753,0.146896966242763,7.93515488204349,-14.2646651027511,-4.02921136566354,1.21587905764522,6.63434187321226,16.3884694479294,2917.99915939055,1.00057376017721
"b_i[736]",1.24716885877642,0.136213333882201,7.56518221900823,-13.6929148563459,-3.88901702852539,1.3039031415549,6.48823077798686,15.8702506349971,3084.60487795857,0.999595583882426
"b_i[737]",8.74304504516286,0.0821350929022595,3.00011736414889,2.97537699834739,6.69540824132694,8.7400146305347,10.7723337469843,14.6842303520162,1334.19400157179,1.00070040247991
"b_i[738]",3.49348699316336,0.0842470052974413,2.78626830578944,-1.91234556516119,1.64574165815282,3.38922839006177,5.35385607101642,9.03363004862696,1093.79749760277,1.00340349245952
"b_i[739]",0.833578266408096,0.118866345876549,7.08745865554003,-13.440207471292,-4.20694064245968,1.27834069941097,6.12343698865299,13.0655777405415,3555.19357820977,0.9998167571855
"b_i[740]",-0.685192973554084,0.0714953711326132,2.66697864525893,-5.82549871859058,-2.5312591350683,-0.730822181487983,1.12154703592464,4.63304615434989,1391.50005131768,1.00091830818275
"b_i[741]",1.17002917065783,0.123058984908748,7.61387230875813,-13.7020370678282,-3.96552316561482,1.08704629250786,6.25905117016537,16.434693153352,3828.11099371642,0.999543744195074
"b_i[742]",0.223071004118144,0.126272457276392,7.72772852552976,-14.7873391049715,-5.05757636884074,0.239448306967833,5.31980270149701,15.6908400994612,3745.29861470002,0.999711644210804
"b_i[743]",19.8806440004474,0.0783855211439477,2.86343805753128,14.1080329736116,17.9904279825951,19.8810917949205,21.7919405205142,25.4053573653577,1334.45485310615,1.00189904224438
"b_i[744]",-1.50188182152907,0.128459965977267,7.50649441122809,-16.0513630204136,-6.74087046493154,-1.49242449309018,3.56296270383321,13.1712874312452,3414.59127181801,1.00058658270925
"b_i[745]",-4.35458380653818,0.356101191745968,7.65791736019432,-18.8751452188713,-9.56636789504779,-4.42516767953529,0.660564431777892,10.8751767063778,462.460342565574,1.00282721419642
"b_i[746]",0.830270224576047,0.118829532777386,7.77200990602972,-14.3624179847489,-4.36946840859461,0.807604772967303,6.17533267363103,15.7985280762767,4277.77474200337,0.999839353190442
"b_i[747]",1.43300713925678,0.145979363944698,7.90963773203247,-14.2330737635839,-4.11078198693593,1.56036171932975,6.89214956531642,16.6933228392372,2935.82559057419,1.00010939467138
"b_i[748]",-12.1957739368857,0.0754757585948614,2.68421675315988,-17.4852185880695,-14.02852203937,-12.2104690932272,-10.4415677308007,-6.83192873368102,1264.79515053789,1.00175613124763
"b_i[749]",-1.79962595040821,0.0788598183647321,2.61581585049015,-6.89659542629381,-3.62210525702007,-1.80053489700015,0.00200985899997846,3.28139328157824,1100.27891170573,1.00181514654658
"b_i[750]",11.1944537763025,0.0850974864450928,3.39795521235352,4.53056835545426,8.95105144648954,11.2112348138948,13.356626181249,17.9692697476462,1594.41670444893,1.00298209689089
"b_i[751]",7.85216608747102,0.0820126810070529,2.89820824684086,2.28448944064964,5.83173867302426,7.90398953624942,9.79392893468129,13.4805360347403,1248.81227021054,1.0019754992973
"b_i[752]",-10.3560409915575,0.0895915123547115,4.03871784286615,-19.7620706429031,-12.7166105436217,-9.92093644386081,-7.52745496895281,-3.58809721795553,2032.13843795797,1.00161626666021
"b_i[753]",-4.36245033699525,0.111052555866866,2.69625985741859,-9.5823216768437,-6.20702469976026,-4.437998784562,-2.49730711054998,0.882181662732356,589.476335758652,1.00472696621705
"b_i[754]",0.898808156635565,0.0853155611959941,2.94290989211271,-4.88560343522276,-1.08071568162493,0.837258870411836,2.88434979835562,6.75127032095178,1189.86427664239,1.00258073043301
"b_i[755]",0.761579124689128,0.115756955366738,7.04944071910851,-13.4045024363848,-3.9835596878227,0.859297323806447,5.71713464121735,14.0005785761754,3708.64389797473,0.999659044470389
"b_i[756]",-2.77344525468888,0.194539590143252,7.43796446422233,-17.1939378238634,-7.70800115474613,-2.86436581404356,2.3147407382618,12.0548903411823,1461.81429709443,0.99993185943481
"b_i[757]",1.07986963850501,0.120528986290243,7.62725222135076,-14.0155604393061,-3.83302774209123,0.988638122202663,6.10273030723399,16.4016184606503,4004.5452762693,0.999758230818137
"b_i[758]",-13.982396557265,0.0833510267296658,2.92868422570179,-19.7754683101607,-15.9871747920544,-13.9277629863343,-12.0370220522334,-8.35429456098331,1234.591231975,1.00112061171621
"b_i[759]",0.824847435346177,0.144490378700618,7.77650879904634,-14.6631142908085,-4.43056945105187,0.851605287539737,6.12907852990995,16.4872547769938,2896.61967866035,0.999817997151243
"b_i[760]",3.06594382958973,0.0792457034230828,3.38609140922627,-3.52285637026202,0.801893382271251,3.04862608671687,5.35636727252804,9.6717422328549,1825.76932566601,1.00171430822617
"b_i[761]",1.16362123764163,0.197142223292708,7.90481401511212,-14.2034765817856,-4.0513939059328,0.950009320573516,6.34268284753476,16.960730372273,1607.77033961444,1.00146329875703
"b_i[762]",-0.749015124844157,0.110365214725423,6.16642300150961,-14.2031917881834,-4.8150707862681,-0.140256479517683,3.83185211291858,9.35954591936769,3121.77933001887,0.99999994745877
"b_i[763]",9.4193849690218,0.077844229648613,3.02152503333837,3.51920879122714,7.36950777320991,9.40351382990486,11.4570203345971,15.2983874865254,1506.60548106146,1.00029891338002
"b_i[764]",-4.65765154575504,0.105868283449326,5.04155887895124,-16.1150661739828,-7.69881186933586,-3.9974669040897,-0.999384505349483,3.3343428128846,2267.76445653747,1.00195895652213
"b_i[765]",0.983519347939716,0.0796339130072134,2.84622867401658,-4.68133589027987,-0.929227081649908,0.983451355299853,2.89027204468675,6.51578480580447,1277.44869337761,1.00276780790396
"b_i[766]",0.763716999652096,0.118992040165245,7.82616227908505,-14.6489377106411,-4.41194270996724,0.546855858184661,5.92445087756057,16.1933472421244,4325.7545815912,0.999890811916162
"b_i[767]",1.15385197471379,0.119738473477416,7.54902590025635,-13.4118139293818,-3.70624622530321,1.275941198413,6.32235494229642,15.9641209382112,3974.79190441184,1.00076885738929
"b_i[768]",0.76725157841718,0.123362132733089,7.74834099640694,-14.2574357321074,-4.6516909245642,0.750500580778204,6.14777400989562,15.937163880665,3945.06090696656,0.999602385465676
"b_i[769]",0.999917527559419,0.119747895014839,7.41730769214669,-14.4380372936219,-3.96192176876046,1.18836464808012,6.3490229042874,14.3724486508419,3836.69092289378,1.00054682466505
"b_i[770]",1.0888710801234,0.140749461445408,7.66280531771603,-13.6737622419962,-4.07918548503136,1.03483399926878,6.15761335465477,16.2578049079408,2964.02662428362,0.999755709168061
"b_i[771]",0.148393409463945,0.127447722824167,6.81715475988752,-14.3166847914538,-4.19638968383493,0.507668031835179,5.28279504661133,11.774906369801,2861.16000978319,1.00106353215993
"b_i[772]",1.24832050638754,0.137318360310721,7.28379625672467,-13.3657440927178,-3.47907727585371,1.45112156302555,6.20316102579672,15.1606276840269,2813.57411870036,1.00055556091545
"b_i[773]",0.320837203416923,0.12454191702609,7.60488200451402,-14.8563298355809,-4.83981335107855,0.352654886023978,5.43160116397436,15.2460129027312,3728.66930299745,0.999850276976529
"b_i[774]",3.30962746820024,0.0785524448932194,3.47916843257805,-3.30143918707644,0.904950945692742,3.22282749721773,5.64601742761634,10.3152448300756,1961.69504440596,1.00036450227046
"b_i[775]",-7.75584120665393,0.0744509603749736,3.47319384856592,-14.5460907344243,-10.1126374345187,-7.73840429474837,-5.36498936567971,-0.91103236873674,2176.2933638931,1.00099398909844
"b_i[776]",5.15307781592776,0.0918044857917867,3.07468158655346,-0.833970205853765,3.06319359013486,5.14001664951026,7.28607992348187,11.1064179415026,1121.68907289662,1.00144588435224
"b_i[777]",2.31801454887137,0.074084421234509,3.52529958809982,-4.58132213052027,0.026942338003909,2.31867281648351,4.61225385128406,9.23226061957999,2264.32246662846,0.999938743135539
"b_i[778]",0.920140315655945,0.110223210859428,7.79614240613111,-14.6502819726869,-4.29278090875572,0.804582448582983,6.07578272364819,16.2165053445476,5002.8031046166,0.999690427817609
"b_i[779]",-1.36143378987973,0.170220892030857,7.71314542114118,-16.4537803694143,-6.46733827611045,-1.46080744280425,3.74301727112748,14.2742803424571,2053.22864624317,1.00076090593101
"b_i[780]",-8.06825880900577,0.0742165585397126,2.92944424209406,-14.0522076352018,-10.0361491349556,-8.05017520984391,-6.13790776487273,-2.23922225877261,1558.00500476872,1.00053266585515
"b_i[781]",-0.221906364509222,0.149996990736049,7.71916085498261,-15.6415854635598,-5.54138083848657,-0.14552864523345,5.0717584221552,14.8506927126189,2648.34822910089,0.999597809915313
"b_i[782]",-3.88974418615822,0.105551574173867,5.2170517952338,-15.6118255250659,-7.14955829289154,-3.39215826163614,-0.13661170882358,4.7120084358694,2442.98537778236,0.999602136180887
"b_i[783]",1.20347365606599,0.141700230056764,7.38150791131012,-13.3200862787,-3.89073678545746,1.12121004741846,6.27103917664993,15.3681987174631,2713.62023108561,1.00138806341947
"b_i[784]",0.215448098386224,0.119077464686026,7.44339482550108,-14.3463981420498,-4.79371977680563,0.16724777881657,5.16456502058042,14.7701192162345,3907.35574780095,0.999678783218088
"b_i[785]",-7.76794758447193,0.0996705735586562,2.77937765908002,-13.2831285120854,-9.64716613876252,-7.76866966701979,-5.86877820537809,-2.30330561302208,777.608876931043,1.00455097308105
"b_i[786]",-0.16596873256381,0.111672119306101,7.48828323894356,-14.8892366527632,-5.18494078340902,-0.0882366047097854,4.94462207772389,14.2162219575885,4496.50426184478,1.00024820857651
"b_i[787]",-1.34480253389828,0.10750545734069,6.10458720443098,-14.9775914968668,-5.09709970653679,-0.819283841146957,3.08769683593032,8.77734709944748,3224.41981937156,0.999788020374119
"b_i[788]",-0.961600121461661,0.160214511597426,7.52729780526742,-15.789429735997,-6.08083344348309,-0.840822324206223,4.1039887509137,13.7054062262455,2207.36675120995,1.00152390544856
"b_i[789]",1.30298139196378,0.136989494642416,7.52563504975248,-13.7607039777623,-3.62286600974597,1.30035934828665,6.48096987430544,15.7397021121957,3017.94819309647,0.999556315231365
"b_i[790]",-0.433823294399744,0.0971859219760276,2.83004980275173,-5.98592614638856,-2.36116426931715,-0.451644660645309,1.42215264657825,5.30085817867914,847.971856013319,1.00445504020779
"b_i[791]",-2.89373346936982,0.0920023215842286,2.69899758329337,-8.0806828063817,-4.63454478520855,-2.99091669221739,-1.06876485574623,2.38462748286212,860.612041711936,1.00526490525559
"b_i[792]",3.58482118392686,0.115878621694077,2.90150479201455,-2.08256402869025,1.63551488083102,3.60675980948331,5.48620733702628,9.23112986526445,626.960157044908,1.00523910259982
"b_i[793]",-14.6674689887972,0.0989360781545061,3.70531260238043,-23.2449063732642,-16.8520897409432,-14.3227116534363,-12.1780460883602,-8.27014978873142,1402.62096297338,1.00501979034289
"b_i[794]",7.31107652682643,0.098095252597199,2.84178055217091,1.85823761864778,5.3672128424821,7.27763319630781,9.2164596831676,12.9516696814925,839.237914660502,1.00432354564511
"b_i[795]",-0.43390179718381,0.133036513614751,7.65421305994564,-15.4412362348142,-5.56077849105789,-0.376519630176676,4.80458706582926,14.2319879702024,3310.23924770871,1.00027703360469
"b_i[796]",-3.34131308412592,0.229856659989056,7.56254990505274,-18.0270625539626,-8.588383647428,-3.48074802481208,1.95008678410099,11.10634669611,1082.48608821214,1.00034789725634
"b_i[797]",0.273373502692577,0.116796804658034,6.75277212542752,-13.7732273559817,-4.4172869421784,0.641867016891706,5.31972909952104,11.9008976059316,3342.7374441167,1.0004902921311
"b_i[798]",4.19096539757365,0.0862298439682622,3.51762980899216,-2.84381611437004,1.89660033856405,4.14525485711993,6.51240693366259,11.1431257340322,1664.12162920789,1.00058617483419
"b_i[799]",-6.81314088102272,0.105643212731438,4.58647046205064,-16.9731158494529,-9.54628147533717,-6.32163801336656,-3.595011064534,0.838917270264499,1884.83788096479,1.00124718154279
"b_i[800]",1.22957227189793,0.113683332308669,7.65902754792959,-13.5881988129955,-3.87270647891187,1.20393782595823,6.38375210172745,16.1605493145658,4538.93196145016,1.00021894890096
"b_i[801]",-6.67876266287445,0.092401837812265,4.4178878035658,-16.6583257944877,-9.31583689463299,-6.15153003524245,-3.59440801860187,0.551383673417894,2285.95747159456,1.00099407300906
"b_i[802]",1.10974134407011,0.117506950194364,7.66399318413358,-13.8369093048991,-4.07573390024894,1.07468394947256,6.21400073076673,15.9860856360862,4253.859195012,0.999747821499086
"b_i[803]",0.623996569231684,0.110369498028988,7.66552316231644,-14.305303180776,-4.48771781974489,0.562164863788415,5.78268083191309,15.717613653914,4823.75748889572,1.00002494438096
"b_i[804]",9.87800464041181,0.0806086334643957,2.94105854197995,4.03718109051779,7.89008492279912,9.89766371074657,11.8911250759775,15.5483011533311,1331.2027957116,1.00397972100752
"b_i[805]",1.1842587124859,0.138634788683913,7.9936621245253,-14.1597457308762,-4.34420288312491,1.16125486114299,6.43279982760742,17.3667806529716,3324.65913736419,0.999965716464756
"b_i[806]",9.27006246552488,0.0918129399023429,2.9381234429079,3.44785049077549,7.31653582981947,9.23127420321891,11.2228214087769,15.1839654025593,1024.07623714467,1.00440809433857
"b_i[807]",0.267199165367689,0.12443065993575,7.95886337823972,-15.3180353127799,-5.11055224954548,0.337724991479372,5.59862001114071,15.5799825520157,4091.16777989458,0.999721868921113
"b_i[808]",9.84476351737103,0.11116431829985,3.46055798061538,3.07429544666677,7.42000073590349,9.82281330474096,12.188987444541,16.5891481710229,969.08404201575,1.00431628393465
"b_i[809]",0.15760087369738,0.124247605504997,7.60638259089832,-14.9472475333803,-4.87504366760384,0.228631897310052,5.20516874312906,14.4906550074357,3747.83339414925,1.00097625129914
"b_i[810]",-6.82140686389332,0.0803948541424317,2.67543136151052,-11.9361268984414,-8.64080343916737,-6.86090281507407,-5.07342817369974,-1.5956477035827,1107.46784105117,1.00364258767435
"b_i[811]",-3.37802023136266,0.0945697298094562,5.00108839885878,-14.8369762087594,-6.37911156550449,-2.63438436492981,0.135565270463247,4.72826857527332,2796.56402038029,1.00102294612411
"b_i[812]",-1.96805468156782,0.176417684320544,7.41143265509332,-16.6645039691252,-6.92842316173011,-1.93351928951662,3.11554927876498,12.5370629738046,1764.89998342111,1.00063956612869
"b_i[813]",0.939236943843728,0.107577634479542,7.62372511619202,-14.0075915952305,-4.16340282261913,0.954185779585577,5.98177110825868,15.9426787312576,5022.15921635455,0.999669848761251
"b_i[814]",-12.9486955654561,0.115652926992365,3.02190590614805,-18.7402796245216,-15.0743075714346,-12.9409957460681,-10.9096677548175,-7.09380993433637,682.729420139995,1.00594592672177
"b_i[815]",-15.5975352985825,0.0943990102115245,2.83593365642771,-21.0757093879947,-17.4966187251617,-15.6145906351965,-13.6417850094177,-10.1319566131425,902.520867601888,1.00479427110352
"b_i[816]",1.08366059833686,0.119757551365581,7.66822195703304,-13.5962513231474,-4.20665070889675,1.05421998078874,6.41279333881315,16.0068143266333,4099.99696239747,1.00034211497113
"b_i[817]",-5.69287094315477,0.0963588131944524,4.84776578875632,-16.9074118411123,-8.57319065738054,-5.1875528932206,-2.21632795863999,2.2819295134736,2531.04795839944,1.00049078053416
"b_i[818]",8.63448866270423,0.0773823139126097,2.67294536377157,3.44101443349026,6.81583709823709,8.61013826066764,10.4271447266296,13.959762607599,1193.1546533081,1.00267904793477
"b_i[819]",-0.020058286197681,0.146497990356928,7.785489364752,-15.5015732701102,-5.13065928872292,-0.0651071654055179,5.27003388561575,14.9470532253664,2824.28485587378,1.0005293798286
"b_i[820]",1.5074512017722,0.0776835028294171,2.9792011921821,-4.3509298957683,-0.501047211235914,1.52005305057627,3.50555229300846,7.40031344139294,1470.76086695851,1.0033236332691
"b_i[821]",13.961960364077,0.0733312863293084,2.7835590134442,8.43948099290096,12.110185562551,14.0124571435485,15.8557416824509,19.374797928112,1440.86157543113,1.00082750239025
"b_i[822]",0.451158355502939,0.117691034934252,7.50940772168986,-14.3939912847306,-4.55741153898427,0.57274490911304,5.58615900796706,15.1517881170355,4071.22032462816,1.00031353048162
"b_i[823]",3.94605952775266,0.0723868152233993,2.41635519059792,-0.932064331681169,2.30553311103122,3.95351445538587,5.58333181045182,8.51716147236658,1114.30122476082,1.00087381234597
"b_i[824]",-2.39417917523039,0.0756567974671532,2.39438146939244,-7.0492168259249,-3.9895874942639,-2.43679107994864,-0.752561271115724,2.23979659055872,1001.59184066728,1.00057408362842
"b_i[825]",4.49820339547196,0.073567444717258,2.39010965353556,-0.163587950772785,2.87007190485219,4.46746966877111,6.07995781474315,9.15318321834443,1055.51475536234,1.00056134900033
"b_i[826]",-0.123134492213168,0.124922703427563,7.51028708135326,-15.1383765535736,-5.17720323363813,0.00505690793571853,5.05577276240436,14.2923324944648,3614.35101989228,1.00014222376168
"b_i[827]",0.494669977780689,0.12743779438675,7.67035048475238,-14.4780706482893,-4.60825089927794,0.397724958698003,5.6689651604911,15.6123581329262,3622.71296125907,0.999626765472023
"b_i[828]",-0.0898128340303723,0.112762883929704,7.57688804314252,-15.0680144175496,-4.97778657778287,-0.0922153616248809,4.94530411563587,14.8569722108561,4514.91305343896,0.999611768912525
"b_i[829]",0.0510418331861521,0.133521496690903,7.7190408715621,-15.2679130604097,-5.03868366476263,-0.0493624565788118,5.14498234466548,15.2886061511055,3342.13737579082,1.0005883790651
"b_i[830]",-0.284524941536532,0.121492804757751,6.69108329740002,-14.3865368782456,-4.5926289506037,0.182156684735619,4.5105754388537,11.1989895979403,3033.13511166645,0.999613436037956
"b_i[831]",-14.0626107598284,0.0859188879776176,3.60392403637023,-22.1984246257132,-16.1318718014494,-13.7193487397933,-11.5902924556404,-7.95857771454472,1759.43797657912,1.00026739914401
"b_i[832]",7.49302872147939,0.098373618623455,2.60921307031906,2.32397893257719,5.76115885845831,7.53237837613287,9.28807713551931,12.5548082286968,703.496266198839,1.00330533869377
"b_i[833]",1.13069196564389,0.0775649253317061,3.25709219817921,-5.15344606820949,-1.09293587944657,1.14224384077606,3.33404326627062,7.61399590352617,1763.31274696778,1.00057529693847
"b_i[834]",0.780696572478047,0.0734815663061848,2.66763327264779,-4.26523469389301,-1.07824743059296,0.814429808608876,2.5652377929912,5.94305563299994,1317.93939927424,1.00075515087963
"b_i[835]",-0.333233351728935,0.126757544942623,7.75126262995138,-15.2571895912557,-5.61375843799325,-0.306282140399234,4.8131865328705,14.8534160130459,3739.35989388833,0.999789427439476
"b_i[836]",-3.85102814598465,0.0793395463538175,2.83155993442161,-9.37939830879415,-5.77352210818001,-3.84009986068193,-1.95344310212987,1.78064945388136,1273.71449538059,0.999932163465974
"b_i[837]",0.293300359243101,0.122225149125099,7.70811507237659,-15.0074185340048,-4.94813517229547,0.273687017738888,5.54973004503692,15.3382025369899,3977.1798219105,1.00038870814729
"b_i[838]",-12.8777024427681,0.0757881811395637,2.7318169150025,-18.2667067074228,-14.6901314365789,-12.8998438378365,-10.9716014261402,-7.6690783188618,1299.27239314286,1.00013060334923
"b_i[839]",0.792727966139651,0.0741869869784363,3.23222851280845,-5.68654905644929,-1.33374639947815,0.851133459196292,2.95323934870028,6.87151947822209,1898.22919214912,1.00032472655818
"b_i[840]",4.95324268957675,0.0848369900458245,2.58054564031458,-0.0560233683730121,3.17566809220359,4.94076401070379,6.73643600664622,9.98702336130428,925.236134967312,1.00283284607217
"b_i[841]",1.46227652834476,0.184985646904044,7.79351563975618,-13.6468131173102,-3.88630590235504,1.4778415283846,6.7333108635886,17.0300814084544,1774.96893768498,1.00194377811615
"b_i[842]",0.19069970071139,0.119463824556106,7.78081005415894,-14.9543775748057,-4.99721631316519,0.263631605535245,5.21865009964824,15.4333307597993,4242.05991528054,1.00021774098924
"b_i[843]",5.49391572325395,0.0883175835459511,3.05562996181894,-0.536546459588774,3.37404413857907,5.46124282145226,7.50419793788054,11.6048016554793,1197.03586850508,1.00002679555221
"b_i[844]",0.879815487225394,0.119765833886311,7.24065062861351,-13.83749168952,-4.07203357856182,1.23672296950694,6.20138094043096,14.003777448814,3655.01614790062,0.999976081357539
"b_i[845]",0.891062512994508,0.126342090104257,7.43468486236491,-14.0797868710046,-4.05804333746281,1.19517527928847,6.12842402408325,14.3213678196969,3462.81280413904,0.99952273144581
"b_i[846]",-22.1929490359643,0.0940177909396637,3.12830055774963,-28.2158291526312,-24.3213850867033,-22.255381780456,-20.1490883590255,-15.9167937105684,1107.12551269704,0.999956281605514
"b_i[847]",6.79443189400863,0.0928219667301153,3.26529039558049,0.562473445187869,4.51116872525856,6.8149528852425,9.00706111241625,13.4723323786057,1237.49111548568,1.00045422934308
"b_i[848]",1.04999359598207,0.137140250123168,7.75141382446617,-14.7073910593754,-4.05047613538923,1.02623698060247,6.43774117755683,15.9313866220343,3194.71390413515,1.00059206677356
"b_i[849]",-3.373210050695,0.101239401310487,5.44467784578973,-15.6465598654796,-6.6090217703171,-2.78038506657257,0.539416589249375,5.5455764110105,2892.3126695209,0.999800847463171
"b_i[850]",0.53227913737113,0.125166895048439,8.11263725862105,-15.2678431118026,-4.94806687519042,0.465107410310301,6.0709348541936,16.3644159724754,4200.92721853525,1.00003196522255
"b_i[851]",0.788803314628464,0.117658818630895,7.63923526687912,-13.9555405923004,-4.42143772674733,0.76398694792613,5.76677280178975,16.6444230586612,4215.51659778882,1.00159925668292
"b_i[852]",-8.34014300850484,0.0933764246627778,3.23571552904837,-14.8362798705765,-10.4978775244733,-8.36043666305869,-6.15596396945648,-2.07406864243672,1200.78757221719,0.999804635784905
"b_i[853]",-0.182472771830214,0.122140215742545,7.50238666023011,-15.1978870888498,-5.03210249194086,-0.233765282577231,4.85707467395017,14.3845079435265,3772.95409144611,0.999870712421368
"b_i[854]",-4.45624538928274,0.704748214270986,8.44027374243851,-21.0195285009205,-10.1518256134133,-4.52961043986882,1.2195629491306,12.029320223956,143.431683650217,1.00368884825863
"b_i[855]",0.771681999322165,0.18552535642969,8.27702468397727,-15.2375278561371,-4.62455504967206,0.76455815661915,6.10405251106086,17.2777509569156,1990.40728008615,1.00066678879044
"b_i[856]",0.784573269080379,0.109765479108219,7.6467422945537,-13.9610584728136,-4.34554802377176,0.781800929530519,5.99570094707215,15.9093704977183,4853.12361574415,0.9999384991567
"b_i[857]",0.642427175037509,0.1206018355687,7.80647015945777,-14.7592638983762,-4.75632412597917,0.723785784315844,6.18724078346026,15.5453822568501,4189.87987869154,0.999881731444205
"b_i[858]",0.948712854052992,0.123364910296042,7.61256108358085,-14.4813240198857,-4.09130691184399,0.964236744667797,5.99526755289152,15.9194942717643,3807.836446245,0.999684207984659
"b_i[859]",0.596611317876309,0.119398375865168,7.01331831424226,-14.0763262929933,-4.02736118847345,0.974497779794259,5.74477166080271,12.7555614301886,3450.24760342326,1.00013400300001
"b_i[860]",-1.8941594677652,0.104434510272654,5.98501459990584,-14.9206097034568,-5.63662387896778,-1.416132002527,2.52193550252327,8.14271012899373,3284.29651343502,1.00039014605498
"b_i[861]",-3.01713629551662,0.214875053533016,7.24002882055357,-17.0035312380307,-7.95897769615303,-2.99442993150565,2.04391553023821,11.042257679054,1135.29465771636,1.00075702613322
"b_i[862]",0.398909372975291,0.111482425473955,7.71965742647251,-14.7358691069502,-4.75718939525041,0.327891835187139,5.56330265237628,15.3940878662003,4794.94067813151,1.00064223254647
"b_i[863]",-0.251207639968603,0.122848234987453,7.53342679860151,-15.1993402393381,-5.29660509079686,-0.324248735504102,4.7506477520037,14.7835713363411,3760.51480608484,0.999575505497476
"b_i[864]",1.28081384298435,0.123160794413332,7.58828403012048,-13.6460207635072,-3.74973447362387,1.31396832551509,6.56337547630638,16.0479706554066,3796.1397613183,1.000109775235
"b_i[865]",0.995857863983595,0.126883636473436,7.80045520968254,-14.0538995250839,-4.27509379302833,1.13847317491557,6.42771370186699,15.8231178385172,3779.45049354914,1.00021779126191
"b_i[866]",1.14915937433541,0.124855477113726,7.63328165652769,-14.0690100267623,-4.06923901073543,1.14382879714761,6.47399512103543,16.2903203488463,3737.72527935283,0.999656059955456
"b_i[867]",0.795427822174918,0.108481099620332,7.65131061785972,-14.006510840992,-4.31902473764491,0.562405147354717,5.94722083570852,16.1991371969771,4974.6612059512,1.00032490846747
"b_i[868]",-11.2533124707861,0.0956172527798716,4.0424388868471,-20.2610483351338,-13.7033649829963,-10.8981089177715,-8.43229913798817,-4.20154101735766,1787.36974678333,1.0020594117717
"b_i[869]",-1.23260670789146,0.186522227270431,7.59287141082379,-16.3993818827169,-6.28214458422549,-1.31474192328062,4.09927066335647,13.6203857239986,1657.10834507125,1.00085491256246
"b_i[870]",1.04000132070342,0.129347638634214,7.66905973705568,-13.566740526016,-4.03371093037493,0.940397163989244,6.24219598733747,16.4547182003691,3515.33915900126,0.999957210966494
"b_i[871]",-1.3399010112698,0.0994511509247381,2.84387771333302,-6.80438201353442,-3.21386338931544,-1.36375016948974,0.582257372515278,4.09961968177768,817.715459841658,1.00278007712758
"b_i[872]",1.0930944298554,0.115660324780099,7.53545945626873,-13.6295578073293,-3.84738460448878,1.32703018877254,6.28763788603623,15.8432798536691,4244.73575972239,0.999941871641108
"b_i[873]",1.31689187676921,0.157255522178062,7.56623510445046,-13.4349185462282,-3.78095365362022,1.42570620711138,6.56982492728234,15.3073959714296,2314.98325384606,1.00085656336454
"b_i[874]",6.95265176663288,0.0985771427354909,2.85213425794215,1.43929702127969,4.97916517242641,6.9635441676879,8.87991841565298,12.5680503284744,837.119538094822,1.00261244332148
"b_i[875]",-0.206396641605479,0.169026528863887,7.79420781205096,-15.1978896220012,-5.37246511422053,-0.327841523722921,5.22275124103599,14.9782084941392,2126.34737869302,1.00184152713663
"b_i[876]",3.00551141036363,0.0780460206717021,3.09452089018068,-3.20768756266459,0.961688580011215,3.02313306106013,5.07537358266349,8.93952630009736,1572.11860902161,1.00213475754994
"b_i[877]",-7.29461004173319,0.0831298419176406,2.90974293038748,-12.8798846225639,-9.30774164371991,-7.35253402690075,-5.32111917294073,-1.46936200088526,1225.16712292953,1.00328051530836
"b_i[878]",-0.185982459298132,0.109569572153433,6.30698483821857,-13.5473651091265,-4.33269119807699,0.331569752877403,4.45691214873008,10.6767282837775,3313.32198569833,0.99991219483459
"b_i[879]",0.00920626948565529,0.116249307195067,7.70271396064804,-14.7474528057705,-5.24276312998472,-0.0302667561572006,5.22591370428856,15.1771378145065,4390.42734595654,0.999650854254839
"b_i[880]",4.88107969718761,0.0818483368362897,3.53395449147693,-2.15325528808606,2.49958277508635,4.84792000708284,7.26808032353961,11.755820990042,1864.24156722386,1.00162315749424
