"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[440]",15.6585495410269,0.0612578168453833,2.68230808219553,12.1668234198719,13.5244087081951,15.1257324954063,17.2687241982956,21.991833643294,1917.31860424292,1.00085939559317
"death_time[441]",16.5006176052373,0.0703777736678061,3.14911821513649,12.2194437668108,14.0239130071584,15.9547443435868,18.5133575940371,23.82622331625,2002.19733734201,1.00140662243904
"death_time[442]",3.10028571394481,0,0,3.10028571394481,3.10028571394481,3.10028571394481,3.10028571394481,3.10028571394481,1.00075056292216,0.999499874937461
"death_time[443]",4.27515940556456,0,0,4.27515940556456,4.27515940556456,4.27515940556456,4.27515940556456,4.27515940556456,1.00075056292216,0.999499874937461
"death_time[444]",9.22150065242262,NA,0,9.22150065242262,9.22150065242262,9.22150065242262,9.22150065242262,9.22150065242262,NA,0.999499874937461
"death_time[445]",20.3913132689329,0.110979645758005,3.92135386385523,13.2485937860639,17.5648717104284,20.3444083805902,23.0466852752378,28.361489210854,1248.49095784932,1.00097794986821
"death_time[446]",3.13373243174662,0,0,3.13373243174662,3.13373243174662,3.13373243174662,3.13373243174662,3.13373243174662,1.00075056292216,0.999499874937461
"death_time[447]",11.1393453878593,0,0,11.1393453878593,11.1393453878593,11.1393453878593,11.1393453878593,11.1393453878593,1.00075056292216,0.999499874937461
"death_time[448]",6.0938390057295,0,0,6.0938390057295,6.0938390057295,6.0938390057295,6.0938390057295,6.0938390057295,1.00075056292216,0.999499874937461
"death_time[449]",3.69504098949022,0,0,3.69504098949022,3.69504098949022,3.69504098949022,3.69504098949022,3.69504098949022,1.00075056292216,0.999499874937461
"death_time[450]",7.93799542602399,0,0,7.93799542602399,7.93799542602399,7.93799542602399,7.93799542602399,7.93799542602399,1.00075056292216,0.999499874937461
"death_time[451]",25.0748819787529,0.0814258317580208,4.15156928142265,16.8884513632519,22.1909382045824,25.0791495994781,27.9728727579266,32.9288054493585,2599.56195622007,0.999890708244306
"death_time[452]",14.7576070352022,0.0566505487599745,2.24633801208272,12.0882804680276,12.9873556667611,14.2420563143049,15.9951423579564,20.2274980555285,1572.32373436376,1.00171173275251
"death_time[453]",2.35099410506686,0,0,2.35099410506686,2.35099410506686,2.35099410506686,2.35099410506686,2.35099410506686,1.00075056292216,0.999499874937461
"death_time[454]",10.6681264327058,0,0,10.6681264327058,10.6681264327058,10.6681264327058,10.6681264327058,10.6681264327058,1.00075056292216,0.999499874937461
"death_time[455]",3.13919139801232,0,0,3.13919139801232,3.13919139801232,3.13919139801232,3.13919139801232,3.13919139801232,1.00075056292216,0.999499874937461
"death_time[456]",0.437956869913399,0,0,0.437956869913399,0.437956869913399,0.437956869913399,0.437956869913399,0.437956869913399,1.00075056292216,0.999499874937461
"death_time[457]",5.8974760427082,0,0,5.8974760427082,5.8974760427082,5.8974760427082,5.8974760427082,5.8974760427082,1.00075056292216,0.999499874937461
"death_time[458]",2.96119963866435,0,0,2.96119963866435,2.96119963866435,2.96119963866435,2.96119963866435,2.96119963866435,1.00075056292216,0.999499874937461
"death_time[459]",3.63079057730931,0,0,3.63079057730931,3.63079057730931,3.63079057730931,3.63079057730931,3.63079057730931,1.00075056292216,0.999499874937461
"death_time[460]",16.7720612343398,0.0694883531911382,3.12532869584937,12.3102263172383,14.2896953716199,16.3031347303706,18.7890521145181,23.6189242767292,2022.86714255557,0.999573833059097
"death_time[461]",0.693145471327895,0,0,0.693145471327895,0.693145471327895,0.693145471327895,0.693145471327895,0.693145471327895,1.00075056292216,0.999499874937461
"death_time[462]",10.29763539857,0,0,10.29763539857,10.29763539857,10.29763539857,10.29763539857,10.29763539857,1.00075056292216,0.999499874937461
"death_time[463]",26.4847369879889,0.100022956372186,4.19183718788608,18.3490173412356,23.6605156950859,26.4749294911078,29.3533507210613,34.5715829926301,1756.34342294997,1.00054098549685
"death_time[464]",2.02568346979194,0,0,2.02568346979194,2.02568346979194,2.02568346979194,2.02568346979194,2.02568346979194,1.00075056292216,0.999499874937461
"death_time[465]",20.704496725972,0.084296173187588,3.95090612496405,13.5224551300443,17.8384033863196,20.609252067545,23.3530640737622,28.6750121523682,2196.7351689649,0.999900750009551
"death_time[466]",5.69245848122249,0,0,5.69245848122249,5.69245848122249,5.69245848122249,5.69245848122249,5.69245848122249,1.00075056292216,0.999499874937461
"death_time[467]",5.5691660723516,0,0,5.5691660723516,5.5691660723516,5.5691660723516,5.5691660723516,5.5691660723516,1.00075056292216,NA
"death_time[468]",15.2877241580007,0.0628442953844252,2.54368178659083,12.0880771603336,13.2713994277432,14.7750462626752,16.72242245305,21.44891327973,1638.30153502637,1.00002944848945
"death_time[469]",23.6251183889864,0.102985386419798,4.21534469483214,15.1727594441904,20.8139785804133,23.6177161903809,26.3921269770362,31.8626354294162,1675.38638113573,1.00033785474419
"death_time[470]",2.07068087173883,0,0,2.07068087173883,2.07068087173883,2.07068087173883,2.07068087173883,2.07068087173883,1.00075056292216,0.999499874937461
"death_time[471]",9.55622612049205,0,0,9.55622612049205,9.55622612049205,9.55622612049205,9.55622612049205,9.55622612049205,1.00075056292216,0.999499874937461
"death_time[472]",15.7657141822547,0.0623407311453885,2.69399316763455,12.1951723052081,13.5950103295289,15.2953922853333,17.3854978379454,22.0722795716547,1867.45092162742,0.999585754265461
"death_time[473]",6.34993680705531,0,0,6.34993680705531,6.34993680705531,6.34993680705531,6.34993680705531,6.34993680705531,1.00075056292216,0.999499874937461
"death_time[474]",6.16704354886375,0,0,6.16704354886375,6.16704354886375,6.16704354886375,6.16704354886375,6.16704354886375,1.00075056292216,0.999499874937461
"death_time[475]",0.526175043740325,0,0,0.526175043740325,0.526175043740325,0.526175043740325,0.526175043740325,0.526175043740325,1.00075056292216,0.999499874937461
"death_time[476]",8.35977690274817,0,0,8.35977690274817,8.35977690274817,8.35977690274817,8.35977690274817,8.35977690274817,1.00075056292216,0.999499874937461
"death_time[477]",7.45177260907498,0,0,7.45177260907498,7.45177260907498,7.45177260907498,7.45177260907498,7.45177260907498,1.00075056292216,0.999499874937461
"death_time[478]",1.30521883116678,0,0,1.30521883116678,1.30521883116678,1.30521883116678,1.30521883116678,1.30521883116678,1.00075056292216,0.999499874937461
"death_time[479]",13.8330928228646,0.0352991473166645,1.60229424907445,12.0532324158076,12.5804327856226,13.3803950774123,14.6863888274865,17.9700191684144,2060.42171541348,0.999827014022754
"death_time[480]",66.1418553932756,0.0940202205919518,3.9154720028426,58.4339907103179,63.4954859502105,66.2235927947498,68.7809346209286,73.8594871660536,1734.30595084423,1.00191242290865
"death_time[481]",17.0296732436154,0.0664280974984493,3.17546498581281,12.3123093875682,14.5256370568567,16.6262916172764,19.0840565873949,24.1838553634097,2285.13061017133,0.999792622370524
"death_time[482]",6.11694715636535,0,0,6.11694715636535,6.11694715636535,6.11694715636535,6.11694715636535,6.11694715636535,1.00075056292216,0.999499874937461
"death_time[483]",33.2787335662685,0.0777436893564032,4.00511452495764,25.2626456712914,30.5897467503598,33.2645824793977,35.9595849920268,41.2230826433921,2653.99185335463,0.999752728261839
"death_time[484]",15.6943439648505,0.0596067218388867,2.7001062129025,12.1597895300241,13.4844126594163,15.2190922669065,17.4149919906064,22.0108129123666,2051.97100931042,0.999748320229668
"death_time[485]",0.599083788137999,0,0,0.599083788137999,0.599083788137999,0.599083788137999,0.599083788137999,0.599083788137999,1.00075056292216,0.999499874937461
"death_time[486]",2.88035395019371,0,0,2.88035395019371,2.88035395019371,2.88035395019371,2.88035395019371,2.88035395019371,1.00075056292216,0.999499874937461
"death_time[487]",10.1915466393894,0,0,10.1915466393894,10.1915466393894,10.1915466393894,10.1915466393894,10.1915466393894,1.00075056292216,0.999499874937461
"death_time[488]",23.6657754883846,0.098402289310872,4.09852550727033,15.6365574682399,20.9106446740831,23.6546867837399,26.4489926462127,31.6882598764057,1734.78189056419,1.00115270508057
"death_time[489]",2.82521367292171,0,0,2.82521367292171,2.82521367292171,2.82521367292171,2.82521367292171,2.82521367292171,1.00075056292216,0.999499874937461
"death_time[490]",10.6633429799161,0,0,10.6633429799161,10.6633429799161,10.6633429799161,10.6633429799161,10.6633429799161,1.00075056292216,0.999499874937461
"death_time[491]",2.17779068988163,0,0,2.17779068988163,2.17779068988163,2.17779068988163,2.17779068988163,2.17779068988163,1.00075056292216,0.999499874937461
"death_time[492]",2.02759700996555,0,0,2.02759700996555,2.02759700996555,2.02759700996555,2.02759700996555,2.02759700996555,1.00075056292216,0.999499874937461
"death_time[493]",0.483861249578623,0,0,0.483861249578623,0.483861249578623,0.483861249578623,0.483861249578623,0.483861249578623,1.00075056292216,0.999499874937461
"death_time[494]",4.96021021386435,0,0,4.96021021386435,4.96021021386435,4.96021021386435,4.96021021386435,4.96021021386435,1.00075056292216,0.999499874937461
"death_time[495]",1.12358532698559,0,0,1.12358532698559,1.12358532698559,1.12358532698559,1.12358532698559,1.12358532698559,1.00075056292216,0.999499874937461
"death_time[496]",4.84201928999744,0,0,4.84201928999744,4.84201928999744,4.84201928999744,4.84201928999744,4.84201928999744,1.00075056292216,0.999499874937461
"death_time[497]",0.410744103742436,0,0,0.410744103742436,0.410744103742436,0.410744103742436,0.410744103742436,0.410744103742436,1.00075056292216,0.999499874937461
"death_time[498]",4.25448204739318,0,0,4.25448204739318,4.25448204739318,4.25448204739318,4.25448204739318,4.25448204739318,1.00075056292216,0.999499874937461
"death_time[499]",2.91550683095074,0,0,2.91550683095074,2.91550683095074,2.91550683095074,2.91550683095074,2.91550683095074,1.00075056292216,0.999499874937461
"death_time[500]",1.23615067723453,0,0,1.23615067723453,1.23615067723453,1.23615067723453,1.23615067723453,1.23615067723453,1.00075056292216,0.999499874937461
"death_time[501]",26.8724857759587,0.0946338759937698,4.05035517473337,19.0690915388083,24.0508816735369,26.8551650561584,29.634067070024,34.7278643831397,1831.86286879887,1.00024022493
"death_time[502]",0.965754349002574,0,0,0.965754349002574,0.965754349002574,0.965754349002574,0.965754349002574,0.965754349002574,1.00075056292216,0.999499874937461
"death_time[503]",11.7732126880144,0,0,11.7732126880144,11.7732126880144,11.7732126880144,11.7732126880144,11.7732126880144,1.00075056292216,0.999499874937461
"death_time[504]",21.8414030537036,0.106400215108834,4.09807361357822,14.1468031716406,18.9975266070516,21.7678036257865,24.6565274967598,29.7697900400348,1483.45541692828,1.00132686029734
"death_time[505]",1.23697835265492,0,0,1.23697835265492,1.23697835265492,1.23697835265492,1.23697835265492,1.23697835265492,1.00075056292216,0.999499874937461
"death_time[506]",10.2269775160002,0,0,10.2269775160002,10.2269775160002,10.2269775160002,10.2269775160002,10.2269775160002,1.00075056292216,0.999499874937461
"death_time[507]",3.01288990133888,0,0,3.01288990133888,3.01288990133888,3.01288990133888,3.01288990133888,3.01288990133888,1.00075056292216,0.999499874937461
"death_time[508]",1.50995520449721,0,0,1.50995520449721,1.50995520449721,1.50995520449721,1.50995520449721,1.50995520449721,1.00075056292216,0.999499874937461
"death_time[509]",4.06593508119141,0,0,4.06593508119141,4.06593508119141,4.06593508119141,4.06593508119141,4.06593508119141,1.00075056292216,0.999499874937461
"death_time[510]",2.64364668859493,0,0,2.64364668859493,2.64364668859493,2.64364668859493,2.64364668859493,2.64364668859493,1.00075056292216,0.999499874937461
"death_time[511]",3.78854384904212,0,0,3.78854384904212,3.78854384904212,3.78854384904212,3.78854384904212,3.78854384904212,1.00075056292216,0.999499874937461
"death_time[512]",4.6815385965506,0,0,4.6815385965506,4.6815385965506,4.6815385965506,4.6815385965506,4.6815385965506,1.00075056292216,0.999499874937461
"death_time[513]",16.0564308178894,0.0604335329866279,2.86823042044069,12.154429070777,13.7579853813618,15.5521349927148,17.897341057946,22.5428546518296,2252.53790009139,1.00028343987594
"death_time[514]",4.47587856755503,0,0,4.47587856755503,4.47587856755503,4.47587856755503,4.47587856755503,4.47587856755503,1.00075056292216,0.999499874937461
"death_time[515]",17.8851369681692,0.0746805764590097,3.37755875574131,12.5465591941789,15.3100391153391,17.5899223655569,20.0373082289503,25.3078517465452,2045.45769754303,1.00049214103342
"death_time[516]",4.53850687044816,0,0,4.53850687044816,4.53850687044816,4.53850687044816,4.53850687044816,4.53850687044816,1.00075056292216,0.999499874937461
"death_time[517]",2.4597284127649,0,0,2.4597284127649,2.4597284127649,2.4597284127649,2.4597284127649,2.4597284127649,1.00075056292216,0.999499874937461
"death_time[518]",7.18726175993113,0,0,7.18726175993113,7.18726175993113,7.18726175993113,7.18726175993113,7.18726175993113,1.00075056292216,0.999499874937461
"death_time[519]",6.12986878594985,0,0,6.12986878594985,6.12986878594985,6.12986878594985,6.12986878594985,6.12986878594985,1.00075056292216,0.999499874937461
"death_time[520]",20.2434476411886,0.112175441828669,4.09586226541852,12.8974285852183,17.319080205831,20.1361663442238,22.9950998089924,28.8261172520727,1333.19940201067,1.00013037212748
"death_time[521]",4.29726188448324,0,0,4.29726188448324,4.29726188448324,4.29726188448324,4.29726188448324,4.29726188448324,1.00075056292216,0.999499874937461
"death_time[522]",0.381075589833021,0,0,0.381075589833021,0.381075589833021,0.381075589833021,0.381075589833021,0.381075589833021,1.00075056292216,0.999499874937461
"death_time[523]",16.4282274217895,0.0657490046676175,3.03296787135882,12.2064007422923,14.0203332190094,15.916180296298,18.4233144955798,23.2031747126695,2127.92959232549,1.000906406795
"death_time[524]",14.0306975727514,0.040742779325475,1.76482078654754,12.058346397311,12.6642262680732,13.5625287973566,14.9190009140864,18.5539693282201,1876.28979888269,0.999769993798397
"death_time[525]",16.4553073961699,0.0647919301188035,3.03880095970965,12.2662583420264,13.9922584327975,16.0158483648437,18.3227643186869,23.4421486590461,2199.69604864891,0.999709962754387
"death_time[526]",14.3643415123041,0.0446244022011291,1.98972545910576,12.0666938423884,12.8064158630735,13.8433099623493,15.4306791171358,19.2159294464253,1988.11495102426,1.00022166707306
"death_time[527]",9.37741054711591,0,0,9.37741054711591,9.37741054711591,9.37741054711591,9.37741054711591,9.37741054711591,1.00075056292216,0.999499874937461
"death_time[528]",4.93244620350585,0,0,4.93244620350585,4.93244620350585,4.93244620350585,4.93244620350585,4.93244620350585,1.00075056292216,0.999499874937461
"death_time[529]",5.88208007245415,0,0,5.88208007245415,5.88208007245415,5.88208007245415,5.88208007245415,5.88208007245415,1.00075056292216,0.999499874937461
"death_time[530]",16.7940949647387,0.0694274055957619,3.20360305468834,12.2339610741953,14.2852707952536,16.3091225502734,18.8575558890702,24.0080487559353,2129.19542837218,1.00073585912461
"death_time[531]",5.46593090131795,0,0,5.46593090131795,5.46593090131795,5.46593090131795,5.46593090131795,5.46593090131795,1.00075056292216,0.999499874937461
"death_time[532]",5.13519017173556,0,0,5.13519017173556,5.13519017173556,5.13519017173556,5.13519017173556,5.13519017173556,1.00075056292216,0.999499874937461
"death_time[533]",4.18379461592046,0,0,4.18379461592046,4.18379461592046,4.18379461592046,4.18379461592046,4.18379461592046,1.00075056292216,0.999499874937461
"death_time[534]",1.79125575308193,0,0,1.79125575308193,1.79125575308193,1.79125575308193,1.79125575308193,1.79125575308193,1.00075056292216,0.999499874937461
"death_time[535]",1.5055232867447,0,0,1.5055232867447,1.5055232867447,1.5055232867447,1.5055232867447,1.5055232867447,1.00075056292216,0.999499874937461
"death_time[536]",6.21345039778831,0,0,6.21345039778831,6.21345039778831,6.21345039778831,6.21345039778831,6.21345039778831,1.00075056292216,0.999499874937461
"death_time[537]",3.82390892679361,0,0,3.82390892679361,3.82390892679361,3.82390892679361,3.82390892679361,3.82390892679361,1.00075056292216,0.999499874937461
"death_time[538]",4.55640162981833,0,0,4.55640162981833,4.55640162981833,4.55640162981833,4.55640162981833,4.55640162981833,1.00075056292216,0.999499874937461
"death_time[539]",28.6003764444502,0.0880806236521809,4.13351756514137,20.4950215453244,25.7894382606578,28.693613130835,31.4509124724108,36.3500641085411,2202.31183669743,1.0000851464199
"death_time[540]",16.9308310048322,0.0628494683842044,3.19504624750987,12.2884567675394,14.4088171189628,16.455793934702,18.9817107428506,24.1431512945538,2584.34851571677,1.00097444695465
"death_time[541]",14.6879986367757,0.0500253731286097,2.140442608474,12.1027274583073,13.0030612162989,14.1398640700361,15.8489167253782,20.0259739582291,1830.73928928209,0.999787982074046
"death_time[542]",0.847632960649935,0,0,0.847632960649935,0.847632960649935,0.847632960649935,0.847632960649935,0.847632960649935,1.00075056292216,0.999499874937461
"death_time[543]",15.6682056371522,0.0641051526718026,2.69674604743271,12.1490861015251,13.5179970583215,15.1570612033206,17.2576421433123,21.9563814681917,1769.6778864851,1.00134561515007
"death_time[544]",3.03568447082258,0,0,3.03568447082258,3.03568447082258,3.03568447082258,3.03568447082258,3.03568447082258,1.00075056292216,0.999499874937461
"death_time[545]",4.123257863998,0,0,4.123257863998,4.123257863998,4.123257863998,4.123257863998,4.123257863998,1.00075056292216,0.999499874937461
"death_time[546]",13.9624166813191,0.038137197219544,1.75002218638945,12.049665357297,12.6475441835254,13.4831834835323,14.8056272706752,18.5250973491674,2105.66638377837,1.00044691827146
"death_time[547]",3.69850767229976,0,0,3.69850767229976,3.69850767229976,3.69850767229976,3.69850767229976,3.69850767229976,1.00075056292216,0.999499874937461
"death_time[548]",2.27899140451128,0,0,2.27899140451128,2.27899140451128,2.27899140451128,2.27899140451128,2.27899140451128,1.00075056292216,0.999499874937461
"death_time[549]",7.85356243995255,0,0,7.85356243995255,7.85356243995255,7.85356243995255,7.85356243995255,7.85356243995255,1.00075056292216,0.999499874937461
"death_time[550]",28.1349831702916,0.075499348534682,4.00714725332751,20.3204749167276,25.4101994243863,28.125259695716,30.7433220609472,36.0720127065841,2816.98280230004,0.99990301728169
"death_time[551]",18.6949891444872,0.0857047148982438,3.87921944460491,12.5662127311033,15.6212500173512,18.3976382360371,21.3164996161239,27.0656382003567,2048.70424320902,1.00024783820707
"death_time[552]",4.50064094499069,0,0,4.50064094499069,4.50064094499069,4.50064094499069,4.50064094499069,4.50064094499069,1.00075056292216,0.999499874937461
"death_time[553]",3.16856358713429,0,0,3.16856358713429,3.16856358713429,3.16856358713429,3.16856358713429,3.16856358713429,1.00075056292216,0.999499874937461
"death_time[554]",6.5825076448349,0,0,6.5825076448349,6.5825076448349,6.5825076448349,6.5825076448349,6.5825076448349,1.00075056292216,0.999499874937461
"death_time[555]",21.64085415973,0.119979556061877,4.21028010387728,13.689226030744,18.6176253812119,21.5869514378852,24.4219308950139,30.3409144880847,1231.4236162498,1.00101239058936
"death_time[556]",4.17749592337968,0,0,4.17749592337968,4.17749592337968,4.17749592337968,4.17749592337968,4.17749592337968,1.00075056292216,0.999499874937461
"death_time[557]",1.9600564244493,0,0,1.9600564244493,1.9600564244493,1.9600564244493,1.9600564244493,1.9600564244493,1.00075056292216,0.999499874937461
"death_time[558]",11.5793960671911,0,0,11.5793960671911,11.5793960671911,11.5793960671911,11.5793960671911,11.5793960671911,1.00075056292216,0.999499874937461
"death_time[559]",4.91824085484189,0,0,4.91824085484189,4.91824085484189,4.91824085484189,4.91824085484189,4.91824085484189,1.00075056292216,0.999499874937461
"death_time[560]",5.41701553275722,0,0,5.41701553275722,5.41701553275722,5.41701553275722,5.41701553275722,5.41701553275722,1.00075056292216,0.999499874937461
"death_time[561]",7.53283726182647,0,0,7.53283726182647,7.53283726182647,7.53283726182647,7.53283726182647,7.53283726182647,1.00075056292216,0.999499874937461
"death_time[562]",7.98979030592948,0,0,7.98979030592948,7.98979030592948,7.98979030592948,7.98979030592948,7.98979030592948,1.00075056292216,0.999499874937461
"death_time[563]",5.13245595610383,0,0,5.13245595610383,5.13245595610383,5.13245595610383,5.13245595610383,5.13245595610383,1.00075056292216,0.999499874937461
"death_time[564]",3.07649125003048,0,0,3.07649125003048,3.07649125003048,3.07649125003048,3.07649125003048,3.07649125003048,1.00075056292216,0.999499874937461
"death_time[565]",15.3842076276077,0.0612976843270414,2.56357639098017,12.1170063259333,13.3680388241196,14.8121075959129,16.8542354180277,21.6779097055229,1749.05872049437,0.999756397446138
"death_time[566]",2.27929149203343,0,0,2.27929149203343,2.27929149203343,2.27929149203343,2.27929149203343,2.27929149203343,1.00075056292216,0.999499874937461
"death_time[567]",7.83066444577338,0,0,7.83066444577338,7.83066444577338,7.83066444577338,7.83066444577338,7.83066444577338,1.00075056292216,0.999499874937461
"death_time[568]",1.91902657270131,0,0,1.91902657270131,1.91902657270131,1.91902657270131,1.91902657270131,1.91902657270131,1.00075056292216,0.999499874937461
"death_time[569]",0.761187795462656,0,0,0.761187795462656,0.761187795462656,0.761187795462656,0.761187795462656,0.761187795462656,1.00075056292216,0.999499874937461
"death_time[570]",0.174146757894516,0,0,0.174146757894516,0.174146757894516,0.174146757894516,0.174146757894516,0.174146757894516,1.00075056292216,0.999499874937461
"death_time[571]",5.16704829715983,0,0,5.16704829715983,5.16704829715983,5.16704829715983,5.16704829715983,5.16704829715983,1.00075056292216,0.999499874937461
"death_time[572]",3.43600825816028,0,0,3.43600825816028,3.43600825816028,3.43600825816028,3.43600825816028,3.43600825816028,1.00075056292216,0.999499874937461
"death_time[573]",1.34288078313615,0,0,1.34288078313615,1.34288078313615,1.34288078313615,1.34288078313615,1.34288078313615,1.00075056292216,0.999499874937461
"death_time[574]",0.887161470182174,0,0,0.887161470182174,0.887161470182174,0.887161470182174,0.887161470182174,0.887161470182174,1.00075056292216,0.999499874937461
"death_time[575]",10.082338865162,0,0,10.082338865162,10.082338865162,10.082338865162,10.082338865162,10.082338865162,1.00075056292216,NA
"death_time[576]",4.53230971529571,0,0,4.53230971529571,4.53230971529571,4.53230971529571,4.53230971529571,4.53230971529571,1.00075056292216,0.999499874937461
"death_time[577]",3.15626856867731,0,0,3.15626856867731,3.15626856867731,3.15626856867731,3.15626856867731,3.15626856867731,1.00075056292216,0.999499874937461
"death_time[578]",2.38470992193479,0,0,2.38470992193479,2.38470992193479,2.38470992193479,2.38470992193479,2.38470992193479,1.00075056292216,0.999499874937461
"death_time[579]",3.08659106867131,0,0,3.08659106867131,3.08659106867131,3.08659106867131,3.08659106867131,3.08659106867131,1.00075056292216,0.999499874937461
"death_time[580]",5.09418094968973,0,0,5.09418094968973,5.09418094968973,5.09418094968973,5.09418094968973,5.09418094968973,1.00075056292216,0.999499874937461
"death_time[581]",0.916088321910012,0,0,0.916088321910012,0.916088321910012,0.916088321910012,0.916088321910012,0.916088321910012,1.00075056292216,0.999499874937461
"death_time[582]",15.8106496868491,0.0599960845916851,2.7749138444041,12.1352395410823,13.6093681974543,15.3219322131058,17.3994800171636,22.4670867711337,2139.20886561449,0.999561371638077
"death_time[583]",15.3319385198081,0.0530262236666889,2.52724235012815,12.15907479958,13.3287120280577,14.8154633648723,16.8078981573624,21.3522082708766,2271.49812431044,1.00057873499677
"death_time[584]",15.4265240660696,0.0586581599406688,2.55907849316179,12.141308272712,13.3605307728142,14.9433229470018,16.9327916548418,21.4245655764357,1903.31356627803,0.999985152129477
"death_time[585]",7.62033410046449,0,0,7.62033410046449,7.62033410046449,7.62033410046449,7.62033410046449,7.62033410046449,1.00075056292216,0.999499874937461
"death_time[586]",19.2059617568509,0.0996160090808496,3.80194012829296,12.6717742658871,16.3965807107361,19.0146851334039,21.7861532611543,27.100002887717,1456.64012752442,1.00012969321556
"death_time[587]",16.302932128423,0.0638802121550902,2.96324396032431,12.221011061942,13.9019747548912,15.8765956457831,18.0988270415327,23.1366629206515,2151.80105521197,0.999790402595468
"death_time[588]",13.3079901864976,0.0306981899813482,1.24642279970961,12.0399418070299,12.4230506345059,12.978315386253,13.8014281404595,16.5597476202058,1648.56179204993,1.00134978664433
"death_time[589]",1.31588880830878,0,0,1.31588880830878,1.31588880830878,1.31588880830878,1.31588880830878,1.31588880830878,1.00075056292216,0.999499874937461
"death_time[590]",2.53952761940541,0,0,2.53952761940541,2.53952761940541,2.53952761940541,2.53952761940541,2.53952761940541,1.00075056292216,0.999499874937461
"death_time[591]",24.5653454952166,0.0960768477927577,4.0992527487666,16.4756333544006,21.7464340242868,24.526906127308,27.2899867919704,32.6649598738617,1820.42127160933,0.999850235908537
"death_time[592]",0.2745640018519,0,0,0.2745640018519,0.2745640018519,0.2745640018519,0.2745640018519,0.2745640018519,1.00075056292216,0.999499874937461
"death_time[593]",19.7714133311841,0.086824972157708,3.85691819285459,12.9991299585199,16.9187286106628,19.6517356636754,22.3770632152209,27.6473977518545,1973.29288189118,1.00012933936241
"death_time[594]",0.841912781407982,0,0,0.841912781407982,0.841912781407982,0.841912781407982,0.841912781407982,0.841912781407982,1.00075056292216,0.999499874937461
"death_time[595]",16.2161111979601,0.0722434776371315,2.92738340664548,12.2641125911114,13.8424343102441,15.7528999519528,17.9585419271789,22.8342576728485,1641.95755398777,1.00013990240767
"death_time[596]",0.202921758110557,0,0,0.202921758110557,0.202921758110557,0.202921758110557,0.202921758110557,0.202921758110557,1.00075056292216,0.999499874937461
"death_time[597]",54.6770232275058,0.0888123997629973,3.86624991345626,47.0387057227777,52.0609711449513,54.6579065052976,57.2431797994265,62.44031644047,1895.10220251683,1.0000003436163
"death_time[598]",1.35545355437193,0,0,1.35545355437193,1.35545355437193,1.35545355437193,1.35545355437193,1.35545355437193,1.00075056292216,0.999499874937461
"death_time[599]",2.48940863526811,0,0,2.48940863526811,2.48940863526811,2.48940863526811,2.48940863526811,2.48940863526811,1.00075056292216,0.999499874937461
"death_time[600]",0.191397319261715,0,0,0.191397319261715,0.191397319261715,0.191397319261715,0.191397319261715,0.191397319261715,1.00075056292216,0.999499874937461
"death_time[601]",8.96659819656439,0,0,8.96659819656439,8.96659819656439,8.96659819656439,8.96659819656439,8.96659819656439,1.00075056292216,0.999499874937461
"death_time[602]",1.78722022188433,0,0,1.78722022188433,1.78722022188433,1.78722022188433,1.78722022188433,1.78722022188433,1.00075056292216,0.999499874937461
"death_time[603]",5.49495920400866,0,0,5.49495920400866,5.49495920400866,5.49495920400866,5.49495920400866,5.49495920400866,1.00075056292216,0.999499874937461
"death_time[604]",14.0323902699087,0.0420399551110131,1.79033209199868,12.0676170617913,12.6669810889802,13.5486446732368,14.8964936175751,18.4556308400294,1813.60500571272,1.00219806592827
"death_time[605]",1.98888442383955,0,0,1.98888442383955,1.98888442383955,1.98888442383955,1.98888442383955,1.98888442383955,1.00075056292216,0.999499874937461
"death_time[606]",2.39534203685783,0,0,2.39534203685783,2.39534203685783,2.39534203685783,2.39534203685783,2.39534203685783,1.00075056292216,NA
"death_time[607]",8.54905279497542,0,0,8.54905279497542,8.54905279497542,8.54905279497542,8.54905279497542,8.54905279497542,1.00075056292216,0.999499874937461
"death_time[608]",11.1776780851868,0,0,11.1776780851868,11.1776780851868,11.1776780851868,11.1776780851868,11.1776780851868,1.00075056292216,NA
"death_time[609]",11.6894555782801,0,0,11.6894555782801,11.6894555782801,11.6894555782801,11.6894555782801,11.6894555782801,1.00075056292216,0.999499874937461
"death_time[610]",17.3756265345125,0.0792953528498334,3.4073885383461,12.3181736640615,14.7312279870432,16.9365873239731,19.5715855779815,24.9296669324578,1846.49376042166,1.00046333766055
"death_time[611]",5.38748887559516,0,0,5.38748887559516,5.38748887559516,5.38748887559516,5.38748887559516,5.38748887559516,1.00075056292216,0.999499874937461
"death_time[612]",0.675995796421344,0,0,0.675995796421344,0.675995796421344,0.675995796421344,0.675995796421344,0.675995796421344,1.00075056292216,0.999499874937461
"death_time[613]",1.20481829215872,0,0,1.20481829215872,1.20481829215872,1.20481829215872,1.20481829215872,1.20481829215872,1.00075056292216,0.999499874937461
"death_time[614]",0.022159563251522,0,0,0.022159563251522,0.022159563251522,0.022159563251522,0.022159563251522,0.022159563251522,1.00075056292216,0.999499874937461
"death_time[615]",4.87784167130705,0,0,4.87784167130705,4.87784167130705,4.87784167130705,4.87784167130705,4.87784167130705,1.00075056292216,0.999499874937461
