"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[653]",-5.8894307028744,0.0965988249741156,2.9413160219504,-11.6673008288648,-7.86603168706293,-5.88846395262941,-3.8687311276056,-0.189776197042453,927.127984137934,1.00769289289902
"b_i[654]",-0.794425547537777,0.0833794531415002,2.97063631661572,-6.71781810105691,-2.82908151182507,-0.79953193983357,1.28057935129293,4.93091673002385,1269.34853862656,1.00358879840738
"b_i[655]",5.28938464790956,0.0947787766425742,2.75147143070036,0.045371752193609,3.43717995290233,5.3668762959049,7.13074615606263,10.7014105329176,842.767575055688,1.00880365862648
"b_i[656]",3.27781337171672,0.0750742090087884,3.46323721138692,-3.56481733900913,0.922299625973007,3.3076604992816,5.59430528152602,9.86077378608707,2128.05548976021,1.00095508189631
"b_i[657]",4.78601798062946,0.103820780895801,3.50868157786826,-2.08489580842657,2.44022974970931,4.80756017481029,7.22664361851147,11.5365478353879,1142.13997197414,1.00469328992024
"b_i[658]",1.40462947555812,0.123074926169239,7.92576115787303,-14.2432107962875,-4.05119343454234,1.30682387049317,6.66825279613991,17.2642350401816,4147.08363262888,1.00018897504187
"b_i[659]",-6.11335838979875,0.0878159314431265,2.91119362700311,-11.6395699136083,-8.10602407393605,-6.21838179419527,-4.1533251785755,-0.29615480605822,1098.99460231036,1.00289902932117
"b_i[660]",-0.250688505847207,0.415857192556211,8.21806344214537,-16.3330683277873,-5.87772261923019,-0.138027194880089,5.29960646349937,15.9854514053863,390.526531841719,1.01860780430747
"b_i[661]",-0.319935813798504,0.11298688162855,7.65716304172979,-14.7982325475564,-5.6120494880708,-0.261713990330067,4.89436086023976,14.7773637513821,4592.82337217356,1.00083805316794
"b_i[662]",0.290846553268772,0.114820550798719,7.87968560684079,-15.2660605091129,-5.08807014435559,0.3670370865682,5.78032712715089,15.2910751293391,4709.54041262849,1.00129508689874
"b_i[663]",-2.02505036137686,0.0913702331644893,2.96586479881631,-7.69547806880411,-4.01466169430068,-2.07441843691562,-0.0737650592981943,4.01070989078329,1053.64238484043,1.00489784653427
"b_i[664]",1.45202523499455,0.135207746620537,8.11419649106988,-15.034851346338,-4.00700728401183,1.48150355505836,6.8767964513385,17.0658795814329,3601.53708233918,0.999954000995529
"b_i[665]",0.624158104086905,0.125961933368433,8.07525706170701,-14.8478174017832,-5.0559975688189,0.705782419583856,6.05433897901618,16.2917205617429,4109.92670229282,1.00134143603865
"b_i[666]",2.19640431137578,0.0885632584952378,3.14495894065379,-3.87414845865429,0.00817956744841995,2.12372302902738,4.32598384297948,8.31697467737392,1261.0223544429,1.00255142056705
"b_i[667]",-5.61963636804897,0.112314697592499,5.04213754292922,-16.9397032074385,-8.54358773068298,-5.02504401213203,-1.99492079063515,2.68127297649727,2015.37651174633,1.00051543736922
"b_i[668]",0.582534581721321,0.100290232124753,8.17748395406211,-15.5668718364593,-4.9560681167586,0.585386969442296,6.08958149514271,16.4281941025162,6648.47635031201,1.00005596712111
"b_i[669]",0.685790912671205,0.108558152493026,6.98033766589785,-14.0137027164097,-3.98081209453877,1.20999554030569,5.89499094923697,12.5276288190513,4134.54740752002,0.999534888764866
"b_i[670]",-7.6222936037709,0.0864017290083842,3.55657683451982,-14.6387513895319,-10.0057706646163,-7.57788154418974,-5.15925276246514,-0.711822367886518,1694.41397277773,1.00188167574845
"b_i[671]",-0.162883902030539,0.109150884188638,7.82960837378864,-15.3993198365426,-5.48646516602379,-0.231346801266786,5.28361236163959,14.942896820504,5145.47607697115,1.00029536984345
"b_i[672]",-0.134227038014381,0.130672427307462,7.84009582855607,-15.3272638284555,-5.49049438714913,-0.269730471490072,5.25992948773316,15.1571093367541,3599.77059652102,1.00437662921015
"b_i[673]",-4.91290501659797,0.0949245403492405,3.01289881620792,-10.6667008570939,-6.9240704919594,-4.9554774657062,-2.8951257660087,1.11538150405185,1007.42352437313,1.00491420260936
"b_i[674]",6.96459673551872,0.0952143963007532,3.17934725901874,0.765338362913064,4.86978442485974,6.90748958346519,9.10977161873453,13.1588360359124,1114.98928777129,1.00486583104268
"b_i[675]",0.623572712044001,0.115853258084303,7.37818718084994,-14.4702933223525,-4.27267113357605,0.584365956930438,5.76254921719792,14.7264954340982,4055.85886623359,0.999911727557315
"b_i[676]",1.01389672780324,0.127096734118827,7.94099140472984,-14.2792659211385,-4.22858233219092,1.04231917043924,6.36271829535892,16.847714043674,3903.7380678668,1.0014790898119
"b_i[677]",0.988364393225176,0.107228942630301,7.84907616324974,-14.2311324601546,-4.24940497126613,0.935170967432015,6.40606923567889,16.6415652756894,5358.12744871182,1.00075521973959
"b_i[678]",-0.0559601640968473,0.112999903423739,7.92134571082189,-15.3871641945063,-5.39501873401111,-0.109592680505245,5.25283520017249,15.6729059044683,4914.07511363995,0.99975697770078
"b_i[679]",0.813249778386245,0.104328076151121,7.55236913756424,-14.1772579361215,-4.25429614366856,0.811978824824687,6.05496500866289,15.3976259418163,5240.39495518293,0.999829581296
"b_i[680]",-1.88083301472093,0.0934933682912836,5.79816796479863,-14.4198484634487,-5.51993899776904,-1.28229393964387,2.26723589052191,7.78317648500273,3846.09468208502,0.999810634972045
"b_i[681]",2.05347664649879,0.0643901842484232,2.76155285883674,-3.36322332340885,0.188821597939176,2.06455286050192,3.91408383763084,7.4216048394371,1839.36274253058,1.0017088836202
"b_i[682]",-0.224913526941592,0.0976743087270139,6.5760835904598,-14.9417042345122,-4.42983885582967,0.484462500330424,4.67998527716349,10.293167588857,4532.87723886446,0.999615567021317
"b_i[683]",-5.69970347556867,0.0854028283982345,2.76647375777286,-11.1830628653035,-7.57296978699636,-5.6623043559085,-3.80127274359419,-0.428082451369587,1049.32157348165,1.00620800146132
"b_i[684]",-10.0977933479161,0.0770141251954755,2.53719306062439,-15.1321703060729,-11.8195445674098,-10.0417906450744,-8.29583483042664,-5.25139859713306,1085.34111812997,1.00714008079055
"b_i[685]",-0.488331734776998,0.108182041891072,6.49805968183558,-14.6081015337262,-4.67926838217008,0.0331440699994767,4.3616822196821,10.3459163778635,3607.92119519006,1.0002951754352
"b_i[686]",-0.383164792151294,0.0686628706142879,2.71731276686084,-5.68660841498803,-2.18968924456964,-0.406794397897609,1.43911152175139,4.89986887406488,1566.15718113748,1.00454554588415
"b_i[687]",9.52701724421029,0.0555435049333199,2.47551149122657,4.6137257832824,7.95131370548835,9.5252759381644,11.1874037827747,14.3386167536157,1986.38455905248,1.00123443620248
"b_i[688]",9.58398242172796,0.0671004751284398,3.2474945278789,3.17378792020313,7.48164455556664,9.54207996171797,11.7763123189652,15.8819841870115,2342.31697173417,1.00242005513486
"b_i[689]",10.2416284273501,0.0670425019116058,3.29202758127255,3.81539702743131,8.08063232913478,10.2007229837539,12.4599096244891,16.6602801953019,2411.16263120704,1.00203048643516
"b_i[690]",15.6515857128657,0.0651051234188374,2.36524898748662,11.1068501880886,14.096881947628,15.64657218688,17.1833261574082,20.2213130377625,1319.84641597291,1.00562021686029
"b_i[691]",-0.154587565126619,0.187084300196912,7.98570638080702,-15.4654110417268,-5.50601377370782,-0.115552365779597,5.0755818099867,15.488324866153,1822.01516941926,1.00780541258392
"b_i[692]",-6.23558548290113,0.0612185691059203,2.77250983675391,-11.5776151939715,-8.10687619309775,-6.23477936531961,-4.36024971270423,-0.85408905521065,2051.06697811671,1.00017820012564
"b_i[693]",-10.83225806978,0.0619701939881556,3.37694515878038,-17.5686478398993,-13.0918136967276,-10.8305814684084,-8.57134360341915,-4.27922241623453,2969.49298945794,1.00110404188982
"b_i[694]",0.731561729604545,0.109969668674496,6.65910518919284,-13.2124170924842,-3.73523211454842,1.18169426039453,5.72947484598219,11.9949718868671,3666.78897791221,1.00078636498056
"b_i[695]",10.4944065279629,0.0578462982127675,3.29836351019786,4.04209813495453,8.24670641684769,10.5434182949667,12.7736096422333,16.8842911323801,3251.21649855013,1.00104856376598
"b_i[696]",-2.5843985510091,0.0588792004938496,2.68524906556272,-7.79146844155377,-4.4624674552375,-2.59032824304214,-0.772347395512707,2.63410317699777,2079.91381649541,1.00064006765248
"b_i[697]",-1.71398523436288,0.0571448059459222,2.47518957187323,-6.56971610238161,-3.39098504694604,-1.68472736506332,-0.0593294226784411,3.16320389033633,1876.13207676737,1.00190348971949
"b_i[698]",2.99373077892353,0.0691413032949839,2.73908820068104,-2.29240642682594,1.12119383089331,3.02168507043838,4.82392257328366,8.270872846572,1569.41179024845,1.00430962709671
"b_i[699]",0.282062319437112,0.101988017438796,6.95741348738438,-13.8892514310815,-4.41707063813025,0.730043598857383,5.49253892088426,11.9986656566673,4653.68871978805,0.999856265100128
"b_i[700]",-14.868551086937,0.0574012491820466,2.33921829064132,-19.5071731815734,-16.4495579526684,-14.8721519619979,-13.2499709390492,-10.3602822432164,1660.72917298598,1.00092183243647
"b_i[701]",1.66925718424388,0.0710701758635823,2.6188883670375,-3.54118379664362,-0.159581701912804,1.68168199897331,3.44254029769883,6.79023529663403,1357.87312506001,1.00019543647294
"b_i[702]",-2.94213119116213,0.34454319791397,7.83489766832046,-18.28998368777,-8.28152490030196,-2.94390758730781,2.21048114557484,12.4847065719176,517.105665893035,1.01204899112546
"b_i[703]",1.01044931861557,0.119775075921012,7.63314047206432,-13.5144842243951,-4.36026498626363,0.946569117391157,6.29668329585428,15.8418640605319,4061.37975708025,1.00091359231603
"b_i[704]",-2.52636945606165,0.074122909112174,2.69480026271626,-7.80995819467242,-4.39696912102106,-2.56605421834656,-0.651806899197668,2.75343263723284,1321.74674768396,1.00083932650076
"b_i[705]",5.36510704231201,0.0718414171963883,2.67593130518986,0.21272905630939,3.60900591919875,5.29215254327852,7.11365326521603,10.6572817340699,1387.39504370578,0.999632247681596
"b_i[706]",0.386142679218604,0.120562615861711,7.79991759966415,-14.9488219834991,-4.66794212323446,0.474132433509324,5.79474209146123,15.3735937757541,4185.57091763004,1.00455210009608
"b_i[707]",7.74518187843145,0.0717963813146945,2.92984310452278,1.85383207267478,5.73869854373629,7.75650651342445,9.70024955174277,13.5099827946461,1665.26600885456,0.999593096882187
"b_i[708]",0.00721476080786219,0.119004394760167,7.67985591979608,-14.8555795378792,-5.17038794513383,-0.0411615138640188,5.13437805987749,15.2197428456811,4164.6656891571,1.00149596783528
"b_i[709]",1.20785648943648,0.104617146537518,7.87082713569593,-14.2046339661102,-3.96668272995884,1.20333048571044,6.38990014913682,16.5334303606308,5660.2421070939,1.00168388627461
"b_i[710]",-10.0592527385161,0.0799532645147821,3.98812930588022,-19.2874349554674,-12.3633592857855,-9.58576554605307,-7.35394588681696,-3.37125032426104,2488.08985308889,1.0003398058867
"b_i[711]",1.40319328901672,0.141938984645969,8.23452861724501,-14.7094005348888,-4.1588499928195,1.44747278844966,6.90948598492358,17.1939631422784,3365.68988821932,0.999822924600551
"b_i[712]",13.5226057162888,0.0797661037076857,3.47787703233376,6.8339243552835,11.1426336009122,13.4996998641817,15.9205452774325,20.222752514229,1901.04189294984,1.00022733270185
"b_i[713]",-4.33063031236349,0.0724390254567931,2.60027223673091,-9.41172367809094,-6.08132081555535,-4.3641258482748,-2.56935188007356,0.733019010379137,1288.52378619021,0.999666033884267
"b_i[714]",1.36317176452986,0.133549782669127,8.1260693598972,-14.8050278826578,-4.0615109715415,1.44357586671461,6.86935465592696,17.0217184335748,3702.32618484855,0.999726072507562
"b_i[715]",1.09538644487846,0.115339415694065,7.9386911457697,-14.3433917219205,-4.28854488775386,1.15478580227792,6.5117482104317,16.6151518053757,4737.42468026904,0.9999829191494
"b_i[716]",1.77118761322683,0.0774294641499878,3.00011162644546,-4.07162789909726,-0.236167131588891,1.80849837675928,3.74857159536318,7.58946268167397,1501.28214854953,0.999573551862473
"b_i[717]",0.973478976418967,0.0969262605864399,7.8226472716785,-14.4441469502608,-4.33426790060363,0.998758122158233,6.28477807573946,16.3087683026745,6513.65242040303,0.999520453571711
"b_i[718]",-11.5599907816799,0.0749003044005712,2.90932624527003,-17.1626569260163,-13.5728386541826,-11.6106911741311,-9.53599279727652,-5.75158919003999,1508.75139320827,1.00010053684942
"b_i[719]",0.15470724519048,0.134039211603262,7.75056330064438,-15.0447422503389,-4.98109098015492,0.267343689057605,5.36934770679088,15.4061925930453,3343.51138037931,1.00611618173322
"b_i[720]",0.766992753301341,0.155294911168685,8.14034989919079,-15.6618601573961,-4.48035157020349,0.706339753989426,6.23376148158709,16.6197076362724,2747.7150729528,1.00222112199634
"b_i[721]",5.56521902817815,0.081072591229546,3.43944516056415,-0.994048100630686,3.20887591725165,5.58729226044341,7.87050666506473,12.4603280465486,1799.81832986962,1.00482151359396
"b_i[722]",0.98174838913205,0.109127319076562,7.84423308514553,-14.4100289314608,-4.32883178249341,1.05169559028716,6.17535854809642,16.131390762346,5166.94701086686,0.99990519546332
"b_i[723]",-2.97246942722124,0.67338297422806,8.23464078059234,-18.5765143289662,-8.5746517039923,-3.22079220338598,2.48174875538508,13.4838988930917,149.542643802731,1.03641340178588
"b_i[724]",6.13589884716158,0.0767878538888583,3.47407256257385,-0.667794890999029,3.76820598680497,6.19914240674149,8.49198575898562,12.8351236491905,2046.8815473114,1.00740232491083
"b_i[725]",-0.838286089961083,0.155823233996211,7.86805632374306,-16.2340701394056,-6.16875509944007,-0.755821886512205,4.38058710968664,14.5702506537501,2549.59085784576,1.00491866138631
"b_i[726]",8.59280754197932,0.0812940175634826,2.66450743393714,3.33811976583199,6.79280911500571,8.62273222786202,10.4295025792311,13.7935813010516,1074.27804099254,1.01003684358592
"b_i[727]",-1.02129637465058,0.0938885966442739,6.25720816632199,-14.3710546226595,-5.02220333171641,-0.486209190190241,3.66926078380636,9.1807760964724,4441.5597771148,1.00001763251831
"b_i[728]",0.90775165371183,0.120122780099101,7.89503489646732,-14.5610561039551,-4.14846374030712,0.970117663269101,6.07756133349008,16.4397311756515,4319.73751559285,1.00222108963876
"b_i[729]",0.821062884973141,0.103102119215125,7.87546689354639,-14.7597779026182,-4.51910560620663,0.845233961762725,6.08108508072469,16.5415534237527,5834.68529059547,0.999760335717144
"b_i[730]",-1.47915411030801,0.0841944962747028,3.48053640358455,-8.09387746915226,-3.84683842373612,-1.56777236254978,0.963877055632918,5.38564599092049,1708.93268070633,1.00407153750689
"b_i[731]",0.180433781271427,0.112333043073005,7.872953149301,-15.4560280372744,-5.12414538423514,0.0910964449875513,5.4841074013435,15.5118257535874,4912.02180624142,1.0016558181603
"b_i[732]",-1.87898394962024,0.077422172873709,3.4344903417494,-8.68557833541367,-4.20794891014319,-1.83834436696633,0.451072690538034,4.70412767398933,1967.85859211668,1.00585089403896
"b_i[733]",3.74307127083048,0.105986257129965,2.83470591254701,-1.80523497801615,1.79683702864447,3.79258210045462,5.69986779326055,9.24809048731341,715.347243810484,1.01205516634368
"b_i[734]",-0.314471474910517,0.108698269402953,6.30987075771812,-14.3094180168303,-4.28450405785206,0.183324608030396,4.42386052173079,10.1339447219299,3369.73437609123,1.00020175096963
"b_i[735]",1.25490689162418,0.22229152540424,7.97853119432664,-13.554372999764,-4.01125189070956,1.18713538478135,6.38767575064469,16.5829423500697,1288.24979679587,1.0014209896393
"b_i[736]",-0.0969940017522362,0.105461490218033,7.69262593615181,-15.111013370093,-5.39448673675545,-0.120985081398753,5.22270693619395,14.9461105055636,5320.6099467387,1.00014338584405
"b_i[737]",-2.39986713027804,0.0966818672840511,5.65485271751813,-15.0197398603142,-5.85874392784922,-1.78674973490009,1.82050162509928,6.58093628561724,3420.99576725668,1.00204974046764
"b_i[738]",2.20602574963996,0.0824946223170395,3.58867705304041,-4.86846530242489,-0.0973965326483007,2.23223170704047,4.55944225117828,9.2182773297971,1892.41977797378,1.00673272769747
"b_i[739]",-4.90948970557243,0.0811791202006785,2.95862474148859,-10.6885389618808,-6.90844422895196,-4.91022311651661,-2.92197419394877,0.733828618155537,1328.28445155468,1.00869328047363
"b_i[740]",-0.037690271418346,0.183594670733999,7.93444182212735,-15.4755419664571,-5.45526661124407,-0.177290593306613,5.32097356959166,16.1761649333506,1867.72365377605,1.00733237812459
"b_i[741]",3.01606254254294,0.0821926215664801,3.32007374570913,-3.5380826550493,0.807882246536755,3.0602187254181,5.22568114251808,9.62316277472419,1631.66048269518,1.00303587034244
"b_i[742]",-0.236192968309433,0.109031577971562,7.74857819378768,-15.3947053052722,-5.34921483601819,-0.186318157944597,4.93908553427871,15.0043140459969,5050.55895566384,1.00076034814784
"b_i[743]",-8.80852381168736,0.0835406901650571,4.17178294220585,-18.7148724963009,-11.1299412335348,-8.25586146813707,-5.92828871681474,-2.24711231222797,2493.71771435262,0.999781765235505
"b_i[744]",1.09015329791235,0.143099646906061,7.5337041775719,-14.5245956144436,-3.86237088461344,1.22211016378401,6.48823704091363,15.1338217595586,2771.66030246186,0.999926891830352
"b_i[745]",-5.90442980492325,0.0702512244147443,2.51152165080379,-10.6938010899743,-7.67357016968277,-5.9168203895105,-4.22811288001121,-0.920866047140199,1278.1035960601,1.0005449993809
"b_i[746]",-6.67382371309186,0.12279936302177,4.90272195687908,-17.7961657586127,-9.61463993820996,-6.07173585071563,-3.23988746416471,1.3801864669131,1593.97791691934,1.00390889538408
"b_i[747]",0.409220026581898,0.105936362180264,7.88337004252771,-15.162884540217,-4.83454621062595,0.20971128464051,5.91500138190019,16.3651055797978,5537.75470412302,1.00023348697992
"b_i[748]",1.27837397534942,0.131591385034962,7.67790325226462,-13.9567282999422,-3.88741654928068,1.38040025796138,6.49089533852935,16.1781011548335,3404.31983106141,1.00116428915889
"b_i[749]",-9.25706995004849,0.0769591949350811,2.52274136831474,-14.0894103080812,-10.9705938240979,-9.32235877279648,-7.61258872945629,-4.24893489369493,1074.54455029399,1.00271351121494
"b_i[750]",-2.53194537896362,0.0830921308416724,3.36664801040827,-9.19748044912614,-4.7939127678748,-2.43730970102008,-0.305025246193628,4.12003362513103,1641.63133142774,1.00274075899293
"b_i[751]",-10.5877042581941,0.0766200494105095,2.94420776510333,-16.316245970439,-12.59049984164,-10.6108539523898,-8.60195475125783,-4.86594810946744,1476.56323985686,1.00266822831943
"b_i[752]",18.4600748804151,0.075217258130765,3.43224449418376,11.7228615369707,16.1507025398479,18.4783137632168,20.7235390233216,25.0870212831028,2082.1951841638,1.00032003414075
"b_i[753]",0.858517659720887,0.123618522472375,8.02340229127288,-14.9502908739099,-4.44134866548384,0.898769739903368,6.21534974260693,16.8771456168394,4212.59821499013,1.00044452667459
"b_i[754]",-2.65571196743787,0.117091176357186,5.69500099058813,-15.2482041119858,-6.17460301977553,-1.95340174312988,1.55825444885645,6.72033220608263,2365.58887761447,0.999827148776559
"b_i[755]",0.839052846026563,0.119693664779051,7.85384726156106,-14.0324249537425,-4.60138397906078,0.717768521253039,6.0301322355821,16.8350547120127,4305.48988487112,1.0004073630186
"b_i[756]",-0.44487523207171,0.0814879357371825,2.54085619496163,-5.24955548406588,-2.1879453992212,-0.446061580716531,1.25381577134293,4.59981567399786,972.240121601215,1.00501112457028
"b_i[757]",-1.35787674381986,0.174859108969331,7.88618447362565,-16.8196554393792,-6.6949465493642,-1.37091763864112,3.93638825919357,13.7028298797954,2034.02994211331,1.00734079779944
"b_i[758]",6.67163567723318,0.0816919141643482,3.31400375832297,0.161481628411574,4.41857338912843,6.73076392304526,8.85625580256567,13.1622496206913,1645.68931163523,1.00066841627884
"b_i[759]",-3.54403484070969,0.0760251230815451,2.62528290772426,-8.66243917559317,-5.29381390547627,-3.6589137081901,-1.77292420384003,1.76191753287722,1192.44390536763,1.00581270208744
"b_i[760]",6.90578816350272,0.0704951078783983,2.72612032618388,1.58211109049346,5.08339633283402,6.9230757331826,8.68832120118562,12.391048266661,1495.45063983944,0.999687854194799
"b_i[761]",-4.57652431371526,0.0996276502215245,5.23485590014663,-16.5588022660615,-7.77647411197303,-3.6913400761784,-0.842682872836352,3.8073025362248,2760.89371455666,1.00087750921691
"b_i[762]",-0.746346675021231,0.0975919073765145,3.42206179871961,-7.73718818906628,-3.04086424124442,-0.688377996104594,1.54261486250872,5.91679019115687,1229.55535073912,1.00787172991389
"b_i[763]",1.14157340448342,0.0761026747213637,2.64547369625288,-4.03141860722397,-0.630902544879961,1.09951497458202,2.97411810549333,6.31780774277558,1208.38980841347,1.00283512866471
"b_i[764]",4.77298409429125,0.0913437248872586,3.37982612810096,-1.87755249326909,2.52045088043042,4.8193417400001,7.01593225796158,11.1833717255471,1369.08774403046,1.00418073753148
"b_i[765]",-2.94084753942,0.256449192436595,7.97891734237141,-18.9585661710517,-8.24228962573464,-2.89490136181135,2.36868678193604,12.6324999799738,968.022073358593,1.01032380456636
"b_i[766]",3.65731257541255,0.0909419387423848,2.86357535409993,-1.90209571569613,1.68328791583823,3.60686759018194,5.61297089181945,9.09150278207377,991.491088048534,1.00870398346724
"b_i[767]",-6.5006454742699,0.0979317373218939,3.35067811222027,-13.205251315008,-8.74753022003353,-6.4294838594311,-4.25007594342322,0.0220508126384507,1170.62689939265,1.00722259773293
"b_i[768]",-0.259683463474287,0.116601973511423,7.9706760829344,-16.3763283572092,-5.59328314570839,-0.201392773431415,5.16934375252343,15.1187407243567,4672.8142617811,1.00143605950083
"b_i[769]",-4.17352490537221,0.0732928159259602,2.63179412203003,-9.2188397070483,-5.96931253760204,-4.21627406234747,-2.31045377839775,0.910204232128609,1289.38023865371,1.00558715609326
"b_i[770]",-2.36896216515307,0.106049748840704,5.96100163858136,-15.4804705645769,-6.09177455507574,-1.68836811195328,2.0368195268722,7.14820342469836,3159.50606813568,0.999838197020306
"b_i[771]",1.26339376797263,0.117602003848024,7.56743962030439,-14.0340936566345,-3.85860048566065,1.52710314999126,6.5921175968196,15.5019231482029,4140.64964838253,0.999903639337165
"b_i[772]",0.299527510345032,0.103328351146275,6.87819257381818,-13.7484442045701,-4.4351138306582,0.742201575628281,5.22202773576127,12.2205277338414,4431.08073873913,0.999850912581401
"b_i[773]",1.13685938080624,0.104788468856399,7.82759092424183,-14.572576183107,-4.02042751491556,1.19754671479364,6.51737127352037,16.0550940063894,5579.93645095435,0.999627224708655
"b_i[774]",-5.57464963143762,0.112239960536751,4.94493694534038,-16.7897602538019,-8.40958689378879,-4.93860815687164,-2.12846221244099,2.36531580676159,1941.00433619422,1.00521574287588
"b_i[775]",-5.08654459832956,0.0832489404236996,2.57370024151411,-10.1795307879068,-6.84446624637861,-5.06729093287275,-3.3561951857195,0.00903427534947723,955.781229950596,1.00714842468626
"b_i[776]",0.538724543735084,0.0988709496207242,7.66470497528545,-14.6166263993782,-4.51889112834131,0.405492677164417,5.8160353564688,15.4070376940253,6009.70943969014,0.999644261432332
"b_i[777]",8.83386545488367,0.0965593487314574,2.66748235552119,3.72170911332213,7.07809810565587,8.78064086798123,10.6041283573799,14.0864848404327,763.157989150346,1.00734436305011
"b_i[778]",5.9827091504793,0.0754143496449966,2.8618745447203,0.408513561806052,4.08334688855868,5.92883812122466,7.88545058808315,11.6108094220843,1440.10183331924,1.00271553808668
"b_i[779]",-0.746236137256796,0.112454841625641,6.37070379274234,-14.0508782525392,-4.90085992279963,-0.113439649946047,3.84441077111904,9.90377738072221,3209.36054587276,1.00036269818513
"b_i[780]",0.616073209765319,0.105075429552938,7.82776431838162,-14.6296129022871,-4.64073119657137,0.65530791362165,5.91208242134543,15.8284229865211,5549.74635121041,0.999958846329331
"b_i[781]",1.09686525611444,0.13340352111175,7.57887889415072,-13.7605250225072,-4.06898193812715,1.04471170866556,6.35967728030885,15.404562444746,3227.56761629877,1.00103149401358
"b_i[782]",0.7472719446306,0.107028732094256,7.86677457367911,-14.6891750177736,-4.43117024244543,0.736124797671774,6.00663750312061,16.1995145991678,5402.47355367104,0.999545766612076
"b_i[783]",-0.193239764665005,0.103150613599547,7.59350648491788,-14.6151480921399,-5.46494017687706,-0.251451900360331,4.91949839392627,14.6043997019299,5419.2739404332,0.999733167899672
"b_i[784]",-10.8209723210736,0.0789613467153904,2.59714171359929,-15.8282772684578,-12.5764948740026,-10.7735288493825,-9.06773510700917,-5.71828580136214,1081.83792425262,1.00182467274846
"b_i[785]",0.554819592628353,0.103753557506749,7.63341267095605,-14.1902212733136,-4.74839094184323,0.544007075273623,5.66544273589385,15.7260433625127,5412.91851604087,1.00122626999934
"b_i[786]",-4.15244044900618,0.0709314452949335,2.8161066331967,-9.78986495931042,-6.07160119984916,-4.13274561153752,-2.19074906498324,1.30730444589157,1576.23357070968,1.00039098886286
"b_i[787]",-2.40536572351034,0.0857318240748885,5.39119691460457,-14.5287860933587,-5.63833282613476,-1.74791904088074,1.51865064461019,6.32378427089581,3954.45157279914,0.999614569360541
"b_i[788]",11.0958372713707,0.0719579833885532,2.50649927761218,6.26462950942212,9.40307542620649,11.0743324966415,12.8381324302535,16.0385038026405,1213.32515036908,1.00099612602947
"b_i[789]",-0.572505543663549,0.103992462656314,6.23049836880781,-14.1897308936664,-4.52929830610066,0.087387509524042,4.01546643999683,9.67489804857241,3589.56521111481,1.00021805005682
"b_i[790]",7.70373224682929,0.0735592407265743,2.82524655006147,1.97625866058476,5.79932692203333,7.74468046665133,9.61830620581164,13.1681975974722,1475.15695391173,1.001393530847
"b_i[791]",-8.35794369400103,0.0706601425909327,2.60071855151044,-13.4753913720539,-10.1466800882199,-8.36513122828532,-6.54434998846454,-3.36065895414787,1354.68303542622,1.00151724143664
"b_i[792]",12.7411187740068,0.0793359945640489,2.89773152423021,7.17346085871415,10.7544876729104,12.7026308723245,14.6498006020332,18.5793061312379,1334.0611899639,1.00065962518191
"b_i[793]",-1.57140086802683,0.336668755056393,7.77713414848924,-16.9332190964694,-6.77430412197365,-1.60830436540827,3.62807342243056,13.387161326218,533.621788770953,1.01114440558833
"b_i[794]",16.0628703657512,0.0793318099113589,2.56242729845819,11.0943910385019,14.2876207496104,16.0691943050016,17.8162367740915,21.0938727601382,1043.2980113737,1.00389184964574
"b_i[795]",3.59257127547809,0.0742319210364604,2.62119614646695,-1.3888674153489,1.82074251174879,3.57675987915284,5.36582047878042,8.73411036303777,1246.8598547351,1.00195811920706
"b_i[796]",-1.01050870163267,0.0717226454445806,3.29834657173316,-7.49229937996454,-3.18157982821405,-1.03369245997752,1.20455492809804,5.60883774838565,2114.85196997167,1.00122971143365
"b_i[797]",0.91107470746813,0.109809530321566,7.86361800170177,-14.5972825419578,-4.27028999331318,0.734201827584578,6.07002130610186,16.715983791119,5128.19756889022,0.999619051759808
"b_i[798]",-1.70505004366595,0.268507513694551,7.79823286526257,-16.9052281240075,-6.9239434753896,-1.7131185965805,3.43351528356107,13.3773632164392,843.489174184398,1.00974570744003
"b_i[799]",0.323932616613917,0.217814068641579,8.10879547507412,-15.3176593561251,-5.30606119910883,0.412297129409284,5.72964219482774,16.3522125846508,1385.92853984419,1.00672022210632
"b_i[800]",-8.91676662547931,0.0948370434201982,4.40163752896537,-19.331199563526,-11.3468950413493,-8.38582959302096,-5.88014170636485,-1.75495637482452,2154.13312635964,0.999982292069583
"b_i[801]",0.884209892782945,0.101163825041979,7.72710889969126,-14.407721590334,-4.1205551323999,0.923183473405976,6.12753584782836,15.9972975417053,5834.23048406526,0.999767253000709
"b_i[802]",2.67049018879666,0.0950825677967865,2.9566958188746,-3.18238906655386,0.621517806993895,2.73692565057726,4.69714582821839,8.35456912281491,966.966638800598,1.00591622131015
"b_i[803]",0.961306477279973,0.128637364803093,7.73106861572028,-14.011735800285,-4.26965456359639,0.927170678770033,6.36989223593467,15.8887841853069,3611.97541856545,1.00307685599898
"b_i[804]",-0.203861279687535,0.13514419057371,7.74798926551987,-15.6507114143897,-5.21696051678793,-0.132067735845411,4.86570957854343,15.2242231326995,3286.87552675458,1.00029177695076
"b_i[805]",0.702814551650599,0.101983597771693,7.90452858958679,-14.7651100344838,-4.65929031267569,0.752210347159574,5.99859267078615,15.7884588431364,6007.4655819954,0.999735319026016
