"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[43]",3.22652075360205,0.0645244054832662,2.4942245973824,-1.60573395661576,1.53818632209096,3.19194473179499,4.90940180951357,8.24528355350215,1494.24940707725,0.999800112481335
"b_i[44]",9.29627448795496,0.0629325234683896,2.54608287001655,4.25935139781297,7.58103165570443,9.27747931517897,10.9772366700771,14.2909009528857,1636.79683688143,1.00072814616057
"b_i[45]",2.60241176864764,0.0923475932382832,2.70071828174873,-2.66175312463597,0.750081447569685,2.57507681704119,4.46151489006447,7.98248436664991,855.278206546166,1.00376686706867
"b_i[46]",0.37439694548887,0.100181505757445,7.64358138262317,-14.6266232825522,-4.81007098476441,0.477225658775924,5.44409262735432,15.5561580129395,5821.28253154354,1.00009189225487
"b_i[47]",-1.32860772989884,0.0700686374703819,3.33769639155268,-7.70634039827989,-3.59380330299213,-1.35116752620269,0.915082474535304,5.1525582793148,2269.06174290968,1.00140352020294
"b_i[48]",9.39015041911706,0.0620343103085621,2.54742490774744,4.45858610459627,7.72302254841223,9.35048595116858,11.0795946310282,14.483295201543,1686.3156301496,0.99975436201055
"b_i[49]",-4.98591492511992,0.0893070504948541,4.68667679239819,-16.0769210690446,-7.51401084734735,-4.37175462228385,-1.7080985998613,2.49722975664204,2753.9656298226,1.00036416376506
"b_i[50]",-1.16340451584887,0.0633275749850705,2.43451887501182,-5.89906781090205,-2.81227232097343,-1.21210199854,0.496047330777644,3.64679675585988,1477.8847793309,1.00002556719268
"b_i[51]",12.9807550555429,0.0647740065688805,2.47354382647864,8.27139548469719,11.291663229487,12.9044773449211,14.6412022384178,17.9397325394579,1458.26918023753,1.00024150513265
"b_i[52]",0.699596647623102,0.160006314039025,7.85297725422395,-14.6556567395642,-4.66601684953118,0.666343792860613,6.24821697003738,16.0085682655859,2408.76502998748,1.00165917998886
"b_i[53]",0.945005358563489,0.124566806370221,7.7373419961407,-13.8714161472226,-4.29237492857204,0.820163645800708,6.19578777232127,16.3118721562483,3858.14838293286,0.999895790912664
"b_i[54]",-0.361448499274858,0.100385576051109,6.40595062987265,-14.2297802928978,-4.49864718070691,0.135884356557703,4.40417780483568,10.1246305491044,4072.15728045197,0.999931520773029
"b_i[55]",-0.181977373754115,0.101197015732177,7.65385519463691,-15.5339076711515,-5.25551855285941,-0.296046128735548,4.88307418941892,14.7620497242593,5720.38253321794,1.00012300291002
"b_i[56]",1.39760552168561,0.0701587547318296,2.60348307890641,-3.62685284708571,-0.367969637546108,1.36426665116289,3.14242549782584,6.55665139461479,1377.03752355062,1.00252682957765
"b_i[57]",-2.58558734694825,0.1014620221628,5.52692233737314,-14.9098042406814,-5.99015837695754,-1.87570581439901,1.48642186726384,6.41356964308391,2967.2879762249,1.00103223596759
"b_i[58]",-10.2391316559182,0.0984247301288562,4.04775862096311,-19.5764984694719,-12.5656844683925,-9.74384894204524,-7.50036316263371,-3.47659695714182,1691.30038413133,1.00119903677686
"b_i[59]",1.14397776633899,0.140393031178628,7.3750519848059,-13.8382084184678,-3.82765319699724,1.25840156007212,6.34673197453539,14.8529844751707,2759.55510031816,1.00015346121659
"b_i[60]",-4.64061736844664,0.0683499810407259,3.39792670004672,-11.0013899662796,-7.00017405498879,-4.68749974904765,-2.32216779178154,1.78487420859321,2471.44650912343,0.999941562562811
"b_i[61]",-7.95457937982302,0.0772973747393592,3.4983886649176,-14.6568027366483,-10.3138214157627,-7.90981657733905,-5.66410874604069,-0.975359268780022,2048.36160179549,1.00070068766557
"b_i[62]",-0.546168357126095,0.124005209859623,6.58520093101657,-14.22127847395,-5.09151052393255,-0.171794891530838,4.36355358621687,11.0369930502865,2820.05902586026,1.00050400447399
"b_i[63]",-0.432262709910593,0.0980340151455898,7.49508127672819,-14.9740971825601,-5.64187584803416,-0.303732021354749,4.70082314468464,14.4211859127805,5845.19646405485,1.00078392387474
"b_i[64]",0.656115609112669,0.106177613628845,7.68349873390185,-13.8574504587167,-4.60791897041003,0.528125636293199,6.07365776162115,15.7938388453203,5236.63287237594,0.999848710593299
"b_i[65]",-0.787401115240595,0.0929582365862005,3.09294295379657,-6.61401131045038,-2.85104642001047,-0.792233207795573,1.29091829493409,5.31147720937021,1107.05211698593,1.00234935108355
"b_i[66]",0.577790694981685,0.146392010378576,7.27799179474222,-14.3522179849739,-4.47656263874213,0.926821910315174,5.91421241752021,13.7191811258609,2471.65797478318,1.00231895970214
"b_i[67]",-1.1019762886991,0.151050078156308,7.59763004660944,-15.7787971480199,-6.2511571457931,-1.09905154463475,3.88172281059276,13.9899967016616,2529.96420357466,1.00265116421589
"b_i[68]",0.619004873996119,0.110054972008116,7.0781753189162,-14.1607782163782,-4.23227651025433,0.972507533206221,5.77144566378443,13.3081688709506,4136.40729669494,1.00035839121671
"b_i[69]",4.81297694627159,0.0891199716850362,2.81928259478352,-0.592471903343235,2.90959058498964,4.75753153480788,6.72368297157918,10.3089239359928,1000.75355298168,1.00293168166789
"b_i[70]",1.18922235578541,0.116159447528546,7.63724804328785,-14.0781811293948,-4.0814750012881,1.35308252681241,6.48729342554291,15.578678311643,4322.79575378974,0.999761345480499
"b_i[71]",6.40409830733988,0.0741954796107528,3.00984031625487,0.757998790459767,4.31268648826863,6.3243000743595,8.46661715693203,12.389491786415,1645.62932307142,1.00146877109978
"b_i[72]",-1.16189441162901,0.0978149834662081,6.03543028227676,-14.0293009678478,-5.13525604037064,-0.680402577086389,3.28488862496791,8.8010156630397,3807.20010213585,0.999566258700856
"b_i[73]",-1.97706760532955,0.114856461444085,3.09696600177813,-8.04296905387732,-4.04472562885997,-1.9760154564876,0.0794411575096338,4.0668023873965,727.046203697807,1.00538863814771
"b_i[74]",-3.29165213859436,0.087089567817171,3.52255013215697,-10.2858757693662,-5.712233034774,-3.34875757586661,-0.880433949841084,3.63450503146448,1635.99546130092,1.00250462697871
"b_i[75]",1.51262022042307,0.134818567905808,7.69802698673343,-14.2376272829975,-3.7068450545106,1.56842501012969,6.94499732261385,15.7439078688736,3260.31407855776,1.00073832154905
"b_i[76]",1.30042687075174,0.113826741368926,7.6111517579459,-13.6267653875197,-3.97392198750331,1.41397204010581,6.58005435192492,16.0927491553058,4471.0770761286,0.999604032337218
"b_i[77]",-0.0440884059952415,0.113326751930511,7.59341074242574,-14.7994588422374,-5.14330410710841,-0.0451469660497398,5.07554846561355,14.7970313218922,4489.61294462924,1.00216379062402
"b_i[78]",-1.06568210291676,0.142009086216578,7.48633180064339,-15.7703114820092,-5.83578637411413,-1.2497588170053,3.880012127726,13.6857737916285,2779.11089786182,1.0016703503117
"b_i[79]",5.71799973467948,0.130562541553224,2.90754626540569,0.118537644923253,3.72812579610725,5.70637183922123,7.69205378610043,11.451061227845,495.925085611172,1.00707681176709
"b_i[80]",1.23800703414934,0.117850636223012,7.35620063248073,-13.6425599137075,-3.64174759663261,1.55677888369857,6.42890620051868,14.5653318881188,3896.2181797055,0.99958141802214
"b_i[81]",0.393738650206025,0.124977844773524,6.87895366084693,-13.4624478771144,-4.24122879888432,0.567019739777753,5.44699361336126,12.4043875297151,3029.5540540837,1.00174581973942
"b_i[82]",-2.80532461779223,0.0748569204415404,3.34679161832065,-9.31842754881152,-5.09907101584188,-2.83043121220378,-0.583265917400533,3.74858492456209,1998.91088145515,1.0010481355504
"b_i[83]",-2.12114798139186,0.0800433340238259,2.71519768728483,-7.41330173360655,-3.92618723872471,-2.16718992155106,-0.304032798034156,3.24303602101707,1150.67471590123,1.00091840893224
"b_i[84]",1.22529995541186,0.114243808470372,7.69023478037356,-14.1027049305873,-3.85133847227422,1.3842746264853,6.26790155307876,16.0870434156549,4531.20648075691,1.00036044533063
"b_i[85]",1.09948051222321,0.123498571481013,7.46190802740749,-13.717126010989,-3.86508246265324,1.34079420308783,6.30699322004171,14.9956552669919,3650.69806288506,0.999786963622987
"b_i[86]",0.137929799232472,0.0922405667880516,7.84764136985458,-15.1801136074696,-5.08256199174176,-0.0788641605049099,5.48064994667502,15.8934763298005,7238.2631853537,1.00022645355024
"b_i[87]",0.786803007167215,0.117994969158002,7.26477310764138,-13.8923055828766,-4.24744323869914,1.13185192492107,6.27905757118502,13.3347259694933,3790.68003470819,1.00040510718588
"b_i[88]",1.06497802051131,0.12143003527209,7.77731461389557,-14.4710096403692,-4.07895326145753,1.08397503146075,6.35696422279295,15.7866034628524,4102.10802698255,0.999682947462214
"b_i[89]",6.26654652729547,0.0876338660753788,2.63776553585649,1.19259168813376,4.49657174820533,6.19823532849218,8.06626748408825,11.5076312161853,906.000497450345,1.00365222266539
"b_i[90]",-16.5853187483193,0.0823436484898567,2.95380781613064,-22.2451908761403,-18.625272313473,-16.642652747331,-14.5568267144505,-10.7586801042779,1286.77987208147,1.00322603605441
"b_i[91]",0.0583016841574928,0.0928668319854795,7.60413590308626,-15.1283693361252,-4.84861056056964,0.0732496168731785,5.20685817027772,15.0494854947929,6704.68655285801,0.999721612731017
"b_i[92]",-6.7085765671359,0.0860974718765755,4.40592732118353,-16.4980050323196,-9.38026157929187,-6.20141709758351,-3.58437738537795,0.699390497953716,2618.74890856147,1.00022697936286
"b_i[93]",0.881512087679732,0.0963673046952676,7.69553272416431,-14.199789724951,-4.41111314320903,0.797043582370025,6.24103937131462,15.8911158517276,6377.02256766092,0.999592885465719
"b_i[94]",-7.25268799643202,0.0776203783177065,2.90522436126433,-13.0157221967596,-9.24466570555885,-7.23548955514393,-5.23384336727342,-1.61135249579553,1400.90228653692,1.00117233065222
"b_i[95]",0.343778995315,0.12416785637446,7.7858217845385,-14.8603989391911,-4.8622897723156,0.349863460209146,5.66857691826266,15.5184563589309,3931.79213961228,1.00052307412789
"b_i[96]",3.67654783477759,0.110125966739118,2.71353084755968,-1.58884155814347,1.82693146320492,3.63307947564694,5.49564110360359,9.12027342940833,607.141694354725,1.00454829603164
"b_i[97]",0.196805288022152,0.0925817505847912,7.6444622408486,-14.6904715538358,-4.98784867288028,0.257866562154117,5.35818911461877,15.0656772271578,6817.78188121299,0.999720198980981
"b_i[98]",-8.65473576842536,0.0780043815160884,3.47965168933175,-15.3438554345345,-10.9740764805779,-8.64584817371352,-6.39629175409624,-1.71607757725194,1989.91053651594,1.00014294004852
"b_i[99]",-0.184140560708087,0.0869379658674797,2.732057508706,-5.23551066160803,-2.16144617420751,-0.226940831514248,1.66614530725498,5.36699400458238,987.553709221009,1.00224267937198
"b_i[100]",3.84877130244379,0.0792018704472571,3.43325359366142,-2.86482738070492,1.48073201821966,3.92406002861349,6.19299739094737,10.581451447474,1879.06105017607,1.00130012388392
"b_i[101]",0.523545299878339,0.0988282393761738,7.82788601567893,-14.8943160483732,-4.72039866216772,0.482367603981556,5.89329204807535,16.082954429837,6273.74509721692,1.00043658255158
"b_i[102]",-0.417974868830789,0.100949638544819,6.18334620144075,-14.2217936917749,-4.38696033144924,0.230012471955514,4.14658491269954,9.92931506390922,3751.78194896656,0.999927358193556
"b_i[103]",1.11219823964016,0.214119385421259,7.82951415450249,-14.5453394918607,-4.04820808767473,1.23778333455395,6.37153746417645,16.5713749730827,1337.08079469869,1.00515986455061
"b_i[104]",-7.40299001024177,0.0732349941936272,2.69491103523762,-12.6939037005817,-9.24807543405045,-7.34649323920676,-5.66316416650266,-2.02164845461141,1354.10257082665,0.999959162449793
"b_i[105]",0.841658868815548,0.0992989521512876,7.8178442421559,-13.7782754565622,-4.57994632179228,0.761767534765064,6.18512195590983,16.022617018255,6198.47274395641,0.999848409175998
"b_i[106]",-2.76558938412744,0.177885090657925,7.57640777969074,-17.8621439981503,-7.82977135346278,-2.9288203918497,2.47860284045311,11.8575979236844,1814.043026952,1.00365072422731
"b_i[107]",0.462351100933219,0.0943573631224954,7.76744828961766,-14.8718058094881,-4.79622004481504,0.472371900662486,5.80349407275149,15.6688573478032,6776.49543207963,0.999501247478433
"b_i[108]",0.650519385027347,0.077840861346973,3.47915598930341,-6.10816107968341,-1.6280978989981,0.653078080341297,2.94602447536752,7.44865414622136,1997.71042492914,1.00144264176108
"b_i[109]",3.38145856216627,0.0788280666117714,2.83817910779721,-2.24981491943681,1.4632542260536,3.39379404586883,5.30018097374787,8.94011378611149,1296.33679410683,1.001252606443
"b_i[110]",0.99751593198817,0.127579574536183,7.62015643513162,-13.9507798393495,-4.33198219290903,1.16018234042984,6.09767329593603,15.7384817777929,3567.51226800927,0.999832390152954
"b_i[111]",1.159250850063,0.125409870270393,7.44576436505129,-13.9139132822531,-4.01433951505675,1.2469085579709,6.25425109649788,15.6651732610154,3524.96767641965,0.999954214201595
"b_i[112]",1.2525015380686,0.112788833163154,7.31596090764091,-12.7640150446463,-3.84993606901211,1.38955712861949,6.45609826170666,14.9210359021122,4207.36843921188,1.00029300770896
"b_i[113]",-1.66985876084698,0.0721938219034803,3.42874199947789,-8.54657843292318,-3.98017069681786,-1.6355447625347,0.670024100697118,5.07366725966755,2255.63875102135,1.00012718033309
"b_i[114]",-0.248020415840041,0.0972358098021291,7.68654277048835,-15.1568538800555,-5.4748722974057,-0.0734790168710834,5.07032202904168,14.5524066092236,6248.98705853807,0.999717152826006
"b_i[115]",-1.2992873302548,0.17091795501396,7.56102874171008,-16.2427509915456,-6.48343739689018,-1.32594715704994,3.64774799013272,13.6540839693826,1956.98006625451,1.00201720566086
"b_i[116]",0.501092755305608,0.0718795091464365,2.95376148354268,-5.34480446352412,-1.45801121689732,0.513182169522677,2.45818660358174,6.22534370315239,1688.65387415636,1.00107950775791
"b_i[117]",2.98456898414887,0.0701571308885397,3.51096466604256,-3.83569330063909,0.611723326663638,3.03962182863087,5.35934895334789,9.66636305586072,2504.43219177477,0.999664090656955
"b_i[118]",-6.55714541688067,0.0717739914480907,2.66592562951658,-11.7196585253517,-8.34629547498107,-6.58584800864651,-4.75351793884978,-1.16278424766958,1379.62756352762,1.00013628654068
"b_i[119]",0.153082829355588,0.103021673973222,7.59397340963386,-14.6383231176761,-5.01513235753019,0.172642213080663,5.22181114179003,15.0760123995673,5433.51586606007,0.999805334545613
"b_i[120]",0.979985564005135,0.119056075837856,7.89378425480922,-14.9566865515026,-4.39506543859134,0.972439590343522,6.30517652022609,16.6150356346252,4396.09812126324,1.00034138147664
"b_i[121]",4.57260780254324,0.0807781660814712,2.79772747493599,-0.910583360271761,2.6594915534437,4.50488590415599,6.4670688165331,10.1090856406837,1199.56238076516,1.00549184208223
"b_i[122]",-19.2418991504267,0.078735720257957,2.76555728018735,-24.6945767820267,-21.0738311302788,-19.2390368829493,-17.4392480750125,-13.7770279064821,1233.73449200047,1.00589036871373
"b_i[123]",1.07918138469525,0.098262979252563,7.48486050745302,-13.3953636345125,-3.99881650109642,0.852359977457212,6.08340538652069,15.9674914792511,5802.13149435617,0.999545242394719
"b_i[124]",0.467623724987261,0.0951305841621061,7.80269122559316,-15.1550446737568,-4.76054928623716,0.445948224108428,5.84423696445262,15.5785972764726,6727.41957885951,0.999953381382978
"b_i[125]",-2.87798038777797,0.207464083260616,7.47911965043809,-17.5305651980438,-7.88598430883271,-2.80396945373993,2.04992448821299,11.8924599044499,1299.61620971126,1.00456585545764
"b_i[126]",-1.09645605801493,0.09170976064868,5.83846754888698,-13.7314763483027,-4.72864769193129,-0.475948759399223,3.0871642071615,8.73801239593968,4052.90684177325,0.999798213161452
"b_i[127]",0.43126052665418,0.104195899042092,7.54788042817136,-14.2287744763785,-4.64119974276237,0.414427854985921,5.43411889797302,15.256858367027,5247.45557535545,1.00018848633011
"b_i[128]",1.3178307921682,0.179473676271485,8.04110319516367,-14.4016363603248,-4.14651027444615,1.16055829067412,6.55925016456557,17.3598431352815,2007.3807431969,1.00101142070947
"b_i[129]",0.346405064209751,0.0970487361098269,7.58301589269781,-13.9273512749747,-4.88656172185308,0.30796268126371,5.61297076645753,15.2946952507402,6105.26001518271,0.999801451681779
"b_i[130]",1.25579318552883,0.0814742248606041,2.78979340982566,-4.30940955893622,-0.624357769104857,1.27376225298719,3.10605342716838,6.68265280084507,1172.47505980425,1.00753114875339
"b_i[131]",2.40666809888091,0.0789061626669167,3.00988895562434,-3.50645396318694,0.355967615592647,2.40307243057225,4.41480715987829,8.19078835138535,1455.05396208174,1.00539940253442
"b_i[132]",-4.06480051567587,0.0948379198913076,5.25389270899826,-15.7155809871311,-7.16670635335752,-3.42861507057955,-0.312705298567193,4.47490552319939,3069.01039636762,1.00134038782514
"b_i[133]",-4.61790822841123,0.0779900337170822,2.96007327578854,-10.3401257680987,-6.60296859934609,-4.60575046490748,-2.60096168091853,1.05758376457855,1440.54459688594,1.00451479355456
"b_i[134]",0.558463718584545,0.0940635347532616,7.63849801793004,-14.2808037392681,-4.65735587296395,0.546634152442702,5.84167934725865,15.3457925077939,6594.37060539872,1.00012781949432
"b_i[135]",0.534011274588857,0.0932306716878543,7.61323127207832,-14.3741498789128,-4.75484529828432,0.592072474679528,5.81265484859663,15.0706067134191,6668.38121469473,0.999857868905664
"b_i[136]",1.28259970280655,0.142737575648578,7.6802524084479,-14.2772963358724,-3.78602711113656,1.4711670954645,6.59031778067314,15.9055125961093,2895.1718943957,0.999806695816858
"b_i[137]",3.86772011672851,0.115325810059201,2.92582380381814,-1.93810493106598,1.90406264359987,3.92122917452018,5.87176507114708,9.53859251374598,643.640420923044,1.01196285973187
"b_i[138]",0.879616493632689,0.114339264228931,7.67847944967767,-14.5651455639278,-4.19343192673906,0.950222416179052,6.13983887916791,16.1092194527904,4509.82475466369,1.00007696733634
"b_i[139]",-3.45918530620586,0.0776589116978216,3.47516697414361,-10.4158005913321,-5.7219132198034,-3.47135171765339,-1.19998745552948,3.47135854530919,2002.48260619433,1.0026521626041
"b_i[140]",-3.88438944283215,0.0871056584219389,3.51407084189414,-10.7231490015602,-6.26199214106364,-3.88662367664413,-1.51048671850629,2.91839158313939,1627.52732593844,1.00459399883364
"b_i[141]",12.6912463018721,0.0791684409209643,2.46400842491666,7.95942804535938,10.9772119622218,12.6442398286087,14.3592765645235,17.6082249677663,968.679685500499,1.00328372432421
"b_i[142]",4.56442686590399,0.0857636237193445,3.32998916010209,-1.89332270680763,2.28297323548695,4.59436759793451,6.91321383254361,11.1576609071227,1507.5766216115,1.00238434366166
"b_i[143]",-1.38022633665938,0.065290080621815,2.46212939828711,-6.04633909634919,-3.08412600829532,-1.45802165837372,0.218405862079617,3.61592387040195,1422.09083558836,1.00113389433927
"b_i[144]",0.659038845170884,0.105604212549081,6.61904389771007,-13.3948128558366,-3.84092395281577,1.20445473218372,5.61676286770304,11.7965814040327,3928.5115798606,1.0000200166105
"b_i[145]",0.01415212069523,0.101382675707497,7.72682602563567,-14.8872357442375,-5.08140847668202,0.0522224659213185,5.1594238505602,15.0904334551888,5808.64412844351,1.00013717703251
"b_i[146]",-11.7031116907943,0.0668876887383634,2.63675488976707,-16.8051115165229,-13.4212869270792,-11.7605938462447,-9.88240742050752,-6.55811931516154,1553.98614085809,1.00065839148898
"b_i[147]",-0.834241855690442,0.102217282444568,5.85727658776515,-13.6296187005346,-4.67728058543476,-0.266791637563436,3.67162569849648,8.73034124545005,3283.54372327887,1.00038576497251
"b_i[148]",-0.0262465837244464,0.0981684950571158,6.31667279999622,-13.6839280095183,-4.09917782267409,0.67031586746982,4.78290582674087,10.2427507852603,4140.30653519471,0.999826358038844
"b_i[149]",5.67013176787179,0.130540425541595,3.41672513360364,-0.921182427346622,3.45285344499643,5.67193333600946,7.8753280448954,12.3508165000478,685.062249925649,1.00294091988049
"b_i[150]",-2.23336368007878,0.186974419749187,7.41654119736479,-16.6261364990003,-7.18894349709077,-2.23473845173872,2.74515344260635,12.1930073572086,1573.39743823583,1.00270675909167
"b_i[151]",-0.233495702835154,0.135110032379906,7.87348354758295,-15.5595987979344,-5.46153911770623,-0.215237826233846,5.10491744788089,15.2375517079932,3395.92939735809,1.00149180415246
"b_i[152]",0.683899305321618,0.104086655835993,7.60509142718621,-14.0606820917292,-4.47686690729171,0.665954212168809,5.7793017151486,15.45123373905,5338.49411062126,1.00005936549888
"b_i[153]",3.22432169413668,0.084925365163265,2.61412206535204,-1.76366745859823,1.4242824005782,3.16775805122716,4.95134057787733,8.4670060305304,947.494897752803,1.00335645352934
"b_i[154]",-6.93366531667667,0.0712517711362911,2.80632799047154,-12.2879218034427,-8.81899869788181,-6.91027514223081,-5.06975102328535,-1.32893855999666,1551.26333353734,1.00219689821888
"b_i[155]",0.904973100163875,0.103784035892505,7.67673268370577,-14.1482071682005,-4.38462244818353,1.05465477000808,6.14422568003073,15.9010372780604,5471.31508037034,0.999575377555751
"b_i[156]",1.08860455806165,0.104267805239436,7.80189476980872,-14.4918238282899,-4.22134986945359,1.02364852624821,6.47730217747927,16.4343373782177,5598.86134752539,1.0002047767803
"b_i[157]",-3.91014063781033,0.0918931872814968,2.48928843919038,-8.58174012672917,-5.61788315301107,-4.01965902799706,-2.17662745629835,0.976090616601043,733.810318060633,1.0032948014222
"b_i[158]",-10.4073859058348,0.0949863803761389,2.63562678034791,-15.5147356557646,-12.21387730155,-10.4254206473229,-8.63993266136951,-5.3195919345173,769.91919383247,1.00268200513482
"b_i[159]",15.8176503721524,0.0673536237871225,3.22752668610736,9.49761628827925,13.6783075020984,15.7854491369162,17.9674352404042,22.1711793022941,2296.24249615629,1.00077691691676
"b_i[160]",-19.935268417238,0.0820291335116327,3.22203640129517,-26.8329920904107,-21.8703725987194,-19.7324532467402,-17.7322544993014,-14.2560270612426,1542.85331190235,1.00261568870962
"b_i[161]",-6.57516870947161,0.079246616418228,4.54777805166964,-16.8725183584386,-9.35647275867027,-6.06711065724176,-3.27953707911961,0.709358131566557,3293.3437701271,0.999989933986076
"b_i[162]",10.5981823640967,0.0953059670601194,2.74438142899433,5.12694059978983,8.77482893608729,10.5394463122441,12.4470230981457,15.8271618929437,829.179886352325,1.00683542341865
"b_i[163]",-1.84851142795309,0.107041570245009,5.7868386365868,-14.5911037386907,-5.58385553279738,-1.1489673835336,2.42435884184869,7.54218778566718,2922.65667802415,1.0009774903169
"b_i[164]",13.7697470599828,0.0696587538114153,2.85847287081622,8.22456588932693,11.8363388636522,13.7862821584088,15.7083130408881,19.4242835478124,1683.90174941515,1.00170013844242
"b_i[165]",-10.0465930322724,0.0687282048476918,2.81748942866942,-15.6205016995573,-11.9115408754002,-10.0560610590199,-8.16722904685573,-4.51630688812756,1680.56219447752,1.00262296870896
"b_i[166]",1.07104131220985,0.125799586448169,7.76231749575183,-14.4629150971193,-4.18787782180016,1.13850675977051,6.30178890936721,15.8777544025587,3807.36381334598,1.00006543945074
"b_i[167]",-2.93843802630302,0.0764621508825507,2.89219945051559,-8.47055469911489,-4.8809539152171,-2.99042654241905,-1.04882506857014,3.0413798530614,1430.74902095064,1.00245602856878
"b_i[168]",1.00928708612523,0.122754267667901,7.29876347734957,-14.6927503767582,-4.06550081335056,1.66215368208557,6.46161006298569,12.9420009836065,3535.29273654048,1.00023177995523
"b_i[169]",-1.57291386245344,0.149441858718561,7.7805464821499,-16.60460808373,-6.77891731845311,-1.73884589775042,3.62994499389726,13.768372367785,2710.66396300599,1.00150931442542
"b_i[170]",-5.84326552675214,0.0690674703055135,3.32838516435022,-12.3523406838998,-8.06293094326235,-5.81206108727073,-3.62168463832062,0.577160491950879,2322.30927035267,1.00101517409246
"b_i[171]",4.18044434682076,0.0670975308227307,2.59548571040774,-0.972630947488969,2.45295117334446,4.195603220597,5.86809101957268,9.22180253486546,1496.31905789612,1.00214199601402
"b_i[172]",0.804140653558537,0.122895097759897,7.24865204980768,-13.8534704134084,-3.9530110581752,0.93283953291776,5.92249877549695,14.4597180401665,3478.92757552819,0.999842099536401
"b_i[173]",7.04051894655963,0.0761085728385758,3.32159784465071,0.592489238400125,4.75286497837796,7.08047828465034,9.23396174010225,13.5185328415724,1904.70158629741,1.0028001696035
"b_i[174]",-0.487851325073862,0.104986855027544,7.63888949827334,-14.8662040861684,-5.81049202240851,-0.552081968694725,4.79269024336885,14.5747492079815,5294.08125787308,1.00108604658569
"b_i[175]",-0.695839147141863,0.0787649379772341,2.6571530878907,-5.91043138534211,-2.52271671601992,-0.663852764288753,1.0918885159951,4.61622627620585,1138.06556266016,1.0023729247692
"b_i[176]",1.01289055111333,0.146594765402676,7.80275299319893,-14.2375826265402,-3.98171849915308,1.03773817208328,6.16627084706875,16.5139117848513,2833.07970014539,1.000308236045
"b_i[177]",-8.23523493248316,0.0816449651296798,4.09822349152425,-17.4131308953898,-10.552485066933,-7.76775444017136,-5.38531195853017,-1.48911597507333,2519.60499743844,0.999577263417049
"b_i[178]",-0.145463955912048,0.130926470636098,7.78494201518624,-15.6428291210619,-5.43428739640545,-0.136110544083156,5.16041373287768,14.93955744155,3535.54071279671,1.00184906375125
"b_i[179]",4.00608286519678,0.0760969676476237,2.66571085534763,-1.09646203094052,2.16634194874084,3.96733380105439,5.81852481541163,9.23636345942048,1227.1322753051,1.00332045221574
"b_i[180]",10.6817893239387,0.0829687883035035,3.43230510124037,4.04766035389786,8.2769126321948,10.7399843365324,13.0344346166378,17.4409971558471,1711.36354445145,1.00420458797323
"b_i[181]",-0.969069923652553,0.106741361267651,7.5353958296535,-15.4812586835516,-5.91414415482642,-0.97350088101301,4.03598726499007,13.9789038416592,4983.64004502843,1.00064212656834
"b_i[182]",-3.25871084217754,0.0695137502896174,3.45195547015571,-10.1254905037335,-5.59445140663759,-3.23854218592009,-0.951069962761779,3.46599237091294,2465.9764825568,1.00226002678663
"b_i[183]",-0.096092943433206,0.116344105035314,6.60432066709816,-14.1725457383567,-4.52331042499307,0.289263997379277,4.65106111024365,11.2420701879787,3222.31161993341,1.00131235224611
"b_i[184]",0.923775037417248,0.102618000204412,7.95418320589352,-15.011576493806,-4.25149840753208,0.922242912412393,6.48416655051505,16.0938305507441,6008.19591230176,1.00053347259412
"b_i[185]",0.717108975651718,0.140739469804513,7.74854918008432,-14.4237028228923,-4.42708453311694,0.598855411471853,6.00021008463426,16.3515291591438,3031.16073450072,1.00065295690635
"b_i[186]",-10.9736987348384,0.0898519443878706,2.95459132282299,-16.6994528535783,-12.9853778412214,-10.9636093182855,-8.9568975994547,-5.11893967438889,1081.28424924711,1.00815418141411
"b_i[187]",-7.71258826873738,0.0796132909792653,2.63816283139764,-12.6441100937229,-9.52660835654312,-7.72497289999826,-5.96352766410643,-2.43226280657171,1098.07509400939,1.00642701499438
"b_i[188]",0.127335929038499,0.096383679393821,7.53814062092581,-14.5724941822763,-4.93281488434772,0.0414884249281903,5.32868734035607,14.9579008621106,6116.76037220607,0.999637241554454
"b_i[189]",-5.38905161281535,0.0895928772627062,4.80492451392755,-16.3602163466115,-8.10975973476875,-4.78714989208415,-1.9769495802293,2.06171125768001,2876.24694381604,1.00135630906482
"b_i[190]",-0.147057247935606,0.078880172582013,3.44763450884523,-6.89633987570193,-2.44010684387318,-0.221735970177889,2.17631726919049,6.62873789526809,1910.3226894078,1.00332312418666
"b_i[191]",0.903815542197541,0.0983339838282704,7.73967481816871,-14.4230987825626,-4.07516835219405,0.794650126475643,5.97826073705932,15.8207778492774,6194.95505742658,0.99966277861844
"b_i[192]",0.969356704819728,0.12144659352926,7.70847163309951,-14.2214907979739,-4.21871184702254,0.996317241457618,6.23693047751874,16.1173840623636,4028.70884138789,0.99977564850385
"b_i[193]",2.02153240591724,0.129542123051267,2.88779633670877,-3.440432284337,0.0548360629980692,1.95602099543,3.96991067919518,7.81456167240128,496.948176706073,1.01302813960032
"b_i[194]",-1.38242750100315,0.0726825190113841,2.95639705354025,-7.1502691622378,-3.3375612952197,-1.45204023487385,0.558093848702491,4.39081761087476,1654.49546247208,1.00309590670044
"b_i[195]",0.686000726311734,0.0915652202115356,7.60171263746474,-14.7811323147065,-4.35566618792403,0.700262996173338,5.82387980243415,15.1976356856176,6892.26247349563,0.999707489952328
