"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[418]",3.52660650790396,0.590194630915052,8.30349564356882,-12.6985438509336,-2.20046058603939,3.62535583220302,9.01029686661741,19.7917433852522,197.939019944155,1.01692706291576
"b_i[419]",1.12052971728444,0.145549790955882,7.69476902315799,-14.1105990255268,-3.98891342799884,1.17458749427621,6.48157358526982,15.6153959038996,2794.91113488727,0.999986347515958
"b_i[420]",-0.248513506982469,0.132299935762323,7.6844911418534,-15.4915804610733,-5.36920617934237,-0.273404459747668,4.75155561172437,14.9544424588115,3373.73496374446,1.00098712877325
"b_i[421]",-8.86539259591494,0.100156406336803,4.08338956881963,-18.3939566066914,-11.2034453240997,-8.3876150744807,-6.00676552876335,-2.31848148628378,1662.20338797725,1.00264001504811
"b_i[422]",-1.81733533141377,0.106076852010379,6.26675052901108,-15.5733865796454,-5.87285277530385,-1.26059853334239,2.79278267184379,8.45292520535059,3490.14577596468,1.00033286601466
"b_i[423]",4.24533187304501,0.0716047195779497,2.73261390843903,-1.18642193077935,2.43127566525806,4.23537379112473,6.11268193012475,9.70007544081717,1456.37512452838,1.00046872580382
"b_i[424]",1.44569149881143,0.111912119148757,7.89042121669948,-13.903261645019,-3.81467404845537,1.43830609646418,6.85265397555791,16.6206150017236,4971.02716834182,1.00169426090718
"b_i[425]",0.108364100804653,0.0760712142698618,2.71387851402951,-5.22721625208075,-1.76094828935917,0.13309097127068,1.96852031422849,5.19126320407109,1272.74121522019,1.00110738367093
"b_i[426]",6.6156141505956,0.0732914598623116,2.69643939735751,1.23500743867904,4.77851521997785,6.62355268194704,8.44280954073036,11.9012023766091,1353.55087284282,1.00031032473987
"b_i[427]",0.887435714881815,0.132162775067622,7.48347255199286,-14.4283941129116,-4.30417148286176,1.24863409513628,6.20437429389947,14.6969369425043,3206.18104302227,1.00189012366594
"b_i[428]",1.85489893726289,0.130357834826835,7.9643393476289,-13.4476881881531,-3.59708837656396,1.86702207997143,7.39353865194894,17.3526252767912,3732.71847052358,1.00099822825322
"b_i[429]",-1.05733423144996,0.0699914844103038,2.91143381293393,-6.62990351809632,-3.00464127039215,-1.02761790465452,0.901771623174513,4.62307639832345,1730.30807443401,1.00074439824595
"b_i[430]",7.47152855951441,0.0811328270833526,2.60579860201612,2.24406561739152,5.74497129324412,7.49273157659646,9.18968137074148,12.5901128465699,1031.5457044803,1.001447771208
"b_i[431]",-0.24086825788824,0.119781915621333,8.07532730762936,-16.4723687360757,-5.53069068439399,-0.415540448944722,5.32806458589139,15.5925000864355,4545.0405222774,1.00026057261612
"b_i[432]",0.503546633144102,0.104866719518526,7.49505770591127,-14.5751316253051,-4.39614994832142,0.590178193041367,5.32707984596732,15.1753669821247,5108.27885576494,0.999680101465942
"b_i[433]",9.46085699975026,0.0778613295538223,2.92528768054243,3.44390990620554,7.58002698533108,9.5190499950956,11.3997545281743,15.0031044535965,1411.54111775525,1.00208519654373
"b_i[434]",-4.33098620476841,0.0759640510829955,2.66934249799145,-9.54705977165649,-6.09187488951534,-4.33332925672012,-2.56213295366451,1.08467912893559,1234.78790644171,1.00046659213719
"b_i[435]",0.608156611752252,0.109172641996862,7.89369302607428,-14.6679270620916,-4.60717409115333,0.469674096982077,5.87693960366487,15.9865230929845,5227.9668581702,0.999657011458592
"b_i[436]",2.04187322791303,0.124227235567046,7.34890223792056,-13.1409119794593,-2.88294680536577,2.39581581001178,7.50203379125017,15.133411703489,3499.5427093049,1.00162044783268
"b_i[437]",1.48001293377194,0.184925284261913,8.22680332535498,-14.6663220739674,-3.97647052482127,1.5270495616862,6.82716347116132,17.9680902904236,1979.1086636874,1.00053000031866
"b_i[438]",-4.15490786442446,0.120491373925401,4.4930904150195,-14.155993927878,-6.78190677557243,-3.60142306951431,-1.00376378084935,3.15697684832194,1390.52372456155,1.00542264954851
"b_i[439]",1.48553767570768,0.237764995495368,8.11239380115359,-14.9434823516483,-3.87688930593188,1.53196120369807,6.89551940041358,17.5304597410169,1164.13196792974,1.00424683092674
"b_i[440]",-8.52588127925831,0.0712929419445945,2.64168619559029,-13.707945619577,-10.3619052925098,-8.52544166047652,-6.72170357861315,-3.34208626877111,1372.99634304029,1.00065740998271
"b_i[441]",-10.1167251353225,0.0951372493175436,4.2035165758574,-19.9249897741466,-12.5305381643159,-9.73813552270915,-7.21105638077603,-2.98608230316424,1952.20017531793,1.0042897661307
"b_i[442]",0.313031906215039,0.106868310654419,7.94196005094669,-15.5416818231719,-4.82455136683361,0.414984969895662,5.36817366654726,16.2697502192107,5522.77700451808,1.00014841801851
"b_i[443]",-0.0177778722279084,0.0829268149267516,3.46648615258,-6.79286481846877,-2.41422395259745,-0.0357241152325515,2.34748699279064,6.74883460094791,1747.38647113857,1.00362861660306
"b_i[444]",-1.50462473261166,0.534654355230747,8.18609546554275,-17.6097620223592,-7.11959113385977,-1.42451826704237,3.92950854979762,14.3516882441175,234.426871780847,1.01487989884057
"b_i[445]",9.83184490265185,0.0801536552272218,3.54405530361924,2.85317380829051,7.37916947217434,9.87204909090668,12.3042904809798,16.569294209763,1955.03400715041,1.00230312549868
"b_i[446]",0.612587357725013,0.112733459228711,7.8652960656463,-14.8635132465773,-4.74702028640304,0.51739954076013,5.87291967202351,16.0434081973062,4867.70760378873,1.00051367196626
"b_i[447]",1.11258478706208,0.122761823198231,7.76092435852141,-14.3224098427799,-4.08073570047078,1.12254976637952,6.56539543518682,15.7511445318983,3996.68795618809,0.999912967047168
"b_i[448]",1.73028659754642,0.178983586509638,7.96403539699624,-13.785100862038,-3.55528249400613,1.80769125655672,6.9555692443606,17.5533355667108,1979.88493285457,1.00524920172169
"b_i[449]",3.34729538392684,0.0747140203021723,2.7418880736865,-1.87217943584774,1.46610564417563,3.28372689394744,5.2084956437439,8.7215510755799,1346.7755794482,1.00231297910995
"b_i[450]",-0.527987815583896,0.0970372354794029,5.7438194812395,-13.5351975785335,-4.00133253247404,0.141223705788329,3.74333522951318,8.53162000766767,3503.68241939979,0.999633598183293
"b_i[451]",-9.00833372323198,0.0922412891580442,4.42099841487992,-19.0943941980176,-11.5784522283565,-8.3971808402521,-5.94811183743888,-1.80460492068857,2297.15336178482,1.00172762320228
"b_i[452]",0.239035291448699,0.119827960952908,7.89511211943116,-14.9974712461021,-5.0883970770503,0.209365245764565,5.67201622795565,15.6875176295547,4341.10474851744,1.0016054024706
"b_i[453]",8.4446330503121,0.103256348308045,2.82989247474848,2.86542823005378,6.50404493243443,8.43493784717119,10.2941989755479,13.9718253488785,751.11484339425,1.01283811195238
"b_i[454]",0.364150751878903,0.0980560126832893,7.94752222855804,-15.4617313061058,-5.01362295736254,0.382883611559341,5.82869843713146,15.7532054301961,6569.23872013054,0.999625974017719
"b_i[455]",-5.13671836414156,0.111981071929184,3.61947475743139,-11.8386919767502,-7.66429220380497,-5.20374808330087,-2.73428738468276,2.15349800213711,1044.72470192691,1.01294168491412
"b_i[456]",9.15837279707767,0.0958530699348287,2.72660700048823,3.80233307705206,7.27618921057006,9.1257343414394,10.9699616206818,14.6846939567973,809.157450258894,1.01191130697173
"b_i[457]",0.787899197997159,0.094086102958252,2.61307967701342,-4.20136641791543,-0.998979978763832,0.723174597000552,2.5368631099265,6.00958380960549,771.355079269256,1.01068386272065
"b_i[458]",0.655200124117638,0.0999795896393421,7.72377600789942,-14.1334761076482,-4.59595779950357,0.637515803105043,5.70536832907899,15.9531318822141,5968.10755795322,0.99989900124284
"b_i[459]",-2.76897167376928,0.0923044852122861,2.66107509116771,-7.8338794607423,-4.56634888553991,-2.82513606390223,-1.0125843652124,2.44319301872174,831.129410284098,1.00634522814383
"b_i[460]",-8.45445624283326,0.0795746887098493,3.47535765666909,-15.360813490441,-10.7865562859694,-8.43552678462729,-6.03760588710817,-1.78768264603618,1907.43221878033,1.0002373235348
"b_i[461]",13.2016652962885,0.0661674079552369,2.55464346356151,8.18961218782116,11.4664119965898,13.2246595374098,14.9185399601617,18.1958203074901,1490.6385543678,0.999533909697652
"b_i[462]",-3.65360455013449,0.0692468529528609,2.63382584151357,-8.74153220202708,-5.46001107039845,-3.64991387663602,-1.9214314747906,1.584865651732,1446.6851615453,1.00117296936198
"b_i[463]",-2.16366157241636,0.0921512917820254,5.27387436599555,-13.9628822531179,-5.43699249691056,-1.51964085045563,1.74881836225252,6.28058681018344,3275.34237942195,1.00150690438928
"b_i[464]",-12.6854909915824,0.082346494407302,3.76056978904227,-21.1024471124915,-14.8167721896606,-12.3136212265979,-10.1327914537243,-6.27141627308804,2085.53304057751,1.00022790625647
"b_i[465]",-9.7668035731437,0.0794865656763605,2.53368546516843,-14.6630511293349,-11.4891558473538,-9.78225924643174,-8.0946431542997,-4.79080077157088,1016.05667631323,1.00374271154934
"b_i[466]",0.828514848975185,0.118451270536887,7.97642994391458,-15.0946769515884,-4.47812753452069,0.757640033867329,6.06171056934475,16.2572926756219,4534.58621567676,1.00163954599524
"b_i[467]",-0.616030670071146,0.0969333123215044,6.3554419655738,-14.2741665215765,-4.63870107452245,-0.0709626544948554,4.15959495759444,9.93812550421345,4298.7818643762,1.00050138176466
"b_i[468]",7.20722978422261,0.0664948198763104,2.56782680820939,2.22280765188698,5.46437466437308,7.21763518408472,8.90363452506052,12.3407453478787,1491.2684484052,1.00035497363907
"b_i[469]",-0.107581061438617,0.144164895831678,7.85618523540509,-15.0305244631247,-5.58330738795629,-0.2112095314571,5.21107027532729,15.1596518994148,2969.64396777954,1.00384289911872
"b_i[470]",-0.304731021733558,0.0735028919949092,3.39205009602683,-6.93258617897645,-2.54831189673661,-0.293578480723171,1.9360356286818,6.1861834496456,2129.68641897881,1.00177384210389
"b_i[471]",1.42740908036702,0.273344424883313,8.03718320734501,-13.4640311504613,-4.21836912655665,1.29865928686886,6.93680183455341,17.4644905529751,864.544386768645,1.0051361189896
"b_i[472]",8.31080665305234,0.0754639674965693,2.61767766917223,3.22726989449877,6.51865230033328,8.28137071843923,10.0652388465148,13.4165997237987,1203.24223460124,1.00296914129581
"b_i[473]",0.855363690937659,0.10546118166503,7.79613324219382,-14.4041606427514,-4.32102651297555,0.871941371883062,5.96857027241502,15.9695760528604,5464.78700434455,0.999592165959093
"b_i[474]",1.53200695458202,0.113468739672898,7.82531904936952,-14.4480577975495,-3.69514406089493,1.79963690987445,7.12062382392084,16.0108894967148,4756.10730753146,0.999834207895058
"b_i[475]",0.421242853416472,0.104563374919826,7.76140142513318,-14.7221953366374,-4.82746853928442,0.474162893550193,5.5058630896195,15.3754097973872,5509.61316391267,1.0002899400455
"b_i[476]",-5.19172304509994,0.0759756699628709,2.88541827904766,-10.7861885145984,-7.10186251454683,-5.2560066913414,-3.2617895171624,0.57310418022349,1442.34276553469,1.00105489190237
"b_i[477]",-4.89052184170418,0.0681331833206268,2.60786600064372,-9.9156472769747,-6.68083671045495,-4.91132788263772,-3.106331064555,0.285796119317082,1465.05248595024,1.00129354285858
"b_i[478]",-0.337589381673921,0.273435470366477,8.20669192530783,-16.0209564737229,-5.90889309819208,-0.426904740532048,5.17843243389741,15.5036719631629,900.7962280485,1.00712429279711
"b_i[479]",9.14734117018028,0.0729528594616413,2.58363523006939,4.05092823852846,7.41433732693182,9.10680293771777,10.9036383781625,14.2536495674824,1254.23165463619,1.00182910600703
"b_i[480]",3.00986808457286,0.067860629866994,2.59746648732304,-1.97168038272494,1.20639868290636,3.02102748810153,4.81506866002102,8.02778204753884,1465.08942367783,1.00012280775792
"b_i[481]",0.464558975835162,0.101530122023854,7.58176077599564,-14.5680646758978,-4.59053723675981,0.492089181116747,5.40718370873326,15.6998448742154,5576.35402730322,1.00034537323594
"b_i[482]",14.8960268302896,0.0899037144737255,3.39941272276554,8.35680719608349,12.549726130907,14.8883176852271,17.225567536975,21.6129300616327,1429.7250288504,1.00031526230938
"b_i[483]",-3.79863100222787,0.136516190573864,2.57333892224275,-8.75184419517105,-5.53984983260719,-3.77177700547202,-2.0893580575131,1.31671125697463,355.324910840391,1.00635816983655
"b_i[484]",1.70407576012182,0.124849036258076,7.80309460866177,-13.6856879658673,-3.6104839740004,1.84043857305878,7.16252763909458,16.8192759547682,3906.27987867384,1.00006820236979
"b_i[485]",1.82518516231553,0.885637595433268,8.66646535473617,-15.6269140367543,-3.83003426240206,2.05571552093853,7.59734401766376,18.746287963273,95.7573066371979,1.0247106445449
"b_i[486]",-3.94624580827966,0.102527663056926,2.66033554858927,-9.06267544860411,-5.7348492062429,-3.97739286827139,-2.18113093651136,1.28157978147802,673.272255874158,1.0026133653018
"b_i[487]",0.943696211429097,0.116473968891397,7.75341419461149,-14.015202303364,-4.43296072872594,0.871462642247809,6.29117350560084,16.2101738627142,4431.27008593767,1.00042826465108
"b_i[488]",-0.339493764280314,0.148618426014092,8.00456846218688,-16.1177048754134,-5.80508551161892,-0.375568508356293,5.02009101334515,15.6023965773447,2900.88513070152,1.00302385963847
"b_i[489]",1.10505394893467,0.095231154350761,2.88558636658541,-4.60462774755343,-0.780512682860336,1.08555922293144,3.03275330905933,6.79982003202967,918.142429172046,1.00137827846221
"b_i[490]",0.917252388612952,0.123339262571111,8.20642147915362,-15.2996357609876,-4.44166064107558,0.823957126097537,6.59801741999772,16.934929126997,4426.95331236191,1.00028448252753
"b_i[491]",0.399243134311174,0.181512149941034,7.85521805104352,-15.1275565551366,-4.88632053250319,0.443624264122885,5.67824281356425,15.988873885699,1872.85902577888,1.00311030987464
"b_i[492]",0.521741766864918,0.118114406725447,7.90839941418984,-14.4590907201317,-4.96797392787463,0.358281495384409,5.85263029604885,16.1217271332347,4483.0279316047,1.00056024623283
"b_i[493]",5.58366794423122,0.0976394842438303,2.90475882960731,-0.0263908563673138,3.65378621925696,5.55884914984176,7.56880389555877,11.1786862319229,885.052855511227,1.00144182154851
"b_i[494]",-10.2709310525153,0.0928531494095043,2.50159755310093,-14.9631661632577,-11.9780807512638,-10.2675953960094,-8.61890715230975,-5.34385676501696,725.841188968206,1.00249263517376
"b_i[495]",-9.08053130584522,0.089780678876625,2.51817730086608,-13.9980127346772,-10.773002306821,-9.08791042214433,-7.39693972240299,-4.18852488188916,786.695814681134,1.0009214688506
"b_i[496]",2.24367237729432,0.103935551644619,2.5057129095772,-2.70428656716593,0.56327933090139,2.18857687815649,3.91509702757529,7.19553719038713,581.21172931245,1.00232621644754
"b_i[497]",-4.40365909420415,0.0898553990836644,2.78807170563072,-9.82749787744627,-6.25519140719254,-4.37234672169191,-2.51279953828798,1.00248955215256,962.763292182621,1.00107165324957
"b_i[498]",0.0738369472547035,0.0846710800422368,2.83545460815376,-5.51545512829162,-1.85816325074008,0.140320418740894,2.00473096280563,5.50481960789751,1121.43782231154,1.0011923154379
"b_i[499]",0.596983469108826,0.145668734217134,7.50865540772863,-14.3777468778177,-4.67907545541334,0.699262521427949,5.87167157731181,14.972179019235,2657.00061409875,1.00057446158283
"b_i[500]",10.2162624329979,0.146303327994095,2.64394393452264,5.22644223616223,8.43864669379492,10.1625287040967,12.0172728487461,15.5234762563801,326.584878886501,1.0056733104408
"b_i[501]",-0.408766174070937,0.118316930454106,7.9379891188456,-15.6524675406132,-5.76873611036478,-0.487000132603806,4.73781398772729,15.2093886409316,4501.18860133724,1.00205959459962
"b_i[502]",-3.30730739401342,0.10566570919796,5.39177315163649,-15.4029479442728,-6.5354628876394,-2.65317632881981,0.59313787286437,5.36242693576818,2603.72479678757,1.00026379207296
"b_i[503]",1.38706744654315,0.0919813678235176,2.8309474064495,-4.21983955520224,-0.50701785782044,1.40104949288473,3.32413633076045,6.86638173875758,947.248388502056,1.00635433650107
"b_i[504]",-5.69892311211552,0.0983106151219842,3.06430783450046,-11.5253170724874,-7.76390923601122,-5.71770571404443,-3.72610436399657,0.513583949649466,971.54731565499,1.00771753840628
"b_i[505]",0.147012069142625,0.107319353391603,7.85963824821949,-15.1655040106627,-5.25260049067565,0.179183827595259,5.46775756836444,15.5895889920122,5363.50907994998,1.00025985308406
"b_i[506]",-1.22525842170812,0.115375292040996,6.05986949990874,-14.4379639526606,-5.04969554522208,-0.609338138807193,3.13867354405803,9.04076540673017,2758.67739796481,0.999958016235115
"b_i[507]",1.3736085413246,0.200880466936557,8.17852636363989,-14.6402638386799,-4.02235696873497,1.59616058277826,6.93782581973279,17.2593431778518,1657.58076163794,1.004132329015
"b_i[508]",1.08493404472701,0.188854085838537,7.9015414770242,-14.4318339849856,-4.13454789134359,1.10994217863692,6.33271254021524,17.2313542469039,1750.53532057606,1.00304680493419
"b_i[509]",2.65144692072969,0.18362693948191,7.40204237725203,-13.2309309820775,-2.23748657922833,2.95670699032486,8.04701961590783,15.7214573618429,1624.91385787798,1.00279298955806
"b_i[510]",0.825597306067571,0.109793208696715,7.77604574861951,-14.5460932186345,-4.28667306347663,0.861008499574908,5.91601758021369,16.3073930381402,5016.10546443843,1.00056971091023
"b_i[511]",-4.32689021397396,0.103922718231979,3.62259514036772,-11.3280991644921,-6.8463968809825,-4.31920234483823,-1.88362816987911,2.8715628569858,1215.11842138935,1.00679031280602
"b_i[512]",13.7635206207597,0.0910809196542863,2.83529488391458,8.21121940208948,11.8382748065994,13.7523989999445,15.6576680180818,19.3775562249206,969.039888617668,1.00315742110476
"b_i[513]",0.825521421413606,0.113051660037094,7.85641512541901,-14.7212593065436,-4.36833848273452,0.912431237773897,5.9946644976341,15.6906052202311,4829.41980147052,1.00022202634898
"b_i[514]",-1.01577064907574,0.166024234537225,3.11021750983345,-7.08917819232705,-3.07732895269421,-1.06705256244073,1.0953746144187,5.25337641534179,350.944589167388,1.01433388373025
"b_i[515]",-8.17813721579703,0.119653981677514,3.01356605883841,-14.1267733907985,-10.164358891908,-8.19635346095567,-6.12609919737996,-2.26251988238985,634.318125793447,1.00962397487045
"b_i[516]",-3.906546998585,0.0999310362334483,5.22442614785325,-15.7275145577397,-7.06600646361589,-3.1584992681663,-0.168405501566537,4.37405918929301,2733.23143620607,1.00174896875183
"b_i[517]",11.0868940680499,0.0956649327686819,2.98867202769017,5.20795557118818,9.10134544242298,11.1088054432354,13.1269723972635,16.7315626534125,976.002604099115,1.00646570385954
"b_i[518]",-0.912754903659086,0.230362059189977,7.84478841231425,-16.3518022577397,-6.18064733669831,-0.95239319208664,4.34631950553961,14.7808722767299,1159.68640188015,1.00674399246645
"b_i[519]",6.1386896639692,0.0891760134508159,3.56046885498169,-0.956898832368678,3.77879470221506,6.14472578576855,8.5209031668084,13.1350063704443,1594.10995923539,1.00152597824705
"b_i[520]",0.43043521153902,0.107182291753854,7.94777102673342,-15.3376545795374,-4.91197903167345,0.434128395887305,5.77938109978961,16.1001334671196,5498.50489187178,0.999821707123937
"b_i[521]",13.6350399695339,0.0777067447167596,2.93434336852852,7.96511398889595,11.6532559654938,13.5990934170592,15.6151557876524,19.4869663628823,1425.95044458156,1.0035580176653
"b_i[522]",6.67337121605447,0.0841000190340324,3.4091916595911,-0.041274812875405,4.45485336300819,6.69191823576567,8.98412451082233,13.4426651819749,1643.2765069096,1.00211586552281
"b_i[523]",-9.92290873538479,0.0649974160327805,2.88731830626256,-15.664761404483,-11.9191869854589,-9.94511126228799,-7.94734438088139,-4.28991829175651,1973.31830939185,1.00187741759564
"b_i[524]",-11.9968544749897,0.114942366996136,3.96155189235869,-20.7774186809172,-14.4378814081368,-11.6294970130344,-9.32429472902657,-5.19334798482574,1187.87413412485,1.00422256703488
"b_i[525]",0.575086063262324,0.137235537638227,3.02762083888871,-5.27546608422141,-1.44466719225826,0.621014181640039,2.68093513482441,6.38908492324345,486.709468865918,1.00754290463485
"b_i[526]",1.01745553307046,0.115919998704733,7.77855222796262,-14.3236278719475,-4.02338918807392,0.967600558466593,5.91489738011578,16.7432529181041,4502.78083455678,0.999501110042687
"b_i[527]",10.9769687767633,0.0709263252849432,3.31470411196891,4.43755373549157,8.73059534588125,10.9954799781606,13.1496096563364,17.5601915132048,2184.11054218079,1.00037771797481
"b_i[528]",2.87464459100154,0.439598905651857,8.15476364495014,-13.6112576592014,-2.49519727389118,2.97003882113746,8.46579532905356,18.5470366192535,344.119712186003,1.01128667970634
"b_i[529]",1.71295050035518,0.133029813255191,7.65324051720062,-13.4738848453874,-3.32844690908434,1.73809141789978,6.99320847793439,16.393851670251,3309.73148414749,1.00119015491508
"b_i[530]",-1.54518998815663,0.103047487612496,5.60887390273764,-14.3391474568913,-4.86228829634618,-0.846698901214975,2.53563949059613,7.43625842259018,2962.62400415655,1.00060488573811
"b_i[531]",1.44738298036388,0.118479697773547,7.80093633273875,-13.7022585358735,-4.04288642673734,1.21756515761876,6.87163701266975,16.8893284468295,4335.16459815954,1.00045596761794
"b_i[532]",0.956500562505201,0.138823023961751,7.89778231436329,-14.9326505541514,-4.41727249951358,1.10106348457009,6.44338901633473,16.3611132914761,3236.5872400559,1.00217057785247
"b_i[533]",1.57208039142658,0.132665476257448,8.00678206580815,-14.2364016779035,-3.73248366815339,1.53301220574408,6.79885963670529,17.1599527163983,3642.50515098682,0.999916181308065
"b_i[534]",-7.37388614876849,0.0768198439619419,4.12540511377098,-16.8648259227405,-9.60796947561997,-6.94505829822636,-4.58009613939738,-0.67100088182806,2883.9409503818,1.00268080273922
"b_i[535]",12.4913855641302,0.0787841771307331,2.74431445421788,7.19085047732565,10.6517344533898,12.5319172768869,14.3296721657865,17.8979095304162,1213.3601833599,1.00119073900203
"b_i[536]",-10.4871738703227,0.0705323725746066,2.91440130855828,-16.1838108202926,-12.4385666155798,-10.4543276483099,-8.50579982391171,-4.73508806151163,1707.34670442066,1.00160696209852
"b_i[537]",1.79069364653281,0.0679566440158757,2.58956734165572,-3.23660259256291,-0.00529401247565602,1.80492553949291,3.56752081907545,6.79421669694254,1452.08009355463,1.00251147711342
"b_i[538]",0.530976096928312,0.104528858789047,7.757054634682,-14.8133533444944,-4.64083224166682,0.470688592215783,5.65419774531074,15.8776376505852,5507.07869745674,0.999760079935421
"b_i[539]",0.799063960482917,0.110834429070912,6.99330454971509,-13.9783130419987,-3.79362180913732,1.08546473862915,5.69950837977659,13.3116143621995,3981.21385053448,1.00005687232233
"b_i[540]",0.424081961090934,0.128217046680956,7.84514928366306,-15.2740364195182,-4.90081339282272,0.517258143954508,5.47673152037307,15.9710952608062,3743.7848778709,1.00341666878752
"b_i[541]",-0.228254524865791,0.123738942896275,7.66027281790427,-15.1830327893119,-5.33955668122257,-0.290154432939183,4.91468773420367,15.2322940281678,3832.44270852466,1.00180706403741
"b_i[542]",-1.84401223076851,0.124526922794095,6.20674752187297,-15.0488204395652,-5.83967837250344,-1.07451464937741,2.64875576674963,8.29890354968465,2484.28631159453,1.00121121894744
"b_i[543]",-4.36093839396259,0.100271623107677,3.63453170773973,-11.5370798395634,-6.75890541445793,-4.42078608164214,-1.96070087331073,2.78268607307144,1313.83502107039,1.00592517240373
"b_i[544]",0.871775524866098,0.112186963915105,7.03974060556282,-13.9502496143807,-3.5857626002175,1.25376225541114,5.94037850228566,13.2008788742521,3937.57214280359,1.00004021100732
"b_i[545]",3.24311769229571,0.113015917074177,2.97157412890369,-2.52216779021163,1.21326789029719,3.23607953507731,5.21564159909326,9.08462558640023,691.343541921879,1.01046835090796
"b_i[546]",-6.59568756976536,0.121229097854776,2.8527072392063,-12.2075960183969,-8.52344891225662,-6.58599040906041,-4.71555128250838,-0.92417827460812,553.733325806968,1.01289599036299
"b_i[547]",-3.70534554225438,0.181262731454662,3.20011064126865,-9.98912431216833,-5.91207488182158,-3.75809525094219,-1.49219527600611,2.60308618707734,311.682879676622,1.01785606395334
"b_i[548]",-2.36066910475982,0.090190241818613,3.54840197963539,-9.3246056543797,-4.79154145167895,-2.36563662540858,0.00198390696092597,4.7038866427998,1547.91291221592,1.00414657549814
"b_i[549]",0.945185952526891,0.132897129678913,7.8860929073755,-14.3221239119718,-4.32808545019945,0.890690791216357,6.24123978540897,16.563164149301,3521.21526791917,1.00163340968315
"b_i[550]",-0.640610200336234,0.213735220725249,7.55379270703377,-15.4293168847162,-5.76687447827214,-0.614094887535745,4.43238665177982,14.0656869544057,1249.04457443057,1.00388225143551
"b_i[551]",-9.54655111409537,0.109956495618969,3.53950622554021,-16.8138129570724,-11.8178921713132,-9.59191596407191,-7.13850545191741,-2.5529441205605,1036.19998281376,1.00915984755724
"b_i[552]",0.893471312800439,0.144329607655154,7.55829477871843,-14.41511241687,-4.2410143321095,1.11619824385492,6.28103473588703,14.7524895773344,2742.43781889315,1.00194671432337
"b_i[553]",0.351588639065057,0.140739608729685,8.15728388331757,-15.8413728789005,-5.09958384351374,0.427275056883456,5.83986364283851,16.1920447957013,3359.3749112845,1.00343659998562
"b_i[554]",1.13042092293618,0.136415272590268,7.92445108132162,-14.4144882925475,-4.23485555723783,1.060501880706,6.38135280981933,16.7653444885098,3374.52295876006,1.00003926673262
"b_i[555]",0.342251356053774,0.103258136478551,7.50869322595697,-14.2150177944549,-4.60182280807443,0.448267473444776,5.32846916779749,15.2776993050369,5287.86253405254,0.999720090558797
"b_i[556]",-6.25480590752434,0.184313600789147,3.18961007033373,-12.3213429757614,-8.49371428649238,-6.28777919040264,-4.12600040874575,0.0252788260081183,299.474894303172,1.01856757913243
"b_i[557]",2.46126117296569,0.109525400616448,2.91553749175865,-3.16735240478817,0.396335294978913,2.44212951030334,4.45030569730913,8.21379082353094,708.610462370602,1.01002942337147
"b_i[558]",0.825176893922523,0.122047924192137,7.95151124971637,-14.4540135200882,-4.59606974544523,0.743984299427875,6.24201427294664,16.4148020315561,4244.61750595253,1.00154596045747
"b_i[559]",0.476428250434862,0.116469102409764,7.31333404542648,-14.0207189482511,-4.43510769217358,0.502475961973359,5.41649868086632,14.2165461794219,3942.84191353929,1.00014073061506
"b_i[560]",0.629118727294357,0.112711308517836,7.68078271228264,-14.4282552451355,-4.73583974300976,0.709454341559885,5.89693163835886,15.8865929951594,4643.82638653055,0.999607485570246
"b_i[561]",-9.53406723053282,0.0636851768921558,3.30270687408344,-16.0154361447517,-11.7277480492886,-9.54912443878747,-7.30151775943343,-3.22596285677902,2689.44917747991,1.00049873693004
"b_i[562]",-0.851124140608665,0.0686892651736342,3.27866723943198,-7.24010673378132,-3.11149174256099,-0.876300204172408,1.38407172529192,5.57997548199988,2278.331641301,0.999956584376958
"b_i[563]",1.06082310092499,0.117399015461266,7.7468578714132,-13.8552457540061,-4.38208596502918,1.19784799877035,6.07521949370473,16.6525242477319,4354.33929539086,0.999507655460238
"b_i[564]",4.6561048700036,0.0628091196904534,2.81252280472917,-0.905811244439451,2.77579396585006,4.64854111537417,6.49088611087604,10.1138978892228,2005.1491936937,1.00139434463689
"b_i[565]",-7.30798044301312,0.0647499459370418,2.47327509196354,-12.0823939281709,-9.01725796172705,-7.31979809608267,-5.62778185409989,-2.36881786875555,1459.03606576118,1.00223195629748
"b_i[566]",9.13871374207613,0.0731978317958745,2.50068755191921,4.37844986874245,7.42812530858682,9.14087126022766,10.7957480924001,14.1372159348865,1167.13859511769,1.00588206179802
"b_i[567]",2.33171324862978,0.377542003750735,8.34492330453945,-13.6319769953396,-3.33432613763651,2.40732273170128,7.9110489191719,18.7231819200475,488.555769376695,1.01136083251655
"b_i[568]",-0.263272571437825,0.320038562416013,7.90443848429224,-15.9181237577359,-5.48637286694461,-0.354451330704345,5.02641968494275,15.4917857180436,610.010662250805,1.00769246622901
"b_i[569]",-3.30848734045377,0.109898402949238,5.70716529452396,-16.1650537844751,-6.70422052233451,-2.56978834442391,0.848537763382505,5.83609404364716,2696.85837112854,1.00101181623399
"b_i[570]",8.49875683075528,0.070844144209351,2.52897842473131,3.4642741323044,6.83546610441266,8.48464078271395,10.1782387800022,13.4295405110491,1274.33124544372,1.00460222276308
