"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.159953292112024,0.0163105442031496,0.98484197967833,-1.8046270705474,-0.509683513668062,0.164730957953149,0.83783425021917,1.99389065546785,3645.82821661734,0.999628568775118
"z_b[139]",0.90270173037051,0.0112549401236647,0.415102894456651,0.100947287372396,0.623285135903517,0.899398002536071,1.17750256320665,1.71810949900415,1360.27007988045,1.00054352374593
"z_b[140]",0.427414690168751,0.0113871726096195,0.406888574852329,-0.368384643163995,0.167215338923007,0.42093533684039,0.693994457336392,1.23918618643893,1276.78914866746,0.999860977507459
"z_b[141]",0.108968944851717,0.0139205792676754,0.967169266521752,-1.75087178819596,-0.559071990685437,0.0884312856182504,0.753914134641949,2.05657824216001,4827.14517079018,0.999628277322292
"z_b[142]",0.771600738509303,0.0079943405779724,0.328478385754721,0.138368217411594,0.552530234031622,0.775010677321619,0.995233920511306,1.38673576566885,1688.29487820466,1.00015855761426
"z_b[143]",0.454453678021098,0.00807157804155079,0.430051578964413,-0.385624508552627,0.166535385675809,0.451120577028351,0.744205482540203,1.29744678211179,2838.73068814231,0.999595698242865
"z_b[144]",0.174062586665789,0.0155995217600556,1.00351312506459,-1.866999476873,-0.493646067043511,0.177165708264278,0.834277892671045,2.17139807532881,4138.31500404993,1.00005662111208
"z_b[145]",1.8847081250181,0.0080326186202414,0.366466170476824,1.16492992420124,1.63068868311693,1.88570119647348,2.13222956063895,2.60274762110955,2081.39009978699,1.00024174827603
"z_b[146]",1.17576873132932,0.00839629784256544,0.430927544137647,0.332021597467565,0.885949674436506,1.18064923301556,1.47391028090057,1.9990728917183,2634.10350822636,1.0003130408972
"z_b[147]",0.757907527883586,0.0111322530673793,0.337353382620017,0.0783807600594005,0.536476513057416,0.754931050759811,0.97755350896923,1.42433403511885,918.341048958628,1.00146122928837
"z_b[148]",-0.710821769746023,0.00962021520827196,0.439860243405345,-1.55888980720065,-1.00283661445243,-0.71388288525111,-0.40717550985455,0.157726795975425,2090.54656467305,0.999930974116363
"z_b[149]",0.169249011245049,0.0149131440682491,0.945445418210376,-1.75526426110047,-0.477132362254502,0.203482300421928,0.850495142888553,1.87801300497307,4019.15260375365,0.999734344967341
"z_b[150]",-1.08614702663285,0.00879955933907961,0.317063559580786,-1.72836333660541,-1.29338016811982,-1.0802445717265,-0.866292753707927,-0.488122366968831,1298.28731406032,1.00039502610787
"z_b[151]",-0.288256908350985,0.0090778287260029,0.362689959354514,-0.98827152790525,-0.530565920539515,-0.287151367059783,-0.0453159501672196,0.439630576486678,1596.27273793794,1.00052258093773
"z_b[152]",0.220697631243977,0.0081646791577382,0.434247702681069,-0.6321471033393,-0.0688204492011573,0.222738585801468,0.514818939316097,1.08309208001657,2828.76462747987,0.999755652829857
"z_b[153]",2.1447452463206,0.00797519363354552,0.438791707178987,1.27675441439747,1.84471067985696,2.15093329707132,2.44436891813122,2.99150379197997,3027.15284559001,1.00022639085773
"z_b[154]",-0.155987448102518,0.0156350254902621,1.0015549714818,-2.13134069860455,-0.839255372452978,-0.160579089676533,0.53896425887194,1.74750066822989,4103.48069694236,1.00204576604121
"z_b[155]",0.41561990437469,0.00835323886297957,0.361390901073995,-0.300065010703809,0.178580443312302,0.417179723695592,0.665246494247275,1.1086686315958,1871.73614522939,1.00029571763333
"z_b[156]",-1.4650402486243,0.00855938902547106,0.324022479600064,-2.09766956031514,-1.68121062445418,-1.46423745279181,-1.24611202810558,-0.840220986495996,1433.06124450711,0.999970268330854
"z_b[157]",-0.120741891453754,0.00764665680212261,0.329879031240662,-0.768069296054882,-0.347082281071379,-0.121584587278726,0.104016991163662,0.520494751390342,1861.08506434662,0.999822900812377
"z_b[158]",-0.921465400430798,0.011586760462734,0.451014677334334,-1.8153189939583,-1.21944423806914,-0.917442178390193,-0.627220670990595,-0.00290493078625372,1515.15580185701,1.00078326429839
"z_b[159]",-0.83701800969623,0.00936077917020862,0.323241015352513,-1.47557749751277,-1.0576589570789,-0.83720964281862,-0.608772082817271,-0.205256907067858,1192.41910222293,1.00034419652536
"z_b[160]",0.162941527764108,0.0162323959449889,0.972654711583279,-1.79938773959864,-0.479193977976416,0.177922359113598,0.852871140830956,1.95178726317738,3590.47688037235,1.00288818358931
"z_b[161]",0.104508443409107,0.0190599549088121,1.03198106366322,-1.90760349047047,-0.587695986355629,0.102427047819871,0.782552603215688,2.12500426156905,2931.56628802592,1.00312473760341
"z_b[162]",0.151852840991072,0.0149552148275322,0.97311436637119,-1.81495011820147,-0.463235771737357,0.163424679061234,0.815008845766846,1.97503636815334,4233.91813616559,1.00058634283375
"z_b[163]",-0.369391965219897,0.0109722880031409,0.411159652509982,-1.15579324723192,-0.644760768429523,-0.37659658116786,-0.0997387281665582,0.464974272039635,1404.19228831568,1.0018981848427
"z_b[164]",0.0926103828106817,0.0138810620534687,1.01081182977323,-1.88804776792537,-0.58773102439845,0.0777652977218062,0.801609179459397,2.05072589764043,5302.67781310296,0.999550110462866
"z_b[165]",0.0649793497792907,0.0136422994908588,1.00340493003897,-1.90768939622497,-0.61321287817466,0.065495450956923,0.768611085591922,1.94647750822332,5409.75132826033,0.999723044585352
"z_b[166]",0.0936293722564782,0.0168612435089308,0.987481920147222,-1.76908095823156,-0.601269560857956,0.0987445736529163,0.767636576723456,2.03916083839028,3429.88141311997,1.00009757958256
"z_b[167]",0.148132744972542,0.0174432103470739,1.01166340209133,-1.78930726841256,-0.531526753346901,0.156264551014429,0.81682441127008,2.20178918555538,3363.71539255604,0.999843641363857
"z_b[168]",0.124750716892847,0.0117367692222027,0.374729932048827,-0.607575713302593,-0.13204449898292,0.123877814256051,0.377841162937781,0.850816308910022,1019.38828482146,1.00358878063141
"z_b[169]",0.0196738570922901,0.015231878648568,0.997019084253523,-1.95101174023513,-0.642483919514456,0.0225114338997417,0.698464629561124,1.92815682331645,4284.49855406558,1.00204758006334
"z_b[170]",0.050682748281385,0.0141159343712848,1.00653111447266,-1.92124719097855,-0.631421337048738,0.0349060464926513,0.734025619875677,1.96619732610859,5084.34659239364,1.00027543165181
"z_b[171]",0.172513426606559,0.0157515759557978,0.994406522147714,-1.8151509036462,-0.492833880111141,0.195808515051695,0.846355660850588,2.00895184468115,3985.47330654115,1.00013661030437
"z_b[172]",0.115095189777051,0.0140022623354423,0.981970774096391,-1.81977242075653,-0.554487341026854,0.11585299678973,0.775541681510252,2.03036096929339,4918.13793178853,0.999834415576946
"z_b[173]",0.311849042931741,0.0108079051858484,0.40661083698143,-0.477454740710387,0.0397217660889222,0.302308422966779,0.592696749541838,1.11967156843403,1415.38583948355,1.00055608797757
"z_b[174]",-0.235590714694504,0.0275787627237809,1.01631872603309,-2.18429798514999,-0.945053890351949,-0.240881666205706,0.447777135248551,1.78418130096388,1358.03292268318,1.00540229692045
"z_b[175]",-0.0650294820919414,0.0140126454531144,0.968806495994271,-1.95719050305577,-0.725381058068104,-0.0557404784187758,0.599564695636698,1.83258702859797,4780.06516222197,1.00135823076798
"z_b[176]",-1.04893170670681,0.013396680886527,0.389797495434573,-1.80678185298444,-1.30691003897346,-1.05253206087369,-0.787584368824744,-0.279444828550458,846.610525863019,1.00451629715537
"z_b[177]",0.107958448473698,0.0118303099011616,0.376664826285931,-0.640047415127266,-0.138724240427883,0.109695061264547,0.366060040957749,0.840440626238458,1013.71971059197,1.00388076235075
"z_b[178]",0.0775837855120218,0.0166433691816614,0.898384929369322,-1.8037646681904,-0.520405437212223,0.127635463882227,0.729493644466731,1.65792204856806,2913.68382007144,1.00091215659022
"z_b[179]",-0.199022193474267,0.0158659065840342,1.01547233299676,-2.18572876460832,-0.873876500390694,-0.212973073465781,0.468016746626475,1.81065030364457,4096.43817685786,0.999967220091823
"z_b[180]",0.869713402455583,0.0125982929665711,0.385539636111916,0.101606956307289,0.614204291252721,0.870377002118691,1.12817122150763,1.62404299462594,936.51483100179,1.00585320414828
"z_b[181]",0.104210810761349,0.0158177555909635,0.949114102287408,-1.879415693421,-0.52401137243818,0.146417738600184,0.7938800580939,1.81207700480197,3600.36997473305,1.00050184991236
"z_b[182]",-0.561686217627989,0.0135877719943552,0.67165324907084,-2.08379909311203,-0.953563641642566,-0.477815867444895,-0.084402138499321,0.521242515887759,2443.39532445057,0.99999786680646
"z_b[183]",-0.165754589857778,0.0105321985045386,0.378230311624659,-0.916590615499282,-0.421917465801493,-0.163969046727587,0.0944391880759026,0.567715878018065,1289.65809779924,1.00090106673408
"z_b[184]",0.0532776776104995,0.0143827588739787,0.890706680287584,-1.80869506377265,-0.560530308032738,0.12027385835461,0.724643328117925,1.57010248281691,3835.1735355607,0.999819323116593
"z_b[185]",0.150283523413879,0.0148396993244141,0.947815324311484,-1.74127013409009,-0.506983251881029,0.188615300071991,0.829283826207641,1.90105811718003,4079.40899462364,0.999544705034736
"z_b[186]",0.132114674581121,0.0171319795903687,0.968189355099466,-1.77084074405365,-0.510590974922402,0.135688297450472,0.77709895785963,2.02809457182998,3193.78377412687,1.00001295171007
"z_b[187]",0.128627893403911,0.0136471852069491,0.969236950125393,-1.75699459649371,-0.518531508542223,0.12838022460604,0.753488148910172,2.07619131678318,5043.98462195244,0.999657873121953
"z_b[188]",-0.810803344880129,0.01150285773154,0.342068665945628,-1.48747577450791,-1.04512122891793,-0.808106071699762,-0.575819191888043,-0.156663150578092,884.331491976531,1.00189960717845
"z_b[189]",0.585994564838296,0.0101544809680346,0.442869201786541,-0.263977179796483,0.286301699382898,0.585285494918864,0.893630119962248,1.42902217079634,1902.10943123869,1.0005391903583
"z_b[190]",-1.25219365433331,0.00941842369957429,0.388410250596232,-1.98278616891654,-1.51582641135854,-1.25663551810635,-0.983380539108573,-0.486058640101612,1700.68906058729,0.999592915727143
"z_b[191]",-0.284694806978475,0.0119676984645387,0.448513784018943,-1.13956187081247,-0.582381684975936,-0.288941196423937,0.0172469030162343,0.585262690020876,1404.52771268875,1.00122370467701
"z_b[192]",0.995472255510795,0.0107417933226317,0.447197103137644,0.10378753959493,0.694374230762752,0.997459867436764,1.2952833781446,1.87627626393539,1733.18283423202,1.0019393099252
"z_b[193]",0.186203492065453,0.010007827472098,0.338494470469615,-0.46388506992365,-0.0391827407057778,0.184185791253127,0.410141955506059,0.856010091803706,1143.9934491074,1.00111146540303
"z_b[194]",-0.703034563817477,0.0094140816236623,0.3484794685105,-1.39140934210764,-0.938789121270334,-0.702520677892146,-0.472076340476604,-0.00574009129232288,1370.24577749637,1.00015787836679
"z_b[195]",0.133233494478501,0.0172006396368001,1.01565291587902,-1.8352696950367,-0.536932952165683,0.12668389295355,0.804630885832852,2.13560945915298,3486.59453354381,0.999621558016744
"z_b[196]",0.0904431907314712,0.0161331565035446,0.949208693581004,-1.83809353862049,-0.554787832914189,0.13327186524911,0.785546919436195,1.76662803354122,3461.66247859888,1.00004157925103
"z_b[197]",0.0288979608037637,0.0128803575985135,0.880808150860679,-1.83771849856698,-0.558625230663257,0.0924810289423219,0.684543747550766,1.52819326711291,4676.34784980558,1.00032322642332
"z_b[198]",-0.601250280898008,0.0112400718160086,0.641618635966788,-2.05705783915345,-0.999209713694405,-0.516117107493493,-0.13159368641139,0.442830262404085,3258.48530783082,1.00031186284541
"z_b[199]",-1.20304901170545,0.00993073426394434,0.388460055552519,-1.944930696433,-1.47235147652853,-1.19782040123832,-0.942200724574553,-0.431025198979189,1530.13593396767,1.00041536373243
"z_b[200]",2.20787634897989,0.0110004977957389,0.369384173635719,1.49903242466676,1.9560938722937,2.20393096728622,2.45522002927008,2.93941834173512,1127.53982804676,1.00325561126376
"z_b[201]",0.0372884322125775,0.0149692303488927,0.894502611711761,-1.86795634149001,-0.549600605795451,0.0949086920631556,0.696446020673513,1.58561072365112,3570.7897791461,1.00175738904209
"z_b[202]",0.0594918007746183,0.014386424290448,1.00261092084373,-1.84751652319243,-0.627420922783432,0.0803905018693058,0.734440813097921,1.99540094860685,4856.89967311176,0.9997118637224
"z_b[203]",1.03172841247524,0.0120524401403245,0.378959088248515,0.306953640707576,0.780041840499751,1.02236102445107,1.28234875900386,1.78698185775803,988.632053972019,1.00568560253409
"z_b[204]",1.15707000824485,0.0108577635337301,0.442555180009352,0.301110657930924,0.862391509534095,1.15135644965672,1.4561947060291,2.02620941223618,1661.32308022241,1.00307372315422
"z_b[205]",-0.299671479781925,0.00932676212208301,0.443679317655865,-1.17947499362052,-0.600230769996221,-0.299885957330746,0.00979665558657455,0.544932142671636,2262.95838805172,1.00259637107862
"z_b[206]",0.036783097888416,0.0106085880589339,0.453205840420971,-0.83020520511047,-0.279732272321582,0.03880292083902,0.346507156570742,0.937203821307252,1825.05444350946,1.00303802368183
"z_b[207]",-1.1613782735962,0.0110103283168498,0.538726234508273,-2.46595445786554,-1.46084178654752,-1.08694736135899,-0.791206690380331,-0.273581290065365,2394.06375276744,1.00042950107313
"z_b[208]",-0.219411221410629,0.0107120505195047,0.352395895178143,-0.910145771382183,-0.462557382192921,-0.22544386286776,0.0225776364375413,0.463983664300659,1082.22224736703,1.00667894953449
"z_b[209]",-0.997470114232073,0.0114530391953673,0.562713633121343,-2.27157271875405,-1.32997778466862,-0.927567119576661,-0.596041842280027,-0.0843421126874821,2413.97840287633,1.00441805066901
"z_b[210]",0.140288285698228,0.0121696317040022,0.438122481113459,-0.701624534079357,-0.159587845815318,0.13453135478244,0.430015611341779,1.02650557787618,1296.09312391533,1.00409015465859
"z_b[211]",0.0360784474894378,0.0146201324996837,0.863532605248367,-1.84276264415869,-0.530291451029172,0.097736766718174,0.667420256390014,1.52215099485984,3488.62961696458,1.0002904035313
"z_b[212]",-0.810253983102072,0.00908629992589272,0.374483957591375,-1.53730156796708,-1.05895286138423,-0.811623556062306,-0.563137022980873,-0.0819150099204339,1698.60461350172,1.00460510316565
"z_b[213]",0.0314513289255627,0.0161221380687215,1.00857357838273,-1.95301598082957,-0.642086202396615,0.0394867658319852,0.734440983507767,2.00636051592023,3913.54111958624,1.00139878318011
"z_b[214]",0.170520501509149,0.0165498575989271,1.00830454707458,-1.77616782397832,-0.529425837645806,0.180382963181246,0.862583070601966,2.14482981763261,3711.88855695668,0.999942398846314
"z_b[215]",0.139467856199648,0.0112900674088097,0.354090271090753,-0.538956711449798,-0.0990936115048114,0.138655487347639,0.377468599575381,0.845076148678709,983.637140900774,1.00910081188962
"z_b[216]",-0.00507359936727861,0.0151440772424169,0.869465417565115,-1.83620602658271,-0.595844936887361,0.0667654901692637,0.644817183933427,1.46952264574536,3296.24127789119,1.00004220451485
"z_b[217]",0.0374878822169651,0.00979820739352096,0.342633437048197,-0.643980512931095,-0.195506117863739,0.0375371581341507,0.27574565641584,0.71348581784657,1222.83040927503,1.00677147363296
"z_b[218]",0.188676955595615,0.0233693696028083,1.01641283525474,-1.80443738809097,-0.49836006821457,0.196194950355444,0.870910656940442,2.20097898514317,1891.67396520521,0.999997654885579
"z_b[219]",0.0616449301388007,0.0142901271014263,0.976074714976453,-1.82508712772183,-0.594280278948663,0.0499142762904342,0.715313941784716,1.95442534134365,4665.4543253735,0.999805537057827
"z_b[220]",0.859527462443002,0.0139222970423276,0.351624805974166,0.157621667536147,0.624721068578324,0.86494987928377,1.09267804191506,1.56365666521052,637.87740685899,1.01088282729368
"z_b[221]",-0.0222107845664937,0.0150387981934202,0.987401763530862,-1.94271934511628,-0.692222382985625,-0.00166739996544582,0.631956032651307,1.8760023418203,4310.83632743863,1.00103065414937
"z_b[222]",0.824537018745926,0.00993659568056996,0.348314906267489,0.114814510987366,0.595279061401466,0.816679723654927,1.0540573738271,1.52076465695429,1228.76514515236,1.00118885134621
"z_b[223]",0.104343560200995,0.0153883257096869,0.967230716180369,-1.87977427934875,-0.552615510526239,0.151569937857741,0.801720745478393,1.84996102899877,3950.73063228637,1.00033831091035
