"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0297073860171033,0.0140795464725747,0.996360580579687,-1.96617491366654,-0.633660346993828,0.0377030740350999,0.693058270045322,1.99554822935781,5007.90109213575,0.999939255110542
"z_b[139]",-0.29848206966768,0.0122088551210483,0.730267689429669,-1.97435369804263,-0.742539303657094,-0.216570185482885,0.229310769479637,0.883152707098135,3577.7854315793,0.999601998873846
"z_b[140]",0.257765229748556,0.00870942126157604,0.373004765346817,-0.466053400082201,0.001100106382427,0.2573590342371,0.505432930714805,0.98211177189805,1834.21468413473,1.0021741572945
"z_b[141]",-0.220055141544185,0.0183844073547269,0.994693339937378,-2.15581852803166,-0.892291885357034,-0.219281665836629,0.443238683173025,1.71933548619671,2927.38033724311,1.0003949924855
"z_b[142]",0.138596258196221,0.0146201043710636,0.938028649712285,-1.77248633305312,-0.514793293685262,0.177778330075466,0.815809948881351,1.84990800904459,4116.52976531744,0.999724058357104
"z_b[143]",0.260746839009728,0.00874251577941428,0.407709411037829,-0.546190877449369,-0.0105447919776571,0.260480320610787,0.539947864475463,1.0538508750029,2174.84656428272,1.00015055844023
"z_b[144]",1.81015754082856,0.00922149489342649,0.332629635013451,1.14108308258046,1.59341349349747,1.81185047737647,2.03869907137393,2.44231474657421,1301.12558957129,1.00129863711267
"z_b[145]",-0.0267598985722665,0.00987612578974237,0.324018664267645,-0.645724503621022,-0.250569069923741,-0.024739931660904,0.195590224551589,0.611988799453244,1076.38299765869,1.00281307981514
"z_b[146]",0.321749496329818,0.00893817606492032,0.413945127737396,-0.50264227146663,0.0467791184559217,0.3193535285801,0.595866864286804,1.13836466865732,2144.80463747511,1.00050853412114
"z_b[147]",-0.0931894531864882,0.00927205476110827,0.352613260718214,-0.799170600793428,-0.327941242359576,-0.0869666592447899,0.150879772973019,0.569509103497635,1446.25643958541,1.00140783353042
"z_b[148]",0.116043498494961,0.0201814579951933,1.01316884631132,-1.81432230713313,-0.581741521671095,0.110337999128189,0.809723926208168,2.13615854680158,2520.33678398756,1.00226499739556
"z_b[149]",-0.110933092985129,0.0160172407979552,0.974644739677325,-2.02414184537992,-0.773811121602653,-0.117765425467206,0.56294265416705,1.83575610015888,3702.68935065166,0.99964623551454
"z_b[150]",0.0700210355291822,0.0134263882751831,1.00907733680801,-1.87243878959929,-0.612475940287498,0.0499045919264114,0.762528072133944,2.05686746725722,5648.46575406681,0.99962738152541
"z_b[151]",-0.411766233088205,0.0097109308927036,0.354806972428304,-1.13053912081188,-0.647882030995754,-0.402803892119347,-0.171426393313778,0.264045849639595,1334.94251439199,1.00225460217001
"z_b[152]",1.2751960531327,0.0104336129767438,0.427768902658388,0.429684522308578,0.991183012022229,1.27881212649861,1.56250061976999,2.11657621104842,1680.92746504377,1.00356551582303
"z_b[153]",-0.868919376899618,0.0112052842031795,0.328637537683769,-1.51775846746235,-1.08384874556595,-0.8651822880394,-0.649338052163037,-0.228182149862295,860.178500779305,1.00464439278067
"z_b[154]",-0.654918999641794,0.0377986287289694,0.95694915491715,-2.55012774244131,-1.27625397186362,-0.658154215782964,-0.023391282262563,1.22142629827852,640.952192114508,1.00395256983947
"z_b[155]",0.122068072015158,0.0150867087525176,0.926385888518951,-1.77584920970522,-0.478049548524071,0.159964393223806,0.800916033383494,1.75533885046272,3770.46443788145,1.00077632133646
"z_b[156]",-0.192828657608763,0.0114743727896859,0.742850972552547,-1.86928658373691,-0.66183377392333,-0.0883389922220368,0.361843035695019,0.962941871859318,4191.26848184689,0.999843100239353
"z_b[157]",-0.0844229727482059,0.0138415796928824,0.980386802256412,-1.99269561877206,-0.732235212016818,-0.0895991134855247,0.563883251612626,1.87540288284546,5016.76314695286,0.999683110261782
"z_b[158]",0.0979519904090572,0.00913793551834933,0.409740591403986,-0.722889407373182,-0.171555687408754,0.10846718101367,0.370096629873739,0.906969411325995,2010.58205302816,1.00058530783447
"z_b[159]",1.60152729516693,0.00914549835352384,0.355908104018055,0.906042778695789,1.36558323367755,1.5927864890238,1.84436765655785,2.28952480118029,1514.47114151557,1.00095697809562
"z_b[160]",0.257749479210017,0.00940234823714862,0.313169212689292,-0.36719099464965,0.044867024191339,0.26170512272293,0.470695773377584,0.884053231318889,1109.39309007859,1.00115694899408
"z_b[161]",0.217607063339292,0.00945529152800796,0.319039495159385,-0.403265522180332,0.00255789152941981,0.215983524510351,0.430978097572153,0.853259190769075,1138.51577243379,1.00064448377472
"z_b[162]",0.0401007105000215,0.00915005800858308,0.315535843974332,-0.591834698059408,-0.172985416547727,0.0391718740264301,0.248846964057122,0.660946032452196,1189.18577968909,1.00100911935273
"z_b[163]",-0.810081646891491,0.0118173211644044,0.31804859330412,-1.45123065933844,-1.02306304516756,-0.807391868098503,-0.598210672239823,-0.198732689557312,724.35069434732,1.00221475723451
"z_b[164]",-1.02891867543037,0.0141739917347124,0.316099135108763,-1.63927197609259,-1.23849979746398,-1.03594394439685,-0.819506118410496,-0.400225005612715,497.350163159883,1.00340409491345
"z_b[165]",-0.668101624599764,0.011918504941172,0.62669444759519,-2.13677394013762,-1.03519872957126,-0.567416564086629,-0.213196134347641,0.302015008135881,2764.82808368021,0.999707451951652
"z_b[166]",0.939515822118042,0.00955940073793226,0.307704217667447,0.348057277986647,0.727137556810275,0.93901254442197,1.14540186284866,1.56589410399064,1036.10927707345,1.00068466457432
"z_b[167]",-0.401641051060233,0.00930871743643033,0.30545303743922,-0.993589094691465,-0.613419278313734,-0.403967650381784,-0.187482270332745,0.182936620954502,1076.73591912193,1.00066100405329
"z_b[168]",2.84577878952005,0.0094270502112701,0.318549058305799,2.23370138551819,2.62556831896315,2.8399911439281,3.06121384790562,3.48976241144913,1141.82884652132,1.00098393638335
"z_b[169]",0.0991919440285204,0.0166308629738655,1.01598676481645,-1.80845509467658,-0.595190594480459,0.0909271922033105,0.789893655862471,2.12692286281832,3732.04206629906,1.00055845550978
"z_b[170]",-0.740727661346634,0.0104860926762917,0.40741705933331,-1.53344037145118,-1.01154981653123,-0.740517586364048,-0.467602645624663,0.051539402053824,1509.56228266327,1.00060273927636
"z_b[171]",0.381280513707907,0.0108399748553667,0.33946982687977,-0.252581610112005,0.154058096546241,0.371520369744371,0.610623212374046,1.06904610632264,980.721752729656,1.00116600395329
"z_b[172]",-0.0103738418526876,0.0129771839177272,0.34726175598636,-0.684620022055807,-0.244950518522343,-0.0115775578118809,0.230090869522666,0.653898440902944,716.06590348195,1.00201636380108
"z_b[173]",-0.641915046480516,0.0118669453113895,0.319221843126104,-1.26055208008568,-0.852563679060573,-0.644311527128418,-0.432931611493722,-0.00728408380547468,723.614598211289,1.00294122615818
"z_b[174]",-0.241466431296169,0.0123860377865416,0.754544161432086,-1.96518372152941,-0.710796438179311,-0.147901546195235,0.320669652665832,0.931609477859079,3711.11595892769,1.00016561536024
"z_b[175]",0.493918696367968,0.011782991626929,0.408043013089393,-0.298634971822094,0.229787305185352,0.486230740562589,0.77059510833636,1.28658387263904,1199.22522080116,1.00042287248479
"z_b[176]",0.134427577797138,0.0142660229707342,0.940701689788564,-1.76108621536104,-0.507848938263051,0.172020677708879,0.812349175617244,1.80819117306363,4348.08484889549,1.0000397657583
"z_b[177]",0.0725993125222122,0.0141750130874316,0.98946958414424,-1.86388054795211,-0.60406514690804,0.0652360422171959,0.734706281237586,2.03643108151757,4872.5685797425,0.999602339284836
"z_b[178]",0.162471765218186,0.0162386580710803,0.97660744972749,-1.74156297353578,-0.512459262080021,0.174325741409443,0.820863391063205,2.05954416757793,3616.92739757137,1.00023905496877
"z_b[179]",-0.817442001763983,0.0125080674673406,0.609602056507455,-2.19489959232817,-1.18174038882652,-0.723269992183084,-0.376159763242778,0.148056889142527,2375.266899218,1.00042752046657
"z_b[180]",0.00788162044016492,0.0125787657457189,0.98432559025365,-1.9276389477104,-0.65961176018674,0.0166035001418318,0.672215709684743,1.96128172609118,6123.52497118858,1.00010821587954
"z_b[181]",0.0524179239629597,0.0128458088955998,0.955793958032883,-1.90312115478219,-0.57731819459745,0.0464657408128521,0.675908840578307,1.95563275080515,5536.12194776689,0.999785229363251
"z_b[182]",-0.147863614423909,0.0124615707215058,0.773200988679717,-1.81459006318228,-0.651328310191833,-0.0716380725929631,0.440408063756693,1.09894083510984,3849.8093977459,0.999895613204529
"z_b[183]",0.0638316780393531,0.016385996752377,0.910242436244986,-1.84961076944483,-0.538798289179161,0.115793164859098,0.732031443199608,1.64435286111685,3085.80464694724,1.00127110959848
"z_b[184]",-2.5024312104115,0.0119944199788724,0.353511031287924,-3.18016957132225,-2.74479018437341,-2.50272923608918,-2.25829213295916,-1.81289530867262,868.65522877743,1.00313359546168
"z_b[185]",0.685210557226178,0.00874217221446522,0.334691998781869,0.0209182986275051,0.458473117456898,0.690559045101708,0.911842953886155,1.33377415602114,1465.72314318197,1.00149986582405
"z_b[186]",-0.856655783212141,0.00994653546083226,0.56427518006023,-2.13032555706602,-1.17778502846698,-0.766656738124371,-0.462114640643928,0.0170960196614255,3218.38670452588,0.999836369932534
"z_b[187]",0.403455435223411,0.0123370196554605,0.337972116893842,-0.258881662898209,0.172527520463185,0.400221434800921,0.629634963293822,1.07649446248763,750.483642049273,1.00365191232814
"z_b[188]",-1.41374760121641,0.012250859610203,0.346820521622933,-2.08553674527833,-1.64329273961305,-1.41598052469409,-1.1812606880486,-0.728779089192274,801.450027344481,1.0023266545079
"z_b[189]",0.168163602381991,0.0173670837678588,1.00215114488892,-1.8662110553065,-0.506256198946581,0.194633195475075,0.867687769342064,2.05814215288613,3329.75788342654,0.999771845008835
"z_b[190]",0.0345455272280293,0.016967413697521,0.998584844989419,-1.94609485818347,-0.641130886280035,0.0283451755901698,0.709774580269771,2.03578804069823,3463.68703211115,1.00096865910063
"z_b[191]",2.34797391112549,0.00923826265987193,0.32213205051577,1.7148443147246,2.12387249130427,2.34742138599325,2.56644210550344,2.97947065719727,1215.87033470068,1.00465299782679
"z_b[192]",-0.856778627103631,0.0102480220423976,0.560045173703024,-2.16001912222438,-1.17613747425837,-0.78147079461398,-0.458585755769497,0.0136479396249187,2986.52404874945,0.999788084622831
"z_b[193]",0.569467688380482,0.00799784651609161,0.291496094222332,-0.0033028766012058,0.371645895162594,0.569165248040838,0.768996831283399,1.12965390164199,1328.37088737265,1.00221194078694
"z_b[194]",-1.14360202816628,0.00893407398972715,0.407582577199811,-1.92292984354335,-1.42126777075293,-1.14886126166353,-0.871142884354827,-0.336073369542122,2081.28777091985,1.00122645645917
"z_b[195]",0.203265009656811,0.0124274419600271,0.350507546660522,-0.480594288888175,-0.0414798416349684,0.200816762643641,0.439876704326,0.913696822831073,795.483652312187,1.00297456296905
"z_b[196]",0.0176420535135918,0.00997694301601295,0.344017970835444,-0.647203011167212,-0.211965925262292,0.0163723359785371,0.248173686363746,0.694119268774613,1188.96008851855,1.00192767813159
"z_b[197]",-0.212037751132474,0.0123865724832892,0.753463602826656,-1.89089848741051,-0.684655605562654,-0.131025954623021,0.339340100602148,0.98882908727054,3700.17495345296,0.999879611704787
"z_b[198]",1.76920082324735,0.0105563570274647,0.304153194233309,1.19621058809832,1.55532811538808,1.76431542358507,1.97354917593942,2.38006519459028,830.150097790865,1.00215374029158
"z_b[199]",0.133274690004419,0.0152705651006177,0.955156072956395,-1.81910218468187,-0.503886218797193,0.182760522888548,0.840161976997062,1.79568524601556,3912.35689192254,0.999763999649812
"z_b[200]",1.11544752810927,0.00809124643330091,0.336732286778112,0.475266728255995,0.886115880156502,1.11140275927918,1.33810686692148,1.7986434738126,1731.96320844074,1.00143170149675
"z_b[201]",0.6450605304037,0.0101069825998169,0.350166032765003,-0.0430417647026097,0.413291762817356,0.648079463669764,0.881990964543314,1.32105434293556,1200.34198139533,1.00007459531476
"z_b[202]",0.156060915879649,0.00993012955881008,0.306248691714576,-0.456090804765668,-0.0457983904664395,0.161828628504085,0.36591775295682,0.748038002052403,951.127315926775,1.00003212215182
"z_b[203]",0.0690709544827112,0.0147001881540096,0.901590019265247,-1.83605221520637,-0.511312604996234,0.125561674658609,0.722971183770599,1.59678138384558,3761.59819782454,0.999879071123525
"z_b[204]",0.146757216406439,0.0146231036642502,1.01893626338729,-1.80928226167684,-0.554685320714898,0.136446283235302,0.844685288534415,2.12099193817308,4855.2871524067,1.00011943412088
"z_b[205]",0.148304039025006,0.0110698907827369,0.331158927697367,-0.519842092085282,-0.0640758453794466,0.151523412137188,0.372588494269265,0.790966155761405,894.924222653038,0.999721536036215
"z_b[206]",0.158717466531314,0.0154061675951402,0.982272878897993,-1.77828493192038,-0.493319057944318,0.154966850544054,0.821718461531777,2.08717082856594,4065.13591212281,1.00033577475779
"z_b[207]",0.125700769911155,0.0101199966834039,0.306016708260545,-0.476094905561419,-0.0780022756602241,0.124923705732751,0.334716306077264,0.736794962152907,914.385937089133,0.999755112883916
"z_b[208]",-0.0216130767498839,0.0151083744118665,0.84892775080513,-1.79002608573745,-0.595809235928509,0.0294977316421017,0.622653381294165,1.40699330257672,3157.22827413045,0.999644693252692
"z_b[209]",-0.380514327702688,0.0152002619244386,0.70029303567474,-1.96007797537534,-0.835869328123927,-0.296765676980474,0.142976844731603,0.726850950507781,2122.54776175618,1.00068444186039
"z_b[210]",0.187970077574978,0.0150046502637957,0.999783378044271,-1.80353699466123,-0.48495427923262,0.186898867479151,0.880741388075842,2.11603705487476,4439.76588678641,0.999676142371834
"z_b[211]",-1.38864275730214,0.0118363265711805,0.321817379328024,-2.02323542068302,-1.60176023015539,-1.38207699907669,-1.17473384306608,-0.753381552335281,739.239406390469,1.00199363478236
"z_b[212]",1.01785982406493,0.0102227025262807,0.319046321986582,0.387727146891611,0.806191396206631,1.01823152392066,1.23643481752469,1.62965120211029,974.03830921618,0.99986664250541
"z_b[213]",0.134652386603066,0.0133228153526047,0.92821021390851,-1.73759409083105,-0.514109195152389,0.170084375244074,0.821199544929791,1.77859609425016,4854.01001878481,1.00083787835059
"z_b[214]",-2.03716455043716,0.0132408327498764,0.369603847500172,-2.77382880847735,-2.28767107096731,-2.02993499029774,-1.79262695467074,-1.30350459738843,779.188200515609,1.00146426732794
"z_b[215]",0.104688659335956,0.014308242616299,0.998115590405437,-1.85243375824227,-0.56475661305516,0.0944364887478766,0.804050358361324,1.98626907796927,4866.19028418251,1.00004826550792
"z_b[216]",1.44807263315165,0.0107787353692367,0.327893601488677,0.808270988180315,1.22415931712496,1.44532948572666,1.66953414873313,2.08426185826842,925.401639635545,1.00001656801107
"z_b[217]",1.22090030863913,0.0103820466085966,0.308160793321809,0.612397591445958,1.00733806443285,1.22622660553748,1.43347430316454,1.803704233687,881.02618945396,0.99991809771596
"z_b[218]",-0.125198512680856,0.0105277255952059,0.306600393642299,-0.724609505133101,-0.32986220962478,-0.1284436594373,0.0804023348655729,0.486042545038012,848.157102273623,1.00095101724095
"z_b[219]",-2.95833090726234,0.0132874447533215,0.3246073151396,-3.60691645577951,-3.17382722248032,-2.95873845917733,-2.73315804777811,-2.3306328466834,596.806660771523,1.00244133709894
"z_b[220]",0.134163738643333,0.0148309330181007,0.93362617221496,-1.76544584334763,-0.50109389079709,0.16658779828841,0.844657318743874,1.75161431693461,3962.86327273926,0.999666959966897
"z_b[221]",-0.0290485097453359,0.0195460429456272,1.01354827224969,-1.99569712402431,-0.732463278706516,-0.0328931814795762,0.657083075462755,1.96292689216544,2688.87849655367,1.00016778004783
"z_b[222]",-0.264831507776151,0.0165636067564383,0.978473997877394,-2.17764872998095,-0.921195790007384,-0.26695938373796,0.39395481836722,1.66779558878611,3489.70532304553,1.00050212659521
"z_b[223]",-0.0150208940142555,0.0101268743245598,0.414099647186078,-0.846435028796592,-0.285277540798975,-0.0132447171175843,0.261549789219568,0.783002831446195,1672.0870378634,1.00015452999939
