"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[679]",5.39924012257187,0,0,5.39924012257187,5.39924012257187,5.39924012257187,5.39924012257187,5.39924012257187,1.00075056292216,0.999499874937461
"death_time[680]",7.38860098297034,0,0,7.38860098297034,7.38860098297034,7.38860098297034,7.38860098297034,7.38860098297034,1.00075056292216,0.999499874937461
"death_time[681]",78.336868822497,0.10927528859342,3.94031719027467,70.4679782848948,75.7841109771926,78.3565297937314,80.9412214906328,86.1151445812417,1300.22479136654,1.00561777236309
"death_time[682]",53.5791531124656,0.128549969241968,3.99242572863994,45.7090263964589,50.9233402159704,53.5459725779724,56.21408618253,61.4522802459161,964.561086767734,1.0082182917803
"death_time[683]",41.9740633747784,0.0768607640875739,3.97392729214013,34.2296978814346,39.2868868421422,42.0323136158766,44.7220928791987,49.5163025202077,2673.19376001046,1.00144279130378
"death_time[684]",3.87597442150631,0,0,3.87597442150631,3.87597442150631,3.87597442150631,3.87597442150631,3.87597442150631,1.00075056292216,0.999499874937461
"death_time[685]",175.91831611738,0.103015864952605,3.99791494430204,167.981716286932,173.179246959818,175.943627231099,178.694124048274,183.635843942052,1506.11756613489,1.00451696603836
"death_time[686]",10.5105587304852,0,0,10.5105587304852,10.5105587304852,10.5105587304852,10.5105587304852,10.5105587304852,1.00075056292216,0.999499874937461
"death_time[687]",5.12677094775704,0,0,5.12677094775704,5.12677094775704,5.12677094775704,5.12677094775704,5.12677094775704,1.00075056292216,0.999499874937461
"death_time[688]",2.75220253210447,0,0,2.75220253210447,2.75220253210447,2.75220253210447,2.75220253210447,2.75220253210447,1.00075056292216,0.999499874937461
"death_time[689]",5.10157162009534,0,0,5.10157162009534,5.10157162009534,5.10157162009534,5.10157162009534,5.10157162009534,1.00075056292216,0.999499874937461
"death_time[690]",15.5170936843561,0.0606246261701685,2.65361522976857,12.1199837448675,13.3581007335305,15.0169874262707,17.0731062510091,21.9046290782063,1915.92169339003,0.999897756347161
"death_time[691]",1.37195833535441,0,0,1.37195833535441,1.37195833535441,1.37195833535441,1.37195833535441,1.37195833535441,1.00075056292216,0.999499874937461
"death_time[692]",15.8602394128054,0.0583438553302648,2.76103868774021,12.2158543775062,13.6658363966956,15.2981733158386,17.5065481304412,22.3572858504058,2239.51892452199,0.999994750834464
"death_time[693]",37.4258890505822,0.11008968455725,4.1319999315034,29.2504043458556,34.5884328434256,37.4587746762718,40.2404989522086,45.5270050100603,1408.7286807706,1.00349046682785
"death_time[694]",5.77158867382063,0,0,5.77158867382063,5.77158867382063,5.77158867382063,5.77158867382063,5.77158867382063,1.00075056292216,0.999499874937461
"death_time[695]",7.52780927368222,0,0,7.52780927368222,7.52780927368222,7.52780927368222,7.52780927368222,7.52780927368222,1.00075056292216,0.999499874937461
"death_time[696]",25.0242002760967,0.106777974477641,4.17060443553511,16.7506107227094,22.3170699831617,24.9819502387806,27.8717005846825,33.2505077328389,1525.57880022841,1.00378809181229
"death_time[697]",10.4200283783246,0,0,10.4200283783246,10.4200283783246,10.4200283783246,10.4200283783246,10.4200283783246,1.00075056292216,0.999499874937461
"death_time[698]",34.3655698758501,0.0792257237501161,3.9439898922905,26.6974098961755,31.726114993573,34.334449166103,37.0377300090223,42.2366323213169,2478.21599639012,1.00010979485166
"death_time[699]",5.20201813811296,0,0,5.20201813811296,5.20201813811296,5.20201813811296,5.20201813811296,5.20201813811296,1.00075056292216,0.999499874937461
"death_time[700]",7.19792643171563,0,0,7.19792643171563,7.19792643171563,7.19792643171563,7.19792643171563,7.19792643171563,1.00075056292216,0.999499874937461
"death_time[701]",25.9574680902902,0.0795174534141464,4.2339146347537,17.8580341632847,23.0665977951829,25.8932500012437,28.8936227675582,33.9449409538197,2835.04050791122,1.00027290924379
"death_time[702]",27.8562205034435,0.0914291693171491,4.13187039595747,19.4733814934371,25.1824728403444,27.9479969046509,30.6376613575782,35.7890038659594,2042.32020158358,1.00068340164256
"death_time[703]",11.4693214781244,0,0,11.4693214781244,11.4693214781244,11.4693214781244,11.4693214781244,11.4693214781244,1.00075056292216,0.999499874937461
"death_time[704]",30.7783456067224,0.0822080031351855,3.98628041362995,23.2191629440837,28.0830924882289,30.739569120205,33.4996711625891,38.6578537980779,2351.29701868532,0.999724629611803
"death_time[705]",16.085841959284,0.0588710248859059,2.8750401563351,12.1492088958348,13.8162199174324,15.70158947489,17.8383574596887,22.7738294103982,2384.97942563778,0.999659323997278
"death_time[706]",31.156800363511,0.0893463207144456,4.19210062931481,22.8282348901084,28.4572484464164,31.1285001039722,34.0017182363642,39.430810926041,2201.45621608629,1.000429569568
"death_time[707]",3.21828365927631,0,0,3.21828365927631,3.21828365927631,3.21828365927631,3.21828365927631,3.21828365927631,1.00075056292216,0.999499874937461
"death_time[708]",82.6715269608093,0.105387223835728,3.91925119229098,74.9108286294727,80.0825786954947,82.758681172605,85.2577266394922,90.1960593500773,1383.02576151945,1.00216985513432
"death_time[709]",0.711172344065394,0,0,0.711172344065394,0.711172344065394,0.711172344065394,0.711172344065394,0.711172344065394,1.00075056292216,0.999499874937461
"death_time[710]",16.0684002507481,0.061125930801281,2.82391959343851,12.198901789394,13.7732690275832,15.6183217601471,17.9211703440496,22.5321443936041,2134.29124338066,1.00070136430532
"death_time[711]",9.22731440098466,0,0,9.22731440098466,9.22731440098466,9.22731440098466,9.22731440098466,9.22731440098466,1.00075056292216,0.999499874937461
"death_time[712]",7.82232252660619,0,0,7.82232252660619,7.82232252660619,7.82232252660619,7.82232252660619,7.82232252660619,1.00075056292216,0.999499874937461
"death_time[713]",21.2245294660414,0.0876342757540979,3.89103856905337,13.862165853206,18.4562176540697,21.1712491971408,23.9195163113916,28.9541160407683,1971.43774695298,1.00087669026176
"death_time[714]",6.49313961547122,0,0,6.49313961547122,6.49313961547122,6.49313961547122,6.49313961547122,6.49313961547122,1.00075056292216,0.999499874937461
"death_time[715]",15.1758396994812,0.0537205660698568,2.4930752923896,12.1070443734319,13.2113342313605,14.6376033287695,16.5480450307599,21.3900916387908,2153.72192240522,0.999812541032155
"death_time[716]",36.1945125619271,0.0790429344285463,4.0769586283841,27.9559111097967,33.5566422293227,36.220773448446,38.9166254651424,44.3275971344755,2660.39730438594,1.00006265326952
"death_time[717]",32.0416276929985,0.089821845043635,4.1108053589513,24.0936199087793,29.22407148288,31.9487228049854,34.765776412724,40.2873202633447,2094.54591264396,1.00017742603969
"death_time[718]",60.6112000166058,0.114431300609313,4.01463335888286,52.715116066948,57.9221179524005,60.5793463476834,63.2507353781153,68.5374115641367,1230.84144026361,1.00392106802408
"death_time[719]",6.57468167255828,0,0,6.57468167255828,6.57468167255828,6.57468167255828,6.57468167255828,6.57468167255828,1.00075056292216,0.999499874937461
"death_time[720]",18.6511244187219,0.0757156097585021,3.60413958517737,12.7119779046709,15.9162878157737,18.4428963754086,21.0469046405554,25.8701903787382,2265.85626355089,0.999768487497557
"death_time[721]",83.1526150766709,0.0956834781079813,4.04690984474208,75.2506091185701,80.4032574928494,83.2023502481699,85.8369309681527,91.0854609048252,1788.84681380788,1.00075152952667
"death_time[722]",7.45836752575135,0,0,7.45836752575135,7.45836752575135,7.45836752575135,7.45836752575135,7.45836752575135,1.00075056292216,0.999499874937461
"death_time[723]",73.0365968883763,0.132622595504592,3.97790984308911,65.2982687911993,70.3300811751089,72.98163844661,75.8439961546828,80.640643979348,899.652571455864,1.00464672160239
"death_time[724]",54.4747394899488,0.083046308058404,3.96538021434596,46.6256040385452,51.7601823603613,54.6049130821718,57.2302159169351,61.9766202227994,2279.96935936587,1.00034047059282
"death_time[725]",26.7008862221489,0.0860130759898107,4.0852739364767,18.847058151263,23.8721525646479,26.638840849814,29.5443429089112,34.6666147405288,2255.86656949171,1.00076119322924
"death_time[726]",10.6191914122734,0,0,10.6191914122734,10.6191914122734,10.6191914122734,10.6191914122734,10.6191914122734,1.00075056292216,NA
"death_time[727]",14.3826379778609,0.0434307613718975,1.99936169800845,12.0734061998212,12.81922999123,13.8841685734639,15.4092990186751,19.3959052783476,2119.27761170333,1.00067712649707
"death_time[728]",6.85648156658267,0,0,6.85648156658267,6.85648156658267,6.85648156658267,6.85648156658267,6.85648156658267,1.00075056292216,0.999499874937461
"death_time[729]",45.2483191711042,0.0855464638066595,4.04923464455044,37.1464062496882,42.5025994604857,45.3013544461286,48.0073394798445,53.1701710748105,2240.48357184077,1.00096759292609
"death_time[730]",21.6243264002636,0.102687207081539,4.03255832172125,13.8282838122287,18.7592729216465,21.5784657952233,24.3462437787843,29.6696589413383,1542.15714546091,1.0012779536738
"death_time[731]",10.4112182623393,0,0,10.4112182623393,10.4112182623393,10.4112182623393,10.4112182623393,10.4112182623393,1.00075056292216,0.999499874937461
"death_time[732]",37.6457556350792,0.0915821481192243,4.20360558807641,29.3633487888451,34.8786547437003,37.590142481888,40.4036883038251,45.8417624663413,2106.79495372429,1.00113325503048
"death_time[733]",1.98135645211721,0,0,1.98135645211721,1.98135645211721,1.98135645211721,1.98135645211721,1.98135645211721,1.00075056292216,0.999499874937461
"death_time[734]",6.2388955779681,0,0,6.2388955779681,6.2388955779681,6.2388955779681,6.2388955779681,6.2388955779681,1.00075056292216,0.999499874937461
"death_time[735]",56.1378547280426,0.0932124533020967,4.08269969521107,48.077942925668,53.3649940778667,56.1800002278055,58.9044785723391,64.139978828626,1918.4345873659,1.00039293997617
"death_time[736]",5.71632065694266,0,0,5.71632065694266,5.71632065694266,5.71632065694266,5.71632065694266,5.71632065694266,1.00075056292216,0.999499874937461
"death_time[737]",2.68760702893111,0,0,2.68760702893111,2.68760702893111,2.68760702893111,2.68760702893111,2.68760702893111,1.00075056292216,0.999499874937461
"death_time[738]",2.6021500478742,0,0,2.6021500478742,2.6021500478742,2.6021500478742,2.6021500478742,2.6021500478742,1.00075056292216,0.999499874937461
"death_time[739]",16.8129921773315,0.0688661303633425,3.14058197158981,12.3383283444816,14.2759299639557,16.4151939031854,18.8102219702866,24.0087955731494,2079.73933503038,1.00086191773296
"death_time[740]",72.990733776889,0.0820363546070432,4.01354454777817,65.1704187846763,70.2885958231688,73.0606057795039,75.659508821496,80.8348699351155,2393.55531297353,1.00031396724213
"death_time[741]",27.7976508790227,0.085523902297472,4.05614556612114,20.1462367149088,25.0454299897074,27.7202900081708,30.4869777133622,35.9982185072963,2249.32415743577,1.00094237498766
"death_time[742]",4.51218957887641,0,0,4.51218957887641,4.51218957887641,4.51218957887641,4.51218957887641,4.51218957887641,1.00075056292216,0.999499874937461
"death_time[743]",1.18171717406835,0,0,1.18171717406835,1.18171717406835,1.18171717406835,1.18171717406835,1.18171717406835,1.00075056292216,0.999499874937461
"death_time[744]",50.8665705192818,0.0767308223659259,4.03667563980793,42.8722479264958,48.2048321559964,50.8424426786089,53.5295543266193,58.8350354898227,2767.62982482783,1.00035007011848
"death_time[745]",14.5600141147951,0.0452447326839745,2.10539557289084,12.0828683249038,12.9101066694925,14.0760804966879,15.6777494062517,19.7389174480399,2165.36622019721,1.00028357436545
"death_time[746]",30.0546638808761,0.075188776366295,3.97789253923257,22.123143652796,27.4377925215856,30.0442782656271,32.7380651598053,37.9551892411673,2798.98170106606,1.00052763350923
"death_time[747]",4.42292169721644,0,0,4.42292169721644,4.42292169721644,4.42292169721644,4.42292169721644,4.42292169721644,1.00075056292216,0.999499874937461
"death_time[748]",9.42994069629344,0,0,9.42994069629344,9.42994069629344,9.42994069629344,9.42994069629344,9.42994069629344,1.00075056292216,0.999499874937461
"death_time[749]",48.5995995911615,0.0911642532149468,4.11814995042843,40.4995517214411,45.7229988779452,48.617582944998,51.4223475928575,56.6853088152158,2040.58718439611,1.00265988991892
"death_time[750]",44.4794850396105,0.0785771331173673,4.04157209398182,36.6942522324275,41.6599291994744,44.4280766358075,47.1631652456426,52.5307252096252,2645.50326146369,0.999732257064683
"death_time[751]",11.9870832815471,0,0,11.9870832815471,11.9870832815471,11.9870832815471,11.9870832815471,11.9870832815471,1.00075056292216,0.999499874937461
"death_time[752]",52.734258266852,0.0794501590879958,4.04454574533232,44.5771475278863,50.0890856133411,52.812038156762,55.4985958012544,60.6949219468826,2591.49252993922,1.00033433834597
"death_time[753]",10.69615856785,0,0,10.69615856785,10.69615856785,10.69615856785,10.69615856785,10.69615856785,1.00075056292216,0.999499874937461
"death_time[754]",5.30333499448996,0,0,5.30333499448996,5.30333499448996,5.30333499448996,5.30333499448996,5.30333499448996,1.00075056292216,0.999499874937461
"death_time[755]",14.1044349996093,0.0347760616298164,1.77898238122657,12.0712230424112,12.7375509646912,13.6176474459118,15.0160908495929,18.6077330538566,2616.87211934561,0.999551020353408
"death_time[756]",3.33142057537524,0,0,3.33142057537524,3.33142057537524,3.33142057537524,3.33142057537524,3.33142057537524,1.00075056292216,0.999499874937461
"death_time[757]",2.10014462772394,0,0,2.10014462772394,2.10014462772394,2.10014462772394,2.10014462772394,2.10014462772394,1.00075056292216,0.999499874937461
"death_time[758]",227.197120129011,0.164625110359906,4.03428446139095,219.233730996971,224.408668938216,227.224876864994,229.977029203556,235.044448195231,600.538530271295,1.00927053126208
"death_time[759]",19.9865036332324,0.0911061499125946,3.84470684617434,13.2151081618393,17.1583399583991,19.8254362967443,22.5950060027691,27.8504268912054,1780.86530898978,0.999743932339271
"death_time[760]",27.4763143161722,0.0844349691561993,4.0296456762153,19.7235709238435,24.7469574593512,27.4413636423754,30.1075645574714,35.3824759780203,2277.6606727522,1.00029830051968
"death_time[761]",1.91032440228052,0,0,1.91032440228052,1.91032440228052,1.91032440228052,1.91032440228052,1.91032440228052,1.00075056292216,0.999499874937461
"death_time[762]",46.3021192049906,0.153129384072348,4.06294892948509,38.0888019298523,43.6604737179478,46.287924906272,49.100119481627,54.2043090698927,703.988646834727,1.00908731605454
"death_time[763]",25.0368044593361,0.108694342940484,4.17882836249552,16.6752707484902,22.3136924377133,25.0570737405397,27.763049247321,33.2154637903497,1478.07061908952,1.00055780907606
"death_time[764]",7.56548907196497,0,0,7.56548907196497,7.56548907196497,7.56548907196497,7.56548907196497,7.56548907196497,1.00075056292216,0.999499874937461
"death_time[765]",8.91511879788169,0,0,8.91511879788169,8.91511879788169,8.91511879788169,8.91511879788169,8.91511879788169,1.00075056292216,0.999499874937461
"death_time[766]",19.95112167764,0.0866072177289883,3.81649269362262,13.2061167417382,17.0524735686902,19.8439180913266,22.5410878017364,27.5554458456402,1941.87243303359,0.999962251606891
"death_time[767]",10.6119545031576,0,0,10.6119545031576,10.6119545031576,10.6119545031576,10.6119545031576,10.6119545031576,1.00075056292216,0.999499874937461
"death_time[768]",10.9102560162261,0,0,10.9102560162261,10.9102560162261,10.9102560162261,10.9102560162261,10.9102560162261,1.00075056292216,0.999499874937461
"death_time[769]",3.56386296674427,0,0,3.56386296674427,3.56386296674427,3.56386296674427,3.56386296674427,3.56386296674427,1.00075056292216,0.999499874937461
"death_time[770]",41.2113494098917,0.0875204736453271,4.05875772732902,33.2512490078815,38.4645649191583,41.2572867119787,43.8985938276281,49.069564946999,2150.63613380181,1.00088283755712
"death_time[771]",20.1795831090018,0.0842866702123461,3.83639199552403,13.2407277047429,17.4013138794011,20.1227838262031,22.8234887197301,27.8649425970015,2071.70616326755,1.00035831476276
"death_time[772]",18.5894665534459,0.0775562620166331,3.60229270501505,12.4807830418756,15.8506253627492,18.3806263022505,20.963045671505,26.1388201601513,2157.36813019578,1.00148228323794
"death_time[773]",16.0643615796919,0.0573228894464069,2.81146587060554,12.1977339775073,13.8250616193413,15.5838922555653,17.7559550698692,22.6485834838074,2405.52283861477,1.00011734722126
"death_time[774]",18.0166681640732,0.0801451115508503,3.41147948295085,12.5343173104138,15.4340842013923,17.692549470956,20.2866895309822,25.5044072063282,1811.88843102697,1.00250162682086
"death_time[775]",8.11297494341705,0,0,8.11297494341705,8.11297494341705,8.11297494341705,8.11297494341705,8.11297494341705,1.00075056292216,0.999499874937461
"death_time[776]",112.915417487938,0.141460124768114,3.94235699039304,105.163243687475,110.249961398586,112.946986610206,115.590668676654,120.620397057488,776.683041745412,1.00521095553567
"death_time[777]",2.26294446600346,0,0,2.26294446600346,2.26294446600346,2.26294446600346,2.26294446600346,2.26294446600346,1.00075056292216,0.999499874937461
"death_time[778]",6.76716808166007,0,0,6.76716808166007,6.76716808166007,6.76716808166007,6.76716808166007,6.76716808166007,1.00075056292216,0.999499874937461
"death_time[779]",5.08966999906542,0,0,5.08966999906542,5.08966999906542,5.08966999906542,5.08966999906542,5.08966999906542,1.00075056292216,0.999499874937461
"death_time[780]",62.8288845114046,0.0828572143747641,3.94364879213196,55.1367925103842,60.1148791862537,62.8742623870037,65.5743848394919,70.7281543620842,2265.35258158562,1.00063034668763
"death_time[781]",179.975130393775,0.193670105705037,3.9786665490826,171.950640512993,177.333282238117,180.058372758977,182.636654482337,187.644973522325,422.036396254324,1.00718754306403
"death_time[782]",55.8794384550997,0.110572443009857,3.97953459518437,48.2492719768231,53.2677594578535,55.9124946078907,58.501680548357,63.8554518043768,1295.30117299685,1.00506400448508
"death_time[783]",17.2649499469368,0.071018273936173,3.31605258826913,12.319322244942,14.5995348486743,16.927334990301,19.3773319254624,24.7077017598233,2180.23141438769,0.999702728642318
"death_time[784]",0.675011860168618,0,0,0.675011860168618,0.675011860168618,0.675011860168618,0.675011860168618,0.675011860168618,1.00075056292216,0.999499874937461
"death_time[785]",25.6225094252135,0.0943689793730667,4.07201162862824,17.6580344742991,22.8197195835777,25.6931306295378,28.389323863793,33.5073730918707,1861.91350931406,1.00047259688958
"death_time[786]",6.598906232908,0,0,6.598906232908,6.598906232908,6.598906232908,6.598906232908,6.598906232908,1.00075056292216,0.999499874937461
"death_time[787]",20.1367775575397,0.0954737435503464,3.86751887687673,13.086401417072,17.2558369416418,20.0527882082162,22.8616929842893,27.8612315603755,1640.95616865533,0.999957889831267
"death_time[788]",7.51511131451043,0,0,7.51511131451043,7.51511131451043,7.51511131451043,7.51511131451043,7.51511131451043,1.00075056292216,0.999499874937461
"death_time[789]",21.3881003396957,0.0932056093159621,4.05754940364278,13.8495898953596,18.4880343311183,21.3342832128481,24.2211255945741,29.5880277995558,1895.14975171496,1.00154221826549
"death_time[790]",22.3900493423835,0.0966329610617818,4.05372865883852,14.7039188547653,19.6002390983788,22.3603813505296,25.0996641556124,30.7466763081526,1759.78161235164,1.00106137726202
"death_time[791]",58.7392131012479,0.09982103654256,4.04384431634568,50.8524686465547,55.910549152603,58.783466943422,61.4347670797349,66.7853750014893,1641.13649850349,1.00164776077678
"death_time[792]",3.29790183530828,0,0,3.29790183530828,3.29790183530828,3.29790183530828,3.29790183530828,3.29790183530828,1.00075056292216,0.999499874937461
"death_time[793]",10.1956944110906,0,0,10.1956944110906,10.1956944110906,10.1956944110906,10.1956944110906,10.1956944110906,1.00075056292216,0.999499874937461
"death_time[794]",1.30205905841337,0,0,1.30205905841337,1.30205905841337,1.30205905841337,1.30205905841337,1.30205905841337,1.00075056292216,0.999499874937461
"death_time[795]",9.83934187480478,0,0,9.83934187480478,9.83934187480478,9.83934187480478,9.83934187480478,9.83934187480478,1.00075056292216,0.999499874937461
"death_time[796]",20.4999134488462,0.0892606011742383,3.98334720320395,13.6027648793915,17.4936999757581,20.3306524820439,23.1956144836734,28.83022170062,1991.48349085567,1.00070448127664
"death_time[797]",26.8761771557364,0.107985058151304,4.17593862034924,19.0049235527366,23.9786775501585,26.7776275363076,29.7524234828826,34.9960394605097,1495.48093287101,1.00014729852951
"death_time[798]",19.1312182480513,0.0867085453096778,3.74256638516227,12.8858194100466,16.2795930612524,18.8481513436268,21.488757839907,27.2384704503375,1863.01016557563,0.999837417903793
"death_time[799]",8.70618987498633,0,0,8.70618987498633,8.70618987498633,8.70618987498633,8.70618987498633,8.70618987498633,1.00075056292216,0.999499874937461
"death_time[800]",41.8591710158164,0.0858443109451469,4.0332348612275,33.7655564922636,39.2316429817267,41.9586873813643,44.5029373693866,49.5595105574364,2207.41498658903,1.00144455506076
"death_time[801]",24.7174977109575,0.095670978826013,4.12528226269131,16.7050288410953,21.9421490443452,24.6930380957095,27.4102684850759,32.9472979564305,1859.28901879017,0.99973383044261
"death_time[802]",7.71639771149637,0,0,7.71639771149637,7.71639771149637,7.71639771149637,7.71639771149637,7.71639771149637,1.00075056292216,0.999499874937461
"death_time[803]",14.4695382593234,0.0430783973248124,2.06209008141714,12.0780448224507,12.8586400893668,13.9514791054907,15.5579203810026,19.5995504358074,2291.37511107862,0.999990732313563
"death_time[804]",17.5698619336782,0.0679980764219314,3.4586349410537,12.384060181066,14.875058319489,17.1655609827526,19.8848706840757,25.2799046880112,2587.11774503172,0.999897272942671
"death_time[805]",28.2404943138452,0.100857270088284,4.11315971329599,20.3450159477758,25.3803061098099,28.1842650145583,31.0788086713719,36.3090364857815,1663.17033079772,0.999551362663296
"death_time[806]",10.8047640508207,0,0,10.8047640508207,10.8047640508207,10.8047640508207,10.8047640508207,10.8047640508207,1.00075056292216,0.999499874937461
"death_time[807]",26.6346139307375,0.0885439787356438,4.13436464981856,18.7045160791512,23.7739077404673,26.5309615100799,29.5647191622545,34.703191254742,2180.21584164861,1.00182174595216
"death_time[808]",5.82039941332423,0,0,5.82039941332423,5.82039941332423,5.82039941332423,5.82039941332423,5.82039941332423,1.00075056292216,0.999499874937461
"death_time[809]",27.0517781575902,0.0936951725988402,4.05341724167586,19.2073817639707,24.3109150036861,27.0223079045521,29.7859113473606,35.0373957251629,1871.57911325576,1.00234242013296
"death_time[810]",21.2676760316762,0.0965288098208071,4.07443850637289,13.7703699603786,18.3390036267899,21.1329405898685,24.0374626512588,29.4574777446155,1781.64688238013,1.00101555369485
"death_time[811]",20.1606707697221,0.0921281441788303,3.92936180760289,13.2499062905767,17.3329316338658,20.0063035819548,22.8760516901059,28.1445694715695,1819.11181038956,1.00108714653708
"death_time[812]",220.595317626447,0.168021548689495,4.06690651030536,212.641382858806,217.855545920812,220.599731626269,223.389501122065,228.569100756252,585.866156810713,1.00814440791297
"death_time[813]",25.7749087030691,0.0844290936440423,3.98236306383841,17.8883488076845,23.0987972754096,25.7810205851659,28.4807027696655,33.5285618237206,2224.83315704582,1.00001827656
"death_time[814]",3.34390684320737,0,0,3.34390684320737,3.34390684320737,3.34390684320737,3.34390684320737,3.34390684320737,1.00075056292216,0.999499874937461
"death_time[815]",10.0533021114481,0,0,10.0533021114481,10.0533021114481,10.0533021114481,10.0533021114481,10.0533021114481,1.00075056292216,0.999499874937461
"death_time[816]",35.5302419874691,0.0890335081955882,4.11903340662941,27.5442300005398,32.7258277301072,35.539202587125,38.1664351468687,43.6773526902885,2140.34437645115,1.00105295949054
"death_time[817]",25.3158733487154,0.119322839545833,4.19604871412713,16.8504189835618,22.5671424872194,25.3707592387935,28.1482371652776,33.3850583642828,1236.61321548106,1.00050908041647
"death_time[818]",42.6149817628859,0.100099462522814,4.10099452798018,34.3614539018853,39.9110868818611,42.6685739195641,45.3693791029918,50.3489575683665,1678.47504412427,1.00086653628856
"death_time[819]",14.9734254575998,0.0510433542577294,2.30934785562712,12.1188196025641,13.1344965505676,14.4897928696951,16.2849107599488,20.6615303450672,2046.91731168449,0.999629867455569
"death_time[820]",6.18014787635562,0,0,6.18014787635562,6.18014787635562,6.18014787635562,6.18014787635562,6.18014787635562,1.00075056292216,0.999499874937461
"death_time[821]",27.0510431318881,0.0870069502714579,4.0128723500518,19.3787375414821,24.3184851356563,27.0833365602918,29.8045786908451,34.9481095840221,2127.17292962828,1.00126553060126
"death_time[822]",8.75214474308508,0,0,8.75214474308508,8.75214474308508,8.75214474308508,8.75214474308508,8.75214474308508,1.00075056292216,0.999499874937461
"death_time[823]",55.1853104930127,0.0949315163959843,4.08857428943328,47.1868531249571,52.4193514860106,55.0984094611812,57.8787632419526,63.1504118147064,1854.91046003645,1.00371695940316
"death_time[824]",7.60466898179514,0,0,7.60466898179514,7.60466898179514,7.60466898179514,7.60466898179514,7.60466898179514,1.00075056292216,0.999499874937461
"death_time[825]",7.24061766651194,0,0,7.24061766651194,7.24061766651194,7.24061766651194,7.24061766651194,7.24061766651194,1.00075056292216,0.999499874937461
"death_time[826]",44.7188179078911,0.0844397547513293,4.14590402518332,36.7239216708807,41.8293569132245,44.6614946926538,47.4694516730058,52.7724989249242,2410.70773845795,1.00156974752635
"death_time[827]",77.8719279491818,0.10005527397366,3.99202159473622,70.0835157925545,75.2016346401725,77.8582367734887,80.5457311971837,85.7456849002726,1591.86338264236,1.00269427887933
"death_time[828]",10.9073409886931,0,0,10.9073409886931,10.9073409886931,10.9073409886931,10.9073409886931,10.9073409886931,1.00075056292216,0.999499874937461
"death_time[829]",1.58632611167631,0,0,1.58632611167631,1.58632611167631,1.58632611167631,1.58632611167631,1.58632611167631,1.00075056292216,0.999499874937461
"death_time[830]",66.4271950031248,0.0864568915274059,3.91509607336845,58.3863702777772,63.7619086681913,66.4357555581506,69.049359490638,74.0765880076921,2050.62200695499,1.00091528805247
"death_time[831]",19.8809741466491,0.102034424895404,3.9111835767045,12.8387749091447,16.9916199269346,19.7389178629961,22.5712576555324,28.0225726429836,1469.34222521258,1.00343611626888
"death_time[832]",10.9184530804071,0,0,10.9184530804071,10.9184530804071,10.9184530804071,10.9184530804071,10.9184530804071,1.00075056292216,0.999499874937461
"death_time[833]",21.3109278114561,0.103568151322127,3.94171910161329,13.8946880190923,18.4812472813045,21.2349381130184,23.947007614511,29.2141977423333,1448.50132057498,1.00058048198316
"death_time[834]",27.2296128336994,0.109271596233905,4.22116369295474,18.9513905545468,24.3739428534283,27.1822220303395,30.0419652717255,35.531201995775,1492.27826490868,1.00178683439562
"death_time[835]",1.91433019398323,0,0,1.91433019398323,1.91433019398323,1.91433019398323,1.91433019398323,1.91433019398323,1.00075056292216,0.999499874937461
"death_time[836]",11.8566382176437,0,0,11.8566382176437,11.8566382176437,11.8566382176437,11.8566382176437,11.8566382176437,1.00075056292216,0.999499874937461
"death_time[837]",20.1215572085834,0.110322236097082,3.85032323334165,12.959875022379,17.3460610136334,20.0573962794263,22.721720397952,27.796244926538,1218.058840236,1.00069598954166
"death_time[838]",15.4278550854942,0.0508080430783907,2.53380119890987,12.1452195806299,13.3925455017669,14.9126636467281,16.9861074468818,21.3732882491515,2487.02493014254,1.00040984413412
"death_time[839]",58.554268119659,0.0810969631890664,4.09188713516876,50.5355552377035,55.8334810210113,58.5550142724956,61.3431841589168,66.695155617279,2545.88105442568,1.00061870177022
"death_time[840]",20.7621660539024,0.0882839537368684,3.91925604613343,13.508782377192,17.9026621035791,20.6897033376157,23.3876839481303,28.7514044648588,1970.80531555795,1.00330261037424
"death_time[841]",23.4744237638742,0.101477815169978,4.13114455423057,15.3068699362416,20.6113159209588,23.417348688951,26.3236222235728,31.5340650478277,1657.29021842314,1.00005563138424
"death_time[842]",6.73632668192439,0,0,6.73632668192439,6.73632668192439,6.73632668192439,6.73632668192439,6.73632668192439,1.00075056292216,0.999499874937461
"death_time[843]",2.90027844603531,0,0,2.90027844603531,2.90027844603531,2.90027844603531,2.90027844603531,2.90027844603531,1.00075056292216,0.999499874937461
"death_time[844]",8.29076114020765,0,0,8.29076114020765,8.29076114020765,8.29076114020765,8.29076114020765,8.29076114020765,1.00075056292216,0.999499874937461
"death_time[845]",63.5513349881254,0.104813256941857,3.92642070387029,55.8736597821966,61.0575943484728,63.592246318453,66.1538347108695,71.2488536711875,1403.3345880978,1.00202543300629
"death_time[846]",27.848492820658,0.105030590973594,4.21676484949324,19.6236503441181,25.1127928990022,27.8935240291246,30.5854854142604,36.1655807988754,1611.85936821622,1.00081799302588
"death_time[847]",14.448379522818,0.0409233967959996,2.01477116747802,12.1045579802005,12.9004448644872,13.9667664204075,15.4694309982456,19.4834986145827,2423.86320065495,1.00130180077654
