"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[187]",-2.93972865962862,0.0482154468983711,2.93057379207153,-8.58469934218502,-4.92079634953062,-2.97782458575746,-0.903049547201076,2.82365556493874,3694.30654929694,0.999861201350488
"b_i[188]",-9.41451699481133,0.0503681209229215,2.89961823496181,-15.1784345264742,-11.3824692183022,-9.4022875220642,-7.46403766090129,-3.73740598920133,3314.13462814056,0.999981554844052
"b_i[189]",-1.0783640874757,0.108453660319705,6.0103073367678,-14.5376626535484,-4.89758756471129,-0.205934936660386,3.54765205908799,8.10086890181084,3071.17760502314,0.999692054565157
"b_i[190]",-9.05068044690728,0.0464046497294141,2.7262471813412,-14.242928567014,-10.9223650248586,-9.02683136381625,-7.25300763081788,-3.66085713426641,3451.49669105129,1.00006682646765
"b_i[191]",0.121275767130447,0.168230292991292,8.43415247979321,-16.6219791601752,-5.65300765450043,0.369774645719112,6.41251748319023,14.7141091477631,2513.47456056534,1.00099462789372
"b_i[192]",-0.17754810054114,0.131763041800308,7.92085140909627,-15.7535650264705,-5.48274009871563,-0.248970363158967,5.30316362508977,15.0011635961629,3613.73671584219,0.999813393872059
"b_i[193]",0.566288462790889,0.03601863721534,2.11102056154208,-3.50204015274451,-0.884442553927058,0.54518645575615,1.9875336707473,4.83900561149701,3435.02872181448,0.999942651373066
"b_i[194]",-1.72027118362341,0.041105979806702,2.11307131479727,-5.93672557793722,-3.07775956209022,-1.67436548685229,-0.309201266485128,2.30111849955834,2642.52010247594,1.00047150581022
"b_i[195]",-4.67869039901429,0.0357226417980985,2.02359358511603,-8.65598594539491,-6.07276890958151,-4.68633003893118,-3.28864870219372,-0.750248156233834,3208.92414036362,0.999553333156165
"b_i[196]",3.75503178365656,0.0425399782738001,2.10786387693625,-0.49905144990842,2.36373964537969,3.7636468711846,5.16772126900251,7.90104049657209,2455.22102822549,1.00027442792528
"b_i[197]",-5.53252268151117,0.0977575664825693,4.69799635572397,-16.6401588101675,-8.22477699724628,-4.60147088463806,-2.04555211286124,1.20391927177978,2309.5352073682,0.999925752620169
"b_i[198]",16.1773272237065,0.043434860165818,2.82325184710546,10.6592541697585,14.2756910168401,16.1929504393489,18.0702260361568,21.7431246187392,4224.95790770613,0.99974729179037
"b_i[199]",1.12176110018682,0.2545474123252,7.97733937181142,-14.2478471243261,-4.07248506852307,1.03689688934186,6.38252959130988,16.902718748656,982.152131450358,1.00025976183781
"b_i[200]",12.4813001894463,0.0419616236880186,1.65643483794553,9.28615342196214,11.3444471052728,12.4636072467987,13.5994217412727,15.806786539514,1558.27514119788,1.00101762284741
"b_i[201]",-5.32483636130578,0.0420401681844194,2.11512894663038,-9.37884719810099,-6.76458168383029,-5.32857467406653,-3.87282445036362,-1.25878592584968,2531.30692990477,1.00101130004012
"b_i[202]",6.67236696348169,0.0454035371097125,2.8081253183367,1.27536201351006,4.72402482791893,6.67829009418042,8.57267608829854,12.22580937055,3825.19514223933,0.999889372428551
"b_i[203]",0.161581053053737,0.112954889723858,7.1465086308346,-15.4310268924709,-4.57885959588772,0.899452763843422,5.53624251684953,11.7307549445893,4002.92795087727,0.999658773749172
"b_i[204]",-0.717973527380184,0.0407524154266328,2.02940171488794,-4.61951457247133,-2.09642153462763,-0.689776555923395,0.640369705417766,3.17065351975958,2479.87240769815,1.00048082160411
"b_i[205]",-7.41091117338774,0.0475332911406427,2.80776870356488,-12.8670684728103,-9.34695345098225,-7.43045442538294,-5.49201584368062,-1.83816883556753,3489.20822252424,0.999877620379306
"b_i[206]",-2.5833549438538,0.0378597576267172,2.85782003968077,-8.10118804866079,-4.5564223536985,-2.56699986810614,-0.64097520372275,3.01313288288346,5697.89046071904,1.00030443749661
"b_i[207]",3.07887305651065,0.0501526361735918,2.92909870695829,-2.60317532062606,1.09456971921803,3.06847219719041,5.10226071709527,8.65619034234613,3410.9902863931,0.9996774095129
"b_i[208]",-5.92119477779664,0.0355537934465745,2.14181745043324,-10.0663733880005,-7.30475599138375,-5.96486435142769,-4.4799058999986,-1.72771281019657,3629.05053031311,0.99988523517061
"b_i[209]",-2.64378502925433,0.0447900815785039,2.92578945013329,-8.28238220972706,-4.70865739903979,-2.62064449305399,-0.608478291057373,3.01711532639692,4266.99793105851,0.999776201931489
"b_i[210]",-0.966182126775282,0.0432430080142062,2.68475731604629,-6.12638669104852,-2.82580797369751,-1.03008558638566,0.931553094573534,4.23383029015212,3854.59076626248,0.999554642802663
"b_i[211]",-11.6358272281419,0.0799512825919284,3.5592821572386,-20.3336738291393,-13.5892455513174,-11.0074577527478,-9.04932580499538,-6.47453651722767,1981.86452805951,0.99978268656634
"b_i[212]",-5.31802387644593,0.156185050368219,7.51765353372743,-19.5568262781876,-10.4357261254055,-5.41561410613749,-0.171883333927767,9.65513304871785,2316.78476714576,1.00010437565898
"b_i[213]",-0.473777230486516,0.119558668166871,6.83139013885546,-15.0208839633434,-5.22078739602315,0.204155534198321,4.77499056047433,10.327301759127,3264.79592650237,1.00052595446775
"b_i[214]",-2.59482886146291,0.0527674312843459,2.87294708275682,-8.22796483666791,-4.55269723894607,-2.63600630121349,-0.662849443499339,2.94254563287968,2964.30814239225,1.00047576029836
"b_i[215]",-5.07837445081084,0.0994244060498534,5.02639063158119,-16.8259162134086,-7.99244988986752,-4.14972614377793,-1.24882148362776,2.04299409207321,2555.79763553965,1.00014328950653
"b_i[216]",-3.18226986848992,0.103819690159531,5.7764038102586,-16.6767878764036,-6.68744557077192,-2.17399824045634,1.30958827338702,4.90920803612084,3095.67695871876,0.999806640519804
"b_i[217]",1.32265829585107,0.0407340787589627,2.8172554437116,-4.31301013099081,-0.5384884396595,1.33158717741164,3.16537203232057,6.89588250618602,4783.39952373189,0.999661329541494
"b_i[218]",-4.5214463194804,0.0357153782491179,1.57687362890808,-7.69419977635744,-5.54997341531191,-4.50859059192371,-3.43614827841138,-1.47278872069465,1949.32060111095,1.00160132608192
"b_i[219]",3.22589648998799,0.0355651610913968,1.58075710698689,0.124673054399403,2.18799020087572,3.2176771409694,4.26665305673468,6.33987794590549,1975.51679298333,1.00060650882833
"b_i[220]",2.56965565797276,0.0432076716715124,2.75318968148932,-2.77692180429412,0.645314415683934,2.63382010086864,4.52482289745067,7.85584873496737,4060.22908727176,0.999925654753878
"b_i[221]",-0.759055730923649,0.0367641663109677,2.11606911551998,-4.9158729727091,-2.17091729106694,-0.757959815319502,0.654548249778882,3.32703402001698,3312.91469368869,0.999936887662224
"b_i[222]",12.2193297184626,0.0431241949134491,2.8162243808976,6.5911918508917,10.3489036524063,12.2018742918145,14.1018239733141,17.6993450346303,4264.73948771243,0.999884643388013
"b_i[223]",-3.30209588140777,0.0579315040545144,1.89527446495336,-6.92055437111544,-4.61898864474483,-3.25975282179351,-2.06537553470042,0.502342007259558,1070.32240019992,1.00185092830119
"b_i[224]",0.87581656508843,0.0551918870668733,2.89413411827416,-4.74900006405268,-1.12652449789938,0.899024147887909,2.85808531171005,6.57870284579449,2749.70953446957,1.00018505203552
"b_i[225]",9.50568019651901,0.040238336537553,2.81870565732394,4.06905929142084,7.61300862552739,9.50104427452769,11.3837762167488,15.0527134659571,4907.03795430939,1.00016959588625
"b_i[226]",-2.54724763506367,0.0452467452691853,2.89861483677569,-8.23394431042423,-4.48749442942102,-2.55909296128688,-0.661570532530732,3.18575983774466,4103.99036500464,0.999603182977942
"b_i[227]",0.0582157858600369,0.0330680717590847,1.75917483440211,-3.36998493899578,-1.1578061613964,0.0519956862076954,1.26825555074496,3.46057856492884,2830.09011569789,1.00053416575654
"b_i[228]",4.01662828081168,0.0426085720465899,2.81818598840374,-1.52475088282863,2.08515975488985,4.0520244790656,5.96416066857161,9.37884533430832,4374.67045454922,0.999701470811566
"b_i[229]",-17.385327147831,0.0476760383081578,2.85726429371072,-23.0305321659134,-19.2670341504215,-17.3880937901892,-15.4561368888307,-11.8210767240118,3591.70374789979,0.999831930639747
"b_i[230]",-10.2290270043325,0.0476760769779594,1.85437731412,-13.8315717145438,-11.4801852686676,-10.2293314350855,-9.00515830924013,-6.55553554555403,1512.84762088408,1.00211783094653
"b_i[231]",2.5704597672971,0.0364778273590863,2.07027962246774,-1.53018832405601,1.200297579304,2.58300365250389,3.92368437948179,6.70432454112641,3221.06944163485,1.0000149873851
"b_i[232]",-3.45604621521137,0.110403849943186,5.72058619612368,-16.848626407279,-6.92794558705379,-2.40201661715894,1.00161603331182,4.58760449475184,2684.80427913193,1.00007038454549
"b_i[233]",12.1682379214266,0.0338890017503362,1.5390116388738,9.16348029719661,11.155635914073,12.156956638058,13.1643668491853,15.2399383154933,2062.36844855487,0.999970119848875
"b_i[234]",5.07205689997552,0.0480722713711002,1.84773387991995,1.63367123643056,3.81183583842964,5.04165392209995,6.33469509217527,8.79730859601976,1477.370962874,1.00206557934659
"b_i[235]",-4.20006924485792,0.0342005885485474,2.03243772265207,-8.15579508049604,-5.52909402578796,-4.18528406873442,-2.81351885050817,-0.231759360780175,3531.56605961453,1.00099326151541
"b_i[236]",-1.8696889216541,0.0360798880109306,1.70819941360223,-5.15377471513997,-3.02919836960697,-1.87951752931203,-0.741660596522894,1.4678194185642,2241.54145535911,1.00062775409786
"b_i[237]",8.8304684118968,0.0407174742378089,2.87848617759682,3.15267361156203,6.99282681838835,8.82743069382524,10.6934391816755,14.5600064093634,4997.65918501151,0.999836805845225
"b_i[238]",-3.20109494144939,0.143709401608988,7.58092057377971,-18.227338271826,-8.26086663919431,-3.1290057787624,1.88844546249243,11.801605779364,2782.74576802488,1.00168105342364
"b_i[239]",0.170242805139537,0.14355023389275,8.27413705536387,-15.8646857644962,-5.27115187732945,-0.022224225583344,5.67584613962515,16.6847225350578,3322.29055793798,0.999883702076993
"b_i[240]",16.0229364697693,0.0373397069378672,2.10264980770494,11.8936048853483,14.599791480455,16.0323878385567,17.4693298939074,20.1262046564955,3170.96965121586,1.00014093161997
"b_i[241]",-10.9726329299518,0.0447538593587142,2.89721055909965,-16.7069882096532,-12.916029459376,-10.9702856171311,-9.042704325453,-5.28240799836351,4190.82120975842,1.00062499313221
"b_i[242]",-15.3774101045278,0.0394754100357773,2.72589793196787,-20.7165416570661,-17.2374614508547,-15.361073350264,-13.5670135122552,-10.0799313041727,4768.32535510445,0.999592484137285
"b_i[243]",-2.93704532596918,0.0324912347047437,2.08043474273587,-6.99672068031331,-4.36610748285027,-2.93001508227272,-1.55217899489309,1.19286747134286,4099.92360846943,1.00004845352609
"b_i[244]",7.81758650994129,0.0398435695614091,2.07147515484442,3.62450042238489,6.44779740032777,7.82334912164447,9.20896978366236,11.8124972285921,2702.98090813043,0.999934684434752
"b_i[245]",0.618725005135207,0.228808520857923,8.4599965721895,-15.8873441734581,-4.9356519343384,0.433868303794306,6.10640307308354,17.7388837563102,1367.08647569813,1.00201321869108
"b_i[246]",-5.33628602765464,0.0330652731330347,2.06406936864478,-9.45719166761429,-6.67674841357444,-5.37574618625743,-3.97664799978955,-1.25530620020994,3896.76619189621,1.00032379406909
"b_i[247]",2.13451842385771,0.0435787335320141,2.80894368340685,-3.3911506872113,0.225819665235722,2.14123100858334,4.05727207880778,7.70896266212358,4154.6730667061,1.00007505263381
"b_i[248]",-0.959836366157226,0.146790368080581,8.04320510464825,-16.3116479495868,-6.4056668402036,-0.870594854646715,4.51404317509917,15.1589090418947,3002.36278358448,1.00149472724513
"b_i[249]",0.819614926952048,0.154128455751331,7.9008022160099,-14.7654703130985,-4.5317984206564,0.919534764502932,6.56111439159529,15.8653585340711,2627.7057164837,0.999860786260979
"b_i[250]",-14.0748137777757,0.0348888398952251,1.7561654225949,-17.401479330618,-15.2982816610565,-14.11530608481,-12.8950274815525,-10.6116207671133,2533.71513985417,0.999957704534273
"b_i[251]",-0.247586373266575,0.0609893350578215,2.33463679054009,-4.79145425367151,-1.836710981651,-0.21817130220395,1.31745096207856,4.38861891054803,1465.31452067257,1.00128201625889
"b_i[252]",-0.515528164736944,0.0412543122311999,2.83043081014054,-6.07860257993262,-2.42577676179424,-0.536607776171056,1.4332164097731,4.90387272600835,4707.24045690599,0.999862846033653
"b_i[253]",-4.33625117533798,0.0360186081899029,1.56137031250084,-7.47625986565452,-5.36578220596148,-4.31007105953941,-3.27326007162243,-1.31347416740417,1879.13499723557,1.00139510564783
"b_i[254]",0.12426656579374,0.118561907362568,6.9517318588307,-14.8299681586063,-4.40527953318499,0.760930792133423,5.35591391236884,11.5156318084944,3437.91923343685,1.00000821731636
"b_i[255]",-6.33958071431138,0.0333707266789592,2.0947354276992,-10.3960978629996,-7.68219606534242,-6.35808029656194,-4.92822499252546,-2.19366598491315,3940.27948829638,0.999701769820816
"b_i[256]",14.7527350778353,0.0435538076318594,2.81168409014626,9.2161555739716,12.8316415680468,14.7717240163102,16.6894096665225,20.1464002406569,4167.54971926811,1.00018313420097
"b_i[257]",2.68596815142696,0.0347694656039428,2.03166961190818,-1.39607208949284,1.33637329544862,2.67264843268659,4.03634124271926,6.70049987862082,3414.36651115946,0.999556547138444
"b_i[258]",-7.04062697509033,0.0916421391775371,4.35923149732043,-17.3425841978826,-9.49692930079637,-6.1729761022213,-3.80519443135536,-0.862296114113428,2262.71277709634,1.00068910786866
"b_i[259]",-3.39631284850984,0.155130402988922,8.11595226073254,-19.2847419374303,-8.94159102377277,-3.46914787404562,2.05123961932206,12.6340815805989,2737.06509466827,0.999859320742032
"b_i[260]",-6.49347528968626,0.0367210585451548,1.76689968670131,-10.0236945142987,-7.70132264872215,-6.50952383435809,-5.29798057017118,-3.07761416294905,2315.22606721184,1.00036559449694
"b_i[261]",6.3765411450008,0.0458877563240385,2.82634761147025,0.706795228460871,4.46090444850371,6.38305140756845,8.28105672272811,11.7915864789372,3793.652109708,0.999506225601546
"b_i[262]",-5.1838596711445,0.0957086620063575,4.94124917392987,-17.1341472148371,-8.11997342529627,-4.24432953850352,-1.47788217276803,1.76967631118125,2665.45294290546,0.999781860326462
"b_i[263]",-6.76398137988567,0.0362549748496797,2.08559656020354,-10.9051207612191,-8.12829103684128,-6.77548534460304,-5.37325888788336,-2.70170841873556,3309.21807182222,0.999678362377423
"b_i[264]",12.8783123361914,0.0435575582015078,1.82971870101447,9.23258814647161,11.6279938448556,12.9120353651083,14.1363134032337,16.4501421020906,1764.58101589982,1.00250615099982
"b_i[265]",-3.10428308411569,0.0358765230457906,2.06360692323634,-7.18803858002422,-4.53097175890558,-3.07046443605908,-1.71628853127012,0.917519477888745,3308.51614653489,1.0001004123685
"b_i[266]",-9.655415901133,0.0779360225689147,3.9009637097208,-18.9827981290571,-11.6860399540311,-8.89159448929314,-6.88939948620826,-4.16700339175332,2505.34387614638,1.00055263915984
"b_i[267]",-0.439895273480826,0.0473066664586672,1.81975929998669,-3.94978952181948,-1.69568107529661,-0.465426286425737,0.76724876957112,3.08953134691426,1479.73246887927,1.00151481819008
"b_i[268]",-6.54583705917345,0.0483472288894232,2.87194804203486,-12.2398823610676,-8.45057371356321,-6.53460788161524,-4.65821166256337,-0.983911865460502,3528.66137521076,1.00027357347238
"b_i[269]",1.88345410017601,0.0364399857023466,2.1412770671679,-2.40086173758511,0.429124126061415,1.84790762452656,3.34168573284677,6.07198785711441,3452.94241589657,1.00046146469158
"b_i[270]",1.35109458507506,0.148288100752641,7.6896620017181,-13.9507940137567,-4.04233370360221,1.68077963520521,6.92364323274424,14.7702690082574,2689.06868970516,1.00044756113157
"b_i[271]",-3.39096132283948,0.0322534992948198,1.55742060789285,-6.47053734919441,-4.40175541561313,-3.38349907495894,-2.35907185097263,-0.368638251254427,2331.62205512774,1.00031384322305
"b_i[272]",0.6999569903673,0.0299158934807383,1.69923473255896,-2.62236535715258,-0.432825049780663,0.734046216230367,1.82191734825181,3.9980561573938,3226.28550279953,0.999845927187422
"b_i[273]",1.04102863628055,0.0393127878455576,2.84364522353925,-4.60718976929579,-0.860393095919282,1.01311585465513,3.00162656972795,6.557778578756,5232.18557775664,0.99968886267603
"b_i[274]",2.75937053206331,0.0366266747571237,1.79039078218969,-0.770353024133375,1.53160875635737,2.7318203306018,4.00682947228957,6.20486797499218,2389.46504962386,1.0009222871305
"b_i[275]",1.35982216479566,0.138025872643927,7.78199664851779,-14.1050997257393,-4.09460236864806,1.51732586510743,6.7681854189366,15.9856580670013,3178.78441965125,1.00025971680369
"b_i[276]",6.14758422372244,0.0383806008991894,2.07806764488955,1.94909796019497,4.76287737225227,6.17807771937727,7.5271713607413,10.1515489399141,2931.53997878985,1.00020974159657
"b_i[277]",-12.9234663178431,0.07366892081312,3.42742849912502,-21.3940394493192,-14.6588189398496,-12.2545259909757,-10.4878308920106,-8.00762448135245,2164.55283687918,1.00026413035419
"b_i[278]",1.38201308385468,0.043907685811067,2.83057498054962,-4.07529107469042,-0.504994386794383,1.33032692612701,3.30064333403958,7.02472136471548,4155.93007214585,0.999842601703229
"b_i[279]",13.4134108470285,0.0460201517397489,2.83190456728658,7.85826334104768,11.4996280255405,13.4242161389101,15.3665955061579,18.9364272569499,3786.70205392794,0.999977585011799
"b_i[280]",-0.0282020916827585,0.141547465046985,7.39674377759277,-15.362398239231,-4.91201041579051,0.399431101148455,5.67105088286147,12.0462902758086,2730.71865974666,0.999724196494958
"b_i[281]",-2.20226820684529,0.032683659115817,1.68706135766261,-5.50992444829344,-3.34962561119087,-2.19922012532721,-1.07060078801844,1.16677421917818,2664.40605200957,1.0006407718356
"b_i[282]",-9.81739190944889,0.0329939876673281,1.80436540268941,-13.3204761043418,-10.9996287549191,-9.80595392500855,-8.6159157097225,-6.27041284134463,2990.74487384616,1.00022576547681
"b_i[283]",14.0303619112279,0.0397576819516183,2.81428270457978,8.44400252690362,12.1785331277731,14.0982497521854,15.9171761425504,19.4589006477069,5010.641522661,0.999831606439476
"b_i[284]",-1.10884591128041,0.043711510291815,2.80234037616903,-6.71616012132797,-3.02194770237719,-1.0655248977375,0.711504279772324,4.31016241289527,4110.07875738053,0.999657023381909
"b_i[285]",-4.17959658125341,0.0348291439232374,2.11646172703484,-8.37375748424436,-5.59051579720539,-4.18479302116107,-2.71446000567613,-0.109084654334594,3692.62528198595,0.999795845845889
"b_i[286]",7.52495248241676,0.0388698418589728,2.13531603005652,3.291958537951,6.1000047899903,7.54323069471386,8.97851930884288,11.6386330412062,3017.85780782871,0.999884319867049
"b_i[287]",5.05667968968561,0.0494920390303885,2.84151728202647,-0.42100691614615,3.10537977609216,5.06085124930943,6.93189977627454,10.6813022073324,3296.32413297942,0.999546160757644
"b_i[288]",12.0083218974046,0.0359765820666302,2.11879245371399,7.80046587944699,10.5729720559296,12.0358109069358,13.4434210227565,16.1585455863345,3468.46273481137,0.999606758467976
"b_i[289]",0.609028786163967,0.0486963163161278,1.81276657026725,-2.94243288717691,-0.666401622238334,0.61243921018745,1.82122887682796,4.22257198940083,1385.77125234038,1.00114378446789
"b_i[290]",-4.57629694329426,0.0346592504324529,1.54183315957681,-7.69058107030288,-5.58535038149046,-4.57909971625067,-3.53744881475412,-1.57173365779166,1978.95733438082,1.00138100318202
"b_i[291]",10.9859471857923,0.0468664833507289,2.85945235722117,5.39500087471139,9.09768345910125,10.9374282640755,12.9427864522735,16.5897346062614,3722.55390550317,0.999903127873782
"b_i[292]",-0.482359098468267,0.0438846142759977,2.71042882248206,-5.70534516707017,-2.33264065950464,-0.506206921380497,1.29006308661142,4.8782535696371,3814.6214181555,1.00017519540739
"b_i[293]",0.965915413617316,0.19076340331872,7.94265804063355,-14.8559891037919,-4.42054356334599,1.02395870255573,6.59685124830935,16.2438510541746,1733.57089247658,1.00066422221031
"b_i[294]",1.48005349306568,0.0358023836195753,2.06807955568748,-2.55954633174451,0.0789431379148824,1.47896702381369,2.86706401361375,5.64322971989296,3336.64958426789,1.00041623336606
"b_i[295]",-1.87438111856913,0.110259071457663,6.33822702334185,-16.3045607200245,-5.59777249233866,-0.83474754769656,3.01008250611032,7.22672192780413,3304.5088548458,0.999931451518551
"b_i[296]",9.79521901654966,0.0323156598877278,1.54964818465207,6.62315101862284,8.74694741196279,9.83064889775772,10.8577335914883,12.7153789109852,2299.53575305283,1.00045880591434
"b_i[297]",-11.5536926318584,0.0339533806191533,1.782074051505,-15.0105096254026,-12.7677524305101,-11.5362510330943,-10.3861609881799,-8.03904120960032,2754.77066237129,0.999726319718109
"b_i[298]",12.055999782871,0.0442553372500527,2.86262687373262,6.30645956666959,10.1304705897018,12.0730124052315,14.0139848809396,17.5413033534058,4184.06264924503,1.00046827028522
"b_i[299]",0.257798019906292,0.146698059446865,8.01344389613093,-16.1239502671042,-5.22480654291947,0.602954527388614,6.03549657765857,14.770698585505,2983.93709528381,1.00014775705718
"b_i[300]",14.5694274860512,0.0350524259774534,1.59059246016285,11.4600288565916,13.5057013658268,14.5468174075532,15.6316825283769,17.7337087305687,2059.12009633307,1.00036389828349
"b_i[301]",-4.92086375515978,0.0399753616361874,2.79054367443804,-10.5037693130723,-6.83716135672216,-4.8866552847824,-3.01765981986635,0.426962611770804,4872.95998856513,1.00016313300083
"b_i[302]",4.78043102118264,0.030718683429648,1.52302672544007,1.82835060470778,3.76380969830474,4.79225546033334,5.81574389778314,7.7934680692917,2458.15832643879,1.00026767330314
"b_i[303]",-5.48348177912499,0.104815961371286,4.68446660474447,-16.501898712302,-8.17587328252521,-4.53889032062679,-2.02750158700223,1.2388927253559,1997.40186208314,0.999908084552096
"b_i[304]",9.79910312556038,0.0386810775849407,2.19301422372941,5.4616240935997,8.3351477820701,9.81757859750728,11.3020276771584,14.0146136407628,3214.29526478124,0.999968912239575
"b_i[305]",-4.3624171981482,0.0382127321302215,1.57681198919529,-7.43714866692355,-5.44742755230387,-4.32782436790344,-3.3241592020908,-1.22374404275553,1702.72160629677,1.00082684635949
"b_i[306]",-12.3017954759349,0.0378002472268209,2.04525965108484,-16.2476464515192,-13.6896026285372,-12.2761502420941,-10.8977592963981,-8.36423111710821,2927.57224240204,0.999599324620121
"b_i[307]",-1.3439675726622,0.0423624109366368,2.83559709863273,-7.00109697086448,-3.24916727109453,-1.42520055460705,0.566305161013545,4.05077083905709,4480.51266284537,0.999907433899336
"b_i[308]",-11.3288321220911,0.0383921065715279,2.82552228899428,-16.8523314239011,-13.2527651709795,-11.3004735372348,-9.39990270129493,-5.8998936401917,5416.43567867146,0.999593033971084
"b_i[309]",1.86505810956105,0.0407909726074058,2.18076123001838,-2.59227969691446,0.414086110351301,1.86788129582542,3.35016879712342,6.02593356547239,2858.1703782429,0.999938958416503
"b_i[310]",11.0668494891873,0.037768889615031,1.81706151148376,7.52652176727914,9.83518441006237,11.0494741632501,12.2891932110884,14.7404989016978,2314.57269130962,0.999969508649641
"b_i[311]",3.93051553035661,0.0411100268495099,2.13934526087562,-0.239074608158121,2.5255266014735,3.903228142812,5.35464299538728,8.16774497065251,2708.10960744263,1.00031444668605
"b_i[312]",-15.9414685863697,0.0455529629438345,2.18829635295113,-20.3751783377635,-17.393185598171,-15.9320685174424,-14.4402480000533,-11.7103400332067,2307.69820478169,1.0000964610673
"b_i[313]",12.8707285958171,0.0365242926969606,1.7761083140987,9.39303178018238,11.6664049665094,12.8735416911377,14.0881475026337,16.2937389685237,2364.69572141213,1.0007021205426
"b_i[314]",3.47044041024208,0.0450682084808577,2.86921595431366,-2.22065083792456,1.59210567129615,3.52356597193443,5.3771817783563,8.9513802506079,4053.08661562731,1.00009854108696
"b_i[315]",-9.08186665733427,0.0791734173059737,4.1342971831951,-19.2708555862028,-11.241802021547,-8.18263322148849,-6.03970902158205,-3.51261863237295,2726.74548131154,1.00065749048071
"b_i[316]",-4.82031874755245,0.0377266718748827,2.79291997634851,-10.1969087272587,-6.73150683383689,-4.8526557952476,-2.85650034024717,0.558675408898834,5480.49763905543,0.999906604496879
"b_i[317]",-7.59944611444417,0.034367667636938,2.11241731131305,-11.7120395817792,-9.03034802288184,-7.61633344469239,-6.15672881637838,-3.56549809838006,3777.97705804449,1.00013275149111
"b_i[318]",0.0421855146690062,0.0376565750741983,1.77027180426464,-3.35257857647513,-1.15145259737626,0.0387120601819456,1.25982267043874,3.46916217228673,2210.03050921833,1.0003651407563
"b_i[319]",-0.971856612907662,0.19261373787312,8.65051761660724,-17.6259264853419,-6.89697835399113,-0.96855781097422,4.99892213784919,16.2955978564914,2017.01752331844,1.00051937402768
"b_i[320]",5.68055634554378,0.0327731600282003,2.08423842936718,1.35955106083574,4.28037174248895,5.64712476561585,7.11725340040081,9.66813749215045,4044.43780417158,1.0004156845248
"b_i[321]",-4.25074013788913,0.09262757879777,5.07741589108129,-16.321824192934,-7.21906337898998,-3.28471676964615,-0.451174379863128,2.99209887023979,3004.72583815053,1.00080345523599
"b_i[322]",0.12957325364902,0.130612799265971,7.15123847299252,-15.5637462379665,-4.51186990122078,0.736574213062967,5.52200915251257,11.610482295396,2997.71987250228,1.00150270307881
"b_i[323]",-2.30428186729939,0.118150221811989,6.01184899598136,-16.1365238597416,-6.10657969512098,-1.34105503572703,2.39218054590741,6.36889901819835,2589.08938714159,0.999825524904776
"b_i[324]",0.368036994117938,0.153529675231401,8.17863953602541,-16.150267233363,-5.0917549481075,0.580419879700041,6.17786116056783,15.292308274372,2837.77182653641,1.00009222231633
"b_i[325]",-2.08276078953848,0.040498381599036,2.71213829331743,-7.37293214619157,-3.9418099056721,-2.12525865663407,-0.244656967230245,3.46237893682768,4484.85415760258,0.999782997102597
"b_i[326]",3.2881036954275,0.0340734675860636,2.12463339291344,-0.79959295165844,1.83482909697226,3.27229582476414,4.6943010531138,7.53241441553744,3888.08132169305,1.0000764395355
"b_i[327]",-17.536085020875,0.0327868740678415,1.52982602703466,-20.5548229607626,-18.5425968436508,-17.5209178654252,-16.5257190305287,-14.5474078573127,2177.12851230165,1.00121186126364
"b_i[328]",-6.52589334108068,0.101053446970782,4.65047401789137,-17.351930690066,-9.08693174211677,-5.6105656187856,-3.0384557828938,-0.190383318512357,2117.83528883414,1.00235114229091
"b_i[329]",-1.43084097928005,0.033558270695119,2.08684965627174,-5.60938055385189,-2.85114130235736,-1.45568892758056,-0.0278981635187997,2.69204596824155,3867.0801943366,0.999858476954336
"b_i[330]",-1.32768556475527,0.0383927461400837,1.62615090318157,-4.61550145092428,-2.40099549331953,-1.34258291581966,-0.208550495805,1.85252134835912,1794.00370184933,1.00073008096356
"b_i[331]",12.9990404595518,0.0385941984833642,2.7869880207522,7.42683573166418,11.1603354331458,13.0213681463111,14.879850634153,18.4719320851052,5214.66185659424,0.999741697690458
"b_i[332]",-11.5799949804229,0.0413487668890203,2.88427034469723,-17.2727101845688,-13.5080831460266,-11.5358193430911,-9.6898406490047,-5.87439458136595,4865.7165356608,0.999801718630712
"b_i[333]",-7.87051393075838,0.0365360284817966,2.11765923608645,-12.0304607976612,-9.35673121174785,-7.8481911612792,-6.40320127676631,-3.81282357246862,3359.46003645105,1.00103143441049
"b_i[334]",-18.5858860529109,0.0678353611505563,3.03219220584568,-26.0124222300249,-20.1482344710705,-18.0353449675944,-16.4718334898353,-14.0633122399649,1998.02616477651,1.00401956327686
"b_i[335]",-2.47557068126409,0.107406998188865,5.78042078962037,-15.6160988859288,-6.21098113020798,-1.62098259299393,1.92189053779558,5.98708892366627,2896.36806582732,1.00040858233062
"b_i[336]",20.6333781603582,0.0545980307136853,2.80111378160274,15.1990019373126,18.7112026042447,20.6078225771808,22.5401682658752,25.9569889579373,2632.13126324968,1.00003301833431
"b_i[337]",4.15805693594697,0.0314680916179636,1.54307366493104,1.21006937308509,3.08249405429306,4.15821967459637,5.18612114797214,7.22412404346047,2404.54277309627,1.00011140114384
"b_i[338]",-1.71795055310651,0.0343212676509364,1.77337520359952,-5.14944342284407,-2.92559442672296,-1.73858229361476,-0.520419363215525,1.75463351304052,2669.77476077337,1.00051925657453
