"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[747]",-2.3134831576925,0.259906321878175,8.03486178540401,-17.5614574374247,-7.75245689072293,-2.52626597107433,2.999574908501,13.6976231795027,955.703407452735,1.00546048024057
"b_i[748]",1.51518499403945,0.0748778579046149,2.72338555140827,-3.77260912376413,-0.304784011773744,1.52391532969002,3.32300040200736,6.99973637029672,1322.85253751344,1.003294232257
"b_i[749]",14.4779057436979,0.0759227668693971,3.02272464242638,8.59646890139078,12.4028856469556,14.4863023927276,16.4616468707306,20.3383258771798,1585.08705622789,1.00054847182672
"b_i[750]",0.877086019403897,0.100137849003764,8.08950892428111,-14.780314482168,-4.63529292063887,0.813541281606218,6.47867621229544,16.4428782175494,6526.01098040522,0.999699898481488
"b_i[751]",-0.149864808130752,0.0736052297277194,2.70869405144913,-5.51051010875949,-1.95263648530168,-0.167748532511288,1.6562213694743,5.09375354535644,1354.26159602063,1.00280899423797
"b_i[752]",-1.05122764188959,0.151073987636403,7.82047111607344,-16.3708549817882,-6.30803837604373,-1.12459165792149,4.29264473352934,14.409134500262,2679.70167276434,1.00235900009827
"b_i[753]",1.26888493455397,0.106897124549954,7.81918382984677,-14.2164494624674,-3.95367734318836,1.16458792339725,6.74430368572515,15.9328013743306,5350.45604698523,0.999643748558542
"b_i[754]",-0.791826365631559,0.0783196175035282,3.36583312673729,-7.16610682854309,-3.07406836478018,-0.756153648986022,1.50222889670601,5.79054416950421,1846.9028239226,1.00280477928085
"b_i[755]",6.83209714631242,0.0739792149348749,2.88189456783307,1.16229503777355,4.88558233194436,6.82188856014601,8.77981739779416,12.5244712689668,1517.52809508896,1.00272520024779
"b_i[756]",1.04619681495705,0.151203923320619,7.44982025981811,-14.2317479721275,-4.03989262637126,1.33456116963226,6.4670666695755,14.3441934149144,2427.53482761383,1.00268749202659
"b_i[757]",1.05622958902809,0.127122014497975,8.02267499081637,-14.9576429302955,-4.10896368446547,1.03272989892678,6.48522919779964,17.1510353888068,3982.87672281416,1.00025251065739
"b_i[758]",0.0121856053521199,0.074882781296198,2.5956418229961,-5.11989014600458,-1.71243319493973,0.0190452533430856,1.74330169596238,5.16094286121794,1201.50502998607,1.00288553577391
"b_i[759]",0.898993288137516,0.109270877283242,7.73831990970289,-14.6546581213294,-4.40154145904447,1.08094235277203,6.46952489361736,15.1962242077767,5015.15661849293,0.99971574816826
"b_i[760]",-1.14778438455222,0.0958624612391955,6.00584132741405,-14.1896609948546,-4.90676028028004,-0.366340721621785,3.34260051555833,8.26379218390349,3925.09848200271,0.999712941130349
"b_i[761]",-2.88880388713292,0.0744039296607789,3.40711432693098,-9.64785323922315,-5.1036968493261,-2.88401700616492,-0.558638911412427,3.6886971715771,2096.91905594727,0.999769375393907
"b_i[762]",-2.64651018520267,0.0664728275176537,2.66041890277113,-7.83582405965961,-4.44052435427534,-2.62753873143511,-0.906457608935643,2.63900353688922,1601.81274485345,1.00028920403604
"b_i[763]",-17.4272891356926,0.0658696997376246,2.65420151078097,-22.4362458265509,-19.268963823837,-17.4434117168152,-15.6691206183675,-12.2183328547468,1623.6649533877,1.00017912132219
"b_i[764]",-2.43311170269199,0.0931610893932704,5.53179216472932,-14.766000995336,-6.05546471263017,-1.65534525078129,1.65069284494499,6.52775050645407,3525.83993889142,0.999936623969903
"b_i[765]",4.60898923507421,0.0681879270311637,2.68366598359129,-0.683214056084028,2.81719828811797,4.58299967150161,6.39186541909859,9.87122824332149,1548.9662219983,0.999858380480316
"b_i[766]",0.490881157255935,0.125709188071626,8.07959036639896,-15.0918006041441,-5.00093478856577,0.625522243772259,6.00880661159715,16.6639074703965,4130.89962733164,1.00000743254693
"b_i[767]",11.023086149081,0.0753174558045417,2.85583109845789,5.33727496937665,9.12978808309533,11.0183000566895,12.9182949340712,16.5854533556445,1437.71814695694,1.00057909001587
"b_i[768]",-9.10459813980179,0.0675794351919555,2.80039208323608,-14.5772251184945,-10.9907085670395,-9.09887463377496,-7.28308196657604,-3.61021299721775,1717.15131560442,1.00065417884515
"b_i[769]",6.49501937639618,0.0733094185502873,3.35113504121273,0.0507566296433826,4.18196071904953,6.45272813847606,8.7601826243266,13.1103100072893,2089.60552634679,1.00078482100468
"b_i[770]",-11.4102784423085,0.0722906649316426,2.90935563672992,-16.9086827898074,-13.4231693588587,-11.4194082565019,-9.37881814025902,-5.64883040322785,1619.67987353628,1.00004717556949
"b_i[771]",4.70716388419127,0.0707747410857364,2.60435199967036,-0.288687094724369,2.96518687990814,4.6747263924907,6.41551178828662,9.95681237088488,1354.07520666919,1.00106946289501
"b_i[772]",-0.273452884380079,0.123747666568319,7.82172952593546,-15.5464012935562,-5.49697314602155,-0.282729125184542,5.02625952332977,14.9568116690639,3995.13584611098,0.999733027013723
"b_i[773]",0.882542577474813,0.117871216038619,7.70589690175003,-15.0024975399869,-4.13973024613042,1.06264993338088,6.25882206086322,15.0821131180542,4273.96400653988,0.999712918887489
"b_i[774]",1.35179754231052,0.146731552525374,8.04354221998602,-14.0337461766351,-4.28746908768549,1.32645885348658,6.79947471916638,17.6729300229802,3005.02207056979,1.00056488545876
"b_i[775]",0.529162287539308,0.100874565486832,7.78629870865378,-14.9397533746473,-4.59029123767136,0.503036858320537,5.64338840087048,16.0101881931786,5957.97624549933,0.999904403716262
"b_i[776]",-0.294399473459978,0.106373964945369,7.79080429705788,-15.7032786563408,-5.45444457160641,-0.158147311228186,4.90063011918966,15.2571039451808,5364.06331818101,0.999741725347197
"b_i[777]",-3.73623084718743,0.0996259751500751,5.2793084716797,-15.7420395781093,-6.93382072080584,-3.02385665408722,0.104933911058404,4.81729245862739,2808.07631690704,1.00054805845631
"b_i[778]",1.59531552039255,0.14181277382521,7.80248221361641,-14.314162019865,-3.56491620811943,1.93657260184466,7.14921025609479,15.5665507206394,3027.15647949507,1.00026812600191
"b_i[779]",17.5949580974998,0.0691341957274535,3.33197849650285,11.0204475687284,15.3348227128919,17.5692407037332,19.8230505929935,24.2121171665986,2322.83601053783,1.00146291161212
"b_i[780]",-0.70490944620918,0.134411529528971,7.7095652604227,-15.7302440485411,-5.88775209172694,-0.612765464293101,4.49187722622866,13.9825897395689,3289.93056223085,1.00019274401089
"b_i[781]",0.857555361830028,0.117781208289597,7.59096039674094,-15.0574989302802,-4.09538343912532,1.29206315999528,6.38923668899064,14.002723053585,4153.76039022465,1.00073685725122
"b_i[782]",0.351737359596445,0.105903115568988,8.18144564761645,-15.7854808750302,-5.08472652996689,0.433481135409639,5.63770767961469,16.5913475526515,5968.18979124407,1.00049708279402
"b_i[783]",0.744808324367325,0.093790304667668,7.9551030660649,-14.8700729102416,-4.65486601697151,0.815394428726274,6.2697116077523,16.1638944113254,7194.08770659581,1.00011393472129
"b_i[784]",0.453058639868169,0.105477982104782,7.76234225137254,-15.0121123144079,-4.70233418176848,0.509753637003668,5.45894614246146,15.6182360471155,5415.79166292516,0.999632254071841
"b_i[785]",1.09677416074488,0.102740526879239,7.21137047544663,-14.2631425765352,-3.57702308066545,1.57680834745142,6.37385039151581,13.5336119309751,4926.65371750994,1.00002120607035
"b_i[786]",-0.246507772596341,0.0764676781531379,2.94466091336031,-6.03333471848131,-2.25062824480026,-0.1994962159156,1.80069508131711,5.37869025160347,1482.9099397385,1.00033682966881
"b_i[787]",-1.97987725353414,0.0887109586737119,5.88496252035421,-15.4164866098092,-5.55977198238593,-1.35382106785208,2.32432681274765,7.59575225215538,4400.8124183489,1.00040454754914
"b_i[788]",-9.20446542329701,0.0764704990637637,2.97987654646983,-15.1748681961904,-11.2051507568835,-9.18201460291705,-7.19976371834127,-3.28204534058394,1518.47866745948,0.999888256281187
"b_i[789]",0.295182724803608,0.104604307644258,7.90832056461582,-14.958603019366,-5.08283885867136,0.238351488132271,5.50150114519577,15.6880587222118,5715.69955028113,0.999992285030033
"b_i[790]",-4.34642515573645,0.109062177796535,3.67688521030609,-11.6692724093398,-6.70799632201736,-4.31522310086128,-1.90922296026857,2.90045620136557,1136.61088865716,1.000494238797
"b_i[791]",-3.29897176060941,0.0800526808541737,3.58271832483146,-10.3641538996848,-5.76229801976843,-3.32532316077063,-0.83625022722951,3.64716987390953,2002.96596297771,0.999709042982856
"b_i[792]",-0.0833714608168604,0.108123963752308,7.75950626833425,-15.6838125065675,-5.29275595153571,-0.153488506861661,5.0199049780412,15.2701463894958,5150.20196324027,1.00018704593832
"b_i[793]",1.01602791890777,0.0999237173090133,7.96629073491453,-14.4832973354673,-4.51657402769918,1.09209075880268,6.54091308447455,16.4482157263528,6355.87196915299,0.999863311835606
"b_i[794]",-2.63070044294238,0.0934699460523854,5.80461564483364,-15.7670507675749,-6.2008030258431,-2.00378690647174,1.61155543070194,6.6591889965419,3856.58539287942,0.999778114813905
"b_i[795]",0.368292349678046,0.114270752864967,7.77062717533105,-15.1304466914077,-4.79421134218916,0.479456635987316,5.53441165877061,15.3810331383029,4624.25705403432,0.999627140308615
"b_i[796]",7.28098148902882,0.0801510494462321,2.97407226490383,1.55388115903888,5.31809892453475,7.30994482650838,9.26935767905602,13.1271129707316,1376.84359202441,0.99999506759226
"b_i[797]",0.540308091953838,0.10926039620777,7.89730803269662,-14.7113047357077,-4.87889370460401,0.556228746877767,5.99886930783689,16.2917309815377,5224.35420241504,1.00013680139868
"b_i[798]",0.274821050836589,0.100018781183524,8.07881340029317,-15.5625803842587,-5.15956000267518,0.324284304977656,5.55302570309985,16.1646142169733,6524.27169466203,0.999664465230556
"b_i[799]",-2.85167233026251,0.0815962143840204,3.10945242753349,-8.85036926088476,-4.99028414722901,-2.76273242524759,-0.794758617432499,3.15232410956877,1452.20461608627,0.999591505411358
"b_i[800]",1.1530025528633,0.119580460091897,7.95819097746251,-14.3751830803819,-4.4454169516689,1.13529220302819,6.73916493213156,16.5039453945008,4429.02644917738,1.00061282756849
"b_i[801]",-8.01699605619938,0.0967561666222247,2.88183690028933,-13.7521272652165,-9.9152120184102,-8.01358604216384,-6.09228402387043,-2.28479364533885,887.118198289179,1.00153056172457
"b_i[802]",0.452166575221639,0.109754650073138,7.64306109436079,-14.1338590836821,-4.64824296392118,0.389480657205496,5.52724639451857,15.8825134147139,4849.4088792825,0.99964739541829
"b_i[803]",1.48694233545201,0.154077838104079,8.03409640391697,-14.0916193860249,-4.14091043947867,1.55544795842983,6.88396312344495,17.2821354525437,2718.90306974634,1.00051214581447
"b_i[804]",-2.78116866562408,0.201389687125759,7.75168299580894,-17.5917395694282,-8.10960311145996,-2.93645051391179,2.46699964695714,12.6076615485936,1481.55423269403,1.00414280932107
"b_i[805]",-16.3768434400818,0.0889189805380842,3.51987643669508,-23.9800719306909,-18.5519083079352,-16.0526701243241,-13.9016270893128,-10.4494106397897,1566.98877872162,1.00044272742863
"b_i[806]",1.49140018092247,0.146047832282024,8.03416771893943,-14.3501058521223,-3.8192316798978,1.67660315917257,6.95232824910917,16.5877297185638,3026.15770257297,1.00048135419422
"b_i[807]",0.477780201011032,0.0776327208284933,2.50780192502873,-4.55508813496169,-1.19929609746327,0.475052333463816,2.1396134109341,5.31222098562171,1043.51055951697,0.99972501361359
"b_i[808]",-11.0119970090079,0.0839207873501258,2.58789825049481,-16.2179182400742,-12.7414728097388,-10.9795463790656,-9.22675363381972,-5.8915777098031,950.944770371127,1.00078189185682
"b_i[809]",10.6101941899099,0.0886676032981754,3.45706522303844,4.01809254190583,8.25327415270448,10.6253724637395,12.9850354318111,17.3047896910307,1520.14567222857,1.00062744014947
"b_i[810]",-0.252541196616251,0.117142945330993,7.91500152780621,-15.3477146070184,-5.70272635254338,-0.30167757338003,5.17973293982016,15.0090881647243,4565.3042655543,0.999946804197658
"b_i[811]",0.600172185415277,0.114790376526246,8.22960801566198,-15.2243887753791,-4.87304889378901,0.713658571589997,6.13584335898592,16.4492525545628,5139.81324038767,1.00001434314046
"b_i[812]",17.1807497622306,0.0886402910263268,2.92095471367961,11.3969778557,15.2198020263913,17.1660364485269,19.2101659906158,22.9216177068418,1085.89366861108,1.00022371858694
"b_i[813]",6.94332773145372,0.0808036808934046,2.67804779568985,1.6156086233799,5.15156268453194,6.91064307864613,8.79660576063404,12.1271179167374,1098.4349874438,1.0002249985761
"b_i[814]",-8.66181892300998,0.0867908029769949,4.4031272727775,-18.8593023125941,-11.2015982707168,-8.05143445137302,-5.62918717676235,-1.6453333234255,2573.80159145611,1.0011436325119
"b_i[815]",0.973672648609436,0.105849849591049,7.91139961898214,-14.4357475709495,-4.41453009506708,1.02930837281462,6.45738500402729,16.4679871814432,5586.32442442766,0.999560046858856
"b_i[816]",0.616380396407558,0.084517434855622,2.98594620834056,-5.1505803127065,-1.38457474273463,0.675415886481305,2.56608994128786,6.72569372175961,1248.16311457015,1.0009757771388
"b_i[817]",5.18968452098502,0.116093106864378,3.03123724146625,-0.84249138646994,3.17202878331762,5.24928007071272,7.21420904475343,11.121432518801,681.752890996822,1.0025021910331
"b_i[818]",-3.89545523882969,0.0848575615997047,2.73046064094081,-9.05169951854793,-5.78183713151721,-3.86325944942721,-2.1026643570739,1.51156753601289,1035.35848063986,1.00134834026013
"b_i[819]",0.124277652306166,0.079164997697309,2.87810602894732,-5.47368024649204,-1.88548608464649,0.182662181764337,2.02267926921024,5.83505318929415,1321.74346405657,0.999783200216046
"b_i[820]",-1.09403483983483,0.0774495352262189,3.49578055738745,-8.28339842964922,-3.34696485275509,-1.03924037494905,1.2300209166413,5.73701174352504,2037.27986706548,0.999711720181322
"b_i[821]",-1.40709888589282,0.147447217516793,7.59083670486017,-16.3396512434723,-6.52074868729422,-1.34007057922405,3.70081486051841,13.5588773208376,2650.36773010348,1.00031256990027
"b_i[822]",-1.85682274530466,0.156728519357131,7.99335770558021,-17.4917292548944,-7.1152388020618,-1.79671176917648,3.4619728343107,13.6922009804729,2601.13225759403,1.00096518014201
"b_i[823]",-4.21541939385737,0.0726171535074258,2.64935502579168,-9.36128082091291,-5.96510497169609,-4.22865220909031,-2.45716051159565,1.01589320151416,1331.07300878004,1.00180087617837
"b_i[824]",-5.45927412632406,0.0931132036043098,2.84925903287858,-11.0680948915677,-7.35110743677305,-5.47768829543784,-3.52682695294416,0.183326768320511,936.356715380697,1.00454175259285
"b_i[825]",-10.0756937820339,0.0916876829924681,4.33475396744209,-20.3944134229444,-12.5770595878157,-9.58535457331635,-7.06053911862736,-2.87351567326216,2235.15121375308,0.999933549129825
"b_i[826]",-0.228271752466701,0.106053944164268,6.7729509535641,-14.9679073265077,-4.65349294462501,0.424880007358825,4.8707449462319,10.9974172352771,4078.51639137393,1.00102612401304
"b_i[827]",1.30205373848767,0.140878151599653,7.70578127996124,-13.4878732159514,-3.94155890590635,1.35425585246884,6.61632957283389,16.2662751283034,2991.89305849434,1.00030729104241
"b_i[828]",-0.774234426423589,0.116816112372315,8.02467069053423,-16.8083305470964,-6.03449429955639,-0.658283529381476,4.52376382445034,15.0868698396948,4718.98873644347,0.999843385635234
"b_i[829]",5.63622237011493,0.0724721898197188,3.40936905063089,-1.15655899292204,3.31556794167247,5.65116345867341,7.95397626257414,12.1692934548991,2213.12151656984,1.00114246644916
"b_i[830]",3.75239117541838,0.0765371686677111,3.46131155646316,-2.97324079427101,1.36319559987432,3.77252775766136,6.07843877561394,10.4985080359516,2045.20384256076,1.0032660345498
"b_i[831]",1.44739641043498,0.135088748121296,7.73167577408926,-14.2309508604618,-3.808032035312,1.55287111877277,6.80781826830654,16.2583727934361,3275.73614866093,0.999855992140396
"b_i[832]",-1.15971172622084,0.0996377272338649,6.24193069990612,-15.1240357418151,-4.99670509293777,-0.59994888680575,3.48403926005547,9.20582315145504,3924.55355725169,0.999722584103744
"b_i[833]",-0.473782330556814,0.10385275422068,6.65158012544746,-14.4050325511559,-4.80428753387091,0.143191757395837,4.51248286264963,10.4861996908806,4102.16964454227,0.999883505773553
"b_i[834]",0.0335780880227766,0.10558866302769,6.75474717133749,-14.2997268052812,-4.36757544485175,0.632044682371443,5.14069955691156,11.2455281938707,4092.45219072175,1.0009360981018
"b_i[835]",-7.07271095032926,0.0679824042849431,2.792735723506,-12.6170788826524,-8.93645991386294,-7.03902855952664,-5.20296651525416,-1.62763489734024,1687.58882526374,0.999788428251058
"b_i[836]",0.0873486442766962,0.152860401971307,8.09884274789323,-16.2656868178269,-5.3165792022336,0.11180574529123,5.29416822360836,16.8899227212885,2807.08742347425,1.0026727316337
"b_i[837]",1.03694478156676,0.109733690270786,7.7947866447054,-14.6772306570378,-4.07361146385108,1.09202125172183,6.07258247430062,16.6624880740005,5045.78214695857,0.999733663541422
"b_i[838]",13.1187639466543,0.0709890611732361,2.73171794387525,7.76745400444707,11.3002787916241,13.1450314367917,14.952787389924,18.3209302234127,1480.77422220711,1.00117944481558
"b_i[839]",12.0792170888895,0.0771581652791356,2.8349421331223,6.60979391904846,10.1394534156331,12.0541668994501,13.9456919282354,17.721944006266,1349.97153965395,1.00097514381364
"b_i[840]",1.19106412941133,0.129668835066231,7.8665045182757,-14.6410171005182,-4.02840266986356,1.21499993438428,6.56208669278597,16.4165979590331,3680.37756368114,1.00318223052973
"b_i[841]",0.827163340445482,0.101327972994824,7.89588267062787,-14.5678918685817,-4.53827353930676,0.734875258158659,6.14390881488518,16.5292951712793,6072.15239527603,0.999658733280559
"b_i[842]",2.70793561299447,0.0737689758187086,2.98273230733483,-3.05579503527046,0.684359745056253,2.76225545002139,4.69155419854864,8.43882384417737,1634.86180926262,1.00232442640472
"b_i[843]",-2.18710841056204,0.141312712825072,7.84874146236593,-17.6470665594423,-7.36170519758135,-2.17697280974144,3.08636118696412,12.9699343222881,3084.87506244394,1.00175401803735
"b_i[844]",-0.124599456956357,0.10290410078893,6.58893965287319,-14.2590514573387,-4.65481043535483,0.543852143019716,4.84779130857151,10.8748917120272,4099.82855417076,1.00032007828384
"b_i[845]",-1.89682563609861,0.114950284776016,7.96592347676004,-17.6445869474029,-7.13883589971294,-1.74212567605414,3.53584724128838,13.5899575487542,4802.33173819883,1.00162162940274
"b_i[846]",-5.31370170496939,0.0712826001713155,3.17367515080774,-11.4812330950537,-7.4166787879141,-5.38273533225164,-3.20911535975119,1.04302106889058,1982.24749071235,1.00192841522103
"b_i[847]",10.0784680836988,0.0777090876635095,3.53880300961012,3.14095848965813,7.70697949265777,10.0985765050238,12.4462728468008,17.053315517313,2073.81091288935,1.00104806693335
"b_i[848]",1.17016067716251,0.108721479714494,7.33174189053969,-14.1228220792995,-3.70215017231857,1.42577239007651,6.6071068934118,13.8534664839421,4547.61432489357,0.999658244579645
"b_i[849]",-7.97222442410497,0.0743198098302295,3.14125283602753,-14.0663119339774,-10.1856004676976,-7.95539133441827,-5.84596802994724,-1.88161833147861,1786.47362164372,1.00149183724291
"b_i[850]",-0.0601587135527153,0.118946886023051,8.05483789002896,-16.3532120625192,-5.3386237325111,-0.126522417264177,5.53692779189838,15.236741700007,4585.71916913165,1.00035761662238
"b_i[851]",-3.93591712941542,0.0913233661104147,5.37507569658777,-15.9115197766432,-7.21203192847346,-3.36651902665113,-0.133937693863613,5.10633611462536,3464.219067202,1.00004596318537
"b_i[852]",1.09270520420986,0.105763242304927,8.0091184848768,-14.6465392928007,-4.33328067957472,1.0577278043242,6.50155665929323,16.5357141893423,5734.55767158362,1.00010060084964
"b_i[853]",-8.55731636773655,0.0696775219217175,3.10635167912844,-14.584884502441,-10.6722890890458,-8.62123171137888,-6.48652316480575,-2.36964249397203,1987.5398758183,1.00104375391261
"b_i[854]",-4.07891944456329,0.0942054012371537,5.48435411791298,-15.8875795943598,-7.611430321852,-3.4645553109616,-0.12914605040058,4.96257828792067,3389.2169558461,1.00024290609607
"b_i[855]",0.0448476601605508,0.113369125423803,7.92365469544278,-15.9206477185686,-5.18706229534011,0.203266448059198,5.58551987777133,14.8515329244208,4884.96537457906,1.00018344089517
"b_i[856]",0.576073777137849,0.100250187264318,7.87247445721517,-14.8858867084468,-4.66803954103793,0.514409847564423,5.76605211458583,16.3899230616953,6166.69026104856,0.99951036886872
"b_i[857]",0.778763321927489,0.0954604599061662,7.66919826897392,-14.0484052673228,-4.57283409051446,0.801096146745313,6.09167470019835,15.430524156646,6454.35556157537,1.0001903494929
"b_i[858]",0.843400962098092,0.127218263100188,7.73726924129359,-14.8260340536991,-4.38021382961526,1.00009843238069,6.27464443482639,14.9588054136066,3698.93326162595,1.00090657519229
"b_i[859]",-3.30328171562636,0.300636330742176,8.06462530736132,-18.5921729573679,-8.85386754612499,-3.32371785771365,2.0967567583041,12.5356306152931,719.590571249466,1.00550884664142
"b_i[860]",1.31065836154632,0.118268328019703,7.77991629695022,-13.7028037044841,-4.21227468563549,1.36932721154386,6.83060362005579,16.090605531016,4327.25944664526,0.999779620352426
"b_i[861]",1.01842057639779,0.102335863881961,8.06846435853864,-14.7009540248642,-4.48164391347176,0.993095999827003,6.49413023150554,17.0867909373159,6216.21532456845,0.999680405826278
"b_i[862]",-2.34540906652578,0.0919610073998553,5.80951552309634,-15.6605532143632,-5.88035444066207,-1.59287621324602,1.83724594657099,7.16849089142945,3990.91421452044,1.00004329486696
"b_i[863]",-5.5419926624526,0.08373136503903,2.84898504787749,-10.990350131894,-7.49936725146412,-5.56991219054441,-3.63044011948323,0.125288120218669,1157.72122946718,1.00191787611813
"b_i[864]",-8.21547526575808,0.0822763046570027,2.88638789595749,-13.7911581094775,-10.2289620760965,-8.18869834748768,-6.25893784457241,-2.45530068659359,1230.7216317649,1.00287413720366
"b_i[865]",-2.30930954348758,0.123640637341302,7.84454670816538,-17.9578051111476,-7.50685293612288,-2.27693434828417,2.74214916775655,13.1989566756625,4025.43887386147,1.000264608269
"b_i[866]",0.951112127338661,0.115404903051052,7.80028441131215,-14.5685570853225,-4.36286038037,0.937983496118564,6.25704418989556,16.7189102894593,4568.48659756443,1.00034490090705
"b_i[867]",0.880780097598287,0.0997646435083957,7.89666981823319,-14.6632615498709,-4.47516324626386,0.993918642491788,6.25273283707297,16.1070457734203,6265.19580731047,0.99956578228649
"b_i[868]",-0.20602922738764,0.105546342402354,7.63848065757191,-15.7244174078668,-5.18533842782485,-0.140695372342237,4.87299698458701,15.0949641813729,5237.5428692572,0.999954323883763
"b_i[869]",1.34659060519517,0.149789879352136,7.96879274213723,-14.2270801434041,-4.03998535041697,1.46089656487258,6.85632114176094,16.9063535825463,2830.21951459579,0.999971068397584
"b_i[870]",11.7286251391125,0.0902348662290659,2.89474944255704,6.4068727546208,9.71461112989084,11.6315570465959,13.6161073347217,17.7442964762525,1029.13701854881,1.00599132349381
"b_i[871]",0.433542437915078,0.11286624138655,7.69756246091959,-15.0775667259913,-4.86044110546577,0.555671038055309,5.67635058442317,15.2512016844264,4651.34248024079,1.00014951023824
"b_i[872]",-0.0914746810779657,0.103480101821673,6.76559676522807,-14.501508031067,-4.6875779273534,0.522362370290061,4.90843226053967,11.3654083556533,4274.62995808164,1.00013902644665
"b_i[873]",4.92294365374424,0.0802859347472814,3.11518328782693,-1.24165246013548,2.86313654083046,4.8435277915791,7.01572147438663,11.0976532257174,1505.52604274461,1.0018094637622
"b_i[874]",1.15389810377234,0.119249740791564,7.88705892817071,-14.074838371845,-4.32111517569241,1.01078949462064,6.44764142848798,16.6408163470119,4374.36767813193,1.00025126273765
"b_i[875]",-1.96117886706964,0.0841293939232888,3.5926524429238,-8.96149016022613,-4.41360369770918,-1.92110591107441,0.498751176939639,5.00047171257134,1823.6222810865,1.00158519334371
"b_i[876]",-1.20189474934137,0.0987378000973564,6.21317686258762,-14.6829693397835,-5.28293288225309,-0.562740785597203,3.42830845105068,9.01596923880643,3959.68409361386,0.999803452751481
"b_i[877]",0.0996761510793966,0.115661277283787,7.84873616218794,-14.9549531077839,-5.24342649399139,0.0149175624569102,5.37154187315239,15.7228223622065,4604.93487579341,0.999778374391525
"b_i[878]",3.74023179593062,0.0810465628420764,3.53893859179128,-3.2324011078893,1.35586081341085,3.71552212556678,6.13165574124504,10.5507914660035,1906.67578466239,1.00157196859394
"b_i[879]",-5.36620285118132,0.0819333816522104,3.56433530168522,-12.1193096169183,-7.85190485628769,-5.38892038640845,-2.96348531985546,1.58823074582298,1892.49762858741,1.00110704131202
"b_i[880]",-0.273169332056419,0.116380966554373,7.78919782034835,-15.866775945961,-5.46205673344561,-0.317531375810025,5.19907071384291,14.8554220967338,4479.41755668846,0.999664054864901
"b_i[881]",-7.56866213740614,0.0697397864959625,2.98184510070109,-13.1676800857384,-9.5888156354651,-7.62098389660719,-5.58017434994507,-1.65859676640466,1828.13781221411,1.00165585040858
"b_i[882]",1.44296926904465,0.125726220706217,7.95415952835437,-14.4512854812051,-3.74174719727795,1.24955795375793,6.84986861582974,17.1977129128165,4002.55097738945,1.0003591625049
"b_i[883]",10.5417510655875,0.079212204047319,3.55589141055018,3.55270629504034,8.15009399904335,10.5425303425767,12.9629544856518,17.4438638978586,2015.17508513465,1.00345314125636
"b_i[884]",-17.8620596444934,0.0622694062927511,2.59772176938565,-23.0410458352172,-19.5497619727979,-17.8346581043882,-16.1577917980603,-12.6231421137534,1740.34687503504,1.00065228860701
"b_i[885]",-8.46328289640227,0.0668434793410887,2.8117898259709,-13.8645506530978,-10.3454172190897,-8.46911031186229,-6.60566082152733,-3.00617897430558,1769.48797192502,1.00077201051293
"b_i[886]",-1.10340762515072,0.133254084356928,7.86651798725985,-16.259144962755,-6.3091059997323,-1.18517694248767,4.06995455300004,14.1030738808078,3485.00994086881,1.00055115161443
"b_i[887]",-3.69598658104914,0.106064078696896,5.35886325475567,-15.632860948067,-7.08932672259799,-2.96450791219836,0.237849394840702,5.03642716614444,2552.75245341892,1.00080897590505
"b_i[888]",1.59196160588108,0.137104706100702,7.8262710127568,-13.8555456195332,-3.68147016091348,1.58900743751726,7.04769728094093,16.5561458797667,3258.40483398723,1.00062651688385
"b_i[889]",13.1637841125905,0.068769367123486,3.42983893012341,6.42419231995921,10.780028317362,13.1698993984931,15.5822175990073,19.9219940785854,2487.46738860764,1.00141304944945
"b_i[890]",7.67443220801876,0.0752979995458557,3.49543482991025,0.773778399461697,5.35566799605251,7.66310587188443,10.024742985213,14.4511011365089,2154.94178353018,1.00485434265603
"b_i[891]",1.46161155904996,0.130602496764537,7.6027438317237,-13.9098725936278,-3.54784223545553,1.64867281404196,6.57104386489691,15.8491308699492,3388.73615289608,0.99962632441555
"b_i[892]",-0.645488150871015,0.102565458961645,6.37338906199118,-14.5862851049276,-4.6723449585271,0.0107942545723635,4.03205034528502,9.76968128838624,3861.34499608862,0.999851940219397
"b_i[893]",5.07869207244587,0.0737930268080765,3.4662809147726,-1.75967173500172,2.71682705139076,5.04464621129407,7.3351266770435,12.2472553171501,2206.46408678419,1.00091288859914
"b_i[894]",-0.551858714120707,0.0627732283959081,2.58458424608479,-5.59470330467838,-2.2536657928956,-0.585860488454824,1.08768657542591,4.78002174487632,1695.24493743142,1.00263494677335
"b_i[895]",1.37781807628433,0.123908459929689,7.70156499523701,-13.9281730306177,-3.58689858336467,1.64251537981646,6.75396224953878,15.4396044899232,3863.27880573226,1.00070872396122
"b_i[896]",1.21554586693542,0.134042128357945,8.05650318358488,-14.4548535090672,-4.54894685168433,1.21229277377409,6.71466524433483,17.0329207796894,3612.52229417239,1.00095266938404
"b_i[897]",-1.59166848257134,0.0959825002025972,6.12292085248714,-14.7863101265956,-5.50079386531254,-0.952573909288481,2.96577605919759,8.50928799003316,4069.42617548213,1.00136131505154
"b_i[898]",14.6871366805727,0.0657832682461483,2.89798048470164,8.83740128337414,12.8053560458854,14.701469411857,16.5679225508715,20.4164611970622,1940.70721522094,1.00221798099614
"b_i[899]",0.9228578625524,0.115681597477267,7.4640180529969,-14.2462889983742,-4.24484687922844,1.10276902473035,6.21978215040531,14.3124391960969,4163.09966205389,1.00089379483448
