"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[528]",-4.09654349752269,0.0348054282887706,1.71525585143334,-7.50358798059423,-5.26186889766959,-4.10557930488635,-2.92447932604461,-0.774732787193168,2428.64397625821,0.999605777893365
"b_i[529]",13.6619598334387,0.0382522795596475,1.55553410502398,10.4778820061766,12.6043036851543,13.6842940316481,14.7240654612927,16.7175405776031,1653.65318899025,1.00090217886361
"b_i[530]",4.37759851275,0.0398613080291937,1.72002964232491,1.00784749247234,3.22199967628897,4.36908673782742,5.52969135593921,7.87460456213835,1861.9532450956,0.999880714918322
"b_i[531]",10.412415107122,0.0471579701813186,2.8192055254079,4.79601560845852,8.51786540947176,10.4327358698143,12.2901786726627,15.8368273336546,3573.9071784674,0.999828241499853
"b_i[532]",-6.37188466361407,0.0415730182637387,1.83060152559779,-9.88298039413442,-7.63402174670041,-6.38592902941901,-5.13372929207927,-2.86041477493643,1938.94070360895,0.999735008992948
"b_i[533]",2.99383452904205,0.0347727230572101,2.06147444897584,-0.997504294931618,1.59349037591401,3.00189896980376,4.37742921071788,7.03559828433312,3514.62107759294,0.999782755697395
"b_i[534]",-15.0854405143992,0.0388162454851703,2.77738362422776,-20.4947397431747,-16.991994691714,-15.0722509044311,-13.2304235540331,-9.62252015483734,5119.70207668937,1.00056097281202
"b_i[535]",-5.65704058269658,0.0960960144066609,4.84692753044637,-17.6301595955525,-8.48593812788715,-4.75060987204073,-1.96956369545915,1.22307085853512,2544.03042824812,1.00022491535788
"b_i[536]",-1.81801312662967,0.0428145357633111,2.90571764683843,-7.58793382636923,-3.81933411733941,-1.80785638536542,0.207931745971409,3.81455004754523,4606.00434362112,0.999564947279744
"b_i[537]",1.29319289650714,0.0354543461013219,2.66419684413448,-4.07295576202587,-0.514150791657743,1.29918086036436,3.09371898897189,6.47408969391869,5646.68627278717,1.00126726665715
"b_i[538]",-0.388147750229915,0.111615386988983,6.74167477207299,-15.4961567130604,-4.80151893818645,0.605389963216826,4.87817068939458,9.766920640049,3648.27407182134,1.00052312237698
"b_i[539]",6.08542929606345,0.0314375873149516,1.72901985262259,2.79746952280459,4.89313860187357,6.11260712994877,7.24626083683813,9.47275574437758,3024.83397595677,1.00140359490748
"b_i[540]",3.3013657647198,0.0345096795275376,1.75283943949139,-0.141763076708337,2.12117717048595,3.26607080259722,4.46392990063249,6.80551212691929,2579.89731401633,0.999592753342836
"b_i[541]",1.4219241984027,0.133241852517991,7.87406499352306,-14.6693916784641,-3.8715063094385,1.67297014726259,7.14774704457366,15.2116668807294,3492.34118742407,1.00019875742739
"b_i[542]",5.25622542699106,0.0378903412429496,2.63590191326983,-0.0251528257981554,3.54339218025137,5.26402395948317,6.9974508624866,10.5317189518499,4839.5107345415,0.999996016740647
"b_i[543]",7.18855480608024,0.0340418276709927,2.08324383914581,3.04730749420393,5.7623315819363,7.19699677227814,8.58991873995333,11.1576144084273,3745.02287324055,1.00001686453449
"b_i[544]",0.357525239234805,0.0371774661579999,2.76075026925523,-5.17993148874086,-1.47256832280673,0.343346893440125,2.20089179284555,5.64229957682982,5514.35437815384,1.00020104520764
"b_i[545]",-8.55283085562827,0.0338362165039369,2.12335699420506,-12.72462249426,-9.9892561557748,-8.56635193755356,-7.13779052351668,-4.37054701574155,3938.06104306499,1.00064376201251
"b_i[546]",4.27580999113696,0.0332565309511355,2.02735648284484,0.321538319706358,2.85953893633913,4.28092142825534,5.60452868992728,8.33636196204045,3716.2622164558,1.0005204490741
"b_i[547]",-3.07389328359634,0.103167188892515,5.35815469008191,-15.5698751069439,-6.26924820936937,-2.13987787737206,0.996464302620338,4.60662843210312,2697.41209841815,1.0004249996404
"b_i[548]",-2.59383489963381,0.12128382199105,7.90395291873791,-17.9036072158586,-8.05011068482351,-2.69409099291332,2.74089591203518,13.0735661211748,4247.00664605016,0.999867923056703
"b_i[549]",-9.49800852020725,0.0403566221779629,2.81742459037308,-15.0838988901147,-11.3533775805411,-9.5145020001544,-7.58936870877912,-3.95609551775049,4873.88170039158,0.999797411049508
"b_i[550]",-3.67485790914524,0.033227964535883,2.05779969925588,-7.77473128361894,-5.05131005351431,-3.69667740453167,-2.26165151726208,0.234673370646389,3835.29454094062,1.00053208231259
"b_i[551]",5.30789330083128,0.0430171066560368,2.76504165100529,-0.199138936655133,3.34493051987825,5.35866575458391,7.20697384809149,10.7048525837019,4131.62562955772,1.00049715665481
"b_i[552]",10.9771722582307,0.034333497301604,2.09041960613745,6.92050558302242,9.54375235981039,10.9959670112279,12.3814491913068,15.1659894405724,3707.07055521669,1.00036371632634
"b_i[553]",-5.50980109573786,0.0899745110868372,4.60250729068775,-16.506742884101,-8.17174809733014,-4.64025326215774,-2.0648692289895,0.935048417243414,2616.67617068192,1.00017605843697
"b_i[554]",-7.31035573629885,0.0395037440500248,1.71024523940999,-10.652474622449,-8.51280701646843,-7.29679768400952,-6.12608482461543,-3.98738496966233,1874.30499651266,0.99958847493487
"b_i[555]",-0.507678887017371,0.0330776195292408,1.71980083089493,-3.86737205871704,-1.66463718644443,-0.532923991196876,0.626438711349677,2.93725679954835,2703.25997316669,1.00044666364592
"b_i[556]",6.35290421491107,0.0452900490212731,2.82275459560602,0.79214164589893,4.45290885731629,6.34683153462872,8.28559753461915,11.9686435981161,3884.54954299712,1.00039126805027
"b_i[557]",0.260000955876777,0.137852655203191,8.31488597226067,-16.2338334647487,-5.28685041960373,0.232091594675026,5.99774850307283,16.6028021394093,3638.1644389294,0.999849380316755
"b_i[558]",-4.9469637491761,0.144354464391052,7.74156544528106,-20.1170352152488,-10.1560564878681,-4.89138492825783,0.262374703486757,10.1859580576769,2876.05468737117,0.999711076288088
"b_i[559]",-1.62712981805198,0.0449980030864295,2.83487206147808,-7.18528964695753,-3.50625884189052,-1.65555116580193,0.318104992088014,3.92435892368207,3968.99402742968,1.00030395573206
"b_i[560]",18.910287082139,0.0531878837639645,2.16553943705584,14.6581703943446,17.4597120264033,18.9106009850503,20.3497511018317,23.1234444695849,1657.70318672074,0.999951150956483
"b_i[561]",15.1909444413168,0.0402642325722634,2.79384038602022,9.93487824071057,13.2899071162405,15.1439088854957,17.0746578018639,20.7468909883729,4814.64565811337,1.0003946763865
"b_i[562]",7.85832734932629,0.0541740487304406,2.81940120643895,2.3115443793512,5.93753127321582,7.91417840619332,9.78791792077018,13.2230452214874,2708.51455889789,1.00000083030291
"b_i[563]",5.99032985074651,0.0345440408338603,2.18622008980458,1.80032693146036,4.47612060670937,5.99189059543462,7.49661554567194,10.281362400681,4005.3593413854,1.00030721900697
"b_i[564]",-12.8744182408521,0.0362226134386973,2.09743795104744,-16.9447336700532,-14.3023893763436,-12.8552819428234,-11.4148913792758,-8.73303246898128,3352.88518120592,1.00029169928284
"b_i[565]",5.46810158112645,0.0393399075805896,2.05134666454167,1.49185356476681,4.04894359000811,5.42981011058271,6.90727605281139,9.48514652738601,2719.01402990117,1.0013198977867
"b_i[566]",1.10262890345576,0.039379198800919,1.74460963090608,-2.19596050779682,-0.0957020260400391,1.05497987730553,2.27000728989871,4.48727728256107,1962.74002799772,0.999773649505396
"b_i[567]",-4.70104697799613,0.0395594592872654,2.07760750107689,-8.75446055523579,-6.10703535402371,-4.71651749863423,-3.27222218763235,-0.628149820150784,2758.20356515171,0.999746544202196
"b_i[568]",-2.99233777944956,0.042345902569182,2.09947055979929,-7.01536241402809,-4.3913287609025,-3.06649298435799,-1.6295797076069,1.16585310699066,2458.08439774861,1.00014415293455
"b_i[569]",2.08103036521512,0.0388984433661827,2.82105963350491,-3.45586499449647,0.17410214106094,2.04582590260375,3.97908122453825,7.6096622520504,5259.6892854002,0.999706487730501
"b_i[570]",0.771547810290591,0.12233683444006,7.20908293886629,-14.6840426714433,-3.96956123193798,1.34352461775083,6.32173019059789,12.3079937393715,3472.52648521987,0.999895472296611
"b_i[571]",1.14100718549647,0.152969865440814,8.36721511774779,-15.6155689757656,-4.5667339654192,1.26039043258841,7.0220269019344,17.112727721645,2991.92084821171,0.999864922610562
"b_i[572]",3.11555839697838,0.0448434080535166,2.8164792103982,-2.31938164636866,1.22526517533969,3.13547446037953,5.02184463318855,8.63242359082546,3944.71723434566,0.999898375353715
"b_i[573]",4.97081218543832,0.0423537449150341,2.09820086036693,0.880835743421397,3.55261148302727,4.93627113768695,6.3880438242567,9.11998665874825,2454.20303163459,1.00286959283616
"b_i[574]",-11.9646145369946,0.0434383468432927,2.92473795472162,-17.8435156563409,-13.9596013190012,-11.9497504002086,-9.99964026285083,-6.18929219278599,4533.43449296131,0.999572185143479
"b_i[575]",12.7676364690611,0.042991497181182,2.7461362228646,7.25835503120229,10.9087073706326,12.7621149087097,14.5766300951504,18.1840805175141,4080.17710011394,1.0015757257821
"b_i[576]",-1.56415309656614,0.0352061247521923,2.03052365907057,-5.38212707709057,-2.9087890159775,-1.62799823266213,-0.217504252618319,2.48594233698036,3326.4397456705,0.999607940548671
"b_i[577]",-0.299556422617074,0.0344403876284464,2.0694366189788,-4.41254592044724,-1.66972486434726,-0.28882866506572,1.11756354273526,3.73527216008383,3610.50705382737,0.999642914922792
"b_i[578]",0.150805467690045,0.123322099498479,6.86159189385946,-14.6160098302148,-4.37695313426948,0.745198226100732,5.27838319295019,11.1642713690106,3095.7647331806,0.999640121825931
"b_i[579]",-0.174652997236385,0.133371478187357,8.25631937730322,-15.5394824410111,-5.89011906816819,-0.183249757203287,5.51414776491277,15.467023553854,3832.19005477612,1.0005283105113
"b_i[580]",5.76312648397883,0.0374733243072874,2.79440546044581,0.393656700824118,3.83631754192393,5.7726366346808,7.64796086020022,11.2717014776234,5560.76317233351,1.00023231934788
"b_i[581]",1.15103200029488,0.135099760606894,7.5747835377414,-14.7607012673848,-3.88176068651254,1.72095897870593,6.94940367784365,13.3301764913664,3143.62905707447,1.00008970351066
"b_i[582]",-2.4997404232167,0.151131690982975,7.75389972815829,-18.2474289499744,-7.70880675354911,-2.45512761137369,2.63768356865476,12.7314357861214,2632.26299124781,1.00172599485207
"b_i[583]",12.0092284406305,0.0505620324295754,2.13294729462489,7.69807359741673,10.6594661889172,12.0293456873601,13.3965977200355,16.1594345719589,1779.55412888928,1.00032928665393
"b_i[584]",-0.464737679325431,0.108343167527125,6.45570401844729,-14.8666865762188,-4.51809826397656,0.35657338597559,4.44947592751704,9.3590717057345,3550.45623969854,0.999562228191
"b_i[585]",-12.8793773391752,0.042815303035746,2.0169807758826,-16.7612737086745,-14.2622173043162,-12.9182386039702,-11.5333503353921,-8.86602241127311,2219.24614136119,1.00044503696796
"b_i[586]",18.5211819948407,0.0407215893577431,2.75618827813117,13.137893133058,16.6795270063992,18.5363407547115,20.3527830300174,23.8392527064381,4581.08471006918,0.999569144707795
"b_i[587]",-4.27031699598357,0.0470032243526432,1.78330857926447,-7.7842546060078,-5.44118621659643,-4.25025276723325,-3.09465766466781,-0.828958529152522,1439.4536854329,1.00073352858943
"b_i[588]",2.95932022969879,0.0336022698657754,1.55431063303414,-0.0855860759250854,1.93081127177456,2.94905642881527,4.00564218048412,6.00118077072686,2139.62865356158,1.00131823915066
"b_i[589]",1.07871075093696,0.134032357034313,7.9573511951222,-14.9864019899176,-4.53105886442918,1.4673234198989,7.00614939726643,15.0532883767227,3524.66415539602,0.999708436304061
"b_i[590]",0.0822529688273357,0.117108777160666,6.6854833235605,-14.4619293678974,-4.28055768051847,0.80685447766356,5.17782672403967,10.7369262154691,3259.0177616979,0.99996031623981
"b_i[591]",1.09703745597793,0.137674748357765,8.30127423133201,-14.9559068016962,-4.67074005079974,1.13765958451779,6.64860090026792,17.5312168568182,3635.64055446086,1.00043342676114
"b_i[592]",-9.17399929032986,0.048355802155217,1.80173422683948,-12.6381610381809,-10.4279146837647,-9.13248628865719,-7.96182754176039,-5.67791769249216,1388.30303616073,1.00008082817491
"b_i[593]",-12.877610285125,0.0413017667444797,2.14255699172286,-17.1117027371343,-14.2706245840487,-12.8705587691565,-11.4565644694801,-8.72910425600489,2691.08556416343,0.999586609402128
"b_i[594]",-24.2204916154475,0.0413590901445262,2.84668898642919,-29.8220814142144,-26.1635459554629,-24.2523731485749,-22.3055346543392,-18.6260740990553,4737.37855608618,1.0004922970423
"b_i[595]",-7.01129576317261,0.0918063722910591,4.52094769144876,-17.8599449703048,-9.55845490365936,-6.15748388233681,-3.69407654873552,-0.488609718346647,2425.00875553015,0.999899842451261
"b_i[596]",-1.56959410489879,0.0372682817195429,2.86796901374695,-7.05729100782203,-3.50265229935106,-1.62166763456442,0.325729896287163,4.24368597872088,5922.02409489005,0.999740055811812
"b_i[597]",0.555972346445707,0.123164702723939,7.1952761728934,-14.7539146785257,-4.24811893383952,1.24645341396269,6.1277227078853,12.084426225059,3412.89093556048,1.00050434687104
"b_i[598]",9.50405017392977,0.0470046812860353,2.84440518310013,3.88289390794847,7.63518149194349,9.50158630651308,11.3746362457573,15.0352925983484,3661.85124541793,0.999772156629893
"b_i[599]",-7.78827196066711,0.0399693249930412,1.58426649201773,-10.8436990074329,-8.86247445015435,-7.81138592806491,-6.72308254230029,-4.64913014053525,1571.09644434156,1.00050362783983
"b_i[600]",2.25247353556831,0.0450497363088877,2.8214424022019,-3.34745624514829,0.385110436675631,2.25221312537716,4.15968925555041,7.75043517415291,3922.45410910681,1.00104658342759
"b_i[601]",7.24816808696193,0.0424470245556432,2.82796635351229,1.73960563824094,5.30604944053493,7.25999176830781,9.18861819426936,12.7659753560385,4438.6813757468,0.999696012073821
"b_i[602]",9.10900572385871,0.0357706894379237,2.06648976834002,5.13118180680675,7.69839191289293,9.14163667903256,10.4872683111037,13.0290202299793,3337.42793816864,0.999533802167347
"b_i[603]",-8.33910133860588,0.0371271686362753,2.74508010505416,-13.7855279202737,-10.1997809348679,-8.36694865194169,-6.49246663142506,-3.08114502364184,5466.71437177328,0.999949560309331
"b_i[604]",2.03041781825757,0.0442093458567629,2.87082595943509,-3.56219338721241,0.09281542224806,2.02051657126767,3.91328762256651,7.81495197010155,4216.82474313989,1.000132953128
"b_i[605]",14.1329657500908,0.0452853486535733,2.83187246428653,8.62298746181683,12.2286591825848,14.1029470204104,16.1090733522772,19.682123606576,3910.49693485808,0.999946017033504
"b_i[606]",-6.5825604391177,0.0345661775888697,2.05532443801889,-10.6312484975438,-7.94693466571983,-6.59282367560627,-5.20851421571469,-2.51062875003796,3535.55875122341,1.00099330795231
"b_i[607]",-3.83840107499638,0.0318497663938038,1.69208875864299,-7.11473245447747,-4.98818533302111,-3.83605731806562,-2.70242248781259,-0.557031166876199,2822.49887770874,1.00158617519692
"b_i[608]",-1.41407572507129,0.132983349914669,8.03049017301808,-17.0023617205124,-6.95063519792142,-1.34083276261715,4.03248633134675,13.9712086627246,3646.61213020757,1.00102028429003
"b_i[609]",6.40213420518324,0.0370733633392247,1.79341691527015,2.88182549012749,5.1937175077427,6.45018216684545,7.61476555067103,9.93861854885321,2340.12226256327,0.99998019318916
"b_i[610]",-6.72447432276355,0.0461598448010909,2.83341314870519,-12.1248188420472,-8.66137929179952,-6.80482270547333,-4.80904594571696,-0.98536878643836,3767.82852747579,0.999941017602645
"b_i[611]",5.12706580937362,0.0379410788013401,2.77817879799694,-0.305078293495376,3.34020970675083,5.10853322756244,6.92500485609893,10.7881711732592,5361.68177975244,1.0002423322721
"b_i[612]",0.918525649572444,0.147202684856726,7.97330209203863,-15.7742197578554,-4.44538768370024,1.3689337595032,7.03784602156798,14.0674058420146,2933.89775874993,0.999901734748687
"b_i[613]",-0.506867790004122,0.0357498961859741,1.55381076044998,-3.62706147355416,-1.55054270579735,-0.518606877081435,0.539139766605976,2.54449028353545,1889.06403343401,0.999561303913723
"b_i[614]",0.628648701142055,0.0327131952718546,2.08225279520434,-3.38760555671986,-0.807883064472816,0.643512163972298,1.99530620664967,4.78403382963949,4051.54787781683,0.999511218744085
"b_i[615]",9.57554636028332,0.0392108157124169,2.80240605274402,4.0110771822365,7.71512094623777,9.59973731482412,11.4168706146576,15.1618885997987,5107.99390490018,0.999626660001782
"b_i[616]",-0.224753648180135,0.124439688448075,6.87529435086273,-15.0375186135607,-4.74788955564693,0.402611527132676,5.16462038016833,10.4924800978176,3052.5638888961,0.99981545049981
"b_i[617]",-1.75133650719529,0.0479789143050331,2.88855985413411,-7.60099947763033,-3.69933309585902,-1.73835690617771,0.149125895282404,3.88892875765465,3624.61521803396,1.00009318281591
"b_i[618]",-7.39923028783899,0.0330101907187649,1.79672142776693,-10.847154654158,-8.65301489944665,-7.36677472941556,-6.19163564690487,-3.88895246453991,2962.54821727929,1.00223384685655
"b_i[619]",17.9982435802454,0.0363313465956927,2.13479932421437,13.8046342795152,16.5619229947627,18.016998860516,19.4478428151326,22.1696983535264,3452.63861408155,0.999671631758309
"b_i[620]",1.9752148675984,0.0375286730623486,2.71176162397465,-3.38261928534921,0.175944741419284,1.98443954344222,3.81159856736357,7.22089097912135,5221.27542466452,0.999973357384483
"b_i[621]",-6.44487322617138,0.0906375473487259,4.39284560218706,-17.2569472102889,-8.77462838672887,-5.52860602255375,-3.26501736981538,-0.341410864542395,2348.95982120514,1.00133283106331
"b_i[622]",-3.36066520917418,0.0419838399385458,2.19553059871644,-7.72993102890522,-4.82423331060244,-3.33628128596628,-1.89564330067975,0.834854189456159,2734.73137392574,0.999659480923704
"b_i[623]",8.26458514898153,0.0406246443433613,2.79158206506382,2.87898628474428,6.33997183150173,8.23661176114067,10.167834018367,13.7787427511552,4721.95294743883,0.999668657929066
"b_i[624]",-2.13534594895583,0.0440801814218077,1.61309719150637,-5.35174136983413,-3.22734126127686,-2.14345319844734,-1.03948675083249,0.997485805717708,1339.16571955712,0.999765500391501
"b_i[625]",0.302739082177093,0.119365847191128,7.05312428528812,-15.3423085073544,-4.32603108298677,1.2528291990989,5.71065967419478,11.1321822752181,3491.42650060157,1.00069761378724
"b_i[626]",-1.94817909765972,0.10097666525068,5.90777676352607,-15.5543917747564,-5.69705823334324,-0.978036582227762,2.59816730745318,6.62035148155928,3422.99373721795,1.00014156453285
"b_i[627]",-1.71954116231785,0.0309629942474233,1.53411646802459,-4.77481918814035,-2.75720178737894,-1.69618066335632,-0.690006021481119,1.28237295984282,2454.88278079255,1.00237335265486
"b_i[628]",1.61082024751438,0.0424407395748573,2.10937054125615,-2.61705111078201,0.167068731194357,1.6110695626619,3.07469993666779,5.76408503085565,2470.24407530538,1.00005012936741
"b_i[629]",5.66001975620587,0.0483763650104781,1.70363082863794,2.37756462371439,4.5207325951027,5.69817415898513,6.81096609625962,8.90466938502253,1240.1794075834,1.00129418348697
"b_i[630]",-1.51965248901316,0.038916305170005,2.76167206494123,-6.88540631709154,-3.34882497095344,-1.54705666966386,0.338057185649247,4.02857800494959,5035.94540482265,1.00041430992747
"b_i[631]",-0.842497204578706,0.0490111131026703,2.81099264071631,-6.37999907367293,-2.69896517075021,-0.872529086807961,1.07371648350545,4.71299487652261,3289.50298818362,0.999649967905285
"b_i[632]",-1.7002470779575,0.105211662486161,6.10848652129361,-15.3009990135474,-5.54938009657243,-0.721774947769063,3.1000458172921,7.29627124141999,3370.85036046251,0.999895403157442
"b_i[633]",1.45550964426615,0.0402027331140176,2.80339627482572,-3.98568571162524,-0.425115302763133,1.46694276470288,3.3154127429098,6.98405456865832,4862.47997854282,0.999720050503226
"b_i[634]",-3.71919840808005,0.0360149490810619,2.09420632435876,-7.8137280331414,-5.12513252383401,-3.73369713294994,-2.28587886219763,0.41646503550814,3381.21917651081,0.999896939543658
"b_i[635]",-8.42962464743634,0.0378355872771513,2.65428007513875,-13.5405821270131,-10.1808469988601,-8.48770947681103,-6.71370907376042,-3.05017782572626,4921.44385727786,0.999624292751896
"b_i[636]",4.49124778093674,0.0376769301664277,2.06226764982783,0.430913933753158,3.09051944908709,4.46190107779681,5.87384398862438,8.56145122970502,2995.9808837422,0.999786969975392
"b_i[637]",0.746605094240117,0.0347274984766317,2.03212017417066,-3.23136830003217,-0.648089119462539,0.723307435835538,2.10494110972441,4.68030696798848,3424.14204914613,1.00044574204911
"b_i[638]",10.5095770400155,0.0306670886388907,1.74008371048341,7.13988193306688,9.31997018819286,10.5363374175362,11.6768476220064,13.9420278720734,3219.55008798858,1.00053401536515
"b_i[639]",7.5854875706705,0.035471901312262,1.73075106420114,4.31829520461783,6.41108028963288,7.56692409744091,8.72301094201674,11.0157740056809,2380.67592249745,0.999786145626756
"b_i[640]",12.0350815244527,0.0423490062756704,2.71645781493601,6.72842682379166,10.201741515868,12.0520273730838,13.9098390853415,17.2978054918088,4114.52288403434,0.999644934436765
"b_i[641]",4.297036390051,0.0389518081429754,1.60102898776099,1.18224828187722,3.19640466511195,4.32386779202438,5.38352899430705,7.3673625040025,1689.44145103625,0.999550260011598
"b_i[642]",10.3999951408935,0.0412261450366633,2.08541122134163,6.3387814215325,9.00873482459922,10.4073381217623,11.8300892681508,14.5078664279933,2558.80952438889,0.999607740826737
"b_i[643]",1.73072797982205,0.0373647468313461,2.78436751730139,-3.62358860048195,-0.180744590086654,1.71114324131322,3.60743814190784,7.19272360569951,5553.01733474515,1.00003746711413
"b_i[644]",-4.88818904986146,0.0389700189187697,2.7973550988542,-10.3033253058575,-6.76923530867091,-4.9279862117445,-2.99247278056838,0.526121555169342,5152.68941953681,0.999583302154165
"b_i[645]",-6.58290261630566,0.08207043269296,4.31039401267692,-17.0084076434966,-8.89041136576936,-5.76148869880048,-3.38572122274057,-0.475598917749555,2758.42064983912,0.999792362414832
"b_i[646]",-0.648194857546112,0.0485425596216672,2.74018241778421,-6.18488197689976,-2.42964309753819,-0.641852431480183,1.16499375013163,4.80650049980217,3186.4976706717,1.00134976570895
"b_i[647]",0.136233963776069,0.0395098385409621,1.54688325209113,-2.89654797377153,-0.908513740349854,0.147578756339317,1.1495900788449,3.22215007863421,1532.86731880706,1.00125865510408
"b_i[648]",5.86346656786456,0.0429236506232937,1.73922674506116,2.47523817409037,4.67929480242235,5.8559653127746,7.07300692839451,9.21568717294921,1641.79567708248,1.00113903901129
"b_i[649]",-12.0517071116038,0.0380629253823935,1.80322311271287,-15.6122011701995,-13.2442982274643,-12.0112999587147,-10.8124841993018,-8.52386177212869,2244.37076721416,1.00084478730532
"b_i[650]",-0.74423716242455,0.0418826098999682,1.60248492978421,-3.83127601371661,-1.82893873384552,-0.785869981204187,0.333882214633128,2.44221684719348,1463.93041688505,1.00208537344692
"b_i[651]",16.8339542420719,0.033072823257534,2.04339181487095,12.7451789284319,15.4390362536584,16.8757819730209,18.2256240158096,20.8017259208195,3817.33925949159,0.999766498717807
"b_i[652]",0.329909729948865,0.0368404139286859,2.00678033150985,-3.59117974739989,-1.02748636588305,0.269182240610492,1.640716652783,4.39923813919408,2967.22629769336,0.999862272185365
"b_i[653]",4.57906473123005,0.0383101357117366,1.59778437888269,1.46652813056176,3.46440412260954,4.58239937587483,5.68050219075123,7.7586152104723,1739.43802930887,1.00083962090066
"b_i[654]",-8.6567742396131,0.0399460005710536,2.87235808930158,-14.335920379344,-10.5450556939443,-8.70162373114222,-6.74100589767608,-3.06259755933367,5170.47633621814,0.999865035054284
"b_i[655]",7.90191041489217,0.0335482145116443,2.04796881366304,3.86468156925746,6.49501196146347,7.92036052776614,9.27635443672382,11.9930424172558,3726.55774559377,0.999961688953174
"b_i[656]",1.63609359032128,0.174426959264883,8.33697235926094,-14.4588720734943,-4.00244506920858,1.56212387177757,7.30680778263869,18.2697779768852,2284.49127324743,1.0000862919275
"b_i[657]",1.99841090534626,0.038009228225264,2.08393197964603,-2.14025152585809,0.606789107121249,1.97361226263036,3.3785846618388,6.16576294643858,3005.99999748676,0.99966635956482
"b_i[658]",1.07034199142593,0.160849289521571,8.21376852244969,-15.2206262366148,-4.45326838138886,1.13623498820621,6.89341502046993,16.674633912024,2607.63394120032,1.00013510320584
"b_i[659]",1.70585431986393,0.0525669593529058,1.70419158902197,-1.60029280436614,0.566816076509722,1.68202412693805,2.82584858446799,5.10022201167045,1051.02034190563,0.999778335525436
"b_i[660]",-10.1239479733313,0.0503697619831855,1.77200835398307,-13.6136091282339,-11.3064319835163,-10.1175889244706,-8.9122540179735,-6.7077324487924,1237.63257798162,1.0001422627609
"b_i[661]",-8.8964706646805,0.0405857126489053,2.08100794861799,-12.9630617213682,-10.3141041595157,-8.90204387460737,-7.49974854597667,-4.83260655871914,2629.06380219197,0.999640007577519
"b_i[662]",-4.12455767082177,0.0416153511452539,2.10698043262933,-8.2461837522083,-5.53567591705955,-4.13476902119332,-2.75520498853815,0.0904764408833319,2563.38523056315,1.00091109344978
"b_i[663]",-7.34324870752008,0.0415937724282648,2.03555550591297,-11.3762940640531,-8.69964140112748,-7.33803758137009,-5.98542679850199,-3.31088550936572,2395.02072529128,1.00172377425666
"b_i[664]",4.2604148415575,0.037443976100444,1.7395039977928,0.874720182019885,3.05235964072469,4.28374342233288,5.44951400145793,7.62389514828486,2158.17642236519,1.00081989804217
"b_i[665]",3.05080881376771,0.0417546620226923,2.09142016006998,-1.07711969039986,1.68432353988465,3.08802417062656,4.4573980977887,7.02140921936445,2508.83809025775,1.00008131561701
"b_i[666]",-5.20047489803251,0.0406327549483606,1.54681232044441,-8.23438476559358,-6.26495466970316,-5.17804938317606,-4.14080688312028,-2.18719256426386,1449.18125280571,1.00211003860379
"b_i[667]",-9.28483966819496,0.0437365450004346,2.11291806007455,-13.5059214417484,-10.6818585990137,-9.23652368033146,-7.83299822742886,-5.11496407715867,2333.86840734469,1.00066521513046
"b_i[668]",-0.802195150515211,0.0434717497335087,2.7701543502124,-6.45789519244015,-2.62432852090842,-0.731523912070773,1.00547941270367,4.60693731008631,4060.63257876398,0.99992764750814
"b_i[669]",22.9733662687903,0.0386031635757012,2.81148411671214,17.5146789494492,21.0615162764115,22.9399247171255,24.8228496278261,28.5091692318337,5304.2681913558,0.99956854515404
"b_i[670]",6.40279598079564,0.0387305581372498,1.56327202287477,3.37315373722721,5.31376355275893,6.41373415510249,7.45112946087449,9.47318777414896,1629.15197820014,1.00178703644733
"b_i[671]",10.791348823805,0.0349432225951843,1.56531795492735,7.71679353749341,9.72087728990214,10.797372558028,11.8213611277877,13.8674455876686,2006.68509154662,1.00000043263268
"b_i[672]",6.65523035131236,0.0413277953550834,2.14705939752691,2.41121692629353,5.20827882311545,6.6452221252182,8.07354454371091,10.8350919755934,2699.00470560819,1.00058779708878
"b_i[673]",-3.94360625763631,0.0853359096702615,4.99586800731414,-16.1046032819825,-6.8987036365369,-3.01852605017131,-0.230769524180853,3.23753294331707,3427.3484989454,0.999891641514049
"b_i[674]",1.5686204849703,0.186687569025836,8.26440376827171,-15.2098264140387,-3.93031256787348,1.47855197154902,7.29591363727881,17.2289685424391,1959.71200493998,1.00079299649221
"b_i[675]",0.273324575991282,0.0403934956422706,2.76279538071516,-5.12150335347251,-1.56700377633994,0.256855152467751,2.12227362907412,5.6134515912607,4678.15455087335,0.99954490731423
"b_i[676]",-0.124432092520175,0.043309507822419,2.14187015940962,-4.38246560546734,-1.54849869783106,-0.144949449389603,1.30332640848208,4.14853725626608,2445.79348523888,0.99981904392242
"b_i[677]",-4.62545975000863,0.0361655646978118,1.73879088656826,-8.00070369870968,-5.79748134804647,-4.64594102458999,-3.43831139715459,-1.25558454542619,2311.55488261636,0.99975478938909
"b_i[678]",-13.0510586438608,0.0388003048541098,2.76294015144561,-18.5157737427263,-14.9162305132441,-13.0172375453355,-11.2073314046066,-7.74941298911733,5070.75560816885,1.00007901611128
"b_i[679]",3.63187540225046,0.0472424998148995,2.1043802317997,-0.577581308887312,2.2305181727346,3.63790899381444,5.04672370007645,7.81624351286953,1984.18739717184,0.999695805081043
