"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[396]",-6.74095199548721,0.100095577578222,3.32118288684038,-13.0092398344066,-8.98402581918706,-6.79921174159634,-4.49452173495596,-0.196037010043021,1100.92010553548,1.0037605216931
"b_i[397]",0.298115049985054,0.114692061063815,7.4558667245295,-14.2351490604017,-4.78111808341523,0.315817455909102,5.34677433645698,14.6938619882067,4226.00063590172,0.999501131938723
"b_i[398]",1.0415285107033,0.128118632357683,7.86278172225003,-14.2395618867078,-4.47737547047776,1.03235754876566,6.21235659755665,16.8974151182397,3766.41222557848,0.999718976210393
"b_i[399]",-0.256018561703202,0.123758120427895,7.41945400430759,-14.7413733953377,-5.29952569260175,-0.128962369601892,4.79554636706578,14.2275422226963,3594.15236397213,0.999646564942493
"b_i[400]",0.317304372584772,0.101682234041465,7.55495861156302,-14.3569931066807,-4.87508099454428,0.473896675497404,5.50363364279457,14.8343908863275,5520.44414420989,0.999625208666159
"b_i[401]",0.216026523772184,0.0789617243791888,2.72297665330583,-5.28793458511564,-1.61626270422811,0.196650547074426,2.06335436186209,5.57026794194571,1189.19914296552,0.99997250202801
"b_i[402]",0.623130958602373,0.125517203661577,7.80315946864921,-14.535724287042,-4.62076989287099,0.562387061354029,5.67264754923804,16.4691520003028,3864.8661194116,1.0005466946333
"b_i[403]",11.3490313409179,0.0864764405177873,2.6933230884242,6.09896092446818,9.57195118372691,11.3130063706675,13.1531389135877,16.6402854536063,970.021360419662,1.00076078740603
"b_i[404]",0.459116493170425,0.113714265358745,7.57227375909783,-14.5635968553491,-4.50967265931956,0.48564489650295,5.4638537508137,15.1941484241064,4434.27591811747,0.999883751801086
"b_i[405]",2.16916328357295,0.0831210410460029,2.92483468394794,-3.61370148551074,0.242138884973334,2.20896560933029,4.09985419216964,8.00817665084557,1238.17120696003,1.00034384027008
"b_i[406]",-4.53199229519708,0.0830790276635097,2.93640833276735,-10.3750162322786,-6.49309763896669,-4.57326682783627,-2.49214032424125,1.10238804112635,1249.25209261369,1.00045114911624
"b_i[407]",1.21893346535174,0.133175225380223,8.01182122033831,-14.4468985679086,-4.08845382447451,1.18198864284162,6.57439430971085,16.9709558552341,3619.22529414252,1.00001742927269
"b_i[408]",-6.40648581936883,0.0782064294210606,3.39065028322871,-12.89824297241,-8.64476565988941,-6.45120694096803,-4.10089926966356,0.268732135856498,1879.66770626611,0.999877166967663
"b_i[409]",1.19845805257395,0.133113377910317,8.12096048501487,-14.4643649254863,-4.33054029441512,1.08189775149664,6.60129481776747,17.7198535107669,3721.95729640438,1.00265582199595
"b_i[410]",1.0497073429671,0.120095136710872,7.68766724324714,-14.4171095503214,-4.08375503543206,1.07768470555568,6.29240317064714,16.2157904801534,4097.68256561373,0.999665317056205
"b_i[411]",0.946926696902396,0.101617244782066,7.5956724188504,-13.9944454496193,-4.39350622020577,1.01074186300107,6.02680043353135,15.7781218725898,5587.24379902257,0.999713562501379
"b_i[412]",7.12706564884713,0.0780956894986351,2.6386605027925,2.02115660183736,5.36304406417138,7.08332205702412,8.86496955831232,12.3813336212766,1141.59722761893,0.999796371766944
"b_i[413]",1.16926120729956,0.240896461669732,7.84936003676831,-14.2544752845454,-4.18511246656973,1.25556431223417,6.71565168169356,16.246027089244,1061.71427765677,1.00353408374189
"b_i[414]",-2.02861609135164,0.0851270502364973,2.66778367022248,-7.15967668740622,-3.84528667070551,-2.03023846966887,-0.263813477445835,3.28506956608228,982.123380841017,1.00124833740847
"b_i[415]",1.03433704503975,0.116219653265769,7.72775631383913,-14.2754295162919,-4.15013969899135,0.887874271712233,6.42975160502363,16.2014709255493,4421.27660746753,0.999692014131006
"b_i[416]",-7.89334618329463,0.0827168089675678,2.68612230481204,-13.1028876475802,-9.74665404535588,-7.94203072355268,-6.10495776565843,-2.45096604711125,1054.54234232275,1.00036813950534
"b_i[417]",-9.04176763470446,0.12187756687408,2.72176970693655,-14.417803444012,-10.7542413787307,-9.0660239831139,-7.27713480081453,-3.6882699207041,498.718181308379,1.00323792157542
"b_i[418]",4.2808619425759,0.0822407799860717,2.94271016248779,-1.4620432239099,2.32974581445824,4.28009356821369,6.22819422931492,10.0383625351632,1280.32591746482,1.00041025312495
"b_i[419]",-2.62363796770589,0.26433568248328,7.7657576367961,-17.7204131669982,-7.76279995363271,-2.49053716347818,2.5744573381401,12.6877331864169,863.089991462083,1.0053635263069
"b_i[420]",1.12542947122035,0.132263061285147,7.70470427765084,-13.5358549562723,-4.12845648740863,1.09473640531583,6.36145584885479,16.375130999549,3393.39806368267,0.999604120652629
"b_i[421]",-1.51475673447286,0.094828956674142,3.09862129132256,-7.25253590901911,-3.61201417791539,-1.60576401599215,0.51940454261068,4.84655131557723,1067.71429328544,1.00281086732887
"b_i[422]",1.18622549749287,0.107423724413237,7.65999199478997,-13.4930687564123,-4.10996201336975,1.29354337087304,6.52679515872567,15.8394825379252,5084.59329806565,1.00005839752404
"b_i[423]",-1.63007845237719,0.109180735847299,6.03975560272132,-14.8927344930127,-5.40615935161488,-1.24025363435483,2.79981644002814,8.38669699371705,3060.17805689664,1.00045763493644
"b_i[424]",0.599538576142893,0.112023851401957,7.92066522431978,-15.3358850825026,-4.78485149298704,0.640883921029598,5.90067504770941,16.3562427385695,4999.22077046822,0.999562415253684
"b_i[425]",1.46197069449909,0.141722941770159,7.88849469696909,-13.7569186010117,-3.74925187958822,1.3056040106649,6.6676678845979,17.3075700150568,3098.18936519401,1.0001521588088
"b_i[426]",0.343117057715398,0.10458838283891,7.78805588015075,-14.7841613934475,-4.99204664543609,0.445239692959951,5.71571676271586,15.2402813893839,5544.86813034861,0.999560528203168
"b_i[427]",1.09244200743806,0.144082733946424,8.13584507190512,-14.3879126223685,-4.6118867267436,1.09183844149208,6.59035836145315,17.0955819485585,3188.46356516505,1.0000021166808
"b_i[428]",0.880824356785584,0.115647374380749,7.17412728961258,-13.4028244682497,-4.05225186906083,1.27733492951833,5.99307199741811,13.4747571991681,3848.27945157864,1.00012546182322
"b_i[429]",-2.81328673917138,0.338582121407009,7.65460333087889,-17.2472873251943,-8.12654308258286,-3.10340180949748,2.45498854024211,12.3940435499897,511.113481736028,1.00400495446112
"b_i[430]",1.27495789470037,0.130372448632133,7.53536223685136,-14.578044826302,-3.62350560838723,1.39228738770773,6.42003761069001,15.4536212287685,3340.69343692654,1.00011851030517
"b_i[431]",-0.110696526069537,0.124012249874485,7.83554217172375,-15.4040607132061,-5.49708555702366,-0.101456559070419,4.94121591420915,15.3230225443412,3992.16912332654,1.00056740447664
"b_i[432]",2.10861329476288,0.0855139674828323,3.66148681822988,-5.1762956168062,-0.342726590737633,2.13890318739088,4.64692564180718,9.29325184671555,1833.3308111982,1.00088625926682
"b_i[433]",-1.56279124390068,0.132356860584557,7.48733044900819,-16.2472589429202,-6.58733987280172,-1.62403459406865,3.49717866639457,13.2028683904474,3200.08185208216,1.00079991921926
"b_i[434]",0.00325449472709506,0.105328993344263,6.85048191529786,-14.4322956817553,-4.37905619694164,0.37017050010081,4.97321209762658,12.1083493829959,4230.05857505672,1.00062710757437
"b_i[435]",0.794803590363424,0.123730884304628,7.29749543384962,-14.2940910565283,-4.0731948700026,1.07346922164864,6.0891501142348,13.7390313851663,3478.49537415797,1.00078676243429
"b_i[436]",2.46413498122682,0.0831320818473173,3.10083167588459,-3.70389745232952,0.379894967489188,2.46156978006262,4.58842552501632,8.32605972362176,1391.29450746063,1.00010056295391
"b_i[437]",1.29177316799443,0.137138539315987,7.71311174144318,-14.4686380749119,-3.6813798781789,1.40991776518293,6.62312232059404,16.4027499021689,3163.29873311488,0.999564361270458
"b_i[438]",-6.07000723462824,0.0847337594061419,3.08820915090604,-12.0951083549176,-8.16393732875474,-6.02972689413859,-3.95381135999754,-0.0519491339753718,1328.3131144405,1.00083978053846
"b_i[439]",0.9759983748409,0.120194639353465,7.18451374323447,-13.9503411231619,-3.75658326509777,1.32863424778919,6.18827318385892,13.6152842007666,3572.93044990706,1.00015876975556
"b_i[440]",-1.10309268931234,0.0813913612492555,2.98255450109669,-7.02914859490041,-3.03764719257195,-1.13331651911417,0.941960502755959,4.75687716401743,1342.82727163983,1.00045458810978
"b_i[441]",0.341059870805272,0.105743587152543,7.5316728752618,-14.0127237091422,-4.98040124205832,0.440491153885957,5.58590103630818,14.7892243116743,5073.11631732647,0.999770295249804
"b_i[442]",-2.60046370842549,0.0997247503648471,5.65034826978115,-15.1338780284016,-6.05441935366414,-1.97898851459445,1.58918893618382,6.46722274333827,3210.29186836255,1.00055300591846
"b_i[443]",-4.21394156985493,0.379468491857414,7.47487665140272,-19.0436974775026,-9.16373682794153,-4.30599024256376,0.643873171678364,10.7864527969326,388.022239902084,1.00631991112907
"b_i[444]",0.606171868353619,0.106647719646188,7.74002745609846,-14.6594176319298,-4.49824278156322,0.592598203229504,5.90143644483722,16.079994721563,5267.22481199177,1.00007052915656
"b_i[445]",-2.86792225673332,0.192277992033175,7.38254501228517,-16.9898290652695,-7.96957523610379,-2.77504051882915,2.09376329220751,11.8797765512145,1474.18860843516,1.00315891451917
"b_i[446]",-17.3162974666297,0.095957809420397,2.87910658727394,-22.9599242725293,-19.2203922150677,-17.337650000018,-15.4429718109049,-11.4790956778183,900.232807776187,0.999918155511645
"b_i[447]",-11.6409358279647,0.0999323324851125,3.19706572857177,-17.7612900450556,-13.785874592946,-11.6467251359049,-9.53832674296994,-5.42734137820336,1023.50762297397,1.00033313074962
"b_i[448]",0.813194634683021,0.108273484510332,7.74271943965221,-14.1520753018397,-4.26158029934027,0.875959122042082,5.87232006537444,16.3573883773604,5113.78915833303,1.0002439001755
"b_i[449]",0.238915468747952,0.108012304753123,6.68078518609751,-13.7080850641984,-4.11489214374135,0.60461321898356,5.17927932662878,11.6313878193854,3825.67919507309,0.999691441979223
"b_i[450]",0.35309855140096,0.104636374024345,7.01987126364439,-13.9057899889144,-4.42198805387409,0.757212298999845,5.48303770953485,12.7885262621904,4500.83334449142,0.999656803312694
"b_i[451]",-2.48661140906137,0.287393781418905,7.58950815925957,-16.8791020625491,-7.66972564652221,-2.61546644246539,2.60765401677118,12.6958250465348,697.384886083275,1.00724667406773
"b_i[452]",2.67384684103612,0.0929504879008505,2.95879287931458,-2.98968547605222,0.672871627804296,2.60908068432961,4.59597583402877,8.73511513587512,1013.27139423466,1.00054929304948
"b_i[453]",1.19084756891417,0.118655244871141,7.83303547600937,-14.3835196793668,-4.08126762340975,1.23747702035053,6.48730763838367,16.887772324337,4357.99078008625,0.999857455395702
"b_i[454]",-5.79495903226048,0.452507785218178,7.60159216814852,-20.4576426996395,-11.1314636494828,-5.87108079943645,-0.762722595665872,9.0468326190954,282.200007076938,1.01248507200549
"b_i[455]",0.505041558101304,0.0965923260327759,3.20249628711505,-5.68730441944564,-1.61082881326386,0.481704116833511,2.54143948465827,7.11536309042857,1099.2387282616,0.999854551940803
"b_i[456]",10.2245662872297,0.0926661909905513,2.93702130216382,4.43468573594506,8.26942565875571,10.2397405171138,12.1877914253039,16.1514612437373,1004.55002587998,1.00157673764824
"b_i[457]",0.621357772429732,0.107910148275248,7.52306448692,-14.4434296392862,-4.31357590378235,0.562039803910823,5.54315434823086,15.4041626753201,4860.32141803966,0.999693748259108
"b_i[458]",0.479634005917135,0.107932172745514,6.95534856401555,-14.0345561758673,-4.31565277485203,0.905012668618274,5.69350435723215,12.3659295508466,4152.75164664806,1.0001325763867
"b_i[459]",10.4443146895349,0.101063143034532,3.03682078422075,4.51316386935895,8.35105945008437,10.4277935241833,12.4934161310681,16.4139605907325,902.92717733108,1.00006351767611
"b_i[460]",0.603661219345621,0.108345343629954,7.73394939106052,-14.9107609893704,-4.68774326146771,0.598973586701605,5.79185246946848,15.7304807267601,5095.44536148103,1.00051512704967
"b_i[461]",-0.516583093739528,0.170774241728648,7.81526227149391,-15.6213612351301,-5.76290881804703,-0.525086705572548,4.66742698851368,15.2684011283524,2094.31683007987,1.00268363193498
"b_i[462]",-3.84207297434926,0.0963769217678175,2.6874355945685,-9.19766278023417,-5.63880273731525,-3.80859700370676,-2.05776726766509,1.52748557998966,777.553047685634,1.00735957916056
"b_i[463]",-1.8989591246607,0.0944895905560542,5.42991626396188,-13.8126125126905,-5.39791826166286,-1.19166967759725,2.09007738384916,6.94784618799139,3302.31373119447,1.00056487971521
"b_i[464]",5.82365214936726,0.0894195730073104,2.76391710322069,0.615484781503247,3.9374186943652,5.75665201453672,7.67982336805332,11.3369888368932,955.399133840249,1.00509123635702
"b_i[465]",-0.405214823675448,0.123021202269755,7.63927663999695,-15.4887130208399,-5.72959592395082,-0.427378797748845,4.80296183653362,14.5043384364714,3856.06672857992,1.00037928124437
"b_i[466]",1.18199005072776,0.293860102122439,7.76521381892937,-14.8195345868034,-4.09687438789075,1.42541222711002,6.78187375778226,15.1206753301102,698.273542685892,1.00640489385127
"b_i[467]",0.208533562574343,0.136286816943807,7.86739498000871,-14.7714494025776,-5.11745203943054,0.0939206099740596,5.53809425195704,15.7478183339749,3332.37764014657,1.000394160903
"b_i[468]",0.344698836487744,0.112419657368331,7.73883728672872,-15.0125110509795,-4.74542174053587,0.374727155242293,5.24815521472821,15.5603145209612,4738.78403139967,1.00028890228098
"b_i[469]",-14.1656496585469,0.0851468911862338,3.5692369981174,-22.2623783251701,-16.2440941413241,-13.8465557775822,-11.7678295735798,-8.01550129116416,1757.16757388256,1.00059475499857
"b_i[470]",-10.5607135979123,0.0918374433687454,2.52728903831596,-15.4867523393312,-12.3051174810699,-10.5891477168706,-8.85638360200524,-5.60776083799996,757.304011443341,1.00721945273927
"b_i[471]",0.795165372018988,0.112673500065678,7.797174538619,-14.3305179963124,-4.44544382234022,0.879270180445821,6.0777223048789,15.686113942171,4788.84677166618,0.99997746693417
"b_i[472]",4.20241222381379,0.0928586556750075,2.47432496836119,-0.620487298245868,2.5115272177572,4.20554523020265,5.84337151511576,8.97502905000347,710.016908343452,1.00527091366766
"b_i[473]",10.8887683653753,0.130050352963657,3.4592111878844,3.96317216204023,8.59813247660275,10.958253166291,13.1736537056852,17.6142975427935,707.507557511784,1.00689723735348
"b_i[474]",8.67745835641589,0.13073615826807,2.59450440309488,3.62647341416318,6.90240946524425,8.64945150066814,10.44142184651,13.8378543557083,393.837790512532,1.01303634245243
"b_i[475]",-0.0708866027682098,0.0920988649336058,2.67058541715098,-5.15125835496568,-1.87531183970706,-0.0995819842777453,1.73400985060544,5.18879273917303,840.822627975264,1.00708620354242
"b_i[476]",-9.61812742643912,0.0811490858140055,2.75638590656928,-14.9401131279459,-11.463738648971,-9.57439086652322,-7.76416637033768,-4.16419960885137,1153.75282684035,1.00522609040996
"b_i[477]",16.8060341207698,0.0883818665520251,2.56882432825707,11.8203630780872,15.0712956819932,16.8933717272144,18.521463036138,21.7888959041468,844.777761481429,1.0051204669907
"b_i[478]",-5.24072603805601,0.0922390686357542,2.49294922109493,-10.0477090864213,-6.93081547009881,-5.29112243921102,-3.49657909407354,-0.414061084545571,730.461022145422,1.00603266771148
"b_i[479]",-2.36795075501132,0.085897570291095,3.38716024848619,-8.73958356540043,-4.63809763324869,-2.39785558134891,0.0302150245576165,4.23473842446453,1554.92601153373,1.0011437935574
"b_i[480]",1.02044527428684,0.116942216901973,7.51633266061807,-14.1851393616383,-3.96987398917166,1.1153552045629,6.06862474232244,15.4173023427738,4131.1345572289,1.00055534578981
"b_i[481]",1.21175958735082,0.116258615256518,7.65337561882289,-14.0376337680019,-3.95114093687134,1.3022556246751,6.32106095706917,16.6612331625699,4333.66927948414,1.00029622648445
"b_i[482]",5.05115895102319,0.0748462468487101,2.5794808433589,-0.133113005867946,3.31592176757663,5.07246722743179,6.73981865068299,10.0029908634029,1187.74868592879,1.00069021885988
"b_i[483]",-3.54101232192464,0.359685788078405,7.60644155816321,-18.2660796653098,-8.82260059081235,-3.52992316535881,1.68785649989438,11.6420349381227,447.215151726588,1.00495871624435
"b_i[484]",-2.15052735765558,0.0790178358647456,3.29735128958129,-8.56941642460675,-4.44358167609668,-2.0906630600949,0.0748204720062649,4.24876505410159,1741.32635783615,1.00326019863599
"b_i[485]",8.48653833583518,0.0983535052694885,2.8354896851825,2.93914798814976,6.56864598136641,8.45831167713875,10.4259621446777,13.9398744445939,831.14435276587,1.00400997743297
"b_i[486]",1.16949989466144,0.146430480974804,7.60958777437495,-14.1545304195673,-3.82722752563248,1.33716934446158,6.40799726239214,15.6243448941944,2700.59390988632,0.999717632784828
"b_i[487]",7.06542740455497,0.0960476441887221,2.50016539205339,2.15044165165272,5.39192880339508,7.11152280993314,8.69928126547072,11.9254959566039,677.585407137297,1.00698733638529
"b_i[488]",-1.29871424406207,0.0899774044255285,5.88108550951117,-14.3840129291377,-5.15501626079014,-0.506505424067467,3.16805315734627,8.11735856933162,4272.16547592042,0.999581277179268
"b_i[489]",2.624031812656,0.100757815760154,2.79427512923362,-2.87194882156461,0.747486194820111,2.66616246312301,4.5068223682639,8.03138886282088,769.096512581067,1.00333215386295
"b_i[490]",0.0266059292253173,0.122380747685202,7.65386113743411,-15.42800135029,-5.13537487818037,0.172818581965221,5.21403267296435,14.7247839276579,3911.42451051611,0.999541298497409
"b_i[491]",0.921900398678722,0.109677511583007,7.45667671066867,-14.1396066787253,-4.16079660627829,0.985318493458991,6.26484028455543,14.7065479228136,4622.27150756533,1.0002023320702
"b_i[492]",7.192399017168,0.0879320593147841,2.5970653164643,1.9268752293907,5.43050696927377,7.23679366863541,8.95873646086259,12.1409781032691,872.310813644725,1.0046535808426
"b_i[493]",7.97241204681342,0.0749230001729023,2.78006319709317,2.55081039742132,6.15209827618977,7.99663861370906,9.81979386773524,13.2946352490602,1376.82587017957,1.00162417414258
"b_i[494]",-8.11875047060892,0.0854261482523733,2.56945472197715,-13.4381152491854,-9.76535118976224,-8.04440451298585,-6.37660608244218,-3.18000049238706,904.69103785265,1.00303348846193
"b_i[495]",-6.17728458247521,0.0752680853230589,2.57481412349565,-11.1806524078519,-7.93225953397077,-6.16822214381283,-4.43823157514619,-1.14979295530901,1170.22676861531,1.00167648010666
"b_i[496]",-0.535840402768109,0.14878358451322,7.6210061459055,-15.7110983370824,-5.73845412909606,-0.467381395240883,4.58094397494965,14.2706169788271,2623.70249670171,1.00152110649468
"b_i[497]",-14.1259154196988,0.111276769199362,2.80508119478881,-19.8063987350156,-16.0069824326274,-14.0542458698913,-12.2355613720064,-8.74412260080063,635.450692900567,1.00585805353737
"b_i[498]",-0.602490169625033,0.0807123881016556,2.58165346048716,-5.70946909072149,-2.34479657071106,-0.606121514532659,1.13089713133574,4.47349209446632,1023.0939039542,1.00413086892429
"b_i[499]",-4.43338846140916,0.0799252970788533,2.63849168555361,-9.57715465070525,-6.17333881200278,-4.49295537668056,-2.63890751873729,0.729092358212639,1089.79030878946,1.00317784559676
"b_i[500]",5.6604438949792,0.104839356213678,3.28066928706319,-1.01698047596096,3.51280852250978,5.6744594772788,7.85627649389145,11.9678065250448,979.210845359327,1.00236079730474
"b_i[501]",0.0337475229842108,0.0998229856950749,6.52571641657437,-13.8462715456395,-4.27023197178516,0.663277921915509,4.87750900036055,10.9443583766083,4273.61389986567,0.999748795737898
"b_i[502]",0.222071797105476,0.0648487485999411,3.28345959426847,-6.15759319868824,-2.01703472031196,0.206430410005436,2.40106659383003,6.80036413057683,2563.65838057521,1.00038159375186
"b_i[503]",5.16986675252539,0.0858680428352791,2.71750028737086,-0.235716028180835,3.37501592221959,5.16964951583498,7.00369868107871,10.3967252149782,1001.5579183168,1.0053135982769
"b_i[504]",-0.198050579493042,0.123497832682033,7.88807860519198,-15.2721613419198,-5.51589475628256,-0.155345848312158,5.14682076523815,15.2758207590356,4079.65828097148,0.999663841916642
"b_i[505]",10.2170477412506,0.0768436028009199,3.32992661556157,3.86312751103504,7.91222877076961,10.1954194730492,12.4979159967351,16.7399146354681,1877.81968920944,1.00271014016137
"b_i[506]",-0.848190167994422,0.107808942389048,6.24517159343243,-14.2759101137597,-4.97098586792557,-0.319694105472168,3.88878329295704,9.52249048324595,3355.66949570704,1.00118650636588
"b_i[507]",-12.9851927191714,0.0822622431247911,3.81033787885582,-21.6640762947033,-15.2210948476991,-12.6361590478664,-10.3472463038174,-6.3425031513663,2145.48696800756,1.00355069003725
"b_i[508]",-5.22845098741139,0.0936871314673231,4.83491857256283,-16.6053665489023,-8.02409585549685,-4.57502130546099,-1.83176985392063,2.39054659094036,2663.28991727046,1.00204474424828
"b_i[509]",0.743391261809584,0.120325972313224,7.70124285614922,-14.2633067520245,-4.35977071296045,0.717944455616089,5.95290451542644,15.8238166858386,4096.40491342206,1.00010437291413
"b_i[510]",-5.41928087506311,0.0757805674517454,2.6750066004698,-10.6649803656378,-7.20353375958349,-5.42026322173072,-3.59852389797642,-0.200665567573295,1246.04581229926,1.00437634175042
"b_i[511]",1.26347794223346,0.095503570711514,2.57601937398158,-3.74555032337388,-0.509917395787819,1.27373708033306,2.99480125989291,6.3492079536444,727.543610845949,1.00809374970363
"b_i[512]",0.55872707813461,0.109634415400181,7.55848062857432,-14.3918326837151,-4.68223920548973,0.54644588398806,5.62786444308902,15.3954961560515,4753.08081369275,0.999757325425341
"b_i[513]",0.436353460680746,0.10755277586363,7.67163747167388,-14.3315980524886,-4.6442496016145,0.306768980050861,5.56941899223612,15.2184887275025,5087.83356551202,1.00046513286515
"b_i[514]",-2.57201910624072,0.0882984918522728,3.49767521795689,-9.33310338955878,-4.92838464184714,-2.58394980284974,-0.247822083882912,4.38320648024532,1569.10637969628,1.00487263211503
"b_i[515]",14.7208688154151,0.111286857109796,3.44165741657907,8.18991258459532,12.4144199000429,14.7349635113981,17.0399861927096,21.3924994909802,956.417516906901,1.00679947297456
"b_i[516]",0.806682985759934,0.115710150611789,7.54638716227731,-14.1679281556513,-4.07064037160551,0.797502989482489,5.72548072933246,15.5231684584306,4253.39040943542,1.00055415659455
"b_i[517]",-3.03207659824544,0.0846715566970975,2.68694461263004,-8.17411481237275,-4.82580334175916,-3.02971735985432,-1.20220658005729,2.22646141467391,1007.0298398808,1.00652209713629
"b_i[518]",-5.40733251315909,0.0881843293371015,4.79610793476263,-16.2515835121107,-8.30326387904819,-4.74534960881633,-1.97869586796393,2.32874823796585,2957.97884510868,1.00120907912084
"b_i[519]",2.82334770495435,0.0944016573260514,3.36931697311135,-3.725972975784,0.632156920173402,2.787994366575,5.04636437316367,9.4721122356662,1273.86821589623,1.00187442083727
"b_i[520]",-6.52617777241707,0.0723703702004584,3.3257227747737,-12.9561863823487,-8.76877854728229,-6.55981448778956,-4.27724149379772,0.00294181175801565,2111.78888943652,1.00123123210664
"b_i[521]",-3.74086688014286,0.0825801051551197,2.79822197350466,-9.11294677638699,-5.62568295541104,-3.75356894285263,-1.86100524395298,1.82884051682881,1148.18921225273,0.999929114324388
"b_i[522]",-5.54239219705612,0.0770525884997254,3.03466691826079,-11.5113500490274,-7.51167461087251,-5.55764009764017,-3.51829535367651,0.46752913386956,1551.12784721939,0.999839465827787
"b_i[523]",-0.141352526286336,0.0920984752150719,2.86469654225383,-5.74339475231954,-2.12706181005116,-0.160676756704737,1.70074361042996,5.60797615579109,967.503105259304,1.00068926574611
"b_i[524]",-1.53372486368992,0.101704209589376,5.99039696183429,-14.5960937889892,-5.25276610043463,-0.91743866622769,2.79058150023982,8.37517387150516,3469.23202670398,0.999610744746982
"b_i[525]",1.31382896057023,0.108056123289365,7.6290879487672,-13.6536806803556,-3.77762788880331,1.35490739407333,6.47527239129209,16.4488266137964,4984.78553803296,0.999732060250362
"b_i[526]",-0.141547571584606,0.240582382376014,8.10025331275135,-15.7858397508389,-5.61865630941789,-0.425252966978353,5.28122243819759,16.1828195549787,1133.62537480957,1.00384850246252
"b_i[527]",0.403775165774888,0.0964400108312887,3.56975461350693,-6.65514147255061,-1.99466142297263,0.353257633770185,2.80528193078189,7.2408091572805,1370.13142126167,1.00038041711706
"b_i[528]",-2.67372397869887,0.177679029707063,7.5247751750186,-17.5514592440467,-7.60988163739787,-2.78164261789751,2.4395262276268,11.8040077549685,1793.55504314672,1.00364852772817
"b_i[529]",0.34009302882816,0.113946180359971,6.94697157973727,-14.1476278121603,-4.28534719835319,0.774593007059755,5.45562976711511,12.4505672633468,3716.99092837412,0.999610961479823
"b_i[530]",0.480587518269123,0.110104766513021,7.47700525369613,-13.8454215011093,-4.46683680636816,0.555648937918839,5.46244790520537,15.1691887259321,4611.50974815121,0.999821235248203
"b_i[531]",-4.47109562271798,0.418014451664464,7.80490228788634,-19.6721134507753,-9.70301169453586,-4.52161332103424,0.776598441080197,11.2247445607052,348.620039409251,1.0069922323969
"b_i[532]",0.779049010679829,0.112257636223648,7.7757550901026,-14.224313872184,-4.44638231712841,0.764666387567436,5.83321720438263,16.1253217209652,4797.92395521111,0.999530609725867
"b_i[533]",-6.53129021530775,0.0799677193815886,3.09312022350286,-12.5170126891807,-8.68958873734606,-6.52396988666705,-4.49868074802953,-0.489205409379113,1496.11225416257,0.999925757016382
"b_i[534]",13.7885239506309,0.0880372917463463,3.53567583071152,6.81568482719802,11.3971686344077,13.7930392490088,16.167209015738,20.6464368655141,1612.91518778449,0.999716869804385
"b_i[535]",0.887825663045328,0.12306549491077,7.40025812288377,-14.0261414119996,-4.06170569218919,1.20492022565773,6.13166735861661,14.4677153789231,3615.93930011689,1.00042652938193
"b_i[536]",0.696177986481568,0.112490476207059,7.53577865242729,-13.7231324572514,-4.51263839410218,0.639436125169177,5.9680069105567,15.4105198701186,4487.7097082778,0.999755472405269
"b_i[537]",0.245020392913173,0.121573440752236,7.71620791181776,-14.8872648197516,-5.03835807909358,0.316458004487939,5.61137796647902,14.9174505262617,4028.37995078404,0.999617250533342
"b_i[538]",-5.6192523612498,0.0851575594868039,4.79963537774067,-16.5625312534586,-8.31352454834483,-5.16709077590514,-2.18032874962053,2.16762876878357,3176.65520153055,0.999657555186607
"b_i[539]",-2.49298816739558,0.364783241788179,7.6000992259253,-17.4556682422082,-7.41743583667537,-2.58977193052032,2.54511011591284,12.8836846228826,434.078991817679,1.00301787246965
"b_i[540]",3.7985566664227,0.0782950663038956,3.04297234236411,-2.16242511209565,1.76920766148413,3.81400368313205,5.76460571450408,9.92150297993614,1510.52256601424,0.999830412198397
"b_i[541]",1.09682240629574,0.121185571988988,7.74973850959415,-14.3076197263963,-4.19288563413387,1.16995547840331,6.37489435131623,16.1614820120421,4089.51931425712,0.999715881871079
"b_i[542]",-0.372480041975913,0.127213942459133,7.44789384178076,-15.0912981768125,-5.3723809550559,-0.209742642352925,4.71592273031222,13.7910004204725,3427.6583847211,1.0003593812273
"b_i[543]",7.75805081329936,0.0703591798186099,2.76102386424283,2.48282751524067,5.86432679343987,7.71621832397651,9.59317312770374,13.2535864319126,1539.92221547969,1.00021105133564
"b_i[544]",-2.63522302579752,0.097935400216074,5.5264693524501,-15.1598603102172,-6.05179972364166,-2.06073354733423,1.42639589000622,6.37563598661169,3184.31576558101,0.999859371306359
"b_i[545]",0.488150753264493,0.0767083017886022,2.95357904237725,-5.28483984972049,-1.53904378390851,0.50201430022013,2.50169741145635,6.36796165987955,1482.56061643035,0.999868683350377
"b_i[546]",-10.2789003307696,0.0847694284486373,4.06611322417136,-19.762667169702,-12.6232123474258,-9.90638736983385,-7.50162781252584,-3.26870024476103,2300.8082478847,0.999974273894525
"b_i[547]",-5.91880992447685,0.0910323331271131,4.84046548972343,-16.8243360016997,-8.83024298780579,-5.35092585431678,-2.4272979059048,2.0895076667889,2827.3717144567,1.00037626792328
"b_i[548]",0.265425645937732,0.112224443482617,7.50488877999509,-14.3464921919179,-4.65063257167683,0.208723223941912,5.21200598906792,15.1339928726879,4472.12156289478,1.00042434105515
