"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.548803077980413,0.00508675347663842,0.267318292825947,-1.08033620788072,-0.731812745275957,-0.549561448264504,-0.361110916687767,-0.0342165081275382,2761.69667259596,1.0008457416307
"z_b[140]",0.487790964359112,0.00475227558515897,0.207888491137954,0.0908212564068781,0.347733767079614,0.484287240945492,0.629531896840785,0.904890752048222,1913.62862722253,0.99968469839461
"z_b[141]",0.150412993135513,0.0179362480207927,0.933492402771609,-1.79910041499179,-0.49999233543725,0.212855791371995,0.852297722310207,1.77460416018476,2708.68419851915,1.00000142055764
"z_b[142]",1.08669703498261,0.00426623818612623,0.201785154256952,0.692794670598613,0.951016234417174,1.08456143279679,1.21788706248019,1.47942931158327,2237.11456312487,1.00036678513672
"z_b[143]",0.465616925437378,0.00508914597757497,0.366748723148739,-0.231546331708477,0.214113739460489,0.460445927299747,0.716122455557121,1.18555651254996,5193.34774993972,1.0004259562659
"z_b[144]",0.654257648863978,0.00415053804184929,0.276424746672738,0.107385258346052,0.469641710996454,0.65714081282579,0.847006403443505,1.20213286473488,4435.52511856648,0.999598355867935
"z_b[145]",0.189570394358094,0.0158579761417904,0.969851107717215,-1.7759149783928,-0.465333464635282,0.233056023657242,0.916931621215563,1.86355202102353,3740.37040515599,1.00075232902374
"z_b[146]",0.746860356414076,0.00448984225040552,0.273214953612,0.203477451474182,0.568060175195559,0.745556975913458,0.928206777002998,1.29272569462825,3702.94077603602,1.00027490121613
"z_b[147]",-0.111511982246049,0.00540795412845994,0.374134358937584,-0.841074234404698,-0.362111288899467,-0.111195618610827,0.132455674724821,0.620619818348956,4786.18178167711,0.999712392267303
"z_b[148]",0.386969370546916,0.00535965941059351,0.380293327445217,-0.362651349891169,0.120515327771221,0.384503667116094,0.657784783865459,1.11042175082046,5034.57744465191,0.999833795385217
"z_b[149]",-0.0718127178884678,0.0143022477613788,0.820421995223235,-1.86433321639406,-0.603868515460144,0.0301422885179887,0.549378885334078,1.19709316116531,3290.53107057226,1.00043879584954
"z_b[150]",0.00527524075956535,0.015121924321063,1.00034480040173,-1.97455707484635,-0.652025531899571,-0.00684163384595633,0.667186652337531,2.00593436268794,4376.08065338248,0.999635164027437
"z_b[151]",0.442237768086589,0.005680359130581,0.237190258739631,-0.0252458566475313,0.28036832670132,0.443590366120716,0.609481444506038,0.900445578357274,1743.5809266573,0.999639260571035
"z_b[152]",0.63187473295277,0.00509647721272691,0.239400937093936,0.178011273789608,0.471222607304022,0.637137723087899,0.787419386960936,1.1174977467144,2206.53854634807,0.999687282317359
"z_b[153]",0.228963557804334,0.0050119846086702,0.3746913559745,-0.509002759367205,-0.0238617018898457,0.227434310619125,0.483177353923528,0.952082884550385,5588.91997252452,0.999943201616139
"z_b[154]",-0.164658010884284,0.00507654703509563,0.276804558100114,-0.725482724786432,-0.349517914628248,-0.16326963344768,0.0167909122594674,0.365699545406573,2973.10088307404,1.00018979047904
"z_b[155]",-1.68953988217831,0.00477683069147249,0.22930077648096,-2.14293866480329,-1.84309133073815,-1.68943594708172,-1.53222101248356,-1.24328257993797,2304.25932481211,0.999905032309898
"z_b[156]",0.941642622946093,0.0046161791540316,0.206585228638903,0.541556588279252,0.799459901391994,0.941062469904854,1.08659294460894,1.34025495674155,2002.7798780712,1.00006225792176
"z_b[157]",-0.982983944910091,0.00949255597078,0.502499605654501,-2.20879521126666,-1.25187608354536,-0.881551356970245,-0.619486861833092,-0.270388018733556,2802.23864134186,1.00103081725596
"z_b[158]",-0.719431544212727,0.00527710650862999,0.380685450850826,-1.47674455627807,-0.975539477182075,-0.715661587793381,-0.462935717266376,0.0132839292158142,5204.04255047125,0.999785163767397
"z_b[159]",0.909570897593839,0.00477245357550063,0.366938455646601,0.171639201567879,0.663281762283895,0.91664812220221,1.16298092530524,1.61318822898921,5911.57267034321,0.999786719986925
"z_b[160]",-0.815941486125582,0.00750485627947082,0.380066922844076,-1.55739799072276,-1.0673953967979,-0.81783786273797,-0.560334529494909,-0.0839754924288337,2564.69301982112,1.00014718112795
"z_b[161]",-1.80425413917497,0.00505478345013607,0.235042795761915,-2.27000141472344,-1.96381482693716,-1.80259283163111,-1.642638127795,-1.34407139960854,2162.16473027279,1.00292249364132
"z_b[162]",-1.20006123366741,0.00413227830066898,0.208314947999177,-1.60387892945332,-1.33996047733602,-1.19563958499509,-1.05974561365118,-0.797682645661429,2541.33398246215,1.00231767892962
"z_b[163]",0.195050208212068,0.0219646590553948,1.06800540142964,-1.87124658214694,-0.505711692006749,0.187494136634203,0.906096486505545,2.33228349482523,2364.27486706206,0.999759102924903
"z_b[164]",0.258428941929636,0.00455296008115691,0.276803209425003,-0.281500315339295,0.0778475020440167,0.258630017975918,0.439801866656383,0.807131374101099,3696.19229543472,0.999701207872933
"z_b[165]",0.39650176273318,0.00486345286806097,0.240883692759982,-0.0683164399993003,0.231706740469716,0.394836142186927,0.556875469441246,0.866602955236365,2453.15719271687,1.00057913689783
"z_b[166]",-3.29606031847807,0.00699815566509838,0.233847897311849,-3.75055064052161,-3.45237279166311,-3.29518239421103,-3.13771640719263,-2.83419624162336,1116.6054449075,1.0059277319069
"z_b[167]",0.235754319795084,0.017326385253755,0.945294936443226,-1.76168812102716,-0.398132398614513,0.310788204531009,0.935461866693868,1.79607516021768,2976.58802089115,1.00026844433074
"z_b[168]",-0.608767423763717,0.00494085139632389,0.366502321402113,-1.33959189363992,-0.848965950351595,-0.609677403402592,-0.369688760971758,0.126187041622974,5502.37107571663,0.999971565848881
"z_b[169]",-0.792822287584818,0.00496169173940406,0.360533645871916,-1.48064503024274,-1.02573754395884,-0.798042664685019,-0.556262652230742,-0.0860428057731778,5279.97714897294,0.999662959786034
"z_b[170]",1.1670281394318,0.00505709192546885,0.36745280565685,0.455264408720516,0.913770663201747,1.16722170102965,1.41071364703057,1.89654581940534,5279.60509480433,0.999742032924397
"z_b[171]",0.748684618972453,0.0059071774039049,0.374981826552204,0.0285756905803537,0.493828040922488,0.748188561614631,1.00503696422682,1.4980576390689,4029.58585091032,1.00106630183835
"z_b[172]",0.787805189832171,0.00383852939498107,0.269516884319238,0.267311652570228,0.603533190832125,0.787346723198683,0.972668470910542,1.31433058364461,4929.94658090533,0.999954529543496
"z_b[173]",-0.0408150476741915,0.0041120142937153,0.199790494738424,-0.433349428428525,-0.1742284926111,-0.0396105471685473,0.0932961095329008,0.345599390861841,2360.69789827725,1.00079009533111
"z_b[174]",-0.614549388542157,0.0045520805445432,0.210956116135542,-1.03214273305348,-0.761851724919395,-0.616576987540092,-0.469708958758168,-0.215807144703878,2147.65425414461,1.00027990625456
"z_b[175]",0.728345744143496,0.00365495065425477,0.268575207276694,0.202991073687324,0.547580136734046,0.726347137601829,0.908089576719233,1.25494962587652,5399.68970135081,0.999895315268366
"z_b[176]",0.165843227512362,0.0179999894850611,1.0231816812318,-1.82725665690705,-0.547836258626671,0.175872030084713,0.868669390037058,2.15588506700863,3231.17893805969,1.00058246745143
"z_b[177]",1.3243632739082,0.00482754757031658,0.279537147027337,0.775567121729193,1.13276503696605,1.3234987190855,1.51127242641033,1.87097918409018,3352.94116554132,1.0001043047468
"z_b[178]",0.459202632980446,0.00422519597708256,0.238510779579583,-0.00592521541693015,0.295997132504573,0.4595304704531,0.622011902688495,0.923174110957491,3186.56152863868,1.00211494910288
"z_b[179]",-0.588264326587233,0.00483589234352336,0.3624533604961,-1.29899038821684,-0.83053634785027,-0.582147307143411,-0.341566629892358,0.108445475347086,5617.60260180973,0.999986268471113
"z_b[180]",0.312797721687409,0.00545249283238241,0.284934725343873,-0.246698113454591,0.119103966056874,0.309074112621885,0.509545220001203,0.875648087890188,2730.8670302015,1.00065432377834
"z_b[181]",-0.00492176139066041,0.00368317800397163,0.229021745487926,-0.450862698906094,-0.157071482764541,-0.00638079522173181,0.150495205397709,0.444065866349809,3866.41105563158,1.00039450379849
"z_b[182]",-0.0457803808800219,0.0193754279011859,1.04811317822449,-2.12586246817686,-0.747786788584632,-0.0424940835208288,0.660210718749326,2.01455488020424,2926.26570767475,1.00049231811054
"z_b[183]",-1.24734341715799,0.00510027615979613,0.214921613118373,-1.66306990725556,-1.39466710889029,-1.2472475588618,-1.10344829150935,-0.824751684216081,1775.71310142967,1.00124771653992
"z_b[184]",-0.915532194231178,0.00523488688524927,0.239317580700498,-1.39848858326766,-1.07322593208731,-0.908782561954263,-0.756956349468623,-0.450605381626971,2089.94378079098,1.00042274740216
"z_b[185]",2.2775073606812,0.00562940902313181,0.283605636331201,1.73376695950059,2.08682774286923,2.27759798045179,2.46201831858607,2.85763077790996,2538.07297950434,1.00183757304442
"z_b[186]",-0.469888780293143,0.00643961222207359,0.289906267751755,-1.02803484129266,-0.669589652385983,-0.467381692334249,-0.273764254970879,0.101867740726139,2026.7294481003,1.00181963264706
"z_b[187]",-0.573286808849435,0.0119995651052756,0.623770087863877,-2.03513601647808,-0.919492695964989,-0.4608273611794,-0.102113978299572,0.29109510413637,2702.20365403718,1.00020314936779
"z_b[188]",-0.747521471100268,0.00406790478854018,0.20106206071176,-1.15187145875483,-0.885134845396208,-0.747682331374184,-0.612657301679754,-0.353126246634237,2442.97318383259,1.00241266039539
"z_b[189]",-1.00956452490344,0.00400302772268685,0.273117849989276,-1.53970316273277,-1.1956179235007,-1.01032909465592,-0.825232380362246,-0.481520727499755,4655.03525392488,1.00065883392942
"z_b[190]",-0.342416406161399,0.0119213543201246,0.673984387689449,-1.87852086405927,-0.750590847836113,-0.251483577982944,0.17870066436957,0.657409575443538,3196.3069642827,1.0000686730208
"z_b[191]",0.390404049738907,0.00440260576805712,0.206515782663854,-0.0205037999590578,0.250034261073763,0.392586347956354,0.529539741764071,0.786394345004462,2200.32533157591,1.0002940597539
"z_b[192]",-0.50427519503816,0.00602154903216804,0.271345335810659,-1.03505006222066,-0.685462737093783,-0.510719185446172,-0.324721231183181,0.0392633805164609,2030.61816811222,1.00016912360975
"z_b[193]",1.11735767593196,0.00478601530161393,0.235946547931824,0.656086290170533,0.954320342271183,1.11455171305392,1.27843140062997,1.57619908616868,2430.40746131536,0.99957903450618
"z_b[194]",0.737228516008069,0.00392213498917714,0.266920088681498,0.207892768284997,0.559090370968736,0.735033809947997,0.919908746853911,1.26567713634359,4631.45498474638,1.00038819714203
"z_b[195]",1.5802790691242,0.00539142812323677,0.367861923704281,0.881315089450947,1.32393857376178,1.57906803586433,1.82713955084605,2.29383001509931,4655.45395748892,0.999814071767512
"z_b[196]",0.828797873126907,0.00540749480676609,0.377229548524704,0.0733187859845427,0.578356538380504,0.832422605529985,1.07824289232776,1.55861990754716,4866.52754233826,1.00007100570736
"z_b[197]",1.44591589825642,0.00514162572338986,0.369505710434986,0.731116046604284,1.1937901007101,1.44545933285592,1.70159498018051,2.16404533880082,5164.65587710938,0.999520403492755
"z_b[198]",-0.709235461412712,0.00477493831260006,0.368492935686219,-1.42124273425025,-0.95701183255109,-0.713178988799152,-0.453794378877261,0.0142376396888106,5955.56271537929,0.999557889886734
"z_b[199]",0.942473903198085,0.00400315113548209,0.232476124583267,0.496297107104287,0.788132301044158,0.940096768658138,1.09748205032977,1.40539467056581,3372.50607655889,0.999610478559286
"z_b[200]",0.347744405603599,0.00500751532285177,0.270929531215293,-0.173245602669948,0.163077415584451,0.345434311560612,0.532653552032048,0.884874656542345,2927.30596224596,0.999739977271297
"z_b[201]",0.0223223375046152,0.00604242803034723,0.382025596271899,-0.72610745256772,-0.232200353830365,0.0208148583940413,0.274072983402699,0.780260523578073,3997.25589616695,1.00140089936623
"z_b[202]",-0.457483712616078,0.0046451606571539,0.229337125599696,-0.915575424299599,-0.615487794561994,-0.455201796434113,-0.308682327546893,-0.014476079882231,2437.51474669537,1.00175010347625
"z_b[203]",0.997407640064682,0.00601359019688744,0.374697189870014,0.267874342812613,0.741136034059349,0.993997853616999,1.24600889612779,1.73440600457498,3882.33684414308,1.00024218374189
"z_b[204]",-0.191067528530563,0.0134391394642865,0.722610433991381,-1.87663199979166,-0.621339136562222,-0.0800023455732124,0.360586969447343,0.86760476057793,2891.11611658814,0.999900963533316
"z_b[205]",1.43957832561252,0.00529588595221276,0.293348135574011,0.87453420349227,1.24612686864746,1.43933034920197,1.6306704953862,2.03918925378677,3068.24063127547,0.999535121813329
"z_b[206]",-0.376143458313783,0.00470111825831144,0.278897852300605,-0.934160174309968,-0.555633018520631,-0.377080797556571,-0.194790151524616,0.176851505407776,3519.5568738636,1.00000035484182
"z_b[207]",-1.04031177577985,0.00440998661187274,0.225808182134659,-1.48405721499212,-1.19372687842568,-1.04027247283556,-0.892491655169817,-0.596292136744121,2621.83168088298,1.0001422335883
"z_b[208]",0.115409971103688,0.00487525950242197,0.278528368100253,-0.428371435589907,-0.0693986839492259,0.117920139472154,0.297400754762092,0.672539480054389,3263.94922667416,1.00061473874122
"z_b[209]",-0.0393192338358968,0.0147071958034193,0.975333469635144,-1.93908927305448,-0.675123905155886,-0.050254517059284,0.607950803648472,1.82424499907341,4397.91171238479,1.00035316317393
"z_b[210]",-0.00320127972000604,0.01991140432126,1.03160077427084,-1.9693879666598,-0.712610728145653,-0.0227762010147315,0.683206034523806,2.03206703030517,2684.22882860287,1.00123253575716
"z_b[211]",1.72896318581807,0.00478170627627014,0.366858564266428,1.02166369194709,1.48012089912921,1.73803519392835,1.97729523271222,2.44859615250132,5886.15282064692,0.999703586460982
"z_b[212]",-1.01260937176358,0.00489394508656876,0.369252734153552,-1.72291118187712,-1.25353683442157,-1.00899688698892,-0.779881934527169,-0.284148942886608,5692.84363965211,0.999981849340699
"z_b[213]",-0.112156473288929,0.0196520491972883,1.05953306078584,-2.1579478541173,-0.853450302964307,-0.0979541437990916,0.600480675384665,1.95774840797418,2906.78787438204,1.00078437794331
"z_b[214]",-1.17085365701924,0.00487119687817779,0.273959244364135,-1.7000083880906,-1.3615059321821,-1.16994930307295,-0.983681711446383,-0.620583512902707,3163.00991941514,1.00120522766198
"z_b[215]",-0.415799413823174,0.00371338998375514,0.205389495818355,-0.820265122479447,-0.552908978197898,-0.417954510830861,-0.274109216427972,-0.0258048775683446,3059.25257568117,1.00036950598852
"z_b[216]",1.3624011897455,0.00550927520138271,0.373747099067113,0.620774618133629,1.10633872229964,1.36660234374782,1.61261958775507,2.08041824951407,4602.21312880315,1.00033612911485
"z_b[217]",-0.867130594109431,0.0118471122374766,0.533451110646454,-2.14142369072246,-1.14474943757052,-0.763225064434152,-0.48525910279196,-0.110641657434995,2027.51577321644,1.00177631221162
"z_b[218]",-0.353966889894794,0.00544009857820813,0.372515280928716,-1.08937482480362,-0.597986000043332,-0.35594512162554,-0.10366539964203,0.364405726940982,4688.93968449644,0.999741946390505
"z_b[219]",-0.429907813504168,0.00549116665851334,0.273100930715614,-0.976294706789108,-0.61676652005375,-0.425889174801102,-0.241859687499346,0.0992852250214414,2473.52959341145,1.00235221931239
"z_b[220]",-1.55175139071871,0.00543692987608285,0.383270697897339,-2.30990451315026,-1.79967430613892,-1.55252105416747,-1.29553471843684,-0.785311986127225,4969.39789574243,0.999729974428365
"z_b[221]",0.02846528285505,0.00490642570694529,0.368024916925859,-0.688924163903843,-0.221472065607176,0.0250255774678113,0.271626869323763,0.749956004942894,5626.31434017097,0.999575987669126
"z_b[222]",0.048674999505395,0.0047949584540054,0.371490454659159,-0.695970829924864,-0.199100890336237,0.0463553080082702,0.297061024717148,0.802083610199103,6002.40950542839,0.999714752743499
"z_b[223]",-0.0164095261475004,0.016040418053629,0.80686384636694,-1.78151549717235,-0.562860930411008,0.0704623340802147,0.608668342614299,1.24232036846234,2530.28328530604,1.00110761001342
"z_b[224]",-0.812306166924858,0.00427937553855834,0.229511474938442,-1.25254916564383,-0.969738324896759,-0.816604121210067,-0.655716561239068,-0.371204061679924,2876.39157575764,1.00011478169808
