"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[590]",66.353161509138,0.223640292593432,4.4576501057279,57.510153706864,63.3982260717399,66.3443090642138,69.3316706017398,75.2576458096247,397.293856317867,1.01298186583483
"death_time[591]",2.31472437205427,0,0,2.31472437205427,2.31472437205427,2.31472437205427,2.31472437205427,2.31472437205427,1.00075056292216,NA
"death_time[592]",26.5945337298703,0.086408551397845,4.49420960744342,17.6996197982474,23.5922539937498,26.6480096588835,29.5474824610382,35.4233949404272,2705.16150529652,1.00032766121948
"death_time[593]",15.2819944066155,0.065230695960025,2.54332555261308,12.1362656654176,13.2453979337326,14.6826062194824,16.7896671580936,21.3733048865027,1520.19704839298,1.00602340710011
"death_time[594]",0.286381356618227,0,0,0.286381356618227,0.286381356618227,0.286381356618227,0.286381356618227,0.286381356618227,1.00075056292216,0.999499874937461
"death_time[595]",7.22480987625455,0,0,7.22480987625455,7.22480987625455,7.22480987625455,7.22480987625455,7.22480987625455,1.00075056292216,0.999499874937461
"death_time[596]",2.71316539162532,0,0,2.71316539162532,2.71316539162532,2.71316539162532,2.71316539162532,2.71316539162532,1.00075056292216,0.999499874937461
"death_time[597]",5.69660676630694,0,0,5.69660676630694,5.69660676630694,5.69660676630694,5.69660676630694,5.69660676630694,1.00075056292216,0.999499874937461
"death_time[598]",15.8053785093685,0.055879147802764,2.79001877035353,12.1989548053984,13.584425736217,15.2499409181284,17.5009408413685,22.4408534986563,2492.95650735784,0.999840796444473
"death_time[599]",37.0507618500862,0.073041979387506,4.32185795516866,28.5910059675119,34.1724885222375,37.0112986947148,39.8653334955774,45.5898896965344,3501.0306307291,1.00318417112249
"death_time[600]",4.42686555483921,0,0,4.42686555483921,4.42686555483921,4.42686555483921,4.42686555483921,4.42686555483921,1.00075056292216,0.999499874937461
"death_time[601]",14.9262937694152,0.0450029549141413,2.32082519732889,12.1078838208714,13.0969775840463,14.3697759688392,16.1834721114359,20.4907131052676,2659.51718285981,0.999652328219787
"death_time[602]",19.195982038234,0.0725146115212729,3.75314033590958,12.7522338530572,16.3935069611927,19.0041071782765,21.7664729647856,26.8904558322319,2678.78931500503,1.00137120607557
"death_time[603]",14.8333256280168,0.04230925720397,2.28793108886104,12.1199423175861,13.0609859213978,14.2910610762342,16.1224031834041,20.3935497808476,2924.253899417,0.999720438108818
"death_time[604]",9.36395953553784,0,0,9.36395953553784,9.36395953553784,9.36395953553784,9.36395953553784,9.36395953553784,1.00075056292216,0.999499874937461
"death_time[605]",9.27975845027274,0,0,9.27975845027274,9.27975845027274,9.27975845027274,9.27975845027274,9.27975845027274,1.00075056292216,0.999499874937461
"death_time[606]",78.4521274191799,0.096391913146949,4.42344857176143,69.7488348967281,75.4802863082957,78.4417232009943,81.3660580360962,86.9902353789095,2105.91464465045,1.00302940059639
"death_time[607]",137.622135123489,0.275347311687564,4.39167773772324,128.846837579334,134.722712923173,137.653849750728,140.501822137329,146.194818061339,254.389538027227,1.01608762351813
"death_time[608]",59.71604917304,0.186362291557539,4.46589220621524,51.1682838950065,56.6517696578072,59.7130140404448,62.7450331839298,68.5927111799999,574.249186299265,1.01132793129036
"death_time[609]",72.4670212673094,0.103758644593378,4.38412960399607,64.025207547494,69.523363253173,72.5750517665521,75.4597819102264,80.7984720017003,1785.32870951515,1.00879661658574
"death_time[610]",38.7951260150542,0.0724654349415245,4.28290072963934,30.3850025805822,35.9283030514495,38.784434820386,41.7506771017469,46.92215365551,3493.12566944983,1.00053874084177
"death_time[611]",10.9555716312938,0,0,10.9555716312938,10.9555716312938,10.9555716312938,10.9555716312938,10.9555716312938,1.00075056292216,0.999499874937461
"death_time[612]",36.4069269303834,0.0779125027830033,4.33187739239562,27.8929379444054,33.4895157872684,36.4276459551489,39.2310935374036,44.9307767259821,3091.27755971012,1.00101653018423
"death_time[613]",2.56206480664972,0,0,2.56206480664972,2.56206480664972,2.56206480664972,2.56206480664972,2.56206480664972,1.00075056292216,0.999499874937461
"death_time[614]",14.2030400105923,0.0348061955910164,1.87487493253531,12.0788352137474,12.7696871491484,13.6989393502861,15.1241845057239,18.9945178120647,2901.55957744655,1.00129018685531
"death_time[615]",49.2024143815377,0.0856161801978821,4.36431431693889,40.6013693383667,46.2946684715582,49.2523825547501,52.0868684457369,57.8352746337343,2598.48579045004,1.00577833435763
"death_time[616]",30.1720945414218,0.0822876845452341,4.43820351725473,21.4617583412907,27.2260141409712,30.1116587701439,33.221818136332,38.864161617246,2909.00683958893,1.00067111868005
"death_time[617]",81.4441609755344,0.200690064735383,4.44626556189898,72.7744052922634,78.5006544547875,81.4527027400713,84.4500324887625,90.3326498715527,490.838986115221,1.01179698534845
"death_time[618]",16.5595854496598,0.0613335559052997,3.13811176482993,12.1669090348691,14.1193288754373,16.0255160352678,18.4905529136413,23.706140893065,2617.82448563074,1.00232565433571
"death_time[619]",38.0582833743361,0.0749455820913642,4.46044389151105,29.2533343233268,35.1612599252977,38.0529451597555,41.0029217932921,46.975643264925,3542.12666467015,1.00385833355945
"death_time[620]",41.3085109654658,0.0616765936205134,4.29058031953357,33.0613713625511,38.4142557777742,41.2221888357312,44.267567949725,49.7814937023512,4839.39769417593,1.00039040271027
"death_time[621]",44.5440438419589,0.063821325543535,4.34915411215548,36.0707648361747,41.6421971959392,44.4641239875453,47.4165940043806,53.2297600986972,4643.84755039434,1.00044821386421
"death_time[622]",19.5914561375066,0.0734125770260245,3.92487976196291,12.8771114308984,16.6589873070942,19.3772021079439,22.232145780855,27.7069396595483,2858.32609660949,1.00049959878165
"death_time[623]",14.664188679171,0.0480251459259901,2.2461039995718,12.0719544241364,12.8834324097307,14.0989993675188,15.8792012186236,20.1405073323288,2187.3704262647,1.00167738622754
"death_time[624]",6.91591755431807,0,0,6.91591755431807,6.91591755431807,6.91591755431807,6.91591755431807,6.91591755431807,1.00075056292216,0.999499874937461
"death_time[625]",42.8736394997295,0.102258444477991,4.35382077366875,34.1992120615992,40.0548529362156,42.8310059474347,45.8166258133349,51.4290932228519,1812.77010395448,1.00507034793614
"death_time[626]",55.6584490260093,0.108506698881755,4.38838931282014,47.1711226573405,52.6892443574399,55.6169633957055,58.6559875482129,64.5013547055486,1635.675675892,1.00464626374719
"death_time[627]",8.62153524984653,0,0,8.62153524984653,8.62153524984653,8.62153524984653,8.62153524984653,8.62153524984653,1.00075056292216,0.999499874937461
"death_time[628]",29.4990452344673,0.0733905440509844,4.33756749839644,21.1942024654449,26.5122926115231,29.5211411168491,32.4643362115438,37.9036287384846,3493.11012654154,1.00026770363409
"death_time[629]",4.85438047597258,0,0,4.85438047597258,4.85438047597258,4.85438047597258,4.85438047597258,4.85438047597258,1.00075056292216,0.999499874937461
"death_time[630]",24.2774723912561,0.0761453513198119,4.35660484545617,16.1048090769033,21.2355808616143,24.2016602702839,27.1501374296935,33.0264863451807,3273.47893682448,1.00139348786798
"death_time[631]",7.06862861629248,0,0,7.06862861629248,7.06862861629248,7.06862861629248,7.06862861629248,7.06862861629248,1.00075056292216,0.999499874937461
"death_time[632]",24.3452063101989,0.0850654606937594,4.28605178930633,15.7380315752393,21.4202177365701,24.3180273061645,27.3384173060571,32.5957155194155,2538.68204859796,1.00032466073553
"death_time[633]",75.7970993968997,0.0997799610512642,4.40690381149103,67.1456573688256,72.8157188804955,75.7918047015356,78.7956672073406,84.472560786077,1950.65507771254,1.0044404253934
"death_time[634]",2.83784432357077,0,0,2.83784432357077,2.83784432357077,2.83784432357077,2.83784432357077,2.83784432357077,1.00075056292216,0.999499874937461
"death_time[635]",11.7032093373706,0,0,11.7032093373706,11.7032093373706,11.7032093373706,11.7032093373706,11.7032093373706,1.00075056292216,0.999499874937461
"death_time[636]",0.277554378197689,0,0,0.277554378197689,0.277554378197689,0.277554378197689,0.277554378197689,0.277554378197689,1.00075056292216,0.999499874937461
"death_time[637]",35.7046444205367,0.219258557416776,4.56991654052506,26.7517288414511,32.6359910144718,35.7507909095953,38.807726961227,44.4576294039508,434.413619562827,1.01150540760526
"death_time[638]",14.2315333336664,0.0361903834481768,1.87281511337258,12.0690923262268,12.761454180672,13.7427824701515,15.2390908871992,18.971095675738,2677.9560276823,0.999820756647711
"death_time[639]",17.7277264806108,0.0638476311367606,3.44301376984062,12.443561258805,15.0502526900902,17.3800410896311,19.9757017201807,25.1854886817683,2907.95674108015,1.00030491223345
"death_time[640]",57.7164594959131,0.132201056030985,4.34442312877577,49.098826921543,54.8576031399981,57.682948296994,60.690037605197,66.0496877762972,1079.92696558817,1.00564046705615
"death_time[641]",35.4632508799639,0.0686173838766748,4.32314421789586,26.9505217267611,32.5494122442914,35.5087385691214,38.4109772831448,43.8959553911474,3969.4573060627,1.00002628546742
"death_time[642]",31.7008005405069,0.0848525557890576,4.41329024313409,23.3509384063242,28.6697678798582,31.5564627753742,34.6870223049773,40.5356176897272,2705.17349888793,1.00157492468019
"death_time[643]",3.94715678036656,0,0,3.94715678036656,3.94715678036656,3.94715678036656,3.94715678036656,3.94715678036656,1.00075056292216,0.999499874937461
"death_time[644]",7.39593996860922,0,0,7.39593996860922,7.39593996860922,7.39593996860922,7.39593996860922,7.39593996860922,1.00075056292216,0.999499874937461
"death_time[645]",11.3094315879651,0,0,11.3094315879651,11.3094315879651,11.3094315879651,11.3094315879651,11.3094315879651,1.00075056292216,0.999499874937461
"death_time[646]",15.7768041427624,0.0546441149556718,2.76996425342663,12.1441939954329,13.5821856339025,15.2747258634738,17.406578199749,22.4547785771312,2569.57640901569,1.00060756978508
"death_time[647]",4.33428647825387,0,0,4.33428647825387,4.33428647825387,4.33428647825387,4.33428647825387,4.33428647825387,1.00075056292216,0.999499874937461
"death_time[648]",30.2757872243908,0.082006527078719,4.46118852039839,21.9264389218982,27.2266236965795,30.2100093700871,33.3575221703786,39.1769342326996,2959.40437551206,1.00336597065532
"death_time[649]",2.713129470161,0,0,2.713129470161,2.713129470161,2.713129470161,2.713129470161,2.713129470161,1.00075056292216,0.999499874937461
"death_time[650]",16.9754641773699,0.0662248543419796,3.31272848743833,12.2790551603633,14.3587562631915,16.4815545508785,19.0698248353689,24.4869785245439,2502.2440270956,1.00085444987062
"death_time[651]",2.29066072120869,0,0,2.29066072120869,2.29066072120869,2.29066072120869,2.29066072120869,2.29066072120869,1.00075056292216,0.999499874937461
"death_time[652]",7.99404518412257,NA,0,7.99404518412257,7.99404518412257,7.99404518412257,7.99404518412257,7.99404518412257,NA,NA
"death_time[653]",3.55172967064711,0,0,3.55172967064711,3.55172967064711,3.55172967064711,3.55172967064711,3.55172967064711,1.00075056292216,0.999499874937461
"death_time[654]",38.1886020610168,0.137696134779442,4.34187564493628,29.8122611694752,35.2022110456378,38.1599518393584,41.1119726956032,46.5421099323152,994.285858207873,1.00731096645731
"death_time[655]",4.70478683499264,0,0,4.70478683499264,4.70478683499264,4.70478683499264,4.70478683499264,4.70478683499264,1.00075056292216,NA
"death_time[656]",9.14319012474356,0,0,9.14319012474356,9.14319012474356,9.14319012474356,9.14319012474356,9.14319012474356,1.00075056292216,0.999499874937461
"death_time[657]",4.91033596240415,0,0,4.91033596240415,4.91033596240415,4.91033596240415,4.91033596240415,4.91033596240415,1.00075056292216,0.999499874937461
"death_time[658]",3.80684588294131,0,0,3.80684588294131,3.80684588294131,3.80684588294131,3.80684588294131,3.80684588294131,1.00075056292216,0.999499874937461
"death_time[659]",8.1270476896194,0,0,8.1270476896194,8.1270476896194,8.1270476896194,8.1270476896194,8.1270476896194,1.00075056292216,0.999499874937461
"death_time[660]",28.9303960284244,0.177801755658534,4.58739937057745,20.0041542165318,25.7063913182082,28.9145666705233,32.0574781714465,37.9123872329259,665.673106095437,1.00664069006184
"death_time[661]",59.231191371349,0.074968053541517,4.43516125468751,50.4004507843136,56.2645206386824,59.2485326756099,62.1271452361707,68.0402070868941,3499.98641932512,1.0030773719628
"death_time[662]",14.9480571719238,0.0432130964279548,2.32117639829411,12.1152188587446,13.1198896695732,14.4068427807715,16.288117954248,20.5069842696622,2885.26374457438,1.00084476219947
"death_time[663]",8.23977128447247,0,0,8.23977128447247,8.23977128447247,8.23977128447247,8.23977128447247,8.23977128447247,1.00075056292216,0.999499874937461
"death_time[664]",27.8616773184465,0.140458778333451,4.52133886102582,19.0407390817897,24.8404213693242,27.8935935321534,30.9762233250908,36.6930695673271,1036.18270987319,1.01098015983578
"death_time[665]",2.13756504677495,0,0,2.13756504677495,2.13756504677495,2.13756504677495,2.13756504677495,2.13756504677495,1.00075056292216,0.999499874937461
"death_time[666]",16.1550585856546,0.0620730787098621,3.02026950230904,12.1838619660278,13.7586810558672,15.5357112314835,18.0336816061827,23.0778366832878,2367.4718421969,1.00136849288981
"death_time[667]",19.9372507536337,0.0766156362799734,3.89178273450197,13.2436253017565,17.0583130283029,19.7281459181641,22.5756044340329,27.9703886913546,2580.25333892931,0.999683803051309
"death_time[668]",17.9060149221741,0.0707407114474455,3.49473169004817,12.4432060559396,15.1387529645103,17.5899991145181,20.3083880112933,25.3983403072805,2440.55629545599,1.00008006849056
"death_time[669]",41.9163875757935,0.0803590098659276,4.39397109296893,33.3670516384407,38.8940424291078,42.0819087825252,44.9121253609352,50.6068637678664,2989.82133692698,1.0047829916399
"death_time[670]",3.54992693182165,0,0,3.54992693182165,3.54992693182165,3.54992693182165,3.54992693182165,3.54992693182165,1.00075056292216,0.999499874937461
"death_time[671]",19.8468762163935,0.0839170049528149,3.99535116515272,12.8779009409776,16.9260889061159,19.6873091997707,22.5922963846731,28.0648568352034,2266.78308618298,1.0022642649429
"death_time[672]",45.6036812566777,0.0738920702828406,4.34468929041571,37.2949239454646,42.5940916440011,45.5867966039048,48.5684870023471,54.1740402981646,3457.17829345298,1.00408469813458
"death_time[673]",54.8893362042495,0.0733096548812655,4.40165162303379,46.1024746297712,51.8466050202254,54.9214554497435,57.9718699704701,63.1964428548136,3605.03082953602,1.00290037524617
"death_time[674]",17.4362229192033,0.069147842263351,3.45976402100526,12.2936926300166,14.6810890359541,17.0612784142765,19.7443163830757,24.920016915195,2503.43137453227,0.999905118587984
"death_time[675]",19.2849131974349,0.0766460916497126,3.88869128199909,12.7177615525388,16.3629454269873,19.0024624659205,21.9098503325982,27.4306712727134,2574.10883161227,1.0015267334322
"death_time[676]",7.38436948605612,0,0,7.38436948605612,7.38436948605612,7.38436948605612,7.38436948605612,7.38436948605612,1.00075056292216,0.999499874937461
"death_time[677]",8.77428309981214,0,0,8.77428309981214,8.77428309981214,8.77428309981214,8.77428309981214,8.77428309981214,1.00075056292216,0.999499874937461
"death_time[678]",0.331738792160086,0,0,0.331738792160086,0.331738792160086,0.331738792160086,0.331738792160086,0.331738792160086,1.00075056292216,0.999499874937461
"death_time[679]",24.7653071073139,0.0887070899262749,4.31799524203681,16.1050024124206,21.88300292557,24.822316683087,27.5984611101428,33.3630621589983,2369.45057669568,0.999983895591634
"death_time[680]",5.09979191127972,0,0,5.09979191127972,5.09979191127972,5.09979191127972,5.09979191127972,5.09979191127972,1.00075056292216,0.999499874937461
"death_time[681]",6.78922833976428,0,0,6.78922833976428,6.78922833976428,6.78922833976428,6.78922833976428,6.78922833976428,1.00075056292216,0.999499874937461
"death_time[682]",10.2570205012039,0,0,10.2570205012039,10.2570205012039,10.2570205012039,10.2570205012039,10.2570205012039,1.00075056292216,0.999499874937461
"death_time[683]",1.93275123511638,0,0,1.93275123511638,1.93275123511638,1.93275123511638,1.93275123511638,1.93275123511638,1.00075056292216,0.999499874937461
"death_time[684]",16.5206190736944,0.0539213432907916,3.06217899465857,12.2672702709147,14.0371457330601,16.0717045888517,18.4319129761576,23.5965365410737,3225.07441913192,1.00064496720625
"death_time[685]",3.03734653552262,0,0,3.03734653552262,3.03734653552262,3.03734653552262,3.03734653552262,3.03734653552262,1.00075056292216,0.999499874937461
"death_time[686]",26.5171361354247,0.116491601605715,4.28947326429108,18.1992225123161,23.626387440428,26.5317625539383,29.4051354522372,34.9002098670972,1355.87201789482,1.00572308962117
"death_time[687]",15.3660356582349,0.0465065865296503,2.6091732070249,12.114763974625,13.2951932589798,14.8285044460594,16.8619341773792,21.7333704891784,3147.58082816653,0.999981901274679
"death_time[688]",29.699859646959,0.068409048261669,4.25636684814382,21.5290319125706,26.8503980515081,29.6850434853453,32.5300559395269,38.0160321133236,3871.24811685927,1.00112521180802
"death_time[689]",2.72962039175734,0,0,2.72962039175734,2.72962039175734,2.72962039175734,2.72962039175734,2.72962039175734,1.00075056292216,0.999499874937461
"death_time[690]",17.2620607200786,0.0680108874894033,3.50278220757488,12.3156354483807,14.4931858075712,16.7745647101642,19.4193468514421,25.3273246922824,2652.58546708352,1.00051827594711
"death_time[691]",32.1931491012836,0.0793323730909447,4.50995041839077,23.4363729739753,29.2070480605425,32.1981557617644,35.2042646024249,41.2204963073762,3231.78635813454,1.00065018463619
"death_time[692]",16.485036384452,0.0611729883491438,3.1910779008692,12.1478915903322,13.9442411419317,15.9645595172681,18.4621229606368,23.7660735133011,2721.16840260985,1.00129170146526
"death_time[693]",1.91245195069256,0,0,1.91245195069256,1.91245195069256,1.91245195069256,1.91245195069256,1.91245195069256,1.00075056292216,0.999499874937461
"death_time[694]",32.3181899903552,0.072011535151248,4.33519548694765,23.8161411827304,29.2999033421215,32.3281596739277,35.2957824341024,40.7027453351035,3624.2089878055,1.00157215982002
"death_time[695]",1.52269103659251,0,0,1.52269103659251,1.52269103659251,1.52269103659251,1.52269103659251,1.52269103659251,1.00075056292216,0.999499874937461
"death_time[696]",15.7111735938765,0.0608315228414396,2.84796524134456,12.1517421211454,13.4082495703676,15.1485507393049,17.3395708322329,22.5847724626869,2191.85586512491,1.00255534452477
"death_time[697]",22.4154712621991,0.104110674209346,4.35577532688034,14.0957066040454,19.3840733143474,22.3216694925899,25.3963999572494,31.1326380542608,1750.41256917516,1.00413449138261
"death_time[698]",0.918902551029226,0,0,0.918902551029226,0.918902551029226,0.918902551029226,0.918902551029226,0.918902551029226,1.00075056292216,0.999499874937461
"death_time[699]",14.29679291878,0.035481214451415,1.91281638295113,12.075156175867,12.8174418758478,13.8114579391703,15.2377930190348,19.1181605757275,2906.36137141491,1.00136609143715
"death_time[700]",25.1011235966419,0.123775884127451,4.50576657376507,16.3463447273757,22.0385449137084,25.0821879222667,28.1055729318655,33.9900105303672,1325.15080092551,1.00261775975685
"death_time[701]",2.55909628486009,0,0,2.55909628486009,2.55909628486009,2.55909628486009,2.55909628486009,2.55909628486009,1.00075056292216,0.999499874937461
"death_time[702]",22.0372752638866,0.0790010153903415,4.10369365257133,14.2423587275863,19.1230778221204,21.9681485920758,24.7819900606461,30.4117285990198,2698.26449355597,1.00089554902214
"death_time[703]",38.9760814805387,0.0782413874394707,4.38492182273872,30.3636650730397,35.934983149896,38.9993998630745,41.9742481683215,47.4612602507145,3140.87478872207,1.00287141223663
"death_time[704]",22.0084551798314,0.0841231996009302,4.13914395736839,14.2644342765423,19.0684727199331,21.9561289447103,24.8618522159078,30.3113335685226,2420.97049848462,0.999963217554229
"death_time[705]",6.16272091796559,0,0,6.16272091796559,6.16272091796559,6.16272091796559,6.16272091796559,6.16272091796559,1.00075056292216,0.999499874937461
"death_time[706]",26.6054061358063,0.0813434981561282,4.36009637917895,18.1338331149796,23.5957778237061,26.6467682301301,29.5824358456844,35.1449526884902,2873.07185910977,1.00221704655134
"death_time[707]",10.0740542195452,0,0,10.0740542195452,10.0740542195452,10.0740542195452,10.0740542195452,10.0740542195452,1.00075056292216,0.999499874937461
"death_time[708]",9.19814986176537,0,0,9.19814986176537,9.19814986176537,9.19814986176537,9.19814986176537,9.19814986176537,1.00075056292216,0.999499874937461
"death_time[709]",8.21593932024131,0,0,8.21593932024131,8.21593932024131,8.21593932024131,8.21593932024131,8.21593932024131,1.00075056292216,0.999499874937461
"death_time[710]",22.8254845746086,0.101584387540192,4.36180592135804,14.133628409826,19.9486422647848,22.8905371330198,25.6213243371509,31.5306132442003,1843.6511234221,1.00078805873352
"death_time[711]",5.10056541801359,0,0,5.10056541801359,5.10056541801359,5.10056541801359,5.10056541801359,5.10056541801359,1.00075056292216,0.999499874937461
"death_time[712]",13.6559396120614,0.0273267434794742,1.51020822455325,12.0398056634976,12.5252287710909,13.2297608692864,14.3742495643431,17.5603539695086,3054.20301928132,0.999985532776399
"death_time[713]",18.3355828962014,0.0763897867779763,3.66464247985134,12.4490031827207,15.5433304398033,18.0491530942102,20.7579850233432,26.1679534017156,2301.40274884908,1.00081795695521
"death_time[714]",31.662599449163,0.149080525442646,4.49671678034691,22.8406946835768,28.6108329536343,31.7065826190935,34.721773854058,40.5538154644105,909.806929716671,1.00521857423104
"death_time[715]",40.5819809624235,0.0697269106532753,4.34052553402739,32.038200981034,37.5046638836245,40.6955059612491,43.6041776981352,49.0219604323287,3875.10775611244,1.00145372026872
"death_time[716]",6.11528722567325,0,0,6.11528722567325,6.11528722567325,6.11528722567325,6.11528722567325,6.11528722567325,1.00075056292216,0.999499874937461
"death_time[717]",8.19953748327659,0,0,8.19953748327659,8.19953748327659,8.19953748327659,8.19953748327659,8.19953748327659,1.00075056292216,0.999499874937461
"death_time[718]",16.3081956990598,0.0558619913605665,2.97419685622239,12.2292296030358,13.930564091359,15.8320309298331,18.1614786699457,23.1268788612339,2834.69667203527,0.999812577853154
"death_time[719]",27.9172311782985,0.0811621496231432,4.28655244103517,19.5270716076315,24.9159618491662,27.9861993269487,30.8583718883033,36.2145634957206,2789.38974749341,1.00353160078694
"death_time[720]",3.11350682370682,0,0,3.11350682370682,3.11350682370682,3.11350682370682,3.11350682370682,3.11350682370682,1.00075056292216,0.999499874937461
"death_time[721]",9.98407775695136,0,0,9.98407775695136,9.98407775695136,9.98407775695136,9.98407775695136,9.98407775695136,1.00075056292216,0.999499874937461
"death_time[722]",232.403875092534,0.336987501616441,4.63717653075846,223.299946394116,229.209793720486,232.363522301561,235.593528336868,241.321954824402,189.35626155061,1.02035932022663
"death_time[723]",36.3631957636962,0.105505693586546,4.43450411143101,27.4919916707638,33.3600916067533,36.3798467710822,39.4414318260768,44.9860224785941,1766.60042293159,1.00378306595736
"death_time[724]",19.0463057511243,0.0823488976561638,3.87412625322159,12.590299073585,16.0499225220462,18.8218945784058,21.751048618878,27.0644288056843,2213.25757652059,1.0016710610833
"death_time[725]",7.61985689816871,0,0,7.61985689816871,7.61985689816871,7.61985689816871,7.61985689816871,7.61985689816871,1.00075056292216,0.999499874937461
"death_time[726]",74.3268555223747,0.0713425157947311,4.36755274883937,66.0993297641729,71.3664892606658,74.2727901470153,77.3707152525432,82.7094521490676,3747.82649916006,1.00032559426287
"death_time[727]",2.78275011037955,0,0,2.78275011037955,2.78275011037955,2.78275011037955,2.78275011037955,2.78275011037955,1.00075056292216,0.999499874937461
"death_time[728]",69.6585381125349,0.17369038913666,4.31253928588807,61.2976631631283,66.7580949581605,69.6757065659127,72.4926539565741,78.0874342195161,616.47369856822,1.01202956501603
"death_time[729]",2.78723776634699,0,0,2.78723776634699,2.78723776634699,2.78723776634699,2.78723776634699,2.78723776634699,1.00075056292216,0.999499874937461
"death_time[730]",6.98924750582254,0,0,6.98924750582254,6.98924750582254,6.98924750582254,6.98924750582254,6.98924750582254,1.00075056292216,0.999499874937461
"death_time[731]",0.95154029100751,0,0,0.95154029100751,0.95154029100751,0.95154029100751,0.95154029100751,0.95154029100751,1.00075056292216,0.999499874937461
"death_time[732]",160.901734817463,0.18465001020941,4.43920232927609,152.082451595221,157.907997121808,160.871713929802,163.931415890587,169.437053097878,577.97786625189,1.00744671175704
"death_time[733]",6.78687592106999,0,0,6.78687592106999,6.78687592106999,6.78687592106999,6.78687592106999,6.78687592106999,1.00075056292216,0.999499874937461
"death_time[734]",20.4049897850442,0.0800064525455292,4.02283676663981,13.1590340551993,17.6508174425444,20.1579982276374,22.9862337231131,28.7529870249598,2528.21959272515,1.00142142098203
"death_time[735]",4.86009012184791,0,0,4.86009012184791,4.86009012184791,4.86009012184791,4.86009012184791,4.86009012184791,1.00075056292216,0.999499874937461
"death_time[736]",16.8539819356101,0.0625099435081444,3.21475261134025,12.2695097417553,14.2851682464945,16.4042136749815,18.9175119477149,23.9511161542268,2644.82476442703,1.001584456356
"death_time[737]",33.8959951686273,0.0901824828999088,4.38836667528324,25.3116499902203,30.9630516571195,33.8864569288429,36.8242186711917,42.5569116274332,2367.88954848506,1.00298626664529
"death_time[738]",56.536765505233,0.0722701255788317,4.21246912623215,48.3236818951602,53.75640230477,56.5438715350925,59.303848607947,64.9606450698284,3397.47166231176,1.00257638315881
"death_time[739]",52.2788196785707,0.0743604424368753,4.27576791785163,43.9580801435915,49.3552831336766,52.2365088827833,55.1574757623608,60.510563130606,3306.31569303792,1.00339867004749
"death_time[740]",95.3455908671514,0.138704149975781,4.44202428490099,86.6314365883806,92.3880632754505,95.3129721567372,98.4111009197925,103.955671488327,1025.61165308756,1.00895608997147
"death_time[741]",80.3277294010844,0.273789734822123,4.5583016347719,71.1011549153147,77.3700294941238,80.3505551420871,83.3975058009553,89.1124136751771,277.186323470594,1.01935239887675
"death_time[742]",6.79631803780552,0,0,6.79631803780552,6.79631803780552,6.79631803780552,6.79631803780552,6.79631803780552,1.00075056292216,0.999499874937461
"death_time[743]",43.2357776038173,0.175790368861418,4.40259638890838,34.6688694791073,40.3202059185029,43.2019778508508,46.2823083188099,52.0369833509116,627.231110676887,1.00841518093271
"death_time[744]",39.1688625521602,0.0696599446573486,4.34754607869791,30.785190304779,36.263254859727,39.0788822519991,42.0343007727841,47.9473063737453,3895.13161774725,1.00066204981793
"death_time[745]",15.651599704669,0.0508500398102373,2.67480368094528,12.1539593188838,13.5576311499685,15.1525496936024,17.1995315032475,22.1865344432408,2766.94948086755,0.99989761185274
"death_time[746]",1.64683329335766,0,0,1.64683329335766,1.64683329335766,1.64683329335766,1.64683329335766,1.64683329335766,1.00075056292216,0.999499874937461
"death_time[747]",16.4360602925057,0.0611654731437691,3.1414914106451,12.2053252727778,13.848756596924,15.9237694423767,18.3442342968404,23.7618807886841,2637.90453273541,1.0013196369736
"death_time[748]",10.7816322850377,0,0,10.7816322850377,10.7816322850377,10.7816322850377,10.7816322850377,10.7816322850377,1.00075056292216,0.999499874937461
"death_time[749]",18.7477290240969,0.0728149884625187,3.64913375845433,12.6708123381523,16.0378351321553,18.485003640544,21.1634310581714,26.3876627301342,2511.52783198917,0.999913757847464
"death_time[750]",16.4601867035843,0.067525806349753,3.18400480564624,12.1978946870521,13.8829724173613,15.9006513614645,18.37266034579,23.918480300767,2223.3501864706,1.00552638090406
"death_time[751]",20.8394149585005,0.0781389774073698,4.03995791281328,13.5273348759375,17.9654927819252,20.6527066109277,23.4784576042215,29.2756522123044,2673.11864289718,1.00172792286275
"death_time[752]",49.4071513771045,0.0669274537784803,4.3234189763168,40.8458782824977,46.5898601408278,49.3970424273063,52.3629890027444,57.9517081624461,4172.97750169703,1.00250442079503
"death_time[753]",29.1860607904064,0.0825840951986607,4.42366845839648,20.3510666519003,26.2425677883272,29.1864170801444,32.0856452278892,37.9273585611147,2869.27590146404,1.00099949931904
"death_time[754]",25.0845812733291,0.0832235517517083,4.31675342523625,16.7861530722678,22.1577576514948,25.0061455395583,28.0188399479554,33.6831528398593,2690.43182679593,0.999833173638677
"death_time[755]",6.0284877922373,0,0,6.0284877922373,6.0284877922373,6.0284877922373,6.0284877922373,6.0284877922373,1.00075056292216,0.999499874937461
"death_time[756]",8.26744735717201,0,0,8.26744735717201,8.26744735717201,8.26744735717201,8.26744735717201,8.26744735717201,1.00075056292216,0.999499874937461
"death_time[757]",51.0286884407613,0.0661803848152379,4.3334910220661,42.3852447268931,48.1503066190439,51.0188562523497,53.8687730983475,59.7364377891381,4287.62926091259,1.00158358790305
