"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[805]",-2.93345841179086,0.138483009280663,7.78308411850349,-18.1838526685234,-8.12641398410617,-2.88121316416634,2.33197579332774,12.0644216855896,3158.71515350074,1.00347647047467
"b_i[806]",-1.90729532416469,0.217831940720867,7.84461940702943,-17.1382371161988,-7.30338027503043,-1.97557872297419,3.33806695865393,13.6389163606725,1296.88251370461,1.00656909533184
"b_i[807]",-1.82886140255786,0.112665653689419,7.71422561056442,-16.8163783967073,-7.02653237885424,-1.92553023725786,3.40625749435026,13.2536477586902,4688.15099125728,1.0026296399335
"b_i[808]",0.262482390414917,0.113937024160607,8.03336517028711,-15.2598058787455,-5.23052139671235,0.166416735078445,5.70098914528234,15.7357534344054,4971.24621725171,1.00111485481561
"b_i[809]",6.05358156984316,0.0836142660584255,3.16332837745465,-0.228642651268631,3.89368473845038,6.11445081076834,8.19938515285209,12.1722872195597,1431.29050625309,1.00487136780978
"b_i[810]",0.589889187302913,0.105255789972865,8.21243585422325,-15.520873276591,-4.84355494098258,0.59106580396843,6.37234474771348,16.5107740048069,6087.68245302033,0.999914009765169
"b_i[811]",-0.351738800171247,0.101870062705027,6.80186457887771,-15.1459490482937,-4.70882491151905,0.518348166671079,4.71333733443595,10.8143596772197,4458.2335450384,1.00001296904011
"b_i[812]",0.36657100505174,0.10035255052339,8.09034299887421,-15.493074548849,-5.02854633194533,0.399756327988357,5.69634030516003,16.1329479410629,6499.45646540985,1.00080221224736
"b_i[813]",-0.207859022647471,0.0812312945123216,2.89895548742696,-5.90536796615151,-2.20468908834149,-0.126729560076533,1.77876080934661,5.37696839007291,1273.60966279638,1.00063524743014
"b_i[814]",-8.86105429541497,0.101223802640101,3.57392841818142,-15.9874399975866,-11.2326140467017,-8.80287232362909,-6.44811322508808,-2.09857923597687,1246.597934864,1.00666825144103
"b_i[815]",-5.30732718352235,0.0751175462749266,2.96666369297629,-11.3072763087001,-7.24476724398102,-5.2546524087554,-3.35198796236091,0.514771653090793,1559.74587881496,1.00247561273187
"b_i[816]",-3.64039865596257,0.0873093517863459,5.25799156153666,-15.6595759365682,-6.98100740049197,-2.95343399816697,0.168232366676299,4.84584684660498,3626.7551948182,0.999803785606002
"b_i[817]",1.37584502145849,0.159241138617732,8.19106890949143,-14.1092961382711,-4.01600099822558,1.30502590847227,6.95833062322867,17.4803087146119,2645.882845871,0.999997797368401
"b_i[818]",0.896807947447836,0.0785269375849616,3.13315923233608,-5.1433097885115,-1.24035424864928,0.845727775429655,2.94406281285079,7.18795339374748,1591.94336026785,1.00228477252687
"b_i[819]",1.88841502752381,0.193294405497439,8.24233967916962,-14.6466584617196,-3.5212840064224,1.73814741531297,7.47786147721257,18.3513153598328,1818.28705997085,0.999817491417338
"b_i[820]",-0.839452938267849,0.0984696932444804,7.6465362213978,-15.6262985437426,-6.01046590753465,-0.914537868353499,4.22015750448751,14.2965105609392,6030.09744401963,1.00058722319184
"b_i[821]",0.548692777239702,0.116350161483986,7.06769736138955,-14.4881106709235,-4.1948022964475,0.891987295231769,5.8606700692345,12.6833566338993,3689.96212753266,1.00025831904575
"b_i[822]",4.42271169140341,0.0792695723628638,3.56572728885206,-2.45713297242973,1.98743329152625,4.31977636044167,6.78245603367827,11.8229280495574,2023.40686380963,1.00259799526686
"b_i[823]",0.676096553427618,0.113746383446582,7.16708718044125,-13.9189636550596,-4.18183437271981,0.937437862874721,5.91842880852192,13.4467912574563,3970.17984330163,0.999616707458809
"b_i[824]",-9.089518378863,0.0740692158093459,2.72621847702191,-14.4862679563884,-10.9292523373973,-9.0832633303904,-7.31313957125163,-3.77633075499616,1354.7083899033,1.00153556296455
"b_i[825]",12.4341434440039,0.0753045818172562,3.00983273544571,6.66407896431763,10.359786905209,12.3585078874175,14.4753538521307,18.530998160677,1597.50387551486,1.00257646368742
"b_i[826]",-0.2444566185277,0.0783356185798317,2.8992676793516,-5.65663389827658,-2.24028069775008,-0.330870088949692,1.66109101426328,5.65403798716402,1369.80287639517,1.00322882013428
"b_i[827]",6.51591814012525,0.0760092231404276,2.8801352154568,0.976133536825661,4.50063874630319,6.42401751364982,8.46299189108563,12.1988519274439,1435.7974147986,1.0036662878996
"b_i[828]",-1.53963445748853,0.0732477598402561,3.07385979707269,-7.50971929668746,-3.67765588426652,-1.59261476966475,0.572125909560059,4.49951354465473,1761.08134065879,1.00167476129738
"b_i[829]",-2.47660890550311,0.0967810273935893,5.78755642766598,-15.1822839965334,-6.18843694958815,-1.71484598934467,1.80341302629413,6.99716375557719,3576.10301208757,1.00049259591112
"b_i[830]",-9.86852096093276,0.0776452446404742,3.54561647654439,-16.8028846438442,-12.3136354975938,-9.87658167003749,-7.56986955686746,-2.82604882060062,2085.22915514683,1.00062211202544
"b_i[831]",1.22613689004796,0.138035750473009,7.95491524500066,-14.0321204852794,-4.00252666173644,1.08071939277609,6.37967114972554,17.3573219239172,3321.14587956462,1.00058924619263
"b_i[832]",0.750109682540908,0.124587283278763,8.05787004996598,-15.1999729732391,-4.68222343358137,0.711984357755423,6.18783589531352,16.3351132562624,4183.05029906761,1.00078146651616
"b_i[833]",-1.26473897681643,0.0996510206197932,7.77664244442288,-16.8428901057862,-6.68513059019816,-1.2148955815022,3.92524716817722,13.5368837162299,6090.04863013099,1.00060410244994
"b_i[834]",0.857551619650634,0.116104823326244,7.36103500932424,-14.5154582032315,-4.05331010641401,0.989823226316845,6.05884747132933,14.292904947444,4019.54821655193,1.00111268275843
"b_i[835]",1.71537222065743,0.110761091001126,8.00121604685171,-13.7009919978349,-3.73928637817234,1.69880933679078,7.1507909442736,17.4885775191455,5218.40215347717,1.00115754779493
"b_i[836]",1.17629393131673,0.114131651150278,7.9095722216182,-14.1040601324696,-4.242822357472,1.10761590063596,6.65294276162849,16.2170423360524,4802.79214049209,0.999677429988923
"b_i[837]",0.26505734017526,0.106012349368093,8.04868411963649,-15.396390979119,-5.40182088158078,0.243755128335241,5.74408526496751,15.6734673185802,5764.17089698853,1.00026921312754
"b_i[838]",-1.34121697768261,0.0993609606245877,7.7484904743876,-16.3951571509956,-6.53568317149033,-1.35742754087903,3.94012934048045,13.4758686602133,6081.38703217417,1.00127880673045
"b_i[839]",-8.84268699084333,0.0802680860658916,4.43986038550278,-18.8744171133346,-11.499019779325,-8.30321535204996,-5.74359353021286,-1.47817327752859,3059.51658632036,1.00186588977084
"b_i[840]",0.728564473367073,0.101646640025119,8.17848071548143,-15.3623186871446,-4.79854266899877,0.783320334188744,6.17768397383545,16.7364585615107,6473.79902845426,0.999773320011333
"b_i[841]",-0.169773359064244,0.140532795441774,8.18763342244252,-15.9101478255622,-5.7298033216105,-0.247130746795509,5.11638194188479,16.0347065186003,3394.38742504353,1.00235227054123
"b_i[842]",6.16329273459882,0.0667150064600683,3.40522851178096,-0.278445225834822,3.90986756275796,6.08194146012407,8.37395544348508,13.1579375289428,2605.22632112335,1.00087775297581
"b_i[843]",-5.10120599059204,0.0660419693718807,2.78439647789023,-10.600188903034,-6.94445822748311,-5.12863955253754,-3.24232714423354,0.286755638132205,1777.55120699032,1.00087334437136
"b_i[844]",0.189645335477337,0.0884796732780095,3.39486707837029,-6.30348065241717,-2.14737416381135,0.187382340663303,2.43146492108862,6.88293544213996,1472.17191682067,1.00595865979656
"b_i[845]",9.99303908475076,0.0888324713280396,3.51267899591121,3.09308306050387,7.56720725939618,9.99798669783435,12.5068266103348,16.7068135345554,1563.62800059857,1.00348080817724
"b_i[846]",-5.02191194764784,0.0851168905141196,5.01947399393515,-16.7257519977114,-7.90607087445809,-4.35534365041929,-1.4065067014536,2.90284961871807,3477.64236411658,0.999746515646209
"b_i[847]",3.2891237423425,0.0882870672986469,3.45414823671178,-3.48639871850655,0.976821631460379,3.32727104293489,5.60651843986253,10.2450247209057,1530.69182138841,1.00213632469877
"b_i[848]",0.311193921323615,0.0859950409004584,2.88368278946046,-5.30939967456047,-1.60977277955711,0.265098012111261,2.22065922344257,6.10528425308342,1124.47073240823,1.00606322682467
"b_i[849]",5.14361068502655,0.134791818583669,3.05079932049588,-0.731321225002427,3.01533472236019,5.10927383646437,7.21673026380089,11.1814862736273,512.271525570084,1.01165148053936
"b_i[850]",0.25644048690284,0.103303112086964,7.21171646724789,-15.1346353705559,-4.50359182875881,0.655599739346468,5.62769568882625,12.4598801564044,4873.60668476828,0.999700504233654
"b_i[851]",0.243695154999631,0.257308918043854,8.41535331972148,-15.909480104246,-5.58527104622811,0.280483160002716,5.96793184536277,16.7162236296212,1069.63358801476,1.00724727091359
"b_i[852]",0.156537713008178,0.110971645687401,3.52639659812599,-6.929616196187,-2.15262331158072,0.138308558506546,2.48703914504074,7.19142630938749,1009.80671558598,1.00549741337083
"b_i[853]",-1.92739646329883,0.0703014009888627,3.43584443369159,-8.49750084235891,-4.31793114435553,-1.89995523902686,0.396003071821223,4.74751108842092,2388.57577836331,1.00014938888711
"b_i[854]",-5.74708139835225,0.114435174025075,2.71982913499628,-11.0725980691071,-7.5862952647553,-5.73234706763837,-3.86284606021663,-0.371602976568552,564.89037440421,1.00886332280606
"b_i[855]",1.23512672970544,0.117856841713528,7.72224516721317,-14.1507446868759,-3.91205845360298,1.21564519890607,6.47200596331042,16.0369691435357,4293.1649340086,0.999870714527753
"b_i[856]",1.33569564490805,0.13428616985409,7.58491801797149,-13.7800642770391,-3.71781729207937,1.32035632226546,6.54787831653244,15.8558507399944,3190.35644920323,1.00017966267227
"b_i[857]",0.954595152717154,0.0646635048227713,3.46144216822515,-5.71769286087761,-1.37697621328058,0.904843523294836,3.29472318079227,8.02679956387029,2865.46877271446,1.00013119288318
"b_i[858]",2.40683250906809,0.0675847321303511,2.9437393559494,-3.2554772457096,0.410159668536955,2.3786654180078,4.36008239138461,8.22575729536953,1897.14932063446,1.00051896000186
"b_i[859]",0.317323391414701,0.116345550069512,7.9718165297235,-15.5290930645551,-5.10141425578625,0.354994111416602,5.71111533667061,16.0930970019586,4694.77772487307,1.00114319950155
"b_i[860]",0.439395494201107,0.0837673642833916,2.98414995996791,-5.41513049937593,-1.57846860685013,0.442810912345571,2.4433608970097,6.11249210699101,1269.08755626249,1.00568230798864
"b_i[861]",5.4046362402152,0.0627682123502782,2.7668300911725,0.0215915795761856,3.50337731803972,5.403689168665,7.29338641884343,10.9849008534692,1943.05664014072,1.00145213285245
"b_i[862]",-5.65511022059637,0.0770604785047308,4.73251881675186,-16.4753323335443,-8.40113438425533,-5.00144286978825,-2.32775697391416,1.96280178467239,3771.56238724749,0.999847083315082
"b_i[863]",-4.35778027995599,0.0700299733495072,3.4709146035759,-11.1403299886946,-6.7012290593404,-4.4281139314138,-2.001028289896,2.54172080236409,2456.51791195597,1.00288690859268
"b_i[864]",-7.31615469681573,0.0688293392710475,2.53251533241921,-12.3721147289885,-9.00873437182966,-7.30276074448611,-5.69247129483688,-2.25173539714293,1353.80765548455,1.00549218631963
"b_i[865]",-2.70328683177855,0.0791501113149985,2.86086187123768,-8.28441865217166,-4.66318743388516,-2.73020477048526,-0.794499155190555,2.96022344354529,1306.44376111236,1.00917030186215
"b_i[866]",-0.978910554541982,0.0680732534402533,2.83485130568287,-6.30334134384221,-2.96729057029684,-0.994491755543726,0.893732708425937,4.72978401111081,1734.2334287412,1.0041581150208
"b_i[867]",0.0472265117995706,0.0718606526952937,2.51747526576216,-4.77096423625404,-1.68398272881201,0.00904233820709835,1.75842753551577,5.05637334237219,1227.29258296827,1.00858530782112
"b_i[868]",1.02799545648617,0.0965873262871255,7.97316867329295,-14.9736764103552,-4.07103476460218,0.982888087027309,6.44811604993194,16.513545140499,6814.30573706286,0.999575640881086
"b_i[869]",-1.20931224279024,0.0924730699067535,6.1152561107422,-14.4224213012535,-5.08719254548588,-0.655176080228619,3.33692527969477,8.62228626292907,4373.19405993339,1.00117432039083
"b_i[870]",22.7222548889739,0.0638554932385389,2.83709453144914,17.2240862936063,20.7515402189856,22.6954120557393,24.6623150313731,28.2643684425599,1974.0178959926,1.00035602322522
"b_i[871]",0.982088340376284,0.111884975218475,7.50788008383309,-14.123216711096,-4.05755310424802,1.22492986551395,6.53828388494548,14.4114783751429,4502.88768809884,0.999622853427849
"b_i[872]",0.723914544155657,0.119904298539601,7.38294750174438,-14.0871558404474,-4.15448740758676,1.06269914801326,6.27003358473878,13.3289564950336,3791.31662352555,1.00018435180728
"b_i[873]",-4.54920161994736,0.0844754639939872,4.94818406641553,-15.9917065417207,-7.40948353797868,-3.83872406494182,-1.10537352404491,3.34220447348428,3431.07744741418,1.00103867976528
"b_i[874]",-6.31968774312041,0.0893089828356331,4.68548719857118,-17.0328085738853,-9.04589246780703,-5.6543305118724,-2.97349433599039,1.1934185453566,2752.44864783884,1.00287114488781
"b_i[875]",-6.83818321715232,0.0860562816703872,4.7638093923781,-17.7652634369122,-9.61807814709445,-6.16442233892574,-3.44988633029161,0.799685650382766,3064.38690969045,1.00136562038379
"b_i[876]",6.78614813539954,0.0755720240851473,2.68928159538725,1.60268594890332,4.9553299355265,6.78273747275572,8.58412781741243,12.1067946161553,1266.34036616418,1.00855710386767
"b_i[877]",0.33639145884547,0.104515022627834,7.98951912591356,-15.4998187756,-5.12227102541796,0.245350043742893,5.78418988970135,15.703634410849,5843.64525361692,1.00099050657213
"b_i[878]",-2.64285360424112,0.0629280412746996,3.28076297386236,-8.86342617030128,-4.93646659552333,-2.67625448412261,-0.417927015168648,3.86093736849053,2718.07403585923,1.00029846511641
"b_i[879]",0.634627501595078,0.114274605151043,8.10899087247732,-15.7796266451044,-4.71906985548375,0.685835331291438,6.07519214178595,16.4168589617837,5035.40218974946,0.999896998815391
"b_i[880]",-1.66897850141423,0.0632607119230354,2.63535246659952,-6.80791077303366,-3.35746914012939,-1.61597583095367,0.0924256643822066,3.45940906550827,1735.43865483614,1.00192842254681
"b_i[881]",-4.30044262499686,0.0840827516302706,2.75307820664468,-9.64866071055917,-6.19442587962692,-4.28800439994066,-2.45710986700213,1.09428516021615,1072.07030266045,1.00971098247562
"b_i[882]",-2.87262631431292,0.0868520317644106,5.50680107619103,-15.5908810565443,-6.27252322657295,-2.04984205216082,1.08664285112055,5.96732841581387,4020.11810491225,0.999986213396235
"b_i[883]",-4.19777005535664,0.0950671321475412,2.62869475853829,-9.26477787367312,-6.00098292899407,-4.19532967911171,-2.37333111845696,0.957527826307851,764.574012599652,1.01294731939755
"b_i[884]",4.02344447364725,0.0912951064782099,2.94834139296665,-1.61316587918605,2.00221804345211,3.98364780156591,6.07869312511507,9.7590443110675,1042.94292056628,1.00872089306573
"b_i[885]",19.4332322092506,0.121665131400129,2.96704230848466,13.5116929130181,17.4253794119493,19.454412643379,21.4657800282605,25.2517675322548,594.723663954821,1.01514090635072
"b_i[886]",1.10096509097399,0.115559821458844,7.98193274960694,-14.9746333498939,-4.14054790666526,1.0954929466428,6.60174259438216,16.6021285809828,4770.92296777539,0.999691915724928
"b_i[887]",4.43564652215425,0.140718546160459,2.78345350976602,-1.01813402015983,2.55222502106509,4.42173403639426,6.37589518031985,9.78686031175412,391.25983265709,1.02131640359013
"b_i[888]",-9.06989349476275,0.0773294439269705,3.43247107351966,-15.7072963759691,-11.3686008603718,-9.05510562648773,-6.73576045615389,-2.43475428832407,1970.26207400573,1.00585903555219
"b_i[889]",1.35731718186983,0.1891141094114,8.03038630458431,-14.9981258234061,-4.08511691903074,1.40329311098852,6.96402703995021,16.6523010743457,1803.12158211281,1.00011077459141
"b_i[890]",-4.49678697715456,0.0866919355207018,5.25940962249674,-16.4533928946884,-7.61787953851066,-3.86344645744257,-0.727655184887413,3.94395517883416,3680.58282000398,1.00019611305685
"b_i[891]",-6.98159224506943,0.0929980092715794,2.93045526343691,-12.6670018222464,-8.99599728800709,-6.97421140489233,-4.9621709707165,-1.26976976550018,992.939728096973,1.01430232834869
"b_i[892]",-0.85213671577997,0.103239650881907,6.38885079157426,-14.8702653238461,-4.84832408022204,-0.278140574080852,3.82330995880228,9.75507105202588,3829.59137656401,0.999997247622617
"b_i[893]",0.999051594517493,0.0787560576359739,3.46684122588767,-5.67175532495827,-1.29489720231683,0.991308143938896,3.39513180606866,7.67233359160147,1937.75991791565,1.00379371133977
"b_i[894]",1.14387352756088,0.122041805747289,7.74146193637997,-14.5706685474189,-4.07922914156717,1.15554961381784,6.67106691230735,15.3771178821733,4023.72893182713,1.00020192403423
"b_i[895]",-7.04394785451117,0.108324229463812,2.67025590247084,-12.1962713362024,-8.87919343882539,-7.05639010938688,-5.18552035703499,-1.96589813532966,607.651466690775,1.01611746299002
"b_i[896]",-4.08101687488646,0.0869536590664904,3.50493204897875,-11.0858252549754,-6.45825297697537,-4.1144590960893,-1.75473378205653,2.75067311615895,1624.73853475131,1.00703811620247
"b_i[897]",-0.384381586984316,0.107410410153509,8.10411163311727,-16.2520373177556,-5.71259009555775,-0.330410582265495,4.84258294644572,16.0406022081753,5692.69714319823,1.00167014563476
"b_i[898]",1.34928880031014,0.108024787747401,2.95594045491772,-4.35570111364993,-0.651354832585313,1.32030409396433,3.35630741758705,7.17479677575635,748.763247568421,1.01347137176818
"b_i[899]",-1.22151071614162,0.136013459616588,7.85563143266842,-16.8487213243869,-6.45542866114992,-1.11356144148582,3.96198723321535,13.3437044708937,3335.78785844785,1.00381645233782
"b_i[900]",1.31235587397632,0.195074485781468,8.18191052501465,-14.3945769770032,-4.3897793540813,1.33705884471523,6.87406004442568,17.6239011469553,1759.1728354373,0.999832239016568
"b_i[901]",4.50200828846153,0.0854800803604604,3.48031387653595,-2.48361942843864,2.18444467853677,4.54894015337345,6.79145783107593,11.3851229977362,1657.70398953795,1.00738346610915
"b_i[902]",-1.26930135383996,0.120859283134989,7.76241710284388,-16.7892750731993,-6.34687988305305,-1.35600639157963,3.81239784506151,14.2588375317987,4125.09469515378,1.00397673231107
"b_i[903]",-0.0396479818073532,0.1054378170529,7.8203161339105,-15.3554378273104,-5.34591347076913,-0.0720897671443483,5.18161538432705,15.1425290472992,5501.17939374691,1.00146852404441
"b_i[904]",1.19860760831491,0.130766924031129,8.0181607598332,-14.5572914796214,-4.32969543631971,1.19251146624789,6.7725801081487,16.8252203399946,3759.70441554319,1.0005162095179
"b_i[905]",-5.57835905385294,0.116029851251412,5.00556924426561,-16.6638790581726,-8.62461370479085,-5.10558066056664,-2.01939386441024,2.87452855106531,1861.09043080767,1.00617705132031
"b_i[906]",0.650801625107207,0.143519946045208,8.20080696265327,-15.4278389537639,-4.79188286335542,0.48484739939619,5.99790946327239,17.1582394863948,3265.04110832983,1.00045537006171
"b_i[907]",5.65061490009885,0.0995798388670002,3.46744080480413,-1.3656331935867,3.35990320962823,5.69303650847828,7.96139403493071,12.4700271344374,1212.48192446916,1.00813966235288
"b_i[908]",0.841310826952846,0.118193931766698,7.31168729698614,-14.3351980697524,-3.97773350094599,0.984662838142995,5.9198759126959,14.3003698056231,3826.8801311618,0.99970242888969
"b_i[909]",6.55571715696956,0.114472592745045,3.08919681642122,0.518466675471234,4.46432872363816,6.57904800356622,8.62468511117362,12.5838744049143,728.2627860757,1.01030986685768
"b_i[910]",1.38652141745517,0.147531117136995,7.84011010828962,-14.2698684238834,-3.93099537763298,1.63856770946479,6.70498493455185,16.1908105653234,2824.08043540436,0.999785180697637
"b_i[911]",1.21923635951105,0.136535225759757,7.6858964521962,-14.4154780278453,-3.95445303939737,1.24679544601878,6.53025359778811,15.7026246360783,3168.83504783293,0.99997861357359
"b_i[912]",-1.19226590262615,0.106184285457526,7.82396955913052,-16.5074564305972,-6.52787422197153,-1.24817661436009,4.14308235427373,13.8413634579185,5429.17457122563,1.00223342183727
"b_i[913]",-7.75285544840663,0.09786964294166,3.66846298412886,-14.9312194729609,-10.2249611949027,-7.70857190693333,-5.23894819367914,-0.568811129811216,1404.98689952546,1.00559371302624
"b_i[914]",-6.49261181464628,0.100478139946778,2.88048897724951,-12.1849748028358,-8.37193469431974,-6.47220237916044,-4.56246496437242,-0.920620400947568,821.843759366384,1.00943296175552
"b_i[915]",-1.00193694899832,0.0956985475083558,6.28030200064646,-14.7131219367686,-4.95987651057091,-0.315710080543584,3.46395571661537,9.53937300735879,4306.75695648425,0.99989547195555
"b_i[916]",-4.01542488372319,0.0827584587996433,2.99340889913343,-10.1213006185509,-6.02128841717817,-3.93870735372898,-1.99128026112771,1.77234703002115,1308.29988244603,1.00282895321626
"b_i[917]",-0.170686668984706,0.0973693823978663,7.76887524684598,-15.3830579235625,-5.33162854391876,-0.12909063734507,4.97513157104361,15.2974670790336,6366.07080246362,1.000095367561
"b_i[918]",0.35617572566619,0.108175832549976,6.85766947131823,-14.146951979052,-4.13903738332937,0.750958128605304,5.50088050896327,12.1942384661106,4018.76494485088,1.00081518753021
"b_i[919]",0.93114191941589,0.129971551476722,7.90611243205139,-14.9195947733392,-4.47480470214208,0.993897853803025,6.17365494663301,16.2087941419737,3700.23550383985,1.00083437064911
"b_i[920]",0.871217881614193,0.0924047406788351,3.58983767987625,-6.03375067931018,-1.58603309811997,0.906630058416147,3.28445730784263,7.7708416021576,1509.24976975841,1.00596426191656
"b_i[921]",0.34966267397653,0.117958479760275,8.05019946115132,-15.4636949554497,-4.97675257797059,0.260404610200817,5.71537099488513,16.217191732639,4657.52236110939,1.00139642389376
"b_i[922]",17.8765804742624,0.0863100176137691,3.70741702504071,10.6918442363404,15.3805046169114,17.8270501226531,20.369846712472,25.2167300163422,1845.10238158773,1.00116873853085
"b_i[923]",-1.38457402371924,0.097682689213143,7.85831526652607,-16.5913224044911,-6.66744852450134,-1.5663483198119,3.79622320069279,14.2278472409361,6471.77905134437,1.00107086352575
"b_i[924]",-3.76739228427628,0.271114203093929,7.94291786823741,-19.1430896800924,-9.27600654322775,-3.7683733078069,1.61732000741186,11.7903358961858,858.332592558186,1.00845834096633
"b_i[925]",-0.261373794920057,0.109542868236965,8.21750553275126,-16.3285425132143,-5.86876307647605,-0.255832582675306,5.46155985538149,15.7324882035673,5627.45193059537,0.999932560954038
"b_i[926]",-2.30695781171181,0.105147595858763,5.9036031082831,-15.2287604316254,-6.09275983102253,-1.63764093577874,2.06791074383373,7.45420559390327,3152.3585689553,1.00103246874788
"b_i[927]",1.29727033439448,0.142764350613314,7.75471492505833,-14.2144036800785,-3.96969854546144,1.42492260244332,6.65279937257609,15.8701938902396,2950.47626842924,1.0000792604481
"b_i[928]",1.32473805932331,0.118011390585442,7.78221828060933,-13.9415825004374,-3.75815655408306,1.35751813380314,6.57887826078,16.064190295064,4348.69511171966,0.999840514467285
"b_i[929]",-6.02235684663378,0.0954307961552348,3.13621547761003,-12.1232207544466,-8.11404659893574,-6.02431107471809,-3.97994531365746,0.206068136708498,1080.02720081152,1.00544789532308
"b_i[930]",0.74350094649021,0.124614219632572,7.95784737456653,-15.184683625055,-4.62858538480027,0.778625106068236,6.31584611709697,16.0517845303035,4078.08249285168,0.99973453309743
"b_i[931]",-1.6835868270456,0.190409697178208,7.63612592734128,-15.9127671000923,-6.81605249317707,-1.79345729163252,3.39418200058909,13.6166765170232,1608.30361742832,1.00589452996817
"b_i[932]",-2.9727102215786,0.148683619061764,7.6741914105491,-18.1174624179243,-7.91445581071222,-3.17025844013893,2.28018942478933,11.7869672483465,2664.02936269667,1.00362909844013
"b_i[933]",1.55956766783282,0.128237016375031,8.02431482903634,-14.1465101811746,-3.94134182030288,1.47780921305646,7.15564948074921,17.0683510709661,3915.51695896092,1.00038699973905
"b_i[934]",-0.631501574294457,0.0862677727162248,3.76489408738077,-8.17772897511179,-3.1312427397293,-0.599228209803858,1.94204543273264,6.8078878434568,1904.62006679871,1.00175333129503
"b_i[935]",-1.20340113093063,0.09249876221899,7.61382269683201,-15.9551042208549,-6.3361132124355,-1.15227290405416,3.97703043864713,13.4211597767501,6775.38028216422,1.00166292532764
"b_i[936]",-0.503038939462347,0.129661054443226,7.70404715034811,-15.60427898057,-5.69585387767638,-0.580201153799901,4.64502715606065,14.703426960986,3530.35814833928,1.00157036278572
"b_i[937]",-3.49484071461849,0.0893639856144118,3.3463609977228,-10.0542918412494,-5.77265027155392,-3.57761640310191,-1.21854132011555,3.06951666490438,1402.2340854817,1.00514822494101
"b_i[938]",-0.5294141844128,0.0890502401851736,7.7515836549195,-15.8416766007781,-5.78204290421405,-0.398142972631578,4.79631139243082,14.3274727313284,7577.23377148772,1.00024938080688
"b_i[939]",5.90071634975927,0.0867209018704351,3.07434543151854,0.00120277335055377,3.81613148566755,5.87581522714266,7.9059327607955,12.0586653535157,1256.77564062876,1.0025024764952
"b_i[940]",0.525089208959067,0.0847919571185038,8.03365737675369,-15.4116901866083,-4.76683713100532,0.631705143361133,5.90233358859206,16.1090417962004,8976.71201303183,0.999553296716246
"b_i[941]",0.484895505665905,0.112279837740217,7.9650700372892,-15.2746268543249,-4.98050034977221,0.427636723127221,5.79565519288641,16.1160449556173,5032.40569507655,0.999768602690722
"b_i[942]",-0.484704516073915,0.0993665549806488,7.87012639487249,-15.8457422064836,-5.83871215411288,-0.447562769622793,4.8587154208125,15.5246490979111,6273.11065088855,1.00039139148676
"b_i[943]",-0.540318057726195,0.106725722363066,7.91786533769998,-15.8601074697363,-5.94727170892669,-0.528710310404236,4.80489145924462,15.0483692339015,5503.99482108096,1.0008763443414
"b_i[944]",-0.776376209181307,0.111455164162317,7.63821104637396,-15.5667651953592,-5.94181340971999,-0.895459021164488,4.38279593812591,14.4953430784798,4696.59288732453,1.00300806135192
"b_i[945]",-1.5727754424497,0.0900214027457184,2.96572913665157,-7.27118869207581,-3.66414628455428,-1.62369325601921,0.496886746284144,4.1172682526701,1085.35401169642,1.00685010231877
"b_i[946]",-2.04633620532452,0.0840343099598009,2.61371369052253,-6.9946521303255,-3.88129973604117,-2.07419030317725,-0.315095221295354,3.06316610499331,967.39257307069,1.00693290519956
"b_i[947]",-1.94637384520308,0.0771672142350509,3.41113076979945,-8.73782543823535,-4.1446270618412,-1.96062299071656,0.298169991640038,4.95192833445361,1954.02939738087,1.00414551935086
"b_i[948]",4.59188436063423,0.070575752639384,2.74858591903006,-0.595921868698459,2.71147844308042,4.56314125908696,6.40690795412222,10.1774935261333,1516.72762889766,1.00344321818793
"b_i[949]",-1.8830559485849,0.198382660160279,7.79254832182429,-17.1887236464153,-7.06819443530968,-1.91112506029172,3.40335509063088,12.9730349284247,1542.94906290295,1.0065382349665
"b_i[950]",-1.94866557036283,0.069412463269501,2.57522537257302,-6.79059537526462,-3.67458609477168,-1.99692009107407,-0.231997858401691,3.19808237038818,1376.43457073126,1.00526597655662
"b_i[951]",3.43413405693134,0.0705020077710307,3.44158965442529,-3.40886269099641,1.12232550387437,3.45531303855911,5.8007307091975,10.2939058414135,2382.95150877304,1.00359100737069
"b_i[952]",4.80405657182079,0.0691005603543255,2.596881550836,-0.231116893743071,3.01008957765686,4.77087731145636,6.57979493909311,9.97050328854709,1412.34612794602,1.00484155416219
"b_i[953]",-0.181567849716464,0.0937416929039456,7.68984035287518,-15.0845036189308,-5.32919405607447,-0.162292271682071,4.88050710732942,14.9416888345772,6729.28717879651,1.0015303218241
"b_i[954]",-2.87318326636973,0.0711475188918773,2.94905094131677,-8.57469272997653,-4.89284222738838,-2.88711534940416,-0.919259313514626,2.96292292898758,1718.08651748823,1.00439648914759
"b_i[955]",-4.96584382665248,0.0858663957982241,4.91813170314056,-16.3519211672145,-7.8028604218263,-4.39058391916609,-1.33306152988594,2.7706022846603,3280.60423500905,1.0013940190298
"b_i[956]",9.63397992435377,0.113622627331009,3.03750537493495,3.68424360867794,7.57892700358262,9.62564804397072,11.6769028879673,15.4595641101396,714.668195636916,1.01033244744379
