"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[631]",9.97384595904691,0,0,9.97384595904691,9.97384595904691,9.97384595904691,9.97384595904691,9.97384595904691,1.00075056292216,0.999499874937461
"death_time[632]",42.1059611976291,0.0699261194386339,4.54232422449173,33.041156704164,39.1167704525285,42.1437181833678,45.1628290327365,51.1550525998794,4219.65947788151,0.99958730565409
"death_time[633]",2.03698808294431,0,0,2.03698808294431,2.03698808294431,2.03698808294431,2.03698808294431,2.03698808294431,1.00075056292216,0.999499874937461
"death_time[634]",16.6517510827645,0.0569844495479895,3.29002704403811,12.2220038518068,14.020718282264,16.1203794496612,18.6975880294638,24.3656777412741,3333.39071034542,0.999625540745431
"death_time[635]",110.109946193975,0.0855337768706647,4.71924224651296,100.928615766566,106.87352812147,110.104875467812,113.327452433626,119.474514736032,3044.17239365297,0.999942344884584
"death_time[636]",8.24297690468736,0,0,8.24297690468736,8.24297690468736,8.24297690468736,8.24297690468736,8.24297690468736,1.00075056292216,0.999499874937461
"death_time[637]",43.0864995791953,0.0819289547082966,4.67424622918832,33.9000958576546,39.9101417788508,43.1926231313484,46.2023662329696,52.2252653227915,3254.98015290832,0.999970813131062
"death_time[638]",17.1113613324569,0.0611086787204821,3.39662786654371,12.2428921543014,14.44539635652,16.6652111915864,19.2571624521979,24.8041005017529,3089.51387121024,0.999609344219622
"death_time[639]",25.0460649636303,0.0882253013464924,4.77632855032034,15.7850212138496,21.6793864592549,24.9767969150303,28.3581369058513,34.5000187365054,2930.90731785126,0.999573722573837
"death_time[640]",9.31434273065109,0,0,9.31434273065109,9.31434273065109,9.31434273065109,9.31434273065109,9.31434273065109,1.00075056292216,0.999499874937461
"death_time[641]",38.0259040393135,0.0874539419193777,4.71355621348976,28.7889352735823,34.8681406205712,37.9819102018683,41.2294233705898,47.2091315786559,2904.94960141556,0.999850032568179
"death_time[642]",11.2567178603655,0,0,11.2567178603655,11.2567178603655,11.2567178603655,11.2567178603655,11.2567178603655,1.00075056292216,0.999499874937461
"death_time[643]",24.7777523750024,0.075982744552622,4.56502770322436,15.9007760248685,21.6729409276925,24.7251714906833,27.9034832969461,33.5968083529718,3609.58174662913,0.99965299993976
"death_time[644]",34.3910029002085,0.0683670532049769,4.53134923121116,25.4344575800557,31.2913852509819,34.4424144589911,37.4049918075182,43.0732353448726,4393.00145305213,0.999814172153116
"death_time[645]",6.71842914755307,0,0,6.71842914755307,6.71842914755307,6.71842914755307,6.71842914755307,6.71842914755307,1.00075056292216,0.999499874937461
"death_time[646]",13.7055308398026,0.0255506768330821,1.54664982820778,12.0497332431142,12.5204688057944,13.2891599480701,14.4166602166195,17.7438257096949,3664.20005862204,1.00028628486915
"death_time[647]",37.1215780692552,0.0802434596316301,4.62942069399972,28.0333917084485,34.1637604911366,37.2251287340895,40.083500981324,46.1765747890129,3328.38846299392,0.9999524411898
"death_time[648]",4.24343961364078,0,0,4.24343961364078,4.24343961364078,4.24343961364078,4.24343961364078,4.24343961364078,1.00075056292216,0.999499874937461
"death_time[649]",3.64861038770683,0,0,3.64861038770683,3.64861038770683,3.64861038770683,3.64861038770683,3.64861038770683,1.00075056292216,0.999499874937461
"death_time[650]",3.20356020038885,0,0,3.20356020038885,3.20356020038885,3.20356020038885,3.20356020038885,3.20356020038885,1.00075056292216,0.999499874937461
"death_time[651]",18.1940915869874,0.064820340785615,3.86510883309292,12.3624448528613,15.1528459901457,17.7308241411854,20.7715109180711,26.6789006082733,3555.50124069896,1.00013869965402
"death_time[652]",16.9424875620344,0.0571920164069199,3.3015782457102,12.2549760107271,14.3118236410408,16.4250075638645,19.0492347755359,24.4920660476265,3332.51698270973,0.999605903329466
"death_time[653]",6.48868323186074,0,0,6.48868323186074,6.48868323186074,6.48868323186074,6.48868323186074,6.48868323186074,1.00075056292216,0.999499874937461
"death_time[654]",61.078017809764,0.0727981829223684,4.57447526221422,52.1438817051693,57.9603374509241,61.1111731405061,64.1397149294741,69.8948615187951,3948.5849714125,1.00018790332295
"death_time[655]",2.30704554777278,0,0,2.30704554777278,2.30704554777278,2.30704554777278,2.30704554777278,2.30704554777278,1.00075056292216,0.999499874937461
"death_time[656]",2.91513530961934,0,0,2.91513530961934,2.91513530961934,2.91513530961934,2.91513530961934,2.91513530961934,1.00075056292216,0.999499874937461
"death_time[657]",8.04951698706336,0,0,8.04951698706336,8.04951698706336,8.04951698706336,8.04951698706336,8.04951698706336,1.00075056292216,0.999499874937461
"death_time[658]",3.3691002935495,0,0,3.3691002935495,3.3691002935495,3.3691002935495,3.3691002935495,3.3691002935495,1.00075056292216,0.999499874937461
"death_time[659]",61.837231359567,0.0784938256523,4.63432221048831,52.7642112566744,58.7168944923597,61.9121233287549,64.9494915529827,70.6522831299104,3485.79191835355,0.999840985334957
"death_time[660]",7.75613953912372,0,0,7.75613953912372,7.75613953912372,7.75613953912372,7.75613953912372,7.75613953912372,1.00075056292216,0.999499874937461
"death_time[661]",26.7474221160319,0.0900060554604611,4.75681542447635,17.5916134153129,23.4004399722882,26.6527809078938,29.9946435280472,36.1210838121687,2793.11709016025,1.00021430644742
"death_time[662]",3.2914328025807,0,0,3.2914328025807,3.2914328025807,3.2914328025807,3.2914328025807,3.2914328025807,1.00075056292216,0.999499874937461
"death_time[663]",5.05358847717187,0,0,5.05358847717187,5.05358847717187,5.05358847717187,5.05358847717187,5.05358847717187,1.00075056292216,0.999499874937461
"death_time[664]",17.9621778491868,0.0611537253934415,3.67072731644472,12.3760383378751,15.0975915471497,17.5252802567397,20.3954472911679,25.9497635891557,3602.95144929031,1.00009253971292
"death_time[665]",15.853834098916,0.0560314337495219,2.89513830864287,12.1460178583807,13.5562209436311,15.2281300846891,17.5878559836928,22.64234293644,2669.778067949,0.999942491606208
"death_time[666]",22.0719794136561,0.0786647035703584,4.4318726961033,13.7916260020008,18.9618449925011,21.9973541082222,25.067469727338,30.97597692345,3174.05708322716,0.99993935693727
"death_time[667]",25.7197313443831,0.0928778586106603,4.76997587222616,16.3831789037448,22.4391460687355,25.7617098863147,28.9871017978464,34.9668486201391,2637.59418712768,1.00057098977361
"death_time[668]",53.3064359830445,0.0790170373097638,4.56572677772451,44.2814228469638,50.1513475765082,53.2687011085117,56.5361179205991,62.0420112280158,3338.70735303086,1.00046649191539
"death_time[669]",8.448962642668,0,0,8.448962642668,8.448962642668,8.448962642668,8.448962642668,8.448962642668,1.00075056292216,0.999499874937461
"death_time[670]",2.74150515475567,0,0,2.74150515475567,2.74150515475567,2.74150515475567,2.74150515475567,2.74150515475567,1.00075056292216,0.999499874937461
"death_time[671]",9.36014344583335,0,0,9.36014344583335,9.36014344583335,9.36014344583335,9.36014344583335,9.36014344583335,1.00075056292216,0.999499874937461
"death_time[672]",48.393665939258,0.0760715916586693,4.7319699830521,39.2072414245925,45.2149360578152,48.3431032967072,51.5125348327877,57.9285733234777,3869.35837836172,1.00000872025475
"death_time[673]",15.1024405973253,0.0436019399790128,2.50126991667189,12.1208455009443,13.1601922244226,14.5349151256874,16.4331787941525,21.1253797995128,3290.86066059723,0.999507614475018
"death_time[674]",17.8681507155568,0.0587069557597232,3.67257013840759,12.3982552059217,14.92269296587,17.4624058864072,20.2414039450751,26.0958986928572,3913.46159266009,1.0000958894424
"death_time[675]",1.00606334840879,0,0,1.00606334840879,1.00606334840879,1.00606334840879,1.00606334840879,1.00606334840879,1.00075056292216,0.999499874937461
"death_time[676]",24.3465234623587,0.086956365950132,4.57391785646722,15.3166055186261,21.262415018032,24.4114511323336,27.335661221951,33.5933593904717,2766.77573651231,0.99960185404148
"death_time[677]",96.6261234309157,0.0839939132487555,4.64951368113974,87.7185773631647,93.4691723100443,96.6635389333885,99.7285028162249,105.948841750162,3064.21637559772,0.999602554072659
"death_time[678]",1.78929475390194,0,0,1.78929475390194,1.78929475390194,1.78929475390194,1.78929475390194,1.78929475390194,1.00075056292216,0.999499874937461
"death_time[679]",2.79007911196663,0,0,2.79007911196663,2.79007911196663,2.79007911196663,2.79007911196663,2.79007911196663,1.00075056292216,0.999499874937461
"death_time[680]",18.0596007296729,0.0674514376741728,3.68661933120142,12.5148425575425,15.1841667351292,17.602644491643,20.4065575637943,26.3465941869379,2987.26788908678,0.999830753921452
"death_time[681]",27.6526622819025,0.0756946636131111,4.61013930207741,18.7403376134437,24.4967174518927,27.7208083595187,30.8331217800224,36.6086808527064,3709.34792113613,1.0004686596639
"death_time[682]",23.6558982808352,0.134778018476488,4.55557062317239,14.9606996506997,20.3971523135901,23.6332202491428,26.694270631344,32.8726120865115,1142.47691484814,1.00282547744599
"death_time[683]",7.64225728732629,0,0,7.64225728732629,7.64225728732629,7.64225728732629,7.64225728732629,7.64225728732629,1.00075056292216,0.999499874937461
"death_time[684]",14.5471657329182,0.0396213495406564,2.17264342938612,12.0848770085198,12.8466713495176,13.996767170218,15.6958902339931,19.9945189784413,3006.89584594044,0.999533145961552
"death_time[685]",42.9225929446848,0.074525978225005,4.71821469689573,33.6807652087141,39.7915616497039,42.9296729688741,46.1197858941002,51.9096243126648,4008.11365127535,1.00144268753897
"death_time[686]",2.05665699839975,0,0,2.05665699839975,2.05665699839975,2.05665699839975,2.05665699839975,2.05665699839975,1.00075056292216,0.999499874937461
"death_time[687]",29.8288925900635,0.0811283633450386,4.73881531865747,20.8049277071754,26.6388811419915,29.7800513829771,33.0986077234221,39.2634111972665,3411.88306190533,1.0002302315025
"death_time[688]",20.2764156387746,0.0824075390267601,4.29939241831769,13.0297679501286,17.0145642266205,20.0336987011643,23.274553091295,29.1120723601258,2721.95087516671,1.00017508895362
"death_time[689]",55.9906766973391,0.095630198868625,4.62813857341173,46.9822623261649,52.8897133148817,56.0354219601982,59.1064908605182,65.0620725843133,2342.1925215336,1.00039834052471
"death_time[690]",31.5623523397071,0.0752636412031737,4.72386821636487,22.5163417606976,28.3275192246514,31.4273359679748,34.6704017892144,41.0331269399596,3939.35478732709,0.999735427080428
"death_time[691]",1.13215231877041,0,0,1.13215231877041,1.13215231877041,1.13215231877041,1.13215231877041,1.13215231877041,1.00075056292216,0.999499874937461
"death_time[692]",7.46946885565712,0,0,7.46946885565712,7.46946885565712,7.46946885565712,7.46946885565712,7.46946885565712,1.00075056292216,0.999499874937461
"death_time[693]",15.919501293364,0.0531739258269013,2.94990581053801,12.1479440991252,13.5946224569516,15.3105214256793,17.662266338827,23.1234417356596,3077.64729881683,1.00027817684047
"death_time[694]",29.5705758307006,0.0784743647125173,4.6646362264884,20.4476837340397,26.3524481417629,29.552761722259,32.6925891872875,38.9348118008579,3533.29537087698,0.999766104992171
"death_time[695]",3.06344632196627,0,0,3.06344632196627,3.06344632196627,3.06344632196627,3.06344632196627,3.06344632196627,1.00075056292216,0.999499874937461
"death_time[696]",15.0778939627697,0.043785955108726,2.47936249943586,12.1169088341122,13.1039385403053,14.4810495532971,16.5570147302697,21.1618235658284,3206.34611605413,0.999729440270632
"death_time[697]",65.4879191131246,0.0888166930740964,4.73072587966677,56.3095625872924,62.2949944641801,65.5135389980317,68.7362906381039,74.749832764028,2837.04594751163,1.00011051659375
"death_time[698]",55.4983314699531,0.0937127713155763,4.63327640490179,46.3500648695519,52.4514183178889,55.4756238910163,58.5761108936447,64.6139180530495,2444.43704338848,1.00003845808286
"death_time[699]",59.1664022490696,0.0793533798702276,4.68651600214798,49.9527279844201,56.0690206626682,59.0893189851245,62.2083584469586,68.7103526845305,3487.94276701577,0.999938220538252
"death_time[700]",18.2046575027763,0.0694529453483559,3.69263188929361,12.4498006782534,15.3033880986686,17.8401156426379,20.6071029396388,26.1990508046863,2826.77144715392,1.0000620575718
"death_time[701]",45.6962417957935,0.105335020331123,4.73161379423489,36.3616333607775,42.5110345236373,45.8010247974132,48.8922394714513,54.7741438863392,2017.77627658402,1.00091741549302
"death_time[702]",26.2708774175773,0.103954273040855,5.00875248712122,16.0865271984454,22.9181138705784,26.2642109153301,29.7471406491019,35.9834554905752,2321.53080475535,1.00106428676958
"death_time[703]",14.7525992245113,0.0397789027739353,2.33339991930919,12.0860574161137,12.9316138402944,14.181524845197,15.9185677107893,20.5983698046627,3440.90559552874,1.00085669200792
"death_time[704]",25.0436957265086,0.102285077850984,4.69139226422257,15.7408649052214,21.8150617767138,25.081725751883,28.2691934813622,34.1066421723141,2103.67639914775,1.00138505123309
"death_time[705]",39.3266533792837,0.0813629426557443,4.6641772219091,30.2898125816113,36.1978645513297,39.3872237013562,42.4960228741459,48.3681705060427,3286.22119746906,0.999889906856934
"death_time[706]",1.58084028480262,0,0,1.58084028480262,1.58084028480262,1.58084028480262,1.58084028480262,1.58084028480262,1.00075056292216,0.999499874937461
"death_time[707]",21.0257931586966,0.0805184778963814,4.23747049161735,13.4075381269489,17.9485182038569,20.8488628358169,23.8528330920784,29.8576909386923,2769.63322794038,0.999620212543153
"death_time[708]",5.17459461106078,0,0,5.17459461106078,5.17459461106078,5.17459461106078,5.17459461106078,5.17459461106078,1.00075056292216,0.999499874937461
"death_time[709]",7.11825812279542,0,0,7.11825812279542,7.11825812279542,7.11825812279542,7.11825812279542,7.11825812279542,1.00075056292216,0.999499874937461
"death_time[710]",66.0188252832875,0.0766711919395692,4.55334272367594,56.992707437753,63.0221285629673,65.9130432982172,69.0346593474873,75.2609430925482,3526.92521305292,1.00004363172498
"death_time[711]",132.486179720076,0.121688829548723,4.40115626713415,123.947244199378,129.531138267955,132.511199130747,135.467992766908,141.024551493211,1308.07350737655,1.0006207957173
"death_time[712]",20.7657200491682,0.0760361003826891,4.39802940455013,13.1617458482414,17.4921811793828,20.5313815724521,23.7151894763783,29.7697153323708,3345.61980670638,1.00041884109551
"death_time[713]",26.8007811851944,0.0752268984662459,4.58649982176896,17.5652947220806,23.7472214435695,26.7482145923646,29.8137444050531,35.9747061039936,3717.20445230703,1.00006760551688
"death_time[714]",35.1364025688371,0.0888251865371218,4.55424368792127,26.5124501601752,31.8700948337837,35.0971606090481,38.3680157908414,43.8956311355273,2628.81651068292,1.00149190110849
"death_time[715]",19.7970134736447,0.0718778115262756,4.27351539425055,12.7433569837978,16.589823136087,19.6711845017556,22.5934585490897,29.0257909780306,3534.93029368784,0.99969842929892
"death_time[716]",19.0979608354731,0.0707940097722296,4.01405617567384,12.5778735629964,15.9460783263053,18.8308164707939,21.7863096290014,27.6011333827941,3214.94738036687,1.0000019559782
"death_time[717]",75.7803890990471,0.0860902970854693,4.6304550823744,66.6971664189872,72.6822046528674,75.722936882125,78.9443195666393,84.6738136780326,2892.93674904795,1.00009110067979
"death_time[718]",33.6030222064519,0.0697573149362435,4.61833745320585,24.2394218941677,30.5935790845724,33.604679125556,36.5984904305566,42.8795003807418,4383.20531897313,1.00002520147683
"death_time[719]",3.31356730981725,0,0,3.31356730981725,3.31356730981725,3.31356730981725,3.31356730981725,3.31356730981725,1.00075056292216,0.999499874937461
"death_time[720]",2.98695611450265,0,0,2.98695611450265,2.98695611450265,2.98695611450265,2.98695611450265,2.98695611450265,1.00075056292216,0.999499874937461
"death_time[721]",16.6218048997736,0.0558742970486181,3.21503729506061,12.2031726281249,14.0402247330524,16.1534105516658,18.5839420901183,24.0788849699698,3310.91388923752,0.999968902085488
"death_time[722]",8.83054424685424,0,0,8.83054424685424,8.83054424685424,8.83054424685424,8.83054424685424,8.83054424685424,1.00075056292216,0.999499874937461
"death_time[723]",25.8894291990622,0.0756436503026149,4.65291761284467,17.0324007208889,22.6228524235213,25.7945669706746,29.0643200580824,35.2317526612836,3783.60481089436,0.999844376193091
"death_time[724]",7.45495213930291,0,0,7.45495213930291,7.45495213930291,7.45495213930291,7.45495213930291,7.45495213930291,1.00075056292216,0.999499874937461
"death_time[725]",22.9414933241454,0.0804798439535453,4.54476914343298,14.2776926530283,19.8899396509888,22.9588855009206,25.9493793622561,31.9787101146128,3188.9624394768,1.00006937311748
"death_time[726]",17.7694239945264,0.0641022181259476,3.71334704373023,12.2365687591898,14.8680765738227,17.3397698415702,20.1573487877433,26.1556030553546,3355.71418664076,0.999898250840376
"death_time[727]",0.133891791342038,0,0,0.133891791342038,0.133891791342038,0.133891791342038,0.133891791342038,0.133891791342038,1.00075056292216,0.999499874937461
"death_time[728]",9.93633700600252,0,0,9.93633700600252,9.93633700600252,9.93633700600252,9.93633700600252,9.93633700600252,1.00075056292216,0.999499874937461
"death_time[729]",28.5122593419688,0.088629828339627,4.75446422943579,18.7823730543174,25.3424653862957,28.5400141097958,31.6953512365756,37.7380565898292,2877.68565772758,0.999674780449377
"death_time[730]",8.14212452113713,0,0,8.14212452113713,8.14212452113713,8.14212452113713,8.14212452113713,8.14212452113713,1.00075056292216,0.999499874937461
"death_time[731]",1.69212947781505,0,0,1.69212947781505,1.69212947781505,1.69212947781505,1.69212947781505,1.69212947781505,1.00075056292216,0.999499874937461
"death_time[732]",11.4534734776976,0,0,11.4534734776976,11.4534734776976,11.4534734776976,11.4534734776976,11.4534734776976,1.00075056292216,0.999499874937461
"death_time[733]",84.0562671374003,0.0745276272519069,4.78970450060678,74.8491643508911,80.8044650150609,83.9929596061601,87.4013955001314,93.4675738434379,4130.31192911314,0.99990385786101
"death_time[734]",43.8823565154802,0.0925100523755652,4.56300400279212,34.9209309464322,40.8308130924917,43.9718298996137,46.9525940209307,52.8146349737501,2432.89768875563,0.999598623419626
"death_time[735]",113.036047699556,0.109188954495336,4.43637018856758,104.477975213245,110.053898048576,112.969605852544,116.0239631732,121.592445500766,1650.81399273213,1.00051241343678
"death_time[736]",1.72157222023547,0,0,1.72157222023547,1.72157222023547,1.72157222023547,1.72157222023547,1.72157222023547,1.00075056292216,0.999499874937461
"death_time[737]",4.6499964274836,0,0,4.6499964274836,4.6499964274836,4.6499964274836,4.6499964274836,4.6499964274836,1.00075056292216,0.999499874937461
"death_time[738]",4.08408023551333,0,0,4.08408023551333,4.08408023551333,4.08408023551333,4.08408023551333,4.08408023551333,1.00075056292216,0.999499874937461
"death_time[739]",14.3004323200217,0.0329456307906946,1.95384644498742,12.0674518046928,12.7848085289711,13.7827176474126,15.3487220766926,19.2372273898319,3517.10394544461,1.00004104589928
"death_time[740]",182.707225798926,0.121960963275558,4.48168010985715,174.139880068678,179.793805642891,182.668974429442,185.740507169204,191.587594506338,1350.33031393614,1.00071004812451
"death_time[741]",2.96831584254917,0,0,2.96831584254917,2.96831584254917,2.96831584254917,2.96831584254917,2.96831584254917,1.00075056292216,0.999499874937461
"death_time[742]",2.04064438810135,0,0,2.04064438810135,2.04064438810135,2.04064438810135,2.04064438810135,2.04064438810135,1.00075056292216,0.999499874937461
"death_time[743]",4.8378937858869,0,0,4.8378937858869,4.8378937858869,4.8378937858869,4.8378937858869,4.8378937858869,1.00075056292216,0.999499874937461
"death_time[744]",3.09169080448547,0,0,3.09169080448547,3.09169080448547,3.09169080448547,3.09169080448547,3.09169080448547,1.00075056292216,0.999499874937461
"death_time[745]",5.80177862180567,0,0,5.80177862180567,5.80177862180567,5.80177862180567,5.80177862180567,5.80177862180567,1.00075056292216,0.999499874937461
"death_time[746]",29.0512671138824,0.0906612426748871,4.69141908367018,19.5644920715064,25.9294896119103,29.0846469735274,32.1800482541263,38.3625577995113,2677.71977065883,0.999749787838482
"death_time[747]",5.89633780189753,0,0,5.89633780189753,5.89633780189753,5.89633780189753,5.89633780189753,5.89633780189753,1.00075056292216,0.999499874937461
"death_time[748]",7.23645870030305,0,0,7.23645870030305,7.23645870030305,7.23645870030305,7.23645870030305,7.23645870030305,1.00075056292216,0.999499874937461
"death_time[749]",39.3464668177451,0.0704422841149116,4.60782939704837,30.4743528464487,36.2953492218896,39.3541525516935,42.3256081337445,48.3172477373922,4278.83877698978,0.99988956399023
"death_time[750]",1.53145887197998,0,0,1.53145887197998,1.53145887197998,1.53145887197998,1.53145887197998,1.53145887197998,1.00075056292216,0.999499874937461
"death_time[751]",57.8155749717675,0.0767109527044114,4.59559162550779,48.8694196117099,54.6156213571924,57.8338425841033,60.9373663353555,66.9998466460032,3588.95576703407,0.999682923743967
"death_time[752]",8.12399525797055,0,0,8.12399525797055,8.12399525797055,8.12399525797055,8.12399525797055,8.12399525797055,1.00075056292216,0.999499874937461
"death_time[753]",14.2887926391792,0.0324947631443846,1.94098124924314,12.0636666217985,12.8134545754859,13.7650811780563,15.3128946478835,19.3666072584669,3567.92673957971,1.00118374391221
"death_time[754]",47.5385296226852,0.0743937942085124,4.62760551877156,38.5869322978664,44.3433913960079,47.5753281877733,50.7426740133708,56.5016228449024,3869.36093415502,0.999543591160681
"death_time[755]",17.2663617575313,0.0619018374173823,3.59518314535584,12.280697591439,14.3526634182068,16.6700368337201,19.6096725730995,25.3118620528927,3373.14458945438,0.99990115181226
"death_time[756]",34.3012691085772,0.140649606046714,4.88352244923545,24.74439045525,30.9791237147308,34.3787993276917,37.6053602670314,43.6806375516547,1205.56140741512,1.00070170092005
"death_time[757]",17.6686233257205,0.065255255262741,3.66735323482763,12.3246255820947,14.7602280322469,17.0970860686569,20.0268921865821,25.9175038833575,3158.45358866,0.999944754419757
"death_time[758]",16.8494915622338,0.054459088939837,3.23987267785254,12.2774368329125,14.2372274805811,16.3602549125814,18.8663148468325,24.2177573003077,3539.28180589999,0.999668544949069
"death_time[759]",125.734317069129,0.103098116991752,4.39530595355519,117.020810008356,122.809669188084,125.738284645961,128.691175505658,134.229140121023,1817.50977833491,0.999887522690234
"death_time[760]",14.8362029006688,0.041086077901222,2.3372173132157,12.0927354576413,12.9837928296096,14.295980732054,16.0773454262258,20.7126341239083,3236.00228019271,0.999583002833981
"death_time[761]",21.7787115257117,0.0755140658659335,4.41034743975118,13.5701895818711,18.5534479460707,21.7158714728318,24.7906687887243,30.3850534499076,3411.06424262517,0.999637780165374
"death_time[762]",14.1775047028258,0.0330663566268401,1.96036277140772,12.0537710521696,12.6765260083643,13.6477870550777,15.1048243209251,19.1709627773407,3514.7966353942,0.999981773274403
"death_time[763]",18.4786486805062,0.0697155287495153,3.97908967551228,12.4397492019596,15.3647275867218,18.0653565887649,21.149760074041,27.2141266712279,3257.67985681447,1.00030720508471
"death_time[764]",42.6757294263298,0.0676780917016591,4.56036117372685,33.8136355547756,39.6485696159129,42.5920739378358,45.7200597156881,51.8668439074636,4540.4852576437,0.999639215006988
"death_time[765]",10.3166915776901,0,0,10.3166915776901,10.3166915776901,10.3166915776901,10.3166915776901,10.3166915776901,1.00075056292216,0.999499874937461
"death_time[766]",5.92961011076207,0,0,5.92961011076207,5.92961011076207,5.92961011076207,5.92961011076207,5.92961011076207,1.00075056292216,0.999499874937461
"death_time[767]",1.99675917114688,0,0,1.99675917114688,1.99675917114688,1.99675917114688,1.99675917114688,1.99675917114688,1.00075056292216,0.999499874937461
"death_time[768]",0.899641005246578,0,0,0.899641005246578,0.899641005246578,0.899641005246578,0.899641005246578,0.899641005246578,1.00075056292216,0.999499874937461
"death_time[769]",25.4947114923626,0.0788063976929416,4.64899859172155,16.5926890345033,22.2511148858508,25.3920477199247,28.6905486936627,34.5760184921799,3480.13328530409,1.00006646782329
"death_time[770]",4.67920516831383,0,0,4.67920516831383,4.67920516831383,4.67920516831383,4.67920516831383,4.67920516831383,1.00075056292216,0.999499874937461
"death_time[771]",7.10626428291722,0,0,7.10626428291722,7.10626428291722,7.10626428291722,7.10626428291722,7.10626428291722,1.00075056292216,0.999499874937461
"death_time[772]",24.6719035290994,0.0741140397383377,4.45584582358342,16.2232375550932,21.5358966834785,24.6092286309808,27.7662581751988,33.3879697844896,3614.59246404037,0.999657540148792
"death_time[773]",102.663676124444,0.0796551968962809,4.60353274386135,93.5795539278661,99.3889093902124,102.730733057785,105.761384804895,111.543426064434,3340.05979756268,1.00051193707806
"death_time[774]",18.3212132433912,0.0683076228290753,3.86796263878266,12.4937607472316,15.3159289264604,17.8991920219379,20.7442004485855,27.0780351898876,3206.46273934483,1.00010485448288
"death_time[775]",4.21717238228745,0,0,4.21717238228745,4.21717238228745,4.21717238228745,4.21717238228745,4.21717238228745,1.00075056292216,0.999499874937461
"death_time[776]",9.89062972784538,0,0,9.89062972784538,9.89062972784538,9.89062972784538,9.89062972784538,9.89062972784538,1.00075056292216,0.999499874937461
"death_time[777]",2.14529484859325,0,0,2.14529484859325,2.14529484859325,2.14529484859325,2.14529484859325,2.14529484859325,1.00075056292216,0.999499874937461
"death_time[778]",100.616796774689,0.118566277280493,4.57338019893462,91.3863456358058,97.490164900479,100.567268973847,103.751229989364,109.435190342329,1487.82634944466,1.00083042806449
"death_time[779]",17.864878577433,0.0710242343135718,3.63691830415864,12.3047029119206,14.9828382363994,17.4843882016721,20.2622521717115,25.7356598992816,2622.12849680305,0.999752112911485
"death_time[780]",102.647591808433,0.0734699136008554,4.53824008853893,93.7352949871311,99.6498273874562,102.55913085678,105.714909691078,111.605048133869,3815.53882800243,0.99966609859848
"death_time[781]",21.1470380173582,0.096332505554689,4.61640600135286,12.9193428011059,17.7602768547356,20.9938430244939,24.3997361704958,30.474644311301,2296.47795885038,1.00054535575859
"death_time[782]",22.1626693670704,0.0883781902820628,4.55813529371606,13.6912065272869,19.0003058991632,22.0543416330016,25.1898484390042,31.4720984775759,2660.01579104462,0.999640608810514
"death_time[783]",30.7834232695175,0.0835154818023895,4.74708228679656,21.6633725809784,27.6380931976854,30.7052738922701,33.902091822398,40.1831429192912,3230.87040392991,1.00002997231422
"death_time[784]",7.84695148267997,0,0,7.84695148267997,7.84695148267997,7.84695148267997,7.84695148267997,7.84695148267997,1.00075056292216,NA
"death_time[785]",18.407392294771,0.065852464825936,3.87348939691333,12.5042403701506,15.3328945146765,17.9883169039704,21.0786315650769,26.773308304267,3459.87710502901,1.00024819128886
"death_time[786]",10.2534698817515,0,0,10.2534698817515,10.2534698817515,10.2534698817515,10.2534698817515,10.2534698817515,1.00075056292216,0.999499874937461
"death_time[787]",44.0399741528691,0.0918073313728525,4.57300616468625,34.9830748682094,41.0273652433722,44.032227034963,47.1636447573399,52.8126482074049,2481.12615206359,1.00123989543729
"death_time[788]",38.7431121497789,0.0723470627515143,4.71240916456267,29.3279135771889,35.5557197938826,38.7502383648892,41.9023370747786,47.8758557733165,4242.71809646141,0.999654757374264
"death_time[789]",22.0542644336919,0.0806916877610016,4.40891066308851,13.8962270193552,18.9017502964811,21.9882507250865,25.0606942311248,30.8375025815589,2985.41698343316,0.999658820271202
"death_time[790]",116.762234183674,0.140117195877557,4.56947473447435,107.755961948717,113.729345289757,116.836866385593,119.89602853602,125.473030607856,1063.52985578669,1.00004664177452
"death_time[791]",2.24017329989181,0,0,2.24017329989181,2.24017329989181,2.24017329989181,2.24017329989181,2.24017329989181,1.00075056292216,0.999499874937461
"death_time[792]",6.11804233287759,0,0,6.11804233287759,6.11804233287759,6.11804233287759,6.11804233287759,6.11804233287759,1.00075056292216,0.999499874937461
"death_time[793]",22.0661424640754,0.0764739029609769,4.35671567274236,14.1148000868299,18.8538420912938,21.9568151896463,24.993593752366,30.7307248377503,3245.57705758006,0.999920114594592
"death_time[794]",14.8365795064001,0.0455714515693722,2.3966916760447,12.1187619661247,12.9845330989154,14.2388494326921,16.1007086806517,20.8921793183752,2765.91360567694,0.999961842154636
"death_time[795]",36.7014419917921,0.074941252803459,4.61748136586322,27.7007415843936,33.5602390877776,36.6602703789679,40.0349849958822,45.5312478966649,3796.3688828935,1.00007779822773
"death_time[796]",74.2605015832646,0.108838443259321,4.52021226515428,65.3612360223395,71.2255881969639,74.3360952399106,77.3041541572546,83.1469071824215,1724.85668438153,0.999978463632425
"death_time[797]",5.94972339702193,0,0,5.94972339702193,5.94972339702193,5.94972339702193,5.94972339702193,5.94972339702193,1.00075056292216,0.999499874937461
"death_time[798]",5.64750987032399,0,0,5.64750987032399,5.64750987032399,5.64750987032399,5.64750987032399,5.64750987032399,1.00075056292216,0.999499874937461
