"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[777]",4.70958335743498,0.0886244107716401,3.50730546272922,-2.08070529333481,2.2371385184368,4.72345350102403,7.13908710861627,11.6915879319895,1566.17562942606,1.00407706266202
"b_i[778]",-1.54710692176231,0.109530731147987,6.45304940749993,-16.1351309634973,-5.60601409204974,-0.668922000376076,3.21417970532439,8.53575258294631,3471.02712150645,1.00022528268125
"b_i[779]",1.17860893319566,0.109249440679517,7.88341488948386,-14.3701681985442,-4.19144599151884,1.22473058425569,6.47964243198961,16.7660611388124,5207.03290502995,0.999787534288105
"b_i[780]",0.564786487355969,0.118966205173262,8.31960988078169,-15.7176563582581,-5.14144408192219,0.391173510442595,6.23219550674438,16.5395316985117,4890.56130166203,0.99989206360488
"b_i[781]",-1.74642000691897,0.138513186121915,8.16935426136553,-17.8297036983302,-7.23628084066044,-1.85049306407926,3.63864140523862,14.4532263803469,3478.5097156035,1.00219725407382
"b_i[782]",1.3470511222856,0.132171112097594,8.09854542256445,-14.5523739416664,-4.27141250943515,1.5000063041003,6.92809587565842,16.7186359451028,3754.40358885968,0.999832698787465
"b_i[783]",5.85402648178951,0.103858648935341,3.15975292934451,-0.168787272691246,3.66778754452873,5.79229295577107,7.9513704631175,12.094430320526,925.594814533826,1.00822095188384
"b_i[784]",0.873952643201186,0.121980808646092,8.49799748304229,-16.1103125311094,-4.880079149075,0.943122194480195,6.89515731634304,17.0662661310862,4853.44575502878,1.0000298442903
"b_i[785]",1.3077636226289,0.128753715089871,8.14309405592577,-15.0284726078729,-4.21900663780983,1.56451106227128,6.99647823084584,16.4553110089728,3999.99422144408,0.999917799512638
"b_i[786]",-7.56862125622092,0.0981782457883683,4.79902121420228,-18.353166378998,-10.4959890370187,-7.05795840513914,-4.19161475581658,0.664134363762231,2389.32266848409,0.999688119190981
"b_i[787]",0.747389939601384,0.151748100979731,8.41907757706485,-15.9458003099524,-5.12634383685201,0.718182070164382,6.10581813140166,17.4232262312718,3078.09835532992,1.00062399842691
"b_i[788]",1.12026943849128,0.126102459107213,7.98917687583631,-15.2043918462753,-4.39829867006733,1.39946642069667,6.88720045856116,15.6394443835919,4013.81139021033,1.00002816080422
"b_i[789]",-3.88368239042775,0.473784389093545,8.36043575131557,-20.2148879011944,-9.36249981063862,-4.24671988108162,1.5390370226836,13.0553004940999,311.384029018517,1.00849434861427
"b_i[790]",1.48865870900132,0.141546404347249,8.30622255833817,-15.1680203145016,-4.07821931690567,1.62643073731788,7.0587475100902,17.9930924688674,3443.57418749028,1.00015505786046
"b_i[791]",0.277832648947662,0.124101728688661,7.94917039328017,-15.3529377389632,-5.00900456569817,0.0701334688464001,5.66972928743637,15.7666460046957,4102.87183263714,0.999840781266855
"b_i[792]",-0.600148462835787,0.163737819187198,8.36655998373141,-16.8927093314797,-6.10728011732918,-0.678955065596396,5.02604150136047,16.1135725945592,2610.93376481981,1.00107266383041
"b_i[793]",-0.701917617272317,0.0981886450577759,3.40126344049077,-7.45933616867871,-2.9837562184086,-0.711727691731048,1.60093714054887,5.98499535411974,1199.93579196391,1.00484054524913
"b_i[794]",0.692091726288235,0.133268730346857,8.23867367038198,-15.6336305375989,-4.83380068658143,0.675400888848325,6.07356072109481,17.3688561278158,3821.71310540443,0.999701279803796
"b_i[795]",1.26855732766117,0.12049527296559,8.00804915953465,-14.3511089699071,-4.03761029174433,1.20132279542694,6.81879389943241,16.675897959262,4416.85804273743,0.999988962344748
"b_i[796]",1.10512482241398,0.149033661088351,8.59983282056315,-14.9761582091968,-4.83958707599864,1.15309101852116,6.9834915238185,18.2252660141977,3329.74731134224,0.999597944009311
"b_i[797]",-2.38375392765368,0.178851578532256,7.79067858465495,-17.6009476916747,-7.59519669459454,-2.44915457750729,3.06550222513547,12.5104159071141,1897.42675210648,1.00122577327586
"b_i[798]",4.96563557958657,0.0837108112583833,3.78979254815426,-2.23770556331317,2.4289508025788,4.93946733255994,7.46991037253083,12.4781645484638,2049.59368089383,1.00067536588958
"b_i[799]",-0.542300251312829,0.117740282351994,6.84655753192377,-14.7239650574285,-4.98401818204699,0.00922743752509242,4.54445813703642,11.1308230684976,3381.38310119417,1.00118797929624
"b_i[800]",-5.19320702647338,0.104521901750059,5.43036803684918,-17.5978820928391,-8.46673895924756,-4.5245568254637,-1.31673630727168,3.75875206282468,2699.25505123563,1.00153223123219
"b_i[801]",-3.72174026913487,0.114564533505297,2.92672564481535,-9.4851269435883,-5.69718075863653,-3.74848523352148,-1.72203264440284,1.94078527426251,652.624906354386,1.00280588270632
"b_i[802]",-1.66796687715455,0.121388763217421,8.03665574458093,-17.2079269910337,-7.23959393272411,-1.69751528806785,3.83668124837484,14.0123451579142,4383.22493179228,1.00004957798638
"b_i[803]",-0.797339946407388,0.15301389093795,8.28937795234756,-17.1053311885177,-6.32955232980913,-0.839016815961526,4.68559586129836,15.4726151724955,2934.82470098747,1.0002735879527
"b_i[804]",1.00702979226642,0.145958460689896,7.69846951489381,-14.4147166849925,-4.18428189401175,1.15583597136753,6.49956417923122,15.1645435639108,2781.95588974187,1.00137870473199
"b_i[805]",19.1157333780646,0.100961739231405,3.17721102614287,12.8315765307333,17.046165048727,19.1306634330588,21.3086022829548,25.1601570492041,990.326670733636,1.0010306446291
"b_i[806]",-8.09590910160798,0.113301027523298,3.06584150614828,-14.0696790330426,-10.1701287200054,-8.08599423926005,-6.00757880015204,-2.26598277076407,732.20333399931,1.00306945193919
"b_i[807]",1.11615372117384,0.133494714259225,7.82192820502745,-14.978090981403,-4.16347171276615,1.46184773230983,6.89687830298743,15.1071202362783,3433.20321528523,0.999958596184108
"b_i[808]",-2.04815955616333,0.27234470630616,8.18330927896038,-17.6071321970878,-7.6231935377254,-2.00575914307689,3.42814720776511,14.0875586704812,902.859254698118,1.00301439934076
"b_i[809]",0.553155178538222,0.110413696027699,7.86513110146856,-14.9090225212977,-4.69732910888463,0.603049584833263,5.56658919463234,16.1209007155706,5074.18195564402,0.999619431992606
"b_i[810]",1.49022800461007,0.126481393209429,8.33036937283877,-14.9946385106664,-4.31524486037287,1.70129928363146,7.34642370798687,17.5166312017558,4337.85704674662,0.999846235968904
"b_i[811]",1.6788804354996,0.126832304390074,3.71255066932556,-5.58092373015961,-0.842340506477845,1.71641202990354,4.17745742838865,8.78802629311714,856.810959767905,1.00202658935533
"b_i[812]",-1.43469928226154,0.105838651005699,6.26323334376797,-15.1365473738388,-5.34717074330067,-0.764061336154324,3.30405238117133,8.65295986973754,3501.93912729584,1.00012374734386
"b_i[813]",1.94944236657303,0.0892062752824021,2.85133168774272,-3.6205435764492,0.0449056989192414,1.97124351787922,3.86363076396676,7.37535318117106,1021.65595010611,1.00002005548941
"b_i[814]",-3.59112405153694,0.131364536876308,3.07440086425227,-9.66225716228555,-5.73399074741686,-3.62401116573437,-1.45248761201651,2.32318687290154,547.727705152014,1.00460346815036
"b_i[815]",-1.40691994606967,0.22767801194975,8.46799081822338,-17.7231591051664,-7.15125299222496,-1.52093358508125,4.36448821445318,15.3668029889881,1383.30700364647,1.00299457735968
"b_i[816]",0.465843346719886,0.117032883383803,7.16428344901068,-14.9507718899807,-4.23595765639067,1.07989347965732,5.72293212781241,12.7674549208441,3747.39704473283,0.999820140402218
"b_i[817]",-1.31194744239168,0.109831732885962,2.90553280658544,-7.14168340269958,-3.22375203223867,-1.2965781250489,0.613757624807688,4.32365354939106,699.835381547121,1.0025351447622
"b_i[818]",19.7270099840106,0.103976795340542,3.18744960461332,13.5500405481301,17.5636633963278,19.793250408728,21.8828237519829,25.8801816224646,939.75316749231,1.00241197846324
"b_i[819]",0.0860549386218729,0.122832397504607,8.18513916039106,-15.8316397938364,-5.29272721199497,-0.0361150238958011,5.60426098355359,16.2379228601375,4440.44277517116,1.00036570015239
"b_i[820]",1.23018763629889,0.124533269742148,8.03688629025148,-14.9414419516782,-4.29484967028889,1.33192121838405,7.07375848989783,15.7189062494541,4164.9027523738,1.00014594005473
"b_i[821]",-1.3549836093098,0.174112397129492,8.28477477585849,-17.4897763631341,-7.04629053762446,-1.434662534501,4.30785863091643,14.841657979701,2264.13346254972,1.00267028423137
"b_i[822]",3.41135656602413,0.0973348306647263,3.6642062511305,-3.76189810901839,0.931977597348486,3.39061569420629,5.87372661342111,10.5833198351834,1417.17429771791,1.00053485634823
"b_i[823]",-10.0153556085949,0.124653881780287,3.11500480361188,-15.9963202339664,-12.1333527848595,-10.0322729820671,-7.97041886895013,-3.87417768234839,624.461728821415,1.0054379814665
"b_i[824]",-2.50551339104164,0.130841915879101,7.97448356972779,-18.0782325254219,-7.84067489782322,-2.46054946274742,3.029684851828,12.771190920832,3714.59393817823,1.00153399638882
"b_i[825]",0.95317877562546,0.121768794273627,8.31240159200061,-15.247477294676,-4.41235462400043,0.930463573522756,6.54599630029314,17.2135787982615,4659.947481892,1.00042924129936
"b_i[826]",-0.71563401857478,0.127507339370832,8.03979517720094,-16.7192597341846,-6.01292438542734,-0.88492120129062,4.59139737475665,15.5938642453876,3975.7548939399,1.0021689293428
"b_i[827]",6.1441243143558,0.092934742045995,3.7858547226394,-1.40439890546573,3.68091852093803,6.21814859388581,8.78389782508984,13.3483397629108,1659.47874120986,1.00097510374336
"b_i[828]",0.176443717897704,0.115045996375759,8.08313930187844,-15.6514160441791,-5.38665029474193,0.176301308170217,5.62954705595017,15.7545417235103,4936.47687857722,0.999615031826797
"b_i[829]",1.12453224099926,0.117497934146845,8.08738055095311,-15.0667911439046,-4.3335747027799,1.25871243856051,6.57762817217269,16.8679605931213,4737.56625644348,0.999560192208527
"b_i[830]",-0.0114919050146997,0.121446726150837,8.0866101591156,-16.1381462472209,-5.35679425431649,0.0121756675245081,5.61261541224361,15.3112093411295,4433.64983639788,1.00009693490246
"b_i[831]",-2.69585505776636,0.182412174955645,7.93776074408082,-18.2008422424609,-7.98156383404788,-2.5812927822765,2.56240296870024,13.1089810804259,1893.60052693792,1.00299777230256
"b_i[832]",-2.7168037822141,0.0923163163008189,3.63142566950683,-9.87915351562419,-5.17320513066125,-2.79399460558928,-0.283255200402023,4.40149315801225,1547.38144670594,1.00044606485975
"b_i[833]",-1.18840384675537,0.133825276094889,7.90465321493605,-16.3984821206849,-6.60367382758903,-1.08044255002972,4.00876545357822,14.1432428141009,3488.90663301574,0.999725711036832
"b_i[834]",-1.92863518412734,0.123133586231652,8.14262789784974,-17.9971127342024,-7.3346413975107,-1.99748655835442,3.63572711042873,13.8153211059031,4372.96620392978,1.00100184117701
"b_i[835]",-0.418927033215109,0.12585358533385,7.97065671598646,-16.3053524840764,-5.72334816806779,-0.481495626137415,5.09406053727207,14.9596849739356,4011.0403017344,1.00074646591572
"b_i[836]",2.72558831207945,0.0947917707061766,2.98945127805409,-3.08730461781245,0.735211584882671,2.71420333825073,4.60761058400978,8.64270515172394,994.584501788346,1.00169636110623
"b_i[837]",0.526754201647474,0.140683250068408,8.21214424691417,-15.3764261027174,-4.98846812075777,0.521309955249172,6.04124492206336,17.5572322504379,3407.44106220924,0.999739399630589
"b_i[838]",5.32056825811704,0.0849327835983213,3.25729703856709,-0.891603229571493,3.06055347550832,5.28700684829534,7.52121578012199,11.8126362965274,1470.83519370519,1.00074001923663
"b_i[839]",-2.26521017996927,0.191496347865445,8.0418421292586,-17.7920388183436,-7.92859166789722,-2.17338216686305,2.96091376975534,13.7266348049323,1763.55941121818,1.0020140146827
"b_i[840]",1.2482416523028,0.116044522619107,8.20593735369267,-14.6671302918415,-4.32602933701312,1.15066948538256,6.77838671914689,17.5073034805778,5000.42711731568,0.99962786739033
"b_i[841]",9.64638914585245,0.0865392079283805,3.66722284382109,2.73256425412072,7.12227329810639,9.58156757199193,12.1657100700302,16.8930062336871,1795.76197309709,1.00279599515677
"b_i[842]",-2.16631000599307,0.136931481963902,7.86348538943644,-17.1084176058497,-7.64577154237258,-2.18652851113398,3.05416822363022,13.5893828962739,3297.79421304166,1.00198611744177
"b_i[843]",0.973441853458866,0.140322020111122,7.62563152716066,-14.6512708615881,-4.19751893921149,1.25092441319346,6.69955833133833,14.4825911859403,2953.24838980951,1.00190117410326
"b_i[844]",1.07863106075176,0.119446624884242,8.14765700875342,-14.7570842517267,-4.36628418599501,1.13925426457357,6.67409793830725,16.9636939846085,4652.8356355755,0.999722892608936
"b_i[845]",1.28152356489292,0.121353835204148,8.11814091190169,-14.7137411703255,-4.20153213736742,1.40783874482641,6.81362480931695,16.6977543703473,4475.13518010506,0.999550990387576
"b_i[846]",0.559861586545266,0.113509017153036,8.31004667650217,-15.4182738293255,-4.98388908731283,0.45471303447192,6.12936722030057,16.8559936187068,5359.7705718349,0.999800943504569
"b_i[847]",1.27053937381797,0.134695353541987,8.32348900392404,-15.0152053694491,-4.38802544704017,1.33438490133831,7.0226392565361,17.4688611413041,3818.61251163979,0.999645732171987
"b_i[848]",0.117245912045874,0.111290245900911,8.01472276655069,-15.1384287810511,-5.3284177510834,0.0110319664648874,5.82360599366474,15.7294823508531,5186.36174167761,0.99962763677472
"b_i[849]",1.26078628664556,0.144258631455932,8.04822812371602,-14.4420486632149,-4.14391053124216,1.11826648303444,6.64423345760814,16.8981021646245,3112.55432332571,0.999615035090859
"b_i[850]",6.67166660326689,0.0765349656559039,3.01608043355978,0.970556569233359,4.62741602838534,6.63725262440099,8.66412283931077,12.7358496263978,1552.9806880794,1.00086351748124
"b_i[851]",-4.80720081780096,0.326633964066429,8.01252183507038,-20.065321203559,-10.2875029491546,-4.77929270532366,0.577302698476406,10.8699209518564,601.749542712259,1.00359851347483
"b_i[852]",0.805373596890476,0.117178287513946,7.86143210459179,-14.6544590156555,-4.5006799209842,0.782471636333426,6.1143557935024,16.1187968604883,4501.00030536472,0.999684734244326
"b_i[853]",-8.77647284302025,0.100156724769616,4.68771845181109,-19.4714205678575,-11.5428060615308,-8.30993407668992,-5.54711691459439,-0.70347513995068,2190.59862635282,1.00114897784044
"b_i[854]",-3.54539627396363,0.106127072566233,5.64455489938992,-16.1281968897189,-7.16476675113731,-2.8495323191376,0.470532307541754,5.8631525342783,2828.83120005039,0.999761454751888
"b_i[855]",-8.13651131956322,0.0841293113918656,2.94609062640377,-13.8248328014851,-10.1764976692403,-8.18160330078879,-6.14119078447464,-2.19378643344812,1226.30228143882,1.00319371836522
"b_i[856]",0.244450807110149,0.126090882748584,8.23025954907379,-15.8781467036944,-5.46546902832526,0.238291581703918,5.89478072073107,15.9976800770145,4260.49139282496,0.999848830355941
"b_i[857]",-0.748712412712687,0.118123118758507,6.58261190915016,-14.9580137812296,-4.99718516431565,-0.272282971215964,4.20323325128343,10.5353766499965,3105.46538258429,0.99981016818192
"b_i[858]",2.48744950929017,0.0792922723744349,2.97717286036494,-3.12276083479601,0.436150759410148,2.42984191720082,4.4975714173563,8.34720286423423,1409.76386459938,1.00254840175306
"b_i[859]",-0.368358424621511,0.121589384024321,6.89159716200743,-15.065559318226,-4.89528070856901,0.223178914933221,4.78650709622145,11.2652988777211,3212.539308149,1.00078112057911
"b_i[860]",-4.75375370210936,0.0907322898229307,5.11779127191466,-16.1225068059008,-7.91913356987085,-4.16045999813583,-1.04573690396876,3.82526323213176,3181.56936243744,1.00042440620067
"b_i[861]",9.59287616664491,0.0713955709190989,3.10501416966815,3.5204403589685,7.46509508332664,9.60628273051475,11.7236771778787,15.7399587553919,1891.40542866846,1.00058170866908
"b_i[862]",-0.0762502736258475,0.140431243656763,8.35952534340275,-16.2415149285591,-5.65229771038367,-0.132512699706565,5.58123859371116,17.0926648023544,3543.52705992819,1.00172765632196
"b_i[863]",0.250932352973416,0.360116602480467,8.59117208951351,-16.0815542141698,-5.73186406200219,0.16051584541854,6.03103847654374,17.7766467906863,569.139264950016,1.00310535133776
"b_i[864]",0.95488760114308,0.115448387813777,8.21804423006554,-15.561501591022,-4.45894837341623,0.991636930556585,6.51740886353784,16.5683770592783,5067.12016483784,0.999660447542146
"b_i[865]",-5.03425774127587,0.0694433412838407,2.88383143838909,-10.7972691181581,-6.9352313352336,-4.95207946769863,-3.04110137671595,0.526114379244675,1724.56086415076,1.00098308571552
"b_i[866]",12.5887607690246,0.0706639399396179,3.65531789634814,5.3437573391878,10.219070973333,12.5787823765807,15.0762022055652,19.7289273981545,2675.80591153194,0.999861504536082
"b_i[867]",1.02779542428327,0.118136904462241,8.19146248739307,-14.6054479461991,-4.61349938845922,1.03067652302867,6.67361948767253,17.0200473972303,4807.85896837685,1.0003051084467
"b_i[868]",-3.86528442154566,0.102320233599544,5.58430665282579,-16.6701956493386,-7.14321065547299,-3.01988644704662,0.0624169064968905,5.23701434279379,2978.62254063083,0.999705954863438
"b_i[869]",-1.76815809111565,0.0696552611190953,2.7626367223128,-6.99618424215914,-3.71077857949201,-1.75104388649806,0.102890054771705,3.44550499186606,1573.03980184623,1.00093064014164
"b_i[870]",14.5560927555189,0.0713129707243858,2.88509594687785,8.97765592913807,12.5768196742943,14.64960660555,16.467417489655,20.2866419248516,1636.75420124904,1.00093531574931
"b_i[871]",-1.12907528145565,0.11229827122917,6.61978624594304,-15.526571178317,-5.49693352988985,-0.494629573967454,3.75784810369755,9.92588795071985,3474.89584101624,1.0006044994333
"b_i[872]",0.675120912873928,0.0695213972456105,2.87157420713896,-4.7738560153727,-1.28712211615259,0.73888799001158,2.6068142734539,6.19460375673021,1706.09458107521,1.00070589114959
"b_i[873]",-10.0662871778088,0.0821103013173145,4.28961369516388,-19.6887311201527,-12.6440045147274,-9.71839021188745,-7.00184114233545,-2.90458577468022,2729.23589607683,1.00090945845576
"b_i[874]",0.243837061365915,0.155750197082099,8.44250334828872,-15.7044633847344,-5.34012161857762,0.240211323686188,5.47644473393883,17.4818103410976,2938.22651355078,1.00290149263898
"b_i[875]",0.477932642942567,0.221990928760285,8.8466750694985,-16.6589232971324,-5.51663114907078,0.762338461569026,6.52137721232659,17.7173575529961,1588.14333473399,1.00021876841507
"b_i[876]",-1.06340685838985,0.14146191014828,8.0324575111376,-16.5684650228992,-6.48619218523659,-1.2698032085354,4.55449289654666,14.5145629955982,3224.16929622767,0.999855679395691
"b_i[877]",-5.78747660595809,0.103825050717114,5.30589845670652,-17.6927565247863,-8.88784377780081,-5.05981181500792,-1.99694115703097,2.72525354018979,2611.64152167874,0.999610867567154
"b_i[878]",-1.08627080920429,0.131838362193555,7.81950743950127,-16.2029241539878,-6.34670795499685,-1.04726998551335,4.13529122326992,14.2920482374068,3517.83281615291,1.00131481326442
"b_i[879]",20.0757730882122,0.0711725706399639,2.83938576512439,14.4543817552002,18.1927115375964,20.0426048907857,22.0178192260954,25.5736126666504,1591.56176459137,1.00093291666049
"b_i[880]",-1.86235294089884,0.112542341116135,6.12612366363911,-15.1153080297001,-5.74688811358742,-1.2450133630441,2.68546531953893,8.12001765011269,2963.0544235492,0.999549900877942
"b_i[881]",0.186530473728512,0.115018229633296,7.97554396616165,-15.1780014713095,-5.4085095071691,0.138802031108012,5.65545838747369,15.9585279581259,4808.2525400199,1.00027725525552
"b_i[882]",-2.04254432713866,0.103551037931387,3.10710675406773,-8.22493920034528,-4.05138084141329,-2.03401128659824,-0.0188599904038185,3.93778846969228,900.333556939391,1.00070893861178
"b_i[883]",1.74753339980553,0.173415268275468,8.45305994912753,-14.8018746649447,-4.12922274670583,1.84191634556382,7.46622247218025,18.2227593619014,2376.0371890036,1.000450576629
"b_i[884]",5.89834289930912,0.0796671782420682,3.08801626670417,-0.120453808831338,3.83766169591705,5.91240450248013,7.92352580575019,12.0466160988775,1502.45090195653,1.00050897992283
"b_i[885]",-0.413099388681495,0.132510742398351,8.18645328866607,-16.3513409150842,-5.99658284405979,-0.314437711536615,5.29963382839315,14.934459235223,3816.71210178665,0.999644855514674
"b_i[886]",0.894043872747718,0.16210777986511,7.86293558903798,-14.639769541361,-4.46298773263581,1.17916396121675,6.55946472864782,15.2973428588423,2352.67382207576,0.999884159284036
"b_i[887]",16.2872070526787,0.0975855040403938,3.69949926695174,8.99865625703909,13.7911872691339,16.250699894823,18.7249447288654,23.7802653342093,1437.19359121189,1.00077618447285
"b_i[888]",6.81728634158899,0.0881837941918494,3.02912278534294,0.892242430839008,4.77344392643695,6.83355535449876,8.8537655003039,12.8036453703684,1179.92986585917,1.00078954178864
"b_i[889]",0.727537207456354,0.130361512152153,8.12469383588109,-14.7357726924324,-4.7882517980602,0.63267981168159,6.15647610807337,17.1203583935879,3884.3220460871,0.999548433282237
"b_i[890]",1.21320977632791,0.127931942088031,8.32953087697556,-15.0586184497468,-4.3742211675818,1.17531005547453,6.9049318072739,17.4661202901661,4239.19212032984,1.00022072280531
"b_i[891]",-3.32857011032257,0.0984774416263324,5.72870692633415,-15.8662016053196,-6.73690991201048,-2.66019303856004,0.712025182787426,6.05682801173589,3384.07278145488,0.999770551513456
"b_i[892]",-1.81113629880951,0.101504539375607,6.12241923200909,-15.3500512875861,-5.60915598164865,-1.13373878343135,2.71655500632946,8.18626450214294,3638.10475270377,1.00075277759102
"b_i[893]",1.45223025750622,0.126009616720471,8.25757361218387,-14.3500000604521,-4.22978759069693,1.24123436231355,7.13985600482809,17.7798841284614,4294.3508802809,0.999625239008027
"b_i[894]",-15.6811290239735,0.0918725295388276,3.98370774551072,-24.488234864963,-18.0456855465327,-15.3917419894276,-12.8910426727511,-8.67116594449743,1880.19802425985,1.00039777523557
"b_i[895]",-1.06670312707719,0.138095671942745,8.04477233922108,-16.6466112300993,-6.46966653295611,-1.08084779008113,4.60982221970157,14.6166354790509,3393.65259307334,0.999971501305615
"b_i[896]",0.290947008506592,0.124958871005804,8.22623153462551,-15.9170977882525,-5.3539136657277,0.24342648211333,5.97492678432045,16.3805252427917,4333.78809706429,0.999536723054023
"b_i[897]",-1.78349680646243,0.138187519881158,8.08589959207906,-17.4513571470265,-7.30403283982984,-1.74391158306061,3.74835415266556,13.8570417824389,3423.88400713246,1.00047566178977
"b_i[898]",-2.04437819633013,0.162705228173867,8.16714091697446,-18.2198006992174,-7.63642839191617,-2.01313513392257,3.52243398888519,13.8062522634226,2519.63180377095,1.00169901653189
"b_i[899]",0.380495562576127,0.130351115026257,8.12876164207554,-15.6886502802521,-4.93207370281868,0.212949241315629,5.62068662393903,16.5964839969099,3888.83285341185,1.00038328029426
"b_i[900]",0.151620337608913,0.128994164024951,8.19925771633483,-15.718183232039,-5.50034277468007,0.205839638951879,5.57505058779467,16.4497762263745,4040.25661325411,1.00102667368714
"b_i[901]",-8.61062359244359,0.0905106916942266,4.59006431712921,-19.0387679666378,-11.303755523522,-8.00613120641333,-5.36302769161061,-1.09050591240122,2571.80344873021,0.999577494868036
"b_i[902]",0.371337095113787,0.118669535364417,7.20312104062342,-15.0091775695088,-4.35233183235937,0.624597057591657,5.67914904911933,12.8185114042224,3684.36748955868,0.999679783642225
"b_i[903]",-2.73954058104809,0.0873227657577643,5.63538342822227,-15.1978127235807,-6.45080612814854,-1.98686463571389,1.41216581465824,6.29547250488577,4164.7791434923,0.999923045162848
"b_i[904]",-2.14623794259104,0.105438167663804,6.01537798890674,-15.8669161938015,-5.80264232337438,-1.43123479197131,2.22837787039302,7.54135977670977,3254.84374784753,1.00030922395462
"b_i[905]",-2.00084647302201,0.0730521179109322,2.77141985636644,-7.36796285166333,-3.8440191859653,-2.05070292143493,-0.162713839782353,3.50907454146142,1439.25923772958,0.999582540936298
"b_i[906]",1.00094528651491,0.110511906530758,2.8003057598209,-4.43174089191523,-0.882131687991391,1.03802249054095,2.85426253665686,6.3503212728786,642.085355374727,1.00368788781426
"b_i[907]",1.15352034289284,0.127130263622502,8.08558307869805,-15.3202824285525,-4.06187350789364,1.15212703426402,6.60863177456095,16.603175363328,4045.05836683348,1.00032433387305
"b_i[908]",1.14855701770411,0.121155538933731,7.61205357831468,-13.7766783170021,-4.14328805375299,1.33869234518,6.51229121976802,15.4118115309496,3947.45443141977,0.999822582025698
"b_i[909]",4.4316942264231,0.0744643180908174,3.52871335296132,-2.5273835976472,2.09112463158928,4.40532377480557,6.79150268195898,11.27740761282,2245.62031318188,0.99999871959032
"b_i[910]",1.07930936186104,0.112684062703434,8.21894557776451,-15.4142347387384,-4.37142486620935,1.1565418216962,6.8123196199893,16.9994298885916,5319.94590496198,1.00033848548947
"b_i[911]",10.2417863976631,0.0905027478001131,2.73001798924334,4.98840750046656,8.44396239891966,10.2583013568321,12.0727936015781,15.6133724123749,909.928959420949,1.00092558261109
"b_i[912]",0.478224940513612,0.12749016990549,7.41235516833982,-15.145633808784,-4.52635043900846,1.21528930723673,6.01027569676976,12.7747058231993,3380.32954706622,1.00060392381884
"b_i[913]",-3.47189060665593,0.206905787627851,7.76069614423984,-18.5100758707018,-8.8913100559127,-3.55437245799803,1.86113557490594,11.696840096164,1406.8768435807,1.00141576278978
"b_i[914]",-0.376619670497414,0.0755868935288808,3.45407040278162,-7.26722036323773,-2.64397791320345,-0.406451997048328,1.97918878061068,6.41825955179439,2088.18694631027,0.999530215029477
"b_i[915]",-10.1363799646774,0.0897263547245227,4.21666713124966,-19.2901368035708,-12.6981280023354,-9.70683242722775,-7.29913802474679,-2.77342300529942,2208.50602743742,1.00011125040184
"b_i[916]",-0.771431892455916,0.0814528681497175,3.49389301976268,-7.58955206361443,-3.08016655472287,-0.83447368628806,1.58365435726135,6.12226872347458,1839.95178748182,1.00034834115496
"b_i[917]",0.891986178124263,0.124583008538726,8.43542470554742,-16.0047703269787,-4.65005219277471,0.76404671589749,6.55816697312605,17.4345339369702,4584.54539935555,1.00016436579679
"b_i[918]",1.3785531996322,0.11416718702926,8.4347264813235,-15.2190988197531,-4.18041959914273,1.27378076827979,6.93696660533661,17.8384397683252,5458.32519994363,0.999697208476948
"b_i[919]",-2.05213459234854,0.0853999079043771,2.84194835474114,-7.52704374238799,-3.9174124504617,-2.17076182902632,-0.184530873037489,3.73365283890844,1107.43324853103,1.00104869917805
"b_i[920]",0.891439477347882,0.186900019902586,8.57968537888074,-15.6094478054318,-4.79813712666102,0.760336216371782,6.29070729409441,18.3166125680275,2107.28865698497,1.00109003602422
"b_i[921]",-13.7901531049448,0.0873491268895056,3.94560275028953,-22.9459775805642,-15.9396373337609,-13.3652127536578,-11.0901986683261,-7.16259475964631,2040.37305060924,0.999847675001192
"b_i[922]",1.808822996003,0.0687555797124164,2.58005556882425,-3.26566500724625,0.0732358834800007,1.79568234728286,3.60080213408643,6.92074356637145,1408.12828850426,0.999950315387857
"b_i[923]",-0.454403640299399,0.129126897868096,8.11201590547716,-16.2969737216502,-5.88934123640713,-0.354178094358294,4.88555312763895,15.512024667091,3946.60945172628,0.999970520852828
"b_i[924]",6.22316048762991,0.0652546034275117,3.34432520130896,-0.357736896215584,3.95732308574951,6.25145407723814,8.41130442975222,12.8660235851038,2626.60455856542,1.00003580169476
"b_i[925]",1.00557995462193,0.0819873443619495,2.68872364695053,-4.12747186413976,-0.803728647651689,0.991263359291313,2.79404288826001,6.35055987622043,1075.47097619408,1.00070771203646
"b_i[926]",-1.74567162178707,0.06745108757998,2.50190172945769,-6.66587265942819,-3.43184618708294,-1.74815415381124,-0.0516894764377528,3.18959197917473,1375.82305076016,1.00121653809754
"b_i[927]",1.30010184290374,0.139489095053468,8.29698460593585,-14.7302025168957,-4.34721988358204,1.21678940201394,7.01560845287193,17.4802662121505,3538.0181385193,0.999659658146432
"b_i[928]",0.663626720372416,0.111341934328009,7.99778732816743,-15.2237438546364,-4.55270324084506,0.56112191283496,5.90487585944189,16.5045017993594,5159.67300486496,0.999921846082963
"b_i[929]",-7.63579671166079,0.0790548842700116,2.68124918111688,-12.664754158824,-9.46737939982053,-7.69207178549701,-5.84197543266362,-2.2761176724841,1150.31541405583,1.00101768331409
