"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[980]",8.89553550662239,0,0,8.89553550662239,8.89553550662239,8.89553550662239,8.89553550662239,8.89553550662239,1.00075056292216,0.999499874937461
"death_time[981]",3.43138559646919,0,0,3.43138559646919,3.43138559646919,3.43138559646919,3.43138559646919,3.43138559646919,1.00075056292216,0.999499874937461
"death_time[982]",26.4278490641615,0.0778250545265454,4.60486139317413,17.5818587820047,23.1931326845359,26.46993873408,29.5657594335144,35.2868718778974,3501.01730618117,1.00051016130797
"death_time[983]",17.8934344150675,0.0573022482212544,3.55861207638513,12.4486038433127,15.1570496818477,17.4528608028765,20.2926546875274,25.5228523456913,3856.71878570925,0.999565438734038
"death_time[984]",10.8550610040744,0,0,10.8550610040744,10.8550610040744,10.8550610040744,10.8550610040744,10.8550610040744,1.00075056292216,0.999499874937461
"death_time[985]",13.7464130100091,0.0237499188174136,1.58239635127803,12.0567372114933,12.5486940784959,13.295974856416,14.4966110106231,18.0239993563321,4439.21609909076,0.999871589686047
"death_time[986]",14.0900592682146,0.02845057583202,1.8043885933088,12.0699399361899,12.7233137342669,13.596144799841,14.9645755859478,18.6811827599742,4022.33302123913,1.00013575380778
"death_time[987]",20.2746828646244,0.0731405866737002,4.27985840688178,12.7797279780272,17.0885938647788,20.0964001717965,23.1094891215347,28.9401453263522,3424.0643920868,1.00132401208433
"death_time[988]",5.97125565987682,0,0,5.97125565987682,5.97125565987682,5.97125565987682,5.97125565987682,5.97125565987682,1.00075056292216,NA
"death_time[989]",32.4673069504229,0.0865196832243994,4.5194968228706,23.4360914171247,29.4255001386175,32.4870972040011,35.4720670547554,41.6013482077773,2728.66568589986,1.00114736854828
"death_time[990]",20.3511028767047,0.0707535328500314,4.21672367989524,12.9021230276714,17.2602013010155,20.1556397400043,23.2688820305954,28.9606889336695,3551.84516964265,1.00019600847289
"death_time[991]",5.47746196905096,0,0,5.47746196905096,5.47746196905096,5.47746196905096,5.47746196905096,5.47746196905096,1.00075056292216,0.999499874937461
"death_time[992]",33.6937016521908,0.0673442524274898,4.46304472208674,24.836584097345,30.7459150961651,33.7314702133251,36.4661804295495,42.6005077758023,4391.99062982944,0.999991864350167
"death_time[993]",9.89372986475096,0,0,9.89372986475096,9.89372986475096,9.89372986475096,9.89372986475096,9.89372986475096,1.00075056292216,0.999499874937461
"death_time[994]",44.3339956449198,0.0675202442726582,4.41281050316786,35.3973150826835,41.4556740227415,44.3399954398389,47.2851006260311,52.7971816050929,4271.32430311895,1.00087546811595
"death_time[995]",22.6764748649924,0.0937656175355302,4.46704291459358,14.0144891805313,19.5262542308728,22.5790486302573,25.7533347242066,31.5346623438635,2269.61928516567,1.00212099281439
"death_time[996]",61.4673348734272,0.220789490829619,4.51714035194235,52.4411005185429,58.4805979278059,61.5048646272057,64.4622618010813,70.2658738225384,418.572193085941,1.00813688978856
"death_time[997]",1.59459432297698,0,0,1.59459432297698,1.59459432297698,1.59459432297698,1.59459432297698,1.59459432297698,1.00075056292216,0.999499874937461
"death_time[998]",9.61401896044978,0,0,9.61401896044978,9.61401896044978,9.61401896044978,9.61401896044978,9.61401896044978,1.00075056292216,0.999499874937461
"death_time[999]",56.1887173167841,0.152744208070536,4.48578140940326,47.3546611432548,53.1840614151746,56.1929813812811,59.2027719798686,65.0820091936906,862.475388962591,1.00458812667846
"death_time[1000]",16.8631266816098,0.0558259974200545,3.40013185628556,12.2001035367762,14.1691793175291,16.3300741611633,18.8834365834603,24.8114905410913,3709.52699653982,1.00032649620432
"b_i[1]",3.38990182131209,0.0833426539264315,2.72188171664536,-1.76234042006958,1.58044282536448,3.38523865037256,5.19273623242447,8.72702124691701,1066.60556457667,0.999681600505424
"b_i[2]",-0.71201658771542,0.107767245269177,8.55534175882234,-17.261264431903,-6.58602409137139,-0.800287859071817,4.9261960489946,16.2991036134199,6302.33033077171,0.999633760843305
"b_i[3]",-11.2433570295072,0.087100140144477,4.38302279330844,-20.9954938275401,-13.8269546146021,-10.7054603313586,-8.24671518494747,-3.85547714749099,2532.26848877346,0.999788228917259
"b_i[4]",-0.65443033923863,0.105880091137933,3.06029336416399,-6.63842265684451,-2.67520249795881,-0.600245538216857,1.35441549876016,5.41169499266595,835.405842535043,1.00048158222155
"b_i[5]",-2.07357430217187,0.0907218293292018,6.10366397963585,-15.4742690756573,-5.95230525198292,-1.38000156856238,2.4319309272541,7.69029193235416,4526.44904496819,0.999640113114866
"b_i[6]",-3.3106246353351,0.0751290765776735,3.02984301769588,-9.24984317395964,-5.29769393906147,-3.32296555509771,-1.27903889749225,2.69564718522155,1626.38796907795,0.999819806002983
"b_i[7]",2.97376088880737,0.072082062994841,3.01791302089949,-2.98519154105834,1.02255261835309,2.92846218243555,4.98123533354411,8.9879354047429,1752.90759319283,0.999573676276824
"b_i[8]",-5.73192717862114,0.085679862389355,5.27353226208796,-18.2702762235549,-8.84219334150429,-4.97643340246654,-2.01719618462362,2.64454486202149,3788.31160067997,0.999600208942834
"b_i[9]",1.34946317582291,0.0736698628810637,3.45223159465408,-5.43736055295744,-0.937407484484628,1.36528249108876,3.5372104259522,8.30132006512175,2195.93824581928,0.999739963840271
"b_i[10]",-6.63743693847164,0.0743980535997967,2.73543938514396,-11.8558750294942,-8.47183020563483,-6.68880883076281,-4.79467427636686,-1.07482661839546,1351.85790186036,0.999616542017454
"b_i[11]",0.917005204616466,0.101383054451312,8.33705055015714,-15.5354925486873,-4.49730863721605,0.951266349932192,6.3061819152921,17.2475990122776,6762.29521889746,0.999740575986406
"b_i[12]",6.90300956418734,0.0835148394116151,2.86486788296389,1.29695216828812,4.98017145803664,6.92000456930317,8.7913836832076,12.539070261663,1176.74374023594,0.999694984809412
"b_i[13]",-1.98256267457071,0.0841813896309522,2.71950580367729,-7.21331297631926,-3.81619093406669,-2.0235604915802,-0.203336330860498,3.4314900752424,1043.63298927846,0.999852746872471
"b_i[14]",1.01700638328185,0.119666994284124,8.38457417331089,-15.9530869961486,-4.34160146273375,0.931538584784442,6.62115986443319,17.6961177157949,4909.22860795073,0.999626090184818
"b_i[15]",0.684236672343719,0.116098562386553,7.63381995620685,-15.4482131068082,-4.31280771158338,1.18207387429022,6.28838132590182,13.6514890338817,4323.44702258587,0.999706225967039
"b_i[16]",-1.93758463172825,0.265452218689699,8.44251802438228,-18.5915815526596,-7.65879621369441,-1.84809580573342,3.75472651692292,14.8071113089136,1011.51254610874,1.00323636545005
"b_i[17]",0.733870330377072,0.113516086388245,8.90242880894847,-16.3084205999512,-5.32733516970861,0.522544578267589,6.60930391585954,18.835164937583,6150.3835357967,1.00163274033125
"b_i[18]",1.27233923450632,0.113143122163442,8.16833401465507,-14.7392190344036,-4.26346931851452,1.53975832610215,7.06981762420676,16.522556892365,5212.07503096261,0.999921601156005
"b_i[19]",0.0452910418062708,0.114898544612446,8.41847149895695,-16.5325804396086,-5.63209611740356,-0.0352911566770204,5.74864684845045,16.4184386261632,5368.30814304966,1.00006799891071
"b_i[20]",1.16136480682309,0.10470481619258,8.43280296943941,-14.9945252290389,-4.39114623309754,1.08994114940964,6.69491769033353,18.3138132259707,6486.50248844804,0.999870698077349
"b_i[21]",5.05119792290324,0.101095275000214,3.16169943799783,-0.884350388016532,2.83510939020835,4.99099316538411,7.17888188582578,11.4326284403591,978.091417553004,1.00162886160542
"b_i[22]",-7.40989094778594,0.100533061938244,5.05422777640331,-18.6591979788651,-10.3835019875758,-6.74581635189715,-3.80034528045642,0.869197530468235,2527.50370085378,1.00085778035428
"b_i[23]",-1.75142495430157,0.0756969884438844,3.54969272527412,-8.64553916688229,-4.13554587435389,-1.79767186328626,0.649414389208404,5.27460618272192,2198.99538346229,1.0014167000143
"b_i[24]",-0.541794766477328,0.0968634037586518,6.91019743692167,-15.3442182353468,-5.10624081568432,0.0631296033691119,4.66853657018464,10.6997550872733,5089.33993949585,0.999878960941654
"b_i[25]",5.06514216194321,0.0693622164526714,2.94577410205225,-0.815873743752889,3.08941229918123,5.08753214080143,6.99925056805999,10.8949754180642,1803.65285896238,1.00072249523391
"b_i[26]",-8.00507335101418,0.094852889000305,3.01372115433696,-13.8078930339597,-10.0816777395175,-8.03341671484672,-5.996164635099,-2.04278717514156,1009.4969405767,1.001146650802
"b_i[27]",0.623587740802622,0.110069855119586,7.66464343108666,-15.1389552648647,-4.64175826992196,0.932487898007541,6.35022877491427,14.2298574158759,4848.94347837081,0.99980175750092
"b_i[28]",0.484981271081885,0.0916809618573225,3.15563831393571,-5.50584684129517,-1.66750491191019,0.485577978981772,2.57407399430949,6.84302652229853,1184.72108752002,1.0010908221196
"b_i[29]",1.37489836560904,0.143576995709668,8.47417477216564,-15.2784658901895,-4.36437214592213,1.45885972758057,6.90460608956787,18.4739479842699,3483.57455803286,1.00018718885566
"b_i[30]",-2.30008274687857,0.0977866682535815,6.31107431379463,-16.6200999372586,-6.15804148416583,-1.44228051270871,2.23962353987779,7.96422711574777,4165.30962237694,0.999886580844752
"b_i[31]",0.562771575679458,0.102668805443069,7.25345794618201,-15.0607078642773,-4.25935410789265,1.10699662970669,5.81627723848447,12.7051763108208,4991.29428974951,1.00037412445161
"b_i[32]",0.0774657822446885,0.0690031442634717,3.59939198170514,-7.1745665275605,-2.27568572425548,0.0724408181071324,2.6140400532524,6.940730890036,2720.94979378338,1.00018932401341
"b_i[33]",0.726093030802203,0.0979108851480644,7.49733952988518,-14.8428983074823,-4.38562312406315,1.13110824337997,6.28242710364608,13.4912983927175,5863.43890901846,0.99980033542855
"b_i[34]",5.18224004710398,0.077720007342342,3.21607466910888,-1.22202668196766,3.04124272396313,5.14650390565093,7.35994573091897,11.5731625534456,1712.32651194271,1.00115484045018
"b_i[35]",0.411290780363183,0.125053355267787,8.81129036577873,-16.4732421493192,-5.44433660188376,0.250436228468119,6.34912952813045,17.9240647755138,4964.64648103489,1.00063366814492
"b_i[36]",1.45444213192109,0.135723929499996,8.2248381444402,-14.8344877934256,-4.14442731156341,1.67225781822753,7.2573864078789,16.7330155622828,3672.33143935094,0.999942069279504
"b_i[37]",-0.902851349841812,0.0983146024949879,6.65769808365136,-15.3294136002277,-4.9152931474475,-0.255082810091319,4.078455611034,10.0727921672162,4585.76861984523,0.999843179777568
"b_i[38]",0.532259951680544,0.101281867307765,8.4519215097593,-15.6972154855187,-5.10943027807459,0.521361025944186,6.23638180999535,17.7888197260939,6963.81958392806,0.999748914138439
"b_i[39]",1.19444238578943,0.0995067095961203,8.28863784975785,-14.698625208636,-4.72635461075954,1.15618864313134,7.05064782529837,16.9768480734067,6938.43618345841,0.9996206924444
"b_i[40]",1.19172371820392,0.112529342551084,8.52419354533983,-15.8593263058276,-4.47410402301955,1.16757132510417,6.9388461788554,17.3860520797982,5738.191541157,0.99958069748378
"b_i[41]",-1.11866124793702,0.111880631609697,8.19733899178131,-16.9115212088591,-6.87636594334719,-1.07337550192115,4.49561044888757,15.102719333622,5368.29003362384,0.99976128092926
"b_i[42]",-11.1605814722746,0.0888597125109161,4.80651978345888,-21.6409407128534,-14.1104846611886,-10.8409881270032,-7.92710074105396,-2.42611840158989,2925.84732816313,1.00028931628155
"b_i[43]",1.47196617392288,0.118028123783384,8.55554402656155,-15.5210365512154,-4.28511218526897,1.55107620307348,7.23524182283721,17.7183979758856,5254.41358610645,0.999846865609839
"b_i[44]",-1.14024659583091,0.0926055027401642,6.56235947536223,-15.5880640808215,-5.24571467261416,-0.437459777237127,3.538880124838,9.85116071863929,5021.6500672535,1.00036493764377
"b_i[45]",1.08999917288899,0.101678965037981,8.22273854440353,-14.714234488761,-4.36544983223827,1.08194138764498,6.67035608747435,17.6837466565358,6539.89429331486,0.999817862454059
"b_i[46]",0.0374054757945152,0.143858293670386,9.02665106009836,-17.494571811743,-6.16800573468252,-0.0655243685533428,6.18226058745424,17.7556457738033,3937.16394496182,0.999830952215666
"b_i[47]",-0.951833822004096,0.0992193402320047,6.65586510060432,-15.7029550421222,-5.11662142740309,-0.401378216469625,3.9699527343525,10.304333955806,4500.03977815066,0.999826916225587
"b_i[48]",1.36793261034581,0.0943898651845217,8.22918105424129,-14.7790531601145,-3.97972097405588,1.26499704306524,6.80037029597637,17.7374453627615,7600.85597761423,0.999665793587269
"b_i[49]",-4.97847283600886,0.0979199717846829,5.62584231797636,-17.3241168105697,-8.34083518116604,-4.43180877587631,-1.10083890111191,4.8590055934407,3300.90139885948,0.999656827685772
"b_i[50]",0.308351316905779,0.101103028963978,8.19981329404647,-15.8775666007985,-5.23146902487521,0.268696427962509,5.71732087466512,16.4872846047259,6577.78378394835,1.00003697572006
"b_i[51]",0.921309555242669,0.109464866940928,7.8664625756299,-15.0369328864387,-4.41717307958961,1.11602709631974,6.66137049126793,15.2549418306108,5164.27611955471,1.00040446532399
"b_i[52]",-0.655234912995326,0.0962721287511277,6.8919974981635,-15.4717653230103,-5.09349468227375,-0.0564493515367999,4.50546730700026,10.8270738985677,5124.94338744197,0.999760155177111
"b_i[53]",-0.517026341805245,0.139589331861544,8.54750840172439,-17.3942164323186,-6.34495206071461,-0.454185196438491,5.3728166179141,16.2407911862059,3749.51085863697,1.00027638646715
"b_i[54]",3.2249530527808,0.0795866213533216,3.94689880175934,-4.27875242802359,0.546405861741489,3.21811887103794,5.84857391240105,10.9545981903799,2459.41516180834,0.999874628341209
"b_i[55]",-2.07261652491183,0.196570162092997,8.40688997158214,-18.4646576339106,-7.78985680531828,-1.95010465736778,3.53559029117311,14.0399073612487,1829.09193722647,1.00259448078689
"b_i[56]",1.48886083844313,0.125079110234381,8.53776310651401,-15.6073607023066,-4.15188619492733,1.46274576757655,7.20065194576212,18.3382106986779,4659.2781156637,1.00123223102769
"b_i[57]",0.602705252432846,0.113834581302959,8.53114608477684,-15.9542581523844,-4.96781837425285,0.46159610182036,6.30929260714151,17.5499342982149,5616.5073104502,0.999782281273646
"b_i[58]",-1.03070195382056,0.123331265417293,8.42214632545023,-17.5439526071462,-6.92506331107486,-0.87037890499148,4.60971759986986,15.5514350274552,4663.36265017065,1.00041737910054
"b_i[59]",-2.83801596236823,0.176394192033704,8.13926030688649,-18.4143942433619,-8.28723119632244,-2.82310359391409,2.48649202077509,13.541576811386,2129.12575513964,1.00205228806181
"b_i[60]",-1.14905838352681,0.117408026619682,8.25143873437496,-17.2498397097858,-6.8539899238528,-1.22517175487843,4.41340464155463,15.1112264146386,4939.28154088715,1.00013699420883
"b_i[61]",1.50514624814037,0.121207387425562,8.63336521548174,-15.3517838563243,-4.26083852528815,1.49690209050424,7.31112532682777,18.5095769788228,5073.43435879427,0.999900804512106
"b_i[62]",0.576033173025807,0.10209896737787,8.50656066757455,-15.6849145020323,-5.21306326051786,0.535994596508412,6.26662517329996,17.357113201029,6941.69148362149,1.0014084333089
"b_i[63]",1.52960045178304,0.126004753825457,8.46299385274216,-14.8103852491303,-4.2043458520086,1.53721656356852,7.07289696253408,18.287394253289,4511.01416080694,0.999652144065234
"b_i[64]",-0.953290613404829,0.0905316122433419,6.78563273939771,-15.3924992746487,-5.31325871007886,-0.398865664215871,3.96582504223187,10.6133376505629,5617.98003863412,1.00009961695622
"b_i[65]",0.261710764104546,0.0978390992406911,7.38062452500429,-15.4043869461349,-4.67150366363824,0.921357931676955,5.81408642783579,12.5405224080443,5690.64288744217,0.999766161395955
"b_i[66]",0.032437695629513,0.108751357102913,8.54381786347545,-16.2199057377954,-5.77928952848176,-0.124324798575301,5.68663236503586,17.2450115089499,6172.12329009062,1.00040733777021
"b_i[67]",0.26192804402942,0.104825007208765,8.50920375814107,-16.544856793713,-5.40044246029188,0.273392976507633,5.85491080018168,17.5570756730672,6589.43297044121,0.999608524170226
"b_i[68]",0.572277672213601,0.109336359906074,7.52683793800937,-15.035362634386,-4.46051922175711,1.01754027032132,6.06125760160493,13.6449311787721,4739.10038885089,0.999799955488764
"b_i[69]",0.294893411023279,0.103464487251937,8.64073617189456,-16.6596161158772,-5.40329829562059,0.166378742527642,6.05385835516478,17.2545061840961,6974.59301247567,0.999626018594877
"b_i[70]",-11.382472667518,0.0871754959654489,4.43975396990523,-20.9798724491049,-13.9085978839513,-11.0121947953876,-8.36254345083478,-3.73229389122178,2593.75502080009,1.00052044848167
"b_i[71]",1.42390894141813,0.115075120774452,8.48392077128201,-15.6686396519188,-4.35711926160687,1.59793463893236,7.29129549881732,17.6652014506571,5435.38522501815,1.00058289266321
"b_i[72]",-4.08462651713292,0.090708400703142,5.77911001848468,-17.2455679256309,-7.46681731835742,-3.30748346383937,-0.0413048161438919,5.1257571502216,4059.07340164186,0.999690768312483
"b_i[73]",0.218582044054068,0.0755651760337896,3.17342148872455,-5.86907292676809,-1.98728859696314,0.172778508411621,2.28443942699351,6.59106948334222,1763.64885050122,1.00065404315144
"b_i[74]",12.0393382059969,0.0758311788024463,3.36796782946015,5.64659243180311,9.76250071990077,11.9362360945614,14.2566493821215,18.8221822195243,1972.60556791077,1.00025594514283
"b_i[75]",-1.45995247663332,0.0972327114099875,3.19793982859033,-7.6737516278882,-3.62794648645983,-1.56859966438802,0.675936917819072,4.91528608061566,1081.7222996558,1.00241452009312
"b_i[76]",0.509242135586846,0.0998831712947957,8.7310711075766,-16.207747880774,-5.41300822633566,0.38724414342404,6.37230165805784,17.9768695227377,7641.0036105567,0.999750353331736
"b_i[77]",-5.35746353083359,0.32289454419082,8.03527970765466,-21.2400190108099,-10.7365164486373,-5.59212621044039,0.0776408182475327,10.4045499183441,619.270773954978,1.00363195668688
"b_i[78]",-5.72346426778048,0.425952219541247,8.40392922984797,-21.6147048107748,-11.6057323811104,-5.85186688229012,-0.0102509744446365,11.2012755498755,389.26288928259,1.00590189353083
"b_i[79]",-6.30274647193022,0.0725269335595421,3.04141756728104,-12.1304774196912,-8.36033929837521,-6.35814584382822,-4.24191913831144,-0.224090523250516,1758.54492862389,1.00045651123246
"b_i[80]",-2.47073493670951,0.0963771470694972,6.42446332601622,-16.489204173062,-6.54850797023679,-1.64154735100512,2.18342507467443,7.91599813198241,4443.50400575167,1.00098116536934
"b_i[81]",0.70698830605941,0.112246102070768,8.6323094750173,-16.5503800643072,-4.954233445259,0.817556407936434,6.50867477048578,17.2972749935151,5914.41053528261,0.999612102848346
"b_i[82]",1.13658904268759,0.100725057416048,8.45929988409296,-15.4958592041683,-4.60628570935625,1.06713197308122,6.85952965996739,17.5368142008298,7053.32336558841,0.999679943450044
"b_i[83]",-11.2521109738657,0.0955388961427077,3.81168715002367,-18.5955879112491,-13.8740051704093,-11.2464598716374,-8.67675650328462,-3.61939230451197,1591.74706534066,1.00072277669571
"b_i[84]",15.7820147336603,0.0842027531722376,3.14887882739744,9.77603696411466,13.6399616116815,15.7464087934728,17.9683351763746,21.9178678107118,1398.48983464731,1.00103134422335
"b_i[85]",-0.015061147921911,0.111396332871983,8.3886956981519,-16.2541882794821,-5.66181571052598,0.00355730793931072,5.5521341905468,16.4407691210653,5670.83606376157,0.999675501727212
"b_i[86]",-7.38249049409939,0.0880456212037707,4.94295822514,-18.7539644914792,-10.1129233207788,-6.81291720996828,-4.01462324255358,0.888199738455616,3151.79785959177,1.00008613970453
"b_i[87]",5.31488577099633,0.0824125414529664,3.37921115344911,-1.42093365877065,3.08050302477559,5.2984103517203,7.48287381553271,12.0696899161347,1681.29548036654,1.00214040454421
"b_i[88]",1.03969101339985,0.129611239407514,8.61680877684846,-16.2827541912703,-4.55425753604996,1.13137984849107,6.80633012392824,17.8307496502453,4419.85053662822,1.00080431763476
"b_i[89]",0.43017496860609,0.111797919239562,8.70987107945096,-17.5487117131844,-5.20234549320949,0.459962968793853,5.99881806941188,17.2079461236471,6069.54327608315,0.999872936455376
"b_i[90]",-0.22431595542112,0.111346054380131,8.52412646409571,-17.0268407304685,-5.80373010984081,-0.361457924274478,5.65148601404839,16.0833378112783,5860.70827514023,0.999747851722438
"b_i[91]",-0.451454941265473,0.107449410715363,7.14161549729818,-15.6650250405371,-5.02880114758652,0.122942395202473,4.85502307145816,11.6013560426065,4417.58436590639,0.999767412845808
"b_i[92]",1.76517075756314,0.149817510801293,8.56135499011919,-14.9258138823627,-3.8919372233593,1.73549886409138,7.24721849674504,18.9832197339353,3265.57645532453,1.00066329670024
"b_i[93]",-1.74403500132512,0.263729025787199,8.62824797235347,-18.3721492667957,-7.61725096452696,-1.691777546445,3.86906254684114,15.7218531564799,1070.35877815642,1.00251353680529
"b_i[94]",-0.616867665253385,0.159466572557016,8.74679079201258,-17.5350106579268,-6.54993027542673,-0.45067659990672,5.16401961123338,16.5303559266921,3008.55640571202,1.00111588557178
"b_i[95]",0.236327608144298,0.111691446991764,8.48062294028601,-16.0618709029574,-5.5055496860227,0.192452770768418,5.69977512454484,17.0765173990789,5765.21720368113,0.999547998620481
"b_i[96]",1.58363252057363,0.124806469392132,8.80098825434218,-16.0337607058156,-4.27195125720555,1.62698566290362,7.56680272668819,18.9158994941735,4972.6591002377,0.999760358485411
"b_i[97]",9.17477561731579,0.0869807552365894,3.34509742008684,2.50567970454873,7.01383426201445,9.10778982382415,11.4509443746428,15.7406499647697,1479.01027869042,1.00078537270009
"b_i[98]",-6.77470669365881,0.0870180913023595,3.32737258905772,-13.2475950344863,-8.96148414464714,-6.80553814085341,-4.51819941353686,-0.294865277911592,1462.12250918183,1.00113148232086
"b_i[99]",0.218404654836666,0.111837889232254,8.12607842859459,-15.5779802302233,-5.26510974752329,0.0853209192754106,5.76120635982911,16.1538441949049,5279.39425515317,0.999905032358151
"b_i[100]",0.302681840203968,0.101066205118572,8.57440681223515,-16.3010572016891,-5.44094589819024,0.0986362196942962,5.95598180935457,16.8084933870889,7197.74160486253,0.999990705089642
"b_i[101]",3.11398063629932,0.0705120409230056,3.61447135563458,-4.01281749386951,0.722870722505631,3.19682905698664,5.50586232364807,10.1916713666641,2627.62269511175,1.00032996019866
"b_i[102]",10.7766021821524,0.0704981558890303,2.66190075457193,5.54908133705157,8.98668935490648,10.7463584062749,12.5850153933931,16.0735913762518,1425.70018256626,1.00305542458524
"b_i[103]",2.50669019093457,0.0866025871005366,2.65974908506654,-2.82661572260423,0.709855926351266,2.48028450578345,4.28203539375291,7.67816637354718,943.234341651024,1.00584090779705
"b_i[104]",0.968975553950003,0.114203578775314,8.0574403218879,-15.523783861857,-4.56953279350296,1.53159216850901,6.83136925320343,14.9866407915625,4977.76933627944,0.999531634232736
"b_i[105]",10.2179273795796,0.0694473175181595,2.80792036003605,4.85133795349463,8.27061132613038,10.1768311552998,12.1148001525574,15.861132682905,1634.77738525539,1.00072851358643
"b_i[106]",-2.90105662228178,0.0742451837944779,3.05537158879846,-8.8612164789614,-4.96391639481178,-2.91473884317441,-0.859013614136557,3.21476694856305,1693.52455666136,1.00377174222784
"b_i[107]",-10.8332772957513,0.0721537630996585,2.74425840630617,-16.1812813799983,-12.7018834018658,-10.8053172369551,-8.93049707413023,-5.4540037949723,1446.54528519952,1.00293841189398
"b_i[108]",1.33732390640374,0.11924553735149,8.06287870194186,-14.474230913106,-4.21635586396579,1.573475391876,7.07906293834563,16.3018415358472,4571.89221077343,0.999942383336123
"b_i[109]",6.71172550491327,0.0706493295607163,2.99706786818903,0.791517020594614,4.6293815823629,6.74167834311616,8.72599129357816,12.601520070997,1799.60447903993,1.00181918411678
"b_i[110]",1.33220061294104,0.126507378772015,8.3776799711628,-15.1509377858729,-4.3203980832146,1.44805493876578,7.17496153995012,17.4047976142051,4385.46670265921,0.999974259737647
"b_i[111]",-4.91999110289324,0.0688163460721738,2.77522694324829,-10.4875337316795,-6.79794423127254,-4.92223779708353,-3.0081808267418,0.341887408041268,1626.34915319527,1.00310042051933
"b_i[112]",-7.14272317515764,0.0924748972622882,4.87063889596455,-18.4309655482932,-9.93378654790696,-6.52946009872652,-3.7641384125522,0.811646790911916,2774.11301745539,1.00014828260096
"b_i[113]",0.965408536003983,0.121826078562204,8.37787261801437,-15.2131433539047,-4.75765329821096,1.03918835570958,6.55901310574624,17.512919286206,4729.19231969294,0.999948003810617
"b_i[114]",-8.03808799553468,0.071485827932598,3.53486963662823,-14.8286484612052,-10.4559515296923,-8.07032136560048,-5.68750723001738,-1.03208659150775,2445.15785173685,1.00101907332103
"b_i[115]",-1.12167882057309,0.124316558431407,8.3169288047844,-17.5223420814482,-6.78985358960636,-1.20351430214769,4.53480601261766,14.9783360528565,4475.77256966533,1.0005012292435
"b_i[116]",1.24873747910031,0.111643112321811,8.17458430075222,-14.9353042202457,-4.46843798824103,1.39661695469804,6.94574546123512,16.9426647834847,5361.26758514859,0.999591156904126
"b_i[117]",6.80409338330253,0.104257685161036,2.80695805710652,1.3205231931347,4.87084771865818,6.83022881978274,8.76559641855995,12.4270745718506,724.862596581284,1.00466905935975
"b_i[118]",-3.30303896968161,0.185967811544375,8.26495777087068,-19.8205116781664,-8.77272517708891,-3.21455667776941,2.15951420965919,13.1324946094867,1975.17562345601,1.00170075472518
"b_i[119]",-7.47686096017707,0.0958812298052327,5.00542860367974,-19.0304262400791,-10.2837974323804,-6.79676480389212,-3.98477297431217,0.586985630145403,2725.30649060977,1.0016733214723
"b_i[120]",1.41788097680695,0.12184743021388,8.72186647123273,-15.615063070004,-4.45545687054764,1.43163825423632,7.40738315940219,17.8643632477368,5123.72861205096,1.00001079978309
"b_i[121]",-13.301765059565,0.0734900386472792,2.86634496455099,-19.0097995111434,-15.2290754264934,-13.3244173066035,-11.3398895003747,-7.63024765106802,1521.24779428501,1.00351151045339
"b_i[122]",0.886238578975355,0.109547994045462,7.83535668056615,-14.8231390326184,-4.68574405230084,1.1907670433903,6.82052017651361,14.6047172459549,5115.74258360412,1.00032383659934
"b_i[123]",-0.644118283272929,0.107676285497012,8.09579941060701,-16.3190279170684,-5.95924859839152,-0.769218518906903,4.63209158093131,15.8601495103537,5653.00471436923,1.00046745559708
"b_i[124]",0.436934866644592,0.107681985838827,8.25928336428185,-15.5433176107233,-5.02260557059457,0.440053340439738,5.93992774859025,16.507478521526,5882.99691472947,0.999875972517187
"b_i[125]",-3.12088014113839,0.200025270770453,8.3076989752965,-19.2226050160422,-8.69701632439436,-3.23031860803012,2.5503380180164,13.1143372977433,1725.01060559283,1.00270927097839
"b_i[126]",13.0807534356614,0.0735167256137347,2.85448456786691,7.45954718203452,11.1646401424696,13.1240390025556,15.0081778876772,18.57249458301,1507.58944305055,1.00193467451231
"b_i[127]",14.0947147427941,0.0960283804773676,3.23705463040762,7.65634334148529,11.8973577442011,14.0424323097651,16.3155410573287,20.448563716362,1136.32051820665,1.00518506702003
"b_i[128]",0.587282871141429,0.102922366149759,8.33565279564491,-15.6171146196759,-5.1176732517346,0.556531140939042,6.3457919570426,16.2959222014818,6559.33345427691,1.00015963828063
"b_i[129]",1.15904320668336,0.126699232899967,8.42811226101449,-14.816715582868,-4.57034154960225,0.991462133450028,7.02392981767021,17.9929223111179,4424.99365695882,1.00008694107306
"b_i[130]",-2.69742595885239,0.139960067425603,8.20408539322777,-18.800711837065,-8.11547096570099,-2.59175892845996,2.67673653108898,13.130015180787,3435.99132114498,1.00135867468855
"b_i[131]",8.18020476400594,0.0910380734531513,3.01706015127917,2.19225238769966,6.1808568542989,8.1709028468586,10.1672351911572,13.9312331874677,1098.30211620491,1.00598953192857
"b_i[132]",0.425833728844184,0.113208269701853,8.3930233361156,-15.9051185623112,-5.27385340407105,0.493034849548542,5.90669352266962,16.737251320267,5496.4281611205,0.999944765970058
"b_i[133]",0.146455099156543,0.105470353976518,7.35445223082046,-15.5197700194092,-4.61988733668633,0.592527924508054,5.56250614981327,12.6985196214464,4862.27878149683,1.00033119377744
"b_i[134]",1.38989963094923,0.115562290953387,8.70534040933125,-15.4836972468404,-4.39907995794578,1.37834408855027,7.21123402376194,18.2572822785284,5674.65196406772,0.999971075529048
