"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[76]",0.0770316639860234,0.00038030722653467,0.0090978812046726,0.0614710486362465,0.0705976507723933,0.0765140923693356,0.0827588435914424,0.0965801818196417,572.283688637905,1.00205139792774
"lambda[77]",0.0192425135212352,0.000133996988477864,0.00443926550895676,0.0109077888051081,0.0161960812242975,0.0191188760248539,0.0222599570126418,0.0282772958552819,1097.56984208251,1.00005298017962
"lambda[78]",0.152140846922413,0.00153687967254426,0.0203254189407631,0.116954858680186,0.137966988313718,0.150700186818891,0.164403153044679,0.19739523785483,174.903813570995,1.02014601695841
"lambda[79]",0.0122303863087715,0.0001072890534663,0.00361884549056987,0.00633319920649931,0.00969616763539249,0.0119292909298083,0.0142622329488764,0.0204330634899899,1137.7039194095,1.00155462905347
"lambda[80]",0.0574771329751545,0.000901578431693581,0.00862159717409537,0.0420786324138587,0.0514308204758203,0.0570090231387535,0.0629166748124472,0.0758365165849913,91.4467820977084,1.02522128330497
"lambda[81]",0.00825894439742008,6.61530800757586e-05,0.00129672830044102,0.00594351338018661,0.00734809687128931,0.00820159251354758,0.00906198322179515,0.0110638598255315,384.23581114706,1.00542952496497
"lambda[82]",0.0628825042111346,0.000789252393733198,0.00970574921914882,0.0446931142428713,0.0561541314804401,0.0624633756052742,0.0692045635890768,0.0833817102552899,151.225948052484,1.01735057590131
"lambda[83]",0.0598784877514896,0.000159970624939473,0.00727144900591873,0.0466292180690616,0.0549121968211992,0.0595878263969391,0.064320691895926,0.0754054987184255,2066.14807401264,1.00024009827508
"lambda[84]",0.0344958959565303,0.000229575574491922,0.00698091090583835,0.020225113694862,0.0298400862334319,0.0347574115235297,0.0392336023575295,0.0478136734322543,924.640327904511,1.00503372641779
"lambda[85]",0.00857647353610413,0.000129639509613566,0.00159057239189462,0.00572389515466996,0.00746373722746579,0.00851266557416671,0.00955554451085103,0.0118931598194055,150.533140031344,1.01776032742608
"lambda[86]",0.0879381987119006,0.000767704485921167,0.0177570709225451,0.0526561761315435,0.0760396524949362,0.0887978898921839,0.100376277797361,0.120796643289647,535.000886839804,1.00458497336902
"lambda[87]",0.0211851713526919,0.000157413541524344,0.00641821162380967,0.0110511211962408,0.0166961522648523,0.0204595202513292,0.024448343400113,0.0363243346725471,1662.43198354425,0.999661026282377
"lambda[88]",0.00848526277335083,7.52552696634081e-05,0.00259033612966997,0.00411601660964005,0.00669659025616146,0.00818894176723977,0.00994606313141372,0.0141490848800994,1184.7819074478,1.0011651198518
"lambda[89]",0.0160968229030478,0.000181539604496395,0.0032524932747456,0.00966026761374212,0.013956450500791,0.0161472326119723,0.0181920141830204,0.0223217147600773,320.988922229492,1.00760957795791
"lambda[90]",0.0581314309036917,0.00118110948761933,0.0098735113051491,0.0401253801379902,0.0512635766203848,0.0576109654501325,0.0644503402162377,0.0789853198856953,69.8816159811467,1.03086853530665
"lambda[91]",0.0266779978172391,0.000116602215114702,0.00371171727671186,0.0200156977609286,0.0240878322275537,0.0264046602108918,0.0291018645644218,0.0342646136456253,1013.29564243478,1.00199088580644
"lambda[92]",0.00961149134790012,7.51462521073271e-05,0.00292464340269699,0.00496324379978574,0.00767642283899938,0.00924988323964005,0.0111309886391221,0.0165196965901722,1514.71592431322,0.999609113555077
"lambda[93]",0.0814771342753065,0.000381741921288061,0.0113863448335952,0.0618934302745991,0.0733973063997505,0.0806008335137201,0.0886018503056702,0.105313024689751,889.67001693285,1.00996094705658
"lambda[94]",0.0237144368605955,0.000152643723499672,0.00696728623976548,0.0123840051075151,0.0189995656300699,0.0227807697857616,0.0273735502002547,0.0395140494941248,2083.38437911541,1.00024762413092
"lambda[95]",0.0683904819170442,0.000950172123358666,0.0126242308258967,0.0423831193791952,0.0603389159568905,0.0687253326347574,0.0768173342868683,0.0924279996444498,176.524619496921,1.02115435604905
"lambda[96]",0.113599107588773,0.000390826562141697,0.0142070495720957,0.088625184753944,0.103609896208739,0.112777371730274,0.122331885620986,0.144411535830063,1321.41626084946,1.00821316913189
"lambda[97]",0.0450535854974657,0.000273484353328929,0.012817006459664,0.0239567624712612,0.0364063278380673,0.0436152561788328,0.0521753716983909,0.0737072565598936,2196.38382941016,1.00093896341797
"lambda[98]",0.0331963772983451,0.00132668823838728,0.00667691124347928,0.0213987577935606,0.0284900479857678,0.0328319800353575,0.0373373142541069,0.0476484440100797,25.3287319774643,1.08372161636278
"lambda[99]",0.0106413603704021,8.1735735715279e-05,0.00313179070809799,0.00568080012721276,0.00846991452333072,0.0102465848143095,0.0123038864694378,0.0182048143657199,1468.11984852948,0.999893949368538
"lambda[100]",0.0116353782907944,7.64926498021505e-05,0.00306031391895199,0.00625620205412028,0.00952286804433883,0.0114234657400215,0.0135411622684398,0.0181500782261609,1600.63586476498,0.999822480012507
"lambda[101]",0.0533873937639133,0.00016948234114965,0.00679891579034305,0.0409347475253481,0.0487101536620861,0.0529973975710652,0.0575737217626982,0.0682014011391449,1609.27555832331,1.00037349275142
"lambda[102]",0.0669185189621838,0.000397849989621386,0.0138780204926978,0.0393166452087653,0.0574360883554765,0.0677181462813259,0.0764963101011512,0.0927091814921664,1216.79200292706,1.00399099473957
"lambda[103]",0.0281269528664376,0.000185705687898987,0.00855463363638473,0.0142800805356205,0.0223477307600413,0.0271972946641357,0.032871103398682,0.0482692699309435,2122.03439334136,0.999526255243369
"lambda[104]",0.038969491992961,0.000158393405933245,0.00534449748608713,0.0293594957689896,0.0352831459401321,0.0386637788381878,0.0423686768703909,0.0500490077967005,1138.51710332141,0.999869356730468
"lambda[105]",0.0562160838589932,0.000369085567124587,0.0164111687153305,0.0292491431533919,0.045074139322735,0.054282165773098,0.0651713625935551,0.0937585221369358,1977.08296963478,1.00013698323112
"lambda[106]",0.0674622063527419,0.000526168591473137,0.0198645639992896,0.0333388016535584,0.0539512764888926,0.0656601477870088,0.0783940833821234,0.113401706259987,1425.30639647441,1.00172251730123
"lambda[107]",0.0156527771485864,0.000102121348346745,0.00423767541626078,0.00810874379673857,0.0126872993391627,0.0153917208953628,0.0183145653177493,0.0248247676655352,1721.9569803884,1.00015671256947
"lambda[108]",0.0394529107323811,0.000489826861828594,0.00766232463987095,0.0237854204510301,0.0344451126488964,0.0397315404613757,0.0446654947547429,0.0539801641107751,244.701088331557,1.0143018185826
"lambda[109]",0.0681273928481376,0.000687927485948348,0.0100555329745215,0.0500593157028962,0.0612327636769631,0.0676770002643503,0.0743477512703136,0.0894340181705803,213.660807386365,1.02345454757994
"lambda[110]",0.0357145637029129,0.000271006466554304,0.0108606864499233,0.0180181162600263,0.028480977503493,0.0343616414600272,0.0413816445332279,0.0615927440359842,1606.0358811223,1.00125089770261
"lambda[111]",0.0421253460424051,0.00106141450916554,0.00771005587026159,0.0291056561926509,0.0366076535969561,0.041421761569623,0.0469949869625747,0.0584808400089691,52.7648867452033,1.04418434013112
"lambda[112]",0.0352012606944561,0.000226088985442037,0.00462879515272382,0.0269086960488066,0.0319193514475877,0.0349281032339857,0.0381883456332876,0.0450093824055397,419.157376106843,1.00770170980654
"lambda[113]",0.0398741329931893,0.00029724129256407,0.0113814473265914,0.021449034926667,0.0318023847672139,0.0388141049073279,0.0463833437307109,0.066061462695578,1466.14425602961,1.00515387538715
"lambda[114]",0.0534314247062785,0.000354290440497017,0.0153100292534724,0.027819917735579,0.0432341924831805,0.0521445492914347,0.0617419641332819,0.0884066098274046,1867.38201792286,1.00109899269504
"lambda[115]",0.0607034155043921,0.00039011334953214,0.0169793642668398,0.0317321789297509,0.0489488674873162,0.0590814855524883,0.0702233337681505,0.0994173520302524,1894.35438332916,1.00111074678383
"lambda[116]",0.00582916192626411,0.000102917545114876,0.00177484723923251,0.00283112066811095,0.00454637407177279,0.0056781985937148,0.00693612352044344,0.00964052492446306,297.401477499883,1.01014638546215
"lambda[117]",0.0493388208757989,0.000299338963143599,0.0134242950420667,0.0260745406897642,0.0399478745425286,0.0481866888789204,0.0575619217195631,0.0792297827010065,2011.2056352322,1.00016087936786
"lambda[118]",0.0466502204913785,0.000294696554542869,0.00679891926327481,0.0344459705206409,0.0418547967072473,0.0462373251441409,0.0510886081158647,0.0609215533961436,532.267135005388,1.00117634842901
"lambda[119]",0.0553386363497234,0.00035595948129038,0.0152626628994717,0.0293837645340561,0.0448655671227125,0.0539648892987391,0.0642210380072127,0.0889792938713255,1838.4824732991,1.00208043221307
"lambda[120]",0.0933216730742089,0.000268802706227759,0.0112557983992487,0.0725963138803342,0.0856291519581796,0.0927777046066763,0.100533627177334,0.116606408624455,1753.41750649647,0.999756036406119
"lambda[121]",0.0233410406763346,0.000171206353250459,0.00734571384660346,0.0117213723194498,0.0183554354156479,0.0223542474590387,0.0273319338316972,0.0405374954127298,1840.89178273256,1.00068917725929
"lambda[122]",0.0195033648294489,0.000153948297096261,0.00554676804303625,0.0100917743294849,0.015716266160767,0.0188866719252995,0.0228470908804604,0.0318140047262335,1298.16600144041,1.00102283717874
"lambda[123]",0.0191149658472611,0.000154629731988203,0.00580905556114166,0.00964472092665116,0.0149605350216125,0.018369392487058,0.0226317503574496,0.0324735265751597,1411.31856482021,1.00191677347203
"lambda[124]",0.0123855489266975,0.000111674816277141,0.00387721770619644,0.00641795757252672,0.00980400683859456,0.0119167669751748,0.0143989316835912,0.0214506827226143,1205.39637597413,1.00156746770098
"lambda[125]",0.0358533393979381,0.000369157663422371,0.0108065621908016,0.0181429181890676,0.0284071012986972,0.0346518026773272,0.0422140624213922,0.06046747424509,856.941819592511,1.0060153005273
"lambda[126]",0.0112159525863611,8.96473009731099e-05,0.00348842113503958,0.00568051282594298,0.00880596153380914,0.0107871917414626,0.0130939210759381,0.0194673369807458,1514.20048403654,1.00126413011773
"lambda[127]",0.0140538414287981,0.000273610016902138,0.00415894213530632,0.00702950631087007,0.010968702697531,0.0137891018014495,0.0167138635094371,0.023117855127068,231.047764046955,1.01321227210908
"lambda[128]",0.00942803775392942,8.48270276071338e-05,0.00287186764647284,0.00473207817951505,0.00753129861933082,0.0090643843166005,0.0109670346863493,0.0158771905512901,1146.19983987838,1.00216242665552
"lambda[129]",0.0182956888328096,0.000241855110116924,0.00305034354874929,0.0128112794815193,0.0161646152879938,0.0181147298339038,0.0201774601379407,0.0249176032244918,159.069521330189,1.02372107183121
"lambda[130]",0.0114895012528236,0.000104129483267682,0.00369149941210799,0.00570310930540755,0.00887061491770526,0.0110096753391848,0.0134651444261888,0.0201946868038402,1256.77687413867,1.00237382549306
"lambda[131]",0.0254749591375318,0.000249577707249557,0.00753165649607669,0.0131670322399516,0.020045108326794,0.0247916246058518,0.0297744354817774,0.0421831101087829,910.687608935934,1.00262594911668
"lambda[132]",0.0502354511187891,0.000212954049004776,0.0074465791734199,0.0366921919958751,0.0451326327375283,0.0497090574203964,0.0549265987372136,0.0658790117288508,1222.76167681811,1.00266638988317
"lambda[133]",0.0122029133155775,0.000189156671517076,0.00360947088496546,0.00613125345714798,0.00967512169609065,0.0117961972566887,0.0144132370333329,0.0202928847463335,364.119350416417,1.01102602333611
"lambda[134]",0.0196224399280129,0.000110710740497939,0.0029757151973098,0.014151953875025,0.017593706519221,0.0193665117336244,0.0215892490981634,0.0258449340802814,722.442380141212,1.00403632931081
"lambda[135]",0.0247688234682705,0.000185797889718945,0.00755159782592302,0.0125145112869347,0.0195586361998334,0.0239291803316093,0.0289378599306864,0.0426528812677155,1651.94715957236,1.00092578284159
"lambda[136]",0.0163009543440393,0.000124638991604058,0.00494941162434962,0.00832944176050226,0.0129194610779068,0.0157137520685461,0.0190972423234969,0.0272033171860205,1576.88235901159,1.00048266979704
"lambda[137]",0.013204693813639,0.000113919531099102,0.00422874849124929,0.0066024916573542,0.0102951810921905,0.0127796876378998,0.0154146025904442,0.0227442924458943,1377.93056687312,1.00199264808654
"lambda[138]",0.0347660935112196,0.000280963532125231,0.0104060928783898,0.0176330962963799,0.0275707987131158,0.03363957408167,0.0404262168135458,0.0594929851539333,1371.7516387155,1.00083414184466
"lambda[139]",0.0394080219241058,0.000272771897651101,0.0100898217719221,0.0209216276886472,0.0323425380802402,0.0388646498812557,0.0460015471397468,0.0602873149494048,1368.25719197553,1.00098582919761
"lambda[140]",0.0136603596529549,0.000247289418598156,0.00244989073122742,0.00941615079003067,0.0118964721078536,0.0134995465472807,0.015202108016047,0.0187981191535671,98.1482052036366,1.02920096743728
"lambda[141]",0.010823278363325,8.7946381121813e-05,0.00331986902630181,0.00550718900731084,0.00849697437518505,0.0104127970418637,0.0125972218509643,0.018921217685942,1424.97076365935,1.00255995690892
"lambda[142]",0.0245957729987924,0.000444479168656333,0.00721095690365795,0.0123407366719351,0.0195093173916638,0.0240757380588053,0.0288735540608721,0.040500208182911,263.19823736096,1.01838903995983
"lambda[143]",0.0669882261457601,0.000576954303632296,0.0150634408668136,0.0372658072347342,0.0566899035679306,0.0669261261659245,0.0772790739723757,0.0964344399777508,681.656435840931,1.00604106691686
"lambda[144]",0.015275677299504,0.000116356661313289,0.00351319167671074,0.00858606627559431,0.0128725245773586,0.0152282751336103,0.0176508415645378,0.0223830830678464,911.635414026985,1.00546122379268
"lambda[145]",0.0518247648095731,0.000225388745131494,0.00689822408797984,0.0393991294487878,0.047001061681697,0.0514478186117825,0.0561302359141868,0.0666039864996112,936.720759948499,1.00534601812474
"lambda[146]",0.0658688791499179,0.00216585113407327,0.0129655903807702,0.0444364778618623,0.0562254932618565,0.0646437331150811,0.0738504343385481,0.0956075051710401,35.8366485923897,1.06494037255797
"lambda[147]",0.0187860012180535,0.000125968999005894,0.00524347555914971,0.0100324768886212,0.0151952063706881,0.0182724582757629,0.0217552818145332,0.0308553851500568,1732.65118287422,1.00080909730971
"lambda[148]",0.00987216820284623,0.000109127175820712,0.00284337370393641,0.00505239118856144,0.00797693788972847,0.00956267327316244,0.0114960056775777,0.016083055650648,678.89412977542,1.00905138988022
"lambda[149]",0.0677775279567723,0.000670413108561366,0.0112664165225338,0.0491472460581894,0.0596703571211567,0.0667704161237514,0.0745452418416152,0.0923454886166263,282.414253248641,1.01359415498996
"lambda[150]",0.0174278091783691,0.000153045457698423,0.00260000018068917,0.0127524710834936,0.0156049137330012,0.0172713481517752,0.0190750812765854,0.0231077360274299,288.606339994753,1.00795280934612
"lambda[151]",0.106715773180168,0.00225710380882565,0.0166300008952969,0.0767463067104522,0.0953107194617806,0.1055530070352,0.117283053812922,0.142513822668612,54.2852044657699,1.04691289281525
"lambda[152]",0.029066164192627,0.000240543306032105,0.00633654592551622,0.0171134343769772,0.0248185364536025,0.0289163287210543,0.0333280718785258,0.0415208770709256,693.934728231383,1.00692305534572
"lambda[153]",0.0229418281226316,0.000236546697786189,0.00392257948337637,0.0159882858652304,0.0201016314540384,0.0227593822972337,0.0254980381451388,0.0311946632014558,274.985456698839,1.01520692437691
"lambda[154]",0.119285087994899,0.00203100502281547,0.0194554501829749,0.0869698898568155,0.105488348936001,0.117360401059432,0.131128572771861,0.162676828651188,91.761514748723,1.02957934844289
"lambda[155]",0.0219637230421708,0.000569865039568829,0.00446779154826693,0.0141373217708418,0.0188564146901762,0.0216249205451896,0.0247598630494589,0.0316493914706335,61.4669658126951,1.04546332760866
"lambda[156]",0.013468480802936,9.7358530470754e-05,0.00410107306937216,0.00703506658423061,0.0106872427947294,0.0129734772803474,0.0156626724053161,0.0229839017423575,1774.38147390649,1.00076694702085
"lambda[157]",0.0651419586142434,0.00156641112361467,0.0119383934041412,0.0444728122073447,0.0568036362231292,0.0641896469997852,0.0724517237946698,0.0913666940347765,58.0871749178387,1.04105224380443
"lambda[158]",0.074789775186827,0.000899852278390701,0.0101098521009772,0.0572413506517824,0.0676615462204616,0.0741007362300722,0.0810819661847913,0.0963430521789274,126.225518488008,1.02595888865401
"lambda[159]",0.024592868879043,0.000171200783513147,0.00746571193760454,0.0127855138911048,0.0196341236993678,0.0237033220884149,0.0284484380809618,0.041989800655659,1901.65163744915,1.00183385983612
"lambda[160]",0.00970776867435954,0.00013402093489168,0.00277467878741977,0.00496948981554751,0.00776073015948708,0.00946989759080587,0.0113766440816527,0.0157952963448207,428.627609069662,1.00864824963498
"lambda[161]",0.00356571326880805,3.58980808481451e-05,0.00117743077205275,0.00170444496899439,0.00273505324129729,0.00344326870845333,0.00421275174040612,0.00631140427417175,1075.79197700275,1.00240837130962
"lambda[162]",0.0525295479546269,0.000246201648014539,0.00628798304345597,0.0409441415487428,0.0482833222212327,0.0521997546010364,0.0564261251183558,0.0660694976388743,652.290137978314,1.00538246806385
"lambda[163]",0.092108412857738,0.000398909898574329,0.010717445061222,0.0730764089900062,0.0845494450753338,0.091562820416467,0.0989605797536076,0.114213986467233,721.826639233035,1.00391920975867
"lambda[164]",0.0664343693736794,0.0010030337417936,0.00935236381195144,0.0494242827865962,0.0599560380526292,0.0660477993226427,0.0722025869808448,0.0867562112178158,86.938411341756,1.03155050762397
"lambda[165]",0.0441244326541789,0.000884343667989935,0.00823810081347379,0.0269568880742192,0.0389292558705033,0.0442932473985047,0.0495128370125786,0.0599729840471807,86.778484933093,1.03067935743399
"lambda[166]",0.0315063706089451,0.00137006598186874,0.00758577474022379,0.0186773030987903,0.0262694035958951,0.030772163176192,0.03619562019776,0.0478688638852064,30.6561009908009,1.07441042364358
"lambda[167]",0.0361527616049791,0.00021135690206205,0.00516308531117714,0.0270071523928672,0.0325628098209928,0.0357372197259766,0.0394031679426183,0.0472829001044428,596.74080080815,1.00492422986186
"lambda[168]",0.0564347461983923,0.00036273101068688,0.0156424748686524,0.0290720749898307,0.0454298218132611,0.055017740831299,0.0663788892893657,0.0913513682640301,1859.6942996271,1.00102284799647
"lambda[169]",0.0153652840099519,0.000119608613333895,0.00418067291882218,0.00843580976529249,0.0124217078742383,0.0148814433496662,0.0178659408594036,0.0250761248570609,1221.70815110184,1.00096916307216
"lambda[170]",0.011797355877299,0.000137832033958939,0.00357256968140588,0.00604543448060841,0.00940918715046848,0.0113229994075708,0.0137865160196111,0.0202819439732452,671.832619849572,1.004574885128
"lambda[171]",0.0145342093005002,0.000211059847786543,0.0030226411758826,0.00849446878470669,0.0125098498150732,0.0145720199596198,0.0165615443804379,0.0204596609934169,205.098246450563,1.01899481982054
"lambda[172]",0.0880059514242597,0.000601600395231166,0.012729017430449,0.0651722067176258,0.0791652390215178,0.0874662291772706,0.0962742213650445,0.114109556132903,447.686023913614,1.00977286003694
"lambda[173]",0.076484078689372,0.00124181752613568,0.0104744918144966,0.0578601238486681,0.0691208255392797,0.0759543377854638,0.0830506762392031,0.0985883322905599,71.1459779888298,1.03660230519738
"lambda[174]",0.0319462308838386,0.000455208882694231,0.0056194189547674,0.0226083831142503,0.0279741493939864,0.031395668936653,0.0353501542481197,0.0443443947000314,152.391719002821,1.0240308196623
"lambda[175]",0.0609749884348951,0.000315917579927263,0.00986412122935888,0.043880396368888,0.0542087985210716,0.0601708873242815,0.0670066147203248,0.082356903579984,974.920526697284,0.999737446496022
"lambda[176]",0.0854069920615004,0.00104630314056941,0.0114296194613976,0.0647657346949323,0.0775641586815346,0.0848931445286871,0.0928251450054986,0.109635396669501,119.329682367764,1.02816656222614
"lambda[177]",0.00948435749757405,8.23548712590626e-05,0.00277825827879173,0.00484599200898907,0.00759647855369864,0.00918684609937909,0.0110546399768615,0.0159245772103681,1138.06390410607,1.0022461047046
"lambda[178]",0.020724865559691,0.000168304330944093,0.00596095702802521,0.010723446963174,0.0165694284261964,0.0202170969826506,0.0241841221852449,0.0341910251751523,1254.41546233241,1.00540354337354
"lambda[179]",0.0138131179398781,8.9014126415227e-05,0.00396101979785656,0.00734160827538741,0.0110963312820292,0.0133349716659175,0.0159979280213076,0.0231444010628141,1980.14119114447,1.00190792426574
"lambda[180]",0.0129821152398164,9.24062350547494e-05,0.00377902255966056,0.00688781030206614,0.0104429071840382,0.0124886013829296,0.0150317918923173,0.0216209979925745,1672.46260918979,1.00299188927354
"lambda[181]",0.0220548537205045,0.000172611756630922,0.00326564207294908,0.0163633191652633,0.0197697843614566,0.0218206876063675,0.0240193602975446,0.0290985353524833,357.928615637478,1.01577826159655
"lambda[182]",0.0376103543579639,0.000285983621541775,0.011110653138252,0.019279466262186,0.0299012878314878,0.0364770362217827,0.0437150059898991,0.0631603063566135,1509.37397049547,1.00281366507469
"lambda[183]",0.0131062694542658,0.000110397627496704,0.00395978972849852,0.00675549032393384,0.0103960765812757,0.0126131941498268,0.0152677482060773,0.0223303888724807,1286.54437103818,1.00232378386506
"lambda[184]",0.0294585781049541,0.00105729217020627,0.00670013509499893,0.0178440241634706,0.0248083976500827,0.0287603059571669,0.0334282388000046,0.0441755779581176,40.1584634006895,1.07045677933307
"lambda[185]",0.0360927001526416,0.000272394051200322,0.0107632073675574,0.0180872019843329,0.0286524975399109,0.0350283493018413,0.0420489457114124,0.0610499266905572,1561.3065354462,1.00142239557944
"lambda[186]",0.0487543766297463,0.000351912850461038,0.0144758044931141,0.0258687002063101,0.0386126481497074,0.0473411050340857,0.0565284636992892,0.0827012372294872,1692.05769106062,1.00347106232288
"lambda[187]",0.0166145381962526,0.000213067150269734,0.0049878768218813,0.00838203153198744,0.0132010385781112,0.016180371285473,0.0194903189080216,0.0278811495276687,548.022569978047,1.01030781355334
"lambda[188]",0.021767403706476,0.000182110687443814,0.00675121915438858,0.0109185527369512,0.0171806961558125,0.0209643746234548,0.0253391817029345,0.0379160381216374,1374.33796764881,1.00157398237042
"lambda[189]",0.00897362764668606,7.92215370207716e-05,0.00278436236061894,0.00466933544236627,0.0070625200076131,0.00863986253405501,0.0104183596159936,0.0155231753020627,1235.27877784533,1.00216549027878
"lambda[190]",0.0280707214265934,0.000231306518611982,0.00882636830496866,0.0144184293531825,0.0219752354469056,0.026959505574684,0.0326299963481171,0.0495499284220025,1456.09042852354,1.00215132119055
"lambda[191]",0.0379295348392996,0.000338453077667864,0.00787636394054724,0.0219499553481645,0.033003201466029,0.0382547834726678,0.0431845240929189,0.052791113340739,541.570020414886,1.00957057544073
"lambda[192]",0.0090930757884976,6.96918971373685e-05,0.00275471262248052,0.00462696925771725,0.00719016056917476,0.00872756107777073,0.0106243458519811,0.015681514943871,1562.38486824948,1.0009222914465
"lambda[193]",0.010502746195639,8.54135539071122e-05,0.00334845605408989,0.00535172438885669,0.00822780854422842,0.0100668184459887,0.0122538016768691,0.0181980565846494,1536.86465275582,1.0007546048542
"lambda[194]",0.0127426597990118,0.000103851600838118,0.00385070523477357,0.00643920073775819,0.0100908068747967,0.0122642676120613,0.0148495509867701,0.0215983955089629,1374.84633366256,1.00052488108492
"lambda[195]",0.0911357978845531,0.000369575953428986,0.0128056768990543,0.06888766894309,0.0818906142005303,0.0901071992326652,0.0996225361834273,0.118042911215359,1200.59814467765,1.00240748093867
"lambda[196]",0.0165905664264423,0.00012930106982569,0.00485533423976099,0.00862013703639133,0.013258888183952,0.0160313620577557,0.01928871025689,0.0274432090544963,1410.04842414133,1.00038235245275
"lambda[197]",0.0151986042831636,9.51468197351349e-05,0.00229812219180743,0.011081877015602,0.013579051251607,0.0150416608041814,0.0166270216562009,0.020014785295763,583.388252662651,1.0034012878537
"lambda[198]",0.00442331214371138,4.72066925052855e-05,0.00144088850802673,0.00214253238360044,0.00343141632954793,0.00425495143891571,0.00523254087107789,0.0076953047574268,931.651760841924,1.00515581759657
"lambda[199]",0.0291022197699714,0.000213213142297037,0.00894177663014297,0.015278661884967,0.0229793428660793,0.0279685317366843,0.0340364046526594,0.0498458067651459,1758.81310148441,1.00050479404622
"lambda[200]",0.0136201497017381,0.000106226070292685,0.00421231172028732,0.0067169629560883,0.0108108005444626,0.0131405664117312,0.0158787238940945,0.0234963295093749,1572.4569840014,1.00127620840445
"lambda[201]",0.0161055681156428,0.000121628160618736,0.00476695258346913,0.00819547908702717,0.0127767889807621,0.0156467314352232,0.018797608918311,0.0273818132782618,1536.07841393175,1.00130017199335
"lambda[202]",0.00623554907409006,6.86086192044695e-05,0.0014609777637122,0.00348618014201339,0.00520522567335088,0.00621689494527949,0.00722877291012252,0.00921972990713476,453.450467560973,1.00506176568021
"lambda[203]",0.0239885871959168,0.000155167027244551,0.00357655489077304,0.0174957257390957,0.0215554021883841,0.0238232994225284,0.0263021665960639,0.0315559021255203,531.289104709165,1.00227742395285
"lambda[204]",0.0161137340202547,0.000384056876333836,0.00309405196695443,0.0107439725989506,0.0139565445249412,0.015836529142965,0.0180297701636367,0.0227348564362083,64.9029021471328,1.03624618065538
"lambda[205]",0.00810533011327309,6.15331493266202e-05,0.00253447134714945,0.00405988349386581,0.00637680810344663,0.00780192168142008,0.00940875877106153,0.0140801133905926,1696.51023864265,0.999561422868219
"lambda[206]",0.0319026416129172,0.000676695950493031,0.00609045996438211,0.0213075162229143,0.027688077438773,0.0314872108327757,0.0356742582924315,0.0452608590354294,81.0052245561866,1.04492284350123
"lambda[207]",0.0232273965013379,0.00017905134034561,0.00682652994664902,0.0116982297510604,0.018542316730845,0.0226045140622832,0.0270688071809629,0.0384411378617753,1453.59977355173,1.00224503741121
"lambda[208]",0.00781704235979743,6.28921258292389e-05,0.00247317999228422,0.00397778483576903,0.00607326268232236,0.00747168229866876,0.0091024914063958,0.0136725506004752,1546.38952648546,1.00022801881441
"lambda[209]",0.031347511181581,0.000989202357994601,0.00642892689383284,0.0208061692182703,0.0267891128727178,0.0307158921222092,0.0352002879143018,0.0459107639767988,42.2383251058852,1.05181189846221
"lambda[210]",0.0157272822840122,0.000279231100807859,0.00341397902241678,0.00924897518887735,0.0133898921125285,0.0156171216429904,0.0179377565102421,0.0226327446507936,149.483796597407,1.01645611150415
"lambda[211]",0.0698250567444763,0.000479457929970902,0.0170823832022729,0.0376401020229311,0.057944698678179,0.0692985153544364,0.0812799587543361,0.105164454580516,1269.39244134043,0.999955629119732
"lambda[212]",0.025469199381145,0.000196307081979818,0.00795634813448599,0.0129377577960599,0.0199667729005433,0.0245577664089795,0.0296622435714468,0.0441269158245433,1642.69002640514,1.00031453855155
"lambda[213]",0.00803883057521018,8.56216985366123e-05,0.00233524370675929,0.0040174220870538,0.00644794425744568,0.00783653842576108,0.00944484524581424,0.0131943479279503,743.869483852465,1.0037203200545
"lambda[214]",0.0301607194199106,0.000339897796895828,0.00460114454060677,0.0219257576241274,0.0269325593138834,0.0299116682366374,0.0331114278687256,0.0397108556664954,183.24623214891,1.01463361469422
"lambda[215]",0.0449580548532044,0.000616299766424069,0.00884979143521317,0.0270214867015755,0.0391473617086307,0.0451028591543254,0.0507604795328294,0.0620667432964518,206.196868389848,1.01107458210722
"lambda[216]",0.0615098118312757,0.000628373387876086,0.00910159127520721,0.0449438854611268,0.0553273085799461,0.0609869479184238,0.0674771818989359,0.0806914243575938,209.79691100262,1.02192625404421
"lambda[217]",0.0432470439179243,0.000334088827322741,0.00705106762518195,0.0306877367354961,0.0382648969507168,0.0427521570770098,0.0477783596399832,0.0583087641014079,445.436555869182,1.00266000349931
"lambda[218]",0.00743521952014508,6.30143069771158e-05,0.00210688689721123,0.00377925396137087,0.00598652500626706,0.0072575905212946,0.00864700159516033,0.0122632225777252,1117.90298524852,0.99978009144906
"lambda[219]",0.0180565397145113,0.000566419041726627,0.00375678133938138,0.0118780312166839,0.0153955423964571,0.0176515374304888,0.020388199358485,0.0266159381790121,43.9902212404468,1.05053319148535
"lambda[220]",0.0373866706263106,0.000295014640412548,0.0106768107308763,0.0198653355310036,0.0298205343743128,0.0363674056120002,0.0435649763592336,0.062030410985319,1309.77274909871,0.999813360504223
"lambda[221]",0.0234016761496449,0.000689814867802211,0.00466822955267515,0.0153944452938696,0.0199769968197206,0.023074115887564,0.0263103052803798,0.0333810918392191,45.7972400275631,1.05368366365568
