"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.162349090418007,0.0132995770016581,0.990738160033658,-1.76376873399991,-0.493073599251114,0.162870421546784,0.821466181001512,2.1511215685527,5549.35010846709,1.00038239000474
"z_b[139]",0.31242491697149,0.00732713253585534,0.431538652413287,-0.508955675889713,0.0223959064388266,0.316431201466191,0.603245711601416,1.16266183383851,3468.73647823321,0.999878678331118
"z_b[140]",0.478755478788815,0.00720058604160229,0.415891911138753,-0.304416201120827,0.1898796164533,0.469022523252122,0.757433314170158,1.30127763914834,3335.99398446706,0.999683179277715
"z_b[141]",-0.44255728420897,0.00820312282849524,0.31500658184005,-1.06380706451267,-0.647647538616102,-0.446232350695195,-0.233456813553304,0.172852511936987,1474.62240242531,0.999964123595526
"z_b[142]",-0.781098066971922,0.00918625854985371,0.339629481202797,-1.43745333691688,-1.0110267862516,-0.786274610360595,-0.550207761325575,-0.109141255416881,1366.88958441955,0.99985244334743
"z_b[143]",-0.731715645653291,0.0082030512248002,0.341903108025921,-1.38523785802887,-0.967836508565796,-0.740579891815585,-0.504383336641936,-0.0477068128829575,1737.22171889986,0.999569260756895
"z_b[144]",1.38655430206821,0.00874638445842972,0.321393668731418,0.761880353963228,1.16973200686892,1.37924825430322,1.60537951944602,2.02337664293614,1350.2603270642,0.999595518260701
"z_b[145]",0.162690601556093,0.0131056216174266,0.99633713239171,-1.78983959878189,-0.512679604810341,0.162978624412451,0.808709425615264,2.12594855381634,5779.59468080994,0.999908411198689
"z_b[146]",-0.173730328058053,0.0092669241012008,0.704972627056834,-1.75085795358506,-0.609525360719983,-0.0864247883230571,0.347448251133799,0.941418567664576,5787.26403273723,0.999627722732612
"z_b[147]",0.133731031751302,0.0106737887458757,1.0005692210138,-1.85971029805795,-0.51977597138533,0.133745885600752,0.796996580202048,2.07084787245994,8787.33275337953,0.999765995419458
"z_b[148]",0.208741122393458,0.0133120082646873,0.989332837863698,-1.73189630675452,-0.450565719958881,0.215928276270504,0.873123669211596,2.14004787455962,5523.28803122312,0.999673865356871
"z_b[149]",0.327457948067437,0.00739266295960715,0.319859718825662,-0.293382417314162,0.114448572615158,0.325645185066247,0.541351814867184,0.973632472358908,1872.04933188344,1.0002583845266
"z_b[150]",-0.695732978150749,0.00761938131147391,0.31755461937635,-1.31448615138231,-0.911658998945327,-0.698227132436476,-0.485591731338834,-0.0746721868064847,1736.99053777501,1.00015645517659
"z_b[151]",1.16415148171178,0.00840939382181118,0.325795645963113,0.539638661806092,0.940286791651331,1.16154492929557,1.38323204878117,1.81093429354643,1500.93252555432,0.999579050798562
"z_b[152]",0.156188196684506,0.0128463421883856,1.01372844946343,-1.8176516290855,-0.530375352377162,0.142100374933602,0.821960661843084,2.22510964682533,6227.07787924124,0.99994818132737
"z_b[153]",-1.15987263664985,0.0091545415119255,0.544111498836814,-2.38274219092066,-1.47450649876904,-1.1007810654051,-0.777670588284429,-0.267868348551218,3532.66626752128,1.00029076081757
"z_b[154]",-1.57469622519268,0.00898712697901516,0.497349368843056,-2.69863417566239,-1.86418445585392,-1.52859996350236,-1.23085536628816,-0.711968858011533,3062.53729759766,1.00009449212925
"z_b[155]",0.0266961358982345,0.0140670658683431,0.96108072593119,-1.86729640601742,-0.602027208612793,0.011885700218377,0.656142208084799,1.87635003153083,4667.80487711655,0.999561851115504
"z_b[156]",1.51259675301194,0.0080028095042057,0.423493781401868,0.673830160576047,1.23582771411471,1.51253140964365,1.79900643742644,2.32743982094416,2800.32937793032,0.999926265440472
"z_b[157]",0.0791731634387777,0.0120860387009672,0.946598489980263,-1.7864163298653,-0.57497184201647,0.105755908329671,0.771074189093288,1.79152855778515,6134.28081927869,0.999528585727531
"z_b[158]",0.133666736480416,0.0127315456676672,1.00379473797358,-1.84232069785028,-0.556858323963089,0.138954160207752,0.830301273168521,2.08817826247978,6216.23701537795,0.999786434571597
"z_b[159]",0.236906939754264,0.016506861330303,1.01548789419034,-1.72360568106559,-0.459253505877967,0.224505395297595,0.958778969200963,2.18181935868186,3784.60444509704,0.999921908610447
"z_b[160]",0.619112195083877,0.0110073051110141,0.328559107407157,-0.0225100061093411,0.401554189519805,0.61038274976901,0.839467047851672,1.27946182476486,890.973957957506,0.999642057504026
"z_b[161]",0.125673408207804,0.0113492966526528,0.982799032186068,-1.84926936358806,-0.543634531855455,0.148491069845554,0.809793003323724,2.00936538537842,7498.79609245687,0.999661639086252
"z_b[162]",0.0720999338912159,0.0118473658123996,0.97111387488294,-1.81262972523608,-0.598198567826595,0.0752171029557839,0.742245129985435,1.99704941604111,6718.87747720523,0.999965850914691
"z_b[163]",0.149863005712272,0.0110117976156488,0.994122274533158,-1.78962477025023,-0.5110021370869,0.148180727934307,0.83236295041485,2.06646819149263,8150.10432065299,0.999656580097824
"z_b[164]",0.46189042734501,0.00973975574825226,0.445052617012734,-0.417230356311203,0.156266824027675,0.462471880893488,0.751981552975427,1.34723124188458,2087.98121223823,1.00070713259383
"z_b[165]",0.104062282542404,0.0101186164328865,0.991740934651112,-1.80396301932997,-0.56187567260785,0.103219159295134,0.7635192214238,2.06600666544664,9606.25723454972,0.999714659967139
"z_b[166]",0.0792323144498276,0.0108561380125021,0.977418758080495,-1.87241466227257,-0.572908610400741,0.0837401484763393,0.723091678805932,2.04451547894806,8106.07518196659,0.999949059673006
"z_b[167]",-1.07240904973793,0.00941963095749803,0.565589855811405,-2.3438978783838,-1.41028038572248,-1.01146503978416,-0.675965159784301,-0.127849953178509,3605.25050542866,0.999786871231476
"z_b[168]",0.129409169012657,0.00869206359044168,0.372811468673555,-0.601813433104456,-0.123998860172789,0.136456731082564,0.37212542166666,0.876439916853517,1839.63955099278,0.99973549022326
"z_b[169]",0.0515824741761294,0.0117305797114113,1.02201703678353,-1.97928266749884,-0.622120894205347,0.0440562221840136,0.730713085496067,2.02834476504283,7590.62123300381,0.999856653982707
"z_b[170]",-0.191131837084117,0.008901419007338,0.328703502332409,-0.831740387668749,-0.414338563871223,-0.191288199382589,0.0330460809337569,0.458274647689729,1363.60998848543,0.999633782733285
"z_b[171]",0.0618006049072982,0.0109246403093794,1.00002009778385,-1.89652672074723,-0.610769343061539,0.0566600501393009,0.743383243854708,1.97391679764563,8379.21169717633,0.999782563823705
"z_b[172]",1.56945669139595,0.00815983440459167,0.372863867944027,0.857388952236699,1.31626595727252,1.57147803790922,1.81871186573502,2.29432374868098,2088.0356550502,0.999533074104718
"z_b[173]",0.106499505980076,0.00871614094222382,0.337614132562723,-0.536210575447954,-0.116269974684514,0.104848979587146,0.332798982805669,0.793462942370069,1500.35056902537,0.999740668388557
"z_b[174]",-0.924346256954272,0.00888219974227539,0.351462158005958,-1.61619933636061,-1.15937734964348,-0.923281332024405,-0.693770107572598,-0.246335236354335,1565.72711238377,1.00022039949482
"z_b[175]",0.11500756811241,0.0121309373594324,0.982559285697925,-1.82766967275601,-0.544179242645401,0.122489335759215,0.782089475941961,2.02235462454803,6560.37716535307,0.999843378967243
"z_b[176]",0.0988065934651976,0.0109635555308397,0.993100664120408,-1.84656278379562,-0.579996778141713,0.106441191940462,0.77716784533644,2.01907254038906,8205.09669195104,0.999599865756446
"z_b[177]",0.84044839410343,0.00850927145370789,0.435952711337767,0.0088826932538033,0.547891816700688,0.834476247286613,1.1282797980555,1.69911792567934,2624.78665606783,0.999932315853515
"z_b[178]",-0.593708041650615,0.00842509765632374,0.332726972103533,-1.2367033389285,-0.825015552617918,-0.589561884914823,-0.369374507644756,0.0713553732503937,1559.64633360367,0.999975151185912
"z_b[179]",0.168377482096656,0.02793143434243,1.03131701635313,-1.86073566680777,-0.526523089073753,0.168043147576144,0.856734018839091,2.19794598036744,1363.32026548201,1.00031907639708
"z_b[180]",0.102468872421927,0.0105870275200396,1.02424294098788,-1.85972761655952,-0.594555729674107,0.108805057105088,0.795672532203621,2.12703683382403,9359.61263519611,0.999556195815678
"z_b[181]",-0.811936885070469,0.0068708912557969,0.347621140543059,-1.4896385458233,-1.04128718287822,-0.811396415052973,-0.578043650462276,-0.127746731385324,2559.68315315972,1.00023066671787
"z_b[182]",0.7991715659816,0.0119113915710678,0.334724663163987,0.139697434739074,0.576402543210102,0.796559310575027,1.01932362772748,1.46531356925258,789.678698165716,1.00088722971174
"z_b[183]",0.140137483967364,0.0101197921803678,0.989365661292257,-1.80311403025994,-0.558805858072194,0.13662817986459,0.818133034376523,2.11473283781921,9558.07596562108,0.999555469042136
"z_b[184]",1.41984867181084,0.00900841175205855,0.429501182000978,0.586440271551781,1.13209367031497,1.41096087805096,1.71091164171313,2.26720781888465,2273.1718524931,0.999791563285686
"z_b[185]",0.3118570411862,0.0129737684541642,0.999425530041335,-1.65922139308463,-0.386754843809536,0.335791894886425,1.02016834280217,2.21270504010202,5934.28763753275,1.00053954588791
"z_b[186]",0.18148753119891,0.0113396301024105,1.02256982279363,-1.84895459236654,-0.493113646572464,0.176365760203293,0.865177510874183,2.1830250888979,8131.82769498573,0.999773132007659
"z_b[187]",1.41670404083398,0.0118380901367514,0.338535281639697,0.750477135042818,1.19331272538731,1.41507090127524,1.65353485215357,2.06100476695005,817.79525986907,0.999761438881524
"z_b[188]",-0.712228801689222,0.00696362648480627,0.418361938571176,-1.52605320430122,-0.985238400742001,-0.719170595819016,-0.433978710727914,0.103594208935467,3609.3865588708,0.999920273380787
"z_b[189]",0.124017987812318,0.0119325300939102,0.931440674719823,-1.76312618588045,-0.513434205217397,0.160800883456668,0.788927096073131,1.81095101258897,6093.19842885497,0.999520491107612
"z_b[190]",0.341106526475831,0.00711577276961262,0.323825305082326,-0.292694318239081,0.12646216465742,0.335646398564304,0.556442372919403,0.998682519734081,2070.98724626242,1.00006382793751
"z_b[191]",0.961291224142341,0.00759029884521371,0.345685899365132,0.289481718568006,0.725789053970953,0.961964321915794,1.19622836825365,1.64758517928184,2074.17587799771,1.00057028999509
"z_b[192]",-0.369284391207975,0.0066544912687913,0.350357504142584,-1.05492450238222,-0.599625717723186,-0.374082149930919,-0.136600550514593,0.311849381395987,2771.99937881088,1.0003378355293
"z_b[193]",0.702632306322276,0.0122126964785381,0.338242897513649,0.0551059798227306,0.471037080021893,0.701983287957833,0.929835153415066,1.36312060130358,767.068669286761,1.0004936460583
"z_b[194]",0.15427315903959,0.0130014600973367,0.979777703205335,-1.80516934071407,-0.513585752280061,0.168508142409104,0.835540231765641,2.02652966638491,5678.98666796058,0.999768705451294
"z_b[195]",-0.863179990119693,0.0068523177075847,0.306270605346784,-1.48120629957234,-1.06752804822085,-0.865858590106596,-0.655770731499352,-0.264460812479181,1997.72475944673,1.00020368334968
"z_b[196]",-0.962125446903511,0.00745279933978755,0.312554879208885,-1.58277590213418,-1.17675631374792,-0.960722291410332,-0.752421395821653,-0.348950523276384,1758.78887193618,1.00042994527817
"z_b[197]",-1.54640869058592,0.00713907448527199,0.359113340786703,-2.25760430452509,-1.79095655568537,-1.54758155544403,-1.30329104449605,-0.848742673060929,2530.34216141314,1.00043937787141
"z_b[198]",-0.277716838300399,0.00990169931211822,0.719883287858494,-1.89949162492485,-0.735517724642174,-0.176055111912481,0.265904890706728,0.865633875840611,5285.72683706909,0.999730361245822
"z_b[199]",-1.80052460470089,0.00712827629985762,0.310550466883709,-2.4004947244066,-2.0119140383854,-1.80354404905491,-1.58841916251351,-1.19391740301974,1897.99613113912,0.999957386010064
"z_b[200]",0.784400047311157,0.00836482643451873,0.357180546986704,0.103268597046378,0.542753966970823,0.778220216870237,1.0241426660395,1.48619365206645,1823.31509720928,1.00204544083631
"z_b[201]",-0.601723512821846,0.00966402523453944,0.662198703770893,-2.10875857852959,-1.0172604978887,-0.517977367178477,-0.119479581800692,0.482387803033016,4695.26968340349,0.999917941720477
"z_b[202]",0.129540041155003,0.0116090656792752,0.985436177870254,-1.81332310399181,-0.526121081274758,0.137036265263745,0.77041791219843,2.09679074697497,7205.47255045448,0.999856567375204
"z_b[203]",0.216099054565374,0.0112111089889551,1.0166044987938,-1.79534949467566,-0.467576520644558,0.21634732340122,0.89447914649203,2.2013046967815,8222.55723820207,1.00048984632624
"z_b[204]",-0.188241647663364,0.0115785249476662,0.799276163685084,-1.90671498649296,-0.70871180016007,-0.113539336765607,0.410889225414756,1.1428740958352,4765.26713269888,0.999766957805393
"z_b[205]",0.0503309364094711,0.0112066207486471,0.881917367892059,-1.82829922836691,-0.526409270552237,0.104751692202718,0.694066606456632,1.56093781043821,6193.07644725921,0.999730252314267
"z_b[206]",0.0218191645504176,0.0101103543485689,1.0059820331296,-1.94787659196943,-0.638019522600636,0.00275409716981004,0.685696464792236,1.97252857535914,9900.28494578448,0.99966239506165
"z_b[207]",0.827850288747971,0.00881459973796696,0.449722750341304,-0.0604275996304902,0.52134749609281,0.823909265356905,1.13269589671229,1.70165683058785,2603.06206742846,1.00090450219403
"z_b[208]",0.0646380056110917,0.0102065617004107,1.01000954387365,-1.91962494136341,-0.610445866094448,0.0675815796891821,0.734305397937306,2.01848248691768,9792.46492293143,0.999732163612205
"z_b[209]",-0.69687607580558,0.0077605184827053,0.383489011860899,-1.4269743980542,-0.955510526113485,-0.701677552512922,-0.440606448222906,0.0746568938379715,2441.88031593949,1.0000197994852
"z_b[210]",0.149453160886281,0.0113420989419682,1.01972031567903,-1.87577726305801,-0.53185356369325,0.155763722908868,0.837896862491791,2.11029480757569,8083.05028353593,0.99955582619991
"z_b[211]",-0.0202487300366527,0.0108385849059435,0.996489892800672,-2.00915010740274,-0.682731103130765,-0.0198101226865139,0.644616894115395,1.94305779836559,8452.80067520699,1.00011229497479
"z_b[212]",0.841310926396542,0.0080877439709238,0.351696773408038,0.169398965689628,0.602021564196035,0.83538637406488,1.07306289424007,1.54684174814091,1890.95841752955,1.00275362209648
"z_b[213]",0.155198664975343,0.0105278661020508,0.877036290975163,-1.64467845371037,-0.435281253317014,0.216890831462791,0.815527130305986,1.64493607902389,6939.91934863595,0.999569461394344
"z_b[214]",0.00214789896856241,0.0156240120412521,1.02466671153673,-1.98603711225764,-0.696447519661183,-0.0094473821416016,0.711920481694981,1.99984730772303,4301.10579355665,1.00001072421523
"z_b[215]",-0.514259926793209,0.00790055896693583,0.345500974341776,-1.17618424839091,-0.754970313856268,-0.515630034002708,-0.283136643313212,0.179708224404041,1912.41840747971,1.00078961300455
"z_b[216]",-0.218867950547634,0.0109154734956652,0.81175694855838,-1.93720638802284,-0.753095147941037,-0.132994869083525,0.388686787646149,1.102125912044,5530.53150641753,0.999579312471707
"z_b[217]",0.110376713938237,0.0112498491543806,0.998506951192706,-1.87350057495402,-0.562335630017248,0.100027719498736,0.785196291152616,2.05720940344542,7877.86958300064,0.999958042774276
"z_b[218]",-1.39359147687781,0.00926678583990008,0.364732856406944,-2.10426860982713,-1.63565482683672,-1.39587059870936,-1.14738236096165,-0.672228182832814,1549.14304988571,1.00059773697183
"z_b[219]",0.177755823858839,0.0182664757029687,0.982194673648006,-1.78122059798629,-0.484263312282749,0.169712213893465,0.83157294734117,2.13601889441265,2891.2498434342,1.00040718136614
"z_b[220]",0.121648182620161,0.0109609705975824,0.994413591293298,-1.82113914894048,-0.539688180154671,0.140139518760989,0.818822475227511,2.0288736266803,8230.68682756156,0.9996637682005
"z_b[221]",0.0264531651524003,0.0256950253457618,1.01800430508508,-2.00211522239658,-0.650203218189153,0.0182467504970054,0.736871934277847,1.97016570222357,1569.64387032937,1.00046749200443
"z_b[222]",0.127154486132903,0.0121938626324245,1.00126477189846,-1.90896285260951,-0.553252838160378,0.124579547366341,0.805595193992468,2.1377921466233,6742.41183536122,1.00003879672188
"z_b[223]",0.0684945057612214,0.0103268255175715,1.01886659810718,-1.93565284119927,-0.602776616218555,0.0839846019587155,0.755584563645126,2.05809020273619,9734.21582744815,1.00002407335911
