"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[766]",14.6659817131525,0.0423418409803706,2.18360440407214,12.0825754318459,12.9838299205807,14.1153241028761,15.8413599143103,20.2172121542521,2659.55177597424,0.999844899476345
"death_time[767]",11.5451109719739,0,0,11.5451109719739,11.5451109719739,11.5451109719739,11.5451109719739,11.5451109719739,1.00075056292216,0.999499874937461
"death_time[768]",22.3043806831727,0.0645231125244801,4.08008392049624,14.3418491923666,19.4304557982428,22.2287792475359,25.0395077134442,30.5893062655591,3998.59642676052,0.999635968940405
"death_time[769]",1.19995551639756,0,0,1.19995551639756,1.19995551639756,1.19995551639756,1.19995551639756,1.19995551639756,1.00075056292216,0.999499874937461
"death_time[770]",1.89386680570998,0,0,1.89386680570998,1.89386680570998,1.89386680570998,1.89386680570998,1.89386680570998,1.00075056292216,0.999499874937461
"death_time[771]",2.6377017938691,0,0,2.6377017938691,2.6377017938691,2.6377017938691,2.6377017938691,2.6377017938691,1.00075056292216,0.999499874937461
"death_time[772]",9.54576335554095,0,0,9.54576335554095,9.54576335554095,9.54576335554095,9.54576335554095,9.54576335554095,1.00075056292216,0.999499874937461
"death_time[773]",7.67493508959818,0,0,7.67493508959818,7.67493508959818,7.67493508959818,7.67493508959818,7.67493508959818,1.00075056292216,0.999499874937461
"death_time[774]",1.37237593093656,NA,0,1.37237593093656,1.37237593093656,1.37237593093656,1.37237593093656,1.37237593093656,NA,0.999499874937461
"death_time[775]",14.9732673283118,0.0393763666829448,2.32952687636215,12.1177126684838,13.0851346026556,14.4370348213528,16.3509047224475,20.6164250374656,3499.96877240569,1.00069017448468
"death_time[776]",2.63681660322421,0,0,2.63681660322421,2.63681660322421,2.63681660322421,2.63681660322421,2.63681660322421,1.00075056292216,0.999499874937461
"death_time[777]",9.4230313699828,0,0,9.4230313699828,9.4230313699828,9.4230313699828,9.4230313699828,9.4230313699828,1.00075056292216,0.999499874937461
"death_time[778]",2.34539431972302,0,0,2.34539431972302,2.34539431972302,2.34539431972302,2.34539431972302,2.34539431972302,1.00075056292216,0.999499874937461
"death_time[779]",5.23500281746116,0,0,5.23500281746116,5.23500281746116,5.23500281746116,5.23500281746116,5.23500281746116,1.00075056292216,0.999499874937461
"death_time[780]",14.9913078326267,0.0382422352829275,2.4182186804447,12.0889924828447,13.065365701025,14.3903327386727,16.3936863528451,20.9736367495775,3998.56909656354,0.999872693245126
"death_time[781]",16.1599052078744,0.0459459009007619,2.87172927459495,12.2240622563636,13.8899708554989,15.7077206977383,17.9288783016588,23.1683303903913,3906.55054482546,1.00002372784903
"death_time[782]",1.55439650953866,0,0,1.55439650953866,1.55439650953866,1.55439650953866,1.55439650953866,1.55439650953866,1.00075056292216,0.999499874937461
"death_time[783]",6.1910746171533,0,0,6.1910746171533,6.1910746171533,6.1910746171533,6.1910746171533,6.1910746171533,1.00075056292216,0.999499874937461
"death_time[784]",14.9650593139797,0.0425882097728321,2.40848937054587,12.0957718019062,13.0238362068408,14.4349602814938,16.2932083095842,20.8288931851289,3198.23740903008,1.00019022329546
"death_time[785]",5.70212585838509,0,0,5.70212585838509,5.70212585838509,5.70212585838509,5.70212585838509,5.70212585838509,1.00075056292216,0.999499874937461
"death_time[786]",1.3878390422179,0,0,1.3878390422179,1.3878390422179,1.3878390422179,1.3878390422179,1.3878390422179,1.00075056292216,0.999499874937461
"death_time[787]",5.32024703256857,0,0,5.32024703256857,5.32024703256857,5.32024703256857,5.32024703256857,5.32024703256857,1.00075056292216,0.999499874937461
"death_time[788]",15.2666926197134,0.0411488961765037,2.51018043130953,12.1316827100164,13.2905001530212,14.7427102025093,16.6968147154646,21.3808575226586,3721.28986212528,0.99955288605653
"death_time[789]",7.73706776371387,0,0,7.73706776371387,7.73706776371387,7.73706776371387,7.73706776371387,7.73706776371387,1.00075056292216,0.999499874937461
"death_time[790]",17.883658534813,0.0562404898051088,3.57379404646484,12.4444578855254,15.0560981240558,17.5259283789943,20.1405789829966,25.6967182767317,4037.94922217787,0.999702772755072
"death_time[791]",8.64636712560594,0,0,8.64636712560594,8.64636712560594,8.64636712560594,8.64636712560594,8.64636712560594,1.00075056292216,0.999499874937461
"death_time[792]",6.33261273443035,0,0,6.33261273443035,6.33261273443035,6.33261273443035,6.33261273443035,6.33261273443035,1.00075056292216,0.999499874937461
"death_time[793]",15.6757896159868,0.0411306807756497,2.70536175198023,12.1578969274182,13.5602670370524,15.2073455722657,17.180259781423,22.244031468544,4326.32255627072,0.9998408785415
"death_time[794]",50.3339134914967,0.062812999127603,4.26977178800161,42.1505727708107,47.51129747759,50.2891119980788,53.1273567495884,58.6589994875708,4620.72653171595,0.999984285295324
"death_time[795]",2.64398634410722,0,0,2.64398634410722,2.64398634410722,2.64398634410722,2.64398634410722,2.64398634410722,1.00075056292216,0.999499874937461
"death_time[796]",6.56264420059662,0,0,6.56264420059662,6.56264420059662,6.56264420059662,6.56264420059662,6.56264420059662,1.00075056292216,0.999499874937461
"death_time[797]",17.2210752661044,0.049116459674688,3.22870180481063,12.2852002600992,14.7003029983392,16.9028547710902,19.2877403925618,24.3836306286473,4321.17408130115,0.99972915848407
"death_time[798]",1.94758706996159,0,0,1.94758706996159,1.94758706996159,1.94758706996159,1.94758706996159,1.94758706996159,1.00075056292216,0.999499874937461
"death_time[799]",8.76703577809275,0,0,8.76703577809275,8.76703577809275,8.76703577809275,8.76703577809275,8.76703577809275,1.00075056292216,0.999499874937461
"death_time[800]",4.64631927450027,0,0,4.64631927450027,4.64631927450027,4.64631927450027,4.64631927450027,4.64631927450027,1.00075056292216,0.999499874937461
"b_i[1]",-0.154111942181275,0.178055580356737,8.62197337680854,-16.5502487771561,-6.19278983416129,-0.38250044014799,5.94420036470112,16.5799499294356,2344.78040709957,1.001733584079
"b_i[2]",-16.3215396079794,0.0365733255345792,2.89934390243879,-21.7689709488083,-18.3761644377068,-16.3024058274414,-14.3186336344898,-10.7533431798022,6284.49753638002,0.999709944085936
"b_i[3]",5.65949097647661,0.0349873584473014,2.14659767983992,1.43540006684525,4.20589415280176,5.67882490672383,7.10162537129535,9.84584817069774,3764.25470957765,0.999912873892357
"b_i[4]",-14.4043395247771,0.0340109834893808,1.58571310969386,-17.5709367895268,-15.5056730718474,-14.3948407159069,-13.3349692006522,-11.402758505681,2173.75629311111,1.00104109093897
"b_i[5]",-15.2359112177151,0.0412113238960026,2.9087677907654,-20.8939785686643,-17.1670127284762,-15.273888483932,-13.2523792169881,-9.47053617269112,4981.78490722914,0.999948589125036
"b_i[6]",11.8577167368727,0.0292206561489925,1.77563172279264,8.42064916290255,10.6683382982304,11.872086472627,13.0748215023402,15.2499465631819,3692.54556579242,1.000925624582
"b_i[7]",12.5556189941427,0.0315908750651998,2.16573850109716,8.3152435718711,11.0949328413893,12.5354345200368,14.0553986684833,16.7328123477967,4699.90113505247,0.999734285346195
"b_i[8]",1.45293138485989,0.0368153250828889,2.8546291208786,-4.23321709375825,-0.46647727150067,1.40709910208323,3.42267544997912,6.97601027756712,6012.32023334797,0.999641895455499
"b_i[9]",7.28674562647634,0.0403508220994687,2.86285841374271,1.78015337928197,5.35489051429629,7.27528698802112,9.21725880437981,12.8475938775401,5033.78851097146,0.999609262474301
"b_i[10]",0.711132125866528,0.127493560640515,8.55493256064694,-15.8995310997095,-4.92043248095404,0.760824049088739,6.38650626714557,17.4827980711597,4502.53067287871,1.00035661300719
"b_i[11]",0.390255362358722,0.0446409764630051,1.75477620856892,-3.06131561658541,-0.785098752182099,0.409984634080184,1.57907786440525,3.81870724474652,1545.16941734254,1.00076487855674
"b_i[12]",-7.80402264870775,0.0323898346414692,2.14691321528932,-12.1339339929516,-9.23928563024372,-7.79094681171099,-6.39167327432356,-3.64142354443312,4393.50896515734,0.999631454249907
"b_i[13]",1.17687388597204,0.115739623246809,7.95371876997907,-14.4337238825044,-4.24292230750016,1.26256332048447,6.53977986532658,16.6751819757516,4722.54748428719,0.999727451231543
"b_i[14]",-5.20031421682248,0.0441052986668388,1.85633400301693,-8.82917704964095,-6.43010741369023,-5.20513699648712,-3.95636822090915,-1.63638016600888,1771.45736799836,1.00167468673633
"b_i[15]",-5.2890745225001,0.0848291076986795,4.79109254749033,-16.7772519762564,-7.95412124073795,-4.40222187759477,-1.63761784170585,1.39577607168311,3189.91655508855,1.00039848415429
"b_i[16]",-4.58595013177697,0.0333439036394506,2.84390098043337,-10.234492852183,-6.44489396827034,-4.5811109648553,-2.73905143691956,1.13276604056528,7274.38123017497,0.999687094980688
"b_i[17]",-4.28702482774018,0.042502220831101,2.84467758402663,-9.72805272794565,-6.17697266953974,-4.30887815091912,-2.35132471806753,1.15519899401866,4479.6373209409,0.999615307903854
"b_i[18]",-1.58815092674845,0.0283966397643506,1.78152252979921,-5.07914405143447,-2.77739304077487,-1.61388791654017,-0.386929515417846,1.84963113802394,3935.94239629703,0.999837873128602
"b_i[19]",2.3163823508728,0.0374684677951164,2.87426662359416,-3.0851259586709,0.352067066404853,2.24418190353349,4.26861787041787,7.98417243887967,5884.67166075188,0.999754686382155
"b_i[20]",1.31213837033679,0.040599168543167,2.87091892858024,-4.36136505925187,-0.6588051611602,1.27981885592642,3.27377618531449,6.71118065205953,5000.43260677567,1.00064766450132
"b_i[21]",15.4993195733368,0.0278248703317649,1.58581354136062,12.3757570103606,14.4154909722459,15.4926145206184,16.5751451314181,18.7221457725516,3248.16397798842,1.00044099085808
"b_i[22]",7.70638789798,0.0399847356321887,2.19529288122228,3.45377561737247,6.20110281563243,7.74176088921344,9.22582888784789,11.8694082789895,3014.36945470025,0.999846493281167
"b_i[23]",0.157985196837885,0.0435439783092014,2.24584934733497,-4.15515543809024,-1.38527430311223,0.187305775767118,1.69335469973456,4.52657298081049,2660.14328836626,1.00085774713337
"b_i[24]",-9.07034280468322,0.0397647490483069,2.19204654271921,-13.4326156270386,-10.4834696946585,-9.10351067932614,-7.69893694482571,-4.70373156964903,3038.80652430935,1.00022506095192
"b_i[25]",-2.97118258595282,0.0328228395441723,1.56561787961783,-6.12919313370161,-4.03902527701845,-2.94149920765197,-1.86599760029903,-0.0445549330235488,2275.1982520872,1.00010603004874
"b_i[26]",-10.0655694481133,0.034972806613715,2.12596978833739,-14.1941989342118,-11.4862462726499,-10.0696328319003,-8.64853856529387,-5.8256665294834,3695.32980036715,1.00033118271497
"b_i[27]",1.73876904804984,0.125145969160167,8.5533540872715,-14.9550561416827,-4.08330145679159,1.82413490209575,7.55768228387385,18.3742605573004,4671.31517582583,0.999950932301853
"b_i[28]",-7.14130527221871,0.075216658583748,4.14994830862152,-17.1490044369438,-9.3725668980831,-6.29135615378745,-4.13517366907455,-1.26040490576192,3044.08868981148,0.99988676946482
"b_i[29]",11.131621442692,0.0304196144122138,2.13582214645934,6.99509096925224,9.68153519092548,11.0883086413907,12.5956973972093,15.3595063803547,4929.72577191656,0.999702336692442
"b_i[30]",-5.20226327807225,0.031089715160554,1.60469038325054,-8.36079534639062,-6.31440571372243,-5.19026458146588,-4.1320741505017,-2.05483717575894,2664.09074396387,1.00123631163884
"b_i[31]",-0.624963925408938,0.0417069155361911,2.22537186275626,-5.00091549172975,-2.12856318114138,-0.610054105543082,0.863308075014666,3.75417777610025,2847.01031227522,1.00007009763635
"b_i[32]",-0.593579737806369,0.105454574330508,6.51376518088093,-14.2000482548541,-4.91341665607699,-0.00896205485930767,4.40447009997309,9.76503893199987,3815.34092230218,1.00006849988156
"b_i[33]",7.94866950471808,0.030703785544214,1.59856859212648,4.77356369266612,6.86239674666286,7.95157129018959,9.04481508563432,11.0718548083325,2710.68282351426,0.999732561770079
"b_i[34]",6.68199965524373,0.0364940818773161,2.80619103990106,1.17124969994967,4.82103405033692,6.69358894322601,8.55382539306677,12.2366960442746,5912.75090219865,0.999976257226216
"b_i[35]",-1.46467705657342,0.0360513196742706,2.87354154161973,-7.28963609615533,-3.36880317059597,-1.42940955808423,0.443885054171946,4.19924203096894,6353.20144634024,0.999675802419538
"b_i[36]",16.3523439804921,0.0314867260120456,1.60528121591513,13.2340848492043,15.2791842284123,16.3566496665903,17.445274585545,19.4590959764802,2599.24512183198,1.00066938162526
"b_i[37]",-4.15015056545847,0.0319147468503723,1.60288806893597,-7.31237399626517,-5.24188345790709,-4.15453545672418,-3.0893111470149,-1.05125844581646,2522.45591407309,1.00043261685536
"b_i[38]",-13.3088222833406,0.0519660575730428,3.29224411116912,-21.5352357898575,-15.054395662743,-12.6850855241677,-11.0028550678503,-8.45440346811124,4013.69639847101,0.999770966019385
"b_i[39]",4.04485010807042,0.031533561671276,2.11181776777971,-0.146518371430977,2.59787918172184,4.0545892520244,5.4793967694461,8.12433787273423,4485.04521922966,1.00020500484287
"b_i[40]",-0.617675008040706,0.0313340188477774,1.79878476280194,-4.1657434677177,-1.86671667079367,-0.610151515964084,0.637004329300168,2.84484035474321,3295.53705727511,1.00034101861534
"b_i[41]",1.39985900900371,0.0293952439382045,1.53769822877915,-1.65808242408282,0.383980529780597,1.40522281466334,2.42823655894316,4.47190403737795,2736.45361626009,1.00125497571568
"b_i[42]",1.31196508961634,0.0315250158240622,1.77129358651907,-2.19014853911965,0.0947496847217419,1.34770969125862,2.49637597348526,4.79866434385382,3156.97013740332,1.0001276863832
"b_i[43]",4.15905375255161,0.0302698949007028,1.61758537340833,1.07626436467977,3.03170860221918,4.13072160180593,5.25166324605925,7.43166017304646,2855.70009789522,0.999883614939049
"b_i[44]",-1.7527917832646,0.0287237156927824,1.75705423341976,-5.15559455270019,-2.96367184959058,-1.78934429372507,-0.524400207765356,1.65507288382292,3741.873440589,1.00000368505685
"b_i[45]",0.203221892678962,0.0387846525296925,2.86275766526611,-5.41545336542176,-1.70921100993814,0.174908464331416,2.11882825564247,5.78410831547299,5448.15384219288,1.0002719615889
"b_i[46]",11.0911657018411,0.0334258829306534,2.14802589873703,6.98486148113177,9.63580681801255,11.060324163932,12.5453328909442,15.198472324769,4129.65005351097,1.00006577150844
"b_i[47]",5.67160477105288,0.031052205304665,2.1413412026092,1.40924602454275,4.26417536356992,5.69115819515399,7.11970750961917,9.95651900001274,4755.39776517559,0.999681221637328
"b_i[48]",0.618969795996208,0.102841493552824,6.83808976347318,-14.2121469929465,-3.83695259979423,1.21516351073095,5.73105980421514,11.7607367653625,4421.12551386478,0.999964193526542
"b_i[49]",13.4810455141385,0.0348585107557176,2.8112561485912,7.91192246243491,11.5493164015113,13.5163716735338,15.4214895300594,18.894233272463,6504.0396268507,0.999902301590689
"b_i[50]",-1.08993441947992,0.094195992909353,5.44850690306099,-13.9603980285584,-4.11248333319322,-0.0236324910159224,2.97215350901411,6.5449501162011,3345.72432804514,0.999753287976063
"b_i[51]",1.63824699545892,0.0377259890923748,2.94183978998745,-4.150192783372,-0.318931894099118,1.64056796601869,3.61492611512828,7.34473414736481,6080.74464186707,0.999910132590679
"b_i[52]",16.3805789417561,0.028812396122208,1.78023772174899,12.90388216602,15.1982413863299,16.4024377616565,17.5655221354709,19.8720958115527,3817.65997125714,1.00010119547834
"b_i[53]",9.27838460228199,0.0364668427809065,1.59120806782696,6.1697278998775,8.17597957284631,9.28753411530968,10.3446725615419,12.4279783951777,1903.95910009509,1.00225370255856
"b_i[54]",-2.13373149255865,0.0316317870469788,1.82248408709229,-5.79583328895468,-3.37178902358677,-2.14223708956754,-0.904914770367908,1.42591409879332,3319.55626068705,1.0000675726635
"b_i[55]",-0.19910823794166,0.110879653608352,8.36092314858841,-16.5224737862027,-5.92750326184816,-0.169434419328343,5.43778532233315,16.3192323078605,5685.97233125583,0.999702275259329
"b_i[56]",17.5440131595008,0.037598249780518,2.8589943549639,11.9801666233607,15.5689473705414,17.5869788131144,19.4227595527617,23.1037956772567,5782.17641880863,0.999579206311315
"b_i[57]",3.49541845697782,0.0351616317024807,3.00123889180386,-2.39095911964616,1.50937571151443,3.53039394132021,5.51781736424943,9.32312829223997,7285.56253100421,0.999653855396813
"b_i[58]",4.66521680893178,0.0512729475452169,2.95212158537854,-1.04075799447785,2.57614192163772,4.67616496920427,6.67140405627043,10.366721875839,3315.06395516121,1.00045244984527
"b_i[59]",5.62354460028645,0.0312865566281646,1.5328466069835,2.62641433906782,4.60497003292818,5.60712445457387,6.64468913624638,8.58510819596701,2400.39027381473,1.00094141501617
"b_i[60]",1.07600457614323,0.108085078305422,7.14635504530392,-14.1859922783794,-3.78829441242491,1.51071568648349,6.60874193554026,12.7552049990286,4371.57259749354,0.999536762888242
"b_i[61]",1.75018535524918,0.128753729196395,8.13643894614433,-14.9613407383327,-3.78565646578096,2.0221400098895,7.5358291423545,17.0681121554942,3993.45786430177,1.00089498233923
"b_i[62]",-14.5812189042489,0.0310410346200863,1.54790555628256,-17.5662537129676,-15.626043788252,-14.6073403283226,-13.5227851803118,-11.4970875503229,2486.66076470978,1.0003419293453
"b_i[63]",2.17644821502552,0.131363891659008,7.51361187207441,-14.2066391677459,-2.58738765003663,2.59512141693144,7.6011570594059,14.912562095872,3271.4892858833,1.00185982227844
"b_i[64]",1.83266793122101,0.119450364204103,7.88175721999144,-14.2066109789428,-3.48665175495866,2.01266581594276,7.51492689053458,15.904836008924,4353.82681681846,0.999704966159784
"b_i[65]",-0.408489701193243,0.0397605588307367,2.96312655867974,-6.15266821047161,-2.36979633221563,-0.421440831614591,1.58322061636099,5.49852507706515,5553.8665829691,0.99960161185443
"b_i[66]",-4.6721072836341,0.036243535972499,2.20634231232695,-9.03681485889835,-6.12742280221382,-4.6716898779121,-3.19815112276463,-0.287717815293394,3705.82293351321,1.00043659387353
"b_i[67]",10.9683161455118,0.0381100875556027,2.91501399804011,5.33202407573649,9.00344534115946,10.9362242428125,12.9117544316316,16.8435076918236,5850.61332748466,0.999703361264037
"b_i[68]",-1.87898547150844,0.0300378656291786,1.79483268271529,-5.40798925138299,-3.09173785298673,-1.87548908062453,-0.597221735318941,1.59770163392849,3570.34182820382,0.999846190496126
"b_i[69]",-0.267877805899264,0.162062810475517,8.52465989155744,-16.8419149383392,-5.93348484203202,-0.362842008588734,5.49324159312672,16.2793518479584,2766.86130467064,1.00068299198098
"b_i[70]",-1.76186668711533,0.0378645454564735,2.80167387556558,-7.24401550206397,-3.64332475661213,-1.77660031799743,0.116349826328225,3.81812263512263,5474.81773731687,0.999953813617679
"b_i[71]",4.72815303767991,0.0379204160896873,2.13642744542378,0.514063650846593,3.2874210625174,4.71121492545856,6.18714611401792,8.8658969924283,3174.1694596825,0.999707539262733
"b_i[72]",-4.24370559301464,0.0358003463227791,2.77620490500629,-9.65875019473282,-6.10152968249343,-4.22357090010641,-2.41230514483239,1.09557582693691,6013.51749196695,0.999558747210112
"b_i[73]",-7.73127312226117,0.0319405163205425,1.81663900743554,-11.257055185021,-8.95472703325775,-7.71129207705669,-6.53248723237833,-4.09056804112845,3234.84447889926,1.0001771387837
"b_i[74]",-0.601570683755231,0.0912196366303938,5.9294803807825,-13.8567589867082,-4.24202877816588,0.232190945136457,3.98550714377193,8.06800437533261,4225.29073160225,1.00062231710664
"b_i[75]",-10.348666162146,0.0366126373377284,2.99826862470634,-16.458533117487,-12.2830079162429,-10.3328271752398,-8.39192044297384,-4.60190160875365,6706.23939741926,0.999557999349743
"b_i[76]",1.56071242645878,0.0383220352070437,1.82680534650598,-1.93744356247058,0.272151743988298,1.54084266732044,2.78466543013108,5.24929945289573,2272.41379418003,1.00018928463751
"b_i[77]",-15.8711007783244,0.0675375638722522,3.23709582404559,-23.6868615799152,-17.5552606263474,-15.2869928110301,-13.6472851031271,-11.0524687228226,2297.31383746874,1.00033033091378
"b_i[78]",-3.37289196006696,0.0444505069911753,2.92285415445501,-9.13148679190595,-5.44223063290133,-3.36588240133552,-1.30401945302204,2.1857779657402,4323.75276831246,0.999851250134338
"b_i[79]",-0.875084527702847,0.034404919443103,2.09347526239838,-4.91730968136681,-2.29585217381233,-0.8927073318742,0.523036418293962,3.33169465139679,3702.49581404339,1.00028570234074
"b_i[80]",0.233081059674575,0.037836608203557,2.92759070218821,-5.46611830354808,-1.77969235116281,0.251952761455916,2.21403563193065,5.96869525716378,5986.82167853953,0.999719962763486
"b_i[81]",0.836338593852118,0.136123810368373,8.38595889389227,-15.4275380298747,-4.75013220795401,0.740843800249897,6.43735065608371,17.2960281013282,3795.22269025705,0.999631165069468
"b_i[82]",7.33404274584126,0.0274290722181499,1.81097037315194,3.73740531374733,6.14641196504484,7.3256868297529,8.58618516996035,10.8367296299025,4359.13636460104,0.999774886362935
"b_i[83]",8.45918670447906,0.0394129240340626,2.12061489427408,4.36267601091663,7.01627405368485,8.42440126106282,9.82708019635156,12.6776181900943,2894.98489619238,1.00003946702303
"b_i[84]",-5.12713339902993,0.0353943376371943,1.81895619144545,-8.70445713436041,-6.34556771741567,-5.11992503218963,-3.90115436599661,-1.53641429636621,2641.0516828584,1.00014833581497
"b_i[85]",-4.71636477317096,0.0396776274617019,1.81705568510605,-8.2416373142236,-5.94906584504199,-4.72571538612747,-3.43752761562203,-1.16600001975198,2097.2252733786,1.00151882031299
"b_i[86]",-15.3078148517514,0.0561468374570967,2.91681196421919,-22.4356303722202,-16.7609280533046,-14.8084950188359,-13.3248058806087,-10.8789667181802,2698.7724447802,1.00017493270402
"b_i[87]",6.80231162070302,0.0382490929930506,2.75625372953492,1.29438390228213,5.01172504808881,6.81789518329817,8.63070310043021,12.0394587587567,5192.73436407135,0.999958145188366
"b_i[88]",0.262647757310663,0.0344239943735269,2.91108316265298,-5.48633109682415,-1.66150471106267,0.260317440514746,2.22236910611958,5.9179376511155,7151.32804731013,1.00002803228733
"b_i[89]",6.28163424108585,0.0376220941373299,2.94941559133049,0.458327739860859,4.39618084208398,6.24369347800604,8.2060982325445,12.0368364265456,6145.90739121552,0.99966630596847
"b_i[90]",-4.95521589102537,0.0338451710598975,2.82681171231166,-10.5886156877497,-6.83932269450982,-4.95303220959681,-3.09865946914902,0.693695078404967,6975.90145998331,0.99968232300261
"b_i[91]",-7.0714466044236,0.0735394778678145,4.30495163650511,-17.0353267870726,-9.63639606275099,-6.25253907476324,-3.84216502231254,-0.862208714737943,3426.85295557124,1.00001622211209
"b_i[92]",-7.6697670336252,0.074753178667532,4.07671287336649,-17.2416677567195,-9.9697101896862,-6.89828277173762,-4.70919712797321,-1.68255706130866,2974.13666155343,0.999978666013882
"b_i[93]",-2.40163865217063,0.0341731965929937,2.86455644660384,-7.91400395898768,-4.29916695693164,-2.4264190951728,-0.510912902182676,3.21200463860162,7026.57294260656,0.999708724750062
"b_i[94]",-5.52381332905086,0.0391396997604774,2.85275928742156,-10.9512403464164,-7.49329500061224,-5.52982971028813,-3.63546879622896,0.0845226415878648,5312.45514431201,0.999754839959695
"b_i[95]",3.11643456163407,0.0346682212226729,1.77725448363307,-0.279495843613242,1.91228316484509,3.096442361662,4.31287509372294,6.58816910951053,2628.065098296,1.00046897239938
"b_i[96]",9.76658972152276,0.036383606167065,2.15189336104917,5.58465885413596,8.3080929367054,9.76412062735016,11.2139046198977,14.0113142648362,3498.08217376566,0.999937678864456
"b_i[97]",-10.3747715764588,0.0365388440743021,1.64183090600337,-13.5370922241046,-11.4599600003733,-10.3880084264884,-9.27592813205013,-7.17286618838058,2019.05079513895,1.00162167103759
"b_i[98]",6.69278384273734,0.0332710017116183,2.17992300068868,2.48210122563809,5.23575690576441,6.67840494699126,8.21507309978592,10.8869095221395,4292.89784610457,0.999535528929836
"b_i[99]",-2.13601625591078,0.0930409182420778,5.46121210429555,-14.6004737730317,-5.66222091855094,-1.20823113051331,2.09858254202272,5.77204549239375,3445.3243414403,0.99971092537459
"b_i[100]",-0.844382211688713,0.0355146291809117,2.14049603128881,-5.05657129703284,-2.25241750438125,-0.828484271831105,0.609842998671253,3.32758092157202,3632.57245135211,1.0001183228806
"b_i[101]",-18.0526356549115,0.04037743919036,2.82946613453697,-23.4258438295855,-19.9862574325904,-18.0536936085571,-16.1588276429523,-12.5781005126218,4910.56492117914,0.999875334625688
"b_i[102]",4.97387963690891,0.0307299143281868,2.16956073967147,0.711529826649252,3.51742027642213,4.94716540863232,6.45407748384034,9.29008171570636,4984.49227849759,0.999739962614449
"b_i[103]",0.767146502311056,0.117411584860984,8.18297117384068,-15.7286691044848,-4.79961778477996,0.922159892441464,6.28935257153739,17.6476734949751,4857.3583198476,1.00016362973988
"b_i[104]",-6.53771341758573,0.081870166001363,4.49265015319989,-17.1190561783748,-9.15168587108155,-5.68523887525307,-3.22227952128345,-0.147151356681876,3011.29886220267,1.00064941737201
"b_i[105]",-1.80375027229457,0.0350533452635259,1.81040933668448,-5.24432255832145,-3.03611243797517,-1.81981758573557,-0.573044658856797,1.69207526216592,2667.43976015439,1.00117197997962
"b_i[106]",5.28286531551819,0.0299615070583155,1.55862271941954,2.26825829030508,4.22038901264817,5.26820752554268,6.36309736972763,8.29112062651468,2706.16763658426,1.00015389915727
"b_i[107]",-1.16928352279028,0.0364468983016855,1.81262096695269,-4.63474422863693,-2.39744869379336,-1.18358008678133,0.0579702171884644,2.30503850236574,2473.39141239757,1.00046823645591
"b_i[108]",-0.090634712446835,0.115337958911729,8.12201041209948,-16.3559408009508,-5.47473876736407,-0.0330163207625165,5.37617916811903,15.5973334239041,4958.86814399522,1.00034057443574
"b_i[109]",-3.03872104691443,0.0373204400604442,2.96486176614901,-8.8654705244872,-5.01377282258737,-3.09189174053502,-1.03482883616487,2.90584636956556,6311.2500496322,0.999584396062305
"b_i[110]",-0.062637789640749,0.0377677548749507,2.87625411710813,-5.60107104398077,-2.040750047987,-0.0345152392009413,1.87038823614736,5.63289169260462,5799.78866991961,0.999670420051298
"b_i[111]",5.08821576198339,0.0444910367147612,2.88140989386961,-0.656104858105498,3.20453800748757,5.12177946120906,7.01364470550151,10.8173217110048,4194.35354686379,0.999979681053981
"b_i[112]",0.282766767301821,0.0291017494363862,1.76974187219393,-3.05092520257677,-0.901252355319571,0.22487180672731,1.50667949544174,3.88422094385285,3698.12561270144,0.999585091970945
"b_i[113]",4.52586402692982,0.0358724318005366,2.20358474786871,0.325757079062369,3.00492382566939,4.51768320816676,6.01835002969298,8.81902511679852,3773.44373131149,1.00005152012048
"b_i[114]",-3.26165509423425,0.0318050428640369,1.61530067772906,-6.39233321174228,-4.33076103538931,-3.28625607042252,-2.18849757444674,-0.0393661940522681,2579.37674567566,1.00095659491721
"b_i[115]",-6.56519671028668,0.0702964675329888,4.19933817244723,-16.5627321470488,-8.72087333143133,-5.80343409066565,-3.54382424073548,-0.568521311512713,3568.57390846981,1.00049446196037
"b_i[116]",6.35941551565007,0.0360560456664694,1.63162787607497,3.16661774120714,5.26089015648234,6.35956490501231,7.48811890995457,9.56046749356019,2047.79294703061,1.00097958329706
"b_i[117]",4.11635813023165,0.0372820276277402,2.8514056978501,-1.49041860812837,2.28232607473969,4.13613382472679,6.02908207499382,9.79106945756987,5849.50313818281,0.999593137659032
"b_i[118]",-14.7802437699509,0.0300007420362738,1.8233237607289,-18.3691321224598,-16.0416025218285,-14.7826084994245,-13.5312037894816,-11.2439252358067,3693.71675788396,1.00018579221904
"b_i[119]",11.0059740344576,0.0295604070953456,2.12595414140702,6.87836874576398,9.57655395021046,11.0165382862441,12.444397333473,15.2061978631123,5172.33878271098,0.999537542468061
"b_i[120]",11.4678848363449,0.0419137354751206,2.92369828265225,5.79178799794934,9.41286188608475,11.4528077910184,13.502037533885,17.2488984072292,4865.77887960791,0.999807387200361
"b_i[121]",4.46499209243658,0.0444706388810901,2.90877824037547,-1.20158329925635,2.5035070476264,4.47187429948611,6.40723606896317,10.1440343509872,4278.3320501284,0.999769971156563
"b_i[122]",-1.87878201818513,0.0391984287898485,2.85955196162881,-7.3885046121439,-3.85343484061491,-1.93805766221399,0.110561094004756,3.70178224958758,5321.80143880369,0.999767637212681
