"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[190]",-3.5052072357201,0.0696886186903827,2.7226986755027,-8.83110334187903,-5.33497150440653,-3.54432743732755,-1.7099571211836,1.96259528121827,1526.42491931544,1.00246791902357
"b_i[191]",0.904228649102283,0.12283536250453,7.77817599464272,-14.6269337002013,-4.41097436290466,1.06128311935414,6.34042822866771,15.7732337136033,4009.67070437734,0.999687472585911
"b_i[192]",0.319661722966781,0.0878981218127251,7.27913561463172,-14.7743919607959,-4.63749595576761,0.740499773181963,5.82814914265477,12.7903735910674,6858.04658286749,0.999853292650791
"b_i[193]",1.95169429909583,0.0833622942311742,2.90887777919938,-3.64040946743119,0.00373045337494484,1.91480104722145,3.88740488454023,7.72874970005712,1217.61960291455,1.00292091608866
"b_i[194]",1.41346311080109,0.125583516514942,7.69543715036216,-13.7498185179874,-3.74405372541227,1.45269270423951,6.72953432758588,16.1710966060552,3754.92538694367,0.999788973986251
"b_i[195]",-0.866143560182141,0.083780808348156,6.20172299136384,-14.4936077355036,-4.88479396213379,-0.139042646160528,3.6886837304494,9.3738527718788,5479.43318198512,0.999669753297324
"b_i[196]",0.0802040356638948,0.0876423792667894,6.72458166513973,-14.1437103810464,-4.5347760343604,0.781631837938098,5.07155868462192,11.4709645664578,5887.11102458915,0.999668553327248
"b_i[197]",-1.05474179489856,0.0904078844232978,7.72580073156495,-15.9566296242666,-6.25505465066185,-1.10467870772495,4.16779352146652,14.0425747773703,7302.54751267215,1.00015983653645
"b_i[198]",0.701763669243616,0.120215619379859,7.96431242377974,-14.8712050927281,-4.74331531508176,0.713843631208494,6.22444899245987,16.4247294745329,4389.09296433035,0.999874891013651
"b_i[199]",2.71538146365398,0.0626928792984917,2.77164009491616,-2.75329331320532,0.832393912020365,2.71983510727704,4.57929080747238,8.05524674159645,1954.50703618388,1.00032980491382
"b_i[200]",-1.86298094596685,0.0602698482767866,2.74417931786,-7.04946093709918,-3.68604980225889,-1.8982241277459,-0.046017066185808,3.7852398857004,2073.12160353774,1.00259704067654
"b_i[201]",0.185645957946169,0.0896221228817642,7.81637962662492,-15.0395563992017,-4.99585059030594,0.233880235898368,5.54818444660294,15.173722130466,7606.42932640592,0.999634176013486
"b_i[202]",-0.00328870513195289,0.0928449863726324,7.72241889223405,-15.1246844358596,-5.28818082792806,-0.0190172696511647,5.19764986511976,15.2139913300882,6918.14718790714,0.999753508754402
"b_i[203]",0.709078059385104,0.116921724189588,8.09174762731864,-15.2924290803287,-4.44082806778906,0.818752384302271,5.98501047729077,17.172441982143,4789.54475890146,1.00010150702487
"b_i[204]",0.809978489232196,0.0947357937988033,7.93707857777193,-14.8172396017406,-4.32100266142014,0.870841955775503,5.97263669703217,16.1944842245946,7019.28963325507,1.00007694724917
"b_i[205]",-4.2967869403323,0.0883752477421739,3.04541878575969,-10.1565323409443,-6.36038385264658,-4.31673951191788,-2.23738668352924,1.78110893303068,1187.49764277498,1.00050166520481
"b_i[206]",-5.30444957325364,0.0741814430392882,2.9523802557843,-11.0913366496509,-7.31675619766246,-5.28709087026923,-3.33815607356406,0.545966701390439,1583.99581535642,1.00024291356561
"b_i[207]",3.88700013411446,0.0726071623721692,3.00958500507782,-1.92580663971558,1.90290741209494,3.86782852238371,5.93665133503168,9.66134925783242,1718.12319419004,1.00017520128543
"b_i[208]",2.01829937847363,0.0723696261733503,3.15989897871232,-4.22289455182716,-0.0760404546676273,2.07137039364434,4.11766367640802,8.33808676245575,1906.48651837182,1.00049447033793
"b_i[209]",3.83329506624583,0.0679042482281738,3.09880214956985,-2.26243235727851,1.70766716018018,3.87753789875507,5.98687975909805,9.74037997063188,2082.542178779,0.999955302193054
"b_i[210]",1.39661227357174,0.114357306344329,7.93767882145192,-14.4078439259674,-3.99133588651003,1.44108765645589,6.82423178519543,16.8432953668427,4817.91584999812,1.00010206638917
"b_i[211]",0.594442141154864,0.103158468623199,7.90541609231006,-14.5741789784692,-4.81538753892332,0.49469010195948,5.87684956183868,16.0772170991991,5872.72539514383,0.999681505382484
"b_i[212]",-3.60244308855637,0.0721488207182326,5.39846966014168,-15.6233875873829,-6.9183929826676,-3.06178635003324,0.411118466985793,5.18545245201206,5598.64404054476,0.999615200162778
"b_i[213]",1.47365922038449,0.142453435011416,8.05047598631731,-14.3994705453474,-3.93226377027858,1.3118585136431,6.84615934960998,17.5132815982788,3193.723146847,1.00089272392558
"b_i[214]",6.1941334014977,0.0651973326607795,2.78692123736974,0.787948419100922,4.25575334487438,6.20003200641935,8.11000374172726,11.7647112667743,1827.21534359432,0.999827848900367
"b_i[215]",-0.862617463923404,0.0913994468729868,7.58872616778635,-15.8087684973839,-5.98731526298755,-0.970505510327382,4.18699465157394,13.9367818339517,6893.67220789748,0.999590718608455
"b_i[216]",-2.93528021418117,0.157168263578706,7.67866028805954,-18.2869861437546,-8.00139131859968,-2.95440710378515,2.09046396257557,12.0864021189116,2386.93833081296,1.00085435267821
"b_i[217]",11.0729900325305,0.0661078569624707,2.87994559902945,5.70116649403844,9.08811123706973,11.0505640088123,13.0117053787982,16.8635359805041,1897.85230171391,0.999652581306741
"b_i[218]",0.616718763804683,0.099098883778871,7.64519701395979,-14.7616177424774,-4.76106534416417,0.951165798435947,6.26725623300857,14.1350199824481,5951.68362851303,1.00005086644959
"b_i[219]",-13.1643554364464,0.0670353007366011,2.91261284918245,-18.8550436486581,-15.1579444536463,-13.173753024319,-11.1806196389762,-7.47562039110706,1887.81050326681,0.999668139380976
"b_i[220]",0.434870977030442,0.121340046255417,8.06059226216137,-15.4457064082792,-4.94776424429592,0.450189449633175,5.92345560046084,16.2550563519955,4412.91532509418,1.00004275484044
"b_i[221]",12.7249020083357,0.0633030968618373,3.36243614099811,6.09292880295081,10.4795585911569,12.680085123481,14.9921369128289,19.2918077693786,2821.35786757919,1.00048561427178
"b_i[222]",1.30976885090193,0.0914736373102295,7.18903137760924,-13.0375948385305,-3.58848791542788,1.5740674052011,6.52554672251974,14.5210584813297,6176.59124259629,1.00017885449957
"b_i[223]",4.7419961597646,0.0647820531369465,2.89713080063491,-0.813653699140374,2.73149761972192,4.72640729506115,6.70797332388274,10.5519587455294,1999.98524052799,1.00094347905918
"b_i[224]",0.946416259857762,0.10520809254065,8.13431757317786,-15.2642115285278,-4.45218174257618,0.973354100692059,6.44762828097742,16.7912419736583,5977.83541990342,0.999590138741337
"b_i[225]",3.90801923195734,0.0595918745294127,2.64751387853368,-1.24189417558624,2.08976957672856,3.96337312327659,5.67735518658278,9.20054693499036,1973.79660247274,1.00007972423782
"b_i[226]",8.46485120659299,0.0624376833103387,2.73779754861204,3.15631276856,6.62440402151632,8.55260438405296,10.3379485881739,13.7597395647287,1922.68925552106,1.00003772666219
"b_i[227]",-1.42077228598708,0.0641676236672551,2.93601721519738,-7.10456297595091,-3.35044083811084,-1.41681197789365,0.53945415014001,4.39779273380329,2093.55937765653,0.999921144241004
"b_i[228]",-3.07185742162029,0.0808473367493278,5.6701317932365,-15.9152001818681,-6.69031190698611,-2.31555575706663,1.16626398567748,6.11488639831539,4918.75137217807,1.000504475945
"b_i[229]",1.35679662439729,0.109153931394529,7.85994523706966,-14.4175169440215,-3.98002221620853,1.37852749617816,6.75423013915203,16.1396628183661,5185.1374784954,0.999860087861425
"b_i[230]",-2.2554490078643,0.155906529285321,7.95284069282935,-17.5919147569774,-7.55272679168631,-2.33695277444441,2.93419568645972,13.8103432002257,2602.05192454483,1.00023391132255
"b_i[231]",5.3942017727567,0.0731408188905981,3.48664422478626,-1.47889228546831,3.03306462692725,5.4057224698939,7.71491844211731,12.2658391994099,2272.45677997298,0.999998095708436
"b_i[232]",3.08545294477853,0.057769981372044,2.56833001652692,-1.88065986796441,1.35510473855361,3.07004529563873,4.8187523474079,8.1997660998458,1976.50173517195,1.00030653562781
"b_i[233]",3.02475191411806,0.0586220236312959,2.6417628607822,-2.20631099361854,1.2526310836589,3.02150449541133,4.7672367963041,8.0619705055513,2030.7948263072,1.00066606436251
"b_i[234]",-8.22128999766526,0.0683697326305366,2.58945002860764,-13.4607102552011,-9.90671460967117,-8.19710505474581,-6.51676961564873,-3.09820380219119,1434.45624547698,1.00125053727348
"b_i[235]",0.996272545188682,0.102202297309718,7.77396813533712,-14.4564412193579,-4.41793542368994,1.11647807882188,6.50874243632697,15.2509286955479,5785.81038054254,1.00035764279802
"b_i[236]",2.10205960980262,0.0642750581029052,2.76831033684012,-3.33772316971223,0.197251747917294,2.12252941676363,4.01492377922497,7.58341164721676,1855.00290017436,1.00099931750276
"b_i[237]",4.83208075698487,0.0660209572133416,3.47410908014312,-2.21549100780399,2.48052885500384,4.82849299687559,7.18960827873934,11.6211906610622,2769.0019857545,1.00042303824562
"b_i[238]",-7.90818115982231,0.251173588146924,7.32595624070318,-21.8062135509709,-12.922656817301,-7.98469927614988,-3.17102162111418,6.71755792580079,850.708360450272,1.00100749046241
"b_i[239]",-4.88300382652521,0.0622148566738671,2.96430138497266,-10.8951140324923,-6.83430097910461,-4.88569651555346,-2.84410508143919,0.836832265195066,2270.1601920465,1.00030103278368
"b_i[240]",0.104640860225656,0.143549707385729,8.1919860712104,-15.8826907346701,-5.42100710296156,-0.00873022028763951,5.58660187036852,16.3313843925617,3256.6702532381,1.00033980381866
"b_i[241]",12.1931551525661,0.0635035308938593,2.9001554502964,6.60985995044972,10.2361336903,12.241035584265,14.1147762971308,17.9898655816342,2085.67582461063,0.999903840267276
"b_i[242]",-5.14416196412711,0.0649143718630976,2.96352762047401,-11.1142391649817,-7.13837369114883,-5.13906210087144,-3.17877174090741,0.656783179139357,2084.18487776184,0.99972200918659
"b_i[243]",-0.719003751398457,0.0855536344757619,6.5549186761384,-14.5238936242123,-5.02139511054532,-0.04620514327191,4.28024359490898,9.97247359243692,5870.26474582938,0.99954119441732
"b_i[244]",-1.73274869977891,0.0991209654449417,7.75525386061549,-17.7212971734365,-6.94758930255875,-1.66234517452834,3.60738254644999,13.1946465173328,6121.5442092728,1.00026908356351
"b_i[245]",0.52504743876111,0.096222523749876,7.87450750415324,-15.1629348953075,-4.58960505265847,0.509887575646857,5.6981020697606,15.5836776923609,6697.20072210977,0.99985606546091
"b_i[246]",7.76898603839155,0.0652787590166857,2.93863981627255,2.2473532960251,5.75114653218918,7.72612321805325,9.77903625700242,13.5936115617023,2026.51087181145,0.999743027577983
"b_i[247]",-0.969127202795166,0.0885546138995566,7.5694771033665,-15.6961055849324,-5.99676482997489,-1.05741448600466,4.03561991937411,14.1051735427533,7306.49971276729,1.00007343097453
"b_i[248]",-1.01685326460764,0.100888424244826,7.67490515732157,-15.7896670559952,-6.15802280418425,-1.10667763103002,4.15374637054022,13.8882688665813,5787.13158037886,0.999557929668704
"b_i[249]",4.75671221506818,0.0734896932470589,3.06967969311005,-1.17857084652477,2.68983637392188,4.76209434937881,6.78408876743769,10.7655423515172,1744.75018579071,0.999706757382817
"b_i[250]",1.37478136917577,0.11648506028808,7.76768937661078,-13.9863419766117,-3.68641589161078,1.31785186769996,6.63823062598923,16.3145727291851,4446.75541675706,0.999727681678911
"b_i[251]",-2.21974277823102,0.0713686962451661,3.01302926639946,-8.08202910138539,-4.30197639292323,-2.20081987704855,-0.192044650564765,3.71363437423305,1782.3425446303,0.999778751863942
"b_i[252]",0.0857665196985061,0.0844823942606682,6.76349688024711,-14.2347866727142,-4.46364788480065,0.500400171210213,5.16572964097222,11.8050105160671,6409.29352358904,0.999559215949358
"b_i[253]",0.421360949780117,0.097335497744486,8.08628255419484,-15.1393787655147,-5.04572203150305,0.47329229511196,5.94792350566015,15.9320948099901,6901.68791156066,0.999954978061865
"b_i[254]",-13.4191048674544,0.0640242006072312,2.96698461101671,-19.2053161409455,-15.421673976094,-13.4160901259262,-11.4677925101734,-7.49343169829461,2147.54492728826,1.0001170196942
"b_i[255]",-13.0474035278345,0.0816406093336043,4.03215869186427,-21.6609820984805,-15.5040760665932,-12.7423994619653,-10.2695022539245,-5.98487561404489,2439.28619144614,0.999873661382341
"b_i[256]",1.49001878334915,0.09033401569252,7.88510602903562,-13.9337333618389,-3.83143311409878,1.3659928884893,6.77742176070609,17.1442638739578,7619.25382396705,0.99980606088368
"b_i[257]",1.73288411578878,0.123717100747466,7.81178183959797,-12.7638281269058,-3.43654590261464,1.59000369075906,6.97084531203957,17.0967550559043,3986.94958900315,1.00045876939506
"b_i[258]",1.18030947626878,0.100152868681125,7.49953078853497,-13.985906806785,-3.80790775168356,1.46420977613575,6.49548167584569,14.8413080756371,5607.13997971463,0.99968380864227
"b_i[259]",-0.514581664116802,0.0993140610855107,7.7323591620514,-15.4566428303612,-5.77919111427255,-0.441997441750948,4.6536363652727,14.2733995040516,6061.81327778124,1.00023995442437
"b_i[260]",-0.305456609375788,0.0698017114306737,3.18206295803714,-6.58755758314456,-2.4419042407321,-0.355267140943173,1.86391679178672,5.90140896449919,2078.19068611849,0.999988229697835
"b_i[261]",-2.57662802009976,0.0868357683509419,3.58279524060978,-9.50578605982799,-4.95273812087752,-2.61067689807452,-0.164794294869065,4.39479498922759,1702.34145228885,1.00242892228476
"b_i[262]",-0.709121395496277,0.114944102283344,8.0504778302639,-16.4995062402639,-6.07374843184819,-0.740110667221006,4.80535722109805,14.9919109712834,4905.34922248426,0.999947621239913
"b_i[263]",3.82629211770908,0.062284572074201,3.05079666442252,-2.19937417722894,1.75861476068157,3.75260072495338,5.98751863425149,9.69769367569692,2399.19504498329,1.00253984251542
"b_i[264]",-0.372599099494544,0.0967485945707514,7.81339125220549,-15.6721273001733,-5.73761027845716,-0.496926097690483,4.95471501392036,14.8309927611205,6522.13545345644,0.99992497271782
"b_i[265]",0.373860486919129,0.115137812670537,7.9768251995622,-14.9323833349343,-5.08680686388164,0.302839745603429,5.64078543887548,16.4887901532996,4799.81171150427,0.999836619902847
"b_i[266]",-2.19688549887381,0.0803776302766475,5.79691604879173,-15.2131951882459,-5.61749842664669,-1.50579591130538,1.82789433225169,7.52126565725774,5201.44039178435,0.999589438449603
"b_i[267]",1.41187666113678,0.104388271543633,7.77472847996355,-14.127060748219,-3.84103758254422,1.40419366062666,6.83400388234098,16.1332279013402,5547.1134552511,0.999754862297228
"b_i[268]",0.58871948119465,0.104321130851319,7.80261521299228,-14.5635320246673,-4.86716213281673,0.696847863390873,6.02301940853739,15.7670082206205,5594.17190607345,0.999701136616477
"b_i[269]",-7.72707784359073,0.0722121475378934,4.65978446181561,-18.530128904858,-10.5309250081859,-7.16096434561502,-4.5527688881315,0.180955460547824,4164.00398211358,1.00038259245864
"b_i[270]",-4.09200775257815,0.143009045469338,7.65847694221111,-19.0540603493074,-9.2094674491935,-4.07371884189196,0.874437801783322,11.0929305562008,2867.85904818028,1.00037017088283
"b_i[271]",6.11700481569397,0.0658881034156448,3.09872339234338,0.0197312217549597,4.05357208327846,6.13247137022696,8.15425197130241,12.2523995414835,2211.82930655819,1.00161507134721
"b_i[272]",0.135357285490757,0.0903800445947651,6.56053734373444,-13.6288668902984,-4.22181217058329,0.592860104698272,5.04151885980437,11.3656692967684,5269.06700352139,1.00015758748809
"b_i[273]",-6.23916363627988,0.074338271927963,4.9155953093895,-17.8660630277424,-9.09283879079642,-5.52223514786933,-2.81635218033168,1.7343189211979,4372.47484644641,0.999705821611654
"b_i[274]",1.04101218504122,0.0730049396413891,2.93835610592891,-4.6287776049317,-0.955788618597724,1.05348721693192,3.13035664925976,6.66276459868851,1619.96026841718,1.00327028622965
"b_i[275]",0.937029206531737,0.13469693634952,7.89809763726572,-14.6935789966957,-4.25000332060853,0.893989323032326,6.20501058737923,16.6442054406532,3438.18752854423,1.00070578652078
"b_i[276]",10.1544159067788,0.0645187512721442,3.52746281410177,3.2828221422871,7.73801086474506,10.2209087352506,12.5450379513586,17.0404290072787,2989.18629143796,1.00090032574378
"b_i[277]",0.735079665210719,0.0953705269844157,8.0559445878963,-14.6577852809519,-4.64179650592162,0.722173202459474,6.01068361656088,16.4941474279941,7135.17412175371,0.999875233623895
"b_i[278]",-1.37567159871991,0.085251492940052,6.31764918314431,-15.3498070172185,-5.28418021437209,-0.612919287261038,3.24983885480981,9.20491946207454,5491.70279533646,1.00030520136563
"b_i[279]",10.0431725794004,0.0734337442548816,2.82601465988941,4.47395413261378,8.11778199170068,10.105111962322,11.9632343572752,15.5616050207886,1481.00824218107,1.00290733364185
"b_i[280]",-2.18048733501408,0.0670446984446614,2.82584803082489,-7.51978166686418,-4.10839449566422,-2.20441999131891,-0.264901390511307,3.44406268482334,1776.51435698058,1.00211778803771
"b_i[281]",-0.642990505707803,0.0671401741723473,2.91479107355151,-6.56844625384116,-2.53102597038647,-0.611854296934212,1.32617677551092,4.89228083076012,1884.73343339844,1.00188656618329
"b_i[282]",0.877026810317881,0.109121004106271,8.05552810477679,-14.9631351698247,-4.75032790249297,1.12023321450709,6.47000431154211,16.0041551910588,5449.68408445843,0.999607103889107
"b_i[283]",-0.810476195628957,0.110360148345852,8.0386353984965,-16.1765624795236,-6.40154957497652,-0.833950114890833,4.59624292262751,14.9328619265563,5305.66849483166,0.99998937085244
"b_i[284]",1.07902262106518,0.0580677124923685,2.58969587593321,-4.03923090705647,-0.61715415016902,1.06840230480904,2.80330498575168,6.38948213117411,1988.96936799996,1.00032224121251
"b_i[285]",1.31491236976949,0.105817443654099,7.82672810918803,-14.3338372837272,-4.21579691744961,1.5604085323249,6.9253801322754,15.7261454773497,5470.73859012746,1.00047226801575
"b_i[286]",4.66246623786331,0.0606152799754321,2.5572792265522,-0.406175666202022,2.94195730085703,4.67151243341148,6.35418909316723,9.64827535169852,1779.88552272009,1.00123371755734
"b_i[287]",0.0134048234444094,0.077534926461815,6.63446762484067,-14.13963807132,-4.27593049713539,0.415533095396326,4.84645619070783,11.1322949200594,7321.79221105053,0.999779374852337
"b_i[288]",-0.37774081456432,0.094799196739649,7.84412125279196,-15.3163433416004,-5.78829150859142,-0.378101751098653,4.72339044912182,15.2224560962529,6846.66819765696,0.999961363827499
"b_i[289]",3.66201218785402,0.0714606925528342,2.63408116230518,-1.42361769606418,1.90524523863646,3.69023416238022,5.43608190992617,8.72704477625928,1358.70090086552,1.00210737041509
"b_i[290]",-5.93487565764105,0.157857794302938,7.49265974002116,-20.5531660870862,-10.9937662339647,-6.06594510259813,-0.942609926914127,9.02285124701127,2252.88986272759,1.0000577596868
"b_i[291]",0.682766627271075,0.102665964673569,7.78550092168649,-14.5205443815251,-4.60622610310476,0.621620021233978,5.89418312454643,15.6517925621596,5750.69237714608,0.999724480640984
"b_i[292]",2.20805378568734,0.0607798274968198,2.73650430673241,-3.01669296291075,0.333664238453087,2.18671981821896,4.02021219320452,7.55869799022469,2027.09146776128,1.00029182999468
"b_i[293]",0.25676723416731,0.0881800666391623,7.07871453524441,-14.3778111748171,-4.53918670748835,0.645838435225114,5.43708436710003,12.6722195118444,6444.18429574217,1.00005723838807
"b_i[294]",-9.30941927359789,0.0630356521057038,3.45159126730398,-16.01069520346,-11.6299695934811,-9.33889555635337,-6.95828882863968,-2.68850935290113,2998.23882113891,1.00131314658388
"b_i[295]",3.77103103047884,0.0629059680476929,2.89234377359531,-1.84823631229052,1.88889916678146,3.76531650344036,5.67502610612369,9.46426069990693,2114.05421553604,1.00195253635848
"b_i[296]",-0.414561222487459,0.0740821471043684,2.79044797399858,-5.76516757094117,-2.29917740273692,-0.421874017037068,1.42245704178012,5.20873497802568,1418.79855601884,1.00139605885035
"b_i[297]",-0.230726814043197,0.0825986505662875,6.52949554406742,-14.1735235280872,-4.46505604965844,0.424698385377017,4.68112395854406,10.3942418507979,6249.0407291299,0.999607442004745
"b_i[298]",-7.33913859775032,0.0619921519755758,2.92971859622493,-13.2105485485339,-9.19976741888254,-7.3364231462473,-5.3193149072409,-1.76945580653958,2233.46108725084,1.00106225797699
"b_i[299]",6.40509382675897,0.0624395500213598,2.95426522785543,0.759581008347216,4.41663633374934,6.40609969527994,8.36306515669018,12.3554209243338,2238.61513877344,0.999890460881627
"b_i[300]",16.8048925638904,0.0653808837510377,3.4356136923716,9.99500340333108,14.4511618617603,16.8364658284469,19.196965989257,23.462842306933,2761.25856874637,1.0002029991028
"b_i[301]",-0.467383563052109,0.0999815344363968,7.91490468335503,-16.3154578652585,-5.61700772856594,-0.400682336072633,4.76489876141437,15.3905273066991,6266.88583255183,1.00012658399416
"b_i[302]",-4.59205702665619,0.0977871575186364,3.14943364244085,-10.7095356105935,-6.72153297283803,-4.55216709152849,-2.48286957142718,1.66047471618441,1037.2926013431,1.00143320754678
"b_i[303]",-2.2625152062525,0.100681797432685,7.51398260733337,-16.9814718676238,-7.26018338664434,-2.34972604896068,2.7158335749641,12.5004164850925,5569.78524648956,0.999921881542267
"b_i[304]",-4.54378579812489,0.190090331459501,7.55766177208497,-19.3600818943161,-9.84238816913789,-4.60549256858612,0.516258452675564,10.2159832782777,1580.71963580199,1.00043742848501
"b_i[305]",19.0340691517533,0.065920661145457,3.1411220059662,12.851303520184,16.9338911611523,19.0377038057958,21.1418004651084,25.2739552902268,2270.52611764275,1.00032293089837
"b_i[306]",-1.07681253731492,0.146101490814872,8.00454271996237,-16.491621434245,-6.40520482149814,-1.14985992646162,4.26120226463521,14.8851265813784,3001.67562515361,1.00012400152675
"b_i[307]",-0.742456290229568,0.0997924954262275,7.6776828879305,-15.5190709458984,-5.98025527257274,-0.802215137992969,4.4323345813988,14.6836920085585,5919.22127544797,1.00039846328767
"b_i[308]",-7.8704140676179,0.0753801237433852,3.18285211971817,-14.1317788773661,-10.0105140405159,-7.90144187563264,-5.75655172313969,-1.56885058004496,1782.86816427546,1.00017152606257
"b_i[309]",-6.08710283863705,0.0777383013086865,4.85392540387181,-17.1566973319064,-8.862886604247,-5.5323566239583,-2.6504034385752,1.96019095971386,3898.66664547519,1.00049768599171
"b_i[310]",1.72967106012344,0.11419906732029,8.0846153078115,-14.1203742276954,-3.79125885683766,1.71913777451918,7.17560414577934,17.8778535842304,5011.79853948908,1.00003832517652
"b_i[311]",8.39755585291915,0.0706117078871508,3.00063486845578,2.65878262204323,6.33994732744551,8.37897078776,10.3984727379161,14.3006654753219,1805.81340015958,1.00062389821709
"b_i[312]",1.33418282108045,0.0988881170425326,7.97946858896891,-14.3673683397932,-4.06320336250351,1.44374648589818,6.68778354112814,16.7905624592309,6511.18033864562,0.999998346461829
"b_i[313]",1.02228317150972,0.0997864186869793,7.30915862080784,-14.2025866803573,-3.79924557924374,1.26093938766126,6.21683736080411,14.3739771324927,5365.27394473162,1.00009489052048
"b_i[314]",0.376085647161089,0.122130079236318,7.96017322900415,-15.1078205161258,-4.9819187249546,0.413338282156044,5.73287975889956,16.0929997111138,4248.14918905755,0.999863165635656
"b_i[315]",0.254547505495476,0.103698993610337,8.03596332776993,-15.5657050475508,-5.25002314206856,0.430745583552523,5.5476683987541,16.1185353781348,6005.19077953002,1.00029332884893
"b_i[316]",-13.8724497419437,0.0650227719109898,2.83920577815347,-19.6004476585744,-15.7651923974808,-13.8115828251675,-11.9702813033202,-8.37292909094059,1906.61401661497,1.00052444109785
"b_i[317]",0.148686647050655,0.0834595568178211,7.80438063358881,-15.2911973876953,-4.99208475009985,0.0238146599392685,5.29588966235711,15.504624685583,8744.29371163479,0.999693300530322
"b_i[318]",3.56288468520766,0.067537719320195,2.9468452703674,-2.12598834977481,1.62166663202492,3.54321623426139,5.54828277610282,9.36452500629075,1903.80246269973,0.999977737167255
"b_i[319]",4.16979585803035,0.0824637168287106,2.99440571784105,-1.71096974054278,2.18843840131274,4.18444874714079,6.19014192768636,10.0471383350362,1318.54657714314,1.00087632022493
"b_i[320]",-1.24382580381901,0.0987134631820577,7.83023774179324,-16.6343080600519,-6.50391959997683,-1.23677609992507,4.13360273518043,14.077706702734,6292.1217784034,0.999513892510828
"b_i[321]",1.87092211831159,0.0615930534660051,2.90988053607429,-3.67886243976504,-0.0529458174937537,1.85553909125355,3.81537660148473,7.59023302212434,2231.96227463155,1.00084831931121
"b_i[322]",-3.35514875937077,0.0542718916715088,2.92716681632839,-9.11805083691101,-5.32594723130189,-3.38604694983559,-1.40267804579474,2.35530583863227,2909.00874991431,1.00017835601224
"b_i[323]",1.40403682788698,0.129246686514083,8.1095595200031,-14.0409129226277,-4.14346421395746,1.38592793594667,6.8578403380307,17.439263865785,3936.91189221823,1.00010662605026
"b_i[324]",-2.55776279356745,0.0843447538590003,5.56155115418766,-14.7808674197358,-6.07679107205783,-1.86244216090196,1.46070666473516,6.52202201177575,4347.86170655903,1.00057757413806
"b_i[325]",-4.42077036009816,0.0567654178436899,3.43718750838027,-11.2672547837329,-6.7473718581866,-4.46515997534474,-2.17006482624737,2.57960735864991,3666.39094447184,0.999974316168352
"b_i[326]",-1.07611490269016,0.0784633517503666,6.25167162223527,-14.8659913497072,-4.83047442284562,-0.326791950339027,3.47120354374142,9.01076391627821,6348.31698399939,0.999737246318681
"b_i[327]",-1.08845387129534,0.10363690707538,7.94072202029411,-16.6818810392396,-6.49618365918173,-1.23677335323852,4.30394794850948,14.170866698065,5870.71637102613,0.999904392260804
"b_i[328]",0.728383096514321,0.0994509855698938,7.8354320120153,-15.0352924963172,-4.53659973013368,0.880225719658878,6.09454337430764,15.7000484212747,6207.37110708655,1.00004741088383
"b_i[329]",-3.41371816191134,0.065784392158441,2.97517923543553,-9.26239625445751,-5.46489588884772,-3.39855447499226,-1.39983492577622,2.30720964751906,2045.41075976948,1.0009145940949
"b_i[330]",8.56427562118398,0.0542958995343565,2.65469061257655,3.42020044495673,6.80290278741768,8.5596517461387,10.3302271860874,13.7517335454424,2390.52760413481,1.00061276302402
"b_i[331]",-1.35670022272388,0.0797120750360299,6.12380324455973,-14.4157931733047,-5.23627113452484,-0.665548423020089,3.23559742418645,8.64421200750573,5901.93235766958,0.999562230284935
"b_i[332]",-1.85934963487564,0.0802262457596712,5.95348569277209,-15.2051087604278,-5.55209235597835,-1.14589578005227,2.67365855694377,7.7173604306568,5506.93169045865,1.00032010398609
"b_i[333]",18.0300391345064,0.0578158525610478,2.95988722675568,12.1524474790449,16.0584848240653,17.9590561758322,19.9482960512757,23.8740614651783,2620.93626867074,1.00064533505614
"b_i[334]",-0.39947208731141,0.0916712780865765,7.70728673711352,-15.2395351958162,-5.69705970602582,-0.388994648750079,4.77314996956622,14.9900115875106,7068.64970624982,0.999582287550985
"b_i[335]",-5.64328408199366,0.053239099154766,2.71147371109865,-10.9452515664246,-7.47590554467152,-5.64332570319888,-3.83893512874639,-0.298309703390356,2593.87712791052,1.00049382860138
"b_i[336]",-1.09801685696425,0.124852353092406,7.91805381163898,-16.4978568295625,-6.50556383809717,-1.05754920113757,4.08364757721407,14.6707627723604,4022.0126668061,0.999798913431427
"b_i[337]",13.0082346473972,0.0565271276089035,3.36001295685668,6.66019298414717,10.7326329404989,12.9334973943428,15.3184638742448,19.6635065672147,3533.1987572055,0.999944923683648
"b_i[338]",-10.6429696025414,0.0624639596714315,4.12272902248015,-20.1663654287359,-12.9152307988335,-10.1518175813113,-7.81966853202377,-3.91636789857593,4356.22756315136,1.00003452962342
"b_i[339]",-7.49430822457482,0.0657862063342018,4.48585416137209,-17.7576825267852,-10.0531975285944,-6.94629831216728,-4.33278512953008,-0.0968910822823246,4649.65376793081,0.999699846738254
"b_i[340]",5.4723637964735,0.0623071626927151,3.5452216395937,-1.35409930532365,3.07366652687208,5.51164777845704,7.79545479147466,12.3731083899224,3237.50787088833,1.00005713071463
"b_i[341]",0.326902552717534,0.0849884862426918,6.96218305344607,-15.1406330827851,-4.08134277945875,0.84868004385893,5.3302785757651,12.4049438587214,6710.74424633559,0.999709642186689
