"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[758]",34.7384124722835,0.0659677691400296,4.22050940424712,26.5387903712531,31.9820891686482,34.6571619390919,37.5280321865359,43.1968593528065,4093.23000868739,0.999521194488697
"death_time[759]",3.15895643747675,0,0,3.15895643747675,3.15895643747675,3.15895643747675,3.15895643747675,3.15895643747675,1.00075056292216,0.999499874937461
"death_time[760]",58.9462267739894,0.0783944826952086,4.22449814747567,50.8778990401739,56.0429636791259,58.9648683902545,61.8923941667408,67.1248292835675,2903.88391205622,1.00190155685485
"death_time[761]",4.09845355747806,0,0,4.09845355747806,4.09845355747806,4.09845355747806,4.09845355747806,4.09845355747806,1.00075056292216,0.999499874937461
"death_time[762]",3.29888525187164,0,0,3.29888525187164,3.29888525187164,3.29888525187164,3.29888525187164,3.29888525187164,1.00075056292216,0.999499874937461
"death_time[763]",2.08882166040295,0,0,2.08882166040295,2.08882166040295,2.08882166040295,2.08882166040295,2.08882166040295,1.00075056292216,0.999499874937461
"death_time[764]",0.273834031287819,0,0,0.273834031287819,0.273834031287819,0.273834031287819,0.273834031287819,0.273834031287819,1.00075056292216,0.999499874937461
"death_time[765]",18.2434586058289,0.0676256668355439,3.64551957085118,12.4345437623963,15.4348343264777,17.9711220975908,20.6222553739669,26.0358424213041,2906.00091690288,1.00014595941355
"death_time[766]",21.5190371570144,0.0720668897962263,4.21108149831993,13.9112779752977,18.4394001984363,21.4334046149942,24.418649551596,29.8254849681342,3414.41050549377,1.00028153652946
"death_time[767]",1.62670590088833,0,0,1.62670590088833,1.62670590088833,1.62670590088833,1.62670590088833,1.62670590088833,1.00075056292216,0.999499874937461
"death_time[768]",0.439330247326922,0,0,0.439330247326922,0.439330247326922,0.439330247326922,0.439330247326922,0.439330247326922,1.00075056292216,0.999499874937461
"death_time[769]",25.8130782294399,0.131913496723682,4.53967744148034,16.5981294159019,22.8645492450679,25.9296027046087,28.9005603507482,34.4373538353049,1184.32671716482,0.999960052640286
"death_time[770]",8.94760322553277,0,0,8.94760322553277,8.94760322553277,8.94760322553277,8.94760322553277,8.94760322553277,1.00075056292216,0.999499874937461
"death_time[771]",9.63272673764405,0,0,9.63272673764405,9.63272673764405,9.63272673764405,9.63272673764405,9.63272673764405,1.00075056292216,0.999499874937461
"death_time[772]",8.0848091200804,0,0,8.0848091200804,8.0848091200804,8.0848091200804,8.0848091200804,8.0848091200804,1.00075056292216,0.999499874937461
"death_time[773]",6.54762947303821,0,0,6.54762947303821,6.54762947303821,6.54762947303821,6.54762947303821,6.54762947303821,1.00075056292216,0.999499874937461
"death_time[774]",3.94301440118484,0,0,3.94301440118484,3.94301440118484,3.94301440118484,3.94301440118484,3.94301440118484,1.00075056292216,0.999499874937461
"death_time[775]",1.82927143610701,0,0,1.82927143610701,1.82927143610701,1.82927143610701,1.82927143610701,1.82927143610701,1.00075056292216,0.999499874937461
"death_time[776]",8.48755631095059,0,0,8.48755631095059,8.48755631095059,8.48755631095059,8.48755631095059,8.48755631095059,1.00075056292216,0.999499874937461
"death_time[777]",7.61932340276049,0,0,7.61932340276049,7.61932340276049,7.61932340276049,7.61932340276049,7.61932340276049,1.00075056292216,0.999499874937461
"death_time[778]",39.492255387447,0.0875479033455565,4.26038962516858,31.16382312963,36.643376481381,39.5004870861411,42.3433160551797,47.7441755473856,2368.13871213318,1.00233921012409
"death_time[779]",17.5396534846199,0.0667965099795315,3.46132234675138,12.3771935095885,14.826624116726,17.1196415978174,19.7884791013818,25.3695489098229,2685.19944570247,1.00046442689444
"death_time[780]",24.4234214460987,0.0858736241981558,4.33696818486956,15.8188276495072,21.5134920085547,24.5248211762512,27.301971150242,32.8880548301263,2550.66185960538,1.00017153739659
"death_time[781]",2.26331963064376,0,0,2.26331963064376,2.26331963064376,2.26331963064376,2.26331963064376,2.26331963064376,1.00075056292216,0.999499874937461
"death_time[782]",152.814623932089,0.124051915274593,4.13817877573577,144.646937902759,150.045069107005,152.800358320049,155.612916612658,161.082876148986,1112.78573606049,1.00400909744192
"death_time[783]",8.62718720776465,0,0,8.62718720776465,8.62718720776465,8.62718720776465,8.62718720776465,8.62718720776465,1.00075056292216,0.999499874937461
"death_time[784]",15.337170687502,0.0479480624833189,2.56749551282287,12.1256396245372,13.2566805327463,14.7991038949241,16.8842864699762,21.5367548670245,2867.32724477792,1.00008879055798
"death_time[785]",8.36825398457299,0,0,8.36825398457299,8.36825398457299,8.36825398457299,8.36825398457299,8.36825398457299,1.00075056292216,0.999499874937461
"death_time[786]",5.31936502720086,0,0,5.31936502720086,5.31936502720086,5.31936502720086,5.31936502720086,5.31936502720086,1.00075056292216,0.999499874937461
"death_time[787]",24.3280483768083,0.0791953998447597,4.34688613352867,16.0173223590918,21.2194932092272,24.3718761965437,27.3768030634318,32.7602375710548,3012.70505650025,1.00187727917427
"death_time[788]",24.9786864453319,0.104155276919842,4.47591766536832,16.1261862165266,21.9632862539442,24.9924740690332,27.9800824333999,33.6504934741485,1846.7224223475,1.00401871320768
"death_time[789]",20.1365155318509,0.0770316127535421,3.97059763954239,12.9825345431645,17.304565981493,20.0134773740827,22.7991932547737,28.5593064912012,2656.89125418749,1.00120990618496
"death_time[790]",15.0983958736491,0.0424662976589648,2.43390948054953,12.1154210985303,13.2067169684817,14.5432266108848,16.4004724907554,21.025275658458,3284.88405947206,1.00036339996583
"death_time[791]",28.2672934272876,0.0799764962529698,4.49724938309933,19.3561900744531,25.2882434742665,28.3529474714134,31.4209357121128,36.8508311810041,3162.05335677148,1.00095761570553
"death_time[792]",1.24523359385753,0,0,1.24523359385753,1.24523359385753,1.24523359385753,1.24523359385753,1.24523359385753,1.00075056292216,0.999499874937461
"death_time[793]",14.672696524228,0.0367718783597225,2.19237901415482,12.0894885028861,12.9223208286807,14.1377245515543,15.8998967795322,20.0122882492256,3554.67289733734,1.00032956602572
"death_time[794]",33.0957281195142,0.0648293341721345,4.09468332524551,25.0862078472422,30.291677940062,33.1189763673166,35.8930248803985,41.1126075855418,3989.30753602459,1.00047320747546
"death_time[795]",3.53291418265458,0,0,3.53291418265458,3.53291418265458,3.53291418265458,3.53291418265458,3.53291418265458,1.00075056292216,0.999499874937461
"death_time[796]",23.8889576575573,0.0953657181849198,4.23587631003152,15.3463564658133,21.0179840692335,23.8220794287996,26.7195623084284,32.4335189862787,1972.88591602414,1.00129417744991
"death_time[797]",59.368369989722,0.0966113984849327,4.20234914133396,51.342832042944,56.5173515526925,59.4076489939403,62.2707183870271,67.5393871617647,1892.02785602329,1.00497765738403
"death_time[798]",6.93978760028743,0,0,6.93978760028743,6.93978760028743,6.93978760028743,6.93978760028743,6.93978760028743,1.00075056292216,0.999499874937461
"death_time[799]",3.45245271353917,0,0,3.45245271353917,3.45245271353917,3.45245271353917,3.45245271353917,3.45245271353917,1.00075056292216,0.999499874937461
"death_time[800]",20.4382560820528,0.0736187213032143,4.15968257320932,12.9833350739332,17.378684477768,20.3318381997699,23.2233393648126,29.1475978447932,3192.59509291107,0.999839941557353
"death_time[801]",20.5230903302272,0.0871758600362045,4.09555840220174,13.2295784251014,17.4775494581605,20.3914639903776,23.2112056616475,28.9965891319746,2207.15973817516,1.00295344953565
"death_time[802]",10.5129306889167,0,0,10.5129306889167,10.5129306889167,10.5129306889167,10.5129306889167,10.5129306889167,1.00075056292216,0.999499874937461
"death_time[803]",46.6908345256974,0.0805203729936726,4.31603744089811,38.0066803545072,43.8200042085268,46.749254664833,49.5909523395419,55.0359566583811,2873.15364459734,1.00265327510901
"death_time[804]",32.4545570906826,0.0819712217874055,4.37142515456203,23.7540041059205,29.5621331781628,32.5751459169162,35.3166050664385,40.7522308753853,2843.95864816367,1.00105982530557
"death_time[805]",49.0440604157421,0.0805583162378666,4.15354083077587,40.7937347537696,46.1357852131196,49.0976958292976,51.9064737756052,56.8721761957059,2658.37477557641,1.00175175394779
"death_time[806]",31.1327734539317,0.0721863648789996,4.281481022972,22.5171970935271,28.3259567463723,31.1442081258151,33.9762488352601,39.4154444858303,3517.85311603674,1.00063668549675
"death_time[807]",0.087472525010857,0,0,0.087472525010857,0.087472525010857,0.087472525010857,0.087472525010857,0.087472525010857,1.00075056292216,0.999499874937461
"death_time[808]",6.43367694881301,0,0,6.43367694881301,6.43367694881301,6.43367694881301,6.43367694881301,6.43367694881301,1.00075056292216,0.999499874937461
"death_time[809]",25.1283880753321,0.104319279824944,4.34238599280471,16.5915869516172,22.2461193618942,25.1162025486603,28.0522302605651,33.80903578513,1732.71721293671,1.00415749335695
"death_time[810]",3.94687338884901,0,0,3.94687338884901,3.94687338884901,3.94687338884901,3.94687338884901,3.94687338884901,1.00075056292216,0.999499874937461
"death_time[811]",2.53122987204021,0,0,2.53122987204021,2.53122987204021,2.53122987204021,2.53122987204021,2.53122987204021,1.00075056292216,0.999499874937461
"death_time[812]",21.4369016725431,0.0640702831768738,4.05924593169054,13.9601559437026,18.4707564809868,21.2819561839004,24.2919710914889,29.3868977388818,4014.00067524412,1.00018946806042
"death_time[813]",8.87621461075919,0,0,8.87621461075919,8.87621461075919,8.87621461075919,8.87621461075919,8.87621461075919,1.00075056292216,0.999499874937461
"death_time[814]",7.08773193809253,0,0,7.08773193809253,7.08773193809253,7.08773193809253,7.08773193809253,7.08773193809253,1.00075056292216,0.999499874937461
"death_time[815]",20.3442027708937,0.0732367269394077,4.01514029921102,13.2432561360697,17.4889553818126,20.1338798556727,23.0090485218638,28.5624134199037,3005.68592002148,1.00015544421106
"death_time[816]",2.06833169433263,0,0,2.06833169433263,2.06833169433263,2.06833169433263,2.06833169433263,2.06833169433263,1.00075056292216,0.999499874937461
"death_time[817]",0.559255149847115,0,0,0.559255149847115,0.559255149847115,0.559255149847115,0.559255149847115,0.559255149847115,1.00075056292216,0.999499874937461
"death_time[818]",10.8662402269067,0,0,10.8662402269067,10.8662402269067,10.8662402269067,10.8662402269067,10.8662402269067,1.00075056292216,0.999499874937461
"death_time[819]",19.5813346535638,0.0725583380566683,3.7927306794028,13.0524751615624,16.7522797139473,19.4003681721586,22.0802300414534,27.3301715440235,2732.30612703813,1.00030544715935
"death_time[820]",8.43358866677373,0,0,8.43358866677373,8.43358866677373,8.43358866677373,8.43358866677373,8.43358866677373,1.00075056292216,0.999499874937461
"death_time[821]",8.88793858788097,0,0,8.88793858788097,8.88793858788097,8.88793858788097,8.88793858788097,8.88793858788097,1.00075056292216,0.999499874937461
"death_time[822]",16.808797097334,0.0584957625717331,3.21234102202687,12.2216810883335,14.2582524819763,16.2960754833793,18.949599407142,23.9912325248155,3015.74400774879,1.00052461431904
"death_time[823]",26.2361668495208,0.0806871402609515,4.32366852276115,17.8465886733092,23.3186138908988,26.150394860907,29.2292709594071,34.5249405252362,2871.41612835118,1.00032712698985
"death_time[824]",19.3793068706159,0.0727628771743392,3.85638615356414,12.5992703823766,16.5419374784205,19.1231934601332,21.9720277766982,27.3471391840268,2808.93249774719,1.00018468518943
"death_time[825]",10.9633645662913,0,0,10.9633645662913,10.9633645662913,10.9633645662913,10.9633645662913,10.9633645662913,1.00075056292216,0.999499874937461
"death_time[826]",42.8062807944417,0.0730300224164764,4.27188999132472,34.2731942254941,39.928878185701,42.8623905052586,45.5841154245403,51.1485450284133,3421.66315084272,0.999941746180277
"death_time[827]",18.0730416226324,0.0633060711778904,3.55905742575075,12.432833306384,15.3932674499534,17.7621953720745,20.3363414267062,26.1050820217466,3160.67082364305,0.999762673033682
"death_time[828]",26.9277735824267,0.0848784528072725,4.44112389939376,17.9374416686707,23.9923007399491,26.9416385602167,29.9783817593073,35.5568767617833,2737.73160605992,1.00017856741657
"death_time[829]",19.658281906517,0.0772008896912853,3.90998445160141,12.7914336826503,16.7832213589723,19.4654027247505,22.3005605515125,28.0166049821099,2565.10678898881,0.999659523701036
"death_time[830]",4.20013271833838,0,0,4.20013271833838,4.20013271833838,4.20013271833838,4.20013271833838,4.20013271833838,1.00075056292216,0.999499874937461
"death_time[831]",15.5033083341177,0.0477847647691823,2.69649485962036,12.1179271973771,13.3948975577238,14.9437919631304,17.042419342246,22.0415386115064,3184.34627859568,1.00002435986378
"death_time[832]",15.5831124274925,0.0423931031496318,2.67157704688441,12.1592527816525,13.4488405770019,15.0589203364188,17.1732474159739,21.8270719584459,3971.41243584127,1.00007719157174
"death_time[833]",57.7051994200062,0.0774266071439681,4.17824817877832,49.3825868966518,54.9082989144632,57.8348568589787,60.4998121579704,65.7151321126522,2912.11155477648,0.999931795617923
"death_time[834]",22.0091974507374,0.0771289118070261,4.2373862296399,13.8526713324413,19.0363759103646,22.0261286156296,24.9467268893552,30.4723350045523,3018.29506564447,0.999894656457382
"death_time[835]",4.05414007955474,0,0,4.05414007955474,4.05414007955474,4.05414007955474,4.05414007955474,4.05414007955474,1.00075056292216,0.999499874937461
"death_time[836]",4.42571940945342,0,0,4.42571940945342,4.42571940945342,4.42571940945342,4.42571940945342,4.42571940945342,1.00075056292216,0.999499874937461
"death_time[837]",60.056685223586,0.0792731189207104,4.16181114369075,51.8021772681223,57.3842378891042,60.0690474304065,62.7620584566381,68.2880218251499,2756.21344343053,1.00322513767966
"death_time[838]",35.5666042933913,0.0756415829547439,4.30654940985352,27.0624262234385,32.5578929998565,35.6606044728437,38.5027248776744,43.7291129343594,3241.43749231249,0.99979442539877
"death_time[839]",2.58635678204732,0,0,2.58635678204732,2.58635678204732,2.58635678204732,2.58635678204732,2.58635678204732,1.00075056292216,0.999499874937461
"death_time[840]",69.2953815697923,0.0988777644618047,4.29137786154645,60.7399235569786,66.4935275456298,69.3485903178278,72.1453044823626,77.5727227569405,1883.63276046738,1.00289780408024
"death_time[841]",5.99499522246134,0,0,5.99499522246134,5.99499522246134,5.99499522246134,5.99499522246134,5.99499522246134,1.00075056292216,0.999499874937461
"death_time[842]",113.121127957118,0.167011151424896,4.09536814735941,104.813347964741,110.425598190606,113.112308269378,115.826626786149,121.247494261072,601.305194907831,1.00856676391372
"death_time[843]",77.9755678922185,0.0824482230075807,4.18497223575538,69.8728163724964,75.1372805239532,77.9045544177619,80.8370302595201,86.0372288166028,2576.45500635534,1.00245717365621
"death_time[844]",2.7991151027621,0,0,2.7991151027621,2.7991151027621,2.7991151027621,2.7991151027621,2.7991151027621,1.00075056292216,0.999499874937461
"death_time[845]",5.71158218769737,0,0,5.71158218769737,5.71158218769737,5.71158218769737,5.71158218769737,5.71158218769737,1.00075056292216,0.999499874937461
"death_time[846]",26.5513868195104,0.102083432873004,4.45422986832868,17.8336583633329,23.4946252036472,26.4787633605035,29.631022037353,35.1169929945053,1903.85872825394,1.00208610515296
"death_time[847]",89.6446733319594,0.156148629801691,4.09531082521614,81.2783342838152,86.9301289056363,89.6363658833941,92.465175821547,97.6941274458251,687.855767978435,1.00589124039786
"death_time[848]",10.0034014932434,0,0,10.0034014932434,10.0034014932434,10.0034014932434,10.0034014932434,10.0034014932434,1.00075056292216,0.999499874937461
"death_time[849]",15.7340633382161,0.0447795255625889,2.68894125741526,12.1640770394795,13.6314589134534,15.2205767561138,17.3595183358471,22.1414906586065,3605.81676484001,0.999527045072536
"death_time[850]",3.74426632588274,0,0,3.74426632588274,3.74426632588274,3.74426632588274,3.74426632588274,3.74426632588274,1.00075056292216,0.999499874937461
"death_time[851]",6.33794688672761,0,0,6.33794688672761,6.33794688672761,6.33794688672761,6.33794688672761,6.33794688672761,1.00075056292216,0.999499874937461
"death_time[852]",144.395701403184,0.205999343568741,4.11338021027611,136.399693562501,141.647395665346,144.450447712944,147.156648991747,152.505257736323,398.71817766336,1.0101140114208
"death_time[853]",50.5265310890877,0.076149856039068,4.29670984751844,42.4340834222867,47.6500929733539,50.5413545204561,53.4739241143158,59.1031748800803,3183.71278262,1.00245512964116
"death_time[854]",11.6794809478245,0,0,11.6794809478245,11.6794809478245,11.6794809478245,11.6794809478245,11.6794809478245,1.00075056292216,0.999499874937461
"death_time[855]",2.04591497451784,0,0,2.04591497451784,2.04591497451784,2.04591497451784,2.04591497451784,2.04591497451784,1.00075056292216,0.999499874937461
"death_time[856]",0.210120796140686,0,0,0.210120796140686,0.210120796140686,0.210120796140686,0.210120796140686,0.210120796140686,1.00075056292216,0.999499874937461
"death_time[857]",3.06138363513093,0,0,3.06138363513093,3.06138363513093,3.06138363513093,3.06138363513093,3.06138363513093,1.00075056292216,0.999499874937461
"death_time[858]",8.78304082171928,0,0,8.78304082171928,8.78304082171928,8.78304082171928,8.78304082171928,8.78304082171928,1.00075056292216,0.999499874937461
"death_time[859]",11.4230341581215,0,0,11.4230341581215,11.4230341581215,11.4230341581215,11.4230341581215,11.4230341581215,1.00075056292216,0.999499874937461
"death_time[860]",77.1498665578223,0.0763984342500977,4.11278343756435,69.0195332969,74.3653852939255,77.2088617956617,79.9401280742839,85.1679673550613,2898.02927222488,1.0024289906736
"death_time[861]",11.6860722994072,0,0,11.6860722994072,11.6860722994072,11.6860722994072,11.6860722994072,11.6860722994072,1.00075056292216,0.999499874937461
"death_time[862]",43.4213266382969,0.0689836885132301,4.18461993315734,35.0216768302461,40.5651311131036,43.5071776447085,46.2720766927142,51.2730035703208,3679.75763196784,1.00081758077927
"death_time[863]",14.9256667666519,0.0453448562951456,2.35600893105291,12.0829595640921,13.1024408627595,14.3711223163623,16.1986364315809,20.836657242351,2699.58996479059,1.00075931193886
"death_time[864]",6.9287256836818,0,0,6.9287256836818,6.9287256836818,6.9287256836818,6.9287256836818,6.9287256836818,1.00075056292216,0.999499874937461
"death_time[865]",19.333544121035,0.0736231787189855,3.94139334150895,12.6383626207053,16.4281142268009,19.1754012738787,21.8217684495922,27.7716230253454,2865.96200372098,0.99951689856802
"death_time[866]",3.96351181637571,0,0,3.96351181637571,3.96351181637571,3.96351181637571,3.96351181637571,3.96351181637571,1.00075056292216,0.999499874937461
"death_time[867]",15.5277774814816,0.0488447223590066,2.73202244863936,12.1211015029655,13.3252481842133,14.9384425181712,17.0704470730915,22.0196474831838,3128.47894462245,1.00085624121162
"death_time[868]",10.3916940404561,0,0,10.3916940404561,10.3916940404561,10.3916940404561,10.3916940404561,10.3916940404561,1.00075056292216,0.999499874937461
"death_time[869]",3.79295478908378,0,0,3.79295478908378,3.79295478908378,3.79295478908378,3.79295478908378,3.79295478908378,1.00075056292216,0.999499874937461
"death_time[870]",22.4325879020038,0.0857704533376628,4.14373294954067,14.3674167546427,19.532092586205,22.3739773242603,25.199667834147,30.8054579622858,2334.03898871714,1.00089904632193
"death_time[871]",3.76475167383998,0,0,3.76475167383998,3.76475167383998,3.76475167383998,3.76475167383998,3.76475167383998,1.00075056292216,0.999499874937461
"death_time[872]",9.69983113835296,0,0,9.69983113835296,9.69983113835296,9.69983113835296,9.69983113835296,9.69983113835296,1.00075056292216,0.999499874937461
"death_time[873]",74.392420576435,0.0770373712386861,4.16875187168865,66.2165625514623,71.6610363217532,74.318914637199,77.2399106274318,82.6744347096945,2928.2569504645,1.00286474059359
"death_time[874]",22.4080310357904,0.093138050700994,4.29779372815371,13.9977996798291,19.5016009846977,22.46819690554,25.3627346889595,30.7061344474741,2129.29996507634,1.00192753254842
"death_time[875]",92.6291525307257,0.107707490234163,4.11469692083191,84.5418948301318,89.8958584926726,92.6604611455251,95.4350136295878,100.675178738345,1459.43208816148,1.00588341121309
"death_time[876]",106.315403327527,0.0832414488955545,4.2344891701055,97.9568020440481,103.511315162545,106.319600829723,109.141310605363,114.527773088101,2587.75282361409,1.00259698810854
"death_time[877]",6.73853984055169,0,0,6.73853984055169,6.73853984055169,6.73853984055169,6.73853984055169,6.73853984055169,1.00075056292216,0.999499874937461
"death_time[878]",3.96746971073623,0,0,3.96746971073623,3.96746971073623,3.96746971073623,3.96746971073623,3.96746971073623,1.00075056292216,0.999499874937461
"death_time[879]",46.4438881312519,0.14282737619267,4.23840539617261,37.8595272904977,43.7659430346157,46.4195692283199,49.2120145693559,54.7492298675534,880.606874791184,1.00464692379829
"death_time[880]",16.4907235044491,0.0532114561265936,3.12795241651185,12.2063830438971,13.9684703499809,15.9941016008452,18.3956816857912,23.6699703589492,3455.49276958554,1.00041211465189
"death_time[881]",47.8935265919009,0.0698571579301101,4.39850949700124,39.1638710215794,45.0160716560756,47.9210187109319,50.8502108104961,56.6127028651277,3964.50748729543,0.999702837261443
"death_time[882]",21.6557187572979,0.0899609142509543,4.23249558713872,13.6599928971439,18.7132960119357,21.5359273935095,24.4764537029938,30.4234642793648,2213.52946368286,1.00046177249144
"death_time[883]",28.9012509656891,0.0698201005158116,4.36755997616832,20.8024360165358,25.8707666106241,28.8785571290786,31.8525194246161,37.3089993995253,3913.06277966179,0.999873531404008
"death_time[884]",26.4694622818818,0.0730562012554162,4.20028185840958,18.3486480241481,23.6469835691605,26.3366166022287,29.2257395619012,35.0133281265704,3305.54212968734,1.00045450336783
"death_time[885]",9.53006448080758,0,0,9.53006448080758,9.53006448080758,9.53006448080758,9.53006448080758,9.53006448080758,1.00075056292216,0.999499874937461
"death_time[886]",2.0973837926477,0,0,2.0973837926477,2.0973837926477,2.0973837926477,2.0973837926477,2.0973837926477,1.00075056292216,0.999499874937461
"death_time[887]",13.7251997248583,0.0245392008087731,1.54559442917345,12.0538085727428,12.5590378145965,13.2861651620578,14.4427175851145,17.910935546488,3967.07360446872,0.999694587532656
"death_time[888]",19.6362960549325,0.0675979418389139,3.77554571904663,12.8433538444676,16.9004146830201,19.4911693841044,22.2043411238998,27.3526815403625,3119.55409497648,0.999632204327885
"death_time[889]",7.26237160661796,0,0,7.26237160661796,7.26237160661796,7.26237160661796,7.26237160661796,7.26237160661796,1.00075056292216,0.999499874937461
"death_time[890]",26.0718003068542,0.0744518730622507,4.23649269427209,18.0570811374681,23.2216330885468,26.0326566032738,28.8776890185846,34.4789331753375,3237.88684405733,1.00005118386339
"death_time[891]",52.6813330394814,0.075641630596732,4.31305633311427,44.2716414001084,49.8573966389825,52.5602017088463,55.5368014482988,61.4046693979671,3251.23601007144,1.00020746839087
"death_time[892]",26.9508679720074,0.0800407319189575,4.50329528599889,18.0502775646379,23.9411340769285,27.0201074414816,30.1073659262616,35.7347311247738,3165.47397630963,0.999929242000305
"death_time[893]",18.88268824664,0.0740886809411658,3.78003480529804,12.6042529268736,15.995916786998,18.6035494826039,21.4314334362066,26.7644512250719,2603.08213646822,0.999527966722972
"death_time[894]",4.39239386743661,0,0,4.39239386743661,4.39239386743661,4.39239386743661,4.39239386743661,4.39239386743661,1.00075056292216,0.999499874937461
"death_time[895]",11.0711910900786,0,0,11.0711910900786,11.0711910900786,11.0711910900786,11.0711910900786,11.0711910900786,1.00075056292216,0.999499874937461
"death_time[896]",30.5891896239858,0.0770777065344562,4.31233493877366,22.1603917577778,27.6650840020241,30.5946039155595,33.5439120267992,38.9533752218314,3130.16623885668,1.00036882834549
"death_time[897]",85.3741713784547,0.106510157750676,4.26505442529669,77.1226458028388,82.4064473192672,85.2785991366258,88.1606985058384,93.8865080272406,1603.49311346168,1.0032534810066
"death_time[898]",1.96482877141869,0,0,1.96482877141869,1.96482877141869,1.96482877141869,1.96482877141869,1.96482877141869,1.00075056292216,0.999499874937461
"death_time[899]",42.279238425325,0.0686091950251845,4.30486926217348,33.6296226632982,39.3535314285851,42.3583336855863,45.1508415492998,50.508777446815,3936.90817509864,0.999676128503443
"death_time[900]",14.7981515576316,0.0379891210770896,2.2785720715597,12.1027324288941,12.9979584945623,14.1930407122225,16.0705756671601,20.2599043136505,3597.5517372627,0.999656110248243
"death_time[901]",4.00033085699237,0,0,4.00033085699237,4.00033085699237,4.00033085699237,4.00033085699237,4.00033085699237,1.00075056292216,0.999499874937461
"death_time[902]",44.3045970780804,0.0765434969607296,4.25718440260263,36.0990579988078,41.3852670734225,44.3033596202389,47.2160960600737,52.5898661860248,3093.34475929516,0.999657410085979
"death_time[903]",28.9967776123675,0.0813352751943905,4.37279156162799,20.2427773271696,26.1524870496374,28.9500908369694,32.0159260747963,37.4721921622053,2890.41146816542,1.00011547081425
"death_time[904]",2.46632914530991,0,0,2.46632914530991,2.46632914530991,2.46632914530991,2.46632914530991,2.46632914530991,1.00075056292216,0.999499874937461
"death_time[905]",97.2024012652618,0.110130483072436,4.2370355860669,88.7919840809649,94.5106312264117,97.1879297780851,99.984742541814,105.607005972566,1480.16160571329,1.00373287852144
"death_time[906]",70.5621951037604,0.0769109303942784,4.09396550309518,62.660079284521,67.7453478367477,70.4922477498977,73.3955248840812,78.5711929081861,2833.42830198176,1.00083523911659
"death_time[907]",56.398974851285,0.0737693645377423,4.28886034981287,47.7733960036634,53.6094296659361,56.3779986389859,59.2874307677946,64.7187793770078,3380.11694265171,0.999835600924612
"death_time[908]",5.15356198662277,0,0,5.15356198662277,5.15356198662277,5.15356198662277,5.15356198662277,5.15356198662277,1.00075056292216,0.999499874937461
"death_time[909]",15.198660453411,0.0419413079466936,2.4897043358656,12.119070829918,13.1882820832172,14.6192381251688,16.7159104444612,21.2056657400789,3523.80292325389,1.00012079525635
"death_time[910]",39.4516051013272,0.0794460794251573,4.34847597666668,30.8806741607448,36.4664217351759,39.4900892808802,42.3992419395884,47.9237123798911,2995.91308647869,1.00076357180227
"death_time[911]",35.5356219667478,0.07005010957988,4.42587792984787,26.6195672045809,32.6473724442662,35.5867932256396,38.4940061083285,44.3666437148411,3991.91444582154,0.999910078746101
"death_time[912]",24.6489220035512,0.0841869276799677,4.29677054864518,16.2078681121243,21.7461181920028,24.5969123211558,27.5154641132433,33.0823247768534,2604.92368104026,1.00008971192539
"death_time[913]",9.73423018632008,0,0,9.73423018632008,9.73423018632008,9.73423018632008,9.73423018632008,9.73423018632008,1.00075056292216,0.999499874937461
"death_time[914]",4.92006382104031,0,0,4.92006382104031,4.92006382104031,4.92006382104031,4.92006382104031,4.92006382104031,1.00075056292216,0.999499874937461
"death_time[915]",5.00681622725587,0,0,5.00681622725587,5.00681622725587,5.00681622725587,5.00681622725587,5.00681622725587,1.00075056292216,0.999499874937461
"death_time[916]",42.3802161011357,0.177015933378495,4.46385258764552,33.4596739488924,39.4165687189195,42.4027421514173,45.3684700475969,50.9972012684975,635.908997143728,1.00612450353668
"death_time[917]",1.79703433421947,0,0,1.79703433421947,1.79703433421947,1.79703433421947,1.79703433421947,1.79703433421947,1.00075056292216,0.999499874937461
"death_time[918]",5.31946423221192,0,0,5.31946423221192,5.31946423221192,5.31946423221192,5.31946423221192,5.31946423221192,1.00075056292216,0.999499874937461
"death_time[919]",24.6305485135459,0.113984229309575,4.41640668301236,15.4137015125373,21.6993795190524,24.682180197158,27.6155459160962,33.0750899042674,1501.23465927889,0.999790784377879
"death_time[920]",65.4520009609361,0.0781713252559737,4.22665298902506,57.2414818826962,62.5256179112204,65.5086108197058,68.4012457614143,73.5658893833342,2923.46727964115,0.99986246653515
"death_time[921]",14.0248811473962,0.0315176829220868,1.79558439497792,12.0656221144437,12.6777523484297,13.5328688325976,14.8779822455358,18.7589786196211,3245.66042903083,1.00001216715071
"death_time[922]",168.822797524521,0.170246135082765,4.22956603377776,160.381517633356,166.043968501671,168.869433876044,171.696778219393,177.054480424014,617.215887791877,1.0080421263644
"death_time[923]",5.25360096241096,0,0,5.25360096241096,5.25360096241096,5.25360096241096,5.25360096241096,5.25360096241096,1.00075056292216,0.999499874937461
"death_time[924]",39.8879415538825,0.0874978913275146,4.30986032649018,31.4678494347917,36.9840559807378,39.8787380620332,42.8901360845955,48.2879285596856,2426.22580810405,1.00098381946043
"death_time[925]",106.683875052674,0.143214371851768,4.28271009395646,98.187307524069,103.85662367202,106.767457716031,109.599308918335,114.830757127316,894.260707918466,1.00458652356112
"death_time[926]",22.8544505112675,0.0827547097698421,4.19644975287079,14.5776641124686,19.9726311486618,22.8037960177864,25.7057242155012,31.19133929759,2571.45314244262,0.999592130699708
