"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[721]",11.6076953939622,0,0,11.6076953939622,11.6076953939622,11.6076953939622,11.6076953939622,11.6076953939622,1.00075056292216,0.999499874937461
"death_time[722]",9.49625163432749,0,0,9.49625163432749,9.49625163432749,9.49625163432749,9.49625163432749,9.49625163432749,1.00075056292216,0.999499874937461
"death_time[723]",3.15342039635646,0,0,3.15342039635646,3.15342039635646,3.15342039635646,3.15342039635646,3.15342039635646,1.00075056292216,0.999499874937461
"death_time[724]",47.5275454632279,0.0724076642123963,4.07928880247812,39.5867530652368,44.7164241253509,47.4626547145851,50.2509745242798,55.8207757573836,3173.94817196394,1.00052831311383
"death_time[725]",22.9401042581409,0.0806724043973907,3.89689939705636,15.3499678843106,20.2440449068658,22.9277718208604,25.6474100201057,30.6813428297431,2333.39566209049,1.00043736517022
"death_time[726]",2.2039355651287,0,0,2.2039355651287,2.2039355651287,2.2039355651287,2.2039355651287,2.2039355651287,1.00075056292216,0.999499874937461
"death_time[727]",26.2460297012548,0.0960822833778574,4.18028402162325,18.1380173503648,23.4296117312322,26.3356570446525,29.0868326707683,34.2450308157646,1892.88813643885,1.00437764162038
"death_time[728]",16.5972734314029,0.0566871258432004,3.06324021921144,12.2411609476742,14.179687862525,16.1726292656318,18.5791592587723,23.6033252148183,2920.06981648848,1.00194344371211
"death_time[729]",47.0759336272195,0.113876814305881,4.12298477453022,39.1239904222402,44.219554012876,47.0968298781015,49.8762706954143,55.2654793811186,1310.84953236476,1.00337363874198
"death_time[730]",22.0485239179727,0.0816168976345546,4.0971430535852,14.1300985137783,19.2361927220164,21.9351801114428,24.8254003751833,30.2301401797503,2520.0089911979,1.00020570484583
"death_time[731]",36.4424959330244,0.0857688610890738,4.22287844362957,27.8996559730212,33.7244865298943,36.3435403906375,39.3048941847463,44.8183400333383,2424.14098544083,1.00355575812069
"death_time[732]",11.7030423730655,0,0,11.7030423730655,11.7030423730655,11.7030423730655,11.7030423730655,11.7030423730655,1.00075056292216,0.999499874937461
"death_time[733]",23.4868165664617,0.087731891965012,4.08575244234851,15.4209202924627,20.6793392421738,23.5512240491313,26.2726252940848,31.2928918907055,2168.84795692856,1.00099558273773
"death_time[734]",24.8168833217102,0.0814471180103579,4.12385006737096,16.7401072233257,21.9897516961064,24.75156663464,27.6367868205045,32.8488837671467,2563.62377834655,1.00032745637158
"death_time[735]",1.77454428058632,0,0,1.77454428058632,1.77454428058632,1.77454428058632,1.77454428058632,1.77454428058632,1.00075056292216,0.999499874937461
"death_time[736]",39.2152006067944,0.0697840118387402,4.04087274276416,31.392338479721,36.4803782686574,39.2368698443162,41.9030474196274,47.0525035779579,3353.03804368489,1.00100515089365
"death_time[737]",16.8873862609435,0.0586061780613331,3.17551047570645,12.3169897596952,14.3322613795513,16.4179503236727,18.8951218207882,24.09809879545,2935.89351081729,1.00056533831734
"death_time[738]",6.20468117828466,0,0,6.20468117828466,6.20468117828466,6.20468117828466,6.20468117828466,6.20468117828466,1.00075056292216,0.999499874937461
"death_time[739]",231.785865130104,0.199572408401191,4.45826968854124,223.206527161468,228.790737783744,231.716081666246,234.814602828179,240.438589440944,499.035769394296,1.01358700032117
"death_time[740]",8.04433456592988,0,0,8.04433456592988,8.04433456592988,8.04433456592988,8.04433456592988,8.04433456592988,1.00075056292216,0.999499874937461
"death_time[741]",17.7301930516242,0.0740469478007842,3.4261364616279,12.2820914971843,15.1141499126815,17.4381939205555,20.0502732101178,25.0117230416813,2140.89313764285,0.999590068189836
"death_time[742]",11.552754682121,0,0,11.552754682121,11.552754682121,11.552754682121,11.552754682121,11.552754682121,1.00075056292216,0.999499874937461
"death_time[743]",28.9346648551375,0.0824042372708652,4.18025721009137,20.4022945711095,26.1343357652037,28.9065406648011,31.7588695659576,37.0184312574584,2573.39777648824,1.00066830465482
"death_time[744]",48.5584491762916,0.0801768219745033,4.11360273904494,40.6962796802265,45.7741937806227,48.5929968570945,51.2962343169225,56.8280594038464,2632.37053718613,1.00053897557304
"death_time[745]",76.2253956081204,0.248600025842726,4.29177752278744,67.816696286037,73.2531312265069,76.2455197539518,79.1895138246628,84.2891336788846,298.038289976697,1.01401967101112
"death_time[746]",15.7688367717558,0.0567000525190189,2.75427212079573,12.1555773068618,13.5946985231455,15.2344626623657,17.3792634175328,22.4884305592066,2359.64554375025,1.0009789447989
"death_time[747]",6.03201873026555,0,0,6.03201873026555,6.03201873026555,6.03201873026555,6.03201873026555,6.03201873026555,1.00075056292216,0.999499874937461
"death_time[748]",4.54816704832486,0,0,4.54816704832486,4.54816704832486,4.54816704832486,4.54816704832486,4.54816704832486,1.00075056292216,0.999499874937461
"death_time[749]",18.0198114347991,0.0793341239048625,3.61953779537729,12.3951134418605,15.2536156178491,17.6803009967029,20.3716075595088,25.7627550139509,2081.54676089966,1.00066254195438
"death_time[750]",45.2361890706116,0.0697526794821555,4.24504936930539,36.6768349590732,42.4383683971903,45.2772713257255,48.0791540270917,53.3539985455006,3703.76736133201,0.999804237768951
"death_time[751]",3.87245847155424,0,0,3.87245847155424,3.87245847155424,3.87245847155424,3.87245847155424,3.87245847155424,1.00075056292216,0.999499874937461
"death_time[752]",5.54195042138815,0,0,5.54195042138815,5.54195042138815,5.54195042138815,5.54195042138815,5.54195042138815,1.00075056292216,0.999499874937461
"death_time[753]",26.6676464912224,0.0745121004653533,4.05949016436827,18.6543835956464,23.897679297605,26.749749514121,29.4805456314982,34.4437535658007,2968.1741242402,1.00016909441646
"death_time[754]",1.17263390240503,0,0,1.17263390240503,1.17263390240503,1.17263390240503,1.17263390240503,1.17263390240503,1.00075056292216,0.999499874937461
"death_time[755]",22.2264609590433,0.0819187458470045,4.0046853311091,14.2500456319186,19.6087842377953,22.1665748325753,24.9030798294897,30.1601370272773,2389.8475862061,1.00077043595477
"death_time[756]",22.5588108032868,0.0846479649786052,4.01616694152832,14.6933963718212,19.8350844869644,22.5124911898769,25.2867448786272,30.5489778704752,2251.07762161618,0.999657706278936
"death_time[757]",128.927682390151,0.254951515831452,4.39971401507663,120.11029526147,125.957976584035,129.035892428145,131.857683714207,137.488420702191,297.806175250289,1.01571949973218
"death_time[758]",15.2567735765232,0.0552642939951277,2.54593719905928,12.1123684099498,13.292340495132,14.6844348867203,16.7157857109504,21.5100621790154,2122.29680763442,0.999982199021191
"death_time[759]",15.9808698941057,0.0584135180812406,2.88141146217083,12.1394145110182,13.653624135739,15.5034309015125,17.7504999694374,22.8174337714693,2433.23375280983,1.00076685163234
"death_time[760]",26.9241485901273,0.0734077980850125,4.11671228763048,18.8311708648038,24.2275599338013,26.8906786368346,29.6346671955574,34.9583429658395,3144.97093943676,0.999927666425681
"death_time[761]",24.6706246042647,0.0886882486361814,4.07074502815428,16.7861138134376,21.9259569943211,24.653640976147,27.323040753171,32.8887433902999,2106.76281663063,1.00053051113392
"death_time[762]",7.84674001778094,0,0,7.84674001778094,7.84674001778094,7.84674001778094,7.84674001778094,7.84674001778094,1.00075056292216,0.999499874937461
"death_time[763]",87.9745903890408,0.102983162455594,4.06467324070793,79.8796395282637,85.3291995476922,88.0424908065708,90.6938336997542,95.825590083009,1557.82557104988,1.00564661631191
"death_time[764]",1.27375078065537,0,0,1.27375078065537,1.27375078065537,1.27375078065537,1.27375078065537,1.27375078065537,1.00075056292216,0.999499874937461
"death_time[765]",3.89713673798037,0,0,3.89713673798037,3.89713673798037,3.89713673798037,3.89713673798037,3.89713673798037,1.00075056292216,0.999499874937461
"death_time[766]",19.5215638880254,0.086642695149499,3.83322364277965,12.8226024804597,16.638184992537,19.451580379414,22.1208303336271,27.299367265245,1957.331610389,1.00070784244316
"death_time[767]",43.5501858384816,0.0678971590694141,4.13006092982465,35.4479926261152,40.7995975732974,43.5506424433274,46.298590206447,51.7846007497304,3700.06804914023,1.00171510280029
"death_time[768]",5.60608409763011,0,0,5.60608409763011,5.60608409763011,5.60608409763011,5.60608409763011,5.60608409763011,1.00075056292216,NA
"death_time[769]",27.7833159137317,0.0774573009338344,4.08448138501894,19.8889444726896,24.927291530589,27.7079285621982,30.6021533638916,35.5674774725385,2780.66789807643,1.00114250183001
"death_time[770]",2.45525370126262,0,0,2.45525370126262,2.45525370126262,2.45525370126262,2.45525370126262,2.45525370126262,1.00075056292216,0.999499874937461
"death_time[771]",11.7163262352451,0,0,11.7163262352451,11.7163262352451,11.7163262352451,11.7163262352451,11.7163262352451,1.00075056292216,0.999499874937461
"death_time[772]",46.2739956974086,0.117284035104191,4.05087785929233,38.1363968380963,43.6189227495465,46.2466509690063,48.9350235117392,54.4300113587621,1192.94521313011,1.00541439013608
"death_time[773]",9.21195534571822,0,0,9.21195534571822,9.21195534571822,9.21195534571822,9.21195534571822,9.21195534571822,1.00075056292216,0.999499874937461
"death_time[774]",1.66647745421387,0,0,1.66647745421387,1.66647745421387,1.66647745421387,1.66647745421387,1.66647745421387,1.00075056292216,0.999499874937461
"death_time[775]",3.94651227691239,0,0,3.94651227691239,3.94651227691239,3.94651227691239,3.94651227691239,3.94651227691239,1.00075056292216,0.999499874937461
"death_time[776]",17.9565305674095,0.0637532934062167,3.38155340004365,12.521814711553,15.412629982052,17.6346968042585,20.1678129551184,25.2313297568326,2813.37258114043,1.0011379505266
"death_time[777]",15.7574370855661,0.0510724012171079,2.71520651101519,12.1705912084716,13.5893662723517,15.2811976850162,17.4150932615472,22.0267279861688,2826.39709861168,1.00358811151272
"death_time[778]",15.0306942383171,0.0420160966027148,2.36207871345981,12.1179097157441,13.1794651154159,14.5268831699475,16.3410671768296,21.0118202021455,3160.51114305042,0.999937961429915
"death_time[779]",15.9441808994812,0.055005750842722,2.84104098399631,12.1833752575006,13.6448343083687,15.4661924182078,17.6134013277357,22.5519241582347,2667.71114377718,1.00025749802157
"death_time[780]",7.56529234480712,0,0,7.56529234480712,7.56529234480712,7.56529234480712,7.56529234480712,7.56529234480712,1.00075056292216,0.999499874937461
"death_time[781]",56.7120346654548,0.236513309839276,4.36491674774912,48.2232063000118,53.6829976483289,56.7271101300836,59.6635797220798,65.0279299014471,340.596952705157,1.01364175833205
"death_time[782]",82.0275029556987,0.112735296415477,4.14306388608368,73.7422379074569,79.3550931939016,82.0645708792253,84.7860715445425,89.8385699933355,1350.58971518857,1.00477303587399
"death_time[783]",9.54575038960018,0,0,9.54575038960018,9.54575038960018,9.54575038960018,9.54575038960018,9.54575038960018,1.00075056292216,0.999499874937461
"death_time[784]",7.98290386460474,0,0,7.98290386460474,7.98290386460474,7.98290386460474,7.98290386460474,7.98290386460474,1.00075056292216,0.999499874937461
"death_time[785]",20.7904797035988,0.0879026885557214,3.95361176854156,13.3686177945637,17.969184441654,20.7749142608754,23.4320823371036,28.8167228420149,2022.94336715206,1.00083928235162
"death_time[786]",15.0273589801731,0.0456058272927025,2.35746595069286,12.110940252236,13.1470940204663,14.5082694302763,16.3733650505445,20.7322287072484,2672.08445919567,1.00003855198505
"death_time[787]",19.5209448172351,0.0830487412038132,3.84304636654416,12.7570966588358,16.7013938500961,19.385121192191,22.0742286818804,27.4620034172668,2141.33758753163,1.00142354992769
"death_time[788]",42.7502125534296,0.204400369226719,4.30726875840404,34.4801481389877,39.77685814406,42.7239991903315,45.6616626480733,51.4007851558952,444.058911645918,1.01107940054207
"death_time[789]",5.06080114419609,0,0,5.06080114419609,5.06080114419609,5.06080114419609,5.06080114419609,5.06080114419609,1.00075056292216,0.999499874937461
"death_time[790]",2.92695964659323,0,0,2.92695964659323,2.92695964659323,2.92695964659323,2.92695964659323,2.92695964659323,1.00075056292216,0.999499874937461
"death_time[791]",28.9490694375026,0.0727063514795861,3.93271476064074,21.0057908727852,26.276302498707,29.0308548083874,31.5864337593075,36.4625912844593,2925.77007257042,1.00049697950816
"death_time[792]",3.84298629442465,0,0,3.84298629442465,3.84298629442465,3.84298629442465,3.84298629442465,3.84298629442465,1.00075056292216,0.999499874937461
"death_time[793]",59.4154576063519,0.112682265186647,4.07292677087989,51.7660179520429,56.7024939928783,59.2856924163821,62.1138410292457,67.6008701133919,1306.4778947612,1.00540805786219
"death_time[794]",2.86752658501399,0,0,2.86752658501399,2.86752658501399,2.86752658501399,2.86752658501399,2.86752658501399,1.00075056292216,0.999499874937461
"death_time[795]",6.99742935905848,0,0,6.99742935905848,6.99742935905848,6.99742935905848,6.99742935905848,6.99742935905848,1.00075056292216,0.999499874937461
"death_time[796]",35.0824812563087,0.0769457413041122,4.10948803159873,27.0426607328918,32.3608754364816,35.0711913928632,37.8291285795837,42.9655471218072,2852.37265163965,1.00156536640604
"death_time[797]",2.49660909417697,0,0,2.49660909417697,2.49660909417697,2.49660909417697,2.49660909417697,2.49660909417697,1.00075056292216,0.999499874937461
"death_time[798]",22.5230557857495,0.0903091644921376,4.13779836248562,14.6342484676926,19.671410451517,22.4688476919431,25.3415941804416,31.0008872268718,2099.30237974084,1.00109170829238
"death_time[799]",33.5023518104786,0.0768411116261229,4.10069262579799,25.3632444079422,30.8015462565266,33.4859625266685,36.1994258945443,41.6852272197096,2847.91587542881,1.00065276145338
"death_time[800]",192.050036080479,0.128568312318952,4.1926478209899,184.075028762535,189.247540840254,192.030660848701,194.869029249871,200.367517010628,1063.42993411035,1.00598388087222
"death_time[801]",85.4818562586468,0.321411806361811,4.30633517848365,77.1066108411001,82.5972216977188,85.4988519022534,88.4192206405753,93.7353700550863,179.511389278808,1.01895026573498
"death_time[802]",9.77415087080615,0,0,9.77415087080615,9.77415087080615,9.77415087080615,9.77415087080615,9.77415087080615,1.00075056292216,0.999499874937461
"death_time[803]",60.3639576148897,0.0732110726281412,4.08233763292384,52.307271695096,57.6372699238367,60.4199116273325,63.1750642121693,68.1095785081458,3109.31198889566,1.00006137577195
"death_time[804]",21.452635665669,0.0782781828072804,3.95759353805795,14.0604925292879,18.6174252051876,21.4172179755688,24.1874612708866,29.2752144160856,2556.11804454204,0.999656878586369
"death_time[805]",4.2924695231283,0,0,4.2924695231283,4.2924695231283,4.2924695231283,4.2924695231283,4.2924695231283,1.00075056292216,0.999499874937461
"death_time[806]",22.2973070666924,0.0860035846444598,4.00507485679635,14.4956982517549,19.5112354774788,22.2537824606106,25.0122258434676,30.1803281526837,2168.64352140707,1.00015854182523
"death_time[807]",1.84365043296169,0,0,1.84365043296169,1.84365043296169,1.84365043296169,1.84365043296169,1.84365043296169,1.00075056292216,0.999499874937461
"death_time[808]",60.6447639355612,0.132119943007701,4.21342027189266,52.349968700182,57.7994503887333,60.6565038256762,63.5057921468002,68.9547541691539,1017.02775592071,1.00542486395708
"death_time[809]",8.96365843253859,0,0,8.96365843253859,8.96365843253859,8.96365843253859,8.96365843253859,8.96365843253859,1.00075056292216,0.999499874937461
"death_time[810]",10.9224454096927,0,0,10.9224454096927,10.9224454096927,10.9224454096927,10.9224454096927,10.9224454096927,1.00075056292216,0.999499874937461
"death_time[811]",40.6340453998371,0.0864404711635043,4.15006466134753,32.506232759226,37.9252275680434,40.615264718543,43.4672571930867,48.5802423788971,2305.02412911501,1.00205529368667
"death_time[812]",47.156368834474,0.0844861153539155,4.15073574965019,39.1380951203598,44.333840761857,47.1216333147791,50.0006048621105,55.458309000496,2413.67886391708,1.00016974697103
"death_time[813]",16.0140468222123,0.0519438046554778,2.80906300299022,12.1703399958742,13.7614615565847,15.6014423455982,17.7617721003749,22.5652571761897,2924.52572905848,0.999780230963405
"death_time[814]",5.64146651436926,0,0,5.64146651436926,5.64146651436926,5.64146651436926,5.64146651436926,5.64146651436926,1.00075056292216,0.999499874937461
"death_time[815]",40.1420478946975,0.283368321566737,4.40563317812347,31.6706978207753,37.1870852529753,40.149669707026,43.1178552682307,48.7037362746048,241.720827648865,1.01777186261743
"death_time[816]",3.1226557440748,0,0,3.1226557440748,3.1226557440748,3.1226557440748,3.1226557440748,3.1226557440748,1.00075056292216,0.999499874937461
"death_time[817]",84.2465320040843,0.0946897451949075,4.15371750730102,75.9959383165034,81.3936395867859,84.2882366611989,87.0466349205463,92.5877767923679,1924.27890199616,1.00451121324111
"death_time[818]",8.01385970118418,0,0,8.01385970118418,8.01385970118418,8.01385970118418,8.01385970118418,8.01385970118418,1.00075056292216,0.999499874937461
"death_time[819]",17.4028535294612,0.0755773813371166,3.36734140659694,12.37342132935,14.7778719627622,16.9964431830591,19.6063957921845,24.7345985463982,1985.13762705816,1.00208919980658
"death_time[820]",36.4572546215142,0.0849831675766446,4.08827989429457,28.3423695083822,33.7824316653737,36.5553896850436,39.2126920729044,44.461346580676,2314.27739388974,1.00122696150705
"death_time[821]",66.0353262507573,0.122342882599805,4.08993924861748,57.9915539450337,63.2971047272611,66.0362225353499,68.8276180401795,73.9396334729295,1117.57401739277,1.00444693007255
"death_time[822]",4.99684115783914,0,0,4.99684115783914,4.99684115783914,4.99684115783914,4.99684115783914,4.99684115783914,1.00075056292216,0.999499874937461
"death_time[823]",19.6953715207677,0.0790318359718392,3.74732920944988,13.0354466248202,16.9615285537739,19.5210594392711,22.2055219009598,27.4500572429039,2248.22386980458,1.00019177291405
"death_time[824]",14.2005279596224,0.0347726474778085,1.87194302722649,12.073902233082,12.72499035962,13.7210624697308,15.1593657896006,18.7975321599402,2898.07578514258,0.99958630797651
"death_time[825]",3.19046712892155,0,0,3.19046712892155,3.19046712892155,3.19046712892155,3.19046712892155,3.19046712892155,1.00075056292216,0.999499874937461
"death_time[826]",3.27903409137599,0,0,3.27903409137599,3.27903409137599,3.27903409137599,3.27903409137599,3.27903409137599,1.00075056292216,0.999499874937461
"death_time[827]",16.4966005825544,0.0591253831667714,2.93619675031145,12.2732471813587,14.1294037941094,16.0787600033455,18.4475359801123,22.8787824166282,2466.16636819998,0.999737899935431
"death_time[828]",3.45926719948025,0,0,3.45926719948025,3.45926719948025,3.45926719948025,3.45926719948025,3.45926719948025,1.00075056292216,0.999499874937461
"death_time[829]",37.0184405596121,0.164296966459036,4.40618165907149,28.3372031846157,34.0890831342081,36.95549746514,39.8274429038127,45.8535514286914,719.226543885273,1.00695441104968
"death_time[830]",13.3435083624016,0.0213388867357954,1.25935727815994,12.0328213964838,12.3937887637771,12.9753001174026,13.9623242534618,16.6661211916288,3483.00739347486,0.999552581984726
"death_time[831]",4.86328586688066,0,0,4.86328586688066,4.86328586688066,4.86328586688066,4.86328586688066,4.86328586688066,1.00075056292216,0.999499874937461
"death_time[832]",42.8395810130349,0.126723579864553,4.15688487774893,34.4707467411837,40.0892815444417,42.770624555151,45.6009447986285,50.9681190363052,1076.02194429273,1.0045831946308
"death_time[833]",6.70715041344745,0,0,6.70715041344745,6.70715041344745,6.70715041344745,6.70715041344745,6.70715041344745,1.00075056292216,0.999499874937461
"death_time[834]",21.2038579227758,0.0719756176259266,3.97163811345305,13.9103742306306,18.4512610630926,21.0434949075241,23.8531595721945,29.1488588110249,3044.86848296245,1.00010039624531
"death_time[835]",20.2162219396088,0.075017899335379,3.89394558428107,13.3130154134795,17.3882148075439,20.086912741216,22.8245823069868,28.1800913990234,2694.32486337158,0.999668339451879
"death_time[836]",2.55323210705247,0,0,2.55323210705247,2.55323210705247,2.55323210705247,2.55323210705247,2.55323210705247,1.00075056292216,0.999499874937461
"death_time[837]",56.15308550171,0.0691108890736528,4.12052615451371,48.0877067709267,53.4054177798116,56.1646188564893,58.9088936823591,64.4262541454794,3554.77723532286,1.00063575266735
"death_time[838]",17.1271668066312,0.0595748086576563,3.11972867588075,12.4193237278368,14.6933593843726,16.7629836217874,19.11204362924,23.9261610218041,2742.25816000026,0.999615873220013
"death_time[839]",1.35626831884487,0,0,1.35626831884487,1.35626831884487,1.35626831884487,1.35626831884487,1.35626831884487,1.00075056292216,0.999499874937461
"death_time[840]",18.9021198572687,0.0675793605324036,3.63355154920534,12.7449450655776,16.1706066786458,18.7087820255764,21.2835428642738,26.5365582672255,2890.90949744593,1.00021159646829
"death_time[841]",2.65063565853113,0,0,2.65063565853113,2.65063565853113,2.65063565853113,2.65063565853113,2.65063565853113,1.00075056292216,0.999499874937461
"death_time[842]",9.99576729238191,0,0,9.99576729238191,9.99576729238191,9.99576729238191,9.99576729238191,9.99576729238191,1.00075056292216,0.999499874937461
"death_time[843]",10.7427582348415,0,0,10.7427582348415,10.7427582348415,10.7427582348415,10.7427582348415,10.7427582348415,1.00075056292216,0.999499874937461
"death_time[844]",4.77598573565083,0,0,4.77598573565083,4.77598573565083,4.77598573565083,4.77598573565083,4.77598573565083,1.00075056292216,0.999499874937461
"death_time[845]",1.69394775600071,0,0,1.69394775600071,1.69394775600071,1.69394775600071,1.69394775600071,1.69394775600071,1.00075056292216,0.999499874937461
"death_time[846]",10.1510622156281,0,0,10.1510622156281,10.1510622156281,10.1510622156281,10.1510622156281,10.1510622156281,1.00075056292216,0.999499874937461
"death_time[847]",24.5318490771794,0.0787674543039469,4.04109196645845,16.4790889328414,21.7330799576905,24.4799084742058,27.292599139561,32.4225744352668,2632.10887144077,0.999953669859072
"death_time[848]",3.62224253463234,0,0,3.62224253463234,3.62224253463234,3.62224253463234,3.62224253463234,3.62224253463234,1.00075056292216,0.999499874937461
"death_time[849]",73.2171722885619,0.133720868292108,4.1099259699927,65.1763805839189,70.4251854512059,73.2879927295436,75.9351026634775,81.345791360566,944.647158516505,1.00362073808135
"death_time[850]",11.1934787207065,0,0,11.1934787207065,11.1934787207065,11.1934787207065,11.1934787207065,11.1934787207065,1.00075056292216,0.999499874937461
"death_time[851]",5.15671504330936,0,0,5.15671504330936,5.15671504330936,5.15671504330936,5.15671504330936,5.15671504330936,1.00075056292216,0.999499874937461
"death_time[852]",24.8983501592895,0.0904605613777059,4.05769024170361,16.8174775072094,22.2419654711617,24.8985754420372,27.5728977603643,33.0055078170047,2012.05210854249,1.00060414733883
"death_time[853]",4.12152990637331,0,0,4.12152990637331,4.12152990637331,4.12152990637331,4.12152990637331,4.12152990637331,1.00075056292216,0.999499874937461
"death_time[854]",5.18500754667777,0,0,5.18500754667777,5.18500754667777,5.18500754667777,5.18500754667777,5.18500754667777,1.00075056292216,0.999499874937461
"death_time[855]",21.6052076532377,0.0953450138882224,3.9180405267509,14.2840874145714,18.8628914669783,21.4576682308094,24.2715610701764,29.5039788719514,1688.65867351399,1.00272442438012
"death_time[856]",3.90813603349878,0,0,3.90813603349878,3.90813603349878,3.90813603349878,3.90813603349878,3.90813603349878,1.00075056292216,0.999499874937461
"death_time[857]",15.5931077482326,0.0489753523018342,2.6110651066139,12.1375557081277,13.5665737376888,15.110247173983,17.1746689735595,21.7691150263962,2842.36773459744,1.00085922140901
"death_time[858]",9.30161777583115,0,0,9.30161777583115,9.30161777583115,9.30161777583115,9.30161777583115,9.30161777583115,1.00075056292216,0.999499874937461
"death_time[859]",19.9109225663084,0.0750360603300958,3.65430094476193,13.2533364631768,17.3272158906873,19.7458189376041,22.4355643630619,27.3687952542106,2371.7481613424,0.999794639292909
"death_time[860]",87.853430536127,0.0810581121568382,4.2609986773027,79.4106543184474,85.0887167977888,87.8315745712863,90.6866876582389,96.3495867324836,2763.31140291667,1.00344314043172
"death_time[861]",15.6364087277586,0.0484942182272049,2.65526131873611,12.1348031662507,13.5532579107395,15.1473295783593,17.2575042950704,21.76244929202,2998.02059999078,0.999583581642196
"death_time[862]",15.2631763706509,0.0490840742689156,2.50683816403591,12.1157314109185,13.239608908493,14.7249575807114,16.7313304654434,21.2824281968208,2608.38315223295,1.00239585134602
"death_time[863]",16.3473018733686,0.0695303453869626,3.02093043598883,12.2121113323887,13.9775396369243,15.848769350396,18.2303859589726,23.1974578959477,1887.69869698625,1.00158629774308
"death_time[864]",1.47064843613912,0,0,1.47064843613912,1.47064843613912,1.47064843613912,1.47064843613912,1.47064843613912,1.00075056292216,0.999499874937461
"death_time[865]",6.18156052528218,0,0,6.18156052528218,6.18156052528218,6.18156052528218,6.18156052528218,6.18156052528218,1.00075056292216,0.999499874937461
"death_time[866]",15.691724875449,0.0523149552731955,2.61162245450333,12.1520192804964,13.6227749400929,15.2626751107738,17.2140997154777,21.7200117175951,2492.12069261676,1.00083259514692
"death_time[867]",6.28226457735863,0,0,6.28226457735863,6.28226457735863,6.28226457735863,6.28226457735863,6.28226457735863,1.00075056292216,0.999499874937461
"death_time[868]",9.51232417318309,0,0,9.51232417318309,9.51232417318309,9.51232417318309,9.51232417318309,9.51232417318309,1.00075056292216,0.999499874937461
"death_time[869]",18.6589137352031,0.0726345864116128,3.60722500803771,12.5783511498236,15.9779101056323,18.4737719323689,21.0906737295358,26.3155309891233,2466.37738994606,1.00097553180487
"death_time[870]",28.2907059499106,0.0738105016231845,4.06572441695249,20.24851374984,25.5548115220739,28.3207984053635,31.0400209669508,36.0108497165172,3034.1675700368,0.999940598667604
"death_time[871]",81.5829338572458,0.0960950010841999,4.2543020858431,73.4345348902459,78.6558074032336,81.6133800488334,84.4926155654393,89.9386404937558,1959.99542358021,1.00362490156729
"death_time[872]",49.0794470296177,0.113101469247228,4.09582247736564,40.8766484717129,46.3852869144676,49.0897135248082,51.7939469762115,57.069336438248,1311.43193992697,1.00472181866009
"death_time[873]",26.2867458460776,0.0862318688962656,4.05588802661743,18.5001172791757,23.5331433824143,26.2735247617754,29.0083497102503,34.2849497682991,2212.26075974156,1.00099662073581
"death_time[874]",11.4655014221904,0,0,11.4655014221904,11.4655014221904,11.4655014221904,11.4655014221904,11.4655014221904,1.00075056292216,0.999499874937461
"death_time[875]",21.2392931996483,0.0741210375404302,3.8818567219711,14.0122327531961,18.4625340594992,21.1777244764267,23.8249063474657,29.1131945738251,2742.81189063659,1.00150545663077
"death_time[876]",16.1426463377029,0.0503867424933786,2.8753579873536,12.181029592705,13.8441961499938,15.6457667801541,17.9795693699876,22.6726016293847,3256.50149224942,1.00009960547296
"death_time[877]",11.6014521731175,0,0,11.6014521731175,11.6014521731175,11.6014521731175,11.6014521731175,11.6014521731175,1.00075056292216,0.999499874937461
"death_time[878]",59.6907949887286,0.0982978685952675,4.1267735044714,51.7394475524612,56.8473257907333,59.7129446349276,62.5376140935275,67.5678949610047,1762.51598679324,1.00591691212067
"death_time[879]",26.2135316525839,0.0860171511859854,4.10557666010445,17.9743665820146,23.4737520365256,26.3173388114766,28.9441159091064,33.9123194803449,2278.12852266393,1.00210315745955
"death_time[880]",27.0202024656407,0.0768411641607836,4.1157438111064,18.8881758693006,24.3344598644745,26.9359214089443,29.7189619557702,35.0840864565159,2868.85630450207,1.00087025544736
"death_time[881]",3.28867648350941,0,0,3.28867648350941,3.28867648350941,3.28867648350941,3.28867648350941,3.28867648350941,1.00075056292216,0.999499874937461
"death_time[882]",3.8177027367441,0,0,3.8177027367441,3.8177027367441,3.8177027367441,3.8177027367441,3.8177027367441,1.00075056292216,0.999499874937461
"death_time[883]",49.7514779615887,0.0731764070721473,4.13605360229127,41.2850295645734,46.9379006861663,49.8769788983866,52.68097921384,57.596979774522,3194.70052352948,1.00015302782854
"death_time[884]",85.5105179284187,0.0692982872749385,4.10767186543151,77.5030738285461,82.7443200769917,85.5339990997929,88.223956575041,93.6969911905394,3513.55280362744,1.0010414518878
"death_time[885]",30.2646847130938,0.0692319839186176,4.03220792056095,22.5477454353297,27.5158853665861,30.227451667764,33.0043809862694,38.2695978561937,3392.12839889156,1.00055411511346
"death_time[886]",8.18266081413053,0,0,8.18266081413053,8.18266081413053,8.18266081413053,8.18266081413053,8.18266081413053,1.00075056292216,0.999499874937461
"death_time[887]",15.3555690106489,0.0500915549921928,2.54723337214724,12.1237477226365,13.3315862493328,14.8285021103745,16.8847468586404,21.47334248223,2585.88045999172,1.00028259930578
"death_time[888]",22.7457692433555,0.0758981761671497,3.92163740839894,15.1691277043802,20.045215086084,22.7431801126437,25.3861156591962,30.6337740933054,2669.75982508993,1.00122897166235
