"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[656]",8.54766620025675,0,0,8.54766620025675,8.54766620025675,8.54766620025675,8.54766620025675,8.54766620025675,1.00075056292216,0.999499874937461
"death_time[657]",42.2083658071461,0.113272872436536,4.00777129280832,34.3125466225249,39.5083458725045,42.1969139296942,44.911327606166,50.1238083880681,1251.85501313214,1.00328072789692
"death_time[658]",6.40009293381781,0,0,6.40009293381781,6.40009293381781,6.40009293381781,6.40009293381781,6.40009293381781,1.00075056292216,0.999499874937461
"death_time[659]",10.9542807278608,0,0,10.9542807278608,10.9542807278608,10.9542807278608,10.9542807278608,10.9542807278608,1.00075056292216,0.999499874937461
"death_time[660]",14.0209334985154,0.0329190219680037,1.75597499452224,12.0649257960398,12.6757123384611,13.5803625059128,14.873382268518,18.6151484826264,2845.39659093967,1.0000571516389
"death_time[661]",39.633181453261,0.0824084632573494,3.90743350267869,31.9092178509358,37.0873942365648,39.6228635123336,42.3151594629069,47.2449960358535,2248.22390161093,1.00078792859039
"death_time[662]",3.45511370667537,0,0,3.45511370667537,3.45511370667537,3.45511370667537,3.45511370667537,3.45511370667537,1.00075056292216,0.999499874937461
"death_time[663]",5.64875076516059,0,0,5.64875076516059,5.64875076516059,5.64875076516059,5.64875076516059,5.64875076516059,1.00075056292216,0.999499874937461
"death_time[664]",4.20997803913635,0,0,4.20997803913635,4.20997803913635,4.20997803913635,4.20997803913635,4.20997803913635,1.00075056292216,0.999499874937461
"death_time[665]",40.7890888414458,0.0740602496776243,3.95177933778095,33.001839806117,38.0798391496885,40.7915703020456,43.5367461359792,48.2936964577895,2847.18068386866,1.00037473686365
"death_time[666]",10.6291664955339,0,0,10.6291664955339,10.6291664955339,10.6291664955339,10.6291664955339,10.6291664955339,1.00075056292216,0.999499874937461
"death_time[667]",6.38529212341889,0,0,6.38529212341889,6.38529212341889,6.38529212341889,6.38529212341889,6.38529212341889,1.00075056292216,0.999499874937461
"death_time[668]",58.4926739534741,0.0840163642978478,3.99459170713622,50.591123609855,55.8661073576467,58.4674212305676,61.1623608510268,66.2036372445096,2260.56512912459,1.00182335534758
"death_time[669]",1.30340394722376,0,0,1.30340394722376,1.30340394722376,1.30340394722376,1.30340394722376,1.30340394722376,1.00075056292216,0.999499874937461
"death_time[670]",14.4468768636921,0.0439214052849266,2.02273321869392,12.0820749952462,12.8447749411427,13.9706773837257,15.5167836569806,19.3254586408449,2120.92230465324,0.999902268682738
"death_time[671]",32.3069547226936,0.0686092295817278,3.94915555179941,24.7498390420026,29.6368084355979,32.2710478623207,35.056571694682,39.9968252596144,3313.1675217464,0.999834228132085
"death_time[672]",10.1995180154938,0,0,10.1995180154938,10.1995180154938,10.1995180154938,10.1995180154938,10.1995180154938,1.00075056292216,0.999499874937461
"death_time[673]",60.3431795468004,0.11481224639701,3.88721482547736,52.8016076454598,57.775698123995,60.2927025155768,62.8886537870063,67.993286089211,1146.30623891003,1.00043855408666
"death_time[674]",36.4363649675678,0.0890515298968871,4.04349717519828,28.6190612833153,33.7163062359764,36.408647599644,39.1699352067149,44.446524437388,2061.72870753865,0.999604863519016
"death_time[675]",14.1119671007194,0.0353100870701472,1.80760188969142,12.0724876517338,12.7245533257901,13.6312179061193,15.0288730579402,18.8616353315026,2620.64380658207,1.00057724112783
"death_time[676]",54.8063569182633,0.0771407789082885,3.86462539501418,47.3064473236732,52.2632175811696,54.8532971014548,57.4492285761893,62.3909946655918,2509.84422330203,1.00026228812807
"death_time[677]",18.4253506192736,0.075982756935956,3.43952460953753,12.7710187520994,15.7985901377861,18.1769840636044,20.6627510038475,25.7313461085118,2049.11695891924,1.0017913825085
"death_time[678]",6.32859398978813,0,0,6.32859398978813,6.32859398978813,6.32859398978813,6.32859398978813,6.32859398978813,1.00075056292216,0.999499874937461
"death_time[679]",31.2281545841657,0.101241828968765,3.98786562976125,23.3157574611641,28.4942450782764,31.3109578368626,33.9615185555412,38.9240164749552,1551.53318303696,1.00361744136879
"death_time[680]",17.1067275040495,0.0648542227006152,3.17481751029968,12.3286008738785,14.5864329546898,16.7615033588489,19.2256100759307,24.0516216321004,2396.40941291723,1.00085714063012
"death_time[681]",58.7264015567642,0.148758360672212,4.25526462393674,50.1488060633148,55.8540594094849,58.7172437042104,61.5948112350452,67.0661552452442,818.258222842646,1.00354106446345
"death_time[682]",6.0916521502277,0,0,6.0916521502277,6.0916521502277,6.0916521502277,6.0916521502277,6.0916521502277,1.00075056292216,0.999499874937461
"death_time[683]",2.95192276384062,0,0,2.95192276384062,2.95192276384062,2.95192276384062,2.95192276384062,2.95192276384062,1.00075056292216,0.999499874937461
"death_time[684]",89.4337905973206,0.102788987266972,4.10965859487642,81.4885839711469,86.6119143951327,89.427717003514,92.2329374889368,97.3792953618054,1598.52088716291,1.00196303173294
"death_time[685]",1.7982407223677,0,0,1.7982407223677,1.7982407223677,1.7982407223677,1.7982407223677,1.7982407223677,1.00075056292216,0.999499874937461
"death_time[686]",7.11101583671126,0,0,7.11101583671126,7.11101583671126,7.11101583671126,7.11101583671126,7.11101583671126,1.00075056292216,0.999499874937461
"death_time[687]",122.068105033223,0.141547612338613,3.98903995576143,114.149400306271,119.307638903593,122.034413008718,124.849819655007,129.78591521813,794.203280923802,1.00192612926943
"death_time[688]",4.24606888881445,0,0,4.24606888881445,4.24606888881445,4.24606888881445,4.24606888881445,4.24606888881445,1.00075056292216,0.999499874937461
"death_time[689]",28.7967742614737,0.0719651403458708,4.01359416497807,20.9376126281682,26.0459890989289,28.8197507851815,31.61118598146,36.6151931752099,3110.44523994276,1.0008953381148
"death_time[690]",10.9636926807202,0,0,10.9636926807202,10.9636926807202,10.9636926807202,10.9636926807202,10.9636926807202,1.00075056292216,0.999499874937461
"death_time[691]",15.3718610482644,0.0506735837428937,2.50449711734608,12.1398730929431,13.3449092159832,14.8874883959137,16.9314098255964,21.1660856468442,2442.74331319444,1.00054832251666
"death_time[692]",35.7247539708988,0.115961583075462,4.08746375377362,27.724564054175,32.9086446982064,35.7618114390698,38.5171501999414,43.752201027417,1242.45182357402,1.00263183217267
"death_time[693]",162.518633546958,0.0962623601189371,3.98972423200791,154.872536474445,159.745345263976,162.49569149343,165.180669089265,170.607516289294,1717.80058508636,1.00031671859703
"death_time[694]",26.4677184965818,0.0745217146016009,3.98238186051883,18.7297734603121,23.8176412411171,26.4740227502749,29.0778923536024,34.2048350371935,2855.74960194014,0.999797868265473
"death_time[695]",47.8586789081832,0.0750159777064382,4.03195696193341,39.8258938128732,45.1062934285376,47.8779109746484,50.6186889153259,55.6401785624796,2888.84491342269,1.00186708965891
"death_time[696]",81.7412040015031,0.123804792847809,4.06945580012453,73.8875918430104,78.9400149729804,81.7005809800995,84.526581357974,89.6206815771297,1080.43278966974,1.0020152996691
"death_time[697]",15.3449448037221,0.0556608487535314,2.47831297867245,12.1433775842798,13.3718139119225,14.8396176808725,16.7994816372909,21.2403147846615,1982.49752392536,1.0005249933121
"death_time[698]",15.8056780231056,0.0561127021323509,2.70853702313612,12.1860106988327,13.6726941995614,15.3386277572594,17.4919682357418,22.24351590247,2329.9531422763,1.00046480134168
"death_time[699]",83.7861547060017,0.105661406926134,4.07755550076227,75.61329527194,81.0599990764883,83.8065221577359,86.4874601964715,91.7761914598417,1489.24785658514,1.00237508817992
"death_time[700]",20.2359838859889,0.0833933055239597,3.73416759003544,13.3943396776547,17.5615170134319,20.0993512487804,22.7684239109161,28.0293486772983,2005.05012061997,1.00093656348218
"death_time[701]",9.89965827025197,0,0,9.89965827025197,9.89965827025197,9.89965827025197,9.89965827025197,9.89965827025197,1.00075056292216,0.999499874937461
"death_time[702]",0.449314982427898,0,0,0.449314982427898,0.449314982427898,0.449314982427898,0.449314982427898,0.449314982427898,1.00075056292216,0.999499874937461
"death_time[703]",15.5443303634709,0.0479863185213216,2.54598077815162,12.1555285105055,13.5192993282658,15.1283060230611,17.0664756254111,21.6437638107393,2814.98040488839,0.999922772881437
"death_time[704]",34.4042457969967,0.0820971078685037,3.88164570137366,26.5937560653746,31.8446073847639,34.4185913865171,37.0756564126753,41.9946949235169,2235.50717950521,0.999844125212278
"death_time[705]",0.231293657765973,0,0,0.231293657765973,0.231293657765973,0.231293657765973,0.231293657765973,0.231293657765973,1.00075056292216,0.999499874937461
"death_time[706]",4.03591263544095,0,0,4.03591263544095,4.03591263544095,4.03591263544095,4.03591263544095,4.03591263544095,1.00075056292216,0.999499874937461
"death_time[707]",7.61562520096365,0,0,7.61562520096365,7.61562520096365,7.61562520096365,7.61562520096365,7.61562520096365,1.00075056292216,0.999499874937461
"death_time[708]",11.3280330300351,0,0,11.3280330300351,11.3280330300351,11.3280330300351,11.3280330300351,11.3280330300351,1.00075056292216,0.999499874937461
"death_time[709]",18.5266897327815,0.0746010028345074,3.6139164512169,12.5419020233922,15.7807955613436,18.2864243211423,20.9866067655361,26.1266442900807,2346.75031560788,0.999731226443036
"death_time[710]",8.69429014770734,0,0,8.69429014770734,8.69429014770734,8.69429014770734,8.69429014770734,8.69429014770734,1.00075056292216,0.999499874937461
"death_time[711]",29.2961436014623,0.0745538103719536,3.93355597907293,21.6254698814223,26.6631693118169,29.2691888328078,31.9821889948162,37.1664392724471,2783.75481151096,1.00033192443317
"death_time[712]",42.9802320435596,0.147818655631952,4.00559407083137,35.2840594479915,40.2495736800077,42.9481818395811,45.6877307285508,50.9439041341071,734.303122073343,1.00249209026403
"death_time[713]",22.0116037249807,0.102785189744286,4.07176180957661,13.7713510019987,19.2387172207286,22.0376420272985,24.7547808688593,29.9119678300472,1569.29158320469,0.999573257002984
"death_time[714]",15.8777540710523,0.0516753011772742,2.72412832604469,12.1979131649929,13.7133264837142,15.4529024979773,17.478562394335,22.2034391826511,2779.00348405963,1.000671218674
"death_time[715]",3.19958428165527,0,0,3.19958428165527,3.19958428165527,3.19958428165527,3.19958428165527,3.19958428165527,1.00075056292216,0.999499874937461
"death_time[716]",9.25648110543745,0,0,9.25648110543745,9.25648110543745,9.25648110543745,9.25648110543745,9.25648110543745,1.00075056292216,0.999499874937461
"death_time[717]",33.1303365855539,0.0758893932469586,3.91763508130726,25.4801399289848,30.4868639268979,33.0940645213869,35.818032713245,40.82993186793,2664.92995738843,0.999894223241825
"death_time[718]",13.7683486936129,0.0308102639267118,1.57733281175263,12.040863568339,12.5754157120032,13.3385534682474,14.5492679767693,17.9377491970267,2620.93251146205,0.999609353677542
"death_time[719]",167.217634878603,0.215577765156908,4.0911858728995,159.123743515258,164.516803220125,167.295326528619,169.897900973308,175.425658175804,360.155864853539,1.00600327757113
"death_time[720]",34.7174486991975,0.0686072659784342,3.92373533615008,26.9910583959036,32.1054415312261,34.6989477193149,37.3700311651684,42.5554174658387,3270.83913618342,1.00004995540892
"death_time[721]",18.7515350693523,0.0734625968173986,3.6382392004528,12.6813488383974,16.0402936261391,18.5596013353622,21.1349371958594,26.6170532246617,2452.73114371213,0.999919661505503
"death_time[722]",35.7885394746879,0.0675495187462914,3.98199452472767,27.9086624911862,33.0280341329503,35.893934702734,38.5180539596619,43.6607840873842,3475.01592001607,1.00023471917342
"death_time[723]",18.878080861299,0.0781133325524114,3.57956858407927,12.771099905906,16.2276765700998,18.6352077966051,21.2511187222559,26.3948398753016,2099.96009812107,1.00055782982799
"death_time[724]",11.7216172722658,0,0,11.7216172722658,11.7216172722658,11.7216172722658,11.7216172722658,11.7216172722658,1.00075056292216,0.999499874937461
"death_time[725]",18.4387904947522,0.0694202385001808,3.48691824393599,12.6370342606211,15.791108017684,18.2761151658427,20.7888322401334,25.8065249244298,2522.96558691917,0.99973870576277
"death_time[726]",57.7841076701997,0.0793989590530753,3.99291889907837,49.9912146161936,55.1946771590958,57.7998145394432,60.4794734944885,65.6402191280144,2529.01474281477,0.999894926734571
"death_time[727]",36.8456913011532,0.112964726949919,4.08581799461244,28.9012340081842,34.0957905290064,36.7853078416772,39.6187286630303,44.9380682270958,1308.19450260518,1.00067891214125
"death_time[728]",52.2426515204334,0.0815375415780744,3.95373980414048,44.4656820179454,49.5302454527963,52.2828166905301,54.9048622520581,59.9702525523229,2351.26156102586,0.999680613197943
"death_time[729]",68.8223227517792,0.0819660902828545,3.95830403454224,61.0132467805661,66.1212253453931,68.8991220843358,71.547717865636,76.5239013220928,2332.11443904938,1.00051888577036
"death_time[730]",2.81566781486207,0,0,2.81566781486207,2.81566781486207,2.81566781486207,2.81566781486207,2.81566781486207,1.00075056292216,0.999499874937461
"death_time[731]",1.16947763072381,0,0,1.16947763072381,1.16947763072381,1.16947763072381,1.16947763072381,1.16947763072381,1.00075056292216,0.999499874937461
"death_time[732]",84.6502567801077,0.174014676156372,4.02186783098925,76.6152302792326,82.0394916588843,84.702985124452,87.3696571339215,92.3728167843636,534.175338218196,1.00231037770745
"death_time[733]",16.0467454536988,0.0540616735309165,2.77162676829633,12.213447128418,13.8794090696238,15.6755561796499,17.7489366708465,22.4182396916648,2628.39433830165,0.999577791432365
"death_time[734]",37.991667765662,0.0821592023236395,4.14458387624293,29.8333605460527,35.1555577855612,37.9853049380553,40.773530104642,46.242883250317,2544.77528409047,0.999857409594514
"death_time[735]",45.2944159906037,0.0857261794146446,3.96970235965929,37.5526415890245,42.6655007720933,45.2661425547546,47.9540371446067,52.9605710910382,2144.3168252429,1.00065967547453
"death_time[736]",0.913757920855035,0,0,0.913757920855035,0.913757920855035,0.913757920855035,0.913757920855035,0.913757920855035,1.00075056292216,0.999499874937461
"death_time[737]",4.33709029643239,0,0,4.33709029643239,4.33709029643239,4.33709029643239,4.33709029643239,4.33709029643239,1.00075056292216,0.999499874937461
"death_time[738]",10.8048162124165,0,0,10.8048162124165,10.8048162124165,10.8048162124165,10.8048162124165,10.8048162124165,1.00075056292216,0.999499874937461
"death_time[739]",84.7793851590956,0.0834308329226871,4.05535654634144,76.5925240113159,82.2015285114179,84.725532094975,87.4060912588358,92.8266775353967,2362.68012493292,0.999550765678962
"death_time[740]",18.0266925811761,0.0753721544190702,3.56000852111474,12.4482237537674,15.2392271461198,17.6845257824753,20.3696529216744,25.7221153023354,2230.90058074006,0.999693601894573
"death_time[741]",2.30312253820878,0,0,2.30312253820878,2.30312253820878,2.30312253820878,2.30312253820878,2.30312253820878,1.00075056292216,0.999499874937461
"death_time[742]",0.573858152864289,0,0,0.573858152864289,0.573858152864289,0.573858152864289,0.573858152864289,0.573858152864289,1.00075056292216,0.999499874937461
"death_time[743]",8.52024588015711,0,0,8.52024588015711,8.52024588015711,8.52024588015711,8.52024588015711,8.52024588015711,1.00075056292216,0.999499874937461
"death_time[744]",40.2157765382705,0.0699749575067098,3.94016081233031,32.3387199994185,37.5377354121705,40.274991743406,42.8995064819806,47.8557532424939,3170.60841433528,1.00035172375973
"death_time[745]",15.3016427638497,0.0531535120332131,2.5357003305561,12.0951408751732,13.2858913977558,14.7862970712547,16.7557247748664,21.3995413153809,2275.78863495174,1.00062361517334
"death_time[746]",5.7581679380752,0,0,5.7581679380752,5.7581679380752,5.7581679380752,5.7581679380752,5.7581679380752,1.00075056292216,0.999499874937461
"death_time[747]",30.7166287123078,0.0771337114959871,3.99771532279382,22.7688925869941,28.0644112534255,30.7234445887586,33.3288583197162,38.5301976965146,2686.18099031593,1.00061776590636
"death_time[748]",6.89083007870213,0,0,6.89083007870213,6.89083007870213,6.89083007870213,6.89083007870213,6.89083007870213,1.00075056292216,0.999499874937461
"death_time[749]",9.92646353175228,0,0,9.92646353175228,9.92646353175228,9.92646353175228,9.92646353175228,9.92646353175228,1.00075056292216,0.999499874937461
"death_time[750]",5.15875422649373,0,0,5.15875422649373,5.15875422649373,5.15875422649373,5.15875422649373,5.15875422649373,1.00075056292216,0.999499874937461
"death_time[751]",78.9172827500908,0.1152097999892,3.90945826001685,71.361636923569,76.228862861579,78.9459955923682,81.5198969411569,86.6276906385843,1151.47447689413,1.00248420236891
"death_time[752]",25.1599082243034,0.0873332468298866,3.94660799995585,17.4074914416936,22.4313978290743,25.2032378273579,27.8822832493996,32.577131500328,2042.15532380053,1.00048672073579
"death_time[753]",25.9049000569326,0.0778102910772337,3.9368820037257,18.1894132446603,23.2507397022219,25.905500339445,28.5360293674296,33.3973096255711,2559.94548359129,0.999787261123149
"death_time[754]",16.7518856530157,0.0587046237379536,3.09205869680096,12.2751518563775,14.3088047865782,16.3806249472381,18.6617386951284,23.7160385260368,2774.2835163954,0.999855058440028
"death_time[755]",1.75941575703563,0,0,1.75941575703563,1.75941575703563,1.75941575703563,1.75941575703563,1.75941575703563,1.00075056292216,0.999499874937461
"death_time[756]",2.36482627267439,0,0,2.36482627267439,2.36482627267439,2.36482627267439,2.36482627267439,2.36482627267439,1.00075056292216,0.999499874937461
"death_time[757]",9.95786108989114,0,0,9.95786108989114,9.95786108989114,9.95786108989114,9.95786108989114,9.95786108989114,1.00075056292216,NA
"death_time[758]",44.9768978320669,0.145093172734932,4.03228830190212,37.1322131666033,42.3169134616525,44.9871493980147,47.6055537579692,52.9059934091073,772.341189724883,1.00633944317529
"death_time[759]",40.5435364589107,0.0750931610951309,3.88244493589872,32.9457950205208,37.904313690338,40.5938479089435,43.2127609606244,47.9714694835216,2673.06695183584,0.999673011642935
"death_time[760]",15.3157214159608,0.0461761440812208,2.4098168687723,12.1220064323405,13.3824458967823,14.8873368015371,16.7845500766697,20.8818653450843,2723.53368595785,1.00073031760091
"death_time[761]",5.10348833072976,NA,0,5.10348833072976,5.10348833072976,5.10348833072976,5.10348833072976,5.10348833072976,NA,NA
"death_time[762]",15.1629672415581,0.0464950691624537,2.39485678664019,12.114089784357,13.2734178268167,14.6595081681687,16.5946174532471,20.8717325260657,2653.04916969693,1.00040176224191
"death_time[763]",21.0850529763271,0.0792341308012889,3.86831101806662,13.7336185288067,18.3401899571735,21.0471388604982,23.6275351495436,28.9532520993177,2383.51655845601,0.999572712656101
"death_time[764]",17.2246555239694,0.064515002198699,3.26117955127597,12.3404651167195,14.7248551234077,16.8822457062879,19.3040475995163,24.5472145242502,2555.2181764688,0.999856845522461
"death_time[765]",67.1559965205115,0.0713632811406425,3.99743323523685,59.0997818302688,64.5728771499234,67.1839756886319,69.8162456759129,74.7809119600958,3137.7101184748,1.00150071350126
"death_time[766]",0.0726052579216157,0,0,0.0726052579216157,0.0726052579216157,0.0726052579216157,0.0726052579216157,0.0726052579216157,1.00075056292216,0.999499874937461
"death_time[767]",64.8174214216608,0.0754077747300805,3.97709526513467,56.7508948040633,62.2523453811158,64.8266336249064,67.4499095520623,72.7802830510854,2781.63241007961,0.999554918424409
"death_time[768]",77.2648528134174,0.128023103020587,4.00644851253248,69.3518575716301,74.6505546456219,77.2620435843881,79.91920829913,85.1880312367332,979.360159868726,1.00220423137206
"death_time[769]",3.17884586464236,0,0,3.17884586464236,3.17884586464236,3.17884586464236,3.17884586464236,3.17884586464236,1.00075056292216,0.999499874937461
"death_time[770]",8.01639336624467,0,0,8.01639336624467,8.01639336624467,8.01639336624467,8.01639336624467,8.01639336624467,1.00075056292216,0.999499874937461
"death_time[771]",16.6515776519619,0.0631834696701365,3.01249587970449,12.2769004293702,14.2798506827193,16.2655172900497,18.611720084312,23.0182713510388,2273.24361978353,1.00021317797672
"death_time[772]",40.7813814187674,0.0761757223192227,4.05055987656689,32.8852418742364,38.1033167182355,40.7299648211358,43.4817479298449,48.6080512021636,2827.46313238829,1.00020801259562
"death_time[773]",23.8517761091281,0.0833054930465189,3.94661373498182,15.9578292494313,21.2509206552829,23.9170448719274,26.4882034859758,31.7002349805933,2244.40882528099,1.00076077221673
"death_time[774]",17.5204643351894,0.0627576968735774,3.25846727357718,12.4399361975582,14.960719114637,17.159916809169,19.6542981222703,24.6967004237945,2695.8314323431,1.00026604763658
"death_time[775]",192.341542326809,0.132209682290023,4.05472291246669,184.415898315034,189.628001308114,192.360812503166,195.073060544425,200.446768392202,940.580215057407,1.00253571332621
"death_time[776]",4.11334263151178,0,0,4.11334263151178,4.11334263151178,4.11334263151178,4.11334263151178,4.11334263151178,1.00075056292216,0.999499874937461
"death_time[777]",15.2575258335071,0.0462512731180976,2.38093945378452,12.1321249095791,13.367639438866,14.7752428595159,16.6738619471042,20.9013119737721,2650.02102684826,1.00038900717368
"death_time[778]",21.4540248580503,0.0733230481433034,3.70941572508321,14.5482191091736,18.7784819715269,21.3245050325666,23.9952967967372,28.9029598107888,2559.35185271464,1.00016827183781
"death_time[779]",4.89994077117732,0,0,4.89994077117732,4.89994077117732,4.89994077117732,4.89994077117732,4.89994077117732,1.00075056292216,0.999499874937461
"death_time[780]",95.1396368943746,0.231493940786239,4.14355275683787,86.7561533069853,92.3352982546666,95.1373613333721,98.0000719698741,102.996716490717,320.380805776316,1.00491393227087
"death_time[781]",11.1777776771287,0,0,11.1777776771287,11.1777776771287,11.1777776771287,11.1777776771287,11.1777776771287,1.00075056292216,0.999499874937461
"death_time[782]",23.1596124711503,0.0926201377694012,3.95426621820464,15.6806623110175,20.4757508437723,23.0790859350591,25.7114276524548,31.2994698190223,1822.72421713864,1.00172554521463
"death_time[783]",96.8389647460996,0.128112685803222,4.07692059892176,88.709576619474,94.0868998639631,96.7578766558193,99.6115516344971,104.819629787693,1012.69865842081,1.00352209708144
"death_time[784]",36.8444708749668,0.0708393558616369,3.98677925449303,28.9554186016782,34.2109287494535,36.8546591607642,39.5161255007693,44.3460128891805,3167.34355104621,0.999989888842671
"death_time[785]",217.361576709938,0.204652961434507,4.16565291666717,209.443866022308,214.5572383049,217.385580343295,220.069081258837,225.735354202564,414.314465053659,1.00661525900225
"death_time[786]",82.7590128188926,0.0735110810093567,3.87557558966071,75.0585268267704,80.2102664628817,82.8006275802348,85.3707077278431,90.1706499968038,2779.50081127891,1.00115065807268
"death_time[787]",10.9999402838189,0,0,10.9999402838189,10.9999402838189,10.9999402838189,10.9999402838189,10.9999402838189,1.00075056292216,0.999499874937461
"death_time[788]",8.30428461533995,0,0,8.30428461533995,8.30428461533995,8.30428461533995,8.30428461533995,8.30428461533995,1.00075056292216,0.999499874937461
"death_time[789]",43.6184073787839,0.168600733242274,4.05023156201209,35.526476927621,40.9128878114304,43.6420492215913,46.3502376718327,51.5853892407038,577.086333106066,1.00241662222167
"death_time[790]",16.9924908342811,0.0725440219386106,3.11390627404905,12.307412880551,14.5452896635424,16.6714945358352,19.0072092123015,23.9114648188578,1842.50134471605,0.999959021460403
"death_time[791]",7.4487482138788,0,0,7.4487482138788,7.4487482138788,7.4487482138788,7.4487482138788,7.4487482138788,1.00075056292216,0.999499874937461
"death_time[792]",221.587342519379,0.197305738691789,4.24815835448421,213.2444039237,218.713619835202,221.613324489893,224.410711609668,229.914115495043,463.57708499264,1.00577455237581
"death_time[793]",91.5793476428545,0.0775691825486102,4.05539693760367,83.624508975282,88.8117529930747,91.6107691149492,94.2909073060924,99.5476663247363,2733.30633740356,1.00158494317992
"death_time[794]",27.512781626355,0.0902845442308662,4.0045864143786,19.4025874966735,24.8702088276727,27.5703419588055,30.2258288409138,35.2840613588676,1967.38121051543,1.00076881262073
"death_time[795]",46.8145024918696,0.273914256027409,4.2726048054445,38.2133552961557,43.9654736625206,46.9706698119171,49.6988315776545,54.9555542672092,243.307881502873,1.00931048248509
"death_time[796]",22.0930644012395,0.0975752320722699,3.88540424599378,14.4754863148358,19.4137557231125,22.0517199292891,24.677458549265,29.7138855723703,1585.59853224525,1.00094194582977
"death_time[797]",40.8697025586864,0.0684051711959201,3.94350833887073,33.0632159143483,38.2477458673062,40.9940232984088,43.4690644843064,48.6015657626694,3323.43859312773,0.999937521981352
"death_time[798]",32.6680953322002,0.0764735282253395,4.02381582663071,24.7908329038271,29.9816199381341,32.6032653426897,35.4057916976455,40.593815789976,2768.55996188903,1.00118948333829
"death_time[799]",5.85876549554807,0,0,5.85876549554807,5.85876549554807,5.85876549554807,5.85876549554807,5.85876549554807,1.00075056292216,0.999499874937461
"death_time[800]",16.2019973386951,0.057261905998303,2.85606591311287,12.2310254072891,13.9350157554422,15.7696922142897,17.9767649937788,22.5716178822697,2487.73921770728,0.999734341633656
"death_time[801]",13.4836239621843,0.0257548846066609,1.33292299754048,12.0384384014997,12.4860598342559,13.1249882793133,14.0414825426088,16.9886011431231,2678.49540359441,0.999524994167959
"death_time[802]",23.3198210515941,0.0852117267628513,3.94587541719439,15.6508451439994,20.577257272944,23.3168613013681,26.0052264812194,31.2017487675519,2144.31214898873,1.0002210084695
"death_time[803]",36.7928564520563,0.122768120530677,4.04011549720373,28.758028254379,34.0484911490975,36.7168121698502,39.497335856644,44.6031822140813,1082.96980259481,1.00168985415874
"death_time[804]",15.7868835951004,0.0613052395916976,2.69999852993605,12.1636205201702,13.6486699225991,15.3188001271889,17.371881793993,22.2052925670424,1939.68794749237,1.00066386684273
"death_time[805]",93.1712499912505,0.0839053535569556,3.99498624327002,85.2581877993104,90.5389930067482,93.2609341854523,95.8074985673118,100.928914755083,2266.99850030121,1.00125252163495
"death_time[806]",0.841673619393589,NA,0,0.841673619393589,0.841673619393589,0.841673619393589,0.841673619393589,0.841673619393589,NA,NA
"death_time[807]",27.3904042792379,0.0685666268769243,3.9007727762675,19.6710990231612,24.7608207493688,27.3029462495584,30.0302181287274,35.0306331415577,3236.50092935411,1.00009613002848
"death_time[808]",19.532421373495,0.0791490597383055,3.66236519895887,13.0147953884059,16.8921930406674,19.3882443947471,22.0039420386054,26.9550490100816,2141.07449029309,1.00224604082337
"death_time[809]",37.2410739716728,0.0747037588746566,3.98354994468104,29.5407624415335,34.5036828467353,37.2525870150016,39.9653298457783,44.9700868531867,2843.51565508862,1.00079574180194
"death_time[810]",4.59363655041875,0,0,4.59363655041875,4.59363655041875,4.59363655041875,4.59363655041875,4.59363655041875,1.00075056292216,NA
"death_time[811]",5.13590843739956,0,0,5.13590843739956,5.13590843739956,5.13590843739956,5.13590843739956,5.13590843739956,1.00075056292216,0.999499874937461
"death_time[812]",3.39541630631851,0,0,3.39541630631851,3.39541630631851,3.39541630631851,3.39541630631851,3.39541630631851,1.00075056292216,0.999499874937461
"death_time[813]",30.1840951045578,0.0824401729997572,4.15919420161184,22.1249213535555,27.3307428009952,30.213227670581,33.011823214562,38.4429689341926,2545.30956184011,1.00031757980664
"death_time[814]",124.288165842943,0.160577192438533,3.97058764262191,116.574660507925,121.568311560332,124.342435256728,126.994471992629,132.147471007211,611.423113908695,1.00405119223694
"death_time[815]",66.1818165318292,0.0850933931611865,4.0107226745088,58.2964765523425,63.5273814468273,66.1813587996206,68.9273724447634,73.843494310865,2221.53716409799,1.00222112250395
"death_time[816]",4.88741246020954,0,0,4.88741246020954,4.88741246020954,4.88741246020954,4.88741246020954,4.88741246020954,1.00075056292216,0.999499874937461
"death_time[817]",15.764017643005,0.0532893238156277,2.66373519124784,12.1494401908798,13.6883629169042,15.2899624681342,17.3278187692152,22.0492705552802,2498.62843210253,1.00132773625095
"death_time[818]",18.8186073607802,0.0807964926632688,3.67064687769715,12.5408180405699,16.039088084476,18.6432172568496,21.2403808226978,26.4305664217426,2063.95486583543,1.00030552258684
"death_time[819]",9.01356316444014,0,0,9.01356316444014,9.01356316444014,9.01356316444014,9.01356316444014,9.01356316444014,1.00075056292216,0.999499874937461
"death_time[820]",11.5461128928354,0,0,11.5461128928354,11.5461128928354,11.5461128928354,11.5461128928354,11.5461128928354,1.00075056292216,0.999499874937461
"death_time[821]",123.829628212784,0.114877025347542,4.15236776800903,115.740696030706,121.0222290372,123.878721804556,126.684151888355,131.925329868455,1306.54767022229,1.00310084700504
"death_time[822]",19.9151675244578,0.0780902290524314,3.71098903605698,13.4843453809136,17.09992924886,19.7194613289549,22.5194108178784,27.6268699481838,2258.32243562085,0.999989143685053
