"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.236856528969256,0.0138962784674301,0.95086528872656,-2.12363547088172,-0.878946894708775,-0.223025030797391,0.407733125166879,1.58622722520119,4682.1030811767,0.999565753216651
"z_b[139]",-0.0158295183219728,0.0088265924527331,0.330798167663182,-0.647504907754419,-0.242280904123242,-0.0198664306909937,0.210971411388046,0.634732901958341,1404.55917651705,1.00283783184826
"z_b[140]",-2.01414140972276,0.00860813536319097,0.363734454468738,-2.70263224664669,-2.26676446195307,-2.01572352543336,-1.76525738193137,-1.31485334387033,1785.46239285933,1.00106556172202
"z_b[141]",1.06608531076064,0.00765602161262717,0.326326059740129,0.417781768934153,0.853840866933719,1.06901893421048,1.28996040096267,1.71114170547,1816.75854931011,0.99988116380399
"z_b[142]",-0.0980716746675279,0.00721120363833841,0.41452023435361,-0.931183394334486,-0.372983935748598,-0.097915226203709,0.175212465035229,0.731062216216353,3304.27321814918,1.00001297686063
"z_b[143]",-0.378664971610309,0.010324648354599,0.682253128766893,-1.87407447730696,-0.79661788960839,-0.287738911162561,0.119262441926236,0.727384686643027,4366.57107849648,1.00059821839252
"z_b[144]",-1.43000427862528,0.00738209599738904,0.331187738561535,-2.08963256405155,-1.65070555893161,-1.42901733209432,-1.20065033611987,-0.793214420076302,2012.74669590852,0.999611514104643
"z_b[145]",-0.167085180480733,0.0152140995445423,1.02273563295935,-2.13668638138683,-0.877984701045378,-0.163211029539537,0.517480717443585,1.8317676139776,4518.91599287758,1.00089207616297
"z_b[146]",-0.737498038734233,0.00964888329409614,0.594357255648331,-2.09890175210554,-1.07170066663265,-0.655360528126968,-0.313701828336363,0.219383321441377,3794.38181680713,0.999537173997677
"z_b[147]",0.176843244754452,0.0129683791579195,0.972895415248616,-1.69625630585706,-0.475200752828472,0.165788332859197,0.815237183652305,2.11822031345182,5628.0884551154,0.999648758891166
"z_b[148]",-1.56623121346565,0.00801498526743564,0.425704970767344,-2.41313708143654,-1.84967752950289,-1.5602634158784,-1.28445923285047,-0.741594830984065,2821.05780863792,1.00102213708027
"z_b[149]",0.133982775106551,0.0128292383076156,0.978377716370544,-1.79100004502917,-0.522879053100767,0.153066447043057,0.800726368157753,2.06210839450767,5815.82540785125,0.999778828177429
"z_b[150]",-0.467314473825196,0.00754612950756886,0.411710450799746,-1.26873009223759,-0.742332117030127,-0.470697703005335,-0.173996273172886,0.323771449075763,2976.70141378064,1.00113016215057
"z_b[151]",0.0323731110059674,0.0140480021351869,1.00520632494908,-1.93998341417133,-0.647115937521626,0.0518916877011862,0.699423856624814,2.0038030260921,5120.13363351217,1.00052147554909
"z_b[152]",-0.948412707069822,0.00993426833172836,0.572401848488425,-2.25937221210602,-1.27905677235823,-0.879295117939078,-0.538622318956845,-0.0324646125161763,3319.94036216642,1.00005073387537
"z_b[153]",0.777885323743583,0.00740679239788771,0.324411147244349,0.139199258587261,0.557234513506024,0.779019990017341,1.00079688846813,1.42061545462413,1918.36478369694,0.999609745795369
"z_b[154]",0.0389214194721425,0.0150206051439352,0.997769241722345,-1.91616504226118,-0.640811364832057,0.0508190919711665,0.717137560336661,1.99193442887955,4412.5065614056,0.999928077389353
"z_b[155]",2.06797323896629,0.00792500169582482,0.359110478124708,1.37115737803811,1.82370058524606,2.06788980033165,2.31020464513267,2.78108721596374,2053.32373187951,1.00058761915669
"z_b[156]",1.20481503786013,0.00783940089168788,0.322728603903264,0.583946695230951,0.987045486497995,1.20207488892454,1.41463802731928,1.84877489503502,1694.76376722831,1.00109462711382
"z_b[157]",-0.0828585968742185,0.0121121765412027,0.823050064925787,-1.83546925446404,-0.624808783580097,-0.00618402303518315,0.54196656222056,1.28196771893647,4617.51295400006,0.999615052059745
"z_b[158]",0.150744909290596,0.0148847770856516,1.0083602123749,-1.84706319722557,-0.549344286470596,0.156566091982374,0.85755747181735,2.12512263756682,4589.30299927885,0.99965003365459
"z_b[159]",-0.0809774048583563,0.0166159429536715,1.00320895978372,-2.02896733754389,-0.741076113335451,-0.0728843974188617,0.58206537078822,1.8376052822235,3645.29617170846,1.00018985548006
"z_b[160]",0.425299595421159,0.00824918543800345,0.367014088830817,-0.312068880898539,0.181957713329523,0.429101820478158,0.684180638558369,1.11748122718112,1979.44454526201,0.999884173569341
"z_b[161]",0.812756713171502,0.00882288613219518,0.350767943493291,0.135075417494589,0.569823595968007,0.807641238674799,1.04384324528795,1.52248665961503,1580.5871416331,1.00081716026177
"z_b[162]",0.0784657376707499,0.0132561962899595,0.929453597482798,-1.8421157222583,-0.527106621730057,0.100026795122042,0.769398965702992,1.71593246278001,4916.06450726037,0.999520248259408
"z_b[163]",-0.392356433521346,0.0105676707472464,0.672108296934534,-1.93127782218852,-0.815373840182711,-0.296595197377262,0.110208831429963,0.671535665133635,4045.01341199452,1.00007919080853
"z_b[164]",-0.121411558415161,0.00846398167315714,0.314750039245061,-0.742173426660702,-0.337078189722325,-0.115331822609474,0.0859932601510735,0.500635159995635,1382.87255394376,1.00048842320154
"z_b[165]",-0.0191627882296847,0.0128995535134451,0.964174262402826,-1.92539629268454,-0.651974346474378,-0.0237460615981153,0.629377220314692,1.83205548894064,5586.78182368196,0.999979536917264
"z_b[166]",-0.13661149549721,0.0183808133036036,0.985057498294333,-2.07373173603535,-0.830851630925723,-0.138391425613167,0.537630844519955,1.77916395188913,2872.06136357028,1.00233232779448
"z_b[167]",-1.21032009960099,0.00903920895699444,0.316621159192585,-1.83613009174381,-1.42151175758559,-1.20903444305054,-0.996622453831998,-0.594632534588547,1226.92782903316,1.00229386252866
"z_b[168]",-0.119600162120676,0.0130349044589569,1.00496029837064,-2.0719921890013,-0.808650633327875,-0.128186585381975,0.566810471392397,1.86234071090835,5944.04522954436,1.00021560573002
"z_b[169]",-0.0339125905474443,0.00879216189824992,0.418370658629685,-0.832165673845049,-0.322124082657358,-0.0373012276490869,0.243887589114408,0.809087939076556,2264.28497344808,0.999997349082021
"z_b[170]",-0.333390548031252,0.00984501680490649,0.365769183401709,-1.04403275904841,-0.573866310055893,-0.335181093637141,-0.0921253904795882,0.383365658994559,1380.32483475794,1.00140912280389
"z_b[171]",0.0965948159119507,0.0141242883841459,1.00673118672112,-1.84484718730622,-0.608226137447273,0.106628088306979,0.77599936285166,2.04364721487836,5080.35303416745,0.999688354967688
"z_b[172]",-0.231580469764803,0.0125723629194702,0.961511936398389,-2.13125842273986,-0.887836860262849,-0.240601566323693,0.452083225333447,1.62567346199379,5848.91812370246,1.00069459278977
"z_b[173]",-0.166660861809411,0.0162292891005361,0.94068359184268,-2.0105588732115,-0.794849314882726,-0.174401313221117,0.451723670510269,1.6696325934841,3359.60442260983,1.00056521568785
"z_b[174]",0.38992434672529,0.0100039863913742,0.359521203701977,-0.309536068668855,0.151837154014909,0.390049497105664,0.635618492399075,1.10601456357783,1291.52504900988,1.00177805237817
"z_b[175]",-0.301914487672847,0.0094987687134734,0.426359574606525,-1.15450067629655,-0.595560815653878,-0.296805860327296,-0.0116973337732711,0.514459992037959,2014.73260225193,1.00036000209596
"z_b[176]",1.17901582518285,0.00866966972617773,0.419745005431013,0.345804542738826,0.890482983593361,1.18435074384077,1.46286637289561,1.98613554526966,2344.04512442395,0.999684811539774
"z_b[177]",0.553068204535496,0.00941703501965553,0.364794493097648,-0.143631291177194,0.305273913513163,0.545281584547924,0.812992155612615,1.28466029432961,1500.61117520269,1.00063084323458
"z_b[178]",0.0827518624057974,0.0130464892147284,0.970291454241054,-1.80405870730682,-0.585560517099463,0.107934194948896,0.741404649401404,2.01240490215487,5531.17110717139,0.999592619503535
"z_b[179]",0.00526963369111654,0.012982530766562,0.986718359932375,-1.91013174064589,-0.648527746574453,-0.0181445236787164,0.669377815427909,1.94334285923228,5776.53883619954,0.999678238314075
"z_b[180]",0.850851543550624,0.00954926095909185,0.334604001793962,0.201411296430828,0.622758860133757,0.8557631492947,1.07473249241583,1.49957143583637,1227.78617235612,1.00105752336558
"z_b[181]",0.134001513653883,0.0142340740766899,1.00454767953238,-1.86148321484685,-0.539014515155917,0.139528531137996,0.839467378904622,2.06280939902786,4980.61149173779,1.00065484863235
"z_b[182]",-1.0634440197121,0.00811470952709282,0.338857355414495,-1.71062610055492,-1.29763226420672,-1.06559470097081,-0.834876723253135,-0.405155021508811,1743.764681722,1.00057017156903
"z_b[183]",-0.0871182132931465,0.0124511657072527,0.808330541145034,-1.83738675078169,-0.610148736815654,-0.0197631401243451,0.520892751975411,1.24014118922576,4214.61540380237,0.999636606498819
"z_b[184]",-0.276976880556136,0.0147906895047356,0.948819575542494,-2.13705237590114,-0.93866986595721,-0.252088863008072,0.352981232591643,1.54541244755126,4115.19512209935,1.00054407098588
"z_b[185]",0.076337317761656,0.0139319100072012,0.97788602897586,-1.83240083281088,-0.576747899369733,0.0739412784391202,0.758416354580191,2.00764540903516,4926.68915681445,0.999757255954684
"z_b[186]",0.0108473950485623,0.0124853879281301,0.860627490745939,-1.82105919449516,-0.536955197254671,0.0704506741253017,0.657532039927726,1.468696504041,4751.45201466036,0.999761932608861
"z_b[187]",0.131028219937103,0.0144043952888097,0.983260225062035,-1.78637690927079,-0.566549592526714,0.146187177811477,0.813533511444037,1.95949185731417,4659.58116449681,0.999575663312243
"z_b[188]",-0.132502319324203,0.0133689035278461,0.968349492247582,-2.02405029059178,-0.782730302500042,-0.1040690253555,0.524629847779639,1.69197669257334,5246.53627085972,0.99991786170632
"z_b[189]",-0.0131032192586372,0.0138804563044825,1.01081311971533,-1.97663481317629,-0.695988940348822,-0.00809991722149235,0.682888919061649,1.9529555081477,5303.15418056633,0.999718468259328
"z_b[190]",0.0313084940988638,0.0134217036612725,1.00454353496989,-1.91637799544436,-0.649280447179836,0.0191131874736075,0.71999664945848,1.9474898151148,5601.73080163734,0.999573331552922
"z_b[191]",-0.921609657843993,0.0317532425814812,0.907471254785873,-2.72075333303107,-1.53133597929737,-0.907671020378895,-0.314690664569377,0.865645326381695,816.75084379326,1.00350203615669
"z_b[192]",0.0605720535169543,0.0173987204058842,1.04347927083939,-1.96711550315375,-0.646677239245618,0.0591823424080888,0.783675078065481,2.07283345724848,3596.93867754175,0.999634839592266
"z_b[193]",-0.509989671666074,0.00898431863438729,0.436446838159785,-1.34969190679875,-0.810229717992965,-0.51243636416399,-0.216112491597971,0.354825801982748,2359.89353815228,1.00005257007721
"z_b[194]",-0.883488678501227,0.0332534369333833,0.926037132708054,-2.66614418981892,-1.49957518260773,-0.892372457569928,-0.292229711633486,1.02697745780071,775.503434655411,1.00539212966379
"z_b[195]",0.160514514642461,0.0174742864234588,1.01032904955881,-1.80435919066872,-0.502462025494335,0.137093536191859,0.810910834875653,2.23922988232572,3342.92613428765,1.00086842261189
"z_b[196]",2.15269952359237,0.00913170437547145,0.439571011058998,1.28990754629012,1.85444373616052,2.14690260009388,2.45815743034585,3.0056539202974,2317.15134426715,1.00255662150179
"z_b[197]",0.523065868048692,0.00863108033560714,0.38006704784658,-0.219955039354975,0.267917676345861,0.526978125718985,0.781752483326095,1.26785092780324,1939.0549529854,1.00189741767656
"z_b[198]",-0.460295454312661,0.0171344909046437,0.922847967417834,-2.3233519816898,-1.0676423082341,-0.461266329190019,0.150051022738188,1.34119391167631,2900.80081922382,1.00169748917077
"z_b[199]",0.459268021241723,0.00825190049903905,0.332869431248677,-0.206463469322595,0.242339385307632,0.459158195612669,0.68467196607059,1.12429446347542,1627.19598001857,1.00138596734774
"z_b[200]",0.496793703839035,0.00820128283217836,0.346859789482807,-0.179647474110219,0.264892882537198,0.494246385297852,0.732667594268827,1.1651703765905,1788.72811649983,1.00026450779837
"z_b[201]",-0.335536211159025,0.0107107121714515,0.69899802461063,-1.92710252123223,-0.751749710427944,-0.235356382943245,0.167821217731432,0.781054889135733,4259.07413333983,1.00095710209982
"z_b[202]",0.15598605655924,0.014530039537703,0.991588212306519,-1.79630663371491,-0.510499270150888,0.170032470194877,0.835006465285223,2.0884211575195,4657.24535923741,0.999658317410319
"z_b[203]",-0.790537447195657,0.00997704293012433,0.569612407222636,-2.08756131459413,-1.11813229185836,-0.731138184616368,-0.390737592879502,0.144412626913303,3259.53162506176,0.999951880693755
"z_b[204]",0.15566244732821,0.0185068489687105,1.02380556228252,-1.9050256071021,-0.508509564385734,0.161976065786064,0.831414943100079,2.12907324267709,3060.34231941494,1.00006843266265
"z_b[205]",-1.41111270586736,0.008789855838256,0.418241421669486,-2.20739191131061,-1.70158311344053,-1.41727816036017,-1.13102916234495,-0.578701962476993,2264.0738032149,1.00139276520986
"z_b[206]",-0.628691302525543,0.0105469848313265,0.616171962302224,-2.03319032553168,-0.994543105062633,-0.54949998291346,-0.19056882733697,0.37100513641305,3413.08593092264,1.00045434410517
"z_b[207]",0.950557514499188,0.00867233299056578,0.416848648258538,0.134236198840101,0.674203757975853,0.951219824472952,1.22269392521566,1.7812868283112,2310.38791862986,1.00006867404889
"z_b[208]",0.123802431629978,0.0153480408176718,0.932755918176701,-1.68422835909261,-0.518960414970168,0.146962886329835,0.819539950508547,1.7640037893876,3693.43223676385,0.999608932744695
"z_b[209]",-0.783191448385596,0.0113805978425699,0.339586038855537,-1.44972561944641,-1.01168766053191,-0.789691536277168,-0.558767852879635,-0.0926495661287659,890.367912773462,1.00305836799007
"z_b[210]",0.166118963321754,0.0146232511508124,1.01218185635535,-1.81752678078982,-0.520862420203196,0.154678324587445,0.861420504102734,2.15148985074567,4791.03362030437,1.00002903466574
"z_b[211]",0.0401904791873227,0.00912826054110715,0.332563146740406,-0.599571655470266,-0.187628372938832,0.0413030822525415,0.259417169525494,0.696437403961534,1327.30945183913,1.00145816743386
"z_b[212]",-0.166669708096525,0.0129499578107409,0.788968581256396,-1.94038011630338,-0.654244237200794,-0.0614548028453649,0.419016666271109,1.07643773264449,3711.78413008967,1.0003108480137
"z_b[213]",0.542544596349997,0.00891253609173977,0.421317749736563,-0.250583405410283,0.251280217557724,0.53835492287911,0.81732347289218,1.40229716339608,2234.68806114037,1.00002310658098
"z_b[214]",0.701244085220266,0.00875860122737541,0.361378406465889,0.0156002277147744,0.453076067975727,0.696048354122877,0.941258830232179,1.4377223252371,1702.37365441224,1.00061457797715
"z_b[215]",-0.231358920560038,0.00877071027728222,0.316725489791194,-0.84475050329727,-0.440943812756172,-0.236563612720092,-0.0220686874287986,0.400570671570636,1304.05678296518,1.00092149095171
"z_b[216]",-0.798807374764069,0.00870853928290059,0.32002355394298,-1.41294437009056,-1.01522545456964,-0.800348896738253,-0.583478567379436,-0.145791839952876,1350.43366909935,1.00145042415017
"z_b[217]",-0.0272359511869604,0.0139286279443837,1.02278448926134,-2.03144835911851,-0.706152660719202,-0.0419956161618441,0.642285847096615,1.95641968433822,5392.02119645781,0.999768258762167
"z_b[218]",0.12737700305747,0.0137368696163043,0.993890683946708,-1.79038382222893,-0.52450947977383,0.120600538768616,0.791338290335333,2.09130078766031,5234.8192089837,0.999975996472634
"z_b[219]",0.0446464888023469,0.013381585674386,0.982372517872686,-1.83941805938509,-0.607234040055426,0.0357193337187994,0.692730318051264,1.95209464211935,5389.36069878154,0.999620029230438
"z_b[220]",0.503493991331638,0.00932909519341764,0.425642763388479,-0.316400612932229,0.209673666791661,0.500320183704097,0.800137562374045,1.34177491201682,2081.66796546659,1.00151288940007
"z_b[221]",-1.04955683796704,0.00800453052331302,0.412156382785508,-1.88698002940015,-1.32844838207729,-1.03741382861689,-0.765001125883947,-0.265552920027871,2651.26006130866,1.00019282585465
"z_b[222]",1.74686970800266,0.00722996185659104,0.310249284083086,1.13459318007087,1.53818020998387,1.74992452271859,1.95437494385733,2.34188124656484,1841.40604224545,1.00001490389058
"z_b[223]",-0.897129549066776,0.0109813908231647,0.566979496085871,-2.20360897193875,-1.22828445432002,-0.824251958060931,-0.497725281583476,0.0106843299140306,2665.75363972551,0.999906035679092
