"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.692988963066077,0.00347749369482456,0.240997357568522,0.216332331329573,0.530870921240421,0.689968602583871,0.854004218534943,1.16288374771189,4802.770772429,0.999576331884874
"z_b[140]",-0.623304443690071,0.00389419549338314,0.244597570674973,-1.10342811218519,-0.793030863382218,-0.624843272450286,-0.456580157834596,-0.136788568643138,3945.19777018446,1.00000375092675
"z_b[141]",-0.444288292892185,0.00451984059607925,0.249752424794359,-0.936134000337944,-0.616450203770805,-0.440703186740216,-0.269581574335489,0.0308553313069485,3053.32609694008,1.00042844109561
"z_b[142]",0.349501073269488,0.00389135775781739,0.183133450449381,-0.00898244172088922,0.224537330436132,0.351221486464001,0.470661018435714,0.709431218246121,2214.79245773654,1.00086231683884
"z_b[143]",-1.11586909810269,0.0036432551184248,0.184223428664215,-1.48059912332095,-1.24213080322818,-1.11733322750412,-0.993192995415495,-0.751855703100665,2556.88122599575,0.999953898672016
"z_b[144]",-1.2958783599101,0.00675023466948631,0.440065530272521,-2.3562630637862,-1.52690468662776,-1.21425342264479,-0.984299144712147,-0.657445319914413,4250.07860168326,0.999929948780323
"z_b[145]",0.815929038669208,0.00400608517940092,0.337913278923775,0.157241030986249,0.592413403205107,0.819231090439171,1.04149754386815,1.47844048293625,7114.92224907385,0.999523018417118
"z_b[146]",1.59823509439367,0.00510251054106326,0.335312309878059,0.939647435812293,1.37044790057809,1.59734744309973,1.82971042327147,2.26417630550409,4318.48259564419,1.00050700195732
"z_b[147]",-0.443667182898094,0.00505491825823572,0.246664214499826,-0.920773993201946,-0.608396106060286,-0.441428735336048,-0.276594113476332,0.0342789193777551,2381.13501203377,1.00025439836953
"z_b[148]",-1.89706237156754,0.00462255279583293,0.342888105042756,-2.57136357841749,-2.12846453215712,-1.89314327087611,-1.67085672630211,-1.22604986084896,5502.25962495941,0.999578006933582
"z_b[149]",0.0476803320332722,0.00457977156742471,0.328803088036089,-0.607306910234085,-0.178997289175049,0.0524340627954193,0.271425395499962,0.68602179614911,5154.47149500167,0.999541622263545
"z_b[150]",-0.176777888891048,0.00428013832375412,0.329160625400902,-0.82692245897702,-0.397108508385954,-0.174218078316404,0.051831669939811,0.455874959999271,5914.25639891949,0.999719559291796
"z_b[151]",-1.09256431052088,0.00440580732498898,0.322024932143711,-1.69118310127493,-1.32268843966508,-1.09580935748881,-0.869580595442462,-0.47577695316132,5342.2965688168,1.00078819619799
"z_b[152]",0.0623745381292367,0.0161802279298013,1.00280209498742,-1.89666251371581,-0.61854520942142,0.0649178104357803,0.76324746839852,2.03011288267138,3841.14936082945,0.999767227713402
"z_b[153]",0.282829687688725,0.0035668462496237,0.247620512460446,-0.217168965302448,0.114309450444675,0.289023345312291,0.452289979837628,0.766668738371298,4819.52744258329,1.00090789886119
"z_b[154]",-0.957063567464715,0.0040711839284523,0.24842656631689,-1.44453994367923,-1.12681045972483,-0.950108886842691,-0.790587319159448,-0.480604283624441,3723.52802201812,1.00049419727927
"z_b[155]",0.520040303055148,0.0036371198228393,0.246506925749287,0.0589699102940734,0.348835990855786,0.518452733699133,0.685269095006699,1.00591606992001,4593.4927294211,0.999928753877665
"z_b[156]",-0.0429431200873125,0.0114887765942756,0.820886697440851,-1.82172730517082,-0.559646439193937,0.0516839394832537,0.59167876264868,1.23259472182682,5105.27178292128,1.00044791027482
"z_b[157]",-0.406460941926747,0.00417344557059496,0.206431628090481,-0.807985959452232,-0.5461621515206,-0.407120007349947,-0.271503533258252,0.00291797430050762,2446.599979836,1.00039206117707
"z_b[158]",0.516663554274539,0.00339506517851076,0.209191726051285,0.102250682700478,0.37907479093702,0.516596229301542,0.658982279516535,0.918414007918533,3796.58190997935,0.999763862704757
"z_b[159]",-0.715639998913939,0.0036897808709423,0.243983015404922,-1.18282906612522,-0.879038830760042,-0.721615903513483,-0.553935620386878,-0.224366582294324,4372.38140810241,0.99953788213554
"z_b[160]",-0.399502227732653,0.0147976408080883,0.954541588468483,-2.25051238511893,-1.05642704190683,-0.404102467581017,0.278478465919843,1.44482354194542,4161.06737102038,1.00054351736684
"z_b[161]",0.99935600133104,0.00351315518891243,0.246797797466729,0.516287414088022,0.82867280939944,0.998689289726574,1.16923712092661,1.47466157600547,4935.00832807866,0.999660239684097
"z_b[162]",-1.07784294431677,0.0088846103751463,0.51142907789178,-2.32089180491542,-1.35237015384952,-0.967502935976395,-0.719083392594378,-0.364161635556862,3313.55405159274,1.00006840355839
"z_b[163]",-1.02655603010636,0.00826885688695713,0.502254135730447,-2.25894665206047,-1.30081624279632,-0.92391654142227,-0.66062663270271,-0.316772663792743,3689.40296303033,1.00037486851805
"z_b[164]",0.0877714003398277,0.00480189675213036,0.341374323174376,-0.585836999084593,-0.146146263514959,0.0921904893649566,0.321073245638611,0.74119735538306,5054.00966950866,0.999512551162889
"z_b[165]",-1.55636105548075,0.00348330450594058,0.207239598541361,-1.96331070400273,-1.69856580772023,-1.55304187964364,-1.41062817791094,-1.16488880480951,3539.66858521741,1.00023572925392
"z_b[166]",-0.164481676835042,0.00398251562381409,0.332478968940011,-0.815970768929715,-0.386933742127317,-0.163542420673716,0.0602857360312672,0.466690977615447,6969.68871278923,0.999934300532189
"z_b[167]",-0.563635664882486,0.00387932959245584,0.211459464883003,-0.978556976126315,-0.712058996665106,-0.561816615238908,-0.420558113891838,-0.152606212235164,2971.26165994976,0.99975241860064
"z_b[168]",-0.0135838407800357,0.00362766125382131,0.241088275768939,-0.49655384713695,-0.172894175546032,-0.00941149061935262,0.144915404784685,0.452407619999964,4416.70841853228,0.999708640263116
"z_b[169]",1.81957442863198,0.00387361552990967,0.333852614756453,1.16023944179359,1.60073950042235,1.81600869409327,2.04070485221379,2.48022380717796,7428.07940285859,0.99953908375931
"z_b[170]",-0.453805883074295,0.00404804691172702,0.208196474465155,-0.850104789214801,-0.596113594832855,-0.453187312554735,-0.313699331740338,-0.0510244003560807,2645.18266843776,1.00047648659616
"z_b[171]",-0.530127588725895,0.00476338126390604,0.338771278757365,-1.21760467018382,-0.756075745668862,-0.530037865251607,-0.305010423894189,0.131787933945065,5058.04255314767,0.999777181292005
"z_b[172]",0.647523461822037,0.00452279659515826,0.332630675932924,-0.00952974968273158,0.428750746778041,0.649396072345121,0.863069878931813,1.30918991886007,5408.91907130973,0.999608965169728
"z_b[173]",0.239951300101635,0.00387717686354394,0.205494771280279,-0.178513745773924,0.105026464649277,0.241130306255298,0.381570227224961,0.629425701886288,2809.12022699089,0.999761804985657
"z_b[174]",-0.772878783436327,0.00401640840066817,0.191794748621552,-1.14396552481773,-0.899225438302188,-0.774797124695075,-0.640426535916503,-0.40375033250387,2280.32994460509,1.00041854212077
"z_b[175]",0.314750514742221,0.00603392617141707,0.256138162846415,-0.201100848505063,0.143266645290466,0.316994029051673,0.493383402732006,0.8011763817937,1801.97431518508,1.00091381395489
"z_b[176]",1.04930188706451,0.0046035207307044,0.342585620050294,0.385202601822844,0.816435358768487,1.04673593212698,1.28038688069804,1.73008388854766,5538.06505150044,0.999571066034215
"z_b[177]",-0.673975992211894,0.00908035056078228,0.575406556343507,-2.10545707769127,-0.973261667895696,-0.540030416991943,-0.259323937821162,0.10860717882952,4015.54392792026,0.999824539789724
"z_b[178]",0.15802090199205,0.00455485000358012,0.187190725839319,-0.212150351965852,0.0327215594979574,0.156236385245507,0.284423056010651,0.523805841698176,1688.96440586641,1.0007920913369
"z_b[179]",0.0344068740310756,0.0172121776526257,1.00819858661813,-1.92860583149676,-0.663595721331043,0.040484851460123,0.705060061654137,2.04784122438148,3430.9985038703,0.999768545279457
"z_b[180]",-0.401555187418579,0.00325803624193211,0.185309402181397,-0.77207687736381,-0.524776106113599,-0.399405440180415,-0.275488888859883,-0.037539545620549,3235.06557254567,0.999873898702652
"z_b[181]",-0.357995945149395,0.004380019251837,0.209509797392813,-0.774057236554265,-0.503034196534675,-0.356865383212055,-0.211272069129321,0.0363809556099896,2288.00323908616,1.00215874126819
"z_b[182]",-0.0517507819410997,0.00433633249523151,0.233430395577229,-0.506766105195063,-0.210370089709499,-0.0550950274587673,0.10451631408779,0.407719909264541,2897.80836627443,0.999899565433106
"z_b[183]",0.640388933234399,0.00420227556318061,0.216174347253425,0.225716706701416,0.492975551113027,0.637756112447806,0.783685134678178,1.07680381205658,2646.3010983282,1.00042129230464
"z_b[184]",0.0147002937710898,0.00374056151808356,0.206476629123064,-0.395307894065474,-0.124447506901376,0.0102530279825,0.156841220999379,0.405726753156739,3046.97014967466,1.00068245905958
"z_b[185]",-0.286830384583079,0.00365374795482612,0.25087426302162,-0.763819867355622,-0.464799333655747,-0.281128636425701,-0.117566878883876,0.198695278078389,4714.49358197523,1.00065273343201
"z_b[186]",-1.50489456805338,0.00369143336722058,0.190089094108447,-1.89026493920261,-1.63305850747025,-1.50425790473896,-1.37634481303151,-1.12544858268505,2651.69967234748,0.999798346251242
"z_b[187]",-0.425961288784433,0.0047018256585648,0.24384696723467,-0.90227640002775,-0.593125195987602,-0.426695759317203,-0.265119400311374,0.0562876034011549,2689.6865659201,1.00139382440624
"z_b[188]",-0.178359107410743,0.0102337652708443,0.728270332024334,-1.79649400366285,-0.639323483418009,-0.0867915482506694,0.383923501846735,0.932675259713947,5064.24063325867,0.999622444719965
"z_b[189]",0.862588983044659,0.00425878602725769,0.330351610049846,0.221177264387357,0.635402999951238,0.862430702045013,1.07815659076418,1.52080880076216,6017.01666809203,0.999648332015701
"z_b[190]",-1.34304310176098,0.00383614125269463,0.335303674544444,-2.0001827367004,-1.57237622032195,-1.33878935884119,-1.11503108699597,-0.691924720511666,7639.89597524578,0.999723151360932
"z_b[191]",-1.34438130223076,0.00378666072996203,0.252040568323149,-1.83171436303781,-1.51612589838814,-1.34421193388445,-1.17630626052282,-0.848261931807169,4430.24872146821,0.999785114777173
"z_b[192]",0.301165187739368,0.00425129326473736,0.322690411704517,-0.34857688352613,0.0882743390576321,0.297142978483262,0.517295354168272,0.94989352401275,5761.42606239239,0.999818399098305
"z_b[193]",-0.954325104057124,0.0041479734314848,0.32565814717,-1.58568815535251,-1.18079052451836,-0.952675836024145,-0.73690226510736,-0.316668786170314,6163.848606997,0.999569163850369
"z_b[194]",-0.493777278166959,0.00391382623245146,0.33259117026187,-1.14780972393738,-0.713137574188639,-0.493412213718578,-0.265713271577822,0.163662318996702,7221.34927353364,0.999516774177247
"z_b[195]",0.998411954018726,0.0037781107687704,0.2107636762365,0.590691960268076,0.858992480918986,0.996427591374133,1.13830814537947,1.41931524980618,3112.01840586507,1.00085509856316
"z_b[196]",-0.114075556208086,0.0109343224897954,0.776240740613294,-1.81713980132042,-0.618029788959049,-0.0162546012707625,0.485845484340117,1.06638702623644,5039.75133283779,0.999670848246755
"z_b[197]",-0.177622887121231,0.00438737535516601,0.216938764299312,-0.599492352855665,-0.326584648264074,-0.176598324493553,-0.0315355572062049,0.241508671505827,2444.9204961701,1.00135460250574
"z_b[198]",-0.638094039068599,0.00398340289179665,0.18905747888368,-1.01657549374526,-0.763498276061425,-0.635163459708448,-0.508650598837978,-0.276744327178984,2252.57497898982,1.00015883497614
"z_b[199]",-0.135920310804933,0.0044303962919118,0.211152636396115,-0.555478670996626,-0.2750307115474,-0.135812449082676,0.00665620001860743,0.270593350204262,2271.4745053941,1.00075915015316
"z_b[200]",0.131846853959541,0.00504468754939373,0.218395337602729,-0.285341382844398,-0.0180463360318896,0.129946471551974,0.279406802897412,0.563652090224164,1874.20969400301,1.00014126572781
"z_b[201]",1.08024749730084,0.00471475797024839,0.2515922144337,0.581939699717796,0.913676417642725,1.07662553870341,1.25381957683386,1.56294025630517,2847.57773532511,1.00152238989817
"z_b[202]",1.56450927383084,0.00394190972934382,0.207528624520795,1.1613781442641,1.42664607802424,1.56313146694653,1.70641692741856,1.95882063319265,2771.67730665232,0.999851138001456
"z_b[203]",1.16653913743961,0.00396111752758517,0.329364251111197,0.533588578265276,0.946697528483913,1.16259083236061,1.38596461350918,1.81429493387893,6913.81035067991,1.00005382302459
"z_b[204]",1.42976233067766,0.00442467925655627,0.248909013164789,0.930486191168739,1.2645894134261,1.42935118911513,1.59732984672757,1.91180492617205,3164.59150071024,0.999829322774003
"z_b[205]",0.860180314326674,0.0049268809139291,0.337163083505091,0.193804123096526,0.639780868740705,0.85976883525336,1.08666879006582,1.51804344662446,4683.1266567092,1.00024129578763
"z_b[206]",-0.387224323989758,0.00466036078586437,0.337721917385485,-1.07353335644383,-0.609265182419281,-0.385165955322822,-0.16396150772887,0.271832653363687,5251.45216635402,1.00003814878607
"z_b[207]",0.829360150485304,0.00415478959942129,0.246880927015719,0.35034207304976,0.664914882394841,0.828380052426574,0.999250026858438,1.31027817977681,3530.83162099006,1.00149229431264
"z_b[208]",-0.0594196568828337,0.00481820225186238,0.340177770568381,-0.723563936244313,-0.291385965222912,-0.0577210798966765,0.173281983183356,0.617518640615637,4984.73194069635,1.00065626014283
"z_b[209]",0.0677189247642077,0.0124343012596473,0.956048267831542,-1.94311271139975,-0.588657455784272,0.122186659016242,0.774407259465939,1.69353429114728,5911.7609894517,0.999751087111694
"z_b[210]",-0.134266227207665,0.00335725231425426,0.183417861524565,-0.488580247509925,-0.256315515091422,-0.134374751061497,-0.0159799615918384,0.239322807136948,2984.80035459506,1.00000342324403
"z_b[211]",-1.32913621871437,0.00367778262162664,0.247992971927275,-1.82770308405503,-1.49436167405752,-1.33008576278168,-1.16477307637365,-0.846082796715221,4546.80819106475,0.999566291302106
"z_b[212]",0.291650946842614,0.00458805349392655,0.210227989011538,-0.130088056980556,0.144534403329983,0.290982177582031,0.436663510192431,0.699064533142762,2099.53986980173,1.00158088840578
"z_b[213]",0.0717535531529052,0.0222395863986343,1.04242270973923,-1.92152037717855,-0.651762562967174,0.0798049733798249,0.751028089499574,2.12047794990047,2197.02154550282,0.999554872115089
"z_b[214]",-0.911041999555337,0.00401494869553609,0.343432129247171,-1.59086887354693,-1.13742208260013,-0.911830928829311,-0.681948079217878,-0.237797919319696,7316.81113148977,0.999797781933461
"z_b[215]",1.14919962484867,0.00534549662765473,0.204155178779461,0.738197329506505,1.01878518938564,1.14912970339329,1.28528805599131,1.54854641165746,1458.62845783883,1.00145027988886
"z_b[216]",0.585530928333711,0.00360343405850171,0.188661961844641,0.21498187932065,0.458076789435849,0.587584470778098,0.716772733614824,0.95291054955117,2741.16724957729,1.00386747320259
"z_b[217]",-1.16822654643807,0.0186546795581469,0.916359624241521,-2.90184057405777,-1.78650591211049,-1.19974167946167,-0.572494597662034,0.641475582352804,2412.99434603427,1.00037344431591
"z_b[218]",1.29403024298631,0.00505502361835727,0.339213474936455,0.640053689614001,1.06167727222053,1.29126369650117,1.5212729338342,1.97105409872455,4502.97788022068,0.999566478562834
"z_b[219]",-0.0655823986295048,0.0118748566080199,0.816347427380248,-1.83846159131852,-0.60118589374078,0.030058166178835,0.578157322152018,1.19084626864276,4725.99555370095,0.999901201730534
"z_b[220]",-1.98762191844889,0.00493877616688948,0.221334661538988,-2.41365451156752,-2.13597057815748,-1.98460469440755,-1.83530173707435,-1.56551268295184,2008.446067713,1.00132549328569
"z_b[221]",-0.48344677176486,0.0038247926671561,0.2102015220216,-0.901486482933171,-0.623725113715128,-0.478378238369404,-0.337624955069928,-0.0782354501838179,3020.34057200116,0.999979692989603
"z_b[222]",0.688710343886495,0.00411878335150963,0.241367713287173,0.219580995770251,0.52310235345587,0.694095844780632,0.846907422053888,1.16889988872354,3434.15944085753,1.00063710083534
"z_b[223]",0.0620408293087309,0.0049384884854214,0.333575201448439,-0.579521614017084,-0.160428168546758,0.0587254225206018,0.289953294186585,0.71713125642812,4562.46370838975,1.00052065390927
