"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.123594058183359,0.0162187639456105,0.95081221246436,-1.79560868493492,-0.495417525587224,0.148712972203665,0.809309765152598,1.8122678845635,3436.7979184329,1.00063686014425
"z_b[141]",-0.574748813460573,0.00452885387457881,0.35754433272374,-1.29845619576561,-0.814508772047328,-0.572004493076034,-0.336276287775448,0.14371325083124,6232.79984907233,0.999597157389589
"z_b[142]",-0.366519512897204,0.00440882878721137,0.226832439984408,-0.806617974665432,-0.512783947194804,-0.375960230402302,-0.222448368359381,0.0931508177915763,2647.06046292488,1.00046397803306
"z_b[143]",0.929787669053916,0.00434357056524164,0.272216466191776,0.384596757698079,0.750390310376908,0.932668209417509,1.10737770671696,1.46515436241635,3927.67026518364,1.00053651183231
"z_b[144]",-1.08316524021588,0.00381824017626112,0.198935546219919,-1.50009812551287,-1.21432515261494,-1.08074737161686,-0.9504399680989,-0.69756256490807,2714.55281175949,1.00011569342167
"z_b[145]",-0.265799136505384,0.0171988896119099,0.969865243458974,-2.11237238826257,-0.911343925315614,-0.302669741158769,0.39577349997729,1.70413977885742,3179.96231977972,1.00228823519343
"z_b[146]",-1.54957181395903,0.00476811561300293,0.369112366935296,-2.29379347466053,-1.7852864273107,-1.54783622980232,-1.30692091099889,-0.812508287585457,5992.71519223058,0.999620249404592
"z_b[147]",0.0371579296032268,0.014516096507427,0.905923300602395,-1.80739281416253,-0.563102954724886,0.0916082256310107,0.706936219996896,1.56403663529414,3894.78210778227,1.00002934154583
"z_b[148]",-0.572040089616616,0.0042049744221102,0.275837371941432,-1.10048670554456,-0.758788148686498,-0.571171146449651,-0.385687758369277,-0.037630253649279,4303.08074966921,1.00030026694097
"z_b[149]",-0.108816611880694,0.00530891549451614,0.268687700173845,-0.653934932088089,-0.290546536651792,-0.104375255772815,0.075294445395598,0.413340489140728,2561.4385836471,1.00007420041928
"z_b[150]",0.796565342739701,0.0056293060775058,0.360895562041755,0.103742381710002,0.55215155660515,0.799391221318097,1.03836269126551,1.48141297024161,4110.10916956684,0.999763275376183
"z_b[151]",0.562300435097319,0.0035015129372615,0.271344591823406,0.00985317484297399,0.383933587914812,0.564727688421796,0.741965544911149,1.10141069620109,6005.246925148,0.999940794023847
"z_b[152]",1.15035683661523,0.00416096960059759,0.269679236185737,0.61838567744893,0.970987694196243,1.1546559452567,1.33034027759919,1.66579432778731,4200.54781909324,1.00017029691165
"z_b[153]",0.614192696156301,0.00454434530417486,0.274845571653575,0.0644575657067613,0.429730996689744,0.610655455719921,0.799842486108759,1.1433132384338,3657.9253634265,0.999810867150908
"z_b[154]",0.452301045286121,0.00511646786681326,0.367908039396057,-0.284645178473748,0.204048011356641,0.453408887261779,0.699656764259762,1.1675802452261,5170.56561885687,0.999730527202949
"z_b[155]",0.938896131648132,0.00402413387179833,0.238336420567585,0.477007991711434,0.781130949521931,0.936686311349387,1.09457713054734,1.40975652547371,3507.80938075937,0.999674091750312
"z_b[156]",-0.59994242778707,0.0051228768456755,0.381417065319565,-1.35725512734658,-0.853377639744358,-0.600670245949542,-0.334381527237352,0.122301854262154,5543.35139488367,0.999889101364016
"z_b[157]",-0.292272671703648,0.00409161956790935,0.360132983926117,-0.980622438034614,-0.538794572083944,-0.29376017767644,-0.0501309180183807,0.427961798400781,7747.03119985592,0.99953092275666
"z_b[158]",0.26794901542955,0.00438873695741597,0.274440186125303,-0.257564290076469,0.080717107487247,0.265054869583787,0.460037561654533,0.790741255783079,3910.3560831711,1.00056097367147
"z_b[159]",-1.83308835479942,0.00506819102462662,0.364207583132597,-2.5756393528336,-2.06913735310814,-1.83041143830372,-1.59265250968918,-1.09267269027875,5164.06876817118,1.0004694455259
"z_b[160]",0.0549621862133556,0.00477159845094859,0.355856698548967,-0.647276761531924,-0.173543878438955,0.0514528751415686,0.291924373012353,0.761731195996697,5561.89150274225,0.999839495037993
"z_b[161]",-0.262963575382735,0.00502473829087405,0.368895103135527,-0.997959854146677,-0.506552035278285,-0.265606856679636,-0.0139563956156907,0.481934070724092,5389.87740217336,1.00023577565805
"z_b[162]",0.534365242141457,0.00428599988353777,0.271379508353971,0.0038239678022722,0.349370877289396,0.529498120377918,0.71805719441235,1.07660213971748,4009.12680558953,1.00107309892096
"z_b[163]",-0.158387083363455,0.0118447037996259,0.744520803091158,-1.86768756881866,-0.630995839696443,-0.0539993718533168,0.415472851449308,0.96257510287056,3950.98394284329,1.0002307767574
"z_b[164]",-0.005321201517691,0.00551517002587606,0.27697387955808,-0.54705943559987,-0.189370830923347,-0.00659235073211232,0.176776664282442,0.537019482756565,2522.08556741106,1.00095849111782
"z_b[165]",0.127519306182925,0.00384365605924642,0.224584593765575,-0.304636246204744,-0.0241016821455629,0.126061616103016,0.27973322571112,0.568626097035112,3414.05791403877,1.00027331928135
"z_b[166]",0.138304692931008,0.0148480869545471,0.996831264213264,-1.83919356097731,-0.535053935739838,0.181050978873956,0.851892895193737,1.99108002372947,4507.15295607249,0.999864328155518
"z_b[167]",0.676904305377479,0.00462742752417638,0.368643538830248,-0.0253159955895201,0.422848320397118,0.683946192576976,0.931170164385435,1.37510233899824,6346.49587399262,0.999603649549006
"z_b[168]",1.18963905224885,0.00469264084617534,0.205913171992956,0.782439429654201,1.05143589926995,1.18896954779787,1.33042149563555,1.58816126136609,1925.45611424319,0.999523860503084
"z_b[169]",-0.0934702168240543,0.013877361568521,0.804957240393039,-1.83203546150543,-0.632843033845227,-0.0109633697812277,0.522377952264283,1.16860609448548,3364.58740333017,1.00038736861973
"z_b[170]",-0.313955614678055,0.00381856228777788,0.275375387505211,-0.866385466717088,-0.498564359309279,-0.318979690361084,-0.125862528795563,0.212752406700455,5200.56446679948,1.00043761288916
"z_b[171]",0.903692656885913,0.00419900308562207,0.22535418734254,0.469931443556646,0.748228331063276,0.906261454422698,1.055831159407,1.34667248911905,2880.30764280687,1.00013561727909
"z_b[172]",-0.654743768660816,0.0157261223978882,0.935071456636122,-2.50287585666857,-1.2952486784389,-0.650289608650541,-0.020214893633614,1.17810981434505,3535.46300728506,1.00017506923036
"z_b[173]",-0.484882751550805,0.00397028394862381,0.27126279171532,-1.01368415101247,-0.665536546437973,-0.485967466055108,-0.30544445564475,0.0392716210954795,4668.06955103667,1.00000049157478
"z_b[174]",-0.03713045042758,0.00464388278166758,0.370063087762314,-0.763411316794491,-0.287284319185746,-0.0423657651617163,0.21774455519849,0.690065843522351,6350.22390394536,0.999810556167687
"z_b[175]",-0.642407586172915,0.00389895620954439,0.269113041718222,-1.17413990782649,-0.823701463814582,-0.638949269595701,-0.454732343576925,-0.122963331889086,4764.01121249414,1.00052944725554
"z_b[176]",1.04651054156583,0.0051955250619296,0.273531920310024,0.511143821377484,0.860059279668236,1.04749112939338,1.23203353641752,1.57198532417152,2771.76968563488,0.999764723346093
"z_b[177]",0.596634247079473,0.00473723255489392,0.357936342053908,-0.105438224571119,0.350518501530609,0.595115600680242,0.839799009679618,1.2921020206289,5709.02810083427,0.999663356248819
"z_b[178]",-0.548599119981397,0.00483917543420499,0.280479492907798,-1.10478472895136,-0.734981265127701,-0.548733241984762,-0.361773861096541,0.00182717255905214,3359.38279356324,1.00259916350516
"z_b[179]",-0.151270977342537,0.00435499407492434,0.354255547469316,-0.839033030131441,-0.390430083510711,-0.15076369272665,0.0908340575843045,0.529027646734087,6616.95502333553,0.999786663373106
"z_b[180]",0.114812531768268,0.00496895337693432,0.359010725756336,-0.588207087595603,-0.130312524325075,0.119314867977593,0.361693476355436,0.819625569930458,5220.17429424642,0.999796602154136
"z_b[181]",-0.369143520834261,0.0171268538410243,0.973204236792358,-2.28124890935757,-1.04190159929644,-0.372452270265017,0.289655830485471,1.56453048832413,3228.88664604738,0.999620948407696
"z_b[182]",-0.944870300271721,0.00534066600252958,0.371398324923469,-1.67894582380854,-1.19747187590324,-0.939109708638387,-0.690129453532682,-0.219853723913462,4836.03064198577,1.00008378473893
"z_b[183]",-0.222093322044567,0.00410177501144086,0.264240485139057,-0.743294406951312,-0.403494109049961,-0.215385677257592,-0.0412717962087696,0.281730591523774,4150.06640720742,0.999757482686808
"z_b[184]",0.0136189716531855,0.0149438022191531,0.971518630889202,-1.96316644225026,-0.667478227480047,0.0413606159818942,0.721296656365998,1.84869124171393,4226.49193835071,0.99952673347667
"z_b[185]",-1.98702125754779,0.00452276931870642,0.269468676585501,-2.51886893415174,-2.16897007381937,-1.97860328069379,-1.80111736185554,-1.47898255031133,3549.83121652759,1.00041281326931
"z_b[186]",-0.0588884259896482,0.0045832636796635,0.243002172577834,-0.522018484248483,-0.22374575443553,-0.0651165065553339,0.104632203534779,0.41644863226197,2811.06330630033,1.00050910235232
"z_b[187]",-1.33092389929559,0.00625054382403577,0.372994377878841,-2.04530041838674,-1.5872031892267,-1.3329348704793,-1.07713145000799,-0.593482591890749,3560.97531075903,1.00095605074332
"z_b[188]",0.0701045646565102,0.016958840463398,0.949467500414464,-1.84601752085089,-0.570248320834953,0.107984259845527,0.738013364504059,1.7894062839253,3134.49728603589,0.999738851303786
"z_b[189]",-1.03676353279641,0.00417189310926255,0.232260253612495,-1.50950418609453,-1.18962020830776,-1.0369121081798,-0.877122371324031,-0.582109104375724,3099.44152136429,1.00038869426218
"z_b[190]",-0.0218674136601802,0.00465310054272817,0.358546185415635,-0.724457900876232,-0.271834085931173,-0.0165324067560995,0.233364748362036,0.665213270110811,5937.52346981141,0.999774073485993
"z_b[191]",0.68120740174711,0.00570158822534892,0.361627292003845,-0.0215602182510814,0.440881901588588,0.685890802589898,0.92876953568506,1.3828263022804,4022.82092669415,0.99991175524465
"z_b[192]",3.31129251342631,0.00565958134729797,0.289690432976357,2.75002688635497,3.11676180085449,3.3062742138966,3.50214162394745,3.90157864321962,2619.99035518026,1.00033728250975
"z_b[193]",1.84598182285063,0.00486871985834578,0.363952963919386,1.13041112509981,1.60390981170391,1.84538912352724,2.09575374769912,2.55801067035755,5588.05855494318,1.00002316938962
"z_b[194]",0.912421682324021,0.00533632836655981,0.361211034551665,0.190211704914522,0.671150912258669,0.910264429534849,1.15608403650944,1.61907063471276,4581.80842681508,0.999643345336949
"z_b[195]",-1.80490563494096,0.00623558577242906,0.281083781014389,-2.3443559632852,-2.00386742823022,-1.80364138650954,-1.60555548816764,-1.2737315089518,2031.96890997301,1.00152329959909
"z_b[196]",0.149176804776276,0.0058484925535977,0.245646316043665,-0.337990228307023,-0.0136577684529783,0.148264837307874,0.318712047952139,0.628353436164298,1764.13829793239,1.00055807480662
"z_b[197]",0.933013382002913,0.00396158579367954,0.230291049352945,0.482392689460423,0.778541024251405,0.930055744572649,1.08820169010965,1.38673158624085,3379.21625950916,1.00010563886559
"z_b[198]",-0.526041531932093,0.00519421722358183,0.27100255311052,-1.0651554994735,-0.705873108662472,-0.523254111057232,-0.341726795721182,-0.000559384860541116,2722.11550188461,0.99992008807412
"z_b[199]",1.90787220345456,0.00564279232305247,0.37564155318418,1.17671378121023,1.65065641718815,1.90306315123397,2.16585950553869,2.64841603277951,4431.58538585365,1.00042846224981
"z_b[200]",-0.377165194540149,0.00404888080007969,0.225784021738027,-0.814185953741345,-0.529239089792266,-0.376662320097083,-0.226896819078338,0.0748516853054689,3109.68519971616,1.00122628307738
"z_b[201]",0.501621253308716,0.00382794649772262,0.228461310065169,0.071594037077346,0.341544844710908,0.497440305945786,0.65381037656975,0.953759290263199,3561.99747642085,1.00033526304492
"z_b[202]",0.273530848876162,0.00379579525645617,0.261072281788976,-0.243818540963723,0.0973886367125158,0.27186738551097,0.451581657784876,0.772135953647127,4730.59722215667,0.999539035213804
"z_b[203]",-0.447438900276734,0.00443932324543146,0.36093994898694,-1.16132182594473,-0.680749734809372,-0.444035727726354,-0.211063854248267,0.270849721898553,6610.53132191349,1.0002824598587
"z_b[204]",-0.426882580484867,0.00465224617847255,0.269876959605079,-0.963813511287994,-0.597835045362676,-0.426616059661,-0.252301691466621,0.102333286165397,3365.16406003121,1.00052324495549
"z_b[205]",2.13379911831594,0.00523452833046092,0.367678404106571,1.41666807383641,1.88642109960439,2.13241061439815,2.38203413923791,2.86073818701094,4933.79538776111,0.999821182436409
"z_b[206]",1.44669605457214,0.0046707113593131,0.232117419643565,1.01134147702096,1.29036322833786,1.44337302280433,1.60120755418378,1.91001731128374,2469.72961183865,1.00003897728911
"z_b[207]",-0.570935172743146,0.00390991849136032,0.222697407397108,-1.00507160128417,-0.721681041440782,-0.568155871281429,-0.420554546885722,-0.136254246138667,3244.10508987492,1.00008584065563
"z_b[208]",-0.131951566051397,0.0150698633144149,0.934055765996824,-1.91559850752342,-0.780961285530182,-0.134079698462057,0.511525947790076,1.65715542413555,3841.73129119681,1.00019252394091
"z_b[209]",-0.199767201655111,0.00460112378668975,0.352685668942475,-0.888759814321196,-0.43592344192402,-0.200310016649328,0.0435493241100573,0.487945788350174,5875.54004740827,0.999846693436103
"z_b[210]",-0.861658019827412,0.014457075513163,0.879982308934274,-2.62405905030278,-1.43974755765719,-0.85818986688859,-0.28665832683015,0.868943155387259,3704.98951719543,0.999997829875801
"z_b[211]",-0.251609549733022,0.0160928662790181,0.993453896459408,-2.17783367618424,-0.914462690996389,-0.236733491689681,0.416193074349602,1.72070024545957,3810.90944993146,1.00030125130468
"z_b[212]",0.719888104156494,0.00434813293727533,0.361218013294943,0.000999628936001709,0.48409938438221,0.724346822772101,0.951112606542844,1.44832817769978,6901.33600464519,1.00005580566915
"z_b[213]",-0.49480742466394,0.00376276110838371,0.227041542532617,-0.944067504437874,-0.650599085253446,-0.492971206197638,-0.344709619046307,-0.0568649171251524,3640.80454294903,1.0001469710227
"z_b[214]",-0.818974144463654,0.00367513084935278,0.202770494583996,-1.22460642719798,-0.956566514025828,-0.817625959313237,-0.683152819592847,-0.431844038259294,3044.13499908181,1.00059354875754
"z_b[215]",-2.0894697845809,0.00599209145804011,0.235867037630653,-2.55697400063861,-2.25067036584499,-2.08976235322594,-1.92452845337613,-1.63646978167065,1549.45025662971,1.00010427727349
"z_b[216]",-1.76965067616155,0.00827525621120847,0.412285654657845,-2.79660117843949,-1.98608892498111,-1.69557957694933,-1.47560580004047,-1.16354750608197,2482.1815892923,1.00129073105418
"z_b[217]",-0.046155148691281,0.00444971640555228,0.271840850885376,-0.582045913708815,-0.228338882796601,-0.0475711028431214,0.137829300915016,0.49583505980261,3732.19886098752,1.00078640837578
"z_b[218]",1.70436728834078,0.0049578535962491,0.279761418773494,1.16316972027433,1.51511525529729,1.700631720097,1.89296759646004,2.25269360211774,3184.11135451608,0.999703528528153
"z_b[219]",-0.940508995949805,0.00440895386854337,0.205756903690412,-1.35009258790726,-1.07614948747033,-0.942377760414768,-0.80272781737757,-0.536596616330502,2177.89893324789,1.00336178684578
"z_b[220]",-0.619589639073363,0.0048533167544019,0.363261495174484,-1.32518594442405,-0.863599523673542,-0.622613114127113,-0.370300963829725,0.0937913699408589,5602.23675993922,0.999575493218261
"z_b[221]",-0.921627312881036,0.00463042152283403,0.205497966627968,-1.31880384528659,-1.06017968287579,-0.920331441584303,-0.782547401263011,-0.527797762860878,1969.58170571104,1.00125242223648
"z_b[222]",1.45115807836518,0.00440088426882643,0.363758216147766,0.728160599561289,1.2135538234336,1.44746937692327,1.687350470837,2.19145831389336,6831.96648125151,0.999726260164926
"z_b[223]",-0.93011362886339,0.00537137647150072,0.366743935548404,-1.66482042591317,-1.17035984455572,-0.921960063732739,-0.693783395005328,-0.225336291973701,4661.81137551363,1.00008968565989
