"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.550560912454202,0.00505129367160034,0.361763287800528,-1.25206934712816,-0.797833333339956,-0.552581312882537,-0.30629030171252,0.171801918679941,5129.13048409939,1.00059971517678
"z_b[140]",0.0294193956302518,0.00335071633069791,0.212314473554151,-0.388982487198291,-0.113484735449583,0.030138964410738,0.168702348332489,0.442343137609243,4014.98454360536,1.0003230890625
"z_b[141]",0.853295976888035,0.00434718493184762,0.337752083955928,0.197665831658118,0.622634971074542,0.858404431721395,1.07682608639288,1.53983719022012,6036.42547430268,0.999808858368894
"z_b[142]",0.228655578544664,0.0060632421259916,0.358913501210396,-0.481937729801404,-0.0115668328303718,0.224763030761677,0.46861371181267,0.949054031837529,3504.04575145492,1.00111254045168
"z_b[143]",-0.121108108704361,0.0146378348975661,0.99741861472111,-2.10654923607184,-0.794983773817495,-0.135734624037804,0.556398164891775,1.79342812983695,4643.02743173785,0.999565862096648
"z_b[144]",0.387720698123232,0.00520246025237881,0.229964821379707,-0.0599542624749755,0.235220902092337,0.386393902486953,0.542045644429934,0.831982244295921,1953.91321011065,0.999851149041787
"z_b[145]",-0.217960822310132,0.00471151497251789,0.269626424613842,-0.740253248390222,-0.400317261044648,-0.217906208462052,-0.0401147254415334,0.317197831236625,3274.94306671982,1.0003617992175
"z_b[146]",-0.256777109258101,0.00384527707864681,0.260116719953858,-0.780693765479081,-0.428234780856624,-0.256420387589377,-0.0903547257553276,0.261799167214999,4575.94988594845,0.99950972992516
"z_b[147]",-0.603924248094952,0.0106917746680121,0.623790171573016,-2.11378596330795,-0.948444879922229,-0.479809967064324,-0.136691349630388,0.258308010409424,3403.90523556128,1.00090672049521
"z_b[148]",0.427457272527291,0.00333201637032979,0.261311481395165,-0.0846394886447851,0.256418063806919,0.428795532896629,0.598735068634801,0.955845832619649,6150.39107025555,1.00018454311097
"z_b[149]",-0.215758463323898,0.0150647185216651,0.980671827044347,-2.17001459160605,-0.852568249780272,-0.208327395005187,0.430994432132772,1.78279534990707,4237.6526425538,1.00035433205098
"z_b[150]",0.556259510773845,0.00450800556902969,0.347602682970821,-0.128854028024251,0.335155310174239,0.552751357501634,0.779996399370363,1.25636620868097,5945.62278105211,0.999522631545994
"z_b[151]",-0.768155835728389,0.00427734029829163,0.203816878746138,-1.17503465949412,-0.903720249309955,-0.767868810625591,-0.631960255935073,-0.377194013829209,2270.55844997106,1.00040984944446
"z_b[152]",0.147343243875242,0.0151493435680112,0.937195208377279,-1.74886377385072,-0.497038458872977,0.176109127596752,0.814329585353526,1.86509810042935,3827.12360670928,1.0004421220621
"z_b[153]",-0.124394818220586,0.0106880985293633,0.763174435662189,-1.7985317604767,-0.628488940721634,-0.0243290955312832,0.454773229881945,1.05187926773098,5098.55056695907,0.999757639027499
"z_b[154]",-0.497205912460858,0.00344599973970327,0.215698992421877,-0.915769278652993,-0.641675979157197,-0.496609667957752,-0.355803579809239,-0.075476166873201,3918.01191356546,0.999884660264049
"z_b[155]",-1.46928897000572,0.00381784304029208,0.25987972793525,-1.98733795650541,-1.65066592661488,-1.47008330633525,-1.2852132691273,-0.979133744326859,4633.49466783076,0.999933390170486
"z_b[156]",-0.261179651434531,0.0107337090121559,0.724537060317192,-1.87909468576953,-0.727813250152417,-0.154866209540052,0.300907151932795,0.823919960741589,4556.39717953564,0.999903200336014
"z_b[157]",0.105057407416959,0.0130816614515658,0.924577409107511,-1.82801696078077,-0.510003700372941,0.156453136057233,0.801120925074537,1.65616294581362,4995.29044080836,0.999517314026038
"z_b[158]",0.0541417192532709,0.0123679078635563,1.00732710865187,-1.87298130743738,-0.627027616665333,0.0533046969344332,0.731964038101409,2.04176002088807,6633.58900713111,1.00034572160012
"z_b[159]",1.166025717587,0.00388598492808455,0.261038518707535,0.642863467244199,0.991419731415983,1.16717109147398,1.34009794845826,1.68131118276341,4512.39354178601,0.999644460750802
"z_b[160]",-1.13894613071862,0.0035763047925019,0.214374990561495,-1.56186130534621,-1.28332154826553,-1.1371995770678,-0.994169068737095,-0.732286825555395,3593.18176623044,1.000236081208
"z_b[161]",-0.490183935189336,0.00421773436351126,0.338673100966083,-1.15471488044003,-0.7159644346214,-0.491606578406118,-0.268308960376893,0.173520969018964,6447.67235863193,0.999864820937868
"z_b[162]",1.41524668287575,0.00397665677881887,0.268106927794291,0.902690699050075,1.23415298773437,1.40776972396775,1.59559677638837,1.95140936405487,4545.48107704649,0.999671703338389
"z_b[163]",0.0016919965941002,0.0038926600857146,0.261405240340656,-0.529570394293593,-0.167392714216084,0.00341755987225581,0.174903481404041,0.509829408876529,4509.57500990493,0.999622297800884
"z_b[164]",-0.676748281913869,0.00907933467256221,0.5742327314849,-2.04310381060719,-0.999532762454787,-0.556507499060461,-0.25371458044525,0.121089529255684,4000.07226993788,0.999739428679819
"z_b[165]",1.74382252621166,0.00533283262657056,0.275807061926437,1.20744658095873,1.55530490942303,1.73567732378728,1.933195365056,2.28173682979919,2674.82181864434,1.00099346138829
"z_b[166]",-0.0213685199970711,0.00491665838628935,0.331032524978271,-0.65763207328299,-0.25357455504475,-0.020169574319744,0.207815046831406,0.623330366383838,4533.16226509912,1.00082764351423
"z_b[167]",-0.0698814714782899,0.0170150643232077,1.01156258434754,-2.03541335043711,-0.764739423086995,-0.0799050605894725,0.582089704395984,1.99695707463022,3534.42136793626,1.0005935227451
"z_b[168]",-0.374618319607288,0.00495617860397287,0.2276031357904,-0.832115277741103,-0.529240719290931,-0.375556971855052,-0.218342207651202,0.0707584469836935,2108.93204282987,1.00087607371384
"z_b[169]",-0.0451206452602213,0.0122883808889826,0.811019735224219,-1.84166321185702,-0.575480039452278,0.0590587137819682,0.591218437848022,1.18813571878893,4355.85602329424,0.999533963718113
"z_b[170]",0.106740302751201,0.00350722456072577,0.189531516149784,-0.270897784185731,-0.0218465852583137,0.106641044109803,0.234083026010957,0.48121025697899,2920.35552549756,1.0000704325418
"z_b[171]",-0.146246470560544,0.0129190930551197,0.774665080242208,-1.86430287676134,-0.641271374385448,-0.0598386878111394,0.446949150361331,1.06626494230407,3595.53819327101,1.0005630000457
"z_b[172]",-0.133164483483886,0.0038166438808444,0.34647291539129,-0.812352601899673,-0.366371720185667,-0.131162368812478,0.0929196654122808,0.548428628177932,8240.9124926535,0.99973481969942
"z_b[173]",0.515221236993542,0.00451098711495016,0.356468844341746,-0.168134583448515,0.278379723081471,0.508624883383004,0.754296281184631,1.22920484116467,6244.53326045623,0.999649774328745
"z_b[174]",-0.623028618833399,0.00424557436925483,0.227283460484303,-1.05675335767748,-0.777442859219243,-0.622403818874062,-0.466834633427613,-0.186992706840473,2865.91140402359,0.999948708920807
"z_b[175]",0.464824671537388,0.00368659607509413,0.259751859798176,-0.0494845555586004,0.292505647588033,0.465102605072623,0.633038798209333,0.969947749023697,4964.3937333647,0.9999593245178
"z_b[176]",0.771867198959759,0.0047354300681984,0.203296614848498,0.359879368729541,0.635638876955663,0.774791462180695,0.902888777837012,1.17305170455656,1843.06834204591,1.00013941052012
"z_b[177]",-0.564315430197009,0.00952154673732325,0.601251884287441,-2.01098695812627,-0.910703640259379,-0.452060212510707,-0.11468062853394,0.307014645200132,3987.47427117428,0.999629179064246
"z_b[178]",0.185646630141606,0.00456190439596713,0.264233553812896,-0.331983186557573,0.00973922055998922,0.180669861607542,0.363020279306154,0.710639857342503,3354.9308464242,1.00033404586096
"z_b[179]",-0.363789520421747,0.00301442000966493,0.186647222799563,-0.730587614035058,-0.493856767821551,-0.361646590216714,-0.235720186466895,-0.0035547381188943,3833.85370391086,0.99983553926795
"z_b[180]",-0.069055751815246,0.011567388559807,0.824024676424713,-1.86865685963488,-0.61884021133604,0.0240575231934075,0.577956747010252,1.19315572941245,5074.69314204936,1.00065700496245
"z_b[181]",-0.511691220134274,0.00910249904385843,0.614072611240699,-1.91455390534108,-0.874998506112301,-0.411613479977103,-0.0443365969361591,0.369986519340108,4551.11878693368,1.0004475024905
"z_b[182]",0.0251764871019856,0.0135925696362635,0.96352547993285,-1.8756711649431,-0.610694359264688,0.0290697519667573,0.661295545890883,1.92965535516636,5024.85199642802,0.999749837463471
"z_b[183]",0.815241438467747,0.00433116426736263,0.226268359683524,0.377572130558316,0.661722061555015,0.814980252578209,0.96465729612573,1.26531152057315,2729.21874857953,0.999908586672365
"z_b[184]",2.84303982482181,0.00494622742941466,0.236151557573995,2.38739941313144,2.67957261784015,2.84279629846426,3.00244319654772,3.31578809344159,2279.46782123377,1.00016278619583
"z_b[185]",-0.463028196970061,0.00378278699868452,0.195863784670883,-0.852235654294721,-0.595292282512719,-0.459783534685329,-0.332364854741528,-0.0798354632001356,2680.92403836174,1.0001520918265
"z_b[186]",-1.37045680435648,0.00396463022620103,0.272854106306663,-1.91167963826623,-1.54980513384738,-1.37427539539927,-1.18447252310951,-0.832675514676989,4736.47896315515,1.00085602203463
"z_b[187]",-1.02206423426276,0.00410140889928399,0.350180583047304,-1.69669456509044,-1.26292657775476,-1.02130333563268,-0.788672228101911,-0.351007903558617,7289.83979431835,1.00033862604705
"z_b[188]",0.132555051865946,0.013301863949209,0.98822286216817,-1.90842240792328,-0.523744400786572,0.127448723641081,0.806676651350827,1.98882080656567,5519.31003988221,1.00001497096889
"z_b[189]",-1.38424233395928,0.00451337008539998,0.365185674325122,-2.0973314914431,-1.62733926024341,-1.38629835515249,-1.14364281557628,-0.670804138894063,6546.7472254635,0.999919143989466
"z_b[190]",-1.57010278422206,0.00423215626003814,0.265897305303736,-2.09191932639756,-1.75465459213999,-1.56925395009714,-1.39058318650242,-1.05288299113842,3947.33952603358,1.00030278194109
"z_b[191]",0.441448805528317,0.00529435245405711,0.354192134376465,-0.244372859106369,0.201014493347668,0.437844734189092,0.679659200766317,1.13944566377077,4475.60886780606,0.999543372157486
"z_b[192]",-0.530663044483086,0.00398864606290395,0.194728482166768,-0.90859320504469,-0.665347243603778,-0.532271675837296,-0.398259131376962,-0.151143447250115,2383.46048713235,0.999742351897659
"z_b[193]",0.0952822896897473,0.00394238444539989,0.274393201437871,-0.448581820757718,-0.0883187765773739,0.0918170713548092,0.281984615265712,0.629461176910921,4844.27454305653,1.00122901024343
"z_b[194]",0.231043722937297,0.00368771462109095,0.216084854631585,-0.190394151333559,0.0881204614872613,0.231047934956772,0.376317913249386,0.663287933638482,3433.47623837242,0.999785725098738
"z_b[195]",-0.188347457314585,0.0113626116684539,0.738834473698389,-1.85740893167471,-0.657867764852003,-0.0860639918609536,0.374690898753097,0.942682944012562,4228.02915829937,0.999799448824195
"z_b[196]",-1.09563529261392,0.00439014302069473,0.352987858061274,-1.79305744746409,-1.33147901799956,-1.094970034849,-0.858908047953214,-0.3978966698991,6464.90572817894,0.999938869959336
"z_b[197]",-0.763847685877254,0.00406046232686978,0.352872784918699,-1.45369601821082,-0.993480657176731,-0.764184103633498,-0.527332104701452,-0.0559342023942117,7552.40652991832,0.999538602992554
"z_b[198]",-0.122490623742342,0.00389595480815263,0.341986043469065,-0.784989458993831,-0.361985087919285,-0.126581008401997,0.113587552250796,0.557781062688486,7705.28921445128,0.999632682600951
"z_b[199]",-0.582497330213023,0.00425352213687794,0.26430276946491,-1.09260183846206,-0.763459419331525,-0.58368241382045,-0.401860967650422,-0.0659931974833795,3861.05539881143,0.99999200315328
"z_b[200]",0.376241113068181,0.00427226599935243,0.264170179991313,-0.140973543904988,0.194176407142755,0.377920411944835,0.553016374273887,0.899171067936542,3823.4112569749,1.00027782815232
"z_b[201]",-0.280776638120482,0.0101495304879616,0.682349343562526,-1.85949937383237,-0.686176196104134,-0.168425763918721,0.234597249934573,0.721580321952909,4519.82532500768,0.99950702480036
"z_b[202]",-1.49879480127142,0.00471717559776747,0.346985222565055,-2.18059976565739,-1.7285600823751,-1.49746394625941,-1.26471032546587,-0.811750615709677,5410.7550361968,0.999712607036811
"z_b[203]",-0.452838487652778,0.00350356908666756,0.192670668667556,-0.830081781228699,-0.579683140548996,-0.451248685928597,-0.324290934589194,-0.0737728315680923,3024.19532530168,1.00014655134302
"z_b[204]",-1.33801278132594,0.00491996553087503,0.268190675125833,-1.8695451457466,-1.52239285159352,-1.34081419006579,-1.15355216476003,-0.812742801865925,2971.4144215555,1.00011991285291
"z_b[205]",0.243663278405273,0.00373408653594961,0.26204716268386,-0.28620336001622,0.0693714569145152,0.245820384096602,0.418416696866396,0.748364976162055,4924.81778838871,0.999551327251967
"z_b[206]",0.580086566828314,0.00571623702762324,0.357009374623487,-0.112371301992985,0.34082300448228,0.575240733658512,0.819570996540739,1.27900983519006,3900.66616303331,1.0008339880063
"z_b[207]",0.19533296388812,0.00376924041201003,0.193133022265022,-0.191156526971586,0.0656599719959211,0.197553689634557,0.326373534563044,0.568699535376671,2625.45993807677,1.00011250368742
"z_b[208]",-0.281164017891558,0.00405521053200522,0.347779390471384,-0.967647254632042,-0.518086176323332,-0.284225676382593,-0.0568299396957541,0.412400261096677,7354.9694249535,0.999671543582889
"z_b[209]",-0.974900716221134,0.00612198294121146,0.365649540716453,-1.69079442179183,-1.21645971679053,-0.972653791626159,-0.718583647041446,-0.27600447526594,3567.35093099037,1.00077375225635
"z_b[210]",0.0742624919716672,0.0176829486327538,1.04761598949163,-2.00744912090149,-0.62611515630838,0.0580126121898231,0.776765940102068,2.19208530374069,3509.90099192636,0.999606076712365
"z_b[211]",-0.499948403118828,0.00358564828015057,0.260856021438344,-1.01196894405717,-0.675814978804936,-0.501514794146574,-0.319928696285037,0.00378359245082334,5292.56692537929,0.999753156373397
"z_b[212]",0.15308924780382,0.0166977262573696,0.973943935636145,-1.80832704440182,-0.510882808074097,0.166326342409788,0.827457331754125,2.0087199548735,3402.14830770443,1.00043759445727
"z_b[213]",-0.122836904981549,0.0110235225631171,0.78433898475086,-1.88482086764286,-0.610551902933637,-0.0176575963337141,0.481645123154347,1.04898451660485,5062.52070800206,0.999874171003116
"z_b[214]",-0.352943721338838,0.00569221708308087,0.338948529426989,-1.0182576565894,-0.584348671050656,-0.358865542518047,-0.124387642181268,0.314835134590446,3545.72132484151,1.00077704373442
"z_b[215]",0.363798776480936,0.00400539821203675,0.358851791871632,-0.363699524198173,0.1355972767421,0.364736122242708,0.602558398699986,1.05952513722568,8026.73340960283,0.999812208384183
"z_b[216]",-0.179782015429772,0.0037398190807031,0.257267875787141,-0.684704458627949,-0.355434918640918,-0.180415742751442,0.0007181693396469,0.317356165743014,4732.27457407643,1.00004876348385
"z_b[217]",-0.94546910618113,0.00519778453818719,0.207761708780622,-1.34448828862611,-1.08427176556806,-0.948123339812655,-0.806663799690874,-0.530749453375002,1597.69719006985,1.00233524816679
"z_b[218]",-0.546490718084167,0.00390936945184881,0.194280474927567,-0.931739833787782,-0.676136297769278,-0.545443319807649,-0.418188858109511,-0.163096425008684,2469.70387332249,1.00181985150343
"z_b[219]",-1.02943150371273,0.00568052359822354,0.235553648528204,-1.49375155406552,-1.18898733516471,-1.02485258756896,-0.865055478192336,-0.580339893489582,1719.50298581032,1.00223585979152
"z_b[220]",0.0101685883476407,0.0129137349404016,0.836863033779937,-1.77450638355492,-0.54400508266938,0.082060115233634,0.639703613025018,1.40280998811905,4199.57201240564,0.99974440512379
"z_b[221]",-1.51621184753493,0.0037717720083882,0.258878592608723,-2.04773071161611,-1.6827103865398,-1.51237472201269,-1.34053466198972,-1.01986507003488,4710.87316521344,0.999875900501776
"z_b[222]",-0.211244538935403,0.00454909510680144,0.203569080780398,-0.619133894111357,-0.344565035518757,-0.213015794783763,-0.072656813353719,0.179452919280422,2002.50494835614,1.00113656298059
"z_b[223]",0.647393126504845,0.00451950600002169,0.209089365967168,0.246892241152611,0.509227256871295,0.645638869413384,0.788385471747315,1.05965734211112,2140.336002463,0.999823874015615
