"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.372432704860168,0.00504116920997283,0.352962446712811,-0.317735668674828,0.141148136955984,0.369910437792456,0.607858236294165,1.06134911111386,4902.23868120976,0.999988034499996
"z_b[141]",1.03493930983259,0.00498311600363642,0.202464705816195,0.637415831491094,0.894989659624584,1.03438759848782,1.17190014174875,1.43583222284873,1650.80835717585,1.00325990248564
"z_b[142]",0.461118957900604,0.00489113247755753,0.36410224902197,-0.272612357893791,0.222711625844416,0.455606415775453,0.715005693965604,1.16517871974263,5541.50680843384,0.999844444078904
"z_b[143]",0.933336345803366,0.00432649025828476,0.358221028322258,0.269599726695673,0.67981030653572,0.930406597368503,1.18052625256943,1.64095001149555,6855.3667251073,0.999698357463608
"z_b[144]",0.444652652248063,0.00341842542238095,0.198936414367176,0.0613863904341709,0.308563516250878,0.442727390902193,0.576651706713238,0.838708967807488,3386.69707497856,0.999680924258372
"z_b[145]",-0.593589704926833,0.00434759827935083,0.267798089513479,-1.12512345234171,-0.776576619950913,-0.591518184844729,-0.41308257299708,-0.0722652691813706,3794.16429166592,1.00001910057739
"z_b[146]",0.966101073616061,0.00438620577186437,0.260082094401354,0.456912525702525,0.789790425265659,0.965751945554309,1.14857465806287,1.45693126137298,3515.95172542464,1.00070408901504
"z_b[147]",-1.37478097073955,0.00541544333172265,0.211821686381296,-1.79254062390928,-1.5158875183259,-1.37326638933478,-1.23316091853923,-0.959857340493409,1529.93440550111,1.0037225727951
"z_b[148]",-0.531935856068176,0.0123700573409224,0.591313533317962,-1.93858384024126,-0.859761876784615,-0.399798458941775,-0.100928418797799,0.29063967402787,2285.03160826463,1.00116204977496
"z_b[149]",-0.101522755968213,0.00463956900235617,0.370347482209263,-0.843199457354015,-0.332099064829059,-0.10363681991828,0.143722589966456,0.60668099209376,6371.82026130809,0.999568508048489
"z_b[150]",0.0356096715120567,0.0152229543208991,1.01864256402916,-1.96849474172578,-0.649435922610976,0.0442348044166027,0.736588198601126,1.9824306574541,4477.60470304582,0.999958865015042
"z_b[151]",-1.64010549578794,0.0047050839764232,0.357319460963977,-2.34916549340648,-1.87837104974053,-1.64008523304918,-1.40481243275722,-0.926434737186366,5767.38019921142,0.999563614609568
"z_b[152]",1.0917012983599,0.00524960690827506,0.275777298722191,0.563650181017028,0.906316037353837,1.08650001101957,1.27538348837303,1.62757893203268,2759.71006496391,1.00168903069218
"z_b[153]",0.070066100040554,0.0138500272970205,0.901481492811365,-1.84776080447999,-0.543469114918931,0.15780039834124,0.763143698180092,1.53431470961588,4236.55034475188,1.00022471062431
"z_b[154]",-0.215107074371926,0.0076482530818597,0.257856676411045,-0.727529273276222,-0.391037162921281,-0.211576663620555,-0.0434269858631516,0.286002348783474,1136.66440589376,1.00694482386294
"z_b[155]",-0.954193691395143,0.00438667464939459,0.361487239577861,-1.64729046903811,-1.20252158787924,-0.951775885193672,-0.711469988928577,-0.255388714139273,6790.70857566163,0.999761534008215
"z_b[156]",0.0691850648970497,0.00494289895510233,0.366452126372909,-0.643734308308237,-0.176733651643048,0.0678451862389406,0.317297374621352,0.801844923994782,5496.30756404297,1.00051398692941
"z_b[157]",1.1424475822694,0.00511406089250677,0.261748772813593,0.628795227336735,0.969030891259233,1.14393560077551,1.32125887707758,1.66034840284327,2619.61530299917,1.00129915313601
"z_b[158]",1.12519665001688,0.00453297403528579,0.206003053800887,0.733910128451484,0.983202091867625,1.12544647810271,1.26291294783143,1.53362035419966,2065.28910473852,1.00085253467531
"z_b[159]",1.04866765720015,0.00401057156110912,0.269971297269651,0.531335048316225,0.862700290908717,1.04780009978901,1.22848049052599,1.57701741154255,4531.29823571523,0.999784849331061
"z_b[160]",1.88784931151207,0.0045664553599715,0.263413700220196,1.38831939587609,1.70899057166904,1.88430698954769,2.06861810395604,2.4116337219292,3327.50169203683,0.999533557080127
"z_b[161]",-0.200262031087009,0.00464652017541238,0.2260228693414,-0.642525681120995,-0.35574644736173,-0.203580291546953,-0.0455485520283532,0.243227392499552,2366.18726962579,1.00319716147777
"z_b[162]",0.10024077701791,0.0171130276495899,1.01518446015609,-1.86573793313248,-0.577894176912128,0.083712968995092,0.771555797856928,2.09588272588181,3519.13735732045,1.00133940798801
"z_b[163]",-1.04604836173168,0.00928433963737715,0.502602839942555,-2.27992805582077,-1.31233929790041,-0.943798936752038,-0.689509615533164,-0.347288275710272,2930.54124302198,0.999906257400042
"z_b[164]",0.103656688062003,0.00625538395100432,0.287010906407987,-0.453166810449133,-0.0950540024966973,0.107636363837243,0.295116098557317,0.669412880495079,2105.17816763167,1.00291191051675
"z_b[165]",-0.851060615263928,0.00489278831411545,0.227068101101258,-1.29642380668825,-1.00432726453585,-0.849319134771103,-0.699412970866689,-0.407223233817146,2153.77039633883,1.00281603153923
"z_b[166]",0.884586989769271,0.00468571312195928,0.360419810462197,0.18994504652822,0.643940929982608,0.881963131762197,1.1219518075877,1.60082016497877,5916.51426854331,0.99995851356421
"z_b[167]",0.248971520242628,0.00436185103130931,0.223629443479349,-0.186436109606331,0.0936408045281628,0.251259793461424,0.400014096915749,0.699267493617629,2628.5503940683,0.999654118967261
"z_b[168]",0.325221660744311,0.00506242358846759,0.202334460350644,-0.0683894094394793,0.185089354775935,0.322668356732206,0.463212687609129,0.706911183531563,1597.43335582872,1.00092799120638
"z_b[169]",0.566366480915853,0.00486429030533157,0.262818546380796,0.0407110381243611,0.390001577851849,0.569338001271693,0.742546657238797,1.08809364300467,2919.26180839356,1.00239564545425
"z_b[170]",-0.556077728466627,0.0215733508777685,0.989733722697798,-2.47131564332807,-1.22809620181749,-0.561423172175359,0.118023328239751,1.47421583249696,2104.75486425779,1.00097739695567
"z_b[171]",-0.501206473403941,0.0109095632448553,0.608343988428024,-2.02704001184461,-0.830348663069789,-0.383799678667033,-0.0516971842859256,0.332067150711771,3109.45096765018,1.00079610341822
"z_b[172]",1.53478455770323,0.00584257785351331,0.245075473451012,1.06525758499019,1.36254652784333,1.53517926042906,1.70229179102221,2.01640737713787,1759.50572509873,1.00374669918471
"z_b[173]",0.193765704020297,0.0056166495878374,0.282117407536111,-0.362304498859868,0.00576257730279007,0.194445953286702,0.386680002811467,0.740022739256176,2522.92946481222,1.00387531681508
"z_b[174]",0.115213789270507,0.0134939371804966,0.960772871114993,-1.90062196328829,-0.515625109418235,0.159696862363667,0.822177398742112,1.7891804038187,5069.48795099479,0.999629434555974
"z_b[175]",1.04340782600815,0.0041326629960369,0.199600280900127,0.654695772499348,0.913624816877654,1.04219099950608,1.17634142022951,1.43428438792855,2332.71839015556,1.00094308560677
"z_b[176]",0.0574659612224915,0.00543073810701117,0.233190509634157,-0.403658282289371,-0.103122885229332,0.0634009674145067,0.212869860906108,0.507444814757173,1843.75844931739,1.0003746299691
"z_b[177]",0.177775383290593,0.00506256520552506,0.371779289503455,-0.530723297401795,-0.0799768173041771,0.177105193455224,0.430650811222692,0.909460281767903,5392.98393199014,1.00059018218518
"z_b[178]",-1.79611334782381,0.00549275027843861,0.213443745292229,-2.22289814975405,-1.93635578293624,-1.79737746268058,-1.65066318401749,-1.38737913175907,1510.03549570374,1.00184035475205
"z_b[179]",-0.42143391375668,0.00619562638781799,0.361585012575655,-1.14354477704597,-0.663024737469057,-0.419329183342544,-0.176033900040421,0.264690328114497,3406.04514832773,1.00246811256174
"z_b[180]",-1.01390946997021,0.00466100910451804,0.233020013653263,-1.47971317977362,-1.17417726582479,-1.00770829951405,-0.856843767350004,-0.560041488278121,2499.34693145232,0.999938645511686
"z_b[181]",0.928874385748569,0.00466783435370614,0.360334714546353,0.227063780036396,0.680685867143166,0.935640615162639,1.17514843827188,1.62213277870697,5959.10909175465,1.00002911584654
"z_b[182]",-0.221454730222873,0.00524485589681976,0.355091951531987,-0.934083983892539,-0.459872086016256,-0.22486164342785,0.0178450160584781,0.472897377665777,4583.68259703119,1.00019831317948
"z_b[183]",0.75341013684927,0.00438058897353241,0.271112938815622,0.208754561467779,0.573143300576536,0.760170784894879,0.932404453802925,1.28719837182266,3830.32370369844,0.999947593891393
"z_b[184]",-0.667363933088283,0.00963627660613384,0.584442094148839,-2.11342047748864,-1.00593150983779,-0.560462919547475,-0.23127685028923,0.148976882360904,3678.44664336914,0.999866287799647
"z_b[185]",-1.31351494917723,0.0079504390450481,0.466827378564835,-2.46391249553276,-1.56646361627382,-1.22415074364759,-0.977639097864898,-0.636442259648832,3447.70749417479,0.999765962361892
"z_b[186]",0.41056979198783,0.00450695853610509,0.259788195406688,-0.0958380740725168,0.235751687529479,0.410916961593142,0.586530719500292,0.917228306152532,3322.55134563761,1.00071655129038
"z_b[187]",1.33441197243331,0.00501988988453329,0.277226832303312,0.788408482600835,1.14551330300005,1.33512963847098,1.5244902790467,1.86769057578996,3049.87572936862,0.999946548634022
"z_b[188]",1.02931786419688,0.0047168268435438,0.365175627553651,0.317846451051638,0.782444977048223,1.02808480014143,1.27859657348911,1.75609980236524,5993.82007111356,0.99986006149624
"z_b[189]",0.448262284167145,0.00405989327584678,0.201654721769701,0.0548577874170736,0.307268504701223,0.447723856512605,0.580403719871693,0.852553215445991,2467.10456314372,1.00157736287836
"z_b[190]",1.06750514028631,0.0044685036527324,0.364506446650154,0.347942239469895,0.820451016631676,1.0663810601215,1.32150744716507,1.77413190075928,6654.05203457308,0.999505348891291
"z_b[191]",-0.234115572436299,0.00385776438378641,0.266141370817738,-0.745347322735832,-0.416036038842215,-0.236230401117719,-0.0547235598814381,0.291149185901386,4759.41286854297,0.999651282471336
"z_b[192]",0.823859517967518,0.00393496478084426,0.267658370676264,0.297259636278446,0.641199017800798,0.825796454445938,1.00222904009381,1.34080496612784,4626.79183602861,0.999953550078954
"z_b[193]",-0.364060035979655,0.00505230605342484,0.374794553289754,-1.08318633204989,-0.624543528388687,-0.370021136975052,-0.109802422248369,0.373666877159974,5503.09791154588,1.00076732724964
"z_b[194]",0.108672765584242,0.017877825091276,1.05540510565467,-1.98751691345458,-0.62602682693168,0.129503831504679,0.837761370599583,2.15834007346071,3485.050002129,1.00053574222135
"z_b[195]",-1.45667385498452,0.00476367739420236,0.362471499977888,-2.16973358172298,-1.70328779188714,-1.45871948656897,-1.21496823985671,-0.741761111602688,5789.79310837,1.00023445179566
"z_b[196]",-0.0455734447783002,0.00427666334483015,0.358458926553719,-0.736601078554996,-0.288526328141509,-0.0480893894483066,0.195672081416831,0.659327424025483,7025.36141559673,0.99967082430755
"z_b[197]",-1.55828280784138,0.00400493647022849,0.228032450615927,-2.00721049053982,-1.71112474478299,-1.55583037404218,-1.40056280135985,-1.12522987484215,3241.91815455157,1.00007468567692
"z_b[198]",0.528746010726139,0.00415513728216794,0.224015269049624,0.0765020519071992,0.377623517777288,0.528943185536562,0.683403892289301,0.960189709245346,2906.59477301596,1.00031436931083
"z_b[199]",1.14281499327241,0.00465875168491812,0.270380228713154,0.608047345667656,0.960492652642397,1.14375028400807,1.3228106898676,1.67643975277468,3368.29977659848,1.00033141450162
"z_b[200]",-1.37715370784102,0.00461161932501297,0.274459211865185,-1.89643235758456,-1.56552682295617,-1.37820326152127,-1.18911441197274,-0.844956880974808,3542.00135440576,1.00192389835855
"z_b[201]",-0.0302009156486033,0.0143686912963618,0.840952746213605,-1.86806639175783,-0.575761321668366,0.0481961078452277,0.60321555964254,1.31672222232537,3425.38000027329,1.00012357981081
"z_b[202]",0.29521879409011,0.00416451834040203,0.266660276656847,-0.23499652922474,0.112652736323047,0.293754670735576,0.469272192169258,0.817045903396668,4100.03054888226,1.00018342583302
"z_b[203]",-0.444603389792633,0.00475810349215784,0.358994857487174,-1.14475174156596,-0.686793187006288,-0.437122771462658,-0.202195310052021,0.245911618707348,5692.57402615136,1.00149689187898
"z_b[204]",0.109423259948027,0.0144636497160192,0.945566723386436,-1.83970354457314,-0.537896736603617,0.161954824583152,0.814293628012352,1.73835091944737,4273.94145835258,1.00069136757235
"z_b[205]",-0.323390709159868,0.00602982267212825,0.215904077659602,-0.74505071987636,-0.469658981566998,-0.323289430205961,-0.174302733907569,0.0895117274019879,1282.07257017742,1.00666952580556
"z_b[206]",0.603308673839483,0.00398564447771254,0.220364462922406,0.168197162510357,0.454187914599738,0.603156834467995,0.74796350891448,1.03442324373941,3056.9335981426,0.99990582704224
"z_b[207]",-0.525339338512569,0.00510822177004985,0.273761614362502,-1.06785026397502,-0.716350938746316,-0.522992614742523,-0.339111319952285,0.0101283025320757,2872.14009150158,1.00126164722385
"z_b[208]",1.18145841162709,0.00459641542183209,0.264997395616703,0.676088854220935,0.995697191440322,1.17759677404249,1.36393461923143,1.69711293843945,3323.87486369461,1.00058309093229
"z_b[209]",0.345368786240391,0.00469678668019894,0.262000308050258,-0.177343133304432,0.171902593903729,0.342500362860787,0.518189604682714,0.854326846511095,3111.7301828923,1.00048093324492
"z_b[210]",0.144095517549411,0.0182894107716838,0.960851508548636,-1.78411196691075,-0.51245893438284,0.17867393967589,0.846113534075454,1.87905610124192,2760.02569033994,1.00030574155784
"z_b[211]",-0.256131218838166,0.00610061159068238,0.351114787783048,-0.929265825365507,-0.489356769327817,-0.256935199423868,-0.0165500562922055,0.430816829573461,3312.46646876291,1.00086438310335
"z_b[212]",-0.188685478049836,0.00366586091605303,0.269104720775874,-0.710021013448441,-0.375851018058819,-0.190626263695095,-0.00563734601880283,0.334051399561728,5388.78262968283,0.999643222301923
"z_b[213]",0.110356560699801,0.00519697730753758,0.231838296857818,-0.335892993263541,-0.0477649983066576,0.110815650238967,0.264606892040187,0.566329180446428,1990.07165691995,1.00298243505147
"z_b[214]",0.275287245734551,0.00481927695539739,0.362215552188152,-0.416511927551786,0.0259447507156891,0.27528503128018,0.52605829773053,0.993652034768958,5648.9849333635,0.99956894580766
"z_b[215]",0.259142122165181,0.00416821423569942,0.262924947253025,-0.234202296119217,0.0775670979658489,0.257143863498021,0.436893128582332,0.77519416408597,3978.90459528093,1.00116586675998
"z_b[216]",-0.692096682859978,0.00383024755181105,0.22482484670096,-1.12871827210093,-0.843690576178095,-0.69513303342621,-0.540569193158723,-0.251984100223935,3445.36251696266,1.00006314201284
"z_b[217]",0.675756612882223,0.00490055910673132,0.35436229020655,-0.0285604757143287,0.438050845859016,0.678524564500118,0.912566220243078,1.37196470709821,5228.82053694551,0.99965246483294
"z_b[218]",0.74276063121064,0.00381311994285608,0.26712781944701,0.217869177123523,0.56659729088654,0.744829690471436,0.918453425648216,1.27269346319816,4907.69206973452,1.0001245025594
"z_b[219]",0.0664485404809718,0.0174334904713965,1.00867956309755,-1.85077129484623,-0.611919803769876,0.073206204621952,0.772745075300945,2.05105296592123,3347.63227184625,0.999833084017953
"z_b[220]",1.15011240159142,0.00449255715210524,0.365264645014658,0.437367079474874,0.908856213503855,1.14757753098261,1.39072010598279,1.8776036349076,6610.40478240323,0.999642444994059
"z_b[221]",-1.50703999962739,0.00520239944449962,0.231882830931215,-1.95523745537662,-1.66567235726242,-1.50984616382607,-1.34876691322096,-1.06563016800878,1986.68859367056,1.00106879991385
"z_b[222]",0.183242598171079,0.00378044428989977,0.268541403889054,-0.357286181847176,0.00247329755027168,0.182768731105192,0.366976275765238,0.712692054212802,5045.87891918645,0.999802590386062
"z_b[223]",-0.175283253263343,0.017214842354685,0.999897874853388,-2.08037327552115,-0.875982282901311,-0.180388405324289,0.506694136968733,1.78692471029025,3373.69013094132,0.999941739424342
"z_b[224]",-2.76142196366232,0.00567286170273956,0.220844265154749,-3.20536370354556,-2.9071986469242,-2.75907054627681,-2.61642330162188,-2.33378906892041,1515.54159319887,1.00139058400112
